"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)"
709,29/07/18 23:55:00,22.333,0.00
710,30/07/18 00:00:00,,0.00
711,30/07/18 00:05:00,,0.00
712,30/07/18 00:10:00,,0.00
713,30/07/18 00:15:00,,0.00
714,30/07/18 00:20:00,,0.00
715,30/07/18 00:25:00,22.238,0.00
716,30/07/18 00:30:00,,0.00
717,30/07/18 00:35:00,,0.00
718,30/07/18 00:40:00,,0.00
719,30/07/18 00:45:00,,0.00
720,30/07/18 00:50:00,,0.00
721,30/07/18 00:55:00,22.238,0.00
722,30/07/18 01:00:00,,0.00
723,30/07/18 01:05:00,,0.00
724,30/07/18 01:10:00,,0.00
725,30/07/18 01:15:00,,0.00
726,30/07/18 01:20:00,,0.00
727,30/07/18 01:25:00,21.664,0.00
728,30/07/18 01:30:00,,0.00
729,30/07/18 01:35:00,,0.00
730,30/07/18 01:40:00,,0.00
731,30/07/18 01:45:00,,0.00
732,30/07/18 01:50:00,,0.00
733,30/07/18 01:55:00,21.664,0.00
734,30/07/18 02:00:00,,0.00
735,30/07/18 02:05:00,,0.00
736,30/07/18 02:10:00,,0.00
737,30/07/18 02:15:00,,0.00
738,30/07/18 02:20:00,,0.00
739,30/07/18 02:25:00,20.996,0.00
740,30/07/18 02:30:00,,0.00
741,30/07/18 02:35:00,,0.00
742,30/07/18 02:40:00,,0.00
743,30/07/18 02:45:00,,0.00
744,30/07/18 02:50:00,,0.00
745,30/07/18 02:55:00,20.996,0.00
746,30/07/18 03:00:00,,0.00
747,30/07/18 03:05:00,,0.00
748,30/07/18 03:10:00,,0.00
749,30/07/18 03:15:00,,0.00
750,30/07/18 03:20:00,,0.00
751,30/07/18 03:25:00,20.901,0.00
752,30/07/18 03:30:00,,0.00
753,30/07/18 03:35:00,,0.00
754,30/07/18 03:40:00,,0.00
755,30/07/18 03:45:00,,0.00
756,30/07/18 03:50:00,,0.00
757,30/07/18 03:55:00,21.187,0.00
758,30/07/18 04:00:00,,0.00
759,30/07/18 04:05:00,,0.00
760,30/07/18 04:10:00,,0.00
761,30/07/18 04:15:00,,0.00
762,30/07/18 04:20:00,,0.00
763,30/07/18 04:25:00,21.282,0.00
764,30/07/18 04:30:00,,0.00
765,30/07/18 04:35:00,,0.00
766,30/07/18 04:40:00,,0.00
767,30/07/18 04:45:00,,0.00
768,30/07/18 04:50:00,,0.00
769,30/07/18 04:55:00,21.378,0.00
770,30/07/18 05:00:00,,0.00
771,30/07/18 05:05:00,,0.00
772,30/07/18 05:10:00,,0.00
773,30/07/18 05:15:00,,0.00
774,30/07/18 05:20:00,,0.00
775,30/07/18 05:25:00,21.091,0.00
776,30/07/18 05:30:00,,0.00
777,30/07/18 05:35:00,,0.00
778,30/07/18 05:40:00,,0.00
779,30/07/18 05:45:00,,0.00
780,30/07/18 05:50:00,,0.00
781,30/07/18 05:55:00,20.710,0.00
782,30/07/18 06:00:00,,0.00
783,30/07/18 06:05:00,,0.00
784,30/07/18 06:10:00,,0.00
785,30/07/18 06:15:00,,0.00
786,30/07/18 06:20:00,,0.00
787,30/07/18 06:25:00,20.710,0.00
788,30/07/18 06:30:00,,0.00
789,30/07/18 06:35:00,,0.00
790,30/07/18 06:40:00,,0.00
791,30/07/18 06:45:00,,0.00
792,30/07/18 06:50:00,,0.00
793,30/07/18 06:55:00,21.282,0.00
794,30/07/18 07:00:00,,0.00
795,30/07/18 07:05:00,,0.00
796,30/07/18 07:10:00,,0.00
797,30/07/18 07:15:00,,0.00
798,30/07/18 07:20:00,,0.00
799,30/07/18 07:25:00,23.292,0.00
800,30/07/18 07:30:00,,0.00
801,30/07/18 07:35:00,,0.00
802,30/07/18 07:40:00,,0.00
803,30/07/18 07:45:00,,0.00
804,30/07/18 07:50:00,,0.00
805,30/07/18 07:55:00,26.488,0.00
806,30/07/18 08:00:00,,0.00
807,30/07/18 08:05:00,,0.00
808,30/07/18 08:10:00,,0.00
809,30/07/18 08:15:00,,0.00
810,30/07/18 08:20:00,,0.00
811,30/07/18 08:25:00,27.272,0.00
812,30/07/18 08:30:00,,0.00
813,30/07/18 08:35:00,,0.00
814,30/07/18 08:40:00,,0.00
815,30/07/18 08:45:00,,0.00
816,30/07/18 08:50:00,,0.00
817,30/07/18 08:55:00,29.252,0.00
818,30/07/18 09:00:00,,0.00
819,30/07/18 09:05:00,,0.00
820,30/07/18 09:10:00,,0.00
821,30/07/18 09:15:00,,0.00
822,30/07/18 09:20:00,,0.00
823,30/07/18 09:25:00,29.853,0.00
824,30/07/18 09:30:00,,0.00
825,30/07/18 09:35:00,,0.00
826,30/07/18 09:40:00,,0.00
827,30/07/18 09:45:00,,0.00
828,30/07/18 09:50:00,,0.00
829,30/07/18 09:55:00,30.154,0.00
830,30/07/18 10:00:00,,0.00
831,30/07/18 10:05:00,,0.00
832,30/07/18 10:10:00,,0.00
833,30/07/18 10:15:00,,0.00
834,30/07/18 10:20:00,,0.00
835,30/07/18 10:25:00,31.064,0.00
836,30/07/18 10:30:00,,0.00
837,30/07/18 10:35:00,,0.00
838,30/07/18 10:40:00,,0.00
839,30/07/18 10:45:00,,0.00
840,30/07/18 10:50:00,,0.00
841,30/07/18 10:55:00,31.166,0.00
842,30/07/18 11:00:00,,0.00
843,30/07/18 11:05:00,,0.00
844,30/07/18 11:10:00,,0.00
845,30/07/18 11:15:00,,0.00
846,30/07/18 11:20:00,,0.00
847,30/07/18 11:25:00,31.370,0.00
848,30/07/18 11:30:00,,0.00
849,30/07/18 11:35:00,,0.00
850,30/07/18 11:40:00,,0.00
851,30/07/18 11:45:00,,0.00
852,30/07/18 11:50:00,,0.00
853,30/07/18 11:55:00,32.600,0.00
854,30/07/18 12:00:00,,0.00
855,30/07/18 12:05:00,,0.00
856,30/07/18 12:10:00,,0.00
857,30/07/18 12:15:00,,0.00
858,30/07/18 12:20:00,,0.00
859,30/07/18 12:25:00,32.291,0.00
860,30/07/18 12:30:00,,0.00
861,30/07/18 12:35:00,,0.00
862,30/07/18 12:40:00,,0.00
863,30/07/18 12:45:00,,0.00
864,30/07/18 12:50:00,,0.00
865,30/07/18 12:55:00,33.222,0.00
866,30/07/18 13:00:00,,0.00
867,30/07/18 13:05:00,,0.00
868,30/07/18 13:10:00,,0.00
869,30/07/18 13:15:00,,0.00
870,30/07/18 13:20:00,,0.00
871,30/07/18 13:25:00,33.118,0.00
872,30/07/18 13:30:00,,0.00
873,30/07/18 13:35:00,,0.00
874,30/07/18 13:40:00,,0.00
875,30/07/18 13:45:00,,0.00
876,30/07/18 13:50:00,,0.00
877,30/07/18 13:55:00,33.535,0.00
878,30/07/18 14:00:00,,0.00
879,30/07/18 14:05:00,,0.00
880,30/07/18 14:10:00,,0.00
881,30/07/18 14:15:00,,0.00
882,30/07/18 14:20:00,,0.00
883,30/07/18 14:25:00,33.222,0.00
884,30/07/18 14:30:00,,0.00
885,30/07/18 14:35:00,,0.00
886,30/07/18 14:40:00,,0.00
887,30/07/18 14:45:00,,0.00
888,30/07/18 14:50:00,,0.00
889,30/07/18 14:55:00,33.953,0.00
890,30/07/18 15:00:00,,0.00
891,30/07/18 15:05:00,,0.00
892,30/07/18 15:10:00,,0.00
893,30/07/18 15:15:00,,0.00
894,30/07/18 15:20:00,,0.00
895,30/07/18 15:25:00,32.911,0.00
896,30/07/18 15:30:00,,0.00
897,30/07/18 15:35:00,,0.00
898,30/07/18 15:40:00,,0.00
899,30/07/18 15:45:00,,0.00
900,30/07/18 15:50:00,,0.00
901,30/07/18 15:55:00,33.848,0.00
902,30/07/18 16:00:00,,0.00
903,30/07/18 16:05:00,,0.00
904,30/07/18 16:10:00,,0.00
905,30/07/18 16:15:00,,0.00
906,30/07/18 16:20:00,,0.00
907,30/07/18 16:25:00,33.535,0.00
908,30/07/18 16:30:00,,0.00
909,30/07/18 16:35:00,,0.00
910,30/07/18 16:40:00,,0.00
911,30/07/18 16:45:00,,0.00
912,30/07/18 16:50:00,,0.00
913,30/07/18 16:55:00,33.953,0.00
914,30/07/18 17:00:00,,0.00
915,30/07/18 17:05:00,,0.00
916,30/07/18 17:10:00,,0.00
917,30/07/18 17:15:00,,0.00
918,30/07/18 17:20:00,,0.00
919,30/07/18 17:25:00,32.807,0.00
920,30/07/18 17:30:00,,0.00
921,30/07/18 17:35:00,,0.00
922,30/07/18 17:40:00,,0.00
923,30/07/18 17:45:00,,0.00
924,30/07/18 17:50:00,,0.00
925,30/07/18 17:55:00,31.676,0.00
926,30/07/18 18:00:00,,0.00
927,30/07/18 18:05:00,,0.00
928,30/07/18 18:10:00,,0.00
929,30/07/18 18:15:00,,0.00
930,30/07/18 18:20:00,,0.00
931,30/07/18 18:25:00,33.222,0.00
932,30/07/18 18:30:00,,0.00
933,30/07/18 18:35:00,,0.00
934,30/07/18 18:40:00,,0.00
935,30/07/18 18:45:00,,0.00
936,30/07/18 18:50:00,,0.00
937,30/07/18 18:55:00,28.754,0.00
938,30/07/18 19:00:00,,0.00
939,30/07/18 19:05:00,,0.00
940,30/07/18 19:10:00,,0.00
941,30/07/18 19:15:00,,0.00
942,30/07/18 19:20:00,,0.00
943,30/07/18 19:25:00,26.488,0.00
944,30/07/18 19:30:00,,0.00
945,30/07/18 19:35:00,,0.00
946,30/07/18 19:40:00,,0.00
947,30/07/18 19:45:00,,0.00
948,30/07/18 19:50:00,,0.00
949,30/07/18 19:55:00,25.319,0.00
950,30/07/18 20:00:00,,0.00
951,30/07/18 20:05:00,,0.00
952,30/07/18 20:10:00,,0.00
953,30/07/18 20:15:00,,0.00
954,30/07/18 20:20:00,,0.00
955,30/07/18 20:25:00,24.738,0.00
956,30/07/18 20:30:00,,0.00
957,30/07/18 20:35:00,,0.00
958,30/07/18 20:40:00,,0.00
959,30/07/18 20:45:00,,0.00
960,30/07/18 20:50:00,,0.00
961,30/07/18 20:55:00,24.641,0.00
962,30/07/18 21:00:00,,0.00
963,30/07/18 21:05:00,,0.00
964,30/07/18 21:10:00,,0.00
965,30/07/18 21:15:00,,0.00
966,30/07/18 21:20:00,,0.00
967,30/07/18 21:25:00,24.738,0.00
968,30/07/18 21:30:00,,0.00
969,30/07/18 21:35:00,,0.00
970,30/07/18 21:40:00,,0.00
971,30/07/18 21:45:00,,0.00
972,30/07/18 21:50:00,,0.00
973,30/07/18 21:55:00,24.448,0.00
974,30/07/18 22:00:00,,0.00
975,30/07/18 22:05:00,,0.00
976,30/07/18 22:10:00,,0.00
977,30/07/18 22:15:00,,0.00
978,30/07/18 22:20:00,,0.00
979,30/07/18 22:25:00,24.255,0.00
980,30/07/18 22:30:00,,0.00
981,30/07/18 22:35:00,,0.00
982,30/07/18 22:40:00,,0.00
983,30/07/18 22:45:00,,0.00
984,30/07/18 22:50:00,,0.00
985,30/07/18 22:55:00,23.966,0.00
986,30/07/18 23:00:00,,0.00
987,30/07/18 23:05:00,,0.00
988,30/07/18 23:10:00,,0.00
989,30/07/18 23:15:00,,0.00
990,30/07/18 23:20:00,,0.00
991,30/07/18 23:25:00,24.062,0.00
992,30/07/18 23:30:00,,0.00
993,30/07/18 23:35:00,,0.00
994,30/07/18 23:40:00,,0.00
995,30/07/18 23:45:00,,0.00
996,30/07/18 23:50:00,,0.00
997,30/07/18 23:55:00,23.869,0.00
998,31/07/18 00:00:00,,0.00
999,31/07/18 00:05:00,,0.00
1000,31/07/18 00:10:00,,0.00
1001,31/07/18 00:15:00,,0.00
1002,31/07/18 00:20:00,,0.00
1003,31/07/18 00:25:00,23.869,0.00
1004,31/07/18 00:30:00,,0.00
1005,31/07/18 00:35:00,,0.00
1006,31/07/18 00:40:00,,0.00
1007,31/07/18 00:45:00,,0.00
1008,31/07/18 00:50:00,,0.00
1009,31/07/18 00:55:00,23.581,0.00
1010,31/07/18 01:00:00,,0.00
1011,31/07/18 01:05:00,,0.00
1012,31/07/18 01:10:00,,0.00
1013,31/07/18 01:15:00,,0.00
1014,31/07/18 01:20:00,,0.00
1015,31/07/18 01:25:00,23.869,0.00
1016,31/07/18 01:30:00,,0.00
1017,31/07/18 01:35:00,,0.00
1018,31/07/18 01:40:00,,0.00
1019,31/07/18 01:45:00,,0.00
1020,31/07/18 01:50:00,,0.00
1021,31/07/18 01:55:00,22.717,0.00
1022,31/07/18 02:00:00,,0.00
1023,31/07/18 02:05:00,,0.00
1024,31/07/18 02:10:00,,0.00
1025,31/07/18 02:15:00,,0.00
1026,31/07/18 02:20:00,,0.00
1027,31/07/18 02:25:00,23.004,0.00
1028,31/07/18 02:30:00,,0.00
1029,31/07/18 02:35:00,,0.00
1030,31/07/18 02:40:00,,0.00
1031,31/07/18 02:45:00,,0.00
1032,31/07/18 02:50:00,,0.00
1033,31/07/18 02:55:00,23.100,0.00
1034,31/07/18 03:00:00,,0.00
1035,31/07/18 03:05:00,,0.00
1036,31/07/18 03:10:00,,0.00
1037,31/07/18 03:15:00,,0.00
1038,31/07/18 03:20:00,,0.00
1039,31/07/18 03:25:00,22.717,0.00
1040,31/07/18 03:30:00,,0.00
1041,31/07/18 03:35:00,,0.00
1042,31/07/18 03:40:00,,0.00
1043,31/07/18 03:45:00,,0.00
1044,31/07/18 03:50:00,,0.00
1045,31/07/18 03:55:00,22.046,0.00
1046,31/07/18 04:00:00,,0.00
1047,31/07/18 04:05:00,,0.00
1048,31/07/18 04:10:00,,0.00
1049,31/07/18 04:15:00,,0.00
1050,31/07/18 04:20:00,,0.00
1051,31/07/18 04:25:00,22.142,0.00
1052,31/07/18 04:30:00,,0.00
1053,31/07/18 04:35:00,,0.00
1054,31/07/18 04:40:00,,0.00
1055,31/07/18 04:45:00,,0.00
1056,31/07/18 04:50:00,,0.00
1057,31/07/18 04:55:00,22.046,0.00
1058,31/07/18 05:00:00,,0.00
1059,31/07/18 05:05:00,,0.00
1060,31/07/18 05:10:00,,0.00
1061,31/07/18 05:15:00,,0.00
1062,31/07/18 05:20:00,,0.00
1063,31/07/18 05:25:00,21.855,0.00
1064,31/07/18 05:30:00,,0.00
1065,31/07/18 05:35:00,,0.00
1066,31/07/18 05:40:00,,0.00
1067,31/07/18 05:45:00,,0.00
1068,31/07/18 05:50:00,,0.00
1069,31/07/18 05:55:00,21.664,0.00
1070,31/07/18 06:00:00,,0.00
1071,31/07/18 06:05:00,,0.00
1072,31/07/18 06:10:00,,0.00
1073,31/07/18 06:15:00,,0.00
1074,31/07/18 06:20:00,,0.00
1075,31/07/18 06:25:00,22.142,0.00
1076,31/07/18 06:30:00,,0.00
1077,31/07/18 06:35:00,,0.00
1078,31/07/18 06:40:00,,0.00
1079,31/07/18 06:45:00,,0.00
1080,31/07/18 06:50:00,,0.00
1081,31/07/18 06:55:00,22.908,0.00
1082,31/07/18 07:00:00,,0.00
1083,31/07/18 07:05:00,,0.00
1084,31/07/18 07:10:00,,0.00
1085,31/07/18 07:15:00,,0.00
1086,31/07/18 07:20:00,,0.00
1087,31/07/18 07:25:00,24.641,0.00
1088,31/07/18 07:30:00,,0.00
1089,31/07/18 07:35:00,,0.00
1090,31/07/18 07:40:00,,0.00
1091,31/07/18 07:45:00,,0.00
1092,31/07/18 07:50:00,,0.00
1093,31/07/18 07:55:00,26.879,0.00
1094,31/07/18 08:00:00,,0.00
1095,31/07/18 08:05:00,,0.00
1096,31/07/18 08:10:00,,0.00
1097,31/07/18 08:15:00,,0.00
1098,31/07/18 08:20:00,,0.00
1099,31/07/18 08:25:00,28.655,0.00
1100,31/07/18 08:30:00,,0.00
1101,31/07/18 08:35:00,,0.00
1102,31/07/18 08:40:00,,0.00
1103,31/07/18 08:45:00,,0.00
1104,31/07/18 08:50:00,,0.00
1105,31/07/18 08:55:00,29.552,0.00
1106,31/07/18 09:00:00,,0.00
1107,31/07/18 09:05:00,,0.00
1108,31/07/18 09:10:00,,0.00
1109,31/07/18 09:15:00,,0.00
1110,31/07/18 09:20:00,,0.00
1111,31/07/18 09:25:00,30.154,0.00
1112,31/07/18 09:30:00,,0.00
1113,31/07/18 09:35:00,,0.00
1114,31/07/18 09:40:00,,0.00
1115,31/07/18 09:45:00,,0.00
1116,31/07/18 09:50:00,,0.00
1117,31/07/18 09:55:00,30.659,0.00
1118,31/07/18 10:00:00,,0.00
1119,31/07/18 10:05:00,,0.00
1120,31/07/18 10:10:00,,0.00
1121,31/07/18 10:15:00,,0.00
1122,31/07/18 10:20:00,,0.00
1123,31/07/18 10:25:00,31.370,0.00
1124,31/07/18 10:30:00,,0.00
1125,31/07/18 10:35:00,,0.00
1126,31/07/18 10:40:00,,0.00
1127,31/07/18 10:45:00,,0.00
1128,31/07/18 10:50:00,,0.00
1129,31/07/18 10:55:00,31.778,0.00
1130,31/07/18 11:00:00,,0.00
1131,31/07/18 11:05:00,,0.00
1132,31/07/18 11:10:00,,0.00
1133,31/07/18 11:15:00,,0.00
1134,31/07/18 11:20:00,,0.00
1135,31/07/18 11:25:00,32.807,0.00
1136,31/07/18 11:30:00,,0.00
1137,31/07/18 11:35:00,,0.00
1138,31/07/18 11:40:00,,0.00
1139,31/07/18 11:45:00,,0.00
1140,31/07/18 11:50:00,,0.00
1141,31/07/18 11:55:00,33.118,0.00
1142,31/07/18 12:00:00,,0.00
1143,31/07/18 12:05:00,,0.00
1144,31/07/18 12:10:00,,0.00
1145,31/07/18 12:15:00,,0.00
1146,31/07/18 12:20:00,,0.00
1147,31/07/18 12:25:00,33.848,0.00
1148,31/07/18 12:30:00,,0.00
1149,31/07/18 12:35:00,,0.00
1150,31/07/18 12:40:00,,0.00
1151,31/07/18 12:45:00,,0.00
1152,31/07/18 12:50:00,,0.00
1153,31/07/18 12:55:00,34.585,0.00
1154,31/07/18 13:00:00,,0.00
1155,31/07/18 13:05:00,,0.00
1156,31/07/18 13:10:00,,0.00
1157,31/07/18 13:15:00,,0.00
1158,31/07/18 13:20:00,,0.00
1159,31/07/18 13:25:00,35.222,0.00
1160,31/07/18 13:30:00,,0.00
1161,31/07/18 13:35:00,,0.00
1162,31/07/18 13:40:00,,0.00
1163,31/07/18 13:45:00,,0.00
1164,31/07/18 13:50:00,,0.00
1165,31/07/18 13:55:00,32.807,0.00
1166,31/07/18 14:00:00,,0.00
1167,31/07/18 14:05:00,,0.00
1168,31/07/18 14:10:00,,0.00
1169,31/07/18 14:15:00,,0.00
1170,31/07/18 14:20:00,,0.00
1171,31/07/18 14:25:00,34.903,0.00
1172,31/07/18 14:30:00,,0.00
1173,31/07/18 14:35:00,,0.00
1174,31/07/18 14:40:00,,0.00
1175,31/07/18 14:45:00,,0.00
1176,31/07/18 14:50:00,,0.00
1177,31/07/18 14:55:00,33.953,0.00
1178,31/07/18 15:00:00,,0.00
1179,31/07/18 15:05:00,,0.00
1180,31/07/18 15:10:00,,0.00
1181,31/07/18 15:15:00,,0.00
1182,31/07/18 15:20:00,,0.00
1183,31/07/18 15:25:00,33.430,0.00
1184,31/07/18 15:30:00,,0.00
1185,31/07/18 15:35:00,,0.00
1186,31/07/18 15:40:00,,0.00
1187,31/07/18 15:45:00,,0.00
1188,31/07/18 15:50:00,,0.00
1189,31/07/18 15:55:00,34.479,0.00
1190,31/07/18 16:00:00,,0.00
1191,31/07/18 16:05:00,,0.00
1192,31/07/18 16:10:00,,0.00
1193,31/07/18 16:15:00,,0.00
1194,31/07/18 16:20:00,,0.00
1195,31/07/18 16:25:00,34.691,0.00
1196,31/07/18 16:30:00,,0.00
1197,31/07/18 16:35:00,,0.00
1198,31/07/18 16:40:00,,0.00
1199,31/07/18 16:45:00,,0.00
1200,31/07/18 16:50:00,,0.00
1201,31/07/18 16:55:00,33.743,0.00
1202,31/07/18 17:00:00,,0.00
1203,31/07/18 17:05:00,,0.00
1204,31/07/18 17:10:00,,0.00
1205,31/07/18 17:15:00,,0.00
1206,31/07/18 17:20:00,,0.00
1207,31/07/18 17:25:00,30.862,0.00
1208,31/07/18 17:30:00,,0.00
1209,31/07/18 17:35:00,,0.00
1210,31/07/18 17:40:00,,0.00
1211,31/07/18 17:45:00,,0.00
1212,31/07/18 17:50:00,,0.00
1213,31/07/18 17:55:00,32.188,0.00
1214,31/07/18 18:00:00,,0.00
1215,31/07/18 18:05:00,,0.00
1216,31/07/18 18:10:00,,0.00
1217,31/07/18 18:15:00,,0.00
1218,31/07/18 18:20:00,,0.00
1219,31/07/18 18:25:00,29.452,0.00
1220,31/07/18 18:30:00,,0.00
1221,31/07/18 18:35:00,,0.00
1222,31/07/18 18:40:00,,0.00
1223,31/07/18 18:45:00,,0.00
1224,31/07/18 18:50:00,,0.00
1225,31/07/18 18:55:00,27.961,0.00
1226,31/07/18 19:00:00,,0.00
1227,31/07/18 19:05:00,,0.00
1228,31/07/18 19:10:00,,0.00
1229,31/07/18 19:15:00,,0.00
1230,31/07/18 19:20:00,,0.00
1231,31/07/18 19:25:00,26.585,0.00
1232,31/07/18 19:30:00,,0.00
1233,31/07/18 19:35:00,,0.00
1234,31/07/18 19:40:00,,0.00
1235,31/07/18 19:45:00,,0.00
1236,31/07/18 19:50:00,,0.00
1237,31/07/18 19:55:00,25.708,0.00
1238,31/07/18 20:00:00,,0.00
1239,31/07/18 20:05:00,,0.00
1240,31/07/18 20:10:00,,0.00
1241,31/07/18 20:15:00,,0.00
1242,31/07/18 20:20:00,,0.00
1243,31/07/18 20:25:00,25.319,0.00
1244,31/07/18 20:30:00,,0.00
1245,31/07/18 20:35:00,,0.00
1246,31/07/18 20:40:00,,0.00
1247,31/07/18 20:45:00,,0.00
1248,31/07/18 20:50:00,,0.00
1249,31/07/18 20:55:00,24.738,0.00
1250,31/07/18 21:00:00,,0.00
1251,31/07/18 21:05:00,,0.00
1252,31/07/18 21:10:00,,0.00
1253,31/07/18 21:15:00,,0.00
1254,31/07/18 21:20:00,,0.00
1255,31/07/18 21:25:00,24.931,0.00
1256,31/07/18 21:30:00,,0.00
1257,31/07/18 21:35:00,,0.00
1258,31/07/18 21:40:00,,0.00
1259,31/07/18 21:45:00,,0.00
1260,31/07/18 21:50:00,,0.00
1261,31/07/18 21:55:00,24.158,0.00
1262,31/07/18 22:00:00,,0.00
1263,31/07/18 22:05:00,,0.00
1264,31/07/18 22:10:00,,0.00
1265,31/07/18 22:15:00,,0.00
1266,31/07/18 22:20:00,,0.00
1267,31/07/18 22:25:00,24.158,0.00
1268,31/07/18 22:30:00,,0.00
1269,31/07/18 22:35:00,,0.00
1270,31/07/18 22:40:00,,0.00
1271,31/07/18 22:45:00,,0.00
1272,31/07/18 22:50:00,,0.00
1273,31/07/18 22:55:00,24.545,0.00
1274,31/07/18 23:00:00,,0.00
1275,31/07/18 23:05:00,,0.00
1276,31/07/18 23:10:00,,0.00
1277,31/07/18 23:15:00,,0.00
1278,31/07/18 23:20:00,,0.00
1279,31/07/18 23:25:00,24.641,0.00
1280,31/07/18 23:30:00,,0.00
1281,31/07/18 23:35:00,,0.00
1282,31/07/18 23:40:00,,0.00
1283,31/07/18 23:45:00,,0.00
1284,31/07/18 23:50:00,,0.00
1285,31/07/18 23:55:00,24.641,0.00
1286,01/08/18 00:00:00,,0.00
1287,01/08/18 00:05:00,,0.00
1288,01/08/18 00:10:00,,0.00
1289,01/08/18 00:15:00,,0.00
1290,01/08/18 00:20:00,,0.00
1291,01/08/18 00:25:00,24.641,0.00
1292,01/08/18 00:30:00,,0.00
1293,01/08/18 00:35:00,,0.00
1294,01/08/18 00:40:00,,0.00
1295,01/08/18 00:45:00,,0.00
1296,01/08/18 00:50:00,,0.00
1297,01/08/18 00:55:00,23.869,0.00
1298,01/08/18 01:00:00,,0.00
1299,01/08/18 01:05:00,,0.00
1300,01/08/18 01:10:00,,0.00
1301,01/08/18 01:15:00,,0.00
1302,01/08/18 01:20:00,,0.00
1303,01/08/18 01:25:00,23.292,0.00
1304,01/08/18 01:30:00,,0.00
1305,01/08/18 01:35:00,,0.00
1306,01/08/18 01:40:00,,0.00
1307,01/08/18 01:45:00,,0.00
1308,01/08/18 01:50:00,,0.00
1309,01/08/18 01:55:00,22.621,0.00
1310,01/08/18 02:00:00,,0.00
1311,01/08/18 02:05:00,,0.00
1312,01/08/18 02:10:00,,0.00
1313,01/08/18 02:15:00,,0.00
1314,01/08/18 02:20:00,,0.00
1315,01/08/18 02:25:00,22.717,0.00
1316,01/08/18 02:30:00,,0.00
1317,01/08/18 02:35:00,,0.00
1318,01/08/18 02:40:00,,0.00
1319,01/08/18 02:45:00,,0.00
1320,01/08/18 02:50:00,,0.00
1321,01/08/18 02:55:00,22.333,0.00
1322,01/08/18 03:00:00,,0.00
1323,01/08/18 03:05:00,,0.00
1324,01/08/18 03:10:00,,0.00
1325,01/08/18 03:15:00,,0.00
1326,01/08/18 03:20:00,,0.00
1327,01/08/18 03:25:00,22.333,0.00
1328,01/08/18 03:30:00,,0.00
1329,01/08/18 03:35:00,,0.00
1330,01/08/18 03:40:00,,0.00
1331,01/08/18 03:45:00,,0.00
1332,01/08/18 03:50:00,,0.00
1333,01/08/18 03:55:00,22.429,0.00
1334,01/08/18 04:00:00,,0.00
1335,01/08/18 04:05:00,,0.00
1336,01/08/18 04:10:00,,0.00
1337,01/08/18 04:15:00,,0.00
1338,01/08/18 04:20:00,,0.00
1339,01/08/18 04:25:00,22.046,1.00
1340,01/08/18 04:30:00,,0.00
1341,01/08/18 04:35:00,,0.00
1342,01/08/18 04:40:00,,0.00
1343,01/08/18 04:45:00,,0.00
1344,01/08/18 04:50:00,,0.00
1345,01/08/18 04:55:00,21.091,0.00
1346,01/08/18 05:00:00,,0.00
1347,01/08/18 05:05:00,,0.00
1348,01/08/18 05:10:00,,0.00
1349,01/08/18 05:15:00,,0.00
1350,01/08/18 05:20:00,,0.00
1351,01/08/18 05:25:00,22.238,0.00
1352,01/08/18 05:30:00,,0.00
1353,01/08/18 05:35:00,,0.00
1354,01/08/18 05:40:00,,0.00
1355,01/08/18 05:45:00,,0.00
1356,01/08/18 05:50:00,,0.00
1357,01/08/18 05:55:00,24.062,0.00
1358,01/08/18 06:00:00,,0.00
1359,01/08/18 06:05:00,,0.00
1360,01/08/18 06:10:00,,0.00
1361,01/08/18 06:15:00,,0.00
1362,01/08/18 06:20:00,,0.00
1363,01/08/18 06:25:00,24.255,0.00
1364,01/08/18 06:30:00,,0.00
1365,01/08/18 06:35:00,,0.00
1366,01/08/18 06:40:00,,0.00
1367,01/08/18 06:45:00,,0.00
1368,01/08/18 06:50:00,,0.00
1369,01/08/18 06:55:00,25.319,0.00
1370,01/08/18 07:00:00,,0.00
1371,01/08/18 07:05:00,,0.00
1372,01/08/18 07:10:00,,0.00
1373,01/08/18 07:15:00,,0.00
1374,01/08/18 07:20:00,,0.00
1375,01/08/18 07:25:00,26.195,0.00
1376,01/08/18 07:30:00,,0.00
1377,01/08/18 07:35:00,,0.00
1378,01/08/18 07:40:00,,0.00
1379,01/08/18 07:45:00,,0.00
1380,01/08/18 07:50:00,,0.00
1381,01/08/18 07:55:00,26.977,0.00
1382,01/08/18 08:00:00,,0.00
1383,01/08/18 08:05:00,,0.00
1384,01/08/18 08:10:00,,0.00
1385,01/08/18 08:15:00,,0.00
1386,01/08/18 08:20:00,,0.00
1387,01/08/18 08:25:00,28.357,0.00
1388,01/08/18 08:30:00,,0.00
1389,01/08/18 08:35:00,,0.00
1390,01/08/18 08:40:00,,0.00
1391,01/08/18 08:45:00,,0.00
1392,01/08/18 08:50:00,,0.00
1393,01/08/18 08:55:00,27.272,0.00
1394,01/08/18 09:00:00,,0.00
1395,01/08/18 09:05:00,,0.00
1396,01/08/18 09:10:00,,0.00
1397,01/08/18 09:15:00,,0.00
1398,01/08/18 09:20:00,,0.00
1399,01/08/18 09:25:00,26.585,0.00
1400,01/08/18 09:30:00,,0.00
