"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
537,07/25/23 07:40:00 AM,,0.2,,,
538,07/25/23 07:45:00 AM,,0.2,,,
539,07/25/23 07:50:00 AM,,0.0,,,
540,07/25/23 07:55:00 AM,,0.0,,,
541,07/25/23 08:00:00 AM,16.332,0.0,,,
542,07/25/23 08:05:00 AM,,0.0,,,
543,07/25/23 08:10:00 AM,,0.0,,,
544,07/25/23 08:15:00 AM,,0.0,,,
545,07/25/23 08:20:00 AM,,0.0,,,
546,07/25/23 08:25:00 AM,,0.0,,,
547,07/25/23 08:30:00 AM,17.950,0.0,,,
548,07/25/23 08:35:00 AM,,0.0,,,
549,07/25/23 08:40:00 AM,,0.0,,,
550,07/25/23 08:45:00 AM,,0.0,,,
551,07/25/23 08:50:00 AM,,0.0,,,
552,07/25/23 08:55:00 AM,,0.0,,,
553,07/25/23 09:00:00 AM,18.331,0.0,,,
554,07/25/23 09:05:00 AM,,0.0,,,
555,07/25/23 09:10:00 AM,,0.0,,,
556,07/25/23 09:15:00 AM,,0.0,,,
557,07/25/23 09:20:00 AM,,0.0,,,
558,07/25/23 09:25:00 AM,,0.0,,,
559,07/25/23 09:30:00 AM,18.996,0.0,,,
560,07/25/23 09:35:00 AM,,0.0,,,
561,07/25/23 09:40:00 AM,,0.2,,,
562,07/25/23 09:45:00 AM,,0.0,,,
563,07/25/23 09:50:00 AM,,0.2,,,
564,07/25/23 09:55:00 AM,,0.0,,,
565,07/25/23 10:00:00 AM,17.284,0.0,,,
566,07/25/23 10:05:00 AM,,0.0,,,
567,07/25/23 10:10:00 AM,,0.0,,,
568,07/25/23 10:15:00 AM,,0.0,,,
569,07/25/23 10:20:00 AM,,0.0,,,
570,07/25/23 10:25:00 AM,,0.0,,,
571,07/25/23 10:30:00 AM,18.806,0.0,,,
572,07/25/23 10:35:00 AM,,0.0,,,
573,07/25/23 10:40:00 AM,,0.0,,,
574,07/25/23 10:45:00 AM,,0.0,,,
575,07/25/23 10:50:00 AM,,0.0,,,
576,07/25/23 10:55:00 AM,,0.0,,,
577,07/25/23 11:00:00 AM,19.472,0.0,,,
578,07/25/23 11:05:00 AM,,0.0,,,
579,07/25/23 11:10:00 AM,,0.0,,,
580,07/25/23 11:15:00 AM,,0.0,,,
581,07/25/23 11:20:00 AM,,0.0,,,
582,07/25/23 11:25:00 AM,,0.0,,,
583,07/25/23 11:30:00 AM,18.140,0.0,,,
584,07/25/23 11:35:00 AM,,0.4,,,
585,07/25/23 11:40:00 AM,,0.0,,,
586,07/25/23 11:45:00 AM,,0.0,,,
587,07/25/23 11:50:00 AM,,0.0,,,
588,07/25/23 11:55:00 AM,,0.0,,,
589,07/25/23 12:00:00 PM,16.427,0.0,,,
590,07/25/23 12:05:00 PM,,0.0,,,
591,07/25/23 12:10:00 PM,,0.0,,,
592,07/25/23 12:15:00 PM,,0.0,,,
593,07/25/23 12:20:00 PM,,0.0,,,
594,07/25/23 12:25:00 PM,,0.0,,,
595,07/25/23 12:30:00 PM,16.332,0.0,,,
596,07/25/23 12:35:00 PM,,0.0,,,
597,07/25/23 12:40:00 PM,,0.2,,,
598,07/25/23 12:45:00 PM,,0.2,,,
599,07/25/23 12:50:00 PM,,0.0,,,
600,07/25/23 12:55:00 PM,,0.0,,,
601,07/25/23 01:00:00 PM,15.951,0.0,,,
602,07/25/23 01:05:00 PM,,0.0,,,
603,07/25/23 01:10:00 PM,,0.0,,,
604,07/25/23 01:15:00 PM,,0.0,,,
605,07/25/23 01:20:00 PM,,0.0,,,
606,07/25/23 01:25:00 PM,,0.0,,,
607,07/25/23 01:30:00 PM,15.951,0.0,,,
608,07/25/23 01:35:00 PM,,0.0,,,
609,07/25/23 01:40:00 PM,,0.0,,,
610,07/25/23 01:45:00 PM,,0.0,,,
611,07/25/23 01:50:00 PM,,0.0,,,
612,07/25/23 01:55:00 PM,,0.2,,,
613,07/25/23 02:00:00 PM,17.570,0.0,,,
614,07/25/23 02:05:00 PM,,0.0,,,
615,07/25/23 02:10:00 PM,,0.0,,,
616,07/25/23 02:15:00 PM,,0.0,,,
617,07/25/23 02:20:00 PM,,0.2,,,
618,07/25/23 02:25:00 PM,,0.2,,,
619,07/25/23 02:30:00 PM,16.141,0.2,,,
620,07/25/23 02:35:00 PM,,0.2,,,
621,07/25/23 02:40:00 PM,,0.0,,,
622,07/25/23 02:45:00 PM,,0.2,,,
623,07/25/23 02:50:00 PM,,0.0,,,
624,07/25/23 02:55:00 PM,,0.4,,,
625,07/25/23 03:00:00 PM,15.569,0.4,,,
626,07/25/23 03:05:00 PM,,0.4,,,
627,07/25/23 03:10:00 PM,,0.4,,,
628,07/25/23 03:15:00 PM,,0.4,,,
629,07/25/23 03:20:00 PM,,0.6,,,
630,07/25/23 03:25:00 PM,,0.2,,,
631,07/25/23 03:30:00 PM,14.804,0.2,,,
632,07/25/23 03:35:00 PM,,0.2,,,
633,07/25/23 03:40:00 PM,,0.0,,,
634,07/25/23 03:45:00 PM,,0.0,,,
635,07/25/23 03:50:00 PM,,0.0,,,
636,07/25/23 03:55:00 PM,,0.0,,,
637,07/25/23 04:00:00 PM,14.709,0.0,,,
638,07/25/23 04:05:00 PM,,0.0,,,
639,07/25/23 04:10:00 PM,,0.0,,,
640,07/25/23 04:15:00 PM,,0.0,,,
641,07/25/23 04:20:00 PM,,0.2,,,
642,07/25/23 04:25:00 PM,,0.2,,,
643,07/25/23 04:30:00 PM,14.709,0.0,,,
644,07/25/23 04:35:00 PM,,0.0,,,
645,07/25/23 04:40:00 PM,,0.0,,,
646,07/25/23 04:45:00 PM,,0.0,,,
647,07/25/23 04:50:00 PM,,0.2,,,
648,07/25/23 04:55:00 PM,,0.0,,,
649,07/25/23 05:00:00 PM,14.421,0.2,,,
650,07/25/23 05:05:00 PM,,0.0,,,
651,07/25/23 05:10:00 PM,,0.4,,,
652,07/25/23 05:15:00 PM,,1.2,,,
653,07/25/23 05:20:00 PM,,2.8,,,
654,07/25/23 05:25:00 PM,,1.6,,,
655,07/25/23 05:30:00 PM,12.883,1.0,,,
656,07/25/23 05:35:00 PM,,0.4,,,
657,07/25/23 05:40:00 PM,,0.2,,,
658,07/25/23 05:45:00 PM,,0.2,,,
659,07/25/23 05:50:00 PM,,0.2,,,
660,07/25/23 05:55:00 PM,,0.2,,,
661,07/25/23 06:00:00 PM,12.690,0.0,,,
662,07/25/23 06:05:00 PM,,0.2,,,
663,07/25/23 06:10:00 PM,,0.0,,,
664,07/25/23 06:15:00 PM,,0.0,,,
665,07/25/23 06:20:00 PM,,0.0,,,
666,07/25/23 06:25:00 PM,,0.0,,,
667,07/25/23 06:30:00 PM,12.883,0.0,,,
668,07/25/23 06:35:00 PM,,0.2,,,
669,07/25/23 06:40:00 PM,,0.4,,,
670,07/25/23 06:45:00 PM,,0.6,,,
671,07/25/23 06:50:00 PM,,0.0,,,
672,07/25/23 06:55:00 PM,,0.0,,,
673,07/25/23 07:00:00 PM,12.980,0.2,,,
674,07/25/23 07:05:00 PM,,0.0,,,
675,07/25/23 07:10:00 PM,,0.0,,,
676,07/25/23 07:15:00 PM,,0.0,,,
677,07/25/23 07:20:00 PM,,0.0,,,
678,07/25/23 07:25:00 PM,,0.0,,,
679,07/25/23 07:30:00 PM,12.883,0.0,,,
680,07/25/23 07:35:00 PM,,0.0,,,
681,07/25/23 07:40:00 PM,,0.0,,,
682,07/25/23 07:45:00 PM,,0.0,,,
683,07/25/23 07:50:00 PM,,0.0,,,
684,07/25/23 07:55:00 PM,,0.0,,,
685,07/25/23 08:00:00 PM,12.883,0.0,,,
686,07/25/23 08:05:00 PM,,0.0,,,
687,07/25/23 08:10:00 PM,,0.0,,,
688,07/25/23 08:15:00 PM,,0.0,,,
689,07/25/23 08:20:00 PM,,0.0,,,
690,07/25/23 08:25:00 PM,,0.0,,,
691,07/25/23 08:30:00 PM,12.980,0.0,,,
692,07/25/23 08:35:00 PM,,0.2,,,
693,07/25/23 08:40:00 PM,,0.0,,,
694,07/25/23 08:45:00 PM,,0.0,,,
695,07/25/23 08:50:00 PM,,0.0,,,
696,07/25/23 08:55:00 PM,,0.0,,,
697,07/25/23 09:00:00 PM,13.173,0.0,,,
698,07/25/23 09:05:00 PM,,0.0,,,
699,07/25/23 09:10:00 PM,,0.0,,,
700,07/25/23 09:15:00 PM,,0.0,,,
701,07/25/23 09:20:00 PM,,0.0,,,
702,07/25/23 09:25:00 PM,,0.0,,,
703,07/25/23 09:30:00 PM,13.076,0.0,,,
704,07/25/23 09:35:00 PM,,0.0,,,
705,07/25/23 09:40:00 PM,,0.0,,,
706,07/25/23 09:45:00 PM,,0.0,,,
707,07/25/23 09:50:00 PM,,0.0,,,
708,07/25/23 09:55:00 PM,,0.0,,,
709,07/25/23 10:00:00 PM,13.076,0.0,,,
710,07/25/23 10:05:00 PM,,0.0,,,
711,07/25/23 10:10:00 PM,,0.0,,,
712,07/25/23 10:15:00 PM,,0.0,,,
713,07/25/23 10:20:00 PM,,0.0,,,
714,07/25/23 10:25:00 PM,,0.0,,,
715,07/25/23 10:30:00 PM,12.980,0.0,,,
716,07/25/23 10:35:00 PM,,0.0,,,
717,07/25/23 10:40:00 PM,,0.0,,,
718,07/25/23 10:45:00 PM,,0.0,,,
719,07/25/23 10:50:00 PM,,0.0,,,
720,07/25/23 10:55:00 PM,,0.0,,,
721,07/25/23 11:00:00 PM,13.076,0.0,,,
722,07/25/23 11:05:00 PM,,0.0,,,
723,07/25/23 11:10:00 PM,,0.0,,,
724,07/25/23 11:15:00 PM,,0.0,,,
725,07/25/23 11:20:00 PM,,0.0,,,
726,07/25/23 11:25:00 PM,,0.0,,,
727,07/25/23 11:30:00 PM,12.980,0.0,,,
728,07/25/23 11:35:00 PM,,0.0,,,
729,07/25/23 11:40:00 PM,,0.0,,,
730,07/25/23 11:45:00 PM,,0.0,,,
731,07/25/23 11:50:00 PM,,0.0,,,
732,07/25/23 11:55:00 PM,,0.0,,,
733,07/26/23 12:00:00 AM,12.883,0.0,,,
734,07/26/23 12:05:00 AM,,0.0,,,
735,07/26/23 12:10:00 AM,,0.0,,,
736,07/26/23 12:15:00 AM,,0.0,,,
737,07/26/23 12:20:00 AM,,0.0,,,
738,07/26/23 12:25:00 AM,,0.0,,,
739,07/26/23 12:30:00 AM,12.690,0.4,,,
740,07/26/23 12:35:00 AM,,0.0,,,
741,07/26/23 12:40:00 AM,,0.0,,,
742,07/26/23 12:45:00 AM,,0.0,,,
743,07/26/23 12:50:00 AM,,0.0,,,
744,07/26/23 12:55:00 AM,,0.0,,,
745,07/26/23 01:00:00 AM,12.594,0.0,,,
746,07/26/23 01:05:00 AM,,0.0,,,
747,07/26/23 01:10:00 AM,,0.0,,,
748,07/26/23 01:15:00 AM,,0.0,,,
749,07/26/23 01:20:00 AM,,0.0,,,
750,07/26/23 01:25:00 AM,,0.0,,,
751,07/26/23 01:30:00 AM,12.594,0.0,,,
752,07/26/23 01:35:00 AM,,0.0,,,
753,07/26/23 01:40:00 AM,,0.0,,,
754,07/26/23 01:45:00 AM,,0.0,,,
755,07/26/23 01:50:00 AM,,0.0,,,
756,07/26/23 01:55:00 AM,,0.0,,,
757,07/26/23 02:00:00 AM,12.497,0.0,,,
758,07/26/23 02:05:00 AM,,0.0,,,
759,07/26/23 02:10:00 AM,,0.0,,,
760,07/26/23 02:15:00 AM,,0.0,,,
761,07/26/23 02:20:00 AM,,0.0,,,
762,07/26/23 02:25:00 AM,,0.0,,,
763,07/26/23 02:30:00 AM,12.401,0.0,,,
764,07/26/23 02:35:00 AM,,0.0,,,
765,07/26/23 02:40:00 AM,,0.0,,,
766,07/26/23 02:45:00 AM,,0.0,,,
767,07/26/23 02:50:00 AM,,0.0,,,
768,07/26/23 02:55:00 AM,,0.0,,,
769,07/26/23 03:00:00 AM,12.207,0.0,,,
770,07/26/23 03:05:00 AM,,0.0,,,
771,07/26/23 03:10:00 AM,,0.0,,,
772,07/26/23 03:15:00 AM,,0.0,,,
773,07/26/23 03:20:00 AM,,0.0,,,
774,07/26/23 03:25:00 AM,,0.0,,,
775,07/26/23 03:30:00 AM,12.013,0.0,,,
776,07/26/23 03:35:00 AM,,0.0,,,
777,07/26/23 03:40:00 AM,,0.0,,,
778,07/26/23 03:45:00 AM,,0.0,,,
779,07/26/23 03:50:00 AM,,0.0,,,
780,07/26/23 03:55:00 AM,,0.0,,,
781,07/26/23 04:00:00 AM,11.722,0.0,,,
782,07/26/23 04:05:00 AM,,0.0,,,
783,07/26/23 04:10:00 AM,,0.0,,,
784,07/26/23 04:15:00 AM,,0.0,,,
785,07/26/23 04:20:00 AM,,0.0,,,
786,07/26/23 04:25:00 AM,,0.0,,,
787,07/26/23 04:30:00 AM,11.722,0.0,,,
788,07/26/23 04:35:00 AM,,0.0,,,
789,07/26/23 04:40:00 AM,,0.0,,,
790,07/26/23 04:45:00 AM,,0.0,,,
791,07/26/23 04:50:00 AM,,0.0,,,
792,07/26/23 04:55:00 AM,,0.0,,,
793,07/26/23 05:00:00 AM,11.722,0.0,,,
794,07/26/23 05:05:00 AM,,0.0,,,
795,07/26/23 05:10:00 AM,,0.0,,,
796,07/26/23 05:15:00 AM,,0.0,,,
797,07/26/23 05:20:00 AM,,0.0,,,
798,07/26/23 05:25:00 AM,,0.0,,,
799,07/26/23 05:30:00 AM,11.722,0.0,,,
800,07/26/23 05:35:00 AM,,0.0,,,
801,07/26/23 05:40:00 AM,,0.0,,,
802,07/26/23 05:45:00 AM,,0.0,,,
803,07/26/23 05:50:00 AM,,0.0,,,
804,07/26/23 05:55:00 AM,,0.2,,,
805,07/26/23 06:00:00 AM,11.819,0.0,,,
806,07/26/23 06:05:00 AM,,0.0,,,
807,07/26/23 06:10:00 AM,,0.0,,,
808,07/26/23 06:15:00 AM,,1.0,,,
809,07/26/23 06:20:00 AM,,0.4,,,
810,07/26/23 06:25:00 AM,,0.0,,,
811,07/26/23 06:30:00 AM,11.916,0.0,,,
812,07/26/23 06:35:00 AM,,0.0,,,
813,07/26/23 06:40:00 AM,,0.0,,,
814,07/26/23 06:45:00 AM,,0.0,,,
815,07/26/23 06:50:00 AM,,0.0,,,
816,07/26/23 06:55:00 AM,,0.0,,,
817,07/26/23 07:00:00 AM,12.207,0.2,,,
818,07/26/23 07:05:00 AM,,0.0,,,
819,07/26/23 07:10:00 AM,,0.2,,,
820,07/26/23 07:15:00 AM,,0.0,,,
821,07/26/23 07:20:00 AM,,0.0,,,
822,07/26/23 07:25:00 AM,,0.0,,,
823,07/26/23 07:30:00 AM,12.401,0.0,,,
824,07/26/23 07:35:00 AM,,0.0,,,
825,07/26/23 07:40:00 AM,,0.0,,,
826,07/26/23 07:45:00 AM,,0.0,,,
827,07/26/23 07:50:00 AM,,0.0,,,
828,07/26/23 07:55:00 AM,,0.0,,,
829,07/26/23 08:00:00 AM,12.207,0.0,,,
830,07/26/23 08:05:00 AM,,0.4,,,
831,07/26/23 08:10:00 AM,,0.0,,,
832,07/26/23 08:15:00 AM,,0.6,,,
833,07/26/23 08:20:00 AM,,0.0,,,
834,07/26/23 08:25:00 AM,,0.0,,,
835,07/26/23 08:30:00 AM,12.304,0.0,,,
836,07/26/23 08:35:00 AM,,0.0,,,
837,07/26/23 08:40:00 AM,,0.2,,,
838,07/26/23 08:45:00 AM,,0.0,,,
839,07/26/23 08:50:00 AM,,0.0,,,
840,07/26/23 08:55:00 AM,,0.0,,,
841,07/26/23 09:00:00 AM,13.365,0.0,,,
842,07/26/23 09:05:00 AM,,0.0,,,
843,07/26/23 09:10:00 AM,,0.0,,,
844,07/26/23 09:15:00 AM,,0.0,,,
845,07/26/23 09:20:00 AM,,0.0,,,
846,07/26/23 09:25:00 AM,,0.0,,,
847,07/26/23 09:30:00 AM,13.942,0.0,,,
848,07/26/23 09:35:00 AM,,0.0,,,
849,07/26/23 09:40:00 AM,,0.0,,,
850,07/26/23 09:45:00 AM,,0.0,,,
851,07/26/23 09:50:00 AM,,0.0,,,
852,07/26/23 09:55:00 AM,,0.0,,,
853,07/26/23 10:00:00 AM,13.365,0.0,,,
854,07/26/23 10:05:00 AM,,0.0,,,
855,07/26/23 10:10:00 AM,,0.0,,,
856,07/26/23 10:15:00 AM,,0.0,,,
857,07/26/23 10:20:00 AM,,0.0,,,
858,07/26/23 10:25:00 AM,,0.0,,,
859,07/26/23 10:30:00 AM,15.187,0.0,,,
860,07/26/23 10:35:00 AM,,0.0,,,
861,07/26/23 10:40:00 AM,,0.0,,,
862,07/26/23 10:45:00 AM,,0.0,,,
863,07/26/23 10:50:00 AM,,0.0,,,
864,07/26/23 10:55:00 AM,,0.0,,,
865,07/26/23 11:00:00 AM,16.713,0.0,,,
866,07/26/23 11:05:00 AM,,0.0,,,
867,07/26/23 11:10:00 AM,,0.0,,,
868,07/26/23 11:15:00 AM,,0.0,,,
869,07/26/23 11:20:00 AM,,0.0,,,
870,07/26/23 11:25:00 AM,,0.0,,,
871,07/26/23 11:30:00 AM,16.237,0.0,,,
872,07/26/23 11:35:00 AM,,0.0,,,
873,07/26/23 11:40:00 AM,,0.0,,,
874,07/26/23 11:45:00 AM,,0.0,,,
875,07/26/23 11:50:00 AM,,0.0,,,
876,07/26/23 11:55:00 AM,,0.0,,,
877,07/26/23 12:00:00 PM,16.999,0.0,,,
878,07/26/23 12:05:00 PM,,0.4,,,
879,07/26/23 12:10:00 PM,,0.0,,,
880,07/26/23 12:15:00 PM,,0.0,,,
881,07/26/23 12:20:00 PM,,0.0,,,
882,07/26/23 12:25:00 PM,,0.2,,,
883,07/26/23 12:30:00 PM,14.804,0.0,,,
884,07/26/23 12:35:00 PM,,0.0,,,
885,07/26/23 12:40:00 PM,,0.0,,,
886,07/26/23 12:45:00 PM,,0.0,,,
887,07/26/23 12:50:00 PM,,0.0,,,
888,07/26/23 12:55:00 PM,,0.0,,,
889,07/26/23 01:00:00 PM,16.523,0.0,,,
890,07/26/23 01:05:00 PM,,0.0,,,
891,07/26/23 01:10:00 PM,,0.0,,,
892,07/26/23 01:15:00 PM,,0.0,,,
893,07/26/23 01:20:00 PM,,0.0,,,
894,07/26/23 01:25:00 PM,,0.0,,,
895,07/26/23 01:30:00 PM,17.379,0.0,,,
896,07/26/23 01:35:00 PM,,0.0,,,
897,07/26/23 01:40:00 PM,,0.0,,,
898,07/26/23 01:45:00 PM,,0.0,,,
899,07/26/23 01:50:00 PM,,0.0,,,
900,07/26/23 01:55:00 PM,,0.0,,,
901,07/26/23 02:00:00 PM,17.950,0.0,,,
902,07/26/23 02:05:00 PM,,0.0,,,
903,07/26/23 02:10:00 PM,,0.0,,,
904,07/26/23 02:15:00 PM,,0.0,,,
905,07/26/23 02:20:00 PM,,0.0,,,
906,07/26/23 02:25:00 PM,,0.0,,,
907,07/26/23 02:30:00 PM,15.760,0.0,,,
908,07/26/23 02:35:00 PM,,0.0,,,
909,07/26/23 02:40:00 PM,,0.0,,,
910,07/26/23 02:45:00 PM,,0.0,,,
911,07/26/23 02:50:00 PM,,0.0,,,
912,07/26/23 02:55:00 PM,,0.0,,,
913,07/26/23 03:00:00 PM,16.618,0.0,,,
914,07/26/23 03:05:00 PM,,0.0,,,
915,07/26/23 03:10:00 PM,,0.0,,,
916,07/26/23 03:15:00 PM,,0.0,,,
917,07/26/23 03:20:00 PM,,0.0,,,
918,07/26/23 03:25:00 PM,,0.0,,,
919,07/26/23 03:30:00 PM,18.045,0.0,,,
920,07/26/23 03:35:00 PM,,0.0,,,
921,07/26/23 03:40:00 PM,,0.0,,,
922,07/26/23 03:45:00 PM,,0.0,,,
923,07/26/23 03:50:00 PM,,0.0,,,
924,07/26/23 03:55:00 PM,,0.0,,,
925,07/26/23 04:00:00 PM,20.519,0.0,,,
926,07/26/23 04:05:00 PM,,0.0,,,
927,07/26/23 04:10:00 PM,,0.0,,,
928,07/26/23 04:15:00 PM,,0.0,,,
929,07/26/23 04:20:00 PM,,0.0,,,
930,07/26/23 04:25:00 PM,,0.0,,,
931,07/26/23 04:30:00 PM,19.662,0.0,,,
932,07/26/23 04:35:00 PM,,0.0,,,
933,07/26/23 04:40:00 PM,,0.0,,,
934,07/26/23 04:45:00 PM,,0.0,,,
935,07/26/23 04:50:00 PM,,0.0,,,
936,07/26/23 04:55:00 PM,,0.0,,,
937,07/26/23 05:00:00 PM,21.091,0.0,,,
938,07/26/23 05:05:00 PM,,0.0,,,
939,07/26/23 05:10:00 PM,,0.0,,,
940,07/26/23 05:15:00 PM,,0.0,,,
941,07/26/23 05:20:00 PM,,0.0,,,
942,07/26/23 05:25:00 PM,,0.0,,,
943,07/26/23 05:30:00 PM,20.996,0.0,,,
944,07/26/23 05:35:00 PM,,0.0,,,
945,07/26/23 05:40:00 PM,,0.0,,,
946,07/26/23 05:45:00 PM,,0.0,,,
947,07/26/23 05:50:00 PM,,0.0,,,
948,07/26/23 05:55:00 PM,,0.0,,,
949,07/26/23 06:00:00 PM,20.424,0.0,,,
950,07/26/23 06:05:00 PM,,0.0,,,
951,07/26/23 06:10:00 PM,,0.0,,,
952,07/26/23 06:15:00 PM,,0.0,,,
953,07/26/23 06:20:00 PM,,0.0,,,
954,07/26/23 06:25:00 PM,,0.0,,,
955,07/26/23 06:30:00 PM,19.567,0.0,,,
956,07/26/23 06:35:00 PM,,0.0,,,
957,07/26/23 06:40:00 PM,,0.0,,,
958,07/26/23 06:45:00 PM,,0.0,,,
959,07/26/23 06:50:00 PM,,0.0,,,
960,07/26/23 06:55:00 PM,,0.0,,,
961,07/26/23 07:00:00 PM,17.379,0.0,,,
962,07/26/23 07:05:00 PM,,0.0,,,
963,07/26/23 07:10:00 PM,,0.0,,,
964,07/26/23 07:15:00 PM,,0.0,,,
965,07/26/23 07:20:00 PM,,0.0,,,
966,07/26/23 07:25:00 PM,,0.0,,,
967,07/26/23 07:30:00 PM,15.187,0.0,,,
968,07/26/23 07:35:00 PM,,0.0,,,
969,07/26/23 07:40:00 PM,,0.0,,,
970,07/26/23 07:45:00 PM,,0.0,,,
971,07/26/23 07:50:00 PM,,0.0,,,
972,07/26/23 07:55:00 PM,,0.0,,,
973,07/26/23 08:00:00 PM,14.038,0.0,,,
974,07/26/23 08:05:00 PM,,0.0,,,
975,07/26/23 08:10:00 PM,,0.0,,,
976,07/26/23 08:15:00 PM,,0.0,,,
977,07/26/23 08:20:00 PM,,0.0,,,
978,07/26/23 08:25:00 PM,,0.0,,,
979,07/26/23 08:30:00 PM,13.750,0.0,,,
980,07/26/23 08:35:00 PM,,0.0,,,
981,07/26/23 08:40:00 PM,,0.0,,,
982,07/26/23 08:45:00 PM,,0.0,,,
983,07/26/23 08:50:00 PM,,0.0,,,
984,07/26/23 08:55:00 PM,,0.0,,,
985,07/26/23 09:00:00 PM,14.517,0.0,,,
986,07/26/23 09:05:00 PM,,0.0,,,
987,07/26/23 09:10:00 PM,,0.0,,,
988,07/26/23 09:15:00 PM,,0.0,,,
989,07/26/23 09:20:00 PM,,0.0,,,
990,07/26/23 09:25:00 PM,,0.0,,,
991,07/26/23 09:30:00 PM,15.569,0.0,,,
992,07/26/23 09:35:00 PM,,0.0,,,
993,07/26/23 09:40:00 PM,,0.0,,,
994,07/26/23 09:45:00 PM,,0.0,,,
995,07/26/23 09:50:00 PM,,0.0,,,
996,07/26/23 09:55:00 PM,,0.0,,,
997,07/26/23 10:00:00 PM,15.951,0.0,,,
998,07/26/23 10:05:00 PM,,0.0,,,
999,07/26/23 10:10:00 PM,,0.0,,,
1000,07/26/23 10:15:00 PM,,0.0,,,
1001,07/26/23 10:20:00 PM,,0.0,,,
1002,07/26/23 10:25:00 PM,,0.0,,,
1003,07/26/23 10:30:00 PM,15.760,0.0,,,
1004,07/26/23 10:35:00 PM,,0.0,,,
1005,07/26/23 10:40:00 PM,,0.0,,,
1006,07/26/23 10:45:00 PM,,0.0,,,
1007,07/26/23 10:50:00 PM,,0.0,,,
1008,07/26/23 10:55:00 PM,,0.0,,,
1009,07/26/23 11:00:00 PM,15.951,0.0,,,
1010,07/26/23 11:05:00 PM,,0.0,,,
1011,07/26/23 11:10:00 PM,,0.0,,,
1012,07/26/23 11:15:00 PM,,0.0,,,
1013,07/26/23 11:20:00 PM,,0.0,,,
1014,07/26/23 11:25:00 PM,,0.0,,,
1015,07/26/23 11:30:00 PM,16.427,0.0,,,
1016,07/26/23 11:35:00 PM,,0.0,,,
1017,07/26/23 11:40:00 PM,,0.0,,,
1018,07/26/23 11:45:00 PM,,0.0,,,
1019,07/26/23 11:50:00 PM,,0.0,,,
1020,07/26/23 11:55:00 PM,,0.0,,,
1021,07/27/23 12:00:00 AM,15.951,0.0,,,
1022,07/27/23 12:05:00 AM,,0.0,,,
1023,07/27/23 12:10:00 AM,,0.0,,,
1024,07/27/23 12:15:00 AM,,0.0,,,
1025,07/27/23 12:20:00 AM,,0.0,,,
1026,07/27/23 12:25:00 AM,,0.0,,,
1027,07/27/23 12:30:00 AM,15.473,0.0,,,
1028,07/27/23 12:35:00 AM,,0.0,,,
1029,07/27/23 12:40:00 AM,,0.0,,,
1030,07/27/23 12:45:00 AM,,0.0,,,
1031,07/27/23 12:50:00 AM,,0.0,,,
1032,07/27/23 12:55:00 AM,,0.0,,,
1033,07/27/23 01:00:00 AM,14.900,0.0,,,
1034,07/27/23 01:05:00 AM,,0.0,,,
1035,07/27/23 01:10:00 AM,,0.0,,,
1036,07/27/23 01:15:00 AM,,0.0,,,
1037,07/27/23 01:20:00 AM,,0.0,,,
1038,07/27/23 01:25:00 AM,,0.0,,,
1039,07/27/23 01:30:00 AM,15.760,0.0,,,
1040,07/27/23 01:35:00 AM,,0.0,,,
1041,07/27/23 01:40:00 AM,,0.0,,,
1042,07/27/23 01:45:00 AM,,0.0,,,
1043,07/27/23 01:50:00 AM,,0.0,,,
1044,07/27/23 01:55:00 AM,,0.0,,,
1045,07/27/23 02:00:00 AM,16.237,0.0,,,
1046,07/27/23 02:05:00 AM,,0.0,,,
1047,07/27/23 02:10:00 AM,,0.0,,,
1048,07/27/23 02:15:00 AM,,0.0,,,
1049,07/27/23 02:20:00 AM,,0.0,,,
1050,07/27/23 02:25:00 AM,,0.0,,,
1051,07/27/23 02:30:00 AM,16.523,0.0,,,
1052,07/27/23 02:35:00 AM,,0.0,,,
1053,07/27/23 02:40:00 AM,,0.0,,,
1054,07/27/23 02:45:00 AM,,0.0,,,
1055,07/27/23 02:50:00 AM,,0.0,,,
1056,07/27/23 02:55:00 AM,,0.0,,,
1057,07/27/23 03:00:00 AM,16.903,0.0,,,
1058,07/27/23 03:05:00 AM,,0.0,,,
1059,07/27/23 03:10:00 AM,,0.0,,,
1060,07/27/23 03:15:00 AM,,0.0,,,
1061,07/27/23 03:20:00 AM,,0.0,,,
1062,07/27/23 03:25:00 AM,,0.0,,,
1063,07/27/23 03:30:00 AM,16.808,0.0,,,
1064,07/27/23 03:35:00 AM,,0.0,,,
1065,07/27/23 03:40:00 AM,,0.0,,,
1066,07/27/23 03:45:00 AM,,0.0,,,
1067,07/27/23 03:50:00 AM,,0.0,,,
1068,07/27/23 03:55:00 AM,,0.0,,,
1069,07/27/23 04:00:00 AM,16.332,0.0,,,
1070,07/27/23 04:05:00 AM,,0.0,,,
1071,07/27/23 04:10:00 AM,,0.0,,,
1072,07/27/23 04:15:00 AM,,0.0,,,
1073,07/27/23 04:20:00 AM,,0.0,,,
1074,07/27/23 04:25:00 AM,,0.0,,,
1075,07/27/23 04:30:00 AM,16.427,0.0,,,
1076,07/27/23 04:35:00 AM,,0.0,,,
