"TIMESTAMP"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"
2013-03-24 21:00:00	64	1.072	0
2013-03-24 21:05:00	71	0.96	0
2013-03-24 21:10:00	49	0.844	0
2013-03-24 21:15:00	40	1.06	0
2013-03-24 21:20:00	36	1.176	0
2013-03-24 21:25:00	355	0.706	0
2013-03-24 21:30:00	42	1.048	0
2013-03-24 21:35:00	24	0.924	0
2013-03-24 21:40:00	52	0.958	0
2013-03-24 21:45:00	62	0.978	0
2013-03-24 21:50:00	28	1.074	0
2013-03-24 21:55:00	296	0.982	0
2013-03-24 22:00:00	38	0.924	0
2013-03-24 22:05:00	160	0.918	0
2013-03-24 22:10:00	27	1.142	0
2013-03-24 22:15:00	37	0.83	0
2013-03-24 22:20:00	320	0.714	0
2013-03-24 22:25:00	28	0.924	0
2013-03-24 22:30:00	13	1.102	0
2013-03-24 22:35:00	38	0.99	0
2013-03-24 22:40:00	57	0.9	0
2013-03-24 22:45:00	34	1.032	0
2013-03-24 22:50:00	346	1.142	0
2013-03-24 22:55:00	18	0.932	0
2013-03-24 23:00:00	25	1.166	0
2013-03-24 23:05:00	40	1.152	0
2013-03-24 23:10:00	15	0.944	0
2013-03-24 23:15:00	15	1.104	0
2013-03-24 23:20:00	14	0.97	0
2013-03-24 23:25:00	13	1.014	0
2013-03-24 23:30:00	8	0.968	0
2013-03-24 23:35:00	26	0.752	0
2013-03-24 23:40:00	6	0.908	0
2013-03-24 23:45:00	24	1.174	0
2013-03-24 23:50:00	19	1.11	0
2013-03-24 23:55:00	2	0.924	0
2013-03-25 00:00:00	46	1.15	0
2013-03-25 00:05:00	16	0.886	0
2013-03-25 00:10:00	8	1.176	0
2013-03-25 00:15:00	5	1.412	0
2013-03-25 00:20:00	19	1.38	0
2013-03-25 00:25:00	30	1.42	0
2013-03-25 00:30:00	38	1.106	0
2013-03-25 00:35:00	41	0.996	0
2013-03-25 00:40:00	8	1.24	0
2013-03-25 00:45:00	357	1.038	0
2013-03-25 00:50:00	16	1.262	0
2013-03-25 00:55:00	6	1.468	0
2013-03-25 01:00:00	4	1.194	0
2013-03-25 01:05:00	6	1.068	0
2013-03-25 01:10:00	33	1.248	0
2013-03-25 01:15:00	12	1.152	0
2013-03-25 01:20:00	18	1.222	0
2013-03-25 01:25:00	25	1.314	0
2013-03-25 01:30:00	35	1.28	0
2013-03-25 01:35:00	94	1.172	0
2013-03-25 01:40:00	14	1.204	0
2013-03-25 01:45:00	26	1.044	0
2013-03-25 01:50:00	18	1.158	0
2013-03-25 01:55:00	18	0.9	0
2013-03-25 02:00:00	21	1.152	0
2013-03-25 02:05:00	5	1.23	0
2013-03-25 02:10:00	33	1.258	0
2013-03-25 02:15:00	32	1.24	0
2013-03-25 02:20:00	29	0.842	0
2013-03-25 02:25:00	24	1	0
2013-03-25 02:30:00	18	1.128	0
2013-03-25 02:35:00	13	1.286	0
2013-03-25 02:40:00	22	1.116	0
2013-03-25 02:45:00	37	1.194	0
2013-03-25 02:50:00	36	1.368	0
2013-03-25 02:55:00	29	1.27	0
2013-03-25 03:00:00	31	1.576	0
2013-03-25 03:05:00	28	1.408	0
2013-03-25 03:10:00	48	1.244	0
2013-03-25 03:15:00	14	1.392	0
2013-03-25 03:20:00	0	1.278	0
2013-03-25 03:25:00	23	1.024	0
2013-03-25 03:30:00	5	1.322	0
2013-03-25 03:35:00	15	1.078	0
2013-03-25 03:40:00	8	1.072	0
2013-03-25 03:45:00	3	1.19	0
2013-03-25 03:50:00	29	0.97	0
2013-03-25 03:55:00	42	0.936	0
2013-03-25 04:00:00	350	0.85	0
2013-03-25 04:05:00	52	0.764	0
2013-03-25 04:10:00	57	0.67	0
2013-03-25 04:15:00	10	0.948	0
2013-03-25 04:20:00	352	1.324	0
2013-03-25 04:25:00	0	1.196	0
2013-03-25 04:30:00	358	1.204	0
2013-03-25 04:35:00	20	1.112	0
2013-03-25 04:40:00	17	0.958	0
2013-03-25 04:45:00	16	1.056	0
2013-03-25 04:50:00	30	0.768	0
2013-03-25 04:55:00	29	1.06	0
2013-03-25 05:00:00	359	0.79	0
2013-03-25 05:05:00	13	0.98	0
2013-03-25 05:10:00	0	1.178	0
2013-03-25 05:15:00	349	1.224	0
2013-03-25 05:20:00	356	0.884	0
2013-03-25 05:25:00	12	0.974	0
2013-03-25 05:30:00	1	1.01	0
2013-03-25 05:35:00	21	1.206	0
2013-03-25 05:40:00	13	0.684	0
2013-03-25 05:45:00	29	1.18	0
2013-03-25 05:50:00	18	1.006	0
2013-03-25 05:55:00	37	0.906	0
2013-03-25 06:00:00	37	0.872	0
2013-03-25 06:05:00	19	1.11	0
2013-03-25 06:10:00	5	0.976	0
2013-03-25 06:15:00	55	1.158	0
2013-03-25 06:20:00	30	0.942	0
2013-03-25 06:25:00	51	0.812	0
2013-03-25 06:30:00	153	0.728	0
2013-03-25 06:35:00	18	0.764	0
2013-03-25 06:40:00	57	1.022	0
2013-03-25 06:45:00	27	0.982	0
2013-03-25 06:50:00	43	1.044	0
2013-03-25 06:55:00	47	1.106	0
2013-03-25 07:00:00	2	1.03	0
2013-03-25 07:05:00	33	1.106	0
2013-03-25 07:10:00	24	0.93	0
2013-03-25 07:15:00	36	1.054	0
2013-03-25 07:20:00	13	1.088	0
2013-03-25 07:25:00	339	1.288	0
2013-03-25 07:30:00	23	0.82	0
2013-03-25 07:35:00	35	0.858	0
2013-03-25 07:40:00	307	0.714	0
2013-03-25 07:45:00	41	1.012	0
2013-03-25 07:50:00	13	1.05	0
2013-03-25 07:55:00	37	0.83	0
2013-03-25 08:00:00	5	0.976	0
2013-03-25 08:05:00	51	0.816	0
2013-03-25 08:10:00	51	1.018	0
2013-03-25 08:15:00	46	0.868	0
2013-03-25 08:20:00	46	0.956	0
2013-03-25 08:25:00	351	1.112	0
2013-03-25 08:30:00	33	1.066	0
2013-03-25 08:35:00	348	0.956	0
2013-03-25 08:40:00	51	0.754	0
2013-03-25 08:45:00	350	0.682	0
2013-03-25 08:50:00	349	0.972	0
2013-03-25 08:55:00	18	1.024	0
2013-03-25 09:00:00	70	0.648	0
2013-03-25 09:05:00	1	1.12	0
2013-03-25 09:10:00	60	1.012	0
2013-03-25 09:15:00	65	1.012	0
2013-03-25 09:20:00	58	0.726	0
2013-03-25 09:25:00	45	0.91	0
2013-03-25 09:30:00	35	1.03	0
2013-03-25 09:35:00	39	0.828	0
2013-03-25 09:40:00	43	0.68	0
2013-03-25 09:45:00	275	0.744	0
2013-03-25 09:50:00	33	1.01	0
2013-03-25 09:55:00	50	0.796	0
2013-03-25 10:00:00	59	1.124	0
2013-03-25 10:05:00	22	1.006	0
2013-03-25 10:10:00	65	0.608	0
2013-03-25 10:15:00	36	0.618	0
2013-03-25 10:20:00	341	0.948	0
2013-03-25 10:25:00	56	0.754	0
2013-03-25 10:30:00	50	1.106	0
2013-03-25 10:35:00	53	0.876	0
2013-03-25 10:40:00	36	1.254	0
2013-03-25 10:45:00	19	1.164	0
2013-03-25 10:50:00	298	1.094	0
2013-03-25 10:55:00	51	0.522	0
2013-03-25 11:00:00	21	0.71	0
2013-03-25 11:05:00	25	0.934	0
2013-03-25 11:10:00	353	1.048	0
2013-03-25 11:15:00	54	0.96	0
2013-03-25 11:20:00	31	0.908	0
2013-03-25 11:25:00	333	1.07	0
2013-03-25 11:30:00	297	0.974	0
2013-03-25 11:35:00	339	0.574	0
2013-03-25 11:40:00	77	0.9	0
2013-03-25 11:45:00	34	0.926	0
2013-03-25 11:50:00	29	1.164	0
2013-03-25 11:55:00	349	1.226	0
2013-03-25 12:00:00	77	0.756	0
2013-03-25 12:05:00	48	1.012	0
2013-03-25 12:10:00	88	0.846	0
2013-03-25 12:15:00	62	1.122	0
2013-03-25 12:20:00	97	0.882	0
2013-03-25 12:25:00	88	1.176	0
2013-03-25 12:30:00	1	1.004	0
2013-03-25 12:35:00	351	1.024	0
2013-03-25 12:40:00	338	1.208	0
2013-03-25 12:45:00	66	0.978	0
2013-03-25 12:50:00	12	1.244	0
2013-03-25 12:55:00	215	0.972	0
2013-03-25 13:00:00	16	1.062	0
2013-03-25 13:05:00	47	1.188	0
2013-03-25 13:10:00	49	1.1	0
2013-03-25 13:15:00	NA	0.854	NA
2013-03-25 13:20:00	96	1.086	0
2013-03-25 13:25:00	63	1.23	0
2013-03-25 13:30:00	86	0.92	0
2013-03-25 13:35:00	66	1.028	0
2013-03-25 13:40:00	337	0.904	0
2013-03-25 13:45:00	312	0.992	0
2013-03-25 13:50:00	38	1.172	0
2013-03-25 13:55:00	51	1.13	0
2013-03-25 14:00:00	46	0.97	0
2013-03-25 14:05:00	32	0.946	0
2013-03-25 14:10:00	54	1.082	0
2013-03-25 14:15:00	7	0.648	0
2013-03-25 14:20:00	29	0.912	0
2013-03-25 14:25:00	41	0.93	0
2013-03-25 14:30:00	8	1.368	0
2013-03-25 14:35:00	38	1.154	0
2013-03-25 14:40:00	77	1.25	0
2013-03-25 14:45:00	53	1.238	0
2013-03-25 14:50:00	34	1.102	0
2013-03-25 14:55:00	350	0.722	0
2013-03-25 15:00:00	61	0.888	0
2013-03-25 15:05:00	31	0.902	0
2013-03-25 15:10:00	81	0.914	0
2013-03-25 15:15:00	71	0.992	0
2013-03-25 15:20:00	36	1.126	0
2013-03-25 15:25:00	270	0.666	0
2013-03-25 15:30:00	80	1.028	0
2013-03-25 15:35:00	56	0.978	0
2013-03-25 15:40:00	40	1.294	0
2013-03-25 15:45:00	335	0.96	0
2013-03-25 15:50:00	36	0.948	0
2013-03-25 15:55:00	30	1.206	0
2013-03-25 16:00:00	12	0.702	0
2013-03-25 16:05:00	100	0.886	0
2013-03-25 16:10:00	43	0.972	0
2013-03-25 16:15:00	58	0.848	0
2013-03-25 16:20:00	17	0.65	0
2013-03-25 16:25:00	54	1.004	0
2013-03-25 16:30:00	32	0.948	0
2013-03-25 16:35:00	165	0.842	0
2013-03-25 16:40:00	191	0.674	0
2013-03-25 16:45:00	62	1.358	0
2013-03-25 16:50:00	4	0.91	0
2013-03-25 16:55:00	51	1.04	0
2013-03-25 17:00:00	100	0.976	0
2013-03-25 17:05:00	358	0.738	0
2013-03-25 17:10:00	85	0.81	0
2013-03-25 17:15:00	57	0.768	0
2013-03-25 17:20:00	75	0.832	0
2013-03-25 17:25:00	209	0.63	0
2013-03-25 17:30:00	84	0.588	0
2013-03-25 17:35:00	46	0.672	0
2013-03-25 17:40:00	85	1.014	0
2013-03-25 17:45:00	58	0.78	0
2013-03-25 17:50:00	185	0.814	0
2013-03-25 17:55:00	93	0.83	0
2013-03-25 18:00:00	342	0.768	0
2013-03-25 18:05:00	62	0.572	0
2013-03-25 18:10:00	84	0.766	0
2013-03-25 18:15:00	8	0.662	0
2013-03-25 18:20:00	30	0.666	0
2013-03-25 18:25:00	50	0.74	0
2013-03-25 18:30:00	76	0.644	0
2013-03-25 18:35:00	61	0.62	0
2013-03-25 18:40:00	73	0.57	0
2013-03-25 18:45:00	249	0.574	0
2013-03-25 18:50:00	68	0.52	0
2013-03-25 18:55:00	104	0.51	0
2013-03-25 19:00:00	63	0.792	0
2013-03-25 19:05:00	149	0.746	0
2013-03-25 19:10:00	64	0.736	0
2013-03-25 19:15:00	310	0.66	0
2013-03-25 19:20:00	21	0.682	0
2013-03-25 19:25:00	60	0.572	0
2013-03-25 19:30:00	87	0.344	0
2013-03-25 19:35:00	66	0.676	0
2013-03-25 19:40:00	49	0.5	0
2013-03-25 19:45:00	278	0.584	0
2013-03-25 19:50:00	45	0.908	0
2013-03-25 19:55:00	74	0.52	0
2013-03-25 20:00:00	25	0.662	0
2013-03-25 20:05:00	69	0.868	0
2013-03-25 20:10:00	58	0.688	0
2013-03-25 20:15:00	77	0.616	0
2013-03-25 20:20:00	37	0.444	0
2013-03-25 20:25:00	62	0.64	0
2013-03-25 20:30:00	36	0.836	0
2013-03-25 20:35:00	22	0.66	0
2013-03-25 20:40:00	55	0.848	0
2013-03-25 20:45:00	34	0.944	0
2013-03-25 20:50:00	32	0.696	0
2013-03-25 20:55:00	39	1.172	0
2013-03-25 21:00:00	29	0.932	0
2013-03-25 21:05:00	39	0.588	0
2013-03-25 21:10:00	53	0.762	0
2013-03-25 21:15:00	25	0.716	0
2013-03-25 21:20:00	26	0.584	0
2013-03-25 21:25:00	54	0.67	0
2013-03-25 21:30:00	40	0.6	0
2013-03-25 21:35:00	359	0.99	0
2013-03-25 21:40:00	86	0.97	0
2013-03-25 21:45:00	50	1.184	0
2013-03-25 21:50:00	4	0.954	0
2013-03-25 21:55:00	46	0.832	0
2013-03-25 22:00:00	29	1.12	0
2013-03-25 22:05:00	60	0.758	0
2013-03-25 22:10:00	27	1.154	0
2013-03-25 22:15:00	73	0.844	0
2013-03-25 22:20:00	35	0.66	0
2013-03-25 22:25:00	43	0.87	0
2013-03-25 22:30:00	25	0.884	0
2013-03-25 22:35:00	37	0.68	0
2013-03-25 22:40:00	18	0.738	0
2013-03-25 22:45:00	26	0.92	0
2013-03-25 22:50:00	2	0.806	0
2013-03-25 22:55:00	32	1.102	0
2013-03-25 23:00:00	40	1.072	0
2013-03-25 23:05:00	25	0.992	0
2013-03-25 23:10:00	24	1.044	0
2013-03-25 23:15:00	45	0.968	0
2013-03-25 23:20:00	38	0.898	0
2013-03-25 23:25:00	29	1.16	0
2013-03-25 23:30:00	28	0.872	0
2013-03-25 23:35:00	32	0.94	0
2013-03-25 23:40:00	50	1.002	0
2013-03-25 23:45:00	108	0.942	0
2013-03-25 23:50:00	30	0.85	0
2013-03-25 23:55:00	18	1.054	0
2013-03-26 00:00:00	26	0.962	0
2013-03-26 00:05:00	36	0.936	0
2013-03-26 00:10:00	27	0.928	0
2013-03-26 00:15:00	11	1.058	0
2013-03-26 00:20:00	341	1.29	0
2013-03-26 00:25:00	353	0.962	0
2013-03-26 00:30:00	50	1.008	0
2013-03-26 00:35:00	26	0.976	0
2013-03-26 00:40:00	29	1.104	0
2013-03-26 00:45:00	2	0.936	0
2013-03-26 00:50:00	6	1.046	0
2013-03-26 00:55:00	49	1.196	0
2013-03-26 01:00:00	18	0.694	0
2013-03-26 01:05:00	329	0.756	0
2013-03-26 01:10:00	24	1.168	0
2013-03-26 01:15:00	11	1.004	0
2013-03-26 01:20:00	28	0.686	0
2013-03-26 01:25:00	12	0.614	0
2013-03-26 01:30:00	354	0.83	0
2013-03-26 01:35:00	9	0.728	0
2013-03-26 01:40:00	358	0.976	0
2013-03-26 01:45:00	0	0.986	0
2013-03-26 01:50:00	5	0.986	0
2013-03-26 01:55:00	32	0.926	0
2013-03-26 02:00:00	27	0.95	0
2013-03-26 02:05:00	12	0.896	0
2013-03-26 02:10:00	26	1.028	0
2013-03-26 02:15:00	77	0.896	0
2013-03-26 02:20:00	19	0.908	0
2013-03-26 02:25:00	359	1.058	0
2013-03-26 02:30:00	359	0.874	0
2013-03-26 02:35:00	5	0.836	0
2013-03-26 02:40:00	356	0.736	0
2013-03-26 02:45:00	34	0.898	0
2013-03-26 02:50:00	6	0.956	0
2013-03-26 02:55:00	359	0.902	0
2013-03-26 03:00:00	32	0.986	0
2013-03-26 03:05:00	5	0.812	0
2013-03-26 03:10:00	319	0.746	0
2013-03-26 03:15:00	9	0.9	0
2013-03-26 03:20:00	24	0.83	0
2013-03-26 03:25:00	37	0.936	0
2013-03-26 03:30:00	22	0.998	0
2013-03-26 03:35:00	19	1.044	0
2013-03-26 03:40:00	40	0.892	0
2013-03-26 03:45:00	33	0.912	0
2013-03-26 03:50:00	75	0.882	0
2013-03-26 03:55:00	25	0.998	0
2013-03-26 04:00:00	330	0.95	0
2013-03-26 04:05:00	327	1.196	0
2013-03-26 04:10:00	14	0.91	0
2013-03-26 04:15:00	29	0.636	0
2013-03-26 04:20:00	46	0.678	0
2013-03-26 04:25:00	336	1.002	0
2013-03-26 04:30:00	27	0.998	0
2013-03-26 04:35:00	349	0.728	0
2013-03-26 04:40:00	318	0.696	0
2013-03-26 04:45:00	339	1.036	0
2013-03-26 04:50:00	60	0.916	0
2013-03-26 04:55:00	153	0.7	0
2013-03-26 05:00:00	343	0.912	0
2013-03-26 05:05:00	290	0.714	0
2013-03-26 05:10:00	58	0.722	0
2013-03-26 05:15:00	0	1	0
2013-03-26 05:20:00	17	1.072	0
2013-03-26 05:25:00	8	0.854	0
2013-03-26 05:30:00	36	0.98	0
2013-03-26 05:35:00	16	1.012	0
2013-03-26 05:40:00	307	1.062	0
2013-03-26 05:45:00	18	0.802	0
2013-03-26 05:50:00	355	0.75	0
2013-03-26 05:55:00	25	0.912	0
2013-03-26 06:00:00	39	0.69	0
2013-03-26 06:05:00	355	1.13	0
2013-03-26 06:10:00	19	0.892	0
2013-03-26 06:15:00	52	1.358	0
2013-03-26 06:20:00	359	0.632	0
2013-03-26 06:25:00	341	1.084	0
2013-03-26 06:30:00	44	1.17	0
2013-03-26 06:35:00	30	1.124	0
2013-03-26 06:40:00	353	1.11	0
2013-03-26 06:45:00	45	1.042	0
2013-03-26 06:50:00	65	1.11	0
2013-03-26 06:55:00	18	1.04	0
2013-03-26 07:00:00	42	1.182	0
2013-03-26 07:05:00	4	1.436	0
2013-03-26 07:10:00	61	1.16	0
2013-03-26 07:15:00	53	0.744	0
2013-03-26 07:20:00	40	1.186	0
2013-03-26 07:25:00	49	1.344	0
2013-03-26 07:30:00	26	1.03	0
2013-03-26 07:35:00	42	1.09	0
2013-03-26 07:40:00	62	0.756	0
2013-03-26 07:45:00	302	0.698	0
2013-03-26 07:50:00	22	1.434	0
2013-03-26 07:55:00	31	1.692	0
2013-03-26 08:00:00	6	1.222	0
2013-03-26 08:05:00	29	0.998	0
2013-03-26 08:10:00	5	1.24	0
2013-03-26 08:15:00	34	1.422	0
2013-03-26 08:20:00	10	1.228	0
2013-03-26 08:25:00	23	0.898	0
2013-03-26 08:30:00	51	1.426	0
2013-03-26 08:35:00	45	1.156	0
2013-03-26 08:40:00	348	1.002	0
2013-03-26 08:45:00	47	1.038	0
2013-03-26 08:50:00	349	1.062	0
2013-03-26 08:55:00	36	1.274	0
2013-03-26 09:00:00	19	1.004	0
2013-03-26 09:05:00	36	0.78	0
2013-03-26 09:10:00	45	0.762	0
2013-03-26 09:15:00	10	1.154	0
2013-03-26 09:20:00	82	0.764	0
2013-03-26 09:25:00	67	0.956	0
2013-03-26 09:30:00	51	1.004	0
2013-03-26 09:35:00	40	0.552	0
2013-03-26 09:40:00	9	0.702	0
2013-03-26 09:45:00	108	0.54	0
2013-03-26 09:50:00	45	0.96	0
2013-03-26 09:55:00	90	0.996	0
2013-03-26 10:00:00	74	0.67	0
2013-03-26 10:05:00	53	0.538	0
2013-03-26 10:10:00	24	0.872	0
2013-03-26 10:15:00	213	0.706	0
2013-03-26 10:20:00	63	0.932	0
2013-03-26 10:25:00	84	0.644	0
2013-03-26 10:30:00	86	0.758	0
2013-03-26 10:35:00	71	0.588	0
2013-03-26 10:40:00	101	0.764	0
2013-03-26 10:45:00	251	0.846	0
2013-03-26 10:50:00	316	0.988	0
2013-03-26 10:55:00	28	0.844	0
2013-03-26 11:00:00	40	0.906	0
2013-03-26 11:05:00	60	0.596	0
2013-03-26 11:10:00	138	0.876	0
2013-03-26 11:15:00	61	0.842	0
2013-03-26 11:20:00	260	0.912	0
2013-03-26 11:25:00	5	0.722	0
2013-03-26 11:30:00	35	0.992	0
2013-03-26 11:35:00	49	1.014	0
2013-03-26 11:40:00	280	0.548	0
2013-03-26 11:45:00	8	0.598	0
2013-03-26 11:50:00	332	0.828	0
2013-03-26 11:55:00	59	0.91	0
2013-03-26 12:00:00	31	0.63	0
2013-03-26 12:05:00	12	0.944	0
2013-03-26 12:10:00	207	0.668	0
2013-03-26 12:15:00	7	0.83	0
2013-03-26 12:20:00	24	0.87	0
2013-03-26 12:25:00	48	0.762	0
2013-03-26 12:30:00	101	0.856	0
2013-03-26 12:35:00	72	0.824	0
2013-03-26 12:40:00	39	0.906	0
2013-03-26 12:45:00	231	0.638	0
2013-03-26 12:50:00	29	0.722	0
2013-03-26 12:55:00	13	0.452	0
2013-03-26 13:00:00	33	0.764	0
2013-03-26 13:05:00	157	0.764	0
2013-03-26 13:10:00	48	1.12	0
2013-03-26 13:15:00	98	0.952	0
2013-03-26 13:20:00	47	0.85	0
2013-03-26 13:25:00	11	0.696	0
2013-03-26 13:30:00	19	0.732	0
2013-03-26 13:35:00	62	1.056	0
2013-03-26 13:40:00	73	0.824	0
2013-03-26 13:45:00	36	0.906	0
2013-03-26 13:50:00	51	0.718	0
2013-03-26 13:55:00	66	0.752	0
2013-03-26 14:00:00	102	0.82	0
2013-03-26 14:05:00	23	0.846	0
2013-03-26 14:10:00	4	0.878	0
2013-03-26 14:15:00	37	0.648	0
2013-03-26 14:20:00	37	0.53	0
2013-03-26 14:25:00	56	0.684	0
2013-03-26 14:30:00	73	1.058	0
2013-03-26 14:35:00	47	0.938	0
2013-03-26 14:40:00	328	0.716	0
2013-03-26 14:45:00	101	0.796	0
2013-03-26 14:50:00	93	1.1	0
2013-03-26 14:55:00	349	0.872	0
2013-03-26 15:00:00	35	1.058	0
2013-03-26 15:05:00	39	1.002	0
2013-03-26 15:10:00	57	1.094	0
2013-03-26 15:15:00	56	0.99	0
2013-03-26 15:20:00	90	0.878	0
2013-03-26 15:25:00	13	0.804	0
2013-03-26 15:30:00	46	0.76	0
2013-03-26 15:35:00	40	0.876	0
2013-03-26 15:40:00	48	0.804	0
2013-03-26 15:45:00	88	0.916	0
2013-03-26 15:50:00	109	0.684	0
2013-03-26 15:55:00	43	0.6	0
2013-03-26 16:00:00	101	0.802	0
2013-03-26 16:05:00	84	0.758	0
2013-03-26 16:10:00	94	0.722	0
2013-03-26 16:15:00	75	0.788	0
2013-03-26 16:20:00	37	0.59	0
2013-03-26 16:25:00	85	0.868	0
2013-03-26 16:30:00	75	0.68	0
2013-03-26 16:35:00	99	0.878	0
2013-03-26 16:40:00	122	0.654	0
2013-03-26 16:45:00	95	0.67	0
2013-03-26 16:50:00	98	0.6	0
2013-03-26 16:55:00	104	0.724	0
2013-03-26 17:00:00	13	0.494	0
2013-03-26 17:05:00	90	0.55	0
2013-03-26 17:10:00	85	0.52	0
2013-03-26 17:15:00	107	0.534	0
2013-03-26 17:20:00	23	0.582	0
2013-03-26 17:25:00	78	0.58	0
2013-03-26 17:30:00	82	0.444	0
2013-03-26 17:35:00	100	0.374	0
2013-03-26 17:40:00	159	0.474	0
2013-03-26 17:45:00	359	0.388	0
2013-03-26 17:50:00	358	0.324	0
2013-03-26 17:55:00	78	0.252	0
2013-03-26 18:00:00	117	0.318	0
2013-03-26 18:05:00	65	0.442	0
2013-03-26 18:10:00	26	0.378	0
2013-03-26 18:15:00	66	0.484	0
2013-03-26 18:20:00	74	0.624	0
2013-03-26 18:25:00	132	0.56	0
2013-03-26 18:30:00	129	0.422	0
2013-03-26 18:35:00	36	0.448	0
2013-03-26 18:40:00	71	0.39	0
2013-03-26 18:45:00	77	0.44	0
2013-03-26 18:50:00	202	0.218	0
2013-03-26 18:55:00	80	0.312	0
2013-03-26 19:00:00	62	0.378	0
2013-03-26 19:05:00	111	0.386	0
2013-03-26 19:10:00	6	0.514	0
2013-03-26 19:15:00	63	0.428	0
2013-03-26 19:20:00	53	0.316	0
2013-03-26 19:25:00	60	0.258	0
2013-03-26 19:30:00	87	0.382	0
2013-03-26 19:35:00	47	0.328	0
2013-03-26 19:40:00	39	0.392	0
2013-03-26 19:45:00	69	0.358	0
2013-03-26 19:50:00	67	0.398	0
2013-03-26 19:55:00	57	0.276	0
2013-03-26 20:00:00	40	0.272	0
2013-03-26 20:05:00	83	0.362	0
2013-03-26 20:10:00	66	0.31	0
2013-03-26 20:15:00	72	0.322	0
2013-03-26 20:20:00	75	0.402	0
2013-03-26 20:25:00	58	0.334	0
2013-03-26 20:30:00	23	0.326	0
2013-03-26 20:35:00	52	0.362	0
2013-03-26 20:40:00	22	0.274	0
2013-03-26 20:45:00	11	0.34	0
2013-03-26 20:50:00	27	0.338	0
2013-03-26 20:55:00	39	0.416	0
2013-03-26 21:00:00	24	0.344	0
2013-03-26 21:05:00	31	0.304	0
2013-03-26 21:10:00	43	0.342	0
2013-03-26 21:15:00	35	0.46	0
2013-03-26 21:20:00	35	0.408	0
2013-03-26 21:25:00	18	0.456	0
2013-03-26 21:30:00	10	0.406	0
2013-03-26 21:35:00	11	0.436	0
2013-03-26 21:40:00	10	0.456	0
2013-03-26 21:45:00	348	0.414	0
2013-03-26 21:50:00	13	0.528	0
2013-03-26 21:55:00	25	0.55	0
2013-03-26 22:00:00	40	0.522	0
2013-03-26 22:05:00	3	0.682	0
2013-03-26 22:10:00	22	0.614	0
2013-03-26 22:15:00	356	0.608	0
2013-03-26 22:20:00	13	0.538	0
2013-03-26 22:25:00	21	0.572	0
2013-03-26 22:30:00	35	0.692	0
2013-03-26 22:35:00	22	0.672	0
2013-03-26 22:40:00	14	0.722	0
2013-03-26 22:45:00	28	0.89	0
2013-03-26 22:50:00	31	0.784	0
2013-03-26 22:55:00	7	0.71	0
2013-03-26 23:00:00	26	0.734	0
2013-03-26 23:05:00	19	0.818	0
2013-03-26 23:10:00	7	0.66	0
2013-03-26 23:15:00	8	0.838	0
2013-03-26 23:20:00	4	0.806	0
2013-03-26 23:25:00	11	0.702	0
2013-03-26 23:30:00	2	0.7	0
2013-03-26 23:35:00	17	0.77	0
2013-03-26 23:40:00	11	0.692	0
2013-03-26 23:45:00	359	0.696	0
2013-03-26 23:50:00	5	0.74	0
2013-03-26 23:55:00	2	0.692	0
2013-03-27 00:00:00	17	0.622	0
2013-03-27 00:05:00	17	0.742	0
2013-03-27 00:10:00	19	0.672	0
2013-03-27 00:15:00	17	0.8	0
2013-03-27 00:20:00	358	0.744	0
2013-03-27 00:25:00	333	0.844	0
2013-03-27 00:30:00	8	0.862	0
2013-03-27 00:35:00	25	0.854	0
2013-03-27 00:40:00	13	0.762	0
2013-03-27 00:45:00	20	0.748	0
2013-03-27 00:50:00	26	0.996	0
2013-03-27 00:55:00	20	1.008	0
2013-03-27 01:00:00	28	0.898	0
2013-03-27 01:05:00	15	0.84	0
2013-03-27 01:10:00	20	0.908	0
2013-03-27 01:15:00	24	0.862	0
2013-03-27 01:20:00	327	0.808	0
2013-03-27 01:25:00	15	0.978	0
2013-03-27 01:30:00	18	0.72	0
2013-03-27 01:35:00	35	0.876	0
2013-03-27 01:40:00	40	0.978	0
2013-03-27 01:45:00	35	0.76	0
2013-03-27 01:50:00	8	0.818	0
2013-03-27 01:55:00	12	0.886	0
2013-03-27 02:00:00	24	1.016	0
2013-03-27 02:05:00	29	0.986	0
2013-03-27 02:10:00	2	0.686	0
2013-03-27 02:15:00	28	0.858	0
2013-03-27 02:20:00	24	0.748	0
2013-03-27 02:25:00	7	0.648	0
2013-03-27 02:30:00	24	0.59	0
2013-03-27 02:35:00	14	0.61	0
2013-03-27 02:40:00	336	0.714	0
2013-03-27 02:45:00	20	0.852	0
2013-03-27 02:50:00	42	0.69	0
2013-03-27 02:55:00	26	0.754	0
2013-03-27 03:00:00	21	0.836	0
2013-03-27 03:05:00	26	0.668	0
2013-03-27 03:10:00	8	0.89	0
2013-03-27 03:15:00	7	0.702	0
2013-03-27 03:20:00	17	0.74	0
2013-03-27 03:25:00	29	1.002	0
2013-03-27 03:30:00	11	0.648	0
2013-03-27 03:35:00	24	0.884	0
2013-03-27 03:40:00	33	0.904	0
2013-03-27 03:45:00	9	0.46	0
2013-03-27 03:50:00	7	0.764	0
2013-03-27 03:55:00	17	0.718	0
2013-03-27 04:00:00	9	0.958	0
2013-03-27 04:05:00	11	0.758	0
2013-03-27 04:10:00	28	0.958	0
2013-03-27 04:15:00	2	0.904	0
