"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
708,17/12/15 22:00:00,,0.0
709,17/12/15 22:05:00,11.236,0.0
710,17/12/15 22:10:00,,0.0
711,17/12/15 22:15:00,,0.0
712,17/12/15 22:20:00,,0.0
713,17/12/15 22:25:00,,0.0
714,17/12/15 22:30:00,,0.0
715,17/12/15 22:35:00,10.944,0.0
716,17/12/15 22:40:00,,0.0
717,17/12/15 22:45:00,,0.0
718,17/12/15 22:50:00,,0.0
719,17/12/15 22:55:00,,0.0
720,17/12/15 23:00:00,,0.0
721,17/12/15 23:05:00,11.334,0.0
722,17/12/15 23:10:00,,0.0
723,17/12/15 23:15:00,,0.0
724,17/12/15 23:20:00,,0.0
725,17/12/15 23:25:00,,0.0
726,17/12/15 23:30:00,,0.0
727,17/12/15 23:35:00,10.651,0.0
728,17/12/15 23:40:00,,0.0
729,17/12/15 23:45:00,,0.0
730,17/12/15 23:50:00,,0.0
731,17/12/15 23:55:00,,0.0
732,18/12/15 00:00:00,,0.0
733,18/12/15 00:05:00,10.161,0.0
734,18/12/15 00:10:00,,0.0
735,18/12/15 00:15:00,,0.0
736,18/12/15 00:20:00,,0.0
737,18/12/15 00:25:00,,0.0
738,18/12/15 00:30:00,,0.0
739,18/12/15 00:35:00,10.846,0.0
740,18/12/15 00:40:00,,0.0
741,18/12/15 00:45:00,,0.0
742,18/12/15 00:50:00,,0.0
743,18/12/15 00:55:00,,0.0
744,18/12/15 01:00:00,,0.0
745,18/12/15 01:05:00,10.553,0.0
746,18/12/15 01:10:00,,0.0
747,18/12/15 01:15:00,,0.0
748,18/12/15 01:20:00,,0.0
749,18/12/15 01:25:00,,0.0
750,18/12/15 01:30:00,,0.0
751,18/12/15 01:35:00,10.651,0.0
752,18/12/15 01:40:00,,0.0
753,18/12/15 01:45:00,,0.0
754,18/12/15 01:50:00,,0.0
755,18/12/15 01:55:00,,0.0
756,18/12/15 02:00:00,,0.0
757,18/12/15 02:05:00,10.846,0.0
758,18/12/15 02:10:00,,0.0
759,18/12/15 02:15:00,,0.0
760,18/12/15 02:20:00,,0.0
761,18/12/15 02:25:00,,0.0
762,18/12/15 02:30:00,,0.0
763,18/12/15 02:35:00,10.553,0.0
764,18/12/15 02:40:00,,0.0
765,18/12/15 02:45:00,,0.0
766,18/12/15 02:50:00,,0.0
767,18/12/15 02:55:00,,0.0
768,18/12/15 03:00:00,,0.0
769,18/12/15 03:05:00,10.846,0.0
770,18/12/15 03:10:00,,0.0
771,18/12/15 03:15:00,,0.0
772,18/12/15 03:20:00,,0.0
773,18/12/15 03:25:00,,0.0
774,18/12/15 03:30:00,,0.0
775,18/12/15 03:35:00,10.063,0.0
776,18/12/15 03:40:00,,0.0
777,18/12/15 03:45:00,,0.0
778,18/12/15 03:50:00,,0.0
779,18/12/15 03:55:00,,0.0
780,18/12/15 04:00:00,,0.0
781,18/12/15 04:05:00,9.571,0.0
782,18/12/15 04:10:00,,0.0
783,18/12/15 04:15:00,,0.0
784,18/12/15 04:20:00,,0.0
785,18/12/15 04:25:00,,0.0
786,18/12/15 04:30:00,,0.0
787,18/12/15 04:35:00,9.275,0.0
788,18/12/15 04:40:00,,0.0
789,18/12/15 04:45:00,,0.0
790,18/12/15 04:50:00,,0.0
791,18/12/15 04:55:00,,0.0
792,18/12/15 05:00:00,,0.0
793,18/12/15 05:05:00,9.077,0.0
794,18/12/15 05:10:00,,0.0
795,18/12/15 05:15:00,,0.0
796,18/12/15 05:20:00,,0.0
797,18/12/15 05:25:00,,0.0
798,18/12/15 05:30:00,,0.0
799,18/12/15 05:35:00,8.779,0.0
800,18/12/15 05:40:00,,0.0
801,18/12/15 05:45:00,,0.0
802,18/12/15 05:50:00,,0.0
803,18/12/15 05:55:00,,0.0
804,18/12/15 06:00:00,,0.0
805,18/12/15 06:05:00,8.879,0.0
806,18/12/15 06:10:00,,0.0
807,18/12/15 06:15:00,,0.0
808,18/12/15 06:20:00,,0.0
809,18/12/15 06:25:00,,0.0
810,18/12/15 06:30:00,,0.0
811,18/12/15 06:35:00,9.077,0.0
812,18/12/15 06:40:00,,0.0
813,18/12/15 06:45:00,,0.0
814,18/12/15 06:50:00,,0.0
815,18/12/15 06:55:00,,0.0
816,18/12/15 07:00:00,,0.0
817,18/12/15 07:05:00,8.779,0.0
818,18/12/15 07:10:00,,0.0
819,18/12/15 07:15:00,,0.0
820,18/12/15 07:20:00,,0.0
821,18/12/15 07:25:00,,0.0
822,18/12/15 07:30:00,,0.0
823,18/12/15 07:35:00,8.879,0.0
824,18/12/15 07:40:00,,0.0
825,18/12/15 07:45:00,,0.0
826,18/12/15 07:50:00,,0.0
827,18/12/15 07:55:00,,0.0
828,18/12/15 08:00:00,,0.0
829,18/12/15 08:05:00,9.077,0.0
830,18/12/15 08:10:00,,0.0
831,18/12/15 08:15:00,,0.0
832,18/12/15 08:20:00,,0.0
833,18/12/15 08:25:00,,0.0
834,18/12/15 08:30:00,,0.0
835,18/12/15 08:35:00,9.176,0.0
836,18/12/15 08:40:00,,0.0
837,18/12/15 08:45:00,,0.0
838,18/12/15 08:50:00,,0.0
839,18/12/15 08:55:00,,0.0
840,18/12/15 09:00:00,,0.0
841,18/12/15 09:05:00,9.669,0.0
842,18/12/15 09:10:00,,0.0
843,18/12/15 09:15:00,,0.0
844,18/12/15 09:20:00,,0.0
845,18/12/15 09:25:00,,0.0
846,18/12/15 09:30:00,,0.0
847,18/12/15 09:35:00,9.866,0.0
848,18/12/15 09:40:00,,0.0
849,18/12/15 09:45:00,,0.0
850,18/12/15 09:50:00,,0.0
851,18/12/15 09:55:00,,0.0
852,18/12/15 10:00:00,,0.0
853,18/12/15 10:05:00,10.259,0.0
854,18/12/15 10:10:00,,0.0
855,18/12/15 10:15:00,,0.0
856,18/12/15 10:20:00,,0.0
857,18/12/15 10:25:00,,0.0
858,18/12/15 10:30:00,,0.0
859,18/12/15 10:35:00,10.846,0.0
860,18/12/15 10:40:00,,0.0
861,18/12/15 10:45:00,,0.0
862,18/12/15 10:50:00,,0.0
863,18/12/15 10:55:00,,0.0
864,18/12/15 11:00:00,,0.0
865,18/12/15 11:05:00,10.553,0.0
866,18/12/15 11:10:00,,0.0
867,18/12/15 11:15:00,,0.0
868,18/12/15 11:20:00,,0.0
869,18/12/15 11:25:00,,0.0
870,18/12/15 11:30:00,,0.0
871,18/12/15 11:35:00,11.041,0.0
872,18/12/15 11:40:00,,0.0
873,18/12/15 11:45:00,,0.0
874,18/12/15 11:50:00,,0.0
875,18/12/15 11:55:00,,0.0
876,18/12/15 12:00:00,,0.0
877,18/12/15 12:05:00,11.236,0.0
878,18/12/15 12:10:00,,0.0
879,18/12/15 12:15:00,,0.0
880,18/12/15 12:20:00,,0.0
881,18/12/15 12:25:00,,0.0
882,18/12/15 12:30:00,,0.0
883,18/12/15 12:35:00,10.846,0.0
884,18/12/15 12:40:00,,0.0
885,18/12/15 12:45:00,,0.0
886,18/12/15 12:50:00,,0.0
887,18/12/15 12:55:00,,0.0
888,18/12/15 13:00:00,,0.0
889,18/12/15 13:05:00,10.553,0.0
890,18/12/15 13:10:00,,0.0
891,18/12/15 13:15:00,,0.0
892,18/12/15 13:20:00,,0.0
893,18/12/15 13:25:00,,0.0
894,18/12/15 13:30:00,,0.0
895,18/12/15 13:35:00,10.357,0.0
896,18/12/15 13:40:00,,0.0
897,18/12/15 13:45:00,,0.0
898,18/12/15 13:50:00,,0.0
899,18/12/15 13:55:00,,0.0
900,18/12/15 14:00:00,,0.0
901,18/12/15 14:05:00,9.866,0.0
902,18/12/15 14:10:00,,0.0
903,18/12/15 14:15:00,,0.0
904,18/12/15 14:20:00,,0.0
905,18/12/15 14:25:00,,0.0
906,18/12/15 14:30:00,,0.0
907,18/12/15 14:35:00,9.866,0.0
908,18/12/15 14:40:00,,0.0
909,18/12/15 14:45:00,,0.0
910,18/12/15 14:50:00,,0.0
911,18/12/15 14:55:00,,0.0
912,18/12/15 15:00:00,,0.0
913,18/12/15 15:05:00,9.768,0.0
914,18/12/15 15:10:00,,0.0
915,18/12/15 15:15:00,,0.0
916,18/12/15 15:20:00,,0.0
917,18/12/15 15:25:00,,0.0
918,18/12/15 15:30:00,,0.0
919,18/12/15 15:35:00,9.275,0.0
920,18/12/15 15:40:00,,0.0
921,18/12/15 15:45:00,,0.0
922,18/12/15 15:50:00,,0.0
923,18/12/15 15:55:00,,0.0
924,18/12/15 16:00:00,,0.0
925,18/12/15 16:05:00,9.176,0.0
926,18/12/15 16:10:00,,0.0
927,18/12/15 16:15:00,,0.0
928,18/12/15 16:20:00,,0.0
929,18/12/15 16:25:00,,0.0
930,18/12/15 16:30:00,,0.0
931,18/12/15 16:35:00,8.680,0.0
932,18/12/15 16:40:00,,0.0
933,18/12/15 16:45:00,,0.0
934,18/12/15 16:50:00,,0.0
935,18/12/15 16:55:00,,0.0
936,18/12/15 17:00:00,,0.0
937,18/12/15 17:05:00,8.978,0.0
938,18/12/15 17:10:00,,0.0
939,18/12/15 17:15:00,,0.0
940,18/12/15 17:20:00,,0.0
941,18/12/15 17:25:00,,0.0
942,18/12/15 17:30:00,,0.0
943,18/12/15 17:35:00,8.879,0.0
944,18/12/15 17:40:00,,0.0
945,18/12/15 17:45:00,,0.0
946,18/12/15 17:50:00,,0.0
947,18/12/15 17:55:00,,0.0
948,18/12/15 18:00:00,,0.0
949,18/12/15 18:05:00,8.978,0.0
950,18/12/15 18:10:00,,0.0
951,18/12/15 18:15:00,,0.0
952,18/12/15 18:20:00,,0.0
953,18/12/15 18:25:00,,0.0
954,18/12/15 18:30:00,,0.0
955,18/12/15 18:35:00,8.978,0.0
956,18/12/15 18:40:00,,0.0
957,18/12/15 18:45:00,,0.0
958,18/12/15 18:50:00,,0.0
959,18/12/15 18:55:00,,0.0
960,18/12/15 19:00:00,,0.0
961,18/12/15 19:05:00,8.879,0.0
962,18/12/15 19:10:00,,0.0
963,18/12/15 19:15:00,,0.0
964,18/12/15 19:20:00,,0.0
965,18/12/15 19:25:00,,0.0
966,18/12/15 19:30:00,,0.0
967,18/12/15 19:35:00,8.481,0.0
968,18/12/15 19:40:00,,0.0
969,18/12/15 19:45:00,,0.0
970,18/12/15 19:50:00,,0.0
971,18/12/15 19:55:00,,0.0
972,18/12/15 20:00:00,,0.0
973,18/12/15 20:05:00,8.382,0.0
974,18/12/15 20:10:00,,0.0
975,18/12/15 20:15:00,,0.0
976,18/12/15 20:20:00,,0.0
977,18/12/15 20:25:00,,0.0
978,18/12/15 20:30:00,,0.0
979,18/12/15 20:35:00,8.481,0.0
980,18/12/15 20:40:00,,0.0
981,18/12/15 20:45:00,,0.0
982,18/12/15 20:50:00,,0.0
983,18/12/15 20:55:00,,0.0
984,18/12/15 21:00:00,,0.0
985,18/12/15 21:05:00,8.082,0.0
986,18/12/15 21:10:00,,0.0
987,18/12/15 21:15:00,,0.0
988,18/12/15 21:20:00,,0.0
989,18/12/15 21:25:00,,0.0
990,18/12/15 21:30:00,,0.0
991,18/12/15 21:35:00,8.382,0.0
992,18/12/15 21:40:00,,0.0
993,18/12/15 21:45:00,,0.0
994,18/12/15 21:50:00,,0.0
995,18/12/15 21:55:00,,0.0
996,18/12/15 22:00:00,,0.0
997,18/12/15 22:05:00,8.581,0.0
998,18/12/15 22:10:00,,0.0
999,18/12/15 22:15:00,,0.0
1000,18/12/15 22:20:00,,0.0
1001,18/12/15 22:25:00,,0.0
1002,18/12/15 22:30:00,,0.0
1003,18/12/15 22:35:00,8.680,0.0
1004,18/12/15 22:40:00,,0.0
1005,18/12/15 22:45:00,,0.0
1006,18/12/15 22:50:00,,0.0
1007,18/12/15 22:55:00,,0.0
1008,18/12/15 23:00:00,,0.0
1009,18/12/15 23:05:00,9.077,0.0
1010,18/12/15 23:10:00,,0.0
1011,18/12/15 23:15:00,,0.0
1012,18/12/15 23:20:00,,0.0
1013,18/12/15 23:25:00,,0.0
1014,18/12/15 23:30:00,,0.0
1015,18/12/15 23:35:00,9.373,0.0
1016,18/12/15 23:40:00,,0.0
1017,18/12/15 23:45:00,,0.0
1018,18/12/15 23:50:00,,0.0
1019,18/12/15 23:55:00,,0.0
1020,19/12/15 00:00:00,,0.0
1021,19/12/15 00:05:00,9.571,0.0
1022,19/12/15 00:10:00,,0.0
1023,19/12/15 00:15:00,,0.0
1024,19/12/15 00:20:00,,0.0
1025,19/12/15 00:25:00,,0.0
1026,19/12/15 00:30:00,,0.0
1027,19/12/15 00:35:00,9.768,0.0
1028,19/12/15 00:40:00,,0.0
1029,19/12/15 00:45:00,,0.0
1030,19/12/15 00:50:00,,0.0
1031,19/12/15 00:55:00,,0.0
1032,19/12/15 01:00:00,,0.0
1033,19/12/15 01:05:00,9.472,0.0
1034,19/12/15 01:10:00,,0.0
1035,19/12/15 01:15:00,,0.0
1036,19/12/15 01:20:00,,0.0
1037,19/12/15 01:25:00,,0.0
1038,19/12/15 01:30:00,,0.0
1039,19/12/15 01:35:00,9.768,0.0
1040,19/12/15 01:40:00,,0.0
1041,19/12/15 01:45:00,,0.0
1042,19/12/15 01:50:00,,0.0
1043,19/12/15 01:55:00,,0.0
1044,19/12/15 02:00:00,,0.0
1045,19/12/15 02:05:00,9.669,0.0
1046,19/12/15 02:10:00,,0.0
1047,19/12/15 02:15:00,,0.0
1048,19/12/15 02:20:00,,0.0
1049,19/12/15 02:25:00,,0.0
1050,19/12/15 02:30:00,,0.0
1051,19/12/15 02:35:00,9.571,0.0
1052,19/12/15 02:40:00,,0.0
1053,19/12/15 02:45:00,,0.0
1054,19/12/15 02:50:00,,0.0
1055,19/12/15 02:55:00,,0.0
1056,19/12/15 03:00:00,,0.0
1057,19/12/15 03:05:00,9.571,0.0
1058,19/12/15 03:10:00,,0.0
1059,19/12/15 03:15:00,,0.0
1060,19/12/15 03:20:00,,0.0
1061,19/12/15 03:25:00,,0.0
1062,19/12/15 03:30:00,,0.0
1063,19/12/15 03:35:00,9.472,0.0
1064,19/12/15 03:40:00,,0.0
1065,19/12/15 03:45:00,,0.0
1066,19/12/15 03:50:00,,0.0
1067,19/12/15 03:55:00,,0.0
1068,19/12/15 04:00:00,,0.0
1069,19/12/15 04:05:00,9.768,0.0
1070,19/12/15 04:10:00,,0.0
1071,19/12/15 04:15:00,,0.0
1072,19/12/15 04:20:00,,0.0
1073,19/12/15 04:25:00,,0.0
1074,19/12/15 04:30:00,,0.0
1075,19/12/15 04:35:00,9.669,0.0
1076,19/12/15 04:40:00,,0.0
1077,19/12/15 04:45:00,,0.0
1078,19/12/15 04:50:00,,0.0
1079,19/12/15 04:55:00,,0.0
1080,19/12/15 05:00:00,,0.0
1081,19/12/15 05:05:00,9.472,0.0
1082,19/12/15 05:10:00,,0.0
1083,19/12/15 05:15:00,,0.0
1084,19/12/15 05:20:00,,0.0
1085,19/12/15 05:25:00,,0.0
1086,19/12/15 05:30:00,,0.0
1087,19/12/15 05:35:00,9.472,0.0
1088,19/12/15 05:40:00,,0.0
1089,19/12/15 05:45:00,,0.0
1090,19/12/15 05:50:00,,0.0
1091,19/12/15 05:55:00,,0.0
1092,19/12/15 06:00:00,,0.0
1093,19/12/15 06:05:00,9.571,0.0
1094,19/12/15 06:10:00,,0.0
1095,19/12/15 06:15:00,,0.0
1096,19/12/15 06:20:00,,0.0
1097,19/12/15 06:25:00,,0.0
1098,19/12/15 06:30:00,,0.0
1099,19/12/15 06:35:00,10.063,0.0
1100,19/12/15 06:40:00,,0.0
1101,19/12/15 06:45:00,,0.0
1102,19/12/15 06:50:00,,0.0
1103,19/12/15 06:55:00,,0.0
1104,19/12/15 07:00:00,,0.0
1105,19/12/15 07:05:00,9.866,0.0
1106,19/12/15 07:10:00,,0.0
1107,19/12/15 07:15:00,,0.0
1108,19/12/15 07:20:00,,0.0
1109,19/12/15 07:25:00,,0.0
1110,19/12/15 07:30:00,,0.0
1111,19/12/15 07:35:00,9.077,0.0
1112,19/12/15 07:40:00,,0.0
1113,19/12/15 07:45:00,,0.0
1114,19/12/15 07:50:00,,0.0
1115,19/12/15 07:55:00,,0.0
1116,19/12/15 08:00:00,,0.0
1117,19/12/15 08:05:00,8.779,0.0
1118,19/12/15 08:10:00,,0.0
1119,19/12/15 08:15:00,,0.0
1120,19/12/15 08:20:00,,0.0
1121,19/12/15 08:25:00,,0.0
1122,19/12/15 08:30:00,,0.0
1123,19/12/15 08:35:00,9.275,0.0
1124,19/12/15 08:40:00,,0.0
1125,19/12/15 08:45:00,,0.0
1126,19/12/15 08:50:00,,0.0
1127,19/12/15 08:55:00,,0.0
1128,19/12/15 09:00:00,,0.0
1129,19/12/15 09:05:00,9.373,0.0
1130,19/12/15 09:10:00,,0.0
1131,19/12/15 09:15:00,,0.0
1132,19/12/15 09:20:00,,0.0
1133,19/12/15 09:25:00,,0.0
1134,19/12/15 09:30:00,,0.0
1135,19/12/15 09:35:00,9.768,0.0
1136,19/12/15 09:40:00,,0.0
1137,19/12/15 09:45:00,,0.0
1138,19/12/15 09:50:00,,0.0
1139,19/12/15 09:55:00,,0.0
1140,19/12/15 10:00:00,,0.0
1141,19/12/15 10:05:00,10.455,0.0
1142,19/12/15 10:10:00,,0.0
1143,19/12/15 10:15:00,,0.0
1144,19/12/15 10:20:00,,0.0
1145,19/12/15 10:25:00,,0.0
1146,19/12/15 10:30:00,,0.0
1147,19/12/15 10:35:00,11.041,0.0
1148,19/12/15 10:40:00,,0.0
1149,19/12/15 10:45:00,,0.0
1150,19/12/15 10:50:00,,0.0
1151,19/12/15 10:55:00,,0.0
1152,19/12/15 11:00:00,,0.0
1153,19/12/15 11:05:00,11.041,0.0
1154,19/12/15 11:10:00,,0.0
1155,19/12/15 11:15:00,,0.0
1156,19/12/15 11:20:00,,0.0
1157,19/12/15 11:25:00,,0.0
1158,19/12/15 11:30:00,,0.0
1159,19/12/15 11:35:00,13.173,0.0
1160,19/12/15 11:40:00,,0.0
1161,19/12/15 11:45:00,,0.0
1162,19/12/15 11:50:00,,0.0
1163,19/12/15 11:55:00,,0.0
1164,19/12/15 12:00:00,,0.0
1165,19/12/15 12:05:00,11.334,0.0
1166,19/12/15 12:10:00,,0.0
1167,19/12/15 12:15:00,,0.0
1168,19/12/15 12:20:00,,0.0
1169,19/12/15 12:25:00,,0.0
1170,19/12/15 12:30:00,,0.0
1171,19/12/15 12:35:00,10.846,0.0
1172,19/12/15 12:40:00,,0.0
1173,19/12/15 12:45:00,,0.0
1174,19/12/15 12:50:00,,0.0
1175,19/12/15 12:55:00,,0.0
1176,19/12/15 13:00:00,,0.0
1177,19/12/15 13:05:00,11.334,0.0
1178,19/12/15 13:10:00,,0.0
1179,19/12/15 13:15:00,,0.0
1180,19/12/15 13:20:00,,0.0
1181,19/12/15 13:25:00,,0.0
1182,19/12/15 13:30:00,,0.0
1183,19/12/15 13:35:00,10.846,0.0
1184,19/12/15 13:40:00,,0.0
1185,19/12/15 13:45:00,,0.0
1186,19/12/15 13:50:00,,0.0
1187,19/12/15 13:55:00,,0.0
1188,19/12/15 14:00:00,,0.0
1189,19/12/15 14:05:00,10.455,0.0
1190,19/12/15 14:10:00,,0.0
1191,19/12/15 14:15:00,,0.0
1192,19/12/15 14:20:00,,0.0
1193,19/12/15 14:25:00,,0.0
1194,19/12/15 14:30:00,,0.0
1195,19/12/15 14:35:00,10.748,0.0
1196,19/12/15 14:40:00,,0.0
1197,19/12/15 14:45:00,,0.0
1198,19/12/15 14:50:00,,0.0
1199,19/12/15 14:55:00,,0.0
1200,19/12/15 15:00:00,,0.0
1201,19/12/15 15:05:00,10.259,0.0
1202,19/12/15 15:10:00,,0.0
1203,19/12/15 15:15:00,,0.0
1204,19/12/15 15:20:00,,0.0
1205,19/12/15 15:25:00,,0.0
1206,19/12/15 15:30:00,,0.0
1207,19/12/15 15:35:00,9.866,0.0
1208,19/12/15 15:40:00,,0.0
1209,19/12/15 15:45:00,,0.0
1210,19/12/15 15:50:00,,0.0
1211,19/12/15 15:55:00,,0.0
1212,19/12/15 16:00:00,,0.0
1213,19/12/15 16:05:00,9.275,0.0
1214,19/12/15 16:10:00,,0.0
1215,19/12/15 16:15:00,,0.0
1216,19/12/15 16:20:00,,0.0
1217,19/12/15 16:25:00,,0.0
1218,19/12/15 16:30:00,,0.0
1219,19/12/15 16:35:00,9.275,0.0
1220,19/12/15 16:40:00,,0.0
1221,19/12/15 16:45:00,,0.0
1222,19/12/15 16:50:00,,0.0
1223,19/12/15 16:55:00,,0.0
1224,19/12/15 17:00:00,,0.0
1225,19/12/15 17:05:00,9.373,0.0
1226,19/12/15 17:10:00,,0.0
1227,19/12/15 17:15:00,,0.0
1228,19/12/15 17:20:00,,0.0
1229,19/12/15 17:25:00,,0.0
1230,19/12/15 17:30:00,,0.0
1231,19/12/15 17:35:00,9.077,0.0
1232,19/12/15 17:40:00,,0.0
1233,19/12/15 17:45:00,,0.0
1234,19/12/15 17:50:00,,0.0
1235,19/12/15 17:55:00,,0.0
1236,19/12/15 18:00:00,,0.0
1237,19/12/15 18:05:00,9.275,0.0
1238,19/12/15 18:10:00,,0.0
1239,19/12/15 18:15:00,,0.0
1240,19/12/15 18:20:00,,0.0
1241,19/12/15 18:25:00,,0.0
1242,19/12/15 18:30:00,,0.0
1243,19/12/15 18:35:00,9.077,0.0
1244,19/12/15 18:40:00,,0.0
1245,19/12/15 18:45:00,,0.0
1246,19/12/15 18:50:00,,0.0
1247,19/12/15 18:55:00,,0.0
1248,19/12/15 19:00:00,,0.0
1249,19/12/15 19:05:00,8.779,0.0
1250,19/12/15 19:10:00,,0.0
1251,19/12/15 19:15:00,,0.0
1252,19/12/15 19:20:00,,0.0
1253,19/12/15 19:25:00,,0.0
1254,19/12/15 19:30:00,,0.0
1255,19/12/15 19:35:00,8.382,0.0
1256,19/12/15 19:40:00,,0.0
1257,19/12/15 19:45:00,,0.0
1258,19/12/15 19:50:00,,0.0
1259,19/12/15 19:55:00,,0.0
1260,19/12/15 20:00:00,,0.0
1261,19/12/15 20:05:00,8.978,0.0
1262,19/12/15 20:10:00,,0.0
1263,19/12/15 20:15:00,,0.0
1264,19/12/15 20:20:00,,0.0
1265,19/12/15 20:25:00,,0.0
1266,19/12/15 20:30:00,,0.0
1267,19/12/15 20:35:00,9.176,0.0
1268,19/12/15 20:40:00,,0.0
1269,19/12/15 20:45:00,,0.0
1270,19/12/15 20:50:00,,0.0
1271,19/12/15 20:55:00,,0.0
1272,19/12/15 21:00:00,,0.0
1273,19/12/15 21:05:00,9.373,0.0
1274,19/12/15 21:10:00,,0.0
1275,19/12/15 21:15:00,,0.0
1276,19/12/15 21:20:00,,0.0
1277,19/12/15 21:25:00,,0.0
1278,19/12/15 21:30:00,,0.0
1279,19/12/15 21:35:00,10.063,0.0
1280,19/12/15 21:40:00,,0.0
1281,19/12/15 21:45:00,,0.0
1282,19/12/15 21:50:00,,0.0
1283,19/12/15 21:55:00,,0.0
1284,19/12/15 22:00:00,,0.0
1285,19/12/15 22:05:00,10.944,0.0
1286,19/12/15 22:10:00,,0.0
1287,19/12/15 22:15:00,,0.0
1288,19/12/15 22:20:00,,0.0
1289,19/12/15 22:25:00,,0.0
1290,19/12/15 22:30:00,,0.0
1291,19/12/15 22:35:00,11.625,0.0
1292,19/12/15 22:40:00,,0.0
1293,19/12/15 22:45:00,,0.0
1294,19/12/15 22:50:00,,0.0
1295,19/12/15 22:55:00,,0.0
1296,19/12/15 23:00:00,,0.0
1297,19/12/15 23:05:00,11.528,0.0
1298,19/12/15 23:10:00,,0.0
1299,19/12/15 23:15:00,,0.0
1300,19/12/15 23:20:00,,0.0
1301,19/12/15 23:25:00,,0.0
1302,19/12/15 23:30:00,,0.0
1303,19/12/15 23:35:00,11.236,0.0
1304,19/12/15 23:40:00,,0.0
1305,19/12/15 23:45:00,,0.0
1306,19/12/15 23:50:00,,0.0
1307,19/12/15 23:55:00,,0.0
1308,20/12/15 00:00:00,,0.0
1309,20/12/15 00:05:00,11.334,0.0
1310,20/12/15 00:10:00,,0.0
1311,20/12/15 00:15:00,,0.0
1312,20/12/15 00:20:00,,0.0
1313,20/12/15 00:25:00,,0.0
1314,20/12/15 00:30:00,,0.0
1315,20/12/15 00:35:00,11.334,0.0
1316,20/12/15 00:40:00,,0.0
1317,20/12/15 00:45:00,,0.0
1318,20/12/15 00:50:00,,0.0
1319,20/12/15 00:55:00,,0.0
1320,20/12/15 01:00:00,,0.0
1321,20/12/15 01:05:00,10.846,0.0
1322,20/12/15 01:10:00,,0.0
1323,20/12/15 01:15:00,,0.0
1324,20/12/15 01:20:00,,0.0
1325,20/12/15 01:25:00,,0.0
1326,20/12/15 01:30:00,,0.0
1327,20/12/15 01:35:00,11.722,0.0
1328,20/12/15 01:40:00,,0.0
1329,20/12/15 01:45:00,,0.0
1330,20/12/15 01:50:00,,0.0
1331,20/12/15 01:55:00,,0.0
1332,20/12/15 02:00:00,,0.0
1333,20/12/15 02:05:00,11.625,0.0
1334,20/12/15 02:10:00,,0.0
1335,20/12/15 02:15:00,,0.0
1336,20/12/15 02:20:00,,0.0
1337,20/12/15 02:25:00,,0.0
1338,20/12/15 02:30:00,,0.0
1339,20/12/15 02:35:00,11.236,0.0
1340,20/12/15 02:40:00,,0.0
1341,20/12/15 02:45:00,,0.0
1342,20/12/15 02:50:00,,0.0
1343,20/12/15 02:55:00,,0.0
1344,20/12/15 03:00:00,,0.0
1345,20/12/15 03:05:00,12.304,0.0
1346,20/12/15 03:10:00,,0.0
1347,20/12/15 03:15:00,,0.0
1348,20/12/15 03:20:00,,0.0
1349,20/12/15 03:25:00,,0.0
1350,20/12/15 03:30:00,,0.0
1351,20/12/15 03:35:00,9.373,0.0
1352,20/12/15 03:40:00,,0.0
1353,20/12/15 03:45:00,,0.0
1354,20/12/15 03:50:00,,0.0
1355,20/12/15 03:55:00,,0.0
1356,20/12/15 04:00:00,,0.0
1357,20/12/15 04:05:00,10.161,0.0
1358,20/12/15 04:10:00,,0.0
1359,20/12/15 04:15:00,,0.0
1360,20/12/15 04:20:00,,0.0
1361,20/12/15 04:25:00,,0.0
1362,20/12/15 04:30:00,,0.0
1363,20/12/15 04:35:00,11.528,0.0
1364,20/12/15 04:40:00,,0.0
1365,20/12/15 04:45:00,,0.0
1366,20/12/15 04:50:00,,0.0
1367,20/12/15 04:55:00,,0.0
1368,20/12/15 05:00:00,,0.0
1369,20/12/15 05:05:00,11.431,0.0
1370,20/12/15 05:10:00,,0.0
1371,20/12/15 05:15:00,,0.0
1372,20/12/15 05:20:00,,0.0
1373,20/12/15 05:25:00,,0.0
1374,20/12/15 05:30:00,,0.0
1375,20/12/15 05:35:00,11.819,0.0
1376,20/12/15 05:40:00,,0.0
1377,20/12/15 05:45:00,,0.0
1378,20/12/15 05:50:00,,0.0
1379,20/12/15 05:55:00,,0.0
1380,20/12/15 06:00:00,,0.0
1381,20/12/15 06:05:00,12.304,0.0
1382,20/12/15 06:10:00,,0.0
1383,20/12/15 06:15:00,,0.0
1384,20/12/15 06:20:00,,0.0
1385,20/12/15 06:25:00,,0.0
1386,20/12/15 06:30:00,,0.0
1387,20/12/15 06:35:00,12.594,0.0
1388,20/12/15 06:40:00,,0.0
1389,20/12/15 06:45:00,,0.0
1390,20/12/15 06:50:00,,0.0
1391,20/12/15 06:55:00,,0.0
1392,20/12/15 07:00:00,,0.0
1393,20/12/15 07:05:00,12.110,0.0
1394,20/12/15 07:10:00,,0.0
1395,20/12/15 07:15:00,,0.0
1396,20/12/15 07:20:00,,0.0
1397,20/12/15 07:25:00,,0.0
1398,20/12/15 07:30:00,,0.0
1399,20/12/15 07:35:00,12.013,0.0
