"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
727,14/07/16 15:20:00,,0.6
728,14/07/16 15:25:00,,0.4
729,14/07/16 15:30:00,,0.0
730,14/07/16 15:31:50,11.431,
731,14/07/16 15:35:00,,0.2
732,14/07/16 15:40:00,,0.0
733,14/07/16 15:45:00,,0.0
734,14/07/16 15:50:00,,0.0
735,14/07/16 15:55:00,,0.0
736,14/07/16 16:00:00,,0.0
737,14/07/16 16:01:50,13.654,
738,14/07/16 16:05:00,,0.0
739,14/07/16 16:10:00,,0.0
740,14/07/16 16:15:00,,0.0
741,14/07/16 16:20:00,,0.0
742,14/07/16 16:25:00,,0.0
743,14/07/16 16:30:00,,0.0
744,14/07/16 16:31:50,16.046,
745,14/07/16 16:35:00,,0.0
746,14/07/16 16:40:00,,0.0
747,14/07/16 16:45:00,,0.0
748,14/07/16 16:50:00,,0.0
749,14/07/16 16:55:00,,0.0
750,14/07/16 17:00:00,,0.0
751,14/07/16 17:01:50,16.999,
752,14/07/16 17:05:00,,0.0
753,14/07/16 17:10:00,,0.0
754,14/07/16 17:15:00,,0.0
755,14/07/16 17:20:00,,0.0
756,14/07/16 17:25:00,,0.0
757,14/07/16 17:30:00,,0.0
758,14/07/16 17:31:50,17.665,
759,14/07/16 17:35:00,,0.0
760,14/07/16 17:40:00,,0.0
761,14/07/16 17:45:00,,0.0
762,14/07/16 17:50:00,,0.0
763,14/07/16 17:55:00,,0.0
764,14/07/16 18:00:00,,0.0
765,14/07/16 18:01:50,18.236,
766,14/07/16 18:05:00,,0.0
767,14/07/16 18:10:00,,0.0
768,14/07/16 18:15:00,,0.0
769,14/07/16 18:20:00,,0.0
770,14/07/16 18:25:00,,0.0
771,14/07/16 18:30:00,,0.0
772,14/07/16 18:31:50,13.076,
773,14/07/16 18:35:00,,0.0
774,14/07/16 18:40:00,,0.0
775,14/07/16 18:45:00,,0.0
776,14/07/16 18:50:00,,0.0
777,14/07/16 18:55:00,,0.0
778,14/07/16 19:00:00,,0.2
779,14/07/16 19:01:50,11.916,
780,14/07/16 19:05:00,,0.2
781,14/07/16 19:10:00,,0.2
782,14/07/16 19:15:00,,0.0
783,14/07/16 19:20:00,,0.0
784,14/07/16 19:25:00,,0.0
785,14/07/16 19:30:00,,0.0
786,14/07/16 19:31:50,11.625,
787,14/07/16 19:35:00,,0.0
788,14/07/16 19:40:00,,0.0
789,14/07/16 19:45:00,,0.0
790,14/07/16 19:50:00,,0.0
791,14/07/16 19:55:00,,0.0
792,14/07/16 20:00:00,,0.0
793,14/07/16 20:01:50,11.139,
794,14/07/16 20:05:00,,0.0
795,14/07/16 20:10:00,,0.0
796,14/07/16 20:15:00,,0.0
797,14/07/16 20:20:00,,0.0
798,14/07/16 20:25:00,,0.0
799,14/07/16 20:30:00,,0.0
800,14/07/16 20:31:50,10.063,
801,14/07/16 20:35:00,,0.0
802,14/07/16 20:40:00,,0.0
803,14/07/16 20:45:00,,0.0
804,14/07/16 20:50:00,,0.0
805,14/07/16 20:55:00,,0.0
806,14/07/16 21:00:00,,0.0
807,14/07/16 21:01:50,9.768,
808,14/07/16 21:05:00,,0.0
809,14/07/16 21:10:00,,0.0
810,14/07/16 21:15:00,,0.0
811,14/07/16 21:20:00,,0.0
812,14/07/16 21:25:00,,0.0
813,14/07/16 21:30:00,,0.0
814,14/07/16 21:31:50,9.571,
815,14/07/16 21:35:00,,0.0
816,14/07/16 21:40:00,,0.0
817,14/07/16 21:45:00,,0.0
818,14/07/16 21:50:00,,0.0
819,14/07/16 21:55:00,,0.0
820,14/07/16 22:00:00,,0.0
821,14/07/16 22:01:50,9.866,
822,14/07/16 22:05:00,,0.0
823,14/07/16 22:10:00,,0.0
824,14/07/16 22:15:00,,0.0
825,14/07/16 22:20:00,,0.0
826,14/07/16 22:25:00,,0.0
827,14/07/16 22:30:00,,0.0
828,14/07/16 22:31:50,10.455,
829,14/07/16 22:35:00,,0.0
830,14/07/16 22:40:00,,0.0
831,14/07/16 22:45:00,,0.0
832,14/07/16 22:50:00,,0.0
833,14/07/16 22:55:00,,0.0
834,14/07/16 23:00:00,,0.0
835,14/07/16 23:01:50,10.944,
836,14/07/16 23:05:00,,0.0
837,14/07/16 23:10:00,,0.0
838,14/07/16 23:15:00,,0.0
839,14/07/16 23:20:00,,0.0
840,14/07/16 23:25:00,,0.0
841,14/07/16 23:30:00,,0.0
842,14/07/16 23:31:50,11.041,
843,14/07/16 23:35:00,,0.0
844,14/07/16 23:40:00,,0.0
845,14/07/16 23:45:00,,0.0
846,14/07/16 23:50:00,,0.0
847,14/07/16 23:55:00,,0.0
848,15/07/16 00:00:00,,0.0
849,15/07/16 00:01:50,10.944,
850,15/07/16 00:05:00,,0.0
851,15/07/16 00:10:00,,0.0
852,15/07/16 00:15:00,,0.0
853,15/07/16 00:20:00,,0.0
854,15/07/16 00:25:00,,0.0
855,15/07/16 00:30:00,,0.0
856,15/07/16 00:31:50,11.334,
857,15/07/16 00:35:00,,0.0
858,15/07/16 00:40:00,,0.0
859,15/07/16 00:45:00,,0.0
860,15/07/16 00:50:00,,0.0
861,15/07/16 00:55:00,,0.0
862,15/07/16 01:00:00,,0.0
863,15/07/16 01:01:50,11.431,
864,15/07/16 01:05:00,,0.0
865,15/07/16 01:10:00,,0.0
866,15/07/16 01:15:00,,0.0
867,15/07/16 01:20:00,,0.0
868,15/07/16 01:25:00,,0.0
869,15/07/16 01:30:00,,0.0
870,15/07/16 01:31:50,11.431,
871,15/07/16 01:35:00,,0.0
872,15/07/16 01:40:00,,0.0
873,15/07/16 01:45:00,,0.0
874,15/07/16 01:50:00,,0.0
875,15/07/16 01:55:00,,0.0
876,15/07/16 02:00:00,,0.0
877,15/07/16 02:01:50,11.528,
878,15/07/16 02:05:00,,0.0
879,15/07/16 02:10:00,,0.0
880,15/07/16 02:15:00,,0.0
881,15/07/16 02:20:00,,0.0
882,15/07/16 02:25:00,,0.0
883,15/07/16 02:30:00,,0.0
884,15/07/16 02:31:50,11.431,
885,15/07/16 02:35:00,,0.0
886,15/07/16 02:40:00,,0.0
887,15/07/16 02:45:00,,0.0
888,15/07/16 02:50:00,,0.0
889,15/07/16 02:55:00,,0.0
890,15/07/16 03:00:00,,0.0
891,15/07/16 03:01:50,11.236,
892,15/07/16 03:05:00,,0.0
893,15/07/16 03:10:00,,0.0
894,15/07/16 03:15:00,,0.0
895,15/07/16 03:20:00,,0.0
896,15/07/16 03:25:00,,0.0
897,15/07/16 03:30:00,,0.0
898,15/07/16 03:31:50,11.139,
899,15/07/16 03:35:00,,0.0
900,15/07/16 03:40:00,,0.0
901,15/07/16 03:45:00,,0.0
902,15/07/16 03:50:00,,0.0
903,15/07/16 03:55:00,,0.0
904,15/07/16 04:00:00,,0.0
905,15/07/16 04:01:50,10.944,
906,15/07/16 04:05:00,,0.0
907,15/07/16 04:10:00,,0.0
908,15/07/16 04:15:00,,0.0
909,15/07/16 04:20:00,,0.0
910,15/07/16 04:25:00,,0.0
911,15/07/16 04:30:00,,0.0
912,15/07/16 04:31:50,10.846,
913,15/07/16 04:35:00,,0.0
914,15/07/16 04:40:00,,0.0
915,15/07/16 04:45:00,,0.0
916,15/07/16 04:50:00,,0.0
917,15/07/16 04:55:00,,0.0
918,15/07/16 05:00:00,,0.0
919,15/07/16 05:01:50,11.139,
920,15/07/16 05:05:00,,0.0
921,15/07/16 05:10:00,,0.0
922,15/07/16 05:15:00,,0.0
923,15/07/16 05:20:00,,0.0
924,15/07/16 05:25:00,,0.0
925,15/07/16 05:30:00,,0.0
926,15/07/16 05:31:50,11.722,
927,15/07/16 05:35:00,,0.0
928,15/07/16 05:40:00,,0.0
929,15/07/16 05:45:00,,0.0
930,15/07/16 05:50:00,,0.0
931,15/07/16 05:55:00,,0.0
932,15/07/16 06:00:00,,0.0
933,15/07/16 06:01:50,12.110,
934,15/07/16 06:05:00,,0.0
935,15/07/16 06:10:00,,0.0
936,15/07/16 06:15:00,,0.0
937,15/07/16 06:20:00,,0.0
938,15/07/16 06:25:00,,0.0
939,15/07/16 06:30:00,,0.0
940,15/07/16 06:31:50,12.690,
941,15/07/16 06:35:00,,0.0
942,15/07/16 06:40:00,,0.0
943,15/07/16 06:45:00,,0.0
944,15/07/16 06:50:00,,0.0
945,15/07/16 06:55:00,,0.0
946,15/07/16 07:00:00,,0.0
947,15/07/16 07:01:50,13.269,
948,15/07/16 07:05:00,,0.0
949,15/07/16 07:10:00,,0.0
950,15/07/16 07:15:00,,0.0
951,15/07/16 07:20:00,,0.0
952,15/07/16 07:25:00,,0.0
953,15/07/16 07:30:00,,0.0
954,15/07/16 07:31:50,14.325,
955,15/07/16 07:35:00,,0.0
956,15/07/16 07:40:00,,0.0
957,15/07/16 07:45:00,,0.0
958,15/07/16 07:50:00,,0.0
959,15/07/16 07:55:00,,0.0
960,15/07/16 08:00:00,,0.0
961,15/07/16 08:01:50,14.134,
962,15/07/16 08:05:00,,0.0
963,15/07/16 08:10:00,,0.0
964,15/07/16 08:15:00,,0.0
965,15/07/16 08:20:00,,0.0
966,15/07/16 08:25:00,,0.0
967,15/07/16 08:30:00,,0.0
968,15/07/16 08:31:50,15.569,
969,15/07/16 08:35:00,,0.0
970,15/07/16 08:40:00,,0.0
971,15/07/16 08:45:00,,0.0
972,15/07/16 08:50:00,,0.0
973,15/07/16 08:55:00,,0.0
974,15/07/16 09:00:00,,0.0
975,15/07/16 09:01:50,15.473,
976,15/07/16 09:05:00,,0.0
977,15/07/16 09:10:00,,0.0
978,15/07/16 09:15:00,,0.0
979,15/07/16 09:20:00,,0.0
980,15/07/16 09:25:00,,0.0
981,15/07/16 09:30:00,,0.0
982,15/07/16 09:31:50,15.282,
983,15/07/16 09:35:00,,0.0
984,15/07/16 09:40:00,,0.0
985,15/07/16 09:45:00,,0.0
986,15/07/16 09:50:00,,0.0
987,15/07/16 09:55:00,,0.0
988,15/07/16 10:00:00,,0.0
989,15/07/16 10:01:50,16.903,
990,15/07/16 10:05:00,,0.0
991,15/07/16 10:10:00,,0.0
992,15/07/16 10:15:00,,0.0
993,15/07/16 10:20:00,,0.0
994,15/07/16 10:25:00,,0.0
995,15/07/16 10:30:00,,0.0
996,15/07/16 10:31:50,15.664,
997,15/07/16 10:35:00,,0.0
998,15/07/16 10:40:00,,0.0
999,15/07/16 10:45:00,,0.0
1000,15/07/16 10:50:00,,0.0
1001,15/07/16 10:55:00,,0.0
1002,15/07/16 11:00:00,,0.0
1003,15/07/16 11:01:50,15.760,
1004,15/07/16 11:05:00,,0.0
1005,15/07/16 11:10:00,,0.0
1006,15/07/16 11:15:00,,0.0
1007,15/07/16 11:20:00,,0.0
1008,15/07/16 11:25:00,,0.0
1009,15/07/16 11:30:00,,0.0
1010,15/07/16 11:31:50,16.903,
1011,15/07/16 11:35:00,,0.0
1012,15/07/16 11:40:00,,0.0
1013,15/07/16 11:45:00,,0.0
1014,15/07/16 11:50:00,,0.0
1015,15/07/16 11:55:00,,0.0
1016,15/07/16 12:00:00,,0.0
1017,15/07/16 12:01:50,18.331,
1018,15/07/16 12:05:00,,0.0
1019,15/07/16 12:10:00,,0.0
1020,15/07/16 12:15:00,,0.0
1021,15/07/16 12:20:00,,0.0
1022,15/07/16 12:25:00,,0.0
1023,15/07/16 12:30:00,,0.0
1024,15/07/16 12:31:50,20.519,
1025,15/07/16 12:35:00,,0.0
1026,15/07/16 12:40:00,,0.0
1027,15/07/16 12:45:00,,0.0
1028,15/07/16 12:50:00,,0.0
1029,15/07/16 12:55:00,,0.0
1030,15/07/16 13:00:00,,0.0
1031,15/07/16 13:01:50,19.758,
1032,15/07/16 13:05:00,,0.0
1033,15/07/16 13:10:00,,0.0
1034,15/07/16 13:15:00,,0.0
1035,15/07/16 13:20:00,,0.0
1036,15/07/16 13:25:00,,0.0
1037,15/07/16 13:30:00,,0.0
1038,15/07/16 13:31:50,18.521,
1039,15/07/16 13:35:00,,0.0
1040,15/07/16 13:40:00,,0.0
1041,15/07/16 13:45:00,,0.0
1042,15/07/16 13:50:00,,0.0
1043,15/07/16 13:55:00,,0.0
1044,15/07/16 14:00:00,,0.0
1045,15/07/16 14:01:50,20.710,
1046,15/07/16 14:05:00,,0.0
1047,15/07/16 14:10:00,,0.0
1048,15/07/16 14:15:00,,0.0
1049,15/07/16 14:20:00,,0.0
1050,15/07/16 14:25:00,,0.0
1051,15/07/16 14:30:00,,0.0
1052,15/07/16 14:31:50,21.091,
1053,15/07/16 14:35:00,,0.0
1054,15/07/16 14:40:00,,0.0
1055,15/07/16 14:45:00,,0.0
1056,15/07/16 14:50:00,,0.0
1057,15/07/16 14:55:00,,0.0
1058,15/07/16 15:00:00,,0.0
1059,15/07/16 15:01:50,19.758,
1060,15/07/16 15:05:00,,0.0
1061,15/07/16 15:10:00,,0.0
1062,15/07/16 15:15:00,,0.0
1063,15/07/16 15:20:00,,0.0
1064,15/07/16 15:25:00,,0.0
1065,15/07/16 15:30:00,,0.0
1066,15/07/16 15:31:50,21.760,
1067,15/07/16 15:35:00,,0.0
1068,15/07/16 15:40:00,,0.0
1069,15/07/16 15:45:00,,0.0
1070,15/07/16 15:50:00,,0.0
1071,15/07/16 15:55:00,,0.0
1072,15/07/16 16:00:00,,0.0
1073,15/07/16 16:01:50,19.472,
1074,15/07/16 16:05:00,,0.0
1075,15/07/16 16:10:00,,0.0
1076,15/07/16 16:15:00,,0.0
1077,15/07/16 16:20:00,,0.0
1078,15/07/16 16:25:00,,0.0
1079,15/07/16 16:30:00,,0.0
1080,15/07/16 16:31:50,17.855,
1081,15/07/16 16:35:00,,0.0
1082,15/07/16 16:40:00,,0.0
1083,15/07/16 16:45:00,,0.0
1084,15/07/16 16:50:00,,0.0
1085,15/07/16 16:55:00,,0.0
1086,15/07/16 17:00:00,,0.0
1087,15/07/16 17:01:50,17.570,
1088,15/07/16 17:05:00,,0.0
1089,15/07/16 17:10:00,,0.0
1090,15/07/16 17:15:00,,0.0
1091,15/07/16 17:20:00,,0.0
1092,15/07/16 17:25:00,,0.0
1093,15/07/16 17:30:00,,0.0
1094,15/07/16 17:31:50,19.758,
1095,15/07/16 17:35:00,,0.0
1096,15/07/16 17:40:00,,0.0
1097,15/07/16 17:45:00,,0.0
1098,15/07/16 17:50:00,,0.0
1099,15/07/16 17:55:00,,0.0
1100,15/07/16 18:00:00,,0.0
1101,15/07/16 18:01:50,16.903,
1102,15/07/16 18:05:00,,0.0
1103,15/07/16 18:10:00,,0.0
1104,15/07/16 18:15:00,,0.0
1105,15/07/16 18:20:00,,0.0
1106,15/07/16 18:25:00,,0.0
1107,15/07/16 18:30:00,,0.0
1108,15/07/16 18:31:50,17.855,
1109,15/07/16 18:35:00,,0.0
1110,15/07/16 18:40:00,,0.0
1111,15/07/16 18:45:00,,0.0
1112,15/07/16 18:50:00,,0.0
1113,15/07/16 18:55:00,,0.0
1114,15/07/16 19:00:00,,0.0
1115,15/07/16 19:01:50,15.760,
1116,15/07/16 19:05:00,,0.0
1117,15/07/16 19:10:00,,0.0
1118,15/07/16 19:15:00,,0.0
1119,15/07/16 19:20:00,,0.0
1120,15/07/16 19:25:00,,0.0
1121,15/07/16 19:30:00,,0.0
1122,15/07/16 19:31:50,14.421,
1123,15/07/16 19:35:00,,0.0
1124,15/07/16 19:40:00,,0.0
1125,15/07/16 19:45:00,,0.0
1126,15/07/16 19:50:00,,0.0
1127,15/07/16 19:55:00,,0.0
1128,15/07/16 20:00:00,,0.0
1129,15/07/16 20:01:50,14.134,
1130,15/07/16 20:05:00,,0.0
1131,15/07/16 20:10:00,,0.0
1132,15/07/16 20:15:00,,0.0
1133,15/07/16 20:20:00,,0.0
1134,15/07/16 20:25:00,,0.0
1135,15/07/16 20:30:00,,0.0
1136,15/07/16 20:31:50,14.230,
1137,15/07/16 20:35:00,,0.0
1138,15/07/16 20:40:00,,0.0
1139,15/07/16 20:45:00,,0.0
1140,15/07/16 20:50:00,,0.0
1141,15/07/16 20:55:00,,0.0
1142,15/07/16 21:00:00,,0.0
1143,15/07/16 21:01:50,13.846,
1144,15/07/16 21:05:00,,0.0
1145,15/07/16 21:10:00,,0.0
1146,15/07/16 21:15:00,,0.0
1147,15/07/16 21:20:00,,0.0
1148,15/07/16 21:25:00,,0.0
1149,15/07/16 21:30:00,,0.0
1150,15/07/16 21:31:50,13.365,
1151,15/07/16 21:35:00,,0.0
1152,15/07/16 21:40:00,,0.0
1153,15/07/16 21:45:00,,0.0
1154,15/07/16 21:50:00,,0.0
1155,15/07/16 21:55:00,,0.0
1156,15/07/16 22:00:00,,0.0
1157,15/07/16 22:01:50,13.269,
1158,15/07/16 22:05:00,,0.0
1159,15/07/16 22:10:00,,0.0
1160,15/07/16 22:15:00,,0.0
1161,15/07/16 22:20:00,,0.0
1162,15/07/16 22:25:00,,0.0
1163,15/07/16 22:30:00,,0.0
1164,15/07/16 22:31:50,12.883,
1165,15/07/16 22:35:00,,0.0
1166,15/07/16 22:40:00,,0.0
1167,15/07/16 22:45:00,,0.0
1168,15/07/16 22:50:00,,0.0
1169,15/07/16 22:55:00,,0.0
1170,15/07/16 23:00:00,,0.0
1171,15/07/16 23:01:50,12.594,
1172,15/07/16 23:05:00,,0.0
1173,15/07/16 23:10:00,,0.0
1174,15/07/16 23:15:00,,0.0
1175,15/07/16 23:20:00,,0.0
1176,15/07/16 23:25:00,,0.0
1177,15/07/16 23:30:00,,0.0
1178,15/07/16 23:31:50,12.401,
1179,15/07/16 23:35:00,,0.0
1180,15/07/16 23:40:00,,0.0
1181,15/07/16 23:45:00,,0.0
1182,15/07/16 23:50:00,,0.0
1183,15/07/16 23:55:00,,0.0
1184,16/07/16 00:00:00,,0.0
1185,16/07/16 00:01:50,12.304,
1186,16/07/16 00:05:00,,0.0
1187,16/07/16 00:10:00,,0.0
1188,16/07/16 00:15:00,,0.0
1189,16/07/16 00:20:00,,0.0
1190,16/07/16 00:25:00,,0.0
1191,16/07/16 00:30:00,,0.0
1192,16/07/16 00:31:50,12.110,
1193,16/07/16 00:35:00,,0.0
1194,16/07/16 00:40:00,,0.0
1195,16/07/16 00:45:00,,0.0
1196,16/07/16 00:50:00,,0.0
1197,16/07/16 00:55:00,,0.0
1198,16/07/16 01:00:00,,0.0
1199,16/07/16 01:01:50,12.013,
1200,16/07/16 01:05:00,,0.0
1201,16/07/16 01:10:00,,0.0
1202,16/07/16 01:15:00,,0.0
1203,16/07/16 01:20:00,,0.0
1204,16/07/16 01:25:00,,0.0
1205,16/07/16 01:30:00,,0.0
1206,16/07/16 01:31:50,11.722,
1207,16/07/16 01:35:00,,0.0
1208,16/07/16 01:40:00,,0.0
1209,16/07/16 01:45:00,,0.0
1210,16/07/16 01:50:00,,0.0
1211,16/07/16 01:55:00,,0.0
1212,16/07/16 02:00:00,,0.0
1213,16/07/16 02:01:50,11.528,
1214,16/07/16 02:05:00,,0.0
1215,16/07/16 02:10:00,,0.0
1216,16/07/16 02:15:00,,0.0
1217,16/07/16 02:20:00,,0.0
1218,16/07/16 02:25:00,,0.0
1219,16/07/16 02:30:00,,0.0
1220,16/07/16 02:31:50,11.431,
1221,16/07/16 02:35:00,,0.0
1222,16/07/16 02:40:00,,0.0
1223,16/07/16 02:45:00,,0.0
1224,16/07/16 02:50:00,,0.0
1225,16/07/16 02:55:00,,0.0
1226,16/07/16 03:00:00,,0.0
1227,16/07/16 03:01:50,11.139,
1228,16/07/16 03:05:00,,0.0
1229,16/07/16 03:10:00,,0.0
1230,16/07/16 03:15:00,,0.0
1231,16/07/16 03:20:00,,0.0
1232,16/07/16 03:25:00,,0.0
1233,16/07/16 03:30:00,,0.0
1234,16/07/16 03:31:50,11.041,
1235,16/07/16 03:35:00,,0.0
1236,16/07/16 03:40:00,,0.0
1237,16/07/16 03:45:00,,0.0
1238,16/07/16 03:50:00,,0.0
1239,16/07/16 03:55:00,,0.0
1240,16/07/16 04:00:00,,0.0
1241,16/07/16 04:01:50,11.139,
1242,16/07/16 04:05:00,,0.0
1243,16/07/16 04:10:00,,0.0
1244,16/07/16 04:15:00,,0.0
1245,16/07/16 04:20:00,,0.0
1246,16/07/16 04:25:00,,0.0
1247,16/07/16 04:30:00,,0.0
1248,16/07/16 04:31:50,11.041,
1249,16/07/16 04:35:00,,0.0
1250,16/07/16 04:40:00,,0.0
1251,16/07/16 04:45:00,,0.0
1252,16/07/16 04:50:00,,0.0
1253,16/07/16 04:55:00,,0.0
1254,16/07/16 05:00:00,,0.0
1255,16/07/16 05:01:50,11.625,
1256,16/07/16 05:05:00,,0.0
1257,16/07/16 05:10:00,,0.0
1258,16/07/16 05:15:00,,0.0
1259,16/07/16 05:20:00,,0.0
1260,16/07/16 05:25:00,,0.0
1261,16/07/16 05:30:00,,0.0
1262,16/07/16 05:31:50,12.207,
1263,16/07/16 05:35:00,,0.0
1264,16/07/16 05:40:00,,0.0
1265,16/07/16 05:45:00,,0.0
1266,16/07/16 05:50:00,,0.0
1267,16/07/16 05:55:00,,0.0
1268,16/07/16 06:00:00,,0.0
1269,16/07/16 06:01:50,12.690,
1270,16/07/16 06:05:00,,0.0
1271,16/07/16 06:10:00,,0.0
1272,16/07/16 06:15:00,,0.0
1273,16/07/16 06:20:00,,0.0
1274,16/07/16 06:25:00,,0.0
1275,16/07/16 06:30:00,,0.0
1276,16/07/16 06:31:50,13.558,
1277,16/07/16 06:35:00,,0.0
1278,16/07/16 06:40:00,,0.0
1279,16/07/16 06:45:00,,0.0
1280,16/07/16 06:50:00,,0.0
1281,16/07/16 06:55:00,,0.0
1282,16/07/16 07:00:00,,0.0
1283,16/07/16 07:01:50,14.996,
1284,16/07/16 07:05:00,,0.0
1285,16/07/16 07:10:00,,0.0
1286,16/07/16 07:15:00,,0.0
1287,16/07/16 07:20:00,,0.0
1288,16/07/16 07:25:00,,0.0
1289,16/07/16 07:30:00,,0.0
1290,16/07/16 07:31:50,15.664,
1291,16/07/16 07:35:00,,0.0
1292,16/07/16 07:40:00,,0.0
1293,16/07/16 07:45:00,,0.0
1294,16/07/16 07:50:00,,0.0
1295,16/07/16 07:55:00,,0.0
1296,16/07/16 08:00:00,,0.0
1297,16/07/16 08:01:50,18.331,
1298,16/07/16 08:05:00,,0.0
1299,16/07/16 08:10:00,,0.0
1300,16/07/16 08:15:00,,0.0
1301,16/07/16 08:20:00,,0.0
1302,16/07/16 08:25:00,,0.0
1303,16/07/16 08:30:00,,0.0
1304,16/07/16 08:31:50,19.853,
1305,16/07/16 08:35:00,,0.0
1306,16/07/16 08:40:00,,0.0
1307,16/07/16 08:45:00,,0.0
1308,16/07/16 08:50:00,,0.0
1309,16/07/16 08:55:00,,0.0
1310,16/07/16 09:00:00,,0.0
1311,16/07/16 09:01:50,20.710,
1312,16/07/16 09:05:00,,0.0
1313,16/07/16 09:10:00,,0.0
1314,16/07/16 09:15:00,,0.0
1315,16/07/16 09:20:00,,0.0
1316,16/07/16 09:25:00,,0.0
1317,16/07/16 09:30:00,,0.0
1318,16/07/16 09:31:50,21.378,
1319,16/07/16 09:35:00,,0.0
1320,16/07/16 09:40:00,,0.0
1321,16/07/16 09:45:00,,0.0
1322,16/07/16 09:50:00,,0.0
1323,16/07/16 09:55:00,,0.0
1324,16/07/16 10:00:00,,0.0
1325,16/07/16 10:01:50,20.996,
1326,16/07/16 10:05:00,,0.0
1327,16/07/16 10:10:00,,0.0
1328,16/07/16 10:15:00,,0.0
1329,16/07/16 10:20:00,,0.0
1330,16/07/16 10:25:00,,0.0
1331,16/07/16 10:30:00,,0.0
1332,16/07/16 10:31:50,19.948,
1333,16/07/16 10:35:00,,0.0
1334,16/07/16 10:40:00,,0.0
1335,16/07/16 10:45:00,,0.0
1336,16/07/16 10:50:00,,0.0
1337,16/07/16 10:55:00,,0.0
1338,16/07/16 11:00:00,,0.0
1339,16/07/16 11:01:50,20.996,
1340,16/07/16 11:05:00,,0.0
1341,16/07/16 11:10:00,,0.0
1342,16/07/16 11:15:00,,0.0
1343,16/07/16 11:20:00,,0.0
1344,16/07/16 11:25:00,,0.0
1345,16/07/16 11:30:00,,0.0
1346,16/07/16 11:31:50,21.091,
1347,16/07/16 11:35:00,,0.0
1348,16/07/16 11:40:00,,0.0
1349,16/07/16 11:45:00,,0.0
1350,16/07/16 11:50:00,,0.0
1351,16/07/16 11:55:00,,0.0
1352,16/07/16 12:00:00,,0.0
1353,16/07/16 12:01:50,23.196,
1354,16/07/16 12:05:00,,0.0
1355,16/07/16 12:10:00,,0.0
1356,16/07/16 12:15:00,,0.0
1357,16/07/16 12:20:00,,0.0
1358,16/07/16 12:25:00,,0.0
1359,16/07/16 12:30:00,,0.0
1360,16/07/16 12:31:50,23.196,
1361,16/07/16 12:35:00,,0.0
1362,16/07/16 12:40:00,,0.0
1363,16/07/16 12:45:00,,0.0
1364,16/07/16 12:50:00,,0.0
1365,16/07/16 12:55:00,,0.0
1366,16/07/16 13:00:00,,0.0
1367,16/07/16 13:01:50,24.062,
1368,16/07/16 13:05:00,,0.0
1369,16/07/16 13:10:00,,0.0
1370,16/07/16 13:15:00,,0.0
1371,16/07/16 13:20:00,,0.0
1372,16/07/16 13:25:00,,0.0
1373,16/07/16 13:30:00,,0.0
1374,16/07/16 13:31:50,23.484,
1375,16/07/16 13:35:00,,0.0
1376,16/07/16 13:40:00,,0.0
1377,16/07/16 13:45:00,,0.0
1378,16/07/16 13:50:00,,0.0
1379,16/07/16 13:55:00,,0.0
1380,16/07/16 14:00:00,,0.0
1381,16/07/16 14:01:50,24.351,
1382,16/07/16 14:05:00,,0.0
1383,16/07/16 14:10:00,,0.0
1384,16/07/16 14:15:00,,0.0
1385,16/07/16 14:20:00,,0.0
1386,16/07/16 14:25:00,,0.0
1387,16/07/16 14:30:00,,0.0
1388,16/07/16 14:31:50,24.448,
1389,16/07/16 14:35:00,,0.0
1390,16/07/16 14:40:00,,0.0
1391,16/07/16 14:45:00,,0.0
1392,16/07/16 14:50:00,,0.0
1393,16/07/16 14:55:00,,0.0
1394,16/07/16 15:00:00,,0.0
1395,16/07/16 15:01:50,24.255,
1396,16/07/16 15:05:00,,0.0
1397,16/07/16 15:10:00,,0.0
1398,16/07/16 15:15:00,,0.0
1399,16/07/16 15:20:00,,0.0
1400,16/07/16 15:25:00,,0.0
1401,16/07/16 15:30:00,,0.0
1402,16/07/16 15:31:50,22.908,
1403,16/07/16 15:35:00,,0.0
1404,16/07/16 15:40:00,,0.0
1405,16/07/16 15:45:00,,0.0
1406,16/07/16 15:50:00,,0.0
1407,16/07/16 15:55:00,,0.0
1408,16/07/16 16:00:00,,0.0
1409,16/07/16 16:01:50,22.812,
1410,16/07/16 16:05:00,,0.0
1411,16/07/16 16:10:00,,0.0
1412,16/07/16 16:15:00,,0.0
1413,16/07/16 16:20:00,,0.0
1414,16/07/16 16:25:00,,0.0
1415,16/07/16 16:30:00,,0.0
1416,16/07/16 16:31:50,22.717,
1417,16/07/16 16:35:00,,0.0
1418,16/07/16 16:40:00,,0.0
1419,16/07/16 16:45:00,,0.0
1420,16/07/16 16:50:00,,0.0
1421,16/07/16 16:55:00,,0.0
1422,16/07/16 17:00:00,,0.0
1423,16/07/16 17:01:50,22.429,
1424,16/07/16 17:05:00,,0.0
1425,16/07/16 17:10:00,,0.0
1426,16/07/16 17:15:00,,0.0
1427,16/07/16 17:20:00,,0.0
1428,16/07/16 17:25:00,,0.0
1429,16/07/16 17:30:00,,0.0
1430,16/07/16 17:31:50,23.581,
1431,16/07/16 17:35:00,,0.0
1432,16/07/16 17:40:00,,0.0
1433,16/07/16 17:45:00,,0.0
1434,16/07/16 17:50:00,,0.0
