"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
726,02/03/16 17:50:00,,0.0
727,02/03/16 17:55:00,,0.0
728,02/03/16 18:00:00,,0.0
729,02/03/16 18:05:00,,0.0
730,02/03/16 18:09:42,2.195,
731,02/03/16 18:10:00,,0.0
732,02/03/16 18:15:00,,0.0
733,02/03/16 18:20:00,,0.2
734,02/03/16 18:25:00,,0.0
735,02/03/16 18:30:00,,0.0
736,02/03/16 18:35:00,,0.0
737,02/03/16 18:39:42,2.303,
738,02/03/16 18:40:00,,0.0
739,02/03/16 18:45:00,,0.0
740,02/03/16 18:50:00,,0.0
741,02/03/16 18:55:00,,0.0
742,02/03/16 19:00:00,,0.0
743,02/03/16 19:05:00,,0.0
744,02/03/16 19:09:42,2.624,
745,02/03/16 19:10:00,,0.0
746,02/03/16 19:15:00,,0.0
747,02/03/16 19:20:00,,0.0
748,02/03/16 19:25:00,,0.0
749,02/03/16 19:30:00,,0.0
750,02/03/16 19:35:00,,0.0
751,02/03/16 19:39:42,2.730,
752,02/03/16 19:40:00,,0.0
753,02/03/16 19:45:00,,0.0
754,02/03/16 19:50:00,,0.0
755,02/03/16 19:55:00,,0.0
756,02/03/16 20:00:00,,0.0
757,02/03/16 20:05:00,,0.0
758,02/03/16 20:09:42,3.049,
759,02/03/16 20:10:00,,0.0
760,02/03/16 20:15:00,,0.0
761,02/03/16 20:20:00,,0.0
762,02/03/16 20:25:00,,0.0
763,02/03/16 20:30:00,,0.0
764,02/03/16 20:35:00,,0.0
765,02/03/16 20:39:42,2.303,
766,02/03/16 20:40:00,,0.0
767,02/03/16 20:45:00,,0.0
768,02/03/16 20:50:00,,0.0
769,02/03/16 20:55:00,,0.0
770,02/03/16 21:00:00,,0.0
771,02/03/16 21:05:00,,0.0
772,02/03/16 21:09:42,2.410,
773,02/03/16 21:10:00,,0.0
774,02/03/16 21:15:00,,0.0
775,02/03/16 21:20:00,,0.0
776,02/03/16 21:25:00,,0.4
777,02/03/16 21:30:00,,0.4
778,02/03/16 21:35:00,,0.0
779,02/03/16 21:39:42,1.112,
780,02/03/16 21:40:00,,0.0
781,02/03/16 21:45:00,,0.0
782,02/03/16 21:50:00,,0.0
783,02/03/16 21:55:00,,0.0
784,02/03/16 22:00:00,,0.0
785,02/03/16 22:05:00,,0.0
786,02/03/16 22:09:42,0.784,
787,02/03/16 22:10:00,,0.0
788,02/03/16 22:15:00,,0.0
789,02/03/16 22:20:00,,0.2
790,02/03/16 22:25:00,,0.0
791,02/03/16 22:30:00,,0.0
792,02/03/16 22:35:00,,0.0
793,02/03/16 22:39:42,0.893,
794,02/03/16 22:40:00,,0.0
795,02/03/16 22:45:00,,0.0
796,02/03/16 22:50:00,,0.0
797,02/03/16 22:55:00,,0.0
798,02/03/16 23:00:00,,0.0
799,02/03/16 23:05:00,,0.0
800,02/03/16 23:09:42,1.003,
801,02/03/16 23:10:00,,0.0
802,02/03/16 23:15:00,,0.2
803,02/03/16 23:20:00,,0.0
804,02/03/16 23:25:00,,0.0
805,02/03/16 23:30:00,,0.0
806,02/03/16 23:35:00,,0.0
807,02/03/16 23:39:42,1.003,
808,02/03/16 23:40:00,,0.0
809,02/03/16 23:45:00,,0.0
810,02/03/16 23:50:00,,0.0
811,02/03/16 23:55:00,,0.0
812,03/03/16 00:00:00,,0.0
813,03/03/16 00:05:00,,0.0
814,03/03/16 00:09:42,1.112,
815,03/03/16 00:10:00,,0.0
816,03/03/16 00:15:00,,0.0
817,03/03/16 00:20:00,,0.0
818,03/03/16 00:25:00,,0.2
819,03/03/16 00:30:00,,0.0
820,03/03/16 00:35:00,,0.0
821,03/03/16 00:39:42,1.112,
822,03/03/16 00:40:00,,0.0
823,03/03/16 00:45:00,,0.0
824,03/03/16 00:50:00,,0.0
825,03/03/16 00:55:00,,0.0
826,03/03/16 01:00:00,,0.0
827,03/03/16 01:05:00,,0.0
828,03/03/16 01:09:42,1.439,
829,03/03/16 01:10:00,,0.0
830,03/03/16 01:15:00,,0.0
831,03/03/16 01:20:00,,0.0
832,03/03/16 01:25:00,,0.0
833,03/03/16 01:30:00,,0.0
834,03/03/16 01:35:00,,0.0
835,03/03/16 01:39:42,1.221,
836,03/03/16 01:40:00,,0.0
837,03/03/16 01:45:00,,0.0
838,03/03/16 01:50:00,,0.0
839,03/03/16 01:55:00,,0.2
840,03/03/16 02:00:00,,0.0
841,03/03/16 02:05:00,,0.0
842,03/03/16 02:09:42,1.439,
843,03/03/16 02:10:00,,0.0
844,03/03/16 02:15:00,,0.0
845,03/03/16 02:20:00,,0.0
846,03/03/16 02:25:00,,0.0
847,03/03/16 02:30:00,,0.0
848,03/03/16 02:35:00,,0.0
849,03/03/16 02:39:42,1.330,
850,03/03/16 02:40:00,,0.0
851,03/03/16 02:45:00,,0.0
852,03/03/16 02:50:00,,0.0
853,03/03/16 02:55:00,,0.0
854,03/03/16 03:00:00,,0.0
855,03/03/16 03:05:00,,0.0
856,03/03/16 03:09:42,0.893,
857,03/03/16 03:10:00,,0.0
858,03/03/16 03:15:00,,0.0
859,03/03/16 03:20:00,,0.0
860,03/03/16 03:25:00,,0.0
861,03/03/16 03:30:00,,0.0
862,03/03/16 03:35:00,,0.0
863,03/03/16 03:39:42,1.221,
864,03/03/16 03:40:00,,0.0
865,03/03/16 03:45:00,,0.0
866,03/03/16 03:50:00,,0.0
867,03/03/16 03:55:00,,0.0
868,03/03/16 04:00:00,,0.0
869,03/03/16 04:05:00,,0.0
870,03/03/16 04:09:42,1.112,
871,03/03/16 04:10:00,,0.0
872,03/03/16 04:15:00,,0.0
873,03/03/16 04:20:00,,0.0
874,03/03/16 04:25:00,,0.0
875,03/03/16 04:30:00,,0.0
876,03/03/16 04:35:00,,0.0
877,03/03/16 04:39:42,1.221,
878,03/03/16 04:40:00,,0.0
879,03/03/16 04:45:00,,0.0
880,03/03/16 04:50:00,,0.0
881,03/03/16 04:55:00,,0.0
882,03/03/16 05:00:00,,0.0
883,03/03/16 05:05:00,,0.0
884,03/03/16 05:09:42,1.330,
885,03/03/16 05:10:00,,0.0
886,03/03/16 05:15:00,,0.0
887,03/03/16 05:20:00,,0.0
888,03/03/16 05:25:00,,0.0
889,03/03/16 05:30:00,,0.0
890,03/03/16 05:35:00,,0.0
891,03/03/16 05:39:42,1.003,
892,03/03/16 05:40:00,,0.0
893,03/03/16 05:45:00,,0.0
894,03/03/16 05:50:00,,0.0
895,03/03/16 05:55:00,,0.0
896,03/03/16 06:00:00,,0.0
897,03/03/16 06:05:00,,0.0
898,03/03/16 06:09:42,1.112,
899,03/03/16 06:10:00,,0.0
900,03/03/16 06:15:00,,0.0
901,03/03/16 06:20:00,,0.0
902,03/03/16 06:25:00,,0.0
903,03/03/16 06:30:00,,0.0
904,03/03/16 06:35:00,,0.0
905,03/03/16 06:39:42,1.330,
906,03/03/16 06:40:00,,0.0
907,03/03/16 06:45:00,,0.0
908,03/03/16 06:50:00,,0.0
909,03/03/16 06:55:00,,0.0
910,03/03/16 07:00:00,,0.0
911,03/03/16 07:05:00,,0.0
912,03/03/16 07:09:42,1.872,
913,03/03/16 07:10:00,,0.0
914,03/03/16 07:15:00,,0.0
915,03/03/16 07:20:00,,0.0
916,03/03/16 07:25:00,,0.0
917,03/03/16 07:30:00,,0.0
918,03/03/16 07:35:00,,0.0
919,03/03/16 07:39:42,2.517,
920,03/03/16 07:40:00,,0.0
921,03/03/16 07:45:00,,0.2
922,03/03/16 07:50:00,,0.0
923,03/03/16 07:55:00,,0.0
924,03/03/16 08:00:00,,0.0
925,03/03/16 08:05:00,,0.0
926,03/03/16 08:09:42,3.049,
927,03/03/16 08:10:00,,0.0
928,03/03/16 08:15:00,,0.0
929,03/03/16 08:20:00,,0.0
930,03/03/16 08:25:00,,0.0
931,03/03/16 08:30:00,,0.0
932,03/03/16 08:35:00,,0.0
933,03/03/16 08:39:42,2.943,
934,03/03/16 08:40:00,,0.0
935,03/03/16 08:45:00,,0.0
936,03/03/16 08:50:00,,0.0
937,03/03/16 08:55:00,,0.0
938,03/03/16 09:00:00,,0.0
939,03/03/16 09:05:00,,0.0
940,03/03/16 09:09:42,3.472,
941,03/03/16 09:10:00,,0.0
942,03/03/16 09:15:00,,0.0
943,03/03/16 09:20:00,,0.0
944,03/03/16 09:25:00,,0.2
945,03/03/16 09:30:00,,0.0
946,03/03/16 09:35:00,,0.0
947,03/03/16 09:39:42,3.155,
948,03/03/16 09:40:00,,0.0
949,03/03/16 09:45:00,,0.0
950,03/03/16 09:50:00,,0.0
951,03/03/16 09:55:00,,0.0
952,03/03/16 10:00:00,,0.0
953,03/03/16 10:05:00,,0.2
954,03/03/16 10:09:42,2.730,
955,03/03/16 10:10:00,,0.0
956,03/03/16 10:15:00,,0.2
957,03/03/16 10:20:00,,0.0
958,03/03/16 10:25:00,,0.0
959,03/03/16 10:30:00,,0.0
960,03/03/16 10:35:00,,0.0
961,03/03/16 10:39:42,2.517,
962,03/03/16 10:40:00,,0.0
963,03/03/16 10:45:00,,0.0
964,03/03/16 10:50:00,,0.0
965,03/03/16 10:55:00,,0.0
966,03/03/16 11:00:00,,0.0
967,03/03/16 11:05:00,,0.0
968,03/03/16 11:09:42,2.730,
969,03/03/16 11:10:00,,0.0
970,03/03/16 11:15:00,,0.0
971,03/03/16 11:20:00,,0.0
972,03/03/16 11:25:00,,0.0
973,03/03/16 11:30:00,,0.0
974,03/03/16 11:35:00,,0.0
975,03/03/16 11:39:42,3.683,
976,03/03/16 11:40:00,,0.0
977,03/03/16 11:45:00,,0.0
978,03/03/16 11:50:00,,0.0
979,03/03/16 11:55:00,,0.0
980,03/03/16 12:00:00,,0.0
981,03/03/16 12:05:00,,0.0
982,03/03/16 12:09:42,4.102,
983,03/03/16 12:10:00,,0.0
984,03/03/16 12:15:00,,0.0
985,03/03/16 12:20:00,,0.2
986,03/03/16 12:25:00,,0.0
987,03/03/16 12:30:00,,0.0
988,03/03/16 12:35:00,,0.0
989,03/03/16 12:39:42,3.367,
990,03/03/16 12:40:00,,0.0
991,03/03/16 12:45:00,,0.0
992,03/03/16 12:50:00,,0.0
993,03/03/16 12:55:00,,0.2
994,03/03/16 13:00:00,,0.0
995,03/03/16 13:05:00,,0.0
996,03/03/16 13:09:42,2.730,
997,03/03/16 13:10:00,,0.2
998,03/03/16 13:15:00,,0.0
999,03/03/16 13:20:00,,0.0
1000,03/03/16 13:25:00,,0.0
1001,03/03/16 13:30:00,,0.0
1002,03/03/16 13:35:00,,0.0
1003,03/03/16 13:39:42,2.837,
1004,03/03/16 13:40:00,,0.0
1005,03/03/16 13:45:00,,0.0
1006,03/03/16 13:50:00,,0.0
1007,03/03/16 13:55:00,,0.0
1008,03/03/16 14:00:00,,0.0
1009,03/03/16 14:05:00,,0.0
1010,03/03/16 14:09:42,2.837,
1011,03/03/16 14:10:00,,0.0
1012,03/03/16 14:15:00,,0.2
1013,03/03/16 14:20:00,,0.2
1014,03/03/16 14:25:00,,0.0
1015,03/03/16 14:30:00,,0.0
1016,03/03/16 14:35:00,,0.0
1017,03/03/16 14:39:42,2.517,
1018,03/03/16 14:40:00,,0.0
1019,03/03/16 14:45:00,,0.0
1020,03/03/16 14:50:00,,0.0
1021,03/03/16 14:55:00,,0.0
1022,03/03/16 15:00:00,,0.2
1023,03/03/16 15:05:00,,0.0
1024,03/03/16 15:09:42,2.624,
1025,03/03/16 15:10:00,,0.0
1026,03/03/16 15:15:00,,0.0
1027,03/03/16 15:20:00,,0.0
1028,03/03/16 15:25:00,,0.0
1029,03/03/16 15:30:00,,0.0
1030,03/03/16 15:35:00,,0.0
1031,03/03/16 15:39:42,2.088,
1032,03/03/16 15:40:00,,0.0
1033,03/03/16 15:45:00,,0.0
1034,03/03/16 15:50:00,,0.0
1035,03/03/16 15:55:00,,0.0
1036,03/03/16 16:00:00,,0.0
1037,03/03/16 16:05:00,,0.0
1038,03/03/16 16:09:42,1.548,
1039,03/03/16 16:10:00,,0.0
1040,03/03/16 16:15:00,,0.2
1041,03/03/16 16:20:00,,0.0
1042,03/03/16 16:25:00,,0.0
1043,03/03/16 16:30:00,,0.0
1044,03/03/16 16:35:00,,0.2
1045,03/03/16 16:39:42,1.548,
1046,03/03/16 16:40:00,,0.0
1047,03/03/16 16:45:00,,0.0
1048,03/03/16 16:50:00,,0.0
1049,03/03/16 16:55:00,,0.0
1050,03/03/16 17:00:00,,0.0
1051,03/03/16 17:05:00,,0.0
1052,03/03/16 17:09:42,1.764,
1053,03/03/16 17:10:00,,0.0
1054,03/03/16 17:15:00,,0.0
1055,03/03/16 17:20:00,,0.0
1056,03/03/16 17:25:00,,0.0
1057,03/03/16 17:30:00,,0.0
1058,03/03/16 17:35:00,,0.2
1059,03/03/16 17:39:42,1.764,
1060,03/03/16 17:40:00,,0.0
1061,03/03/16 17:45:00,,0.0
1062,03/03/16 17:50:00,,0.0
1063,03/03/16 17:55:00,,0.0
1064,03/03/16 18:00:00,,0.0
1065,03/03/16 18:05:00,,0.0
1066,03/03/16 18:09:42,1.439,
1067,03/03/16 18:10:00,,0.0
1068,03/03/16 18:15:00,,0.0
1069,03/03/16 18:20:00,,0.0
1070,03/03/16 18:25:00,,0.0
1071,03/03/16 18:30:00,,0.0
1072,03/03/16 18:35:00,,0.0
1073,03/03/16 18:39:42,1.439,
1074,03/03/16 18:40:00,,0.0
1075,03/03/16 18:45:00,,0.0
1076,03/03/16 18:50:00,,0.0
1077,03/03/16 18:55:00,,0.2
1078,03/03/16 19:00:00,,0.0
1079,03/03/16 19:05:00,,0.0
1080,03/03/16 19:09:42,1.548,
1081,03/03/16 19:10:00,,0.0
1082,03/03/16 19:15:00,,0.0
1083,03/03/16 19:20:00,,0.0
1084,03/03/16 19:25:00,,0.0
1085,03/03/16 19:30:00,,0.0
1086,03/03/16 19:35:00,,0.0
1087,03/03/16 19:39:42,1.656,
1088,03/03/16 19:40:00,,0.0
1089,03/03/16 19:45:00,,0.0
1090,03/03/16 19:50:00,,0.0
1091,03/03/16 19:55:00,,0.0
1092,03/03/16 20:00:00,,0.0
1093,03/03/16 20:05:00,,0.0
1094,03/03/16 20:09:42,1.764,
1095,03/03/16 20:10:00,,0.0
1096,03/03/16 20:15:00,,0.0
1097,03/03/16 20:20:00,,0.0
1098,03/03/16 20:25:00,,0.0
1099,03/03/16 20:30:00,,0.0
1100,03/03/16 20:35:00,,0.0
1101,03/03/16 20:39:42,1.764,
1102,03/03/16 20:40:00,,0.0
1103,03/03/16 20:45:00,,0.0
1104,03/03/16 20:50:00,,0.0
1105,03/03/16 20:55:00,,0.0
1106,03/03/16 21:00:00,,0.0
1107,03/03/16 21:05:00,,0.0
1108,03/03/16 21:09:42,1.656,
1109,03/03/16 21:10:00,,0.2
1110,03/03/16 21:15:00,,0.0
1111,03/03/16 21:20:00,,0.0
1112,03/03/16 21:25:00,,0.0
1113,03/03/16 21:30:00,,0.0
1114,03/03/16 21:35:00,,0.0
1115,03/03/16 21:39:42,1.656,
1116,03/03/16 21:40:00,,0.0
1117,03/03/16 21:45:00,,0.0
1118,03/03/16 21:50:00,,0.0
1119,03/03/16 21:55:00,,0.0
1120,03/03/16 22:00:00,,0.0
1121,03/03/16 22:05:00,,0.0
1122,03/03/16 22:09:42,1.656,
1123,03/03/16 22:10:00,,0.0
1124,03/03/16 22:15:00,,0.0
1125,03/03/16 22:20:00,,0.0
1126,03/03/16 22:25:00,,0.0
1127,03/03/16 22:30:00,,0.0
1128,03/03/16 22:35:00,,0.0
1129,03/03/16 22:39:42,1.548,
1130,03/03/16 22:40:00,,0.0
1131,03/03/16 22:45:00,,0.0
1132,03/03/16 22:50:00,,0.0
1133,03/03/16 22:55:00,,0.0
1134,03/03/16 23:00:00,,0.0
1135,03/03/16 23:05:00,,0.0
1136,03/03/16 23:09:42,1.330,
1137,03/03/16 23:10:00,,0.0
1138,03/03/16 23:15:00,,0.0
1139,03/03/16 23:20:00,,0.0
1140,03/03/16 23:25:00,,0.0
1141,03/03/16 23:30:00,,0.0
1142,03/03/16 23:35:00,,0.0
1143,03/03/16 23:39:42,1.330,
1144,03/03/16 23:40:00,,0.0
1145,03/03/16 23:45:00,,0.0
1146,03/03/16 23:50:00,,0.0
1147,03/03/16 23:55:00,,0.0
1148,04/03/16 00:00:00,,0.0
1149,04/03/16 00:05:00,,0.0
1150,04/03/16 00:09:42,1.330,
1151,04/03/16 00:10:00,,0.0
1152,04/03/16 00:15:00,,0.0
1153,04/03/16 00:20:00,,0.0
1154,04/03/16 00:25:00,,0.0
1155,04/03/16 00:30:00,,0.0
1156,04/03/16 00:35:00,,0.2
1157,04/03/16 00:39:42,1.330,
1158,04/03/16 00:40:00,,0.0
1159,04/03/16 00:45:00,,0.0
1160,04/03/16 00:50:00,,0.0
1161,04/03/16 00:55:00,,0.0
1162,04/03/16 01:00:00,,0.0
1163,04/03/16 01:05:00,,0.0
1164,04/03/16 01:09:42,1.330,
1165,04/03/16 01:10:00,,0.0
1166,04/03/16 01:15:00,,0.0
1167,04/03/16 01:20:00,,0.0
1168,04/03/16 01:25:00,,0.0
1169,04/03/16 01:30:00,,0.0
1170,04/03/16 01:35:00,,0.0
1171,04/03/16 01:39:42,0.893,
1172,04/03/16 01:40:00,,0.0
1173,04/03/16 01:45:00,,0.0
1174,04/03/16 01:50:00,,0.0
1175,04/03/16 01:55:00,,0.0
1176,04/03/16 02:00:00,,0.0
1177,04/03/16 02:05:00,,0.0
1178,04/03/16 02:09:42,0.343,
1179,04/03/16 02:10:00,,0.0
1180,04/03/16 02:15:00,,0.0
1181,04/03/16 02:20:00,,0.0
1182,04/03/16 02:25:00,,0.0
1183,04/03/16 02:30:00,,0.0
1184,04/03/16 02:35:00,,0.0
1185,04/03/16 02:39:42,0.343,
1186,04/03/16 02:40:00,,0.0
1187,04/03/16 02:45:00,,0.0
1188,04/03/16 02:50:00,,0.0
1189,04/03/16 02:55:00,,0.0
1190,04/03/16 03:00:00,,0.0
1191,04/03/16 03:05:00,,0.0
1192,04/03/16 03:09:42,0.010,
1193,04/03/16 03:10:00,,0.0
1194,04/03/16 03:15:00,,0.0
1195,04/03/16 03:20:00,,0.0
1196,04/03/16 03:25:00,,0.0
1197,04/03/16 03:30:00,,0.0
1198,04/03/16 03:35:00,,0.0
1199,04/03/16 03:39:42,0.010,
1200,04/03/16 03:40:00,,0.0
1201,04/03/16 03:45:00,,0.0
1202,04/03/16 03:50:00,,0.0
1203,04/03/16 03:55:00,,0.0
1204,04/03/16 04:00:00,,0.0
1205,04/03/16 04:05:00,,0.0
1206,04/03/16 04:09:42,-0.213,
1207,04/03/16 04:10:00,,0.0
1208,04/03/16 04:15:00,,0.0
1209,04/03/16 04:20:00,,0.0
1210,04/03/16 04:25:00,,0.0
1211,04/03/16 04:30:00,,0.0
1212,04/03/16 04:35:00,,0.0
1213,04/03/16 04:39:42,-0.213,
1214,04/03/16 04:40:00,,0.0
1215,04/03/16 04:45:00,,0.0
1216,04/03/16 04:50:00,,0.0
1217,04/03/16 04:55:00,,0.0
1218,04/03/16 05:00:00,,0.0
1219,04/03/16 05:05:00,,0.0
1220,04/03/16 05:09:42,0.453,
1221,04/03/16 05:10:00,,0.0
1222,04/03/16 05:15:00,,0.0
1223,04/03/16 05:20:00,,0.0
1224,04/03/16 05:25:00,,0.0
1225,04/03/16 05:30:00,,0.0
1226,04/03/16 05:35:00,,0.0
1227,04/03/16 05:39:42,0.232,
1228,04/03/16 05:40:00,,0.0
1229,04/03/16 05:45:00,,0.0
1230,04/03/16 05:50:00,,0.0
1231,04/03/16 05:55:00,,0.0
1232,04/03/16 06:00:00,,0.0
1233,04/03/16 06:05:00,,0.0
1234,04/03/16 06:09:42,0.232,
1235,04/03/16 06:10:00,,0.0
1236,04/03/16 06:15:00,,0.0
1237,04/03/16 06:20:00,,0.0
1238,04/03/16 06:25:00,,0.0
1239,04/03/16 06:30:00,,0.0
1240,04/03/16 06:35:00,,0.0
1241,04/03/16 06:39:42,1.221,
1242,04/03/16 06:40:00,,0.0
1243,04/03/16 06:45:00,,0.0
1244,04/03/16 06:50:00,,0.0
1245,04/03/16 06:55:00,,0.0
1246,04/03/16 07:00:00,,0.0
1247,04/03/16 07:05:00,,0.0
1248,04/03/16 07:09:42,1.764,
1249,04/03/16 07:10:00,,0.0
1250,04/03/16 07:15:00,,0.0
1251,04/03/16 07:20:00,,0.0
1252,04/03/16 07:25:00,,0.0
1253,04/03/16 07:30:00,,0.0
1254,04/03/16 07:35:00,,0.0
1255,04/03/16 07:39:42,2.303,
1256,04/03/16 07:40:00,,0.0
1257,04/03/16 07:45:00,,0.0
1258,04/03/16 07:50:00,,0.0
1259,04/03/16 07:55:00,,0.0
1260,04/03/16 08:00:00,,0.0
1261,04/03/16 08:05:00,,0.0
1262,04/03/16 08:09:42,2.730,
1263,04/03/16 08:10:00,,0.0
1264,04/03/16 08:15:00,,0.0
1265,04/03/16 08:20:00,,0.0
1266,04/03/16 08:25:00,,0.0
1267,04/03/16 08:30:00,,0.0
1268,04/03/16 08:35:00,,0.0
1269,04/03/16 08:39:42,3.683,
1270,04/03/16 08:40:00,,0.0
1271,04/03/16 08:45:00,,0.0
1272,04/03/16 08:50:00,,0.0
1273,04/03/16 08:55:00,,0.0
1274,04/03/16 09:00:00,,0.0
1275,04/03/16 09:05:00,,0.0
1276,04/03/16 09:09:42,4.207,
1277,04/03/16 09:10:00,,0.0
1278,04/03/16 09:15:00,,0.0
1279,04/03/16 09:20:00,,0.0
1280,04/03/16 09:25:00,,0.0
1281,04/03/16 09:30:00,,0.0
1282,04/03/16 09:35:00,,0.0
1283,04/03/16 09:39:42,5.552,
1284,04/03/16 09:40:00,,0.0
1285,04/03/16 09:45:00,,0.0
1286,04/03/16 09:50:00,,0.0
1287,04/03/16 09:55:00,,0.0
1288,04/03/16 10:00:00,,0.0
1289,04/03/16 10:05:00,,0.2
1290,04/03/16 10:09:42,6.064,
1291,04/03/16 10:10:00,,0.0
1292,04/03/16 10:15:00,,0.0
1293,04/03/16 10:20:00,,0.0
1294,04/03/16 10:25:00,,0.0
1295,04/03/16 10:30:00,,0.0
1296,04/03/16 10:35:00,,0.0
1297,04/03/16 10:39:42,6.775,
1298,04/03/16 10:40:00,,0.0
1299,04/03/16 10:45:00,,0.0
1300,04/03/16 10:50:00,,0.0
1301,04/03/16 10:55:00,,0.0
1302,04/03/16 11:00:00,,0.0
1303,04/03/16 11:05:00,,0.0
1304,04/03/16 11:09:42,7.682,
1305,04/03/16 11:10:00,,0.0
1306,04/03/16 11:15:00,,0.0
1307,04/03/16 11:20:00,,0.0
1308,04/03/16 11:25:00,,0.0
1309,04/03/16 11:30:00,,0.0
1310,04/03/16 11:35:00,,0.0
1311,04/03/16 11:39:42,8.082,
1312,04/03/16 11:40:00,,0.0
1313,04/03/16 11:45:00,,0.0
1314,04/03/16 11:50:00,,0.0
1315,04/03/16 11:55:00,,0.0
1316,04/03/16 12:00:00,,0.0
1317,04/03/16 12:05:00,,0.0
1318,04/03/16 12:09:42,7.682,
1319,04/03/16 12:10:00,,0.0
1320,04/03/16 12:15:00,,0.0
1321,04/03/16 12:20:00,,0.0
1322,04/03/16 12:25:00,,0.0
1323,04/03/16 12:30:00,,0.0
1324,04/03/16 12:35:00,,0.0
1325,04/03/16 12:39:42,6.471,
1326,04/03/16 12:40:00,,0.0
1327,04/03/16 12:45:00,,0.2
1328,04/03/16 12:50:00,,0.0
1329,04/03/16 12:55:00,,0.0
1330,04/03/16 13:00:00,,0.2
1331,04/03/16 13:05:00,,0.2
1332,04/03/16 13:09:42,5.552,
1333,04/03/16 13:10:00,,0.2
1334,04/03/16 13:15:00,,0.6
1335,04/03/16 13:20:00,,0.2
1336,04/03/16 13:25:00,,0.2
1337,04/03/16 13:30:00,,0.0
1338,04/03/16 13:35:00,,0.0
1339,04/03/16 13:39:42,4.102,
1340,04/03/16 13:40:00,,0.2
1341,04/03/16 13:45:00,,0.0
1342,04/03/16 13:50:00,,0.0
1343,04/03/16 13:55:00,,0.0
1344,04/03/16 14:00:00,,0.0
1345,04/03/16 14:05:00,,0.2
1346,04/03/16 14:09:42,5.037,
1347,04/03/16 14:10:00,,0.2
1348,04/03/16 14:15:00,,0.0
1349,04/03/16 14:20:00,,0.0
1350,04/03/16 14:25:00,,0.0
1351,04/03/16 14:30:00,,0.0
1352,04/03/16 14:35:00,,0.0
1353,04/03/16 14:39:42,5.962,
1354,04/03/16 14:40:00,,0.0
1355,04/03/16 14:45:00,,0.0
1356,04/03/16 14:50:00,,0.0
1357,04/03/16 14:55:00,,0.0
1358,04/03/16 15:00:00,,0.0
1359,04/03/16 15:05:00,,0.0
1360,04/03/16 15:09:42,6.573,
1361,04/03/16 15:10:00,,0.0
1362,04/03/16 15:15:00,,0.0
1363,04/03/16 15:20:00,,0.0
1364,04/03/16 15:25:00,,0.0
1365,04/03/16 15:30:00,,0.0
1366,04/03/16 15:35:00,,0.0
1367,04/03/16 15:39:42,6.471,
1368,04/03/16 15:40:00,,0.0
1369,04/03/16 15:45:00,,0.2
1370,04/03/16 15:50:00,,0.0
1371,04/03/16 15:55:00,,0.0
1372,04/03/16 16:00:00,,0.0
1373,04/03/16 16:05:00,,0.0
1374,04/03/16 16:09:42,6.674,
1375,04/03/16 16:10:00,,0.0
1376,04/03/16 16:15:00,,0.0
1377,04/03/16 16:20:00,,0.0
1378,04/03/16 16:25:00,,0.0
1379,04/03/16 16:30:00,,0.0
1380,04/03/16 16:35:00,,0.0
1381,04/03/16 16:39:42,7.079,
1382,04/03/16 16:40:00,,0.0
1383,04/03/16 16:45:00,,0.0
1384,04/03/16 16:50:00,,0.0
1385,04/03/16 16:55:00,,0.0
1386,04/03/16 17:00:00,,0.0
1387,04/03/16 17:05:00,,0.0
1388,04/03/16 17:09:42,7.179,
1389,04/03/16 17:10:00,,0.0
1390,04/03/16 17:15:00,,0.0
1391,04/03/16 17:20:00,,0.0
1392,04/03/16 17:25:00,,0.0
1393,04/03/16 17:30:00,,0.0
1394,04/03/16 17:35:00,,0.0
1395,04/03/16 17:39:42,7.481,
1396,04/03/16 17:40:00,,0.0
1397,04/03/16 17:45:00,,0.0
1398,04/03/16 17:50:00,,0.0
1399,04/03/16 17:55:00,,0.0
1400,04/03/16 18:00:00,,0.0
1401,04/03/16 18:05:00,,0.0
1402,04/03/16 18:09:42,7.682,
1403,04/03/16 18:10:00,,0.0
1404,04/03/16 18:15:00,,0.0
1405,04/03/16 18:20:00,,0.0
1406,04/03/16 18:25:00,,0.0
1407,04/03/16 18:30:00,,0.0
1408,04/03/16 18:35:00,,0.0
1409,04/03/16 18:39:42,7.882,
1410,04/03/16 18:40:00,,0.0
1411,04/03/16 18:45:00,,0.0
1412,04/03/16 18:50:00,,0.0
1413,04/03/16 18:55:00,,0.0
1414,04/03/16 19:00:00,,0.0
1415,04/03/16 19:05:00,,0.0
1416,04/03/16 19:09:42,7.481,
1417,04/03/16 19:10:00,,0.0
1418,04/03/16 19:15:00,,0.0
1419,04/03/16 19:20:00,,0.2
1420,04/03/16 19:25:00,,0.0
1421,04/03/16 19:30:00,,0.0
1422,04/03/16 19:35:00,,0.0
1423,04/03/16 19:39:42,6.978,
1424,04/03/16 19:40:00,,0.2
1425,04/03/16 19:45:00,,0.0
1426,04/03/16 19:50:00,,0.0
1427,04/03/16 19:55:00,,0.2
1428,04/03/16 20:00:00,,0.2
1429,04/03/16 20:05:00,,0.2
1430,04/03/16 20:09:42,6.573,
1431,04/03/16 20:10:00,,0.2
1432,04/03/16 20:15:00,,0.2
1433,04/03/16 20:20:00,,0.2
