"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
727,20/05/18 11:40:00,,0.00
728,20/05/18 11:45:00,,0.00
729,20/05/18 11:50:00,,0.00
730,20/05/18 11:54:59,12.787,
731,20/05/18 11:55:00,,0.00
732,20/05/18 12:00:00,,0.00
733,20/05/18 12:05:00,,0.00
734,20/05/18 12:10:00,,0.00
735,20/05/18 12:15:00,,0.00
736,20/05/18 12:20:00,,0.00
737,20/05/18 12:24:59,12.980,
738,20/05/18 12:25:00,,0.00
739,20/05/18 12:30:00,,0.00
740,20/05/18 12:35:00,,0.00
741,20/05/18 12:40:00,,0.00
742,20/05/18 12:45:00,,0.00
743,20/05/18 12:50:00,,0.00
744,20/05/18 12:54:59,14.517,
745,20/05/18 12:55:00,,0.00
746,20/05/18 13:00:00,,0.00
747,20/05/18 13:05:00,,0.00
748,20/05/18 13:10:00,,0.00
749,20/05/18 13:15:00,,0.00
750,20/05/18 13:20:00,,0.00
751,20/05/18 13:24:59,15.091,
752,20/05/18 13:25:00,,0.00
753,20/05/18 13:30:00,,0.00
754,20/05/18 13:35:00,,0.00
755,20/05/18 13:40:00,,0.00
756,20/05/18 13:45:00,,0.00
757,20/05/18 13:50:00,,0.00
758,20/05/18 13:54:59,15.282,
759,20/05/18 13:55:00,,0.00
760,20/05/18 14:00:00,,0.00
761,20/05/18 14:05:00,,0.00
762,20/05/18 14:10:00,,0.00
763,20/05/18 14:15:00,,0.00
764,20/05/18 14:20:00,,0.00
765,20/05/18 14:24:59,16.618,
766,20/05/18 14:25:00,,0.00
767,20/05/18 14:30:00,,0.00
768,20/05/18 14:35:00,,0.00
769,20/05/18 14:40:00,,0.00
770,20/05/18 14:45:00,,0.00
771,20/05/18 14:50:00,,0.00
772,20/05/18 14:54:59,14.421,
773,20/05/18 14:55:00,,0.00
774,20/05/18 15:00:00,,0.00
775,20/05/18 15:05:00,,0.00
776,20/05/18 15:10:00,,0.00
777,20/05/18 15:15:00,,0.00
778,20/05/18 15:20:00,,0.00
779,20/05/18 15:24:59,13.173,
780,20/05/18 15:25:00,,0.00
781,20/05/18 15:30:00,,0.00
782,20/05/18 15:35:00,,0.00
783,20/05/18 15:40:00,,0.00
784,20/05/18 15:45:00,,0.00
785,20/05/18 15:50:00,,0.00
786,20/05/18 15:54:59,12.304,
787,20/05/18 15:55:00,,0.00
788,20/05/18 16:00:00,,0.00
789,20/05/18 16:05:00,,0.00
790,20/05/18 16:10:00,,0.00
791,20/05/18 16:15:00,,0.00
792,20/05/18 16:20:00,,0.00
793,20/05/18 16:24:59,12.013,
794,20/05/18 16:25:00,,0.00
795,20/05/18 16:30:00,,0.00
796,20/05/18 16:35:00,,0.00
797,20/05/18 16:40:00,,1.00
798,20/05/18 16:45:00,,0.00
799,20/05/18 16:50:00,,0.00
800,20/05/18 16:54:59,10.846,
801,20/05/18 16:55:00,,0.00
802,20/05/18 17:00:00,,0.00
803,20/05/18 17:05:00,,0.00
804,20/05/18 17:10:00,,0.00
805,20/05/18 17:15:00,,0.00
806,20/05/18 17:20:00,,0.00
807,20/05/18 17:24:59,10.651,
808,20/05/18 17:25:00,,0.00
809,20/05/18 17:30:00,,0.00
810,20/05/18 17:35:00,,0.00
811,20/05/18 17:40:00,,0.00
812,20/05/18 17:45:00,,0.00
813,20/05/18 17:50:00,,0.00
814,20/05/18 17:54:59,11.334,
815,20/05/18 17:55:00,,0.00
816,20/05/18 18:00:00,,0.00
817,20/05/18 18:05:00,,0.00
818,20/05/18 18:10:00,,0.00
819,20/05/18 18:15:00,,0.00
820,20/05/18 18:20:00,,0.00
821,20/05/18 18:24:59,11.041,
822,20/05/18 18:25:00,,0.00
823,20/05/18 18:30:00,,0.00
824,20/05/18 18:35:00,,0.00
825,20/05/18 18:40:00,,0.00
826,20/05/18 18:45:00,,0.00
827,20/05/18 18:50:00,,0.00
828,20/05/18 18:54:59,10.259,
829,20/05/18 18:55:00,,0.00
830,20/05/18 19:00:00,,0.00
831,20/05/18 19:05:00,,0.00
832,20/05/18 19:10:00,,0.00
833,20/05/18 19:15:00,,0.00
834,20/05/18 19:20:00,,0.00
835,20/05/18 19:24:59,9.571,
836,20/05/18 19:25:00,,0.00
837,20/05/18 19:30:00,,0.00
838,20/05/18 19:35:00,,0.00
839,20/05/18 19:40:00,,0.00
840,20/05/18 19:45:00,,0.00
841,20/05/18 19:50:00,,0.00
842,20/05/18 19:54:59,9.373,
843,20/05/18 19:55:00,,0.00
844,20/05/18 20:00:00,,0.00
845,20/05/18 20:05:00,,0.00
846,20/05/18 20:10:00,,0.00
847,20/05/18 20:15:00,,0.00
848,20/05/18 20:20:00,,0.00
849,20/05/18 20:24:59,9.472,
850,20/05/18 20:25:00,,0.00
851,20/05/18 20:30:00,,0.00
852,20/05/18 20:35:00,,0.00
853,20/05/18 20:40:00,,0.00
854,20/05/18 20:45:00,,0.00
855,20/05/18 20:50:00,,0.00
856,20/05/18 20:54:59,9.472,
857,20/05/18 20:55:00,,0.00
858,20/05/18 21:00:00,,0.00
859,20/05/18 21:05:00,,0.00
860,20/05/18 21:10:00,,0.00
861,20/05/18 21:15:00,,0.00
862,20/05/18 21:20:00,,0.00
863,20/05/18 21:24:59,9.077,
864,20/05/18 21:25:00,,0.00
865,20/05/18 21:30:00,,0.00
866,20/05/18 21:35:00,,0.00
867,20/05/18 21:40:00,,0.00
868,20/05/18 21:45:00,,0.00
869,20/05/18 21:50:00,,0.00
870,20/05/18 21:54:59,9.077,
871,20/05/18 21:55:00,,0.00
872,20/05/18 22:00:00,,0.00
873,20/05/18 22:05:00,,0.00
874,20/05/18 22:10:00,,0.00
875,20/05/18 22:15:00,,1.00
876,20/05/18 22:20:00,,0.00
877,20/05/18 22:24:59,8.978,
878,20/05/18 22:25:00,,0.00
879,20/05/18 22:30:00,,0.00
880,20/05/18 22:35:00,,0.00
881,20/05/18 22:40:00,,0.00
882,20/05/18 22:45:00,,0.00
883,20/05/18 22:50:00,,0.00
884,20/05/18 22:54:59,7.782,
885,20/05/18 22:55:00,,0.00
886,20/05/18 23:00:00,,0.00
887,20/05/18 23:05:00,,0.00
888,20/05/18 23:10:00,,0.00
889,20/05/18 23:15:00,,0.00
890,20/05/18 23:20:00,,0.00
891,20/05/18 23:24:59,7.682,
892,20/05/18 23:25:00,,0.00
893,20/05/18 23:30:00,,0.00
894,20/05/18 23:35:00,,0.00
895,20/05/18 23:40:00,,0.00
896,20/05/18 23:45:00,,0.00
897,20/05/18 23:50:00,,0.00
898,20/05/18 23:54:59,7.882,
899,20/05/18 23:55:00,,0.00
900,21/05/18 00:00:00,,0.00
901,21/05/18 00:05:00,,0.00
902,21/05/18 00:10:00,,0.00
903,21/05/18 00:15:00,,0.00
904,21/05/18 00:20:00,,0.00
905,21/05/18 00:24:59,8.182,
906,21/05/18 00:25:00,,0.00
907,21/05/18 00:30:00,,0.00
908,21/05/18 00:35:00,,0.00
909,21/05/18 00:40:00,,0.00
910,21/05/18 00:45:00,,0.00
911,21/05/18 00:50:00,,0.00
912,21/05/18 00:54:59,7.882,
913,21/05/18 00:55:00,,0.00
914,21/05/18 01:00:00,,0.00
915,21/05/18 01:05:00,,0.00
916,21/05/18 01:10:00,,0.00
917,21/05/18 01:15:00,,0.00
918,21/05/18 01:20:00,,0.00
919,21/05/18 01:24:59,7.782,
920,21/05/18 01:25:00,,0.00
921,21/05/18 01:30:00,,0.00
922,21/05/18 01:35:00,,0.00
923,21/05/18 01:40:00,,0.00
924,21/05/18 01:45:00,,0.00
925,21/05/18 01:50:00,,0.00
926,21/05/18 01:54:59,7.782,
927,21/05/18 01:55:00,,0.00
928,21/05/18 02:00:00,,0.00
929,21/05/18 02:05:00,,0.00
930,21/05/18 02:10:00,,0.00
931,21/05/18 02:15:00,,0.00
932,21/05/18 02:20:00,,0.00
933,21/05/18 02:24:59,7.582,
934,21/05/18 02:25:00,,0.00
935,21/05/18 02:30:00,,0.00
936,21/05/18 02:35:00,,0.00
937,21/05/18 02:40:00,,0.00
938,21/05/18 02:45:00,,0.00
939,21/05/18 02:50:00,,0.00
940,21/05/18 02:54:59,7.481,
941,21/05/18 02:55:00,,0.00
942,21/05/18 03:00:00,,0.00
943,21/05/18 03:05:00,,0.00
944,21/05/18 03:10:00,,0.00
945,21/05/18 03:15:00,,0.00
946,21/05/18 03:20:00,,0.00
947,21/05/18 03:24:59,7.381,
948,21/05/18 03:25:00,,0.00
949,21/05/18 03:30:00,,0.00
950,21/05/18 03:35:00,,0.00
951,21/05/18 03:40:00,,0.00
952,21/05/18 03:45:00,,0.00
953,21/05/18 03:50:00,,0.00
954,21/05/18 03:54:59,7.582,
955,21/05/18 03:55:00,,0.00
956,21/05/18 04:00:00,,0.00
957,21/05/18 04:05:00,,0.00
958,21/05/18 04:10:00,,0.00
959,21/05/18 04:15:00,,0.00
960,21/05/18 04:20:00,,0.00
961,21/05/18 04:24:59,8.481,
962,21/05/18 04:25:00,,0.00
963,21/05/18 04:30:00,,0.00
964,21/05/18 04:35:00,,0.00
965,21/05/18 04:40:00,,0.00
966,21/05/18 04:45:00,,0.00
967,21/05/18 04:50:00,,0.00
968,21/05/18 04:54:59,8.978,
969,21/05/18 04:55:00,,0.00
970,21/05/18 05:00:00,,0.00
971,21/05/18 05:05:00,,0.00
972,21/05/18 05:10:00,,0.00
973,21/05/18 05:15:00,,0.00
974,21/05/18 05:20:00,,0.00
975,21/05/18 05:24:59,9.768,
976,21/05/18 05:25:00,,0.00
977,21/05/18 05:30:00,,0.00
978,21/05/18 05:35:00,,0.00
979,21/05/18 05:40:00,,0.00
980,21/05/18 05:45:00,,0.00
981,21/05/18 05:50:00,,0.00
982,21/05/18 05:54:59,10.748,
983,21/05/18 05:55:00,,0.00
984,21/05/18 06:00:00,,0.00
985,21/05/18 06:05:00,,0.00
986,21/05/18 06:10:00,,0.00
987,21/05/18 06:15:00,,0.00
988,21/05/18 06:20:00,,0.00
989,21/05/18 06:24:59,11.236,
990,21/05/18 06:25:00,,0.00
991,21/05/18 06:30:00,,0.00
992,21/05/18 06:35:00,,0.00
993,21/05/18 06:40:00,,0.00
994,21/05/18 06:45:00,,0.00
995,21/05/18 06:50:00,,0.00
996,21/05/18 06:54:59,12.013,
997,21/05/18 06:55:00,,0.00
998,21/05/18 07:00:00,,0.00
999,21/05/18 07:05:00,,0.00
1000,21/05/18 07:10:00,,0.00
1001,21/05/18 07:15:00,,0.00
1002,21/05/18 07:20:00,,0.00
1003,21/05/18 07:24:59,14.230,
1004,21/05/18 07:25:00,,0.00
1005,21/05/18 07:30:00,,0.00
1006,21/05/18 07:35:00,,0.00
1007,21/05/18 07:40:00,,0.00
1008,21/05/18 07:45:00,,0.00
1009,21/05/18 07:50:00,,0.00
1010,21/05/18 07:54:59,14.996,
1011,21/05/18 07:55:00,,0.00
1012,21/05/18 08:00:00,,0.00
1013,21/05/18 08:05:00,,0.00
1014,21/05/18 08:10:00,,0.00
1015,21/05/18 08:15:00,,0.00
1016,21/05/18 08:20:00,,0.00
1017,21/05/18 08:24:59,15.091,
1018,21/05/18 08:25:00,,0.00
1019,21/05/18 08:30:00,,0.00
1020,21/05/18 08:35:00,,0.00
1021,21/05/18 08:40:00,,0.00
1022,21/05/18 08:45:00,,0.00
1023,21/05/18 08:50:00,,0.00
1024,21/05/18 08:54:59,16.427,
1025,21/05/18 08:55:00,,0.00
1026,21/05/18 09:00:00,,0.00
1027,21/05/18 09:05:00,,0.00
1028,21/05/18 09:10:00,,0.00
1029,21/05/18 09:15:00,,0.00
1030,21/05/18 09:20:00,,0.00
1031,21/05/18 09:24:59,17.855,
1032,21/05/18 09:25:00,,0.00
1033,21/05/18 09:30:00,,0.00
1034,21/05/18 09:35:00,,0.00
1035,21/05/18 09:40:00,,0.00
1036,21/05/18 09:45:00,,0.00
1037,21/05/18 09:50:00,,0.00
1038,21/05/18 09:54:59,15.951,
1039,21/05/18 09:55:00,,0.00
1040,21/05/18 10:00:00,,0.00
1041,21/05/18 10:05:00,,0.00
1042,21/05/18 10:10:00,,0.00
1043,21/05/18 10:15:00,,0.00
1044,21/05/18 10:20:00,,0.00
1045,21/05/18 10:24:59,18.711,
1046,21/05/18 10:25:00,,0.00
1047,21/05/18 10:30:00,,0.00
1048,21/05/18 10:35:00,,0.00
1049,21/05/18 10:40:00,,0.00
1050,21/05/18 10:45:00,,0.00
1051,21/05/18 10:50:00,,0.00
1052,21/05/18 10:54:59,17.189,
1053,21/05/18 10:55:00,,0.00
1054,21/05/18 11:00:00,,0.00
1055,21/05/18 11:05:00,,0.00
1056,21/05/18 11:10:00,,0.00
1057,21/05/18 11:15:00,,0.00
1058,21/05/18 11:20:00,,0.00
1059,21/05/18 11:24:59,21.187,
1060,21/05/18 11:25:00,,0.00
1061,21/05/18 11:30:00,,0.00
1062,21/05/18 11:35:00,,0.00
1063,21/05/18 11:40:00,,0.00
1064,21/05/18 11:45:00,,0.00
1065,21/05/18 11:50:00,,0.00
1066,21/05/18 11:54:59,16.713,
1067,21/05/18 11:55:00,,0.00
1068,21/05/18 12:00:00,,1.00
1069,21/05/18 12:05:00,,0.00
1070,21/05/18 12:10:00,,1.00
1071,21/05/18 12:15:00,,2.00
1072,21/05/18 12:20:00,,1.00
1073,21/05/18 12:24:59,14.804,
1074,21/05/18 12:25:00,,3.00
1075,21/05/18 12:30:00,,2.00
1076,21/05/18 12:35:00,,4.00
1077,21/05/18 12:40:00,,1.00
1078,21/05/18 12:45:00,,0.00
1079,21/05/18 12:50:00,,0.00
1080,21/05/18 12:54:59,14.613,
1081,21/05/18 12:55:00,,0.00
1082,21/05/18 13:00:00,,0.00
1083,21/05/18 13:05:00,,1.00
1084,21/05/18 13:10:00,,2.00
1085,21/05/18 13:15:00,,0.00
1086,21/05/18 13:20:00,,1.00
1087,21/05/18 13:24:59,14.421,
1088,21/05/18 13:25:00,,0.00
1089,21/05/18 13:30:00,,1.00
1090,21/05/18 13:35:00,,0.00
1091,21/05/18 13:40:00,,0.00
1092,21/05/18 13:45:00,,1.00
1093,21/05/18 13:50:00,,0.00
1094,21/05/18 13:54:59,16.903,
1095,21/05/18 13:55:00,,1.00
1096,21/05/18 14:00:00,,0.00
1097,21/05/18 14:05:00,,0.00
1098,21/05/18 14:10:00,,0.00
1099,21/05/18 14:15:00,,0.00
1100,21/05/18 14:20:00,,0.00
1101,21/05/18 14:24:59,20.138,
1102,21/05/18 14:25:00,,0.00
1103,21/05/18 14:30:00,,0.00
1104,21/05/18 14:35:00,,0.00
1105,21/05/18 14:40:00,,0.00
1106,21/05/18 14:45:00,,0.00
1107,21/05/18 14:50:00,,0.00
1108,21/05/18 14:54:59,17.570,
1109,21/05/18 14:55:00,,0.00
1110,21/05/18 15:00:00,,0.00
1111,21/05/18 15:05:00,,0.00
1112,21/05/18 15:10:00,,0.00
1113,21/05/18 15:15:00,,0.00
1114,21/05/18 15:20:00,,0.00
1115,21/05/18 15:24:59,19.092,
1116,21/05/18 15:25:00,,0.00
1117,21/05/18 15:30:00,,0.00
1118,21/05/18 15:35:00,,0.00
1119,21/05/18 15:40:00,,0.00
1120,21/05/18 15:45:00,,0.00
1121,21/05/18 15:50:00,,0.00
1122,21/05/18 15:54:59,15.855,
1123,21/05/18 15:55:00,,0.00
1124,21/05/18 16:00:00,,0.00
1125,21/05/18 16:05:00,,0.00
1126,21/05/18 16:10:00,,0.00
1127,21/05/18 16:15:00,,0.00
1128,21/05/18 16:20:00,,0.00
1129,21/05/18 16:24:59,15.569,
1130,21/05/18 16:25:00,,0.00
1131,21/05/18 16:30:00,,0.00
1132,21/05/18 16:35:00,,0.00
1133,21/05/18 16:40:00,,0.00
1134,21/05/18 16:45:00,,0.00
1135,21/05/18 16:50:00,,0.00
1136,21/05/18 16:54:59,15.855,
1137,21/05/18 16:55:00,,0.00
1138,21/05/18 17:00:00,,0.00
1139,21/05/18 17:05:00,,0.00
1140,21/05/18 17:10:00,,0.00
1141,21/05/18 17:15:00,,0.00
1142,21/05/18 17:20:00,,0.00
1143,21/05/18 17:24:59,15.378,
1144,21/05/18 17:25:00,,0.00
1145,21/05/18 17:30:00,,0.00
1146,21/05/18 17:35:00,,0.00
1147,21/05/18 17:40:00,,0.00
1148,21/05/18 17:45:00,,0.00
1149,21/05/18 17:50:00,,0.00
1150,21/05/18 17:54:59,14.038,
1151,21/05/18 17:55:00,,0.00
1152,21/05/18 18:00:00,,0.00
1153,21/05/18 18:05:00,,0.00
1154,21/05/18 18:10:00,,0.00
1155,21/05/18 18:15:00,,0.00
1156,21/05/18 18:20:00,,0.00
1157,21/05/18 18:24:59,12.980,
1158,21/05/18 18:25:00,,0.00
1159,21/05/18 18:30:00,,0.00
1160,21/05/18 18:35:00,,0.00
1161,21/05/18 18:40:00,,0.00
1162,21/05/18 18:45:00,,0.00
1163,21/05/18 18:50:00,,0.00
1164,21/05/18 18:54:59,11.722,
1165,21/05/18 18:55:00,,0.00
1166,21/05/18 19:00:00,,0.00
1167,21/05/18 19:05:00,,0.00
1168,21/05/18 19:10:00,,0.00
1169,21/05/18 19:15:00,,0.00
1170,21/05/18 19:20:00,,0.00
1171,21/05/18 19:24:59,10.553,
1172,21/05/18 19:25:00,,0.00
1173,21/05/18 19:30:00,,0.00
1174,21/05/18 19:35:00,,0.00
1175,21/05/18 19:40:00,,0.00
1176,21/05/18 19:45:00,,0.00
1177,21/05/18 19:50:00,,0.00
1178,21/05/18 19:54:59,10.259,
1179,21/05/18 19:55:00,,0.00
1180,21/05/18 20:00:00,,0.00
1181,21/05/18 20:05:00,,0.00
1182,21/05/18 20:10:00,,0.00
1183,21/05/18 20:15:00,,0.00
1184,21/05/18 20:20:00,,0.00
1185,21/05/18 20:24:59,10.553,
1186,21/05/18 20:25:00,,0.00
1187,21/05/18 20:30:00,,0.00
1188,21/05/18 20:35:00,,0.00
1189,21/05/18 20:40:00,,0.00
1190,21/05/18 20:45:00,,0.00
1191,21/05/18 20:50:00,,0.00
1192,21/05/18 20:54:59,9.373,
1193,21/05/18 20:55:00,,0.00
1194,21/05/18 21:00:00,,0.00
1195,21/05/18 21:05:00,,0.00
1196,21/05/18 21:10:00,,0.00
1197,21/05/18 21:15:00,,0.00
1198,21/05/18 21:20:00,,0.00
1199,21/05/18 21:24:59,8.680,
1200,21/05/18 21:25:00,,0.00
1201,21/05/18 21:30:00,,0.00
1202,21/05/18 21:35:00,,0.00
1203,21/05/18 21:40:00,,0.00
1204,21/05/18 21:45:00,,0.00
1205,21/05/18 21:50:00,,0.00
1206,21/05/18 21:54:59,8.879,
1207,21/05/18 21:55:00,,0.00
1208,21/05/18 22:00:00,,0.00
1209,21/05/18 22:05:00,,0.00
1210,21/05/18 22:10:00,,0.00
1211,21/05/18 22:15:00,,0.00
1212,21/05/18 22:20:00,,0.00
1213,21/05/18 22:24:59,8.779,
1214,21/05/18 22:25:00,,0.00
1215,21/05/18 22:30:00,,0.00
1216,21/05/18 22:35:00,,0.00
1217,21/05/18 22:40:00,,0.00
1218,21/05/18 22:45:00,,0.00
1219,21/05/18 22:50:00,,0.00
1220,21/05/18 22:54:59,9.176,
1221,21/05/18 22:55:00,,0.00
1222,21/05/18 23:00:00,,0.00
1223,21/05/18 23:05:00,,0.00
1224,21/05/18 23:10:00,,0.00
1225,21/05/18 23:15:00,,0.00
1226,21/05/18 23:20:00,,0.00
1227,21/05/18 23:24:59,10.161,
1228,21/05/18 23:25:00,,0.00
1229,21/05/18 23:30:00,,0.00
1230,21/05/18 23:35:00,,0.00
1231,21/05/18 23:40:00,,0.00
1232,21/05/18 23:45:00,,0.00
1233,21/05/18 23:50:00,,0.00
1234,21/05/18 23:54:59,9.965,
1235,21/05/18 23:55:00,,0.00
1236,22/05/18 00:00:00,,0.00
1237,22/05/18 00:05:00,,0.00
1238,22/05/18 00:10:00,,0.00
1239,22/05/18 00:15:00,,0.00
1240,22/05/18 00:20:00,,0.00
1241,22/05/18 00:24:59,9.965,
1242,22/05/18 00:25:00,,0.00
1243,22/05/18 00:30:00,,0.00
1244,22/05/18 00:35:00,,0.00
1245,22/05/18 00:40:00,,0.00
1246,22/05/18 00:45:00,,0.00
1247,22/05/18 00:50:00,,0.00
1248,22/05/18 00:54:59,9.965,
1249,22/05/18 00:55:00,,0.00
1250,22/05/18 01:00:00,,0.00
1251,22/05/18 01:05:00,,0.00
1252,22/05/18 01:10:00,,0.00
1253,22/05/18 01:15:00,,0.00
1254,22/05/18 01:20:00,,0.00
1255,22/05/18 01:24:59,10.259,
1256,22/05/18 01:25:00,,0.00
1257,22/05/18 01:30:00,,0.00
1258,22/05/18 01:35:00,,0.00
1259,22/05/18 01:40:00,,0.00
1260,22/05/18 01:45:00,,0.00
1261,22/05/18 01:50:00,,0.00
1262,22/05/18 01:54:59,8.481,
1263,22/05/18 01:55:00,,0.00
1264,22/05/18 02:00:00,,0.00
1265,22/05/18 02:05:00,,0.00
1266,22/05/18 02:10:00,,0.00
1267,22/05/18 02:15:00,,0.00
1268,22/05/18 02:20:00,,0.00
1269,22/05/18 02:24:59,8.282,
1270,22/05/18 02:25:00,,0.00
1271,22/05/18 02:30:00,,0.00
1272,22/05/18 02:35:00,,0.00
1273,22/05/18 02:40:00,,0.00
1274,22/05/18 02:45:00,,0.00
1275,22/05/18 02:50:00,,0.00
1276,22/05/18 02:54:59,9.472,
1277,22/05/18 02:55:00,,0.00
1278,22/05/18 03:00:00,,0.00
1279,22/05/18 03:05:00,,0.00
1280,22/05/18 03:10:00,,0.00
1281,22/05/18 03:15:00,,0.00
1282,22/05/18 03:20:00,,0.00
1283,22/05/18 03:24:59,9.965,
1284,22/05/18 03:25:00,,0.00
1285,22/05/18 03:30:00,,0.00
1286,22/05/18 03:35:00,,0.00
1287,22/05/18 03:40:00,,0.00
1288,22/05/18 03:45:00,,0.00
1289,22/05/18 03:50:00,,0.00
1290,22/05/18 03:54:59,9.965,
1291,22/05/18 03:55:00,,0.00
1292,22/05/18 04:00:00,,0.00
1293,22/05/18 04:05:00,,0.00
1294,22/05/18 04:10:00,,0.00
1295,22/05/18 04:15:00,,0.00
1296,22/05/18 04:20:00,,0.00
1297,22/05/18 04:24:59,10.259,
1298,22/05/18 04:25:00,,0.00
1299,22/05/18 04:30:00,,0.00
1300,22/05/18 04:35:00,,0.00
1301,22/05/18 04:40:00,,0.00
1302,22/05/18 04:45:00,,0.00
1303,22/05/18 04:50:00,,0.00
1304,22/05/18 04:54:59,10.944,
1305,22/05/18 04:55:00,,0.00
1306,22/05/18 05:00:00,,0.00
1307,22/05/18 05:05:00,,0.00
1308,22/05/18 05:10:00,,0.00
1309,22/05/18 05:15:00,,0.00
1310,22/05/18 05:20:00,,0.00
1311,22/05/18 05:24:59,11.334,
1312,22/05/18 05:25:00,,0.00
1313,22/05/18 05:30:00,,0.00
1314,22/05/18 05:35:00,,0.00
1315,22/05/18 05:40:00,,0.00
1316,22/05/18 05:45:00,,0.00
1317,22/05/18 05:50:00,,0.00
1318,22/05/18 05:54:59,12.304,
1319,22/05/18 05:55:00,,0.00
1320,22/05/18 06:00:00,,0.00
1321,22/05/18 06:05:00,,0.00
1322,22/05/18 06:10:00,,0.00
1323,22/05/18 06:15:00,,0.00
1324,22/05/18 06:20:00,,0.00
1325,22/05/18 06:24:59,13.558,
1326,22/05/18 06:25:00,,0.00
1327,22/05/18 06:30:00,,0.00
1328,22/05/18 06:35:00,,0.00
1329,22/05/18 06:40:00,,0.00
1330,22/05/18 06:45:00,,0.00
1331,22/05/18 06:50:00,,0.00
1332,22/05/18 06:54:59,14.613,
1333,22/05/18 06:55:00,,0.00
1334,22/05/18 07:00:00,,0.00
1335,22/05/18 07:05:00,,0.00
1336,22/05/18 07:10:00,,0.00
1337,22/05/18 07:15:00,,0.00
1338,22/05/18 07:20:00,,0.00
1339,22/05/18 07:24:59,16.046,
1340,22/05/18 07:25:00,,0.00
1341,22/05/18 07:30:00,,0.00
1342,22/05/18 07:35:00,,0.00
1343,22/05/18 07:40:00,,0.00
1344,22/05/18 07:45:00,,0.00
1345,22/05/18 07:50:00,,0.00
1346,22/05/18 07:54:59,16.141,
1347,22/05/18 07:55:00,,0.00
1348,22/05/18 08:00:00,,0.00
1349,22/05/18 08:05:00,,0.00
1350,22/05/18 08:10:00,,0.00
1351,22/05/18 08:15:00,,0.00
1352,22/05/18 08:20:00,,0.00
1353,22/05/18 08:24:59,15.282,
1354,22/05/18 08:25:00,,0.00
1355,22/05/18 08:30:00,,0.00
1356,22/05/18 08:35:00,,0.00
1357,22/05/18 08:40:00,,0.00
1358,22/05/18 08:45:00,,0.00
1359,22/05/18 08:50:00,,0.00
1360,22/05/18 08:54:59,15.569,
1361,22/05/18 08:55:00,,0.00
1362,22/05/18 09:00:00,,0.00
1363,22/05/18 09:05:00,,0.00
1364,22/05/18 09:10:00,,0.00
1365,22/05/18 09:15:00,,0.00
1366,22/05/18 09:20:00,,0.00
1367,22/05/18 09:24:59,16.427,
1368,22/05/18 09:25:00,,0.00
1369,22/05/18 09:30:00,,0.00
1370,22/05/18 09:35:00,,0.00
1371,22/05/18 09:40:00,,4.00
1372,22/05/18 09:45:00,,7.00
1373,22/05/18 09:50:00,,5.00
1374,22/05/18 09:54:59,13.846,
1375,22/05/18 09:55:00,,1.00
1376,22/05/18 10:00:00,,15.00
1377,22/05/18 10:05:00,,10.00
1378,22/05/18 10:10:00,,4.00
1379,22/05/18 10:15:00,,1.00
1380,22/05/18 10:20:00,,1.00
1381,22/05/18 10:24:59,12.401,
1382,22/05/18 10:25:00,,0.00
1383,22/05/18 10:30:00,,1.00
1384,22/05/18 10:35:00,,0.00
1385,22/05/18 10:40:00,,0.00
1386,22/05/18 10:45:00,,0.00
1387,22/05/18 10:50:00,,0.00
1388,22/05/18 10:54:59,16.523,
1389,22/05/18 10:55:00,,0.00
1390,22/05/18 11:00:00,,0.00
1391,22/05/18 11:05:00,,0.00
1392,22/05/18 11:10:00,,0.00
1393,22/05/18 11:15:00,,0.00
1394,22/05/18 11:20:00,,0.00
1395,22/05/18 11:24:59,18.616,
1396,22/05/18 11:25:00,,0.00
1397,22/05/18 11:30:00,,0.00
1398,22/05/18 11:35:00,,0.00
1399,22/05/18 11:40:00,,0.00
1400,22/05/18 11:45:00,,0.00
1401,22/05/18 11:50:00,,0.00
1402,22/05/18 11:54:59,13.558,
1403,22/05/18 11:55:00,,0.00
1404,22/05/18 12:00:00,,0.00
1405,22/05/18 12:05:00,,0.00
1406,22/05/18 12:10:00,,0.00
1407,22/05/18 12:15:00,,0.00
1408,22/05/18 12:20:00,,0.00
1409,22/05/18 12:24:59,19.092,
1410,22/05/18 12:25:00,,0.00
1411,22/05/18 12:30:00,,0.00
1412,22/05/18 12:35:00,,0.00
1413,22/05/18 12:40:00,,0.00
1414,22/05/18 12:45:00,,0.00
1415,22/05/18 12:50:00,,0.00
1416,22/05/18 12:54:59,15.473,
1417,22/05/18 12:55:00,,0.00
1418,22/05/18 13:00:00,,0.00
1419,22/05/18 13:05:00,,0.00
1420,22/05/18 13:10:00,,0.00
1421,22/05/18 13:15:00,,0.00
1422,22/05/18 13:20:00,,0.00
1423,22/05/18 13:24:59,14.517,
1424,22/05/18 13:25:00,,0.00
1425,22/05/18 13:30:00,,0.00
1426,22/05/18 13:35:00,,0.00
1427,22/05/18 13:40:00,,0.00
1428,22/05/18 13:45:00,,0.00
1429,22/05/18 13:50:00,,0.00
1430,22/05/18 13:54:59,14.134,
1431,22/05/18 13:55:00,,0.00
1432,22/05/18 14:00:00,,1.00
1433,22/05/18 14:05:00,,0.00
1434,22/05/18 14:10:00,,0.00
