"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
708,20/05/18 19:35:00,,0.0
709,20/05/18 19:40:00,12.110,0.0
710,20/05/18 19:45:00,,0.0
711,20/05/18 19:50:00,,0.0
712,20/05/18 19:55:00,,0.0
713,20/05/18 20:00:00,,0.0
714,20/05/18 20:05:00,,0.0
715,20/05/18 20:10:00,12.304,0.0
716,20/05/18 20:15:00,,0.0
717,20/05/18 20:20:00,,0.0
718,20/05/18 20:25:00,,0.0
719,20/05/18 20:30:00,,0.0
720,20/05/18 20:35:00,,0.0
721,20/05/18 20:40:00,12.304,0.0
722,20/05/18 20:45:00,,0.0
723,20/05/18 20:50:00,,0.0
724,20/05/18 20:55:00,,0.0
725,20/05/18 21:00:00,,0.0
726,20/05/18 21:05:00,,0.0
727,20/05/18 21:10:00,12.497,0.0
728,20/05/18 21:15:00,,0.0
729,20/05/18 21:20:00,,0.0
730,20/05/18 21:25:00,,0.0
731,20/05/18 21:30:00,,0.0
732,20/05/18 21:35:00,,0.0
733,20/05/18 21:40:00,12.207,0.0
734,20/05/18 21:45:00,,0.0
735,20/05/18 21:50:00,,0.0
736,20/05/18 21:55:00,,0.0
737,20/05/18 22:00:00,,0.0
738,20/05/18 22:05:00,,0.0
739,20/05/18 22:10:00,11.528,0.0
740,20/05/18 22:15:00,,0.0
741,20/05/18 22:20:00,,0.0
742,20/05/18 22:25:00,,0.0
743,20/05/18 22:30:00,,0.0
744,20/05/18 22:35:00,,0.0
745,20/05/18 22:40:00,11.431,0.0
746,20/05/18 22:45:00,,0.0
747,20/05/18 22:50:00,,0.0
748,20/05/18 22:55:00,,0.0
749,20/05/18 23:00:00,,0.0
750,20/05/18 23:05:00,,0.0
751,20/05/18 23:10:00,11.722,0.0
752,20/05/18 23:15:00,,0.0
753,20/05/18 23:20:00,,0.0
754,20/05/18 23:25:00,,0.0
755,20/05/18 23:30:00,,0.0
756,20/05/18 23:35:00,,0.0
757,20/05/18 23:40:00,12.110,0.0
758,20/05/18 23:45:00,,0.0
759,20/05/18 23:50:00,,0.0
760,20/05/18 23:55:00,,0.0
761,21/05/18 00:00:00,,0.0
762,21/05/18 00:05:00,,0.0
763,21/05/18 00:10:00,12.207,0.0
764,21/05/18 00:15:00,,0.0
765,21/05/18 00:20:00,,0.0
766,21/05/18 00:25:00,,0.0
767,21/05/18 00:30:00,,0.0
768,21/05/18 00:35:00,,0.0
769,21/05/18 00:40:00,12.304,0.0
770,21/05/18 00:45:00,,0.0
771,21/05/18 00:50:00,,0.0
772,21/05/18 00:55:00,,0.0
773,21/05/18 01:00:00,,0.0
774,21/05/18 01:05:00,,0.0
775,21/05/18 01:10:00,11.916,0.0
776,21/05/18 01:15:00,,0.0
777,21/05/18 01:20:00,,0.0
778,21/05/18 01:25:00,,0.0
779,21/05/18 01:30:00,,0.0
780,21/05/18 01:35:00,,0.0
781,21/05/18 01:40:00,11.819,0.0
782,21/05/18 01:45:00,,0.0
783,21/05/18 01:50:00,,0.0
784,21/05/18 01:55:00,,0.0
785,21/05/18 02:00:00,,0.0
786,21/05/18 02:05:00,,0.0
787,21/05/18 02:10:00,11.625,0.0
788,21/05/18 02:15:00,,0.0
789,21/05/18 02:20:00,,0.0
790,21/05/18 02:25:00,,0.0
791,21/05/18 02:30:00,,0.0
792,21/05/18 02:35:00,,0.0
793,21/05/18 02:40:00,11.528,0.0
794,21/05/18 02:45:00,,0.0
795,21/05/18 02:50:00,,0.0
796,21/05/18 02:55:00,,0.0
797,21/05/18 03:00:00,,0.0
798,21/05/18 03:05:00,,0.0
799,21/05/18 03:10:00,11.334,0.0
800,21/05/18 03:15:00,,0.0
801,21/05/18 03:20:00,,0.0
802,21/05/18 03:25:00,,0.0
803,21/05/18 03:30:00,,0.0
804,21/05/18 03:35:00,,0.0
805,21/05/18 03:40:00,11.334,0.0
806,21/05/18 03:45:00,,0.0
807,21/05/18 03:50:00,,0.0
808,21/05/18 03:55:00,,0.0
809,21/05/18 04:00:00,,0.0
810,21/05/18 04:05:00,,0.0
811,21/05/18 04:10:00,10.846,0.0
812,21/05/18 04:15:00,,0.0
813,21/05/18 04:20:00,,0.0
814,21/05/18 04:25:00,,0.0
815,21/05/18 04:30:00,,0.0
816,21/05/18 04:35:00,,0.0
817,21/05/18 04:40:00,10.553,0.0
818,21/05/18 04:45:00,,0.0
819,21/05/18 04:50:00,,0.0
820,21/05/18 04:55:00,,0.0
821,21/05/18 05:00:00,,0.0
822,21/05/18 05:05:00,,0.0
823,21/05/18 05:10:00,10.748,0.0
824,21/05/18 05:15:00,,0.0
825,21/05/18 05:20:00,,0.0
826,21/05/18 05:25:00,,0.0
827,21/05/18 05:30:00,,0.0
828,21/05/18 05:35:00,,0.0
829,21/05/18 05:40:00,11.819,0.0
830,21/05/18 05:45:00,,0.0
831,21/05/18 05:50:00,,0.0
832,21/05/18 05:55:00,,0.0
833,21/05/18 06:00:00,,0.0
834,21/05/18 06:05:00,,0.0
835,21/05/18 06:10:00,12.883,0.0
836,21/05/18 06:15:00,,0.0
837,21/05/18 06:20:00,,0.0
838,21/05/18 06:25:00,,0.0
839,21/05/18 06:30:00,,0.0
840,21/05/18 06:35:00,,0.0
841,21/05/18 06:40:00,13.654,0.0
842,21/05/18 06:45:00,,0.0
843,21/05/18 06:50:00,,0.0
844,21/05/18 06:55:00,,0.0
845,21/05/18 07:00:00,,0.0
846,21/05/18 07:05:00,,0.0
847,21/05/18 07:10:00,14.517,0.0
848,21/05/18 07:15:00,,0.0
849,21/05/18 07:20:00,,0.0
850,21/05/18 07:25:00,,0.0
851,21/05/18 07:30:00,,0.0
852,21/05/18 07:35:00,,0.0
853,21/05/18 07:40:00,15.187,0.0
854,21/05/18 07:45:00,,0.0
855,21/05/18 07:50:00,,0.0
856,21/05/18 07:55:00,,0.0
857,21/05/18 08:00:00,,0.0
858,21/05/18 08:05:00,,0.0
859,21/05/18 08:10:00,16.237,0.0
860,21/05/18 08:15:00,,0.0
861,21/05/18 08:20:00,,0.0
862,21/05/18 08:25:00,,0.0
863,21/05/18 08:30:00,,0.0
864,21/05/18 08:35:00,,0.0
865,21/05/18 08:40:00,18.045,0.0
866,21/05/18 08:45:00,,0.0
867,21/05/18 08:50:00,,0.0
868,21/05/18 08:55:00,,0.0
869,21/05/18 09:00:00,,0.0
870,21/05/18 09:05:00,,0.0
871,21/05/18 09:10:00,18.331,0.0
872,21/05/18 09:15:00,,0.0
873,21/05/18 09:20:00,,0.0
874,21/05/18 09:25:00,,0.0
875,21/05/18 09:30:00,,0.0
876,21/05/18 09:35:00,,0.0
877,21/05/18 09:40:00,19.092,0.0
878,21/05/18 09:45:00,,0.0
879,21/05/18 09:50:00,,0.0
880,21/05/18 09:55:00,,0.0
881,21/05/18 10:00:00,,0.0
882,21/05/18 10:05:00,,0.0
883,21/05/18 10:10:00,19.567,0.0
884,21/05/18 10:15:00,,0.0
885,21/05/18 10:20:00,,0.0
886,21/05/18 10:25:00,,0.0
887,21/05/18 10:30:00,,0.0
888,21/05/18 10:35:00,,0.0
889,21/05/18 10:40:00,18.996,0.0
890,21/05/18 10:45:00,,0.0
891,21/05/18 10:50:00,,0.0
892,21/05/18 10:55:00,,0.0
893,21/05/18 11:00:00,,0.0
894,21/05/18 11:05:00,,0.0
895,21/05/18 11:10:00,18.521,0.0
896,21/05/18 11:15:00,,0.0
897,21/05/18 11:20:00,,0.0
898,21/05/18 11:25:00,,0.0
899,21/05/18 11:30:00,,0.0
900,21/05/18 11:35:00,,0.0
901,21/05/18 11:40:00,18.426,0.0
902,21/05/18 11:45:00,,0.0
903,21/05/18 11:50:00,,0.0
904,21/05/18 11:55:00,,0.0
905,21/05/18 12:00:00,,0.0
906,21/05/18 12:05:00,,0.0
907,21/05/18 12:10:00,17.950,0.0
908,21/05/18 12:15:00,,0.0
909,21/05/18 12:20:00,,0.0
910,21/05/18 12:25:00,,0.2
911,21/05/18 12:30:00,,0.2
912,21/05/18 12:35:00,,0.0
913,21/05/18 12:40:00,16.903,0.0
914,21/05/18 12:45:00,,0.0
915,21/05/18 12:50:00,,0.2
916,21/05/18 12:55:00,,0.0
917,21/05/18 13:00:00,,0.0
918,21/05/18 13:05:00,,0.2
919,21/05/18 13:10:00,16.046,0.0
920,21/05/18 13:15:00,,0.0
921,21/05/18 13:20:00,,0.0
922,21/05/18 13:25:00,,0.0
923,21/05/18 13:30:00,,0.2
924,21/05/18 13:35:00,,0.0
925,21/05/18 13:40:00,16.332,0.0
926,21/05/18 13:45:00,,0.0
927,21/05/18 13:50:00,,0.0
928,21/05/18 13:55:00,,0.0
929,21/05/18 14:00:00,,0.0
930,21/05/18 14:05:00,,0.0
931,21/05/18 14:10:00,18.236,0.0
932,21/05/18 14:15:00,,0.0
933,21/05/18 14:20:00,,0.0
934,21/05/18 14:25:00,,0.0
935,21/05/18 14:30:00,,0.0
936,21/05/18 14:35:00,,0.0
937,21/05/18 14:40:00,20.329,0.0
938,21/05/18 14:45:00,,0.0
939,21/05/18 14:50:00,,0.0
940,21/05/18 14:55:00,,0.0
941,21/05/18 15:00:00,,0.0
942,21/05/18 15:05:00,,0.0
943,21/05/18 15:10:00,20.424,0.0
944,21/05/18 15:15:00,,0.0
945,21/05/18 15:20:00,,0.0
946,21/05/18 15:25:00,,0.0
947,21/05/18 15:30:00,,0.0
948,21/05/18 15:35:00,,0.0
949,21/05/18 15:40:00,20.234,0.0
950,21/05/18 15:45:00,,0.0
951,21/05/18 15:50:00,,0.0
952,21/05/18 15:55:00,,0.0
953,21/05/18 16:00:00,,0.0
954,21/05/18 16:05:00,,0.0
955,21/05/18 16:10:00,19.758,0.0
956,21/05/18 16:15:00,,0.0
957,21/05/18 16:20:00,,0.0
958,21/05/18 16:25:00,,0.0
959,21/05/18 16:30:00,,0.0
960,21/05/18 16:35:00,,0.0
961,21/05/18 16:40:00,19.187,0.0
962,21/05/18 16:45:00,,0.0
963,21/05/18 16:50:00,,0.0
964,21/05/18 16:55:00,,0.0
965,21/05/18 17:00:00,,0.0
966,21/05/18 17:05:00,,0.0
967,21/05/18 17:10:00,18.711,0.0
968,21/05/18 17:15:00,,0.0
969,21/05/18 17:20:00,,0.0
970,21/05/18 17:25:00,,0.0
971,21/05/18 17:30:00,,0.0
972,21/05/18 17:35:00,,0.0
973,21/05/18 17:40:00,18.426,0.0
974,21/05/18 17:45:00,,0.0
975,21/05/18 17:50:00,,0.0
976,21/05/18 17:55:00,,0.0
977,21/05/18 18:00:00,,0.0
978,21/05/18 18:05:00,,0.0
979,21/05/18 18:10:00,16.808,0.0
980,21/05/18 18:15:00,,0.0
981,21/05/18 18:20:00,,0.0
982,21/05/18 18:25:00,,0.0
983,21/05/18 18:30:00,,0.0
984,21/05/18 18:35:00,,0.0
985,21/05/18 18:40:00,15.378,0.0
986,21/05/18 18:45:00,,0.0
987,21/05/18 18:50:00,,0.0
988,21/05/18 18:55:00,,0.0
989,21/05/18 19:00:00,,0.0
990,21/05/18 19:05:00,,0.0
991,21/05/18 19:10:00,14.613,0.0
992,21/05/18 19:15:00,,0.0
993,21/05/18 19:20:00,,0.0
994,21/05/18 19:25:00,,0.0
995,21/05/18 19:30:00,,0.0
996,21/05/18 19:35:00,,0.0
997,21/05/18 19:40:00,13.846,0.0
998,21/05/18 19:45:00,,0.0
999,21/05/18 19:50:00,,0.0
1000,21/05/18 19:55:00,,0.0
1001,21/05/18 20:00:00,,0.0
1002,21/05/18 20:05:00,,0.0
1003,21/05/18 20:10:00,13.269,0.0
1004,21/05/18 20:15:00,,0.0
1005,21/05/18 20:20:00,,0.0
1006,21/05/18 20:25:00,,0.0
1007,21/05/18 20:30:00,,0.0
1008,21/05/18 20:35:00,,0.0
1009,21/05/18 20:40:00,13.365,0.0
1010,21/05/18 20:45:00,,0.0
1011,21/05/18 20:50:00,,0.0
1012,21/05/18 20:55:00,,0.0
1013,21/05/18 21:00:00,,0.0
1014,21/05/18 21:05:00,,0.0
1015,21/05/18 21:10:00,13.365,0.0
1016,21/05/18 21:15:00,,0.0
1017,21/05/18 21:20:00,,0.0
1018,21/05/18 21:25:00,,0.0
1019,21/05/18 21:30:00,,0.0
1020,21/05/18 21:35:00,,0.0
1021,21/05/18 21:40:00,13.269,0.0
1022,21/05/18 21:45:00,,0.0
1023,21/05/18 21:50:00,,0.0
1024,21/05/18 21:55:00,,0.0
1025,21/05/18 22:00:00,,0.0
1026,21/05/18 22:05:00,,0.0
1027,21/05/18 22:10:00,13.269,0.0
1028,21/05/18 22:15:00,,0.0
1029,21/05/18 22:20:00,,0.0
1030,21/05/18 22:25:00,,0.0
1031,21/05/18 22:30:00,,0.0
1032,21/05/18 22:35:00,,0.0
1033,21/05/18 22:40:00,13.269,0.0
1034,21/05/18 22:45:00,,0.0
1035,21/05/18 22:50:00,,0.0
1036,21/05/18 22:55:00,,0.0
1037,21/05/18 23:00:00,,0.0
1038,21/05/18 23:05:00,,0.0
1039,21/05/18 23:10:00,13.461,0.0
1040,21/05/18 23:15:00,,0.0
1041,21/05/18 23:20:00,,0.0
1042,21/05/18 23:25:00,,0.0
1043,21/05/18 23:30:00,,0.0
1044,21/05/18 23:35:00,,0.0
1045,21/05/18 23:40:00,13.365,0.0
1046,21/05/18 23:45:00,,0.0
1047,21/05/18 23:50:00,,0.0
1048,21/05/18 23:55:00,,0.0
1049,22/05/18 00:00:00,,0.0
1050,22/05/18 00:05:00,,0.0
1051,22/05/18 00:10:00,13.846,0.0
1052,22/05/18 00:15:00,,0.0
1053,22/05/18 00:20:00,,0.0
1054,22/05/18 00:25:00,,0.0
1055,22/05/18 00:30:00,,0.0
1056,22/05/18 00:35:00,,0.0
1057,22/05/18 00:40:00,13.173,0.0
1058,22/05/18 00:45:00,,0.0
1059,22/05/18 00:50:00,,0.0
1060,22/05/18 00:55:00,,0.0
1061,22/05/18 01:00:00,,0.0
1062,22/05/18 01:05:00,,0.0
1063,22/05/18 01:10:00,12.690,0.0
1064,22/05/18 01:15:00,,0.0
1065,22/05/18 01:20:00,,0.0
1066,22/05/18 01:25:00,,0.0
1067,22/05/18 01:30:00,,0.0
1068,22/05/18 01:35:00,,0.0
1069,22/05/18 01:40:00,12.013,0.0
1070,22/05/18 01:45:00,,0.0
1071,22/05/18 01:50:00,,0.0
1072,22/05/18 01:55:00,,0.0
1073,22/05/18 02:00:00,,0.0
1074,22/05/18 02:05:00,,0.0
1075,22/05/18 02:10:00,11.722,0.0
1076,22/05/18 02:15:00,,0.0
1077,22/05/18 02:20:00,,0.0
1078,22/05/18 02:25:00,,0.0
1079,22/05/18 02:30:00,,0.0
1080,22/05/18 02:35:00,,0.0
1081,22/05/18 02:40:00,12.304,0.0
1082,22/05/18 02:45:00,,0.0
1083,22/05/18 02:50:00,,0.0
1084,22/05/18 02:55:00,,0.0
1085,22/05/18 03:00:00,,0.0
1086,22/05/18 03:05:00,,0.0
1087,22/05/18 03:10:00,12.883,0.0
1088,22/05/18 03:15:00,,0.0
1089,22/05/18 03:20:00,,0.0
1090,22/05/18 03:25:00,,0.0
1091,22/05/18 03:30:00,,0.0
1092,22/05/18 03:35:00,,0.0
1093,22/05/18 03:40:00,13.173,0.0
1094,22/05/18 03:45:00,,0.0
1095,22/05/18 03:50:00,,0.0
1096,22/05/18 03:55:00,,0.0
1097,22/05/18 04:00:00,,0.0
1098,22/05/18 04:05:00,,0.0
1099,22/05/18 04:10:00,13.269,0.0
1100,22/05/18 04:15:00,,0.0
1101,22/05/18 04:20:00,,0.0
1102,22/05/18 04:25:00,,0.0
1103,22/05/18 04:30:00,,0.0
1104,22/05/18 04:35:00,,0.0
1105,22/05/18 04:40:00,13.461,0.0
1106,22/05/18 04:45:00,,0.0
1107,22/05/18 04:50:00,,0.0
1108,22/05/18 04:55:00,,0.0
1109,22/05/18 05:00:00,,0.0
1110,22/05/18 05:05:00,,0.0
1111,22/05/18 05:10:00,13.654,0.0
1112,22/05/18 05:15:00,,0.0
1113,22/05/18 05:20:00,,0.0
1114,22/05/18 05:25:00,,0.0
1115,22/05/18 05:30:00,,0.0
1116,22/05/18 05:35:00,,0.0
1117,22/05/18 05:40:00,13.942,0.0
1118,22/05/18 05:45:00,,0.0
1119,22/05/18 05:50:00,,0.0
1120,22/05/18 05:55:00,,0.0
1121,22/05/18 06:00:00,,0.0
1122,22/05/18 06:05:00,,0.0
1123,22/05/18 06:10:00,14.709,0.0
1124,22/05/18 06:15:00,,0.0
1125,22/05/18 06:20:00,,0.0
1126,22/05/18 06:25:00,,0.0
1127,22/05/18 06:30:00,,0.0
1128,22/05/18 06:35:00,,0.0
1129,22/05/18 06:40:00,15.091,0.0
1130,22/05/18 06:45:00,,0.0
1131,22/05/18 06:50:00,,0.0
1132,22/05/18 06:55:00,,0.0
1133,22/05/18 07:00:00,,0.0
1134,22/05/18 07:05:00,,0.0
1135,22/05/18 07:10:00,16.237,0.0
1136,22/05/18 07:15:00,,0.0
1137,22/05/18 07:20:00,,0.0
1138,22/05/18 07:25:00,,0.0
1139,22/05/18 07:30:00,,0.0
1140,22/05/18 07:35:00,,0.0
1141,22/05/18 07:40:00,16.427,0.0
1142,22/05/18 07:45:00,,0.0
1143,22/05/18 07:50:00,,0.0
1144,22/05/18 07:55:00,,0.0
1145,22/05/18 08:00:00,,0.0
1146,22/05/18 08:05:00,,0.0
1147,22/05/18 08:10:00,18.045,0.0
1148,22/05/18 08:15:00,,0.0
1149,22/05/18 08:20:00,,0.0
1150,22/05/18 08:25:00,,0.0
1151,22/05/18 08:30:00,,0.0
1152,22/05/18 08:35:00,,0.0
1153,22/05/18 08:40:00,18.045,0.0
1154,22/05/18 08:45:00,,0.0
1155,22/05/18 08:50:00,,0.0
1156,22/05/18 08:55:00,,0.0
1157,22/05/18 09:00:00,,0.0
1158,22/05/18 09:05:00,,0.0
1159,22/05/18 09:10:00,17.094,0.0
1160,22/05/18 09:15:00,,0.0
1161,22/05/18 09:20:00,,0.0
1162,22/05/18 09:25:00,,0.0
1163,22/05/18 09:30:00,,0.0
1164,22/05/18 09:35:00,,0.0
1165,22/05/18 09:40:00,17.094,0.0
1166,22/05/18 09:45:00,,0.0
1167,22/05/18 09:50:00,,0.0
1168,22/05/18 09:55:00,,0.2
1169,22/05/18 10:00:00,,0.2
1170,22/05/18 10:05:00,,0.2
1171,22/05/18 10:10:00,16.903,0.0
1172,22/05/18 10:15:00,,0.0
1173,22/05/18 10:20:00,,0.0
1174,22/05/18 10:25:00,,0.0
1175,22/05/18 10:30:00,,0.0
1176,22/05/18 10:35:00,,0.0
1177,22/05/18 10:40:00,16.808,0.0
1178,22/05/18 10:45:00,,0.0
1179,22/05/18 10:50:00,,0.0
1180,22/05/18 10:55:00,,0.0
1181,22/05/18 11:00:00,,0.0
1182,22/05/18 11:05:00,,0.0
1183,22/05/18 11:10:00,19.948,0.0
1184,22/05/18 11:15:00,,0.0
1185,22/05/18 11:20:00,,0.0
1186,22/05/18 11:25:00,,0.0
1187,22/05/18 11:30:00,,0.0
1188,22/05/18 11:35:00,,0.0
1189,22/05/18 11:40:00,17.570,0.0
1190,22/05/18 11:45:00,,0.0
1191,22/05/18 11:50:00,,0.0
1192,22/05/18 11:55:00,,0.0
1193,22/05/18 12:00:00,,0.0
1194,22/05/18 12:05:00,,0.0
1195,22/05/18 12:10:00,17.284,0.0
1196,22/05/18 12:15:00,,0.0
1197,22/05/18 12:20:00,,0.0
1198,22/05/18 12:25:00,,0.0
1199,22/05/18 12:30:00,,0.0
1200,22/05/18 12:35:00,,0.0
1201,22/05/18 12:40:00,18.521,0.0
1202,22/05/18 12:45:00,,0.0
1203,22/05/18 12:50:00,,0.0
1204,22/05/18 12:55:00,,0.0
1205,22/05/18 13:00:00,,0.0
1206,22/05/18 13:05:00,,0.0
1207,22/05/18 13:10:00,18.331,0.0
1208,22/05/18 13:15:00,,0.0
1209,22/05/18 13:20:00,,0.0
1210,22/05/18 13:25:00,,0.0
1211,22/05/18 13:30:00,,0.0
1212,22/05/18 13:35:00,,0.0
1213,22/05/18 13:40:00,17.760,0.2
1214,22/05/18 13:45:00,,0.0
1215,22/05/18 13:50:00,,0.0
1216,22/05/18 13:55:00,,0.0
1217,22/05/18 14:00:00,,0.0
1218,22/05/18 14:05:00,,0.0
1219,22/05/18 14:10:00,15.760,0.0
1220,22/05/18 14:15:00,,0.0
1221,22/05/18 14:20:00,,0.0
1222,22/05/18 14:25:00,,0.0
1223,22/05/18 14:30:00,,0.0
1224,22/05/18 14:35:00,,0.0
1225,22/05/18 14:40:00,15.282,0.0
1226,22/05/18 14:45:00,,0.0
1227,22/05/18 14:50:00,,0.0
1228,22/05/18 14:55:00,,0.0
1229,22/05/18 15:00:00,,0.0
1230,22/05/18 15:05:00,,0.0
1231,22/05/18 15:10:00,14.325,0.0
1232,22/05/18 15:15:00,,0.0
1233,22/05/18 15:20:00,,0.0
1234,22/05/18 15:25:00,,0.0
1235,22/05/18 15:30:00,,0.0
1236,22/05/18 15:35:00,,0.0
1237,22/05/18 15:40:00,13.942,0.0
1238,22/05/18 15:45:00,,0.0
1239,22/05/18 15:50:00,,0.0
1240,22/05/18 15:55:00,,0.0
1241,22/05/18 16:00:00,,0.0
1242,22/05/18 16:05:00,,0.0
1243,22/05/18 16:10:00,13.846,0.0
1244,22/05/18 16:15:00,,0.0
1245,22/05/18 16:20:00,,0.2
1246,22/05/18 16:25:00,,0.0
1247,22/05/18 16:30:00,,0.2
1248,22/05/18 16:35:00,,0.0
1249,22/05/18 16:40:00,13.269,0.2
1250,22/05/18 16:45:00,,0.0
1251,22/05/18 16:50:00,,0.2
1252,22/05/18 16:55:00,,0.0
1253,22/05/18 17:00:00,,0.0
1254,22/05/18 17:05:00,,0.0
1255,22/05/18 17:10:00,12.980,0.0
1256,22/05/18 17:15:00,,0.0
1257,22/05/18 17:20:00,,0.0
1258,22/05/18 17:25:00,,0.0
1259,22/05/18 17:30:00,,0.0
1260,22/05/18 17:35:00,,0.0
1261,22/05/18 17:40:00,13.365,0.0
1262,22/05/18 17:45:00,,0.0
1263,22/05/18 17:50:00,,0.0
1264,22/05/18 17:55:00,,0.0
1265,22/05/18 18:00:00,,0.0
1266,22/05/18 18:05:00,,0.0
1267,22/05/18 18:10:00,13.654,0.0
1268,22/05/18 18:15:00,,0.0
1269,22/05/18 18:20:00,,0.0
1270,22/05/18 18:25:00,,0.0
1271,22/05/18 18:30:00,,0.0
1272,22/05/18 18:35:00,,0.0
1273,22/05/18 18:40:00,13.269,0.0
1274,22/05/18 18:45:00,,0.0
1275,22/05/18 18:50:00,,0.0
1276,22/05/18 18:55:00,,0.0
1277,22/05/18 19:00:00,,0.0
1278,22/05/18 19:05:00,,0.0
1279,22/05/18 19:10:00,13.461,0.0
1280,22/05/18 19:15:00,,0.0
1281,22/05/18 19:20:00,,0.0
1282,22/05/18 19:25:00,,0.0
1283,22/05/18 19:30:00,,0.0
1284,22/05/18 19:35:00,,0.0
1285,22/05/18 19:40:00,13.269,0.0
1286,22/05/18 19:45:00,,0.0
1287,22/05/18 19:50:00,,0.0
1288,22/05/18 19:55:00,,0.0
1289,22/05/18 20:00:00,,0.0
1290,22/05/18 20:05:00,,0.0
1291,22/05/18 20:10:00,13.173,0.0
1292,22/05/18 20:15:00,,0.0
1293,22/05/18 20:20:00,,0.0
1294,22/05/18 20:25:00,,0.0
1295,22/05/18 20:30:00,,0.0
1296,22/05/18 20:35:00,,0.0
1297,22/05/18 20:40:00,13.076,0.0
1298,22/05/18 20:45:00,,0.0
1299,22/05/18 20:50:00,,0.0
1300,22/05/18 20:55:00,,0.0
1301,22/05/18 21:00:00,,0.0
1302,22/05/18 21:05:00,,0.0
1303,22/05/18 21:10:00,13.076,0.0
1304,22/05/18 21:15:00,,0.0
1305,22/05/18 21:20:00,,0.0
1306,22/05/18 21:25:00,,0.0
1307,22/05/18 21:30:00,,0.0
1308,22/05/18 21:35:00,,0.0
1309,22/05/18 21:40:00,12.594,0.0
1310,22/05/18 21:45:00,,0.0
1311,22/05/18 21:50:00,,0.0
1312,22/05/18 21:55:00,,0.0
1313,22/05/18 22:00:00,,0.0
1314,22/05/18 22:05:00,,0.0
1315,22/05/18 22:10:00,12.594,0.0
1316,22/05/18 22:15:00,,0.0
1317,22/05/18 22:20:00,,0.0
1318,22/05/18 22:25:00,,0.0
1319,22/05/18 22:30:00,,0.0
1320,22/05/18 22:35:00,,0.0
1321,22/05/18 22:40:00,11.916,0.2
1322,22/05/18 22:45:00,,0.0
1323,22/05/18 22:50:00,,0.0
1324,22/05/18 22:55:00,,0.0
1325,22/05/18 23:00:00,,0.0
1326,22/05/18 23:05:00,,0.0
1327,22/05/18 23:10:00,11.916,0.0
1328,22/05/18 23:15:00,,0.0
1329,22/05/18 23:20:00,,0.0
1330,22/05/18 23:25:00,,0.0
1331,22/05/18 23:30:00,,0.0
1332,22/05/18 23:35:00,,0.0
1333,22/05/18 23:40:00,11.916,0.0
1334,22/05/18 23:45:00,,0.0
1335,22/05/18 23:50:00,,0.0
1336,22/05/18 23:55:00,,0.0
1337,23/05/18 00:00:00,,0.0
1338,23/05/18 00:05:00,,0.0
1339,23/05/18 00:10:00,12.207,0.0
1340,23/05/18 00:15:00,,0.0
1341,23/05/18 00:20:00,,0.0
1342,23/05/18 00:25:00,,0.0
1343,23/05/18 00:30:00,,0.0
1344,23/05/18 00:35:00,,0.0
1345,23/05/18 00:40:00,12.497,0.0
1346,23/05/18 00:45:00,,0.0
1347,23/05/18 00:50:00,,0.0
1348,23/05/18 00:55:00,,0.0
1349,23/05/18 01:00:00,,0.0
1350,23/05/18 01:05:00,,0.0
1351,23/05/18 01:10:00,12.304,0.0
1352,23/05/18 01:15:00,,0.0
1353,23/05/18 01:20:00,,0.0
1354,23/05/18 01:25:00,,0.0
1355,23/05/18 01:30:00,,0.0
1356,23/05/18 01:35:00,,0.0
1357,23/05/18 01:40:00,12.401,0.0
1358,23/05/18 01:45:00,,0.0
1359,23/05/18 01:50:00,,0.0
1360,23/05/18 01:55:00,,0.0
1361,23/05/18 02:00:00,,0.0
1362,23/05/18 02:05:00,,0.0
1363,23/05/18 02:10:00,12.980,0.0
1364,23/05/18 02:15:00,,0.0
1365,23/05/18 02:20:00,,0.0
1366,23/05/18 02:25:00,,0.0
1367,23/05/18 02:30:00,,0.0
1368,23/05/18 02:35:00,,0.0
1369,23/05/18 02:40:00,12.690,0.0
1370,23/05/18 02:45:00,,0.0
1371,23/05/18 02:50:00,,0.0
1372,23/05/18 02:55:00,,0.0
1373,23/05/18 03:00:00,,0.0
1374,23/05/18 03:05:00,,0.0
1375,23/05/18 03:10:00,12.401,0.0
1376,23/05/18 03:15:00,,0.0
1377,23/05/18 03:20:00,,0.0
1378,23/05/18 03:25:00,,0.0
1379,23/05/18 03:30:00,,0.0
1380,23/05/18 03:35:00,,0.0
1381,23/05/18 03:40:00,12.207,0.0
1382,23/05/18 03:45:00,,0.0
1383,23/05/18 03:50:00,,0.0
1384,23/05/18 03:55:00,,0.0
1385,23/05/18 04:00:00,,0.0
1386,23/05/18 04:05:00,,0.0
1387,23/05/18 04:10:00,11.916,0.0
1388,23/05/18 04:15:00,,0.0
1389,23/05/18 04:20:00,,0.0
1390,23/05/18 04:25:00,,0.0
1391,23/05/18 04:30:00,,0.0
1392,23/05/18 04:35:00,,0.0
1393,23/05/18 04:40:00,11.916,0.0
1394,23/05/18 04:45:00,,0.0
1395,23/05/18 04:50:00,,0.0
1396,23/05/18 04:55:00,,0.0
1397,23/05/18 05:00:00,,0.0
1398,23/05/18 05:05:00,,0.0
1399,23/05/18 05:10:00,12.401,0.0
