"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
708,24/05/17 21:20:00,,0.0
709,24/05/17 21:25:00,15.091,0.0
710,24/05/17 21:30:00,,0.0
711,24/05/17 21:35:00,,0.0
712,24/05/17 21:40:00,,0.0
713,24/05/17 21:45:00,,0.0
714,24/05/17 21:50:00,,0.0
715,24/05/17 21:55:00,14.900,0.0
716,24/05/17 22:00:00,,0.0
717,24/05/17 22:05:00,,0.0
718,24/05/17 22:10:00,,0.0
719,24/05/17 22:15:00,,0.0
720,24/05/17 22:20:00,,0.0
721,24/05/17 22:25:00,14.517,0.0
722,24/05/17 22:30:00,,0.0
723,24/05/17 22:35:00,,0.0
724,24/05/17 22:40:00,,0.0
725,24/05/17 22:45:00,,0.0
726,24/05/17 22:50:00,,0.0
727,24/05/17 22:55:00,14.325,0.0
728,24/05/17 23:00:00,,0.0
729,24/05/17 23:05:00,,0.0
730,24/05/17 23:10:00,,0.0
731,24/05/17 23:15:00,,0.0
732,24/05/17 23:20:00,,0.0
733,24/05/17 23:25:00,13.846,0.0
734,24/05/17 23:30:00,,0.0
735,24/05/17 23:35:00,,0.0
736,24/05/17 23:40:00,,0.0
737,24/05/17 23:45:00,,0.0
738,24/05/17 23:50:00,,0.0
739,24/05/17 23:55:00,13.365,0.0
740,25/05/17 00:00:00,,0.0
741,25/05/17 00:05:00,,0.0
742,25/05/17 00:10:00,,0.0
743,25/05/17 00:15:00,,0.0
744,25/05/17 00:20:00,,0.0
745,25/05/17 00:25:00,13.269,0.0
746,25/05/17 00:30:00,,0.0
747,25/05/17 00:35:00,,0.0
748,25/05/17 00:40:00,,0.0
749,25/05/17 00:45:00,,0.0
750,25/05/17 00:50:00,,0.0
751,25/05/17 00:55:00,13.365,0.0
752,25/05/17 01:00:00,,0.0
753,25/05/17 01:05:00,,0.0
754,25/05/17 01:10:00,,0.0
755,25/05/17 01:15:00,,0.0
756,25/05/17 01:20:00,,0.0
757,25/05/17 01:25:00,13.269,0.0
758,25/05/17 01:30:00,,0.0
759,25/05/17 01:35:00,,0.0
760,25/05/17 01:40:00,,0.0
761,25/05/17 01:45:00,,0.0
762,25/05/17 01:50:00,,0.0
763,25/05/17 01:55:00,13.173,0.0
764,25/05/17 02:00:00,,0.0
765,25/05/17 02:05:00,,0.0
766,25/05/17 02:10:00,,0.0
767,25/05/17 02:15:00,,0.0
768,25/05/17 02:20:00,,0.0
769,25/05/17 02:25:00,12.883,0.0
770,25/05/17 02:30:00,,0.0
771,25/05/17 02:35:00,,0.0
772,25/05/17 02:40:00,,0.0
773,25/05/17 02:45:00,,0.0
774,25/05/17 02:50:00,,0.0
775,25/05/17 02:55:00,12.594,0.0
776,25/05/17 03:00:00,,0.0
777,25/05/17 03:05:00,,0.0
778,25/05/17 03:10:00,,0.0
779,25/05/17 03:15:00,,0.0
780,25/05/17 03:20:00,,0.0
781,25/05/17 03:25:00,11.722,0.0
782,25/05/17 03:30:00,,0.0
783,25/05/17 03:35:00,,0.0
784,25/05/17 03:40:00,,0.0
785,25/05/17 03:45:00,,0.0
786,25/05/17 03:50:00,,0.0
787,25/05/17 03:55:00,11.139,0.0
788,25/05/17 04:00:00,,0.0
789,25/05/17 04:05:00,,0.0
790,25/05/17 04:10:00,,0.0
791,25/05/17 04:15:00,,0.0
792,25/05/17 04:20:00,,0.0
793,25/05/17 04:25:00,11.041,0.0
794,25/05/17 04:30:00,,0.0
795,25/05/17 04:35:00,,0.0
796,25/05/17 04:40:00,,0.0
797,25/05/17 04:45:00,,0.0
798,25/05/17 04:50:00,,0.0
799,25/05/17 04:55:00,11.528,0.0
800,25/05/17 05:00:00,,0.0
801,25/05/17 05:05:00,,0.0
802,25/05/17 05:10:00,,0.0
803,25/05/17 05:15:00,,0.0
804,25/05/17 05:20:00,,0.0
805,25/05/17 05:25:00,12.497,0.0
806,25/05/17 05:30:00,,0.0
807,25/05/17 05:35:00,,0.0
808,25/05/17 05:40:00,,0.0
809,25/05/17 05:45:00,,0.0
810,25/05/17 05:50:00,,0.0
811,25/05/17 05:55:00,12.980,0.0
812,25/05/17 06:00:00,,0.0
813,25/05/17 06:05:00,,0.0
814,25/05/17 06:10:00,,0.0
815,25/05/17 06:15:00,,0.0
816,25/05/17 06:20:00,,0.0
817,25/05/17 06:25:00,13.654,0.0
818,25/05/17 06:30:00,,0.0
819,25/05/17 06:35:00,,0.0
820,25/05/17 06:40:00,,0.0
821,25/05/17 06:45:00,,0.0
822,25/05/17 06:50:00,,0.0
823,25/05/17 06:55:00,14.038,0.0
824,25/05/17 07:00:00,,0.0
825,25/05/17 07:05:00,,0.0
826,25/05/17 07:10:00,,0.0
827,25/05/17 07:15:00,,0.0
828,25/05/17 07:20:00,,0.0
829,25/05/17 07:25:00,15.091,0.0
830,25/05/17 07:30:00,,0.0
831,25/05/17 07:35:00,,0.0
832,25/05/17 07:40:00,,0.0
833,25/05/17 07:45:00,,0.0
834,25/05/17 07:50:00,,0.0
835,25/05/17 07:55:00,16.046,0.0
836,25/05/17 08:00:00,,0.0
837,25/05/17 08:05:00,,0.0
838,25/05/17 08:10:00,,0.0
839,25/05/17 08:15:00,,0.0
840,25/05/17 08:20:00,,0.0
841,25/05/17 08:25:00,16.141,0.0
842,25/05/17 08:30:00,,0.0
843,25/05/17 08:35:00,,0.0
844,25/05/17 08:40:00,,0.0
845,25/05/17 08:45:00,,0.0
846,25/05/17 08:50:00,,0.0
847,25/05/17 08:55:00,18.236,0.0
848,25/05/17 09:00:00,,0.0
849,25/05/17 09:05:00,,0.0
850,25/05/17 09:10:00,,0.0
851,25/05/17 09:15:00,,0.0
852,25/05/17 09:20:00,,0.0
853,25/05/17 09:25:00,18.045,0.0
854,25/05/17 09:30:00,,0.0
855,25/05/17 09:35:00,,0.0
856,25/05/17 09:40:00,,0.0
857,25/05/17 09:45:00,,0.0
858,25/05/17 09:50:00,,0.0
859,25/05/17 09:55:00,18.806,0.0
860,25/05/17 10:00:00,,0.0
861,25/05/17 10:05:00,,0.0
862,25/05/17 10:10:00,,0.0
863,25/05/17 10:15:00,,0.0
864,25/05/17 10:20:00,,0.0
865,25/05/17 10:25:00,19.758,0.0
866,25/05/17 10:30:00,,0.0
867,25/05/17 10:35:00,,0.0
868,25/05/17 10:40:00,,0.0
869,25/05/17 10:45:00,,0.0
870,25/05/17 10:50:00,,0.0
871,25/05/17 10:55:00,20.996,0.0
872,25/05/17 11:00:00,,0.0
873,25/05/17 11:05:00,,0.0
874,25/05/17 11:10:00,,0.0
875,25/05/17 11:15:00,,0.0
876,25/05/17 11:20:00,,0.0
877,25/05/17 11:25:00,20.615,0.0
878,25/05/17 11:30:00,,0.0
879,25/05/17 11:35:00,,0.0
880,25/05/17 11:40:00,,0.0
881,25/05/17 11:45:00,,0.0
882,25/05/17 11:50:00,,0.0
883,25/05/17 11:55:00,21.187,0.0
884,25/05/17 12:00:00,,0.0
885,25/05/17 12:05:00,,0.0
886,25/05/17 12:10:00,,0.0
887,25/05/17 12:15:00,,0.0
888,25/05/17 12:20:00,,0.0
889,25/05/17 12:25:00,21.187,0.0
890,25/05/17 12:30:00,,0.0
891,25/05/17 12:35:00,,0.0
892,25/05/17 12:40:00,,0.0
893,25/05/17 12:45:00,,0.0
894,25/05/17 12:50:00,,0.0
895,25/05/17 12:55:00,21.569,0.0
896,25/05/17 13:00:00,,0.0
897,25/05/17 13:05:00,,0.0
898,25/05/17 13:10:00,,0.0
899,25/05/17 13:15:00,,0.0
900,25/05/17 13:20:00,,0.0
901,25/05/17 13:25:00,22.429,0.0
902,25/05/17 13:30:00,,0.0
903,25/05/17 13:35:00,,0.0
904,25/05/17 13:40:00,,0.0
905,25/05/17 13:45:00,,0.0
906,25/05/17 13:50:00,,0.0
907,25/05/17 13:55:00,22.429,0.0
908,25/05/17 14:00:00,,0.0
909,25/05/17 14:05:00,,0.0
910,25/05/17 14:10:00,,0.0
911,25/05/17 14:15:00,,0.0
912,25/05/17 14:20:00,,0.0
913,25/05/17 14:25:00,22.717,0.0
914,25/05/17 14:30:00,,0.0
915,25/05/17 14:35:00,,0.0
916,25/05/17 14:40:00,,0.0
917,25/05/17 14:45:00,,0.0
918,25/05/17 14:50:00,,0.0
919,25/05/17 14:55:00,22.812,0.0
920,25/05/17 15:00:00,,0.0
921,25/05/17 15:05:00,,0.0
922,25/05/17 15:10:00,,0.0
923,25/05/17 15:15:00,,0.0
924,25/05/17 15:20:00,,0.0
925,25/05/17 15:25:00,22.429,0.0
926,25/05/17 15:30:00,,0.0
927,25/05/17 15:35:00,,0.0
928,25/05/17 15:40:00,,0.0
929,25/05/17 15:45:00,,0.0
930,25/05/17 15:50:00,,0.0
931,25/05/17 15:55:00,22.525,0.0
932,25/05/17 16:00:00,,0.0
933,25/05/17 16:05:00,,0.0
934,25/05/17 16:10:00,,0.0
935,25/05/17 16:15:00,,0.0
936,25/05/17 16:20:00,,0.0
937,25/05/17 16:25:00,22.238,0.0
938,25/05/17 16:30:00,,0.0
939,25/05/17 16:35:00,,0.0
940,25/05/17 16:40:00,,0.0
941,25/05/17 16:45:00,,0.0
942,25/05/17 16:50:00,,0.0
943,25/05/17 16:55:00,22.046,0.0
944,25/05/17 17:00:00,,0.0
945,25/05/17 17:05:00,,0.0
946,25/05/17 17:10:00,,0.0
947,25/05/17 17:15:00,,0.0
948,25/05/17 17:20:00,,0.0
949,25/05/17 17:25:00,21.760,0.0
950,25/05/17 17:30:00,,0.0
951,25/05/17 17:35:00,,0.0
952,25/05/17 17:40:00,,0.0
953,25/05/17 17:45:00,,0.0
954,25/05/17 17:50:00,,0.0
955,25/05/17 17:55:00,21.187,0.0
956,25/05/17 18:00:00,,0.0
957,25/05/17 18:05:00,,0.0
958,25/05/17 18:10:00,,0.0
959,25/05/17 18:15:00,,0.0
960,25/05/17 18:20:00,,0.0
961,25/05/17 18:25:00,19.948,0.0
962,25/05/17 18:30:00,,0.0
963,25/05/17 18:35:00,,0.0
964,25/05/17 18:40:00,,0.0
965,25/05/17 18:45:00,,0.0
966,25/05/17 18:50:00,,0.0
967,25/05/17 18:55:00,18.521,0.0
968,25/05/17 19:00:00,,0.0
969,25/05/17 19:05:00,,0.0
970,25/05/17 19:10:00,,0.0
971,25/05/17 19:15:00,,0.0
972,25/05/17 19:20:00,,0.0
973,25/05/17 19:25:00,15.569,0.0
974,25/05/17 19:30:00,,0.0
975,25/05/17 19:35:00,,0.0
976,25/05/17 19:40:00,,0.0
977,25/05/17 19:45:00,,0.0
978,25/05/17 19:50:00,,0.0
979,25/05/17 19:55:00,13.750,0.0
980,25/05/17 20:00:00,,0.0
981,25/05/17 20:05:00,,0.0
982,25/05/17 20:10:00,,0.0
983,25/05/17 20:15:00,,0.0
984,25/05/17 20:20:00,,0.0
985,25/05/17 20:25:00,13.076,0.0
986,25/05/17 20:30:00,,0.0
987,25/05/17 20:35:00,,0.0
988,25/05/17 20:40:00,,0.0
989,25/05/17 20:45:00,,0.0
990,25/05/17 20:50:00,,0.0
991,25/05/17 20:55:00,13.269,0.0
992,25/05/17 21:00:00,,0.0
993,25/05/17 21:05:00,,0.0
994,25/05/17 21:10:00,,0.0
995,25/05/17 21:15:00,,0.0
996,25/05/17 21:20:00,,0.0
997,25/05/17 21:25:00,13.461,0.0
998,25/05/17 21:30:00,,0.0
999,25/05/17 21:35:00,,0.0
1000,25/05/17 21:40:00,,0.0
1001,25/05/17 21:45:00,,0.0
1002,25/05/17 21:50:00,,0.0
1003,25/05/17 21:55:00,13.269,0.0
1004,25/05/17 22:00:00,,0.0
1005,25/05/17 22:05:00,,0.0
1006,25/05/17 22:10:00,,0.0
1007,25/05/17 22:15:00,,0.0
1008,25/05/17 22:20:00,,0.0
1009,25/05/17 22:25:00,13.461,0.0
1010,25/05/17 22:30:00,,0.0
1011,25/05/17 22:35:00,,0.0
1012,25/05/17 22:40:00,,0.0
1013,25/05/17 22:45:00,,0.0
1014,25/05/17 22:50:00,,0.0
1015,25/05/17 22:55:00,13.365,0.0
1016,25/05/17 23:00:00,,0.0
1017,25/05/17 23:05:00,,0.0
1018,25/05/17 23:10:00,,0.0
1019,25/05/17 23:15:00,,0.0
1020,25/05/17 23:20:00,,0.0
1021,25/05/17 23:25:00,13.365,0.0
1022,25/05/17 23:30:00,,0.0
1023,25/05/17 23:35:00,,0.0
1024,25/05/17 23:40:00,,0.0
1025,25/05/17 23:45:00,,0.0
1026,25/05/17 23:50:00,,0.0
1027,25/05/17 23:55:00,13.173,0.0
1028,26/05/17 00:00:00,,0.0
1029,26/05/17 00:05:00,,0.0
1030,26/05/17 00:10:00,,0.0
1031,26/05/17 00:15:00,,0.0
1032,26/05/17 00:20:00,,0.0
1033,26/05/17 00:25:00,12.980,0.0
1034,26/05/17 00:30:00,,0.0
1035,26/05/17 00:35:00,,0.0
1036,26/05/17 00:40:00,,0.0
1037,26/05/17 00:45:00,,0.0
1038,26/05/17 00:50:00,,0.0
1039,26/05/17 00:55:00,12.883,0.0
1040,26/05/17 01:00:00,,0.0
1041,26/05/17 01:05:00,,0.0
1042,26/05/17 01:10:00,,0.0
1043,26/05/17 01:15:00,,0.0
1044,26/05/17 01:20:00,,0.0
1045,26/05/17 01:25:00,12.883,0.0
1046,26/05/17 01:30:00,,0.0
1047,26/05/17 01:35:00,,0.0
1048,26/05/17 01:40:00,,0.0
1049,26/05/17 01:45:00,,0.0
1050,26/05/17 01:50:00,,0.0
1051,26/05/17 01:55:00,13.076,0.0
1052,26/05/17 02:00:00,,0.0
1053,26/05/17 02:05:00,,0.0
1054,26/05/17 02:10:00,,0.0
1055,26/05/17 02:15:00,,0.0
1056,26/05/17 02:20:00,,0.0
1057,26/05/17 02:25:00,13.076,0.0
1058,26/05/17 02:30:00,,0.0
1059,26/05/17 02:35:00,,0.0
1060,26/05/17 02:40:00,,0.0
1061,26/05/17 02:45:00,,0.0
1062,26/05/17 02:50:00,,0.0
1063,26/05/17 02:55:00,12.594,0.0
1064,26/05/17 03:00:00,,0.0
1065,26/05/17 03:05:00,,0.0
1066,26/05/17 03:10:00,,0.0
1067,26/05/17 03:15:00,,0.0
1068,26/05/17 03:20:00,,0.0
1069,26/05/17 03:25:00,12.497,0.0
1070,26/05/17 03:30:00,,0.0
1071,26/05/17 03:35:00,,0.0
1072,26/05/17 03:40:00,,0.0
1073,26/05/17 03:45:00,,0.0
1074,26/05/17 03:50:00,,0.0
1075,26/05/17 03:55:00,12.594,0.0
1076,26/05/17 04:00:00,,0.0
1077,26/05/17 04:05:00,,0.0
1078,26/05/17 04:10:00,,0.0
1079,26/05/17 04:15:00,,0.0
1080,26/05/17 04:20:00,,0.0
1081,26/05/17 04:25:00,12.883,0.0
1082,26/05/17 04:30:00,,0.0
1083,26/05/17 04:35:00,,0.0
1084,26/05/17 04:40:00,,0.0
1085,26/05/17 04:45:00,,0.0
1086,26/05/17 04:50:00,,0.0
1087,26/05/17 04:55:00,13.173,0.0
1088,26/05/17 05:00:00,,0.0
1089,26/05/17 05:05:00,,0.0
1090,26/05/17 05:10:00,,0.0
1091,26/05/17 05:15:00,,0.0
1092,26/05/17 05:20:00,,0.0
1093,26/05/17 05:25:00,13.365,0.0
1094,26/05/17 05:30:00,,0.0
1095,26/05/17 05:35:00,,0.0
1096,26/05/17 05:40:00,,0.0
1097,26/05/17 05:45:00,,0.0
1098,26/05/17 05:50:00,,0.0
1099,26/05/17 05:55:00,13.942,0.0
1100,26/05/17 06:00:00,,0.0
1101,26/05/17 06:05:00,,0.0
1102,26/05/17 06:10:00,,0.0
1103,26/05/17 06:15:00,,0.0
1104,26/05/17 06:20:00,,0.0
1105,26/05/17 06:25:00,14.421,0.0
1106,26/05/17 06:30:00,,0.0
1107,26/05/17 06:35:00,,0.0
1108,26/05/17 06:40:00,,0.0
1109,26/05/17 06:45:00,,0.0
1110,26/05/17 06:50:00,,0.0
1111,26/05/17 06:55:00,14.804,0.0
1112,26/05/17 07:00:00,,0.0
1113,26/05/17 07:05:00,,0.0
1114,26/05/17 07:10:00,,0.0
1115,26/05/17 07:15:00,,0.0
1116,26/05/17 07:20:00,,0.0
1117,26/05/17 07:25:00,15.378,0.0
1118,26/05/17 07:30:00,,0.0
1119,26/05/17 07:35:00,,0.0
1120,26/05/17 07:40:00,,0.0
1121,26/05/17 07:45:00,,0.0
1122,26/05/17 07:50:00,,0.0
1123,26/05/17 07:55:00,16.427,0.0
1124,26/05/17 08:00:00,,0.0
1125,26/05/17 08:05:00,,0.0
1126,26/05/17 08:10:00,,0.0
1127,26/05/17 08:15:00,,0.0
1128,26/05/17 08:20:00,,0.0
1129,26/05/17 08:25:00,19.377,0.0
1130,26/05/17 08:30:00,,0.0
1131,26/05/17 08:35:00,,0.0
1132,26/05/17 08:40:00,,0.0
1133,26/05/17 08:45:00,,0.0
1134,26/05/17 08:50:00,,0.0
1135,26/05/17 08:55:00,21.091,0.0
1136,26/05/17 09:00:00,,0.0
1137,26/05/17 09:05:00,,0.0
1138,26/05/17 09:10:00,,0.0
1139,26/05/17 09:15:00,,0.0
1140,26/05/17 09:20:00,,0.0
1141,26/05/17 09:25:00,22.046,0.0
1142,26/05/17 09:30:00,,0.0
1143,26/05/17 09:35:00,,0.0
1144,26/05/17 09:40:00,,0.0
1145,26/05/17 09:45:00,,0.0
1146,26/05/17 09:50:00,,0.0
1147,26/05/17 09:55:00,22.717,0.0
1148,26/05/17 10:00:00,,0.0
1149,26/05/17 10:05:00,,0.0
1150,26/05/17 10:10:00,,0.0
1151,26/05/17 10:15:00,,0.0
1152,26/05/17 10:20:00,,0.0
1153,26/05/17 10:25:00,23.581,0.0
1154,26/05/17 10:30:00,,0.0
1155,26/05/17 10:35:00,,0.0
1156,26/05/17 10:40:00,,0.0
1157,26/05/17 10:45:00,,0.0
1158,26/05/17 10:50:00,,0.0
1159,26/05/17 10:55:00,24.158,0.0
1160,26/05/17 11:00:00,,0.0
1161,26/05/17 11:05:00,,0.0
1162,26/05/17 11:10:00,,0.0
1163,26/05/17 11:15:00,,0.0
1164,26/05/17 11:20:00,,0.0
1165,26/05/17 11:25:00,24.738,0.0
1166,26/05/17 11:30:00,,0.0
1167,26/05/17 11:35:00,,0.0
1168,26/05/17 11:40:00,,0.0
1169,26/05/17 11:45:00,,0.0
1170,26/05/17 11:50:00,,0.0
1171,26/05/17 11:55:00,26.292,0.0
1172,26/05/17 12:00:00,,0.0
1173,26/05/17 12:05:00,,0.0
1174,26/05/17 12:10:00,,0.0
1175,26/05/17 12:15:00,,0.0
1176,26/05/17 12:20:00,,0.0
1177,26/05/17 12:25:00,26.292,0.0
1178,26/05/17 12:30:00,,0.0
1179,26/05/17 12:35:00,,0.0
1180,26/05/17 12:40:00,,0.0
1181,26/05/17 12:45:00,,0.0
1182,26/05/17 12:50:00,,0.0
1183,26/05/17 12:55:00,26.292,0.0
1184,26/05/17 13:00:00,,0.0
1185,26/05/17 13:05:00,,0.0
1186,26/05/17 13:10:00,,0.0
1187,26/05/17 13:15:00,,0.0
1188,26/05/17 13:20:00,,0.0
1189,26/05/17 13:25:00,27.173,0.0
1190,26/05/17 13:30:00,,0.0
1191,26/05/17 13:35:00,,0.0
1192,26/05/17 13:40:00,,0.0
1193,26/05/17 13:45:00,,0.0
1194,26/05/17 13:50:00,,0.0
1195,26/05/17 13:55:00,28.159,0.0
1196,26/05/17 14:00:00,,0.0
1197,26/05/17 14:05:00,,0.0
1198,26/05/17 14:10:00,,0.0
1199,26/05/17 14:15:00,,0.0
1200,26/05/17 14:20:00,,0.0
1201,26/05/17 14:25:00,27.272,0.0
1202,26/05/17 14:30:00,,0.0
1203,26/05/17 14:35:00,,0.0
1204,26/05/17 14:40:00,,0.0
1205,26/05/17 14:45:00,,0.0
1206,26/05/17 14:50:00,,0.0
1207,26/05/17 14:55:00,26.879,0.0
1208,26/05/17 15:00:00,,0.0
1209,26/05/17 15:05:00,,0.0
1210,26/05/17 15:10:00,,0.0
1211,26/05/17 15:15:00,,0.0
1212,26/05/17 15:20:00,,0.0
1213,26/05/17 15:25:00,27.370,0.0
1214,26/05/17 15:30:00,,0.0
1215,26/05/17 15:35:00,,0.0
1216,26/05/17 15:40:00,,0.0
1217,26/05/17 15:45:00,,0.0
1218,26/05/17 15:50:00,,0.0
1219,26/05/17 15:55:00,26.585,0.0
1220,26/05/17 16:00:00,,0.0
1221,26/05/17 16:05:00,,0.0
1222,26/05/17 16:10:00,,0.0
1223,26/05/17 16:15:00,,0.0
1224,26/05/17 16:20:00,,0.0
1225,26/05/17 16:25:00,27.075,0.0
1226,26/05/17 16:30:00,,0.0
1227,26/05/17 16:35:00,,0.0
1228,26/05/17 16:40:00,,0.0
1229,26/05/17 16:45:00,,0.0
1230,26/05/17 16:50:00,,0.0
1231,26/05/17 16:55:00,26.390,0.0
1232,26/05/17 17:00:00,,0.0
1233,26/05/17 17:05:00,,0.0
1234,26/05/17 17:10:00,,0.0
1235,26/05/17 17:15:00,,0.0
1236,26/05/17 17:20:00,,0.0
1237,26/05/17 17:25:00,26.097,0.0
1238,26/05/17 17:30:00,,0.0
1239,26/05/17 17:35:00,,0.0
1240,26/05/17 17:40:00,,0.0
1241,26/05/17 17:45:00,,0.0
1242,26/05/17 17:50:00,,0.0
1243,26/05/17 17:55:00,26.195,0.0
1244,26/05/17 18:00:00,,0.0
1245,26/05/17 18:05:00,,0.0
1246,26/05/17 18:10:00,,0.0
1247,26/05/17 18:15:00,,0.0
1248,26/05/17 18:20:00,,0.0
1249,26/05/17 18:25:00,24.738,0.0
1250,26/05/17 18:30:00,,0.0
1251,26/05/17 18:35:00,,0.0
1252,26/05/17 18:40:00,,0.0
1253,26/05/17 18:45:00,,0.0
1254,26/05/17 18:50:00,,0.0
1255,26/05/17 18:55:00,23.292,0.0
1256,26/05/17 19:00:00,,0.0
1257,26/05/17 19:05:00,,0.0
1258,26/05/17 19:10:00,,0.0
1259,26/05/17 19:15:00,,0.0
1260,26/05/17 19:20:00,,0.0
1261,26/05/17 19:25:00,20.329,0.0
1262,26/05/17 19:30:00,,0.0
1263,26/05/17 19:35:00,,0.0
1264,26/05/17 19:40:00,,0.0
1265,26/05/17 19:45:00,,0.0
1266,26/05/17 19:50:00,,0.0
1267,26/05/17 19:55:00,17.855,0.0
1268,26/05/17 20:00:00,,0.0
1269,26/05/17 20:05:00,,0.0
1270,26/05/17 20:10:00,,0.0
1271,26/05/17 20:15:00,,0.0
1272,26/05/17 20:20:00,,0.0
1273,26/05/17 20:25:00,17.379,0.0
1274,26/05/17 20:30:00,,0.0
1275,26/05/17 20:35:00,,0.0
1276,26/05/17 20:40:00,,0.0
1277,26/05/17 20:45:00,,0.0
1278,26/05/17 20:50:00,,0.0
1279,26/05/17 20:55:00,17.094,0.0
1280,26/05/17 21:00:00,,0.0
1281,26/05/17 21:05:00,,0.0
1282,26/05/17 21:10:00,,0.0
1283,26/05/17 21:15:00,,0.0
1284,26/05/17 21:20:00,,0.0
1285,26/05/17 21:25:00,16.808,0.0
1286,26/05/17 21:30:00,,0.0
1287,26/05/17 21:35:00,,0.0
1288,26/05/17 21:40:00,,0.0
1289,26/05/17 21:45:00,,0.0
1290,26/05/17 21:50:00,,0.0
1291,26/05/17 21:55:00,16.713,0.0
1292,26/05/17 22:00:00,,0.0
1293,26/05/17 22:05:00,,0.0
1294,26/05/17 22:10:00,,0.0
1295,26/05/17 22:15:00,,0.0
1296,26/05/17 22:20:00,,0.0
1297,26/05/17 22:25:00,16.427,0.0
1298,26/05/17 22:30:00,,0.0
1299,26/05/17 22:35:00,,0.0
1300,26/05/17 22:40:00,,0.0
1301,26/05/17 22:45:00,,0.0
1302,26/05/17 22:50:00,,0.0
1303,26/05/17 22:55:00,16.427,0.0
1304,26/05/17 23:00:00,,0.0
1305,26/05/17 23:05:00,,0.0
1306,26/05/17 23:10:00,,0.0
1307,26/05/17 23:15:00,,0.0
1308,26/05/17 23:20:00,,0.0
1309,26/05/17 23:25:00,16.523,0.0
1310,26/05/17 23:30:00,,0.0
1311,26/05/17 23:35:00,,0.0
1312,26/05/17 23:40:00,,0.0
1313,26/05/17 23:45:00,,0.0
1314,26/05/17 23:50:00,,0.0
1315,26/05/17 23:55:00,16.427,0.0
1316,27/05/17 00:00:00,,0.0
1317,27/05/17 00:05:00,,0.0
1318,27/05/17 00:10:00,,0.0
1319,27/05/17 00:15:00,,0.0
1320,27/05/17 00:20:00,,0.0
1321,27/05/17 00:25:00,15.951,0.0
1322,27/05/17 00:30:00,,0.0
1323,27/05/17 00:35:00,,0.0
1324,27/05/17 00:40:00,,0.0
1325,27/05/17 00:45:00,,0.0
1326,27/05/17 00:50:00,,0.0
1327,27/05/17 00:55:00,15.378,0.0
1328,27/05/17 01:00:00,,0.0
1329,27/05/17 01:05:00,,0.0
1330,27/05/17 01:10:00,,0.0
1331,27/05/17 01:15:00,,0.0
1332,27/05/17 01:20:00,,0.0
1333,27/05/17 01:25:00,15.664,0.0
1334,27/05/17 01:30:00,,0.0
1335,27/05/17 01:35:00,,0.0
1336,27/05/17 01:40:00,,0.0
1337,27/05/17 01:45:00,,0.0
1338,27/05/17 01:50:00,,0.0
1339,27/05/17 01:55:00,15.473,0.0
1340,27/05/17 02:00:00,,0.0
1341,27/05/17 02:05:00,,0.0
1342,27/05/17 02:10:00,,0.0
1343,27/05/17 02:15:00,,0.0
1344,27/05/17 02:20:00,,0.0
1345,27/05/17 02:25:00,14.996,0.0
1346,27/05/17 02:30:00,,0.0
1347,27/05/17 02:35:00,,0.0
1348,27/05/17 02:40:00,,0.0
1349,27/05/17 02:45:00,,0.0
1350,27/05/17 02:50:00,,0.0
1351,27/05/17 02:55:00,14.900,0.0
1352,27/05/17 03:00:00,,0.0
1353,27/05/17 03:05:00,,0.0
1354,27/05/17 03:10:00,,0.0
1355,27/05/17 03:15:00,,0.0
1356,27/05/17 03:20:00,,0.0
1357,27/05/17 03:25:00,14.709,0.0
1358,27/05/17 03:30:00,,0.0
1359,27/05/17 03:35:00,,0.0
1360,27/05/17 03:40:00,,0.0
1361,27/05/17 03:45:00,,0.0
1362,27/05/17 03:50:00,,0.0
1363,27/05/17 03:55:00,14.709,0.0
1364,27/05/17 04:00:00,,0.0
1365,27/05/17 04:05:00,,0.0
1366,27/05/17 04:10:00,,0.0
1367,27/05/17 04:15:00,,0.0
1368,27/05/17 04:20:00,,0.0
1369,27/05/17 04:25:00,14.613,0.0
1370,27/05/17 04:30:00,,0.0
1371,27/05/17 04:35:00,,0.0
1372,27/05/17 04:40:00,,0.0
1373,27/05/17 04:45:00,,0.0
1374,27/05/17 04:50:00,,0.0
1375,27/05/17 04:55:00,14.900,0.0
1376,27/05/17 05:00:00,,0.0
1377,27/05/17 05:05:00,,0.0
1378,27/05/17 05:10:00,,0.0
1379,27/05/17 05:15:00,,0.0
1380,27/05/17 05:20:00,,0.0
1381,27/05/17 05:25:00,15.664,0.0
1382,27/05/17 05:30:00,,0.0
1383,27/05/17 05:35:00,,0.0
1384,27/05/17 05:40:00,,0.0
1385,27/05/17 05:45:00,,0.0
1386,27/05/17 05:50:00,,0.0
1387,27/05/17 05:55:00,16.332,0.0
1388,27/05/17 06:00:00,,0.0
1389,27/05/17 06:05:00,,0.0
1390,27/05/17 06:10:00,,0.0
1391,27/05/17 06:15:00,,0.0
1392,27/05/17 06:20:00,,0.0
1393,27/05/17 06:25:00,17.284,0.0
1394,27/05/17 06:30:00,,0.0
1395,27/05/17 06:35:00,,0.0
1396,27/05/17 06:40:00,,0.0
1397,27/05/17 06:45:00,,0.0
1398,27/05/17 06:50:00,,0.0
1399,27/05/17 06:55:00,18.045,0.0
