"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
516,05/28/22 03:25:00 AM,,0.0,,,,
517,05/28/22 03:30:00 AM,4.831,0.0,,,,
518,05/28/22 03:35:00 AM,,0.0,,,,
519,05/28/22 03:40:00 AM,,0.0,,,,
520,05/28/22 03:45:00 AM,,0.0,,,,
521,05/28/22 03:50:00 AM,,0.0,,,,
522,05/28/22 03:55:00 AM,,0.0,,,,
523,05/28/22 04:00:00 AM,3.998,0.0,,,,
524,05/28/22 04:05:00 AM,,0.0,,,,
525,05/28/22 04:10:00 AM,,0.0,,,,
526,05/28/22 04:15:00 AM,,0.0,,,,
527,05/28/22 04:20:00 AM,,0.0,,,,
528,05/28/22 04:25:00 AM,,0.0,,,,
529,05/28/22 04:30:00 AM,3.155,0.0,,,,
530,05/28/22 04:35:00 AM,,0.0,,,,
531,05/28/22 04:40:00 AM,,0.0,,,,
532,05/28/22 04:45:00 AM,,0.0,,,,
533,05/28/22 04:50:00 AM,,0.0,,,,
534,05/28/22 04:55:00 AM,,0.0,,,,
535,05/28/22 05:00:00 AM,2.943,0.0,,,,
536,05/28/22 05:05:00 AM,,0.0,,,,
537,05/28/22 05:10:00 AM,,0.0,,,,
538,05/28/22 05:15:00 AM,,0.0,,,,
539,05/28/22 05:20:00 AM,,0.0,,,,
540,05/28/22 05:25:00 AM,,0.0,,,,
541,05/28/22 05:30:00 AM,3.155,0.0,,,,
542,05/28/22 05:35:00 AM,,0.0,,,,
543,05/28/22 05:40:00 AM,,0.0,,,,
544,05/28/22 05:45:00 AM,,0.0,,,,
545,05/28/22 05:50:00 AM,,0.0,,,,
546,05/28/22 05:55:00 AM,,0.0,,,,
547,05/28/22 06:00:00 AM,3.788,0.0,,,,
548,05/28/22 06:05:00 AM,,0.0,,,,
549,05/28/22 06:10:00 AM,,0.0,,,,
550,05/28/22 06:15:00 AM,,0.0,,,,
551,05/28/22 06:20:00 AM,,0.0,,,,
552,05/28/22 06:25:00 AM,,0.0,,,,
553,05/28/22 06:30:00 AM,4.311,0.0,,,,
554,05/28/22 06:35:00 AM,,0.0,,,,
555,05/28/22 06:40:00 AM,,0.0,,,,
556,05/28/22 06:45:00 AM,,0.0,,,,
557,05/28/22 06:50:00 AM,,0.0,,,,
558,05/28/22 06:55:00 AM,,0.0,,,,
559,05/28/22 07:00:00 AM,5.037,0.0,,,,
560,05/28/22 07:05:00 AM,,0.0,,,,
561,05/28/22 07:10:00 AM,,0.0,,,,
562,05/28/22 07:15:00 AM,,0.0,,,,
563,05/28/22 07:20:00 AM,,0.0,,,,
564,05/28/22 07:25:00 AM,,0.0,,,,
565,05/28/22 07:30:00 AM,5.655,0.0,,,,
566,05/28/22 07:35:00 AM,,0.0,,,,
567,05/28/22 07:40:00 AM,,0.0,,,,
568,05/28/22 07:45:00 AM,,0.0,,,,
569,05/28/22 07:50:00 AM,,0.0,,,,
570,05/28/22 07:55:00 AM,,0.0,,,,
571,05/28/22 08:00:00 AM,6.370,0.0,,,,
572,05/28/22 08:05:00 AM,,0.0,,,,
573,05/28/22 08:10:00 AM,,0.0,,,,
574,05/28/22 08:15:00 AM,,0.0,,,,
575,05/28/22 08:20:00 AM,,0.0,,,,
576,05/28/22 08:25:00 AM,,0.0,,,,
577,05/28/22 08:30:00 AM,7.381,0.0,,,,
578,05/28/22 08:35:00 AM,,0.0,,,,
579,05/28/22 08:40:00 AM,,0.0,,,,
580,05/28/22 08:45:00 AM,,0.0,,,,
581,05/28/22 08:50:00 AM,,0.0,,,,
582,05/28/22 08:55:00 AM,,0.0,,,,
583,05/28/22 09:00:00 AM,7.882,0.0,,,,
584,05/28/22 09:05:00 AM,,0.0,,,,
585,05/28/22 09:10:00 AM,,0.0,,,,
586,05/28/22 09:15:00 AM,,0.0,,,,
587,05/28/22 09:20:00 AM,,0.0,,,,
588,05/28/22 09:25:00 AM,,0.0,,,,
589,05/28/22 09:30:00 AM,9.275,0.0,,,,
590,05/28/22 09:35:00 AM,,0.0,,,,
591,05/28/22 09:40:00 AM,,0.0,,,,
592,05/28/22 09:45:00 AM,,0.0,,,,
593,05/28/22 09:50:00 AM,,0.0,,,,
594,05/28/22 09:55:00 AM,,0.0,,,,
595,05/28/22 10:00:00 AM,11.236,0.0,,,,
596,05/28/22 10:05:00 AM,,0.0,,,,
597,05/28/22 10:10:00 AM,,0.0,,,,
598,05/28/22 10:15:00 AM,,0.0,,,,
599,05/28/22 10:20:00 AM,,0.0,,,,
600,05/28/22 10:25:00 AM,,0.0,,,,
601,05/28/22 10:30:00 AM,10.455,0.0,,,,
602,05/28/22 10:35:00 AM,,0.0,,,,
603,05/28/22 10:40:00 AM,,0.0,,,,
604,05/28/22 10:45:00 AM,,0.0,,,,
605,05/28/22 10:50:00 AM,,0.0,,,,
606,05/28/22 10:55:00 AM,,0.0,,,,
607,05/28/22 11:00:00 AM,11.236,0.0,,,,
608,05/28/22 11:05:00 AM,,0.0,,,,
609,05/28/22 11:10:00 AM,,0.0,,,,
610,05/28/22 11:15:00 AM,,0.0,,,,
611,05/28/22 11:20:00 AM,,0.0,,,,
612,05/28/22 11:25:00 AM,,0.0,,,,
613,05/28/22 11:30:00 AM,12.401,0.0,,,,
614,05/28/22 11:35:00 AM,,0.0,,,,
615,05/28/22 11:40:00 AM,,0.0,,,,
616,05/28/22 11:45:00 AM,,0.0,,,,
617,05/28/22 11:50:00 AM,,0.0,,,,
618,05/28/22 11:55:00 AM,,0.0,,,,
619,05/28/22 12:00:00 PM,12.690,0.0,,,,
620,05/28/22 12:05:00 PM,,0.0,,,,
621,05/28/22 12:10:00 PM,,0.0,,,,
622,05/28/22 12:15:00 PM,,0.0,,,,
623,05/28/22 12:20:00 PM,,0.0,,,,
624,05/28/22 12:25:00 PM,,0.0,,,,
625,05/28/22 12:30:00 PM,14.804,0.0,,,,
626,05/28/22 12:35:00 PM,,0.0,,,,
627,05/28/22 12:40:00 PM,,0.0,,,,
628,05/28/22 12:45:00 PM,,0.0,,,,
629,05/28/22 12:50:00 PM,,0.0,,,,
630,05/28/22 12:55:00 PM,,0.0,,,,
631,05/28/22 01:00:00 PM,15.378,0.0,,,,
632,05/28/22 01:05:00 PM,,0.0,,,,
633,05/28/22 01:10:00 PM,,0.0,,,,
634,05/28/22 01:15:00 PM,,0.0,,,,
635,05/28/22 01:20:00 PM,,0.0,,,,
636,05/28/22 01:25:00 PM,,0.0,,,,
637,05/28/22 01:30:00 PM,16.523,0.0,,,,
638,05/28/22 01:35:00 PM,,0.0,,,,
639,05/28/22 01:40:00 PM,,0.0,,,,
640,05/28/22 01:45:00 PM,,0.0,,,,
641,05/28/22 01:50:00 PM,,0.0,,,,
642,05/28/22 01:55:00 PM,,0.0,,,,
643,05/28/22 02:00:00 PM,15.378,0.0,,,,
644,05/28/22 02:05:00 PM,,0.0,,,,
645,05/28/22 02:10:00 PM,,0.0,,,,
646,05/28/22 02:15:00 PM,,0.0,,,,
647,05/28/22 02:20:00 PM,,0.0,,,,
648,05/28/22 02:25:00 PM,,0.0,,,,
649,05/28/22 02:30:00 PM,13.365,0.0,,,,
650,05/28/22 02:35:00 PM,,0.0,,,,
651,05/28/22 02:40:00 PM,,0.0,,,,
652,05/28/22 02:45:00 PM,,0.0,,,,
653,05/28/22 02:50:00 PM,,0.0,,,,
654,05/28/22 02:55:00 PM,,0.0,,,,
655,05/28/22 03:00:00 PM,11.722,0.0,,,,
656,05/28/22 03:05:00 PM,,0.0,,,,
657,05/28/22 03:10:00 PM,,0.0,,,,
658,05/28/22 03:15:00 PM,,0.0,,,,
659,05/28/22 03:20:00 PM,,0.0,,,,
660,05/28/22 03:25:00 PM,,0.0,,,,
661,05/28/22 03:30:00 PM,12.401,0.0,,,,
662,05/28/22 03:35:00 PM,,0.0,,,,
663,05/28/22 03:40:00 PM,,0.0,,,,
664,05/28/22 03:45:00 PM,,0.0,,,,
665,05/28/22 03:50:00 PM,,0.0,,,,
666,05/28/22 03:55:00 PM,,0.0,,,,
667,05/28/22 04:00:00 PM,11.431,0.0,,,,
668,05/28/22 04:05:00 PM,,0.0,,,,
669,05/28/22 04:10:00 PM,,0.0,,,,
670,05/28/22 04:15:00 PM,,0.0,,,,
671,05/28/22 04:20:00 PM,,0.0,,,,
672,05/28/22 04:25:00 PM,,0.0,,,,
673,05/28/22 04:30:00 PM,10.944,0.0,,,,
674,05/28/22 04:35:00 PM,,0.0,,,,
675,05/28/22 04:40:00 PM,,0.0,,,,
676,05/28/22 04:45:00 PM,,0.0,,,,
677,05/28/22 04:50:00 PM,,0.0,,,,
678,05/28/22 04:55:00 PM,,0.0,,,,
679,05/28/22 05:00:00 PM,10.357,0.0,,,,
680,05/28/22 05:05:00 PM,,0.0,,,,
681,05/28/22 05:10:00 PM,,0.0,,,,
682,05/28/22 05:15:00 PM,,0.0,,,,
683,05/28/22 05:20:00 PM,,0.0,,,,
684,05/28/22 05:25:00 PM,,0.0,,,,
685,05/28/22 05:30:00 PM,9.768,0.0,,,,
686,05/28/22 05:35:00 PM,,0.0,,,,
687,05/28/22 05:40:00 PM,,0.0,,,,
688,05/28/22 05:45:00 PM,,0.0,,,,
689,05/28/22 05:50:00 PM,,0.0,,,,
690,05/28/22 05:55:00 PM,,0.0,,,,
691,05/28/22 06:00:00 PM,8.779,0.0,,,,
692,05/28/22 06:05:00 PM,,0.0,,,,
693,05/28/22 06:10:00 PM,,0.0,,,,
694,05/28/22 06:15:00 PM,,0.0,,,,
695,05/28/22 06:20:00 PM,,0.0,,,,
696,05/28/22 06:25:00 PM,,0.0,,,,
697,05/28/22 06:30:00 PM,8.282,0.0,,,,
698,05/28/22 06:35:00 PM,,0.0,,,,
699,05/28/22 06:40:00 PM,,0.0,,,,
700,05/28/22 06:45:00 PM,,0.0,,,,
701,05/28/22 06:50:00 PM,,0.0,,,,
702,05/28/22 06:55:00 PM,,0.0,,,,
703,05/28/22 07:00:00 PM,7.381,0.0,,,,
704,05/28/22 07:05:00 PM,,0.0,,,,
705,05/28/22 07:10:00 PM,,0.0,,,,
706,05/28/22 07:15:00 PM,,0.0,,,,
707,05/28/22 07:20:00 PM,,0.0,,,,
708,05/28/22 07:25:00 PM,,0.0,,,,
709,05/28/22 07:30:00 PM,5.962,0.0,,,,
710,05/28/22 07:35:00 PM,,0.0,,,,
711,05/28/22 07:40:00 PM,,0.0,,,,
712,05/28/22 07:45:00 PM,,0.0,,,,
713,05/28/22 07:50:00 PM,,0.0,,,,
714,05/28/22 07:55:00 PM,,0.0,,,,
715,05/28/22 08:00:00 PM,4.727,0.0,,,,
716,05/28/22 08:05:00 PM,,0.0,,,,
717,05/28/22 08:10:00 PM,,0.0,,,,
718,05/28/22 08:15:00 PM,,0.0,,,,
719,05/28/22 08:20:00 PM,,0.0,,,,
720,05/28/22 08:25:00 PM,,0.0,,,,
721,05/28/22 08:30:00 PM,4.207,0.0,,,,
722,05/28/22 08:35:00 PM,,0.0,,,,
723,05/28/22 08:40:00 PM,,0.0,,,,
724,05/28/22 08:45:00 PM,,0.0,,,,
725,05/28/22 08:50:00 PM,,0.0,,,,
726,05/28/22 08:55:00 PM,,0.0,,,,
727,05/28/22 09:00:00 PM,3.893,0.0,,,,
728,05/28/22 09:05:00 PM,,0.0,,,,
729,05/28/22 09:10:00 PM,,0.0,,,,
730,05/28/22 09:15:00 PM,,0.0,,,,
731,05/28/22 09:20:00 PM,,0.0,,,,
732,05/28/22 09:25:00 PM,,0.0,,,,
733,05/28/22 09:30:00 PM,3.893,0.0,,,,
734,05/28/22 09:35:00 PM,,0.0,,,,
735,05/28/22 09:40:00 PM,,0.0,,,,
736,05/28/22 09:45:00 PM,,0.0,,,,
737,05/28/22 09:50:00 PM,,0.0,,,,
738,05/28/22 09:55:00 PM,,0.0,,,,
739,05/28/22 10:00:00 PM,4.207,0.0,,,,
740,05/28/22 10:05:00 PM,,0.0,,,,
741,05/28/22 10:10:00 PM,,0.0,,,,
742,05/28/22 10:15:00 PM,,0.0,,,,
743,05/28/22 10:20:00 PM,,0.0,,,,
744,05/28/22 10:25:00 PM,,0.0,,,,
745,05/28/22 10:30:00 PM,4.311,0.0,,,,
746,05/28/22 10:35:00 PM,,0.0,,,,
747,05/28/22 10:40:00 PM,,0.0,,,,
748,05/28/22 10:45:00 PM,,0.0,,,,
749,05/28/22 10:50:00 PM,,0.0,,,,
750,05/28/22 10:55:00 PM,,0.0,,,,
751,05/28/22 11:00:00 PM,4.311,0.0,,,,
752,05/28/22 11:05:00 PM,,0.0,,,,
753,05/28/22 11:10:00 PM,,0.0,,,,
754,05/28/22 11:15:00 PM,,0.0,,,,
755,05/28/22 11:20:00 PM,,0.0,,,,
756,05/28/22 11:25:00 PM,,0.0,,,,
757,05/28/22 11:30:00 PM,4.623,0.0,,,,
758,05/28/22 11:35:00 PM,,0.0,,,,
759,05/28/22 11:40:00 PM,,0.0,,,,
760,05/28/22 11:45:00 PM,,0.0,,,,
761,05/28/22 11:50:00 PM,,0.0,,,,
762,05/28/22 11:55:00 PM,,0.0,,,,
763,05/29/22 12:00:00 AM,4.519,0.0,,,,
764,05/29/22 12:05:00 AM,,0.0,,,,
765,05/29/22 12:10:00 AM,,0.0,,,,
766,05/29/22 12:15:00 AM,,0.0,,,,
767,05/29/22 12:20:00 AM,,0.0,,,,
768,05/29/22 12:25:00 AM,,0.0,,,,
769,05/29/22 12:30:00 AM,4.207,0.0,,,,
770,05/29/22 12:35:00 AM,,0.0,,,,
771,05/29/22 12:40:00 AM,,0.0,,,,
772,05/29/22 12:45:00 AM,,0.0,,,,
773,05/29/22 12:50:00 AM,,0.0,,,,
774,05/29/22 12:55:00 AM,,0.0,,,,
775,05/29/22 01:00:00 AM,3.998,0.0,,,,
776,05/29/22 01:05:00 AM,,0.0,,,,
777,05/29/22 01:10:00 AM,,0.0,,,,
778,05/29/22 01:15:00 AM,,0.0,,,,
779,05/29/22 01:20:00 AM,,0.0,,,,
780,05/29/22 01:25:00 AM,,0.0,,,,
781,05/29/22 01:30:00 AM,4.207,0.0,,,,
782,05/29/22 01:35:00 AM,,0.0,,,,
783,05/29/22 01:40:00 AM,,0.0,,,,
784,05/29/22 01:45:00 AM,,0.0,,,,
785,05/29/22 01:50:00 AM,,0.0,,,,
786,05/29/22 01:55:00 AM,,0.0,,,,
787,05/29/22 02:00:00 AM,4.207,0.0,,,,
788,05/29/22 02:05:00 AM,,0.0,,,,
789,05/29/22 02:10:00 AM,,0.0,,,,
790,05/29/22 02:15:00 AM,,0.0,,,,
791,05/29/22 02:20:00 AM,,0.0,,,,
792,05/29/22 02:25:00 AM,,0.0,,,,
793,05/29/22 02:30:00 AM,3.998,0.0,,,,
794,05/29/22 02:35:00 AM,,0.0,,,,
795,05/29/22 02:40:00 AM,,0.0,,,,
796,05/29/22 02:45:00 AM,,0.0,,,,
797,05/29/22 02:50:00 AM,,0.0,,,,
798,05/29/22 02:55:00 AM,,0.0,,,,
799,05/29/22 03:00:00 AM,3.893,0.0,,,,
800,05/29/22 03:05:00 AM,,0.0,,,,
801,05/29/22 03:10:00 AM,,0.0,,,,
802,05/29/22 03:15:00 AM,,0.0,,,,
803,05/29/22 03:20:00 AM,,0.0,,,,
804,05/29/22 03:25:00 AM,,0.0,,,,
805,05/29/22 03:30:00 AM,3.683,0.0,,,,
806,05/29/22 03:35:00 AM,,0.0,,,,
807,05/29/22 03:40:00 AM,,0.0,,,,
808,05/29/22 03:45:00 AM,,0.0,,,,
809,05/29/22 03:50:00 AM,,0.0,,,,
810,05/29/22 03:55:00 AM,,0.0,,,,
811,05/29/22 04:00:00 AM,3.261,0.0,,,,
812,05/29/22 04:05:00 AM,,0.0,,,,
813,05/29/22 04:10:00 AM,,0.0,,,,
814,05/29/22 04:15:00 AM,,0.0,,,,
815,05/29/22 04:20:00 AM,,0.0,,,,
816,05/29/22 04:25:00 AM,,0.0,,,,
817,05/29/22 04:30:00 AM,3.367,0.0,,,,
818,05/29/22 04:35:00 AM,,0.0,,,,
819,05/29/22 04:40:00 AM,,0.0,,,,
820,05/29/22 04:45:00 AM,,0.0,,,,
821,05/29/22 04:50:00 AM,,0.0,,,,
822,05/29/22 04:55:00 AM,,0.0,,,,
823,05/29/22 05:00:00 AM,3.578,0.0,,,,
824,05/29/22 05:05:00 AM,,0.0,,,,
825,05/29/22 05:10:00 AM,,0.0,,,,
826,05/29/22 05:15:00 AM,,0.0,,,,
827,05/29/22 05:20:00 AM,,0.0,,,,
828,05/29/22 05:25:00 AM,,0.0,,,,
829,05/29/22 05:30:00 AM,3.367,0.2,,,,
830,05/29/22 05:35:00 AM,,0.0,,,,
831,05/29/22 05:40:00 AM,,0.0,,,,
832,05/29/22 05:45:00 AM,,0.2,,,,
833,05/29/22 05:50:00 AM,,0.0,,,,
834,05/29/22 05:55:00 AM,,0.0,,,,
835,05/29/22 06:00:00 AM,3.155,0.0,,,,
836,05/29/22 06:05:00 AM,,0.0,,,,
837,05/29/22 06:10:00 AM,,0.0,,,,
838,05/29/22 06:15:00 AM,,0.0,,,,
839,05/29/22 06:20:00 AM,,0.0,,,,
840,05/29/22 06:25:00 AM,,0.0,,,,
841,05/29/22 06:30:00 AM,3.367,0.0,,,,
842,05/29/22 06:35:00 AM,,0.0,,,,
843,05/29/22 06:40:00 AM,,0.0,,,,
844,05/29/22 06:45:00 AM,,0.0,,,,
845,05/29/22 06:50:00 AM,,0.0,,,,
846,05/29/22 06:55:00 AM,,0.0,,,,
847,05/29/22 07:00:00 AM,3.893,0.0,,,,
848,05/29/22 07:05:00 AM,,0.0,,,,
849,05/29/22 07:10:00 AM,,0.0,,,,
850,05/29/22 07:15:00 AM,,0.0,,,,
851,05/29/22 07:20:00 AM,,0.0,,,,
852,05/29/22 07:25:00 AM,,0.2,,,,
853,05/29/22 07:30:00 AM,3.788,0.0,,,,
854,05/29/22 07:35:00 AM,,0.0,,,,
855,05/29/22 07:40:00 AM,,0.0,,,,
856,05/29/22 07:45:00 AM,,0.0,,,,
857,05/29/22 07:50:00 AM,,0.0,,,,
858,05/29/22 07:55:00 AM,,0.0,,,,
859,05/29/22 08:00:00 AM,3.261,0.0,,,,
860,05/29/22 08:05:00 AM,,0.0,,,,
861,05/29/22 08:10:00 AM,,0.0,,,,
862,05/29/22 08:15:00 AM,,0.0,,,,
863,05/29/22 08:20:00 AM,,0.0,,,,
864,05/29/22 08:25:00 AM,,0.0,,,,
865,05/29/22 08:30:00 AM,3.893,0.0,,,,
866,05/29/22 08:35:00 AM,,0.0,,,,
867,05/29/22 08:40:00 AM,,0.0,,,,
868,05/29/22 08:45:00 AM,,0.0,,,,
869,05/29/22 08:50:00 AM,,0.0,,,,
870,05/29/22 08:55:00 AM,,0.0,,,,
871,05/29/22 09:00:00 AM,3.893,0.0,,,,
872,05/29/22 09:05:00 AM,,0.2,,,,
873,05/29/22 09:10:00 AM,,0.0,,,,
874,05/29/22 09:15:00 AM,,0.0,,,,
875,05/29/22 09:20:00 AM,,0.0,,,,
876,05/29/22 09:25:00 AM,,0.0,,,,
877,05/29/22 09:30:00 AM,4.831,0.0,,,,
878,05/29/22 09:35:00 AM,,0.0,,,,
879,05/29/22 09:40:00 AM,,0.0,,,,
880,05/29/22 09:45:00 AM,,0.0,,,,
881,05/29/22 09:50:00 AM,,0.0,,,,
882,05/29/22 09:55:00 AM,,0.0,,,,
883,05/29/22 10:00:00 AM,8.082,0.0,,,,
884,05/29/22 10:05:00 AM,,0.0,,,,
885,05/29/22 10:10:00 AM,,0.0,,,,
886,05/29/22 10:15:00 AM,,0.0,,,,
887,05/29/22 10:20:00 AM,,0.0,,,,
888,05/29/22 10:25:00 AM,,0.0,,,,
889,05/29/22 10:30:00 AM,9.866,0.0,,,,
890,05/29/22 10:35:00 AM,,0.0,,,,
891,05/29/22 10:40:00 AM,,0.0,,,,
892,05/29/22 10:45:00 AM,,0.0,,,,
893,05/29/22 10:50:00 AM,,0.0,,,,
894,05/29/22 10:55:00 AM,,0.0,,,,
895,05/29/22 11:00:00 AM,9.669,0.0,,,,
896,05/29/22 11:05:00 AM,,0.0,,,,
897,05/29/22 11:10:00 AM,,0.0,,,,
898,05/29/22 11:15:00 AM,,0.0,,,,
899,05/29/22 11:20:00 AM,,0.0,,,,
900,05/29/22 11:25:00 AM,,0.0,,,,
901,05/29/22 11:30:00 AM,11.625,0.0,,,,
902,05/29/22 11:35:00 AM,,0.0,,,,
903,05/29/22 11:40:00 AM,,0.0,,,,
904,05/29/22 11:45:00 AM,,0.0,,,,
905,05/29/22 11:50:00 AM,,0.0,,,,
906,05/29/22 11:55:00 AM,,0.0,,,,
907,05/29/22 12:00:00 PM,9.373,0.0,,,,
908,05/29/22 12:05:00 PM,,0.0,,,,
909,05/29/22 12:10:00 PM,,0.0,,,,
910,05/29/22 12:15:00 PM,,0.0,,,,
911,05/29/22 12:20:00 PM,,0.0,,,,
912,05/29/22 12:25:00 PM,,0.0,,,,
913,05/29/22 12:30:00 PM,10.259,0.0,,,,
914,05/29/22 12:35:00 PM,,0.0,,,,
915,05/29/22 12:40:00 PM,,0.0,,,,
916,05/29/22 12:45:00 PM,,0.0,,,,
917,05/29/22 12:50:00 PM,,0.0,,,,
918,05/29/22 12:55:00 PM,,0.0,,,,
919,05/29/22 01:00:00 PM,8.779,0.0,,,,
920,05/29/22 01:05:00 PM,,0.0,,,,
921,05/29/22 01:10:00 PM,,0.0,,,,
922,05/29/22 01:15:00 PM,,0.0,,,,
923,05/29/22 01:20:00 PM,,0.0,,,,
924,05/29/22 01:25:00 PM,,0.0,,,,
925,05/29/22 01:30:00 PM,12.013,0.0,,,,
926,05/29/22 01:35:00 PM,,0.0,,,,
927,05/29/22 01:40:00 PM,,0.0,,,,
928,05/29/22 01:45:00 PM,,0.0,,,,
929,05/29/22 01:50:00 PM,,0.0,,,,
930,05/29/22 01:55:00 PM,,0.0,,,,
931,05/29/22 02:00:00 PM,12.690,0.0,,,,
932,05/29/22 02:05:00 PM,,0.0,,,,
933,05/29/22 02:10:00 PM,,0.0,,,,
934,05/29/22 02:15:00 PM,,0.0,,,,
935,05/29/22 02:20:00 PM,,0.0,,,,
936,05/29/22 02:25:00 PM,,0.0,,,,
937,05/29/22 02:30:00 PM,11.625,0.0,,,,
938,05/29/22 02:35:00 PM,,0.0,,,,
939,05/29/22 02:40:00 PM,,0.0,,,,
940,05/29/22 02:45:00 PM,,0.0,,,,
941,05/29/22 02:50:00 PM,,0.0,,,,
942,05/29/22 02:55:00 PM,,0.0,,,,
943,05/29/22 03:00:00 PM,14.038,0.0,,,,
944,05/29/22 03:05:00 PM,,0.0,,,,
945,05/29/22 03:10:00 PM,,0.0,,,,
946,05/29/22 03:15:00 PM,,0.0,,,,
947,05/29/22 03:20:00 PM,,0.0,,,,
948,05/29/22 03:25:00 PM,,0.0,,,,
949,05/29/22 03:30:00 PM,13.846,0.0,,,,
950,05/29/22 03:35:00 PM,,0.0,,,,
951,05/29/22 03:40:00 PM,,0.0,,,,
952,05/29/22 03:45:00 PM,,0.0,,,,
953,05/29/22 03:50:00 PM,,0.0,,,,
954,05/29/22 03:55:00 PM,,0.0,,,,
955,05/29/22 04:00:00 PM,9.866,0.0,,,,
956,05/29/22 04:05:00 PM,,0.0,,,,
957,05/29/22 04:10:00 PM,,0.0,,,,
958,05/29/22 04:15:00 PM,,0.0,,,,
959,05/29/22 04:20:00 PM,,0.0,,,,
960,05/29/22 04:25:00 PM,,0.0,,,,
961,05/29/22 04:30:00 PM,8.978,0.0,,,,
962,05/29/22 04:35:00 PM,,0.0,,,,
963,05/29/22 04:40:00 PM,,0.0,,,,
964,05/29/22 04:45:00 PM,,0.0,,,,
965,05/29/22 04:50:00 PM,,0.0,,,,
966,05/29/22 04:55:00 PM,,0.0,,,,
967,05/29/22 05:00:00 PM,8.581,0.0,,,,
968,05/29/22 05:05:00 PM,,0.0,,,,
969,05/29/22 05:10:00 PM,,0.0,,,,
970,05/29/22 05:15:00 PM,,0.0,,,,
971,05/29/22 05:20:00 PM,,0.0,,,,
972,05/29/22 05:25:00 PM,,0.0,,,,
973,05/29/22 05:30:00 PM,7.983,0.0,,,,
974,05/29/22 05:35:00 PM,,0.0,,,,
975,05/29/22 05:40:00 PM,,0.0,,,,
976,05/29/22 05:45:00 PM,,0.0,,,,
977,05/29/22 05:50:00 PM,,0.0,,,,
978,05/29/22 05:55:00 PM,,0.0,,,,
979,05/29/22 06:00:00 PM,7.582,0.0,,,,
980,05/29/22 06:05:00 PM,,0.0,,,,
981,05/29/22 06:10:00 PM,,0.0,,,,
982,05/29/22 06:15:00 PM,,0.0,,,,
983,05/29/22 06:20:00 PM,,0.0,,,,
984,05/29/22 06:25:00 PM,,0.0,,,,
985,05/29/22 06:30:00 PM,7.079,0.0,,,,
986,05/29/22 06:35:00 PM,,0.0,,,,
987,05/29/22 06:40:00 PM,,0.0,,,,
988,05/29/22 06:45:00 PM,,0.0,,,,
989,05/29/22 06:50:00 PM,,0.0,,,,
990,05/29/22 06:55:00 PM,,0.0,,,,
991,05/29/22 07:00:00 PM,6.166,0.0,,,,
992,05/29/22 07:05:00 PM,,0.0,,,,
993,05/29/22 07:10:00 PM,,0.0,,,,
994,05/29/22 07:15:00 PM,,0.0,,,,
995,05/29/22 07:20:00 PM,,0.0,,,,
996,05/29/22 07:25:00 PM,,0.0,,,,
997,05/29/22 07:30:00 PM,4.934,0.0,,,,
998,05/29/22 07:35:00 PM,,0.0,,,,
999,05/29/22 07:40:00 PM,,0.0,,,,
1000,05/29/22 07:45:00 PM,,0.0,,,,
1001,05/29/22 07:50:00 PM,,0.0,,,,
1002,05/29/22 07:55:00 PM,,0.0,,,,
1003,05/29/22 08:00:00 PM,3.472,0.0,,,,
1004,05/29/22 08:05:00 PM,,0.0,,,,
1005,05/29/22 08:10:00 PM,,0.0,,,,
1006,05/29/22 08:15:00 PM,,0.0,,,,
1007,05/29/22 08:20:00 PM,,0.0,,,,
1008,05/29/22 08:25:00 PM,,0.0,,,,
1009,05/29/22 08:30:00 PM,1.980,0.0,,,,
1010,05/29/22 08:35:00 PM,,0.0,,,,
1011,05/29/22 08:40:00 PM,,0.0,,,,
1012,05/29/22 08:45:00 PM,,0.0,,,,
1013,05/29/22 08:50:00 PM,,0.0,,,,
1014,05/29/22 08:55:00 PM,,0.0,,,,
1015,05/29/22 09:00:00 PM,1.221,0.0,,,,
1016,05/29/22 09:05:00 PM,,0.0,,,,
1017,05/29/22 09:10:00 PM,,0.0,,,,
1018,05/29/22 09:15:00 PM,,0.0,,,,
1019,05/29/22 09:20:00 PM,,0.0,,,,
1020,05/29/22 09:25:00 PM,,0.0,,,,
1021,05/29/22 09:30:00 PM,0.893,0.0,,,,
1022,05/29/22 09:35:00 PM,,0.0,,,,
1023,05/29/22 09:40:00 PM,,0.0,,,,
1024,05/29/22 09:45:00 PM,,0.0,,,,
1025,05/29/22 09:50:00 PM,,0.0,,,,
1026,05/29/22 09:55:00 PM,,0.0,,,,
1027,05/29/22 10:00:00 PM,0.893,0.0,,,,
1028,05/29/22 10:05:00 PM,,0.0,,,,
1029,05/29/22 10:10:00 PM,,0.0,,,,
1030,05/29/22 10:15:00 PM,,0.0,,,,
1031,05/29/22 10:20:00 PM,,0.0,,,,
1032,05/29/22 10:25:00 PM,,0.0,,,,
1033,05/29/22 10:30:00 PM,1.003,0.0,,,,
1034,05/29/22 10:35:00 PM,,0.0,,,,
1035,05/29/22 10:40:00 PM,,0.0,,,,
