"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
628,10/28/18 05:50:00 AM,,0.00
629,10/28/18 05:55:00 AM,,0.00
630,10/28/18 06:00:00 AM,,0.00
631,10/28/18 06:05:00 AM,,0.00
632,10/28/18 06:08:59 AM,-0.102,
633,10/28/18 06:10:00 AM,,0.00
634,10/28/18 06:15:00 AM,,0.00
635,10/28/18 06:20:00 AM,,0.00
636,10/28/18 06:25:00 AM,,0.00
637,10/28/18 06:30:00 AM,,0.00
638,10/28/18 06:35:00 AM,,0.00
639,10/28/18 06:38:59 AM,-0.102,
640,10/28/18 06:40:00 AM,,0.00
641,10/28/18 06:45:00 AM,,0.00
642,10/28/18 06:50:00 AM,,0.00
643,10/28/18 06:55:00 AM,,0.00
644,10/28/18 07:00:00 AM,,0.00
645,10/28/18 07:05:00 AM,,0.00
646,10/28/18 07:08:59 AM,-0.213,
647,10/28/18 07:10:00 AM,,0.00
648,10/28/18 07:15:00 AM,,0.00
649,10/28/18 07:20:00 AM,,0.00
650,10/28/18 07:25:00 AM,,0.00
651,10/28/18 07:30:00 AM,,0.00
652,10/28/18 07:35:00 AM,,0.00
653,10/28/18 07:38:59 AM,-0.213,
654,10/28/18 07:40:00 AM,,0.00
655,10/28/18 07:45:00 AM,,0.00
656,10/28/18 07:50:00 AM,,0.00
657,10/28/18 07:55:00 AM,,0.00
658,10/28/18 08:00:00 AM,,0.00
659,10/28/18 08:05:00 AM,,0.00
660,10/28/18 08:08:59 AM,-0.102,
661,10/28/18 08:10:00 AM,,0.00
662,10/28/18 08:15:00 AM,,0.00
663,10/28/18 08:20:00 AM,,0.00
664,10/28/18 08:25:00 AM,,0.00
665,10/28/18 08:30:00 AM,,0.00
666,10/28/18 08:35:00 AM,,0.00
667,10/28/18 08:38:59 AM,-0.102,
668,10/28/18 08:40:00 AM,,0.00
669,10/28/18 08:45:00 AM,,0.00
670,10/28/18 08:50:00 AM,,0.00
671,10/28/18 08:55:00 AM,,0.00
672,10/28/18 09:00:00 AM,,0.00
673,10/28/18 09:05:00 AM,,0.00
674,10/28/18 09:08:59 AM,-0.213,
675,10/28/18 09:10:00 AM,,0.00
676,10/28/18 09:15:00 AM,,0.00
677,10/28/18 09:20:00 AM,,0.00
678,10/28/18 09:25:00 AM,,0.00
679,10/28/18 09:30:00 AM,,0.00
680,10/28/18 09:35:00 AM,,0.00
681,10/28/18 09:38:59 AM,-0.213,
682,10/28/18 09:40:00 AM,,0.00
683,10/28/18 09:45:00 AM,,0.00
684,10/28/18 09:50:00 AM,,0.00
685,10/28/18 09:55:00 AM,,0.00
686,10/28/18 10:00:00 AM,,0.00
687,10/28/18 10:05:00 AM,,0.00
688,10/28/18 10:08:59 AM,-0.102,
689,10/28/18 10:10:00 AM,,0.00
690,10/28/18 10:15:00 AM,,0.00
691,10/28/18 10:20:00 AM,,0.00
692,10/28/18 10:25:00 AM,,0.00
693,10/28/18 10:30:00 AM,,0.00
694,10/28/18 10:35:00 AM,,0.00
695,10/28/18 10:38:59 AM,-0.213,
696,10/28/18 10:40:00 AM,,0.00
697,10/28/18 10:45:00 AM,,0.00
698,10/28/18 10:50:00 AM,,0.00
699,10/28/18 10:55:00 AM,,0.00
700,10/28/18 11:00:00 AM,,0.00
701,10/28/18 11:05:00 AM,,0.00
702,10/28/18 11:08:59 AM,-0.102,
703,10/28/18 11:10:00 AM,,0.00
704,10/28/18 11:15:00 AM,,0.00
705,10/28/18 11:20:00 AM,,0.00
706,10/28/18 11:25:00 AM,,0.00
707,10/28/18 11:30:00 AM,,0.00
708,10/28/18 11:35:00 AM,,0.00
709,10/28/18 11:38:59 AM,-0.102,
710,10/28/18 11:40:00 AM,,0.00
711,10/28/18 11:45:00 AM,,0.00
712,10/28/18 11:50:00 AM,,0.00
713,10/28/18 11:55:00 AM,,0.00
714,10/28/18 12:00:00 PM,,0.00
715,10/28/18 12:05:00 PM,,0.00
716,10/28/18 12:08:59 PM,-0.549,
717,10/28/18 12:10:00 PM,,0.00
718,10/28/18 12:15:00 PM,,0.00
719,10/28/18 12:20:00 PM,,0.00
720,10/28/18 12:25:00 PM,,0.00
721,10/28/18 12:30:00 PM,,0.00
722,10/28/18 12:35:00 PM,,0.00
723,10/28/18 12:38:59 PM,-0.549,
724,10/28/18 12:40:00 PM,,0.00
725,10/28/18 12:45:00 PM,,0.00
726,10/28/18 12:50:00 PM,,0.00
727,10/28/18 12:55:00 PM,,0.00
728,10/28/18 01:00:00 PM,,0.00
729,10/28/18 01:05:00 PM,,0.00
730,10/28/18 01:08:59 PM,-0.213,
731,10/28/18 01:10:00 PM,,0.00
732,10/28/18 01:15:00 PM,,0.00
733,10/28/18 01:20:00 PM,,0.00
734,10/28/18 01:25:00 PM,,0.00
735,10/28/18 01:30:00 PM,,0.00
736,10/28/18 01:35:00 PM,,0.00
737,10/28/18 01:38:59 PM,-0.213,
738,10/28/18 01:40:00 PM,,0.00
739,10/28/18 01:45:00 PM,,0.00
740,10/28/18 01:50:00 PM,,0.00
741,10/28/18 01:55:00 PM,,0.00
742,10/28/18 02:00:00 PM,,0.00
743,10/28/18 02:05:00 PM,,0.00
744,10/28/18 02:08:59 PM,-0.102,
745,10/28/18 02:10:00 PM,,0.00
746,10/28/18 02:15:00 PM,,0.00
747,10/28/18 02:20:00 PM,,0.00
748,10/28/18 02:25:00 PM,,0.00
749,10/28/18 02:30:00 PM,,0.00
750,10/28/18 02:35:00 PM,,0.00
751,10/28/18 02:38:59 PM,-0.437,
752,10/28/18 02:40:00 PM,,0.00
753,10/28/18 02:45:00 PM,,0.00
754,10/28/18 02:50:00 PM,,0.00
755,10/28/18 02:55:00 PM,,0.00
756,10/28/18 03:00:00 PM,,0.00
757,10/28/18 03:05:00 PM,,0.00
758,10/28/18 03:08:59 PM,-0.774,
759,10/28/18 03:10:00 PM,,0.00
760,10/28/18 03:15:00 PM,,0.00
761,10/28/18 03:20:00 PM,,0.00
762,10/28/18 03:25:00 PM,,0.00
763,10/28/18 03:30:00 PM,,0.00
764,10/28/18 03:35:00 PM,,0.00
765,10/28/18 03:38:59 PM,-1.001,
766,10/28/18 03:40:00 PM,,0.00
767,10/28/18 03:45:00 PM,,0.00
768,10/28/18 03:50:00 PM,,0.00
769,10/28/18 03:55:00 PM,,0.00
770,10/28/18 04:00:00 PM,,0.00
771,10/28/18 04:05:00 PM,,0.00
772,10/28/18 04:08:59 PM,-1.114,
773,10/28/18 04:10:00 PM,,0.00
774,10/28/18 04:15:00 PM,,0.00
775,10/28/18 04:20:00 PM,,0.00
776,10/28/18 04:25:00 PM,,0.00
777,10/28/18 04:30:00 PM,,0.00
778,10/28/18 04:35:00 PM,,0.00
779,10/28/18 04:38:59 PM,-1.228,
780,10/28/18 04:40:00 PM,,0.00
781,10/28/18 04:45:00 PM,,0.00
782,10/28/18 04:50:00 PM,,0.00
783,10/28/18 04:55:00 PM,,0.00
784,10/28/18 05:00:00 PM,,0.00
785,10/28/18 05:05:00 PM,,0.00
786,10/28/18 05:08:59 PM,-1.228,
787,10/28/18 05:10:00 PM,,0.00
788,10/28/18 05:15:00 PM,,0.00
789,10/28/18 05:20:00 PM,,0.00
790,10/28/18 05:25:00 PM,,0.00
791,10/28/18 05:30:00 PM,,0.00
792,10/28/18 05:35:00 PM,,0.00
793,10/28/18 05:38:59 PM,-1.228,
794,10/28/18 05:40:00 PM,,0.00
795,10/28/18 05:45:00 PM,,0.00
796,10/28/18 05:50:00 PM,,0.00
797,10/28/18 05:55:00 PM,,0.00
798,10/28/18 06:00:00 PM,,0.00
799,10/28/18 06:05:00 PM,,0.00
800,10/28/18 06:08:59 PM,-1.228,
801,10/28/18 06:10:00 PM,,0.00
802,10/28/18 06:15:00 PM,,0.00
803,10/28/18 06:20:00 PM,,0.00
804,10/28/18 06:25:00 PM,,0.00
805,10/28/18 06:30:00 PM,,0.00
806,10/28/18 06:35:00 PM,,0.00
807,10/28/18 06:38:59 PM,-1.114,
808,10/28/18 06:40:00 PM,,0.00
809,10/28/18 06:45:00 PM,,0.00
810,10/28/18 06:50:00 PM,,0.00
811,10/28/18 06:55:00 PM,,0.00
812,10/28/18 07:00:00 PM,,0.00
813,10/28/18 07:05:00 PM,,0.00
814,10/28/18 07:08:59 PM,-1.114,
815,10/28/18 07:10:00 PM,,0.00
816,10/28/18 07:15:00 PM,,0.00
817,10/28/18 07:20:00 PM,,0.00
818,10/28/18 07:25:00 PM,,0.00
819,10/28/18 07:30:00 PM,,0.00
820,10/28/18 07:35:00 PM,,0.00
821,10/28/18 07:38:59 PM,-1.228,
822,10/28/18 07:40:00 PM,,0.00
823,10/28/18 07:45:00 PM,,0.00
824,10/28/18 07:50:00 PM,,0.00
825,10/28/18 07:55:00 PM,,0.00
826,10/28/18 08:00:00 PM,,0.00
827,10/28/18 08:05:00 PM,,0.00
828,10/28/18 08:08:59 PM,-1.114,
829,10/28/18 08:10:00 PM,,0.00
830,10/28/18 08:15:00 PM,,0.00
831,10/28/18 08:20:00 PM,,0.00
832,10/28/18 08:25:00 PM,,0.00
833,10/28/18 08:30:00 PM,,0.00
834,10/28/18 08:35:00 PM,,0.00
835,10/28/18 08:38:59 PM,-1.114,
836,10/28/18 08:40:00 PM,,0.00
837,10/28/18 08:45:00 PM,,0.00
838,10/28/18 08:50:00 PM,,0.00
839,10/28/18 08:55:00 PM,,0.00
840,10/28/18 09:00:00 PM,,0.00
841,10/28/18 09:05:00 PM,,0.00
842,10/28/18 09:08:59 PM,-1.114,
843,10/28/18 09:10:00 PM,,0.00
844,10/28/18 09:15:00 PM,,0.00
845,10/28/18 09:20:00 PM,,0.00
846,10/28/18 09:25:00 PM,,0.00
847,10/28/18 09:30:00 PM,,0.00
848,10/28/18 09:35:00 PM,,0.00
849,10/28/18 09:38:59 PM,-1.001,
850,10/28/18 09:40:00 PM,,0.00
851,10/28/18 09:45:00 PM,,0.00
852,10/28/18 09:50:00 PM,,0.00
853,10/28/18 09:55:00 PM,,0.00
854,10/28/18 10:00:00 PM,,0.00
855,10/28/18 10:05:00 PM,,0.00
856,10/28/18 10:08:59 PM,-1.001,
857,10/28/18 10:10:00 PM,,0.00
858,10/28/18 10:15:00 PM,,0.00
859,10/28/18 10:20:00 PM,,0.00
860,10/28/18 10:25:00 PM,,0.00
861,10/28/18 10:30:00 PM,,0.00
862,10/28/18 10:35:00 PM,,0.00
863,10/28/18 10:38:59 PM,-1.001,
864,10/28/18 10:40:00 PM,,0.00
865,10/28/18 10:45:00 PM,,0.00
866,10/28/18 10:50:00 PM,,0.00
867,10/28/18 10:55:00 PM,,0.00
868,10/28/18 11:00:00 PM,,0.00
869,10/28/18 11:05:00 PM,,0.00
870,10/28/18 11:08:59 PM,-1.001,
871,10/28/18 11:10:00 PM,,0.00
872,10/28/18 11:15:00 PM,,0.00
873,10/28/18 11:20:00 PM,,0.00
874,10/28/18 11:25:00 PM,,0.00
875,10/28/18 11:30:00 PM,,0.00
876,10/28/18 11:35:00 PM,,0.00
877,10/28/18 11:38:59 PM,-1.001,
878,10/28/18 11:40:00 PM,,0.00
879,10/28/18 11:45:00 PM,,0.00
880,10/28/18 11:50:00 PM,,0.00
881,10/28/18 11:55:00 PM,,0.00
882,10/29/18 12:00:00 AM,,0.00
883,10/29/18 12:05:00 AM,,0.00
884,10/29/18 12:08:59 AM,-0.887,
885,10/29/18 12:10:00 AM,,0.00
886,10/29/18 12:15:00 AM,,0.00
887,10/29/18 12:20:00 AM,,0.00
888,10/29/18 12:25:00 AM,,0.00
889,10/29/18 12:30:00 AM,,0.00
890,10/29/18 12:35:00 AM,,0.00
891,10/29/18 12:38:59 AM,-0.774,
892,10/29/18 12:40:00 AM,,0.00
893,10/29/18 12:45:00 AM,,0.00
894,10/29/18 12:50:00 AM,,0.00
895,10/29/18 12:55:00 AM,,0.00
896,10/29/18 01:00:00 AM,,0.00
897,10/29/18 01:05:00 AM,,0.00
898,10/29/18 01:08:59 AM,-0.774,
899,10/29/18 01:10:00 AM,,0.00
900,10/29/18 01:15:00 AM,,0.00
901,10/29/18 01:20:00 AM,,0.00
902,10/29/18 01:25:00 AM,,0.00
903,10/29/18 01:30:00 AM,,0.00
904,10/29/18 01:35:00 AM,,0.00
905,10/29/18 01:38:59 AM,-0.774,
906,10/29/18 01:40:00 AM,,0.00
907,10/29/18 01:45:00 AM,,0.00
908,10/29/18 01:50:00 AM,,0.00
909,10/29/18 01:55:00 AM,,0.00
910,10/29/18 02:00:00 AM,,0.00
911,10/29/18 02:05:00 AM,,0.00
912,10/29/18 02:08:59 AM,-0.662,
913,10/29/18 02:10:00 AM,,0.00
914,10/29/18 02:15:00 AM,,0.00
915,10/29/18 02:20:00 AM,,0.00
916,10/29/18 02:25:00 AM,,0.00
917,10/29/18 02:30:00 AM,,0.00
918,10/29/18 02:35:00 AM,,0.00
919,10/29/18 02:38:59 AM,-0.662,
920,10/29/18 02:40:00 AM,,0.00
921,10/29/18 02:45:00 AM,,0.00
922,10/29/18 02:50:00 AM,,0.00
923,10/29/18 02:55:00 AM,,0.00
924,10/29/18 03:00:00 AM,,0.00
925,10/29/18 03:05:00 AM,,0.00
926,10/29/18 03:08:59 AM,-0.774,
927,10/29/18 03:10:00 AM,,0.00
928,10/29/18 03:15:00 AM,,0.00
929,10/29/18 03:20:00 AM,,0.00
930,10/29/18 03:25:00 AM,,0.00
931,10/29/18 03:30:00 AM,,0.00
932,10/29/18 03:35:00 AM,,0.00
933,10/29/18 03:38:59 AM,-0.887,
934,10/29/18 03:40:00 AM,,0.00
935,10/29/18 03:45:00 AM,,0.00
936,10/29/18 03:50:00 AM,,0.00
937,10/29/18 03:55:00 AM,,0.00
938,10/29/18 04:00:00 AM,,0.00
939,10/29/18 04:05:00 AM,,0.00
940,10/29/18 04:08:59 AM,-0.887,
941,10/29/18 04:10:00 AM,,0.00
942,10/29/18 04:15:00 AM,,0.00
943,10/29/18 04:20:00 AM,,0.00
944,10/29/18 04:25:00 AM,,0.00
945,10/29/18 04:30:00 AM,,0.00
946,10/29/18 04:35:00 AM,,0.00
947,10/29/18 04:38:59 AM,-0.774,
948,10/29/18 04:40:00 AM,,0.00
949,10/29/18 04:45:00 AM,,0.00
950,10/29/18 04:50:00 AM,,0.00
951,10/29/18 04:55:00 AM,,0.00
952,10/29/18 05:00:00 AM,,0.00
953,10/29/18 05:05:00 AM,,0.00
954,10/29/18 05:08:59 AM,-0.774,
955,10/29/18 05:10:00 AM,,0.00
956,10/29/18 05:15:00 AM,,0.00
957,10/29/18 05:20:00 AM,,0.00
958,10/29/18 05:25:00 AM,,0.00
959,10/29/18 05:30:00 AM,,0.00
960,10/29/18 05:35:00 AM,,0.00
961,10/29/18 05:38:59 AM,-0.662,
962,10/29/18 05:40:00 AM,,0.00
963,10/29/18 05:45:00 AM,,0.00
964,10/29/18 05:50:00 AM,,0.00
965,10/29/18 05:55:00 AM,,0.00
966,10/29/18 06:00:00 AM,,0.00
967,10/29/18 06:05:00 AM,,0.00
968,10/29/18 06:08:59 AM,-0.774,
969,10/29/18 06:10:00 AM,,0.00
970,10/29/18 06:15:00 AM,,0.00
971,10/29/18 06:20:00 AM,,0.00
972,10/29/18 06:25:00 AM,,0.00
973,10/29/18 06:30:00 AM,,0.00
974,10/29/18 06:35:00 AM,,0.00
975,10/29/18 06:38:59 AM,-0.774,
976,10/29/18 06:40:00 AM,,0.00
977,10/29/18 06:45:00 AM,,0.00
978,10/29/18 06:50:00 AM,,0.00
979,10/29/18 06:55:00 AM,,0.00
980,10/29/18 07:00:00 AM,,0.00
981,10/29/18 07:05:00 AM,,0.00
982,10/29/18 07:08:59 AM,-0.549,
983,10/29/18 07:10:00 AM,,0.00
984,10/29/18 07:15:00 AM,,0.00
985,10/29/18 07:20:00 AM,,0.00
986,10/29/18 07:25:00 AM,,0.00
987,10/29/18 07:30:00 AM,,0.00
988,10/29/18 07:35:00 AM,,0.00
989,10/29/18 07:38:59 AM,-0.325,
990,10/29/18 07:40:00 AM,,0.00
991,10/29/18 07:45:00 AM,,0.00
992,10/29/18 07:50:00 AM,,0.00
993,10/29/18 07:55:00 AM,,0.00
994,10/29/18 08:00:00 AM,,0.00
995,10/29/18 08:05:00 AM,,0.00
996,10/29/18 08:08:59 AM,-0.325,
997,10/29/18 08:10:00 AM,,0.00
998,10/29/18 08:15:00 AM,,0.00
999,10/29/18 08:20:00 AM,,0.00
1000,10/29/18 08:25:00 AM,,0.00
1001,10/29/18 08:30:00 AM,,0.00
1002,10/29/18 08:35:00 AM,,0.00
1003,10/29/18 08:38:59 AM,-0.325,
1004,10/29/18 08:40:00 AM,,0.00
1005,10/29/18 08:45:00 AM,,0.00
1006,10/29/18 08:50:00 AM,,0.00
1007,10/29/18 08:55:00 AM,,0.00
1008,10/29/18 09:00:00 AM,,0.00
1009,10/29/18 09:05:00 AM,,0.00
1010,10/29/18 09:08:59 AM,-0.213,
1011,10/29/18 09:10:00 AM,,0.00
1012,10/29/18 09:15:00 AM,,0.00
1013,10/29/18 09:20:00 AM,,0.00
1014,10/29/18 09:25:00 AM,,0.00
1015,10/29/18 09:30:00 AM,,0.00
1016,10/29/18 09:35:00 AM,,0.00
1017,10/29/18 09:38:59 AM,0.232,
1018,10/29/18 09:40:00 AM,,0.00
1019,10/29/18 09:45:00 AM,,0.00
1020,10/29/18 09:50:00 AM,,0.00
1021,10/29/18 09:55:00 AM,,0.00
1022,10/29/18 10:00:00 AM,,0.00
1023,10/29/18 10:05:00 AM,,0.00
1024,10/29/18 10:08:59 AM,0.343,
1025,10/29/18 10:10:00 AM,,0.00
1026,10/29/18 10:15:00 AM,,0.00
1027,10/29/18 10:20:00 AM,,0.00
1028,10/29/18 10:25:00 AM,,0.00
1029,10/29/18 10:30:00 AM,,0.00
1030,10/29/18 10:35:00 AM,,0.00
1031,10/29/18 10:38:59 AM,0.453,
1032,10/29/18 10:40:00 AM,,0.00
1033,10/29/18 10:45:00 AM,,0.00
1034,10/29/18 10:50:00 AM,,0.00
1035,10/29/18 10:55:00 AM,,0.00
1036,10/29/18 11:00:00 AM,,0.00
1037,10/29/18 11:05:00 AM,,0.00
1038,10/29/18 11:08:59 AM,0.453,
1039,10/29/18 11:10:00 AM,,0.00
1040,10/29/18 11:15:00 AM,,0.00
1041,10/29/18 11:20:00 AM,,0.00
1042,10/29/18 11:25:00 AM,,1.00
1043,10/29/18 11:30:00 AM,,0.00
1044,10/29/18 11:35:00 AM,,0.00
1045,10/29/18 11:38:59 AM,0.453,
1046,10/29/18 11:40:00 AM,,0.00
1047,10/29/18 11:45:00 AM,,0.00
1048,10/29/18 11:50:00 AM,,0.00
1049,10/29/18 11:55:00 AM,,0.00
1050,10/29/18 12:00:00 PM,,0.00
1051,10/29/18 12:05:00 PM,,0.00
1052,10/29/18 12:08:59 PM,0.674,
1053,10/29/18 12:10:00 PM,,0.00
1054,10/29/18 12:15:00 PM,,0.00
1055,10/29/18 12:20:00 PM,,0.00
1056,10/29/18 12:25:00 PM,,0.00
1057,10/29/18 12:30:00 PM,,0.00
1058,10/29/18 12:35:00 PM,,0.00
1059,10/29/18 12:38:59 PM,0.563,
1060,10/29/18 12:40:00 PM,,0.00
1061,10/29/18 12:45:00 PM,,0.00
1062,10/29/18 12:50:00 PM,,1.00
1063,10/29/18 12:55:00 PM,,1.00
1064,10/29/18 01:00:00 PM,,0.00
1065,10/29/18 01:05:00 PM,,0.00
1066,10/29/18 01:08:59 PM,0.784,
1067,10/29/18 01:10:00 PM,,0.00
1068,10/29/18 01:15:00 PM,,0.00
1069,10/29/18 01:20:00 PM,,0.00
1070,10/29/18 01:25:00 PM,,0.00
1071,10/29/18 01:30:00 PM,,0.00
1072,10/29/18 01:35:00 PM,,1.00
1073,10/29/18 01:38:59 PM,0.563,
1074,10/29/18 01:40:00 PM,,0.00
1075,10/29/18 01:45:00 PM,,0.00
1076,10/29/18 01:50:00 PM,,1.00
1077,10/29/18 01:55:00 PM,,0.00
1078,10/29/18 02:00:00 PM,,0.00
1079,10/29/18 02:05:00 PM,,0.00
1080,10/29/18 02:08:59 PM,0.453,
1081,10/29/18 02:10:00 PM,,0.00
1082,10/29/18 02:15:00 PM,,0.00
1083,10/29/18 02:20:00 PM,,0.00
1084,10/29/18 02:25:00 PM,,0.00
1085,10/29/18 02:30:00 PM,,0.00
1086,10/29/18 02:35:00 PM,,0.00
1087,10/29/18 02:38:59 PM,0.343,
1088,10/29/18 02:40:00 PM,,0.00
1089,10/29/18 02:45:00 PM,,0.00
1090,10/29/18 02:50:00 PM,,1.00
1091,10/29/18 02:55:00 PM,,0.00
1092,10/29/18 03:00:00 PM,,0.00
1093,10/29/18 03:05:00 PM,,0.00
1094,10/29/18 03:08:59 PM,0.232,
1095,10/29/18 03:10:00 PM,,0.00
1096,10/29/18 03:15:00 PM,,0.00
1097,10/29/18 03:20:00 PM,,1.00
1098,10/29/18 03:25:00 PM,,0.00
1099,10/29/18 03:30:00 PM,,0.00
1100,10/29/18 03:35:00 PM,,0.00
1101,10/29/18 03:38:59 PM,0.232,
1102,10/29/18 03:40:00 PM,,0.00
1103,10/29/18 03:45:00 PM,,0.00
1104,10/29/18 03:50:00 PM,,0.00
1105,10/29/18 03:55:00 PM,,0.00
1106,10/29/18 04:00:00 PM,,0.00
1107,10/29/18 04:05:00 PM,,0.00
1108,10/29/18 04:08:59 PM,0.232,
1109,10/29/18 04:10:00 PM,,0.00
1110,10/29/18 04:15:00 PM,,0.00
1111,10/29/18 04:20:00 PM,,0.00
1112,10/29/18 04:25:00 PM,,0.00
1113,10/29/18 04:30:00 PM,,0.00
1114,10/29/18 04:35:00 PM,,0.00
1115,10/29/18 04:38:59 PM,0.343,
1116,10/29/18 04:40:00 PM,,0.00
1117,10/29/18 04:45:00 PM,,0.00
1118,10/29/18 04:50:00 PM,,0.00
1119,10/29/18 04:55:00 PM,,0.00
1120,10/29/18 05:00:00 PM,,0.00
1121,10/29/18 05:05:00 PM,,0.00
1122,10/29/18 05:08:59 PM,0.343,
1123,10/29/18 05:10:00 PM,,0.00
1124,10/29/18 05:15:00 PM,,0.00
1125,10/29/18 05:20:00 PM,,0.00
1126,10/29/18 05:25:00 PM,,0.00
1127,10/29/18 05:30:00 PM,,0.00
1128,10/29/18 05:35:00 PM,,0.00
1129,10/29/18 05:38:59 PM,0.453,
1130,10/29/18 05:40:00 PM,,0.00
1131,10/29/18 05:45:00 PM,,0.00
1132,10/29/18 05:50:00 PM,,0.00
1133,10/29/18 05:55:00 PM,,0.00
1134,10/29/18 06:00:00 PM,,0.00
1135,10/29/18 06:05:00 PM,,0.00
1136,10/29/18 06:08:59 PM,0.674,
1137,10/29/18 06:10:00 PM,,0.00
1138,10/29/18 06:15:00 PM,,1.00
1139,10/29/18 06:20:00 PM,,1.00
1140,10/29/18 06:25:00 PM,,0.00
1141,10/29/18 06:30:00 PM,,0.00
1142,10/29/18 06:35:00 PM,,0.00
1143,10/29/18 06:38:59 PM,0.784,
1144,10/29/18 06:40:00 PM,,0.00
1145,10/29/18 06:45:00 PM,,0.00
1146,10/29/18 06:50:00 PM,,1.00
1147,10/29/18 06:55:00 PM,,0.00
1148,10/29/18 07:00:00 PM,,1.00
1149,10/29/18 07:05:00 PM,,0.00
1150,10/29/18 07:08:59 PM,0.674,
1151,10/29/18 07:10:00 PM,,0.00
1152,10/29/18 07:15:00 PM,,0.00
1153,10/29/18 07:20:00 PM,,0.00
1154,10/29/18 07:25:00 PM,,0.00
1155,10/29/18 07:30:00 PM,,0.00
1156,10/29/18 07:35:00 PM,,1.00
1157,10/29/18 07:38:59 PM,0.784,
1158,10/29/18 07:40:00 PM,,0.00
1159,10/29/18 07:45:00 PM,,1.00
1160,10/29/18 07:50:00 PM,,0.00
1161,10/29/18 07:55:00 PM,,0.00
1162,10/29/18 08:00:00 PM,,0.00
1163,10/29/18 08:05:00 PM,,0.00
1164,10/29/18 08:08:59 PM,0.784,
1165,10/29/18 08:10:00 PM,,0.00
1166,10/29/18 08:15:00 PM,,0.00
1167,10/29/18 08:20:00 PM,,0.00
1168,10/29/18 08:25:00 PM,,0.00
1169,10/29/18 08:30:00 PM,,0.00
1170,10/29/18 08:35:00 PM,,0.00
1171,10/29/18 08:38:59 PM,1.656,
1172,10/29/18 08:40:00 PM,,1.00
1173,10/29/18 08:45:00 PM,,0.00
1174,10/29/18 08:50:00 PM,,0.00
1175,10/29/18 08:55:00 PM,,1.00
1176,10/29/18 09:00:00 PM,,0.00
1177,10/29/18 09:05:00 PM,,0.00
1178,10/29/18 09:08:59 PM,2.088,
1179,10/29/18 09:10:00 PM,,0.00
1180,10/29/18 09:15:00 PM,,0.00
1181,10/29/18 09:20:00 PM,,0.00
1182,10/29/18 09:25:00 PM,,1.00
1183,10/29/18 09:30:00 PM,,0.00
1184,10/29/18 09:35:00 PM,,1.00
1185,10/29/18 09:38:59 PM,2.517,
1186,10/29/18 09:40:00 PM,,0.00
1187,10/29/18 09:45:00 PM,,0.00
1188,10/29/18 09:50:00 PM,,0.00
1189,10/29/18 09:55:00 PM,,0.00
1190,10/29/18 10:00:00 PM,,1.00
1191,10/29/18 10:05:00 PM,,0.00
1192,10/29/18 10:08:59 PM,2.730,
1193,10/29/18 10:10:00 PM,,1.00
1194,10/29/18 10:15:00 PM,,0.00
1195,10/29/18 10:20:00 PM,,0.00
1196,10/29/18 10:25:00 PM,,0.00
1197,10/29/18 10:30:00 PM,,1.00
1198,10/29/18 10:35:00 PM,,0.00
1199,10/29/18 10:38:59 PM,2.624,
1200,10/29/18 10:40:00 PM,,0.00
1201,10/29/18 10:45:00 PM,,1.00
1202,10/29/18 10:50:00 PM,,0.00
1203,10/29/18 10:55:00 PM,,0.00
1204,10/29/18 11:00:00 PM,,0.00
1205,10/29/18 11:05:00 PM,,1.00
1206,10/29/18 11:08:59 PM,2.517,
1207,10/29/18 11:10:00 PM,,0.00
1208,10/29/18 11:15:00 PM,,0.00
1209,10/29/18 11:20:00 PM,,0.00
1210,10/29/18 11:25:00 PM,,0.00
1211,10/29/18 11:30:00 PM,,1.00
1212,10/29/18 11:35:00 PM,,0.00
1213,10/29/18 11:38:59 PM,2.624,
1214,10/29/18 11:40:00 PM,,0.00
1215,10/29/18 11:45:00 PM,,1.00
1216,10/29/18 11:50:00 PM,,0.00
1217,10/29/18 11:55:00 PM,,0.00
1218,10/30/18 12:00:00 AM,,0.00
1219,10/30/18 12:05:00 AM,,0.00
1220,10/30/18 12:08:59 AM,3.049,
1221,10/30/18 12:10:00 AM,,0.00
1222,10/30/18 12:15:00 AM,,1.00
1223,10/30/18 12:20:00 AM,,0.00
1224,10/30/18 12:25:00 AM,,0.00
1225,10/30/18 12:30:00 AM,,1.00
1226,10/30/18 12:35:00 AM,,0.00
1227,10/30/18 12:38:59 AM,3.683,
1228,10/30/18 12:40:00 AM,,0.00
1229,10/30/18 12:45:00 AM,,0.00
1230,10/30/18 12:50:00 AM,,0.00
1231,10/30/18 12:55:00 AM,,1.00
1232,10/30/18 01:00:00 AM,,0.00
1233,10/30/18 01:05:00 AM,,1.00
1234,10/30/18 01:08:59 AM,3.893,
1235,10/30/18 01:10:00 AM,,0.00
1236,10/30/18 01:15:00 AM,,0.00
1237,10/30/18 01:20:00 AM,,0.00
1238,10/30/18 01:25:00 AM,,0.00
1239,10/30/18 01:30:00 AM,,1.00
1240,10/30/18 01:35:00 AM,,0.00
1241,10/30/18 01:38:59 AM,3.998,
1242,10/30/18 01:40:00 AM,,1.00
1243,10/30/18 01:45:00 AM,,0.00
1244,10/30/18 01:50:00 AM,,0.00
1245,10/30/18 01:55:00 AM,,0.00
