"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)","Host Connected (LGR S/N: 10177321)","Coupler Attached (LGR S/N: 10177321)","Stopped (LGR S/N: 10177321)","End Of File (LGR S/N: 10177321)"
516,03/04/21 06:55:00 AM,,0.0,,,,
517,03/04/21 07:00:00 AM,4.207,0.0,,,,
518,03/04/21 07:05:00 AM,,0.0,,,,
519,03/04/21 07:10:00 AM,,0.0,,,,
520,03/04/21 07:15:00 AM,,0.0,,,,
521,03/04/21 07:20:00 AM,,0.0,,,,
522,03/04/21 07:25:00 AM,,0.0,,,,
523,03/04/21 07:30:00 AM,5.244,0.0,,,,
524,03/04/21 07:35:00 AM,,0.0,,,,
525,03/04/21 07:40:00 AM,,0.0,,,,
526,03/04/21 07:45:00 AM,,0.0,,,,
527,03/04/21 07:50:00 AM,,0.0,,,,
528,03/04/21 07:55:00 AM,,0.0,,,,
529,03/04/21 08:00:00 AM,10.651,0.0,,,,
530,03/04/21 08:05:00 AM,,0.0,,,,
531,03/04/21 08:10:00 AM,,0.0,,,,
532,03/04/21 08:15:00 AM,,0.0,,,,
533,03/04/21 08:20:00 AM,,0.0,,,,
534,03/04/21 08:25:00 AM,,0.0,,,,
535,03/04/21 08:30:00 AM,15.091,0.0,,,,
536,03/04/21 08:35:00 AM,,0.0,,,,
537,03/04/21 08:40:00 AM,,0.0,,,,
538,03/04/21 08:45:00 AM,,0.0,,,,
539,03/04/21 08:50:00 AM,,0.0,,,,
540,03/04/21 08:55:00 AM,,0.0,,,,
541,03/04/21 09:00:00 AM,17.189,0.0,,,,
542,03/04/21 09:05:00 AM,,0.0,,,,
543,03/04/21 09:10:00 AM,,0.0,,,,
544,03/04/21 09:15:00 AM,,0.0,,,,
545,03/04/21 09:20:00 AM,,0.0,,,,
546,03/04/21 09:25:00 AM,,0.0,,,,
547,03/04/21 09:30:00 AM,10.748,0.0,,,,
548,03/04/21 09:35:00 AM,,0.0,,,,
549,03/04/21 09:40:00 AM,,0.0,,,,
550,03/04/21 09:45:00 AM,,0.0,,,,
551,03/04/21 09:50:00 AM,,0.0,,,,
552,03/04/21 09:55:00 AM,,0.0,,,,
553,03/04/21 10:00:00 AM,15.282,0.0,,,,
554,03/04/21 10:05:00 AM,,0.0,,,,
555,03/04/21 10:10:00 AM,,0.0,,,,
556,03/04/21 10:15:00 AM,,0.0,,,,
557,03/04/21 10:20:00 AM,,0.0,,,,
558,03/04/21 10:25:00 AM,,0.0,,,,
559,03/04/21 10:30:00 AM,12.304,0.0,,,,
560,03/04/21 10:35:00 AM,,0.0,,,,
561,03/04/21 10:40:00 AM,,0.0,,,,
562,03/04/21 10:45:00 AM,,0.0,,,,
563,03/04/21 10:50:00 AM,,0.0,,,,
564,03/04/21 10:55:00 AM,,0.0,,,,
565,03/04/21 11:00:00 AM,15.664,0.0,,,,
566,03/04/21 11:05:00 AM,,0.0,,,,
567,03/04/21 11:10:00 AM,,0.0,,,,
568,03/04/21 11:15:00 AM,,0.0,,,,
569,03/04/21 11:20:00 AM,,0.0,,,,
570,03/04/21 11:25:00 AM,,0.0,,,,
571,03/04/21 11:30:00 AM,15.378,0.0,,,,
572,03/04/21 11:35:00 AM,,0.0,,,,
573,03/04/21 11:40:00 AM,,0.0,,,,
574,03/04/21 11:45:00 AM,,0.0,,,,
575,03/04/21 11:50:00 AM,,0.0,,,,
576,03/04/21 11:55:00 AM,,0.0,,,,
577,03/04/21 12:00:00 PM,14.613,0.0,,,,
578,03/04/21 12:05:00 PM,,0.0,,,,
579,03/04/21 12:10:00 PM,,0.0,,,,
580,03/04/21 12:15:00 PM,,0.0,,,,
581,03/04/21 12:20:00 PM,,0.0,,,,
582,03/04/21 12:25:00 PM,,0.0,,,,
583,03/04/21 12:30:00 PM,11.139,0.0,,,,
584,03/04/21 12:35:00 PM,,0.0,,,,
585,03/04/21 12:40:00 PM,,0.0,,,,
586,03/04/21 12:45:00 PM,,0.0,,,,
587,03/04/21 12:50:00 PM,,0.0,,,,
588,03/04/21 12:55:00 PM,,0.0,,,,
589,03/04/21 01:00:00 PM,11.625,0.0,,,,
590,03/04/21 01:05:00 PM,,0.0,,,,
591,03/04/21 01:10:00 PM,,0.0,,,,
592,03/04/21 01:15:00 PM,,0.0,,,,
593,03/04/21 01:20:00 PM,,0.0,,,,
594,03/04/21 01:25:00 PM,,0.0,,,,
595,03/04/21 01:30:00 PM,10.063,0.0,,,,
596,03/04/21 01:35:00 PM,,0.0,,,,
597,03/04/21 01:40:00 PM,,0.0,,,,
598,03/04/21 01:45:00 PM,,0.0,,,,
599,03/04/21 01:50:00 PM,,0.0,,,,
600,03/04/21 01:55:00 PM,,0.0,,,,
601,03/04/21 02:00:00 PM,8.282,0.0,,,,
602,03/04/21 02:05:00 PM,,0.0,,,,
603,03/04/21 02:10:00 PM,,0.0,,,,
604,03/04/21 02:15:00 PM,,0.0,,,,
605,03/04/21 02:20:00 PM,,0.0,,,,
606,03/04/21 02:25:00 PM,,0.0,,,,
607,03/04/21 02:30:00 PM,8.978,0.0,,,,
608,03/04/21 02:35:00 PM,,0.0,,,,
609,03/04/21 02:40:00 PM,,0.0,,,,
610,03/04/21 02:45:00 PM,,0.0,,,,
611,03/04/21 02:50:00 PM,,0.0,,,,
612,03/04/21 02:55:00 PM,,0.0,,,,
613,03/04/21 03:00:00 PM,8.282,0.0,,,,
614,03/04/21 03:05:00 PM,,0.0,,,,
615,03/04/21 03:10:00 PM,,0.0,,,,
616,03/04/21 03:15:00 PM,,0.0,,,,
617,03/04/21 03:20:00 PM,,0.0,,,,
618,03/04/21 03:25:00 PM,,0.0,,,,
619,03/04/21 03:30:00 PM,6.877,0.0,,,,
620,03/04/21 03:35:00 PM,,0.0,,,,
621,03/04/21 03:40:00 PM,,0.0,,,,
622,03/04/21 03:45:00 PM,,0.0,,,,
623,03/04/21 03:50:00 PM,,0.0,,,,
624,03/04/21 03:55:00 PM,,0.0,,,,
625,03/04/21 04:00:00 PM,6.064,0.0,,,,
626,03/04/21 04:05:00 PM,,0.0,,,,
627,03/04/21 04:10:00 PM,,0.0,,,,
628,03/04/21 04:15:00 PM,,0.0,,,,
629,03/04/21 04:20:00 PM,,0.0,,,,
630,03/04/21 04:25:00 PM,,0.0,,,,
631,03/04/21 04:30:00 PM,5.757,0.0,,,,
632,03/04/21 04:35:00 PM,,0.0,,,,
633,03/04/21 04:40:00 PM,,0.0,,,,
634,03/04/21 04:45:00 PM,,0.0,,,,
635,03/04/21 04:50:00 PM,,0.0,,,,
636,03/04/21 04:55:00 PM,,0.0,,,,
637,03/04/21 05:00:00 PM,5.037,0.0,,,,
638,03/04/21 05:05:00 PM,,0.0,,,,
639,03/04/21 05:10:00 PM,,0.0,,,,
640,03/04/21 05:15:00 PM,,0.0,,,,
641,03/04/21 05:20:00 PM,,0.0,,,,
642,03/04/21 05:25:00 PM,,0.0,,,,
643,03/04/21 05:30:00 PM,4.623,0.0,,,,
644,03/04/21 05:35:00 PM,,0.0,,,,
645,03/04/21 05:40:00 PM,,0.0,,,,
646,03/04/21 05:45:00 PM,,0.0,,,,
647,03/04/21 05:50:00 PM,,0.0,,,,
648,03/04/21 05:55:00 PM,,0.0,,,,
649,03/04/21 06:00:00 PM,3.998,0.0,,,,
650,03/04/21 06:05:00 PM,,0.0,,,,
651,03/04/21 06:10:00 PM,,0.0,,,,
652,03/04/21 06:15:00 PM,,0.0,,,,
653,03/04/21 06:20:00 PM,,0.2,,,,
654,03/04/21 06:25:00 PM,,0.0,,,,
655,03/04/21 06:30:00 PM,3.472,0.0,,,,
656,03/04/21 06:35:00 PM,,0.0,,,,
657,03/04/21 06:40:00 PM,,0.2,,,,
658,03/04/21 06:45:00 PM,,0.2,,,,
659,03/04/21 06:50:00 PM,,0.2,,,,
660,03/04/21 06:55:00 PM,,0.4,,,,
661,03/04/21 07:00:00 PM,2.303,0.6,,,,
662,03/04/21 07:05:00 PM,,0.2,,,,
663,03/04/21 07:10:00 PM,,0.2,,,,
664,03/04/21 07:15:00 PM,,0.0,,,,
665,03/04/21 07:20:00 PM,,0.2,,,,
666,03/04/21 07:25:00 PM,,0.4,,,,
667,03/04/21 07:30:00 PM,2.303,0.4,,,,
668,03/04/21 07:35:00 PM,,0.0,,,,
669,03/04/21 07:40:00 PM,,0.2,,,,
670,03/04/21 07:45:00 PM,,0.0,,,,
671,03/04/21 07:50:00 PM,,0.0,,,,
672,03/04/21 07:55:00 PM,,0.0,,,,
673,03/04/21 08:00:00 PM,2.837,0.2,,,,
674,03/04/21 08:05:00 PM,,0.0,,,,
675,03/04/21 08:10:00 PM,,0.0,,,,
676,03/04/21 08:15:00 PM,,0.0,,,,
677,03/04/21 08:20:00 PM,,0.0,,,,
678,03/04/21 08:25:00 PM,,0.0,,,,
679,03/04/21 08:30:00 PM,2.943,0.2,,,,
680,03/04/21 08:35:00 PM,,0.2,,,,
681,03/04/21 08:40:00 PM,,0.2,,,,
682,03/04/21 08:45:00 PM,,0.0,,,,
683,03/04/21 08:50:00 PM,,0.0,,,,
684,03/04/21 08:55:00 PM,,0.2,,,,
685,03/04/21 09:00:00 PM,2.943,0.0,,,,
686,03/04/21 09:05:00 PM,,0.0,,,,
687,03/04/21 09:10:00 PM,,0.0,,,,
688,03/04/21 09:15:00 PM,,0.0,,,,
689,03/04/21 09:20:00 PM,,0.0,,,,
690,03/04/21 09:25:00 PM,,0.0,,,,
691,03/04/21 09:30:00 PM,2.837,0.0,,,,
692,03/04/21 09:35:00 PM,,0.0,,,,
693,03/04/21 09:40:00 PM,,0.0,,,,
694,03/04/21 09:45:00 PM,,0.0,,,,
695,03/04/21 09:50:00 PM,,0.0,,,,
696,03/04/21 09:55:00 PM,,0.0,,,,
697,03/04/21 10:00:00 PM,2.730,0.0,,,,
698,03/04/21 10:05:00 PM,,0.0,,,,
699,03/04/21 10:10:00 PM,,0.0,,,,
700,03/04/21 10:15:00 PM,,0.0,,,,
701,03/04/21 10:20:00 PM,,0.0,,,,
702,03/04/21 10:25:00 PM,,0.0,,,,
703,03/04/21 10:30:00 PM,2.730,0.0,,,,
704,03/04/21 10:35:00 PM,,0.0,,,,
705,03/04/21 10:40:00 PM,,0.0,,,,
706,03/04/21 10:45:00 PM,,0.0,,,,
707,03/04/21 10:50:00 PM,,0.0,,,,
708,03/04/21 10:55:00 PM,,0.0,,,,
709,03/04/21 11:00:00 PM,2.624,0.0,,,,
710,03/04/21 11:05:00 PM,,0.0,,,,
711,03/04/21 11:10:00 PM,,0.0,,,,
712,03/04/21 11:15:00 PM,,0.0,,,,
713,03/04/21 11:20:00 PM,,0.0,,,,
714,03/04/21 11:25:00 PM,,0.0,,,,
715,03/04/21 11:30:00 PM,2.410,0.0,,,,
716,03/04/21 11:35:00 PM,,0.0,,,,
717,03/04/21 11:40:00 PM,,0.0,,,,
718,03/04/21 11:45:00 PM,,0.0,,,,
719,03/04/21 11:50:00 PM,,0.0,,,,
720,03/04/21 11:55:00 PM,,0.0,,,,
721,03/05/21 12:00:00 AM,2.410,0.0,,,,
722,03/05/21 12:05:00 AM,,0.0,,,,
723,03/05/21 12:10:00 AM,,0.0,,,,
724,03/05/21 12:15:00 AM,,0.0,,,,
725,03/05/21 12:20:00 AM,,0.0,,,,
726,03/05/21 12:25:00 AM,,0.0,,,,
727,03/05/21 12:30:00 AM,2.195,0.2,,,,
728,03/05/21 12:35:00 AM,,0.0,,,,
729,03/05/21 12:40:00 AM,,0.0,,,,
730,03/05/21 12:45:00 AM,,0.0,,,,
731,03/05/21 12:50:00 AM,,0.0,,,,
732,03/05/21 12:55:00 AM,,0.0,,,,
733,03/05/21 01:00:00 AM,2.088,0.0,,,,
734,03/05/21 01:05:00 AM,,0.0,,,,
735,03/05/21 01:10:00 AM,,0.0,,,,
736,03/05/21 01:15:00 AM,,0.0,,,,
737,03/05/21 01:20:00 AM,,0.0,,,,
738,03/05/21 01:25:00 AM,,0.0,,,,
739,03/05/21 01:30:00 AM,1.980,0.0,,,,
740,03/05/21 01:35:00 AM,,0.0,,,,
741,03/05/21 01:40:00 AM,,0.0,,,,
742,03/05/21 01:45:00 AM,,0.0,,,,
743,03/05/21 01:50:00 AM,,0.0,,,,
744,03/05/21 01:55:00 AM,,0.0,,,,
745,03/05/21 02:00:00 AM,1.764,0.0,,,,
746,03/05/21 02:05:00 AM,,0.0,,,,
747,03/05/21 02:10:00 AM,,0.0,,,,
748,03/05/21 02:15:00 AM,,0.0,,,,
749,03/05/21 02:20:00 AM,,0.0,,,,
750,03/05/21 02:25:00 AM,,0.0,,,,
751,03/05/21 02:30:00 AM,0.343,0.0,,,,
752,03/05/21 02:35:00 AM,,0.0,,,,
753,03/05/21 02:40:00 AM,,0.0,,,,
754,03/05/21 02:45:00 AM,,0.0,,,,
755,03/05/21 02:50:00 AM,,0.0,,,,
756,03/05/21 02:55:00 AM,,0.0,,,,
757,03/05/21 03:00:00 AM,0.010,0.0,,,,
758,03/05/21 03:05:00 AM,,0.0,,,,
759,03/05/21 03:10:00 AM,,0.0,,,,
760,03/05/21 03:15:00 AM,,0.0,,,,
761,03/05/21 03:20:00 AM,,0.0,,,,
762,03/05/21 03:25:00 AM,,0.0,,,,
763,03/05/21 03:30:00 AM,-0.102,0.0,,,,
764,03/05/21 03:35:00 AM,,0.0,,,,
765,03/05/21 03:40:00 AM,,0.0,,,,
766,03/05/21 03:45:00 AM,,0.0,,,,
767,03/05/21 03:50:00 AM,,0.0,,,,
768,03/05/21 03:55:00 AM,,0.0,,,,
769,03/05/21 04:00:00 AM,-0.774,0.0,,,,
770,03/05/21 04:05:00 AM,,0.0,,,,
771,03/05/21 04:10:00 AM,,0.0,,,,
772,03/05/21 04:15:00 AM,,0.0,,,,
773,03/05/21 04:20:00 AM,,0.0,,,,
774,03/05/21 04:25:00 AM,,0.0,,,,
775,03/05/21 04:30:00 AM,-1.228,0.0,,,,
776,03/05/21 04:35:00 AM,,0.0,,,,
777,03/05/21 04:40:00 AM,,0.0,,,,
778,03/05/21 04:45:00 AM,,0.0,,,,
779,03/05/21 04:50:00 AM,,0.0,,,,
780,03/05/21 04:55:00 AM,,0.0,,,,
781,03/05/21 05:00:00 AM,-1.456,0.0,,,,
782,03/05/21 05:05:00 AM,,0.0,,,,
783,03/05/21 05:10:00 AM,,0.0,,,,
784,03/05/21 05:15:00 AM,,0.0,,,,
785,03/05/21 05:20:00 AM,,0.0,,,,
786,03/05/21 05:25:00 AM,,0.0,,,,
787,03/05/21 05:30:00 AM,-1.684,0.0,,,,
788,03/05/21 05:35:00 AM,,0.0,,,,
789,03/05/21 05:40:00 AM,,0.0,,,,
790,03/05/21 05:45:00 AM,,0.0,,,,
791,03/05/21 05:50:00 AM,,0.0,,,,
792,03/05/21 05:55:00 AM,,0.0,,,,
793,03/05/21 06:00:00 AM,-1.570,0.0,,,,
794,03/05/21 06:05:00 AM,,0.0,,,,
795,03/05/21 06:10:00 AM,,0.0,,,,
796,03/05/21 06:15:00 AM,,0.0,,,,
797,03/05/21 06:20:00 AM,,0.0,,,,
798,03/05/21 06:25:00 AM,,0.0,,,,
799,03/05/21 06:30:00 AM,-1.684,0.0,,,,
800,03/05/21 06:35:00 AM,,0.0,,,,
801,03/05/21 06:40:00 AM,,0.0,,,,
802,03/05/21 06:45:00 AM,,0.0,,,,
803,03/05/21 06:50:00 AM,,0.0,,,,
804,03/05/21 06:55:00 AM,,0.0,,,,
805,03/05/21 07:00:00 AM,-1.570,0.0,,,,
806,03/05/21 07:05:00 AM,,0.0,,,,
807,03/05/21 07:10:00 AM,,0.0,,,,
808,03/05/21 07:15:00 AM,,0.0,,,,
809,03/05/21 07:20:00 AM,,0.0,,,,
810,03/05/21 07:25:00 AM,,0.0,,,,
811,03/05/21 07:30:00 AM,-1.456,0.0,,,,
812,03/05/21 07:35:00 AM,,0.0,,,,
813,03/05/21 07:40:00 AM,,0.0,,,,
814,03/05/21 07:45:00 AM,,0.0,,,,
815,03/05/21 07:50:00 AM,,0.0,,,,
816,03/05/21 07:55:00 AM,,0.0,,,,
817,03/05/21 08:00:00 AM,-1.341,0.0,,,,
818,03/05/21 08:05:00 AM,,0.0,,,,
819,03/05/21 08:10:00 AM,,0.0,,,,
820,03/05/21 08:15:00 AM,,0.0,,,,
821,03/05/21 08:20:00 AM,,0.0,,,,
822,03/05/21 08:25:00 AM,,0.0,,,,
823,03/05/21 08:30:00 AM,-1.341,0.0,,,,
824,03/05/21 08:35:00 AM,,0.0,,,,
825,03/05/21 08:40:00 AM,,0.0,,,,
826,03/05/21 08:45:00 AM,,0.0,,,,
827,03/05/21 08:50:00 AM,,0.0,,,,
828,03/05/21 08:55:00 AM,,0.0,,,,
829,03/05/21 09:00:00 AM,-0.887,0.0,,,,
830,03/05/21 09:05:00 AM,,0.0,,,,
831,03/05/21 09:10:00 AM,,0.0,,,,
832,03/05/21 09:15:00 AM,,0.0,,,,
833,03/05/21 09:20:00 AM,,0.0,,,,
834,03/05/21 09:25:00 AM,,0.0,,,,
835,03/05/21 09:30:00 AM,-1.114,0.0,,,,
836,03/05/21 09:35:00 AM,,0.0,,,,
837,03/05/21 09:40:00 AM,,0.0,,,,
838,03/05/21 09:45:00 AM,,0.0,,,,
839,03/05/21 09:50:00 AM,,0.0,,,,
840,03/05/21 09:55:00 AM,,0.0,,,,
841,03/05/21 10:00:00 AM,-1.001,0.0,,,,
842,03/05/21 10:05:00 AM,,0.0,,,,
843,03/05/21 10:10:00 AM,,0.0,,,,
844,03/05/21 10:15:00 AM,,0.0,,,,
845,03/05/21 10:20:00 AM,,0.0,,,,
846,03/05/21 10:25:00 AM,,0.0,,,,
847,03/05/21 10:30:00 AM,-1.001,0.0,,,,
848,03/05/21 10:35:00 AM,,0.0,,,,
849,03/05/21 10:40:00 AM,,0.0,,,,
850,03/05/21 10:45:00 AM,,0.0,,,,
851,03/05/21 10:50:00 AM,,0.0,,,,
852,03/05/21 10:55:00 AM,,0.0,,,,
853,03/05/21 11:00:00 AM,-0.662,0.0,,,,
854,03/05/21 11:05:00 AM,,0.0,,,,
855,03/05/21 11:10:00 AM,,0.0,,,,
856,03/05/21 11:15:00 AM,,0.0,,,,
857,03/05/21 11:20:00 AM,,0.0,,,,
858,03/05/21 11:25:00 AM,,0.0,,,,
859,03/05/21 11:30:00 AM,-0.549,0.0,,,,
860,03/05/21 11:35:00 AM,,0.0,,,,
861,03/05/21 11:40:00 AM,,0.0,,,,
862,03/05/21 11:45:00 AM,,0.0,,,,
863,03/05/21 11:50:00 AM,,0.0,,,,
864,03/05/21 11:55:00 AM,,0.0,,,,
865,03/05/21 12:00:00 PM,-0.549,0.0,,,,
866,03/05/21 12:05:00 PM,,0.0,,,,
867,03/05/21 12:10:00 PM,,0.0,,,,
868,03/05/21 12:15:00 PM,,0.0,,,,
869,03/05/21 12:20:00 PM,,0.0,,,,
870,03/05/21 12:25:00 PM,,0.0,,,,
871,03/05/21 12:30:00 PM,-1.114,0.0,,,,
872,03/05/21 12:35:00 PM,,0.0,,,,
873,03/05/21 12:40:00 PM,,0.0,,,,
874,03/05/21 12:45:00 PM,,0.0,,,,
875,03/05/21 12:50:00 PM,,0.0,,,,
876,03/05/21 12:55:00 PM,,0.0,,,,
877,03/05/21 01:00:00 PM,-1.228,0.0,,,,
878,03/05/21 01:05:00 PM,,0.0,,,,
879,03/05/21 01:10:00 PM,,0.0,,,,
880,03/05/21 01:15:00 PM,,0.0,,,,
881,03/05/21 01:20:00 PM,,0.0,,,,
882,03/05/21 01:25:00 PM,,0.0,,,,
883,03/05/21 01:30:00 PM,-1.114,0.0,,,,
884,03/05/21 01:35:00 PM,,0.0,,,,
885,03/05/21 01:40:00 PM,,0.0,,,,
886,03/05/21 01:45:00 PM,,0.0,,,,
887,03/05/21 01:50:00 PM,,0.0,,,,
888,03/05/21 01:55:00 PM,,0.0,,,,
889,03/05/21 02:00:00 PM,-1.114,0.0,,,,
890,03/05/21 02:05:00 PM,,0.0,,,,
891,03/05/21 02:10:00 PM,,0.0,,,,
892,03/05/21 02:15:00 PM,,0.0,,,,
893,03/05/21 02:20:00 PM,,0.0,,,,
894,03/05/21 02:25:00 PM,,0.0,,,,
895,03/05/21 02:30:00 PM,-0.774,0.0,,,,
896,03/05/21 02:35:00 PM,,0.0,,,,
897,03/05/21 02:40:00 PM,,0.0,,,,
898,03/05/21 02:45:00 PM,,0.0,,,,
899,03/05/21 02:50:00 PM,,0.0,,,,
900,03/05/21 02:55:00 PM,,0.0,,,,
901,03/05/21 03:00:00 PM,-0.549,0.0,,,,
902,03/05/21 03:05:00 PM,,0.0,,,,
903,03/05/21 03:10:00 PM,,0.0,,,,
904,03/05/21 03:15:00 PM,,0.0,,,,
905,03/05/21 03:20:00 PM,,0.0,,,,
906,03/05/21 03:25:00 PM,,0.0,,,,
907,03/05/21 03:30:00 PM,-0.662,0.0,,,,
908,03/05/21 03:35:00 PM,,0.0,,,,
909,03/05/21 03:40:00 PM,,0.0,,,,
910,03/05/21 03:45:00 PM,,0.0,,,,
911,03/05/21 03:50:00 PM,,0.0,,,,
912,03/05/21 03:55:00 PM,,0.0,,,,
913,03/05/21 04:00:00 PM,-0.662,0.0,,,,
914,03/05/21 04:05:00 PM,,0.0,,,,
915,03/05/21 04:10:00 PM,,0.0,,,,
916,03/05/21 04:15:00 PM,,0.0,,,,
917,03/05/21 04:20:00 PM,,0.0,,,,
918,03/05/21 04:25:00 PM,,0.0,,,,
919,03/05/21 04:30:00 PM,-1.001,0.0,,,,
920,03/05/21 04:35:00 PM,,0.0,,,,
921,03/05/21 04:40:00 PM,,0.0,,,,
922,03/05/21 04:45:00 PM,,0.0,,,,
923,03/05/21 04:50:00 PM,,0.0,,,,
924,03/05/21 04:55:00 PM,,0.0,,,,
925,03/05/21 05:00:00 PM,-1.341,0.0,,,,
926,03/05/21 05:05:00 PM,,0.0,,,,
927,03/05/21 05:10:00 PM,,0.0,,,,
928,03/05/21 05:15:00 PM,,0.0,,,,
929,03/05/21 05:20:00 PM,,0.0,,,,
930,03/05/21 05:25:00 PM,,0.0,,,,
931,03/05/21 05:30:00 PM,-1.570,0.0,,,,
932,03/05/21 05:35:00 PM,,0.0,,,,
933,03/05/21 05:40:00 PM,,0.0,,,,
934,03/05/21 05:45:00 PM,,0.0,,,,
935,03/05/21 05:50:00 PM,,0.0,,,,
936,03/05/21 05:55:00 PM,,0.0,,,,
937,03/05/21 06:00:00 PM,-1.570,0.0,,,,
938,03/05/21 06:05:00 PM,,0.0,,,,
939,03/05/21 06:10:00 PM,,0.0,,,,
940,03/05/21 06:15:00 PM,,0.0,,,,
941,03/05/21 06:20:00 PM,,0.0,,,,
942,03/05/21 06:25:00 PM,,0.0,,,,
943,03/05/21 06:30:00 PM,-1.684,0.0,,,,
944,03/05/21 06:35:00 PM,,0.0,,,,
945,03/05/21 06:40:00 PM,,0.0,,,,
946,03/05/21 06:45:00 PM,,0.0,,,,
947,03/05/21 06:50:00 PM,,0.0,,,,
948,03/05/21 06:55:00 PM,,0.0,,,,
949,03/05/21 07:00:00 PM,-2.030,0.0,,,,
950,03/05/21 07:05:00 PM,,0.0,,,,
951,03/05/21 07:10:00 PM,,0.0,,,,
952,03/05/21 07:15:00 PM,,0.0,,,,
953,03/05/21 07:20:00 PM,,0.0,,,,
954,03/05/21 07:25:00 PM,,0.0,,,,
955,03/05/21 07:30:00 PM,-2.261,0.0,,,,
956,03/05/21 07:35:00 PM,,0.0,,,,
957,03/05/21 07:40:00 PM,,0.0,,,,
958,03/05/21 07:45:00 PM,,0.0,,,,
959,03/05/21 07:50:00 PM,,0.0,,,,
960,03/05/21 07:55:00 PM,,0.0,,,,
961,03/05/21 08:00:00 PM,-2.377,0.0,,,,
962,03/05/21 08:05:00 PM,,0.0,,,,
963,03/05/21 08:10:00 PM,,0.0,,,,
964,03/05/21 08:15:00 PM,,0.0,,,,
965,03/05/21 08:20:00 PM,,0.0,,,,
966,03/05/21 08:25:00 PM,,0.0,,,,
967,03/05/21 08:30:00 PM,-2.844,0.0,,,,
968,03/05/21 08:35:00 PM,,0.0,,,,
969,03/05/21 08:40:00 PM,,0.0,,,,
970,03/05/21 08:45:00 PM,,0.0,,,,
971,03/05/21 08:50:00 PM,,0.0,,,,
972,03/05/21 08:55:00 PM,,0.0,,,,
973,03/05/21 09:00:00 PM,-3.316,0.0,,,,
974,03/05/21 09:05:00 PM,,0.0,,,,
975,03/05/21 09:10:00 PM,,0.0,,,,
976,03/05/21 09:15:00 PM,,0.0,,,,
977,03/05/21 09:20:00 PM,,0.0,,,,
978,03/05/21 09:25:00 PM,,0.0,,,,
979,03/05/21 09:30:00 PM,-3.553,0.0,,,,
980,03/05/21 09:35:00 PM,,0.0,,,,
981,03/05/21 09:40:00 PM,,0.0,,,,
982,03/05/21 09:45:00 PM,,0.0,,,,
983,03/05/21 09:50:00 PM,,0.0,,,,
984,03/05/21 09:55:00 PM,,0.0,,,,
985,03/05/21 10:00:00 PM,-3.911,0.0,,,,
986,03/05/21 10:05:00 PM,,0.0,,,,
987,03/05/21 10:10:00 PM,,0.0,,,,
988,03/05/21 10:15:00 PM,,0.0,,,,
989,03/05/21 10:20:00 PM,,0.0,,,,
990,03/05/21 10:25:00 PM,,0.0,,,,
991,03/05/21 10:30:00 PM,-4.031,0.0,,,,
992,03/05/21 10:35:00 PM,,0.0,,,,
993,03/05/21 10:40:00 PM,,0.0,,,,
994,03/05/21 10:45:00 PM,,0.0,,,,
995,03/05/21 10:50:00 PM,,0.0,,,,
996,03/05/21 10:55:00 PM,,0.0,,,,
997,03/05/21 11:00:00 PM,-4.514,0.0,,,,
998,03/05/21 11:05:00 PM,,0.0,,,,
999,03/05/21 11:10:00 PM,,0.0,,,,
1000,03/05/21 11:15:00 PM,,0.0,,,,
1001,03/05/21 11:20:00 PM,,0.0,,,,
1002,03/05/21 11:25:00 PM,,0.0,,,,
1003,03/05/21 11:30:00 PM,-4.758,0.0,,,,
1004,03/05/21 11:35:00 PM,,0.0,,,,
1005,03/05/21 11:40:00 PM,,0.0,,,,
1006,03/05/21 11:45:00 PM,,0.0,,,,
1007,03/05/21 11:50:00 PM,,0.0,,,,
1008,03/05/21 11:55:00 PM,,0.0,,,,
1009,03/06/21 12:00:00 AM,-4.758,0.0,,,,
1010,03/06/21 12:05:00 AM,,0.0,,,,
1011,03/06/21 12:10:00 AM,,0.0,,,,
1012,03/06/21 12:15:00 AM,,0.0,,,,
1013,03/06/21 12:20:00 AM,,0.0,,,,
1014,03/06/21 12:25:00 AM,,0.0,,,,
1015,03/06/21 12:30:00 AM,-4.880,0.0,,,,
1016,03/06/21 12:35:00 AM,,0.0,,,,
1017,03/06/21 12:40:00 AM,,0.0,,,,
1018,03/06/21 12:45:00 AM,,0.0,,,,
1019,03/06/21 12:50:00 AM,,0.0,,,,
1020,03/06/21 12:55:00 AM,,0.0,,,,
1021,03/06/21 01:00:00 AM,-5.372,0.0,,,,
1022,03/06/21 01:05:00 AM,,0.0,,,,
1023,03/06/21 01:10:00 AM,,0.0,,,,
1024,03/06/21 01:15:00 AM,,0.0,,,,
1025,03/06/21 01:20:00 AM,,0.0,,,,
1026,03/06/21 01:25:00 AM,,0.0,,,,
1027,03/06/21 01:30:00 AM,-5.745,0.0,,,,
1028,03/06/21 01:35:00 AM,,0.0,,,,
1029,03/06/21 01:40:00 AM,,0.0,,,,
1030,03/06/21 01:45:00 AM,,0.0,,,,
1031,03/06/21 01:50:00 AM,,0.0,,,,
1032,03/06/21 01:55:00 AM,,0.0,,,,
1033,03/06/21 02:00:00 AM,-5.995,0.0,,,,
