"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
537,09/26/22 04:10:00 AM,,0.0,,,
538,09/26/22 04:15:00 AM,,0.0,,,
539,09/26/22 04:20:00 AM,,0.0,,,
540,09/26/22 04:25:00 AM,,0.0,,,
541,09/26/22 04:30:00 AM,8.879,0.0,,,
542,09/26/22 04:35:00 AM,,0.0,,,
543,09/26/22 04:40:00 AM,,0.0,,,
544,09/26/22 04:45:00 AM,,0.0,,,
545,09/26/22 04:50:00 AM,,0.0,,,
546,09/26/22 04:55:00 AM,,0.0,,,
547,09/26/22 05:00:00 AM,8.581,0.0,,,
548,09/26/22 05:05:00 AM,,0.0,,,
549,09/26/22 05:10:00 AM,,0.0,,,
550,09/26/22 05:15:00 AM,,0.0,,,
551,09/26/22 05:20:00 AM,,0.0,,,
552,09/26/22 05:25:00 AM,,0.0,,,
553,09/26/22 05:30:00 AM,8.481,0.0,,,
554,09/26/22 05:35:00 AM,,0.0,,,
555,09/26/22 05:40:00 AM,,0.0,,,
556,09/26/22 05:45:00 AM,,0.0,,,
557,09/26/22 05:50:00 AM,,0.0,,,
558,09/26/22 05:55:00 AM,,0.0,,,
559,09/26/22 06:00:00 AM,8.382,0.0,,,
560,09/26/22 06:05:00 AM,,0.0,,,
561,09/26/22 06:10:00 AM,,0.0,,,
562,09/26/22 06:15:00 AM,,0.0,,,
563,09/26/22 06:20:00 AM,,0.0,,,
564,09/26/22 06:25:00 AM,,0.0,,,
565,09/26/22 06:30:00 AM,8.481,0.0,,,
566,09/26/22 06:35:00 AM,,0.0,,,
567,09/26/22 06:40:00 AM,,0.0,,,
568,09/26/22 06:45:00 AM,,0.0,,,
569,09/26/22 06:50:00 AM,,0.0,,,
570,09/26/22 06:55:00 AM,,0.0,,,
571,09/26/22 07:00:00 AM,9.176,0.0,,,
572,09/26/22 07:05:00 AM,,0.0,,,
573,09/26/22 07:10:00 AM,,0.0,,,
574,09/26/22 07:15:00 AM,,0.0,,,
575,09/26/22 07:20:00 AM,,0.0,,,
576,09/26/22 07:25:00 AM,,0.0,,,
577,09/26/22 07:30:00 AM,9.176,0.0,,,
578,09/26/22 07:35:00 AM,,0.0,,,
579,09/26/22 07:40:00 AM,,0.0,,,
580,09/26/22 07:45:00 AM,,0.0,,,
581,09/26/22 07:50:00 AM,,0.0,,,
582,09/26/22 07:55:00 AM,,0.0,,,
583,09/26/22 08:00:00 AM,10.553,0.0,,,
584,09/26/22 08:05:00 AM,,0.0,,,
585,09/26/22 08:10:00 AM,,0.0,,,
586,09/26/22 08:15:00 AM,,0.0,,,
587,09/26/22 08:20:00 AM,,0.0,,,
588,09/26/22 08:25:00 AM,,0.0,,,
589,09/26/22 08:30:00 AM,10.748,0.0,,,
590,09/26/22 08:35:00 AM,,0.0,,,
591,09/26/22 08:40:00 AM,,0.0,,,
592,09/26/22 08:45:00 AM,,0.0,,,
593,09/26/22 08:50:00 AM,,0.0,,,
594,09/26/22 08:55:00 AM,,0.0,,,
595,09/26/22 09:00:00 AM,11.722,0.0,,,
596,09/26/22 09:05:00 AM,,0.0,,,
597,09/26/22 09:10:00 AM,,0.0,,,
598,09/26/22 09:15:00 AM,,0.0,,,
599,09/26/22 09:20:00 AM,,0.0,,,
600,09/26/22 09:25:00 AM,,0.0,,,
601,09/26/22 09:30:00 AM,12.110,0.0,,,
602,09/26/22 09:35:00 AM,,0.0,,,
603,09/26/22 09:40:00 AM,,0.0,,,
604,09/26/22 09:45:00 AM,,0.0,,,
605,09/26/22 09:50:00 AM,,0.0,,,
606,09/26/22 09:55:00 AM,,0.0,,,
607,09/26/22 10:00:00 AM,13.461,0.0,,,
608,09/26/22 10:05:00 AM,,0.0,,,
609,09/26/22 10:10:00 AM,,0.0,,,
610,09/26/22 10:15:00 AM,,0.0,,,
611,09/26/22 10:20:00 AM,,0.0,,,
612,09/26/22 10:25:00 AM,,0.0,,,
613,09/26/22 10:30:00 AM,13.173,0.0,,,
614,09/26/22 10:35:00 AM,,0.0,,,
615,09/26/22 10:40:00 AM,,0.0,,,
616,09/26/22 10:45:00 AM,,0.0,,,
617,09/26/22 10:50:00 AM,,0.0,,,
618,09/26/22 10:55:00 AM,,0.0,,,
619,09/26/22 11:00:00 AM,13.750,0.0,,,
620,09/26/22 11:05:00 AM,,0.0,,,
621,09/26/22 11:10:00 AM,,0.0,,,
622,09/26/22 11:15:00 AM,,0.0,,,
623,09/26/22 11:20:00 AM,,0.0,,,
624,09/26/22 11:25:00 AM,,0.0,,,
625,09/26/22 11:30:00 AM,16.427,0.0,,,
626,09/26/22 11:35:00 AM,,0.0,,,
627,09/26/22 11:40:00 AM,,0.0,,,
628,09/26/22 11:45:00 AM,,0.0,,,
629,09/26/22 11:50:00 AM,,0.0,,,
630,09/26/22 11:55:00 AM,,0.0,,,
631,09/26/22 12:00:00 PM,14.517,0.0,,,
632,09/26/22 12:05:00 PM,,0.0,,,
633,09/26/22 12:10:00 PM,,0.0,,,
634,09/26/22 12:15:00 PM,,0.0,,,
635,09/26/22 12:20:00 PM,,0.0,,,
636,09/26/22 12:25:00 PM,,0.0,,,
637,09/26/22 12:30:00 PM,14.613,0.0,,,
638,09/26/22 12:35:00 PM,,0.0,,,
639,09/26/22 12:40:00 PM,,0.0,,,
640,09/26/22 12:45:00 PM,,0.0,,,
641,09/26/22 12:50:00 PM,,0.0,,,
642,09/26/22 12:55:00 PM,,0.0,,,
643,09/26/22 01:00:00 PM,14.804,0.0,,,
644,09/26/22 01:05:00 PM,,0.0,,,
645,09/26/22 01:10:00 PM,,0.0,,,
646,09/26/22 01:15:00 PM,,0.0,,,
647,09/26/22 01:20:00 PM,,0.0,,,
648,09/26/22 01:25:00 PM,,0.0,,,
649,09/26/22 01:30:00 PM,14.134,0.0,,,
650,09/26/22 01:35:00 PM,,0.0,,,
651,09/26/22 01:40:00 PM,,0.0,,,
652,09/26/22 01:45:00 PM,,0.0,,,
653,09/26/22 01:50:00 PM,,0.0,,,
654,09/26/22 01:55:00 PM,,0.0,,,
655,09/26/22 02:00:00 PM,16.237,0.0,,,
656,09/26/22 02:05:00 PM,,0.0,,,
657,09/26/22 02:10:00 PM,,0.0,,,
658,09/26/22 02:15:00 PM,,0.0,,,
659,09/26/22 02:20:00 PM,,0.0,,,
660,09/26/22 02:25:00 PM,,0.0,,,
661,09/26/22 02:30:00 PM,14.709,0.0,,,
662,09/26/22 02:35:00 PM,,0.0,,,
663,09/26/22 02:40:00 PM,,0.0,,,
664,09/26/22 02:45:00 PM,,0.0,,,
665,09/26/22 02:50:00 PM,,0.0,,,
666,09/26/22 02:55:00 PM,,0.0,,,
667,09/26/22 03:00:00 PM,14.325,0.0,,,
668,09/26/22 03:05:00 PM,,0.0,,,
669,09/26/22 03:10:00 PM,,0.0,,,
670,09/26/22 03:15:00 PM,,0.0,,,
671,09/26/22 03:20:00 PM,,0.0,,,
672,09/26/22 03:25:00 PM,,0.0,,,
673,09/26/22 03:30:00 PM,13.942,0.0,,,
674,09/26/22 03:35:00 PM,,0.0,,,
675,09/26/22 03:40:00 PM,,0.0,,,
676,09/26/22 03:45:00 PM,,0.0,,,
677,09/26/22 03:50:00 PM,,0.0,,,
678,09/26/22 03:55:00 PM,,0.0,,,
679,09/26/22 04:00:00 PM,13.269,0.0,,,
680,09/26/22 04:05:00 PM,,0.0,,,
681,09/26/22 04:10:00 PM,,0.0,,,
682,09/26/22 04:15:00 PM,,0.0,,,
683,09/26/22 04:20:00 PM,,0.0,,,
684,09/26/22 04:25:00 PM,,0.0,,,
685,09/26/22 04:30:00 PM,12.980,0.0,,,
686,09/26/22 04:35:00 PM,,0.0,,,
687,09/26/22 04:40:00 PM,,0.0,,,
688,09/26/22 04:45:00 PM,,0.0,,,
689,09/26/22 04:50:00 PM,,0.0,,,
690,09/26/22 04:55:00 PM,,0.0,,,
691,09/26/22 05:00:00 PM,12.594,0.0,,,
692,09/26/22 05:05:00 PM,,0.0,,,
693,09/26/22 05:10:00 PM,,0.0,,,
694,09/26/22 05:15:00 PM,,0.0,,,
695,09/26/22 05:20:00 PM,,0.0,,,
696,09/26/22 05:25:00 PM,,0.0,,,
697,09/26/22 05:30:00 PM,12.883,0.0,,,
698,09/26/22 05:35:00 PM,,0.0,,,
699,09/26/22 05:40:00 PM,,0.0,,,
700,09/26/22 05:45:00 PM,,0.0,,,
701,09/26/22 05:50:00 PM,,0.0,,,
702,09/26/22 05:55:00 PM,,0.0,,,
703,09/26/22 06:00:00 PM,12.690,0.0,,,
704,09/26/22 06:05:00 PM,,0.0,,,
705,09/26/22 06:10:00 PM,,0.0,,,
706,09/26/22 06:15:00 PM,,0.0,,,
707,09/26/22 06:20:00 PM,,0.0,,,
708,09/26/22 06:25:00 PM,,0.0,,,
709,09/26/22 06:30:00 PM,12.883,0.2,,,
710,09/26/22 06:35:00 PM,,0.0,,,
711,09/26/22 06:40:00 PM,,0.0,,,
712,09/26/22 06:45:00 PM,,0.0,,,
713,09/26/22 06:50:00 PM,,0.0,,,
714,09/26/22 06:55:00 PM,,0.0,,,
715,09/26/22 07:00:00 PM,12.110,0.0,,,
716,09/26/22 07:05:00 PM,,0.0,,,
717,09/26/22 07:10:00 PM,,0.0,,,
718,09/26/22 07:15:00 PM,,0.2,,,
719,09/26/22 07:20:00 PM,,0.0,,,
720,09/26/22 07:25:00 PM,,0.2,,,
721,09/26/22 07:30:00 PM,11.334,0.2,,,
722,09/26/22 07:35:00 PM,,0.2,,,
723,09/26/22 07:40:00 PM,,0.6,,,
724,09/26/22 07:45:00 PM,,0.4,,,
725,09/26/22 07:50:00 PM,,0.6,,,
726,09/26/22 07:55:00 PM,,0.2,,,
727,09/26/22 08:00:00 PM,10.748,0.0,,,
728,09/26/22 08:05:00 PM,,0.0,,,
729,09/26/22 08:10:00 PM,,0.2,,,
730,09/26/22 08:15:00 PM,,0.2,,,
731,09/26/22 08:20:00 PM,,0.0,,,
732,09/26/22 08:25:00 PM,,0.0,,,
733,09/26/22 08:30:00 PM,10.553,0.2,,,
734,09/26/22 08:35:00 PM,,0.2,,,
735,09/26/22 08:40:00 PM,,0.4,,,
736,09/26/22 08:45:00 PM,,0.2,,,
737,09/26/22 08:50:00 PM,,0.2,,,
738,09/26/22 08:55:00 PM,,0.2,,,
739,09/26/22 09:00:00 PM,10.161,0.2,,,
740,09/26/22 09:05:00 PM,,0.0,,,
741,09/26/22 09:10:00 PM,,0.2,,,
742,09/26/22 09:15:00 PM,,0.2,,,
743,09/26/22 09:20:00 PM,,0.2,,,
744,09/26/22 09:25:00 PM,,0.2,,,
745,09/26/22 09:30:00 PM,9.669,0.2,,,
746,09/26/22 09:35:00 PM,,0.4,,,
747,09/26/22 09:40:00 PM,,0.2,,,
748,09/26/22 09:45:00 PM,,0.4,,,
749,09/26/22 09:50:00 PM,,0.4,,,
750,09/26/22 09:55:00 PM,,0.0,,,
751,09/26/22 10:00:00 PM,9.176,0.4,,,
752,09/26/22 10:05:00 PM,,0.2,,,
753,09/26/22 10:10:00 PM,,0.4,,,
754,09/26/22 10:15:00 PM,,0.2,,,
755,09/26/22 10:20:00 PM,,0.2,,,
756,09/26/22 10:25:00 PM,,0.4,,,
757,09/26/22 10:30:00 PM,8.978,0.2,,,
758,09/26/22 10:35:00 PM,,0.2,,,
759,09/26/22 10:40:00 PM,,0.2,,,
760,09/26/22 10:45:00 PM,,0.0,,,
761,09/26/22 10:50:00 PM,,0.2,,,
762,09/26/22 10:55:00 PM,,0.0,,,
763,09/26/22 11:00:00 PM,9.077,0.2,,,
764,09/26/22 11:05:00 PM,,0.2,,,
765,09/26/22 11:10:00 PM,,0.2,,,
766,09/26/22 11:15:00 PM,,0.2,,,
767,09/26/22 11:20:00 PM,,0.2,,,
768,09/26/22 11:25:00 PM,,0.2,,,
769,09/26/22 11:30:00 PM,9.176,0.2,,,
770,09/26/22 11:35:00 PM,,0.4,,,
771,09/26/22 11:40:00 PM,,0.4,,,
772,09/26/22 11:45:00 PM,,0.0,,,
773,09/26/22 11:50:00 PM,,0.2,,,
774,09/26/22 11:55:00 PM,,0.0,,,
775,09/27/22 12:00:00 AM,9.275,0.0,,,
776,09/27/22 12:05:00 AM,,0.0,,,
777,09/27/22 12:10:00 AM,,0.0,,,
778,09/27/22 12:15:00 AM,,0.0,,,
779,09/27/22 12:20:00 AM,,0.0,,,
780,09/27/22 12:25:00 AM,,0.0,,,
781,09/27/22 12:30:00 AM,9.472,0.2,,,
782,09/27/22 12:35:00 AM,,0.0,,,
783,09/27/22 12:40:00 AM,,0.0,,,
784,09/27/22 12:45:00 AM,,0.0,,,
785,09/27/22 12:50:00 AM,,0.0,,,
786,09/27/22 12:55:00 AM,,0.0,,,
787,09/27/22 01:00:00 AM,9.472,0.0,,,
788,09/27/22 01:05:00 AM,,0.0,,,
789,09/27/22 01:10:00 AM,,0.0,,,
790,09/27/22 01:15:00 AM,,0.0,,,
791,09/27/22 01:20:00 AM,,0.2,,,
792,09/27/22 01:25:00 AM,,0.4,,,
793,09/27/22 01:30:00 AM,9.571,0.2,,,
794,09/27/22 01:35:00 AM,,0.6,,,
795,09/27/22 01:40:00 AM,,1.0,,,
796,09/27/22 01:45:00 AM,,1.2,,,
797,09/27/22 01:50:00 AM,,0.4,,,
798,09/27/22 01:55:00 AM,,0.0,,,
799,09/27/22 02:00:00 AM,9.373,0.0,,,
800,09/27/22 02:05:00 AM,,0.0,,,
801,09/27/22 02:10:00 AM,,0.0,,,
802,09/27/22 02:15:00 AM,,0.0,,,
803,09/27/22 02:20:00 AM,,0.0,,,
804,09/27/22 02:25:00 AM,,0.0,,,
805,09/27/22 02:30:00 AM,9.176,0.0,,,
806,09/27/22 02:35:00 AM,,0.0,,,
807,09/27/22 02:40:00 AM,,0.0,,,
808,09/27/22 02:45:00 AM,,0.0,,,
809,09/27/22 02:50:00 AM,,0.0,,,
810,09/27/22 02:55:00 AM,,0.0,,,
811,09/27/22 03:00:00 AM,9.077,0.0,,,
812,09/27/22 03:05:00 AM,,0.0,,,
813,09/27/22 03:10:00 AM,,0.0,,,
814,09/27/22 03:15:00 AM,,0.0,,,
815,09/27/22 03:20:00 AM,,0.0,,,
816,09/27/22 03:25:00 AM,,0.0,,,
817,09/27/22 03:30:00 AM,8.978,0.0,,,
818,09/27/22 03:35:00 AM,,0.0,,,
819,09/27/22 03:40:00 AM,,0.2,,,
820,09/27/22 03:45:00 AM,,0.0,,,
821,09/27/22 03:50:00 AM,,0.0,,,
822,09/27/22 03:55:00 AM,,0.0,,,
823,09/27/22 04:00:00 AM,8.779,0.0,,,
824,09/27/22 04:05:00 AM,,0.0,,,
825,09/27/22 04:10:00 AM,,0.0,,,
826,09/27/22 04:15:00 AM,,0.0,,,
827,09/27/22 04:20:00 AM,,0.0,,,
828,09/27/22 04:25:00 AM,,0.0,,,
829,09/27/22 04:30:00 AM,8.680,0.0,,,
830,09/27/22 04:35:00 AM,,0.2,,,
831,09/27/22 04:40:00 AM,,0.0,,,
832,09/27/22 04:45:00 AM,,0.0,,,
833,09/27/22 04:50:00 AM,,0.2,,,
834,09/27/22 04:55:00 AM,,0.0,,,
835,09/27/22 05:00:00 AM,8.481,0.0,,,
836,09/27/22 05:05:00 AM,,0.0,,,
837,09/27/22 05:10:00 AM,,0.0,,,
838,09/27/22 05:15:00 AM,,0.0,,,
839,09/27/22 05:20:00 AM,,0.0,,,
840,09/27/22 05:25:00 AM,,0.0,,,
841,09/27/22 05:30:00 AM,8.282,0.0,,,
842,09/27/22 05:35:00 AM,,0.0,,,
843,09/27/22 05:40:00 AM,,0.0,,,
844,09/27/22 05:45:00 AM,,0.2,,,
845,09/27/22 05:50:00 AM,,0.0,,,
846,09/27/22 05:55:00 AM,,0.0,,,
847,09/27/22 06:00:00 AM,8.182,0.0,,,
848,09/27/22 06:05:00 AM,,0.0,,,
849,09/27/22 06:10:00 AM,,0.0,,,
850,09/27/22 06:15:00 AM,,0.0,,,
851,09/27/22 06:20:00 AM,,0.0,,,
852,09/27/22 06:25:00 AM,,0.0,,,
853,09/27/22 06:30:00 AM,8.182,0.0,,,
854,09/27/22 06:35:00 AM,,0.0,,,
855,09/27/22 06:40:00 AM,,0.0,,,
856,09/27/22 06:45:00 AM,,0.0,,,
857,09/27/22 06:50:00 AM,,0.0,,,
858,09/27/22 06:55:00 AM,,0.0,,,
859,09/27/22 07:00:00 AM,8.182,0.2,,,
860,09/27/22 07:05:00 AM,,0.0,,,
861,09/27/22 07:10:00 AM,,0.0,,,
862,09/27/22 07:15:00 AM,,0.0,,,
863,09/27/22 07:20:00 AM,,0.0,,,
864,09/27/22 07:25:00 AM,,0.8,,,
865,09/27/22 07:30:00 AM,8.082,0.2,,,
866,09/27/22 07:35:00 AM,,0.4,,,
867,09/27/22 07:40:00 AM,,0.0,,,
868,09/27/22 07:45:00 AM,,0.2,,,
869,09/27/22 07:50:00 AM,,0.2,,,
870,09/27/22 07:55:00 AM,,0.2,,,
871,09/27/22 08:00:00 AM,7.983,0.4,,,
872,09/27/22 08:05:00 AM,,0.2,,,
873,09/27/22 08:10:00 AM,,0.4,,,
874,09/27/22 08:15:00 AM,,0.2,,,
875,09/27/22 08:20:00 AM,,0.0,,,
876,09/27/22 08:25:00 AM,,0.0,,,
877,09/27/22 08:30:00 AM,7.481,0.0,,,
878,09/27/22 08:35:00 AM,,0.0,,,
879,09/27/22 08:40:00 AM,,0.0,,,
880,09/27/22 08:45:00 AM,,0.0,,,
881,09/27/22 08:50:00 AM,,0.0,,,
882,09/27/22 08:55:00 AM,,0.0,,,
883,09/27/22 09:00:00 AM,8.481,0.0,,,
884,09/27/22 09:05:00 AM,,0.0,,,
885,09/27/22 09:10:00 AM,,0.0,,,
886,09/27/22 09:15:00 AM,,0.0,,,
887,09/27/22 09:20:00 AM,,0.0,,,
888,09/27/22 09:25:00 AM,,0.0,,,
889,09/27/22 09:30:00 AM,10.259,0.0,,,
890,09/27/22 09:35:00 AM,,0.0,,,
891,09/27/22 09:40:00 AM,,0.0,,,
892,09/27/22 09:45:00 AM,,0.0,,,
893,09/27/22 09:50:00 AM,,0.0,,,
894,09/27/22 09:55:00 AM,,0.0,,,
895,09/27/22 10:00:00 AM,11.431,0.0,,,
896,09/27/22 10:05:00 AM,,0.0,,,
897,09/27/22 10:10:00 AM,,0.0,,,
898,09/27/22 10:15:00 AM,,0.0,,,
899,09/27/22 10:20:00 AM,,0.0,,,
900,09/27/22 10:25:00 AM,,0.0,,,
901,09/27/22 10:30:00 AM,11.722,0.0,,,
902,09/27/22 10:35:00 AM,,0.0,,,
903,09/27/22 10:40:00 AM,,0.0,,,
904,09/27/22 10:45:00 AM,,0.0,,,
905,09/27/22 10:50:00 AM,,0.2,,,
906,09/27/22 10:55:00 AM,,0.0,,,
907,09/27/22 11:00:00 AM,10.357,0.0,,,
908,09/27/22 11:05:00 AM,,0.0,,,
909,09/27/22 11:10:00 AM,,0.0,,,
910,09/27/22 11:15:00 AM,,0.0,,,
911,09/27/22 11:20:00 AM,,0.0,,,
912,09/27/22 11:25:00 AM,,0.0,,,
913,09/27/22 11:30:00 AM,9.768,0.0,,,
914,09/27/22 11:35:00 AM,,0.0,,,
915,09/27/22 11:40:00 AM,,0.0,,,
916,09/27/22 11:45:00 AM,,0.0,,,
917,09/27/22 11:50:00 AM,,0.0,,,
918,09/27/22 11:55:00 AM,,0.2,,,
919,09/27/22 12:00:00 PM,9.669,0.2,,,
920,09/27/22 12:05:00 PM,,0.2,,,
921,09/27/22 12:10:00 PM,,0.0,,,
922,09/27/22 12:15:00 PM,,0.0,,,
923,09/27/22 12:20:00 PM,,0.0,,,
924,09/27/22 12:25:00 PM,,0.0,,,
925,09/27/22 12:30:00 PM,9.866,0.0,,,
926,09/27/22 12:35:00 PM,,0.0,,,
927,09/27/22 12:40:00 PM,,0.0,,,
928,09/27/22 12:45:00 PM,,0.0,,,
929,09/27/22 12:50:00 PM,,0.0,,,
930,09/27/22 12:55:00 PM,,0.0,,,
931,09/27/22 01:00:00 PM,11.041,0.0,,,
932,09/27/22 01:05:00 PM,,0.0,,,
933,09/27/22 01:10:00 PM,,0.0,,,
934,09/27/22 01:15:00 PM,,0.0,,,
935,09/27/22 01:20:00 PM,,0.0,,,
936,09/27/22 01:25:00 PM,,0.0,,,
937,09/27/22 01:30:00 PM,10.357,0.0,,,
938,09/27/22 01:35:00 PM,,0.0,,,
939,09/27/22 01:40:00 PM,,0.0,,,
940,09/27/22 01:45:00 PM,,0.0,,,
941,09/27/22 01:50:00 PM,,0.6,,,
942,09/27/22 01:55:00 PM,,0.4,,,
943,09/27/22 02:00:00 PM,9.571,0.2,,,
944,09/27/22 02:05:00 PM,,0.0,,,
945,09/27/22 02:10:00 PM,,0.0,,,
946,09/27/22 02:15:00 PM,,0.0,,,
947,09/27/22 02:20:00 PM,,0.0,,,
948,09/27/22 02:25:00 PM,,0.0,,,
949,09/27/22 02:30:00 PM,10.944,0.0,,,
950,09/27/22 02:35:00 PM,,0.0,,,
951,09/27/22 02:40:00 PM,,0.0,,,
952,09/27/22 02:45:00 PM,,0.0,,,
953,09/27/22 02:50:00 PM,,0.0,,,
954,09/27/22 02:55:00 PM,,0.0,,,
955,09/27/22 03:00:00 PM,9.866,0.0,,,
956,09/27/22 03:05:00 PM,,0.0,,,
957,09/27/22 03:10:00 PM,,0.0,,,
958,09/27/22 03:15:00 PM,,0.0,,,
959,09/27/22 03:20:00 PM,,0.0,,,
960,09/27/22 03:25:00 PM,,0.0,,,
961,09/27/22 03:30:00 PM,9.275,0.0,,,
962,09/27/22 03:35:00 PM,,0.0,,,
963,09/27/22 03:40:00 PM,,0.0,,,
964,09/27/22 03:45:00 PM,,0.0,,,
965,09/27/22 03:50:00 PM,,0.0,,,
966,09/27/22 03:55:00 PM,,0.0,,,
967,09/27/22 04:00:00 PM,8.879,0.0,,,
968,09/27/22 04:05:00 PM,,0.0,,,
969,09/27/22 04:10:00 PM,,0.0,,,
970,09/27/22 04:15:00 PM,,0.0,,,
971,09/27/22 04:20:00 PM,,0.0,,,
972,09/27/22 04:25:00 PM,,0.0,,,
973,09/27/22 04:30:00 PM,8.680,0.0,,,
974,09/27/22 04:35:00 PM,,0.0,,,
975,09/27/22 04:40:00 PM,,0.0,,,
976,09/27/22 04:45:00 PM,,0.0,,,
977,09/27/22 04:50:00 PM,,0.0,,,
978,09/27/22 04:55:00 PM,,0.0,,,
979,09/27/22 05:00:00 PM,8.382,0.0,,,
980,09/27/22 05:05:00 PM,,0.2,,,
981,09/27/22 05:10:00 PM,,0.0,,,
982,09/27/22 05:15:00 PM,,0.0,,,
983,09/27/22 05:20:00 PM,,0.0,,,
984,09/27/22 05:25:00 PM,,0.0,,,
985,09/27/22 05:30:00 PM,8.082,0.2,,,
986,09/27/22 05:35:00 PM,,0.4,,,
987,09/27/22 05:40:00 PM,,0.4,,,
988,09/27/22 05:45:00 PM,,0.4,,,
989,09/27/22 05:50:00 PM,,0.0,,,
990,09/27/22 05:55:00 PM,,0.0,,,
991,09/27/22 06:00:00 PM,7.682,0.2,,,
992,09/27/22 06:05:00 PM,,0.2,,,
993,09/27/22 06:10:00 PM,,0.0,,,
994,09/27/22 06:15:00 PM,,0.0,,,
995,09/27/22 06:20:00 PM,,0.0,,,
996,09/27/22 06:25:00 PM,,0.0,,,
997,09/27/22 06:30:00 PM,7.682,0.0,,,
998,09/27/22 06:35:00 PM,,0.0,,,
999,09/27/22 06:40:00 PM,,0.0,,,
1000,09/27/22 06:45:00 PM,,0.0,,,
1001,09/27/22 06:50:00 PM,,0.0,,,
1002,09/27/22 06:55:00 PM,,0.0,,,
1003,09/27/22 07:00:00 PM,7.280,0.0,,,
1004,09/27/22 07:05:00 PM,,0.0,,,
1005,09/27/22 07:10:00 PM,,0.0,,,
1006,09/27/22 07:15:00 PM,,0.0,,,
1007,09/27/22 07:20:00 PM,,0.0,,,
1008,09/27/22 07:25:00 PM,,0.0,,,
1009,09/27/22 07:30:00 PM,7.381,0.0,,,
1010,09/27/22 07:35:00 PM,,0.0,,,
1011,09/27/22 07:40:00 PM,,0.0,,,
1012,09/27/22 07:45:00 PM,,0.0,,,
1013,09/27/22 07:50:00 PM,,0.0,,,
1014,09/27/22 07:55:00 PM,,0.0,,,
1015,09/27/22 08:00:00 PM,7.782,0.0,,,
1016,09/27/22 08:05:00 PM,,0.0,,,
1017,09/27/22 08:10:00 PM,,0.0,,,
1018,09/27/22 08:15:00 PM,,0.0,,,
1019,09/27/22 08:20:00 PM,,0.0,,,
1020,09/27/22 08:25:00 PM,,0.0,,,
1021,09/27/22 08:30:00 PM,7.782,0.0,,,
1022,09/27/22 08:35:00 PM,,0.0,,,
1023,09/27/22 08:40:00 PM,,0.0,,,
1024,09/27/22 08:45:00 PM,,0.0,,,
1025,09/27/22 08:50:00 PM,,0.0,,,
1026,09/27/22 08:55:00 PM,,0.0,,,
1027,09/27/22 09:00:00 PM,8.182,0.2,,,
1028,09/27/22 09:05:00 PM,,0.0,,,
1029,09/27/22 09:10:00 PM,,0.0,,,
1030,09/27/22 09:15:00 PM,,0.2,,,
1031,09/27/22 09:20:00 PM,,0.4,,,
1032,09/27/22 09:25:00 PM,,0.4,,,
1033,09/27/22 09:30:00 PM,8.082,0.2,,,
1034,09/27/22 09:35:00 PM,,0.2,,,
1035,09/27/22 09:40:00 PM,,0.2,,,
1036,09/27/22 09:45:00 PM,,0.2,,,
1037,09/27/22 09:50:00 PM,,0.2,,,
1038,09/27/22 09:55:00 PM,,0.2,,,
1039,09/27/22 10:00:00 PM,8.182,0.2,,,
1040,09/27/22 10:05:00 PM,,0.0,,,
1041,09/27/22 10:10:00 PM,,0.0,,,
1042,09/27/22 10:15:00 PM,,0.4,,,
1043,09/27/22 10:20:00 PM,,0.0,,,
1044,09/27/22 10:25:00 PM,,0.0,,,
1045,09/27/22 10:30:00 PM,8.382,0.0,,,
1046,09/27/22 10:35:00 PM,,0.0,,,
1047,09/27/22 10:40:00 PM,,0.0,,,
1048,09/27/22 10:45:00 PM,,0.2,,,
1049,09/27/22 10:50:00 PM,,0.0,,,
1050,09/27/22 10:55:00 PM,,0.2,,,
1051,09/27/22 11:00:00 PM,8.481,0.0,,,
1052,09/27/22 11:05:00 PM,,0.0,,,
1053,09/27/22 11:10:00 PM,,0.0,,,
1054,09/27/22 11:15:00 PM,,0.0,,,
1055,09/27/22 11:20:00 PM,,0.0,,,
1056,09/27/22 11:25:00 PM,,0.2,,,
1057,09/27/22 11:30:00 PM,8.779,0.0,,,
1058,09/27/22 11:35:00 PM,,0.2,,,
1059,09/27/22 11:40:00 PM,,0.0,,,
1060,09/27/22 11:45:00 PM,,0.0,,,
1061,09/27/22 11:50:00 PM,,0.0,,,
1062,09/27/22 11:55:00 PM,,0.2,,,
1063,09/28/22 12:00:00 AM,8.581,0.0,,,
1064,09/28/22 12:05:00 AM,,0.4,,,
1065,09/28/22 12:10:00 AM,,0.2,,,
1066,09/28/22 12:15:00 AM,,0.4,,,
1067,09/28/22 12:20:00 AM,,0.4,,,
1068,09/28/22 12:25:00 AM,,0.4,,,
1069,09/28/22 12:30:00 AM,8.680,0.0,,,
1070,09/28/22 12:35:00 AM,,0.2,,,
1071,09/28/22 12:40:00 AM,,0.0,,,
1072,09/28/22 12:45:00 AM,,0.0,,,
1073,09/28/22 12:50:00 AM,,0.0,,,
1074,09/28/22 12:55:00 AM,,0.0,,,
1075,09/28/22 01:00:00 AM,8.978,0.0,,,
1076,09/28/22 01:05:00 AM,,0.0,,,
