"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
538,02/01/20 07:55:00 AM,,0.0,,,
539,02/01/20 08:00:00 AM,,0.0,,,
540,02/01/20 08:05:00 AM,,0.0,,,
541,02/01/20 08:10:00 AM,11.916,0.0,,,
542,02/01/20 08:15:00 AM,,0.0,,,
543,02/01/20 08:20:00 AM,,0.0,,,
544,02/01/20 08:25:00 AM,,0.0,,,
545,02/01/20 08:30:00 AM,,0.0,,,
546,02/01/20 08:35:00 AM,,0.0,,,
547,02/01/20 08:40:00 AM,11.916,0.0,,,
548,02/01/20 08:45:00 AM,,0.0,,,
549,02/01/20 08:50:00 AM,,0.0,,,
550,02/01/20 08:55:00 AM,,0.0,,,
551,02/01/20 09:00:00 AM,,0.0,,,
552,02/01/20 09:05:00 AM,,0.0,,,
553,02/01/20 09:10:00 AM,12.401,0.0,,,
554,02/01/20 09:15:00 AM,,0.0,,,
555,02/01/20 09:20:00 AM,,0.0,,,
556,02/01/20 09:25:00 AM,,0.0,,,
557,02/01/20 09:30:00 AM,,0.0,,,
558,02/01/20 09:35:00 AM,,0.0,,,
559,02/01/20 09:40:00 AM,13.269,0.0,,,
560,02/01/20 09:45:00 AM,,0.0,,,
561,02/01/20 09:50:00 AM,,0.0,,,
562,02/01/20 09:55:00 AM,,0.0,,,
563,02/01/20 10:00:00 AM,,0.0,,,
564,02/01/20 10:05:00 AM,,0.0,,,
565,02/01/20 10:10:00 AM,13.558,0.0,,,
566,02/01/20 10:15:00 AM,,0.0,,,
567,02/01/20 10:20:00 AM,,0.0,,,
568,02/01/20 10:25:00 AM,,0.0,,,
569,02/01/20 10:30:00 AM,,0.0,,,
570,02/01/20 10:35:00 AM,,0.0,,,
571,02/01/20 10:40:00 AM,13.173,0.0,,,
572,02/01/20 10:45:00 AM,,0.0,,,
573,02/01/20 10:50:00 AM,,0.0,,,
574,02/01/20 10:55:00 AM,,0.0,,,
575,02/01/20 11:00:00 AM,,0.0,,,
576,02/01/20 11:05:00 AM,,0.0,,,
577,02/01/20 11:10:00 AM,12.690,0.2,,,
578,02/01/20 11:15:00 AM,,0.0,,,
579,02/01/20 11:20:00 AM,,0.4,,,
580,02/01/20 11:25:00 AM,,0.2,,,
581,02/01/20 11:30:00 AM,,0.6,,,
582,02/01/20 11:35:00 AM,,0.4,,,
583,02/01/20 11:40:00 AM,10.651,0.2,,,
584,02/01/20 11:45:00 AM,,0.2,,,
585,02/01/20 11:50:00 AM,,0.2,,,
586,02/01/20 11:55:00 AM,,0.2,,,
587,02/01/20 12:00:00 PM,,0.0,,,
588,02/01/20 12:05:00 PM,,0.6,,,
589,02/01/20 12:10:00 PM,10.455,0.6,,,
590,02/01/20 12:15:00 PM,,0.8,,,
591,02/01/20 12:20:00 PM,,0.2,,,
592,02/01/20 12:25:00 PM,,0.2,,,
593,02/01/20 12:30:00 PM,,0.0,,,
594,02/01/20 12:35:00 PM,,0.2,,,
595,02/01/20 12:40:00 PM,10.455,0.0,,,
596,02/01/20 12:45:00 PM,,0.0,,,
597,02/01/20 12:50:00 PM,,0.0,,,
598,02/01/20 12:55:00 PM,,0.0,,,
599,02/01/20 01:00:00 PM,,0.2,,,
600,02/01/20 01:05:00 PM,,0.4,,,
601,02/01/20 01:10:00 PM,10.553,0.0,,,
602,02/01/20 01:15:00 PM,,0.4,,,
603,02/01/20 01:20:00 PM,,0.4,,,
604,02/01/20 01:25:00 PM,,0.2,,,
605,02/01/20 01:30:00 PM,,0.2,,,
606,02/01/20 01:35:00 PM,,0.4,,,
607,02/01/20 01:40:00 PM,10.161,0.4,,,
608,02/01/20 01:45:00 PM,,0.4,,,
609,02/01/20 01:50:00 PM,,0.2,,,
610,02/01/20 01:55:00 PM,,0.2,,,
611,02/01/20 02:00:00 PM,,0.2,,,
612,02/01/20 02:05:00 PM,,0.0,,,
613,02/01/20 02:10:00 PM,10.161,0.2,,,
614,02/01/20 02:15:00 PM,,0.0,,,
615,02/01/20 02:20:00 PM,,0.0,,,
616,02/01/20 02:25:00 PM,,0.2,,,
617,02/01/20 02:30:00 PM,,0.2,,,
618,02/01/20 02:35:00 PM,,0.4,,,
619,02/01/20 02:40:00 PM,10.161,0.4,,,
620,02/01/20 02:45:00 PM,,0.2,,,
621,02/01/20 02:50:00 PM,,0.2,,,
622,02/01/20 02:55:00 PM,,0.4,,,
623,02/01/20 03:00:00 PM,,0.2,,,
624,02/01/20 03:05:00 PM,,0.4,,,
625,02/01/20 03:10:00 PM,10.063,0.4,,,
626,02/01/20 03:15:00 PM,,0.4,,,
627,02/01/20 03:20:00 PM,,0.2,,,
628,02/01/20 03:25:00 PM,,0.0,,,
629,02/01/20 03:30:00 PM,,0.4,,,
630,02/01/20 03:35:00 PM,,0.0,,,
631,02/01/20 03:40:00 PM,9.965,0.2,,,
632,02/01/20 03:45:00 PM,,0.0,,,
633,02/01/20 03:50:00 PM,,0.0,,,
634,02/01/20 03:55:00 PM,,0.2,,,
635,02/01/20 04:00:00 PM,,0.0,,,
636,02/01/20 04:05:00 PM,,0.0,,,
637,02/01/20 04:10:00 PM,10.259,0.0,,,
638,02/01/20 04:15:00 PM,,0.0,,,
639,02/01/20 04:20:00 PM,,0.4,,,
640,02/01/20 04:25:00 PM,,0.0,,,
641,02/01/20 04:30:00 PM,,0.0,,,
642,02/01/20 04:35:00 PM,,0.0,,,
643,02/01/20 04:40:00 PM,10.063,0.0,,,
644,02/01/20 04:45:00 PM,,0.0,,,
645,02/01/20 04:50:00 PM,,0.0,,,
646,02/01/20 04:55:00 PM,,0.0,,,
647,02/01/20 05:00:00 PM,,0.0,,,
648,02/01/20 05:05:00 PM,,0.0,,,
649,02/01/20 05:10:00 PM,9.965,0.0,,,
650,02/01/20 05:15:00 PM,,0.0,,,
651,02/01/20 05:20:00 PM,,0.0,,,
652,02/01/20 05:25:00 PM,,0.0,,,
653,02/01/20 05:30:00 PM,,0.0,,,
654,02/01/20 05:35:00 PM,,0.0,,,
655,02/01/20 05:40:00 PM,9.669,0.0,,,
656,02/01/20 05:45:00 PM,,0.2,,,
657,02/01/20 05:50:00 PM,,0.0,,,
658,02/01/20 05:55:00 PM,,0.0,,,
659,02/01/20 06:00:00 PM,,0.0,,,
660,02/01/20 06:05:00 PM,,0.0,,,
661,02/01/20 06:10:00 PM,9.275,0.0,,,
662,02/01/20 06:15:00 PM,,0.0,,,
663,02/01/20 06:20:00 PM,,0.0,,,
664,02/01/20 06:25:00 PM,,0.0,,,
665,02/01/20 06:30:00 PM,,0.0,,,
666,02/01/20 06:35:00 PM,,0.0,,,
667,02/01/20 06:40:00 PM,9.472,0.0,,,
668,02/01/20 06:45:00 PM,,0.0,,,
669,02/01/20 06:50:00 PM,,0.0,,,
670,02/01/20 06:55:00 PM,,0.0,,,
671,02/01/20 07:00:00 PM,,0.0,,,
672,02/01/20 07:05:00 PM,,0.0,,,
673,02/01/20 07:10:00 PM,9.472,0.0,,,
674,02/01/20 07:15:00 PM,,0.0,,,
675,02/01/20 07:20:00 PM,,0.0,,,
676,02/01/20 07:25:00 PM,,0.0,,,
677,02/01/20 07:30:00 PM,,0.0,,,
678,02/01/20 07:35:00 PM,,0.0,,,
679,02/01/20 07:40:00 PM,9.571,0.0,,,
680,02/01/20 07:45:00 PM,,0.0,,,
681,02/01/20 07:50:00 PM,,0.0,,,
682,02/01/20 07:55:00 PM,,0.0,,,
683,02/01/20 08:00:00 PM,,0.0,,,
684,02/01/20 08:05:00 PM,,0.0,,,
685,02/01/20 08:10:00 PM,9.669,0.0,,,
686,02/01/20 08:15:00 PM,,0.0,,,
687,02/01/20 08:20:00 PM,,0.0,,,
688,02/01/20 08:25:00 PM,,0.0,,,
689,02/01/20 08:30:00 PM,,0.0,,,
690,02/01/20 08:35:00 PM,,0.0,,,
691,02/01/20 08:40:00 PM,9.768,0.0,,,
692,02/01/20 08:45:00 PM,,0.0,,,
693,02/01/20 08:50:00 PM,,0.0,,,
694,02/01/20 08:55:00 PM,,0.0,,,
695,02/01/20 09:00:00 PM,,0.0,,,
696,02/01/20 09:05:00 PM,,0.0,,,
697,02/01/20 09:10:00 PM,9.669,0.0,,,
698,02/01/20 09:15:00 PM,,0.0,,,
699,02/01/20 09:20:00 PM,,0.0,,,
700,02/01/20 09:25:00 PM,,0.0,,,
701,02/01/20 09:30:00 PM,,0.0,,,
702,02/01/20 09:35:00 PM,,0.0,,,
703,02/01/20 09:40:00 PM,9.768,0.2,,,
704,02/01/20 09:45:00 PM,,0.4,,,
705,02/01/20 09:50:00 PM,,0.2,,,
706,02/01/20 09:55:00 PM,,0.2,,,
707,02/01/20 10:00:00 PM,,0.4,,,
708,02/01/20 10:05:00 PM,,0.4,,,
709,02/01/20 10:10:00 PM,8.680,0.2,,,
710,02/01/20 10:15:00 PM,,0.2,,,
711,02/01/20 10:20:00 PM,,0.0,,,
712,02/01/20 10:25:00 PM,,0.0,,,
713,02/01/20 10:30:00 PM,,0.0,,,
714,02/01/20 10:35:00 PM,,0.0,,,
715,02/01/20 10:40:00 PM,8.680,0.0,,,
716,02/01/20 10:45:00 PM,,0.0,,,
717,02/01/20 10:50:00 PM,,0.0,,,
718,02/01/20 10:55:00 PM,,0.0,,,
719,02/01/20 11:00:00 PM,,0.0,,,
720,02/01/20 11:05:00 PM,,0.4,,,
721,02/01/20 11:10:00 PM,8.779,0.0,,,
722,02/01/20 11:15:00 PM,,0.0,,,
723,02/01/20 11:20:00 PM,,0.0,,,
724,02/01/20 11:25:00 PM,,0.0,,,
725,02/01/20 11:30:00 PM,,0.0,,,
726,02/01/20 11:35:00 PM,,0.0,,,
727,02/01/20 11:40:00 PM,9.077,0.0,,,
728,02/01/20 11:45:00 PM,,0.0,,,
729,02/01/20 11:50:00 PM,,0.0,,,
730,02/01/20 11:55:00 PM,,0.0,,,
731,02/02/20 12:00:00 AM,,0.0,,,
732,02/02/20 12:05:00 AM,,0.0,,,
733,02/02/20 12:10:00 AM,9.077,0.0,,,
734,02/02/20 12:15:00 AM,,0.0,,,
735,02/02/20 12:20:00 AM,,0.0,,,
736,02/02/20 12:25:00 AM,,0.0,,,
737,02/02/20 12:30:00 AM,,0.0,,,
738,02/02/20 12:35:00 AM,,0.0,,,
739,02/02/20 12:40:00 AM,9.275,0.0,,,
740,02/02/20 12:45:00 AM,,0.0,,,
741,02/02/20 12:50:00 AM,,0.0,,,
742,02/02/20 12:55:00 AM,,0.0,,,
743,02/02/20 01:00:00 AM,,0.0,,,
744,02/02/20 01:05:00 AM,,0.0,,,
745,02/02/20 01:10:00 AM,9.275,0.0,,,
746,02/02/20 01:15:00 AM,,0.0,,,
747,02/02/20 01:20:00 AM,,0.0,,,
748,02/02/20 01:25:00 AM,,0.0,,,
749,02/02/20 01:30:00 AM,,0.0,,,
750,02/02/20 01:35:00 AM,,0.0,,,
751,02/02/20 01:40:00 AM,9.472,0.0,,,
752,02/02/20 01:45:00 AM,,0.0,,,
753,02/02/20 01:50:00 AM,,0.0,,,
754,02/02/20 01:55:00 AM,,0.0,,,
755,02/02/20 02:00:00 AM,,0.0,,,
756,02/02/20 02:05:00 AM,,0.0,,,
757,02/02/20 02:10:00 AM,9.472,0.0,,,
758,02/02/20 02:15:00 AM,,0.0,,,
759,02/02/20 02:20:00 AM,,0.0,,,
760,02/02/20 02:25:00 AM,,0.2,,,
761,02/02/20 02:30:00 AM,,0.0,,,
762,02/02/20 02:35:00 AM,,0.0,,,
763,02/02/20 02:40:00 AM,9.373,0.0,,,
764,02/02/20 02:45:00 AM,,0.0,,,
765,02/02/20 02:50:00 AM,,0.0,,,
766,02/02/20 02:55:00 AM,,0.0,,,
767,02/02/20 03:00:00 AM,,0.0,,,
768,02/02/20 03:05:00 AM,,0.0,,,
769,02/02/20 03:10:00 AM,9.373,0.0,,,
770,02/02/20 03:15:00 AM,,0.0,,,
771,02/02/20 03:20:00 AM,,0.0,,,
772,02/02/20 03:25:00 AM,,0.0,,,
773,02/02/20 03:30:00 AM,,0.0,,,
774,02/02/20 03:35:00 AM,,0.0,,,
775,02/02/20 03:40:00 AM,9.077,0.0,,,
776,02/02/20 03:45:00 AM,,0.0,,,
777,02/02/20 03:50:00 AM,,0.0,,,
778,02/02/20 03:55:00 AM,,0.0,,,
779,02/02/20 04:00:00 AM,,0.0,,,
780,02/02/20 04:05:00 AM,,0.0,,,
781,02/02/20 04:10:00 AM,9.373,0.0,,,
782,02/02/20 04:15:00 AM,,0.0,,,
783,02/02/20 04:20:00 AM,,0.0,,,
784,02/02/20 04:25:00 AM,,0.0,,,
785,02/02/20 04:30:00 AM,,0.0,,,
786,02/02/20 04:35:00 AM,,0.0,,,
787,02/02/20 04:40:00 AM,9.472,0.0,,,
788,02/02/20 04:45:00 AM,,0.0,,,
789,02/02/20 04:50:00 AM,,0.0,,,
790,02/02/20 04:55:00 AM,,0.0,,,
791,02/02/20 05:00:00 AM,,0.0,,,
792,02/02/20 05:05:00 AM,,0.0,,,
793,02/02/20 05:10:00 AM,9.472,0.0,,,
794,02/02/20 05:15:00 AM,,0.0,,,
795,02/02/20 05:20:00 AM,,0.0,,,
796,02/02/20 05:25:00 AM,,0.0,,,
797,02/02/20 05:30:00 AM,,0.0,,,
798,02/02/20 05:35:00 AM,,0.0,,,
799,02/02/20 05:40:00 AM,9.571,0.0,,,
800,02/02/20 05:45:00 AM,,0.0,,,
801,02/02/20 05:50:00 AM,,0.0,,,
802,02/02/20 05:55:00 AM,,0.0,,,
803,02/02/20 06:00:00 AM,,0.0,,,
804,02/02/20 06:05:00 AM,,0.0,,,
805,02/02/20 06:10:00 AM,9.373,0.0,,,
806,02/02/20 06:15:00 AM,,0.0,,,
807,02/02/20 06:20:00 AM,,0.2,,,
808,02/02/20 06:25:00 AM,,0.0,,,
809,02/02/20 06:30:00 AM,,0.0,,,
810,02/02/20 06:35:00 AM,,0.0,,,
811,02/02/20 06:40:00 AM,9.077,0.2,,,
812,02/02/20 06:45:00 AM,,0.0,,,
813,02/02/20 06:50:00 AM,,0.2,,,
814,02/02/20 06:55:00 AM,,0.0,,,
815,02/02/20 07:00:00 AM,,0.0,,,
816,02/02/20 07:05:00 AM,,0.0,,,
817,02/02/20 07:10:00 AM,9.275,0.2,,,
818,02/02/20 07:15:00 AM,,0.0,,,
819,02/02/20 07:20:00 AM,,0.2,,,
820,02/02/20 07:25:00 AM,,0.0,,,
821,02/02/20 07:30:00 AM,,0.0,,,
822,02/02/20 07:35:00 AM,,0.0,,,
823,02/02/20 07:40:00 AM,9.472,0.0,,,
824,02/02/20 07:45:00 AM,,0.0,,,
825,02/02/20 07:50:00 AM,,0.0,,,
826,02/02/20 07:55:00 AM,,0.2,,,
827,02/02/20 08:00:00 AM,,0.0,,,
828,02/02/20 08:05:00 AM,,0.2,,,
829,02/02/20 08:10:00 AM,9.768,0.0,,,
830,02/02/20 08:15:00 AM,,0.0,,,
831,02/02/20 08:20:00 AM,,0.0,,,
832,02/02/20 08:25:00 AM,,0.0,,,
833,02/02/20 08:30:00 AM,,0.2,,,
834,02/02/20 08:35:00 AM,,0.0,,,
835,02/02/20 08:40:00 AM,9.768,0.0,,,
836,02/02/20 08:45:00 AM,,0.0,,,
837,02/02/20 08:50:00 AM,,0.0,,,
838,02/02/20 08:55:00 AM,,0.0,,,
839,02/02/20 09:00:00 AM,,0.0,,,
840,02/02/20 09:05:00 AM,,0.2,,,
841,02/02/20 09:10:00 AM,9.866,0.0,,,
842,02/02/20 09:15:00 AM,,0.0,,,
843,02/02/20 09:20:00 AM,,0.0,,,
844,02/02/20 09:25:00 AM,,0.0,,,
845,02/02/20 09:30:00 AM,,0.0,,,
846,02/02/20 09:35:00 AM,,0.0,,,
847,02/02/20 09:40:00 AM,10.455,0.0,,,
848,02/02/20 09:45:00 AM,,0.0,,,
849,02/02/20 09:50:00 AM,,0.0,,,
850,02/02/20 09:55:00 AM,,0.2,,,
851,02/02/20 10:00:00 AM,,0.0,,,
852,02/02/20 10:05:00 AM,,0.2,,,
853,02/02/20 10:10:00 AM,10.259,0.0,,,
854,02/02/20 10:15:00 AM,,0.0,,,
855,02/02/20 10:20:00 AM,,0.0,,,
856,02/02/20 10:25:00 AM,,0.0,,,
857,02/02/20 10:30:00 AM,,0.0,,,
858,02/02/20 10:35:00 AM,,0.0,,,
859,02/02/20 10:40:00 AM,10.259,0.2,,,
860,02/02/20 10:45:00 AM,,0.2,,,
861,02/02/20 10:50:00 AM,,0.2,,,
862,02/02/20 10:55:00 AM,,0.2,,,
863,02/02/20 11:00:00 AM,,0.0,,,
864,02/02/20 11:05:00 AM,,0.2,,,
865,02/02/20 11:10:00 AM,10.063,0.0,,,
866,02/02/20 11:15:00 AM,,0.0,,,
867,02/02/20 11:20:00 AM,,0.0,,,
868,02/02/20 11:25:00 AM,,0.0,,,
869,02/02/20 11:30:00 AM,,0.0,,,
870,02/02/20 11:35:00 AM,,0.0,,,
871,02/02/20 11:40:00 AM,10.944,0.0,,,
872,02/02/20 11:45:00 AM,,0.0,,,
873,02/02/20 11:50:00 AM,,0.0,,,
874,02/02/20 11:55:00 AM,,0.0,,,
875,02/02/20 12:00:00 PM,,0.0,,,
876,02/02/20 12:05:00 PM,,0.0,,,
877,02/02/20 12:10:00 PM,11.431,0.0,,,
878,02/02/20 12:15:00 PM,,0.0,,,
879,02/02/20 12:20:00 PM,,0.0,,,
880,02/02/20 12:25:00 PM,,0.0,,,
881,02/02/20 12:30:00 PM,,0.0,,,
882,02/02/20 12:35:00 PM,,0.0,,,
883,02/02/20 12:40:00 PM,11.722,0.0,,,
884,02/02/20 12:45:00 PM,,0.0,,,
885,02/02/20 12:50:00 PM,,0.0,,,
886,02/02/20 12:55:00 PM,,0.0,,,
887,02/02/20 01:00:00 PM,,0.0,,,
888,02/02/20 01:05:00 PM,,0.0,,,
889,02/02/20 01:10:00 PM,12.013,0.0,,,
890,02/02/20 01:15:00 PM,,0.0,,,
891,02/02/20 01:20:00 PM,,0.0,,,
892,02/02/20 01:25:00 PM,,0.0,,,
893,02/02/20 01:30:00 PM,,0.0,,,
894,02/02/20 01:35:00 PM,,0.0,,,
895,02/02/20 01:40:00 PM,12.401,0.0,,,
896,02/02/20 01:45:00 PM,,0.0,,,
897,02/02/20 01:50:00 PM,,0.0,,,
898,02/02/20 01:55:00 PM,,0.2,,,
899,02/02/20 02:00:00 PM,,0.0,,,
900,02/02/20 02:05:00 PM,,0.0,,,
901,02/02/20 02:10:00 PM,12.304,0.0,,,
902,02/02/20 02:15:00 PM,,0.0,,,
903,02/02/20 02:20:00 PM,,0.0,,,
904,02/02/20 02:25:00 PM,,0.0,,,
905,02/02/20 02:30:00 PM,,0.0,,,
906,02/02/20 02:35:00 PM,,0.4,,,
907,02/02/20 02:40:00 PM,12.401,0.2,,,
908,02/02/20 02:45:00 PM,,0.0,,,
909,02/02/20 02:50:00 PM,,0.2,,,
910,02/02/20 02:55:00 PM,,0.0,,,
911,02/02/20 03:00:00 PM,,0.0,,,
912,02/02/20 03:05:00 PM,,0.0,,,
913,02/02/20 03:10:00 PM,12.207,0.0,,,
914,02/02/20 03:15:00 PM,,0.0,,,
915,02/02/20 03:20:00 PM,,0.0,,,
916,02/02/20 03:25:00 PM,,0.0,,,
917,02/02/20 03:30:00 PM,,0.0,,,
918,02/02/20 03:35:00 PM,,0.0,,,
919,02/02/20 03:40:00 PM,12.110,0.0,,,
920,02/02/20 03:45:00 PM,,0.0,,,
921,02/02/20 03:50:00 PM,,0.0,,,
922,02/02/20 03:55:00 PM,,0.0,,,
923,02/02/20 04:00:00 PM,,0.0,,,
924,02/02/20 04:05:00 PM,,0.0,,,
925,02/02/20 04:10:00 PM,11.528,0.0,,,
926,02/02/20 04:15:00 PM,,0.0,,,
927,02/02/20 04:20:00 PM,,0.0,,,
928,02/02/20 04:25:00 PM,,0.0,,,
929,02/02/20 04:30:00 PM,,0.2,,,
930,02/02/20 04:35:00 PM,,0.0,,,
931,02/02/20 04:40:00 PM,12.207,0.0,,,
932,02/02/20 04:45:00 PM,,0.0,,,
933,02/02/20 04:50:00 PM,,0.0,,,
934,02/02/20 04:55:00 PM,,0.0,,,
935,02/02/20 05:00:00 PM,,0.0,,,
936,02/02/20 05:05:00 PM,,0.0,,,
937,02/02/20 05:10:00 PM,12.497,0.0,,,
938,02/02/20 05:15:00 PM,,0.0,,,
939,02/02/20 05:20:00 PM,,0.0,,,
940,02/02/20 05:25:00 PM,,0.0,,,
941,02/02/20 05:30:00 PM,,0.0,,,
942,02/02/20 05:35:00 PM,,0.0,,,
943,02/02/20 05:40:00 PM,12.594,0.0,,,
944,02/02/20 05:45:00 PM,,0.2,,,
945,02/02/20 05:50:00 PM,,0.4,,,
946,02/02/20 05:55:00 PM,,0.6,,,
947,02/02/20 06:00:00 PM,,0.8,,,
948,02/02/20 06:05:00 PM,,0.8,,,
949,02/02/20 06:10:00 PM,11.334,0.6,,,
950,02/02/20 06:15:00 PM,,0.0,,,
951,02/02/20 06:20:00 PM,,0.2,,,
952,02/02/20 06:25:00 PM,,0.2,,,
953,02/02/20 06:30:00 PM,,0.6,,,
954,02/02/20 06:35:00 PM,,0.2,,,
955,02/02/20 06:40:00 PM,11.625,0.4,,,
956,02/02/20 06:45:00 PM,,0.4,,,
957,02/02/20 06:50:00 PM,,0.4,,,
958,02/02/20 06:55:00 PM,,0.8,,,
959,02/02/20 07:00:00 PM,,0.8,,,
960,02/02/20 07:05:00 PM,,0.4,,,
961,02/02/20 07:10:00 PM,11.625,0.8,,,
962,02/02/20 07:15:00 PM,,1.6,,,
963,02/02/20 07:20:00 PM,,1.4,,,
964,02/02/20 07:25:00 PM,,0.4,,,
965,02/02/20 07:30:00 PM,,0.2,,,
966,02/02/20 07:35:00 PM,,0.6,,,
967,02/02/20 07:40:00 PM,9.866,0.6,,,
968,02/02/20 07:45:00 PM,,0.0,,,
969,02/02/20 07:50:00 PM,,0.0,,,
970,02/02/20 07:55:00 PM,,0.2,,,
971,02/02/20 08:00:00 PM,,0.2,,,
972,02/02/20 08:05:00 PM,,0.0,,,
973,02/02/20 08:10:00 PM,9.571,0.0,,,
974,02/02/20 08:15:00 PM,,0.4,,,
975,02/02/20 08:20:00 PM,,0.2,,,
976,02/02/20 08:25:00 PM,,0.2,,,
977,02/02/20 08:30:00 PM,,0.0,,,
978,02/02/20 08:35:00 PM,,0.0,,,
979,02/02/20 08:40:00 PM,9.472,0.4,,,
980,02/02/20 08:45:00 PM,,0.4,,,
981,02/02/20 08:50:00 PM,,0.0,,,
982,02/02/20 08:55:00 PM,,0.4,,,
983,02/02/20 09:00:00 PM,,0.4,,,
984,02/02/20 09:05:00 PM,,0.4,,,
985,02/02/20 09:10:00 PM,9.373,0.4,,,
986,02/02/20 09:15:00 PM,,0.4,,,
987,02/02/20 09:20:00 PM,,0.8,,,
988,02/02/20 09:25:00 PM,,0.6,,,
989,02/02/20 09:30:00 PM,,0.4,,,
990,02/02/20 09:35:00 PM,,0.2,,,
991,02/02/20 09:40:00 PM,9.176,0.2,,,
992,02/02/20 09:45:00 PM,,0.2,,,
993,02/02/20 09:50:00 PM,,0.4,,,
994,02/02/20 09:55:00 PM,,0.4,,,
995,02/02/20 10:00:00 PM,,0.4,,,
996,02/02/20 10:05:00 PM,,0.4,,,
997,02/02/20 10:10:00 PM,8.978,0.4,,,
998,02/02/20 10:15:00 PM,,0.2,,,
999,02/02/20 10:20:00 PM,,0.4,,,
1000,02/02/20 10:25:00 PM,,0.2,,,
1001,02/02/20 10:30:00 PM,,0.0,,,
1002,02/02/20 10:35:00 PM,,0.4,,,
1003,02/02/20 10:40:00 PM,8.779,0.0,,,
1004,02/02/20 10:45:00 PM,,0.4,,,
1005,02/02/20 10:50:00 PM,,0.4,,,
1006,02/02/20 10:55:00 PM,,0.4,,,
1007,02/02/20 11:00:00 PM,,0.4,,,
1008,02/02/20 11:05:00 PM,,0.6,,,
1009,02/02/20 11:10:00 PM,8.680,0.2,,,
1010,02/02/20 11:15:00 PM,,0.6,,,
1011,02/02/20 11:20:00 PM,,0.6,,,
1012,02/02/20 11:25:00 PM,,0.6,,,
1013,02/02/20 11:30:00 PM,,0.2,,,
1014,02/02/20 11:35:00 PM,,0.4,,,
1015,02/02/20 11:40:00 PM,7.983,0.4,,,
1016,02/02/20 11:45:00 PM,,0.2,,,
1017,02/02/20 11:50:00 PM,,0.4,,,
1018,02/02/20 11:55:00 PM,,0.2,,,
1019,02/03/20 12:00:00 AM,,0.4,,,
1020,02/03/20 12:05:00 AM,,0.4,,,
1021,02/03/20 12:10:00 AM,7.280,0.4,,,
1022,02/03/20 12:15:00 AM,,0.0,,,
1023,02/03/20 12:20:00 AM,,0.6,,,
1024,02/03/20 12:25:00 AM,,0.4,,,
1025,02/03/20 12:30:00 AM,,0.4,,,
1026,02/03/20 12:35:00 AM,,0.4,,,
1027,02/03/20 12:40:00 AM,7.179,0.6,,,
1028,02/03/20 12:45:00 AM,,0.6,,,
1029,02/03/20 12:50:00 AM,,0.6,,,
1030,02/03/20 12:55:00 AM,,0.4,,,
1031,02/03/20 01:00:00 AM,,0.6,,,
1032,02/03/20 01:05:00 AM,,0.4,,,
1033,02/03/20 01:10:00 AM,7.280,0.4,,,
1034,02/03/20 01:15:00 AM,,0.4,,,
1035,02/03/20 01:20:00 AM,,0.2,,,
1036,02/03/20 01:25:00 AM,,0.4,,,
1037,02/03/20 01:30:00 AM,,0.6,,,
1038,02/03/20 01:35:00 AM,,0.4,,,
1039,02/03/20 01:40:00 AM,7.381,0.4,,,
1040,02/03/20 01:45:00 AM,,0.2,,,
1041,02/03/20 01:50:00 AM,,0.2,,,
1042,02/03/20 01:55:00 AM,,0.2,,,
1043,02/03/20 02:00:00 AM,,0.2,,,
1044,02/03/20 02:05:00 AM,,0.2,,,
1045,02/03/20 02:10:00 AM,7.481,0.4,,,
1046,02/03/20 02:15:00 AM,,0.4,,,
1047,02/03/20 02:20:00 AM,,0.4,,,
1048,02/03/20 02:25:00 AM,,0.4,,,
1049,02/03/20 02:30:00 AM,,0.2,,,
1050,02/03/20 02:35:00 AM,,0.2,,,
1051,02/03/20 02:40:00 AM,7.682,0.4,,,
1052,02/03/20 02:45:00 AM,,0.0,,,
1053,02/03/20 02:50:00 AM,,0.4,,,
1054,02/03/20 02:55:00 AM,,0.2,,,
1055,02/03/20 03:00:00 AM,,0.2,,,
1056,02/03/20 03:05:00 AM,,0.4,,,
1057,02/03/20 03:10:00 AM,7.782,0.2,,,
1058,02/03/20 03:15:00 AM,,0.2,,,
1059,02/03/20 03:20:00 AM,,0.4,,,
1060,02/03/20 03:25:00 AM,,0.4,,,
1061,02/03/20 03:30:00 AM,,0.4,,,
1062,02/03/20 03:35:00 AM,,0.6,,,
1063,02/03/20 03:40:00 AM,7.782,0.6,,,
1064,02/03/20 03:45:00 AM,,0.4,,,
1065,02/03/20 03:50:00 AM,,0.4,,,
1066,02/03/20 03:55:00 AM,,0.4,,,
1067,02/03/20 04:00:00 AM,,0.4,,,
1068,02/03/20 04:05:00 AM,,0.4,,,
1069,02/03/20 04:10:00 AM,7.782,0.4,,,
1070,02/03/20 04:15:00 AM,,0.2,,,
1071,02/03/20 04:20:00 AM,,0.2,,,
1072,02/03/20 04:25:00 AM,,0.4,,,
1073,02/03/20 04:30:00 AM,,0.4,,,
1074,02/03/20 04:35:00 AM,,0.4,,,
1075,02/03/20 04:40:00 AM,7.782,0.4,,,
1076,02/03/20 04:45:00 AM,,0.2,,,
1077,02/03/20 04:50:00 AM,,0.2,,,
