"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Coupler Detached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
513,02/01/20 05:05:00 AM,,0.0,,,,
514,02/01/20 05:10:00 AM,,0.0,,,,
515,02/01/20 05:15:00 AM,,0.0,,,,
516,02/01/20 05:20:00 AM,,0.0,,,,
517,02/01/20 05:25:00 AM,-0.774,0.0,,,,
518,02/01/20 05:30:00 AM,,0.0,,,,
519,02/01/20 05:35:00 AM,,0.0,,,,
520,02/01/20 05:40:00 AM,,0.0,,,,
521,02/01/20 05:45:00 AM,,0.0,,,,
522,02/01/20 05:50:00 AM,,0.0,,,,
523,02/01/20 05:55:00 AM,-1.114,0.0,,,,
524,02/01/20 06:00:00 AM,,0.0,,,,
525,02/01/20 06:05:00 AM,,0.0,,,,
526,02/01/20 06:10:00 AM,,0.0,,,,
527,02/01/20 06:15:00 AM,,0.0,,,,
528,02/01/20 06:20:00 AM,,0.0,,,,
529,02/01/20 06:25:00 AM,-1.341,0.0,,,,
530,02/01/20 06:30:00 AM,,0.0,,,,
531,02/01/20 06:35:00 AM,,0.0,,,,
532,02/01/20 06:40:00 AM,,0.0,,,,
533,02/01/20 06:45:00 AM,,0.0,,,,
534,02/01/20 06:50:00 AM,,0.0,,,,
535,02/01/20 06:55:00 AM,-0.774,0.0,,,,
536,02/01/20 07:00:00 AM,,0.0,,,,
537,02/01/20 07:05:00 AM,,0.0,,,,
538,02/01/20 07:10:00 AM,,0.0,,,,
539,02/01/20 07:15:00 AM,,0.0,,,,
540,02/01/20 07:20:00 AM,,0.0,,,,
541,02/01/20 07:25:00 AM,-0.549,0.0,,,,
542,02/01/20 07:30:00 AM,,0.0,,,,
543,02/01/20 07:35:00 AM,,0.0,,,,
544,02/01/20 07:40:00 AM,,0.0,,,,
545,02/01/20 07:45:00 AM,,0.0,,,,
546,02/01/20 07:50:00 AM,,0.0,,,,
547,02/01/20 07:55:00 AM,0.010,0.0,,,,
548,02/01/20 08:00:00 AM,,0.0,,,,
549,02/01/20 08:05:00 AM,,0.0,,,,
550,02/01/20 08:10:00 AM,,0.0,,,,
551,02/01/20 08:15:00 AM,,0.0,,,,
552,02/01/20 08:20:00 AM,,0.0,,,,
553,02/01/20 08:25:00 AM,0.232,0.0,,,,
554,02/01/20 08:30:00 AM,,0.0,,,,
555,02/01/20 08:35:00 AM,,0.0,,,,
556,02/01/20 08:40:00 AM,,0.0,,,,
557,02/01/20 08:45:00 AM,,0.0,,,,
558,02/01/20 08:50:00 AM,,0.0,,,,
559,02/01/20 08:55:00 AM,1.003,0.0,,,,
560,02/01/20 09:00:00 AM,,0.0,,,,
561,02/01/20 09:05:00 AM,,0.0,,,,
562,02/01/20 09:10:00 AM,,0.0,,,,
563,02/01/20 09:15:00 AM,,0.0,,,,
564,02/01/20 09:20:00 AM,,0.0,,,,
565,02/01/20 09:25:00 AM,1.872,0.0,,,,
566,02/01/20 09:30:00 AM,,0.0,,,,
567,02/01/20 09:35:00 AM,,0.0,,,,
568,02/01/20 09:40:00 AM,,0.0,,,,
569,02/01/20 09:45:00 AM,,0.0,,,,
570,02/01/20 09:50:00 AM,,0.0,,,,
571,02/01/20 09:55:00 AM,1.980,0.0,,,,
572,02/01/20 10:00:00 AM,,0.0,,,,
573,02/01/20 10:05:00 AM,,0.0,,,,
574,02/01/20 10:10:00 AM,,0.0,,,,
575,02/01/20 10:15:00 AM,,0.0,,,,
576,02/01/20 10:20:00 AM,,0.0,,,,
577,02/01/20 10:25:00 AM,3.578,0.0,,,,
578,02/01/20 10:30:00 AM,,0.0,,,,
579,02/01/20 10:35:00 AM,,0.0,,,,
580,02/01/20 10:40:00 AM,,0.0,,,,
581,02/01/20 10:45:00 AM,,0.0,,,,
582,02/01/20 10:50:00 AM,,0.0,,,,
583,02/01/20 10:55:00 AM,11.139,0.0,,,,
584,02/01/20 11:00:00 AM,,0.0,,,,
585,02/01/20 11:05:00 AM,,0.0,,,,
586,02/01/20 11:10:00 AM,,0.0,,,,
587,02/01/20 11:15:00 AM,,0.0,,,,
588,02/01/20 11:20:00 AM,,0.0,,,,
589,02/01/20 11:25:00 AM,8.978,0.0,,,,
590,02/01/20 11:30:00 AM,,0.0,,,,
591,02/01/20 11:35:00 AM,,0.0,,,,
592,02/01/20 11:40:00 AM,,0.0,,,,
593,02/01/20 11:45:00 AM,,0.0,,,,
594,02/01/20 11:50:00 AM,,0.0,,,,
595,02/01/20 11:55:00 AM,8.779,0.0,,,,
596,02/01/20 12:00:00 PM,,0.0,,,,
597,02/01/20 12:05:00 PM,,0.0,,,,
598,02/01/20 12:10:00 PM,,0.0,,,,
599,02/01/20 12:15:00 PM,,0.0,,,,
600,02/01/20 12:20:00 PM,,0.0,,,,
601,02/01/20 12:25:00 PM,21.760,0.0,,,,
602,02/01/20 12:30:00 PM,,0.0,,,,
603,02/01/20 12:35:00 PM,,0.0,,,,
604,02/01/20 12:40:00 PM,,0.0,,,,
605,02/01/20 12:45:00 PM,,0.0,,,,
606,02/01/20 12:50:00 PM,,0.0,,,,
607,02/01/20 12:55:00 PM,25.610,0.0,,,,
608,02/01/20 01:00:00 PM,,0.0,,,,
609,02/01/20 01:05:00 PM,,0.0,,,,
610,02/01/20 01:10:00 PM,,0.0,,,,
611,02/01/20 01:15:00 PM,,0.0,,,,
612,02/01/20 01:20:00 PM,,0.0,,,,
613,02/01/20 01:25:00 PM,26.585,0.0,,,,
614,02/01/20 01:30:00 PM,,0.0,,,,
615,02/01/20 01:35:00 PM,,0.0,,,,
616,02/01/20 01:40:00 PM,,0.0,,,,
617,02/01/20 01:45:00 PM,,0.0,,,,
618,02/01/20 01:50:00 PM,,0.0,,,,
619,02/01/20 01:55:00 PM,29.752,0.0,,,,
620,02/01/20 02:00:00 PM,,0.0,,,,
621,02/01/20 02:05:00 PM,,0.0,,,,
622,02/01/20 02:10:00 PM,,0.0,,,,
623,02/01/20 02:15:00 PM,,0.0,,,,
624,02/01/20 02:20:00 PM,,0.0,,,,
625,02/01/20 02:25:00 PM,33.222,0.0,,,,
626,02/01/20 02:30:00 PM,,0.0,,,,
627,02/01/20 02:35:00 PM,,0.0,,,,
628,02/01/20 02:40:00 PM,,0.0,,,,
629,02/01/20 02:45:00 PM,,0.0,,,,
630,02/01/20 02:50:00 PM,,0.0,,,,
631,02/01/20 02:55:00 PM,28.456,0.0,,,,
632,02/01/20 03:00:00 PM,,0.0,,,,
633,02/01/20 03:05:00 PM,,0.0,,,,
634,02/01/20 03:10:00 PM,,0.0,,,,
635,02/01/20 03:15:00 PM,,0.0,,,,
636,02/01/20 03:20:00 PM,,0.0,,,,
637,02/01/20 03:25:00 PM,35.542,0.0,,,,
638,02/01/20 03:30:00 PM,,0.0,,,,
639,02/01/20 03:35:00 PM,,0.0,,,,
640,02/01/20 03:40:00 PM,,0.0,,,,
641,02/01/20 03:45:00 PM,,0.0,,,,
642,02/01/20 03:50:00 PM,,0.0,,,,
643,02/01/20 03:55:00 PM,35.649,0.0,,,,
644,02/01/20 04:00:00 PM,,0.0,,,,
645,02/01/20 04:05:00 PM,,0.0,,,,
646,02/01/20 04:10:00 PM,,0.0,,,,
647,02/01/20 04:15:00 PM,,0.0,,,,
648,02/01/20 04:20:00 PM,,0.0,,,,
649,02/01/20 04:25:00 PM,10.748,0.0,,,,
650,02/01/20 04:30:00 PM,,0.2,,,,
651,02/01/20 04:35:00 PM,,0.0,,,,
652,02/01/20 04:40:00 PM,,0.0,,,,
653,02/01/20 04:45:00 PM,,0.0,,,,
654,02/01/20 04:50:00 PM,,0.0,,,,
655,02/01/20 04:55:00 PM,10.651,0.0,,,,
656,02/01/20 05:00:00 PM,,0.0,,,,
657,02/01/20 05:05:00 PM,,0.0,,,,
658,02/01/20 05:10:00 PM,,0.0,,,,
659,02/01/20 05:15:00 PM,,0.0,,,,
660,02/01/20 05:20:00 PM,,0.0,,,,
661,02/01/20 05:25:00 PM,11.334,0.0,,,,
662,02/01/20 05:30:00 PM,,0.0,,,,
663,02/01/20 05:35:00 PM,,0.0,,,,
664,02/01/20 05:40:00 PM,,0.0,,,,
665,02/01/20 05:45:00 PM,,0.0,,,,
666,02/01/20 05:50:00 PM,,0.0,,,,
667,02/01/20 05:55:00 PM,12.594,0.0,,,,
668,02/01/20 06:00:00 PM,,0.0,,,,
669,02/01/20 06:05:00 PM,,0.0,,,,
670,02/01/20 06:10:00 PM,,0.0,,,,
671,02/01/20 06:15:00 PM,,0.0,,,,
672,02/01/20 06:20:00 PM,,0.0,,,,
673,02/01/20 06:25:00 PM,9.373,0.0,,,,
674,02/01/20 06:30:00 PM,,0.0,,,,
675,02/01/20 06:35:00 PM,,0.0,,,,
676,02/01/20 06:40:00 PM,,0.0,,,,
677,02/01/20 06:45:00 PM,,0.0,,,,
678,02/01/20 06:50:00 PM,,0.0,,,,
679,02/01/20 06:55:00 PM,9.275,0.0,,,,
680,02/01/20 07:00:00 PM,,0.0,,,,
681,02/01/20 07:05:00 PM,,0.0,,,,
682,02/01/20 07:10:00 PM,,0.0,,,,
683,02/01/20 07:15:00 PM,,0.0,,,,
684,02/01/20 07:20:00 PM,,0.0,,,,
685,02/01/20 07:25:00 PM,6.064,0.0,,,,
686,02/01/20 07:30:00 PM,,0.0,,,,
687,02/01/20 07:35:00 PM,,0.0,,,,
688,02/01/20 07:40:00 PM,,0.0,,,,
689,02/01/20 07:45:00 PM,,0.0,,,,
690,02/01/20 07:50:00 PM,,0.0,,,,
691,02/01/20 07:55:00 PM,3.893,0.0,,,,
692,02/01/20 08:00:00 PM,,0.0,,,,
693,02/01/20 08:05:00 PM,,0.0,,,,
694,02/01/20 08:10:00 PM,,0.0,,,,
695,02/01/20 08:15:00 PM,,0.0,,,,
696,02/01/20 08:20:00 PM,,0.0,,,,
697,02/01/20 08:25:00 PM,3.472,0.0,,,,
698,02/01/20 08:30:00 PM,,0.0,,,,
699,02/01/20 08:35:00 PM,,0.0,,,,
700,02/01/20 08:40:00 PM,,0.0,,,,
701,02/01/20 08:45:00 PM,,0.0,,,,
702,02/01/20 08:50:00 PM,,0.0,,,,
703,02/01/20 08:55:00 PM,2.837,0.0,,,,
704,02/01/20 09:00:00 PM,,0.0,,,,
705,02/01/20 09:05:00 PM,,0.0,,,,
706,02/01/20 09:10:00 PM,,0.0,,,,
707,02/01/20 09:15:00 PM,,0.0,,,,
708,02/01/20 09:20:00 PM,,0.0,,,,
709,02/01/20 09:25:00 PM,3.155,0.0,,,,
710,02/01/20 09:30:00 PM,,0.0,,,,
711,02/01/20 09:35:00 PM,,0.0,,,,
712,02/01/20 09:40:00 PM,,0.0,,,,
713,02/01/20 09:45:00 PM,,0.0,,,,
714,02/01/20 09:50:00 PM,,0.0,,,,
715,02/01/20 09:55:00 PM,4.207,0.0,,,,
716,02/01/20 10:00:00 PM,,0.0,,,,
717,02/01/20 10:05:00 PM,,0.0,,,,
718,02/01/20 10:10:00 PM,,0.0,,,,
719,02/01/20 10:15:00 PM,,0.0,,,,
720,02/01/20 10:20:00 PM,,0.0,,,,
721,02/01/20 10:25:00 PM,5.552,0.0,,,,
722,02/01/20 10:30:00 PM,,0.0,,,,
723,02/01/20 10:35:00 PM,,0.0,,,,
724,02/01/20 10:40:00 PM,,0.0,,,,
725,02/01/20 10:45:00 PM,,0.0,,,,
726,02/01/20 10:50:00 PM,,0.0,,,,
727,02/01/20 10:55:00 PM,5.244,0.0,,,,
728,02/01/20 11:00:00 PM,,0.0,,,,
729,02/01/20 11:05:00 PM,,0.0,,,,
730,02/01/20 11:10:00 PM,,0.0,,,,
731,02/01/20 11:15:00 PM,,0.0,,,,
732,02/01/20 11:20:00 PM,,0.0,,,,
733,02/01/20 11:25:00 PM,6.166,0.0,,,,
734,02/01/20 11:30:00 PM,,0.0,,,,
735,02/01/20 11:35:00 PM,,0.0,,,,
736,02/01/20 11:40:00 PM,,0.0,,,,
737,02/01/20 11:45:00 PM,,0.0,,,,
738,02/01/20 11:50:00 PM,,0.0,,,,
739,02/01/20 11:55:00 PM,5.552,0.0,,,,
740,02/02/20 12:00:00 AM,,0.0,,,,
741,02/02/20 12:05:00 AM,,0.0,,,,
742,02/02/20 12:10:00 AM,,0.0,,,,
743,02/02/20 12:15:00 AM,,0.0,,,,
744,02/02/20 12:20:00 AM,,0.0,,,,
745,02/02/20 12:25:00 AM,4.934,0.0,,,,
746,02/02/20 12:30:00 AM,,0.0,,,,
747,02/02/20 12:35:00 AM,,0.0,,,,
748,02/02/20 12:40:00 AM,,0.0,,,,
749,02/02/20 12:45:00 AM,,0.0,,,,
750,02/02/20 12:50:00 AM,,0.0,,,,
751,02/02/20 12:55:00 AM,4.207,0.0,,,,
752,02/02/20 01:00:00 AM,,0.0,,,,
753,02/02/20 01:05:00 AM,,0.0,,,,
754,02/02/20 01:10:00 AM,,0.0,,,,
755,02/02/20 01:15:00 AM,,0.0,,,,
756,02/02/20 01:20:00 AM,,0.0,,,,
757,02/02/20 01:25:00 AM,5.141,0.0,,,,
758,02/02/20 01:30:00 AM,,0.0,,,,
759,02/02/20 01:35:00 AM,,0.0,,,,
760,02/02/20 01:40:00 AM,,0.0,,,,
761,02/02/20 01:45:00 AM,,0.0,,,,
762,02/02/20 01:50:00 AM,,0.0,,,,
763,02/02/20 01:55:00 AM,5.141,0.0,,,,
764,02/02/20 02:00:00 AM,,0.0,,,,
765,02/02/20 02:05:00 AM,,0.0,,,,
766,02/02/20 02:10:00 AM,,0.0,,,,
767,02/02/20 02:15:00 AM,,0.0,,,,
768,02/02/20 02:20:00 AM,,0.0,,,,
769,02/02/20 02:25:00 AM,4.623,0.0,,,,
770,02/02/20 02:30:00 AM,,0.0,,,,
771,02/02/20 02:35:00 AM,,0.0,,,,
772,02/02/20 02:40:00 AM,,0.0,,,,
773,02/02/20 02:45:00 AM,,0.0,,,,
774,02/02/20 02:50:00 AM,,0.0,,,,
775,02/02/20 02:55:00 AM,4.623,0.0,,,,
776,02/02/20 03:00:00 AM,,0.0,,,,
777,02/02/20 03:05:00 AM,,0.0,,,,
778,02/02/20 03:10:00 AM,,0.0,,,,
779,02/02/20 03:15:00 AM,,0.0,,,,
780,02/02/20 03:20:00 AM,,0.0,,,,
781,02/02/20 03:25:00 AM,5.037,0.0,,,,
782,02/02/20 03:30:00 AM,,0.0,,,,
783,02/02/20 03:35:00 AM,,0.0,,,,
784,02/02/20 03:40:00 AM,,0.0,,,,
785,02/02/20 03:45:00 AM,,0.0,,,,
786,02/02/20 03:50:00 AM,,0.0,,,,
787,02/02/20 03:55:00 AM,3.788,0.0,,,,
788,02/02/20 04:00:00 AM,,0.0,,,,
789,02/02/20 04:05:00 AM,,0.0,,,,
790,02/02/20 04:10:00 AM,,0.0,,,,
791,02/02/20 04:15:00 AM,,0.0,,,,
792,02/02/20 04:20:00 AM,,0.0,,,,
793,02/02/20 04:25:00 AM,4.207,0.0,,,,
794,02/02/20 04:30:00 AM,,0.0,,,,
795,02/02/20 04:35:00 AM,,0.0,,,,
796,02/02/20 04:40:00 AM,,0.0,,,,
797,02/02/20 04:45:00 AM,,0.0,,,,
798,02/02/20 04:50:00 AM,,0.0,,,,
799,02/02/20 04:55:00 AM,4.102,0.0,,,,
800,02/02/20 05:00:00 AM,,0.0,,,,
801,02/02/20 05:05:00 AM,,0.0,,,,
802,02/02/20 05:10:00 AM,,0.0,,,,
803,02/02/20 05:15:00 AM,,0.0,,,,
804,02/02/20 05:20:00 AM,,0.0,,,,
805,02/02/20 05:25:00 AM,3.893,0.0,,,,
806,02/02/20 05:30:00 AM,,0.0,,,,
807,02/02/20 05:35:00 AM,,0.0,,,,
808,02/02/20 05:40:00 AM,,0.0,,,,
809,02/02/20 05:45:00 AM,,0.0,,,,
810,02/02/20 05:50:00 AM,,0.0,,,,
811,02/02/20 05:55:00 AM,3.788,0.0,,,,
812,02/02/20 06:00:00 AM,,0.0,,,,
813,02/02/20 06:05:00 AM,,0.0,,,,
814,02/02/20 06:10:00 AM,,0.0,,,,
815,02/02/20 06:15:00 AM,,0.0,,,,
816,02/02/20 06:20:00 AM,,0.0,,,,
817,02/02/20 06:25:00 AM,3.893,0.0,,,,
818,02/02/20 06:30:00 AM,,0.0,,,,
819,02/02/20 06:35:00 AM,,0.0,,,,
820,02/02/20 06:40:00 AM,,0.0,,,,
821,02/02/20 06:45:00 AM,,0.0,,,,
822,02/02/20 06:50:00 AM,,0.0,,,,
823,02/02/20 06:55:00 AM,3.578,0.0,,,,
824,02/02/20 07:00:00 AM,,0.0,,,,
825,02/02/20 07:05:00 AM,,0.0,,,,
826,02/02/20 07:10:00 AM,,0.0,,,,
827,02/02/20 07:15:00 AM,,0.0,,,,
828,02/02/20 07:20:00 AM,,0.0,,,,
829,02/02/20 07:25:00 AM,3.788,0.0,,,,
830,02/02/20 07:30:00 AM,,0.0,,,,
831,02/02/20 07:35:00 AM,,0.0,,,,
832,02/02/20 07:40:00 AM,,0.0,,,,
833,02/02/20 07:45:00 AM,,0.0,,,,
834,02/02/20 07:50:00 AM,,0.0,,,,
835,02/02/20 07:55:00 AM,3.472,0.0,,,,
836,02/02/20 08:00:00 AM,,0.0,,,,
837,02/02/20 08:05:00 AM,,0.0,,,,
838,02/02/20 08:10:00 AM,,0.0,,,,
839,02/02/20 08:15:00 AM,,0.0,,,,
840,02/02/20 08:20:00 AM,,0.0,,,,
841,02/02/20 08:25:00 AM,3.261,0.0,,,,
842,02/02/20 08:30:00 AM,,0.0,,,,
843,02/02/20 08:35:00 AM,,0.0,,,,
844,02/02/20 08:40:00 AM,,0.0,,,,
845,02/02/20 08:45:00 AM,,0.0,,,,
846,02/02/20 08:50:00 AM,,0.0,,,,
847,02/02/20 08:55:00 AM,4.519,0.0,,,,
848,02/02/20 09:00:00 AM,,0.0,,,,
849,02/02/20 09:05:00 AM,,0.0,,,,
850,02/02/20 09:10:00 AM,,0.0,,,,
851,02/02/20 09:15:00 AM,,0.0,,,,
852,02/02/20 09:20:00 AM,,0.0,,,,
853,02/02/20 09:25:00 AM,5.552,0.0,,,,
854,02/02/20 09:30:00 AM,,0.0,,,,
855,02/02/20 09:35:00 AM,,0.0,,,,
856,02/02/20 09:40:00 AM,,0.0,,,,
857,02/02/20 09:45:00 AM,,0.0,,,,
858,02/02/20 09:50:00 AM,,0.0,,,,
859,02/02/20 09:55:00 AM,5.860,0.0,,,,
860,02/02/20 10:00:00 AM,,0.0,,,,
861,02/02/20 10:05:00 AM,,0.0,,,,
862,02/02/20 10:10:00 AM,,0.0,,,,
863,02/02/20 10:15:00 AM,,0.0,,,,
864,02/02/20 10:20:00 AM,,0.0,,,,
865,02/02/20 10:25:00 AM,12.110,0.0,,,,
866,02/02/20 10:30:00 AM,,0.0,,,,
867,02/02/20 10:35:00 AM,,0.0,,,,
868,02/02/20 10:40:00 AM,,0.0,,,,
869,02/02/20 10:45:00 AM,,0.0,,,,
870,02/02/20 10:50:00 AM,,0.0,,,,
871,02/02/20 10:55:00 AM,12.690,0.0,,,,
872,02/02/20 11:00:00 AM,,0.0,,,,
873,02/02/20 11:05:00 AM,,0.0,,,,
874,02/02/20 11:10:00 AM,,0.0,,,,
875,02/02/20 11:15:00 AM,,0.0,,,,
876,02/02/20 11:20:00 AM,,0.0,,,,
877,02/02/20 11:25:00 AM,10.063,0.0,,,,
878,02/02/20 11:30:00 AM,,0.0,,,,
879,02/02/20 11:35:00 AM,,0.0,,,,
880,02/02/20 11:40:00 AM,,0.0,,,,
881,02/02/20 11:45:00 AM,,0.0,,,,
882,02/02/20 11:50:00 AM,,0.2,,,,
883,02/02/20 11:55:00 AM,29.053,0.0,,,,
884,02/02/20 12:00:00 PM,,0.0,,,,
885,02/02/20 12:05:00 PM,,0.0,,,,
886,02/02/20 12:10:00 PM,,0.0,,,,
887,02/02/20 12:15:00 PM,,0.0,,,,
888,02/02/20 12:20:00 PM,,0.0,,,,
889,02/02/20 12:25:00 PM,31.880,0.0,,,,
890,02/02/20 12:30:00 PM,,0.0,,,,
891,02/02/20 12:35:00 PM,,0.0,,,,
892,02/02/20 12:40:00 PM,,0.0,,,,
893,02/02/20 12:45:00 PM,,0.0,,,,
894,02/02/20 12:50:00 PM,,0.0,,,,
895,02/02/20 12:55:00 PM,33.014,0.0,,,,
896,02/02/20 01:00:00 PM,,0.0,,,,
897,02/02/20 01:05:00 PM,,0.0,,,,
898,02/02/20 01:10:00 PM,,0.0,,,,
899,02/02/20 01:15:00 PM,,0.0,,,,
900,02/02/20 01:20:00 PM,,0.0,,,,
901,02/02/20 01:25:00 PM,29.853,0.0,,,,
902,02/02/20 01:30:00 PM,,0.0,,,,
903,02/02/20 01:35:00 PM,,0.0,,,,
904,02/02/20 01:40:00 PM,,0.0,,,,
905,02/02/20 01:45:00 PM,,0.0,,,,
906,02/02/20 01:50:00 PM,,0.0,,,,
907,02/02/20 01:55:00 PM,34.479,0.0,,,,
908,02/02/20 02:00:00 PM,,0.0,,,,
909,02/02/20 02:05:00 PM,,0.0,,,,
910,02/02/20 02:10:00 PM,,0.0,,,,
911,02/02/20 02:15:00 PM,,0.0,,,,
912,02/02/20 02:20:00 PM,,0.0,,,,
913,02/02/20 02:25:00 PM,36.728,0.0,,,,
914,02/02/20 02:30:00 PM,,0.0,,,,
915,02/02/20 02:35:00 PM,,0.0,,,,
916,02/02/20 02:40:00 PM,,0.0,,,,
917,02/02/20 02:45:00 PM,,0.0,,,,
918,02/02/20 02:50:00 PM,,0.0,,,,
919,02/02/20 02:55:00 PM,15.664,0.0,,,,
920,02/02/20 03:00:00 PM,,0.0,,,,
921,02/02/20 03:05:00 PM,,0.0,,,,
922,02/02/20 03:10:00 PM,,0.0,,,,
923,02/02/20 03:15:00 PM,,0.0,,,,
924,02/02/20 03:20:00 PM,,0.0,,,,
925,02/02/20 03:25:00 PM,15.091,0.0,,,,
926,02/02/20 03:30:00 PM,,0.0,,,,
927,02/02/20 03:35:00 PM,,0.0,,,,
928,02/02/20 03:40:00 PM,,0.0,,,,
929,02/02/20 03:45:00 PM,,0.0,,,,
930,02/02/20 03:50:00 PM,,0.0,,,,
931,02/02/20 03:55:00 PM,15.569,0.0,,,,
932,02/02/20 04:00:00 PM,,0.0,,,,
933,02/02/20 04:05:00 PM,,0.0,,,,
934,02/02/20 04:10:00 PM,,0.0,,,,
935,02/02/20 04:15:00 PM,,0.0,,,,
936,02/02/20 04:20:00 PM,,0.0,,,,
937,02/02/20 04:25:00 PM,15.282,0.0,,,,
938,02/02/20 04:30:00 PM,,0.0,,,,
939,02/02/20 04:35:00 PM,,0.0,,,,
940,02/02/20 04:40:00 PM,,0.0,,,,
941,02/02/20 04:45:00 PM,,0.0,,,,
942,02/02/20 04:50:00 PM,,0.0,,,,
943,02/02/20 04:55:00 PM,13.654,0.0,,,,
944,02/02/20 05:00:00 PM,,0.0,,,,
945,02/02/20 05:05:00 PM,,0.0,,,,
946,02/02/20 05:10:00 PM,,0.0,,,,
947,02/02/20 05:15:00 PM,,0.0,,,,
948,02/02/20 05:20:00 PM,,0.0,,,,
949,02/02/20 05:25:00 PM,10.357,0.0,,,,
950,02/02/20 05:30:00 PM,,0.0,,,,
951,02/02/20 05:35:00 PM,,0.0,,,,
952,02/02/20 05:40:00 PM,,0.0,,,,
953,02/02/20 05:45:00 PM,,0.0,,,,
954,02/02/20 05:50:00 PM,,0.0,,,,
955,02/02/20 05:55:00 PM,8.382,0.0,,,,
956,02/02/20 06:00:00 PM,,0.0,,,,
957,02/02/20 06:05:00 PM,,0.0,,,,
958,02/02/20 06:10:00 PM,,0.0,,,,
959,02/02/20 06:15:00 PM,,0.0,,,,
960,02/02/20 06:20:00 PM,,0.0,,,,
961,02/02/20 06:25:00 PM,8.978,0.0,,,,
962,02/02/20 06:30:00 PM,,0.0,,,,
963,02/02/20 06:35:00 PM,,0.0,,,,
964,02/02/20 06:40:00 PM,,0.0,,,,
965,02/02/20 06:45:00 PM,,0.0,,,,
966,02/02/20 06:50:00 PM,,0.0,,,,
967,02/02/20 06:55:00 PM,7.079,0.0,,,,
968,02/02/20 07:00:00 PM,,0.0,,,,
969,02/02/20 07:05:00 PM,,0.0,,,,
970,02/02/20 07:10:00 PM,,0.0,,,,
971,02/02/20 07:15:00 PM,,0.0,,,,
972,02/02/20 07:20:00 PM,,0.0,,,,
973,02/02/20 07:25:00 PM,7.983,0.0,,,,
974,02/02/20 07:30:00 PM,,0.0,,,,
975,02/02/20 07:35:00 PM,,0.0,,,,
976,02/02/20 07:40:00 PM,,0.0,,,,
977,02/02/20 07:45:00 PM,,0.0,,,,
978,02/02/20 07:50:00 PM,,0.0,,,,
979,02/02/20 07:55:00 PM,7.782,0.0,,,,
980,02/02/20 08:00:00 PM,,0.0,,,,
981,02/02/20 08:05:00 PM,,0.0,,,,
982,02/02/20 08:10:00 PM,,0.0,,,,
983,02/02/20 08:15:00 PM,,0.0,,,,
984,02/02/20 08:20:00 PM,,0.0,,,,
985,02/02/20 08:25:00 PM,7.381,0.0,,,,
986,02/02/20 08:30:00 PM,,0.0,,,,
987,02/02/20 08:35:00 PM,,0.0,,,,
988,02/02/20 08:40:00 PM,,0.0,,,,
989,02/02/20 08:45:00 PM,,0.0,,,,
990,02/02/20 08:50:00 PM,,0.0,,,,
991,02/02/20 08:55:00 PM,7.280,0.0,,,,
992,02/02/20 09:00:00 PM,,0.0,,,,
993,02/02/20 09:05:00 PM,,0.0,,,,
994,02/02/20 09:10:00 PM,,0.0,,,,
995,02/02/20 09:15:00 PM,,0.0,,,,
996,02/02/20 09:20:00 PM,,0.0,,,,
997,02/02/20 09:25:00 PM,6.674,0.0,,,,
998,02/02/20 09:30:00 PM,,0.0,,,,
999,02/02/20 09:35:00 PM,,0.0,,,,
1000,02/02/20 09:40:00 PM,,0.0,,,,
1001,02/02/20 09:45:00 PM,,0.0,,,,
1002,02/02/20 09:50:00 PM,,0.0,,,,
1003,02/02/20 09:55:00 PM,5.962,0.0,,,,
1004,02/02/20 10:00:00 PM,,0.0,,,,
1005,02/02/20 10:05:00 PM,,0.0,,,,
1006,02/02/20 10:10:00 PM,,0.0,,,,
1007,02/02/20 10:15:00 PM,,0.0,,,,
1008,02/02/20 10:20:00 PM,,0.0,,,,
1009,02/02/20 10:25:00 PM,6.573,0.0,,,,
1010,02/02/20 10:30:00 PM,,0.0,,,,
1011,02/02/20 10:35:00 PM,,0.0,,,,
1012,02/02/20 10:40:00 PM,,0.0,,,,
1013,02/02/20 10:45:00 PM,,0.0,,,,
1014,02/02/20 10:50:00 PM,,0.0,,,,
1015,02/02/20 10:55:00 PM,6.978,0.0,,,,
1016,02/02/20 11:00:00 PM,,0.0,,,,
1017,02/02/20 11:05:00 PM,,0.0,,,,
1018,02/02/20 11:10:00 PM,,0.0,,,,
1019,02/02/20 11:15:00 PM,,0.0,,,,
1020,02/02/20 11:20:00 PM,,0.0,,,,
1021,02/02/20 11:25:00 PM,7.079,0.0,,,,
1022,02/02/20 11:30:00 PM,,0.0,,,,
1023,02/02/20 11:35:00 PM,,0.0,,,,
1024,02/02/20 11:40:00 PM,,0.0,,,,
1025,02/02/20 11:45:00 PM,,0.0,,,,
1026,02/02/20 11:50:00 PM,,0.0,,,,
1027,02/02/20 11:55:00 PM,6.877,0.0,,,,
1028,02/03/20 12:00:00 AM,,0.0,,,,
1029,02/03/20 12:05:00 AM,,0.0,,,,
1030,02/03/20 12:10:00 AM,,0.0,,,,
1031,02/03/20 12:15:00 AM,,0.0,,,,
1032,02/03/20 12:20:00 AM,,0.0,,,,
