"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
727,31/08/18 13:10:00,,1.00
728,31/08/18 13:15:00,,0.00
729,31/08/18 13:20:00,,0.00
730,31/08/18 13:20:31,10.846,
731,31/08/18 13:25:00,,1.00
732,31/08/18 13:30:00,,0.00
733,31/08/18 13:35:00,,1.00
734,31/08/18 13:40:00,,0.00
735,31/08/18 13:45:00,,1.00
736,31/08/18 13:50:00,,0.00
737,31/08/18 13:50:31,10.748,
738,31/08/18 13:55:00,,1.00
739,31/08/18 14:00:00,,0.00
740,31/08/18 14:05:00,,1.00
741,31/08/18 14:10:00,,1.00
742,31/08/18 14:15:00,,0.00
743,31/08/18 14:20:00,,1.00
744,31/08/18 14:20:31,10.651,
745,31/08/18 14:25:00,,0.00
746,31/08/18 14:30:00,,0.00
747,31/08/18 14:35:00,,1.00
748,31/08/18 14:40:00,,0.00
749,31/08/18 14:45:00,,1.00
750,31/08/18 14:50:00,,1.00
751,31/08/18 14:50:31,10.651,
752,31/08/18 14:55:00,,0.00
753,31/08/18 15:00:00,,1.00
754,31/08/18 15:05:00,,1.00
755,31/08/18 15:10:00,,0.00
756,31/08/18 15:15:00,,1.00
757,31/08/18 15:20:00,,1.00
758,31/08/18 15:20:31,10.748,
759,31/08/18 15:25:00,,0.00
760,31/08/18 15:30:00,,1.00
761,31/08/18 15:35:00,,0.00
762,31/08/18 15:40:00,,0.00
763,31/08/18 15:45:00,,0.00
764,31/08/18 15:50:00,,0.00
765,31/08/18 15:50:31,10.651,
766,31/08/18 15:55:00,,1.00
767,31/08/18 16:00:00,,0.00
768,31/08/18 16:05:00,,0.00
769,31/08/18 16:10:00,,1.00
770,31/08/18 16:15:00,,0.00
771,31/08/18 16:20:00,,1.00
772,31/08/18 16:20:31,10.553,
773,31/08/18 16:25:00,,0.00
774,31/08/18 16:30:00,,0.00
775,31/08/18 16:35:00,,0.00
776,31/08/18 16:40:00,,1.00
777,31/08/18 16:45:00,,0.00
778,31/08/18 16:50:00,,0.00
779,31/08/18 16:50:31,10.357,
780,31/08/18 16:55:00,,0.00
781,31/08/18 17:00:00,,1.00
782,31/08/18 17:05:00,,1.00
783,31/08/18 17:10:00,,0.00
784,31/08/18 17:15:00,,1.00
785,31/08/18 17:20:00,,0.00
786,31/08/18 17:20:31,10.161,
787,31/08/18 17:25:00,,0.00
788,31/08/18 17:30:00,,1.00
789,31/08/18 17:35:00,,0.00
790,31/08/18 17:40:00,,1.00
791,31/08/18 17:45:00,,0.00
792,31/08/18 17:50:00,,1.00
793,31/08/18 17:50:31,9.965,
794,31/08/18 17:55:00,,0.00
795,31/08/18 18:00:00,,1.00
796,31/08/18 18:05:00,,0.00
797,31/08/18 18:10:00,,0.00
798,31/08/18 18:15:00,,1.00
799,31/08/18 18:20:00,,0.00
800,31/08/18 18:20:31,9.768,
801,31/08/18 18:25:00,,1.00
802,31/08/18 18:30:00,,2.00
803,31/08/18 18:35:00,,1.00
804,31/08/18 18:40:00,,1.00
805,31/08/18 18:45:00,,1.00
806,31/08/18 18:50:00,,1.00
807,31/08/18 18:50:31,9.669,
808,31/08/18 18:55:00,,0.00
809,31/08/18 19:00:00,,1.00
810,31/08/18 19:05:00,,0.00
811,31/08/18 19:10:00,,1.00
812,31/08/18 19:15:00,,0.00
813,31/08/18 19:20:00,,0.00
814,31/08/18 19:20:31,9.472,
815,31/08/18 19:25:00,,0.00
816,31/08/18 19:30:00,,1.00
817,31/08/18 19:35:00,,0.00
818,31/08/18 19:40:00,,1.00
819,31/08/18 19:45:00,,0.00
820,31/08/18 19:50:00,,0.00
821,31/08/18 19:50:31,9.472,
822,31/08/18 19:55:00,,1.00
823,31/08/18 20:00:00,,0.00
824,31/08/18 20:05:00,,0.00
825,31/08/18 20:10:00,,1.00
826,31/08/18 20:15:00,,1.00
827,31/08/18 20:20:00,,0.00
828,31/08/18 20:20:31,9.571,
829,31/08/18 20:25:00,,1.00
830,31/08/18 20:30:00,,0.00
831,31/08/18 20:35:00,,1.00
832,31/08/18 20:40:00,,0.00
833,31/08/18 20:45:00,,1.00
834,31/08/18 20:50:00,,0.00
835,31/08/18 20:50:31,9.571,
836,31/08/18 20:55:00,,0.00
837,31/08/18 21:00:00,,0.00
838,31/08/18 21:05:00,,0.00
839,31/08/18 21:10:00,,0.00
840,31/08/18 21:15:00,,0.00
841,31/08/18 21:20:00,,0.00
842,31/08/18 21:20:31,9.472,
843,31/08/18 21:25:00,,0.00
844,31/08/18 21:30:00,,0.00
845,31/08/18 21:35:00,,0.00
846,31/08/18 21:40:00,,0.00
847,31/08/18 21:45:00,,0.00
848,31/08/18 21:50:00,,0.00
849,31/08/18 21:50:31,9.176,
850,31/08/18 21:55:00,,1.00
851,31/08/18 22:00:00,,0.00
852,31/08/18 22:05:00,,0.00
853,31/08/18 22:10:00,,0.00
854,31/08/18 22:15:00,,0.00
855,31/08/18 22:20:00,,0.00
856,31/08/18 22:20:31,9.176,
857,31/08/18 22:25:00,,0.00
858,31/08/18 22:30:00,,0.00
859,31/08/18 22:35:00,,0.00
860,31/08/18 22:40:00,,0.00
861,31/08/18 22:45:00,,0.00
862,31/08/18 22:50:00,,0.00
863,31/08/18 22:50:31,9.176,
864,31/08/18 22:55:00,,0.00
865,31/08/18 23:00:00,,0.00
866,31/08/18 23:05:00,,1.00
867,31/08/18 23:10:00,,0.00
868,31/08/18 23:15:00,,0.00
869,31/08/18 23:20:00,,0.00
870,31/08/18 23:20:31,9.077,
871,31/08/18 23:25:00,,0.00
872,31/08/18 23:30:00,,0.00
873,31/08/18 23:35:00,,0.00
874,31/08/18 23:40:00,,0.00
875,31/08/18 23:45:00,,0.00
876,31/08/18 23:50:00,,0.00
877,31/08/18 23:50:31,9.077,
878,31/08/18 23:55:00,,0.00
879,01/09/18 00:00:00,,0.00
880,01/09/18 00:05:00,,0.00
881,01/09/18 00:10:00,,0.00
882,01/09/18 00:15:00,,0.00
883,01/09/18 00:20:00,,0.00
884,01/09/18 00:20:31,9.472,
885,01/09/18 00:25:00,,0.00
886,01/09/18 00:30:00,,0.00
887,01/09/18 00:35:00,,0.00
888,01/09/18 00:40:00,,0.00
889,01/09/18 00:45:00,,0.00
890,01/09/18 00:50:00,,0.00
891,01/09/18 00:50:31,9.472,
892,01/09/18 00:55:00,,0.00
893,01/09/18 01:00:00,,0.00
894,01/09/18 01:05:00,,0.00
895,01/09/18 01:10:00,,0.00
896,01/09/18 01:15:00,,0.00
897,01/09/18 01:20:00,,0.00
898,01/09/18 01:20:31,9.373,
899,01/09/18 01:25:00,,0.00
900,01/09/18 01:30:00,,0.00
901,01/09/18 01:35:00,,0.00
902,01/09/18 01:40:00,,0.00
903,01/09/18 01:45:00,,0.00
904,01/09/18 01:50:00,,0.00
905,01/09/18 01:50:31,9.373,
906,01/09/18 01:55:00,,0.00
907,01/09/18 02:00:00,,0.00
908,01/09/18 02:05:00,,0.00
909,01/09/18 02:10:00,,0.00
910,01/09/18 02:15:00,,0.00
911,01/09/18 02:20:00,,0.00
912,01/09/18 02:20:31,9.176,
913,01/09/18 02:25:00,,0.00
914,01/09/18 02:30:00,,0.00
915,01/09/18 02:35:00,,0.00
916,01/09/18 02:40:00,,0.00
917,01/09/18 02:45:00,,0.00
918,01/09/18 02:50:00,,0.00
919,01/09/18 02:50:31,9.077,
920,01/09/18 02:55:00,,0.00
921,01/09/18 03:00:00,,0.00
922,01/09/18 03:05:00,,0.00
923,01/09/18 03:10:00,,0.00
924,01/09/18 03:15:00,,0.00
925,01/09/18 03:20:00,,0.00
926,01/09/18 03:20:31,9.176,
927,01/09/18 03:25:00,,0.00
928,01/09/18 03:30:00,,0.00
929,01/09/18 03:35:00,,0.00
930,01/09/18 03:40:00,,1.00
931,01/09/18 03:45:00,,0.00
932,01/09/18 03:50:00,,0.00
933,01/09/18 03:50:31,9.077,
934,01/09/18 03:55:00,,0.00
935,01/09/18 04:00:00,,0.00
936,01/09/18 04:05:00,,0.00
937,01/09/18 04:10:00,,0.00
938,01/09/18 04:15:00,,0.00
939,01/09/18 04:20:00,,0.00
940,01/09/18 04:20:31,8.779,
941,01/09/18 04:25:00,,0.00
942,01/09/18 04:30:00,,0.00
943,01/09/18 04:35:00,,0.00
944,01/09/18 04:40:00,,0.00
945,01/09/18 04:45:00,,0.00
946,01/09/18 04:50:00,,0.00
947,01/09/18 04:50:31,8.481,
948,01/09/18 04:55:00,,0.00
949,01/09/18 05:00:00,,0.00
950,01/09/18 05:05:00,,0.00
951,01/09/18 05:10:00,,0.00
952,01/09/18 05:15:00,,0.00
953,01/09/18 05:20:00,,0.00
954,01/09/18 05:20:31,8.182,
955,01/09/18 05:25:00,,0.00
956,01/09/18 05:30:00,,0.00
957,01/09/18 05:35:00,,0.00
958,01/09/18 05:40:00,,0.00
959,01/09/18 05:45:00,,0.00
960,01/09/18 05:50:00,,0.00
961,01/09/18 05:50:31,8.282,
962,01/09/18 05:55:00,,0.00
963,01/09/18 06:00:00,,0.00
964,01/09/18 06:05:00,,0.00
965,01/09/18 06:10:00,,0.00
966,01/09/18 06:15:00,,0.00
967,01/09/18 06:20:00,,0.00
968,01/09/18 06:20:31,8.182,
969,01/09/18 06:25:00,,0.00
970,01/09/18 06:30:00,,0.00
971,01/09/18 06:35:00,,0.00
972,01/09/18 06:40:00,,0.00
973,01/09/18 06:45:00,,0.00
974,01/09/18 06:50:00,,0.00
975,01/09/18 06:50:31,8.581,
976,01/09/18 06:55:00,,0.00
977,01/09/18 07:00:00,,0.00
978,01/09/18 07:05:00,,0.00
979,01/09/18 07:10:00,,0.00
980,01/09/18 07:15:00,,0.00
981,01/09/18 07:20:00,,0.00
982,01/09/18 07:20:31,8.978,
983,01/09/18 07:25:00,,0.00
984,01/09/18 07:30:00,,0.00
985,01/09/18 07:35:00,,0.00
986,01/09/18 07:40:00,,0.00
987,01/09/18 07:45:00,,0.00
988,01/09/18 07:50:00,,0.00
989,01/09/18 07:50:31,9.669,
990,01/09/18 07:55:00,,0.00
991,01/09/18 08:00:00,,0.00
992,01/09/18 08:05:00,,0.00
993,01/09/18 08:10:00,,0.00
994,01/09/18 08:15:00,,0.00
995,01/09/18 08:20:00,,0.00
996,01/09/18 08:20:31,10.553,
997,01/09/18 08:25:00,,0.00
998,01/09/18 08:30:00,,0.00
999,01/09/18 08:35:00,,0.00
1000,01/09/18 08:40:00,,0.00
1001,01/09/18 08:45:00,,0.00
1002,01/09/18 08:50:00,,0.00
1003,01/09/18 08:50:31,11.528,
1004,01/09/18 08:55:00,,0.00
1005,01/09/18 09:00:00,,0.00
1006,01/09/18 09:05:00,,0.00
1007,01/09/18 09:10:00,,0.00
1008,01/09/18 09:15:00,,0.00
1009,01/09/18 09:20:00,,0.00
1010,01/09/18 09:20:31,12.690,
1011,01/09/18 09:25:00,,0.00
1012,01/09/18 09:30:00,,0.00
1013,01/09/18 09:35:00,,0.00
1014,01/09/18 09:40:00,,0.00
1015,01/09/18 09:45:00,,0.00
1016,01/09/18 09:50:00,,0.00
1017,01/09/18 09:50:31,12.497,
1018,01/09/18 09:55:00,,0.00
1019,01/09/18 10:00:00,,0.00
1020,01/09/18 10:05:00,,0.00
1021,01/09/18 10:10:00,,0.00
1022,01/09/18 10:15:00,,0.00
1023,01/09/18 10:20:00,,0.00
1024,01/09/18 10:20:31,12.304,
1025,01/09/18 10:25:00,,0.00
1026,01/09/18 10:30:00,,0.00
1027,01/09/18 10:35:00,,0.00
1028,01/09/18 10:40:00,,0.00
1029,01/09/18 10:45:00,,0.00
1030,01/09/18 10:50:00,,0.00
1031,01/09/18 10:50:31,13.076,
1032,01/09/18 10:55:00,,0.00
1033,01/09/18 11:00:00,,0.00
1034,01/09/18 11:05:00,,0.00
1035,01/09/18 11:10:00,,0.00
1036,01/09/18 11:15:00,,0.00
1037,01/09/18 11:20:00,,0.00
1038,01/09/18 11:20:31,13.365,
1039,01/09/18 11:25:00,,0.00
1040,01/09/18 11:30:00,,0.00
1041,01/09/18 11:35:00,,0.00
1042,01/09/18 11:40:00,,0.00
1043,01/09/18 11:45:00,,0.00
1044,01/09/18 11:50:00,,0.00
1045,01/09/18 11:50:31,15.760,
1046,01/09/18 11:55:00,,0.00
1047,01/09/18 12:00:00,,0.00
1048,01/09/18 12:05:00,,0.00
1049,01/09/18 12:10:00,,0.00
1050,01/09/18 12:15:00,,0.00
1051,01/09/18 12:20:00,,0.00
1052,01/09/18 12:20:31,15.187,
1053,01/09/18 12:25:00,,0.00
1054,01/09/18 12:30:00,,0.00
1055,01/09/18 12:35:00,,0.00
1056,01/09/18 12:40:00,,0.00
1057,01/09/18 12:45:00,,0.00
1058,01/09/18 12:50:00,,0.00
1059,01/09/18 12:50:31,16.618,
1060,01/09/18 12:55:00,,0.00
1061,01/09/18 13:00:00,,0.00
1062,01/09/18 13:05:00,,0.00
1063,01/09/18 13:10:00,,0.00
1064,01/09/18 13:15:00,,0.00
1065,01/09/18 13:20:00,,0.00
1066,01/09/18 13:20:31,15.760,
1067,01/09/18 13:25:00,,0.00
1068,01/09/18 13:30:00,,0.00
1069,01/09/18 13:35:00,,0.00
1070,01/09/18 13:40:00,,0.00
1071,01/09/18 13:45:00,,0.00
1072,01/09/18 13:50:00,,0.00
1073,01/09/18 13:50:31,16.618,
1074,01/09/18 13:55:00,,0.00
1075,01/09/18 14:00:00,,0.00
1076,01/09/18 14:05:00,,0.00
1077,01/09/18 14:10:00,,0.00
1078,01/09/18 14:15:00,,0.00
1079,01/09/18 14:20:00,,0.00
1080,01/09/18 14:20:31,19.758,
1081,01/09/18 14:25:00,,0.00
1082,01/09/18 14:30:00,,0.00
1083,01/09/18 14:35:00,,0.00
1084,01/09/18 14:40:00,,0.00
1085,01/09/18 14:45:00,,0.00
1086,01/09/18 14:50:00,,0.00
1087,01/09/18 14:50:31,15.760,
1088,01/09/18 14:55:00,,0.00
1089,01/09/18 15:00:00,,0.00
1090,01/09/18 15:05:00,,0.00
1091,01/09/18 15:10:00,,0.00
1092,01/09/18 15:15:00,,0.00
1093,01/09/18 15:20:00,,0.00
1094,01/09/18 15:20:31,16.332,
1095,01/09/18 15:25:00,,0.00
1096,01/09/18 15:30:00,,0.00
1097,01/09/18 15:35:00,,0.00
1098,01/09/18 15:40:00,,0.00
1099,01/09/18 15:45:00,,0.00
1100,01/09/18 15:50:00,,0.00
1101,01/09/18 15:50:31,18.236,
1102,01/09/18 15:55:00,,0.00
1103,01/09/18 16:00:00,,0.00
1104,01/09/18 16:05:00,,0.00
1105,01/09/18 16:10:00,,0.00
1106,01/09/18 16:15:00,,0.00
1107,01/09/18 16:20:00,,0.00
1108,01/09/18 16:20:31,18.236,
1109,01/09/18 16:25:00,,0.00
1110,01/09/18 16:30:00,,0.00
1111,01/09/18 16:35:00,,0.00
1112,01/09/18 16:40:00,,0.00
1113,01/09/18 16:45:00,,0.00
1114,01/09/18 16:50:00,,0.00
1115,01/09/18 16:50:31,15.187,
1116,01/09/18 16:55:00,,0.00
1117,01/09/18 17:00:00,,0.00
1118,01/09/18 17:05:00,,0.00
1119,01/09/18 17:10:00,,0.00
1120,01/09/18 17:15:00,,0.00
1121,01/09/18 17:20:00,,0.00
1122,01/09/18 17:20:31,13.654,
1123,01/09/18 17:25:00,,0.00
1124,01/09/18 17:30:00,,0.00
1125,01/09/18 17:35:00,,0.00
1126,01/09/18 17:40:00,,0.00
1127,01/09/18 17:45:00,,0.00
1128,01/09/18 17:50:00,,0.00
1129,01/09/18 17:50:31,12.304,
1130,01/09/18 17:55:00,,0.00
1131,01/09/18 18:00:00,,0.00
1132,01/09/18 18:05:00,,0.00
1133,01/09/18 18:10:00,,0.00
1134,01/09/18 18:15:00,,0.00
1135,01/09/18 18:20:00,,0.00
1136,01/09/18 18:20:31,11.236,
1137,01/09/18 18:25:00,,0.00
1138,01/09/18 18:30:00,,0.00
1139,01/09/18 18:35:00,,0.00
1140,01/09/18 18:40:00,,0.00
1141,01/09/18 18:45:00,,0.00
1142,01/09/18 18:50:00,,0.00
1143,01/09/18 18:50:31,10.748,
1144,01/09/18 18:55:00,,0.00
1145,01/09/18 19:00:00,,0.00
1146,01/09/18 19:05:00,,0.00
1147,01/09/18 19:10:00,,0.00
1148,01/09/18 19:15:00,,0.00
1149,01/09/18 19:20:00,,0.00
1150,01/09/18 19:20:31,9.965,
1151,01/09/18 19:25:00,,0.00
1152,01/09/18 19:30:00,,0.00
1153,01/09/18 19:35:00,,0.00
1154,01/09/18 19:40:00,,0.00
1155,01/09/18 19:45:00,,0.00
1156,01/09/18 19:50:00,,0.00
1157,01/09/18 19:50:31,9.472,
1158,01/09/18 19:55:00,,0.00
1159,01/09/18 20:00:00,,0.00
1160,01/09/18 20:05:00,,0.00
1161,01/09/18 20:10:00,,0.00
1162,01/09/18 20:15:00,,0.00
1163,01/09/18 20:20:00,,0.00
1164,01/09/18 20:20:31,9.866,
1165,01/09/18 20:25:00,,0.00
1166,01/09/18 20:30:00,,0.00
1167,01/09/18 20:35:00,,0.00
1168,01/09/18 20:40:00,,0.00
1169,01/09/18 20:45:00,,0.00
1170,01/09/18 20:50:00,,0.00
1171,01/09/18 20:50:31,9.571,
1172,01/09/18 20:55:00,,0.00
1173,01/09/18 21:00:00,,0.00
1174,01/09/18 21:05:00,,0.00
1175,01/09/18 21:10:00,,0.00
1176,01/09/18 21:15:00,,0.00
1177,01/09/18 21:20:00,,0.00
1178,01/09/18 21:20:31,9.472,
1179,01/09/18 21:25:00,,0.00
1180,01/09/18 21:30:00,,0.00
1181,01/09/18 21:35:00,,0.00
1182,01/09/18 21:40:00,,0.00
1183,01/09/18 21:45:00,,0.00
1184,01/09/18 21:50:00,,0.00
1185,01/09/18 21:50:31,9.373,
1186,01/09/18 21:55:00,,0.00
1187,01/09/18 22:00:00,,0.00
1188,01/09/18 22:05:00,,0.00
1189,01/09/18 22:10:00,,0.00
1190,01/09/18 22:15:00,,0.00
1191,01/09/18 22:20:00,,0.00
1192,01/09/18 22:20:31,10.161,
1193,01/09/18 22:25:00,,0.00
1194,01/09/18 22:30:00,,0.00
1195,01/09/18 22:35:00,,0.00
1196,01/09/18 22:40:00,,0.00
1197,01/09/18 22:45:00,,0.00
1198,01/09/18 22:50:00,,0.00
1199,01/09/18 22:50:31,10.357,
1200,01/09/18 22:55:00,,0.00
1201,01/09/18 23:00:00,,0.00
1202,01/09/18 23:05:00,,0.00
1203,01/09/18 23:10:00,,0.00
1204,01/09/18 23:15:00,,0.00
1205,01/09/18 23:20:00,,0.00
1206,01/09/18 23:20:31,9.866,
1207,01/09/18 23:25:00,,0.00
1208,01/09/18 23:30:00,,0.00
1209,01/09/18 23:35:00,,0.00
1210,01/09/18 23:40:00,,0.00
1211,01/09/18 23:45:00,,0.00
1212,01/09/18 23:50:00,,0.00
1213,01/09/18 23:50:31,9.077,
1214,01/09/18 23:55:00,,0.00
1215,02/09/18 00:00:00,,0.00
1216,02/09/18 00:05:00,,0.00
1217,02/09/18 00:10:00,,0.00
1218,02/09/18 00:15:00,,0.00
1219,02/09/18 00:20:00,,0.00
1220,02/09/18 00:20:31,9.176,
1221,02/09/18 00:25:00,,0.00
1222,02/09/18 00:30:00,,0.00
1223,02/09/18 00:35:00,,0.00
1224,02/09/18 00:40:00,,0.00
1225,02/09/18 00:45:00,,0.00
1226,02/09/18 00:50:00,,0.00
1227,02/09/18 00:50:31,9.571,
1228,02/09/18 00:55:00,,0.00
1229,02/09/18 01:00:00,,0.00
1230,02/09/18 01:05:00,,0.00
1231,02/09/18 01:10:00,,0.00
1232,02/09/18 01:15:00,,0.00
1233,02/09/18 01:20:00,,0.00
1234,02/09/18 01:20:31,9.669,
1235,02/09/18 01:25:00,,0.00
1236,02/09/18 01:30:00,,0.00
1237,02/09/18 01:35:00,,0.00
1238,02/09/18 01:40:00,,0.00
1239,02/09/18 01:45:00,,0.00
1240,02/09/18 01:50:00,,0.00
1241,02/09/18 01:50:31,9.866,
1242,02/09/18 01:55:00,,0.00
1243,02/09/18 02:00:00,,0.00
1244,02/09/18 02:05:00,,0.00
1245,02/09/18 02:10:00,,0.00
1246,02/09/18 02:15:00,,0.00
1247,02/09/18 02:20:00,,0.00
1248,02/09/18 02:20:31,10.063,
1249,02/09/18 02:25:00,,0.00
1250,02/09/18 02:30:00,,0.00
1251,02/09/18 02:35:00,,0.00
1252,02/09/18 02:40:00,,0.00
1253,02/09/18 02:45:00,,0.00
1254,02/09/18 02:50:00,,0.00
1255,02/09/18 02:50:31,10.259,
1256,02/09/18 02:55:00,,0.00
1257,02/09/18 03:00:00,,0.00
1258,02/09/18 03:05:00,,0.00
1259,02/09/18 03:10:00,,0.00
1260,02/09/18 03:15:00,,0.00
1261,02/09/18 03:20:00,,0.00
1262,02/09/18 03:20:31,10.161,
1263,02/09/18 03:25:00,,0.00
1264,02/09/18 03:30:00,,0.00
1265,02/09/18 03:35:00,,0.00
1266,02/09/18 03:40:00,,0.00
1267,02/09/18 03:45:00,,0.00
1268,02/09/18 03:50:00,,0.00
1269,02/09/18 03:50:31,9.965,
1270,02/09/18 03:55:00,,0.00
1271,02/09/18 04:00:00,,0.00
1272,02/09/18 04:05:00,,0.00
1273,02/09/18 04:10:00,,0.00
1274,02/09/18 04:15:00,,0.00
1275,02/09/18 04:20:00,,0.00
1276,02/09/18 04:20:31,9.866,
1277,02/09/18 04:25:00,,0.00
1278,02/09/18 04:30:00,,0.00
1279,02/09/18 04:35:00,,0.00
1280,02/09/18 04:40:00,,0.00
1281,02/09/18 04:45:00,,0.00
1282,02/09/18 04:50:00,,0.00
1283,02/09/18 04:50:31,9.669,
1284,02/09/18 04:55:00,,0.00
1285,02/09/18 05:00:00,,0.00
1286,02/09/18 05:05:00,,0.00
1287,02/09/18 05:10:00,,0.00
1288,02/09/18 05:15:00,,0.00
1289,02/09/18 05:20:00,,0.00
1290,02/09/18 05:20:31,9.472,
1291,02/09/18 05:25:00,,0.00
1292,02/09/18 05:30:00,,0.00
1293,02/09/18 05:35:00,,0.00
1294,02/09/18 05:40:00,,0.00
1295,02/09/18 05:45:00,,0.00
1296,02/09/18 05:50:00,,0.00
1297,02/09/18 05:50:31,9.965,
1298,02/09/18 05:55:00,,0.00
1299,02/09/18 06:00:00,,0.00
1300,02/09/18 06:05:00,,0.00
1301,02/09/18 06:10:00,,0.00
1302,02/09/18 06:15:00,,0.00
1303,02/09/18 06:20:00,,0.00
1304,02/09/18 06:20:31,10.161,
1305,02/09/18 06:25:00,,0.00
1306,02/09/18 06:30:00,,0.00
1307,02/09/18 06:35:00,,0.00
1308,02/09/18 06:40:00,,0.00
1309,02/09/18 06:45:00,,0.00
1310,02/09/18 06:50:00,,0.00
1311,02/09/18 06:50:31,10.063,
1312,02/09/18 06:55:00,,0.00
1313,02/09/18 07:00:00,,0.00
1314,02/09/18 07:05:00,,0.00
1315,02/09/18 07:10:00,,0.00
1316,02/09/18 07:15:00,,0.00
1317,02/09/18 07:20:00,,0.00
1318,02/09/18 07:20:31,10.846,
1319,02/09/18 07:25:00,,0.00
1320,02/09/18 07:30:00,,0.00
1321,02/09/18 07:35:00,,0.00
1322,02/09/18 07:40:00,,0.00
1323,02/09/18 07:45:00,,0.00
1324,02/09/18 07:50:00,,0.00
1325,02/09/18 07:50:31,11.722,
1326,02/09/18 07:55:00,,0.00
1327,02/09/18 08:00:00,,0.00
1328,02/09/18 08:05:00,,0.00
1329,02/09/18 08:10:00,,0.00
1330,02/09/18 08:15:00,,0.00
1331,02/09/18 08:20:00,,0.00
1332,02/09/18 08:20:31,12.594,
1333,02/09/18 08:25:00,,0.00
1334,02/09/18 08:30:00,,0.00
1335,02/09/18 08:35:00,,0.00
1336,02/09/18 08:40:00,,0.00
1337,02/09/18 08:45:00,,0.00
1338,02/09/18 08:50:00,,0.00
1339,02/09/18 08:50:31,12.304,
1340,02/09/18 08:55:00,,0.00
1341,02/09/18 09:00:00,,0.00
1342,02/09/18 09:05:00,,0.00
1343,02/09/18 09:10:00,,0.00
1344,02/09/18 09:15:00,,0.00
1345,02/09/18 09:20:00,,0.00
1346,02/09/18 09:20:31,12.497,
1347,02/09/18 09:25:00,,0.00
1348,02/09/18 09:30:00,,0.00
1349,02/09/18 09:35:00,,0.00
1350,02/09/18 09:40:00,,0.00
1351,02/09/18 09:45:00,,0.00
1352,02/09/18 09:50:00,,0.00
1353,02/09/18 09:50:31,13.076,
1354,02/09/18 09:55:00,,0.00
1355,02/09/18 10:00:00,,0.00
1356,02/09/18 10:05:00,,0.00
1357,02/09/18 10:10:00,,0.00
1358,02/09/18 10:15:00,,0.00
1359,02/09/18 10:20:00,,0.00
1360,02/09/18 10:20:31,13.173,
1361,02/09/18 10:25:00,,0.00
1362,02/09/18 10:30:00,,0.00
1363,02/09/18 10:35:00,,0.00
1364,02/09/18 10:40:00,,0.00
1365,02/09/18 10:45:00,,0.00
1366,02/09/18 10:50:00,,0.00
1367,02/09/18 10:50:31,13.558,
1368,02/09/18 10:55:00,,0.00
1369,02/09/18 11:00:00,,0.00
1370,02/09/18 11:05:00,,0.00
1371,02/09/18 11:10:00,,0.00
1372,02/09/18 11:15:00,,0.00
1373,02/09/18 11:20:00,,0.00
1374,02/09/18 11:20:31,13.269,
1375,02/09/18 11:25:00,,0.00
1376,02/09/18 11:30:00,,0.00
1377,02/09/18 11:35:00,,0.00
1378,02/09/18 11:40:00,,0.00
1379,02/09/18 11:45:00,,0.00
1380,02/09/18 11:50:00,,0.00
1381,02/09/18 11:50:31,12.401,
1382,02/09/18 11:55:00,,0.00
1383,02/09/18 12:00:00,,0.00
1384,02/09/18 12:05:00,,0.00
1385,02/09/18 12:10:00,,0.00
1386,02/09/18 12:15:00,,0.00
1387,02/09/18 12:20:00,,0.00
1388,02/09/18 12:20:31,12.207,
1389,02/09/18 12:25:00,,0.00
1390,02/09/18 12:30:00,,0.00
1391,02/09/18 12:35:00,,0.00
1392,02/09/18 12:40:00,,0.00
1393,02/09/18 12:45:00,,0.00
1394,02/09/18 12:50:00,,0.00
1395,02/09/18 12:50:31,12.401,
1396,02/09/18 12:55:00,,0.00
1397,02/09/18 13:00:00,,0.00
1398,02/09/18 13:05:00,,0.00
1399,02/09/18 13:10:00,,0.00
1400,02/09/18 13:15:00,,0.00
1401,02/09/18 13:20:00,,0.00
1402,02/09/18 13:20:31,11.722,
1403,02/09/18 13:25:00,,0.00
1404,02/09/18 13:30:00,,0.00
1405,02/09/18 13:35:00,,0.00
1406,02/09/18 13:40:00,,0.00
1407,02/09/18 13:45:00,,0.00
1408,02/09/18 13:50:00,,0.00
1409,02/09/18 13:50:31,11.334,
1410,02/09/18 13:55:00,,0.00
1411,02/09/18 14:00:00,,0.00
1412,02/09/18 14:05:00,,1.00
1413,02/09/18 14:10:00,,0.00
1414,02/09/18 14:15:00,,0.00
1415,02/09/18 14:20:00,,0.00
1416,02/09/18 14:20:31,11.139,
1417,02/09/18 14:25:00,,0.00
1418,02/09/18 14:30:00,,1.00
1419,02/09/18 14:35:00,,0.00
1420,02/09/18 14:40:00,,0.00
1421,02/09/18 14:45:00,,0.00
1422,02/09/18 14:50:00,,0.00
1423,02/09/18 14:50:31,11.041,
1424,02/09/18 14:55:00,,0.00
1425,02/09/18 15:00:00,,1.00
1426,02/09/18 15:05:00,,0.00
1427,02/09/18 15:10:00,,0.00
1428,02/09/18 15:15:00,,0.00
1429,02/09/18 15:20:00,,0.00
1430,02/09/18 15:20:31,11.041,
1431,02/09/18 15:25:00,,0.00
1432,02/09/18 15:30:00,,0.00
1433,02/09/18 15:35:00,,0.00
1434,02/09/18 15:40:00,,0.00
