"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
537,05/25/23 06:40:00 AM,,0.0,,,
538,05/25/23 06:45:00 AM,,0.0,,,
539,05/25/23 06:50:00 AM,,0.0,,,
540,05/25/23 06:55:00 AM,,0.0,,,
541,05/25/23 07:00:00 AM,9.669,0.0,,,
542,05/25/23 07:05:00 AM,,0.0,,,
543,05/25/23 07:10:00 AM,,0.0,,,
544,05/25/23 07:15:00 AM,,0.0,,,
545,05/25/23 07:20:00 AM,,0.0,,,
546,05/25/23 07:25:00 AM,,0.0,,,
547,05/25/23 07:30:00 AM,10.553,0.0,,,
548,05/25/23 07:35:00 AM,,0.0,,,
549,05/25/23 07:40:00 AM,,0.0,,,
550,05/25/23 07:45:00 AM,,0.0,,,
551,05/25/23 07:50:00 AM,,0.0,,,
552,05/25/23 07:55:00 AM,,0.0,,,
553,05/25/23 08:00:00 AM,12.110,0.0,,,
554,05/25/23 08:05:00 AM,,0.0,,,
555,05/25/23 08:10:00 AM,,0.0,,,
556,05/25/23 08:15:00 AM,,0.0,,,
557,05/25/23 08:20:00 AM,,0.0,,,
558,05/25/23 08:25:00 AM,,0.0,,,
559,05/25/23 08:30:00 AM,13.654,0.0,,,
560,05/25/23 08:35:00 AM,,0.0,,,
561,05/25/23 08:40:00 AM,,0.0,,,
562,05/25/23 08:45:00 AM,,0.0,,,
563,05/25/23 08:50:00 AM,,0.0,,,
564,05/25/23 08:55:00 AM,,0.0,,,
565,05/25/23 09:00:00 AM,14.613,0.0,,,
566,05/25/23 09:05:00 AM,,0.0,,,
567,05/25/23 09:10:00 AM,,0.0,,,
568,05/25/23 09:15:00 AM,,0.0,,,
569,05/25/23 09:20:00 AM,,0.0,,,
570,05/25/23 09:25:00 AM,,0.0,,,
571,05/25/23 09:30:00 AM,16.523,0.0,,,
572,05/25/23 09:35:00 AM,,0.0,,,
573,05/25/23 09:40:00 AM,,0.0,,,
574,05/25/23 09:45:00 AM,,0.0,,,
575,05/25/23 09:50:00 AM,,0.0,,,
576,05/25/23 09:55:00 AM,,0.0,,,
577,05/25/23 10:00:00 AM,17.570,0.0,,,
578,05/25/23 10:05:00 AM,,0.0,,,
579,05/25/23 10:10:00 AM,,0.0,,,
580,05/25/23 10:15:00 AM,,0.0,,,
581,05/25/23 10:20:00 AM,,0.0,,,
582,05/25/23 10:25:00 AM,,0.0,,,
583,05/25/23 10:30:00 AM,16.618,0.0,,,
584,05/25/23 10:35:00 AM,,0.0,,,
585,05/25/23 10:40:00 AM,,0.0,,,
586,05/25/23 10:45:00 AM,,0.0,,,
587,05/25/23 10:50:00 AM,,0.0,,,
588,05/25/23 10:55:00 AM,,0.0,,,
589,05/25/23 11:00:00 AM,19.187,0.0,,,
590,05/25/23 11:05:00 AM,,0.0,,,
591,05/25/23 11:10:00 AM,,0.0,,,
592,05/25/23 11:15:00 AM,,0.0,,,
593,05/25/23 11:20:00 AM,,0.0,,,
594,05/25/23 11:25:00 AM,,0.0,,,
595,05/25/23 11:30:00 AM,20.424,0.0,,,
596,05/25/23 11:35:00 AM,,0.0,,,
597,05/25/23 11:40:00 AM,,0.0,,,
598,05/25/23 11:45:00 AM,,0.0,,,
599,05/25/23 11:50:00 AM,,0.0,,,
600,05/25/23 11:55:00 AM,,0.0,,,
601,05/25/23 12:00:00 PM,20.519,0.0,,,
602,05/25/23 12:05:00 PM,,0.0,,,
603,05/25/23 12:10:00 PM,,0.0,,,
604,05/25/23 12:15:00 PM,,0.0,,,
605,05/25/23 12:20:00 PM,,0.0,,,
606,05/25/23 12:25:00 PM,,0.0,,,
607,05/25/23 12:30:00 PM,19.758,0.0,,,
608,05/25/23 12:35:00 PM,,0.0,,,
609,05/25/23 12:40:00 PM,,0.0,,,
610,05/25/23 12:45:00 PM,,0.0,,,
611,05/25/23 12:50:00 PM,,0.0,,,
612,05/25/23 12:55:00 PM,,0.0,,,
613,05/25/23 01:00:00 PM,20.234,0.0,,,
614,05/25/23 01:05:00 PM,,0.0,,,
615,05/25/23 01:10:00 PM,,0.0,,,
616,05/25/23 01:15:00 PM,,0.0,,,
617,05/25/23 01:20:00 PM,,0.0,,,
618,05/25/23 01:25:00 PM,,0.0,,,
619,05/25/23 01:30:00 PM,20.519,0.0,,,
620,05/25/23 01:35:00 PM,,0.0,,,
621,05/25/23 01:40:00 PM,,0.0,,,
622,05/25/23 01:45:00 PM,,0.0,,,
623,05/25/23 01:50:00 PM,,0.0,,,
624,05/25/23 01:55:00 PM,,0.0,,,
625,05/25/23 02:00:00 PM,22.525,0.0,,,
626,05/25/23 02:05:00 PM,,0.0,,,
627,05/25/23 02:10:00 PM,,0.0,,,
628,05/25/23 02:15:00 PM,,0.0,,,
629,05/25/23 02:20:00 PM,,0.0,,,
630,05/25/23 02:25:00 PM,,0.0,,,
631,05/25/23 02:30:00 PM,21.855,0.0,,,
632,05/25/23 02:35:00 PM,,0.0,,,
633,05/25/23 02:40:00 PM,,0.0,,,
634,05/25/23 02:45:00 PM,,0.0,,,
635,05/25/23 02:50:00 PM,,0.0,,,
636,05/25/23 02:55:00 PM,,0.0,,,
637,05/25/23 03:00:00 PM,22.812,0.0,,,
638,05/25/23 03:05:00 PM,,0.0,,,
639,05/25/23 03:10:00 PM,,0.0,,,
640,05/25/23 03:15:00 PM,,0.0,,,
641,05/25/23 03:20:00 PM,,0.0,,,
642,05/25/23 03:25:00 PM,,0.0,,,
643,05/25/23 03:30:00 PM,23.292,0.0,,,
644,05/25/23 03:35:00 PM,,0.0,,,
645,05/25/23 03:40:00 PM,,0.0,,,
646,05/25/23 03:45:00 PM,,0.0,,,
647,05/25/23 03:50:00 PM,,0.0,,,
648,05/25/23 03:55:00 PM,,0.0,,,
649,05/25/23 04:00:00 PM,21.569,0.0,,,
650,05/25/23 04:05:00 PM,,0.0,,,
651,05/25/23 04:10:00 PM,,0.0,,,
652,05/25/23 04:15:00 PM,,0.0,,,
653,05/25/23 04:20:00 PM,,0.0,,,
654,05/25/23 04:25:00 PM,,0.0,,,
655,05/25/23 04:30:00 PM,22.812,0.0,,,
656,05/25/23 04:35:00 PM,,0.0,,,
657,05/25/23 04:40:00 PM,,0.0,,,
658,05/25/23 04:45:00 PM,,0.0,,,
659,05/25/23 04:50:00 PM,,0.0,,,
660,05/25/23 04:55:00 PM,,0.0,,,
661,05/25/23 05:00:00 PM,24.448,0.0,,,
662,05/25/23 05:05:00 PM,,0.0,,,
663,05/25/23 05:10:00 PM,,0.0,,,
664,05/25/23 05:15:00 PM,,0.0,,,
665,05/25/23 05:20:00 PM,,0.0,,,
666,05/25/23 05:25:00 PM,,0.0,,,
667,05/25/23 05:30:00 PM,23.004,0.0,,,
668,05/25/23 05:35:00 PM,,0.0,,,
669,05/25/23 05:40:00 PM,,0.0,,,
670,05/25/23 05:45:00 PM,,0.0,,,
671,05/25/23 05:50:00 PM,,0.0,,,
672,05/25/23 05:55:00 PM,,0.0,,,
673,05/25/23 06:00:00 PM,22.621,0.0,,,
674,05/25/23 06:05:00 PM,,0.0,,,
675,05/25/23 06:10:00 PM,,0.0,,,
676,05/25/23 06:15:00 PM,,0.0,,,
677,05/25/23 06:20:00 PM,,0.0,,,
678,05/25/23 06:25:00 PM,,0.0,,,
679,05/25/23 06:30:00 PM,21.473,0.0,,,
680,05/25/23 06:35:00 PM,,0.0,,,
681,05/25/23 06:40:00 PM,,0.0,,,
682,05/25/23 06:45:00 PM,,0.0,,,
683,05/25/23 06:50:00 PM,,0.0,,,
684,05/25/23 06:55:00 PM,,0.0,,,
685,05/25/23 07:00:00 PM,18.045,0.0,,,
686,05/25/23 07:05:00 PM,,0.0,,,
687,05/25/23 07:10:00 PM,,0.0,,,
688,05/25/23 07:15:00 PM,,0.0,,,
689,05/25/23 07:20:00 PM,,0.0,,,
690,05/25/23 07:25:00 PM,,0.0,,,
691,05/25/23 07:30:00 PM,15.473,0.0,,,
692,05/25/23 07:35:00 PM,,0.0,,,
693,05/25/23 07:40:00 PM,,0.0,,,
694,05/25/23 07:45:00 PM,,0.0,,,
695,05/25/23 07:50:00 PM,,0.0,,,
696,05/25/23 07:55:00 PM,,0.0,,,
697,05/25/23 08:00:00 PM,12.980,0.0,,,
698,05/25/23 08:05:00 PM,,0.0,,,
699,05/25/23 08:10:00 PM,,0.0,,,
700,05/25/23 08:15:00 PM,,0.0,,,
701,05/25/23 08:20:00 PM,,0.0,,,
702,05/25/23 08:25:00 PM,,0.0,,,
703,05/25/23 08:30:00 PM,11.819,0.0,,,
704,05/25/23 08:35:00 PM,,0.0,,,
705,05/25/23 08:40:00 PM,,0.0,,,
706,05/25/23 08:45:00 PM,,0.0,,,
707,05/25/23 08:50:00 PM,,0.0,,,
708,05/25/23 08:55:00 PM,,0.0,,,
709,05/25/23 09:00:00 PM,11.528,0.0,,,
710,05/25/23 09:05:00 PM,,0.0,,,
711,05/25/23 09:10:00 PM,,0.0,,,
712,05/25/23 09:15:00 PM,,0.0,,,
713,05/25/23 09:20:00 PM,,0.0,,,
714,05/25/23 09:25:00 PM,,0.0,,,
715,05/25/23 09:30:00 PM,11.236,0.0,,,
716,05/25/23 09:35:00 PM,,0.0,,,
717,05/25/23 09:40:00 PM,,0.0,,,
718,05/25/23 09:45:00 PM,,0.0,,,
719,05/25/23 09:50:00 PM,,0.0,,,
720,05/25/23 09:55:00 PM,,0.0,,,
721,05/25/23 10:00:00 PM,10.846,0.0,,,
722,05/25/23 10:05:00 PM,,0.0,,,
723,05/25/23 10:10:00 PM,,0.0,,,
724,05/25/23 10:15:00 PM,,0.0,,,
725,05/25/23 10:20:00 PM,,0.0,,,
726,05/25/23 10:25:00 PM,,0.0,,,
727,05/25/23 10:30:00 PM,10.357,0.0,,,
728,05/25/23 10:35:00 PM,,0.0,,,
729,05/25/23 10:40:00 PM,,0.0,,,
730,05/25/23 10:45:00 PM,,0.0,,,
731,05/25/23 10:50:00 PM,,0.0,,,
732,05/25/23 10:55:00 PM,,0.0,,,
733,05/25/23 11:00:00 PM,9.965,0.0,,,
734,05/25/23 11:05:00 PM,,0.0,,,
735,05/25/23 11:10:00 PM,,0.0,,,
736,05/25/23 11:15:00 PM,,0.0,,,
737,05/25/23 11:20:00 PM,,0.0,,,
738,05/25/23 11:25:00 PM,,0.0,,,
739,05/25/23 11:30:00 PM,10.357,0.0,,,
740,05/25/23 11:35:00 PM,,0.0,,,
741,05/25/23 11:40:00 PM,,0.0,,,
742,05/25/23 11:45:00 PM,,0.0,,,
743,05/25/23 11:50:00 PM,,0.0,,,
744,05/25/23 11:55:00 PM,,0.0,,,
745,05/26/23 12:00:00 AM,10.944,0.0,,,
746,05/26/23 12:05:00 AM,,0.0,,,
747,05/26/23 12:10:00 AM,,0.0,,,
748,05/26/23 12:15:00 AM,,0.0,,,
749,05/26/23 12:20:00 AM,,0.0,,,
750,05/26/23 12:25:00 AM,,0.0,,,
751,05/26/23 12:30:00 AM,11.041,0.0,,,
752,05/26/23 12:35:00 AM,,0.0,,,
753,05/26/23 12:40:00 AM,,0.0,,,
754,05/26/23 12:45:00 AM,,0.0,,,
755,05/26/23 12:50:00 AM,,0.0,,,
756,05/26/23 12:55:00 AM,,0.0,,,
757,05/26/23 01:00:00 AM,10.846,0.0,,,
758,05/26/23 01:05:00 AM,,0.0,,,
759,05/26/23 01:10:00 AM,,0.0,,,
760,05/26/23 01:15:00 AM,,0.0,,,
761,05/26/23 01:20:00 AM,,0.0,,,
762,05/26/23 01:25:00 AM,,0.0,,,
763,05/26/23 01:30:00 AM,10.357,0.0,,,
764,05/26/23 01:35:00 AM,,0.0,,,
765,05/26/23 01:40:00 AM,,0.0,,,
766,05/26/23 01:45:00 AM,,0.0,,,
767,05/26/23 01:50:00 AM,,0.0,,,
768,05/26/23 01:55:00 AM,,0.0,,,
769,05/26/23 02:00:00 AM,10.455,0.0,,,
770,05/26/23 02:05:00 AM,,0.0,,,
771,05/26/23 02:10:00 AM,,0.0,,,
772,05/26/23 02:15:00 AM,,0.0,,,
773,05/26/23 02:20:00 AM,,0.0,,,
774,05/26/23 02:25:00 AM,,0.0,,,
775,05/26/23 02:30:00 AM,10.651,0.0,,,
776,05/26/23 02:35:00 AM,,0.0,,,
777,05/26/23 02:40:00 AM,,0.0,,,
778,05/26/23 02:45:00 AM,,0.0,,,
779,05/26/23 02:50:00 AM,,0.0,,,
780,05/26/23 02:55:00 AM,,0.0,,,
781,05/26/23 03:00:00 AM,11.139,0.0,,,
782,05/26/23 03:05:00 AM,,0.0,,,
783,05/26/23 03:10:00 AM,,0.0,,,
784,05/26/23 03:15:00 AM,,0.0,,,
785,05/26/23 03:20:00 AM,,0.0,,,
786,05/26/23 03:25:00 AM,,0.0,,,
787,05/26/23 03:30:00 AM,11.625,0.0,,,
788,05/26/23 03:35:00 AM,,0.0,,,
789,05/26/23 03:40:00 AM,,0.0,,,
790,05/26/23 03:45:00 AM,,0.0,,,
791,05/26/23 03:50:00 AM,,0.0,,,
792,05/26/23 03:55:00 AM,,0.0,,,
793,05/26/23 04:00:00 AM,12.304,0.0,,,
794,05/26/23 04:05:00 AM,,0.0,,,
795,05/26/23 04:10:00 AM,,0.0,,,
796,05/26/23 04:15:00 AM,,0.0,,,
797,05/26/23 04:20:00 AM,,0.0,,,
798,05/26/23 04:25:00 AM,,0.0,,,
799,05/26/23 04:30:00 AM,12.690,0.0,,,
800,05/26/23 04:35:00 AM,,0.0,,,
801,05/26/23 04:40:00 AM,,0.0,,,
802,05/26/23 04:45:00 AM,,0.0,,,
803,05/26/23 04:50:00 AM,,0.0,,,
804,05/26/23 04:55:00 AM,,0.0,,,
805,05/26/23 05:00:00 AM,12.594,0.0,,,
806,05/26/23 05:05:00 AM,,0.0,,,
807,05/26/23 05:10:00 AM,,0.0,,,
808,05/26/23 05:15:00 AM,,0.0,,,
809,05/26/23 05:20:00 AM,,0.0,,,
810,05/26/23 05:25:00 AM,,0.0,,,
811,05/26/23 05:30:00 AM,12.110,0.0,,,
812,05/26/23 05:35:00 AM,,0.0,,,
813,05/26/23 05:40:00 AM,,0.0,,,
814,05/26/23 05:45:00 AM,,0.0,,,
815,05/26/23 05:50:00 AM,,0.0,,,
816,05/26/23 05:55:00 AM,,0.0,,,
817,05/26/23 06:00:00 AM,12.883,0.0,,,
818,05/26/23 06:05:00 AM,,0.0,,,
819,05/26/23 06:10:00 AM,,0.0,,,
820,05/26/23 06:15:00 AM,,0.0,,,
821,05/26/23 06:20:00 AM,,0.0,,,
822,05/26/23 06:25:00 AM,,0.0,,,
823,05/26/23 06:30:00 AM,13.654,0.0,,,
824,05/26/23 06:35:00 AM,,0.0,,,
825,05/26/23 06:40:00 AM,,0.0,,,
826,05/26/23 06:45:00 AM,,0.0,,,
827,05/26/23 06:50:00 AM,,0.0,,,
828,05/26/23 06:55:00 AM,,0.0,,,
829,05/26/23 07:00:00 AM,14.038,0.0,,,
830,05/26/23 07:05:00 AM,,0.0,,,
831,05/26/23 07:10:00 AM,,0.0,,,
832,05/26/23 07:15:00 AM,,0.0,,,
833,05/26/23 07:20:00 AM,,0.0,,,
834,05/26/23 07:25:00 AM,,0.0,,,
835,05/26/23 07:30:00 AM,14.325,0.0,,,
836,05/26/23 07:35:00 AM,,0.0,,,
837,05/26/23 07:40:00 AM,,0.0,,,
838,05/26/23 07:45:00 AM,,0.0,,,
839,05/26/23 07:50:00 AM,,0.0,,,
840,05/26/23 07:55:00 AM,,0.0,,,
841,05/26/23 08:00:00 AM,15.664,0.0,,,
842,05/26/23 08:05:00 AM,,0.0,,,
843,05/26/23 08:10:00 AM,,0.0,,,
844,05/26/23 08:15:00 AM,,0.0,,,
845,05/26/23 08:20:00 AM,,0.0,,,
846,05/26/23 08:25:00 AM,,0.0,,,
847,05/26/23 08:30:00 AM,17.189,0.0,,,
848,05/26/23 08:35:00 AM,,0.0,,,
849,05/26/23 08:40:00 AM,,0.0,,,
850,05/26/23 08:45:00 AM,,0.0,,,
851,05/26/23 08:50:00 AM,,0.0,,,
852,05/26/23 08:55:00 AM,,0.0,,,
853,05/26/23 09:00:00 AM,19.472,0.0,,,
854,05/26/23 09:05:00 AM,,0.0,,,
855,05/26/23 09:10:00 AM,,0.0,,,
856,05/26/23 09:15:00 AM,,0.0,,,
857,05/26/23 09:20:00 AM,,0.0,,,
858,05/26/23 09:25:00 AM,,0.0,,,
859,05/26/23 09:30:00 AM,21.473,0.0,,,
860,05/26/23 09:35:00 AM,,0.0,,,
861,05/26/23 09:40:00 AM,,0.0,,,
862,05/26/23 09:45:00 AM,,0.0,,,
863,05/26/23 09:50:00 AM,,0.0,,,
864,05/26/23 09:55:00 AM,,0.0,,,
865,05/26/23 10:00:00 AM,22.046,0.0,,,
866,05/26/23 10:05:00 AM,,0.0,,,
867,05/26/23 10:10:00 AM,,0.0,,,
868,05/26/23 10:15:00 AM,,0.0,,,
869,05/26/23 10:20:00 AM,,0.0,,,
870,05/26/23 10:25:00 AM,,0.0,,,
871,05/26/23 10:30:00 AM,22.525,0.0,,,
872,05/26/23 10:35:00 AM,,0.0,,,
873,05/26/23 10:40:00 AM,,0.0,,,
874,05/26/23 10:45:00 AM,,0.0,,,
875,05/26/23 10:50:00 AM,,0.0,,,
876,05/26/23 10:55:00 AM,,0.0,,,
877,05/26/23 11:00:00 AM,23.292,0.0,,,
878,05/26/23 11:05:00 AM,,0.0,,,
879,05/26/23 11:10:00 AM,,0.0,,,
880,05/26/23 11:15:00 AM,,0.0,,,
881,05/26/23 11:20:00 AM,,0.0,,,
882,05/26/23 11:25:00 AM,,0.0,,,
883,05/26/23 11:30:00 AM,22.046,0.0,,,
884,05/26/23 11:35:00 AM,,0.0,,,
885,05/26/23 11:40:00 AM,,0.0,,,
886,05/26/23 11:45:00 AM,,0.0,,,
887,05/26/23 11:50:00 AM,,0.0,,,
888,05/26/23 11:55:00 AM,,0.0,,,
889,05/26/23 12:00:00 PM,22.429,0.0,,,
890,05/26/23 12:05:00 PM,,0.0,,,
891,05/26/23 12:10:00 PM,,0.0,,,
892,05/26/23 12:15:00 PM,,0.0,,,
893,05/26/23 12:20:00 PM,,0.0,,,
894,05/26/23 12:25:00 PM,,0.0,,,
895,05/26/23 12:30:00 PM,23.966,0.0,,,
896,05/26/23 12:35:00 PM,,0.0,,,
897,05/26/23 12:40:00 PM,,0.0,,,
898,05/26/23 12:45:00 PM,,0.0,,,
899,05/26/23 12:50:00 PM,,0.0,,,
900,05/26/23 12:55:00 PM,,0.0,,,
901,05/26/23 01:00:00 PM,23.292,0.0,,,
902,05/26/23 01:05:00 PM,,0.0,,,
903,05/26/23 01:10:00 PM,,0.0,,,
904,05/26/23 01:15:00 PM,,0.0,,,
905,05/26/23 01:20:00 PM,,0.0,,,
906,05/26/23 01:25:00 PM,,0.0,,,
907,05/26/23 01:30:00 PM,24.545,0.0,,,
908,05/26/23 01:35:00 PM,,0.0,,,
909,05/26/23 01:40:00 PM,,0.0,,,
910,05/26/23 01:45:00 PM,,0.0,,,
911,05/26/23 01:50:00 PM,,0.0,,,
912,05/26/23 01:55:00 PM,,0.0,,,
913,05/26/23 02:00:00 PM,24.448,0.0,,,
914,05/26/23 02:05:00 PM,,0.0,,,
915,05/26/23 02:10:00 PM,,0.0,,,
916,05/26/23 02:15:00 PM,,0.0,,,
917,05/26/23 02:20:00 PM,,0.0,,,
918,05/26/23 02:25:00 PM,,0.0,,,
919,05/26/23 02:30:00 PM,24.641,0.0,,,
920,05/26/23 02:35:00 PM,,0.0,,,
921,05/26/23 02:40:00 PM,,0.0,,,
922,05/26/23 02:45:00 PM,,0.0,,,
923,05/26/23 02:50:00 PM,,0.0,,,
924,05/26/23 02:55:00 PM,,0.0,,,
925,05/26/23 03:00:00 PM,24.448,0.0,,,
926,05/26/23 03:05:00 PM,,0.0,,,
927,05/26/23 03:10:00 PM,,0.0,,,
928,05/26/23 03:15:00 PM,,0.0,,,
929,05/26/23 03:20:00 PM,,0.0,,,
930,05/26/23 03:25:00 PM,,0.0,,,
931,05/26/23 03:30:00 PM,25.028,0.0,,,
932,05/26/23 03:35:00 PM,,0.0,,,
933,05/26/23 03:40:00 PM,,0.0,,,
934,05/26/23 03:45:00 PM,,0.0,,,
935,05/26/23 03:50:00 PM,,0.0,,,
936,05/26/23 03:55:00 PM,,0.0,,,
937,05/26/23 04:00:00 PM,24.931,0.0,,,
938,05/26/23 04:05:00 PM,,0.0,,,
939,05/26/23 04:10:00 PM,,0.0,,,
940,05/26/23 04:15:00 PM,,0.0,,,
941,05/26/23 04:20:00 PM,,0.0,,,
942,05/26/23 04:25:00 PM,,0.0,,,
943,05/26/23 04:30:00 PM,24.738,0.0,,,
944,05/26/23 04:35:00 PM,,0.0,,,
945,05/26/23 04:40:00 PM,,0.0,,,
946,05/26/23 04:45:00 PM,,0.0,,,
947,05/26/23 04:50:00 PM,,0.0,,,
948,05/26/23 04:55:00 PM,,0.0,,,
949,05/26/23 05:00:00 PM,25.416,0.0,,,
950,05/26/23 05:05:00 PM,,0.0,,,
951,05/26/23 05:10:00 PM,,0.0,,,
952,05/26/23 05:15:00 PM,,0.0,,,
953,05/26/23 05:20:00 PM,,0.0,,,
954,05/26/23 05:25:00 PM,,0.0,,,
955,05/26/23 05:30:00 PM,24.448,0.0,,,
956,05/26/23 05:35:00 PM,,0.0,,,
957,05/26/23 05:40:00 PM,,0.0,,,
958,05/26/23 05:45:00 PM,,0.0,,,
959,05/26/23 05:50:00 PM,,0.0,,,
960,05/26/23 05:55:00 PM,,0.0,,,
961,05/26/23 06:00:00 PM,23.869,0.0,,,
962,05/26/23 06:05:00 PM,,0.0,,,
963,05/26/23 06:10:00 PM,,0.0,,,
964,05/26/23 06:15:00 PM,,0.0,,,
965,05/26/23 06:20:00 PM,,0.0,,,
966,05/26/23 06:25:00 PM,,0.0,,,
967,05/26/23 06:30:00 PM,21.282,0.0,,,
968,05/26/23 06:35:00 PM,,0.0,,,
969,05/26/23 06:40:00 PM,,0.0,,,
970,05/26/23 06:45:00 PM,,0.0,,,
971,05/26/23 06:50:00 PM,,0.0,,,
972,05/26/23 06:55:00 PM,,0.0,,,
973,05/26/23 07:00:00 PM,18.426,0.0,,,
974,05/26/23 07:05:00 PM,,0.0,,,
975,05/26/23 07:10:00 PM,,0.0,,,
976,05/26/23 07:15:00 PM,,0.0,,,
977,05/26/23 07:20:00 PM,,0.0,,,
978,05/26/23 07:25:00 PM,,0.0,,,
979,05/26/23 07:30:00 PM,15.855,0.0,,,
980,05/26/23 07:35:00 PM,,0.0,,,
981,05/26/23 07:40:00 PM,,0.0,,,
982,05/26/23 07:45:00 PM,,0.0,,,
983,05/26/23 07:50:00 PM,,0.0,,,
984,05/26/23 07:55:00 PM,,0.0,,,
985,05/26/23 08:00:00 PM,14.038,0.0,,,
986,05/26/23 08:05:00 PM,,0.0,,,
987,05/26/23 08:10:00 PM,,0.0,,,
988,05/26/23 08:15:00 PM,,0.0,,,
989,05/26/23 08:20:00 PM,,0.0,,,
990,05/26/23 08:25:00 PM,,0.0,,,
991,05/26/23 08:30:00 PM,13.365,0.0,,,
992,05/26/23 08:35:00 PM,,0.0,,,
993,05/26/23 08:40:00 PM,,0.0,,,
994,05/26/23 08:45:00 PM,,0.0,,,
995,05/26/23 08:50:00 PM,,0.0,,,
996,05/26/23 08:55:00 PM,,0.0,,,
997,05/26/23 09:00:00 PM,13.076,0.0,,,
998,05/26/23 09:05:00 PM,,0.0,,,
999,05/26/23 09:10:00 PM,,0.0,,,
1000,05/26/23 09:15:00 PM,,0.0,,,
1001,05/26/23 09:20:00 PM,,0.0,,,
1002,05/26/23 09:25:00 PM,,0.0,,,
1003,05/26/23 09:30:00 PM,13.365,0.0,,,
1004,05/26/23 09:35:00 PM,,0.0,,,
1005,05/26/23 09:40:00 PM,,0.0,,,
1006,05/26/23 09:45:00 PM,,0.0,,,
1007,05/26/23 09:50:00 PM,,0.0,,,
1008,05/26/23 09:55:00 PM,,0.0,,,
1009,05/26/23 10:00:00 PM,13.365,0.0,,,
1010,05/26/23 10:05:00 PM,,0.0,,,
1011,05/26/23 10:10:00 PM,,0.0,,,
1012,05/26/23 10:15:00 PM,,0.0,,,
1013,05/26/23 10:20:00 PM,,0.0,,,
1014,05/26/23 10:25:00 PM,,0.0,,,
1015,05/26/23 10:30:00 PM,12.980,0.0,,,
1016,05/26/23 10:35:00 PM,,0.0,,,
1017,05/26/23 10:40:00 PM,,0.0,,,
1018,05/26/23 10:45:00 PM,,0.0,,,
1019,05/26/23 10:50:00 PM,,0.0,,,
1020,05/26/23 10:55:00 PM,,0.0,,,
1021,05/26/23 11:00:00 PM,13.076,0.0,,,
1022,05/26/23 11:05:00 PM,,0.0,,,
1023,05/26/23 11:10:00 PM,,0.0,,,
1024,05/26/23 11:15:00 PM,,0.0,,,
1025,05/26/23 11:20:00 PM,,0.0,,,
1026,05/26/23 11:25:00 PM,,0.0,,,
1027,05/26/23 11:30:00 PM,13.269,0.0,,,
1028,05/26/23 11:35:00 PM,,0.0,,,
1029,05/26/23 11:40:00 PM,,0.0,,,
1030,05/26/23 11:45:00 PM,,0.0,,,
1031,05/26/23 11:50:00 PM,,0.0,,,
1032,05/26/23 11:55:00 PM,,0.0,,,
1033,05/27/23 12:00:00 AM,12.883,0.0,,,
1034,05/27/23 12:05:00 AM,,0.0,,,
1035,05/27/23 12:10:00 AM,,0.0,,,
1036,05/27/23 12:15:00 AM,,0.0,,,
1037,05/27/23 12:20:00 AM,,0.0,,,
1038,05/27/23 12:25:00 AM,,0.0,,,
1039,05/27/23 12:30:00 AM,12.787,0.0,,,
1040,05/27/23 12:35:00 AM,,0.0,,,
1041,05/27/23 12:40:00 AM,,0.0,,,
1042,05/27/23 12:45:00 AM,,0.0,,,
1043,05/27/23 12:50:00 AM,,0.0,,,
1044,05/27/23 12:55:00 AM,,0.0,,,
1045,05/27/23 01:00:00 AM,12.497,0.0,,,
1046,05/27/23 01:05:00 AM,,0.0,,,
1047,05/27/23 01:10:00 AM,,0.0,,,
1048,05/27/23 01:15:00 AM,,0.0,,,
1049,05/27/23 01:20:00 AM,,0.0,,,
1050,05/27/23 01:25:00 AM,,0.0,,,
1051,05/27/23 01:30:00 AM,12.207,0.0,,,
1052,05/27/23 01:35:00 AM,,0.0,,,
1053,05/27/23 01:40:00 AM,,0.0,,,
1054,05/27/23 01:45:00 AM,,0.0,,,
1055,05/27/23 01:50:00 AM,,0.0,,,
1056,05/27/23 01:55:00 AM,,0.0,,,
1057,05/27/23 02:00:00 AM,11.722,0.0,,,
1058,05/27/23 02:05:00 AM,,0.0,,,
1059,05/27/23 02:10:00 AM,,0.0,,,
1060,05/27/23 02:15:00 AM,,0.0,,,
1061,05/27/23 02:20:00 AM,,0.0,,,
1062,05/27/23 02:25:00 AM,,0.0,,,
1063,05/27/23 02:30:00 AM,11.625,0.0,,,
1064,05/27/23 02:35:00 AM,,0.0,,,
1065,05/27/23 02:40:00 AM,,0.0,,,
1066,05/27/23 02:45:00 AM,,0.0,,,
1067,05/27/23 02:50:00 AM,,0.0,,,
1068,05/27/23 02:55:00 AM,,0.0,,,
1069,05/27/23 03:00:00 AM,11.334,0.0,,,
1070,05/27/23 03:05:00 AM,,0.0,,,
1071,05/27/23 03:10:00 AM,,0.0,,,
1072,05/27/23 03:15:00 AM,,0.0,,,
1073,05/27/23 03:20:00 AM,,0.0,,,
1074,05/27/23 03:25:00 AM,,0.0,,,
1075,05/27/23 03:30:00 AM,11.528,0.0,,,
