"TIMESTAMP"	"SWrad_W_Avg"
2013-09-21 12:20:00	NA
2013-09-21 12:25:00	NA
2013-09-21 12:30:00	NA
2013-09-21 12:35:00	NA
2013-09-21 12:40:00	NA
2013-09-21 12:45:00	NA
2013-09-21 12:50:00	NA
2013-09-21 12:55:00	NA
2013-09-21 13:00:00	NA
2013-09-21 13:05:00	NA
2013-09-21 13:10:00	NA
2013-09-21 13:15:00	NA
2013-09-21 13:20:00	NA
2013-09-21 13:25:00	NA
2013-09-21 13:30:00	NA
2013-09-21 13:35:00	512.4
2013-09-21 13:40:00	590.1
2013-09-21 13:45:00	648.5
2013-09-21 13:50:00	619.3
2013-09-21 13:55:00	644.1
2013-09-21 14:00:00	611.5
2013-09-21 14:05:00	591.2
2013-09-21 14:10:00	547.3
2013-09-21 14:15:00	434.6
2013-09-21 14:20:00	340.9
2013-09-21 14:25:00	338.1
2013-09-21 14:30:00	396.8
2013-09-21 14:35:00	477.3
2013-09-21 14:40:00	465.6
2013-09-21 14:45:00	480.4
2013-09-21 14:50:00	477.6
2013-09-21 14:55:00	424.4
2013-09-21 15:00:00	426.6
2013-09-21 15:05:00	442.7
2013-09-21 15:10:00	429.4
2013-09-21 15:15:00	389.2
2013-09-21 15:20:00	332.4
2013-09-21 15:25:00	323.2
2013-09-21 15:30:00	355.5
2013-09-21 15:35:00	400.7
2013-09-21 15:40:00	378.3
2013-09-21 15:45:00	330.9
2013-09-21 15:50:00	281.7
2013-09-21 15:55:00	211.2
2013-09-21 16:00:00	250
2013-09-21 16:05:00	231.5
2013-09-21 16:10:00	261.5
2013-09-21 16:15:00	263.5
2013-09-21 16:20:00	256.3
2013-09-21 16:25:00	294.5
2013-09-21 16:30:00	261.1
2013-09-21 16:35:00	245.8
2013-09-21 16:40:00	241.4
2013-09-21 16:45:00	238.6
2013-09-21 16:50:00	179
2013-09-21 16:55:00	183.3
2013-09-21 17:00:00	206.3
2013-09-21 17:05:00	144.1
2013-09-21 17:10:00	136.4
2013-09-21 17:15:00	151.7
2013-09-21 17:20:00	115.4
2013-09-21 17:25:00	99.9
2013-09-21 17:30:00	96.4
2013-09-21 17:35:00	56.1
2013-09-21 17:40:00	48.32
2013-09-21 17:45:00	41.68
2013-09-21 17:50:00	35.97
2013-09-21 17:55:00	36.58
2013-09-21 18:00:00	38.66
2013-09-21 18:05:00	31.42
2013-09-21 18:10:00	31.42
2013-09-21 18:15:00	21.21
2013-09-21 18:20:00	15.71
2013-09-21 18:25:00	10.61
2013-09-21 18:30:00	6.176
2013-09-21 18:35:00	3.155
2013-09-21 18:40:00	2.014
2013-09-21 18:45:00	1.477
2013-09-21 18:50:00	1.208
2013-09-21 18:55:00	0.806
2013-09-21 19:00:00	0.403
2013-09-21 19:05:00	0
2013-09-21 19:10:00	0
2013-09-21 19:15:00	0
2013-09-21 19:20:00	0
2013-09-21 19:25:00	0
2013-09-21 19:30:00	0
2013-09-21 19:35:00	0
2013-09-21 19:40:00	0
2013-09-21 19:45:00	0
2013-09-21 19:50:00	0
2013-09-21 19:55:00	0
2013-09-21 20:00:00	0
2013-09-21 20:05:00	0
2013-09-21 20:10:00	0
2013-09-21 20:15:00	0
2013-09-21 20:20:00	0
2013-09-21 20:25:00	0
2013-09-21 20:30:00	0
2013-09-21 20:35:00	0
2013-09-21 20:40:00	0
2013-09-21 20:45:00	0
2013-09-21 20:50:00	0
2013-09-21 20:55:00	0
2013-09-21 21:00:00	0
2013-09-21 21:05:00	0
2013-09-21 21:10:00	0
2013-09-21 21:15:00	0
2013-09-21 21:20:00	0
2013-09-21 21:25:00	0
2013-09-21 21:30:00	0
2013-09-21 21:35:00	0
2013-09-21 21:40:00	0
2013-09-21 21:45:00	0
2013-09-21 21:50:00	0
2013-09-21 21:55:00	0
2013-09-21 22:00:00	0
2013-09-21 22:05:00	0
2013-09-21 22:10:00	0
2013-09-21 22:15:00	0
2013-09-21 22:20:00	0
2013-09-21 22:25:00	0
2013-09-21 22:30:00	0
2013-09-21 22:35:00	0
2013-09-21 22:40:00	0
2013-09-21 22:45:00	0
2013-09-21 22:50:00	0
2013-09-21 22:55:00	0
2013-09-21 23:00:00	0
2013-09-21 23:05:00	0
2013-09-21 23:10:00	0
2013-09-21 23:15:00	0
2013-09-21 23:20:00	0
2013-09-21 23:25:00	0
2013-09-21 23:30:00	0
2013-09-21 23:35:00	0
2013-09-21 23:40:00	0
2013-09-21 23:45:00	0
2013-09-21 23:50:00	0
2013-09-21 23:55:00	0
2013-09-22 00:00:00	0
2013-09-22 00:05:00	0
2013-09-22 00:10:00	0
2013-09-22 00:15:00	0
2013-09-22 00:20:00	0
2013-09-22 00:25:00	0
2013-09-22 00:30:00	0
2013-09-22 00:35:00	0
2013-09-22 00:40:00	0
2013-09-22 00:45:00	0
2013-09-22 00:50:00	0
2013-09-22 00:55:00	0
2013-09-22 01:00:00	0
2013-09-22 01:05:00	0
2013-09-22 01:10:00	0
2013-09-22 01:15:00	0
2013-09-22 01:20:00	0
2013-09-22 01:25:00	0
2013-09-22 01:30:00	0
2013-09-22 01:35:00	0
2013-09-22 01:40:00	0
2013-09-22 01:45:00	0
2013-09-22 01:50:00	0
2013-09-22 01:55:00	0
2013-09-22 02:00:00	0
2013-09-22 02:05:00	0
2013-09-22 02:10:00	0
2013-09-22 02:15:00	0
2013-09-22 02:20:00	0
2013-09-22 02:25:00	0
2013-09-22 02:30:00	0
2013-09-22 02:35:00	0
2013-09-22 02:40:00	0
2013-09-22 02:45:00	0
2013-09-22 02:50:00	0
2013-09-22 02:55:00	0
2013-09-22 03:00:00	0
2013-09-22 03:05:00	0
2013-09-22 03:10:00	0
2013-09-22 03:15:00	0
2013-09-22 03:20:00	0
2013-09-22 03:25:00	0
2013-09-22 03:30:00	0
2013-09-22 03:35:00	0
2013-09-22 03:40:00	0
2013-09-22 03:45:00	0
2013-09-22 03:50:00	0
2013-09-22 03:55:00	0
2013-09-22 04:00:00	0
2013-09-22 04:05:00	0
2013-09-22 04:10:00	0
2013-09-22 04:15:00	0
2013-09-22 04:20:00	0
2013-09-22 04:25:00	0
2013-09-22 04:30:00	0
2013-09-22 04:35:00	0
2013-09-22 04:40:00	0
2013-09-22 04:45:00	0
2013-09-22 04:50:00	0
2013-09-22 04:55:00	0
2013-09-22 05:00:00	0
2013-09-22 05:05:00	0
2013-09-22 05:10:00	0
2013-09-22 05:15:00	0
2013-09-22 05:20:00	0
2013-09-22 05:25:00	0
2013-09-22 05:30:00	0
2013-09-22 05:35:00	0
2013-09-22 05:40:00	0
2013-09-22 05:45:00	0
2013-09-22 05:50:00	0
2013-09-22 05:55:00	0
2013-09-22 06:00:00	0
2013-09-22 06:05:00	0.067
2013-09-22 06:10:00	0.336
2013-09-22 06:15:00	0.537
2013-09-22 06:20:00	1.142
2013-09-22 06:25:00	2.015
2013-09-22 06:30:00	3.023
2013-09-22 06:35:00	4.165
2013-09-22 06:40:00	6.18
2013-09-22 06:45:00	10.68
2013-09-22 06:50:00	13.64
2013-09-22 06:55:00	12.22
2013-09-22 07:00:00	17.46
2013-09-22 07:05:00	16.59
2013-09-22 07:10:00	21.9
2013-09-22 07:15:00	28.95
2013-09-22 07:20:00	35.39
2013-09-22 07:25:00	46.74
2013-09-22 07:30:00	53.39
2013-09-22 07:35:00	69.17
2013-09-22 07:40:00	77.09
2013-09-22 07:45:00	79.51
2013-09-22 07:50:00	87
2013-09-22 07:55:00	97
2013-09-22 08:00:00	108.9
2013-09-22 08:05:00	126.9
2013-09-22 08:10:00	145.7
2013-09-22 08:15:00	143.2
2013-09-22 08:20:00	127.8
2013-09-22 08:25:00	126.4
2013-09-22 08:30:00	153
2013-09-22 08:35:00	151.7
2013-09-22 08:40:00	149.8
2013-09-22 08:45:00	159.8
2013-09-22 08:50:00	170.1
2013-09-22 08:55:00	121.6
2013-09-22 09:00:00	350.1
2013-09-22 09:05:00	386.3
2013-09-22 09:10:00	382.9
2013-09-22 09:15:00	418.7
2013-09-22 09:20:00	417.3
2013-09-22 09:25:00	405.5
2013-09-22 09:30:00	434.2
2013-09-22 09:35:00	459.9
2013-09-22 09:40:00	433.5
2013-09-22 09:45:00	513.5
2013-09-22 09:50:00	524.8
2013-09-22 09:55:00	528.9
2013-09-22 10:00:00	607.1
2013-09-22 10:05:00	522.4
2013-09-22 10:10:00	577.3
2013-09-22 10:15:00	409.8
2013-09-22 10:20:00	361.4
2013-09-22 10:25:00	340.6
2013-09-22 10:30:00	339.7
2013-09-22 10:35:00	359.8
2013-09-22 10:40:00	367.5
2013-09-22 10:45:00	391.2
2013-09-22 10:50:00	372.4
2013-09-22 10:55:00	377.2
2013-09-22 11:00:00	360.4
2013-09-22 11:05:00	344.2
2013-09-22 11:10:00	311.2
2013-09-22 11:15:00	276.1
2013-09-22 11:20:00	271.7
2013-09-22 11:25:00	260.3
2013-09-22 11:30:00	243.9
2013-09-22 11:35:00	248.9
2013-09-22 11:40:00	262.1
2013-09-22 11:45:00	257.1
2013-09-22 11:50:00	244.3
2013-09-22 11:55:00	255.3
2013-09-22 12:00:00	261.9
2013-09-22 12:05:00	256.4
2013-09-22 12:10:00	224.6
2013-09-22 12:15:00	194.9
2013-09-22 12:20:00	198.6
2013-09-22 12:25:00	223.6
2013-09-22 12:30:00	224.2
2013-09-22 12:35:00	204.7
2013-09-22 12:40:00	212.8
2013-09-22 12:45:00	238.1
2013-09-22 12:50:00	237.9
2013-09-22 12:55:00	208.8
2013-09-22 13:00:00	215.5
2013-09-22 13:05:00	247.7
2013-09-22 13:10:00	234.7
2013-09-22 13:15:00	227.2
2013-09-22 13:20:00	253.7
2013-09-22 13:25:00	230.9
2013-09-22 13:30:00	244.1
2013-09-22 13:35:00	234.1
2013-09-22 13:40:00	188.8
2013-09-22 13:45:00	159.1
2013-09-22 13:50:00	177.7
2013-09-22 13:55:00	239.8
2013-09-22 14:00:00	258.5
2013-09-22 14:05:00	250.1
2013-09-22 14:10:00	245.6
2013-09-22 14:15:00	226.8
2013-09-22 14:20:00	194.1
2013-09-22 14:25:00	179.2
2013-09-22 14:30:00	153.9
2013-09-22 14:35:00	162.6
2013-09-22 14:40:00	171.3
2013-09-22 14:45:00	167.3
2013-09-22 14:50:00	190.3
2013-09-22 14:55:00	195.5
2013-09-22 15:00:00	170.3
2013-09-22 15:05:00	146.3
2013-09-22 15:10:00	126.4
2013-09-22 15:15:00	113.4
2013-09-22 15:20:00	115
2013-09-22 15:25:00	124.6
2013-09-22 15:30:00	117.6
2013-09-22 15:35:00	116.3
2013-09-22 15:40:00	121.6
2013-09-22 15:45:00	132.2
2013-09-22 15:50:00	146.2
2013-09-22 15:55:00	157
2013-09-22 16:00:00	152.4
2013-09-22 16:05:00	153.5
2013-09-22 16:10:00	150.2
2013-09-22 16:15:00	141.1
2013-09-22 16:20:00	135.6
2013-09-22 16:25:00	145.9
2013-09-22 16:30:00	156.7
2013-09-22 16:35:00	149.4
2013-09-22 16:40:00	133.2
2013-09-22 16:45:00	131.5
2013-09-22 16:50:00	125
2013-09-22 16:55:00	100.7
2013-09-22 17:00:00	79.93
2013-09-22 17:05:00	70.6
2013-09-22 17:10:00	67.92
2013-09-22 17:15:00	62.22
2013-09-22 17:20:00	49.8
2013-09-22 17:25:00	36.91
2013-09-22 17:30:00	29.8
2013-09-22 17:35:00	25.44
2013-09-22 17:40:00	21.08
2013-09-22 17:45:00	16.71
2013-09-22 17:50:00	15.37
2013-09-22 17:55:00	12.69
2013-09-22 18:00:00	11.68
2013-09-22 18:05:00	8.79
2013-09-22 18:10:00	6.512
2013-09-22 18:15:00	5.236
2013-09-22 18:20:00	3.961
2013-09-22 18:25:00	2.35
2013-09-22 18:30:00	1.813
2013-09-22 18:35:00	1.141
2013-09-22 18:40:00	0.806
2013-09-22 18:45:00	0.47
2013-09-22 18:50:00	0.336
2013-09-22 18:55:00	0.134
2013-09-22 19:00:00	0
2013-09-22 19:05:00	0
2013-09-22 19:10:00	0
2013-09-22 19:15:00	0
2013-09-22 19:20:00	0
2013-09-22 19:25:00	0
2013-09-22 19:30:00	0
2013-09-22 19:35:00	0
2013-09-22 19:40:00	0
2013-09-22 19:45:00	0
2013-09-22 19:50:00	0
2013-09-22 19:55:00	0
2013-09-22 20:00:00	0
2013-09-22 20:05:00	0
2013-09-22 20:10:00	0
2013-09-22 20:15:00	0
2013-09-22 20:20:00	0
2013-09-22 20:25:00	0
2013-09-22 20:30:00	0
2013-09-22 20:35:00	0
2013-09-22 20:40:00	0
2013-09-22 20:45:00	0
2013-09-22 20:50:00	0
2013-09-22 20:55:00	0
2013-09-22 21:00:00	0
2013-09-22 21:05:00	0
2013-09-22 21:10:00	0
2013-09-22 21:15:00	0
2013-09-22 21:20:00	0
2013-09-22 21:25:00	0
2013-09-22 21:30:00	0
2013-09-22 21:35:00	0
2013-09-22 21:40:00	0
2013-09-22 21:45:00	0
2013-09-22 21:50:00	0
2013-09-22 21:55:00	0
2013-09-22 22:00:00	0
2013-09-22 22:05:00	0
2013-09-22 22:10:00	0
2013-09-22 22:15:00	0
2013-09-22 22:20:00	0
2013-09-22 22:25:00	0
2013-09-22 22:30:00	0
2013-09-22 22:35:00	0
2013-09-22 22:40:00	0
2013-09-22 22:45:00	0
2013-09-22 22:50:00	0
2013-09-22 22:55:00	0
2013-09-22 23:00:00	0
2013-09-22 23:05:00	0
2013-09-22 23:10:00	0
2013-09-22 23:15:00	0
2013-09-22 23:20:00	0
2013-09-22 23:25:00	0
2013-09-22 23:30:00	0
2013-09-22 23:35:00	0
2013-09-22 23:40:00	0
2013-09-22 23:45:00	0
2013-09-22 23:50:00	0
2013-09-22 23:55:00	0
2013-09-23 00:00:00	0
2013-09-23 00:05:00	0
2013-09-23 00:10:00	0
2013-09-23 00:15:00	0
2013-09-23 00:20:00	0
2013-09-23 00:25:00	0
2013-09-23 00:30:00	0
2013-09-23 00:35:00	0
2013-09-23 00:40:00	0
2013-09-23 00:45:00	0
2013-09-23 00:50:00	0
2013-09-23 00:55:00	0
2013-09-23 01:00:00	0
2013-09-23 01:05:00	0
2013-09-23 01:10:00	0
2013-09-23 01:15:00	0
2013-09-23 01:20:00	0
2013-09-23 01:25:00	0
2013-09-23 01:30:00	0
2013-09-23 01:35:00	0
2013-09-23 01:40:00	0
2013-09-23 01:45:00	0
2013-09-23 01:50:00	0
2013-09-23 01:55:00	0
2013-09-23 02:00:00	0
2013-09-23 02:05:00	0
2013-09-23 02:10:00	0
2013-09-23 02:15:00	0
2013-09-23 02:20:00	0
2013-09-23 02:25:00	0
2013-09-23 02:30:00	0
2013-09-23 02:35:00	0
2013-09-23 02:40:00	0
2013-09-23 02:45:00	0
2013-09-23 02:50:00	0
2013-09-23 02:55:00	0
2013-09-23 03:00:00	0
2013-09-23 03:05:00	0
2013-09-23 03:10:00	0
2013-09-23 03:15:00	0
2013-09-23 03:20:00	0
2013-09-23 03:25:00	0
2013-09-23 03:30:00	0
2013-09-23 03:35:00	0
2013-09-23 03:40:00	0
2013-09-23 03:45:00	0
2013-09-23 03:50:00	0
2013-09-23 03:55:00	0
2013-09-23 04:00:00	0
2013-09-23 04:05:00	0
2013-09-23 04:10:00	0
2013-09-23 04:15:00	0
2013-09-23 04:20:00	0
2013-09-23 04:25:00	0
2013-09-23 04:30:00	0
2013-09-23 04:35:00	0
2013-09-23 04:40:00	0
2013-09-23 04:45:00	0
2013-09-23 04:50:00	0
2013-09-23 04:55:00	0
2013-09-23 05:00:00	0
2013-09-23 05:05:00	0
2013-09-23 05:10:00	0
2013-09-23 05:15:00	0
2013-09-23 05:20:00	0
2013-09-23 05:25:00	0
2013-09-23 05:30:00	0
2013-09-23 05:35:00	0
2013-09-23 05:40:00	0
2013-09-23 05:45:00	0
2013-09-23 05:50:00	0
2013-09-23 05:55:00	0
2013-09-23 06:00:00	0
2013-09-23 06:05:00	0.336
2013-09-23 06:10:00	0.403
2013-09-23 06:15:00	0.806
2013-09-23 06:20:00	1.545
2013-09-23 06:25:00	2.082
2013-09-23 06:30:00	3.022
2013-09-23 06:35:00	4.701
2013-09-23 06:40:00	6.178
2013-09-23 06:45:00	9.67
2013-09-23 06:50:00	13.43
2013-09-23 06:55:00	18.33
2013-09-23 07:00:00	22.03
2013-09-23 07:05:00	21.76
2013-09-23 07:10:00	24.71
2013-09-23 07:15:00	26.46
2013-09-23 07:20:00	36.46
2013-09-23 07:25:00	53.92
2013-09-23 07:30:00	59.3
2013-09-23 07:35:00	70.78
2013-09-23 07:40:00	79.98
2013-09-23 07:45:00	86.1
2013-09-23 07:50:00	92.2
2013-09-23 07:55:00	99.8
2013-09-23 08:00:00	101.6
2013-09-23 08:05:00	114.2
2013-09-23 08:10:00	106
2013-09-23 08:15:00	85
2013-09-23 08:20:00	90
2013-09-23 08:25:00	111.5
2013-09-23 08:30:00	129.8
2013-09-23 08:35:00	117.7
2013-09-23 08:40:00	135
2013-09-23 08:45:00	141.6
2013-09-23 08:50:00	158
2013-09-23 08:55:00	183.1
2013-09-23 09:00:00	165.6
2013-09-23 09:05:00	174.5
2013-09-23 09:10:00	179.3
2013-09-23 09:15:00	180.6
2013-09-23 09:20:00	194.9
2013-09-23 09:25:00	194.3
2013-09-23 09:30:00	196.9
2013-09-23 09:35:00	229.7
2013-09-23 09:40:00	253.9
2013-09-23 09:45:00	291.4
2013-09-23 09:50:00	308.2
2013-09-23 09:55:00	266.4
2013-09-23 10:00:00	298
2013-09-23 10:05:00	467.6
2013-09-23 10:10:00	577.1
2013-09-23 10:15:00	426.8
2013-09-23 10:20:00	387.4
2013-09-23 10:25:00	522
2013-09-23 10:30:00	576.9
2013-09-23 10:35:00	589.6
2013-09-23 10:40:00	590.1
2013-09-23 10:45:00	590.9
2013-09-23 10:50:00	602.7
2013-09-23 10:55:00	608.5
2013-09-23 11:00:00	616.5
2013-09-23 11:05:00	626.5
2013-09-23 11:10:00	636.5
2013-09-23 11:15:00	649.3
2013-09-23 11:20:00	688.4
2013-09-23 11:25:00	804
2013-09-23 11:30:00	901
2013-09-23 11:35:00	638.1
2013-09-23 11:40:00	625.3
2013-09-23 11:45:00	403.5
2013-09-23 11:50:00	312.5
2013-09-23 11:55:00	273.1
2013-09-23 12:00:00	256.1
2013-09-23 12:05:00	246.6
2013-09-23 12:10:00	225.7
2013-09-23 12:15:00	206.4
2013-09-23 12:20:00	406.6
2013-09-23 12:25:00	701.5
2013-09-23 12:30:00	684.3
2013-09-23 12:35:00	683.5
2013-09-23 12:40:00	695.7
2013-09-23 12:45:00	762.1
2013-09-23 12:50:00	742.7
2013-09-23 12:55:00	465.2
2013-09-23 13:00:00	407.5
2013-09-23 13:05:00	364.8
2013-09-23 13:10:00	443.4
2013-09-23 13:15:00	649.5
2013-09-23 13:20:00	705.3
2013-09-23 13:25:00	692.9
2013-09-23 13:30:00	664.9
2013-09-23 13:35:00	672.9
2013-09-23 13:40:00	638.7
2013-09-23 13:45:00	606.8
2013-09-23 13:50:00	527.7
2013-09-23 13:55:00	191.9
2013-09-23 14:00:00	210.4
2013-09-23 14:05:00	610.4
2013-09-23 14:10:00	607.3
2013-09-23 14:15:00	559.1
2013-09-23 14:20:00	607.3
2013-09-23 14:25:00	368
2013-09-23 14:30:00	451.8
2013-09-23 14:35:00	556.4
2013-09-23 14:40:00	550.7
2013-09-23 14:45:00	537
2013-09-23 14:50:00	523
2013-09-23 14:55:00	518.1
2013-09-23 15:00:00	510.7
2013-09-23 15:05:00	502.8
2013-09-23 15:10:00	426.9
2013-09-23 15:15:00	454.5
2013-09-23 15:20:00	467.9
2013-09-23 15:25:00	452.6
2013-09-23 15:30:00	439.3
2013-09-23 15:35:00	424.7
2013-09-23 15:40:00	416.8
2013-09-23 15:45:00	396.2
2013-09-23 15:50:00	389.5
2013-09-23 15:55:00	379.9
2013-09-23 16:00:00	366.4
2013-09-23 16:05:00	356.9
2013-09-23 16:10:00	343.1
2013-09-23 16:15:00	325.4
2013-09-23 16:20:00	315.2
2013-09-23 16:25:00	300.6
2013-09-23 16:30:00	287.9
2013-09-23 16:35:00	273.6
2013-09-23 16:40:00	259.4
2013-09-23 16:45:00	247.5
2013-09-23 16:50:00	235
2013-09-23 16:55:00	221.4
2013-09-23 17:00:00	205.3
2013-09-23 17:05:00	193.6
2013-09-23 17:10:00	181
2013-09-23 17:15:00	168.5
2013-09-23 17:20:00	156
2013-09-23 17:25:00	142.3
2013-09-23 17:30:00	129.6
2013-09-23 17:35:00	117
2013-09-23 17:40:00	103.9
2013-09-23 17:45:00	92.6
2013-09-23 17:50:00	80.1
2013-09-23 17:55:00	68.25
2013-09-23 18:00:00	57.24
2013-09-23 18:05:00	46.24
2013-09-23 18:10:00	36.37
2013-09-23 18:15:00	25.97
2013-09-23 18:20:00	17.31
2013-09-23 18:25:00	10.67
2013-09-23 18:30:00	6.845
2013-09-23 18:35:00	4.362
2013-09-23 18:40:00	2.819
2013-09-23 18:45:00	1.879
2013-09-23 18:50:00	1.074
2013-09-23 18:55:00	0.47
2013-09-23 19:00:00	0.269
2013-09-23 19:05:00	0
2013-09-23 19:10:00	0
2013-09-23 19:15:00	0
2013-09-23 19:20:00	0
2013-09-23 19:25:00	0
2013-09-23 19:30:00	0
2013-09-23 19:35:00	0
2013-09-23 19:40:00	0
2013-09-23 19:45:00	0
2013-09-23 19:50:00	0
2013-09-23 19:55:00	0
2013-09-23 20:00:00	0
2013-09-23 20:05:00	0
2013-09-23 20:10:00	0
2013-09-23 20:15:00	0
2013-09-23 20:20:00	0
2013-09-23 20:25:00	0
2013-09-23 20:30:00	0
2013-09-23 20:35:00	0
2013-09-23 20:40:00	0
2013-09-23 20:45:00	0
2013-09-23 20:50:00	0
2013-09-23 20:55:00	0
2013-09-23 21:00:00	0
2013-09-23 21:05:00	0
2013-09-23 21:10:00	0
2013-09-23 21:15:00	0
2013-09-23 21:20:00	0
2013-09-23 21:25:00	0
2013-09-23 21:30:00	0
2013-09-23 21:35:00	0
2013-09-23 21:40:00	0
2013-09-23 21:45:00	0
2013-09-23 21:50:00	0
2013-09-23 21:55:00	0
2013-09-23 22:00:00	0
2013-09-23 22:05:00	0
2013-09-23 22:10:00	0
2013-09-23 22:15:00	0
2013-09-23 22:20:00	0
2013-09-23 22:25:00	0
2013-09-23 22:30:00	0
2013-09-23 22:35:00	0
2013-09-23 22:40:00	0
2013-09-23 22:45:00	0
2013-09-23 22:50:00	0
2013-09-23 22:55:00	0
2013-09-23 23:00:00	0
2013-09-23 23:05:00	0
2013-09-23 23:10:00	0
2013-09-23 23:15:00	0
2013-09-23 23:20:00	0
2013-09-23 23:25:00	0
2013-09-23 23:30:00	0
2013-09-23 23:35:00	0
2013-09-23 23:40:00	0
2013-09-23 23:45:00	0
2013-09-23 23:50:00	0
2013-09-23 23:55:00	0
2013-09-24 00:00:00	0
2013-09-24 00:05:00	0
2013-09-24 00:10:00	0
2013-09-24 00:15:00	0
2013-09-24 00:20:00	0
2013-09-24 00:25:00	0
2013-09-24 00:30:00	0
2013-09-24 00:35:00	0
2013-09-24 00:40:00	0
2013-09-24 00:45:00	0
2013-09-24 00:50:00	0
2013-09-24 00:55:00	0
2013-09-24 01:00:00	0
2013-09-24 01:05:00	0
2013-09-24 01:10:00	0
2013-09-24 01:15:00	0
2013-09-24 01:20:00	0
2013-09-24 01:25:00	0
2013-09-24 01:30:00	0
2013-09-24 01:35:00	0
2013-09-24 01:40:00	0
2013-09-24 01:45:00	0
2013-09-24 01:50:00	0
2013-09-24 01:55:00	0
2013-09-24 02:00:00	0
2013-09-24 02:05:00	0
2013-09-24 02:10:00	0
2013-09-24 02:15:00	0
2013-09-24 02:20:00	0
2013-09-24 02:25:00	0
2013-09-24 02:30:00	0
2013-09-24 02:35:00	0
2013-09-24 02:40:00	0
2013-09-24 02:45:00	0
2013-09-24 02:50:00	0
2013-09-24 02:55:00	0
2013-09-24 03:00:00	0
2013-09-24 03:05:00	0
2013-09-24 03:10:00	0
2013-09-24 03:15:00	0
2013-09-24 03:20:00	0
2013-09-24 03:25:00	0
2013-09-24 03:30:00	0
2013-09-24 03:35:00	0
2013-09-24 03:40:00	0
2013-09-24 03:45:00	0
2013-09-24 03:50:00	0
2013-09-24 03:55:00	0
2013-09-24 04:00:00	0
2013-09-24 04:05:00	0
2013-09-24 04:10:00	0
2013-09-24 04:15:00	0
2013-09-24 04:20:00	0
2013-09-24 04:25:00	0
2013-09-24 04:30:00	0
2013-09-24 04:35:00	0
2013-09-24 04:40:00	0
2013-09-24 04:45:00	0
2013-09-24 04:50:00	0
2013-09-24 04:55:00	0
2013-09-24 05:00:00	0
2013-09-24 05:05:00	0
2013-09-24 05:10:00	0
2013-09-24 05:15:00	0
2013-09-24 05:20:00	0
2013-09-24 05:25:00	0
2013-09-24 05:30:00	0
2013-09-24 05:35:00	0
2013-09-24 05:40:00	0
2013-09-24 05:45:00	0
2013-09-24 05:50:00	0
2013-09-24 05:55:00	0
2013-09-24 06:00:00	0
2013-09-24 06:05:00	0.134
2013-09-24 06:10:00	0.403
2013-09-24 06:15:00	0.94
2013-09-24 06:20:00	1.747
2013-09-24 06:25:00	2.284
2013-09-24 06:30:00	3.359
2013-09-24 06:35:00	5.508
2013-09-24 06:40:00	8.2
2013-09-24 06:45:00	11.15
2013-09-24 06:50:00	14.17
2013-09-24 06:55:00	17.8
2013-09-24 07:00:00	22.24
2013-09-24 07:05:00	26.8
2013-09-24 07:10:00	30.03
2013-09-24 07:15:00	36.75
2013-09-24 07:20:00	43.93
2013-09-24 07:25:00	50.92
2013-09-24 07:30:00	56.16
2013-09-24 07:35:00	57.77
2013-09-24 07:40:00	68.79
2013-09-24 07:45:00	69.33
2013-09-24 07:50:00	79.13
2013-09-24 07:55:00	84.4
2013-09-24 08:00:00	96.9
2013-09-24 08:05:00	98.5
2013-09-24 08:10:00	103.5
2013-09-24 08:15:00	113.4
2013-09-24 08:20:00	116.9
2013-09-24 08:25:00	120.6
2013-09-24 08:30:00	129.9
2013-09-24 08:35:00	144.4
2013-09-24 08:40:00	157.6
2013-09-24 08:45:00	157.7
2013-09-24 08:50:00	156.5
2013-09-24 08:55:00	172.1
2013-09-24 09:00:00	176.8
2013-09-24 09:05:00	174.4
2013-09-24 09:10:00	193.5
2013-09-24 09:15:00	232.4
2013-09-24 09:20:00	215.6
2013-09-24 09:25:00	250.6
2013-09-24 09:30:00	308.6
2013-09-24 09:35:00	303.5
2013-09-24 09:40:00	274.4
2013-09-24 09:45:00	254.8
2013-09-24 09:50:00	306.4
2013-09-24 09:55:00	357.2
2013-09-24 10:00:00	424.4
2013-09-24 10:05:00	480.8
2013-09-24 10:10:00	461.7
2013-09-24 10:15:00	423.5
2013-09-24 10:20:00	446.3
2013-09-24 10:25:00	605.8
2013-09-24 10:30:00	539.9
2013-09-24 10:35:00	553.1
2013-09-24 10:40:00	561.3
2013-09-24 10:45:00	571.1
2013-09-24 10:50:00	580.5
2013-09-24 10:55:00	587.2
2013-09-24 11:00:00	601.1
2013-09-24 11:05:00	606.8
2013-09-24 11:10:00	612
2013-09-24 11:15:00	622.8
2013-09-24 11:20:00	629.3
2013-09-24 11:25:00	634.4
2013-09-24 11:30:00	636.7
2013-09-24 11:35:00	641.9
2013-09-24 11:40:00	648.3
2013-09-24 11:45:00	654
2013-09-24 11:50:00	653.8
2013-09-24 11:55:00	650.8
2013-09-24 12:00:00	659.5
2013-09-24 12:05:00	660.5
2013-09-24 12:10:00	662.4
2013-09-24 12:15:00	665.6
2013-09-24 12:20:00	665.4
2013-09-24 12:25:00	664
2013-09-24 12:30:00	664.1
2013-09-24 12:35:00	662
2013-09-24 12:40:00	665.4
2013-09-24 12:45:00	666.1
2013-09-24 12:50:00	664.6
2013-09-24 12:55:00	662.9
2013-09-24 13:00:00	658.9
