"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
727,25/07/15 13:55:00,,0.00
728,25/07/15 14:00:00,,0.00
729,25/07/15 14:05:00,,0.00
730,25/07/15 14:05:01,13.173,
731,25/07/15 14:10:00,,0.00
732,25/07/15 14:15:00,,0.00
733,25/07/15 14:20:00,,0.00
734,25/07/15 14:25:00,,0.00
735,25/07/15 14:30:00,,0.00
736,25/07/15 14:35:00,,0.00
737,25/07/15 14:35:01,13.461,
738,25/07/15 14:40:00,,0.00
739,25/07/15 14:45:00,,0.00
740,25/07/15 14:50:00,,0.00
741,25/07/15 14:55:00,,0.00
742,25/07/15 15:00:00,,0.00
743,25/07/15 15:05:00,,0.00
744,25/07/15 15:05:01,12.304,
745,25/07/15 15:10:00,,0.00
746,25/07/15 15:15:00,,0.00
747,25/07/15 15:20:00,,0.00
748,25/07/15 15:25:00,,0.00
749,25/07/15 15:30:00,,0.00
750,25/07/15 15:35:00,,0.00
751,25/07/15 15:35:01,13.269,
752,25/07/15 15:40:00,,0.00
753,25/07/15 15:45:00,,0.00
754,25/07/15 15:50:00,,0.00
755,25/07/15 15:55:00,,0.00
756,25/07/15 16:00:00,,0.00
757,25/07/15 16:05:00,,0.00
758,25/07/15 16:05:01,12.401,
759,25/07/15 16:10:00,,0.00
760,25/07/15 16:15:00,,0.00
761,25/07/15 16:20:00,,0.00
762,25/07/15 16:25:00,,0.00
763,25/07/15 16:30:00,,0.00
764,25/07/15 16:35:00,,0.00
765,25/07/15 16:35:01,11.528,
766,25/07/15 16:40:00,,0.00
767,25/07/15 16:45:00,,0.00
768,25/07/15 16:50:00,,0.00
769,25/07/15 16:55:00,,0.00
770,25/07/15 17:00:00,,0.00
771,25/07/15 17:05:00,,0.00
772,25/07/15 17:05:01,11.722,
773,25/07/15 17:10:00,,0.00
774,25/07/15 17:15:00,,0.00
775,25/07/15 17:20:00,,0.00
776,25/07/15 17:25:00,,0.00
777,25/07/15 17:30:00,,0.00
778,25/07/15 17:35:00,,0.00
779,25/07/15 17:35:01,11.528,
780,25/07/15 17:40:00,,0.00
781,25/07/15 17:45:00,,0.00
782,25/07/15 17:50:00,,0.00
783,25/07/15 17:55:00,,0.00
784,25/07/15 18:00:00,,0.00
785,25/07/15 18:05:00,,0.00
786,25/07/15 18:05:01,10.846,
787,25/07/15 18:10:00,,0.00
788,25/07/15 18:15:00,,0.00
789,25/07/15 18:20:00,,0.00
790,25/07/15 18:25:00,,0.00
791,25/07/15 18:30:00,,0.00
792,25/07/15 18:35:00,,0.00
793,25/07/15 18:35:01,11.041,
794,25/07/15 18:40:00,,0.00
795,25/07/15 18:45:00,,0.00
796,25/07/15 18:50:00,,0.00
797,25/07/15 18:55:00,,0.00
798,25/07/15 19:00:00,,0.00
799,25/07/15 19:05:00,,0.00
800,25/07/15 19:05:01,9.571,
801,25/07/15 19:10:00,,0.00
802,25/07/15 19:15:00,,0.00
803,25/07/15 19:20:00,,0.00
804,25/07/15 19:25:00,,0.00
805,25/07/15 19:30:00,,0.00
806,25/07/15 19:35:00,,0.00
807,25/07/15 19:35:01,8.680,
808,25/07/15 19:40:00,,0.00
809,25/07/15 19:45:00,,0.00
810,25/07/15 19:50:00,,0.00
811,25/07/15 19:55:00,,0.00
812,25/07/15 20:00:00,,0.00
813,25/07/15 20:05:00,,0.00
814,25/07/15 20:05:01,7.682,
815,25/07/15 20:10:00,,0.00
816,25/07/15 20:15:00,,0.00
817,25/07/15 20:20:00,,0.00
818,25/07/15 20:25:00,,0.00
819,25/07/15 20:30:00,,0.00
820,25/07/15 20:35:00,,0.00
821,25/07/15 20:35:01,7.179,
822,25/07/15 20:40:00,,0.00
823,25/07/15 20:45:00,,0.00
824,25/07/15 20:50:00,,0.00
825,25/07/15 20:55:00,,0.00
826,25/07/15 21:00:00,,0.00
827,25/07/15 21:05:00,,0.00
828,25/07/15 21:05:01,6.775,
829,25/07/15 21:10:00,,0.00
830,25/07/15 21:15:00,,0.00
831,25/07/15 21:20:00,,0.00
832,25/07/15 21:25:00,,0.00
833,25/07/15 21:30:00,,0.00
834,25/07/15 21:35:00,,0.00
835,25/07/15 21:35:01,6.573,
836,25/07/15 21:40:00,,0.00
837,25/07/15 21:45:00,,0.00
838,25/07/15 21:50:00,,0.00
839,25/07/15 21:55:00,,0.00
840,25/07/15 22:00:00,,0.00
841,25/07/15 22:05:00,,0.00
842,25/07/15 22:05:01,6.471,
843,25/07/15 22:10:00,,0.00
844,25/07/15 22:15:00,,0.00
845,25/07/15 22:20:00,,0.00
846,25/07/15 22:25:00,,0.00
847,25/07/15 22:30:00,,0.00
848,25/07/15 22:35:00,,0.00
849,25/07/15 22:35:01,6.573,
850,25/07/15 22:40:00,,0.00
851,25/07/15 22:45:00,,0.00
852,25/07/15 22:50:00,,0.00
853,25/07/15 22:55:00,,0.00
854,25/07/15 23:00:00,,0.00
855,25/07/15 23:05:00,,0.00
856,25/07/15 23:05:01,6.370,
857,25/07/15 23:10:00,,0.00
858,25/07/15 23:15:00,,0.00
859,25/07/15 23:20:00,,0.00
860,25/07/15 23:25:00,,0.00
861,25/07/15 23:30:00,,0.00
862,25/07/15 23:35:00,,0.00
863,25/07/15 23:35:01,6.064,
864,25/07/15 23:40:00,,0.00
865,25/07/15 23:45:00,,0.00
866,25/07/15 23:50:00,,0.00
867,25/07/15 23:55:00,,0.00
868,26/07/15 00:00:00,,0.00
869,26/07/15 00:05:00,,0.00
870,26/07/15 00:05:01,5.860,
871,26/07/15 00:10:00,,0.00
872,26/07/15 00:15:00,,0.00
873,26/07/15 00:20:00,,0.00
874,26/07/15 00:25:00,,0.00
875,26/07/15 00:30:00,,0.00
876,26/07/15 00:35:00,,0.00
877,26/07/15 00:35:01,5.552,
878,26/07/15 00:40:00,,0.00
879,26/07/15 00:45:00,,0.00
880,26/07/15 00:50:00,,0.00
881,26/07/15 00:55:00,,0.00
882,26/07/15 01:00:00,,0.00
883,26/07/15 01:05:00,,0.00
884,26/07/15 01:05:01,5.244,
885,26/07/15 01:10:00,,0.00
886,26/07/15 01:15:00,,0.00
887,26/07/15 01:20:00,,0.00
888,26/07/15 01:25:00,,0.00
889,26/07/15 01:30:00,,0.00
890,26/07/15 01:35:00,,0.00
891,26/07/15 01:35:01,5.347,
892,26/07/15 01:40:00,,0.00
893,26/07/15 01:45:00,,0.00
894,26/07/15 01:50:00,,0.00
895,26/07/15 01:55:00,,0.00
896,26/07/15 02:00:00,,0.00
897,26/07/15 02:05:00,,0.00
898,26/07/15 02:05:01,5.037,
899,26/07/15 02:10:00,,0.00
900,26/07/15 02:15:00,,0.00
901,26/07/15 02:20:00,,0.00
902,26/07/15 02:25:00,,0.00
903,26/07/15 02:30:00,,0.00
904,26/07/15 02:35:00,,0.00
905,26/07/15 02:35:01,5.037,
906,26/07/15 02:40:00,,0.00
907,26/07/15 02:45:00,,0.00
908,26/07/15 02:50:00,,0.00
909,26/07/15 02:55:00,,0.00
910,26/07/15 03:00:00,,0.00
911,26/07/15 03:05:00,,0.00
912,26/07/15 03:05:01,4.623,
913,26/07/15 03:10:00,,0.00
914,26/07/15 03:15:00,,0.00
915,26/07/15 03:20:00,,0.00
916,26/07/15 03:25:00,,0.00
917,26/07/15 03:30:00,,0.00
918,26/07/15 03:35:00,,0.00
919,26/07/15 03:35:01,4.623,
920,26/07/15 03:40:00,,0.00
921,26/07/15 03:45:00,,0.00
922,26/07/15 03:50:00,,0.00
923,26/07/15 03:55:00,,0.00
924,26/07/15 04:00:00,,0.00
925,26/07/15 04:05:00,,0.00
926,26/07/15 04:05:01,4.623,
927,26/07/15 04:10:00,,0.00
928,26/07/15 04:15:00,,0.00
929,26/07/15 04:20:00,,0.00
930,26/07/15 04:25:00,,0.00
931,26/07/15 04:30:00,,0.00
932,26/07/15 04:35:00,,0.00
933,26/07/15 04:35:01,5.655,
934,26/07/15 04:40:00,,0.00
935,26/07/15 04:45:00,,0.00
936,26/07/15 04:50:00,,0.00
937,26/07/15 04:55:00,,0.00
938,26/07/15 05:00:00,,0.00
939,26/07/15 05:05:00,,0.00
940,26/07/15 05:05:01,10.748,
941,26/07/15 05:10:00,,0.00
942,26/07/15 05:15:00,,0.00
943,26/07/15 05:20:00,,0.00
944,26/07/15 05:25:00,,0.00
945,26/07/15 05:30:00,,0.00
946,26/07/15 05:35:00,,0.00
947,26/07/15 05:35:01,13.173,
948,26/07/15 05:40:00,,0.00
949,26/07/15 05:45:00,,0.00
950,26/07/15 05:50:00,,0.00
951,26/07/15 05:55:00,,0.00
952,26/07/15 06:00:00,,0.00
953,26/07/15 06:05:00,,0.00
954,26/07/15 06:05:01,14.900,
955,26/07/15 06:10:00,,0.00
956,26/07/15 06:15:00,,0.00
957,26/07/15 06:20:00,,0.00
958,26/07/15 06:25:00,,0.00
959,26/07/15 06:30:00,,0.00
960,26/07/15 06:35:00,,0.00
961,26/07/15 06:35:01,16.141,
962,26/07/15 06:40:00,,0.00
963,26/07/15 06:45:00,,0.00
964,26/07/15 06:50:00,,0.00
965,26/07/15 06:55:00,,0.00
966,26/07/15 07:00:00,,0.00
967,26/07/15 07:05:00,,0.00
968,26/07/15 07:05:01,17.855,
969,26/07/15 07:10:00,,0.00
970,26/07/15 07:15:00,,0.00
971,26/07/15 07:20:00,,0.00
972,26/07/15 07:25:00,,0.00
973,26/07/15 07:30:00,,0.00
974,26/07/15 07:35:00,,0.00
975,26/07/15 07:35:01,15.569,
976,26/07/15 07:40:00,,0.00
977,26/07/15 07:45:00,,0.00
978,26/07/15 07:50:00,,0.00
979,26/07/15 07:55:00,,0.00
980,26/07/15 08:00:00,,0.00
981,26/07/15 08:05:00,,0.00
982,26/07/15 08:05:01,17.665,
983,26/07/15 08:10:00,,0.00
984,26/07/15 08:15:00,,0.00
985,26/07/15 08:20:00,,0.00
986,26/07/15 08:25:00,,0.00
987,26/07/15 08:30:00,,0.00
988,26/07/15 08:35:00,,0.00
989,26/07/15 08:35:01,19.377,
990,26/07/15 08:40:00,,0.00
991,26/07/15 08:45:00,,0.00
992,26/07/15 08:50:00,,0.00
993,26/07/15 08:55:00,,0.00
994,26/07/15 09:00:00,,0.00
995,26/07/15 09:05:00,,0.00
996,26/07/15 09:05:01,19.853,
997,26/07/15 09:10:00,,0.00
998,26/07/15 09:15:00,,0.00
999,26/07/15 09:20:00,,0.00
1000,26/07/15 09:25:00,,0.00
1001,26/07/15 09:30:00,,0.00
1002,26/07/15 09:35:00,,0.00
1003,26/07/15 09:35:01,18.426,
1004,26/07/15 09:40:00,,0.00
1005,26/07/15 09:45:00,,0.00
1006,26/07/15 09:50:00,,0.00
1007,26/07/15 09:55:00,,0.00
1008,26/07/15 10:00:00,,0.00
1009,26/07/15 10:05:00,,0.00
1010,26/07/15 10:05:01,18.901,
1011,26/07/15 10:10:00,,0.00
1012,26/07/15 10:15:00,,0.00
1013,26/07/15 10:20:00,,0.00
1014,26/07/15 10:25:00,,0.00
1015,26/07/15 10:30:00,,0.00
1016,26/07/15 10:35:00,,0.00
1017,26/07/15 10:35:01,21.760,
1018,26/07/15 10:40:00,,0.00
1019,26/07/15 10:45:00,,0.00
1020,26/07/15 10:50:00,,0.00
1021,26/07/15 10:55:00,,0.00
1022,26/07/15 11:00:00,,0.00
1023,26/07/15 11:05:00,,0.00
1024,26/07/15 11:05:01,21.187,
1025,26/07/15 11:10:00,,0.00
1026,26/07/15 11:15:00,,0.00
1027,26/07/15 11:20:00,,0.00
1028,26/07/15 11:25:00,,0.00
1029,26/07/15 11:30:00,,0.00
1030,26/07/15 11:35:00,,0.00
1031,26/07/15 11:35:01,22.429,
1032,26/07/15 11:40:00,,0.00
1033,26/07/15 11:45:00,,0.00
1034,26/07/15 11:50:00,,0.00
1035,26/07/15 11:55:00,,0.00
1036,26/07/15 12:00:00,,0.00
1037,26/07/15 12:05:00,,0.00
1038,26/07/15 12:05:01,26.097,
1039,26/07/15 12:10:00,,0.00
1040,26/07/15 12:15:00,,0.00
1041,26/07/15 12:20:00,,0.00
1042,26/07/15 12:25:00,,0.00
1043,26/07/15 12:30:00,,0.00
1044,26/07/15 12:35:00,,0.00
1045,26/07/15 12:35:01,24.255,
1046,26/07/15 12:40:00,,0.00
1047,26/07/15 12:45:00,,0.00
1048,26/07/15 12:50:00,,0.00
1049,26/07/15 12:55:00,,0.00
1050,26/07/15 13:00:00,,0.00
1051,26/07/15 13:05:00,,0.00
1052,26/07/15 13:05:01,25.805,
1053,26/07/15 13:10:00,,0.00
1054,26/07/15 13:15:00,,0.00
1055,26/07/15 13:20:00,,0.00
1056,26/07/15 13:25:00,,0.00
1057,26/07/15 13:30:00,,0.00
1058,26/07/15 13:35:00,,0.00
1059,26/07/15 13:35:01,27.173,
1060,26/07/15 13:40:00,,0.00
1061,26/07/15 13:45:00,,0.00
1062,26/07/15 13:50:00,,0.00
1063,26/07/15 13:55:00,,0.00
1064,26/07/15 14:00:00,,0.00
1065,26/07/15 14:05:00,,0.00
1066,26/07/15 14:05:01,24.448,
1067,26/07/15 14:10:00,,0.00
1068,26/07/15 14:15:00,,0.00
1069,26/07/15 14:20:00,,0.00
1070,26/07/15 14:25:00,,0.00
1071,26/07/15 14:30:00,,0.00
1072,26/07/15 14:35:00,,0.00
1073,26/07/15 14:35:01,21.664,
1074,26/07/15 14:40:00,,0.00
1075,26/07/15 14:45:00,,0.00
1076,26/07/15 14:50:00,,0.00
1077,26/07/15 14:55:00,,0.00
1078,26/07/15 15:00:00,,0.00
1079,26/07/15 15:05:00,,0.00
1080,26/07/15 15:05:01,20.329,
1081,26/07/15 15:10:00,,0.00
1082,26/07/15 15:15:00,,0.00
1083,26/07/15 15:20:00,,0.00
1084,26/07/15 15:25:00,,0.00
1085,26/07/15 15:30:00,,0.00
1086,26/07/15 15:35:00,,0.00
1087,26/07/15 15:35:01,17.855,
1088,26/07/15 15:40:00,,0.00
1089,26/07/15 15:45:00,,0.00
1090,26/07/15 15:50:00,,0.00
1091,26/07/15 15:55:00,,0.00
1092,26/07/15 16:00:00,,0.00
1093,26/07/15 16:05:00,,0.00
1094,26/07/15 16:05:01,16.808,
1095,26/07/15 16:10:00,,0.00
1096,26/07/15 16:15:00,,0.00
1097,26/07/15 16:20:00,,0.00
1098,26/07/15 16:25:00,,0.00
1099,26/07/15 16:30:00,,0.00
1100,26/07/15 16:35:00,,0.00
1101,26/07/15 16:35:01,16.141,
1102,26/07/15 16:40:00,,0.00
1103,26/07/15 16:45:00,,0.00
1104,26/07/15 16:50:00,,0.00
1105,26/07/15 16:55:00,,0.00
1106,26/07/15 17:00:00,,0.00
1107,26/07/15 17:05:00,,0.00
1108,26/07/15 17:05:01,14.804,
1109,26/07/15 17:10:00,,0.00
1110,26/07/15 17:15:00,,0.00
1111,26/07/15 17:20:00,,0.00
1112,26/07/15 17:25:00,,0.00
1113,26/07/15 17:30:00,,0.00
1114,26/07/15 17:35:00,,0.00
1115,26/07/15 17:35:01,13.558,
1116,26/07/15 17:40:00,,1.00
1117,26/07/15 17:45:00,,0.00
1118,26/07/15 17:50:00,,0.00
1119,26/07/15 17:55:00,,0.00
1120,26/07/15 18:00:00,,0.00
1121,26/07/15 18:05:00,,0.00
1122,26/07/15 18:05:01,11.819,
1123,26/07/15 18:10:00,,0.00
1124,26/07/15 18:15:00,,0.00
1125,26/07/15 18:20:00,,0.00
1126,26/07/15 18:25:00,,0.00
1127,26/07/15 18:30:00,,1.00
1128,26/07/15 18:35:00,,0.00
1129,26/07/15 18:35:01,11.236,
1130,26/07/15 18:40:00,,0.00
1131,26/07/15 18:45:00,,0.00
1132,26/07/15 18:50:00,,0.00
1133,26/07/15 18:55:00,,0.00
1134,26/07/15 19:00:00,,0.00
1135,26/07/15 19:05:00,,0.00
1136,26/07/15 19:05:01,10.748,
1137,26/07/15 19:10:00,,0.00
1138,26/07/15 19:15:00,,0.00
1139,26/07/15 19:20:00,,0.00
1140,26/07/15 19:25:00,,0.00
1141,26/07/15 19:30:00,,0.00
1142,26/07/15 19:35:00,,0.00
1143,26/07/15 19:35:01,10.748,
1144,26/07/15 19:40:00,,0.00
1145,26/07/15 19:45:00,,0.00
1146,26/07/15 19:50:00,,0.00
1147,26/07/15 19:55:00,,0.00
1148,26/07/15 20:00:00,,0.00
1149,26/07/15 20:05:00,,0.00
1150,26/07/15 20:05:01,10.846,
1151,26/07/15 20:10:00,,0.00
1152,26/07/15 20:15:00,,0.00
1153,26/07/15 20:20:00,,0.00
1154,26/07/15 20:25:00,,0.00
1155,26/07/15 20:30:00,,0.00
1156,26/07/15 20:35:00,,0.00
1157,26/07/15 20:35:01,10.846,
1158,26/07/15 20:40:00,,0.00
1159,26/07/15 20:45:00,,0.00
1160,26/07/15 20:50:00,,0.00
1161,26/07/15 20:55:00,,0.00
1162,26/07/15 21:00:00,,0.00
1163,26/07/15 21:05:00,,0.00
1164,26/07/15 21:05:01,10.944,
1165,26/07/15 21:10:00,,0.00
1166,26/07/15 21:15:00,,0.00
1167,26/07/15 21:20:00,,0.00
1168,26/07/15 21:25:00,,0.00
1169,26/07/15 21:30:00,,0.00
1170,26/07/15 21:35:00,,0.00
1171,26/07/15 21:35:01,10.846,
1172,26/07/15 21:40:00,,0.00
1173,26/07/15 21:45:00,,0.00
1174,26/07/15 21:50:00,,0.00
1175,26/07/15 21:55:00,,0.00
1176,26/07/15 22:00:00,,0.00
1177,26/07/15 22:05:00,,0.00
1178,26/07/15 22:05:01,10.748,
1179,26/07/15 22:10:00,,0.00
1180,26/07/15 22:15:00,,0.00
1181,26/07/15 22:20:00,,0.00
1182,26/07/15 22:25:00,,0.00
1183,26/07/15 22:30:00,,0.00
1184,26/07/15 22:35:00,,0.00
1185,26/07/15 22:35:01,10.259,
1186,26/07/15 22:40:00,,0.00
1187,26/07/15 22:45:00,,0.00
1188,26/07/15 22:50:00,,0.00
1189,26/07/15 22:55:00,,0.00
1190,26/07/15 23:00:00,,0.00
1191,26/07/15 23:05:00,,0.00
1192,26/07/15 23:05:01,10.553,
1193,26/07/15 23:10:00,,0.00
1194,26/07/15 23:15:00,,0.00
1195,26/07/15 23:20:00,,0.00
1196,26/07/15 23:25:00,,0.00
1197,26/07/15 23:30:00,,0.00
1198,26/07/15 23:35:00,,0.00
1199,26/07/15 23:35:01,10.553,
1200,26/07/15 23:40:00,,0.00
1201,26/07/15 23:45:00,,0.00
1202,26/07/15 23:50:00,,0.00
1203,26/07/15 23:55:00,,0.00
1204,27/07/15 00:00:00,,0.00
1205,27/07/15 00:05:00,,0.00
1206,27/07/15 00:05:01,10.553,
1207,27/07/15 00:10:00,,0.00
1208,27/07/15 00:15:00,,0.00
1209,27/07/15 00:20:00,,0.00
1210,27/07/15 00:25:00,,0.00
1211,27/07/15 00:30:00,,0.00
1212,27/07/15 00:35:00,,0.00
1213,27/07/15 00:35:01,10.651,
1214,27/07/15 00:40:00,,0.00
1215,27/07/15 00:45:00,,0.00
1216,27/07/15 00:50:00,,0.00
1217,27/07/15 00:55:00,,0.00
1218,27/07/15 01:00:00,,0.00
1219,27/07/15 01:05:00,,0.00
1220,27/07/15 01:05:01,10.748,
1221,27/07/15 01:10:00,,0.00
1222,27/07/15 01:15:00,,0.00
1223,27/07/15 01:20:00,,0.00
1224,27/07/15 01:25:00,,0.00
1225,27/07/15 01:30:00,,0.00
1226,27/07/15 01:35:00,,0.00
1227,27/07/15 01:35:01,11.041,
1228,27/07/15 01:40:00,,0.00
1229,27/07/15 01:45:00,,0.00
1230,27/07/15 01:50:00,,0.00
1231,27/07/15 01:55:00,,0.00
1232,27/07/15 02:00:00,,0.00
1233,27/07/15 02:05:00,,0.00
1234,27/07/15 02:05:01,11.041,
1235,27/07/15 02:10:00,,0.00
1236,27/07/15 02:15:00,,0.00
1237,27/07/15 02:20:00,,0.00
1238,27/07/15 02:25:00,,0.00
1239,27/07/15 02:30:00,,0.00
1240,27/07/15 02:35:00,,0.00
1241,27/07/15 02:35:01,10.944,
1242,27/07/15 02:40:00,,0.00
1243,27/07/15 02:45:00,,0.00
1244,27/07/15 02:50:00,,0.00
1245,27/07/15 02:55:00,,0.00
1246,27/07/15 03:00:00,,0.00
1247,27/07/15 03:05:00,,0.00
1248,27/07/15 03:05:01,11.139,
1249,27/07/15 03:10:00,,1.00
1250,27/07/15 03:15:00,,0.00
1251,27/07/15 03:20:00,,0.00
1252,27/07/15 03:25:00,,0.00
1253,27/07/15 03:30:00,,0.00
1254,27/07/15 03:35:00,,0.00
1255,27/07/15 03:35:01,11.236,
1256,27/07/15 03:40:00,,0.00
1257,27/07/15 03:45:00,,0.00
1258,27/07/15 03:50:00,,0.00
1259,27/07/15 03:55:00,,0.00
1260,27/07/15 04:00:00,,0.00
1261,27/07/15 04:05:00,,0.00
1262,27/07/15 04:05:01,11.431,
1263,27/07/15 04:10:00,,0.00
1264,27/07/15 04:15:00,,0.00
1265,27/07/15 04:20:00,,0.00
1266,27/07/15 04:25:00,,0.00
1267,27/07/15 04:30:00,,0.00
1268,27/07/15 04:35:00,,0.00
1269,27/07/15 04:35:01,11.431,
1270,27/07/15 04:40:00,,0.00
1271,27/07/15 04:45:00,,0.00
1272,27/07/15 04:50:00,,0.00
1273,27/07/15 04:55:00,,0.00
1274,27/07/15 05:00:00,,0.00
1275,27/07/15 05:05:00,,0.00
1276,27/07/15 05:05:01,11.528,
1277,27/07/15 05:10:00,,0.00
1278,27/07/15 05:15:00,,0.00
1279,27/07/15 05:20:00,,0.00
1280,27/07/15 05:25:00,,0.00
1281,27/07/15 05:30:00,,0.00
1282,27/07/15 05:35:00,,0.00
1283,27/07/15 05:35:01,12.013,
1284,27/07/15 05:40:00,,0.00
1285,27/07/15 05:45:00,,0.00
1286,27/07/15 05:50:00,,0.00
1287,27/07/15 05:55:00,,0.00
1288,27/07/15 06:00:00,,0.00
1289,27/07/15 06:05:00,,0.00
1290,27/07/15 06:05:01,12.207,
1291,27/07/15 06:10:00,,0.00
1292,27/07/15 06:15:00,,0.00
1293,27/07/15 06:20:00,,0.00
1294,27/07/15 06:25:00,,0.00
1295,27/07/15 06:30:00,,1.00
1296,27/07/15 06:35:00,,0.00
1297,27/07/15 06:35:01,11.722,
1298,27/07/15 06:40:00,,0.00
1299,27/07/15 06:45:00,,0.00
1300,27/07/15 06:50:00,,0.00
1301,27/07/15 06:55:00,,0.00
1302,27/07/15 07:00:00,,0.00
1303,27/07/15 07:05:00,,0.00
1304,27/07/15 07:05:01,12.594,
1305,27/07/15 07:10:00,,0.00
1306,27/07/15 07:15:00,,0.00
1307,27/07/15 07:20:00,,0.00
1308,27/07/15 07:25:00,,0.00
1309,27/07/15 07:30:00,,0.00
1310,27/07/15 07:35:00,,0.00
1311,27/07/15 07:35:01,14.517,
1312,27/07/15 07:40:00,,0.00
1313,27/07/15 07:45:00,,0.00
1314,27/07/15 07:50:00,,0.00
1315,27/07/15 07:55:00,,0.00
1316,27/07/15 08:00:00,,0.00
1317,27/07/15 08:05:00,,0.00
1318,27/07/15 08:05:01,12.980,
1319,27/07/15 08:10:00,,0.00
1320,27/07/15 08:15:00,,0.00
1321,27/07/15 08:20:00,,1.00
1322,27/07/15 08:25:00,,1.00
1323,27/07/15 08:30:00,,1.00
1324,27/07/15 08:35:00,,0.00
1325,27/07/15 08:35:01,12.013,
1326,27/07/15 08:40:00,,0.00
1327,27/07/15 08:45:00,,1.00
1328,27/07/15 08:50:00,,0.00
1329,27/07/15 08:55:00,,0.00
1330,27/07/15 09:00:00,,0.00
1331,27/07/15 09:05:00,,0.00
1332,27/07/15 09:05:01,11.528,
1333,27/07/15 09:10:00,,0.00
1334,27/07/15 09:15:00,,0.00
1335,27/07/15 09:20:00,,0.00
1336,27/07/15 09:25:00,,0.00
1337,27/07/15 09:30:00,,0.00
1338,27/07/15 09:35:00,,0.00
1339,27/07/15 09:35:01,12.401,
1340,27/07/15 09:40:00,,0.00
1341,27/07/15 09:45:00,,0.00
1342,27/07/15 09:50:00,,0.00
1343,27/07/15 09:55:00,,0.00
1344,27/07/15 10:00:00,,0.00
1345,27/07/15 10:05:00,,0.00
1346,27/07/15 10:05:01,15.282,
1347,27/07/15 10:10:00,,0.00
1348,27/07/15 10:15:00,,0.00
1349,27/07/15 10:20:00,,0.00
1350,27/07/15 10:25:00,,0.00
1351,27/07/15 10:30:00,,0.00
1352,27/07/15 10:35:00,,0.00
1353,27/07/15 10:35:01,15.091,
1354,27/07/15 10:40:00,,0.00
1355,27/07/15 10:45:00,,0.00
1356,27/07/15 10:50:00,,0.00
1357,27/07/15 10:55:00,,1.00
1358,27/07/15 11:00:00,,0.00
1359,27/07/15 11:05:00,,0.00
1360,27/07/15 11:05:01,12.980,
1361,27/07/15 11:10:00,,0.00
1362,27/07/15 11:15:00,,0.00
1363,27/07/15 11:20:00,,0.00
1364,27/07/15 11:25:00,,0.00
1365,27/07/15 11:30:00,,0.00
1366,27/07/15 11:35:00,,0.00
1367,27/07/15 11:35:01,15.473,
1368,27/07/15 11:40:00,,0.00
1369,27/07/15 11:45:00,,1.00
1370,27/07/15 11:50:00,,0.00
1371,27/07/15 11:55:00,,0.00
1372,27/07/15 12:00:00,,0.00
1373,27/07/15 12:05:00,,0.00
1374,27/07/15 12:05:01,13.846,
1375,27/07/15 12:10:00,,0.00
1376,27/07/15 12:15:00,,0.00
1377,27/07/15 12:20:00,,0.00
1378,27/07/15 12:25:00,,0.00
1379,27/07/15 12:30:00,,0.00
1380,27/07/15 12:35:00,,0.00
1381,27/07/15 12:35:01,14.613,
1382,27/07/15 12:40:00,,0.00
1383,27/07/15 12:45:00,,0.00
1384,27/07/15 12:50:00,,0.00
1385,27/07/15 12:55:00,,0.00
1386,27/07/15 13:00:00,,0.00
1387,27/07/15 13:05:00,,0.00
1388,27/07/15 13:05:01,14.613,
1389,27/07/15 13:10:00,,0.00
1390,27/07/15 13:15:00,,0.00
1391,27/07/15 13:20:00,,0.00
1392,27/07/15 13:25:00,,0.00
1393,27/07/15 13:30:00,,0.00
1394,27/07/15 13:35:00,,0.00
1395,27/07/15 13:35:01,16.237,
1396,27/07/15 13:40:00,,0.00
1397,27/07/15 13:45:00,,0.00
1398,27/07/15 13:50:00,,0.00
1399,27/07/15 13:55:00,,0.00
1400,27/07/15 14:00:00,,0.00
1401,27/07/15 14:05:00,,0.00
1402,27/07/15 14:05:01,15.855,
1403,27/07/15 14:10:00,,0.00
1404,27/07/15 14:15:00,,0.00
1405,27/07/15 14:20:00,,0.00
1406,27/07/15 14:25:00,,0.00
1407,27/07/15 14:30:00,,0.00
1408,27/07/15 14:35:00,,0.00
1409,27/07/15 14:35:01,15.951,
1410,27/07/15 14:40:00,,0.00
1411,27/07/15 14:45:00,,0.00
1412,27/07/15 14:50:00,,0.00
1413,27/07/15 14:55:00,,0.00
1414,27/07/15 15:00:00,,0.00
1415,27/07/15 15:05:00,,0.00
1416,27/07/15 15:05:01,15.855,
1417,27/07/15 15:10:00,,0.00
1418,27/07/15 15:15:00,,0.00
1419,27/07/15 15:20:00,,0.00
1420,27/07/15 15:25:00,,0.00
1421,27/07/15 15:30:00,,0.00
1422,27/07/15 15:35:00,,0.00
1423,27/07/15 15:35:01,15.378,
1424,27/07/15 15:40:00,,0.00
1425,27/07/15 15:45:00,,0.00
1426,27/07/15 15:50:00,,0.00
1427,27/07/15 15:55:00,,0.00
1428,27/07/15 16:00:00,,0.00
1429,27/07/15 16:05:00,,0.00
1430,27/07/15 16:05:01,15.187,
1431,27/07/15 16:10:00,,0.00
1432,27/07/15 16:15:00,,0.00
1433,27/07/15 16:20:00,,0.00
1434,27/07/15 16:25:00,,0.00
