sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
540,25/07/2015 07:51:14,10.2,14.5,357
541,25/07/2015 07:56:14,10.2,14.5,357
542,25/07/2015 08:01:14,10.2,14.5,357
543,25/07/2015 08:06:14,10.2,14.5,357
544,25/07/2015 08:11:14,10.2,14.5,357
545,25/07/2015 08:16:14,10.2,14.5,357
546,25/07/2015 08:21:14,10.2,14.5,357
547,25/07/2015 08:26:14,10.2,14.5,357
548,25/07/2015 08:31:14,10.2,14.5,357
549,25/07/2015 08:36:14,10.2,14.5,357
550,25/07/2015 08:41:14,10.2,14.5,346
551,25/07/2015 08:46:14,10.2,14.5,346
552,25/07/2015 08:51:14,10.2,14.5,346
553,25/07/2015 08:56:14,10.2,14.5,346
554,25/07/2015 09:01:14,10.2,14.5,346
555,25/07/2015 09:06:14,10.2,14.5,346
556,25/07/2015 09:11:14,10.2,14.5,346
557,25/07/2015 09:16:14,10.2,14.5,346
558,25/07/2015 09:21:14,10.2,14.5,346
559,25/07/2015 09:26:14,10.2,14.5,346
560,25/07/2015 09:31:14,10.2,14.5,346
561,25/07/2015 09:36:14,10.2,14.5,334
562,25/07/2015 09:41:14,10.2,14.5,334
563,25/07/2015 09:46:14,10.2,14.5,334
564,25/07/2015 09:51:14,10.2,14.5,334
565,25/07/2015 09:56:14,10.2,14.5,334
566,25/07/2015 10:01:14,10.2,14.5,334
567,25/07/2015 10:06:14,10.2,14.5,334
568,25/07/2015 10:11:14,10.2,14.5,334
569,25/07/2015 10:16:14,10.2,14.5,334
570,25/07/2015 10:21:14,10.2,14.5,334
571,25/07/2015 10:26:14,10.2,14.5,334
572,25/07/2015 10:31:14,10.2,14.5,322
573,25/07/2015 10:36:14,10.2,14.5,322
574,25/07/2015 10:41:14,10.2,14.5,322
575,25/07/2015 10:46:14,10.2,14.5,322
576,25/07/2015 10:51:14,10.2,14.5,322
577,25/07/2015 10:56:14,10.2,14.5,322
578,25/07/2015 11:01:14,10.2,14.5,322
579,25/07/2015 11:06:14,10.2,14.5,322
580,25/07/2015 11:11:14,10.2,14.5,322
581,25/07/2015 11:16:14,10.2,14.5,322
582,25/07/2015 11:21:14,10.2,14.5,322
583,25/07/2015 11:26:14,10.2,14.5,322
584,25/07/2015 11:31:14,10.2,14.5,311
585,25/07/2015 11:36:14,10.2,14.5,311
586,25/07/2015 11:41:14,10.2,14.5,311
587,25/07/2015 11:46:14,10.2,14.5,311
588,25/07/2015 11:51:14,10.2,14.5,311
589,25/07/2015 11:56:14,10.2,14.5,311
590,25/07/2015 12:01:14,10.2,14.5,311
591,25/07/2015 12:06:14,10.2,14.5,311
592,25/07/2015 12:11:14,10.2,14.5,311
593,25/07/2015 12:16:14,10.2,14.5,311
594,25/07/2015 12:21:14,10.2,14.5,311
595,25/07/2015 12:26:14,10.2,14.5,311
596,25/07/2015 12:31:14,10.2,14.5,311
597,25/07/2015 12:36:14,10.2,14.5,311
598,25/07/2015 12:41:14,10.2,14.5,311
599,25/07/2015 12:46:14,10.2,14.5,311
600,25/07/2015 12:51:14,10.2,14.5,299
601,25/07/2015 12:56:14,10.2,14.5,299
602,25/07/2015 13:01:14,10.2,14.5,299
603,25/07/2015 13:06:14,10.2,14.5,299
604,25/07/2015 13:11:14,10.2,14.5,299
605,25/07/2015 13:16:14,10.2,14.5,299
606,25/07/2015 13:21:14,10.2,14.5,299
607,25/07/2015 13:26:14,10.2,14.5,299
608,25/07/2015 13:31:14,10.2,14.5,299
609,25/07/2015 13:36:14,10.2,14.5,299
610,25/07/2015 13:41:14,10.2,14.5,299
611,25/07/2015 13:46:14,10.2,14.5,287
612,25/07/2015 13:51:14,10.2,14.5,287
613,25/07/2015 13:56:14,10.2,14.5,287
614,25/07/2015 14:01:14,10.2,14.5,287
615,25/07/2015 14:06:14,10.2,14.5,287
616,25/07/2015 14:11:14,10.2,14.5,287
617,25/07/2015 14:16:14,10.2,14.5,287
618,25/07/2015 14:21:14,10.2,14.5,287
619,25/07/2015 14:26:14,10.2,14.5,287
620,25/07/2015 14:31:14,10.2,14.5,287
621,25/07/2015 14:36:14,10.2,14.5,287
622,25/07/2015 14:41:14,10.2,14.5,287
623,25/07/2015 14:46:14,10.2,14.5,287
624,25/07/2015 14:51:14,10.2,14.5,287
625,25/07/2015 14:56:14,10.2,14.5,287
626,25/07/2015 15:01:14,10.2,14.5,276
627,25/07/2015 15:06:14,10.2,14.5,276
628,25/07/2015 15:11:14,10.2,14.5,276
629,25/07/2015 15:16:14,10.2,14.5,276
630,25/07/2015 15:21:14,10.2,14.5,276
631,25/07/2015 15:26:14,10.2,14.5,276
632,25/07/2015 15:31:14,10.2,14.5,276
633,25/07/2015 15:36:14,10.2,14.5,276
634,25/07/2015 15:41:14,10.2,14.5,276
635,25/07/2015 15:46:14,10.2,14.5,276
636,25/07/2015 15:51:14,10.2,14.5,276
637,25/07/2015 15:56:14,10.2,14.5,276
638,25/07/2015 16:01:14,10.2,14.5,276
639,25/07/2015 16:06:14,10.2,14.5,276
640,25/07/2015 16:11:14,10.2,14.5,276
641,25/07/2015 16:16:14,10.2,14.5,264
642,25/07/2015 16:21:14,10.2,14.5,264
643,25/07/2015 16:26:14,10.2,14.5,264
644,25/07/2015 16:31:14,10.2,14.5,264
645,25/07/2015 16:36:14,10.2,14.5,264
646,25/07/2015 16:41:14,10.2,14.5,264
647,25/07/2015 16:46:14,10.2,14.5,264
648,25/07/2015 16:51:14,10.2,14.5,264
649,25/07/2015 16:56:14,10.2,14.5,264
650,25/07/2015 17:01:14,10.2,14.5,264
651,25/07/2015 17:06:14,10.2,14.5,264
652,25/07/2015 17:11:14,10.2,14.5,264
653,25/07/2015 17:16:14,10.2,14.5,264
654,25/07/2015 17:21:14,10.2,14.5,264
655,25/07/2015 17:26:14,10.2,14.5,264
656,25/07/2015 17:31:14,10.2,14.5,264
657,25/07/2015 17:36:14,10.2,14.5,252
658,25/07/2015 17:41:14,10.2,14.5,252
659,25/07/2015 17:46:14,10.2,14.5,252
660,25/07/2015 17:51:14,10.2,14.5,252
661,25/07/2015 17:56:14,10.2,14.5,252
662,25/07/2015 18:01:14,10.2,14.5,252
663,25/07/2015 18:06:14,10.2,14.5,252
664,25/07/2015 18:11:14,10.2,14.5,252
665,25/07/2015 18:16:14,10.2,14.5,252
666,25/07/2015 18:21:14,10.2,14.5,252
667,25/07/2015 18:26:14,10.2,14.5,252
668,25/07/2015 18:31:14,10.2,14.5,252
669,25/07/2015 18:36:14,10.2,14.5,252
670,25/07/2015 18:41:14,10.2,14.5,252
671,25/07/2015 18:46:14,10.2,14.5,252
672,25/07/2015 18:51:14,10.2,14.5,252
673,25/07/2015 18:56:14,10.2,14.5,252
674,25/07/2015 19:01:14,10.2,14.5,252
675,25/07/2015 19:06:14,10.2,14.5,241
676,25/07/2015 19:11:14,10.2,14.5,241
677,25/07/2015 19:16:14,10.2,14.5,241
678,25/07/2015 19:21:14,10.2,14.5,241
679,25/07/2015 19:26:14,10.2,14.5,241
680,25/07/2015 19:31:14,10.2,14.5,241
681,25/07/2015 19:36:14,10.2,14.5,241
682,25/07/2015 19:41:14,10.2,14.5,241
683,25/07/2015 19:46:14,10.2,14.5,241
684,25/07/2015 19:51:14,10.2,14.5,241
685,25/07/2015 19:56:14,10.2,14.5,241
686,25/07/2015 20:01:14,10.2,14.5,241
687,25/07/2015 20:06:14,10.2,14.5,241
688,25/07/2015 20:11:14,10.2,14.5,241
689,25/07/2015 20:16:14,10.2,14.5,241
690,25/07/2015 20:21:14,10.2,14.5,241
691,25/07/2015 20:26:14,10.2,14.5,241
692,25/07/2015 20:31:14,10.2,14.5,241
693,25/07/2015 20:36:14,10.2,14.5,241
694,25/07/2015 20:41:14,10.2,14.5,241
695,25/07/2015 20:46:14,10.2,14.5,229
696,25/07/2015 20:51:14,10.2,14.5,229
697,25/07/2015 20:56:14,10.2,14.5,229
698,25/07/2015 21:01:14,10.2,14.5,229
699,25/07/2015 21:06:14,10.2,14.5,229
700,25/07/2015 21:11:14,10.2,14.5,229
701,25/07/2015 21:16:14,10.2,14.5,229
702,25/07/2015 21:21:14,10.2,14.5,229
703,25/07/2015 21:26:14,10.2,14.5,229
704,25/07/2015 21:31:14,10.2,14.5,229
705,25/07/2015 21:36:14,10.2,14.5,229
706,25/07/2015 21:41:14,10.2,14.5,229
707,25/07/2015 21:46:14,10.2,14.5,229
708,25/07/2015 21:51:14,10.2,14.5,229
709,25/07/2015 21:56:14,10.2,14.5,229
710,25/07/2015 22:01:14,10.2,14.5,229
711,25/07/2015 22:06:14,10.2,14.5,229
712,25/07/2015 22:11:14,10.2,14.5,229
713,25/07/2015 22:16:14,10.2,14.5,229
714,25/07/2015 22:21:14,10.2,14.5,229
715,25/07/2015 22:26:14,10.2,14.5,229
716,25/07/2015 22:31:14,10.2,14.5,217
717,25/07/2015 22:36:14,10.2,14.5,217
718,25/07/2015 22:41:14,10.2,14.5,217
719,25/07/2015 22:46:14,10.2,14.5,217
720,25/07/2015 22:51:14,10.2,14.5,217
721,25/07/2015 22:56:14,10.2,14.5,217
722,25/07/2015 23:01:14,10.2,14.5,217
723,25/07/2015 23:06:14,10.2,14.5,217
724,25/07/2015 23:11:14,10.2,14.5,217
725,25/07/2015 23:16:14,10.2,14.5,217
726,25/07/2015 23:21:14,10.2,14.5,217
727,25/07/2015 23:26:14,10.2,14.5,217
728,25/07/2015 23:31:14,10.2,14.5,217
729,25/07/2015 23:36:14,10.2,14.5,217
730,25/07/2015 23:41:14,10.2,14.5,217
731,25/07/2015 23:46:14,10.2,14.5,217
732,25/07/2015 23:51:14,10.2,14.5,217
733,25/07/2015 23:56:14,10.2,14.5,217
734,26/07/2015 00:01:14,10.2,14.5,217
735,26/07/2015 00:06:14,10.2,14.5,217
736,26/07/2015 00:11:14,10.2,14.5,217
737,26/07/2015 00:16:14,10.2,14.5,217
738,26/07/2015 00:21:14,10.2,14.5,217
739,26/07/2015 00:26:14,10.2,14.5,217
740,26/07/2015 00:31:14,10.2,14.5,217
741,26/07/2015 00:36:14,10.2,14.5,217
742,26/07/2015 00:41:14,10.2,14.5,217
743,26/07/2015 00:46:14,10.2,14.5,217
744,26/07/2015 00:51:14,10.2,14.5,217
745,26/07/2015 00:56:14,10.2,14.5,206
746,26/07/2015 01:01:14,10.2,14.5,206
747,26/07/2015 01:06:14,10.2,14.5,206
748,26/07/2015 01:11:14,10.2,14.5,206
749,26/07/2015 01:16:14,10.2,14.5,206
750,26/07/2015 01:21:14,10.2,14.5,206
751,26/07/2015 01:26:14,10.2,14.5,206
752,26/07/2015 01:31:14,10.2,14.5,206
753,26/07/2015 01:36:14,10.2,14.5,206
754,26/07/2015 01:41:14,10.2,14.5,206
755,26/07/2015 01:46:14,10.2,14.5,206
756,26/07/2015 01:51:14,10.2,14.5,206
757,26/07/2015 01:56:14,10.2,14.5,206
758,26/07/2015 02:01:14,10.2,14.5,206
759,26/07/2015 02:06:14,10.2,14.5,206
760,26/07/2015 02:11:14,10.2,14.5,206
761,26/07/2015 02:16:14,10.2,14.5,206
762,26/07/2015 02:21:14,10.2,14.5,206
763,26/07/2015 02:26:14,10.2,14.5,206
764,26/07/2015 02:31:14,10.2,14.5,206
765,26/07/2015 02:36:14,10.2,14.5,206
766,26/07/2015 02:41:14,10.2,14.5,206
767,26/07/2015 02:46:14,10.2,14.1,206
768,26/07/2015 02:51:14,10.2,14.1,206
769,26/07/2015 02:56:14,10.2,14.5,206
770,26/07/2015 03:01:14,10.2,14.5,194
771,26/07/2015 03:06:14,10.2,14.5,194
772,26/07/2015 03:11:14,10.2,14.5,194
773,26/07/2015 03:16:14,10.2,14.5,194
774,26/07/2015 03:21:14,10.2,14.5,194
775,26/07/2015 03:26:14,10.2,14.5,194
776,26/07/2015 03:31:14,10.2,14.5,194
777,26/07/2015 03:36:14,10.2,14.1,194
778,26/07/2015 03:41:14,10.2,14.1,194
779,26/07/2015 03:46:14,10.2,14.1,194
780,26/07/2015 03:51:14,10.2,14.1,194
781,26/07/2015 03:56:14,10.2,14.1,194
782,26/07/2015 04:01:14,10.2,14.1,194
783,26/07/2015 04:06:14,10.2,14.1,194
784,26/07/2015 04:11:14,10.2,14.1,194
785,26/07/2015 04:16:14,10.2,14.1,194
786,26/07/2015 04:21:14,10.2,14.1,194
787,26/07/2015 04:26:14,10.2,14.1,194
788,26/07/2015 04:31:14,10.2,14.1,194
789,26/07/2015 04:36:14,10.2,14.1,194
790,26/07/2015 04:41:14,10.2,14.1,194
791,26/07/2015 04:46:14,10.2,14.1,194
792,26/07/2015 04:51:14,10.2,14.1,194
793,26/07/2015 04:56:14,10.2,14.1,194
794,26/07/2015 05:01:14,10.2,14.1,194
795,26/07/2015 05:06:14,10.2,14.1,194
796,26/07/2015 05:11:14,10.2,14.1,194
797,26/07/2015 05:16:14,10.2,14.1,194
798,26/07/2015 05:21:14,10.2,14.1,194
799,26/07/2015 05:26:14,10.2,14.1,194
800,26/07/2015 05:31:14,10.2,14.1,194
801,26/07/2015 05:36:14,10.2,14.1,194
802,26/07/2015 05:41:14,10.2,14.1,194
803,26/07/2015 05:46:14,10.2,14.1,194
804,26/07/2015 05:51:14,10.2,14.1,194
805,26/07/2015 05:56:14,10.2,14.1,194
806,26/07/2015 06:01:14,10.2,14.1,194
807,26/07/2015 06:06:14,10.2,14.1,182
808,26/07/2015 06:11:14,10.2,14.1,182
809,26/07/2015 06:16:14,10.2,14.1,182
810,26/07/2015 06:21:14,10.2,14.1,182
811,26/07/2015 06:26:14,10.2,14.1,182
812,26/07/2015 06:31:14,10.2,14.1,182
813,26/07/2015 06:36:14,10.2,14.1,182
814,26/07/2015 06:41:14,10.2,14.1,182
815,26/07/2015 06:46:14,10.2,14.1,182
816,26/07/2015 06:51:14,10.2,14.1,182
817,26/07/2015 06:56:14,10.2,14.1,182
818,26/07/2015 07:01:14,10.2,14.1,182
819,26/07/2015 07:06:14,10.2,14.1,182
820,26/07/2015 07:11:14,10.2,14.1,182
821,26/07/2015 07:16:14,10.2,14.1,182
822,26/07/2015 07:21:14,10.2,14.1,182
823,26/07/2015 07:26:14,10.2,14.1,182
824,26/07/2015 07:31:14,10.2,14.1,182
825,26/07/2015 07:36:14,10.2,14.1,182
826,26/07/2015 07:41:14,10.2,14.1,182
827,26/07/2015 07:46:14,10.2,14.1,182
828,26/07/2015 07:51:14,10.2,14.1,182
829,26/07/2015 07:56:14,10.2,14.1,182
830,26/07/2015 08:01:14,10.2,14.1,182
831,26/07/2015 08:06:14,10.2,14.1,182
832,26/07/2015 08:11:14,10.2,14.1,182
833,26/07/2015 08:16:14,10.2,14.1,182
834,26/07/2015 08:21:14,10.2,14.1,182
835,26/07/2015 08:26:14,10.2,14.1,182
836,26/07/2015 08:31:14,10.2,14.1,182
837,26/07/2015 08:36:14,10.2,14.1,182
838,26/07/2015 08:41:14,10.2,14.1,182
839,26/07/2015 08:46:14,10.2,14.1,182
840,26/07/2015 08:51:14,10.2,14.1,182
841,26/07/2015 08:56:14,10.2,14.1,182
842,26/07/2015 09:01:14,10.2,14.1,182
843,26/07/2015 09:06:14,10.2,14.1,182
844,26/07/2015 09:11:14,10.2,14.1,182
845,26/07/2015 09:16:14,10.2,14.1,182
846,26/07/2015 09:21:14,10.2,14.1,182
847,26/07/2015 09:26:14,10.2,14.1,182
848,26/07/2015 09:31:14,10.2,14.1,171
849,26/07/2015 09:36:14,10.2,14.1,171
850,26/07/2015 09:41:14,10.2,14.1,171
851,26/07/2015 09:46:14,10.2,14.1,171
852,26/07/2015 09:51:14,10.2,14.1,171
853,26/07/2015 09:56:14,10.2,14.1,171
854,26/07/2015 10:01:14,10.2,14.1,171
855,26/07/2015 10:06:14,10.2,14.1,171
856,26/07/2015 10:11:14,10.2,14.1,171
857,26/07/2015 10:16:14,10.2,14.1,171
858,26/07/2015 10:21:14,10.2,14.1,171
859,26/07/2015 10:26:14,10.2,14.1,171
860,26/07/2015 10:31:14,10.2,14.1,171
861,26/07/2015 10:36:14,10.2,14.1,171
862,26/07/2015 10:41:14,10.2,14.1,171
863,26/07/2015 10:46:14,10.2,14.1,171
864,26/07/2015 10:51:14,10.2,14.1,171
865,26/07/2015 10:56:14,10.2,14.1,171
866,26/07/2015 11:01:14,10.2,14.1,171
867,26/07/2015 11:06:14,10.2,14.1,171
868,26/07/2015 11:11:14,10.2,14.1,171
869,26/07/2015 11:16:14,10.2,14.1,171
870,26/07/2015 11:21:14,10.2,14.1,171
871,26/07/2015 11:26:14,10.2,14.1,171
872,26/07/2015 11:31:14,10.2,14.1,171
873,26/07/2015 11:36:14,10.2,14.1,171
874,26/07/2015 11:41:14,10.2,14.1,171
875,26/07/2015 11:46:14,10.2,14.1,171
876,26/07/2015 11:51:14,10.2,14.1,171
877,26/07/2015 11:56:14,10.2,14.1,171
878,26/07/2015 12:01:14,10.2,14.1,171
879,26/07/2015 12:06:14,10.2,14.1,171
880,26/07/2015 12:11:14,10.2,14.1,171
881,26/07/2015 12:16:14,10.2,14.1,171
882,26/07/2015 12:21:14,10.2,14.1,171
883,26/07/2015 12:26:14,10.2,14.1,171
884,26/07/2015 12:31:14,10.2,14.1,171
885,26/07/2015 12:36:14,10.2,14.1,171
886,26/07/2015 12:41:14,10.2,14.1,171
887,26/07/2015 12:46:14,10.2,14.1,171
888,26/07/2015 12:51:14,10.2,14.1,171
889,26/07/2015 12:56:14,10.2,14.1,171
890,26/07/2015 13:01:14,10.2,14.1,171
891,26/07/2015 13:06:14,10.2,14.1,171
892,26/07/2015 13:11:14,10.2,14.1,171
893,26/07/2015 13:16:14,10.2,14.1,171
894,26/07/2015 13:21:14,10.2,14.1,171
895,26/07/2015 13:26:14,10.2,14.1,171
896,26/07/2015 13:31:14,10.2,14.1,171
897,26/07/2015 13:36:14,10.2,14.1,171
898,26/07/2015 13:41:14,10.2,14.1,171
899,26/07/2015 13:46:14,10.2,14.1,171
900,26/07/2015 13:51:14,10.2,14.1,171
901,26/07/2015 13:56:14,10.2,14.1,171
902,26/07/2015 14:01:14,10.2,14.1,171
903,26/07/2015 14:06:14,10.2,14.1,171
904,26/07/2015 14:11:14,10.2,14.1,171
905,26/07/2015 14:16:14,10.2,14.1,171
906,26/07/2015 14:21:14,10.2,14.1,171
907,26/07/2015 14:26:14,10.2,14.1,171
908,26/07/2015 14:31:14,10.2,14.1,171
909,26/07/2015 14:36:14,10.2,14.1,171
910,26/07/2015 14:41:14,10.2,14.1,171
911,26/07/2015 14:46:14,10.2,14.1,171
912,26/07/2015 14:51:14,10.2,14.1,171
913,26/07/2015 14:56:14,10.2,14.1,159
914,26/07/2015 15:01:14,10.2,14.1,159
915,26/07/2015 15:06:14,10.2,14.1,159
916,26/07/2015 15:11:14,10.2,14.1,159
917,26/07/2015 15:16:14,10.2,14.1,159
918,26/07/2015 15:21:14,10.2,14.1,159
919,26/07/2015 15:26:14,10.2,14.1,159
920,26/07/2015 15:31:14,10.2,14.1,159
921,26/07/2015 15:36:14,10.2,14.1,159
922,26/07/2015 15:41:14,10.2,14.1,159
923,26/07/2015 15:46:14,10.2,14.1,159
924,26/07/2015 15:51:14,10.2,14.1,159
925,26/07/2015 15:56:14,10.2,14.1,159
926,26/07/2015 16:01:14,10.2,14.1,159
927,26/07/2015 16:06:14,10.2,14.1,159
928,26/07/2015 16:11:14,10.2,14.1,159
929,26/07/2015 16:16:14,10.2,14.1,159
930,26/07/2015 16:21:14,10.2,14.1,159
931,26/07/2015 16:26:14,10.2,14.1,159
932,26/07/2015 16:31:14,10.2,14.1,159
933,26/07/2015 16:36:14,10.2,14.1,159
934,26/07/2015 16:41:14,10.2,14.1,159
935,26/07/2015 16:46:14,10.2,14.1,159
936,26/07/2015 16:51:14,10.2,14.1,159
937,26/07/2015 16:56:14,10.2,14.1,159
938,26/07/2015 17:01:14,10.2,14.1,159
939,26/07/2015 17:06:14,10.2,14.1,159
940,26/07/2015 17:11:14,10.2,14.1,159
941,26/07/2015 17:16:14,10.2,14.1,159
942,26/07/2015 17:21:14,10.2,14.1,159
943,26/07/2015 17:26:14,10.2,14.1,159
944,26/07/2015 17:31:14,10.2,14.1,159
945,26/07/2015 17:36:14,10.2,14.1,159
946,26/07/2015 17:41:14,10.2,14.1,159
947,26/07/2015 17:46:14,10.2,14.1,159
948,26/07/2015 17:51:14,10.2,14.1,159
949,26/07/2015 17:56:14,10.2,14.1,159
950,26/07/2015 18:01:14,10.2,14.1,159
951,26/07/2015 18:06:14,10.2,14.1,159
952,26/07/2015 18:11:14,10.2,14.1,159
953,26/07/2015 18:16:14,10.2,14.1,159
954,26/07/2015 18:21:14,10.2,14.1,159
955,26/07/2015 18:26:14,10.2,14.1,159
956,26/07/2015 18:31:14,10.2,14.1,159
957,26/07/2015 18:36:14,10.2,13.8,159
958,26/07/2015 18:41:14,10.2,13.8,159
959,26/07/2015 18:46:14,10.2,13.8,159
960,26/07/2015 18:51:14,10.2,13.8,159
961,26/07/2015 18:56:14,10.2,13.8,159
962,26/07/2015 19:01:14,10.2,13.8,159
963,26/07/2015 19:06:14,10.2,13.8,159
964,26/07/2015 19:11:14,10.2,13.8,159
965,26/07/2015 19:16:14,10.2,13.8,159
966,26/07/2015 19:21:14,10.2,13.8,159
967,26/07/2015 19:26:14,10.2,13.8,159
968,26/07/2015 19:31:14,10.2,13.8,159
969,26/07/2015 19:36:14,10.2,13.8,159
970,26/07/2015 19:41:14,10.2,13.8,159
971,26/07/2015 19:46:14,10.2,13.8,159
972,26/07/2015 19:51:14,10.2,13.8,159
973,26/07/2015 19:56:14,10.2,13.8,159
974,26/07/2015 20:01:14,10.2,13.8,159
975,26/07/2015 20:06:14,10.2,13.8,159
976,26/07/2015 20:11:14,10.2,13.8,159
977,26/07/2015 20:16:14,10.2,13.8,159
978,26/07/2015 20:21:14,10.2,13.8,159
979,26/07/2015 20:26:14,10.2,13.8,159
980,26/07/2015 20:31:14,10.2,13.8,159
981,26/07/2015 20:36:14,10.2,13.8,159
982,26/07/2015 20:41:14,10.2,13.8,159
983,26/07/2015 20:46:14,10.2,13.8,159
984,26/07/2015 20:51:14,10.2,13.8,159
985,26/07/2015 20:56:14,10.2,13.8,147
986,26/07/2015 21:01:14,10.2,13.8,147
987,26/07/2015 21:06:14,10.2,13.8,147
988,26/07/2015 21:11:14,10.2,13.8,147
989,26/07/2015 21:16:14,10.2,13.8,147
990,26/07/2015 21:21:14,10.2,13.8,147
991,26/07/2015 21:26:14,10.2,13.8,147
992,26/07/2015 21:31:14,10.2,13.8,147
993,26/07/2015 21:36:14,10.2,13.8,147
994,26/07/2015 21:41:14,10.2,13.8,147
995,26/07/2015 21:46:14,10.2,13.8,147
996,26/07/2015 21:51:14,10.2,13.8,147
997,26/07/2015 21:56:14,10.2,13.8,147
998,26/07/2015 22:01:14,10.2,13.8,147
999,26/07/2015 22:06:14,10.2,13.8,147
1000,26/07/2015 22:11:14,10.2,13.8,147
1001,26/07/2015 22:16:14,10.2,13.8,147
1002,26/07/2015 22:21:14,10.2,13.8,147
1003,26/07/2015 22:26:14,10.2,13.8,147
1004,26/07/2015 22:31:14,10.2,13.8,147
1005,26/07/2015 22:36:14,10.2,13.8,147
1006,26/07/2015 22:41:14,10.2,13.8,147
1007,26/07/2015 22:46:14,10.2,13.8,147
1008,26/07/2015 22:51:14,10.2,13.8,147
1009,26/07/2015 22:56:14,10.2,13.8,147
1010,26/07/2015 23:01:14,10.2,13.8,147
1011,26/07/2015 23:06:14,10.2,13.8,147
1012,26/07/2015 23:11:14,10.2,13.8,147
1013,26/07/2015 23:16:14,10.2,13.8,147
1014,26/07/2015 23:21:14,10.2,13.8,147
1015,26/07/2015 23:26:14,10.2,13.8,147
1016,26/07/2015 23:31:14,10.2,13.8,147
1017,26/07/2015 23:36:14,10.2,13.8,147
1018,26/07/2015 23:41:14,10.2,13.8,147
1019,26/07/2015 23:46:14,10.2,13.8,147
1020,26/07/2015 23:51:14,10.2,13.8,147
1021,26/07/2015 23:56:14,10.2,13.8,147
1022,27/07/2015 00:01:14,10.2,13.8,147
1023,27/07/2015 00:06:14,10.2,13.8,147
1024,27/07/2015 00:11:14,10.2,13.8,147
1025,27/07/2015 00:16:14,10.2,13.8,147
1026,27/07/2015 00:21:14,10.2,13.8,147
1027,27/07/2015 00:26:14,10.2,13.8,147
1028,27/07/2015 00:31:14,10.2,13.8,147
1029,27/07/2015 00:36:14,10.2,13.8,147
1030,27/07/2015 00:41:14,10.2,13.8,147
1031,27/07/2015 00:46:14,10.2,13.8,147
1032,27/07/2015 00:51:14,10.2,13.8,147
1033,27/07/2015 00:56:14,10.2,13.8,147
1034,27/07/2015 01:01:14,10.2,13.8,147
1035,27/07/2015 01:06:14,10.2,13.8,147
1036,27/07/2015 01:11:14,10.2,13.8,147
1037,27/07/2015 01:16:14,10.2,13.8,147
1038,27/07/2015 01:21:14,10.2,13.8,147
1039,27/07/2015 01:26:14,10.2,13.8,147
1040,27/07/2015 01:31:14,10.2,13.8,147
1041,27/07/2015 01:36:14,10.2,13.8,147
1042,27/07/2015 01:41:14,10.2,13.8,147
1043,27/07/2015 01:46:14,10.2,13.8,147
1044,27/07/2015 01:51:14,10.2,13.8,147
1045,27/07/2015 01:56:14,10.2,13.8,147
1046,27/07/2015 02:01:14,10.2,13.8,147
1047,27/07/2015 02:06:14,10.2,13.8,147
1048,27/07/2015 02:11:14,10.2,13.8,147
1049,27/07/2015 02:16:14,10.2,13.8,147
1050,27/07/2015 02:21:14,10.2,13.8,147
1051,27/07/2015 02:26:14,10.2,13.8,147
1052,27/07/2015 02:31:14,10.2,13.8,147
1053,27/07/2015 02:36:14,10.2,13.8,147
1054,27/07/2015 02:41:14,10.2,13.8,147
1055,27/07/2015 02:46:14,10.2,13.8,147
1056,27/07/2015 02:51:14,10.2,13.8,147
1057,27/07/2015 02:56:14,10.2,13.8,147
1058,27/07/2015 03:01:14,10.2,13.8,147
1059,27/07/2015 03:06:14,10.2,13.8,147
1060,27/07/2015 03:11:14,10.2,13.8,147
1061,27/07/2015 03:16:14,10.2,13.8,147
1062,27/07/2015 03:21:14,10.2,13.8,147
1063,27/07/2015 03:26:14,10.2,13.8,147
1064,27/07/2015 03:31:14,10.2,13.8,147
1065,27/07/2015 03:36:14,10.2,13.8,147
1066,27/07/2015 03:41:14,10.2,13.8,136
1067,27/07/2015 03:46:14,10.2,13.8,136
1068,27/07/2015 03:51:14,10.2,13.8,136
1069,27/07/2015 03:56:14,10.2,13.8,136
1070,27/07/2015 04:01:14,10.2,13.8,136
1071,27/07/2015 04:06:14,10.2,13.8,136
1072,27/07/2015 04:11:14,10.2,13.8,136
1073,27/07/2015 04:16:14,10.2,13.8,136
1074,27/07/2015 04:21:14,10.2,13.8,136
1075,27/07/2015 04:26:14,10.2,13.8,136
1076,27/07/2015 04:31:14,10.2,13.8,136
1077,27/07/2015 04:36:14,10.2,13.8,136
1078,27/07/2015 04:41:14,10.2,13.8,136
1079,27/07/2015 04:46:14,10.2,13.8,136
1080,27/07/2015 04:51:14,10.2,13.8,136
1081,27/07/2015 04:56:14,10.2,13.8,136
1082,27/07/2015 05:01:14,10.2,13.8,136
1083,27/07/2015 05:06:14,10.2,13.8,136
1084,27/07/2015 05:11:14,10.2,13.8,136
1085,27/07/2015 05:16:14,10.2,13.8,136
1086,27/07/2015 05:21:14,10.2,13.8,136
1087,27/07/2015 05:26:14,10.2,13.8,136
1088,27/07/2015 05:31:14,10.2,13.8,136
1089,27/07/2015 05:36:14,10.2,13.8,136
1090,27/07/2015 05:41:14,10.2,13.8,136
1091,27/07/2015 05:46:14,10.2,13.8,136
1092,27/07/2015 05:51:14,10.2,13.8,136
1093,27/07/2015 05:56:14,10.2,13.8,136
