sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
536,21/06/2015 06:59:55,8.5,10.5,-16
537,21/06/2015 07:04:55,8.5,10.5,-16
538,21/06/2015 07:09:55,8.5,10.5,-16
539,21/06/2015 07:14:55,8.5,10.5,-16
540,21/06/2015 07:19:55,8.5,10.5,-16
541,21/06/2015 07:24:55,8.5,10.5,-16
542,21/06/2015 07:29:55,8.5,10.5,-16
543,21/06/2015 07:34:55,8.5,10.5,-16
544,21/06/2015 07:39:55,8.5,10.5,-16
545,21/06/2015 07:44:55,8.5,10.5,-16
546,21/06/2015 07:49:55,8.5,10.5,-16
547,21/06/2015 07:54:55,8.5,10.5,-16
548,21/06/2015 07:59:55,8.5,10.5,-16
549,21/06/2015 08:04:55,8.5,10.5,-16
550,21/06/2015 08:09:55,8.5,10.5,-16
551,21/06/2015 08:14:55,8.5,10.5,-16
552,21/06/2015 08:19:55,8.5,10.5,-16
553,21/06/2015 08:24:55,8.5,10.5,-16
554,21/06/2015 08:29:55,8.5,10.5,-16
555,21/06/2015 08:34:55,8.5,10.5,-16
556,21/06/2015 08:39:55,8.5,10.5,-16
557,21/06/2015 08:44:55,8.5,10.5,-16
558,21/06/2015 08:49:55,8.5,10.5,-16
559,21/06/2015 08:54:55,8.5,10.5,-16
560,21/06/2015 08:59:55,8.5,10.5,-16
561,21/06/2015 09:04:55,8.5,10.5,-16
562,21/06/2015 09:09:55,8.5,10.5,-16
563,21/06/2015 09:14:55,8.5,10.5,-16
564,21/06/2015 09:19:55,8.5,10.5,-16
565,21/06/2015 09:24:55,8.5,10.5,-16
566,21/06/2015 09:29:55,8.5,10.5,-16
567,21/06/2015 09:34:55,8.5,10.5,-16
568,21/06/2015 09:39:55,8.5,10.5,-16
569,21/06/2015 09:44:55,8.5,10.5,-16
570,21/06/2015 09:49:55,8.5,10.5,-16
571,21/06/2015 09:54:55,8.5,10.5,-16
572,21/06/2015 09:59:55,8.5,10.5,-16
573,21/06/2015 10:04:55,8.5,10.5,-16
574,21/06/2015 10:09:55,8.5,10.5,-16
575,21/06/2015 10:14:55,8.5,10.5,-16
576,21/06/2015 10:19:55,8.5,10.5,-16
577,21/06/2015 10:24:55,8.5,10.5,-16
578,21/06/2015 10:29:55,8.5,10.5,-16
579,21/06/2015 10:34:55,8.5,10.5,-16
580,21/06/2015 10:39:55,8.5,10.5,-16
581,21/06/2015 10:44:55,8.5,10.5,-16
582,21/06/2015 10:49:55,8.5,10.5,-16
583,21/06/2015 10:54:55,8.5,10.5,-16
584,21/06/2015 10:59:55,8.5,10.5,-16
585,21/06/2015 11:04:55,8.5,10.5,-16
586,21/06/2015 11:09:55,8.5,10.5,-16
587,21/06/2015 11:14:55,8.5,10.5,-16
588,21/06/2015 11:19:55,8.5,10.5,-16
589,21/06/2015 11:24:55,8.5,10.5,-16
590,21/06/2015 11:29:55,8.5,10.5,-16
591,21/06/2015 11:34:55,8.5,10.5,-16
592,21/06/2015 11:39:55,8.5,10.5,-16
593,21/06/2015 11:44:55,8.5,10.5,-16
594,21/06/2015 11:49:55,8.5,10.5,-16
595,21/06/2015 11:54:55,8.5,10.5,-16
596,21/06/2015 11:59:55,8.5,10.5,-16
597,21/06/2015 12:04:55,8.5,10.5,-16
598,21/06/2015 12:09:55,8.5,10.5,-16
599,21/06/2015 12:14:55,8.5,10.5,-16
600,21/06/2015 12:19:55,8.5,10.5,-16
601,21/06/2015 12:24:55,8.5,10.5,-16
602,21/06/2015 12:29:55,8.5,10.5,-16
603,21/06/2015 12:34:55,8.5,10.5,-16
604,21/06/2015 12:39:55,8.5,10.5,-16
605,21/06/2015 12:44:55,8.5,10.5,-16
606,21/06/2015 12:49:55,8.5,10.5,-16
607,21/06/2015 12:54:55,8.5,10.5,-16
608,21/06/2015 12:59:55,8.5,10.5,-16
609,21/06/2015 13:04:55,8.5,10.5,-16
610,21/06/2015 13:09:55,8.5,10.5,-16
611,21/06/2015 13:14:55,8.5,10.5,-16
612,21/06/2015 13:19:55,8.5,10.5,-16
613,21/06/2015 13:24:55,8.5,10.5,-16
614,21/06/2015 13:29:55,8.5,10.5,-16
615,21/06/2015 13:34:55,8.5,10.5,-16
616,21/06/2015 13:39:55,8.5,10.5,-16
617,21/06/2015 13:44:55,8.5,10.5,-16
618,21/06/2015 13:49:55,8.5,10.5,-16
619,21/06/2015 13:54:55,8.5,10.5,-16
620,21/06/2015 13:59:55,8.5,10.5,-16
621,21/06/2015 14:04:55,8.5,10.5,-16
622,21/06/2015 14:09:55,8.5,10.5,-16
623,21/06/2015 14:14:55,8.5,10.5,-16
624,21/06/2015 14:19:55,8.5,10.5,-16
625,21/06/2015 14:24:55,8.5,10.5,-16
626,21/06/2015 14:29:55,8.5,10.5,-16
627,21/06/2015 14:34:55,8.5,10.5,-16
628,21/06/2015 14:39:55,8.5,10.5,-16
629,21/06/2015 14:44:55,8.5,10.5,-16
630,21/06/2015 14:49:55,8.5,10.5,-16
631,21/06/2015 14:54:55,8.5,10.5,-16
632,21/06/2015 14:59:55,8.5,10.5,-16
633,21/06/2015 15:04:55,8.5,10.5,-16
634,21/06/2015 15:09:55,8.5,10.5,-16
635,21/06/2015 15:14:55,8.5,10.5,-16
636,21/06/2015 15:19:55,8.5,10.5,-16
637,21/06/2015 15:24:55,8.5,10.5,-16
638,21/06/2015 15:29:55,8.5,10.5,-28
639,21/06/2015 15:34:55,8.5,10.5,-28
640,21/06/2015 15:39:55,8.5,10.5,-28
641,21/06/2015 15:44:55,8.5,10.5,-28
642,21/06/2015 15:49:55,8.5,10.5,-28
643,21/06/2015 15:54:55,8.5,10.5,-28
644,21/06/2015 15:59:55,8.5,10.5,-28
645,21/06/2015 16:04:55,8.5,10.5,-28
646,21/06/2015 16:09:55,8.5,10.5,-28
647,21/06/2015 16:14:55,8.5,10.5,-28
648,21/06/2015 16:19:55,8.5,10.5,-28
649,21/06/2015 16:24:55,8.5,10.5,-28
650,21/06/2015 16:29:55,8.5,10.5,-28
651,21/06/2015 16:34:55,8.5,10.5,-28
652,21/06/2015 16:39:55,8.5,10.5,-28
653,21/06/2015 16:44:55,8.5,10.5,-28
654,21/06/2015 16:49:55,8.5,10.5,-28
655,21/06/2015 16:54:55,8.5,10.5,-28
656,21/06/2015 16:59:55,8.5,10.5,-28
657,21/06/2015 17:04:55,8.5,10.5,-28
658,21/06/2015 17:09:55,8.5,10.5,-28
659,21/06/2015 17:14:55,8.5,10.5,-28
660,21/06/2015 17:19:55,8.5,10.5,-28
661,21/06/2015 17:24:55,8.5,10.5,-28
662,21/06/2015 17:29:55,8.5,10.5,-28
663,21/06/2015 17:34:55,8.5,10.5,-28
664,21/06/2015 17:39:55,8.5,10.5,-28
665,21/06/2015 17:44:55,8.5,10.5,-28
666,21/06/2015 17:49:55,8.5,10.5,-28
667,21/06/2015 17:54:55,9.2,10.5,169
668,21/06/2015 17:59:55,9.2,10.8,517
669,21/06/2015 18:04:55,9.2,10.8,842
670,21/06/2015 18:09:55,8.9,11.2,1247
671,21/06/2015 18:14:55,8.9,10.8,1305
672,21/06/2015 18:19:55,8.9,10.8,1294
673,21/06/2015 18:24:55,8.9,10.8,1270
674,21/06/2015 18:29:55,8.5,10.8,1247
675,21/06/2015 18:34:55,8.5,10.8,1224
676,21/06/2015 18:39:55,8.5,10.8,1201
677,21/06/2015 18:44:55,8.5,10.8,1178
678,21/06/2015 18:49:55,8.5,10.5,1154
679,21/06/2015 18:54:55,8.5,10.5,1131
680,21/06/2015 18:59:55,8.5,10.5,1120
681,21/06/2015 19:04:55,8.5,10.5,1097
682,21/06/2015 19:09:55,8.5,10.5,1085
683,21/06/2015 19:14:55,8.5,10.5,1062
684,21/06/2015 19:19:55,8.5,10.5,1050
685,21/06/2015 19:24:55,8.5,10.5,1039
686,21/06/2015 19:29:55,8.5,10.5,1015
687,21/06/2015 19:34:55,8.5,10.5,1004
688,21/06/2015 19:39:55,8.5,10.5,992
689,21/06/2015 19:44:55,8.5,10.5,981
690,21/06/2015 19:49:55,8.5,10.5,969
691,21/06/2015 19:54:55,8.5,10.5,957
692,21/06/2015 19:59:55,8.5,10.5,934
693,21/06/2015 20:04:55,8.5,10.5,923
694,21/06/2015 20:09:55,8.5,10.5,911
695,21/06/2015 20:14:55,8.5,10.5,899
696,21/06/2015 20:19:55,8.5,10.5,888
697,21/06/2015 20:24:55,8.5,10.5,876
698,21/06/2015 20:29:55,8.5,10.5,865
699,21/06/2015 20:34:55,8.5,10.5,865
700,21/06/2015 20:39:55,8.5,10.5,853
701,21/06/2015 20:44:55,8.5,10.5,842
702,21/06/2015 20:49:55,8.5,10.5,830
703,21/06/2015 20:54:55,8.5,10.5,830
704,21/06/2015 20:59:55,8.5,10.5,818
705,21/06/2015 21:04:55,8.5,10.5,807
706,21/06/2015 21:09:55,8.5,10.5,795
707,21/06/2015 21:14:55,8.5,10.5,784
708,21/06/2015 21:19:55,8.5,10.5,784
709,21/06/2015 21:24:55,8.5,10.5,772
710,21/06/2015 21:29:55,8.5,10.5,760
711,21/06/2015 21:34:55,8.5,10.5,749
712,21/06/2015 21:39:55,8.5,10.5,749
713,21/06/2015 21:44:55,8.5,10.5,737
714,21/06/2015 21:49:55,8.5,10.5,726
715,21/06/2015 21:54:55,8.5,10.5,726
716,21/06/2015 21:59:55,8.5,10.5,714
717,21/06/2015 22:04:55,8.5,10.5,702
718,21/06/2015 22:09:55,8.5,10.5,702
719,21/06/2015 22:14:55,8.5,10.5,691
720,21/06/2015 22:19:55,8.5,10.5,691
721,21/06/2015 22:24:55,8.5,10.5,679
722,21/06/2015 22:29:55,8.5,10.5,668
723,21/06/2015 22:34:55,8.5,10.5,668
724,21/06/2015 22:39:55,8.5,10.5,656
725,21/06/2015 22:44:55,8.5,10.5,656
726,21/06/2015 22:49:55,8.5,10.5,644
727,21/06/2015 22:54:55,8.5,10.5,644
728,21/06/2015 22:59:55,8.5,10.5,633
729,21/06/2015 23:04:55,8.5,10.5,621
730,21/06/2015 23:09:55,8.5,10.5,621
731,21/06/2015 23:14:55,8.5,10.5,610
732,21/06/2015 23:19:55,8.5,10.5,610
733,21/06/2015 23:24:55,8.5,10.5,598
734,21/06/2015 23:29:55,8.5,10.5,598
735,21/06/2015 23:34:55,8.5,10.5,587
736,21/06/2015 23:39:55,8.5,10.5,587
737,21/06/2015 23:44:55,8.5,10.5,575
738,21/06/2015 23:49:55,8.5,10.5,575
739,21/06/2015 23:54:55,8.5,10.5,563
740,21/06/2015 23:59:55,8.5,10.5,563
741,22/06/2015 00:04:55,8.5,10.5,552
742,22/06/2015 00:09:55,8.5,10.5,552
743,22/06/2015 00:14:55,8.5,10.5,540
744,22/06/2015 00:19:55,8.5,10.5,540
745,22/06/2015 00:24:55,8.5,10.5,529
746,22/06/2015 00:29:55,8.5,10.5,529
747,22/06/2015 00:34:55,8.5,10.5,517
748,22/06/2015 00:39:55,8.5,10.5,517
749,22/06/2015 00:44:55,8.5,10.5,517
750,22/06/2015 00:49:55,8.5,10.5,505
751,22/06/2015 00:54:55,8.5,10.5,505
752,22/06/2015 00:59:55,8.5,10.5,494
753,22/06/2015 01:04:55,8.5,10.5,494
754,22/06/2015 01:09:55,8.5,10.5,494
755,22/06/2015 01:14:55,8.5,10.5,482
756,22/06/2015 01:19:55,8.5,10.5,482
757,22/06/2015 01:24:55,8.5,10.5,482
758,22/06/2015 01:29:55,8.5,10.5,471
759,22/06/2015 01:34:55,8.5,10.5,471
760,22/06/2015 01:39:55,8.5,10.5,459
761,22/06/2015 01:44:55,8.5,10.5,459
762,22/06/2015 01:49:55,8.5,10.5,459
763,22/06/2015 01:54:55,8.5,10.5,459
764,22/06/2015 01:59:55,8.5,10.5,447
765,22/06/2015 02:04:55,8.5,10.5,447
766,22/06/2015 02:09:55,8.5,10.5,436
767,22/06/2015 02:14:55,8.5,10.5,436
768,22/06/2015 02:19:55,8.5,10.5,436
769,22/06/2015 02:24:55,8.5,10.5,424
770,22/06/2015 02:29:55,8.5,10.5,424
771,22/06/2015 02:34:55,8.5,10.5,424
772,22/06/2015 02:39:55,8.5,10.5,413
773,22/06/2015 02:44:55,8.5,10.5,413
774,22/06/2015 02:49:55,8.5,10.5,413
775,22/06/2015 02:54:55,8.5,10.5,401
776,22/06/2015 02:59:55,8.5,10.5,401
777,22/06/2015 03:04:55,8.5,10.5,401
778,22/06/2015 03:09:55,8.5,10.5,401
779,22/06/2015 03:14:55,8.5,10.5,389
780,22/06/2015 03:19:55,8.5,10.5,389
781,22/06/2015 03:24:55,8.5,10.5,389
782,22/06/2015 03:29:55,8.5,10.5,378
783,22/06/2015 03:34:55,8.5,10.5,378
784,22/06/2015 03:39:55,8.5,10.5,378
785,22/06/2015 03:44:55,8.5,10.5,366
786,22/06/2015 03:49:55,8.5,10.5,366
787,22/06/2015 03:54:55,8.5,10.5,366
788,22/06/2015 03:59:55,8.5,10.5,355
789,22/06/2015 04:04:55,8.5,10.5,355
790,22/06/2015 04:09:55,8.5,10.5,355
791,22/06/2015 04:14:55,8.5,10.5,355
792,22/06/2015 04:19:55,8.5,10.5,343
793,22/06/2015 04:24:55,8.5,10.5,343
794,22/06/2015 04:29:55,8.5,10.5,343
795,22/06/2015 04:34:55,8.5,10.5,343
796,22/06/2015 04:39:55,8.5,10.5,332
797,22/06/2015 04:44:55,8.5,10.5,332
798,22/06/2015 04:49:55,8.5,10.5,332
799,22/06/2015 04:54:55,8.5,10.5,320
800,22/06/2015 04:59:55,8.5,10.5,320
801,22/06/2015 05:04:55,8.5,10.5,320
802,22/06/2015 05:09:55,8.5,10.5,320
803,22/06/2015 05:14:55,8.5,10.5,308
804,22/06/2015 05:19:55,8.5,10.5,308
805,22/06/2015 05:24:55,8.5,10.5,308
806,22/06/2015 05:29:55,8.5,10.5,308
807,22/06/2015 05:34:55,8.5,10.5,297
808,22/06/2015 05:39:55,8.5,10.5,297
809,22/06/2015 05:44:55,8.5,10.5,297
810,22/06/2015 05:49:55,8.5,10.5,297
811,22/06/2015 05:54:55,8.5,10.5,285
812,22/06/2015 05:59:55,8.5,10.5,285
813,22/06/2015 06:04:55,8.5,10.5,285
814,22/06/2015 06:09:55,8.5,10.5,285
815,22/06/2015 06:14:55,8.5,10.5,285
816,22/06/2015 06:19:55,8.5,10.5,274
817,22/06/2015 06:24:55,8.5,10.5,274
818,22/06/2015 06:29:55,8.5,10.5,274
819,22/06/2015 06:34:55,8.5,10.5,274
820,22/06/2015 06:39:55,8.5,10.5,262
821,22/06/2015 06:44:55,8.5,10.5,262
822,22/06/2015 06:49:55,8.5,10.5,262
823,22/06/2015 06:54:55,8.5,10.5,262
824,22/06/2015 06:59:55,8.5,10.5,262
825,22/06/2015 07:04:55,8.5,10.5,250
826,22/06/2015 07:09:55,8.5,10.5,250
827,22/06/2015 07:14:55,8.5,10.5,250
828,22/06/2015 07:19:55,8.5,10.5,250
829,22/06/2015 07:24:55,8.5,10.5,250
830,22/06/2015 07:29:55,8.5,10.5,239
831,22/06/2015 07:34:55,8.5,10.5,239
832,22/06/2015 07:39:55,8.5,10.5,239
833,22/06/2015 07:44:55,8.5,10.5,239
834,22/06/2015 07:49:55,8.5,10.5,239
835,22/06/2015 07:54:55,8.5,10.5,227
836,22/06/2015 07:59:55,8.5,10.5,227
837,22/06/2015 08:04:55,8.5,10.5,227
838,22/06/2015 08:09:55,8.5,10.5,227
839,22/06/2015 08:14:55,8.5,10.5,227
840,22/06/2015 08:19:55,8.5,10.5,227
841,22/06/2015 08:24:55,8.5,10.5,216
842,22/06/2015 08:29:55,8.5,10.5,216
843,22/06/2015 08:34:55,8.5,10.5,216
844,22/06/2015 08:39:55,8.5,10.5,216
845,22/06/2015 08:44:55,8.5,10.5,216
846,22/06/2015 08:49:55,8.5,10.5,204
847,22/06/2015 08:54:55,8.5,10.5,204
848,22/06/2015 08:59:55,8.5,10.5,204
849,22/06/2015 09:04:55,8.5,10.5,204
850,22/06/2015 09:09:55,8.5,10.5,204
851,22/06/2015 09:14:55,8.5,10.5,204
852,22/06/2015 09:19:55,8.5,10.5,204
853,22/06/2015 09:24:55,8.5,10.5,192
854,22/06/2015 09:29:55,8.5,10.5,192
855,22/06/2015 09:34:55,8.5,10.5,192
856,22/06/2015 09:39:55,8.5,10.5,192
857,22/06/2015 09:44:55,8.5,10.5,192
858,22/06/2015 09:49:55,8.5,10.5,192
859,22/06/2015 09:54:55,8.5,10.5,181
860,22/06/2015 09:59:55,8.5,10.5,181
861,22/06/2015 10:04:55,8.5,10.5,181
862,22/06/2015 10:09:55,8.5,10.5,181
863,22/06/2015 10:14:55,8.5,10.5,181
864,22/06/2015 10:19:55,8.5,10.5,181
865,22/06/2015 10:24:55,8.5,10.5,181
866,22/06/2015 10:29:55,8.5,10.5,169
867,22/06/2015 10:34:55,8.5,10.5,169
868,22/06/2015 10:39:55,8.5,10.5,169
869,22/06/2015 10:44:55,8.5,10.5,169
870,22/06/2015 10:49:55,8.5,10.5,169
871,22/06/2015 10:54:55,8.5,10.5,169
872,22/06/2015 10:59:55,8.5,10.5,169
873,22/06/2015 11:04:55,8.5,10.5,158
874,22/06/2015 11:09:55,8.5,10.5,158
875,22/06/2015 11:14:55,8.5,10.5,158
876,22/06/2015 11:19:55,8.5,10.5,158
877,22/06/2015 11:24:55,8.5,10.5,158
878,22/06/2015 11:29:55,8.5,10.5,158
879,22/06/2015 11:34:55,8.5,10.5,158
880,22/06/2015 11:39:55,8.5,10.5,158
881,22/06/2015 11:44:55,8.5,10.5,146
882,22/06/2015 11:49:55,8.5,10.5,146
883,22/06/2015 11:54:55,8.5,10.5,146
884,22/06/2015 11:59:55,8.5,10.5,146
885,22/06/2015 12:04:55,8.5,10.5,146
886,22/06/2015 12:09:55,8.5,10.5,146
887,22/06/2015 12:14:55,8.5,10.5,146
888,22/06/2015 12:19:55,8.5,10.5,146
889,22/06/2015 12:24:55,8.5,10.5,146
890,22/06/2015 12:29:55,8.5,10.5,135
891,22/06/2015 12:34:55,8.5,10.5,135
892,22/06/2015 12:39:55,8.5,10.5,135
893,22/06/2015 12:44:55,8.5,10.5,135
894,22/06/2015 12:49:55,8.5,10.5,135
895,22/06/2015 12:54:55,8.5,10.5,135
896,22/06/2015 12:59:55,8.5,10.5,135
897,22/06/2015 13:04:55,8.5,10.5,135
898,22/06/2015 13:09:55,8.5,10.5,123
899,22/06/2015 13:14:55,8.5,10.5,123
900,22/06/2015 13:19:55,8.5,10.5,123
901,22/06/2015 13:24:55,8.5,10.5,123
902,22/06/2015 13:29:55,8.5,10.5,123
903,22/06/2015 13:34:55,8.5,10.5,123
904,22/06/2015 13:39:55,8.5,10.5,123
905,22/06/2015 13:44:55,8.5,10.5,123
906,22/06/2015 13:49:55,8.5,10.5,123
907,22/06/2015 13:54:55,8.5,10.5,123
908,22/06/2015 13:59:55,8.5,10.5,111
909,22/06/2015 14:04:55,8.5,10.5,111
910,22/06/2015 14:09:55,8.5,10.5,111
911,22/06/2015 14:14:55,8.5,10.5,111
912,22/06/2015 14:19:55,8.5,10.5,111
913,22/06/2015 14:24:55,8.5,10.5,111
914,22/06/2015 14:29:55,8.5,10.5,111
915,22/06/2015 14:34:55,8.5,10.5,111
916,22/06/2015 14:39:55,8.5,10.5,111
917,22/06/2015 14:44:55,8.5,10.5,100
918,22/06/2015 14:49:55,8.5,10.5,100
919,22/06/2015 14:54:55,8.5,10.5,100
920,22/06/2015 14:59:55,8.5,10.5,100
921,22/06/2015 15:04:55,8.5,10.5,100
922,22/06/2015 15:09:55,8.5,10.5,100
923,22/06/2015 15:14:55,8.5,10.5,100
924,22/06/2015 15:19:55,8.5,10.5,100
925,22/06/2015 15:24:55,8.5,10.5,100
926,22/06/2015 15:29:55,8.5,10.5,88
927,22/06/2015 15:34:55,8.5,10.5,88
928,22/06/2015 15:39:55,8.5,10.5,88
929,22/06/2015 15:44:55,8.5,10.5,88
930,22/06/2015 15:49:55,8.5,10.5,88
931,22/06/2015 15:54:55,8.5,10.5,88
932,22/06/2015 15:59:55,8.5,10.5,88
933,22/06/2015 16:04:55,8.5,10.5,88
934,22/06/2015 16:09:55,8.5,10.5,88
935,22/06/2015 16:14:55,8.5,10.5,88
936,22/06/2015 16:19:55,8.5,10.5,88
937,22/06/2015 16:24:55,8.5,10.5,88
938,22/06/2015 16:29:55,8.5,10.5,77
939,22/06/2015 16:34:55,8.5,10.5,77
940,22/06/2015 16:39:55,8.5,10.5,77
941,22/06/2015 16:44:55,8.5,10.5,77
942,22/06/2015 16:49:55,8.5,10.5,77
943,22/06/2015 16:54:55,8.5,10.5,77
944,22/06/2015 16:59:55,8.5,10.5,77
945,22/06/2015 17:04:55,8.5,10.5,77
946,22/06/2015 17:09:55,8.5,10.5,77
947,22/06/2015 17:14:55,8.5,10.5,77
948,22/06/2015 17:19:55,8.5,10.5,77
949,22/06/2015 17:24:55,8.5,10.5,77
950,22/06/2015 17:29:55,8.5,10.5,65
951,22/06/2015 17:34:55,8.5,10.5,65
952,22/06/2015 17:39:55,8.5,10.5,65
953,22/06/2015 17:44:55,8.5,10.5,65
954,22/06/2015 17:49:55,8.5,10.5,65
955,22/06/2015 17:54:55,8.5,10.5,65
956,22/06/2015 17:59:55,8.5,10.5,65
957,22/06/2015 18:04:55,8.5,10.5,65
958,22/06/2015 18:09:55,8.5,10.5,65
959,22/06/2015 18:14:55,8.5,10.5,65
960,22/06/2015 18:19:55,8.5,10.5,65
961,22/06/2015 18:24:55,8.5,10.5,65
962,22/06/2015 18:29:55,8.5,10.5,53
963,22/06/2015 18:34:55,8.5,10.5,53
964,22/06/2015 18:39:55,8.5,10.5,53
965,22/06/2015 18:44:55,8.5,10.5,53
966,22/06/2015 18:49:55,8.5,10.5,65
967,22/06/2015 18:54:55,8.5,10.5,65
968,22/06/2015 18:59:55,8.5,10.5,65
969,22/06/2015 19:04:55,8.5,10.5,77
970,22/06/2015 19:09:55,8.5,10.5,77
971,22/06/2015 19:14:55,8.5,10.5,77
972,22/06/2015 19:19:55,8.5,10.5,88
973,22/06/2015 19:24:55,8.5,10.5,100
974,22/06/2015 19:29:55,8.5,10.5,111
975,22/06/2015 19:34:55,8.5,10.5,158
976,22/06/2015 19:39:55,8.5,10.5,227
977,22/06/2015 19:44:55,8.5,10.8,297
978,22/06/2015 19:49:55,8.5,10.8,389
979,22/06/2015 19:54:55,8.5,10.8,459
980,22/06/2015 19:59:55,8.5,10.8,505
981,22/06/2015 20:04:55,8.5,10.8,540
982,22/06/2015 20:09:55,8.5,10.8,563
983,22/06/2015 20:14:55,8.5,10.5,587
984,22/06/2015 20:19:55,8.5,10.5,598
985,22/06/2015 20:24:55,8.5,10.5,633
986,22/06/2015 20:29:55,8.5,10.5,656
987,22/06/2015 20:34:55,8.5,10.5,691
988,22/06/2015 20:39:55,8.5,10.5,702
989,22/06/2015 20:44:55,8.5,10.5,714
990,22/06/2015 20:49:55,8.5,10.5,714
991,22/06/2015 20:54:55,8.5,10.5,714
992,22/06/2015 20:59:55,8.5,10.5,702
993,22/06/2015 21:04:55,8.5,10.5,702
994,22/06/2015 21:09:55,8.5,10.5,702
995,22/06/2015 21:14:55,8.5,10.5,691
996,22/06/2015 21:19:55,8.5,10.5,691
997,22/06/2015 21:24:55,8.5,10.5,679
998,22/06/2015 21:29:55,8.5,10.5,679
999,22/06/2015 21:34:55,8.5,10.5,668
1000,22/06/2015 21:39:55,8.5,10.5,668
1001,22/06/2015 21:44:55,8.5,10.5,656
1002,22/06/2015 21:49:55,8.5,10.5,656
1003,22/06/2015 21:54:55,8.5,10.5,644
1004,22/06/2015 21:59:55,8.5,10.5,644
1005,22/06/2015 22:04:55,8.5,10.5,633
1006,22/06/2015 22:09:55,8.5,10.5,633
1007,22/06/2015 22:14:55,8.5,10.5,621
1008,22/06/2015 22:19:55,8.5,10.5,621
1009,22/06/2015 22:24:55,8.5,10.5,610
1010,22/06/2015 22:29:55,8.5,10.5,610
1011,22/06/2015 22:34:55,8.5,10.5,598
1012,22/06/2015 22:39:55,8.5,10.5,598
1013,22/06/2015 22:44:55,8.5,10.5,587
1014,22/06/2015 22:49:55,8.5,10.5,587
1015,22/06/2015 22:54:55,8.5,10.5,575
1016,22/06/2015 22:59:55,8.5,10.5,575
1017,22/06/2015 23:04:55,8.5,10.5,563
1018,22/06/2015 23:09:55,8.5,10.5,563
1019,22/06/2015 23:14:55,8.5,10.5,552
1020,22/06/2015 23:19:55,8.5,10.5,552
1021,22/06/2015 23:24:55,8.5,10.5,540
1022,22/06/2015 23:29:55,8.5,10.5,540
1023,22/06/2015 23:34:55,8.5,10.5,540
1024,22/06/2015 23:39:55,8.5,10.5,529
1025,22/06/2015 23:44:55,8.5,10.5,529
1026,22/06/2015 23:49:55,8.5,10.5,517
1027,22/06/2015 23:54:55,8.5,10.5,517
1028,22/06/2015 23:59:55,8.5,10.5,505
1029,23/06/2015 00:04:55,8.5,10.5,505
1030,23/06/2015 00:09:55,8.5,10.5,505
1031,23/06/2015 00:14:55,8.5,10.5,494
1032,23/06/2015 00:19:55,8.5,10.5,494
1033,23/06/2015 00:24:55,8.5,10.5,494
1034,23/06/2015 00:29:55,8.5,10.5,482
1035,23/06/2015 00:34:55,8.5,10.5,482
1036,23/06/2015 00:39:55,8.5,10.5,482
1037,23/06/2015 00:44:55,8.5,10.5,471
1038,23/06/2015 00:49:55,8.5,10.5,471
1039,23/06/2015 00:54:55,8.5,10.5,459
1040,23/06/2015 00:59:55,8.5,10.5,459
1041,23/06/2015 01:04:55,8.5,10.5,459
1042,23/06/2015 01:09:55,8.5,10.5,459
1043,23/06/2015 01:14:55,8.5,10.5,447
1044,23/06/2015 01:19:55,8.5,10.5,447
1045,23/06/2015 01:24:55,8.5,10.5,436
1046,23/06/2015 01:29:55,8.5,10.5,436
1047,23/06/2015 01:34:55,8.5,10.5,436
1048,23/06/2015 01:39:55,8.5,10.5,424
1049,23/06/2015 01:44:55,8.5,10.5,424
1050,23/06/2015 01:49:55,8.5,10.5,424
1051,23/06/2015 01:54:55,8.5,10.5,413
1052,23/06/2015 01:59:55,8.5,10.5,413
1053,23/06/2015 02:04:55,8.5,10.5,413
1054,23/06/2015 02:09:55,8.5,10.5,401
1055,23/06/2015 02:14:55,8.5,10.5,401
1056,23/06/2015 02:19:55,8.5,10.5,401
1057,23/06/2015 02:24:55,8.5,10.5,401
1058,23/06/2015 02:29:55,8.5,10.5,389
1059,23/06/2015 02:34:55,8.5,10.5,389
1060,23/06/2015 02:39:55,8.5,10.5,389
1061,23/06/2015 02:44:55,8.5,10.5,378
1062,23/06/2015 02:49:55,8.5,10.5,378
1063,23/06/2015 02:54:55,8.5,10.5,378
1064,23/06/2015 02:59:55,8.5,10.5,366
1065,23/06/2015 03:04:55,8.5,10.5,366
1066,23/06/2015 03:09:55,8.5,10.5,366
1067,23/06/2015 03:14:55,8.5,10.5,355
1068,23/06/2015 03:19:55,8.5,10.5,355
1069,23/06/2015 03:24:55,8.5,10.5,355
1070,23/06/2015 03:29:55,8.5,10.5,355
1071,23/06/2015 03:34:55,8.5,10.5,343
1072,23/06/2015 03:39:55,8.5,10.5,343
1073,23/06/2015 03:44:55,8.5,10.5,343
1074,23/06/2015 03:49:55,8.5,10.5,343
1075,23/06/2015 03:54:55,8.5,10.5,332
1076,23/06/2015 03:59:55,8.5,10.5,332
1077,23/06/2015 04:04:55,8.5,10.5,332
1078,23/06/2015 04:09:55,8.5,10.5,332
1079,23/06/2015 04:14:55,8.5,10.5,320
1080,23/06/2015 04:19:55,8.5,10.5,320
1081,23/06/2015 04:24:55,8.5,10.5,320
1082,23/06/2015 04:29:55,8.5,10.5,320
1083,23/06/2015 04:34:55,8.5,10.5,308
1084,23/06/2015 04:39:55,8.5,10.5,308
