sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
61857,07/03/2015 08:50:39,5.6,2.9,-55
61858,07/03/2015 08:55:39,5.6,2.9,-55
61859,07/03/2015 09:00:39,5.6,2.9,-55
61860,07/03/2015 09:05:39,5.6,2.9,-55
61861,07/03/2015 09:10:39,5.6,2.9,-55
61862,07/03/2015 09:15:39,5.6,2.9,-55
61863,07/03/2015 09:20:39,5.6,2.9,-55
61864,07/03/2015 09:25:39,5.6,2.9,-55
61865,07/03/2015 09:30:39,5.6,2.9,-55
61866,07/03/2015 09:35:39,5.6,2.9,-55
61867,07/03/2015 09:40:39,5.6,2.9,-55
61868,07/03/2015 09:45:39,5.6,2.9,-55
61869,07/03/2015 09:50:39,5.6,2.9,-55
61870,07/03/2015 09:55:39,5.6,2.9,-55
61871,07/03/2015 10:00:39,5.6,2.9,-55
61872,07/03/2015 10:05:39,5.6,2.9,-55
61873,07/03/2015 10:10:39,5.6,2.9,-55
61874,07/03/2015 10:15:39,5.6,2.9,-55
61875,07/03/2015 10:20:39,5.6,2.9,-55
61876,07/03/2015 10:25:39,5.6,2.9,-55
61877,07/03/2015 10:30:39,5.6,2.9,-55
61878,07/03/2015 10:35:39,5.6,2.9,-55
61879,07/03/2015 10:40:39,5.6,2.9,-55
61880,07/03/2015 10:45:39,5.6,2.9,-55
61881,07/03/2015 10:50:39,5.6,2.9,-55
61882,07/03/2015 10:55:39,5.6,2.9,-55
61883,07/03/2015 11:00:39,5.6,2.9,-55
61884,07/03/2015 11:05:39,5.6,2.9,-55
61885,07/03/2015 11:10:39,5.6,2.9,-55
61886,07/03/2015 11:15:39,5.6,2.9,-55
61887,07/03/2015 11:20:39,5.6,2.9,-55
61888,07/03/2015 11:25:39,5.6,2.9,-55
61889,07/03/2015 11:30:39,5.6,2.9,-55
61890,07/03/2015 11:35:39,5.6,2.9,-55
61891,07/03/2015 11:40:39,5.6,2.9,-55
61892,07/03/2015 11:45:39,5.6,2.9,-55
61893,07/03/2015 11:50:39,5.6,2.9,-55
61894,07/03/2015 11:55:39,5.6,2.9,-55
61895,07/03/2015 12:00:39,5.6,2.9,-55
61896,07/03/2015 12:05:39,5.6,2.9,-55
61897,07/03/2015 12:10:39,5.6,2.9,-55
61898,07/03/2015 12:15:39,5.6,2.9,-55
61899,07/03/2015 12:20:39,5.6,2.9,-55
61900,07/03/2015 12:25:39,5.6,2.9,-55
61901,07/03/2015 12:30:39,5.6,2.9,-55
61902,07/03/2015 12:35:39,5.6,2.9,-55
61903,07/03/2015 12:40:39,5.6,2.9,-55
61904,07/03/2015 12:45:39,5.6,2.9,-55
61905,07/03/2015 12:50:39,5.6,2.9,-55
61906,07/03/2015 12:55:39,5.6,2.9,-55
61907,07/03/2015 13:00:39,5.6,2.9,-55
61908,07/03/2015 13:05:39,5.6,2.9,-55
61909,07/03/2015 13:10:39,5.6,2.9,-55
61910,07/03/2015 13:15:39,5.6,2.9,-55
61911,07/03/2015 13:20:39,5.6,2.9,-55
61912,07/03/2015 13:25:39,5.6,2.9,-55
61913,07/03/2015 13:30:39,5.6,2.9,-55
61914,07/03/2015 13:35:39,5.6,2.9,-55
61915,07/03/2015 13:40:39,5.6,2.9,-55
61916,07/03/2015 13:45:39,5.6,2.9,-55
61917,07/03/2015 13:50:39,5.6,2.9,-55
61918,07/03/2015 13:55:39,5.6,2.9,-55
61919,07/03/2015 14:00:39,5.6,2.9,-55
61920,07/03/2015 14:05:39,5.6,2.9,-55
61921,07/03/2015 14:10:39,5.6,2.9,-55
61922,07/03/2015 14:15:39,5.6,2.9,-55
61923,07/03/2015 14:20:39,5.6,2.9,-55
61924,07/03/2015 14:25:39,5.6,2.9,-55
61925,07/03/2015 14:30:39,5.6,2.9,-55
61926,07/03/2015 14:35:39,5.6,2.9,-55
61927,07/03/2015 14:40:39,5.6,3.2,-55
61928,07/03/2015 14:45:39,5.6,3.2,-55
61929,07/03/2015 14:50:39,5.6,3.2,-55
61930,07/03/2015 14:55:39,5.6,3.2,-55
61931,07/03/2015 15:00:39,5.6,3.2,-55
61932,07/03/2015 15:05:39,5.6,3.2,-55
61933,07/03/2015 15:10:39,5.6,3.2,-55
61934,07/03/2015 15:15:39,5.6,3.2,-55
61935,07/03/2015 15:20:39,5.6,3.2,-55
61936,07/03/2015 15:25:39,5.6,3.2,-55
61937,07/03/2015 15:30:39,5.6,3.2,-55
61938,07/03/2015 15:35:39,5.6,3.2,-55
61939,07/03/2015 15:40:39,5.6,3.2,-55
61940,07/03/2015 15:45:39,5.6,3.2,-55
61941,07/03/2015 15:50:39,5.6,3.2,-55
61942,07/03/2015 15:55:39,5.6,3.2,-55
61943,07/03/2015 16:00:39,5.6,3.2,-55
61944,07/03/2015 16:05:39,5.6,3.2,-55
61945,07/03/2015 16:10:39,5.6,3.2,-55
61946,07/03/2015 16:15:39,5.6,3.2,-55
61947,07/03/2015 16:20:39,5.6,3.2,-55
61948,07/03/2015 16:25:39,5.6,3.2,-55
61949,07/03/2015 16:30:39,5.6,3.2,-55
61950,07/03/2015 16:35:39,5.6,3.2,-55
61951,07/03/2015 16:40:39,5.6,3.2,-55
61952,07/03/2015 16:45:39,5.6,3.2,-55
61953,07/03/2015 16:50:39,5.6,3.2,-55
61954,07/03/2015 16:55:39,5.6,3.2,-55
61955,07/03/2015 17:00:39,5.6,3.2,-55
61956,07/03/2015 17:05:39,5.6,3.2,-55
61957,07/03/2015 17:10:39,5.6,3.2,-55
61958,07/03/2015 17:15:39,5.6,3.2,-55
61959,07/03/2015 17:20:39,5.6,3.2,-55
61960,07/03/2015 17:25:39,5.6,3.2,-55
61961,07/03/2015 17:30:39,5.6,3.2,-55
61962,07/03/2015 17:35:39,5.6,3.2,-55
61963,07/03/2015 17:40:39,5.6,3.2,-55
61964,07/03/2015 17:45:39,5.6,3.2,-55
61965,07/03/2015 17:50:39,5.6,3.2,-55
61966,07/03/2015 17:55:39,5.6,3.2,-55
61967,07/03/2015 18:00:39,5.6,3.2,-55
61968,07/03/2015 18:05:39,5.6,3.2,-55
61969,07/03/2015 18:10:39,5.6,3.2,-55
61970,07/03/2015 18:15:39,5.6,3.2,-55
61971,07/03/2015 18:20:39,5.6,3.2,-55
61972,07/03/2015 18:25:39,5.6,3.2,-55
61973,07/03/2015 18:30:39,5.6,3.2,-55
61974,07/03/2015 18:35:39,5.6,3.2,-55
61975,07/03/2015 18:40:39,5.6,3.2,-55
61976,07/03/2015 18:45:39,5.6,3.2,-55
61977,07/03/2015 18:50:39,5.6,3.2,-55
61978,07/03/2015 18:55:39,5.6,3.2,-55
61979,07/03/2015 19:00:39,5.6,3.2,-55
61980,07/03/2015 19:05:39,5.6,3.2,-55
61981,07/03/2015 19:10:39,5.6,3.2,-55
61982,07/03/2015 19:15:39,5.6,3.2,-55
61983,07/03/2015 19:20:39,5.6,3.2,-55
61984,07/03/2015 19:25:39,5.6,3.2,-55
61985,07/03/2015 19:30:39,5.6,3.2,-55
61986,07/03/2015 19:35:39,5.6,3.2,-55
61987,07/03/2015 19:40:39,5.6,3.2,-55
61988,07/03/2015 19:45:39,5.6,3.2,-55
61989,07/03/2015 19:50:39,5.6,3.2,-55
61990,07/03/2015 19:55:39,5.6,3.2,-55
61991,07/03/2015 20:00:39,5.6,3.2,-55
61992,07/03/2015 20:05:39,5.6,3.2,-55
61993,07/03/2015 20:10:39,5.6,3.2,-55
61994,07/03/2015 20:15:39,5.6,3.2,-55
61995,07/03/2015 20:20:39,5.6,3.2,-55
61996,07/03/2015 20:25:39,5.6,3.2,-55
61997,07/03/2015 20:30:39,5.6,3.2,-55
61998,07/03/2015 20:35:39,5.6,3.2,-55
61999,07/03/2015 20:40:39,5.6,3.2,-55
62000,07/03/2015 20:45:39,5.6,3.2,-55
62001,07/03/2015 20:50:39,5.6,3.2,-55
62002,07/03/2015 20:55:39,5.6,3.2,-55
62003,07/03/2015 21:00:39,5.6,3.2,-55
62004,07/03/2015 21:05:39,5.6,3.2,-55
62005,07/03/2015 21:10:39,5.6,3.2,-55
62006,07/03/2015 21:15:39,5.6,3.2,-55
62007,07/03/2015 21:20:39,5.6,3.2,-55
62008,07/03/2015 21:25:39,5.6,3.2,-55
62009,07/03/2015 21:30:39,5.6,3.2,-55
62010,07/03/2015 21:35:39,5.6,3.2,-55
62011,07/03/2015 21:40:39,5.6,3.2,-55
62012,07/03/2015 21:45:39,5.6,3.2,-55
62013,07/03/2015 21:50:39,5.6,3.2,-55
62014,07/03/2015 21:55:39,5.6,3.2,-55
62015,07/03/2015 22:00:39,5.6,3.2,-55
62016,07/03/2015 22:05:39,5.6,3.2,-55
62017,07/03/2015 22:10:39,5.6,3.2,-55
62018,07/03/2015 22:15:39,5.6,3.2,-55
62019,07/03/2015 22:20:39,5.6,3.2,-55
62020,07/03/2015 22:25:39,5.6,3.2,-55
62021,07/03/2015 22:30:39,5.6,3.2,-55
62022,07/03/2015 22:35:39,5.6,3.2,-55
62023,07/03/2015 22:40:39,5.6,3.2,-55
62024,07/03/2015 22:45:39,5.6,3.2,-55
62025,07/03/2015 22:50:39,5.6,3.2,-55
62026,07/03/2015 22:55:39,5.6,3.2,-55
62027,07/03/2015 23:00:39,5.6,3.2,-55
62028,07/03/2015 23:05:39,5.6,3.2,-55
62029,07/03/2015 23:10:39,5.6,3.2,-55
62030,07/03/2015 23:15:39,5.6,3.2,-55
62031,07/03/2015 23:20:39,5.6,3.2,-55
62032,07/03/2015 23:25:39,5.6,3.2,-55
62033,07/03/2015 23:30:39,5.6,3.2,-55
62034,07/03/2015 23:35:39,5.6,3.2,-55
62035,07/03/2015 23:40:39,5.6,3.2,-55
62036,07/03/2015 23:45:39,5.6,3.2,-55
62037,07/03/2015 23:50:39,5.6,3.2,-55
62038,07/03/2015 23:55:39,5.6,3.2,-55
62039,08/03/2015 00:00:39,5.6,3.2,-55
62040,08/03/2015 00:05:39,5.6,3.2,-55
62041,08/03/2015 00:10:39,5.6,3.2,-55
62042,08/03/2015 00:15:39,5.6,3.2,-55
62043,08/03/2015 00:20:39,5.6,3.2,-55
62044,08/03/2015 00:25:39,5.6,3.2,-55
62045,08/03/2015 00:30:39,5.6,3.2,-55
62046,08/03/2015 00:35:39,5.6,3.2,-55
62047,08/03/2015 00:40:39,5.6,3.2,-55
62048,08/03/2015 00:45:39,5.6,3.2,-55
62049,08/03/2015 00:50:39,5.6,3.2,-55
62050,08/03/2015 00:55:39,5.6,3.2,-55
62051,08/03/2015 01:00:39,5.6,3.2,-55
62052,08/03/2015 01:05:39,5.6,3.2,-55
62053,08/03/2015 01:10:39,5.6,3.2,-55
62054,08/03/2015 01:15:39,5.6,3.2,-55
62055,08/03/2015 01:20:39,5.6,3.2,-55
62056,08/03/2015 01:25:39,5.6,3.2,-55
62057,08/03/2015 01:30:39,5.6,3.2,-55
62058,08/03/2015 01:35:39,5.6,3.2,-55
62059,08/03/2015 01:40:39,5.6,3.2,-55
62060,08/03/2015 01:45:39,5.6,3.2,-55
62061,08/03/2015 01:50:39,5.6,3.2,-55
62062,08/03/2015 01:55:39,5.6,3.2,-55
62063,08/03/2015 02:00:39,5.6,3.2,-55
62064,08/03/2015 02:05:39,5.6,3.2,-55
62065,08/03/2015 02:10:39,5.6,3.2,-55
62066,08/03/2015 02:15:39,5.6,3.2,-55
62067,08/03/2015 02:20:39,5.6,3.2,-55
62068,08/03/2015 02:25:39,5.6,3.2,-55
62069,08/03/2015 02:30:39,5.6,3.2,-55
62070,08/03/2015 02:35:39,5.6,3.2,-55
62071,08/03/2015 02:40:39,5.6,3.2,-55
62072,08/03/2015 02:45:39,5.6,3.2,-55
62073,08/03/2015 02:50:39,5.6,3.2,-55
62074,08/03/2015 02:55:39,5.6,3.2,-55
62075,08/03/2015 03:00:39,5.6,3.2,-55
62076,08/03/2015 03:05:39,5.6,3.2,-55
62077,08/03/2015 03:10:39,5.6,3.2,-55
62078,08/03/2015 03:15:39,5.6,3.2,-55
62079,08/03/2015 03:20:39,5.6,3.2,-55
62080,08/03/2015 03:25:39,5.6,3.2,-55
62081,08/03/2015 03:30:39,5.6,3.2,-55
62082,08/03/2015 03:35:39,5.6,3.2,-55
62083,08/03/2015 03:40:39,5.6,3.2,-55
62084,08/03/2015 03:45:39,5.6,3.2,-55
62085,08/03/2015 03:50:39,5.6,3.2,-55
62086,08/03/2015 03:55:39,5.6,3.2,-55
62087,08/03/2015 04:00:39,5.6,3.2,-55
62088,08/03/2015 04:05:39,5.6,3.2,-55
62089,08/03/2015 04:10:39,5.6,3.2,-55
62090,08/03/2015 04:15:39,5.6,3.2,-55
62091,08/03/2015 04:20:39,5.6,3.2,-55
62092,08/03/2015 04:25:39,5.6,3.2,-55
62093,08/03/2015 04:30:39,5.6,3.2,-55
62094,08/03/2015 04:35:39,5.6,3.2,-55
62095,08/03/2015 04:40:39,5.6,3.2,-55
62096,08/03/2015 04:45:39,5.6,3.2,-55
62097,08/03/2015 04:50:39,5.6,3.2,-55
62098,08/03/2015 04:55:39,5.6,3.2,-55
62099,08/03/2015 05:00:39,5.6,3.2,-55
62100,08/03/2015 05:05:39,5.6,3.2,-55
62101,08/03/2015 05:10:39,5.6,3.2,-55
62102,08/03/2015 05:15:39,5.6,3.2,-55
62103,08/03/2015 05:20:39,5.6,3.2,-55
62104,08/03/2015 05:25:39,5.6,3.2,-55
62105,08/03/2015 05:30:39,5.6,3.2,-55
62106,08/03/2015 05:35:39,5.6,3.2,-55
62107,08/03/2015 05:40:39,5.6,3.2,-55
62108,08/03/2015 05:45:39,5.6,3.2,-55
62109,08/03/2015 05:50:39,5.6,3.2,-55
62110,08/03/2015 05:55:39,5.6,3.2,-55
62111,08/03/2015 06:00:39,5.6,3.2,-55
62112,08/03/2015 06:05:39,5.6,3.2,-55
62113,08/03/2015 06:10:39,5.6,3.2,-55
62114,08/03/2015 06:15:39,5.6,3.2,-55
62115,08/03/2015 06:20:39,5.6,3.5,-55
62116,08/03/2015 06:25:39,5.6,3.2,-55
62117,08/03/2015 06:30:39,5.6,3.2,-55
62118,08/03/2015 06:35:39,5.6,3.5,-55
62119,08/03/2015 06:40:39,5.6,3.5,-55
62120,08/03/2015 06:45:39,5.6,3.5,-55
62121,08/03/2015 06:50:39,5.6,3.5,-55
62122,08/03/2015 06:55:39,5.6,3.2,-55
62123,08/03/2015 07:00:39,5.6,3.2,-55
62124,08/03/2015 07:05:39,5.6,3.2,-55
62125,08/03/2015 07:10:39,5.6,3.5,-55
62126,08/03/2015 07:15:39,5.6,3.2,-55
62127,08/03/2015 07:20:39,5.6,3.5,-55
62128,08/03/2015 07:25:39,5.6,3.5,-55
62129,08/03/2015 07:30:39,5.6,3.5,-55
62130,08/03/2015 07:35:39,5.6,3.5,-55
62131,08/03/2015 07:40:39,5.6,3.5,-55
62132,08/03/2015 07:45:39,5.6,3.5,-55
62133,08/03/2015 07:50:39,5.6,3.5,-55
62134,08/03/2015 07:55:39,5.6,3.5,-55
62135,08/03/2015 08:00:39,5.6,3.5,-55
62136,08/03/2015 08:05:39,5.6,3.5,-55
62137,08/03/2015 08:10:39,5.6,3.5,-55
62138,08/03/2015 08:15:39,5.6,3.5,-55
62139,08/03/2015 08:20:39,5.6,3.5,-55
62140,08/03/2015 08:25:39,5.6,3.5,-55
62141,08/03/2015 08:30:39,5.6,3.5,-55
62142,08/03/2015 08:35:39,5.6,3.5,-55
62143,08/03/2015 08:40:39,5.6,3.5,-55
62144,08/03/2015 08:45:39,5.6,3.5,-55
62145,08/03/2015 08:50:39,5.6,3.5,-55
62146,08/03/2015 08:55:39,5.6,3.5,-55
62147,08/03/2015 09:00:39,5.6,3.5,-55
62148,08/03/2015 09:05:39,5.6,3.5,-55
62149,08/03/2015 09:10:39,5.6,3.5,-55
62150,08/03/2015 09:15:39,5.6,3.5,-55
62151,08/03/2015 09:20:39,5.6,3.5,-55
62152,08/03/2015 09:25:39,5.6,3.5,-55
62153,08/03/2015 09:30:39,5.6,3.5,-55
62154,08/03/2015 09:35:39,5.6,3.5,-55
62155,08/03/2015 09:40:39,5.6,3.5,-55
62156,08/03/2015 09:45:39,5.6,3.5,-55
62157,08/03/2015 09:50:39,5.6,3.5,-55
62158,08/03/2015 09:55:39,5.6,3.5,-55
62159,08/03/2015 10:00:39,5.6,3.5,-55
62160,08/03/2015 10:05:39,5.6,3.5,-55
62161,08/03/2015 10:10:39,5.6,3.5,-55
62162,08/03/2015 10:15:39,5.6,3.5,-55
62163,08/03/2015 10:20:39,5.6,3.5,-55
62164,08/03/2015 10:25:39,5.6,3.5,-55
62165,08/03/2015 10:30:39,5.6,3.5,-55
62166,08/03/2015 10:35:39,5.6,3.5,-55
62167,08/03/2015 10:40:39,5.6,3.5,-55
62168,08/03/2015 10:45:39,5.6,3.5,-55
62169,08/03/2015 10:50:39,5.6,3.5,-55
62170,08/03/2015 10:55:39,5.6,3.5,-55
62171,08/03/2015 11:00:39,5.6,3.5,-55
62172,08/03/2015 11:05:39,5.6,3.5,-55
62173,08/03/2015 11:10:39,5.6,3.5,-55
62174,08/03/2015 11:15:39,5.6,3.5,-55
62175,08/03/2015 11:20:39,5.6,3.5,-55
62176,08/03/2015 11:25:39,5.6,3.5,-55
62177,08/03/2015 11:30:39,5.6,3.5,-55
62178,08/03/2015 11:35:39,5.6,3.5,-55
62179,08/03/2015 11:40:39,5.6,3.5,-55
62180,08/03/2015 11:45:39,5.6,3.5,-55
62181,08/03/2015 11:50:39,5.6,3.5,-55
62182,08/03/2015 11:55:39,5.6,3.5,-55
62183,08/03/2015 12:00:39,5.6,3.5,-55
62184,08/03/2015 12:05:39,5.6,3.5,-55
62185,08/03/2015 12:10:39,5.6,3.5,-55
62186,08/03/2015 12:15:39,5.6,3.5,-55
62187,08/03/2015 12:20:39,5.6,3.5,-55
62188,08/03/2015 12:25:39,5.6,3.5,-55
62189,08/03/2015 12:30:39,5.6,3.5,-55
62190,08/03/2015 12:35:39,5.6,3.5,-55
62191,08/03/2015 12:40:39,5.6,3.5,-55
62192,08/03/2015 12:45:39,5.6,3.5,-55
62193,08/03/2015 12:50:39,5.6,3.5,-55
62194,08/03/2015 12:55:39,5.6,3.5,-55
62195,08/03/2015 13:00:39,5.6,3.5,-55
62196,08/03/2015 13:05:39,5.6,3.5,-55
62197,08/03/2015 13:10:39,5.6,3.5,-55
62198,08/03/2015 13:15:39,5.6,3.5,-55
62199,08/03/2015 13:20:39,5.6,3.5,-55
62200,08/03/2015 13:25:39,5.6,3.5,-55
62201,08/03/2015 13:30:39,5.6,3.5,-55
62202,08/03/2015 13:35:39,5.6,3.5,-55
62203,08/03/2015 13:40:39,5.6,3.5,-55
62204,08/03/2015 13:45:39,5.6,3.5,-55
62205,08/03/2015 13:50:39,5.6,3.5,-55
62206,08/03/2015 13:55:39,5.6,3.5,-55
62207,08/03/2015 14:00:39,5.6,3.5,-55
62208,08/03/2015 14:05:39,5.6,3.5,-55
62209,08/03/2015 14:10:39,5.6,3.5,-55
62210,08/03/2015 14:15:39,5.6,3.5,-55
62211,08/03/2015 14:20:39,5.6,3.5,-55
62212,08/03/2015 14:25:39,5.6,3.5,-55
62213,08/03/2015 14:30:39,5.6,3.5,-55
62214,08/03/2015 14:35:39,5.6,3.5,-55
62215,08/03/2015 14:40:39,5.6,3.5,-55
62216,08/03/2015 14:45:39,5.6,3.5,-55
62217,08/03/2015 14:50:39,5.6,3.5,-55
62218,08/03/2015 14:55:39,5.6,3.5,-55
62219,08/03/2015 15:00:39,5.6,3.5,-55
62220,08/03/2015 15:05:39,5.6,3.5,-55
62221,08/03/2015 15:10:39,5.6,3.5,-55
62222,08/03/2015 15:15:39,5.6,3.5,-55
62223,08/03/2015 15:20:39,5.6,3.5,-55
62224,08/03/2015 15:25:39,5.6,3.5,-55
62225,08/03/2015 15:30:39,5.6,3.5,-55
62226,08/03/2015 15:35:39,5.6,3.5,-55
62227,08/03/2015 15:40:39,5.6,3.5,-55
62228,08/03/2015 15:45:39,5.6,3.5,-55
62229,08/03/2015 15:50:39,5.6,3.5,-55
62230,08/03/2015 15:55:39,5.6,3.5,-55
62231,08/03/2015 16:00:39,5.6,3.5,-55
62232,08/03/2015 16:05:39,5.6,3.5,-55
62233,08/03/2015 16:10:39,5.6,3.5,-55
62234,08/03/2015 16:15:39,5.6,3.5,-55
62235,08/03/2015 16:20:39,5.6,3.5,-55
62236,08/03/2015 16:25:39,5.6,3.5,-55
62237,08/03/2015 16:30:39,5.6,3.5,-55
62238,08/03/2015 16:35:39,5.6,3.5,-55
62239,08/03/2015 16:40:39,5.6,3.5,-55
62240,08/03/2015 16:45:39,5.6,3.5,-55
62241,08/03/2015 16:50:39,5.6,3.5,-55
62242,08/03/2015 16:55:39,5.6,3.5,-55
62243,08/03/2015 17:00:39,5.6,3.5,-55
62244,08/03/2015 17:05:39,5.6,3.5,-55
62245,08/03/2015 17:10:39,5.6,3.5,-55
62246,08/03/2015 17:15:39,5.6,3.5,-55
62247,08/03/2015 17:20:39,5.6,3.9,-55
62248,08/03/2015 17:25:39,5.6,3.9,-55
62249,08/03/2015 17:30:39,5.6,3.9,-55
62250,08/03/2015 17:35:39,5.6,3.9,-55
62251,08/03/2015 17:40:39,5.6,3.9,-55
62252,08/03/2015 17:45:39,5.6,3.9,-55
62253,08/03/2015 17:50:39,5.6,3.9,-55
62254,08/03/2015 17:55:39,5.6,3.9,-55
62255,08/03/2015 18:00:39,5.6,3.9,-55
62256,08/03/2015 18:05:39,5.6,3.9,-55
62257,08/03/2015 18:10:39,5.6,3.9,-55
62258,08/03/2015 18:15:39,5.6,3.9,-55
62259,08/03/2015 18:20:39,5.6,3.9,-55
62260,08/03/2015 18:25:39,5.6,3.9,-55
62261,08/03/2015 18:30:39,5.6,3.9,-55
62262,08/03/2015 18:35:39,5.6,3.9,-55
62263,08/03/2015 18:40:39,5.6,3.9,-55
62264,08/03/2015 18:45:39,5.6,3.9,-55
62265,08/03/2015 18:50:39,5.6,3.9,-55
62266,08/03/2015 18:55:39,5.6,3.9,-55
62267,08/03/2015 19:00:39,5.6,3.9,-55
62268,08/03/2015 19:05:39,5.6,3.9,-55
62269,08/03/2015 19:10:39,5.6,3.9,-55
62270,08/03/2015 19:15:39,5.6,3.9,-55
62271,08/03/2015 19:20:39,5.6,3.9,-55
62272,08/03/2015 19:25:39,5.6,3.9,-55
62273,08/03/2015 19:30:39,5.6,3.9,-55
62274,08/03/2015 19:35:39,5.6,3.9,-55
62275,08/03/2015 19:40:39,5.6,3.9,-55
62276,08/03/2015 19:45:39,5.6,3.9,-55
62277,08/03/2015 19:50:39,5.6,3.9,-55
62278,08/03/2015 19:55:39,5.6,3.9,-55
62279,08/03/2015 20:00:39,5.6,3.9,-55
62280,08/03/2015 20:05:39,5.6,3.9,-55
62281,08/03/2015 20:10:39,5.6,3.9,-55
62282,08/03/2015 20:15:39,5.6,3.9,-55
62283,08/03/2015 20:20:39,5.6,3.9,-55
62284,08/03/2015 20:25:39,5.6,3.9,-55
62285,08/03/2015 20:30:39,5.6,3.9,-55
62286,08/03/2015 20:35:39,5.6,3.9,-55
62287,08/03/2015 20:40:39,5.6,3.9,-55
62288,08/03/2015 20:45:39,5.6,3.9,-55
62289,08/03/2015 20:50:39,5.6,3.9,-55
62290,08/03/2015 20:55:39,5.6,3.9,-55
62291,08/03/2015 21:00:39,5.6,3.9,-55
62292,08/03/2015 21:05:39,5.6,3.9,-55
62293,08/03/2015 21:10:39,5.6,3.9,-55
62294,08/03/2015 21:15:39,5.6,3.9,-55
62295,08/03/2015 21:20:39,5.6,3.9,-55
62296,08/03/2015 21:25:39,5.6,3.9,-55
62297,08/03/2015 21:30:39,5.6,3.9,-55
62298,08/03/2015 21:35:39,5.6,3.9,-55
62299,08/03/2015 21:40:39,5.6,3.9,-55
62300,08/03/2015 21:45:39,5.6,3.9,-55
62301,08/03/2015 21:50:39,5.6,3.9,-55
62302,08/03/2015 21:55:39,5.6,3.9,-55
62303,08/03/2015 22:00:39,5.6,3.9,-55
62304,08/03/2015 22:05:39,5.6,3.9,-55
62305,08/03/2015 22:10:39,5.6,3.9,-55
62306,08/03/2015 22:15:39,5.6,3.9,-55
62307,08/03/2015 22:20:39,5.6,3.9,-55
62308,08/03/2015 22:25:39,5.6,3.9,-55
62309,08/03/2015 22:30:39,5.6,3.9,-55
62310,08/03/2015 22:35:39,5.6,3.9,-55
62311,08/03/2015 22:40:39,5.6,3.9,-55
62312,08/03/2015 22:45:39,5.6,3.9,-55
62313,08/03/2015 22:50:39,5.6,3.9,-55
62314,08/03/2015 22:55:39,5.6,3.9,-55
62315,08/03/2015 23:00:39,5.6,3.9,-55
62316,08/03/2015 23:05:39,5.6,3.9,-55
62317,08/03/2015 23:10:39,5.6,3.9,-55
62318,08/03/2015 23:15:39,5.6,3.9,-55
62319,08/03/2015 23:20:39,5.6,3.9,-55
62320,08/03/2015 23:25:39,5.6,3.9,-55
62321,08/03/2015 23:30:39,5.6,3.9,-55
62322,08/03/2015 23:35:39,5.6,3.9,-55
62323,08/03/2015 23:40:39,5.6,3.9,-55
62324,08/03/2015 23:45:39,5.6,3.9,-55
62325,08/03/2015 23:50:39,5.6,3.9,-55
62326,08/03/2015 23:55:39,5.6,3.9,-55
62327,09/03/2015 00:00:39,5.6,3.9,-55
62328,09/03/2015 00:05:39,5.6,3.9,-55
62329,09/03/2015 00:10:39,5.6,3.9,-55
62330,09/03/2015 00:15:39,5.6,3.9,-55
62331,09/03/2015 00:20:39,5.6,3.9,-55
62332,09/03/2015 00:25:39,5.6,3.9,-55
62333,09/03/2015 00:30:39,5.6,3.9,-55
62334,09/03/2015 00:35:39,5.6,3.9,-55
62335,09/03/2015 00:40:39,5.6,3.9,-55
62336,09/03/2015 00:45:39,5.6,3.9,-55
62337,09/03/2015 00:50:39,5.6,3.9,-55
62338,09/03/2015 00:55:39,5.6,3.9,-55
62339,09/03/2015 01:00:39,5.6,3.9,-55
62340,09/03/2015 01:05:39,5.6,3.9,-55
62341,09/03/2015 01:10:39,5.6,3.9,-55
62342,09/03/2015 01:15:39,5.6,3.9,-55
62343,09/03/2015 01:20:39,5.6,3.9,-55
62344,09/03/2015 01:25:39,5.6,3.9,-55
62345,09/03/2015 01:30:39,5.6,3.9,-55
62346,09/03/2015 01:35:39,5.6,3.9,-55
62347,09/03/2015 01:40:39,5.6,3.9,-55
62348,09/03/2015 01:45:39,5.6,3.9,-55
62349,09/03/2015 01:50:39,5.6,3.9,-55
62350,09/03/2015 01:55:39,5.6,3.9,-55
62351,09/03/2015 02:00:39,5.6,3.9,-55
62352,09/03/2015 02:05:39,5.6,3.9,-55
62353,09/03/2015 02:10:39,5.6,3.9,-55
62354,09/03/2015 02:15:39,5.6,3.9,-55
62355,09/03/2015 02:20:39,5.6,3.9,-55
62356,09/03/2015 02:25:39,5.6,3.9,-55
62357,09/03/2015 02:30:39,5.6,3.9,-55
62358,09/03/2015 02:35:39,5.6,3.9,-55
62359,09/03/2015 02:40:39,5.6,3.9,-55
62360,09/03/2015 02:45:39,5.6,3.9,-55
62361,09/03/2015 02:50:39,5.6,3.9,-55
62362,09/03/2015 02:55:39,5.6,3.9,-55
62363,09/03/2015 03:00:39,5.6,3.9,-55
62364,09/03/2015 03:05:39,5.6,3.9,-55
62365,09/03/2015 03:10:39,5.6,3.9,-55
62366,09/03/2015 03:15:39,5.6,3.9,-55
62367,09/03/2015 03:20:39,5.6,3.9,-55
62368,09/03/2015 03:25:39,5.6,3.9,-55
62369,09/03/2015 03:30:39,5.6,3.9,-55
62370,09/03/2015 03:35:39,5.6,3.9,-55
62371,09/03/2015 03:40:39,5.6,3.9,-55
62372,09/03/2015 03:45:39,5.6,3.9,-55
62373,09/03/2015 03:50:39,5.6,3.9,-55
