sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
61859,07/03/2015 08:41:08,5.6,3.2,-28
61860,07/03/2015 08:46:08,5.6,3.2,-28
61861,07/03/2015 08:51:08,5.6,3.2,-28
61862,07/03/2015 08:56:08,5.6,3.2,-28
61863,07/03/2015 09:01:08,5.6,3.2,-28
61864,07/03/2015 09:06:08,5.6,3.2,-28
61865,07/03/2015 09:11:08,5.6,3.2,-28
61866,07/03/2015 09:16:08,5.6,3.2,-28
61867,07/03/2015 09:21:08,5.6,3.2,-28
61868,07/03/2015 09:26:08,5.6,3.2,-28
61869,07/03/2015 09:31:08,5.6,3.2,-28
61870,07/03/2015 09:36:08,5.6,3.2,-28
61871,07/03/2015 09:41:08,5.6,3.2,-28
61872,07/03/2015 09:46:08,5.6,3.2,-28
61873,07/03/2015 09:51:08,5.6,3.2,-28
61874,07/03/2015 09:56:08,5.6,3.2,-28
61875,07/03/2015 10:01:08,5.6,3.2,-28
61876,07/03/2015 10:06:08,5.6,3.2,-28
61877,07/03/2015 10:11:08,5.6,3.2,-28
61878,07/03/2015 10:16:08,5.6,3.2,-28
61879,07/03/2015 10:21:08,5.6,3.2,-28
61880,07/03/2015 10:26:08,5.6,3.2,-28
61881,07/03/2015 10:31:08,5.6,3.2,-28
61882,07/03/2015 10:36:08,5.6,3.2,-28
61883,07/03/2015 10:41:08,5.6,3.2,-28
61884,07/03/2015 10:46:08,5.6,3.2,-28
61885,07/03/2015 10:51:08,5.6,3.2,-28
61886,07/03/2015 10:56:08,5.6,3.2,-28
61887,07/03/2015 11:01:08,5.6,3.2,-28
61888,07/03/2015 11:06:08,5.6,3.2,-28
61889,07/03/2015 11:11:08,5.6,3.2,-28
61890,07/03/2015 11:16:08,5.6,3.2,-28
61891,07/03/2015 11:21:08,5.6,3.2,-28
61892,07/03/2015 11:26:08,5.6,3.2,-28
61893,07/03/2015 11:31:08,5.6,3.2,-28
61894,07/03/2015 11:36:08,5.6,3.2,-28
61895,07/03/2015 11:41:08,5.6,3.2,-28
61896,07/03/2015 11:46:08,5.6,3.2,-28
61897,07/03/2015 11:51:08,5.6,3.2,-28
61898,07/03/2015 11:56:08,5.6,3.2,-28
61899,07/03/2015 12:01:08,5.6,3.2,-28
61900,07/03/2015 12:06:08,5.6,3.2,-28
61901,07/03/2015 12:11:08,5.6,3.2,-28
61902,07/03/2015 12:16:08,5.6,3.2,-28
61903,07/03/2015 12:21:08,5.6,3.2,-28
61904,07/03/2015 12:26:08,5.6,3.2,-28
61905,07/03/2015 12:31:08,5.6,3.2,-28
61906,07/03/2015 12:36:08,5.6,3.2,-28
61907,07/03/2015 12:41:08,5.6,3.2,-28
61908,07/03/2015 12:46:08,5.6,3.2,-28
61909,07/03/2015 12:51:08,5.6,3.2,-28
61910,07/03/2015 12:56:08,5.6,3.2,-28
61911,07/03/2015 13:01:08,5.6,3.2,-28
61912,07/03/2015 13:06:08,5.6,3.2,-28
61913,07/03/2015 13:11:08,5.6,3.2,-28
61914,07/03/2015 13:16:08,5.6,3.2,-28
61915,07/03/2015 13:21:08,5.6,3.2,-28
61916,07/03/2015 13:26:08,5.6,3.2,-28
61917,07/03/2015 13:31:08,5.6,3.2,-28
61918,07/03/2015 13:36:08,5.6,3.2,-28
61919,07/03/2015 13:41:08,5.6,3.2,-28
61920,07/03/2015 13:46:08,5.6,3.2,-28
61921,07/03/2015 13:51:08,5.6,3.2,-28
61922,07/03/2015 13:56:08,5.6,3.2,-28
61923,07/03/2015 14:01:08,5.6,3.2,-28
61924,07/03/2015 14:06:08,5.6,3.2,-28
61925,07/03/2015 14:11:08,5.6,3.2,-28
61926,07/03/2015 14:16:08,5.6,3.2,-28
61927,07/03/2015 14:21:08,5.6,3.2,-28
61928,07/03/2015 14:26:08,5.6,3.2,-28
61929,07/03/2015 14:31:08,5.6,3.2,-28
61930,07/03/2015 14:36:08,5.6,3.2,-28
61931,07/03/2015 14:41:08,5.6,3.2,-28
61932,07/03/2015 14:46:08,5.6,3.2,-28
61933,07/03/2015 14:51:08,5.6,3.2,-28
61934,07/03/2015 14:56:08,5.6,3.2,-28
61935,07/03/2015 15:01:08,5.6,3.2,-28
61936,07/03/2015 15:06:08,5.6,3.2,-28
61937,07/03/2015 15:11:08,5.6,3.2,-28
61938,07/03/2015 15:16:08,5.6,3.2,-28
61939,07/03/2015 15:21:08,5.6,3.2,-28
61940,07/03/2015 15:26:08,5.6,3.2,-28
61941,07/03/2015 15:31:08,5.6,3.2,-28
61942,07/03/2015 15:36:08,5.6,3.2,-28
61943,07/03/2015 15:41:08,5.6,3.2,-28
61944,07/03/2015 15:46:08,5.6,3.2,-28
61945,07/03/2015 15:51:08,5.6,3.2,-28
61946,07/03/2015 15:56:08,5.6,3.2,-28
61947,07/03/2015 16:01:08,5.6,3.2,-28
61948,07/03/2015 16:06:08,5.6,3.2,-28
61949,07/03/2015 16:11:08,5.6,3.2,-28
61950,07/03/2015 16:16:08,5.6,3.2,-28
61951,07/03/2015 16:21:08,5.6,3.2,-28
61952,07/03/2015 16:26:08,5.6,3.2,-28
61953,07/03/2015 16:31:08,5.6,3.2,-28
61954,07/03/2015 16:36:08,5.6,3.2,-28
61955,07/03/2015 16:41:08,5.6,3.2,-28
61956,07/03/2015 16:46:08,5.6,3.2,-28
61957,07/03/2015 16:51:08,5.6,3.2,-28
61958,07/03/2015 16:56:08,5.6,3.2,-28
61959,07/03/2015 17:01:08,5.6,3.2,-28
61960,07/03/2015 17:06:08,5.6,3.2,-28
61961,07/03/2015 17:11:08,5.6,3.2,-28
61962,07/03/2015 17:16:08,5.6,3.2,-28
61963,07/03/2015 17:21:08,5.6,3.2,-28
61964,07/03/2015 17:26:08,5.6,3.2,-28
61965,07/03/2015 17:31:08,5.6,3.2,-28
61966,07/03/2015 17:36:08,5.6,3.2,-28
61967,07/03/2015 17:41:08,5.6,3.2,-28
61968,07/03/2015 17:46:08,5.6,3.2,-28
61969,07/03/2015 17:51:08,5.6,3.2,-28
61970,07/03/2015 17:56:08,5.6,3.2,-28
61971,07/03/2015 18:01:08,5.6,3.2,-28
61972,07/03/2015 18:06:08,5.6,3.2,-28
61973,07/03/2015 18:11:08,5.6,3.2,-28
61974,07/03/2015 18:16:08,5.6,3.2,-28
61975,07/03/2015 18:21:08,5.6,3.2,-28
61976,07/03/2015 18:26:08,5.6,3.2,-28
61977,07/03/2015 18:31:08,5.6,3.2,-28
61978,07/03/2015 18:36:08,5.6,3.2,-28
61979,07/03/2015 18:41:08,5.6,3.2,-28
61980,07/03/2015 18:46:08,5.6,3.2,-28
61981,07/03/2015 18:51:08,5.6,3.2,-28
61982,07/03/2015 18:56:08,5.6,3.2,-28
61983,07/03/2015 19:01:08,5.6,3.2,-28
61984,07/03/2015 19:06:08,5.6,3.2,-28
61985,07/03/2015 19:11:08,5.6,3.2,-28
61986,07/03/2015 19:16:08,5.6,3.2,-28
61987,07/03/2015 19:21:08,5.6,3.2,-28
61988,07/03/2015 19:26:08,5.6,3.2,-28
61989,07/03/2015 19:31:08,5.6,3.2,-28
61990,07/03/2015 19:36:08,5.6,3.2,-28
61991,07/03/2015 19:41:08,5.6,3.2,-28
61992,07/03/2015 19:46:08,5.6,3.2,-28
61993,07/03/2015 19:51:08,5.6,3.2,-28
61994,07/03/2015 19:56:08,5.6,3.2,-28
61995,07/03/2015 20:01:08,5.6,3.2,-28
61996,07/03/2015 20:06:08,5.6,3.2,-28
61997,07/03/2015 20:11:08,5.6,3.2,-28
61998,07/03/2015 20:16:08,5.6,3.2,-28
61999,07/03/2015 20:21:08,5.6,3.2,-28
62000,07/03/2015 20:26:08,5.6,3.2,-28
62001,07/03/2015 20:31:08,5.6,3.2,-28
62002,07/03/2015 20:36:08,5.6,3.2,-28
62003,07/03/2015 20:41:08,5.6,3.2,-28
62004,07/03/2015 20:46:08,5.6,3.2,-28
62005,07/03/2015 20:51:08,5.6,3.2,-28
62006,07/03/2015 20:56:08,5.6,3.2,-28
62007,07/03/2015 21:01:08,5.6,3.2,-28
62008,07/03/2015 21:06:08,5.6,3.2,-28
62009,07/03/2015 21:11:08,5.6,3.2,-28
62010,07/03/2015 21:16:08,5.6,3.2,-28
62011,07/03/2015 21:21:08,5.6,3.2,-28
62012,07/03/2015 21:26:08,5.6,3.2,-28
62013,07/03/2015 21:31:08,5.6,3.2,-28
62014,07/03/2015 21:36:08,5.6,3.2,-28
62015,07/03/2015 21:41:08,5.6,3.2,-28
62016,07/03/2015 21:46:08,5.6,3.2,-28
62017,07/03/2015 21:51:08,5.6,3.2,-28
62018,07/03/2015 21:56:08,5.6,3.2,-28
62019,07/03/2015 22:01:08,5.6,3.2,-28
62020,07/03/2015 22:06:08,5.6,3.2,-28
62021,07/03/2015 22:11:08,5.6,3.2,-28
62022,07/03/2015 22:16:08,5.6,3.2,-28
62023,07/03/2015 22:21:08,5.6,3.2,-28
62024,07/03/2015 22:26:08,5.6,3.2,-28
62025,07/03/2015 22:31:08,5.6,3.2,-28
62026,07/03/2015 22:36:08,5.6,3.2,-28
62027,07/03/2015 22:41:08,5.6,3.2,-28
62028,07/03/2015 22:46:08,5.6,3.2,-28
62029,07/03/2015 22:51:08,5.6,3.2,-28
62030,07/03/2015 22:56:08,5.6,3.2,-28
62031,07/03/2015 23:01:08,5.6,3.2,-28
62032,07/03/2015 23:06:08,5.6,3.2,-28
62033,07/03/2015 23:11:08,5.6,3.2,-28
62034,07/03/2015 23:16:08,5.6,3.2,-28
62035,07/03/2015 23:21:08,5.6,3.2,-28
62036,07/03/2015 23:26:08,5.6,3.2,-28
62037,07/03/2015 23:31:08,5.6,3.2,-28
62038,07/03/2015 23:36:08,5.6,3.2,-28
62039,07/03/2015 23:41:08,5.6,3.2,-28
62040,07/03/2015 23:46:08,5.6,3.2,-28
62041,07/03/2015 23:51:08,5.6,3.2,-28
62042,07/03/2015 23:56:08,5.6,3.2,-28
62043,08/03/2015 00:01:08,5.6,3.2,-28
62044,08/03/2015 00:06:08,5.6,3.2,-28
62045,08/03/2015 00:11:08,5.6,3.2,-28
62046,08/03/2015 00:16:08,5.6,3.2,-28
62047,08/03/2015 00:21:08,5.6,3.2,-28
62048,08/03/2015 00:26:08,5.6,3.2,-28
62049,08/03/2015 00:31:08,5.6,3.2,-28
62050,08/03/2015 00:36:08,5.6,3.2,-28
62051,08/03/2015 00:41:08,5.6,3.2,-28
62052,08/03/2015 00:46:08,5.6,3.2,-28
62053,08/03/2015 00:51:08,5.6,3.2,-28
62054,08/03/2015 00:56:08,5.6,3.2,-28
62055,08/03/2015 01:01:08,5.6,3.2,-28
62056,08/03/2015 01:06:08,5.6,3.2,-28
62057,08/03/2015 01:11:08,5.6,3.2,-28
62058,08/03/2015 01:16:08,5.6,3.2,-28
62059,08/03/2015 01:21:08,5.6,3.2,-28
62060,08/03/2015 01:26:08,5.6,3.2,-28
62061,08/03/2015 01:31:08,5.6,3.2,-28
62062,08/03/2015 01:36:08,5.6,3.2,-28
62063,08/03/2015 01:41:08,5.6,3.2,-28
62064,08/03/2015 01:46:08,5.6,3.2,-28
62065,08/03/2015 01:51:08,5.6,3.2,-28
62066,08/03/2015 01:56:08,5.6,3.2,-28
62067,08/03/2015 02:01:08,5.6,3.2,-28
62068,08/03/2015 02:06:08,5.6,3.2,-28
62069,08/03/2015 02:11:08,5.6,3.2,-28
62070,08/03/2015 02:16:08,5.6,3.2,-28
62071,08/03/2015 02:21:08,5.6,3.2,-28
62072,08/03/2015 02:26:08,5.6,3.2,-28
62073,08/03/2015 02:31:08,5.6,3.2,-28
62074,08/03/2015 02:36:08,5.6,3.2,-28
62075,08/03/2015 02:41:08,5.6,3.2,-28
62076,08/03/2015 02:46:08,5.6,3.2,-28
62077,08/03/2015 02:51:08,5.6,3.2,-28
62078,08/03/2015 02:56:08,5.6,3.2,-28
62079,08/03/2015 03:01:08,5.6,3.2,-28
62080,08/03/2015 03:06:08,5.6,3.2,-28
62081,08/03/2015 03:11:08,5.6,3.2,-28
62082,08/03/2015 03:16:08,5.6,3.2,-28
62083,08/03/2015 03:21:08,5.6,3.2,-28
62084,08/03/2015 03:26:08,5.6,3.2,-28
62085,08/03/2015 03:31:08,5.6,3.2,-28
62086,08/03/2015 03:36:08,5.6,3.2,-28
62087,08/03/2015 03:41:08,5.6,3.2,-28
62088,08/03/2015 03:46:08,5.6,3.2,-28
62089,08/03/2015 03:51:08,5.6,3.2,-28
62090,08/03/2015 03:56:08,5.6,3.2,-28
62091,08/03/2015 04:01:08,5.6,3.2,-28
62092,08/03/2015 04:06:08,5.6,3.2,-28
62093,08/03/2015 04:11:08,5.6,3.2,-28
62094,08/03/2015 04:16:08,5.6,3.2,-28
62095,08/03/2015 04:21:08,5.6,3.2,-28
62096,08/03/2015 04:26:08,5.6,3.2,-28
62097,08/03/2015 04:31:08,5.6,3.2,-28
62098,08/03/2015 04:36:08,5.6,3.2,-28
62099,08/03/2015 04:41:08,5.6,3.2,-28
62100,08/03/2015 04:46:08,5.6,3.2,-28
62101,08/03/2015 04:51:08,5.6,3.2,-28
62102,08/03/2015 04:56:08,5.6,3.2,-28
62103,08/03/2015 05:01:08,5.6,3.2,-28
62104,08/03/2015 05:06:08,5.6,3.2,-28
62105,08/03/2015 05:11:08,5.6,3.2,-28
62106,08/03/2015 05:16:08,5.6,3.2,-28
62107,08/03/2015 05:21:08,5.6,3.2,-28
62108,08/03/2015 05:26:08,5.6,3.2,-28
62109,08/03/2015 05:31:08,5.6,3.2,-28
62110,08/03/2015 05:36:08,5.6,3.2,-28
62111,08/03/2015 05:41:08,5.6,3.2,-28
62112,08/03/2015 05:46:08,5.6,3.2,-28
62113,08/03/2015 05:51:08,5.6,3.2,-28
62114,08/03/2015 05:56:08,5.6,3.2,-28
62115,08/03/2015 06:01:08,5.6,3.2,-28
62116,08/03/2015 06:06:08,5.6,3.2,-28
62117,08/03/2015 06:11:08,5.6,3.2,-28
62118,08/03/2015 06:16:08,5.6,3.2,-28
62119,08/03/2015 06:21:08,5.6,3.2,-28
62120,08/03/2015 06:26:08,5.6,3.2,-28
62121,08/03/2015 06:31:08,5.6,3.2,-28
62122,08/03/2015 06:36:08,5.6,3.2,-28
62123,08/03/2015 06:41:08,5.6,3.2,-28
62124,08/03/2015 06:46:08,5.6,3.2,-28
62125,08/03/2015 06:51:08,5.6,3.2,-28
62126,08/03/2015 06:56:08,5.6,3.2,-28
62127,08/03/2015 07:01:08,5.6,3.2,-28
62128,08/03/2015 07:06:08,5.6,3.2,-28
62129,08/03/2015 07:11:08,5.6,3.2,-28
62130,08/03/2015 07:16:08,5.6,3.2,-28
62131,08/03/2015 07:21:08,5.6,3.2,-28
62132,08/03/2015 07:26:08,5.6,3.2,-28
62133,08/03/2015 07:31:08,5.6,3.2,-28
62134,08/03/2015 07:36:08,5.6,3.2,-28
62135,08/03/2015 07:41:08,5.6,3.2,-28
62136,08/03/2015 07:46:08,5.6,3.2,-28
62137,08/03/2015 07:51:08,5.6,3.2,-28
62138,08/03/2015 07:56:08,5.6,3.2,-28
62139,08/03/2015 08:01:08,5.6,3.2,-28
62140,08/03/2015 08:06:08,5.6,3.2,-28
62141,08/03/2015 08:11:08,5.6,3.2,-28
62142,08/03/2015 08:16:08,5.6,3.2,-28
62143,08/03/2015 08:21:08,5.6,3.2,-28
62144,08/03/2015 08:26:08,5.6,3.2,-28
62145,08/03/2015 08:31:08,5.6,3.2,-28
62146,08/03/2015 08:36:08,5.6,3.2,-28
62147,08/03/2015 08:41:08,5.6,3.2,-28
62148,08/03/2015 08:46:08,5.6,3.2,-28
62149,08/03/2015 08:51:08,5.6,3.2,-28
62150,08/03/2015 08:56:08,5.6,3.2,-28
62151,08/03/2015 09:01:08,5.6,3.2,-28
62152,08/03/2015 09:06:08,5.6,3.2,-28
62153,08/03/2015 09:11:08,5.6,3.2,-28
62154,08/03/2015 09:16:08,5.6,3.2,-28
62155,08/03/2015 09:21:08,5.6,3.2,-28
62156,08/03/2015 09:26:08,5.6,3.2,-28
62157,08/03/2015 09:31:08,5.6,3.2,-28
62158,08/03/2015 09:36:08,5.6,3.2,-28
62159,08/03/2015 09:41:08,5.6,3.2,-28
62160,08/03/2015 09:46:08,5.6,3.2,-28
62161,08/03/2015 09:51:08,5.6,3.2,-28
62162,08/03/2015 09:56:08,5.6,3.2,-28
62163,08/03/2015 10:01:08,5.6,3.2,-28
62164,08/03/2015 10:06:08,5.6,3.2,-28
62165,08/03/2015 10:11:08,5.6,3.2,-28
62166,08/03/2015 10:16:08,5.6,3.2,-28
62167,08/03/2015 10:21:08,5.6,3.2,-28
62168,08/03/2015 10:26:08,5.6,3.2,-28
62169,08/03/2015 10:31:08,5.6,3.2,-28
62170,08/03/2015 10:36:08,5.6,3.2,-28
62171,08/03/2015 10:41:08,5.6,3.2,-28
62172,08/03/2015 10:46:08,5.6,3.2,-28
62173,08/03/2015 10:51:08,5.6,3.2,-28
62174,08/03/2015 10:56:08,5.6,3.2,-28
62175,08/03/2015 11:01:08,5.6,3.2,-28
62176,08/03/2015 11:06:08,5.6,3.2,-28
62177,08/03/2015 11:11:08,5.6,3.2,-28
62178,08/03/2015 11:16:08,5.6,3.2,-28
62179,08/03/2015 11:21:08,5.6,3.2,-28
62180,08/03/2015 11:26:08,5.6,3.2,-28
62181,08/03/2015 11:31:08,5.6,3.2,-28
62182,08/03/2015 11:36:08,5.6,3.2,-28
62183,08/03/2015 11:41:08,5.6,3.2,-28
62184,08/03/2015 11:46:08,5.6,3.2,-28
62185,08/03/2015 11:51:08,5.6,3.2,-28
62186,08/03/2015 11:56:08,5.6,3.2,-28
62187,08/03/2015 12:01:08,5.6,3.2,-28
62188,08/03/2015 12:06:08,5.6,3.2,-28
62189,08/03/2015 12:11:08,5.6,3.2,-28
62190,08/03/2015 12:16:08,5.6,3.2,-28
62191,08/03/2015 12:21:08,5.6,3.2,-28
62192,08/03/2015 12:26:08,5.6,3.2,-28
62193,08/03/2015 12:31:08,5.6,3.2,-28
62194,08/03/2015 12:36:08,5.6,3.2,-28
62195,08/03/2015 12:41:08,5.6,3.2,-28
62196,08/03/2015 12:46:08,5.6,3.2,-28
62197,08/03/2015 12:51:08,5.6,3.2,-28
62198,08/03/2015 12:56:08,5.6,3.2,-28
62199,08/03/2015 13:01:08,5.6,3.2,-28
62200,08/03/2015 13:06:08,5.6,3.2,-28
62201,08/03/2015 13:11:08,5.6,3.2,-28
62202,08/03/2015 13:16:08,5.6,3.2,-28
62203,08/03/2015 13:21:08,5.6,3.2,-28
62204,08/03/2015 13:26:08,5.6,3.2,-28
62205,08/03/2015 13:31:08,5.6,3.2,-28
62206,08/03/2015 13:36:08,5.6,3.2,-28
62207,08/03/2015 13:41:08,5.6,3.2,-28
62208,08/03/2015 13:46:08,5.6,3.2,-28
62209,08/03/2015 13:51:08,5.6,3.2,-28
62210,08/03/2015 13:56:08,5.6,3.2,-28
62211,08/03/2015 14:01:08,5.6,3.2,-28
62212,08/03/2015 14:06:08,5.6,3.2,-28
62213,08/03/2015 14:11:08,5.6,3.2,-28
62214,08/03/2015 14:16:08,5.6,3.2,-28
62215,08/03/2015 14:21:08,5.6,3.2,-28
62216,08/03/2015 14:26:08,5.6,3.2,-28
62217,08/03/2015 14:31:08,5.6,3.2,-28
62218,08/03/2015 14:36:08,5.6,3.2,-28
62219,08/03/2015 14:41:08,5.6,3.2,-28
62220,08/03/2015 14:46:08,5.6,3.2,-28
62221,08/03/2015 14:51:08,5.6,3.2,-28
62222,08/03/2015 14:56:08,5.6,3.2,-28
62223,08/03/2015 15:01:08,5.6,3.2,-28
62224,08/03/2015 15:06:08,5.6,3.2,-28
62225,08/03/2015 15:11:08,5.6,3.2,-28
62226,08/03/2015 15:16:08,5.6,3.2,-28
62227,08/03/2015 15:21:08,5.6,3.2,-28
62228,08/03/2015 15:26:08,5.6,3.2,-28
62229,08/03/2015 15:31:08,5.6,3.2,-28
62230,08/03/2015 15:36:08,5.6,3.2,-28
62231,08/03/2015 15:41:08,5.6,3.2,-28
62232,08/03/2015 15:46:08,5.6,3.2,-28
62233,08/03/2015 15:51:08,5.6,3.2,-28
62234,08/03/2015 15:56:08,5.6,3.2,-28
62235,08/03/2015 16:01:08,5.6,3.2,-28
62236,08/03/2015 16:06:08,5.6,3.2,-28
62237,08/03/2015 16:11:08,5.6,3.2,-28
62238,08/03/2015 16:16:08,5.6,3.2,-28
62239,08/03/2015 16:21:08,5.6,3.2,-28
62240,08/03/2015 16:26:08,5.6,3.2,-28
62241,08/03/2015 16:31:08,5.6,3.2,-28
62242,08/03/2015 16:36:08,5.6,3.2,-28
62243,08/03/2015 16:41:08,5.6,3.2,-28
62244,08/03/2015 16:46:08,5.6,3.2,-28
62245,08/03/2015 16:51:08,5.6,3.2,-28
62246,08/03/2015 16:56:08,5.6,3.2,-28
62247,08/03/2015 17:01:08,5.6,3.2,-28
62248,08/03/2015 17:06:08,5.6,3.2,-28
62249,08/03/2015 17:11:08,5.6,3.2,-28
62250,08/03/2015 17:16:08,5.6,3.2,-28
62251,08/03/2015 17:21:08,5.6,3.2,-28
62252,08/03/2015 17:26:08,5.6,3.2,-28
62253,08/03/2015 17:31:08,5.6,3.2,-28
62254,08/03/2015 17:36:08,5.6,3.2,-28
62255,08/03/2015 17:41:08,5.6,3.2,-28
62256,08/03/2015 17:46:08,5.6,3.2,-28
62257,08/03/2015 17:51:08,5.6,3.2,-28
62258,08/03/2015 17:56:08,5.6,3.2,-28
62259,08/03/2015 18:01:08,5.6,3.2,-28
62260,08/03/2015 18:06:08,5.6,3.2,-28
62261,08/03/2015 18:11:08,5.6,3.2,-28
62262,08/03/2015 18:16:08,5.6,3.2,-28
62263,08/03/2015 18:21:08,5.6,3.2,-28
62264,08/03/2015 18:26:08,5.6,3.2,-28
62265,08/03/2015 18:31:08,5.6,3.2,-28
62266,08/03/2015 18:36:08,5.6,3.2,-28
62267,08/03/2015 18:41:08,5.6,3.2,-28
62268,08/03/2015 18:46:08,5.6,3.2,-28
62269,08/03/2015 18:51:08,5.6,3.2,-28
62270,08/03/2015 18:56:08,5.6,3.2,-28
62271,08/03/2015 19:01:08,5.6,3.2,-28
62272,08/03/2015 19:06:08,5.6,3.2,-28
62273,08/03/2015 19:11:08,5.6,3.2,-28
62274,08/03/2015 19:16:08,5.6,3.2,-28
62275,08/03/2015 19:21:08,5.6,3.2,-28
62276,08/03/2015 19:26:08,5.6,3.2,-28
62277,08/03/2015 19:31:08,5.6,3.2,-28
62278,08/03/2015 19:36:08,5.6,3.2,-28
62279,08/03/2015 19:41:08,5.6,3.2,-28
62280,08/03/2015 19:46:08,5.6,3.2,-28
62281,08/03/2015 19:51:08,5.6,3.2,-28
62282,08/03/2015 19:56:08,5.6,3.2,-28
62283,08/03/2015 20:01:08,5.6,3.2,-28
62284,08/03/2015 20:06:08,5.6,3.2,-28
62285,08/03/2015 20:11:08,5.6,3.2,-28
62286,08/03/2015 20:16:08,5.6,3.2,-28
62287,08/03/2015 20:21:08,5.6,3.2,-28
62288,08/03/2015 20:26:08,5.6,3.2,-28
62289,08/03/2015 20:31:08,5.6,3.2,-28
62290,08/03/2015 20:36:08,5.6,3.2,-28
62291,08/03/2015 20:41:08,5.6,3.2,-28
62292,08/03/2015 20:46:08,5.6,3.2,-28
62293,08/03/2015 20:51:08,5.6,3.2,-28
62294,08/03/2015 20:56:08,5.6,3.2,-28
62295,08/03/2015 21:01:08,5.6,3.2,-28
62296,08/03/2015 21:06:08,5.6,3.2,-28
62297,08/03/2015 21:11:08,5.6,3.2,-28
62298,08/03/2015 21:16:08,5.6,3.2,-28
62299,08/03/2015 21:21:08,5.6,3.2,-28
62300,08/03/2015 21:26:08,5.6,3.2,-28
62301,08/03/2015 21:31:08,5.6,3.2,-28
62302,08/03/2015 21:36:08,5.6,3.2,-28
62303,08/03/2015 21:41:08,5.6,3.2,-28
62304,08/03/2015 21:46:08,5.6,3.2,-28
62305,08/03/2015 21:51:08,5.6,3.2,-28
62306,08/03/2015 21:56:08,5.6,3.2,-28
62307,08/03/2015 22:01:08,5.6,3.2,-28
62308,08/03/2015 22:06:08,5.6,3.2,-28
62309,08/03/2015 22:11:08,5.6,3.2,-28
62310,08/03/2015 22:16:08,5.6,3.2,-28
62311,08/03/2015 22:21:08,5.6,3.2,-28
62312,08/03/2015 22:26:08,5.6,3.2,-28
62313,08/03/2015 22:31:08,5.6,3.2,-28
62314,08/03/2015 22:36:08,5.6,3.2,-28
62315,08/03/2015 22:41:08,5.6,3.2,-28
62316,08/03/2015 22:46:08,5.6,3.2,-28
62317,08/03/2015 22:51:08,5.6,3.2,-28
62318,08/03/2015 22:56:08,5.6,3.2,-28
62319,08/03/2015 23:01:08,5.6,3.2,-28
62320,08/03/2015 23:06:08,5.6,3.2,-28
62321,08/03/2015 23:11:08,5.6,3.2,-28
62322,08/03/2015 23:16:08,5.6,3.2,-28
62323,08/03/2015 23:21:08,5.6,3.2,-28
62324,08/03/2015 23:26:08,5.6,3.2,-28
62325,08/03/2015 23:31:08,5.6,3.2,-28
62326,08/03/2015 23:36:08,5.6,3.2,-28
62327,08/03/2015 23:41:08,5.6,3.2,-28
62328,08/03/2015 23:46:08,5.6,3.2,-28
62329,08/03/2015 23:51:08,5.6,3.2,-28
62330,08/03/2015 23:56:08,5.6,3.2,-28
62331,09/03/2015 00:01:08,5.6,3.2,-28
62332,09/03/2015 00:06:08,5.6,3.2,-28
62333,09/03/2015 00:11:08,5.6,3.2,-28
62334,09/03/2015 00:16:08,5.6,3.2,-28
62335,09/03/2015 00:21:08,5.6,3.2,-28
62336,09/03/2015 00:26:08,5.6,3.2,-28
62337,09/03/2015 00:31:08,5.6,3.2,-28
62338,09/03/2015 00:36:08,5.6,3.2,-28
62339,09/03/2015 00:41:08,5.6,3.2,-28
62340,09/03/2015 00:46:08,5.6,3.2,-28
62341,09/03/2015 00:51:08,5.6,3.2,-28
62342,09/03/2015 00:56:08,5.6,3.2,-28
62343,09/03/2015 01:01:08,5.6,3.2,-28
62344,09/03/2015 01:06:08,5.6,3.2,-28
62345,09/03/2015 01:11:08,5.6,3.2,-28
62346,09/03/2015 01:16:08,5.6,3.2,-28
62347,09/03/2015 01:21:08,5.6,3.2,-28
62348,09/03/2015 01:26:08,5.6,3.2,-28
62349,09/03/2015 01:31:08,5.6,3.2,-28
62350,09/03/2015 01:36:08,5.6,3.2,-28
62351,09/03/2015 01:41:08,5.6,3.2,-28
62352,09/03/2015 01:46:08,5.6,3.2,-28
62353,09/03/2015 01:51:08,5.6,3.2,-28
62354,09/03/2015 01:56:08,5.6,3.2,-28
62355,09/03/2015 02:01:08,5.6,3.2,-28
62356,09/03/2015 02:06:08,5.6,3.2,-28
62357,09/03/2015 02:11:08,5.6,3.2,-28
62358,09/03/2015 02:16:08,5.6,3.2,-28
62359,09/03/2015 02:21:08,5.6,3.2,-28
62360,09/03/2015 02:26:08,5.6,3.2,-28
62361,09/03/2015 02:31:08,5.6,3.2,-28
62362,09/03/2015 02:36:08,5.6,3.2,-28
62363,09/03/2015 02:41:08,5.6,3.2,-28
62364,09/03/2015 02:46:08,5.6,3.2,-28
62365,09/03/2015 02:51:08,5.6,3.2,-28
62366,09/03/2015 02:56:08,5.6,3.2,-28
62367,09/03/2015 03:01:08,5.6,3.2,-28
62368,09/03/2015 03:06:08,5.6,3.2,-28
62369,09/03/2015 03:11:08,5.6,3.2,-28
62370,09/03/2015 03:16:08,5.6,3.2,-28
62371,09/03/2015 03:21:08,5.6,3.2,-28
62372,09/03/2015 03:26:08,5.6,3.2,-28
62373,09/03/2015 03:31:08,5.6,3.2,-28
62374,09/03/2015 03:36:08,5.6,3.2,-28
62375,09/03/2015 03:41:08,5.6,3.2,-28
