"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177314, SEN S/N: 10177314)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177314)","Coupler Detached (LGR S/N: 10177314)","Coupler Attached (LGR S/N: 10177314)","Host Connected (LGR S/N: 10177314)","End Of File (LGR S/N: 10177314)"
525,03/15/15 12:10:00 AM,,0.0,,,,
526,03/15/15 12:15:00 AM,,0.0,,,,
527,03/15/15 12:20:00 AM,,0.0,,,,
528,03/15/15 12:21:06 AM,1.112,,,,,
529,03/15/15 12:25:00 AM,,0.0,,,,
530,03/15/15 12:30:00 AM,,0.0,,,,
531,03/15/15 12:35:00 AM,,0.0,,,,
532,03/15/15 12:40:00 AM,,0.0,,,,
533,03/15/15 12:45:00 AM,,0.0,,,,
534,03/15/15 12:50:00 AM,,0.0,,,,
535,03/15/15 12:51:06 AM,0.343,,,,,
536,03/15/15 12:55:00 AM,,0.0,,,,
537,03/15/15 01:00:00 AM,,0.0,,,,
538,03/15/15 01:05:00 AM,,0.0,,,,
539,03/15/15 01:10:00 AM,,0.0,,,,
540,03/15/15 01:15:00 AM,,0.0,,,,
541,03/15/15 01:20:00 AM,,0.0,,,,
542,03/15/15 01:21:06 AM,0.784,,,,,
543,03/15/15 01:25:00 AM,,0.0,,,,
544,03/15/15 01:30:00 AM,,0.0,,,,
545,03/15/15 01:35:00 AM,,0.0,,,,
546,03/15/15 01:40:00 AM,,0.0,,,,
547,03/15/15 01:45:00 AM,,0.0,,,,
548,03/15/15 01:50:00 AM,,0.0,,,,
549,03/15/15 01:51:06 AM,0.784,,,,,
550,03/15/15 01:55:00 AM,,0.0,,,,
551,03/15/15 02:00:00 AM,,0.0,,,,
552,03/15/15 02:05:00 AM,,0.0,,,,
553,03/15/15 02:10:00 AM,,0.0,,,,
554,03/15/15 02:15:00 AM,,0.0,,,,
555,03/15/15 02:20:00 AM,,0.0,,,,
556,03/15/15 02:21:06 AM,0.784,,,,,
557,03/15/15 02:25:00 AM,,0.0,,,,
558,03/15/15 02:30:00 AM,,0.0,,,,
559,03/15/15 02:35:00 AM,,0.0,,,,
560,03/15/15 02:40:00 AM,,0.0,,,,
561,03/15/15 02:45:00 AM,,0.0,,,,
562,03/15/15 02:50:00 AM,,0.0,,,,
563,03/15/15 02:51:06 AM,0.893,,,,,
564,03/15/15 02:55:00 AM,,0.0,,,,
565,03/15/15 03:00:00 AM,,0.0,,,,
566,03/15/15 03:05:00 AM,,0.0,,,,
567,03/15/15 03:10:00 AM,,0.0,,,,
568,03/15/15 03:15:00 AM,,0.0,,,,
569,03/15/15 03:20:00 AM,,0.0,,,,
570,03/15/15 03:21:06 AM,0.784,,,,,
571,03/15/15 03:25:00 AM,,0.0,,,,
572,03/15/15 03:30:00 AM,,0.0,,,,
573,03/15/15 03:35:00 AM,,0.0,,,,
574,03/15/15 03:40:00 AM,,0.0,,,,
575,03/15/15 03:45:00 AM,,0.0,,,,
576,03/15/15 03:50:00 AM,,0.0,,,,
577,03/15/15 03:51:06 AM,0.674,,,,,
578,03/15/15 03:55:00 AM,,0.0,,,,
579,03/15/15 04:00:00 AM,,0.0,,,,
580,03/15/15 04:05:00 AM,,0.0,,,,
581,03/15/15 04:10:00 AM,,0.0,,,,
582,03/15/15 04:15:00 AM,,0.0,,,,
583,03/15/15 04:20:00 AM,,0.0,,,,
584,03/15/15 04:21:06 AM,0.453,,,,,
585,03/15/15 04:25:00 AM,,0.0,,,,
586,03/15/15 04:30:00 AM,,0.0,,,,
587,03/15/15 04:35:00 AM,,0.0,,,,
588,03/15/15 04:40:00 AM,,0.0,,,,
589,03/15/15 04:45:00 AM,,0.0,,,,
590,03/15/15 04:50:00 AM,,0.0,,,,
591,03/15/15 04:51:06 AM,0.453,,,,,
592,03/15/15 04:55:00 AM,,0.0,,,,
593,03/15/15 05:00:00 AM,,0.0,,,,
594,03/15/15 05:05:00 AM,,0.0,,,,
595,03/15/15 05:10:00 AM,,0.0,,,,
596,03/15/15 05:15:00 AM,,0.0,,,,
597,03/15/15 05:20:00 AM,,0.0,,,,
598,03/15/15 05:21:06 AM,0.343,,,,,
599,03/15/15 05:25:00 AM,,0.0,,,,
600,03/15/15 05:30:00 AM,,0.0,,,,
601,03/15/15 05:35:00 AM,,0.0,,,,
602,03/15/15 05:40:00 AM,,0.0,,,,
603,03/15/15 05:45:00 AM,,0.0,,,,
604,03/15/15 05:50:00 AM,,0.0,,,,
605,03/15/15 05:51:06 AM,0.453,,,,,
606,03/15/15 05:55:00 AM,,0.0,,,,
607,03/15/15 06:00:00 AM,,0.0,,,,
608,03/15/15 06:05:00 AM,,0.0,,,,
609,03/15/15 06:10:00 AM,,0.0,,,,
610,03/15/15 06:15:00 AM,,0.0,,,,
611,03/15/15 06:20:00 AM,,0.0,,,,
612,03/15/15 06:21:06 AM,0.784,,,,,
613,03/15/15 06:25:00 AM,,0.0,,,,
614,03/15/15 06:30:00 AM,,0.0,,,,
615,03/15/15 06:35:00 AM,,0.0,,,,
616,03/15/15 06:40:00 AM,,0.0,,,,
617,03/15/15 06:45:00 AM,,0.0,,,,
618,03/15/15 06:50:00 AM,,0.0,,,,
619,03/15/15 06:51:06 AM,1.003,,,,,
620,03/15/15 06:55:00 AM,,0.0,,,,
621,03/15/15 07:00:00 AM,,0.0,,,,
622,03/15/15 07:05:00 AM,,0.0,,,,
623,03/15/15 07:10:00 AM,,0.0,,,,
624,03/15/15 07:15:00 AM,,0.0,,,,
625,03/15/15 07:20:00 AM,,0.0,,,,
626,03/15/15 07:21:06 AM,1.330,,,,,
627,03/15/15 07:25:00 AM,,0.0,,,,
628,03/15/15 07:30:00 AM,,0.0,,,,
629,03/15/15 07:35:00 AM,,0.0,,,,
630,03/15/15 07:40:00 AM,,0.0,,,,
631,03/15/15 07:45:00 AM,,0.0,,,,
632,03/15/15 07:50:00 AM,,0.0,,,,
633,03/15/15 07:51:06 AM,2.410,,,,,
634,03/15/15 07:55:00 AM,,0.0,,,,
635,03/15/15 08:00:00 AM,,0.0,,,,
636,03/15/15 08:05:00 AM,,0.0,,,,
637,03/15/15 08:10:00 AM,,0.0,,,,
638,03/15/15 08:15:00 AM,,0.0,,,,
639,03/15/15 08:20:00 AM,,0.0,,,,
640,03/15/15 08:21:06 AM,4.727,,,,,
641,03/15/15 08:25:00 AM,,0.0,,,,
642,03/15/15 08:30:00 AM,,0.0,,,,
643,03/15/15 08:35:00 AM,,0.0,,,,
644,03/15/15 08:40:00 AM,,0.0,,,,
645,03/15/15 08:45:00 AM,,0.0,,,,
646,03/15/15 08:50:00 AM,,0.0,,,,
647,03/15/15 08:51:06 AM,6.268,,,,,
648,03/15/15 08:55:00 AM,,0.0,,,,
649,03/15/15 09:00:00 AM,,0.0,,,,
650,03/15/15 09:05:00 AM,,0.0,,,,
651,03/15/15 09:10:00 AM,,0.0,,,,
652,03/15/15 09:15:00 AM,,0.0,,,,
653,03/15/15 09:20:00 AM,,0.0,,,,
654,03/15/15 09:21:06 AM,7.280,,,,,
655,03/15/15 09:25:00 AM,,0.0,,,,
656,03/15/15 09:30:00 AM,,0.0,,,,
657,03/15/15 09:35:00 AM,,0.0,,,,
658,03/15/15 09:40:00 AM,,0.0,,,,
659,03/15/15 09:45:00 AM,,0.0,,,,
660,03/15/15 09:50:00 AM,,0.0,,,,
661,03/15/15 09:51:06 AM,9.866,,,,,
662,03/15/15 09:55:00 AM,,0.0,,,,
663,03/15/15 10:00:00 AM,,0.0,,,,
664,03/15/15 10:05:00 AM,,0.0,,,,
665,03/15/15 10:10:00 AM,,0.0,,,,
666,03/15/15 10:15:00 AM,,0.0,,,,
667,03/15/15 10:20:00 AM,,0.0,,,,
668,03/15/15 10:21:06 AM,10.357,,,,,
669,03/15/15 10:25:00 AM,,0.0,,,,
670,03/15/15 10:30:00 AM,,0.0,,,,
671,03/15/15 10:35:00 AM,,0.0,,,,
672,03/15/15 10:40:00 AM,,0.0,,,,
673,03/15/15 10:45:00 AM,,0.0,,,,
674,03/15/15 10:50:00 AM,,0.0,,,,
675,03/15/15 10:51:06 AM,13.846,,,,,
676,03/15/15 10:55:00 AM,,0.0,,,,
677,03/15/15 11:00:00 AM,,0.0,,,,
678,03/15/15 11:05:00 AM,,0.0,,,,
679,03/15/15 11:10:00 AM,,0.0,,,,
680,03/15/15 11:15:00 AM,,0.0,,,,
681,03/15/15 11:20:00 AM,,0.0,,,,
682,03/15/15 11:21:06 AM,15.473,,,,,
683,03/15/15 11:25:00 AM,,0.0,,,,
684,03/15/15 11:30:00 AM,,0.0,,,,
685,03/15/15 11:35:00 AM,,0.0,,,,
686,03/15/15 11:40:00 AM,,0.0,,,,
687,03/15/15 11:45:00 AM,,0.0,,,,
688,03/15/15 11:50:00 AM,,0.0,,,,
689,03/15/15 11:51:06 AM,14.421,,,,,
690,03/15/15 11:55:00 AM,,0.0,,,,
691,03/15/15 12:00:00 PM,,0.0,,,,
692,03/15/15 12:05:00 PM,,0.0,,,,
693,03/15/15 12:10:00 PM,,0.0,,,,
694,03/15/15 12:15:00 PM,,0.0,,,,
695,03/15/15 12:20:00 PM,,0.0,,,,
696,03/15/15 12:21:06 PM,7.682,,,,,
697,03/15/15 12:25:00 PM,,0.0,,,,
698,03/15/15 12:30:00 PM,,0.0,,,,
699,03/15/15 12:35:00 PM,,0.0,,,,
700,03/15/15 12:40:00 PM,,0.0,,,,
701,03/15/15 12:45:00 PM,,0.0,,,,
702,03/15/15 12:50:00 PM,,0.0,,,,
703,03/15/15 12:51:06 PM,7.179,,,,,
704,03/15/15 12:55:00 PM,,0.0,,,,
705,03/15/15 01:00:00 PM,,0.0,,,,
706,03/15/15 01:05:00 PM,,0.0,,,,
707,03/15/15 01:10:00 PM,,0.0,,,,
708,03/15/15 01:15:00 PM,,0.0,,,,
709,03/15/15 01:20:00 PM,,0.0,,,,
710,03/15/15 01:21:06 PM,7.882,,,,,
711,03/15/15 01:25:00 PM,,0.0,,,,
712,03/15/15 01:30:00 PM,,0.0,,,,
713,03/15/15 01:35:00 PM,,0.0,,,,
714,03/15/15 01:40:00 PM,,0.0,,,,
715,03/15/15 01:45:00 PM,,0.0,,,,
716,03/15/15 01:50:00 PM,,0.0,,,,
717,03/15/15 01:51:06 PM,7.582,,,,,
718,03/15/15 01:55:00 PM,,0.0,,,,
719,03/15/15 02:00:00 PM,,0.0,,,,
720,03/15/15 02:05:00 PM,,0.0,,,,
721,03/15/15 02:10:00 PM,,0.0,,,,
722,03/15/15 02:15:00 PM,,0.0,,,,
723,03/15/15 02:20:00 PM,,0.0,,,,
724,03/15/15 02:21:06 PM,8.481,,,,,
725,03/15/15 02:25:00 PM,,0.0,,,,
726,03/15/15 02:30:00 PM,,0.0,,,,
727,03/15/15 02:35:00 PM,,0.0,,,,
728,03/15/15 02:40:00 PM,,0.0,,,,
729,03/15/15 02:45:00 PM,,0.0,,,,
730,03/15/15 02:50:00 PM,,0.0,,,,
731,03/15/15 02:51:06 PM,8.182,,,,,
732,03/15/15 02:55:00 PM,,0.0,,,,
733,03/15/15 03:00:00 PM,,0.0,,,,
734,03/15/15 03:05:00 PM,,0.0,,,,
735,03/15/15 03:10:00 PM,,0.0,,,,
736,03/15/15 03:15:00 PM,,0.0,,,,
737,03/15/15 03:20:00 PM,,0.0,,,,
738,03/15/15 03:21:06 PM,7.381,,,,,
739,03/15/15 03:25:00 PM,,0.0,,,,
740,03/15/15 03:30:00 PM,,0.0,,,,
741,03/15/15 03:35:00 PM,,0.0,,,,
742,03/15/15 03:40:00 PM,,0.0,,,,
743,03/15/15 03:45:00 PM,,0.0,,,,
744,03/15/15 03:50:00 PM,,0.0,,,,
745,03/15/15 03:51:06 PM,7.280,,,,,
746,03/15/15 03:55:00 PM,,0.0,,,,
747,03/15/15 04:00:00 PM,,0.0,,,,
748,03/15/15 04:05:00 PM,,0.0,,,,
749,03/15/15 04:10:00 PM,,0.0,,,,
750,03/15/15 04:15:00 PM,,0.0,,,,
751,03/15/15 04:20:00 PM,,0.0,,,,
752,03/15/15 04:21:06 PM,6.775,,,,,
753,03/15/15 04:25:00 PM,,0.0,,,,
754,03/15/15 04:30:00 PM,,0.0,,,,
755,03/15/15 04:35:00 PM,,0.0,,,,
756,03/15/15 04:40:00 PM,,0.0,,,,
757,03/15/15 04:45:00 PM,,0.0,,,,
758,03/15/15 04:50:00 PM,,0.0,,,,
759,03/15/15 04:51:06 PM,5.757,,,,,
760,03/15/15 04:55:00 PM,,0.0,,,,
761,03/15/15 05:00:00 PM,,0.0,,,,
762,03/15/15 05:05:00 PM,,0.0,,,,
763,03/15/15 05:10:00 PM,,0.0,,,,
764,03/15/15 05:15:00 PM,,0.0,,,,
765,03/15/15 05:20:00 PM,,0.0,,,,
766,03/15/15 05:21:06 PM,5.037,,,,,
767,03/15/15 05:25:00 PM,,0.0,,,,
768,03/15/15 05:30:00 PM,,0.0,,,,
769,03/15/15 05:35:00 PM,,0.0,,,,
770,03/15/15 05:40:00 PM,,0.0,,,,
771,03/15/15 05:45:00 PM,,0.0,,,,
772,03/15/15 05:50:00 PM,,0.0,,,,
773,03/15/15 05:51:06 PM,4.207,,,,,
774,03/15/15 05:55:00 PM,,0.0,,,,
775,03/15/15 06:00:00 PM,,0.0,,,,
776,03/15/15 06:05:00 PM,,0.0,,,,
777,03/15/15 06:10:00 PM,,0.0,,,,
778,03/15/15 06:15:00 PM,,0.0,,,,
779,03/15/15 06:20:00 PM,,0.0,,,,
780,03/15/15 06:21:06 PM,4.207,,,,,
781,03/15/15 06:25:00 PM,,0.0,,,,
782,03/15/15 06:30:00 PM,,0.0,,,,
783,03/15/15 06:35:00 PM,,0.0,,,,
784,03/15/15 06:40:00 PM,,0.0,,,,
785,03/15/15 06:45:00 PM,,0.0,,,,
786,03/15/15 06:50:00 PM,,0.0,,,,
787,03/15/15 06:51:06 PM,4.207,,,,,
788,03/15/15 06:55:00 PM,,0.0,,,,
789,03/15/15 07:00:00 PM,,0.0,,,,
790,03/15/15 07:05:00 PM,,0.0,,,,
791,03/15/15 07:10:00 PM,,0.0,,,,
792,03/15/15 07:15:00 PM,,0.0,,,,
793,03/15/15 07:20:00 PM,,0.0,,,,
794,03/15/15 07:21:06 PM,3.893,,,,,
795,03/15/15 07:25:00 PM,,0.0,,,,
796,03/15/15 07:30:00 PM,,0.0,,,,
797,03/15/15 07:35:00 PM,,0.0,,,,
798,03/15/15 07:40:00 PM,,0.0,,,,
799,03/15/15 07:45:00 PM,,0.0,,,,
800,03/15/15 07:50:00 PM,,0.0,,,,
801,03/15/15 07:51:06 PM,4.102,,,,,
802,03/15/15 07:55:00 PM,,0.0,,,,
803,03/15/15 08:00:00 PM,,0.0,,,,
804,03/15/15 08:05:00 PM,,0.0,,,,
805,03/15/15 08:10:00 PM,,0.0,,,,
806,03/15/15 08:15:00 PM,,0.0,,,,
807,03/15/15 08:20:00 PM,,0.0,,,,
808,03/15/15 08:21:06 PM,4.207,,,,,
809,03/15/15 08:25:00 PM,,0.0,,,,
810,03/15/15 08:30:00 PM,,0.0,,,,
811,03/15/15 08:35:00 PM,,0.0,,,,
812,03/15/15 08:40:00 PM,,0.0,,,,
813,03/15/15 08:45:00 PM,,0.0,,,,
814,03/15/15 08:50:00 PM,,0.0,,,,
815,03/15/15 08:51:06 PM,3.998,,,,,
816,03/15/15 08:55:00 PM,,0.0,,,,
817,03/15/15 09:00:00 PM,,0.0,,,,
818,03/15/15 09:05:00 PM,,0.0,,,,
819,03/15/15 09:10:00 PM,,0.0,,,,
820,03/15/15 09:15:00 PM,,0.0,,,,
821,03/15/15 09:20:00 PM,,0.0,,,,
822,03/15/15 09:21:06 PM,4.102,,,,,
823,03/15/15 09:25:00 PM,,0.0,,,,
824,03/15/15 09:30:00 PM,,0.0,,,,
825,03/15/15 09:35:00 PM,,0.0,,,,
826,03/15/15 09:40:00 PM,,0.0,,,,
827,03/15/15 09:45:00 PM,,0.0,,,,
828,03/15/15 09:50:00 PM,,0.0,,,,
829,03/15/15 09:51:06 PM,4.207,,,,,
830,03/15/15 09:55:00 PM,,0.0,,,,
831,03/15/15 10:00:00 PM,,0.0,,,,
832,03/15/15 10:05:00 PM,,0.0,,,,
833,03/15/15 10:10:00 PM,,0.0,,,,
834,03/15/15 10:15:00 PM,,0.0,,,,
835,03/15/15 10:20:00 PM,,0.0,,,,
836,03/15/15 10:21:06 PM,4.623,,,,,
837,03/15/15 10:25:00 PM,,0.0,,,,
838,03/15/15 10:30:00 PM,,0.0,,,,
839,03/15/15 10:35:00 PM,,0.0,,,,
840,03/15/15 10:40:00 PM,,0.0,,,,
841,03/15/15 10:45:00 PM,,0.0,,,,
842,03/15/15 10:50:00 PM,,0.0,,,,
843,03/15/15 10:51:06 PM,3.472,,,,,
844,03/15/15 10:55:00 PM,,0.0,,,,
845,03/15/15 11:00:00 PM,,0.0,,,,
846,03/15/15 11:05:00 PM,,0.0,,,,
847,03/15/15 11:10:00 PM,,0.0,,,,
848,03/15/15 11:15:00 PM,,0.0,,,,
849,03/15/15 11:20:00 PM,,0.0,,,,
850,03/15/15 11:21:06 PM,2.624,,,,,
851,03/15/15 11:25:00 PM,,0.0,,,,
852,03/15/15 11:30:00 PM,,0.0,,,,
853,03/15/15 11:35:00 PM,,0.0,,,,
854,03/15/15 11:40:00 PM,,0.0,,,,
855,03/15/15 11:45:00 PM,,0.0,,,,
856,03/15/15 11:50:00 PM,,0.0,,,,
857,03/15/15 11:51:06 PM,2.195,,,,,
858,03/15/15 11:55:00 PM,,0.0,,,,
859,03/16/15 12:00:00 AM,,0.0,,,,
860,03/16/15 12:05:00 AM,,0.0,,,,
861,03/16/15 12:10:00 AM,,0.0,,,,
862,03/16/15 12:15:00 AM,,0.0,,,,
863,03/16/15 12:20:00 AM,,0.0,,,,
864,03/16/15 12:21:06 AM,1.872,,,,,
865,03/16/15 12:25:00 AM,,0.0,,,,
866,03/16/15 12:30:00 AM,,0.0,,,,
867,03/16/15 12:35:00 AM,,0.0,,,,
868,03/16/15 12:40:00 AM,,0.0,,,,
869,03/16/15 12:45:00 AM,,0.0,,,,
870,03/16/15 12:50:00 AM,,0.0,,,,
871,03/16/15 12:51:06 AM,1.764,,,,,
872,03/16/15 12:55:00 AM,,0.0,,,,
873,03/16/15 01:00:00 AM,,0.0,,,,
874,03/16/15 01:05:00 AM,,0.0,,,,
875,03/16/15 01:10:00 AM,,0.0,,,,
876,03/16/15 01:15:00 AM,,0.0,,,,
877,03/16/15 01:20:00 AM,,0.0,,,,
878,03/16/15 01:21:06 AM,1.872,,,,,
879,03/16/15 01:25:00 AM,,0.0,,,,
880,03/16/15 01:30:00 AM,,0.0,,,,
881,03/16/15 01:35:00 AM,,0.0,,,,
882,03/16/15 01:40:00 AM,,0.0,,,,
883,03/16/15 01:45:00 AM,,0.0,,,,
884,03/16/15 01:50:00 AM,,0.0,,,,
885,03/16/15 01:51:06 AM,3.367,,,,,
886,03/16/15 01:55:00 AM,,0.0,,,,
887,03/16/15 02:00:00 AM,,0.0,,,,
888,03/16/15 02:05:00 AM,,0.0,,,,
889,03/16/15 02:10:00 AM,,0.0,,,,
890,03/16/15 02:15:00 AM,,0.0,,,,
891,03/16/15 02:20:00 AM,,0.0,,,,
892,03/16/15 02:21:06 AM,4.102,,,,,
893,03/16/15 02:25:00 AM,,0.0,,,,
894,03/16/15 02:30:00 AM,,0.0,,,,
895,03/16/15 02:35:00 AM,,0.0,,,,
896,03/16/15 02:40:00 AM,,0.0,,,,
897,03/16/15 02:45:00 AM,,0.0,,,,
898,03/16/15 02:50:00 AM,,0.0,,,,
899,03/16/15 02:51:06 AM,4.207,,,,,
900,03/16/15 02:55:00 AM,,0.0,,,,
901,03/16/15 03:00:00 AM,,0.0,,,,
902,03/16/15 03:05:00 AM,,0.0,,,,
903,03/16/15 03:10:00 AM,,0.0,,,,
904,03/16/15 03:15:00 AM,,0.0,,,,
905,03/16/15 03:20:00 AM,,0.0,,,,
906,03/16/15 03:21:06 AM,3.578,,,,,
907,03/16/15 03:25:00 AM,,0.0,,,,
908,03/16/15 03:30:00 AM,,0.0,,,,
909,03/16/15 03:35:00 AM,,0.0,,,,
910,03/16/15 03:40:00 AM,,0.0,,,,
911,03/16/15 03:45:00 AM,,0.0,,,,
912,03/16/15 03:50:00 AM,,0.0,,,,
913,03/16/15 03:51:06 AM,2.088,,,,,
914,03/16/15 03:55:00 AM,,0.0,,,,
915,03/16/15 04:00:00 AM,,0.0,,,,
916,03/16/15 04:05:00 AM,,0.0,,,,
917,03/16/15 04:10:00 AM,,0.0,,,,
918,03/16/15 04:15:00 AM,,0.0,,,,
919,03/16/15 04:20:00 AM,,0.0,,,,
920,03/16/15 04:21:06 AM,1.656,,,,,
921,03/16/15 04:25:00 AM,,0.0,,,,
922,03/16/15 04:30:00 AM,,0.0,,,,
923,03/16/15 04:35:00 AM,,0.0,,,,
924,03/16/15 04:40:00 AM,,0.0,,,,
925,03/16/15 04:45:00 AM,,0.0,,,,
926,03/16/15 04:50:00 AM,,0.0,,,,
927,03/16/15 04:51:06 AM,1.764,,,,,
928,03/16/15 04:55:00 AM,,0.0,,,,
929,03/16/15 05:00:00 AM,,0.0,,,,
930,03/16/15 05:05:00 AM,,0.0,,,,
931,03/16/15 05:10:00 AM,,0.0,,,,
932,03/16/15 05:15:00 AM,,0.0,,,,
933,03/16/15 05:20:00 AM,,0.0,,,,
934,03/16/15 05:21:06 AM,1.112,,,,,
935,03/16/15 05:25:00 AM,,0.0,,,,
936,03/16/15 05:30:00 AM,,0.0,,,,
937,03/16/15 05:35:00 AM,,0.0,,,,
938,03/16/15 05:40:00 AM,,0.0,,,,
939,03/16/15 05:45:00 AM,,0.0,,,,
940,03/16/15 05:50:00 AM,,0.0,,,,
941,03/16/15 05:51:06 AM,1.003,,,,,
942,03/16/15 05:55:00 AM,,0.0,,,,
943,03/16/15 06:00:00 AM,,0.0,,,,
944,03/16/15 06:05:00 AM,,0.0,,,,
945,03/16/15 06:10:00 AM,,0.0,,,,
946,03/16/15 06:15:00 AM,,0.0,,,,
947,03/16/15 06:20:00 AM,,0.0,,,,
948,03/16/15 06:21:06 AM,1.330,,,,,
949,03/16/15 06:25:00 AM,,0.0,,,,
950,03/16/15 06:30:00 AM,,0.0,,,,
951,03/16/15 06:35:00 AM,,0.0,,,,
952,03/16/15 06:40:00 AM,,0.0,,,,
953,03/16/15 06:45:00 AM,,0.0,,,,
954,03/16/15 06:50:00 AM,,0.0,,,,
955,03/16/15 06:51:06 AM,2.303,,,,,
956,03/16/15 06:55:00 AM,,0.0,,,,
957,03/16/15 07:00:00 AM,,0.0,,,,
958,03/16/15 07:05:00 AM,,0.0,,,,
959,03/16/15 07:10:00 AM,,0.0,,,,
960,03/16/15 07:15:00 AM,,0.0,,,,
961,03/16/15 07:20:00 AM,,0.0,,,,
962,03/16/15 07:21:06 AM,4.102,,,,,
963,03/16/15 07:25:00 AM,,0.0,,,,
964,03/16/15 07:30:00 AM,,0.0,,,,
965,03/16/15 07:35:00 AM,,0.0,,,,
966,03/16/15 07:40:00 AM,,0.0,,,,
967,03/16/15 07:45:00 AM,,0.0,,,,
968,03/16/15 07:50:00 AM,,0.0,,,,
969,03/16/15 07:51:06 AM,7.179,,,,,
970,03/16/15 07:55:00 AM,,0.0,,,,
971,03/16/15 08:00:00 AM,,0.0,,,,
972,03/16/15 08:05:00 AM,,0.0,,,,
973,03/16/15 08:10:00 AM,,0.0,,,,
974,03/16/15 08:15:00 AM,,0.0,,,,
975,03/16/15 08:20:00 AM,,0.0,,,,
976,03/16/15 08:21:06 AM,6.471,,,,,
977,03/16/15 08:25:00 AM,,0.0,,,,
978,03/16/15 08:30:00 AM,,0.0,,,,
979,03/16/15 08:35:00 AM,,0.0,,,,
980,03/16/15 08:40:00 AM,,0.0,,,,
981,03/16/15 08:45:00 AM,,0.0,,,,
982,03/16/15 08:50:00 AM,,0.0,,,,
983,03/16/15 08:51:06 AM,7.280,,,,,
984,03/16/15 08:55:00 AM,,0.0,,,,
985,03/16/15 09:00:00 AM,,0.0,,,,
986,03/16/15 09:05:00 AM,,0.0,,,,
987,03/16/15 09:10:00 AM,,0.0,,,,
988,03/16/15 09:15:00 AM,,0.0,,,,
989,03/16/15 09:20:00 AM,,0.0,,,,
990,03/16/15 09:21:06 AM,7.582,,,,,
991,03/16/15 09:25:00 AM,,0.0,,,,
992,03/16/15 09:30:00 AM,,0.0,,,,
993,03/16/15 09:35:00 AM,,0.0,,,,
994,03/16/15 09:40:00 AM,,0.0,,,,
995,03/16/15 09:45:00 AM,,0.0,,,,
996,03/16/15 09:50:00 AM,,0.0,,,,
997,03/16/15 09:51:06 AM,9.768,,,,,
998,03/16/15 09:55:00 AM,,0.0,,,,
999,03/16/15 10:00:00 AM,,0.0,,,,
1000,03/16/15 10:05:00 AM,,0.0,,,,
1001,03/16/15 10:10:00 AM,,0.0,,,,
1002,03/16/15 10:15:00 AM,,0.0,,,,
1003,03/16/15 10:20:00 AM,,0.0,,,,
1004,03/16/15 10:21:06 AM,10.161,,,,,
1005,03/16/15 10:25:00 AM,,0.0,,,,
1006,03/16/15 10:30:00 AM,,0.0,,,,
1007,03/16/15 10:35:00 AM,,0.0,,,,
1008,03/16/15 10:40:00 AM,,0.0,,,,
1009,03/16/15 10:45:00 AM,,0.0,,,,
1010,03/16/15 10:50:00 AM,,0.0,,,,
1011,03/16/15 10:51:06 AM,8.680,,,,,
1012,03/16/15 10:55:00 AM,,0.0,,,,
1013,03/16/15 11:00:00 AM,,0.0,,,,
1014,03/16/15 11:05:00 AM,,0.0,,,,
1015,03/16/15 11:10:00 AM,,0.0,,,,
1016,03/16/15 11:15:00 AM,,0.0,,,,
1017,03/16/15 11:20:00 AM,,0.0,,,,
1018,03/16/15 11:21:06 AM,10.063,,,,,
1019,03/16/15 11:25:00 AM,,0.0,,,,
1020,03/16/15 11:30:00 AM,,0.0,,,,
1021,03/16/15 11:35:00 AM,,0.0,,,,
1022,03/16/15 11:40:00 AM,,0.0,,,,
1023,03/16/15 11:45:00 AM,,0.0,,,,
1024,03/16/15 11:50:00 AM,,0.0,,,,
1025,03/16/15 11:51:06 AM,10.357,,,,,
1026,03/16/15 11:55:00 AM,,0.0,,,,
1027,03/16/15 12:00:00 PM,,0.0,,,,
1028,03/16/15 12:05:00 PM,,0.0,,,,
1029,03/16/15 12:10:00 PM,,0.0,,,,
1030,03/16/15 12:15:00 PM,,0.0,,,,
1031,03/16/15 12:20:00 PM,,0.0,,,,
1032,03/16/15 12:21:06 PM,11.625,,,,,
1033,03/16/15 12:25:00 PM,,0.0,,,,
1034,03/16/15 12:30:00 PM,,0.0,,,,
1035,03/16/15 12:35:00 PM,,0.0,,,,
1036,03/16/15 12:40:00 PM,,0.0,,,,
1037,03/16/15 12:45:00 PM,,0.0,,,,
1038,03/16/15 12:50:00 PM,,0.0,,,,
1039,03/16/15 12:51:06 PM,10.161,,,,,
1040,03/16/15 12:55:00 PM,,0.0,,,,
1041,03/16/15 01:00:00 PM,,0.0,,,,
1042,03/16/15 01:05:00 PM,,0.0,,,,
1043,03/16/15 01:10:00 PM,,0.0,,,,
1044,03/16/15 01:15:00 PM,,0.0,,,,
1045,03/16/15 01:20:00 PM,,0.0,,,,
1046,03/16/15 01:21:06 PM,9.373,,,,,
1047,03/16/15 01:25:00 PM,,0.0,,,,
1048,03/16/15 01:30:00 PM,,0.0,,,,
1049,03/16/15 01:35:00 PM,,0.0,,,,
1050,03/16/15 01:40:00 PM,,0.0,,,,
1051,03/16/15 01:45:00 PM,,0.0,,,,
1052,03/16/15 01:50:00 PM,,0.0,,,,
1053,03/16/15 01:51:06 PM,9.571,,,,,
