"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
708,18/09/16 20:45:00,,0.0
709,18/09/16 20:50:00,12.594,0.0
710,18/09/16 20:55:00,,0.0
711,18/09/16 21:00:00,,0.0
712,18/09/16 21:05:00,,0.0
713,18/09/16 21:10:00,,0.0
714,18/09/16 21:15:00,,0.0
715,18/09/16 21:20:00,12.594,0.0
716,18/09/16 21:25:00,,0.0
717,18/09/16 21:30:00,,0.0
718,18/09/16 21:35:00,,0.0
719,18/09/16 21:40:00,,0.0
720,18/09/16 21:45:00,,0.0
721,18/09/16 21:50:00,12.401,0.0
722,18/09/16 21:55:00,,0.0
723,18/09/16 22:00:00,,0.0
724,18/09/16 22:05:00,,0.0
725,18/09/16 22:10:00,,0.0
726,18/09/16 22:15:00,,0.0
727,18/09/16 22:20:00,12.207,0.0
728,18/09/16 22:25:00,,0.0
729,18/09/16 22:30:00,,0.0
730,18/09/16 22:35:00,,0.0
731,18/09/16 22:40:00,,0.0
732,18/09/16 22:45:00,,0.0
733,18/09/16 22:50:00,12.013,0.0
734,18/09/16 22:55:00,,0.0
735,18/09/16 23:00:00,,0.0
736,18/09/16 23:05:00,,0.0
737,18/09/16 23:10:00,,0.0
738,18/09/16 23:15:00,,0.0
739,18/09/16 23:20:00,12.013,0.0
740,18/09/16 23:25:00,,0.0
741,18/09/16 23:30:00,,0.0
742,18/09/16 23:35:00,,0.0
743,18/09/16 23:40:00,,0.0
744,18/09/16 23:45:00,,0.0
745,18/09/16 23:50:00,11.625,0.0
746,18/09/16 23:55:00,,0.0
747,19/09/16 00:00:00,,0.0
748,19/09/16 00:05:00,,0.0
749,19/09/16 00:10:00,,0.0
750,19/09/16 00:15:00,,0.0
751,19/09/16 00:20:00,11.528,0.0
752,19/09/16 00:25:00,,0.0
753,19/09/16 00:30:00,,0.0
754,19/09/16 00:35:00,,0.0
755,19/09/16 00:40:00,,0.0
756,19/09/16 00:45:00,,0.0
757,19/09/16 00:50:00,11.431,0.0
758,19/09/16 00:55:00,,0.0
759,19/09/16 01:00:00,,0.0
760,19/09/16 01:05:00,,0.0
761,19/09/16 01:10:00,,0.0
762,19/09/16 01:15:00,,0.0
763,19/09/16 01:20:00,11.334,0.0
764,19/09/16 01:25:00,,0.0
765,19/09/16 01:30:00,,0.0
766,19/09/16 01:35:00,,0.0
767,19/09/16 01:40:00,,0.0
768,19/09/16 01:45:00,,0.0
769,19/09/16 01:50:00,11.236,0.0
770,19/09/16 01:55:00,,0.0
771,19/09/16 02:00:00,,0.0
772,19/09/16 02:05:00,,0.0
773,19/09/16 02:10:00,,0.0
774,19/09/16 02:15:00,,0.0
775,19/09/16 02:20:00,11.139,0.0
776,19/09/16 02:25:00,,0.0
777,19/09/16 02:30:00,,0.0
778,19/09/16 02:35:00,,0.0
779,19/09/16 02:40:00,,0.0
780,19/09/16 02:45:00,,0.0
781,19/09/16 02:50:00,11.139,0.0
782,19/09/16 02:55:00,,0.0
783,19/09/16 03:00:00,,0.0
784,19/09/16 03:05:00,,0.0
785,19/09/16 03:10:00,,0.0
786,19/09/16 03:15:00,,0.0
787,19/09/16 03:20:00,10.846,0.0
788,19/09/16 03:25:00,,0.0
789,19/09/16 03:30:00,,0.0
790,19/09/16 03:35:00,,0.0
791,19/09/16 03:40:00,,0.0
792,19/09/16 03:45:00,,0.0
793,19/09/16 03:50:00,10.455,0.0
794,19/09/16 03:55:00,,0.0
795,19/09/16 04:00:00,,0.0
796,19/09/16 04:05:00,,0.0
797,19/09/16 04:10:00,,0.0
798,19/09/16 04:15:00,,0.0
799,19/09/16 04:20:00,10.259,0.0
800,19/09/16 04:25:00,,0.0
801,19/09/16 04:30:00,,0.0
802,19/09/16 04:35:00,,0.0
803,19/09/16 04:40:00,,0.0
804,19/09/16 04:45:00,,0.0
805,19/09/16 04:50:00,10.259,0.0
806,19/09/16 04:55:00,,0.0
807,19/09/16 05:00:00,,0.0
808,19/09/16 05:05:00,,0.0
809,19/09/16 05:10:00,,0.0
810,19/09/16 05:15:00,,0.0
811,19/09/16 05:20:00,10.259,0.0
812,19/09/16 05:25:00,,0.0
813,19/09/16 05:30:00,,0.0
814,19/09/16 05:35:00,,0.0
815,19/09/16 05:40:00,,0.0
816,19/09/16 05:45:00,,0.0
817,19/09/16 05:50:00,10.455,0.0
818,19/09/16 05:55:00,,0.0
819,19/09/16 06:00:00,,0.0
820,19/09/16 06:05:00,,0.0
821,19/09/16 06:10:00,,0.0
822,19/09/16 06:15:00,,0.0
823,19/09/16 06:20:00,10.651,0.0
824,19/09/16 06:25:00,,0.0
825,19/09/16 06:30:00,,0.0
826,19/09/16 06:35:00,,0.0
827,19/09/16 06:40:00,,0.0
828,19/09/16 06:45:00,,0.0
829,19/09/16 06:50:00,10.944,0.0
830,19/09/16 06:55:00,,0.0
831,19/09/16 07:00:00,,0.0
832,19/09/16 07:05:00,,0.0
833,19/09/16 07:10:00,,0.0
834,19/09/16 07:15:00,,0.0
835,19/09/16 07:20:00,11.528,0.0
836,19/09/16 07:25:00,,0.0
837,19/09/16 07:30:00,,0.0
838,19/09/16 07:35:00,,0.0
839,19/09/16 07:40:00,,0.0
840,19/09/16 07:45:00,,0.0
841,19/09/16 07:50:00,11.722,0.0
842,19/09/16 07:55:00,,0.0
843,19/09/16 08:00:00,,0.0
844,19/09/16 08:05:00,,0.0
845,19/09/16 08:10:00,,0.0
846,19/09/16 08:15:00,,0.0
847,19/09/16 08:20:00,12.497,0.0
848,19/09/16 08:25:00,,0.0
849,19/09/16 08:30:00,,0.0
850,19/09/16 08:35:00,,0.0
851,19/09/16 08:40:00,,0.0
852,19/09/16 08:45:00,,0.0
853,19/09/16 08:50:00,14.517,0.0
854,19/09/16 08:55:00,,0.0
855,19/09/16 09:00:00,,0.0
856,19/09/16 09:05:00,,0.0
857,19/09/16 09:10:00,,0.0
858,19/09/16 09:15:00,,0.0
859,19/09/16 09:20:00,14.421,0.0
860,19/09/16 09:25:00,,0.0
861,19/09/16 09:30:00,,0.0
862,19/09/16 09:35:00,,0.0
863,19/09/16 09:40:00,,0.0
864,19/09/16 09:45:00,,0.0
865,19/09/16 09:50:00,15.855,0.0
866,19/09/16 09:55:00,,0.0
867,19/09/16 10:00:00,,0.0
868,19/09/16 10:05:00,,0.0
869,19/09/16 10:10:00,,0.0
870,19/09/16 10:15:00,,0.0
871,19/09/16 10:20:00,14.613,0.0
872,19/09/16 10:25:00,,0.0
873,19/09/16 10:30:00,,0.0
874,19/09/16 10:35:00,,0.0
875,19/09/16 10:40:00,,0.0
876,19/09/16 10:45:00,,0.0
877,19/09/16 10:50:00,14.517,0.0
878,19/09/16 10:55:00,,0.0
879,19/09/16 11:00:00,,0.0
880,19/09/16 11:05:00,,0.0
881,19/09/16 11:10:00,,0.0
882,19/09/16 11:15:00,,0.0
883,19/09/16 11:20:00,13.750,0.0
884,19/09/16 11:25:00,,0.0
885,19/09/16 11:30:00,,0.0
886,19/09/16 11:35:00,,0.0
887,19/09/16 11:40:00,,0.0
888,19/09/16 11:45:00,,0.0
889,19/09/16 11:50:00,12.787,0.0
890,19/09/16 11:55:00,,0.0
891,19/09/16 12:00:00,,0.0
892,19/09/16 12:05:00,,0.0
893,19/09/16 12:10:00,,0.0
894,19/09/16 12:15:00,,0.0
895,19/09/16 12:20:00,13.558,0.0
896,19/09/16 12:25:00,,0.0
897,19/09/16 12:30:00,,0.0
898,19/09/16 12:35:00,,0.0
899,19/09/16 12:40:00,,0.0
900,19/09/16 12:45:00,,0.0
901,19/09/16 12:50:00,14.421,0.0
902,19/09/16 12:55:00,,0.0
903,19/09/16 13:00:00,,0.0
904,19/09/16 13:05:00,,0.0
905,19/09/16 13:10:00,,0.0
906,19/09/16 13:15:00,,0.0
907,19/09/16 13:20:00,14.900,0.0
908,19/09/16 13:25:00,,0.0
909,19/09/16 13:30:00,,0.0
910,19/09/16 13:35:00,,0.0
911,19/09/16 13:40:00,,0.0
912,19/09/16 13:45:00,,0.0
913,19/09/16 13:50:00,14.709,0.0
914,19/09/16 13:55:00,,0.0
915,19/09/16 14:00:00,,0.0
916,19/09/16 14:05:00,,0.0
917,19/09/16 14:10:00,,0.0
918,19/09/16 14:15:00,,0.0
919,19/09/16 14:20:00,14.804,0.0
920,19/09/16 14:25:00,,0.0
921,19/09/16 14:30:00,,0.0
922,19/09/16 14:35:00,,0.0
923,19/09/16 14:40:00,,0.0
924,19/09/16 14:45:00,,0.0
925,19/09/16 14:50:00,14.230,0.0
926,19/09/16 14:55:00,,0.0
927,19/09/16 15:00:00,,0.0
928,19/09/16 15:05:00,,0.0
929,19/09/16 15:10:00,,0.0
930,19/09/16 15:15:00,,0.0
931,19/09/16 15:20:00,13.942,0.0
932,19/09/16 15:25:00,,0.0
933,19/09/16 15:30:00,,0.0
934,19/09/16 15:35:00,,0.0
935,19/09/16 15:40:00,,0.0
936,19/09/16 15:45:00,,0.0
937,19/09/16 15:50:00,13.942,0.0
938,19/09/16 15:55:00,,0.0
939,19/09/16 16:00:00,,0.0
940,19/09/16 16:05:00,,0.0
941,19/09/16 16:10:00,,0.0
942,19/09/16 16:15:00,,0.0
943,19/09/16 16:20:00,13.461,0.0
944,19/09/16 16:25:00,,0.0
945,19/09/16 16:30:00,,0.0
946,19/09/16 16:35:00,,0.0
947,19/09/16 16:40:00,,0.0
948,19/09/16 16:45:00,,0.0
949,19/09/16 16:50:00,12.690,0.0
950,19/09/16 16:55:00,,0.0
951,19/09/16 17:00:00,,0.0
952,19/09/16 17:05:00,,0.0
953,19/09/16 17:10:00,,0.0
954,19/09/16 17:15:00,,0.0
955,19/09/16 17:20:00,10.846,0.0
956,19/09/16 17:25:00,,0.0
957,19/09/16 17:30:00,,0.0
958,19/09/16 17:35:00,,0.0
959,19/09/16 17:40:00,,0.0
960,19/09/16 17:45:00,,0.0
961,19/09/16 17:50:00,9.373,0.0
962,19/09/16 17:55:00,,0.0
963,19/09/16 18:00:00,,0.0
964,19/09/16 18:05:00,,0.0
965,19/09/16 18:10:00,,0.0
966,19/09/16 18:15:00,,0.0
967,19/09/16 18:20:00,8.879,0.0
968,19/09/16 18:25:00,,0.0
969,19/09/16 18:30:00,,0.0
970,19/09/16 18:35:00,,0.0
971,19/09/16 18:40:00,,0.0
972,19/09/16 18:45:00,,0.0
973,19/09/16 18:50:00,8.779,0.0
974,19/09/16 18:55:00,,0.0
975,19/09/16 19:00:00,,0.0
976,19/09/16 19:05:00,,0.0
977,19/09/16 19:10:00,,0.0
978,19/09/16 19:15:00,,0.0
979,19/09/16 19:20:00,8.680,0.0
980,19/09/16 19:25:00,,0.0
981,19/09/16 19:30:00,,0.0
982,19/09/16 19:35:00,,0.0
983,19/09/16 19:40:00,,0.0
984,19/09/16 19:45:00,,0.0
985,19/09/16 19:50:00,8.581,0.0
986,19/09/16 19:55:00,,0.0
987,19/09/16 20:00:00,,0.0
988,19/09/16 20:05:00,,0.0
989,19/09/16 20:10:00,,0.0
990,19/09/16 20:15:00,,0.0
991,19/09/16 20:20:00,8.282,0.0
992,19/09/16 20:25:00,,0.0
993,19/09/16 20:30:00,,0.0
994,19/09/16 20:35:00,,0.0
995,19/09/16 20:40:00,,0.0
996,19/09/16 20:45:00,,0.0
997,19/09/16 20:50:00,7.983,0.0
998,19/09/16 20:55:00,,0.0
999,19/09/16 21:00:00,,0.0
1000,19/09/16 21:05:00,,0.0
1001,19/09/16 21:10:00,,0.0
1002,19/09/16 21:15:00,,0.0
1003,19/09/16 21:20:00,7.983,0.0
1004,19/09/16 21:25:00,,0.0
1005,19/09/16 21:30:00,,0.0
1006,19/09/16 21:35:00,,0.0
1007,19/09/16 21:40:00,,0.0
1008,19/09/16 21:45:00,,0.0
1009,19/09/16 21:50:00,8.082,0.0
1010,19/09/16 21:55:00,,0.0
1011,19/09/16 22:00:00,,0.0
1012,19/09/16 22:05:00,,0.0
1013,19/09/16 22:10:00,,0.0
1014,19/09/16 22:15:00,,0.0
1015,19/09/16 22:20:00,8.182,0.0
1016,19/09/16 22:25:00,,0.0
1017,19/09/16 22:30:00,,0.0
1018,19/09/16 22:35:00,,0.0
1019,19/09/16 22:40:00,,0.0
1020,19/09/16 22:45:00,,0.0
1021,19/09/16 22:50:00,8.282,0.0
1022,19/09/16 22:55:00,,0.0
1023,19/09/16 23:00:00,,0.0
1024,19/09/16 23:05:00,,0.0
1025,19/09/16 23:10:00,,0.0
1026,19/09/16 23:15:00,,0.0
1027,19/09/16 23:20:00,8.082,0.0
1028,19/09/16 23:25:00,,0.0
1029,19/09/16 23:30:00,,0.0
1030,19/09/16 23:35:00,,0.0
1031,19/09/16 23:40:00,,0.0
1032,19/09/16 23:45:00,,0.0
1033,19/09/16 23:50:00,8.082,0.0
1034,19/09/16 23:55:00,,0.0
1035,20/09/16 00:00:00,,0.0
1036,20/09/16 00:05:00,,0.0
1037,20/09/16 00:10:00,,0.0
1038,20/09/16 00:15:00,,0.0
1039,20/09/16 00:20:00,8.082,0.0
1040,20/09/16 00:25:00,,0.0
1041,20/09/16 00:30:00,,0.0
1042,20/09/16 00:35:00,,0.0
1043,20/09/16 00:40:00,,0.0
1044,20/09/16 00:45:00,,0.0
1045,20/09/16 00:50:00,7.983,0.0
1046,20/09/16 00:55:00,,0.0
1047,20/09/16 01:00:00,,0.0
1048,20/09/16 01:05:00,,0.0
1049,20/09/16 01:10:00,,0.0
1050,20/09/16 01:15:00,,0.0
1051,20/09/16 01:20:00,7.882,0.0
1052,20/09/16 01:25:00,,0.0
1053,20/09/16 01:30:00,,0.0
1054,20/09/16 01:35:00,,0.0
1055,20/09/16 01:40:00,,0.0
1056,20/09/16 01:45:00,,0.0
1057,20/09/16 01:50:00,7.782,0.0
1058,20/09/16 01:55:00,,0.0
1059,20/09/16 02:00:00,,0.0
1060,20/09/16 02:05:00,,0.0
1061,20/09/16 02:10:00,,0.0
1062,20/09/16 02:15:00,,0.0
1063,20/09/16 02:20:00,7.882,0.0
1064,20/09/16 02:25:00,,0.0
1065,20/09/16 02:30:00,,0.0
1066,20/09/16 02:35:00,,0.0
1067,20/09/16 02:40:00,,0.0
1068,20/09/16 02:45:00,,0.0
1069,20/09/16 02:50:00,7.983,0.0
1070,20/09/16 02:55:00,,0.0
1071,20/09/16 03:00:00,,0.0
1072,20/09/16 03:05:00,,0.0
1073,20/09/16 03:10:00,,0.0
1074,20/09/16 03:15:00,,0.0
1075,20/09/16 03:20:00,8.282,0.0
1076,20/09/16 03:25:00,,0.0
1077,20/09/16 03:30:00,,0.0
1078,20/09/16 03:35:00,,0.0
1079,20/09/16 03:40:00,,0.0
1080,20/09/16 03:45:00,,0.0
1081,20/09/16 03:50:00,9.077,0.0
1082,20/09/16 03:55:00,,0.0
1083,20/09/16 04:00:00,,0.0
1084,20/09/16 04:05:00,,0.0
1085,20/09/16 04:10:00,,0.0
1086,20/09/16 04:15:00,,0.0
1087,20/09/16 04:20:00,9.472,0.0
1088,20/09/16 04:25:00,,0.0
1089,20/09/16 04:30:00,,0.0
1090,20/09/16 04:35:00,,0.0
1091,20/09/16 04:40:00,,0.0
1092,20/09/16 04:45:00,,0.0
1093,20/09/16 04:50:00,9.472,0.0
1094,20/09/16 04:55:00,,0.0
1095,20/09/16 05:00:00,,0.0
1096,20/09/16 05:05:00,,0.0
1097,20/09/16 05:10:00,,0.0
1098,20/09/16 05:15:00,,0.0
1099,20/09/16 05:20:00,9.571,0.0
1100,20/09/16 05:25:00,,0.0
1101,20/09/16 05:30:00,,0.0
1102,20/09/16 05:35:00,,0.0
1103,20/09/16 05:40:00,,0.0
1104,20/09/16 05:45:00,,0.0
1105,20/09/16 05:50:00,9.472,0.0
1106,20/09/16 05:55:00,,0.0
1107,20/09/16 06:00:00,,0.0
1108,20/09/16 06:05:00,,0.0
1109,20/09/16 06:10:00,,0.0
1110,20/09/16 06:15:00,,0.0
1111,20/09/16 06:20:00,9.669,0.0
1112,20/09/16 06:25:00,,0.0
1113,20/09/16 06:30:00,,0.0
1114,20/09/16 06:35:00,,0.0
1115,20/09/16 06:40:00,,0.0
1116,20/09/16 06:45:00,,0.0
1117,20/09/16 06:50:00,10.161,0.0
1118,20/09/16 06:55:00,,0.0
1119,20/09/16 07:00:00,,0.0
1120,20/09/16 07:05:00,,0.0
1121,20/09/16 07:10:00,,0.0
1122,20/09/16 07:15:00,,0.0
1123,20/09/16 07:20:00,10.944,0.0
1124,20/09/16 07:25:00,,0.0
1125,20/09/16 07:30:00,,0.0
1126,20/09/16 07:35:00,,0.0
1127,20/09/16 07:40:00,,0.0
1128,20/09/16 07:45:00,,0.0
1129,20/09/16 07:50:00,11.916,0.0
1130,20/09/16 07:55:00,,0.0
1131,20/09/16 08:00:00,,0.0
1132,20/09/16 08:05:00,,0.0
1133,20/09/16 08:10:00,,0.0
1134,20/09/16 08:15:00,,0.0
1135,20/09/16 08:20:00,13.173,0.0
1136,20/09/16 08:25:00,,0.0
1137,20/09/16 08:30:00,,0.0
1138,20/09/16 08:35:00,,0.0
1139,20/09/16 08:40:00,,0.0
1140,20/09/16 08:45:00,,0.0
1141,20/09/16 08:50:00,14.134,0.0
1142,20/09/16 08:55:00,,0.0
1143,20/09/16 09:00:00,,0.0
1144,20/09/16 09:05:00,,0.0
1145,20/09/16 09:10:00,,0.0
1146,20/09/16 09:15:00,,0.0
1147,20/09/16 09:20:00,14.134,0.0
1148,20/09/16 09:25:00,,0.0
1149,20/09/16 09:30:00,,0.0
1150,20/09/16 09:35:00,,0.0
1151,20/09/16 09:40:00,,0.0
1152,20/09/16 09:45:00,,0.0
1153,20/09/16 09:50:00,14.613,0.0
1154,20/09/16 09:55:00,,0.0
1155,20/09/16 10:00:00,,0.0
1156,20/09/16 10:05:00,,0.0
1157,20/09/16 10:10:00,,0.0
1158,20/09/16 10:15:00,,0.0
1159,20/09/16 10:20:00,14.517,0.0
1160,20/09/16 10:25:00,,0.0
1161,20/09/16 10:30:00,,0.0
1162,20/09/16 10:35:00,,0.0
1163,20/09/16 10:40:00,,0.0
1164,20/09/16 10:45:00,,0.0
1165,20/09/16 10:50:00,13.846,0.0
1166,20/09/16 10:55:00,,0.0
1167,20/09/16 11:00:00,,0.0
1168,20/09/16 11:05:00,,0.0
1169,20/09/16 11:10:00,,0.0
1170,20/09/16 11:15:00,,0.0
1171,20/09/16 11:20:00,13.942,0.0
1172,20/09/16 11:25:00,,0.0
1173,20/09/16 11:30:00,,0.0
1174,20/09/16 11:35:00,,0.0
1175,20/09/16 11:40:00,,0.0
1176,20/09/16 11:45:00,,0.0
1177,20/09/16 11:50:00,14.325,0.0
1178,20/09/16 11:55:00,,0.0
1179,20/09/16 12:00:00,,0.0
1180,20/09/16 12:05:00,,0.0
1181,20/09/16 12:10:00,,0.0
1182,20/09/16 12:15:00,,0.0
1183,20/09/16 12:20:00,14.230,0.0
1184,20/09/16 12:25:00,,0.0
1185,20/09/16 12:30:00,,0.0
1186,20/09/16 12:35:00,,0.0
1187,20/09/16 12:40:00,,0.0
1188,20/09/16 12:45:00,,0.0
1189,20/09/16 12:50:00,14.230,0.0
1190,20/09/16 12:55:00,,0.0
1191,20/09/16 13:00:00,,0.0
1192,20/09/16 13:05:00,,0.0
1193,20/09/16 13:10:00,,0.0
1194,20/09/16 13:15:00,,0.0
1195,20/09/16 13:20:00,14.325,0.0
1196,20/09/16 13:25:00,,0.0
1197,20/09/16 13:30:00,,0.0
1198,20/09/16 13:35:00,,0.0
1199,20/09/16 13:40:00,,0.0
1200,20/09/16 13:45:00,,0.0
1201,20/09/16 13:50:00,14.230,0.0
1202,20/09/16 13:55:00,,0.0
1203,20/09/16 14:00:00,,0.0
1204,20/09/16 14:05:00,,0.0
1205,20/09/16 14:10:00,,0.0
1206,20/09/16 14:15:00,,0.0
1207,20/09/16 14:20:00,13.846,0.0
1208,20/09/16 14:25:00,,0.0
1209,20/09/16 14:30:00,,0.0
1210,20/09/16 14:35:00,,0.0
1211,20/09/16 14:40:00,,0.0
1212,20/09/16 14:45:00,,0.0
1213,20/09/16 14:50:00,13.654,0.0
1214,20/09/16 14:55:00,,0.0
1215,20/09/16 15:00:00,,0.0
1216,20/09/16 15:05:00,,0.0
1217,20/09/16 15:10:00,,0.0
1218,20/09/16 15:15:00,,0.0
1219,20/09/16 15:20:00,13.558,0.0
1220,20/09/16 15:25:00,,0.0
1221,20/09/16 15:30:00,,0.0
1222,20/09/16 15:35:00,,0.0
1223,20/09/16 15:40:00,,0.0
1224,20/09/16 15:45:00,,0.0
1225,20/09/16 15:50:00,13.461,0.0
1226,20/09/16 15:55:00,,0.0
1227,20/09/16 16:00:00,,0.0
1228,20/09/16 16:05:00,,0.0
1229,20/09/16 16:10:00,,0.0
1230,20/09/16 16:15:00,,0.0
1231,20/09/16 16:20:00,13.173,0.0
1232,20/09/16 16:25:00,,0.0
1233,20/09/16 16:30:00,,0.0
1234,20/09/16 16:35:00,,0.0
1235,20/09/16 16:40:00,,0.0
1236,20/09/16 16:45:00,,0.0
1237,20/09/16 16:50:00,11.916,0.0
1238,20/09/16 16:55:00,,0.0
1239,20/09/16 17:00:00,,0.0
1240,20/09/16 17:05:00,,0.0
1241,20/09/16 17:10:00,,0.0
1242,20/09/16 17:15:00,,0.0
1243,20/09/16 17:20:00,10.651,0.0
1244,20/09/16 17:25:00,,0.0
1245,20/09/16 17:30:00,,0.0
1246,20/09/16 17:35:00,,0.0
1247,20/09/16 17:40:00,,0.0
1248,20/09/16 17:45:00,,0.0
1249,20/09/16 17:50:00,9.571,0.0
1250,20/09/16 17:55:00,,0.0
1251,20/09/16 18:00:00,,0.0
1252,20/09/16 18:05:00,,0.0
1253,20/09/16 18:10:00,,0.0
1254,20/09/16 18:15:00,,0.0
1255,20/09/16 18:20:00,8.978,0.0
1256,20/09/16 18:25:00,,0.0
1257,20/09/16 18:30:00,,0.0
1258,20/09/16 18:35:00,,0.0
1259,20/09/16 18:40:00,,0.0
1260,20/09/16 18:45:00,,0.0
1261,20/09/16 18:50:00,9.176,0.0
1262,20/09/16 18:55:00,,0.0
1263,20/09/16 19:00:00,,0.0
1264,20/09/16 19:05:00,,0.0
1265,20/09/16 19:10:00,,0.0
1266,20/09/16 19:15:00,,0.0
1267,20/09/16 19:20:00,9.571,0.0
1268,20/09/16 19:25:00,,0.0
1269,20/09/16 19:30:00,,0.0
1270,20/09/16 19:35:00,,0.0
1271,20/09/16 19:40:00,,0.0
1272,20/09/16 19:45:00,,0.0
1273,20/09/16 19:50:00,9.669,0.0
1274,20/09/16 19:55:00,,0.0
1275,20/09/16 20:00:00,,0.0
1276,20/09/16 20:05:00,,0.0
1277,20/09/16 20:10:00,,0.0
1278,20/09/16 20:15:00,,0.0
1279,20/09/16 20:20:00,9.373,0.0
1280,20/09/16 20:25:00,,0.0
1281,20/09/16 20:30:00,,0.0
1282,20/09/16 20:35:00,,0.0
1283,20/09/16 20:40:00,,0.0
1284,20/09/16 20:45:00,,0.0
1285,20/09/16 20:50:00,9.176,0.0
1286,20/09/16 20:55:00,,0.0
1287,20/09/16 21:00:00,,0.0
1288,20/09/16 21:05:00,,0.0
1289,20/09/16 21:10:00,,0.0
1290,20/09/16 21:15:00,,0.0
1291,20/09/16 21:20:00,9.472,0.0
1292,20/09/16 21:25:00,,0.0
1293,20/09/16 21:30:00,,0.0
1294,20/09/16 21:35:00,,0.0
1295,20/09/16 21:40:00,,0.0
1296,20/09/16 21:45:00,,0.0
1297,20/09/16 21:50:00,10.357,0.0
1298,20/09/16 21:55:00,,0.0
1299,20/09/16 22:00:00,,0.0
1300,20/09/16 22:05:00,,0.0
1301,20/09/16 22:10:00,,0.0
1302,20/09/16 22:15:00,,0.0
1303,20/09/16 22:20:00,10.553,0.0
1304,20/09/16 22:25:00,,0.0
1305,20/09/16 22:30:00,,0.0
1306,20/09/16 22:35:00,,0.0
1307,20/09/16 22:40:00,,0.0
1308,20/09/16 22:45:00,,0.0
1309,20/09/16 22:50:00,10.357,0.0
1310,20/09/16 22:55:00,,0.0
1311,20/09/16 23:00:00,,0.0
1312,20/09/16 23:05:00,,0.0
1313,20/09/16 23:10:00,,0.0
1314,20/09/16 23:15:00,,0.0
1315,20/09/16 23:20:00,10.455,0.0
1316,20/09/16 23:25:00,,0.0
1317,20/09/16 23:30:00,,0.0
1318,20/09/16 23:35:00,,0.0
1319,20/09/16 23:40:00,,0.0
1320,20/09/16 23:45:00,,0.0
1321,20/09/16 23:50:00,10.455,0.0
1322,20/09/16 23:55:00,,0.0
1323,21/09/16 00:00:00,,0.0
1324,21/09/16 00:05:00,,0.0
1325,21/09/16 00:10:00,,0.0
1326,21/09/16 00:15:00,,0.0
1327,21/09/16 00:20:00,10.063,0.0
1328,21/09/16 00:25:00,,0.0
1329,21/09/16 00:30:00,,0.0
1330,21/09/16 00:35:00,,0.0
1331,21/09/16 00:40:00,,0.0
1332,21/09/16 00:45:00,,0.0
1333,21/09/16 00:50:00,9.669,0.0
1334,21/09/16 00:55:00,,0.0
1335,21/09/16 01:00:00,,0.0
1336,21/09/16 01:05:00,,0.0
1337,21/09/16 01:10:00,,0.0
1338,21/09/16 01:15:00,,0.0
1339,21/09/16 01:20:00,9.176,0.0
1340,21/09/16 01:25:00,,0.0
1341,21/09/16 01:30:00,,0.0
1342,21/09/16 01:35:00,,0.0
1343,21/09/16 01:40:00,,0.0
1344,21/09/16 01:45:00,,0.0
1345,21/09/16 01:50:00,8.779,0.0
1346,21/09/16 01:55:00,,0.0
1347,21/09/16 02:00:00,,0.0
1348,21/09/16 02:05:00,,0.0
1349,21/09/16 02:10:00,,0.0
1350,21/09/16 02:15:00,,0.0
1351,21/09/16 02:20:00,8.680,0.0
1352,21/09/16 02:25:00,,0.0
1353,21/09/16 02:30:00,,0.0
1354,21/09/16 02:35:00,,0.0
1355,21/09/16 02:40:00,,0.0
1356,21/09/16 02:45:00,,0.0
1357,21/09/16 02:50:00,8.481,0.0
1358,21/09/16 02:55:00,,0.0
1359,21/09/16 03:00:00,,0.0
1360,21/09/16 03:05:00,,0.0
1361,21/09/16 03:10:00,,0.0
1362,21/09/16 03:15:00,,0.0
1363,21/09/16 03:20:00,8.680,0.0
1364,21/09/16 03:25:00,,0.0
1365,21/09/16 03:30:00,,0.0
1366,21/09/16 03:35:00,,0.0
1367,21/09/16 03:40:00,,0.0
1368,21/09/16 03:45:00,,0.0
1369,21/09/16 03:50:00,8.481,0.0
1370,21/09/16 03:55:00,,0.0
1371,21/09/16 04:00:00,,0.0
1372,21/09/16 04:05:00,,0.0
1373,21/09/16 04:10:00,,0.0
1374,21/09/16 04:15:00,,0.0
1375,21/09/16 04:20:00,8.182,0.0
1376,21/09/16 04:25:00,,0.0
1377,21/09/16 04:30:00,,0.0
1378,21/09/16 04:35:00,,0.0
1379,21/09/16 04:40:00,,0.0
1380,21/09/16 04:45:00,,0.0
1381,21/09/16 04:50:00,8.481,0.0
1382,21/09/16 04:55:00,,0.0
1383,21/09/16 05:00:00,,0.0
1384,21/09/16 05:05:00,,0.0
1385,21/09/16 05:10:00,,0.0
1386,21/09/16 05:15:00,,0.0
1387,21/09/16 05:20:00,8.581,0.0
1388,21/09/16 05:25:00,,0.0
1389,21/09/16 05:30:00,,0.0
1390,21/09/16 05:35:00,,0.0
1391,21/09/16 05:40:00,,0.0
1392,21/09/16 05:45:00,,0.0
1393,21/09/16 05:50:00,9.077,0.0
1394,21/09/16 05:55:00,,0.0
1395,21/09/16 06:00:00,,0.0
1396,21/09/16 06:05:00,,0.0
1397,21/09/16 06:10:00,,0.0
1398,21/09/16 06:15:00,,0.0
1399,21/09/16 06:20:00,9.571,0.0
