"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
708,23/10/16 21:05:00,,0.00
709,23/10/16 21:10:00,9.176,0.00
710,23/10/16 21:15:00,,0.00
711,23/10/16 21:20:00,,0.00
712,23/10/16 21:25:00,,0.00
713,23/10/16 21:30:00,,0.00
714,23/10/16 21:35:00,,0.00
715,23/10/16 21:40:00,9.077,0.00
716,23/10/16 21:45:00,,0.00
717,23/10/16 21:50:00,,0.00
718,23/10/16 21:55:00,,0.00
719,23/10/16 22:00:00,,0.00
720,23/10/16 22:05:00,,0.00
721,23/10/16 22:10:00,9.176,0.00
722,23/10/16 22:15:00,,0.00
723,23/10/16 22:20:00,,0.00
724,23/10/16 22:25:00,,0.00
725,23/10/16 22:30:00,,0.00
726,23/10/16 22:35:00,,0.00
727,23/10/16 22:40:00,9.176,1.00
728,23/10/16 22:45:00,,0.00
729,23/10/16 22:50:00,,0.00
730,23/10/16 22:55:00,,0.00
731,23/10/16 23:00:00,,0.00
732,23/10/16 23:05:00,,0.00
733,23/10/16 23:10:00,9.275,0.00
734,23/10/16 23:15:00,,0.00
735,23/10/16 23:20:00,,0.00
736,23/10/16 23:25:00,,0.00
737,23/10/16 23:30:00,,0.00
738,23/10/16 23:35:00,,0.00
739,23/10/16 23:40:00,9.472,0.00
740,23/10/16 23:45:00,,0.00
741,23/10/16 23:50:00,,0.00
742,23/10/16 23:55:00,,0.00
743,24/10/16 00:00:00,,0.00
744,24/10/16 00:05:00,,0.00
745,24/10/16 00:10:00,9.472,0.00
746,24/10/16 00:15:00,,0.00
747,24/10/16 00:20:00,,0.00
748,24/10/16 00:25:00,,0.00
749,24/10/16 00:30:00,,0.00
750,24/10/16 00:35:00,,0.00
751,24/10/16 00:40:00,9.472,0.00
752,24/10/16 00:45:00,,0.00
753,24/10/16 00:50:00,,0.00
754,24/10/16 00:55:00,,0.00
755,24/10/16 01:00:00,,0.00
756,24/10/16 01:05:00,,0.00
757,24/10/16 01:10:00,9.669,0.00
758,24/10/16 01:15:00,,0.00
759,24/10/16 01:20:00,,0.00
760,24/10/16 01:25:00,,0.00
761,24/10/16 01:30:00,,1.00
762,24/10/16 01:35:00,,0.00
763,24/10/16 01:40:00,10.259,0.00
764,24/10/16 01:45:00,,0.00
765,24/10/16 01:50:00,,0.00
766,24/10/16 01:55:00,,0.00
767,24/10/16 02:00:00,,0.00
768,24/10/16 02:05:00,,0.00
769,24/10/16 02:10:00,10.259,0.00
770,24/10/16 02:15:00,,0.00
771,24/10/16 02:20:00,,0.00
772,24/10/16 02:25:00,,0.00
773,24/10/16 02:30:00,,0.00
774,24/10/16 02:35:00,,0.00
775,24/10/16 02:40:00,10.259,0.00
776,24/10/16 02:45:00,,0.00
777,24/10/16 02:50:00,,0.00
778,24/10/16 02:55:00,,1.00
779,24/10/16 03:00:00,,0.00
780,24/10/16 03:05:00,,0.00
781,24/10/16 03:10:00,10.259,1.00
782,24/10/16 03:15:00,,0.00
783,24/10/16 03:20:00,,2.00
784,24/10/16 03:25:00,,2.00
785,24/10/16 03:30:00,,2.00
786,24/10/16 03:35:00,,0.00
787,24/10/16 03:40:00,10.748,0.00
788,24/10/16 03:45:00,,0.00
789,24/10/16 03:50:00,,0.00
790,24/10/16 03:55:00,,0.00
791,24/10/16 04:00:00,,0.00
792,24/10/16 04:05:00,,2.00
793,24/10/16 04:10:00,11.236,0.00
794,24/10/16 04:15:00,,0.00
795,24/10/16 04:20:00,,0.00
796,24/10/16 04:25:00,,0.00
797,24/10/16 04:30:00,,0.00
798,24/10/16 04:35:00,,0.00
799,24/10/16 04:40:00,11.334,0.00
800,24/10/16 04:45:00,,0.00
801,24/10/16 04:50:00,,0.00
802,24/10/16 04:55:00,,0.00
803,24/10/16 05:00:00,,0.00
804,24/10/16 05:05:00,,0.00
805,24/10/16 05:10:00,11.431,0.00
806,24/10/16 05:15:00,,0.00
807,24/10/16 05:20:00,,0.00
808,24/10/16 05:25:00,,0.00
809,24/10/16 05:30:00,,0.00
810,24/10/16 05:35:00,,0.00
811,24/10/16 05:40:00,11.334,0.00
812,24/10/16 05:45:00,,0.00
813,24/10/16 05:50:00,,0.00
814,24/10/16 05:55:00,,0.00
815,24/10/16 06:00:00,,0.00
816,24/10/16 06:05:00,,0.00
817,24/10/16 06:10:00,11.236,0.00
818,24/10/16 06:15:00,,0.00
819,24/10/16 06:20:00,,0.00
820,24/10/16 06:25:00,,0.00
821,24/10/16 06:30:00,,0.00
822,24/10/16 06:35:00,,0.00
823,24/10/16 06:40:00,11.334,0.00
824,24/10/16 06:45:00,,0.00
825,24/10/16 06:50:00,,0.00
826,24/10/16 06:55:00,,0.00
827,24/10/16 07:00:00,,0.00
828,24/10/16 07:05:00,,0.00
829,24/10/16 07:10:00,11.431,0.00
830,24/10/16 07:15:00,,0.00
831,24/10/16 07:20:00,,0.00
832,24/10/16 07:25:00,,0.00
833,24/10/16 07:30:00,,0.00
834,24/10/16 07:35:00,,0.00
835,24/10/16 07:40:00,11.528,0.00
836,24/10/16 07:45:00,,0.00
837,24/10/16 07:50:00,,0.00
838,24/10/16 07:55:00,,0.00
839,24/10/16 08:00:00,,0.00
840,24/10/16 08:05:00,,0.00
841,24/10/16 08:10:00,11.819,0.00
842,24/10/16 08:15:00,,0.00
843,24/10/16 08:20:00,,0.00
844,24/10/16 08:25:00,,0.00
845,24/10/16 08:30:00,,0.00
846,24/10/16 08:35:00,,0.00
847,24/10/16 08:40:00,12.304,0.00
848,24/10/16 08:45:00,,0.00
849,24/10/16 08:50:00,,0.00
850,24/10/16 08:55:00,,0.00
851,24/10/16 09:00:00,,0.00
852,24/10/16 09:05:00,,0.00
853,24/10/16 09:10:00,12.594,0.00
854,24/10/16 09:15:00,,0.00
855,24/10/16 09:20:00,,0.00
856,24/10/16 09:25:00,,0.00
857,24/10/16 09:30:00,,0.00
858,24/10/16 09:35:00,,1.00
859,24/10/16 09:40:00,12.594,0.00
860,24/10/16 09:45:00,,1.00
861,24/10/16 09:50:00,,0.00
862,24/10/16 09:55:00,,0.00
863,24/10/16 10:00:00,,0.00
864,24/10/16 10:05:00,,0.00
865,24/10/16 10:10:00,12.497,0.00
866,24/10/16 10:15:00,,0.00
867,24/10/16 10:20:00,,0.00
868,24/10/16 10:25:00,,0.00
869,24/10/16 10:30:00,,0.00
870,24/10/16 10:35:00,,0.00
871,24/10/16 10:40:00,13.076,0.00
872,24/10/16 10:45:00,,0.00
873,24/10/16 10:50:00,,0.00
874,24/10/16 10:55:00,,0.00
875,24/10/16 11:00:00,,0.00
876,24/10/16 11:05:00,,0.00
877,24/10/16 11:10:00,13.750,0.00
878,24/10/16 11:15:00,,0.00
879,24/10/16 11:20:00,,0.00
880,24/10/16 11:25:00,,0.00
881,24/10/16 11:30:00,,0.00
882,24/10/16 11:35:00,,0.00
883,24/10/16 11:40:00,14.804,0.00
884,24/10/16 11:45:00,,0.00
885,24/10/16 11:50:00,,0.00
886,24/10/16 11:55:00,,0.00
887,24/10/16 12:00:00,,0.00
888,24/10/16 12:05:00,,0.00
889,24/10/16 12:10:00,14.900,0.00
890,24/10/16 12:15:00,,0.00
891,24/10/16 12:20:00,,0.00
892,24/10/16 12:25:00,,0.00
893,24/10/16 12:30:00,,0.00
894,24/10/16 12:35:00,,0.00
895,24/10/16 12:40:00,14.996,0.00
896,24/10/16 12:45:00,,0.00
897,24/10/16 12:50:00,,0.00
898,24/10/16 12:55:00,,0.00
899,24/10/16 13:00:00,,0.00
900,24/10/16 13:05:00,,0.00
901,24/10/16 13:10:00,14.517,0.00
902,24/10/16 13:15:00,,0.00
903,24/10/16 13:20:00,,0.00
904,24/10/16 13:25:00,,0.00
905,24/10/16 13:30:00,,0.00
906,24/10/16 13:35:00,,0.00
907,24/10/16 13:40:00,14.517,0.00
908,24/10/16 13:45:00,,0.00
909,24/10/16 13:50:00,,0.00
910,24/10/16 13:55:00,,0.00
911,24/10/16 14:00:00,,0.00
912,24/10/16 14:05:00,,0.00
913,24/10/16 14:10:00,14.038,0.00
914,24/10/16 14:15:00,,0.00
915,24/10/16 14:20:00,,0.00
916,24/10/16 14:25:00,,0.00
917,24/10/16 14:30:00,,0.00
918,24/10/16 14:35:00,,0.00
919,24/10/16 14:40:00,13.558,0.00
920,24/10/16 14:45:00,,0.00
921,24/10/16 14:50:00,,0.00
922,24/10/16 14:55:00,,0.00
923,24/10/16 15:00:00,,0.00
924,24/10/16 15:05:00,,0.00
925,24/10/16 15:10:00,12.980,0.00
926,24/10/16 15:15:00,,0.00
927,24/10/16 15:20:00,,1.00
928,24/10/16 15:25:00,,0.00
929,24/10/16 15:30:00,,1.00
930,24/10/16 15:35:00,,0.00
931,24/10/16 15:40:00,11.236,0.00
932,24/10/16 15:45:00,,1.00
933,24/10/16 15:50:00,,0.00
934,24/10/16 15:55:00,,0.00
935,24/10/16 16:00:00,,0.00
936,24/10/16 16:05:00,,1.00
937,24/10/16 16:10:00,11.041,0.00
938,24/10/16 16:15:00,,0.00
939,24/10/16 16:20:00,,0.00
940,24/10/16 16:25:00,,0.00
941,24/10/16 16:30:00,,0.00
942,24/10/16 16:35:00,,0.00
943,24/10/16 16:40:00,11.041,0.00
944,24/10/16 16:45:00,,1.00
945,24/10/16 16:50:00,,0.00
946,24/10/16 16:55:00,,0.00
947,24/10/16 17:00:00,,0.00
948,24/10/16 17:05:00,,1.00
949,24/10/16 17:10:00,11.139,0.00
950,24/10/16 17:15:00,,0.00
951,24/10/16 17:20:00,,0.00
952,24/10/16 17:25:00,,0.00
953,24/10/16 17:30:00,,0.00
954,24/10/16 17:35:00,,0.00
955,24/10/16 17:40:00,11.334,0.00
956,24/10/16 17:45:00,,0.00
957,24/10/16 17:50:00,,0.00
958,24/10/16 17:55:00,,0.00
959,24/10/16 18:00:00,,0.00
960,24/10/16 18:05:00,,0.00
961,24/10/16 18:10:00,11.528,0.00
962,24/10/16 18:15:00,,0.00
963,24/10/16 18:20:00,,0.00
964,24/10/16 18:25:00,,0.00
965,24/10/16 18:30:00,,0.00
966,24/10/16 18:35:00,,0.00
967,24/10/16 18:40:00,11.625,0.00
968,24/10/16 18:45:00,,0.00
969,24/10/16 18:50:00,,0.00
970,24/10/16 18:55:00,,0.00
971,24/10/16 19:00:00,,0.00
972,24/10/16 19:05:00,,0.00
973,24/10/16 19:10:00,11.334,0.00
974,24/10/16 19:15:00,,0.00
975,24/10/16 19:20:00,,0.00
976,24/10/16 19:25:00,,0.00
977,24/10/16 19:30:00,,0.00
978,24/10/16 19:35:00,,0.00
979,24/10/16 19:40:00,10.748,0.00
980,24/10/16 19:45:00,,0.00
981,24/10/16 19:50:00,,0.00
982,24/10/16 19:55:00,,0.00
983,24/10/16 20:00:00,,1.00
984,24/10/16 20:05:00,,2.00
985,24/10/16 20:10:00,10.748,2.00
986,24/10/16 20:15:00,,5.00
987,24/10/16 20:20:00,,4.00
988,24/10/16 20:25:00,,4.00
989,24/10/16 20:30:00,,3.00
990,24/10/16 20:35:00,,2.00
991,24/10/16 20:40:00,10.651,1.00
992,24/10/16 20:45:00,,2.00
993,24/10/16 20:50:00,,0.00
994,24/10/16 20:55:00,,0.00
995,24/10/16 21:00:00,,0.00
996,24/10/16 21:05:00,,0.00
997,24/10/16 21:10:00,10.846,0.00
998,24/10/16 21:15:00,,2.00
999,24/10/16 21:20:00,,1.00
1000,24/10/16 21:25:00,,4.00
1001,24/10/16 21:30:00,,1.00
1002,24/10/16 21:35:00,,0.00
1003,24/10/16 21:40:00,10.651,0.00
1004,24/10/16 21:45:00,,0.00
1005,24/10/16 21:50:00,,0.00
1006,24/10/16 21:55:00,,2.00
1007,24/10/16 22:00:00,,2.00
1008,24/10/16 22:05:00,,2.00
1009,24/10/16 22:10:00,10.651,3.00
1010,24/10/16 22:15:00,,1.00
1011,24/10/16 22:20:00,,2.00
1012,24/10/16 22:25:00,,1.00
1013,24/10/16 22:30:00,,1.00
1014,24/10/16 22:35:00,,2.00
1015,24/10/16 22:40:00,10.748,1.00
1016,24/10/16 22:45:00,,0.00
1017,24/10/16 22:50:00,,0.00
1018,24/10/16 22:55:00,,1.00
1019,24/10/16 23:00:00,,2.00
1020,24/10/16 23:05:00,,0.00
1021,24/10/16 23:10:00,10.846,1.00
1022,24/10/16 23:15:00,,1.00
1023,24/10/16 23:20:00,,0.00
1024,24/10/16 23:25:00,,1.00
1025,24/10/16 23:30:00,,1.00
1026,24/10/16 23:35:00,,2.00
1027,24/10/16 23:40:00,10.748,1.00
1028,24/10/16 23:45:00,,1.00
1029,24/10/16 23:50:00,,1.00
1030,24/10/16 23:55:00,,2.00
1031,25/10/16 00:00:00,,1.00
1032,25/10/16 00:05:00,,2.00
1033,25/10/16 00:10:00,10.651,2.00
1034,25/10/16 00:15:00,,3.00
1035,25/10/16 00:20:00,,2.00
1036,25/10/16 00:25:00,,3.00
1037,25/10/16 00:30:00,,3.00
1038,25/10/16 00:35:00,,2.00
1039,25/10/16 00:40:00,10.553,2.00
1040,25/10/16 00:45:00,,3.00
1041,25/10/16 00:50:00,,2.00
1042,25/10/16 00:55:00,,1.00
1043,25/10/16 01:00:00,,1.00
1044,25/10/16 01:05:00,,1.00
1045,25/10/16 01:10:00,10.357,1.00
1046,25/10/16 01:15:00,,0.00
1047,25/10/16 01:20:00,,1.00
1048,25/10/16 01:25:00,,0.00
1049,25/10/16 01:30:00,,0.00
1050,25/10/16 01:35:00,,0.00
1051,25/10/16 01:40:00,9.965,0.00
1052,25/10/16 01:45:00,,0.00
1053,25/10/16 01:50:00,,0.00
1054,25/10/16 01:55:00,,0.00
1055,25/10/16 02:00:00,,0.00
1056,25/10/16 02:05:00,,0.00
1057,25/10/16 02:10:00,10.161,0.00
1058,25/10/16 02:15:00,,0.00
1059,25/10/16 02:20:00,,1.00
1060,25/10/16 02:25:00,,0.00
1061,25/10/16 02:30:00,,0.00
1062,25/10/16 02:35:00,,0.00
1063,25/10/16 02:40:00,10.259,0.00
1064,25/10/16 02:45:00,,0.00
1065,25/10/16 02:50:00,,1.00
1066,25/10/16 02:55:00,,0.00
1067,25/10/16 03:00:00,,0.00
1068,25/10/16 03:05:00,,0.00
1069,25/10/16 03:10:00,10.259,1.00
1070,25/10/16 03:15:00,,3.00
1071,25/10/16 03:20:00,,3.00
1072,25/10/16 03:25:00,,3.00
1073,25/10/16 03:30:00,,1.00
1074,25/10/16 03:35:00,,0.00
1075,25/10/16 03:40:00,10.161,0.00
1076,25/10/16 03:45:00,,0.00
1077,25/10/16 03:50:00,,0.00
1078,25/10/16 03:55:00,,0.00
1079,25/10/16 04:00:00,,0.00
1080,25/10/16 04:05:00,,0.00
1081,25/10/16 04:10:00,10.063,0.00
1082,25/10/16 04:15:00,,4.00
1083,25/10/16 04:20:00,,4.00
1084,25/10/16 04:25:00,,2.00
1085,25/10/16 04:30:00,,4.00
1086,25/10/16 04:35:00,,3.00
1087,25/10/16 04:40:00,9.571,3.00
1088,25/10/16 04:45:00,,1.00
1089,25/10/16 04:50:00,,2.00
1090,25/10/16 04:55:00,,1.00
1091,25/10/16 05:00:00,,1.00
1092,25/10/16 05:05:00,,0.00
1093,25/10/16 05:10:00,9.176,0.00
1094,25/10/16 05:15:00,,0.00
1095,25/10/16 05:20:00,,1.00
1096,25/10/16 05:25:00,,0.00
1097,25/10/16 05:30:00,,2.00
1098,25/10/16 05:35:00,,0.00
1099,25/10/16 05:40:00,8.978,1.00
1100,25/10/16 05:45:00,,0.00
1101,25/10/16 05:50:00,,0.00
1102,25/10/16 05:55:00,,0.00
1103,25/10/16 06:00:00,,0.00
1104,25/10/16 06:05:00,,0.00
1105,25/10/16 06:10:00,8.680,0.00
1106,25/10/16 06:15:00,,0.00
1107,25/10/16 06:20:00,,1.00
1108,25/10/16 06:25:00,,1.00
1109,25/10/16 06:30:00,,0.00
1110,25/10/16 06:35:00,,0.00
1111,25/10/16 06:40:00,8.282,1.00
1112,25/10/16 06:45:00,,1.00
1113,25/10/16 06:50:00,,1.00
1114,25/10/16 06:55:00,,0.00
1115,25/10/16 07:00:00,,0.00
1116,25/10/16 07:05:00,,0.00
1117,25/10/16 07:10:00,8.282,0.00
1118,25/10/16 07:15:00,,0.00
1119,25/10/16 07:20:00,,0.00
1120,25/10/16 07:25:00,,0.00
1121,25/10/16 07:30:00,,0.00
1122,25/10/16 07:35:00,,0.00
1123,25/10/16 07:40:00,8.382,0.00
1124,25/10/16 07:45:00,,0.00
1125,25/10/16 07:50:00,,0.00
1126,25/10/16 07:55:00,,0.00
1127,25/10/16 08:00:00,,0.00
1128,25/10/16 08:05:00,,0.00
1129,25/10/16 08:10:00,8.282,0.00
1130,25/10/16 08:15:00,,0.00
1131,25/10/16 08:20:00,,0.00
1132,25/10/16 08:25:00,,0.00
1133,25/10/16 08:30:00,,0.00
1134,25/10/16 08:35:00,,0.00
1135,25/10/16 08:40:00,8.282,0.00
1136,25/10/16 08:45:00,,0.00
1137,25/10/16 08:50:00,,0.00
1138,25/10/16 08:55:00,,0.00
1139,25/10/16 09:00:00,,0.00
1140,25/10/16 09:05:00,,0.00
1141,25/10/16 09:10:00,9.077,0.00
1142,25/10/16 09:15:00,,0.00
1143,25/10/16 09:20:00,,0.00
1144,25/10/16 09:25:00,,0.00
1145,25/10/16 09:30:00,,0.00
1146,25/10/16 09:35:00,,0.00
1147,25/10/16 09:40:00,8.978,0.00
1148,25/10/16 09:45:00,,0.00
1149,25/10/16 09:50:00,,0.00
1150,25/10/16 09:55:00,,0.00
1151,25/10/16 10:00:00,,0.00
1152,25/10/16 10:05:00,,0.00
1153,25/10/16 10:10:00,9.176,0.00
1154,25/10/16 10:15:00,,0.00
1155,25/10/16 10:20:00,,0.00
1156,25/10/16 10:25:00,,0.00
1157,25/10/16 10:30:00,,0.00
1158,25/10/16 10:35:00,,0.00
1159,25/10/16 10:40:00,9.373,0.00
1160,25/10/16 10:45:00,,0.00
1161,25/10/16 10:50:00,,0.00
1162,25/10/16 10:55:00,,0.00
1163,25/10/16 11:00:00,,0.00
1164,25/10/16 11:05:00,,0.00
1165,25/10/16 11:10:00,9.866,0.00
1166,25/10/16 11:15:00,,0.00
1167,25/10/16 11:20:00,,0.00
1168,25/10/16 11:25:00,,0.00
1169,25/10/16 11:30:00,,0.00
1170,25/10/16 11:35:00,,0.00
1171,25/10/16 11:40:00,10.455,0.00
1172,25/10/16 11:45:00,,0.00
1173,25/10/16 11:50:00,,0.00
1174,25/10/16 11:55:00,,0.00
1175,25/10/16 12:00:00,,0.00
1176,25/10/16 12:05:00,,0.00
1177,25/10/16 12:10:00,9.571,0.00
1178,25/10/16 12:15:00,,0.00
1179,25/10/16 12:20:00,,0.00
1180,25/10/16 12:25:00,,0.00
1181,25/10/16 12:30:00,,0.00
1182,25/10/16 12:35:00,,0.00
1183,25/10/16 12:40:00,10.455,0.00
1184,25/10/16 12:45:00,,0.00
1185,25/10/16 12:50:00,,0.00
1186,25/10/16 12:55:00,,0.00
1187,25/10/16 13:00:00,,0.00
1188,25/10/16 13:05:00,,0.00
1189,25/10/16 13:10:00,10.259,0.00
1190,25/10/16 13:15:00,,0.00
1191,25/10/16 13:20:00,,0.00
1192,25/10/16 13:25:00,,0.00
1193,25/10/16 13:30:00,,0.00
1194,25/10/16 13:35:00,,0.00
1195,25/10/16 13:40:00,10.259,0.00
1196,25/10/16 13:45:00,,0.00
1197,25/10/16 13:50:00,,0.00
1198,25/10/16 13:55:00,,0.00
1199,25/10/16 14:00:00,,0.00
1200,25/10/16 14:05:00,,0.00
1201,25/10/16 14:10:00,9.768,0.00
1202,25/10/16 14:15:00,,0.00
1203,25/10/16 14:20:00,,0.00
1204,25/10/16 14:25:00,,0.00
1205,25/10/16 14:30:00,,0.00
1206,25/10/16 14:35:00,,0.00
1207,25/10/16 14:40:00,9.669,0.00
1208,25/10/16 14:45:00,,0.00
1209,25/10/16 14:50:00,,0.00
1210,25/10/16 14:55:00,,0.00
1211,25/10/16 15:00:00,,0.00
1212,25/10/16 15:05:00,,0.00
1213,25/10/16 15:10:00,9.275,0.00
1214,25/10/16 15:15:00,,0.00
1215,25/10/16 15:20:00,,0.00
1216,25/10/16 15:25:00,,0.00
1217,25/10/16 15:30:00,,0.00
1218,25/10/16 15:35:00,,0.00
1219,25/10/16 15:40:00,8.779,0.00
1220,25/10/16 15:45:00,,0.00
1221,25/10/16 15:50:00,,0.00
1222,25/10/16 15:55:00,,0.00
1223,25/10/16 16:00:00,,0.00
1224,25/10/16 16:05:00,,0.00
1225,25/10/16 16:10:00,8.481,0.00
1226,25/10/16 16:15:00,,0.00
1227,25/10/16 16:20:00,,0.00
1228,25/10/16 16:25:00,,0.00
1229,25/10/16 16:30:00,,0.00
1230,25/10/16 16:35:00,,0.00
1231,25/10/16 16:40:00,8.082,0.00
1232,25/10/16 16:45:00,,0.00
1233,25/10/16 16:50:00,,0.00
1234,25/10/16 16:55:00,,0.00
1235,25/10/16 17:00:00,,0.00
1236,25/10/16 17:05:00,,0.00
1237,25/10/16 17:10:00,7.882,0.00
1238,25/10/16 17:15:00,,0.00
1239,25/10/16 17:20:00,,0.00
1240,25/10/16 17:25:00,,0.00
1241,25/10/16 17:30:00,,0.00
1242,25/10/16 17:35:00,,0.00
1243,25/10/16 17:40:00,7.882,0.00
1244,25/10/16 17:45:00,,0.00
1245,25/10/16 17:50:00,,0.00
1246,25/10/16 17:55:00,,0.00
1247,25/10/16 18:00:00,,0.00
1248,25/10/16 18:05:00,,0.00
1249,25/10/16 18:10:00,7.481,0.00
1250,25/10/16 18:15:00,,0.00
1251,25/10/16 18:20:00,,0.00
1252,25/10/16 18:25:00,,0.00
1253,25/10/16 18:30:00,,0.00
1254,25/10/16 18:35:00,,0.00
1255,25/10/16 18:40:00,7.381,0.00
1256,25/10/16 18:45:00,,0.00
1257,25/10/16 18:50:00,,0.00
1258,25/10/16 18:55:00,,0.00
1259,25/10/16 19:00:00,,0.00
1260,25/10/16 19:05:00,,0.00
1261,25/10/16 19:10:00,7.280,0.00
1262,25/10/16 19:15:00,,0.00
1263,25/10/16 19:20:00,,0.00
1264,25/10/16 19:25:00,,0.00
1265,25/10/16 19:30:00,,0.00
1266,25/10/16 19:35:00,,0.00
1267,25/10/16 19:40:00,6.370,0.00
1268,25/10/16 19:45:00,,0.00
1269,25/10/16 19:50:00,,0.00
1270,25/10/16 19:55:00,,0.00
1271,25/10/16 20:00:00,,0.00
1272,25/10/16 20:05:00,,0.00
1273,25/10/16 20:10:00,6.370,0.00
1274,25/10/16 20:15:00,,0.00
1275,25/10/16 20:20:00,,0.00
1276,25/10/16 20:25:00,,0.00
1277,25/10/16 20:30:00,,0.00
1278,25/10/16 20:35:00,,0.00
1279,25/10/16 20:40:00,6.268,0.00
1280,25/10/16 20:45:00,,0.00
1281,25/10/16 20:50:00,,0.00
1282,25/10/16 20:55:00,,0.00
1283,25/10/16 21:00:00,,0.00
1284,25/10/16 21:05:00,,0.00
1285,25/10/16 21:10:00,6.268,0.00
1286,25/10/16 21:15:00,,0.00
1287,25/10/16 21:20:00,,0.00
1288,25/10/16 21:25:00,,0.00
1289,25/10/16 21:30:00,,0.00
1290,25/10/16 21:35:00,,0.00
1291,25/10/16 21:40:00,6.166,0.00
1292,25/10/16 21:45:00,,0.00
1293,25/10/16 21:50:00,,0.00
1294,25/10/16 21:55:00,,0.00
1295,25/10/16 22:00:00,,0.00
1296,25/10/16 22:05:00,,0.00
1297,25/10/16 22:10:00,6.471,0.00
1298,25/10/16 22:15:00,,0.00
1299,25/10/16 22:20:00,,0.00
1300,25/10/16 22:25:00,,0.00
1301,25/10/16 22:30:00,,0.00
1302,25/10/16 22:35:00,,0.00
1303,25/10/16 22:40:00,6.775,0.00
1304,25/10/16 22:45:00,,0.00
1305,25/10/16 22:50:00,,0.00
1306,25/10/16 22:55:00,,0.00
1307,25/10/16 23:00:00,,0.00
1308,25/10/16 23:05:00,,0.00
1309,25/10/16 23:10:00,7.179,0.00
1310,25/10/16 23:15:00,,0.00
1311,25/10/16 23:20:00,,0.00
1312,25/10/16 23:25:00,,0.00
1313,25/10/16 23:30:00,,0.00
1314,25/10/16 23:35:00,,0.00
1315,25/10/16 23:40:00,6.471,0.00
1316,25/10/16 23:45:00,,0.00
1317,25/10/16 23:50:00,,0.00
1318,25/10/16 23:55:00,,0.00
1319,26/10/16 00:00:00,,0.00
1320,26/10/16 00:05:00,,0.00
1321,26/10/16 00:10:00,6.877,0.00
1322,26/10/16 00:15:00,,0.00
1323,26/10/16 00:20:00,,0.00
1324,26/10/16 00:25:00,,0.00
1325,26/10/16 00:30:00,,0.00
1326,26/10/16 00:35:00,,0.00
1327,26/10/16 00:40:00,6.268,0.00
1328,26/10/16 00:45:00,,0.00
1329,26/10/16 00:50:00,,0.00
1330,26/10/16 00:55:00,,0.00
1331,26/10/16 01:00:00,,0.00
1332,26/10/16 01:05:00,,0.00
1333,26/10/16 01:10:00,6.471,0.00
1334,26/10/16 01:15:00,,0.00
1335,26/10/16 01:20:00,,0.00
1336,26/10/16 01:25:00,,0.00
1337,26/10/16 01:30:00,,0.00
1338,26/10/16 01:35:00,,0.00
1339,26/10/16 01:40:00,6.573,0.00
1340,26/10/16 01:45:00,,0.00
1341,26/10/16 01:50:00,,0.00
1342,26/10/16 01:55:00,,0.00
1343,26/10/16 02:00:00,,0.00
1344,26/10/16 02:05:00,,0.00
1345,26/10/16 02:10:00,6.268,0.00
1346,26/10/16 02:15:00,,0.00
1347,26/10/16 02:20:00,,0.00
1348,26/10/16 02:25:00,,0.00
1349,26/10/16 02:30:00,,0.00
1350,26/10/16 02:35:00,,0.00
1351,26/10/16 02:40:00,6.370,0.00
1352,26/10/16 02:45:00,,0.00
1353,26/10/16 02:50:00,,0.00
1354,26/10/16 02:55:00,,0.00
1355,26/10/16 03:00:00,,0.00
1356,26/10/16 03:05:00,,0.00
1357,26/10/16 03:10:00,6.268,0.00
1358,26/10/16 03:15:00,,0.00
1359,26/10/16 03:20:00,,0.00
1360,26/10/16 03:25:00,,0.00
1361,26/10/16 03:30:00,,0.00
1362,26/10/16 03:35:00,,0.00
1363,26/10/16 03:40:00,5.962,0.00
1364,26/10/16 03:45:00,,0.00
1365,26/10/16 03:50:00,,0.00
1366,26/10/16 03:55:00,,0.00
1367,26/10/16 04:00:00,,0.00
1368,26/10/16 04:05:00,,0.00
1369,26/10/16 04:10:00,5.655,0.00
1370,26/10/16 04:15:00,,0.00
1371,26/10/16 04:20:00,,0.00
1372,26/10/16 04:25:00,,0.00
1373,26/10/16 04:30:00,,0.00
1374,26/10/16 04:35:00,,0.00
1375,26/10/16 04:40:00,4.311,0.00
1376,26/10/16 04:45:00,,0.00
1377,26/10/16 04:50:00,,0.00
1378,26/10/16 04:55:00,,0.00
1379,26/10/16 05:00:00,,0.00
1380,26/10/16 05:05:00,,0.00
1381,26/10/16 05:10:00,3.893,1.00
1382,26/10/16 05:15:00,,0.00
1383,26/10/16 05:20:00,,0.00
1384,26/10/16 05:25:00,,0.00
1385,26/10/16 05:30:00,,0.00
1386,26/10/16 05:35:00,,0.00
1387,26/10/16 05:40:00,5.037,0.00
1388,26/10/16 05:45:00,,0.00
1389,26/10/16 05:50:00,,0.00
1390,26/10/16 05:55:00,,0.00
1391,26/10/16 06:00:00,,0.00
1392,26/10/16 06:05:00,,0.00
1393,26/10/16 06:10:00,5.347,0.00
1394,26/10/16 06:15:00,,0.00
1395,26/10/16 06:20:00,,0.00
1396,26/10/16 06:25:00,,0.00
1397,26/10/16 06:30:00,,0.00
1398,26/10/16 06:35:00,,0.00
1399,26/10/16 06:40:00,5.655,0.00
