"TIMESTAMP"	"AirTemp_C_Avg"	"RelHumid"
2013-10-21 09:25:00	14.36	93.20002
2013-10-21 09:30:00	14.48	92.9
2013-10-21 09:35:00	14.47	93.8
2013-10-21 09:40:00	14.43	93.3
2013-10-21 09:45:00	14.54	93.1
2013-10-21 09:50:00	14.67	89.4
2013-10-21 09:55:00	14.75	90.20002
2013-10-21 10:00:00	14.77	91.3
2013-10-21 10:05:00	14.9	88.3
2013-10-21 10:10:00	14.93	89.9
2013-10-21 10:15:00	15.07	89.4
2013-10-21 10:20:00	14.97	91.20002
2013-10-21 10:25:00	14.84	89.1
2013-10-21 10:30:00	14.79	89.20002
2013-10-21 10:35:00	14.97	89.5
2013-10-21 10:40:00	15.07	87.6
2013-10-21 10:45:00	15.01	90.1
2013-10-21 10:50:00	15.12	91.4
2013-10-21 10:55:00	15.34	89.3
2013-10-21 11:00:00	15.25	86.9
2013-10-21 11:05:00	15.15	86.9
2013-10-21 11:10:00	15.13	88.9
2013-10-21 11:15:00	15.2	89.1
2013-10-21 11:20:00	15.24	87.4
2013-10-21 11:25:00	15.32	88.20002
2013-10-21 11:30:00	15.49	87.70002
2013-10-21 11:35:00	15.66	85.9
2013-10-21 11:40:00	15.98	84.6
2013-10-21 11:45:00	16.12	85.1
2013-10-21 11:50:00	16.57	84.8
2013-10-21 11:55:00	16.32	82.8
2013-10-21 12:00:00	16.32	84.1
2013-10-21 12:05:00	16.54	81.5
2013-10-21 12:10:00	16.52	79.77
2013-10-21 12:15:00	16.53	81.8
2013-10-21 12:20:00	16.84	82.8
2013-10-21 12:25:00	17.01	81
2013-10-21 12:30:00	17.17	79.14
2013-10-21 12:35:00	17.12	80.8
2013-10-21 12:40:00	17.26	78.71
2013-10-21 12:45:00	17.2	77.64
2013-10-21 12:50:00	17.06	79.50999
2013-10-21 12:55:00	17.24	78.82
2013-10-21 13:00:00	17.31	76.2
2013-10-21 13:05:00	17.01	80
2013-10-21 13:10:00	16.94	78.04
2013-10-21 13:15:00	17.01	78.93999
2013-10-21 13:20:00	17.08	77.93
2013-10-21 13:25:00	17.1	78.97999
2013-10-21 13:30:00	17.2	77.43999
2013-10-21 13:35:00	17.09	77.99
2013-10-21 13:40:00	17.24	75.99
2013-10-21 13:45:00	17.26	79.45
2013-10-21 13:50:00	17.17	77.15
2013-10-21 13:55:00	17.46	77.68
2013-10-21 14:00:00	17.7	79.86999
2013-10-21 14:05:00	17.87	78.56
2013-10-21 14:10:00	17.9	78.00999
2013-10-21 14:15:00	17.77	78.75
2013-10-21 14:20:00	17.82	78.77
2013-10-21 14:25:00	17.68	78.04999
2013-10-21 14:30:00	17.62	78.97
2013-10-21 14:35:00	17.75	77.78
2013-10-21 14:40:00	17.78	78.63
2013-10-21 14:45:00	17.72	78.91
2013-10-21 14:50:00	17.72	78.61999
2013-10-21 14:55:00	17.6	78.54999
2013-10-21 15:00:00	17.6	78.52
2013-10-21 15:05:00	17.69	77.66
2013-10-21 15:10:00	17.57	77.95
2013-10-21 15:15:00	17.54	79.14
2013-10-21 15:20:00	17.45	80.4
2013-10-21 15:25:00	17.48	79.21
2013-10-21 15:30:00	17.58	77.81
2013-10-21 15:35:00	17.78	77.83
2013-10-21 15:40:00	17.93	76.7
2013-10-21 15:45:00	17.93	78.29
2013-10-21 15:50:00	17.98	77.61999
2013-10-21 15:55:00	18.17	71.27
2013-10-21 16:00:00	18.13	74.25
2013-10-21 16:05:00	18.01	75.88
2013-10-21 16:10:00	17.54	79.93999
2013-10-21 16:15:00	17.18	82.3
2013-10-21 16:20:00	16.95	82.9
2013-10-21 16:25:00	17.02	82.4
2013-10-21 16:30:00	17.19	83.20002
2013-10-21 16:35:00	17.11	83.3
2013-10-21 16:40:00	16.89	83.20002
2013-10-21 16:45:00	16.66	83.5
2013-10-21 16:50:00	16.5	84.20002
2013-10-21 16:55:00	16.27	84.3
2013-10-21 17:00:00	15.97	85.20002
2013-10-21 17:05:00	15.8	85.20002
2013-10-21 17:10:00	15.77	85.4
2013-10-21 17:15:00	15.6	86
2013-10-21 17:20:00	15.45	86.4
2013-10-21 17:25:00	15.3	86.3
2013-10-21 17:30:00	15.25	86.6
2013-10-21 17:35:00	14.96	88.3
2013-10-21 17:40:00	14.46	89.70002
2013-10-21 17:45:00	13.98	91.9
2013-10-21 17:50:00	13.73	92.5
2013-10-21 17:55:00	13.55	94.4
2013-10-21 18:00:00	13.49	92.1
2013-10-21 18:05:00	13.15	92.5
2013-10-21 18:10:00	12.72	95.4
2013-10-21 18:15:00	12.45	97
2013-10-21 18:20:00	12.42	98
2013-10-21 18:25:00	12.29	99.5
2013-10-21 18:30:00	12.32	99
2013-10-21 18:35:00	12.37	96.4
2013-10-21 18:40:00	11.87	98.6
2013-10-21 18:45:00	11.5	100
2013-10-21 18:50:00	11.49	100
2013-10-21 18:55:00	11.39	100
2013-10-21 19:00:00	11.55	100
2013-10-21 19:05:00	11.22	100
2013-10-21 19:10:00	11.15	100
2013-10-21 19:15:00	10.9	100
2013-10-21 19:20:00	11.21	100
2013-10-21 19:25:00	11.02	100
2013-10-21 19:30:00	11.25	100
2013-10-21 19:35:00	11.35	100
2013-10-21 19:40:00	10.75	100
2013-10-21 19:45:00	10.71	100
2013-10-21 19:50:00	10.66	100
2013-10-21 19:55:00	10.51	100
2013-10-21 20:00:00	10.54	100
2013-10-21 20:05:00	10.53	100
2013-10-21 20:10:00	10.56	100
2013-10-21 20:15:00	10.54	100
2013-10-21 20:20:00	10.74	100
2013-10-21 20:25:00	11.33	100
2013-10-21 20:30:00	10.71	100
2013-10-21 20:35:00	10.36	100
2013-10-21 20:40:00	10.46	100
2013-10-21 20:45:00	10.81	100
2013-10-21 20:50:00	10.77	100
2013-10-21 20:55:00	10.86	100
2013-10-21 21:00:00	10.99	100
2013-10-21 21:05:00	11.2	100
2013-10-21 21:10:00	11.18	100
2013-10-21 21:15:00	11.21	100
2013-10-21 21:20:00	11.34	100
2013-10-21 21:25:00	11.71	100
2013-10-21 21:30:00	11.89	100
2013-10-21 21:35:00	11.68	100
2013-10-21 21:40:00	11.63	100
2013-10-21 21:45:00	11.81	100
2013-10-21 21:50:00	11.91	100
2013-10-21 21:55:00	12.21	100
2013-10-21 22:00:00	11.99	100
2013-10-21 22:05:00	12.06	100
2013-10-21 22:10:00	12.3	100
2013-10-21 22:15:00	12.1	100
2013-10-21 22:20:00	12.22	100
2013-10-21 22:25:00	12.31	100
2013-10-21 22:30:00	12.32	100
2013-10-21 22:35:00	12.06	100
2013-10-21 22:40:00	11.99	100
2013-10-21 22:45:00	12.16	100
2013-10-21 22:50:00	12.61	100
2013-10-21 22:55:00	12.7	100
2013-10-21 23:00:00	12.57	100
2013-10-21 23:05:00	12.59	100
2013-10-21 23:10:00	12.42	100
2013-10-21 23:15:00	12.27	100
2013-10-21 23:20:00	12.09	100
2013-10-21 23:25:00	12.69	100
2013-10-21 23:30:00	12.69	100
2013-10-21 23:35:00	12.66	100
2013-10-21 23:40:00	12.59	100
2013-10-21 23:45:00	12.49	100
2013-10-21 23:50:00	12.4	100
2013-10-21 23:55:00	12.64	100
2013-10-22 00:00:00	12.96	100
2013-10-22 00:05:00	13.58	100
2013-10-22 00:10:00	13.87	100
2013-10-22 00:15:00	14.12	100
2013-10-22 00:20:00	14.27	99.5
2013-10-22 00:25:00	14.05	99.9
2013-10-22 00:30:00	13.76	100
2013-10-22 00:35:00	13.58	100
2013-10-22 00:40:00	13.57	100
2013-10-22 00:45:00	13.64	100
2013-10-22 00:50:00	13.71	100
2013-10-22 00:55:00	13.79	100
2013-10-22 01:00:00	13.83	100
2013-10-22 01:05:00	14.19	99.5
2013-10-22 01:10:00	14.1	100
2013-10-22 01:15:00	14.11	100
2013-10-22 01:20:00	14.21	100
2013-10-22 01:25:00	14.04	100
2013-10-22 01:30:00	13.94	100
2013-10-22 01:35:00	14.17	100
2013-10-22 01:40:00	14.2	100
2013-10-22 01:45:00	13.98	100
2013-10-22 01:50:00	13.92	100
2013-10-22 01:55:00	14	100
2013-10-22 02:00:00	14.05	100
2013-10-22 02:05:00	14.13	100
2013-10-22 02:10:00	14.13	100
2013-10-22 02:15:00	13.95	100
2013-10-22 02:20:00	14.12	100
2013-10-22 02:25:00	14.24	100
2013-10-22 02:30:00	14.21	100
2013-10-22 02:35:00	14.32	100
2013-10-22 02:40:00	14.32	100
2013-10-22 02:45:00	14.42	100
2013-10-22 02:50:00	14.4	100
2013-10-22 02:55:00	14.36	100
2013-10-22 03:00:00	14.3	100
2013-10-22 03:05:00	14.2	100
2013-10-22 03:10:00	14.27	100
2013-10-22 03:15:00	14.34	100
2013-10-22 03:20:00	14.35	100
2013-10-22 03:25:00	14.44	100
2013-10-22 03:30:00	14.44	100
2013-10-22 03:35:00	14.45	100
2013-10-22 03:40:00	14.43	100
2013-10-22 03:45:00	14.36	100
2013-10-22 03:50:00	14.28	100
2013-10-22 03:55:00	14.14	100
2013-10-22 04:00:00	14.15	100
2013-10-22 04:05:00	14.17	100
2013-10-22 04:10:00	14.14	100
2013-10-22 04:15:00	14.1	100
2013-10-22 04:20:00	14.05	100
2013-10-22 04:25:00	14.02	100
2013-10-22 04:30:00	13.97	100
2013-10-22 04:35:00	13.97	100
2013-10-22 04:40:00	13.99	100
2013-10-22 04:45:00	14.12	100
2013-10-22 04:50:00	14.17	100
2013-10-22 04:55:00	14.28	100
2013-10-22 05:00:00	14.29	100
2013-10-22 05:05:00	14.36	100
2013-10-22 05:10:00	14.39	100
2013-10-22 05:15:00	14.28	100
2013-10-22 05:20:00	14.16	100
2013-10-22 05:25:00	14.05	100
2013-10-22 05:30:00	14	100
2013-10-22 05:35:00	13.93	100
2013-10-22 05:40:00	13.78	100
2013-10-22 05:45:00	13.78	100
2013-10-22 05:50:00	13.61	100
2013-10-22 05:55:00	13.44	100
2013-10-22 06:00:00	13.38	100
2013-10-22 06:05:00	13.45	100
2013-10-22 06:10:00	13.42	100
2013-10-22 06:15:00	13.27	100
2013-10-22 06:20:00	13.28	100
2013-10-22 06:25:00	13.2	100
2013-10-22 06:30:00	13.13	100
2013-10-22 06:35:00	13.1	100
2013-10-22 06:40:00	13.21	100
2013-10-22 06:45:00	13.31	100
2013-10-22 06:50:00	12.99	100
2013-10-22 06:55:00	12.79	100
2013-10-22 07:00:00	12.78	100
2013-10-22 07:05:00	12.37	100
2013-10-22 07:10:00	12.33	100
2013-10-22 07:15:00	12.12	100
2013-10-22 07:20:00	12.07	100
2013-10-22 07:25:00	12.07	100
2013-10-22 07:30:00	12.22	100
2013-10-22 07:35:00	12.24	100
2013-10-22 07:40:00	12.53	100
2013-10-22 07:45:00	12.59	100
2013-10-22 07:50:00	12.43	100
2013-10-22 07:55:00	12.63	100
2013-10-22 08:00:00	12.77	100
2013-10-22 08:05:00	13.15	100
2013-10-22 08:10:00	13.48	100
2013-10-22 08:15:00	13.97	99.70002
2013-10-22 08:20:00	14.2	99.8
2013-10-22 08:25:00	14.52	98.5
2013-10-22 08:30:00	14.68	97.6
2013-10-22 08:35:00	14.68	98.1
2013-10-22 08:40:00	14.55	98.6
2013-10-22 08:45:00	14.51	98.8
2013-10-22 08:50:00	14.69	98.3
2013-10-22 08:55:00	14.81	98.20002
2013-10-22 09:00:00	14.99	97.70002
2013-10-22 09:05:00	15.46	96
2013-10-22 09:10:00	15.65	94.5
2013-10-22 09:15:00	15.68	94.6
2013-10-22 09:20:00	15.67	95.70002
2013-10-22 09:25:00	15.82	93.4
2013-10-22 09:30:00	15.94	93.20002
2013-10-22 09:35:00	15.96	94.4
2013-10-22 09:40:00	16	93.9
2013-10-22 09:45:00	16.23	92.3
2013-10-22 09:50:00	16.29	95.6
2013-10-22 09:55:00	16.42	94.20002
2013-10-22 10:00:00	16.59	93
2013-10-22 10:05:00	16.89	92
2013-10-22 10:10:00	16.94	90.3
2013-10-22 10:15:00	16.83	91.8
2013-10-22 10:20:00	17.18	90.20002
2013-10-22 10:25:00	17.83	86.3
2013-10-22 10:30:00	18.25	84.3
2013-10-22 10:35:00	18.42	85
2013-10-22 10:40:00	18.67	83.9
2013-10-22 10:45:00	18.82	82.6
2013-10-22 10:50:00	18.99	81.9
2013-10-22 10:55:00	19.21	81.20002
2013-10-22 11:00:00	19.19	81.70002
2013-10-22 11:05:00	19.16	79.93999
2013-10-22 11:10:00	19.3	81.3
2013-10-22 11:15:00	19.28	80.5
2013-10-22 11:20:00	19.36	80.6
2013-10-22 11:25:00	19.32	79.04999
2013-10-22 11:30:00	19.33	79.57
2013-10-22 11:35:00	19.46	80.3
2013-10-22 11:40:00	19.73	80.5
2013-10-22 11:45:00	19.8	77.7
2013-10-22 11:50:00	19.67	77.86
2013-10-22 11:55:00	19.76	78.17
2013-10-22 12:00:00	19.91	77.84
2013-10-22 12:05:00	20.11	79.63
2013-10-22 12:10:00	20.69	76.13
2013-10-22 12:15:00	20.76	72.9
2013-10-22 12:20:00	21.01	72.71
2013-10-22 12:25:00	21.07	74.02
2013-10-22 12:30:00	20.8	73.86
2013-10-22 12:35:00	20.87	73.29999
2013-10-22 12:40:00	21.09	73.33
2013-10-22 12:45:00	20.99	73.16
2013-10-22 12:50:00	21.07	75.6
2013-10-22 12:55:00	21.41	72.89
2013-10-22 13:00:00	21.46	71.79999
2013-10-22 13:05:00	21.36	72.96
2013-10-22 13:10:00	21.24	71.41
2013-10-22 13:15:00	21.31	71.13
2013-10-22 13:20:00	21.27	70.35
2013-10-22 13:25:00	21.47	69.08
2013-10-22 13:30:00	21.49	69.46
2013-10-22 13:35:00	21.62	67.09
2013-10-22 13:40:00	21.31	70.97999
2013-10-22 13:45:00	20.88	70.9
2013-10-22 13:50:00	21.02	71.68999
2013-10-22 13:55:00	21.21	70.91
2013-10-22 14:00:00	21.61	70.82
2013-10-22 14:05:00	21.88	68.51
2013-10-22 14:10:00	21.87	69.45
2013-10-22 14:15:00	21.67	72.54
2013-10-22 14:20:00	21.92	67.57
2013-10-22 14:25:00	21.37	70.58
2013-10-22 14:30:00	20.85	71.63
2013-10-22 14:35:00	20.57	73.21
2013-10-22 14:40:00	21.05	70.18999
2013-10-22 14:45:00	21.87	67.86
2013-10-22 14:50:00	22.27	67.72
2013-10-22 14:55:00	22.3	68.45
2013-10-22 15:00:00	22.4	66.01
2013-10-22 15:05:00	22.09	68.79
2013-10-22 15:10:00	22.05	67.92
2013-10-22 15:15:00	21.85	68.21
2013-10-22 15:20:00	21.63	68.91
2013-10-22 15:25:00	21.37	69.84
2013-10-22 15:30:00	20.97	71.72999
2013-10-22 15:35:00	20.88	71.47
2013-10-22 15:40:00	20.61	72.04
2013-10-22 15:45:00	20.95	73.29
2013-10-22 15:50:00	20.92	72.29
2013-10-22 15:55:00	21.14	71.76
2013-10-22 16:00:00	20.96	71.4
2013-10-22 16:05:00	20.84	72.64
2013-10-22 16:10:00	20.54	74.47
2013-10-22 16:15:00	20.02	75.29
2013-10-22 16:20:00	19.79	76.88
2013-10-22 16:25:00	19.85	75.88
2013-10-22 16:30:00	20.22	74.53
2013-10-22 16:35:00	20.48	74.63
2013-10-22 16:40:00	20.43	75.36
2013-10-22 16:45:00	20.13	76.27
2013-10-22 16:50:00	19.82	77.96
2013-10-22 16:55:00	19.59	77.5
2013-10-22 17:00:00	19.52	78.11
2013-10-22 17:05:00	19.2	79.04999
2013-10-22 17:10:00	18.81	80.6
2013-10-22 17:15:00	18.63	81.1
2013-10-22 17:20:00	18.33	83
2013-10-22 17:25:00	18.28	82.8
2013-10-22 17:30:00	17.79	85.6
2013-10-22 17:35:00	17.27	87.20002
2013-10-22 17:40:00	16.94	86.70002
2013-10-22 17:45:00	16.38	90.70002
2013-10-22 17:50:00	16.31	92
2013-10-22 17:55:00	16.07	91.70002
2013-10-22 18:00:00	15.71	93.70002
2013-10-22 18:05:00	16.04	91.3
2013-10-22 18:10:00	15.69	93.5
2013-10-22 18:15:00	15.24	92
2013-10-22 18:20:00	14.84	96.1
2013-10-22 18:25:00	14.7	94.6
2013-10-22 18:30:00	14.45	96.20002
2013-10-22 18:35:00	14.28	97.5
2013-10-22 18:40:00	14.31	97.8
2013-10-22 18:45:00	14.36	96.8
2013-10-22 18:50:00	14.33	97.1
2013-10-22 18:55:00	14.74	98.6
2013-10-22 19:00:00	15.64	95.20002
2013-10-22 19:05:00	16.14	93.20002
2013-10-22 19:10:00	16.58	91.9
2013-10-22 19:15:00	16.79	91.1
2013-10-22 19:20:00	16.99	90.1
2013-10-22 19:25:00	17.17	89.3
2013-10-22 19:30:00	17.34	88.9
2013-10-22 19:35:00	17.38	88.70002
2013-10-22 19:40:00	17.57	88.1
2013-10-22 19:45:00	17.6	87.5
2013-10-22 19:50:00	17.65	87.70002
2013-10-22 19:55:00	17.64	87.3
2013-10-22 20:00:00	17.69	86.8
2013-10-22 20:05:00	17.56	87.1
2013-10-22 20:10:00	17.57	87.1
2013-10-22 20:15:00	17.49	87.20002
2013-10-22 20:20:00	17.49	86.9
2013-10-22 20:25:00	17.57	86.3
2013-10-22 20:30:00	17.67	87.70002
2013-10-22 20:35:00	17.57	85.4
2013-10-22 20:40:00	16.74	88.20002
2013-10-22 20:45:00	16.08	90.1
2013-10-22 20:50:00	15.64	91.70002
2013-10-22 20:55:00	15.26	93.8
2013-10-22 21:00:00	15.04	94.8
2013-10-22 21:05:00	14.92	95.70002
2013-10-22 21:10:00	14.82	96.4
2013-10-22 21:15:00	14.73	97.1
2013-10-22 21:20:00	14.73	97.20002
2013-10-22 21:25:00	14.72	97.1
2013-10-22 21:30:00	14.73	97.20002
2013-10-22 21:35:00	14.73	97
2013-10-22 21:40:00	14.67	97.4
2013-10-22 21:45:00	14.65	97.6
2013-10-22 21:50:00	14.71	97
2013-10-22 21:55:00	14.92	96.8
2013-10-22 22:00:00	14.93	97
2013-10-22 22:05:00	14.89	96.9
2013-10-22 22:10:00	14.94	96.8
2013-10-22 22:15:00	14.86	97.20002
2013-10-22 22:20:00	14.96	96.6
2013-10-22 22:25:00	14.97	96.5
2013-10-22 22:30:00	15.02	96.6
2013-10-22 22:35:00	15.08	96
2013-10-22 22:40:00	15.06	96.6
2013-10-22 22:45:00	15	96.9
2013-10-22 22:50:00	15.01	96.20002
2013-10-22 22:55:00	14.98	97.3
2013-10-22 23:00:00	14.99	96.6
2013-10-22 23:05:00	15.04	95.6
2013-10-22 23:10:00	15.01	96.70002
2013-10-22 23:15:00	14.84	97
2013-10-22 23:20:00	14.89	96.3
2013-10-22 23:25:00	14.92	96.4
2013-10-22 23:30:00	14.83	97
2013-10-22 23:35:00	14.75	97.6
2013-10-22 23:40:00	14.69	97.70002
2013-10-22 23:45:00	14.71	97.8
2013-10-22 23:50:00	14.72	98.1
2013-10-22 23:55:00	14.71	98
2013-10-23 00:00:00	14.7	98.20002
2013-10-23 00:05:00	14.61	98.6
2013-10-23 00:10:00	14.63	98
2013-10-23 00:15:00	14.67	98.1
2013-10-23 00:20:00	14.68	98
2013-10-23 00:25:00	14.68	98
2013-10-23 00:30:00	14.68	97.8
2013-10-23 00:35:00	14.65	97.9
2013-10-23 00:40:00	14.68	97.6
2013-10-23 00:45:00	14.73	97.3
2013-10-23 00:50:00	14.74	97.3
2013-10-23 00:55:00	14.75	96.70002
2013-10-23 01:00:00	14.76	97.1
2013-10-23 01:05:00	14.7	97.4
2013-10-23 01:10:00	14.76	97.1
2013-10-23 01:15:00	14.75	97
2013-10-23 01:20:00	14.7	97.20002
2013-10-23 01:25:00	14.7	97.20002
2013-10-23 01:30:00	14.69	97.20002
2013-10-23 01:35:00	14.69	97.3
2013-10-23 01:40:00	14.66	97.6
2013-10-23 01:45:00	14.58	97.8
2013-10-23 01:50:00	14.58	97.8
2013-10-23 01:55:00	14.6	97.8
2013-10-23 02:00:00	14.56	97.70002
2013-10-23 02:05:00	14.57	98.1
2013-10-23 02:10:00	14.6	97.6
2013-10-23 02:15:00	14.66	97.70002
2013-10-23 02:20:00	14.66	97.20002
2013-10-23 02:25:00	14.68	96.8
2013-10-23 02:30:00	14.67	97.20002
2013-10-23 02:35:00	14.65	97.3
2013-10-23 02:40:00	14.61	97.3
2013-10-23 02:45:00	14.64	97.5
2013-10-23 02:50:00	14.56	97.8
2013-10-23 02:55:00	14.52	98.1
2013-10-23 03:00:00	14.53	98.20002
2013-10-23 03:05:00	14.46	98.5
2013-10-23 03:10:00	14.38	98.8
2013-10-23 03:15:00	14.35	98.70002
2013-10-23 03:20:00	14.36	98.5
2013-10-23 03:25:00	14.38	98.5
2013-10-23 03:30:00	14.34	98.6
2013-10-23 03:35:00	14.33	98.8
2013-10-23 03:40:00	14.35	98.5
2013-10-23 03:45:00	14.35	98.6
2013-10-23 03:50:00	14.39	98.6
2013-10-23 03:55:00	14.41	98.5
2013-10-23 04:00:00	14.41	98.5
2013-10-23 04:05:00	14.46	98.5
2013-10-23 04:10:00	14.43	98.70002
2013-10-23 04:15:00	14.49	98.5
2013-10-23 04:20:00	14.51	98.4
2013-10-23 04:25:00	14.55	98.20002
2013-10-23 04:30:00	14.61	98.3
2013-10-23 04:35:00	14.61	98.20002
2013-10-23 04:40:00	14.56	98.3
2013-10-23 04:45:00	14.52	98.4
2013-10-23 04:50:00	14.47	98.6
2013-10-23 04:55:00	14.44	98.70002
2013-10-23 05:00:00	14.45	98.4
2013-10-23 05:05:00	14.55	98.3
2013-10-23 05:10:00	14.55	98.20002
2013-10-23 05:15:00	14.56	97.8
2013-10-23 05:20:00	14.52	98.1
2013-10-23 05:25:00	14.51	98.1
2013-10-23 05:30:00	14.47	98.3
2013-10-23 05:35:00	14.5	98
2013-10-23 05:40:00	14.57	97.5
2013-10-23 05:45:00	14.64	97.4
2013-10-23 05:50:00	14.63	97.9
2013-10-23 05:55:00	14.54	98.1
2013-10-23 06:00:00	14.51	98.1
2013-10-23 06:05:00	14.5	98.6
2013-10-23 06:10:00	14.45	98.20002
2013-10-23 06:15:00	14.45	98.4
2013-10-23 06:20:00	14.47	98.6
2013-10-23 06:25:00	14.46	98.4
2013-10-23 06:30:00	14.48	98.6
2013-10-23 06:35:00	14.49	97.4
2013-10-23 06:40:00	14.83	96.6
2013-10-23 06:45:00	14.87	96.6
2013-10-23 06:50:00	14.79	97.1
2013-10-23 06:55:00	14.76	97.4
2013-10-23 07:00:00	14.84	97
2013-10-23 07:05:00	14.84	96.8
2013-10-23 07:10:00	14.92	97
2013-10-23 07:15:00	14.91	96.20002
2013-10-23 07:20:00	14.82	97.4
2013-10-23 07:25:00	14.71	97.4
2013-10-23 07:30:00	14.67	97.20002
2013-10-23 07:35:00	14.72	97
2013-10-23 07:40:00	14.67	97.3
2013-10-23 07:45:00	14.64	97.3
2013-10-23 07:50:00	14.62	97.4
2013-10-23 07:55:00	14.69	96.9
2013-10-23 08:00:00	14.78	97
2013-10-23 08:05:00	14.81	96.5
2013-10-23 08:10:00	14.92	96.4
2013-10-23 08:15:00	14.98	96.4
2013-10-23 08:20:00	15.06	95.8
2013-10-23 08:25:00	15.1	95.6
2013-10-23 08:30:00	15.13	95.5
2013-10-23 08:35:00	15.11	95.5
2013-10-23 08:40:00	15.14	95
2013-10-23 08:45:00	15.14	94.8
2013-10-23 08:50:00	15.13	93.5
2013-10-23 08:55:00	15.12	94.20002
2013-10-23 09:00:00	15.12	93.6
2013-10-23 09:05:00	15.18	94
2013-10-23 09:10:00	15.25	93.6
2013-10-23 09:15:00	15.29	94.5
2013-10-23 09:20:00	15.36	93.9
2013-10-23 09:25:00	15.4	93.8
2013-10-23 09:30:00	15.47	93.3
2013-10-23 09:35:00	15.58	93.4
2013-10-23 09:40:00	15.74	92.9
2013-10-23 09:45:00	15.76	93
2013-10-23 09:50:00	15.59	93
2013-10-23 09:55:00	15.5	92.9
2013-10-23 10:00:00	15.55	93
2013-10-23 10:05:00	15.44	94
2013-10-23 10:10:00	15.48	93.4
2013-10-23 10:15:00	15.72	91.8
2013-10-23 10:20:00	16	91.3
2013-10-23 10:25:00	16.05	90.6
2013-10-23 10:30:00	16.02	90.20002
2013-10-23 10:35:00	15.94	90.5
2013-10-23 10:40:00	15.88	90.20002
2013-10-23 10:45:00	16.15	89.70002
2013-10-23 10:50:00	16.17	89.6
2013-10-23 10:55:00	16.13	89.5
2013-10-23 11:00:00	16.08	89.20002
2013-10-23 11:05:00	16.38	89.5
2013-10-23 11:10:00	16.42	88.4
2013-10-23 11:15:00	16.39	88
2013-10-23 11:20:00	16.27	90.20002
2013-10-23 11:25:00	16.45	89.1
2013-10-23 11:30:00	16.54	87.3
2013-10-23 11:35:00	16.41	87.3
2013-10-23 11:40:00	16.53	87.8
2013-10-23 11:45:00	16.54	88.9
2013-10-23 11:50:00	16.59	87
2013-10-23 11:55:00	16.56	88.20002
2013-10-23 12:00:00	16.63	87.70002
2013-10-23 12:05:00	16.66	86.70002
2013-10-23 12:10:00	16.56	87.1
2013-10-23 12:15:00	16.58	86.1
2013-10-23 12:20:00	16.69	85.4
2013-10-23 12:25:00	16.72	83.8
2013-10-23 12:30:00	16.88	85.1
2013-10-23 12:35:00	16.91	85.4
2013-10-23 12:40:00	17.21	81.70002
2013-10-23 12:45:00	17.51	79.68
2013-10-23 12:50:00	17.64	78.92
2013-10-23 12:55:00	17.08	79.54999
2013-10-23 13:00:00	16.87	80.6
2013-10-23 13:05:00	17.18	79.47999
2013-10-23 13:10:00	17.72	78.71
2013-10-23 13:15:00	17.83	78.66
2013-10-23 13:20:00	17.77	76.50999
2013-10-23 13:25:00	17.81	78.1
2013-10-23 13:30:00	17.57	77.56
2013-10-23 13:35:00	17.38	80.5
2013-10-23 13:40:00	16.97	80.1
2013-10-23 13:45:00	16.95	78.45
2013-10-23 13:50:00	17.27	76.47
2013-10-23 13:55:00	17.47	78.11999
2013-10-23 14:00:00	17.98	72.46
2013-10-23 14:05:00	18.2	72.26
2013-10-23 14:10:00	18.08	75.29999
2013-10-23 14:15:00	17.46	76.08
2013-10-23 14:20:00	17.19	76.92
2013-10-23 14:25:00	17.32	78.29999
2013-10-23 14:30:00	17.13	80.5
2013-10-23 14:35:00	16.96	79.74
2013-10-23 14:40:00	16.88	80.5
2013-10-23 14:45:00	16.89	79.75
2013-10-23 14:50:00	17.42	76.74
2013-10-23 14:55:00	17.64	77.88
2013-10-23 15:00:00	17.16	79.84
2013-10-23 15:05:00	17.06	80.20002
2013-10-23 15:10:00	17.16	78.83
2013-10-23 15:15:00	17.43	78.85
2013-10-23 15:20:00	17.33	75.74
2013-10-23 15:25:00	17.79	72.85
2013-10-23 15:30:00	17.76	73.01
2013-10-23 15:35:00	17.18	74.43
2013-10-23 15:40:00	17.12	74.68999
2013-10-23 15:45:00	17.34	74.26
2013-10-23 15:50:00	17.16	75.45
2013-10-23 15:55:00	16.85	77.04999
2013-10-23 16:00:00	16.61	78.18999
2013-10-23 16:05:00	16.61	80.1
2013-10-23 16:10:00	16.75	78.13
2013-10-23 16:15:00	16.54	80.1
2013-10-23 16:20:00	16.46	81.3
2013-10-23 16:25:00	16.35	79.74
2013-10-23 16:30:00	16.99	76.75
2013-10-23 16:35:00	17.15	75.54999
2013-10-23 16:40:00	17.08	76.93999
2013-10-23 16:45:00	16.68	79.04
2013-10-23 16:50:00	16.42	78.79
2013-10-23 16:55:00	16.31	79.99
2013-10-23 17:00:00	16.24	80.20002
2013-10-23 17:05:00	16	80.5
2013-10-23 17:10:00	15.67	82.8
2013-10-23 17:15:00	15.53	83.3
2013-10-23 17:20:00	15.34	83.20002
2013-10-23 17:25:00	15.29	83.70002
2013-10-23 17:30:00	14.99	85.4
2013-10-23 17:35:00	14.55	87.1
2013-10-23 17:40:00	14.12	88.20002
2013-10-23 17:45:00	13.92	88.70002
2013-10-23 17:50:00	13.92	88.5
2013-10-23 17:55:00	13.9	88.5
