"TIMESTAMP"	"Tpanel_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot.1."	"rain_mm_Tot.2."	"rain_mm_Tot.3."	"rain_mm_Tot.4."	"rain_mm_Tot.5."	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-07-25 19:30:00	24.22	12.79	1.807	0	0	0	0	0	201	0.628	0	-25.1	-17.82	-11.6	14.58	15.9	17	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.218	0.159	0	0	0.016	0.008	0.008	0.02	0	0.01	0.02	0.036	14.3	15.2	17.4	14.5	15.8	17.8	14.58	16	17.6	13.5	-31	-24.2	-53	-21	NA	11.2	9.4	10.04	10.04	0	0	0	0	0	0	23.46	70.88
2013-07-25 19:35:00	24.15	12.77	1.606	0	0	0	0	0	194	0.614	0	-25.12	-17.84	-11.6	14.6	15.9	17	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.218	0.159	0.002	0	0.012	0.004	0.008	0.02	0	0.01	0.02	0.038	14.3	15.2	17.4	14.48	15.8	17.8	14.54	16	17.6	13.5	-31	-24	-53	-21	NA	11.18	9.42	10	10	0	0	0	0	0	0	23.37	70.63
2013-07-25 19:40:00	24.07	12.78	1.338	0	0	0	0	0	191	0.588	0	-25.16	-17.8	-11.6	14.6	15.9	17	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.218	0.159	0	0	0.016	0.002	0	0.02	0	0.01	0.018	0.036	14.3	15.2	17.4	14.5	15.8	17.8	14.54	16	17.6	13.48	-31	-24	-52.4	-21	NA	11.12	9.42	10	10.02	0	0	0	0	0	0	23.34	70.04
2013-07-25 19:45:00	23.99	12.78	1.138	0	0	0	0	0	208	0.692	0	-25.16	-17.82	-11.6	14.6	15.9	17	0.143	0.108	0.184	0.152	0.118	0.197	0.159	0.154	0.218	0.159	0	0	0.014	0.002	0.008	0.02	0	0.01	0.02	0.038	14.3	15.22	17.4	14.5	15.8	17.8	14.5	16	17.6	13.48	-31	-24	-52	-20.8	NA	11.18	9.4	9.96	10.06	0	0	0	0	0	0	23.36	70.04
2013-07-25 19:50:00	23.92	12.79	0.736	0	0	0	0	0	171	0.584	0	-25.14	-17.82	-11.6	14.6	15.9	17	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.218	0.159	0.002	0	0.01	0.002	0.006	0.014	0.002	0.01	0.02	0.032	14.3	15.2	17.4	14.5	15.8	17.8	14.54	16	17.6	13.46	-31	-24	-52	-20	NA	11.14	9.42	9.96	10.04	0	0	0	0	0	0	23.33	70.21
2013-07-25 19:55:00	23.85	12.79	0.669	0	0	0	0	0	189	0.644	0	-25.16	-17.8	-11.6	14.6	15.9	17	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0.002	0	0.018	0.002	0.006	0.02	0	0.01	0.02	0.038	14.3	15.22	17.4	14.5	15.8	17.8	14.56	16	17.6	13.5	-30.8	-24	-52	-20	NA	11.12	9.4	10.02	10	0	0	0	0	0	0	23.2	71.07
2013-07-25 20:00:00	23.78	12.79	0.669	0	0	0	0	0	186	0.66	0	-25.2	-17.88	-11.6	14.6	15.9	17.08	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0.002	0	0.012	0.002	0.01	0.018	0	0.01	0.018	0.036	14.3	15.22	17.4	14.5	15.8	17.8	14.56	16	17.6	13.5	-30	-24	-52	-20	NA	11.18	9.42	10.04	10	0	0	0	0	0	0	23.06	71.63
2013-07-25 20:05:00	23.7	12.77	0.669	0	0	0	0	0	196	0.606	0	-25.2	-17.84	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0.002	0	0.014	0.002	0.006	0.02	0.002	0.01	0.014	0.038	14.3	15.2	17.4	14.5	15.8	17.8	14.56	16	17.6	13.48	-30	-23.8	-52	-20	NA	11.18	9.42	10	10.06	0	0	0	0	0	0	22.99	70.57
2013-07-25 20:10:00	23.63	12.78	0.669	0	0	0	0	0	204	0.622	0	-25.2	-17.84	-11.6	14.6	15.9	17.1	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0	0	0.018	0.002	0.006	0.018	0	0.01	0.02	0.034	14.3	15.22	17.4	14.5	15.8	17.8	14.58	16	17.6	13.48	-30	-23.8	-52	-20	NA	11.18	9.4	10.02	10.02	0	0	0	0	0	0	22.99	71.27
2013-07-25 20:15:00	23.56	12.79	0.535	0	0	0	0	0	177	0.622	0	-25.16	-17.86	-11.6	14.6	15.9	17.1	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0	0	0.016	0.002	0.004	0.02	0	0.01	0.02	0.032	14.3	15.22	17.4	14.5	15.8	17.8	14.56	16.06	17.6	13.48	-30	-23.4	-52	-20	NA	11.14	9.4	10.02	10	0	0	0	0	0	0	22.88	71.54
2013-07-25 20:20:00	23.49	12.79	0.335	0	0	0	0	0	193	0.716	0	-25.2	-17.84	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0	0	0.012	0.004	0.008	0.016	0	0.01	0.014	0.034	14.3	15.24	17.4	14.5	15.82	17.8	14.54	16.1	17.6	13.48	-30	-23	-51.8	-19.8	NA	11.16	9.4	10.02	10	0	0	0	0	0	0	22.8	70.82
2013-07-25 20:25:00	23.42	12.79	0	0	0	0	0	0	198	0.6	0	-25.2	-17.9	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0.002	0	0.014	0.002	0.01	0.02	0	0.01	0.016	0.036	14.3	15.2	17.4	14.48	15.8	17.8	14.52	16.1	17.6	13.48	-30	-23	-51.8	-20	NA	11.18	9.4	10	10.02	0	0	0	0	0	0	22.85	70.22
2013-07-25 20:30:00	23.34	12.78	0	0	0	0	0	0	219	0.374	0	-25.2	-17.82	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0	0	0.014	0.004	0.008	0.02	0	0.01	0.018	0.032	14.3	15.2	17.4	14.5	15.82	17.8	14.54	16.1	17.6	13.48	-30	-23	-51.8	-19.4	NA	11.14	9.4	10.02	10	0	0	0	0	0	0	22.9	70.43
2013-07-25 20:35:00	23.31	12.76	0	0	0	0	0	0	183	0.3	0	-25.2	-17.86	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0.002	0	0.012	0.004	0.004	0.02	0	0.01	0.018	0.032	14.3	15.24	17.4	14.5	15.82	17.8	14.58	16.1	17.6	13.5	-30	-23	-51.6	-19.4	NA	11.16	9.4	9.98	10	0	0	0	0	0	0	22.96	70.09
2013-07-25 20:40:00	23.28	12.78	0	0	0	0	0	0	199	0.472	0	-25.2	-17.86	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0	0	0.01	0.002	0.008	0.02	0	0.01	0.018	0.036	14.3	15.24	17.4	14.5	15.9	17.8	14.54	16.1	17.6	13.48	-30	-23	-51.8	-19	NA	11.18	9.42	9.98	10.06	0	0	0	0	0	0	22.96	70.61
2013-07-25 20:45:00	23.24	12.79	0	0	0	0	0	0	205	0.558	0	-25.2	-17.86	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0	0	0.01	0.002	0.006	0.02	0	0.01	0.018	0.032	14.3	15.22	17.4	14.5	15.9	17.8	14.54	16.1	17.6	13.5	-30	-23	-51.8	-20	NA	11.16	9.4	9.96	10.02	0	0	0	0	0	0	22.93	69.35
2013-07-25 20:50:00	23.19	12.79	0	0	0	0	0	0	225	0.38	0	-25.24	-17.86	-11.6	14.6	15.9	17.1	0.144	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0.002	0	0.018	0.006	0.006	0.018	0.002	0.01	0.016	0.038	14.3	15.24	17.4	14.5	15.9	17.8	14.56	16.1	17.6	13.48	-30	-23	-52	-20	NA	11.2	9.4	10.02	10	0	0	0	0	0	0	23.03	67.53
2013-07-25 20:55:00	23.16	12.79	0	0	0	0	0	0	180	0.514	0	-25.22	-17.82	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0	0	0.014	0.004	0.01	0.02	0	0.01	0.02	0.036	14.3	15.2	17.4	14.5	15.9	17.8	14.56	16.1	17.6	13.5	-30	-23	-52	-19	NA	11.16	9.4	9.98	10.04	0	0	0	0	0	0	23.06	69.77
2013-07-25 21:00:00	23.12	12.79	0	0	0	0	0	0	180	0.382	0	-25.22	-17.82	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0	0	0.014	0.004	0.008	0.02	0	0.01	0.018	0.038	14.3	15.24	17.4	14.5	15.9	17.8	14.56	16.1	17.6	13.5	-30	-23	-51.8	-19	NA	11.16	9.4	10.02	10	0	0	0	0	0	0	22.88	70.3
2013-07-25 21:05:00	23.12	12.77	0	0	0	0	0	0	202	0.246	0	-25.22	-17.84	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0	0	0.014	0	0.01	0.02	0	0.01	0.02	0.034	14.3	15.22	17.4	14.5	15.9	17.8	14.58	16.1	17.6	13.48	-29.4	-23	-51.2	-19	NA	11.12	9.4	9.98	10.02	0	0	0	0	0	0	22.76	71.61
2013-07-25 21:10:00	23.08	12.79	0	0	0	0	0	0	181	0.382	0	-25.2	-17.86	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0	0	0.012	0.006	0.008	0.018	0	0.01	0.02	0.036	14.3	15.26	17.4	14.5	15.9	17.8	14.58	16.1	17.6	13.5	-29.2	-23	-51.2	-19	NA	11.12	9.4	10	10	0	0	0	0	0	0	22.63	71.99
2013-07-25 21:15:00	23.03	12.79	0	0	0	0	0	0	186	0.638	0	-25.26	-17.86	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0.002	0	0.016	0.004	0.01	0.016	0	0.008	0.02	0.036	14.3	15.26	17.4	14.5	15.9	17.8	14.6	16.1	17.6	13.5	-29	-23	-51.2	-19	NA	11.18	9.4	9.98	10.02	0	0	0	0	0	0	22.47	71.79
2013-07-25 21:20:00	23	12.78	0	0	0	0	0	0	193	0.778	0	-25.22	-17.84	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0.002	0	0.016	0.006	0.006	0.018	0	0.01	0.018	0.04	14.3	15.26	17.4	14.5	15.9	17.8	14.58	16.1	17.6	13.5	-29	-23	-51	-19	NA	11.16	9.4	10.02	10.02	0	0	0	0	0	0	22.44	71.11
2013-07-25 21:25:00	22.95	12.78	0	0	0	0	0	0	185	0.678	0	-25.26	-17.84	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0	0	0.012	0.004	0.006	0.02	0.002	0.01	0.02	0.036	14.3	15.22	17.42	14.5	15.9	17.8	14.56	16.1	17.6	13.5	-29	-23	-51	-19	NA	11.16	9.4	10.02	10	0	0	0	0	0	0	22.46	70.18
2013-07-25 21:30:00	22.9	12.79	0	0	0	0	0	0	193	0.53	0	-25.22	-17.86	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.216	0.159	0.002	0	0.018	0	0.006	0.018	0.002	0.01	0.02	0.036	14.3	15.28	17.4	14.5	15.9	17.8	14.58	16.1	17.6	13.5	-29	-23	-51	-19	NA	11.14	9.4	9.98	10	0	0	0	0	0	0	22.49	69.92
2013-07-25 21:35:00	22.84	12.77	0	0	0	0	0	0	184	0.5	0	-25.26	-17.88	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.196	0.16	0.154	0.217	0.159	0	0	0.014	0.002	0.006	0.018	0	0.01	0.018	0.04	14.3	15.28	17.4	14.5	15.9	17.8	14.6	16.1	17.6	13.5	-29	-23	-51	-19	NA	11.12	9.42	10	10	0	0	0	0	0	0	22.52	70.42
2013-07-25 21:40:00	22.81	12.79	0	0	0	0	0	0	266	0.538	0	-25.3	-17.84	-11.6	14.6	15.9	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.217	0.159	0	0	0.012	0.002	0.008	0.02	0	0.01	0.016	0.032	14.3	15.28	17.4	14.5	15.9	17.8	14.6	16.1	17.6	13.5	-29	-23	-51	-19	NA	11.18	9.42	10.02	10	0	0	0	0	0	0	22.49	72.7
2013-07-25 21:45:00	22.78	12.78	0	0	0	0	0	0	182	0.48	0	-25.3	-17.84	-11.6	14.6	15.96	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.216	0.159	0.004	0	0.012	0.002	0.008	0.02	0	0.01	0.02	0.036	14.3	15.28	17.4	14.5	15.9	17.8	14.6	16.1	17.6	13.5	-29	-23	-51	-19	NA	11.18	9.4	10.02	10.02	0	0	0	0	0	0	22.38	70.8
2013-07-25 21:50:00	22.75	12.78	0	0	0	0	0	0	178	0.644	0	-25.3	-17.82	-11.6	14.6	16	17.1	0.143	0.108	0.183	0.152	0.118	0.197	0.16	0.154	0.216	0.159	0.002	0	0.014	0.004	0.008	0.018	0	0.01	0.018	0.034	14.3	15.28	17.4	14.5	15.9	17.8	14.6	16.1	17.6	13.5	-29	-23	-51	-19	NA	11.14	9.4	10	10	0	0	0	0	0	0	22.37	70.92
2013-07-25 21:55:00	22.7	12.79	0	0	0	0	0	0	170	0.71	0	-25.3	-17.82	-11.6	14.6	16	17.1	0.143	0.108	0.183	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0.002	0	0.012	0.002	0.008	0.018	0	0.01	0.02	0.036	14.3	15.28	17.4	14.5	15.9	17.8	14.6	16.1	17.6	13.5	-28.8	-23	-51	-18.6	NA	11.18	9.4	10	10	0	0	0	0	0	0	22.38	71.22
2013-07-25 22:00:00	22.67	12.79	0	0	0	0	0	0	186	0.546	0	-25.3	-17.82	-11.6	14.6	16	17.1	0.144	0.108	0.183	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0.004	0	0.016	0.004	0.006	0.02	0	0.01	0.016	0.036	14.3	15.3	17.4	14.5	15.9	17.8	14.6	16.1	17.6	13.5	-28.6	-23	-51	-18	NA	11.18	9.4	10	10.02	0	0	0	0	0	0	22.35	71.74
2013-07-25 22:05:00	22.64	12.76	0	0	0	0	0	0	161	0.292	0	-25.3	-17.82	-11.6	14.6	16	17.1	0.143	0.108	0.183	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0.004	0	0.012	0.004	0.008	0.018	0	0.01	0.018	0.034	14.3	15.3	17.4	14.5	15.9	17.8	14.6	16.1	17.6	13.5	-28.8	-22.2	-51	-18	NA	11.16	9.4	9.98	10.02	0	0	0	0	0	0	22.29	73.65
2013-07-25 22:10:00	22.62	12.77	0	0	0	0	0	0	176	0.556	0	-25.3	-17.86	-11.6	14.6	16	17.1	0.143	0.108	0.182	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0.006	0	0.012	0.002	0.008	0.02	0	0.01	0.02	0.034	14.3	15.3	17.4	14.5	15.9	17.8	14.6	16.1	17.6	13.5	-29	-22	-51	-18	NA	11.14	9.4	10	10	0	0	0	0	0	0	22.15	73.06
2013-07-25 22:15:00	22.56	12.77	0	0	0	0	0	0	175	0.638	0	-25.3	-17.82	-11.6	14.6	16	17.1	0.144	0.108	0.183	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0	0	0.01	0.004	0.006	0.02	0	0.01	0.02	0.036	14.3	15.3	17.4	14.52	15.9	17.8	14.6	16.1	17.6	13.5	-28.8	-22	-50.4	-17.6	NA	11.2	9.42	9.98	10.02	0	0	0	0	0	0	22.08	72.87
2013-07-25 22:20:00	22.52	12.79	0	0	0	0	0	0	185	0.698	0	-25.3	-17.84	-11.6	14.6	16	17.1	0.143	0.108	0.182	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0.002	0	0.012	0.006	0.006	0.02	0	0.01	0.02	0.032	14.3	15.3	17.4	14.52	15.9	17.8	14.6	16.1	17.6	13.5	-28	-22	-50	-17	NA	11.16	9.4	10.02	10.02	0	0	0	0	0	0	22.08	72.74
2013-07-25 22:25:00	22.48	12.79	0	0	0	0	0	0	245	0.566	0	-25.3	-17.84	-11.6	14.62	16	17.1	0.143	0.108	0.182	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0.002	0	0.014	0.004	0.006	0.02	0	0.01	0.02	0.036	14.3	15.3	17.4	14.5	15.9	17.8	14.6	16.1	17.6	13.5	-28	-21.6	-50	-17	NA	11.18	9.4	10	10.02	0	0	0	0	0	0	22.11	74.38
2013-07-25 22:30:00	22.44	12.79	0	0	0	0	0	0	327	0.296	0	-25.3	-17.82	-11.6	14.6	16	17.1	0.144	0.108	0.182	0.153	0.118	0.196	0.16	0.154	0.216	0.159	0.002	0	0.012	0.004	0.008	0.018	0.002	0.01	0.018	0.036	14.3	15.28	17.4	14.52	15.9	17.8	14.6	16.1	17.6	13.5	-28	-21	-50	-16	NA	11.14	9.42	10	10	0	0	0	0	0	0	21.86	76.59
2013-07-25 22:35:00	22.38	12.76	0	0	0	0	0	0	156	0.226	0	-25.3	-17.82	-11.6	14.62	16	17.1	0.144	0.108	0.182	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0	0	0.014	0.002	0.01	0.018	0	0.01	0.02	0.036	14.3	15.3	17.4	14.52	15.9	17.8	14.6	16.1	17.6	13.5	-28	-21	-50	-15	NA	11.16	9.4	10.02	10	0	0	0	0	0	0	21.58	76.86
2013-07-25 22:40:00	22.32	12.77	0	0	0	0	0	0	89	0.214	0	-25.3	-17.8	-11.6	14.64	16	17.1	0.144	0.108	0.182	0.153	0.118	0.196	0.16	0.154	0.216	0.159	0.002	0	0.01	0.002	0.006	0.018	0	0.01	0.018	0.034	14.3	15.3	17.4	14.52	15.9	17.78	14.6	16.1	17.6	13.5	-28	-21	-50	-15	NA	11.16	9.44	10	10	0	0	0	0	0	0	21.44	78.4
2013-07-25 22:45:00	22.26	12.79	0	0	0	0	0	0	13	0.13	0	-25.3	-17.84	-11.6	14.62	16	17.1	0.144	0.108	0.182	0.153	0.118	0.196	0.16	0.154	0.216	0.159	0.002	0	0.012	0.004	0.006	0.018	0	0.01	0.018	0.036	14.3	15.3	17.4	14.58	15.9	17.78	14.6	16.1	17.6	13.5	-28	-21	-50	-14	NA	11.18	9.4	10	10.02	0	0	0	0	0	0	21.31	78.95
2013-07-25 22:50:00	22.19	12.79	0	0	0	0	0	0	40	0.306	0	-25.3	-17.84	-11.6	14.64	16	17.1	0.143	0.108	0.182	0.153	0.118	0.196	0.16	0.154	0.216	0.159	0.002	0	0.014	0.002	0.008	0.02	0	0.01	0.02	0.034	14.3	15.3	17.4	14.54	15.9	17.74	14.6	16.1	17.6	13.5	-28	-21	-50	-14	NA	11.16	9.4	10	10	0	0	0	0	0	0	21.16	79.86
2013-07-25 22:55:00	22.11	12.78	0	0	0	0	0	0	118	0.418	0	-25.3	-17.8	-11.6	14.6	16	17.1	0.143	0.108	0.182	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0	0	0.014	0.002	0.006	0.018	0	0.01	0.02	0.034	14.3	15.3	17.4	14.54	15.9	17.7	14.6	16.12	17.6	13.5	-27.8	-21	-50	-14	NA	11.16	9.4	10	10	0	0	0	0	0	0	20.76	82.3
2013-07-25 23:00:00	22.02	12.78	0	0	0	0	0	0	114	0.298	0	-25.3	-17.8	-11.6	14.62	16	17.1	0.144	0.108	0.182	0.153	0.118	0.196	0.16	0.154	0.216	0.159	0.004	0	0.014	0.002	0.004	0.018	0	0.01	0.02	0.038	14.3	15.3	17.4	14.56	15.94	17.72	14.6	16.16	17.6	13.5	-27.4	-21	-49.8	-14	NA	11.18	9.4	10	10.02	0	0	0	0	0	0	20.43	82.9
2013-07-25 23:05:00	21.92	12.75	0	0	0	0	0	0	133	0.302	0	-25.3	-17.82	-11.6	14.64	16	17.1	0.144	0.108	0.182	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0.002	0	0.014	0.004	0.006	0.02	0	0.01	0.018	0.036	14.3	15.3	17.4	14.58	15.96	17.7	14.6	16.16	17.56	13.5	-27	-21	-49.2	-14	NA	11.18	9.4	10.02	10	0	0	0	0	0	0	20.24	85.4
2013-07-25 23:10:00	21.81	12.78	0	0	0	0	0	0	194	0.154	0	-25.32	-17.8	-11.6	14.66	16	17.1	0.143	0.108	0.182	0.153	0.118	0.196	0.16	0.154	0.216	0.159	0	0	0.01	0	0.008	0.018	0	0.01	0.018	0.034	14.3	15.3	17.4	14.58	15.94	17.7	14.6	16.2	17.58	13.5	-27	-21	-49	-14	NA	11.2	9.4	9.96	10.02	0	0	0	0	0	0	20.18	86.5
2013-07-25 23:15:00	21.7	12.79	0	0	0	0	0	0	180	0.116	0	-25.34	-17.8	-11.6	14.64	16	17.1	0.144	0.108	0.182	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0	0	0.016	0.004	0.006	0.016	0	0.01	0.018	0.038	14.3	15.32	17.4	14.54	15.96	17.7	14.6	16.18	17.56	13.5	-27	-20.2	-49	-14	NA	11.16	9.4	9.98	10	0	0	0	0	0	0	20.17	86.1
2013-07-25 23:20:00	21.63	12.79	0	0	0	0	0	0	221	0.092	0	-25.3	-17.8	-11.6	14.66	16	17.1	0.143	0.108	0.182	0.153	0.118	0.196	0.16	0.154	0.216	0.159	0	0	0.014	0.002	0.002	0.02	0	0.01	0.02	0.038	14.3	15.3	17.4	14.56	16	17.7	14.6	16.18	17.52	13.5	-27	-20	-49	-13.4	NA	11.16	9.4	9.98	10	0	0	0	0	0	0	20.19	85.8
2013-07-25 23:25:00	21.52	12.78	0	0	0	0	0	0	283	0.37	0	-25.3	-17.8	-11.6	14.66	16	17.1	0.144	0.108	0.182	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0.004	0	0.014	0.004	0.006	0.016	0	0.01	0.02	0.034	14.3	15.3	17.4	14.58	15.98	17.7	14.6	16.2	17.5	13.5	-27	-20	-49	-13	NA	11.14	9.4	10.04	10	0	0	0	0	0	0	20.15	86.3
2013-07-25 23:30:00	21.44	12.78	0	0	0	0	0	0	287	0.104	0	-25.3	-17.8	-11.6	14.68	16	17.1	0.143	0.108	0.182	0.153	0.118	0.196	0.16	0.155	0.216	0.159	0.002	0	0.014	0.002	0.006	0.02	0	0.01	0.02	0.034	14.3	15.3	17.4	14.58	15.96	17.7	14.6	16.2	17.52	13.5	-27	-20	-49	-13	NA	11.18	9.4	10	10	0	0	0	0	0	0	20.07	86.5
2013-07-25 23:35:00	21.36	12.76	0	0	0	0	0	0	244	0.136	0	-25.3	-17.8	-11.6	14.7	16	17.1	0.144	0.108	0.182	0.153	0.118	0.196	0.16	0.155	0.216	0.159	0	0	0.012	0	0.006	0.02	0	0.01	0.018	0.032	14.3	15.32	17.4	14.56	16	17.7	14.6	16.2	17.5	13.5	-27	-20	-49	-13	NA	11.18	9.4	10.04	10.02	0	0	0	0	0	0	20.11	86.7
2013-07-25 23:40:00	21.27	12.78	0	0	0	0	0	0	293	0.268	0	-25.3	-17.8	-11.6	14.7	16	17.1	0.143	0.108	0.182	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0.002	0	0.012	0	0.006	0.018	0.002	0.01	0.02	0.034	14.3	15.32	17.4	14.54	16	17.7	14.6	16.2	17.5	13.5	-27	-20.2	-49	-13	NA	11.14	9.4	10	10.02	0	0	0	0	0	0	20.1	86.2
2013-07-25 23:45:00	21.2	12.78	0	0	0	0	0	0	302	0.568	0	-25.3	-17.8	-11.6	14.66	16	17.1	0.144	0.108	0.182	0.153	0.118	0.196	0.16	0.154	0.216	0.159	0	0	0.012	0.002	0.006	0.018	0	0.01	0.02	0.034	14.3	15.3	17.4	14.58	16	17.7	14.6	16.2	17.5	13.5	-27	-20.2	-49	-13	NA	11.14	9.4	10	10	0	0	0	0	0	0	19.88	87.6
2013-07-25 23:50:00	21.11	12.78	0	0	0	0	0	0	301	0.47	0	-25.32	-17.8	-11.6	14.7	16	17.1	0.144	0.108	0.182	0.153	0.118	0.196	0.16	0.154	0.216	0.159	0	0	0.016	0	0.008	0.02	0	0.01	0.02	0.036	14.3	15.32	17.4	14.58	16	17.7	14.6	16.2	17.5	13.5	-27	-20	-49	-13	NA	11.2	9.4	10.02	10.04	0	0	0	0	0	0	19.71	88.3
2013-07-25 23:55:00	21.03	12.78	0	0	0	0	0	0	193	0.252	0	-25.3	-17.8	-11.6	14.7	16	17.1	0.144	0.108	0.182	0.153	0.118	0.196	0.16	0.154	0.216	0.159	0	0	0.012	0.002	0.008	0.02	0	0.01	0.018	0.04	14.3	15.3	17.4	14.56	16	17.7	14.6	16.2	17.5	13.5	-27	-20.2	-49	-13	NA	11.12	9.4	10	10	0	0	0	0	0	0	19.64	87.8
2013-07-26 00:00:00	20.96	12.78	0	0	0	0	0	0	224	0.134	0	-25.3	-17.8	-11.6	14.7	16	17.1	0.144	0.108	0.182	0.152	0.118	0.196	0.16	0.154	0.216	0.159	0	0	0.014	0.002	0.004	0.02	0	0.01	0.016	0.03	14.3	15.34	17.4	14.56	16	17.7	14.6	16.2	17.5	13.5	-26.8	-20	-49	-13	NA	11.16	9.4	10	10	0	0	0	0	0	0	19.6	89.2
2013-07-26 00:05:00	20.89	12.76	0	0	0	0	0	0	NA	0.108	NA	-25.3	-17.8	-11.6	14.7	16	17.1	0.144	0.108	0.182	0.153	0.118	0.196	0.16	0.154	0.216	0.159	0	0	0.014	0	0.01	0.02	0	0.01	0.02	0.038	14.3	15.34	17.4	14.58	16	17.7	14.6	16.2	17.5	13.5	-26.2	-20	-48.6	-13	NA	11.14	9.4	10.02	10.02	0	0	0	0	0	0	19.58	89.1
