TIMESTAMP,T_2_Avg,EC_2_Avg,VWC_2_Avg
28/01/2015 21:55,4.6776,0.0014,0.3331
28/01/2015 22:00,4.6501,0.0012,0.3339
28/01/2015 22:05,4.6654,0.0013,0.3347
28/01/2015 22:10,4.6929,0.0013,0.3357
28/01/2015 22:15,4.6562,0.0014,0.3365
28/01/2015 22:20,4.6807,0.0013,0.337
28/01/2015 22:25,4.7051,0.0014,0.3378
28/01/2015 22:30,4.644,0.0014,0.3393
28/01/2015 22:35,4.7448,0.0014,0.3408
28/01/2015 22:40,4.7112,0.0014,0.3426
28/01/2015 22:45,4.6868,0.0016,0.3443
28/01/2015 22:50,4.644,0.0014,0.3459
28/01/2015 22:55,4.6746,0.0014,0.3474
28/01/2015 23:00,4.6164,0.0015,0.3484
28/01/2015 23:05,4.6715,0.0013,0.3491
28/01/2015 23:10,4.647,0.0014,0.3496
28/01/2015 23:15,4.6898,0.0013,0.3501
28/01/2015 23:20,4.6592,0.0015,0.3504
28/01/2015 23:25,4.6807,0.0013,0.3506
28/01/2015 23:30,4.6409,0.0014,0.3509
28/01/2015 23:35,4.6501,0.0015,0.3509
28/01/2015 23:40,4.6226,0.0013,0.3509
28/01/2015 23:45,4.6776,0.0014,0.3509
28/01/2015 23:50,4.6501,0.0015,0.3509
28/01/2015 23:55,4.6898,0.0014,0.3509
29/01/2015 00:00,4.6592,0.0016,0.3506
29/01/2015 00:05,4.6286,0.0014,0.3506
29/01/2015 00:10,4.6715,0.0014,0.3504
29/01/2015 00:15,4.6501,0.0014,0.3501
29/01/2015 00:20,4.6868,0.0016,0.3501
29/01/2015 00:25,4.644,0.0015,0.3499
29/01/2015 00:30,4.6654,0.0015,0.3496
29/01/2015 00:35,4.644,0.0014,0.3496
29/01/2015 00:40,4.6746,0.0014,0.3494
29/01/2015 00:45,4.6317,0.0015,0.3491
29/01/2015 00:50,4.6286,0.0015,0.3491
29/01/2015 00:55,4.6592,0.0015,0.3489
29/01/2015 01:00,4.6715,0.0014,0.3489
29/01/2015 01:05,4.6685,0.0014,0.3486
29/01/2015 01:10,4.6348,0.0016,0.3484
29/01/2015 01:15,4.6715,0.0014,0.3484
29/01/2015 01:20,4.6807,0.0015,0.3481
29/01/2015 01:25,4.644,0.0016,0.3479
29/01/2015 01:30,4.6286,0.0013,0.3479
29/01/2015 01:35,4.6531,0.0016,0.3476
29/01/2015 01:40,4.6226,0.0016,0.3476
29/01/2015 01:45,4.6592,0.0014,0.3474
29/01/2015 01:50,4.5889,0.0015,0.3474
29/01/2015 01:55,4.6348,0.0015,0.3471
29/01/2015 02:00,4.6715,0.0014,0.3471
29/01/2015 02:05,4.6623,0.0015,0.3469
29/01/2015 02:10,4.5858,0.0015,0.3469
29/01/2015 02:15,4.6072,0.0016,0.3466
29/01/2015 02:20,4.6592,0.0015,0.3466
29/01/2015 02:25,4.6317,0.0015,0.3464
29/01/2015 02:30,4.6837,0.0015,0.3461
29/01/2015 02:35,4.5889,0.0016,0.3461
29/01/2015 02:40,4.644,0.0016,0.3461
29/01/2015 02:45,4.6623,0.0016,0.3459
29/01/2015 02:50,4.6531,0.0015,0.3459
29/01/2015 02:55,4.6685,0.0016,0.3456
29/01/2015 03:00,4.6562,0.0016,0.3456
29/01/2015 03:05,4.6531,0.0013,0.3454
29/01/2015 03:10,4.6041,0.0015,0.3454
29/01/2015 03:15,4.6654,0.0015,0.3451
29/01/2015 03:20,4.6409,0.0015,0.3451
29/01/2015 03:25,4.6378,0.0014,0.3449
29/01/2015 03:30,4.6256,0.0015,0.3449
29/01/2015 03:35,4.6286,0.0016,0.3449
29/01/2015 03:40,4.598,0.0015,0.3446
29/01/2015 03:45,4.6256,0.0014,0.3446
29/01/2015 03:50,4.647,0.0016,0.3443
29/01/2015 03:55,4.6103,0.0016,0.3446
29/01/2015 04:00,4.6409,0.0016,0.3443
29/01/2015 04:05,4.6378,0.0015,0.3441
29/01/2015 04:10,4.6164,0.0015,0.3441
29/01/2015 04:15,4.6286,0.0014,0.3441
29/01/2015 04:20,4.6378,0.0015,0.3438
29/01/2015 04:25,4.5643,0.0015,0.3438
29/01/2015 04:30,4.6195,0.0015,0.3436
29/01/2015 04:35,4.6501,0.0015,0.3436
29/01/2015 04:40,4.6592,0.0017,0.3436
29/01/2015 04:45,4.6011,0.0015,0.3433
29/01/2015 04:50,4.6164,0.0016,0.3433
29/01/2015 04:55,4.6072,0.0014,0.3433
29/01/2015 05:00,4.6378,0.0014,0.3431
29/01/2015 05:05,4.6226,0.0016,0.3431
29/01/2015 05:10,4.6011,0.0015,0.3428
29/01/2015 05:15,4.647,0.0014,0.3428
29/01/2015 05:20,4.6256,0.0015,0.3428
29/01/2015 05:25,4.644,0.0016,0.3426
29/01/2015 05:30,4.6041,0.0015,0.3426
29/01/2015 05:35,4.6256,0.0015,0.3426
29/01/2015 05:40,4.5889,0.0015,0.3423
29/01/2015 05:45,4.6348,0.0015,0.3423
29/01/2015 05:50,4.6715,0.0017,0.3423
29/01/2015 05:55,4.6195,0.0016,0.3421
29/01/2015 06:00,4.595,0.0016,0.3421
29/01/2015 06:05,4.6103,0.0015,0.3421
29/01/2015 06:10,4.5919,0.0014,0.3418
29/01/2015 06:15,4.647,0.0014,0.3418
29/01/2015 06:20,4.6776,0.0015,0.3418
29/01/2015 06:25,4.6501,0.0016,0.3416
29/01/2015 06:30,4.6378,0.0015,0.3416
29/01/2015 06:35,4.6103,0.0015,0.3416
29/01/2015 06:40,4.6011,0.0016,0.3413
29/01/2015 06:45,4.549,0.0015,0.3413
29/01/2015 06:50,4.6256,0.0016,0.3413
29/01/2015 06:55,4.6103,0.0016,0.3411
29/01/2015 07:00,4.5827,0.0015,0.3411
29/01/2015 07:05,4.6103,0.0015,0.3411
29/01/2015 07:10,4.6256,0.0016,0.3411
29/01/2015 07:15,4.6501,0.0015,0.3408
29/01/2015 07:20,4.6195,0.0017,0.3408
29/01/2015 07:25,4.6195,0.0016,0.3408
29/01/2015 07:30,4.5858,0.0017,0.3405
29/01/2015 07:35,4.6103,0.0015,0.3405
29/01/2015 07:40,4.5766,0.0016,0.3405
29/01/2015 07:45,4.598,0.0015,0.3408
29/01/2015 07:50,4.5735,0.0015,0.3406
29/01/2015 07:55,4.5858,0.0015,0.3406
29/01/2015 08:00,4.5889,0.0015,0.3405
29/01/2015 08:05,4.6133,0.0015,0.3403
29/01/2015 08:10,4.6041,0.0015,0.3403
29/01/2015 08:15,4.5368,0.0015,0.3403
29/01/2015 08:20,4.5919,0.0015,0.3403
29/01/2015 08:25,4.6041,0.0015,0.34
29/01/2015 08:30,4.5889,0.0015,0.34
29/01/2015 08:35,4.598,0.0016,0.34
29/01/2015 08:40,4.5582,0.0015,0.34
29/01/2015 08:45,4.6041,0.0014,0.3398
29/01/2015 08:50,4.6286,0.0015,0.3395
29/01/2015 08:55,4.5858,0.0016,0.3395
29/01/2015 09:00,4.5889,0.0015,0.3395
29/01/2015 09:05,4.5735,0.0015,0.3395
29/01/2015 09:10,4.6133,0.0016,0.3393
29/01/2015 09:15,4.5735,0.0015,0.3393
29/01/2015 09:20,4.6103,0.0016,0.3393
29/01/2015 09:25,4.6164,0.0015,0.3393
29/01/2015 09:30,4.6041,0.0016,0.3393
29/01/2015 09:35,4.598,0.0015,0.339
29/01/2015 09:40,4.5827,0.0016,0.339
29/01/2015 09:45,4.5643,0.0014,0.339
29/01/2015 09:50,4.5705,0.0015,0.339
29/01/2015 09:55,4.595,0.0016,0.3388
29/01/2015 10:00,4.5797,0.0014,0.3388
29/01/2015 10:05,4.6501,0.0015,0.3388
29/01/2015 10:10,4.5429,0.0016,0.3388
29/01/2015 10:15,4.595,0.0016,0.3388
29/01/2015 10:20,4.5797,0.0015,0.3385
29/01/2015 10:25,4.5613,0.0015,0.3385
29/01/2015 10:30,4.5919,0.0015,0.3385
29/01/2015 10:35,4.5827,0.0016,0.3385
29/01/2015 10:40,4.6164,0.0017,0.3382
29/01/2015 10:45,4.6164,0.0016,0.3383
29/01/2015 10:50,4.5797,0.0016,0.3382
29/01/2015 10:55,4.5368,0.0015,0.3383
29/01/2015 11:00,4.6317,0.0016,0.3383
29/01/2015 11:05,4.6011,0.0014,0.338
29/01/2015 11:10,4.5521,0.0015,0.338
29/01/2015 11:15,4.5582,0.0016,0.338
29/01/2015 11:20,4.6317,0.0015,0.338
29/01/2015 11:25,4.5827,0.0016,0.338
29/01/2015 11:30,4.5766,0.0013,0.3378
29/01/2015 11:35,4.5306,0.0015,0.3377
29/01/2015 11:40,4.5521,0.0015,0.3377
29/01/2015 11:45,4.5674,0.0016,0.3377
29/01/2015 11:50,4.5643,0.0015,0.3377
29/01/2015 11:55,4.5889,0.0015,0.3375
29/01/2015 12:00,4.5459,0.0016,0.3375
29/01/2015 12:05,4.5858,0.0016,0.3375
29/01/2015 12:10,4.5827,0.0016,0.3375
29/01/2015 12:15,4.5398,0.0016,0.3375
29/01/2015 12:20,4.5827,0.0015,0.3372
29/01/2015 12:25,4.5858,0.0016,0.3372
29/01/2015 12:30,4.5582,0.0015,0.3372
29/01/2015 12:35,4.5582,0.0017,0.3372
29/01/2015 12:40,4.5276,0.0016,0.3372
29/01/2015 12:45,4.5368,0.0015,0.3372
29/01/2015 12:50,4.5643,0.0015,0.337
29/01/2015 12:55,4.5827,0.0016,0.337
29/01/2015 13:00,4.6164,0.0015,0.337
29/01/2015 13:05,4.6072,0.0016,0.337
29/01/2015 13:10,4.5582,0.0016,0.337
29/01/2015 13:15,4.5521,0.0017,0.3367
29/01/2015 13:20,4.5797,0.0016,0.3367
29/01/2015 13:25,4.5735,0.0015,0.3367
29/01/2015 13:30,4.5582,0.0017,0.3367
29/01/2015 13:35,4.5705,0.0015,0.3367
29/01/2015 13:40,4.5827,0.0015,0.3367
29/01/2015 13:45,4.5643,0.0016,0.3365
29/01/2015 13:50,4.5122,0.0016,0.3365
29/01/2015 13:55,4.5613,0.0017,0.3367
29/01/2015 14:00,4.5827,0.0016,0.3367
29/01/2015 14:05,4.549,0.0016,0.3367
29/01/2015 14:10,4.5368,0.0015,0.3367
29/01/2015 14:15,4.5552,0.0016,0.3365
29/01/2015 14:20,4.5643,0.0015,0.3365
29/01/2015 14:25,4.5582,0.0016,0.3365
29/01/2015 14:30,4.5122,0.0016,0.3365
29/01/2015 14:35,4.5613,0.0014,0.3365
29/01/2015 14:40,4.5705,0.0016,0.3365
29/01/2015 14:45,4.5582,0.0016,0.3365
29/01/2015 14:50,4.4938,0.0017,0.3362
29/01/2015 14:55,4.5674,0.0017,0.3362
29/01/2015 15:00,4.5459,0.0016,0.3362
29/01/2015 15:05,4.5643,0.0016,0.3362
29/01/2015 15:10,4.5429,0.0016,0.3362
29/01/2015 15:15,4.5429,0.0015,0.3362
29/01/2015 15:20,4.5398,0.0016,0.3359
29/01/2015 15:25,4.598,0.0014,0.336
29/01/2015 15:30,4.549,0.0016,0.3359
29/01/2015 15:35,4.549,0.0015,0.336
29/01/2015 15:40,4.5061,0.0016,0.3359
29/01/2015 15:45,4.5521,0.0016,0.3359
29/01/2015 15:50,4.5398,0.0014,0.336
29/01/2015 15:55,4.5674,0.0015,0.3357
29/01/2015 16:00,4.5061,0.0015,0.3357
29/01/2015 16:05,4.5245,0.0015,0.3357
29/01/2015 16:10,4.549,0.0016,0.3357
29/01/2015 16:15,4.5306,0.0016,0.3357
29/01/2015 16:20,4.5643,0.0017,0.3357
29/01/2015 16:25,4.5184,0.0015,0.3357
29/01/2015 16:30,4.549,0.0016,0.3357
29/01/2015 16:35,4.5276,0.0015,0.3357
29/01/2015 16:40,4.5061,0.0015,0.3357
29/01/2015 16:45,4.5337,0.0016,0.3357
29/01/2015 16:50,4.5705,0.0014,0.3357
29/01/2015 16:55,4.5337,0.0015,0.3357
29/01/2015 17:00,4.5306,0.0016,0.3357
29/01/2015 17:05,4.5276,0.0016,0.3357
29/01/2015 17:10,4.5459,0.0016,0.3357
29/01/2015 17:15,4.5919,0.0017,0.3357
29/01/2015 17:20,4.5368,0.0015,0.3357
29/01/2015 17:25,4.4754,0.0017,0.3357
29/01/2015 17:30,4.5459,0.0016,0.3357
29/01/2015 17:35,4.5214,0.0014,0.3357
29/01/2015 17:40,4.5,0.0016,0.3357
29/01/2015 17:45,4.5337,0.0016,0.3357
29/01/2015 17:50,4.5552,0.0017,0.3357
29/01/2015 17:55,4.5429,0.0014,0.3357
29/01/2015 18:00,4.5368,0.0015,0.3357
29/01/2015 18:05,4.5061,0.0015,0.3357
29/01/2015 18:10,4.5398,0.0017,0.3357
29/01/2015 18:15,4.5459,0.0015,0.3357
29/01/2015 18:20,4.5613,0.0016,0.3357
29/01/2015 18:25,4.5306,0.0017,0.3357
29/01/2015 18:30,4.5245,0.0016,0.3357
29/01/2015 18:35,4.5214,0.0015,0.3357
29/01/2015 18:40,4.5459,0.0017,0.3357
29/01/2015 18:45,4.5643,0.0017,0.3357
29/01/2015 18:50,4.5643,0.0016,0.3357
29/01/2015 18:55,4.4908,0.0016,0.3357
29/01/2015 19:00,4.5766,0.0015,0.3357
29/01/2015 19:05,4.5368,0.0016,0.3357
29/01/2015 19:10,4.5398,0.0016,0.3357
29/01/2015 19:15,4.5214,0.0016,0.3357
29/01/2015 19:20,4.5214,0.0017,0.3357
29/01/2015 19:25,4.457,0.0015,0.3357
29/01/2015 19:30,4.5306,0.0017,0.3357
29/01/2015 19:35,4.5184,0.0016,0.3357
29/01/2015 19:40,4.5459,0.0016,0.3357
29/01/2015 19:45,4.5613,0.0017,0.3357
29/01/2015 19:50,4.5122,0.0016,0.3359
29/01/2015 19:55,4.5122,0.0015,0.336
29/01/2015 20:00,4.5214,0.0016,0.3359
29/01/2015 20:05,4.4969,0.0017,0.3359
29/01/2015 20:10,4.5245,0.0016,0.336
29/01/2015 20:15,4.5368,0.0016,0.3359
29/01/2015 20:20,4.5368,0.0017,0.3362
29/01/2015 20:25,4.5398,0.0016,0.3362
29/01/2015 20:30,4.5674,0.0017,0.3362
29/01/2015 20:35,4.5092,0.0016,0.3365
29/01/2015 20:40,4.503,0.0016,0.3365
29/01/2015 20:45,4.5122,0.0017,0.3365
29/01/2015 20:50,4.5429,0.0016,0.3365
29/01/2015 20:55,4.5061,0.0017,0.3367
29/01/2015 21:00,4.5276,0.0017,0.3367
29/01/2015 21:05,4.5797,0.0016,0.3365
29/01/2015 21:10,4.5245,0.0016,0.3367
29/01/2015 21:15,4.5398,0.0017,0.3367
29/01/2015 21:20,4.5521,0.0016,0.3367
29/01/2015 21:25,4.5398,0.0017,0.3367
29/01/2015 21:30,4.5245,0.0017,0.337
29/01/2015 21:35,4.4785,0.0017,0.337
29/01/2015 21:40,4.5368,0.0016,0.337
29/01/2015 21:45,4.5643,0.0017,0.3372
29/01/2015 21:50,4.5552,0.0017,0.3372
29/01/2015 21:55,4.5766,0.0017,0.3375
29/01/2015 22:00,4.5092,0.0016,0.3375
29/01/2015 22:05,4.5368,0.0016,0.3377
29/01/2015 22:10,4.4969,0.0017,0.338
29/01/2015 22:15,4.4601,0.0017,0.3385
29/01/2015 22:20,4.5122,0.0017,0.3388
29/01/2015 22:25,4.5398,0.0017,0.3393
29/01/2015 22:30,4.5184,0.0017,0.3403
29/01/2015 22:35,4.5184,0.0017,0.3408
29/01/2015 22:40,4.5245,0.0017,0.3416
29/01/2015 22:45,4.5459,0.0017,0.3426
29/01/2015 22:50,4.5153,0.0019,0.3436
29/01/2015 22:55,4.5245,0.0018,0.3443
29/01/2015 23:00,4.5122,0.0018,0.3451
29/01/2015 23:05,4.5122,0.0017,0.3459
29/01/2015 23:10,4.5368,0.0017,0.3466
29/01/2015 23:15,4.5153,0.0018,0.3474
29/01/2015 23:20,4.5368,0.0017,0.3481
29/01/2015 23:25,4.5337,0.002,0.3489
29/01/2015 23:30,4.4325,0.0018,0.3494
29/01/2015 23:35,4.5368,0.0019,0.3499
29/01/2015 23:40,4.5245,0.0018,0.3504
29/01/2015 23:45,4.5184,0.0018,0.3509
29/01/2015 23:50,4.4938,0.0019,0.3514
29/01/2015 23:55,4.4938,0.0018,0.3516
30/01/2015 00:00,4.4938,0.002,0.3519
30/01/2015 00:05,4.5245,0.0018,0.3524
30/01/2015 00:10,4.5122,0.0019,0.3526
30/01/2015 00:15,4.5858,0.0019,0.3529
30/01/2015 00:20,4.5552,0.002,0.3531
30/01/2015 00:25,4.5184,0.0019,0.3534
30/01/2015 00:30,4.4448,0.002,0.3539
30/01/2015 00:35,4.5092,0.002,0.3541
30/01/2015 00:40,4.5337,0.0018,0.3546
30/01/2015 00:45,4.503,0.002,0.3551
30/01/2015 00:50,4.4693,0.0019,0.3556
30/01/2015 00:55,4.5061,0.002,0.3561
30/01/2015 01:00,4.503,0.0019,0.3563
30/01/2015 01:05,4.5153,0.0019,0.3566
30/01/2015 01:10,4.4938,0.0021,0.3568
30/01/2015 01:15,4.5092,0.002,0.3571
30/01/2015 01:20,4.4908,0.0021,0.3571
30/01/2015 01:25,4.5337,0.0019,0.3573
30/01/2015 01:30,4.4969,0.0019,0.3573
30/01/2015 01:35,4.4816,0.002,0.3573
30/01/2015 01:40,4.4908,0.0023,0.3573
30/01/2015 01:45,4.4785,0.002,0.3573
30/01/2015 01:50,4.5245,0.002,0.3573
30/01/2015 01:55,4.5429,0.002,0.3571
30/01/2015 02:00,4.5214,0.002,0.3571
30/01/2015 02:05,4.4478,0.0021,0.3568
30/01/2015 02:10,4.5184,0.0021,0.3566
30/01/2015 02:15,4.4662,0.0022,0.3563
30/01/2015 02:20,4.5122,0.0019,0.3561
30/01/2015 02:25,4.4816,0.0021,0.3558
30/01/2015 02:30,4.4846,0.002,0.3556
30/01/2015 02:35,4.4938,0.0019,0.3553
30/01/2015 02:40,4.5122,0.0021,0.3551
30/01/2015 02:45,4.4877,0.002,0.3548
30/01/2015 02:50,4.4233,0.0019,0.3546
30/01/2015 02:55,4.4325,0.0019,0.3544
30/01/2015 03:00,4.4908,0.0019,0.3541
30/01/2015 03:05,4.4632,0.002,0.3538
30/01/2015 03:10,4.5,0.002,0.3536
30/01/2015 03:15,4.4263,0.0021,0.3533
30/01/2015 03:20,4.4908,0.0018,0.3531
30/01/2015 03:25,4.4662,0.0019,0.3529
30/01/2015 03:30,4.4539,0.0021,0.3529
30/01/2015 03:35,4.4816,0.0019,0.3526
30/01/2015 03:40,4.4662,0.002,0.3524
30/01/2015 03:45,4.4448,0.0019,0.3521
30/01/2015 03:50,4.4448,0.0019,0.3519
30/01/2015 03:55,4.4632,0.0019,0.3516
30/01/2015 04:00,4.4448,0.002,0.3516
30/01/2015 04:05,4.4509,0.002,0.3514
30/01/2015 04:10,4.4539,0.0019,0.3511
30/01/2015 04:15,4.4539,0.0019,0.3509
30/01/2015 04:20,4.4263,0.0019,0.3509
30/01/2015 04:25,4.4539,0.0019,0.3506
30/01/2015 04:30,4.4816,0.0019,0.3504
30/01/2015 04:35,4.4263,0.0019,0.3504
30/01/2015 04:40,4.4417,0.0018,0.3501
30/01/2015 04:45,4.4325,0.002,0.3501
30/01/2015 04:50,4.4417,0.0019,0.3499
30/01/2015 04:55,4.4325,0.0019,0.3496
30/01/2015 05:00,4.4601,0.002,0.3496
30/01/2015 05:05,4.4448,0.002,0.3494
30/01/2015 05:10,4.4448,0.0018,0.3494
30/01/2015 05:15,4.4632,0.002,0.3491
30/01/2015 05:20,4.4417,0.0019,0.3491
30/01/2015 05:25,4.4816,0.0019,0.3489
30/01/2015 05:30,4.4816,0.002,0.3489
30/01/2015 05:35,4.4632,0.0019,0.3486
30/01/2015 05:40,4.4079,0.002,0.3486
30/01/2015 05:45,4.4448,0.0019,0.3484
30/01/2015 05:50,4.4294,0.0019,0.3484
30/01/2015 05:55,4.4724,0.0021,0.3481
30/01/2015 06:00,4.4202,0.002,0.3481
30/01/2015 06:05,4.4171,0.002,0.3481
30/01/2015 06:10,4.4202,0.002,0.3479
30/01/2015 06:15,4.4048,0.0019,0.3476
30/01/2015 06:20,4.4816,0.0019,0.3476
30/01/2015 06:25,4.4386,0.0019,0.3476
30/01/2015 06:30,4.3557,0.002,0.3473
30/01/2015 06:35,4.3956,0.002,0.3474
30/01/2015 06:40,4.3956,0.0017,0.3471
30/01/2015 06:45,4.4386,0.0019,0.3471
30/01/2015 06:50,4.4263,0.0019,0.3469
30/01/2015 06:55,4.457,0.002,0.3468
30/01/2015 07:00,4.4141,0.0018,0.3469
30/01/2015 07:05,4.4048,0.002,0.3466
30/01/2015 07:10,4.3987,0.002,0.3466
30/01/2015 07:15,4.3833,0.0019,0.3463
30/01/2015 07:20,4.4048,0.0019,0.3463
30/01/2015 07:25,4.4325,0.0019,0.3463
30/01/2015 07:30,4.4325,0.0019,0.3461
30/01/2015 07:35,4.4171,0.0019,0.3461
30/01/2015 07:40,4.4263,0.002,0.3458
30/01/2015 07:45,4.4417,0.002,0.3458
30/01/2015 07:50,4.4509,0.0019,0.3458
30/01/2015 07:55,4.4202,0.0019,0.3456
30/01/2015 08:00,4.4539,0.0019,0.3456
30/01/2015 08:05,4.4079,0.0019,0.3456
30/01/2015 08:10,4.4263,0.0019,0.3453
30/01/2015 08:15,4.4079,0.0018,0.3453
30/01/2015 08:20,4.4355,0.0019,0.3451
30/01/2015 08:25,4.4233,0.0019,0.3451
30/01/2015 08:30,4.3956,0.0019,0.3451
30/01/2015 08:35,4.3465,0.0019,0.3448
30/01/2015 08:40,4.3802,0.002,0.3448
30/01/2015 08:45,4.411,0.0019,0.3448
30/01/2015 08:50,4.411,0.0019,0.3446
30/01/2015 08:55,4.411,0.0019,0.3446
30/01/2015 09:00,4.4141,0.0019,0.3446
30/01/2015 09:05,4.4294,0.0018,0.3443
30/01/2015 09:10,4.3864,0.002,0.3446
30/01/2015 09:15,4.4079,0.0021,0.3443
30/01/2015 09:20,4.4171,0.0018,0.3443
30/01/2015 09:25,4.3864,0.0019,0.3441
30/01/2015 09:30,4.368,0.0019,0.3441
30/01/2015 09:35,4.3711,0.0019,0.3441
30/01/2015 09:40,4.3925,0.0018,0.3438
30/01/2015 09:45,4.3987,0.0019,0.3438
30/01/2015 09:50,4.3987,0.0018,0.3438
30/01/2015 09:55,4.4233,0.0017,0.3436
30/01/2015 10:00,4.3802,0.0019,0.3436
30/01/2015 10:05,4.4079,0.0019,0.3436
30/01/2015 10:10,4.3802,0.0019,0.3433
30/01/2015 10:15,4.4171,0.0017,0.3433
30/01/2015 10:20,4.4079,0.0017,0.3433
30/01/2015 10:25,4.4509,0.0019,0.3431
30/01/2015 10:30,4.3895,0.0018,0.3431
30/01/2015 10:35,4.4048,0.002,0.3431
30/01/2015 10:40,4.3956,0.0018,0.3428
30/01/2015 10:45,4.4141,0.0019,0.3428
30/01/2015 10:50,4.3311,0.0019,0.3428
30/01/2015 10:55,4.3772,0.002,0.3428
30/01/2015 11:00,4.3895,0.002,0.3426
30/01/2015 11:05,4.4018,0.0019,0.3426
30/01/2015 11:10,4.3864,0.0018,0.3426
30/01/2015 11:15,4.3618,0.0017,0.3423
30/01/2015 11:20,4.4233,0.0019,0.3423
30/01/2015 11:25,4.4263,0.0017,0.3423
30/01/2015 11:30,4.3711,0.0019,0.342
30/01/2015 11:35,4.3956,0.0019,0.342
30/01/2015 11:40,4.3618,0.002,0.342
30/01/2015 11:45,4.3987,0.0018,0.3418
30/01/2015 11:50,4.3741,0.0018,0.3418
30/01/2015 11:55,4.3311,0.0019,0.3418
30/01/2015 12:00,4.3772,0.0018,0.3418
30/01/2015 12:05,4.3434,0.002,0.3415
30/01/2015 12:10,4.4079,0.0018,0.3415
30/01/2015 12:15,4.3925,0.0019,0.3415
30/01/2015 12:20,4.4202,0.0018,0.3413
30/01/2015 12:25,4.3587,0.0017,0.3413
30/01/2015 12:30,4.3895,0.0017,0.3413
30/01/2015 12:35,4.3157,0.002,0.3413
30/01/2015 12:40,4.3802,0.0018,0.341
30/01/2015 12:45,4.3987,0.0018,0.341
30/01/2015 12:50,4.3833,0.0017,0.341
30/01/2015 12:55,4.3864,0.0018,0.341
30/01/2015 13:00,4.3711,0.0018,0.3408
30/01/2015 13:05,4.3618,0.0019,0.3408
30/01/2015 13:10,4.3833,0.0017,0.3408
30/01/2015 13:15,4.3925,0.0019,0.3405
30/01/2015 13:20,4.3587,0.0018,0.3405
30/01/2015 13:25,4.368,0.0018,0.3405
30/01/2015 13:30,4.3741,0.0018,0.3405
30/01/2015 13:35,4.3465,0.0019,0.3405
30/01/2015 13:40,4.3495,0.0018,0.3405
30/01/2015 13:45,4.3772,0.0018,0.3405
30/01/2015 13:50,4.3465,0.0018,0.3405
30/01/2015 13:55,4.3802,0.0018,0.3403
30/01/2015 14:00,4.368,0.0019,0.3403
30/01/2015 14:05,4.3618,0.0017,0.3403
30/01/2015 14:10,4.3956,0.0018,0.3403
30/01/2015 14:15,4.3372,0.0018,0.34
30/01/2015 14:20,4.3587,0.0019,0.34
30/01/2015 14:25,4.3342,0.0019,0.34
30/01/2015 14:30,4.3587,0.0019,0.34
30/01/2015 14:35,4.3741,0.0019,0.3398
30/01/2015 14:40,4.3741,0.0018,0.3398
30/01/2015 14:45,4.3618,0.0017,0.3395
30/01/2015 14:50,4.3587,0.0017,0.3395
30/01/2015 14:55,4.3495,0.0019,0.3395
30/01/2015 15:00,4.3372,0.0018,0.3395
30/01/2015 15:05,4.3772,0.0018,0.3395
30/01/2015 15:10,4.3772,0.0018,0.3393
30/01/2015 15:15,4.3495,0.0017,0.3393
30/01/2015 15:20,4.3311,0.0018,0.3393
30/01/2015 15:25,4.3188,0.0017,0.3393
30/01/2015 15:30,4.3095,0.0017,0.339
30/01/2015 15:35,4.3249,0.0017,0.339
30/01/2015 15:40,4.3711,0.0018,0.339
30/01/2015 15:45,4.3618,0.0017,0.339
30/01/2015 15:50,4.3557,0.0018,0.339
30/01/2015 15:55,4.3372,0.0017,0.3388
30/01/2015 16:00,4.3403,0.0017,0.3388
30/01/2015 16:05,4.3649,0.0018,0.3387
30/01/2015 16:10,4.3526,0.0018,0.3387
30/01/2015 16:15,4.3434,0.0018,0.3385
30/01/2015 16:20,4.3741,0.0018,0.3385
30/01/2015 16:25,4.3188,0.0018,0.3385
30/01/2015 16:30,4.3465,0.0018,0.3385
30/01/2015 16:35,4.3833,0.0018,0.3385
30/01/2015 16:40,4.3711,0.0018,0.3385
30/01/2015 16:45,4.3403,0.0019,0.3382
30/01/2015 16:50,4.3864,0.0018,0.3382
30/01/2015 16:55,4.3249,0.0017,0.3382
30/01/2015 17:00,4.3157,0.0017,0.3382
30/01/2015 17:05,4.3649,0.0018,0.3382
30/01/2015 17:10,4.3557,0.0019,0.338
30/01/2015 17:15,4.3495,0.0018,0.338
30/01/2015 17:20,4.3557,0.0018,0.338
30/01/2015 17:25,4.3095,0.0016,0.338
30/01/2015 17:30,4.3618,0.0018,0.338
30/01/2015 17:35,4.3465,0.0018,0.3377
30/01/2015 17:40,4.328,0.0017,0.3377
30/01/2015 17:45,4.328,0.0018,0.3377
30/01/2015 17:50,4.3403,0.0019,0.3377
30/01/2015 17:55,4.3034,0.0019,0.3377
30/01/2015 18:00,4.2911,0.0019,0.3375
30/01/2015 18:05,4.3925,0.0019,0.3375
30/01/2015 18:10,4.3003,0.0017,0.3375
30/01/2015 18:15,4.3587,0.0018,0.3375
30/01/2015 18:20,4.4048,0.0018,0.3375
30/01/2015 18:25,4.3465,0.0018,0.3375
30/01/2015 18:30,4.3587,0.0016,0.3372
30/01/2015 18:35,4.328,0.0019,0.3372
30/01/2015 18:40,4.3003,0.0018,0.3372
30/01/2015 18:45,4.3587,0.0018,0.3372
30/01/2015 18:50,4.3434,0.0018,0.3372
30/01/2015 18:55,4.3557,0.0018,0.3372
30/01/2015 19:00,4.3526,0.0017,0.337
