TIMESTAMP,T_2_Avg,EC_2_Avg,VWC_2_Avg
11/03/2015 19:30,4.9736,0.0029,0.2028
11/03/2015 19:35,4.9797,0.0029,0.2028
11/03/2015 19:40,4.9736,0.003,0.2028
11/03/2015 19:45,4.9736,0.0028,0.2028
11/03/2015 19:50,4.9492,0.003,0.203
11/03/2015 19:55,4.9736,0.0029,0.2031
11/03/2015 20:00,4.9827,0.0029,0.2031
11/03/2015 20:05,4.9979,0.0029,0.2031
11/03/2015 20:10,4.9614,0.0028,0.2031
11/03/2015 20:15,4.9918,0.0028,0.2031
11/03/2015 20:20,5.001,0.0029,0.2031
11/03/2015 20:25,4.9918,0.0029,0.2031
11/03/2015 20:30,4.9736,0.0029,0.2031
11/03/2015 20:35,4.9949,0.0027,0.2031
11/03/2015 20:40,5.0101,0.0029,0.2031
11/03/2015 20:45,5.0131,0.0028,0.2031
11/03/2015 20:50,4.9857,0.0028,0.2028
11/03/2015 20:55,5.0101,0.0029,0.2028
11/03/2015 21:00,4.9888,0.0029,0.2028
11/03/2015 21:05,5.007,0.0027,0.2028
11/03/2015 21:10,5.001,0.0029,0.2028
11/03/2015 21:15,5.0162,0.0029,0.2028
11/03/2015 21:20,5.0223,0.0027,0.2028
11/03/2015 21:25,5.004,0.0028,0.2028
11/03/2015 21:30,4.9797,0.0029,0.2028
11/03/2015 21:35,4.9797,0.0028,0.2028
11/03/2015 21:40,4.9857,0.0028,0.2028
11/03/2015 21:45,5.007,0.0029,0.2028
11/03/2015 21:50,5.0162,0.0029,0.2028
11/03/2015 21:55,4.9918,0.0028,0.2028
11/03/2015 22:00,5.0192,0.0027,0.2028
11/03/2015 22:05,5.004,0.0029,0.2028
11/03/2015 22:10,5.004,0.0028,0.2028
11/03/2015 22:15,5.0375,0.0029,0.2028
11/03/2015 22:20,5.0344,0.0029,0.2028
11/03/2015 22:25,5.0131,0.0028,0.2028
11/03/2015 22:30,5.0344,0.0027,0.2028
11/03/2015 22:35,5.0314,0.0028,0.2028
11/03/2015 22:40,5.0405,0.0028,0.2028
11/03/2015 22:45,5.0192,0.0028,0.2028
11/03/2015 22:50,5.0344,0.0029,0.2028
11/03/2015 22:55,5.0131,0.0029,0.2028
11/03/2015 23:00,5.0283,0.0029,0.2028
11/03/2015 23:05,5.0375,0.003,0.2028
11/03/2015 23:10,5.0314,0.0029,0.2028
11/03/2015 23:15,5.0557,0.0029,0.2028
11/03/2015 23:20,5.0739,0.0029,0.2028
11/03/2015 23:25,5.0496,0.0027,0.2028
11/03/2015 23:30,4.9766,0.003,0.2028
11/03/2015 23:35,4.9888,0.0028,0.2028
11/03/2015 23:40,5.0223,0.0028,0.2028
11/03/2015 23:45,5.0101,0.0028,0.2028
11/03/2015 23:50,5.0283,0.0028,0.2028
11/03/2015 23:55,5.0466,0.003,0.2028
12/03/2015 00:00,5.0314,0.0027,0.2028
12/03/2015 00:05,5.0253,0.0028,0.2028
12/03/2015 00:10,5.0496,0.0029,0.2028
12/03/2015 00:15,5.007,0.0028,0.2028
12/03/2015 00:20,5.0527,0.0029,0.2025
12/03/2015 00:25,5.0496,0.0028,0.2025
12/03/2015 00:30,5.0466,0.0029,0.2025
12/03/2015 00:35,5.0101,0.0027,0.2025
12/03/2015 00:40,5.0131,0.0029,0.2025
12/03/2015 00:45,5.0405,0.0029,0.2025
12/03/2015 00:50,5.0162,0.0027,0.2025
12/03/2015 00:55,5.0131,0.0029,0.2025
12/03/2015 01:00,5.0466,0.0028,0.2025
12/03/2015 01:05,5.0344,0.0028,0.2025
12/03/2015 01:10,5.0496,0.0029,0.2025
12/03/2015 01:15,5.0162,0.0027,0.2025
12/03/2015 01:20,5.0496,0.0027,0.2025
12/03/2015 01:25,5.0162,0.0028,0.2025
12/03/2015 01:30,5.0648,0.0029,0.2025
12/03/2015 01:35,5.0375,0.003,0.2025
12/03/2015 01:40,5.0739,0.0027,0.2025
12/03/2015 01:45,5.0466,0.0029,0.2025
12/03/2015 01:50,5.0466,0.0028,0.2025
12/03/2015 01:55,5.0679,0.0027,0.2025
12/03/2015 02:00,5.0679,0.0026,0.2025
12/03/2015 02:05,5.0192,0.0028,0.2025
12/03/2015 02:10,5.0709,0.0028,0.2025
12/03/2015 02:15,5.0131,0.0029,0.2025
12/03/2015 02:20,5.0375,0.0029,0.2025
12/03/2015 02:25,5.0283,0.0029,0.2025
12/03/2015 02:30,5.0283,0.0028,0.2025
12/03/2015 02:35,5.0496,0.0029,0.2025
12/03/2015 02:40,5.0314,0.0029,0.2025
12/03/2015 02:45,5.0466,0.0029,0.2025
12/03/2015 02:50,5.0709,0.0028,0.2025
12/03/2015 02:55,5.0648,0.0029,0.2025
12/03/2015 03:00,5.0952,0.0029,0.2025
12/03/2015 03:05,5.0375,0.0028,0.2025
12/03/2015 03:10,5.0618,0.0029,0.2025
12/03/2015 03:15,5.0527,0.0028,0.2025
12/03/2015 03:20,5.0162,0.0028,0.2025
12/03/2015 03:25,5.0618,0.0029,0.2025
12/03/2015 03:30,5.0618,0.0027,0.2025
12/03/2015 03:35,5.0527,0.0031,0.2025
12/03/2015 03:40,5.0709,0.0028,0.2025
12/03/2015 03:45,5.0648,0.0029,0.2025
12/03/2015 03:50,5.0618,0.0029,0.2025
12/03/2015 03:55,5.0557,0.0028,0.2025
12/03/2015 04:00,5.0466,0.0029,0.2025
12/03/2015 04:05,5.0253,0.0028,0.2025
12/03/2015 04:10,5.0314,0.0028,0.2025
12/03/2015 04:15,5.0466,0.0028,0.2025
12/03/2015 04:20,5.0405,0.003,0.2022
12/03/2015 04:25,5.0405,0.0029,0.2022
12/03/2015 04:30,5.0527,0.0028,0.2022
12/03/2015 04:35,5.0831,0.0027,0.2023
12/03/2015 04:40,5.0436,0.0027,0.2023
12/03/2015 04:45,5.0436,0.0028,0.2022
12/03/2015 04:50,5.0527,0.0028,0.2022
12/03/2015 04:55,5.0557,0.0028,0.2022
12/03/2015 05:00,5.0131,0.0028,0.2022
12/03/2015 05:05,5.0162,0.0029,0.2022
12/03/2015 05:10,5.0436,0.0029,0.2022
12/03/2015 05:15,5.0588,0.0028,0.2022
12/03/2015 05:20,5.0192,0.0029,0.2022
12/03/2015 05:25,5.0375,0.0029,0.2022
12/03/2015 05:30,5.0192,0.0027,0.2023
12/03/2015 05:35,5.0709,0.0028,0.2022
12/03/2015 05:40,5.0223,0.0029,0.2022
12/03/2015 05:45,4.9918,0.0029,0.2022
12/03/2015 05:50,5.0162,0.0028,0.2022
12/03/2015 05:55,5.0192,0.0029,0.2022
12/03/2015 06:00,5.0557,0.0028,0.2023
12/03/2015 06:05,5.0618,0.0028,0.2023
12/03/2015 06:10,5.0496,0.0027,0.2023
12/03/2015 06:15,5.0436,0.0028,0.2022
12/03/2015 06:20,5.0375,0.0029,0.2022
12/03/2015 06:25,5.0436,0.0027,0.2023
12/03/2015 06:30,5.0496,0.0027,0.2023
12/03/2015 06:35,5.007,0.0027,0.2023
12/03/2015 06:40,4.9918,0.0029,0.2022
12/03/2015 06:45,4.9918,0.0029,0.2022
12/03/2015 06:50,5.0375,0.0029,0.2022
12/03/2015 06:55,5.0405,0.0029,0.2022
12/03/2015 07:00,5.0314,0.0028,0.2022
12/03/2015 07:05,5.0375,0.0029,0.2022
12/03/2015 07:10,5.0496,0.0029,0.2022
12/03/2015 07:15,5.0405,0.0029,0.2022
12/03/2015 07:20,5.0131,0.0029,0.2022
12/03/2015 07:25,5.0131,0.0029,0.2022
12/03/2015 07:30,5.004,0.0028,0.2022
12/03/2015 07:35,5.0283,0.0028,0.2022
12/03/2015 07:40,5.0223,0.0027,0.2023
12/03/2015 07:45,5.0131,0.0029,0.2022
12/03/2015 07:50,5.0162,0.0028,0.2023
12/03/2015 07:55,5.0162,0.003,0.2022
12/03/2015 08:00,5.001,0.0027,0.2023
12/03/2015 08:05,5.007,0.0028,0.2022
12/03/2015 08:10,4.9949,0.0029,0.2022
12/03/2015 08:15,5.0344,0.0028,0.2022
12/03/2015 08:20,5.0131,0.0029,0.2022
12/03/2015 08:25,5.004,0.0028,0.202
12/03/2015 08:30,4.9949,0.0027,0.202
12/03/2015 08:35,5.0223,0.0029,0.202
12/03/2015 08:40,5.004,0.0028,0.202
12/03/2015 08:45,5.004,0.0028,0.202
12/03/2015 08:50,5.007,0.0027,0.202
12/03/2015 08:55,4.9675,0.0029,0.202
12/03/2015 09:00,4.9918,0.0028,0.202
12/03/2015 09:05,5.0162,0.0029,0.202
12/03/2015 09:10,4.9888,0.0029,0.2019
12/03/2015 09:15,4.9918,0.0028,0.202
12/03/2015 09:20,5.0101,0.0029,0.2019
12/03/2015 09:25,4.9979,0.0028,0.202
12/03/2015 09:30,4.9766,0.0029,0.202
12/03/2015 09:35,4.9705,0.0028,0.202
12/03/2015 09:40,4.9857,0.0029,0.2017
12/03/2015 09:45,5.0253,0.0028,0.2017
12/03/2015 09:50,4.9797,0.0028,0.2017
12/03/2015 09:55,4.9705,0.0029,0.2017
12/03/2015 10:00,4.9766,0.0028,0.2017
12/03/2015 10:05,4.9705,0.0028,0.2017
12/03/2015 10:10,4.9736,0.0027,0.2017
12/03/2015 10:15,4.9827,0.0028,0.2017
12/03/2015 10:20,5.001,0.0028,0.2017
12/03/2015 10:25,4.9675,0.0028,0.2017
12/03/2015 10:30,4.9614,0.0029,0.2017
12/03/2015 10:35,4.9979,0.0028,0.2017
12/03/2015 10:40,4.9736,0.0029,0.2017
12/03/2015 10:45,4.9523,0.0028,0.2017
12/03/2015 10:50,4.9523,0.0028,0.2017
12/03/2015 10:55,4.9553,0.0029,0.2017
12/03/2015 11:00,4.9401,0.0028,0.2017
12/03/2015 11:05,4.9583,0.0029,0.2017
12/03/2015 11:10,4.9675,0.0029,0.2017
12/03/2015 11:15,4.9675,0.0029,0.2017
12/03/2015 11:20,4.9644,0.0029,0.2017
12/03/2015 11:25,4.9492,0.0028,0.2017
12/03/2015 11:30,4.9523,0.0028,0.2017
12/03/2015 11:35,4.9644,0.0027,0.2017
12/03/2015 11:40,4.9523,0.0028,0.2017
12/03/2015 11:45,4.9736,0.0028,0.2017
12/03/2015 11:50,4.937,0.0028,0.2017
12/03/2015 11:55,5.0162,0.0027,0.2017
12/03/2015 12:00,4.9279,0.0028,0.2017
12/03/2015 12:05,4.9279,0.0028,0.2017
12/03/2015 12:10,4.934,0.0028,0.2017
12/03/2015 12:15,4.9401,0.0029,0.2017
12/03/2015 12:20,4.9462,0.0027,0.2017
12/03/2015 12:25,4.9553,0.003,0.2017
12/03/2015 12:30,4.9462,0.0027,0.2017
12/03/2015 12:35,4.9462,0.0028,0.2017
12/03/2015 12:40,4.934,0.0028,0.2017
12/03/2015 12:45,4.9492,0.0029,0.2017
12/03/2015 12:50,4.9218,0.0028,0.2017
12/03/2015 12:55,4.9218,0.0029,0.2017
12/03/2015 13:00,4.9431,0.0028,0.2017
12/03/2015 13:05,4.9005,0.0028,0.2017
12/03/2015 13:10,4.9126,0.0027,0.2017
12/03/2015 13:15,4.9218,0.0029,0.2017
12/03/2015 13:20,4.9248,0.0028,0.2017
12/03/2015 13:25,4.8883,0.0029,0.2017
12/03/2015 13:30,4.9096,0.0027,0.2017
12/03/2015 13:35,4.9401,0.0027,0.2017
12/03/2015 13:40,4.9279,0.0026,0.2017
12/03/2015 13:45,4.9035,0.003,0.2017
12/03/2015 13:50,4.9126,0.0029,0.2017
12/03/2015 13:55,4.8944,0.0029,0.2014
12/03/2015 14:00,4.9188,0.0028,0.2014
12/03/2015 14:05,4.9309,0.0028,0.2014
12/03/2015 14:10,4.9401,0.0028,0.2014
12/03/2015 14:15,4.9675,0.0028,0.2014
12/03/2015 14:20,4.937,0.003,0.2014
12/03/2015 14:25,4.9005,0.0028,0.2014
12/03/2015 14:30,4.9188,0.0028,0.2014
12/03/2015 14:35,4.8944,0.0029,0.2014
12/03/2015 14:40,4.8852,0.0029,0.2014
12/03/2015 14:45,4.9126,0.0026,0.2014
12/03/2015 14:50,4.9096,0.0028,0.2014
12/03/2015 14:55,4.8913,0.0029,0.2014
12/03/2015 15:00,4.9188,0.0028,0.2014
12/03/2015 15:05,4.9005,0.0027,0.2014
12/03/2015 15:10,4.9248,0.0028,0.2014
12/03/2015 15:15,4.9005,0.0028,0.2014
12/03/2015 15:20,4.9035,0.0027,0.2014
12/03/2015 15:25,4.8791,0.0027,0.2014
12/03/2015 15:30,4.9126,0.0029,0.2014
12/03/2015 15:35,4.8822,0.0029,0.2014
12/03/2015 15:40,4.8974,0.0029,0.2014
12/03/2015 15:45,4.8791,0.0026,0.2014
12/03/2015 15:50,4.8761,0.0027,0.2014
12/03/2015 15:55,4.8608,0.0029,0.2014
12/03/2015 16:00,4.8761,0.0027,0.2014
12/03/2015 16:05,4.8944,0.0028,0.2014
12/03/2015 16:10,4.8822,0.0029,0.2014
12/03/2015 16:15,4.8731,0.0029,0.2014
12/03/2015 16:20,4.8639,0.0027,0.2014
12/03/2015 16:25,4.8761,0.0027,0.2014
12/03/2015 16:30,4.87,0.0028,0.2014
12/03/2015 16:35,4.8761,0.0029,0.2014
12/03/2015 16:40,4.8578,0.0028,0.2014
12/03/2015 16:45,4.8974,0.0029,0.2014
12/03/2015 16:50,4.8791,0.0029,0.2014
12/03/2015 16:55,4.8944,0.0029,0.2014
12/03/2015 17:00,4.87,0.0028,0.2014
12/03/2015 17:05,4.8486,0.0028,0.2014
12/03/2015 17:10,4.8669,0.0029,0.2014
12/03/2015 17:15,4.8822,0.0026,0.2014
12/03/2015 17:20,4.8639,0.0028,0.2014
12/03/2015 17:25,4.8548,0.0026,0.2014
12/03/2015 17:30,4.8883,0.0029,0.2014
12/03/2015 17:35,4.8731,0.0029,0.2014
12/03/2015 17:40,4.8608,0.0027,0.2014
12/03/2015 17:45,4.8486,0.0029,0.2014
12/03/2015 17:50,4.8944,0.0029,0.2014
12/03/2015 17:55,4.8791,0.0028,0.2014
12/03/2015 18:00,4.8822,0.0027,0.2014
12/03/2015 18:05,4.8517,0.0028,0.2014
12/03/2015 18:10,4.8608,0.0028,0.2014
12/03/2015 18:15,4.8517,0.0027,0.2011
12/03/2015 18:20,4.8364,0.0028,0.2011
12/03/2015 18:25,4.8731,0.0028,0.2011
12/03/2015 18:30,4.8578,0.0029,0.2011
12/03/2015 18:35,4.8517,0.0028,0.2011
12/03/2015 18:40,4.8486,0.0028,0.2011
12/03/2015 18:45,4.8548,0.0027,0.2011
12/03/2015 18:50,4.87,0.0028,0.2011
12/03/2015 18:55,4.8578,0.0029,0.2011
12/03/2015 19:00,4.8395,0.003,0.2011
12/03/2015 19:05,4.8608,0.0028,0.2011
12/03/2015 19:10,4.8578,0.003,0.2011
12/03/2015 19:15,4.8548,0.0029,0.2011
12/03/2015 19:20,4.87,0.003,0.2011
12/03/2015 19:25,4.8578,0.0028,0.2011
12/03/2015 19:30,4.8334,0.0028,0.2011
12/03/2015 19:35,4.8364,0.0029,0.2011
12/03/2015 19:40,4.8486,0.0028,0.2011
12/03/2015 19:45,4.8548,0.0027,0.2011
12/03/2015 19:50,4.8669,0.0028,0.2011
12/03/2015 19:55,4.8425,0.0028,0.2011
12/03/2015 20:00,4.8273,0.0027,0.2011
12/03/2015 20:05,4.8578,0.0028,0.2011
12/03/2015 20:10,4.7998,0.0029,0.2011
12/03/2015 20:15,4.8669,0.0027,0.2011
12/03/2015 20:20,4.87,0.0028,0.2011
12/03/2015 20:25,4.8669,0.0029,0.2011
12/03/2015 20:30,4.8395,0.0028,0.2011
12/03/2015 20:35,4.8486,0.0029,0.2011
12/03/2015 20:40,4.8791,0.0029,0.2011
12/03/2015 20:45,4.8731,0.0026,0.2012
12/03/2015 20:50,4.8456,0.0028,0.2011
12/03/2015 20:55,4.87,0.0028,0.2011
12/03/2015 21:00,4.8913,0.0028,0.2011
12/03/2015 21:05,4.8334,0.0027,0.2012
12/03/2015 21:10,4.8303,0.0027,0.2011
12/03/2015 21:15,4.8608,0.0028,0.2011
12/03/2015 21:20,4.8578,0.0029,0.2011
12/03/2015 21:25,4.8731,0.0027,0.2011
12/03/2015 21:30,4.8425,0.0028,0.2011
12/03/2015 21:35,4.8425,0.0028,0.2011
12/03/2015 21:40,4.8548,0.0028,0.2011
12/03/2015 21:45,4.8486,0.0028,0.2011
12/03/2015 21:50,4.8548,0.0029,0.2011
12/03/2015 21:55,4.8395,0.0028,0.2011
12/03/2015 22:00,4.8578,0.0027,0.2011
12/03/2015 22:05,4.8669,0.0026,0.2012
12/03/2015 22:10,4.8364,0.0029,0.2011
12/03/2015 22:15,4.8517,0.0027,0.2011
12/03/2015 22:20,4.8548,0.0029,0.2011
12/03/2015 22:25,4.8548,0.0029,0.2011
12/03/2015 22:30,4.8425,0.0027,0.2012
12/03/2015 22:35,4.8608,0.0026,0.2009
12/03/2015 22:40,4.87,0.0027,0.2009
12/03/2015 22:45,4.8731,0.0028,0.2009
12/03/2015 22:50,4.8425,0.0028,0.2009
12/03/2015 22:55,4.8548,0.0028,0.2009
12/03/2015 23:00,4.8548,0.0029,0.2008
12/03/2015 23:05,4.8791,0.0028,0.2009
12/03/2015 23:10,4.8425,0.0029,0.2008
12/03/2015 23:15,4.8273,0.0027,0.2009
12/03/2015 23:20,4.8608,0.0027,0.2009
12/03/2015 23:25,4.8395,0.0028,0.2008
12/03/2015 23:30,4.8548,0.0027,0.2009
12/03/2015 23:35,4.8486,0.0026,0.2009
12/03/2015 23:40,4.87,0.0027,0.2009
12/03/2015 23:45,4.8425,0.0026,0.2009
12/03/2015 23:50,4.8395,0.0027,0.2009
12/03/2015 23:55,4.8731,0.0029,0.2008
13/03/2015 00:00,4.8548,0.0028,0.2008
13/03/2015 00:05,4.8212,0.0028,0.2009
13/03/2015 00:10,4.8731,0.0028,0.2009
13/03/2015 00:15,4.8395,0.0029,0.2008
13/03/2015 00:20,4.8212,0.0027,0.2009
13/03/2015 00:25,4.8395,0.0027,0.2009
13/03/2015 00:30,4.8212,0.0028,0.2009
13/03/2015 00:35,4.8578,0.0029,0.2008
13/03/2015 00:40,4.8791,0.0028,0.2009
13/03/2015 00:45,4.8548,0.0029,0.2008
13/03/2015 00:50,4.8425,0.0028,0.2009
13/03/2015 00:55,4.8548,0.0027,0.2009
13/03/2015 01:00,4.8548,0.0028,0.2009
13/03/2015 01:05,4.8486,0.0028,0.2009
13/03/2015 01:10,4.8548,0.0028,0.2009
13/03/2015 01:15,4.8639,0.0029,0.2008
13/03/2015 01:20,4.8425,0.0028,0.2008
13/03/2015 01:25,4.934,0.0026,0.2009
13/03/2015 01:30,4.8548,0.0028,0.2009
13/03/2015 01:35,4.8608,0.0028,0.2008
13/03/2015 01:40,4.8731,0.0027,0.2009
13/03/2015 01:45,4.8669,0.0028,0.2008
13/03/2015 01:50,4.8669,0.0028,0.2009
13/03/2015 01:55,4.8731,0.0027,0.2009
13/03/2015 02:00,4.8548,0.0028,0.2009
13/03/2015 02:05,4.8456,0.0028,0.2009
13/03/2015 02:10,4.8548,0.0028,0.2009
13/03/2015 02:15,4.8364,0.0028,0.2008
13/03/2015 02:20,4.8242,0.0028,0.2009
13/03/2015 02:25,4.8944,0.0028,0.2009
13/03/2015 02:30,4.8548,0.0027,0.2009
13/03/2015 02:35,4.8578,0.0029,0.2008
13/03/2015 02:40,4.8486,0.0027,0.2009
13/03/2015 02:45,4.8578,0.0028,0.2009
13/03/2015 02:50,4.8486,0.0026,0.2009
13/03/2015 02:55,4.8334,0.0027,0.2009
13/03/2015 03:00,4.8212,0.0028,0.2009
13/03/2015 03:05,4.8395,0.0027,0.2006
13/03/2015 03:10,4.8548,0.0027,0.2006
13/03/2015 03:15,4.8639,0.0028,0.2006
13/03/2015 03:20,4.8151,0.0028,0.2006
13/03/2015 03:25,4.8456,0.0027,0.2006
13/03/2015 03:30,4.8639,0.0028,0.2006
13/03/2015 03:35,4.8334,0.0028,0.2006
13/03/2015 03:40,4.8334,0.0029,0.2006
13/03/2015 03:45,4.9035,0.0027,0.2006
13/03/2015 03:50,4.8425,0.0028,0.2006
13/03/2015 03:55,4.8456,0.0028,0.2006
13/03/2015 04:00,4.8303,0.0029,0.2006
13/03/2015 04:05,4.8486,0.0028,0.2006
13/03/2015 04:10,4.8364,0.0028,0.2006
13/03/2015 04:15,4.8425,0.0027,0.2006
13/03/2015 04:20,4.8273,0.0027,0.2006
13/03/2015 04:25,4.8578,0.0029,0.2006
13/03/2015 04:30,4.8364,0.0028,0.2006
13/03/2015 04:35,4.8456,0.0029,0.2006
13/03/2015 04:40,4.8456,0.0027,0.2006
13/03/2015 04:45,4.87,0.0029,0.2006
13/03/2015 04:50,4.8181,0.0029,0.2006
13/03/2015 04:55,4.8731,0.0028,0.2006
13/03/2015 05:00,4.8303,0.0028,0.2006
13/03/2015 05:05,4.8395,0.0028,0.2006
13/03/2015 05:10,4.8608,0.0028,0.2006
13/03/2015 05:15,4.7723,0.0027,0.2006
13/03/2015 05:20,4.8273,0.0029,0.2006
13/03/2015 05:25,4.8578,0.0028,0.2006
13/03/2015 05:30,4.8639,0.0029,0.2006
13/03/2015 05:35,4.8334,0.0027,0.2006
13/03/2015 05:40,4.8548,0.0029,0.2006
13/03/2015 05:45,4.8517,0.0027,0.2006
13/03/2015 05:50,4.8273,0.0027,0.2006
13/03/2015 05:55,4.812,0.0028,0.2006
13/03/2015 06:00,4.8151,0.0029,0.2006
13/03/2015 06:05,4.8242,0.0027,0.2006
13/03/2015 06:10,4.8761,0.0028,0.2006
13/03/2015 06:15,4.8608,0.0029,0.2006
13/03/2015 06:20,4.7723,0.0028,0.2006
13/03/2015 06:25,4.8548,0.0028,0.2006
13/03/2015 06:30,4.8212,0.0027,0.2006
13/03/2015 06:35,4.8303,0.0027,0.2006
13/03/2015 06:40,4.8486,0.0028,0.2006
13/03/2015 06:45,4.8364,0.0028,0.2006
13/03/2015 06:50,4.8151,0.0029,0.2006
13/03/2015 06:55,4.8364,0.0028,0.2006
13/03/2015 07:00,4.8334,0.0028,0.2006
13/03/2015 07:05,4.8212,0.0028,0.2006
13/03/2015 07:10,4.7876,0.0028,0.2006
13/03/2015 07:15,4.8059,0.0029,0.2006
13/03/2015 07:20,4.8059,0.0027,0.2006
13/03/2015 07:25,4.8151,0.0028,0.2006
13/03/2015 07:30,4.8029,0.0028,0.2006
13/03/2015 07:35,4.8242,0.0027,0.2006
13/03/2015 07:40,4.8212,0.0029,0.2006
13/03/2015 07:45,4.8029,0.0027,0.2003
13/03/2015 07:50,4.7846,0.0028,0.2003
13/03/2015 07:55,4.809,0.0028,0.2003
13/03/2015 08:00,4.8334,0.0028,0.2003
13/03/2015 08:05,4.8303,0.0028,0.2003
13/03/2015 08:10,4.8029,0.0029,0.2003
13/03/2015 08:15,4.751,0.0027,0.2003
13/03/2015 08:20,4.7846,0.0027,0.2003
13/03/2015 08:25,4.7998,0.0027,0.2003
13/03/2015 08:30,4.8029,0.0029,0.2003
13/03/2015 08:35,4.7968,0.0028,0.2003
13/03/2015 08:40,4.7571,0.0028,0.2003
13/03/2015 08:45,4.8212,0.0027,0.2003
13/03/2015 08:50,4.809,0.0027,0.2003
13/03/2015 08:55,4.8059,0.0028,0.2003
13/03/2015 09:00,4.7754,0.0027,0.2003
13/03/2015 09:05,4.7448,0.0029,0.2003
13/03/2015 09:10,4.7998,0.0028,0.2003
13/03/2015 09:15,4.7907,0.0027,0.2003
13/03/2015 09:20,4.8029,0.0027,0.2003
13/03/2015 09:25,4.8273,0.0027,0.2003
13/03/2015 09:30,4.8059,0.0029,0.2003
13/03/2015 09:35,4.7265,0.0028,0.2003
13/03/2015 09:40,4.8059,0.0028,0.2003
13/03/2015 09:45,4.8059,0.0027,0.2003
13/03/2015 09:50,4.7662,0.0029,0.2003
13/03/2015 09:55,4.7876,0.0027,0.2003
13/03/2015 10:00,4.8151,0.0028,0.2003
13/03/2015 10:05,4.751,0.0028,0.2003
13/03/2015 10:10,4.8273,0.0028,0.2003
13/03/2015 10:15,4.8151,0.0027,0.2003
13/03/2015 10:20,4.7723,0.0026,0.2003
13/03/2015 10:25,4.7785,0.0028,0.2003
13/03/2015 10:30,4.809,0.0028,0.2003
13/03/2015 10:35,4.7693,0.0027,0.2003
13/03/2015 10:40,4.7601,0.0026,0.2003
13/03/2015 10:45,4.7326,0.0028,0.2003
13/03/2015 10:50,4.754,0.0027,0.2003
13/03/2015 10:55,4.7418,0.0027,0.2003
13/03/2015 11:00,4.7387,0.0028,0.2003
13/03/2015 11:05,4.7754,0.0027,0.2003
13/03/2015 11:10,4.7601,0.0028,0.2003
13/03/2015 11:15,4.7723,0.0027,0.2003
13/03/2015 11:20,4.7662,0.0027,0.2003
13/03/2015 11:25,4.7326,0.0028,0.2003
13/03/2015 11:30,4.7662,0.0027,0.2003
13/03/2015 11:35,4.7723,0.0026,0.2003
13/03/2015 11:40,4.7418,0.0029,0.2003
13/03/2015 11:45,4.7601,0.0028,0.2003
13/03/2015 11:50,4.7754,0.0027,0.2003
13/03/2015 11:55,4.7601,0.0029,0.2003
13/03/2015 12:00,4.751,0.0029,0.2003
13/03/2015 12:05,4.7173,0.0027,0.2003
13/03/2015 12:10,4.7448,0.0028,0.2003
13/03/2015 12:15,4.7571,0.0027,0.2
13/03/2015 12:20,4.751,0.0028,0.2
13/03/2015 12:25,4.7296,0.0027,0.2
13/03/2015 12:30,4.751,0.0027,0.2
13/03/2015 12:35,4.754,0.0027,0.2
13/03/2015 12:40,4.7479,0.0026,0.2
13/03/2015 12:45,4.7235,0.0028,0.2
13/03/2015 12:50,4.7296,0.0026,0.2
13/03/2015 12:55,4.7051,0.0028,0.2
13/03/2015 13:00,4.7326,0.0029,0.2
13/03/2015 13:05,4.7479,0.0029,0.2
13/03/2015 13:10,4.7387,0.0027,0.2
13/03/2015 13:15,4.7051,0.0027,0.2
13/03/2015 13:20,4.7235,0.0027,0.2
13/03/2015 13:25,4.7357,0.0027,0.2
13/03/2015 13:30,4.7326,0.0028,0.2
13/03/2015 13:35,4.7357,0.0027,0.2
13/03/2015 13:40,4.6685,0.0028,0.2
13/03/2015 13:45,4.7082,0.0026,0.2001
13/03/2015 13:50,4.7235,0.0028,0.2
13/03/2015 13:55,4.7082,0.0027,0.2
13/03/2015 14:00,4.7051,0.0028,0.2
13/03/2015 14:05,4.7357,0.0026,0.2
13/03/2015 14:10,4.699,0.0029,0.2
13/03/2015 14:15,4.699,0.0027,0.2
13/03/2015 14:20,4.7326,0.003,0.2
13/03/2015 14:25,4.7112,0.0027,0.2
13/03/2015 14:30,4.7143,0.0028,0.2
13/03/2015 14:35,4.7173,0.0028,0.2
13/03/2015 14:40,4.7143,0.0027,0.2
13/03/2015 14:45,4.7448,0.0028,0.2
13/03/2015 14:50,4.6929,0.0027,0.2
13/03/2015 14:55,4.6929,0.0027,0.2
13/03/2015 15:00,4.7021,0.0029,0.2
13/03/2015 15:05,4.696,0.0028,0.2
13/03/2015 15:10,4.6898,0.0028,0.2
13/03/2015 15:15,4.6898,0.0028,0.2
13/03/2015 15:20,4.6685,0.0028,0.2
13/03/2015 15:25,4.7021,0.0028,0.2
13/03/2015 15:30,4.6685,0.0027,0.2
13/03/2015 15:35,4.7021,0.0025,0.2001
13/03/2015 15:40,4.6807,0.0027,0.2
13/03/2015 15:45,4.7051,0.0026,0.2
13/03/2015 15:50,4.6807,0.0028,0.2
13/03/2015 15:55,4.696,0.0027,0.2
13/03/2015 16:00,4.7021,0.0029,0.2
13/03/2015 16:05,4.6531,0.0027,0.2
13/03/2015 16:10,4.7479,0.0027,0.2
13/03/2015 16:15,4.6898,0.0026,0.2
13/03/2015 16:20,4.6837,0.0027,0.2
13/03/2015 16:25,4.6807,0.0027,0.2
13/03/2015 16:30,4.6592,0.0028,0.2
