"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
727,19/07/17 12:15:00,,0.00
728,19/07/17 12:20:00,,0.00
729,19/07/17 12:25:00,,0.00
730,19/07/17 12:26:05,36.295,
731,19/07/17 12:30:00,,0.00
732,19/07/17 12:35:00,,0.00
733,19/07/17 12:40:00,,0.00
734,19/07/17 12:45:00,,0.00
735,19/07/17 12:50:00,,0.00
736,19/07/17 12:55:00,,0.00
737,19/07/17 12:56:05,36.728,
738,19/07/17 13:00:00,,0.00
739,19/07/17 13:05:00,,0.00
740,19/07/17 13:10:00,,0.00
741,19/07/17 13:15:00,,0.00
742,19/07/17 13:20:00,,0.00
743,19/07/17 13:25:00,,0.00
744,19/07/17 13:26:05,37.274,
745,19/07/17 13:30:00,,0.00
746,19/07/17 13:35:00,,0.00
747,19/07/17 13:40:00,,0.00
748,19/07/17 13:45:00,,0.00
749,19/07/17 13:50:00,,0.00
750,19/07/17 13:55:00,,0.00
751,19/07/17 13:56:05,37.055,
752,19/07/17 14:00:00,,0.00
753,19/07/17 14:05:00,,0.00
754,19/07/17 14:10:00,,0.00
755,19/07/17 14:15:00,,0.00
756,19/07/17 14:20:00,,0.00
757,19/07/17 14:25:00,,0.00
758,19/07/17 14:26:05,37.384,
759,19/07/17 14:30:00,,0.00
760,19/07/17 14:35:00,,0.00
761,19/07/17 14:40:00,,0.00
762,19/07/17 14:45:00,,0.00
763,19/07/17 14:50:00,,0.00
764,19/07/17 14:55:00,,0.00
765,19/07/17 14:56:05,38.046,
766,19/07/17 15:00:00,,0.00
767,19/07/17 15:05:00,,0.00
768,19/07/17 15:10:00,,0.00
769,19/07/17 15:15:00,,0.00
770,19/07/17 15:20:00,,0.00
771,19/07/17 15:25:00,,0.00
772,19/07/17 15:26:05,37.824,
773,19/07/17 15:30:00,,0.00
774,19/07/17 15:35:00,,0.00
775,19/07/17 15:40:00,,0.00
776,19/07/17 15:45:00,,0.00
777,19/07/17 15:50:00,,0.00
778,19/07/17 15:55:00,,0.00
779,19/07/17 15:56:05,39.050,
780,19/07/17 16:00:00,,0.00
781,19/07/17 16:05:00,,0.00
782,19/07/17 16:10:00,,0.00
783,19/07/17 16:15:00,,0.00
784,19/07/17 16:20:00,,0.00
785,19/07/17 16:25:00,,0.00
786,19/07/17 16:26:05,34.903,
787,19/07/17 16:30:00,,0.00
788,19/07/17 16:35:00,,0.00
789,19/07/17 16:40:00,,0.00
790,19/07/17 16:45:00,,0.00
791,19/07/17 16:50:00,,0.00
792,19/07/17 16:55:00,,0.00
793,19/07/17 16:56:05,36.079,
794,19/07/17 17:00:00,,0.00
795,19/07/17 17:05:00,,0.00
796,19/07/17 17:10:00,,0.00
797,19/07/17 17:15:00,,0.00
798,19/07/17 17:20:00,,0.00
799,19/07/17 17:25:00,,0.00
800,19/07/17 17:26:05,39.843,
801,19/07/17 17:30:00,,0.00
802,19/07/17 17:35:00,,0.00
803,19/07/17 17:40:00,,0.00
804,19/07/17 17:45:00,,0.00
805,19/07/17 17:50:00,,0.00
806,19/07/17 17:55:00,,0.00
807,19/07/17 17:56:05,38.046,
808,19/07/17 18:00:00,,0.00
809,19/07/17 18:05:00,,0.00
810,19/07/17 18:10:00,,0.00
811,19/07/17 18:15:00,,0.00
812,19/07/17 18:20:00,,0.00
813,19/07/17 18:25:00,,0.00
814,19/07/17 18:26:05,34.479,
815,19/07/17 18:30:00,,0.00
816,19/07/17 18:35:00,,0.00
817,19/07/17 18:40:00,,0.00
818,19/07/17 18:45:00,,0.00
819,19/07/17 18:50:00,,0.00
820,19/07/17 18:55:00,,0.00
821,19/07/17 18:56:05,31.574,
822,19/07/17 19:00:00,,0.00
823,19/07/17 19:05:00,,0.00
824,19/07/17 19:10:00,,0.00
825,19/07/17 19:15:00,,0.00
826,19/07/17 19:20:00,,0.00
827,19/07/17 19:25:00,,0.00
828,19/07/17 19:26:05,28.060,
829,19/07/17 19:30:00,,0.00
830,19/07/17 19:35:00,,0.00
831,19/07/17 19:40:00,,0.00
832,19/07/17 19:45:00,,0.00
833,19/07/17 19:50:00,,0.00
834,19/07/17 19:55:00,,0.00
835,19/07/17 19:56:05,26.488,
836,19/07/17 20:00:00,,0.00
837,19/07/17 20:05:00,,0.00
838,19/07/17 20:10:00,,0.00
839,19/07/17 20:15:00,,0.00
840,19/07/17 20:20:00,,0.00
841,19/07/17 20:25:00,,0.00
842,19/07/17 20:26:05,26.000,
843,19/07/17 20:30:00,,0.00
844,19/07/17 20:35:00,,0.00
845,19/07/17 20:40:00,,0.00
846,19/07/17 20:45:00,,0.00
847,19/07/17 20:50:00,,0.00
848,19/07/17 20:55:00,,0.00
849,19/07/17 20:56:05,26.390,
850,19/07/17 21:00:00,,0.00
851,19/07/17 21:05:00,,0.00
852,19/07/17 21:10:00,,0.00
853,19/07/17 21:15:00,,0.00
854,19/07/17 21:20:00,,0.00
855,19/07/17 21:25:00,,0.00
856,19/07/17 21:26:05,26.683,
857,19/07/17 21:30:00,,0.00
858,19/07/17 21:35:00,,0.00
859,19/07/17 21:40:00,,0.00
860,19/07/17 21:45:00,,0.00
861,19/07/17 21:50:00,,0.00
862,19/07/17 21:55:00,,0.00
863,19/07/17 21:56:05,26.000,
864,19/07/17 22:00:00,,0.00
865,19/07/17 22:05:00,,0.00
866,19/07/17 22:10:00,,0.00
867,19/07/17 22:15:00,,0.00
868,19/07/17 22:20:00,,0.00
869,19/07/17 22:25:00,,0.00
870,19/07/17 22:26:05,24.448,
871,19/07/17 22:30:00,,0.00
872,19/07/17 22:35:00,,0.00
873,19/07/17 22:40:00,,0.00
874,19/07/17 22:45:00,,0.00
875,19/07/17 22:50:00,,0.00
876,19/07/17 22:55:00,,0.00
877,19/07/17 22:56:05,24.448,
878,19/07/17 23:00:00,,0.00
879,19/07/17 23:05:00,,0.00
880,19/07/17 23:10:00,,0.00
881,19/07/17 23:15:00,,0.00
882,19/07/17 23:20:00,,0.00
883,19/07/17 23:25:00,,0.00
884,19/07/17 23:26:05,26.097,
885,19/07/17 23:30:00,,0.00
886,19/07/17 23:35:00,,0.00
887,19/07/17 23:40:00,,0.00
888,19/07/17 23:45:00,,0.00
889,19/07/17 23:50:00,,0.00
890,19/07/17 23:55:00,,0.00
891,19/07/17 23:56:05,26.097,
892,20/07/17 00:00:00,,0.00
893,20/07/17 00:05:00,,0.00
894,20/07/17 00:10:00,,0.00
895,20/07/17 00:15:00,,0.00
896,20/07/17 00:20:00,,0.00
897,20/07/17 00:25:00,,0.00
898,20/07/17 00:26:05,27.075,
899,20/07/17 00:30:00,,0.00
900,20/07/17 00:35:00,,0.00
901,20/07/17 00:40:00,,0.00
902,20/07/17 00:45:00,,0.00
903,20/07/17 00:50:00,,0.00
904,20/07/17 00:55:00,,0.00
905,20/07/17 00:56:05,26.781,
906,20/07/17 01:00:00,,0.00
907,20/07/17 01:05:00,,0.00
908,20/07/17 01:10:00,,0.00
909,20/07/17 01:15:00,,0.00
910,20/07/17 01:20:00,,0.00
911,20/07/17 01:25:00,,0.00
912,20/07/17 01:26:05,26.585,
913,20/07/17 01:30:00,,0.00
914,20/07/17 01:35:00,,0.00
915,20/07/17 01:40:00,,0.00
916,20/07/17 01:45:00,,0.00
917,20/07/17 01:50:00,,0.00
918,20/07/17 01:55:00,,0.00
919,20/07/17 01:56:05,26.195,
920,20/07/17 02:00:00,,0.00
921,20/07/17 02:05:00,,0.00
922,20/07/17 02:10:00,,0.00
923,20/07/17 02:15:00,,0.00
924,20/07/17 02:20:00,,0.00
925,20/07/17 02:25:00,,0.00
926,20/07/17 02:26:05,25.416,
927,20/07/17 02:30:00,,0.00
928,20/07/17 02:35:00,,0.00
929,20/07/17 02:40:00,,0.00
930,20/07/17 02:45:00,,0.00
931,20/07/17 02:50:00,,0.00
932,20/07/17 02:55:00,,0.00
933,20/07/17 02:56:05,24.835,
934,20/07/17 03:00:00,,0.00
935,20/07/17 03:05:00,,0.00
936,20/07/17 03:10:00,,0.00
937,20/07/17 03:15:00,,0.00
938,20/07/17 03:20:00,,0.00
939,20/07/17 03:25:00,,0.00
940,20/07/17 03:26:05,24.351,
941,20/07/17 03:30:00,,0.00
942,20/07/17 03:35:00,,0.00
943,20/07/17 03:40:00,,0.00
944,20/07/17 03:45:00,,0.00
945,20/07/17 03:50:00,,0.00
946,20/07/17 03:55:00,,0.00
947,20/07/17 03:56:05,24.062,
948,20/07/17 04:00:00,,0.00
949,20/07/17 04:05:00,,0.00
950,20/07/17 04:10:00,,0.00
951,20/07/17 04:15:00,,0.00
952,20/07/17 04:20:00,,0.00
953,20/07/17 04:25:00,,0.00
954,20/07/17 04:26:05,23.966,
955,20/07/17 04:30:00,,0.00
956,20/07/17 04:35:00,,0.00
957,20/07/17 04:40:00,,0.00
958,20/07/17 04:45:00,,0.00
959,20/07/17 04:50:00,,0.00
960,20/07/17 04:55:00,,0.00
961,20/07/17 04:56:05,23.484,
962,20/07/17 05:00:00,,0.00
963,20/07/17 05:05:00,,0.00
964,20/07/17 05:10:00,,0.00
965,20/07/17 05:15:00,,0.00
966,20/07/17 05:20:00,,0.00
967,20/07/17 05:25:00,,0.00
968,20/07/17 05:26:05,23.581,
969,20/07/17 05:30:00,,0.00
970,20/07/17 05:35:00,,0.00
971,20/07/17 05:40:00,,0.00
972,20/07/17 05:45:00,,0.00
973,20/07/17 05:50:00,,0.00
974,20/07/17 05:55:00,,0.00
975,20/07/17 05:56:05,23.484,
976,20/07/17 06:00:00,,0.00
977,20/07/17 06:05:00,,0.00
978,20/07/17 06:10:00,,0.00
979,20/07/17 06:15:00,,0.00
980,20/07/17 06:20:00,,0.00
981,20/07/17 06:25:00,,0.00
982,20/07/17 06:26:05,23.966,
983,20/07/17 06:30:00,,0.00
984,20/07/17 06:35:00,,0.00
985,20/07/17 06:40:00,,0.00
986,20/07/17 06:45:00,,0.00
987,20/07/17 06:50:00,,0.00
988,20/07/17 06:55:00,,0.00
989,20/07/17 06:56:05,24.062,
990,20/07/17 07:00:00,,0.00
991,20/07/17 07:05:00,,0.00
992,20/07/17 07:10:00,,0.00
993,20/07/17 07:15:00,,0.00
994,20/07/17 07:20:00,,0.00
995,20/07/17 07:25:00,,0.00
996,20/07/17 07:26:05,25.222,
997,20/07/17 07:30:00,,0.00
998,20/07/17 07:35:00,,0.00
999,20/07/17 07:40:00,,0.00
1000,20/07/17 07:45:00,,0.00
1001,20/07/17 07:50:00,,0.00
1002,20/07/17 07:55:00,,0.00
1003,20/07/17 07:56:05,25.610,
1004,20/07/17 08:00:00,,0.00
1005,20/07/17 08:05:00,,0.00
1006,20/07/17 08:10:00,,0.00
1007,20/07/17 08:15:00,,0.00
1008,20/07/17 08:20:00,,0.00
1009,20/07/17 08:25:00,,0.00
1010,20/07/17 08:26:05,24.545,
1011,20/07/17 08:30:00,,0.00
1012,20/07/17 08:35:00,,0.00
1013,20/07/17 08:40:00,,0.00
1014,20/07/17 08:45:00,,0.00
1015,20/07/17 08:50:00,,0.00
1016,20/07/17 08:55:00,,0.00
1017,20/07/17 08:56:05,22.717,
1018,20/07/17 09:00:00,,1.00
1019,20/07/17 09:05:00,,0.00
1020,20/07/17 09:10:00,,0.00
1021,20/07/17 09:15:00,,0.00
1022,20/07/17 09:20:00,,0.00
1023,20/07/17 09:25:00,,0.00
1024,20/07/17 09:26:05,21.664,
1025,20/07/17 09:30:00,,1.00
1026,20/07/17 09:35:00,,0.00
1027,20/07/17 09:40:00,,0.00
1028,20/07/17 09:45:00,,0.00
1029,20/07/17 09:50:00,,0.00
1030,20/07/17 09:55:00,,0.00
1031,20/07/17 09:56:05,21.664,
1032,20/07/17 10:00:00,,0.00
1033,20/07/17 10:05:00,,0.00
1034,20/07/17 10:10:00,,0.00
1035,20/07/17 10:15:00,,0.00
1036,20/07/17 10:20:00,,0.00
1037,20/07/17 10:25:00,,0.00
1038,20/07/17 10:26:05,21.951,
1039,20/07/17 10:30:00,,0.00
1040,20/07/17 10:35:00,,1.00
1041,20/07/17 10:40:00,,1.00
1042,20/07/17 10:45:00,,1.00
1043,20/07/17 10:50:00,,0.00
1044,20/07/17 10:55:00,,0.00
1045,20/07/17 10:56:05,20.329,
1046,20/07/17 11:00:00,,0.00
1047,20/07/17 11:05:00,,0.00
1048,20/07/17 11:10:00,,0.00
1049,20/07/17 11:15:00,,0.00
1050,20/07/17 11:20:00,,0.00
1051,20/07/17 11:25:00,,0.00
1052,20/07/17 11:26:05,22.525,
1053,20/07/17 11:30:00,,0.00
1054,20/07/17 11:35:00,,0.00
1055,20/07/17 11:40:00,,0.00
1056,20/07/17 11:45:00,,0.00
1057,20/07/17 11:50:00,,0.00
1058,20/07/17 11:55:00,,0.00
1059,20/07/17 11:56:05,23.484,
1060,20/07/17 12:00:00,,0.00
1061,20/07/17 12:05:00,,0.00
1062,20/07/17 12:10:00,,0.00
1063,20/07/17 12:15:00,,0.00
1064,20/07/17 12:20:00,,0.00
1065,20/07/17 12:25:00,,0.00
1066,20/07/17 12:26:05,26.488,
1067,20/07/17 12:30:00,,0.00
1068,20/07/17 12:35:00,,0.00
1069,20/07/17 12:40:00,,0.00
1070,20/07/17 12:45:00,,0.00
1071,20/07/17 12:50:00,,0.00
1072,20/07/17 12:55:00,,0.00
1073,20/07/17 12:56:05,27.764,
1074,20/07/17 13:00:00,,0.00
1075,20/07/17 13:05:00,,0.00
1076,20/07/17 13:10:00,,0.00
1077,20/07/17 13:15:00,,0.00
1078,20/07/17 13:20:00,,0.00
1079,20/07/17 13:25:00,,0.00
1080,20/07/17 13:26:05,29.752,
1081,20/07/17 13:30:00,,0.00
1082,20/07/17 13:35:00,,0.00
1083,20/07/17 13:40:00,,0.00
1084,20/07/17 13:45:00,,0.00
1085,20/07/17 13:50:00,,0.00
1086,20/07/17 13:55:00,,0.00
1087,20/07/17 13:56:05,30.963,
1088,20/07/17 14:00:00,,0.00
1089,20/07/17 14:05:00,,0.00
1090,20/07/17 14:10:00,,0.00
1091,20/07/17 14:15:00,,0.00
1092,20/07/17 14:20:00,,0.00
1093,20/07/17 14:25:00,,0.00
1094,20/07/17 14:26:05,26.977,
1095,20/07/17 14:30:00,,0.00
1096,20/07/17 14:35:00,,0.00
1097,20/07/17 14:40:00,,0.00
1098,20/07/17 14:45:00,,0.00
1099,20/07/17 14:50:00,,1.00
1100,20/07/17 14:55:00,,6.00
1101,20/07/17 14:56:05,22.429,
1102,20/07/17 15:00:00,,2.00
1103,20/07/17 15:05:00,,1.00
1104,20/07/17 15:10:00,,1.00
1105,20/07/17 15:15:00,,0.00
1106,20/07/17 15:20:00,,0.00
1107,20/07/17 15:25:00,,1.00
1108,20/07/17 15:26:05,20.043,
1109,20/07/17 15:30:00,,1.00
1110,20/07/17 15:35:00,,0.00
1111,20/07/17 15:40:00,,0.00
1112,20/07/17 15:45:00,,0.00
1113,20/07/17 15:50:00,,0.00
1114,20/07/17 15:55:00,,0.00
1115,20/07/17 15:56:05,27.468,
1116,20/07/17 16:00:00,,0.00
1117,20/07/17 16:05:00,,0.00
1118,20/07/17 16:10:00,,0.00
1119,20/07/17 16:15:00,,0.00
1120,20/07/17 16:20:00,,0.00
1121,20/07/17 16:25:00,,0.00
1122,20/07/17 16:26:05,25.222,
1123,20/07/17 16:30:00,,0.00
1124,20/07/17 16:35:00,,0.00
1125,20/07/17 16:40:00,,0.00
1126,20/07/17 16:45:00,,0.00
1127,20/07/17 16:50:00,,0.00
1128,20/07/17 16:55:00,,0.00
1129,20/07/17 16:56:05,24.835,
1130,20/07/17 17:00:00,,0.00
1131,20/07/17 17:05:00,,0.00
1132,20/07/17 17:10:00,,0.00
1133,20/07/17 17:15:00,,0.00
1134,20/07/17 17:20:00,,0.00
1135,20/07/17 17:25:00,,0.00
1136,20/07/17 17:26:05,29.652,
1137,20/07/17 17:30:00,,0.00
1138,20/07/17 17:35:00,,0.00
1139,20/07/17 17:40:00,,0.00
1140,20/07/17 17:45:00,,0.00
1141,20/07/17 17:50:00,,0.00
1142,20/07/17 17:55:00,,0.00
1143,20/07/17 17:56:05,28.953,
1144,20/07/17 18:00:00,,0.00
1145,20/07/17 18:05:00,,0.00
1146,20/07/17 18:10:00,,0.00
1147,20/07/17 18:15:00,,0.00
1148,20/07/17 18:20:00,,0.00
1149,20/07/17 18:25:00,,0.00
1150,20/07/17 18:26:05,23.581,
1151,20/07/17 18:30:00,,0.00
1152,20/07/17 18:35:00,,0.00
1153,20/07/17 18:40:00,,0.00
1154,20/07/17 18:45:00,,0.00
1155,20/07/17 18:50:00,,0.00
1156,20/07/17 18:55:00,,0.00
1157,20/07/17 18:56:05,22.812,
1158,20/07/17 19:00:00,,0.00
1159,20/07/17 19:05:00,,0.00
1160,20/07/17 19:10:00,,0.00
1161,20/07/17 19:15:00,,0.00
1162,20/07/17 19:20:00,,0.00
1163,20/07/17 19:25:00,,0.00
1164,20/07/17 19:26:05,21.569,
1165,20/07/17 19:30:00,,0.00
1166,20/07/17 19:35:00,,0.00
1167,20/07/17 19:40:00,,0.00
1168,20/07/17 19:45:00,,0.00
1169,20/07/17 19:50:00,,0.00
1170,20/07/17 19:55:00,,0.00
1171,20/07/17 19:56:05,20.996,
1172,20/07/17 20:00:00,,0.00
1173,20/07/17 20:05:00,,0.00
1174,20/07/17 20:10:00,,0.00
1175,20/07/17 20:15:00,,0.00
1176,20/07/17 20:20:00,,0.00
1177,20/07/17 20:25:00,,0.00
1178,20/07/17 20:26:05,20.805,
1179,20/07/17 20:30:00,,0.00
1180,20/07/17 20:35:00,,0.00
1181,20/07/17 20:40:00,,0.00
1182,20/07/17 20:45:00,,0.00
1183,20/07/17 20:50:00,,0.00
1184,20/07/17 20:55:00,,0.00
1185,20/07/17 20:56:05,20.329,
1186,20/07/17 21:00:00,,0.00
1187,20/07/17 21:05:00,,0.00
1188,20/07/17 21:10:00,,0.00
1189,20/07/17 21:15:00,,0.00
1190,20/07/17 21:20:00,,0.00
1191,20/07/17 21:25:00,,0.00
1192,20/07/17 21:26:05,20.329,
1193,20/07/17 21:30:00,,0.00
1194,20/07/17 21:35:00,,0.00
1195,20/07/17 21:40:00,,0.00
1196,20/07/17 21:45:00,,0.00
1197,20/07/17 21:50:00,,0.00
1198,20/07/17 21:55:00,,0.00
1199,20/07/17 21:56:05,20.138,
1200,20/07/17 22:00:00,,0.00
1201,20/07/17 22:05:00,,0.00
1202,20/07/17 22:10:00,,0.00
1203,20/07/17 22:15:00,,0.00
1204,20/07/17 22:20:00,,0.00
1205,20/07/17 22:25:00,,0.00
1206,20/07/17 22:26:05,19.948,
1207,20/07/17 22:30:00,,0.00
1208,20/07/17 22:35:00,,0.00
1209,20/07/17 22:40:00,,0.00
1210,20/07/17 22:45:00,,0.00
1211,20/07/17 22:50:00,,0.00
1212,20/07/17 22:55:00,,0.00
1213,20/07/17 22:56:05,19.758,
1214,20/07/17 23:00:00,,0.00
1215,20/07/17 23:05:00,,0.00
1216,20/07/17 23:10:00,,0.00
1217,20/07/17 23:15:00,,0.00
1218,20/07/17 23:20:00,,0.00
1219,20/07/17 23:25:00,,0.00
1220,20/07/17 23:26:05,19.187,
1221,20/07/17 23:30:00,,0.00
1222,20/07/17 23:35:00,,0.00
1223,20/07/17 23:40:00,,0.00
1224,20/07/17 23:45:00,,0.00
1225,20/07/17 23:50:00,,0.00
1226,20/07/17 23:55:00,,0.00
1227,20/07/17 23:56:05,19.187,
1228,21/07/17 00:00:00,,0.00
1229,21/07/17 00:05:00,,0.00
1230,21/07/17 00:10:00,,0.00
1231,21/07/17 00:15:00,,0.00
1232,21/07/17 00:20:00,,0.00
1233,21/07/17 00:25:00,,0.00
1234,21/07/17 00:26:05,19.282,
1235,21/07/17 00:30:00,,0.00
1236,21/07/17 00:35:00,,0.00
1237,21/07/17 00:40:00,,0.00
1238,21/07/17 00:45:00,,0.00
1239,21/07/17 00:50:00,,0.00
1240,21/07/17 00:55:00,,0.00
1241,21/07/17 00:56:05,19.282,
1242,21/07/17 01:00:00,,0.00
1243,21/07/17 01:05:00,,0.00
1244,21/07/17 01:10:00,,0.00
1245,21/07/17 01:15:00,,0.00
1246,21/07/17 01:20:00,,0.00
1247,21/07/17 01:25:00,,0.00
1248,21/07/17 01:26:05,18.901,
1249,21/07/17 01:30:00,,0.00
1250,21/07/17 01:35:00,,0.00
1251,21/07/17 01:40:00,,0.00
1252,21/07/17 01:45:00,,0.00
1253,21/07/17 01:50:00,,0.00
1254,21/07/17 01:55:00,,0.00
1255,21/07/17 01:56:05,18.140,
1256,21/07/17 02:00:00,,0.00
1257,21/07/17 02:05:00,,0.00
1258,21/07/17 02:10:00,,0.00
1259,21/07/17 02:15:00,,0.00
1260,21/07/17 02:20:00,,0.00
1261,21/07/17 02:25:00,,0.00
1262,21/07/17 02:26:05,17.475,
1263,21/07/17 02:30:00,,0.00
1264,21/07/17 02:35:00,,0.00
1265,21/07/17 02:40:00,,0.00
1266,21/07/17 02:45:00,,0.00
1267,21/07/17 02:50:00,,0.00
1268,21/07/17 02:55:00,,0.00
1269,21/07/17 02:56:05,16.903,
1270,21/07/17 03:00:00,,0.00
1271,21/07/17 03:05:00,,0.00
1272,21/07/17 03:10:00,,0.00
1273,21/07/17 03:15:00,,0.00
1274,21/07/17 03:20:00,,0.00
1275,21/07/17 03:25:00,,0.00
1276,21/07/17 03:26:05,16.808,
1277,21/07/17 03:30:00,,0.00
1278,21/07/17 03:35:00,,0.00
1279,21/07/17 03:40:00,,0.00
1280,21/07/17 03:45:00,,0.00
1281,21/07/17 03:50:00,,0.00
1282,21/07/17 03:55:00,,0.00
1283,21/07/17 03:56:05,16.713,
1284,21/07/17 04:00:00,,0.00
1285,21/07/17 04:05:00,,0.00
1286,21/07/17 04:10:00,,0.00
1287,21/07/17 04:15:00,,0.00
1288,21/07/17 04:20:00,,0.00
1289,21/07/17 04:25:00,,0.00
1290,21/07/17 04:26:05,16.808,
1291,21/07/17 04:30:00,,0.00
1292,21/07/17 04:35:00,,0.00
1293,21/07/17 04:40:00,,0.00
1294,21/07/17 04:45:00,,0.00
1295,21/07/17 04:50:00,,0.00
1296,21/07/17 04:55:00,,0.00
1297,21/07/17 04:56:05,17.189,
1298,21/07/17 05:00:00,,0.00
1299,21/07/17 05:05:00,,0.00
1300,21/07/17 05:10:00,,0.00
1301,21/07/17 05:15:00,,0.00
1302,21/07/17 05:20:00,,0.00
1303,21/07/17 05:25:00,,0.00
1304,21/07/17 05:26:05,17.950,
1305,21/07/17 05:30:00,,0.00
1306,21/07/17 05:35:00,,0.00
1307,21/07/17 05:40:00,,0.00
1308,21/07/17 05:45:00,,0.00
1309,21/07/17 05:50:00,,0.00
1310,21/07/17 05:55:00,,0.00
1311,21/07/17 05:56:05,18.616,
1312,21/07/17 06:00:00,,0.00
1313,21/07/17 06:05:00,,0.00
1314,21/07/17 06:10:00,,0.00
1315,21/07/17 06:15:00,,0.00
1316,21/07/17 06:20:00,,0.00
1317,21/07/17 06:25:00,,0.00
1318,21/07/17 06:26:05,19.472,
1319,21/07/17 06:30:00,,0.00
1320,21/07/17 06:35:00,,0.00
1321,21/07/17 06:40:00,,0.00
1322,21/07/17 06:45:00,,0.00
1323,21/07/17 06:50:00,,0.00
1324,21/07/17 06:55:00,,0.00
1325,21/07/17 06:56:05,19.472,
1326,21/07/17 07:00:00,,0.00
1327,21/07/17 07:05:00,,0.00
1328,21/07/17 07:10:00,,0.00
1329,21/07/17 07:15:00,,0.00
1330,21/07/17 07:20:00,,0.00
1331,21/07/17 07:25:00,,0.00
1332,21/07/17 07:26:05,20.043,
1333,21/07/17 07:30:00,,0.00
1334,21/07/17 07:35:00,,0.00
1335,21/07/17 07:40:00,,0.00
1336,21/07/17 07:45:00,,0.00
1337,21/07/17 07:50:00,,0.00
1338,21/07/17 07:55:00,,0.00
1339,21/07/17 07:56:05,22.333,
1340,21/07/17 08:00:00,,0.00
1341,21/07/17 08:05:00,,0.00
1342,21/07/17 08:10:00,,0.00
1343,21/07/17 08:15:00,,0.00
1344,21/07/17 08:20:00,,0.00
1345,21/07/17 08:25:00,,0.00
1346,21/07/17 08:26:05,25.610,
1347,21/07/17 08:30:00,,0.00
1348,21/07/17 08:35:00,,0.00
1349,21/07/17 08:40:00,,0.00
1350,21/07/17 08:45:00,,0.00
1351,21/07/17 08:50:00,,0.00
1352,21/07/17 08:55:00,,0.00
1353,21/07/17 08:56:05,28.159,
1354,21/07/17 09:00:00,,0.00
1355,21/07/17 09:05:00,,0.00
1356,21/07/17 09:10:00,,0.00
1357,21/07/17 09:15:00,,0.00
1358,21/07/17 09:20:00,,0.00
1359,21/07/17 09:25:00,,0.00
1360,21/07/17 09:26:05,28.258,
1361,21/07/17 09:30:00,,0.00
1362,21/07/17 09:35:00,,0.00
1363,21/07/17 09:40:00,,0.00
1364,21/07/17 09:45:00,,0.00
1365,21/07/17 09:50:00,,0.00
1366,21/07/17 09:55:00,,0.00
1367,21/07/17 09:56:05,29.853,
1368,21/07/17 10:00:00,,0.00
1369,21/07/17 10:05:00,,0.00
1370,21/07/17 10:10:00,,0.00
1371,21/07/17 10:15:00,,0.00
1372,21/07/17 10:20:00,,0.00
1373,21/07/17 10:25:00,,0.00
1374,21/07/17 10:26:05,31.370,
1375,21/07/17 10:30:00,,0.00
1376,21/07/17 10:35:00,,0.00
1377,21/07/17 10:40:00,,0.00
1378,21/07/17 10:45:00,,0.00
1379,21/07/17 10:50:00,,0.00
1380,21/07/17 10:55:00,,0.00
1381,21/07/17 10:56:05,31.983,
1382,21/07/17 11:00:00,,0.00
1383,21/07/17 11:05:00,,0.00
1384,21/07/17 11:10:00,,0.00
1385,21/07/17 11:15:00,,0.00
1386,21/07/17 11:20:00,,0.00
1387,21/07/17 11:25:00,,0.00
1388,21/07/17 11:26:05,32.911,
1389,21/07/17 11:30:00,,0.00
1390,21/07/17 11:35:00,,0.00
1391,21/07/17 11:40:00,,0.00
1392,21/07/17 11:45:00,,0.00
1393,21/07/17 11:50:00,,0.00
1394,21/07/17 11:55:00,,0.00
1395,21/07/17 11:56:05,32.807,
1396,21/07/17 12:00:00,,0.00
1397,21/07/17 12:05:00,,0.00
1398,21/07/17 12:10:00,,0.00
1399,21/07/17 12:15:00,,0.00
1400,21/07/17 12:20:00,,0.00
1401,21/07/17 12:25:00,,0.00
1402,21/07/17 12:26:05,33.118,
1403,21/07/17 12:30:00,,0.00
1404,21/07/17 12:35:00,,0.00
1405,21/07/17 12:40:00,,0.00
1406,21/07/17 12:45:00,,0.00
1407,21/07/17 12:50:00,,0.00
1408,21/07/17 12:55:00,,0.00
1409,21/07/17 12:56:05,33.743,
1410,21/07/17 13:00:00,,0.00
1411,21/07/17 13:05:00,,0.00
1412,21/07/17 13:10:00,,0.00
1413,21/07/17 13:15:00,,0.00
1414,21/07/17 13:20:00,,0.00
1415,21/07/17 13:25:00,,0.00
1416,21/07/17 13:26:05,33.743,
1417,21/07/17 13:30:00,,0.00
1418,21/07/17 13:35:00,,0.00
1419,21/07/17 13:40:00,,0.00
1420,21/07/17 13:45:00,,0.00
1421,21/07/17 13:50:00,,0.00
1422,21/07/17 13:55:00,,0.00
1423,21/07/17 13:56:05,33.430,
1424,21/07/17 14:00:00,,0.00
1425,21/07/17 14:05:00,,0.00
1426,21/07/17 14:10:00,,0.00
1427,21/07/17 14:15:00,,0.00
1428,21/07/17 14:20:00,,0.00
1429,21/07/17 14:25:00,,0.00
1430,21/07/17 14:26:05,34.374,
1431,21/07/17 14:30:00,,0.00
1432,21/07/17 14:35:00,,0.00
1433,21/07/17 14:40:00,,0.00
1434,21/07/17 14:45:00,,0.00
