"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
537,11/21/21 07:40:00 AM,,0.0,,,
538,11/21/21 07:45:00 AM,,0.0,,,
539,11/21/21 07:50:00 AM,,0.0,,,
540,11/21/21 07:55:00 AM,,0.0,,,
541,11/21/21 08:00:00 AM,-1.456,0.0,,,
542,11/21/21 08:05:00 AM,,0.0,,,
543,11/21/21 08:10:00 AM,,0.0,,,
544,11/21/21 08:15:00 AM,,0.0,,,
545,11/21/21 08:20:00 AM,,0.0,,,
546,11/21/21 08:25:00 AM,,0.0,,,
547,11/21/21 08:30:00 AM,-1.456,0.0,,,
548,11/21/21 08:35:00 AM,,0.0,,,
549,11/21/21 08:40:00 AM,,0.0,,,
550,11/21/21 08:45:00 AM,,0.0,,,
551,11/21/21 08:50:00 AM,,0.0,,,
552,11/21/21 08:55:00 AM,,0.0,,,
553,11/21/21 09:00:00 AM,-1.001,0.0,,,
554,11/21/21 09:05:00 AM,,0.0,,,
555,11/21/21 09:10:00 AM,,0.0,,,
556,11/21/21 09:15:00 AM,,0.0,,,
557,11/21/21 09:20:00 AM,,0.0,,,
558,11/21/21 09:25:00 AM,,0.0,,,
559,11/21/21 09:30:00 AM,-1.228,0.0,,,
560,11/21/21 09:35:00 AM,,0.0,,,
561,11/21/21 09:40:00 AM,,0.0,,,
562,11/21/21 09:45:00 AM,,0.0,,,
563,11/21/21 09:50:00 AM,,0.0,,,
564,11/21/21 09:55:00 AM,,0.0,,,
565,11/21/21 10:00:00 AM,-1.001,0.0,,,
566,11/21/21 10:05:00 AM,,0.0,,,
567,11/21/21 10:10:00 AM,,0.0,,,
568,11/21/21 10:15:00 AM,,0.0,,,
569,11/21/21 10:20:00 AM,,0.0,,,
570,11/21/21 10:25:00 AM,,0.0,,,
571,11/21/21 10:30:00 AM,-0.213,0.0,,,
572,11/21/21 10:35:00 AM,,0.0,,,
573,11/21/21 10:40:00 AM,,0.0,,,
574,11/21/21 10:45:00 AM,,0.0,,,
575,11/21/21 10:50:00 AM,,0.0,,,
576,11/21/21 10:55:00 AM,,0.0,,,
577,11/21/21 11:00:00 AM,-0.325,0.0,,,
578,11/21/21 11:05:00 AM,,0.0,,,
579,11/21/21 11:10:00 AM,,0.0,,,
580,11/21/21 11:15:00 AM,,0.0,,,
581,11/21/21 11:20:00 AM,,0.0,,,
582,11/21/21 11:25:00 AM,,0.0,,,
583,11/21/21 11:30:00 AM,-0.325,0.0,,,
584,11/21/21 11:35:00 AM,,0.0,,,
585,11/21/21 11:40:00 AM,,0.0,,,
586,11/21/21 11:45:00 AM,,0.0,,,
587,11/21/21 11:50:00 AM,,0.0,,,
588,11/21/21 11:55:00 AM,,0.0,,,
589,11/21/21 12:00:00 PM,-0.213,0.0,,,
590,11/21/21 12:05:00 PM,,0.0,,,
591,11/21/21 12:10:00 PM,,0.0,,,
592,11/21/21 12:15:00 PM,,0.0,,,
593,11/21/21 12:20:00 PM,,0.0,,,
594,11/21/21 12:25:00 PM,,0.0,,,
595,11/21/21 12:30:00 PM,-0.102,0.0,,,
596,11/21/21 12:35:00 PM,,0.0,,,
597,11/21/21 12:40:00 PM,,0.0,,,
598,11/21/21 12:45:00 PM,,0.0,,,
599,11/21/21 12:50:00 PM,,0.0,,,
600,11/21/21 12:55:00 PM,,0.0,,,
601,11/21/21 01:00:00 PM,-0.102,0.0,,,
602,11/21/21 01:05:00 PM,,0.0,,,
603,11/21/21 01:10:00 PM,,0.0,,,
604,11/21/21 01:15:00 PM,,0.0,,,
605,11/21/21 01:20:00 PM,,0.0,,,
606,11/21/21 01:25:00 PM,,0.0,,,
607,11/21/21 01:30:00 PM,-0.437,0.0,,,
608,11/21/21 01:35:00 PM,,0.0,,,
609,11/21/21 01:40:00 PM,,0.0,,,
610,11/21/21 01:45:00 PM,,0.0,,,
611,11/21/21 01:50:00 PM,,0.0,,,
612,11/21/21 01:55:00 PM,,0.0,,,
613,11/21/21 02:00:00 PM,-0.437,0.0,,,
614,11/21/21 02:05:00 PM,,0.0,,,
615,11/21/21 02:10:00 PM,,0.0,,,
616,11/21/21 02:15:00 PM,,0.0,,,
617,11/21/21 02:20:00 PM,,0.0,,,
618,11/21/21 02:25:00 PM,,0.0,,,
619,11/21/21 02:30:00 PM,-0.887,0.0,,,
620,11/21/21 02:35:00 PM,,0.0,,,
621,11/21/21 02:40:00 PM,,0.0,,,
622,11/21/21 02:45:00 PM,,0.0,,,
623,11/21/21 02:50:00 PM,,0.0,,,
624,11/21/21 02:55:00 PM,,0.0,,,
625,11/21/21 03:00:00 PM,-1.341,0.0,,,
626,11/21/21 03:05:00 PM,,0.0,,,
627,11/21/21 03:10:00 PM,,0.0,,,
628,11/21/21 03:15:00 PM,,0.0,,,
629,11/21/21 03:20:00 PM,,0.0,,,
630,11/21/21 03:25:00 PM,,0.0,,,
631,11/21/21 03:30:00 PM,-1.799,0.0,,,
632,11/21/21 03:35:00 PM,,0.0,,,
633,11/21/21 03:40:00 PM,,0.0,,,
634,11/21/21 03:45:00 PM,,0.0,,,
635,11/21/21 03:50:00 PM,,0.0,,,
636,11/21/21 03:55:00 PM,,0.0,,,
637,11/21/21 04:00:00 PM,-1.684,0.0,,,
638,11/21/21 04:05:00 PM,,0.0,,,
639,11/21/21 04:10:00 PM,,0.0,,,
640,11/21/21 04:15:00 PM,,0.0,,,
641,11/21/21 04:20:00 PM,,0.0,,,
642,11/21/21 04:25:00 PM,,0.0,,,
643,11/21/21 04:30:00 PM,-1.570,0.0,,,
644,11/21/21 04:35:00 PM,,0.0,,,
645,11/21/21 04:40:00 PM,,0.0,,,
646,11/21/21 04:45:00 PM,,0.0,,,
647,11/21/21 04:50:00 PM,,0.0,,,
648,11/21/21 04:55:00 PM,,0.0,,,
649,11/21/21 05:00:00 PM,-1.456,0.0,,,
650,11/21/21 05:05:00 PM,,0.0,,,
651,11/21/21 05:10:00 PM,,0.0,,,
652,11/21/21 05:15:00 PM,,0.0,,,
653,11/21/21 05:20:00 PM,,0.0,,,
654,11/21/21 05:25:00 PM,,0.0,,,
655,11/21/21 05:30:00 PM,-1.341,0.0,,,
656,11/21/21 05:35:00 PM,,0.0,,,
657,11/21/21 05:40:00 PM,,0.0,,,
658,11/21/21 05:45:00 PM,,0.0,,,
659,11/21/21 05:50:00 PM,,0.0,,,
660,11/21/21 05:55:00 PM,,0.0,,,
661,11/21/21 06:00:00 PM,-1.341,0.0,,,
662,11/21/21 06:05:00 PM,,0.0,,,
663,11/21/21 06:10:00 PM,,0.0,,,
664,11/21/21 06:15:00 PM,,0.0,,,
665,11/21/21 06:20:00 PM,,0.0,,,
666,11/21/21 06:25:00 PM,,0.0,,,
667,11/21/21 06:30:00 PM,-1.114,0.0,,,
668,11/21/21 06:35:00 PM,,0.0,,,
669,11/21/21 06:40:00 PM,,0.0,,,
670,11/21/21 06:45:00 PM,,0.0,,,
671,11/21/21 06:50:00 PM,,0.0,,,
672,11/21/21 06:55:00 PM,,0.0,,,
673,11/21/21 07:00:00 PM,-1.001,0.0,,,
674,11/21/21 07:05:00 PM,,0.0,,,
675,11/21/21 07:10:00 PM,,0.0,,,
676,11/21/21 07:15:00 PM,,0.0,,,
677,11/21/21 07:20:00 PM,,0.0,,,
678,11/21/21 07:25:00 PM,,0.0,,,
679,11/21/21 07:30:00 PM,-1.001,0.0,,,
680,11/21/21 07:35:00 PM,,0.0,,,
681,11/21/21 07:40:00 PM,,0.0,,,
682,11/21/21 07:45:00 PM,,0.0,,,
683,11/21/21 07:50:00 PM,,0.0,,,
684,11/21/21 07:55:00 PM,,0.0,,,
685,11/21/21 08:00:00 PM,-0.887,0.0,,,
686,11/21/21 08:05:00 PM,,0.0,,,
687,11/21/21 08:10:00 PM,,0.0,,,
688,11/21/21 08:15:00 PM,,0.0,,,
689,11/21/21 08:20:00 PM,,0.0,,,
690,11/21/21 08:25:00 PM,,0.0,,,
691,11/21/21 08:30:00 PM,-0.887,0.0,,,
692,11/21/21 08:35:00 PM,,0.0,,,
693,11/21/21 08:40:00 PM,,0.0,,,
694,11/21/21 08:45:00 PM,,0.0,,,
695,11/21/21 08:50:00 PM,,0.0,,,
696,11/21/21 08:55:00 PM,,0.0,,,
697,11/21/21 09:00:00 PM,-0.887,0.0,,,
698,11/21/21 09:05:00 PM,,0.0,,,
699,11/21/21 09:10:00 PM,,0.0,,,
700,11/21/21 09:15:00 PM,,0.0,,,
701,11/21/21 09:20:00 PM,,0.0,,,
702,11/21/21 09:25:00 PM,,0.0,,,
703,11/21/21 09:30:00 PM,-0.774,0.0,,,
704,11/21/21 09:35:00 PM,,0.0,,,
705,11/21/21 09:40:00 PM,,0.0,,,
706,11/21/21 09:45:00 PM,,0.0,,,
707,11/21/21 09:50:00 PM,,0.0,,,
708,11/21/21 09:55:00 PM,,0.0,,,
709,11/21/21 10:00:00 PM,-0.774,0.0,,,
710,11/21/21 10:05:00 PM,,0.0,,,
711,11/21/21 10:10:00 PM,,0.0,,,
712,11/21/21 10:15:00 PM,,0.0,,,
713,11/21/21 10:20:00 PM,,0.0,,,
714,11/21/21 10:25:00 PM,,0.0,,,
715,11/21/21 10:30:00 PM,-0.774,0.0,,,
716,11/21/21 10:35:00 PM,,0.0,,,
717,11/21/21 10:40:00 PM,,0.0,,,
718,11/21/21 10:45:00 PM,,0.0,,,
719,11/21/21 10:50:00 PM,,0.0,,,
720,11/21/21 10:55:00 PM,,0.0,,,
721,11/21/21 11:00:00 PM,-0.887,0.0,,,
722,11/21/21 11:05:00 PM,,0.0,,,
723,11/21/21 11:10:00 PM,,0.0,,,
724,11/21/21 11:15:00 PM,,0.0,,,
725,11/21/21 11:20:00 PM,,0.0,,,
726,11/21/21 11:25:00 PM,,0.0,,,
727,11/21/21 11:30:00 PM,-0.887,0.0,,,
728,11/21/21 11:35:00 PM,,0.0,,,
729,11/21/21 11:40:00 PM,,0.0,,,
730,11/21/21 11:45:00 PM,,0.0,,,
731,11/21/21 11:50:00 PM,,0.0,,,
732,11/21/21 11:55:00 PM,,0.0,,,
733,11/22/21 12:00:00 AM,-0.887,0.0,,,
734,11/22/21 12:05:00 AM,,0.0,,,
735,11/22/21 12:10:00 AM,,0.0,,,
736,11/22/21 12:15:00 AM,,0.0,,,
737,11/22/21 12:20:00 AM,,0.0,,,
738,11/22/21 12:25:00 AM,,0.0,,,
739,11/22/21 12:30:00 AM,-1.001,0.0,,,
740,11/22/21 12:35:00 AM,,0.0,,,
741,11/22/21 12:40:00 AM,,0.0,,,
742,11/22/21 12:45:00 AM,,0.0,,,
743,11/22/21 12:50:00 AM,,0.0,,,
744,11/22/21 12:55:00 AM,,0.0,,,
745,11/22/21 01:00:00 AM,-1.001,0.0,,,
746,11/22/21 01:05:00 AM,,0.0,,,
747,11/22/21 01:10:00 AM,,0.0,,,
748,11/22/21 01:15:00 AM,,0.0,,,
749,11/22/21 01:20:00 AM,,0.0,,,
750,11/22/21 01:25:00 AM,,0.0,,,
751,11/22/21 01:30:00 AM,-1.001,0.0,,,
752,11/22/21 01:35:00 AM,,0.0,,,
753,11/22/21 01:40:00 AM,,0.0,,,
754,11/22/21 01:45:00 AM,,0.0,,,
755,11/22/21 01:50:00 AM,,0.0,,,
756,11/22/21 01:55:00 AM,,0.0,,,
757,11/22/21 02:00:00 AM,-0.887,0.0,,,
758,11/22/21 02:05:00 AM,,0.0,,,
759,11/22/21 02:10:00 AM,,0.0,,,
760,11/22/21 02:15:00 AM,,0.0,,,
761,11/22/21 02:20:00 AM,,0.0,,,
762,11/22/21 02:25:00 AM,,0.0,,,
763,11/22/21 02:30:00 AM,-0.887,0.0,,,
764,11/22/21 02:35:00 AM,,0.0,,,
765,11/22/21 02:40:00 AM,,0.0,,,
766,11/22/21 02:45:00 AM,,0.0,,,
767,11/22/21 02:50:00 AM,,0.0,,,
768,11/22/21 02:55:00 AM,,0.0,,,
769,11/22/21 03:00:00 AM,-1.001,0.0,,,
770,11/22/21 03:05:00 AM,,0.0,,,
771,11/22/21 03:10:00 AM,,0.0,,,
772,11/22/21 03:15:00 AM,,0.0,,,
773,11/22/21 03:20:00 AM,,0.0,,,
774,11/22/21 03:25:00 AM,,0.0,,,
775,11/22/21 03:30:00 AM,-1.001,0.0,,,
776,11/22/21 03:35:00 AM,,0.0,,,
777,11/22/21 03:40:00 AM,,0.0,,,
778,11/22/21 03:45:00 AM,,0.0,,,
779,11/22/21 03:50:00 AM,,0.0,,,
780,11/22/21 03:55:00 AM,,0.0,,,
781,11/22/21 04:00:00 AM,-1.001,0.0,,,
782,11/22/21 04:05:00 AM,,0.0,,,
783,11/22/21 04:10:00 AM,,0.0,,,
784,11/22/21 04:15:00 AM,,0.0,,,
785,11/22/21 04:20:00 AM,,0.0,,,
786,11/22/21 04:25:00 AM,,0.0,,,
787,11/22/21 04:30:00 AM,-1.114,0.0,,,
788,11/22/21 04:35:00 AM,,0.0,,,
789,11/22/21 04:40:00 AM,,0.0,,,
790,11/22/21 04:45:00 AM,,0.0,,,
791,11/22/21 04:50:00 AM,,0.0,,,
792,11/22/21 04:55:00 AM,,0.0,,,
793,11/22/21 05:00:00 AM,-1.001,0.0,,,
794,11/22/21 05:05:00 AM,,0.0,,,
795,11/22/21 05:10:00 AM,,0.0,,,
796,11/22/21 05:15:00 AM,,0.0,,,
797,11/22/21 05:20:00 AM,,0.0,,,
798,11/22/21 05:25:00 AM,,0.0,,,
799,11/22/21 05:30:00 AM,-1.001,0.0,,,
800,11/22/21 05:35:00 AM,,0.0,,,
801,11/22/21 05:40:00 AM,,0.0,,,
802,11/22/21 05:45:00 AM,,0.0,,,
803,11/22/21 05:50:00 AM,,0.0,,,
804,11/22/21 05:55:00 AM,,0.0,,,
805,11/22/21 06:00:00 AM,-1.001,0.0,,,
806,11/22/21 06:05:00 AM,,0.0,,,
807,11/22/21 06:10:00 AM,,0.0,,,
808,11/22/21 06:15:00 AM,,0.0,,,
809,11/22/21 06:20:00 AM,,0.0,,,
810,11/22/21 06:25:00 AM,,0.0,,,
811,11/22/21 06:30:00 AM,-0.887,0.0,,,
812,11/22/21 06:35:00 AM,,0.0,,,
813,11/22/21 06:40:00 AM,,0.0,,,
814,11/22/21 06:45:00 AM,,0.0,,,
815,11/22/21 06:50:00 AM,,0.0,,,
816,11/22/21 06:55:00 AM,,0.0,,,
817,11/22/21 07:00:00 AM,-0.887,0.0,,,
818,11/22/21 07:05:00 AM,,0.0,,,
819,11/22/21 07:10:00 AM,,0.0,,,
820,11/22/21 07:15:00 AM,,0.0,,,
821,11/22/21 07:20:00 AM,,0.0,,,
822,11/22/21 07:25:00 AM,,0.0,,,
823,11/22/21 07:30:00 AM,-0.774,0.0,,,
824,11/22/21 07:35:00 AM,,0.0,,,
825,11/22/21 07:40:00 AM,,0.0,,,
826,11/22/21 07:45:00 AM,,0.0,,,
827,11/22/21 07:50:00 AM,,0.0,,,
828,11/22/21 07:55:00 AM,,0.0,,,
829,11/22/21 08:00:00 AM,-0.662,0.0,,,
830,11/22/21 08:05:00 AM,,0.0,,,
831,11/22/21 08:10:00 AM,,0.0,,,
832,11/22/21 08:15:00 AM,,0.0,,,
833,11/22/21 08:20:00 AM,,0.0,,,
834,11/22/21 08:25:00 AM,,0.0,,,
835,11/22/21 08:30:00 AM,-0.662,0.0,,,
836,11/22/21 08:35:00 AM,,0.0,,,
837,11/22/21 08:40:00 AM,,0.0,,,
838,11/22/21 08:45:00 AM,,0.0,,,
839,11/22/21 08:50:00 AM,,0.0,,,
840,11/22/21 08:55:00 AM,,0.0,,,
841,11/22/21 09:00:00 AM,-0.437,0.0,,,
842,11/22/21 09:05:00 AM,,0.0,,,
843,11/22/21 09:10:00 AM,,0.0,,,
844,11/22/21 09:15:00 AM,,0.0,,,
845,11/22/21 09:20:00 AM,,0.0,,,
846,11/22/21 09:25:00 AM,,0.0,,,
847,11/22/21 09:30:00 AM,-0.102,0.0,,,
848,11/22/21 09:35:00 AM,,0.0,,,
849,11/22/21 09:40:00 AM,,0.2,,,
850,11/22/21 09:45:00 AM,,0.0,,,
851,11/22/21 09:50:00 AM,,0.0,,,
852,11/22/21 09:55:00 AM,,0.2,,,
853,11/22/21 10:00:00 AM,0.121,0.0,,,
854,11/22/21 10:05:00 AM,,0.0,,,
855,11/22/21 10:10:00 AM,,0.0,,,
856,11/22/21 10:15:00 AM,,0.2,,,
857,11/22/21 10:20:00 AM,,0.0,,,
858,11/22/21 10:25:00 AM,,0.0,,,
859,11/22/21 10:30:00 AM,0.121,0.0,,,
860,11/22/21 10:35:00 AM,,0.2,,,
861,11/22/21 10:40:00 AM,,0.0,,,
862,11/22/21 10:45:00 AM,,0.0,,,
863,11/22/21 10:50:00 AM,,0.0,,,
864,11/22/21 10:55:00 AM,,0.0,,,
865,11/22/21 11:00:00 AM,0.121,0.2,,,
866,11/22/21 11:05:00 AM,,0.0,,,
867,11/22/21 11:10:00 AM,,0.0,,,
868,11/22/21 11:15:00 AM,,0.0,,,
869,11/22/21 11:20:00 AM,,0.0,,,
870,11/22/21 11:25:00 AM,,0.0,,,
871,11/22/21 11:30:00 AM,0.232,0.0,,,
872,11/22/21 11:35:00 AM,,0.0,,,
873,11/22/21 11:40:00 AM,,0.2,,,
874,11/22/21 11:45:00 AM,,0.0,,,
875,11/22/21 11:50:00 AM,,0.0,,,
876,11/22/21 11:55:00 AM,,0.0,,,
877,11/22/21 12:00:00 PM,0.232,0.0,,,
878,11/22/21 12:05:00 PM,,0.0,,,
879,11/22/21 12:10:00 PM,,0.0,,,
880,11/22/21 12:15:00 PM,,0.0,,,
881,11/22/21 12:20:00 PM,,0.0,,,
882,11/22/21 12:25:00 PM,,0.0,,,
883,11/22/21 12:30:00 PM,0.453,0.0,,,
884,11/22/21 12:35:00 PM,,0.0,,,
885,11/22/21 12:40:00 PM,,0.0,,,
886,11/22/21 12:45:00 PM,,0.0,,,
887,11/22/21 12:50:00 PM,,0.0,,,
888,11/22/21 12:55:00 PM,,0.0,,,
889,11/22/21 01:00:00 PM,0.232,0.0,,,
890,11/22/21 01:05:00 PM,,0.2,,,
891,11/22/21 01:10:00 PM,,0.0,,,
892,11/22/21 01:15:00 PM,,0.0,,,
893,11/22/21 01:20:00 PM,,0.0,,,
894,11/22/21 01:25:00 PM,,0.0,,,
895,11/22/21 01:30:00 PM,0.121,0.0,,,
896,11/22/21 01:35:00 PM,,0.0,,,
897,11/22/21 01:40:00 PM,,0.0,,,
898,11/22/21 01:45:00 PM,,0.0,,,
899,11/22/21 01:50:00 PM,,0.0,,,
900,11/22/21 01:55:00 PM,,0.0,,,
901,11/22/21 02:00:00 PM,-0.102,0.0,,,
902,11/22/21 02:05:00 PM,,0.0,,,
903,11/22/21 02:10:00 PM,,0.0,,,
904,11/22/21 02:15:00 PM,,0.0,,,
905,11/22/21 02:20:00 PM,,0.0,,,
906,11/22/21 02:25:00 PM,,0.0,,,
907,11/22/21 02:30:00 PM,-0.213,0.0,,,
908,11/22/21 02:35:00 PM,,0.0,,,
909,11/22/21 02:40:00 PM,,0.0,,,
910,11/22/21 02:45:00 PM,,0.0,,,
911,11/22/21 02:50:00 PM,,0.0,,,
912,11/22/21 02:55:00 PM,,0.0,,,
913,11/22/21 03:00:00 PM,-0.325,0.0,,,
914,11/22/21 03:05:00 PM,,0.0,,,
915,11/22/21 03:10:00 PM,,0.0,,,
916,11/22/21 03:15:00 PM,,0.0,,,
917,11/22/21 03:20:00 PM,,0.0,,,
918,11/22/21 03:25:00 PM,,0.0,,,
919,11/22/21 03:30:00 PM,-0.437,0.0,,,
920,11/22/21 03:35:00 PM,,0.0,,,
921,11/22/21 03:40:00 PM,,0.0,,,
922,11/22/21 03:45:00 PM,,0.0,,,
923,11/22/21 03:50:00 PM,,0.0,,,
924,11/22/21 03:55:00 PM,,0.0,,,
925,11/22/21 04:00:00 PM,-0.774,0.0,,,
926,11/22/21 04:05:00 PM,,0.0,,,
927,11/22/21 04:10:00 PM,,0.0,,,
928,11/22/21 04:15:00 PM,,0.0,,,
929,11/22/21 04:20:00 PM,,0.0,,,
930,11/22/21 04:25:00 PM,,0.0,,,
931,11/22/21 04:30:00 PM,-1.001,0.0,,,
932,11/22/21 04:35:00 PM,,0.0,,,
933,11/22/21 04:40:00 PM,,0.0,,,
934,11/22/21 04:45:00 PM,,0.0,,,
935,11/22/21 04:50:00 PM,,0.0,,,
936,11/22/21 04:55:00 PM,,0.0,,,
937,11/22/21 05:00:00 PM,-1.001,0.0,,,
938,11/22/21 05:05:00 PM,,0.0,,,
939,11/22/21 05:10:00 PM,,0.0,,,
940,11/22/21 05:15:00 PM,,0.0,,,
941,11/22/21 05:20:00 PM,,0.0,,,
942,11/22/21 05:25:00 PM,,0.0,,,
943,11/22/21 05:30:00 PM,-1.001,0.0,,,
944,11/22/21 05:35:00 PM,,0.0,,,
945,11/22/21 05:40:00 PM,,0.0,,,
946,11/22/21 05:45:00 PM,,0.0,,,
947,11/22/21 05:50:00 PM,,0.0,,,
948,11/22/21 05:55:00 PM,,0.0,,,
949,11/22/21 06:00:00 PM,-1.114,0.0,,,
950,11/22/21 06:05:00 PM,,0.0,,,
951,11/22/21 06:10:00 PM,,0.0,,,
952,11/22/21 06:15:00 PM,,0.0,,,
953,11/22/21 06:20:00 PM,,0.0,,,
954,11/22/21 06:25:00 PM,,0.0,,,
955,11/22/21 06:30:00 PM,-1.228,0.0,,,
956,11/22/21 06:35:00 PM,,0.0,,,
957,11/22/21 06:40:00 PM,,0.0,,,
958,11/22/21 06:45:00 PM,,0.0,,,
959,11/22/21 06:50:00 PM,,0.0,,,
960,11/22/21 06:55:00 PM,,0.0,,,
961,11/22/21 07:00:00 PM,-1.341,0.0,,,
962,11/22/21 07:05:00 PM,,0.0,,,
963,11/22/21 07:10:00 PM,,0.0,,,
964,11/22/21 07:15:00 PM,,0.0,,,
965,11/22/21 07:20:00 PM,,0.0,,,
966,11/22/21 07:25:00 PM,,0.0,,,
967,11/22/21 07:30:00 PM,-1.341,0.0,,,
968,11/22/21 07:35:00 PM,,0.0,,,
969,11/22/21 07:40:00 PM,,0.0,,,
970,11/22/21 07:45:00 PM,,0.0,,,
971,11/22/21 07:50:00 PM,,0.0,,,
972,11/22/21 07:55:00 PM,,0.0,,,
973,11/22/21 08:00:00 PM,-1.570,0.0,,,
974,11/22/21 08:05:00 PM,,0.0,,,
975,11/22/21 08:10:00 PM,,0.0,,,
976,11/22/21 08:15:00 PM,,0.0,,,
977,11/22/21 08:20:00 PM,,0.0,,,
978,11/22/21 08:25:00 PM,,0.0,,,
979,11/22/21 08:30:00 PM,-1.570,0.0,,,
980,11/22/21 08:35:00 PM,,0.0,,,
981,11/22/21 08:40:00 PM,,0.0,,,
982,11/22/21 08:45:00 PM,,0.0,,,
983,11/22/21 08:50:00 PM,,0.0,,,
984,11/22/21 08:55:00 PM,,0.0,,,
985,11/22/21 09:00:00 PM,-1.684,0.0,,,
986,11/22/21 09:05:00 PM,,0.0,,,
987,11/22/21 09:10:00 PM,,0.0,,,
988,11/22/21 09:15:00 PM,,0.0,,,
989,11/22/21 09:20:00 PM,,0.0,,,
990,11/22/21 09:25:00 PM,,0.0,,,
991,11/22/21 09:30:00 PM,-1.914,0.0,,,
992,11/22/21 09:35:00 PM,,0.0,,,
993,11/22/21 09:40:00 PM,,0.0,,,
994,11/22/21 09:45:00 PM,,0.0,,,
995,11/22/21 09:50:00 PM,,0.0,,,
996,11/22/21 09:55:00 PM,,0.0,,,
997,11/22/21 10:00:00 PM,-2.145,0.0,,,
998,11/22/21 10:05:00 PM,,0.0,,,
999,11/22/21 10:10:00 PM,,0.0,,,
1000,11/22/21 10:15:00 PM,,0.0,,,
1001,11/22/21 10:20:00 PM,,0.0,,,
1002,11/22/21 10:25:00 PM,,0.0,,,
1003,11/22/21 10:30:00 PM,-2.377,0.0,,,
1004,11/22/21 10:35:00 PM,,0.0,,,
1005,11/22/21 10:40:00 PM,,0.0,,,
1006,11/22/21 10:45:00 PM,,0.0,,,
1007,11/22/21 10:50:00 PM,,0.0,,,
1008,11/22/21 10:55:00 PM,,0.0,,,
1009,11/22/21 11:00:00 PM,-2.261,0.0,,,
1010,11/22/21 11:05:00 PM,,0.0,,,
1011,11/22/21 11:10:00 PM,,0.0,,,
1012,11/22/21 11:15:00 PM,,0.0,,,
1013,11/22/21 11:20:00 PM,,0.0,,,
1014,11/22/21 11:25:00 PM,,0.0,,,
1015,11/22/21 11:30:00 PM,-2.377,0.0,,,
1016,11/22/21 11:35:00 PM,,0.0,,,
1017,11/22/21 11:40:00 PM,,0.0,,,
1018,11/22/21 11:45:00 PM,,0.0,,,
1019,11/22/21 11:50:00 PM,,0.0,,,
1020,11/22/21 11:55:00 PM,,0.0,,,
1021,11/23/21 12:00:00 AM,-2.494,0.0,,,
1022,11/23/21 12:05:00 AM,,0.0,,,
1023,11/23/21 12:10:00 AM,,0.0,,,
1024,11/23/21 12:15:00 AM,,0.0,,,
1025,11/23/21 12:20:00 AM,,0.0,,,
1026,11/23/21 12:25:00 AM,,0.0,,,
1027,11/23/21 12:30:00 AM,-2.610,0.0,,,
1028,11/23/21 12:35:00 AM,,0.0,,,
1029,11/23/21 12:40:00 AM,,0.0,,,
1030,11/23/21 12:45:00 AM,,0.0,,,
1031,11/23/21 12:50:00 AM,,0.0,,,
1032,11/23/21 12:55:00 AM,,0.0,,,
1033,11/23/21 01:00:00 AM,-2.727,0.0,,,
1034,11/23/21 01:05:00 AM,,0.0,,,
1035,11/23/21 01:10:00 AM,,0.0,,,
1036,11/23/21 01:15:00 AM,,0.0,,,
1037,11/23/21 01:20:00 AM,,0.0,,,
1038,11/23/21 01:25:00 AM,,0.0,,,
1039,11/23/21 01:30:00 AM,-3.079,0.0,,,
1040,11/23/21 01:35:00 AM,,0.0,,,
1041,11/23/21 01:40:00 AM,,0.0,,,
1042,11/23/21 01:45:00 AM,,0.0,,,
1043,11/23/21 01:50:00 AM,,0.0,,,
1044,11/23/21 01:55:00 AM,,0.0,,,
1045,11/23/21 02:00:00 AM,-3.197,0.0,,,
1046,11/23/21 02:05:00 AM,,0.0,,,
1047,11/23/21 02:10:00 AM,,0.0,,,
1048,11/23/21 02:15:00 AM,,0.0,,,
1049,11/23/21 02:20:00 AM,,0.0,,,
1050,11/23/21 02:25:00 AM,,0.0,,,
1051,11/23/21 02:30:00 AM,-3.197,0.0,,,
1052,11/23/21 02:35:00 AM,,0.0,,,
1053,11/23/21 02:40:00 AM,,0.0,,,
1054,11/23/21 02:45:00 AM,,0.0,,,
1055,11/23/21 02:50:00 AM,,0.0,,,
1056,11/23/21 02:55:00 AM,,0.0,,,
1057,11/23/21 03:00:00 AM,-3.316,0.0,,,
1058,11/23/21 03:05:00 AM,,0.0,,,
1059,11/23/21 03:10:00 AM,,0.0,,,
1060,11/23/21 03:15:00 AM,,0.0,,,
1061,11/23/21 03:20:00 AM,,0.0,,,
1062,11/23/21 03:25:00 AM,,0.0,,,
1063,11/23/21 03:30:00 AM,-3.434,0.0,,,
1064,11/23/21 03:35:00 AM,,0.0,,,
1065,11/23/21 03:40:00 AM,,0.0,,,
1066,11/23/21 03:45:00 AM,,0.0,,,
1067,11/23/21 03:50:00 AM,,0.0,,,
1068,11/23/21 03:55:00 AM,,0.0,,,
1069,11/23/21 04:00:00 AM,-3.553,0.0,,,
1070,11/23/21 04:05:00 AM,,0.0,,,
1071,11/23/21 04:10:00 AM,,0.0,,,
1072,11/23/21 04:15:00 AM,,0.0,,,
