"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
537,02/22/22 08:40:00 AM,,0.0,,,
538,02/22/22 08:45:00 AM,,0.0,,,
539,02/22/22 08:50:00 AM,,0.0,,,
540,02/22/22 08:55:00 AM,,0.0,,,
541,02/22/22 09:00:00 AM,5.037,0.0,,,
542,02/22/22 09:05:00 AM,,0.0,,,
543,02/22/22 09:10:00 AM,,0.0,,,
544,02/22/22 09:15:00 AM,,0.0,,,
545,02/22/22 09:20:00 AM,,0.0,,,
546,02/22/22 09:25:00 AM,,0.0,,,
547,02/22/22 09:30:00 AM,5.244,0.0,,,
548,02/22/22 09:35:00 AM,,0.0,,,
549,02/22/22 09:40:00 AM,,0.0,,,
550,02/22/22 09:45:00 AM,,0.0,,,
551,02/22/22 09:50:00 AM,,0.0,,,
552,02/22/22 09:55:00 AM,,0.0,,,
553,02/22/22 10:00:00 AM,5.860,0.0,,,
554,02/22/22 10:05:00 AM,,0.0,,,
555,02/22/22 10:10:00 AM,,0.0,,,
556,02/22/22 10:15:00 AM,,0.0,,,
557,02/22/22 10:20:00 AM,,0.0,,,
558,02/22/22 10:25:00 AM,,0.0,,,
559,02/22/22 10:30:00 AM,5.962,0.0,,,
560,02/22/22 10:35:00 AM,,0.0,,,
561,02/22/22 10:40:00 AM,,0.0,,,
562,02/22/22 10:45:00 AM,,0.0,,,
563,02/22/22 10:50:00 AM,,0.0,,,
564,02/22/22 10:55:00 AM,,0.0,,,
565,02/22/22 11:00:00 AM,6.064,0.0,,,
566,02/22/22 11:05:00 AM,,0.0,,,
567,02/22/22 11:10:00 AM,,0.0,,,
568,02/22/22 11:15:00 AM,,0.0,,,
569,02/22/22 11:20:00 AM,,0.0,,,
570,02/22/22 11:25:00 AM,,0.0,,,
571,02/22/22 11:30:00 AM,6.370,0.0,,,
572,02/22/22 11:35:00 AM,,0.0,,,
573,02/22/22 11:40:00 AM,,0.0,,,
574,02/22/22 11:45:00 AM,,0.0,,,
575,02/22/22 11:50:00 AM,,0.0,,,
576,02/22/22 11:55:00 AM,,0.0,,,
577,02/22/22 12:00:00 PM,6.877,0.0,,,
578,02/22/22 12:05:00 PM,,0.0,,,
579,02/22/22 12:10:00 PM,,0.0,,,
580,02/22/22 12:15:00 PM,,0.0,,,
581,02/22/22 12:20:00 PM,,0.0,,,
582,02/22/22 12:25:00 PM,,0.0,,,
583,02/22/22 12:30:00 PM,7.983,0.0,,,
584,02/22/22 12:35:00 PM,,0.0,,,
585,02/22/22 12:40:00 PM,,0.0,,,
586,02/22/22 12:45:00 PM,,0.0,,,
587,02/22/22 12:50:00 PM,,0.0,,,
588,02/22/22 12:55:00 PM,,0.0,,,
589,02/22/22 01:00:00 PM,8.082,0.0,,,
590,02/22/22 01:05:00 PM,,0.0,,,
591,02/22/22 01:10:00 PM,,0.0,,,
592,02/22/22 01:15:00 PM,,0.0,,,
593,02/22/22 01:20:00 PM,,0.0,,,
594,02/22/22 01:25:00 PM,,0.0,,,
595,02/22/22 01:30:00 PM,8.282,0.0,,,
596,02/22/22 01:35:00 PM,,0.0,,,
597,02/22/22 01:40:00 PM,,0.0,,,
598,02/22/22 01:45:00 PM,,0.0,,,
599,02/22/22 01:50:00 PM,,0.0,,,
600,02/22/22 01:55:00 PM,,0.0,,,
601,02/22/22 02:00:00 PM,8.082,0.0,,,
602,02/22/22 02:05:00 PM,,0.0,,,
603,02/22/22 02:10:00 PM,,0.0,,,
604,02/22/22 02:15:00 PM,,0.0,,,
605,02/22/22 02:20:00 PM,,0.0,,,
606,02/22/22 02:25:00 PM,,0.0,,,
607,02/22/22 02:30:00 PM,7.782,0.0,,,
608,02/22/22 02:35:00 PM,,0.0,,,
609,02/22/22 02:40:00 PM,,0.0,,,
610,02/22/22 02:45:00 PM,,0.0,,,
611,02/22/22 02:50:00 PM,,0.0,,,
612,02/22/22 02:55:00 PM,,0.0,,,
613,02/22/22 03:00:00 PM,7.582,0.0,,,
614,02/22/22 03:05:00 PM,,0.0,,,
615,02/22/22 03:10:00 PM,,0.0,,,
616,02/22/22 03:15:00 PM,,0.0,,,
617,02/22/22 03:20:00 PM,,0.0,,,
618,02/22/22 03:25:00 PM,,0.0,,,
619,02/22/22 03:30:00 PM,7.481,0.0,,,
620,02/22/22 03:35:00 PM,,0.0,,,
621,02/22/22 03:40:00 PM,,0.0,,,
622,02/22/22 03:45:00 PM,,0.0,,,
623,02/22/22 03:50:00 PM,,0.0,,,
624,02/22/22 03:55:00 PM,,0.0,,,
625,02/22/22 04:00:00 PM,7.179,0.0,,,
626,02/22/22 04:05:00 PM,,0.2,,,
627,02/22/22 04:10:00 PM,,0.0,,,
628,02/22/22 04:15:00 PM,,0.0,,,
629,02/22/22 04:20:00 PM,,0.0,,,
630,02/22/22 04:25:00 PM,,0.0,,,
631,02/22/22 04:30:00 PM,6.064,0.0,,,
632,02/22/22 04:35:00 PM,,0.0,,,
633,02/22/22 04:40:00 PM,,0.0,,,
634,02/22/22 04:45:00 PM,,0.0,,,
635,02/22/22 04:50:00 PM,,0.0,,,
636,02/22/22 04:55:00 PM,,0.0,,,
637,02/22/22 05:00:00 PM,5.962,0.0,,,
638,02/22/22 05:05:00 PM,,0.0,,,
639,02/22/22 05:10:00 PM,,0.0,,,
640,02/22/22 05:15:00 PM,,0.0,,,
641,02/22/22 05:20:00 PM,,0.0,,,
642,02/22/22 05:25:00 PM,,0.0,,,
643,02/22/22 05:30:00 PM,5.962,0.0,,,
644,02/22/22 05:35:00 PM,,0.0,,,
645,02/22/22 05:40:00 PM,,0.0,,,
646,02/22/22 05:45:00 PM,,0.0,,,
647,02/22/22 05:50:00 PM,,0.0,,,
648,02/22/22 05:55:00 PM,,0.0,,,
649,02/22/22 06:00:00 PM,6.064,0.2,,,
650,02/22/22 06:05:00 PM,,0.0,,,
651,02/22/22 06:10:00 PM,,0.0,,,
652,02/22/22 06:15:00 PM,,0.0,,,
653,02/22/22 06:20:00 PM,,0.0,,,
654,02/22/22 06:25:00 PM,,0.0,,,
655,02/22/22 06:30:00 PM,5.962,0.0,,,
656,02/22/22 06:35:00 PM,,0.0,,,
657,02/22/22 06:40:00 PM,,0.0,,,
658,02/22/22 06:45:00 PM,,0.0,,,
659,02/22/22 06:50:00 PM,,0.0,,,
660,02/22/22 06:55:00 PM,,0.0,,,
661,02/22/22 07:00:00 PM,6.573,0.0,,,
662,02/22/22 07:05:00 PM,,0.0,,,
663,02/22/22 07:10:00 PM,,0.0,,,
664,02/22/22 07:15:00 PM,,0.0,,,
665,02/22/22 07:20:00 PM,,0.0,,,
666,02/22/22 07:25:00 PM,,0.0,,,
667,02/22/22 07:30:00 PM,6.978,0.0,,,
668,02/22/22 07:35:00 PM,,0.0,,,
669,02/22/22 07:40:00 PM,,0.0,,,
670,02/22/22 07:45:00 PM,,0.0,,,
671,02/22/22 07:50:00 PM,,0.0,,,
672,02/22/22 07:55:00 PM,,0.0,,,
673,02/22/22 08:00:00 PM,7.179,0.0,,,
674,02/22/22 08:05:00 PM,,0.0,,,
675,02/22/22 08:10:00 PM,,0.0,,,
676,02/22/22 08:15:00 PM,,0.0,,,
677,02/22/22 08:20:00 PM,,0.0,,,
678,02/22/22 08:25:00 PM,,0.0,,,
679,02/22/22 08:30:00 PM,6.978,0.0,,,
680,02/22/22 08:35:00 PM,,0.0,,,
681,02/22/22 08:40:00 PM,,0.0,,,
682,02/22/22 08:45:00 PM,,0.0,,,
683,02/22/22 08:50:00 PM,,0.0,,,
684,02/22/22 08:55:00 PM,,0.0,,,
685,02/22/22 09:00:00 PM,6.877,0.0,,,
686,02/22/22 09:05:00 PM,,0.0,,,
687,02/22/22 09:10:00 PM,,0.0,,,
688,02/22/22 09:15:00 PM,,0.0,,,
689,02/22/22 09:20:00 PM,,0.0,,,
690,02/22/22 09:25:00 PM,,0.0,,,
691,02/22/22 09:30:00 PM,6.877,0.0,,,
692,02/22/22 09:35:00 PM,,0.4,,,
693,02/22/22 09:40:00 PM,,0.0,,,
694,02/22/22 09:45:00 PM,,0.0,,,
695,02/22/22 09:50:00 PM,,0.0,,,
696,02/22/22 09:55:00 PM,,0.0,,,
697,02/22/22 10:00:00 PM,6.370,0.0,,,
698,02/22/22 10:05:00 PM,,0.0,,,
699,02/22/22 10:10:00 PM,,0.0,,,
700,02/22/22 10:15:00 PM,,0.0,,,
701,02/22/22 10:20:00 PM,,0.0,,,
702,02/22/22 10:25:00 PM,,0.2,,,
703,02/22/22 10:30:00 PM,6.674,0.0,,,
704,02/22/22 10:35:00 PM,,0.0,,,
705,02/22/22 10:40:00 PM,,0.2,,,
706,02/22/22 10:45:00 PM,,0.0,,,
707,02/22/22 10:50:00 PM,,0.0,,,
708,02/22/22 10:55:00 PM,,0.0,,,
709,02/22/22 11:00:00 PM,6.978,0.0,,,
710,02/22/22 11:05:00 PM,,0.0,,,
711,02/22/22 11:10:00 PM,,0.0,,,
712,02/22/22 11:15:00 PM,,0.0,,,
713,02/22/22 11:20:00 PM,,0.0,,,
714,02/22/22 11:25:00 PM,,0.0,,,
715,02/22/22 11:30:00 PM,7.179,0.0,,,
716,02/22/22 11:35:00 PM,,0.0,,,
717,02/22/22 11:40:00 PM,,0.0,,,
718,02/22/22 11:45:00 PM,,0.0,,,
719,02/22/22 11:50:00 PM,,0.0,,,
720,02/22/22 11:55:00 PM,,0.0,,,
721,02/23/22 12:00:00 AM,7.481,0.0,,,
722,02/23/22 12:05:00 AM,,0.0,,,
723,02/23/22 12:10:00 AM,,0.0,,,
724,02/23/22 12:15:00 AM,,0.0,,,
725,02/23/22 12:20:00 AM,,0.0,,,
726,02/23/22 12:25:00 AM,,0.0,,,
727,02/23/22 12:30:00 AM,7.582,0.0,,,
728,02/23/22 12:35:00 AM,,0.2,,,
729,02/23/22 12:40:00 AM,,0.2,,,
730,02/23/22 12:45:00 AM,,0.0,,,
731,02/23/22 12:50:00 AM,,0.0,,,
732,02/23/22 12:55:00 AM,,0.0,,,
733,02/23/22 01:00:00 AM,6.978,0.4,,,
734,02/23/22 01:05:00 AM,,0.4,,,
735,02/23/22 01:10:00 AM,,0.2,,,
736,02/23/22 01:15:00 AM,,0.2,,,
737,02/23/22 01:20:00 AM,,0.4,,,
738,02/23/22 01:25:00 AM,,0.2,,,
739,02/23/22 01:30:00 AM,7.079,0.2,,,
740,02/23/22 01:35:00 AM,,0.4,,,
741,02/23/22 01:40:00 AM,,0.0,,,
742,02/23/22 01:45:00 AM,,0.0,,,
743,02/23/22 01:50:00 AM,,0.2,,,
744,02/23/22 01:55:00 AM,,0.0,,,
745,02/23/22 02:00:00 AM,6.775,0.2,,,
746,02/23/22 02:05:00 AM,,0.0,,,
747,02/23/22 02:10:00 AM,,0.0,,,
748,02/23/22 02:15:00 AM,,0.0,,,
749,02/23/22 02:20:00 AM,,0.0,,,
750,02/23/22 02:25:00 AM,,0.0,,,
751,02/23/22 02:30:00 AM,6.674,0.2,,,
752,02/23/22 02:35:00 AM,,0.2,,,
753,02/23/22 02:40:00 AM,,0.0,,,
754,02/23/22 02:45:00 AM,,0.0,,,
755,02/23/22 02:50:00 AM,,0.0,,,
756,02/23/22 02:55:00 AM,,0.0,,,
757,02/23/22 03:00:00 AM,6.674,0.2,,,
758,02/23/22 03:05:00 AM,,0.0,,,
759,02/23/22 03:10:00 AM,,0.0,,,
760,02/23/22 03:15:00 AM,,0.0,,,
761,02/23/22 03:20:00 AM,,0.0,,,
762,02/23/22 03:25:00 AM,,0.0,,,
763,02/23/22 03:30:00 AM,6.573,0.0,,,
764,02/23/22 03:35:00 AM,,0.0,,,
765,02/23/22 03:40:00 AM,,0.0,,,
766,02/23/22 03:45:00 AM,,0.0,,,
767,02/23/22 03:50:00 AM,,0.0,,,
768,02/23/22 03:55:00 AM,,0.0,,,
769,02/23/22 04:00:00 AM,6.166,0.0,,,
770,02/23/22 04:05:00 AM,,0.0,,,
771,02/23/22 04:10:00 AM,,0.0,,,
772,02/23/22 04:15:00 AM,,0.0,,,
773,02/23/22 04:20:00 AM,,0.0,,,
774,02/23/22 04:25:00 AM,,0.0,,,
775,02/23/22 04:30:00 AM,6.268,0.0,,,
776,02/23/22 04:35:00 AM,,0.0,,,
777,02/23/22 04:40:00 AM,,0.0,,,
778,02/23/22 04:45:00 AM,,0.0,,,
779,02/23/22 04:50:00 AM,,0.0,,,
780,02/23/22 04:55:00 AM,,0.0,,,
781,02/23/22 05:00:00 AM,6.268,0.0,,,
782,02/23/22 05:05:00 AM,,0.0,,,
783,02/23/22 05:10:00 AM,,0.0,,,
784,02/23/22 05:15:00 AM,,0.0,,,
785,02/23/22 05:20:00 AM,,0.0,,,
786,02/23/22 05:25:00 AM,,0.0,,,
787,02/23/22 05:30:00 AM,6.064,0.0,,,
788,02/23/22 05:35:00 AM,,0.0,,,
789,02/23/22 05:40:00 AM,,0.0,,,
790,02/23/22 05:45:00 AM,,0.0,,,
791,02/23/22 05:50:00 AM,,0.0,,,
792,02/23/22 05:55:00 AM,,0.0,,,
793,02/23/22 06:00:00 AM,5.450,0.0,,,
794,02/23/22 06:05:00 AM,,0.0,,,
795,02/23/22 06:10:00 AM,,0.0,,,
796,02/23/22 06:15:00 AM,,0.0,,,
797,02/23/22 06:20:00 AM,,0.0,,,
798,02/23/22 06:25:00 AM,,0.0,,,
799,02/23/22 06:30:00 AM,5.037,0.0,,,
800,02/23/22 06:35:00 AM,,0.0,,,
801,02/23/22 06:40:00 AM,,0.0,,,
802,02/23/22 06:45:00 AM,,0.0,,,
803,02/23/22 06:50:00 AM,,0.0,,,
804,02/23/22 06:55:00 AM,,0.0,,,
805,02/23/22 07:00:00 AM,4.934,0.0,,,
806,02/23/22 07:05:00 AM,,0.0,,,
807,02/23/22 07:10:00 AM,,0.0,,,
808,02/23/22 07:15:00 AM,,0.0,,,
809,02/23/22 07:20:00 AM,,0.0,,,
810,02/23/22 07:25:00 AM,,0.0,,,
811,02/23/22 07:30:00 AM,5.141,0.0,,,
812,02/23/22 07:35:00 AM,,0.0,,,
813,02/23/22 07:40:00 AM,,0.0,,,
814,02/23/22 07:45:00 AM,,0.0,,,
815,02/23/22 07:50:00 AM,,0.0,,,
816,02/23/22 07:55:00 AM,,0.0,,,
817,02/23/22 08:00:00 AM,5.552,0.0,,,
818,02/23/22 08:05:00 AM,,0.0,,,
819,02/23/22 08:10:00 AM,,0.0,,,
820,02/23/22 08:15:00 AM,,0.0,,,
821,02/23/22 08:20:00 AM,,0.0,,,
822,02/23/22 08:25:00 AM,,0.0,,,
823,02/23/22 08:30:00 AM,5.962,0.0,,,
824,02/23/22 08:35:00 AM,,0.0,,,
825,02/23/22 08:40:00 AM,,0.0,,,
826,02/23/22 08:45:00 AM,,0.0,,,
827,02/23/22 08:50:00 AM,,0.0,,,
828,02/23/22 08:55:00 AM,,0.0,,,
829,02/23/22 09:00:00 AM,6.674,0.0,,,
830,02/23/22 09:05:00 AM,,0.0,,,
831,02/23/22 09:10:00 AM,,0.0,,,
832,02/23/22 09:15:00 AM,,0.0,,,
833,02/23/22 09:20:00 AM,,0.0,,,
834,02/23/22 09:25:00 AM,,0.0,,,
835,02/23/22 09:30:00 AM,6.370,0.0,,,
836,02/23/22 09:35:00 AM,,0.0,,,
837,02/23/22 09:40:00 AM,,0.0,,,
838,02/23/22 09:45:00 AM,,0.0,,,
839,02/23/22 09:50:00 AM,,0.0,,,
840,02/23/22 09:55:00 AM,,0.0,,,
841,02/23/22 10:00:00 AM,5.962,0.0,,,
842,02/23/22 10:05:00 AM,,0.0,,,
843,02/23/22 10:10:00 AM,,0.0,,,
844,02/23/22 10:15:00 AM,,0.0,,,
845,02/23/22 10:20:00 AM,,0.0,,,
846,02/23/22 10:25:00 AM,,0.0,,,
847,02/23/22 10:30:00 AM,6.370,0.0,,,
848,02/23/22 10:35:00 AM,,0.0,,,
849,02/23/22 10:40:00 AM,,0.0,,,
850,02/23/22 10:45:00 AM,,0.0,,,
851,02/23/22 10:50:00 AM,,0.0,,,
852,02/23/22 10:55:00 AM,,0.0,,,
853,02/23/22 11:00:00 AM,10.259,0.0,,,
854,02/23/22 11:05:00 AM,,0.0,,,
855,02/23/22 11:10:00 AM,,0.0,,,
856,02/23/22 11:15:00 AM,,0.0,,,
857,02/23/22 11:20:00 AM,,0.0,,,
858,02/23/22 11:25:00 AM,,0.0,,,
859,02/23/22 11:30:00 AM,10.651,0.0,,,
860,02/23/22 11:35:00 AM,,0.0,,,
861,02/23/22 11:40:00 AM,,0.0,,,
862,02/23/22 11:45:00 AM,,0.0,,,
863,02/23/22 11:50:00 AM,,0.0,,,
864,02/23/22 11:55:00 AM,,0.0,,,
865,02/23/22 12:00:00 PM,11.431,0.0,,,
866,02/23/22 12:05:00 PM,,0.0,,,
867,02/23/22 12:10:00 PM,,0.0,,,
868,02/23/22 12:15:00 PM,,0.0,,,
869,02/23/22 12:20:00 PM,,0.0,,,
870,02/23/22 12:25:00 PM,,0.0,,,
871,02/23/22 12:30:00 PM,9.571,0.0,,,
872,02/23/22 12:35:00 PM,,0.0,,,
873,02/23/22 12:40:00 PM,,0.0,,,
874,02/23/22 12:45:00 PM,,0.0,,,
875,02/23/22 12:50:00 PM,,0.0,,,
876,02/23/22 12:55:00 PM,,0.0,,,
877,02/23/22 01:00:00 PM,11.041,0.0,,,
878,02/23/22 01:05:00 PM,,0.0,,,
879,02/23/22 01:10:00 PM,,0.0,,,
880,02/23/22 01:15:00 PM,,0.0,,,
881,02/23/22 01:20:00 PM,,0.0,,,
882,02/23/22 01:25:00 PM,,0.0,,,
883,02/23/22 01:30:00 PM,13.558,0.0,,,
884,02/23/22 01:35:00 PM,,0.0,,,
885,02/23/22 01:40:00 PM,,0.0,,,
886,02/23/22 01:45:00 PM,,0.0,,,
887,02/23/22 01:50:00 PM,,0.0,,,
888,02/23/22 01:55:00 PM,,0.0,,,
889,02/23/22 02:00:00 PM,13.942,0.0,,,
890,02/23/22 02:05:00 PM,,0.0,,,
891,02/23/22 02:10:00 PM,,0.0,,,
892,02/23/22 02:15:00 PM,,0.0,,,
893,02/23/22 02:20:00 PM,,0.0,,,
894,02/23/22 02:25:00 PM,,0.0,,,
895,02/23/22 02:30:00 PM,13.558,0.0,,,
896,02/23/22 02:35:00 PM,,0.0,,,
897,02/23/22 02:40:00 PM,,0.0,,,
898,02/23/22 02:45:00 PM,,0.0,,,
899,02/23/22 02:50:00 PM,,0.0,,,
900,02/23/22 02:55:00 PM,,0.0,,,
901,02/23/22 03:00:00 PM,13.846,0.0,,,
902,02/23/22 03:05:00 PM,,0.0,,,
903,02/23/22 03:10:00 PM,,0.0,,,
904,02/23/22 03:15:00 PM,,0.0,,,
905,02/23/22 03:20:00 PM,,0.0,,,
906,02/23/22 03:25:00 PM,,0.0,,,
907,02/23/22 03:30:00 PM,10.944,0.0,,,
908,02/23/22 03:35:00 PM,,0.0,,,
909,02/23/22 03:40:00 PM,,0.0,,,
910,02/23/22 03:45:00 PM,,0.0,,,
911,02/23/22 03:50:00 PM,,0.0,,,
912,02/23/22 03:55:00 PM,,0.0,,,
913,02/23/22 04:00:00 PM,11.431,0.0,,,
914,02/23/22 04:05:00 PM,,0.0,,,
915,02/23/22 04:10:00 PM,,0.0,,,
916,02/23/22 04:15:00 PM,,0.0,,,
917,02/23/22 04:20:00 PM,,0.0,,,
918,02/23/22 04:25:00 PM,,0.0,,,
919,02/23/22 04:30:00 PM,11.916,0.0,,,
920,02/23/22 04:35:00 PM,,0.0,,,
921,02/23/22 04:40:00 PM,,0.0,,,
922,02/23/22 04:45:00 PM,,0.0,,,
923,02/23/22 04:50:00 PM,,0.0,,,
924,02/23/22 04:55:00 PM,,0.0,,,
925,02/23/22 05:00:00 PM,9.669,0.0,,,
926,02/23/22 05:05:00 PM,,0.0,,,
927,02/23/22 05:10:00 PM,,0.0,,,
928,02/23/22 05:15:00 PM,,0.0,,,
929,02/23/22 05:20:00 PM,,0.0,,,
930,02/23/22 05:25:00 PM,,0.0,,,
931,02/23/22 05:30:00 PM,7.481,0.0,,,
932,02/23/22 05:35:00 PM,,0.0,,,
933,02/23/22 05:40:00 PM,,0.0,,,
934,02/23/22 05:45:00 PM,,0.0,,,
935,02/23/22 05:50:00 PM,,0.0,,,
936,02/23/22 05:55:00 PM,,0.0,,,
937,02/23/22 06:00:00 PM,7.079,0.0,,,
938,02/23/22 06:05:00 PM,,0.0,,,
939,02/23/22 06:10:00 PM,,0.0,,,
940,02/23/22 06:15:00 PM,,0.0,,,
941,02/23/22 06:20:00 PM,,0.0,,,
942,02/23/22 06:25:00 PM,,0.0,,,
943,02/23/22 06:30:00 PM,6.775,0.0,,,
944,02/23/22 06:35:00 PM,,0.0,,,
945,02/23/22 06:40:00 PM,,0.0,,,
946,02/23/22 06:45:00 PM,,0.0,,,
947,02/23/22 06:50:00 PM,,0.0,,,
948,02/23/22 06:55:00 PM,,0.0,,,
949,02/23/22 07:00:00 PM,6.573,0.0,,,
950,02/23/22 07:05:00 PM,,0.0,,,
951,02/23/22 07:10:00 PM,,0.0,,,
952,02/23/22 07:15:00 PM,,0.0,,,
953,02/23/22 07:20:00 PM,,0.0,,,
954,02/23/22 07:25:00 PM,,0.0,,,
955,02/23/22 07:30:00 PM,6.064,0.0,,,
956,02/23/22 07:35:00 PM,,0.0,,,
957,02/23/22 07:40:00 PM,,0.0,,,
958,02/23/22 07:45:00 PM,,0.0,,,
959,02/23/22 07:50:00 PM,,0.0,,,
960,02/23/22 07:55:00 PM,,0.0,,,
961,02/23/22 08:00:00 PM,5.962,0.0,,,
962,02/23/22 08:05:00 PM,,0.0,,,
963,02/23/22 08:10:00 PM,,0.0,,,
964,02/23/22 08:15:00 PM,,0.0,,,
965,02/23/22 08:20:00 PM,,0.0,,,
966,02/23/22 08:25:00 PM,,0.0,,,
967,02/23/22 08:30:00 PM,6.064,0.0,,,
968,02/23/22 08:35:00 PM,,0.0,,,
969,02/23/22 08:40:00 PM,,0.0,,,
970,02/23/22 08:45:00 PM,,0.0,,,
971,02/23/22 08:50:00 PM,,0.0,,,
972,02/23/22 08:55:00 PM,,0.0,,,
973,02/23/22 09:00:00 PM,5.962,0.0,,,
974,02/23/22 09:05:00 PM,,0.0,,,
975,02/23/22 09:10:00 PM,,0.0,,,
976,02/23/22 09:15:00 PM,,0.0,,,
977,02/23/22 09:20:00 PM,,0.0,,,
978,02/23/22 09:25:00 PM,,0.0,,,
979,02/23/22 09:30:00 PM,6.064,0.0,,,
980,02/23/22 09:35:00 PM,,0.0,,,
981,02/23/22 09:40:00 PM,,0.0,,,
982,02/23/22 09:45:00 PM,,0.0,,,
983,02/23/22 09:50:00 PM,,0.0,,,
984,02/23/22 09:55:00 PM,,0.0,,,
985,02/23/22 10:00:00 PM,6.775,0.0,,,
986,02/23/22 10:05:00 PM,,0.0,,,
987,02/23/22 10:10:00 PM,,0.0,,,
988,02/23/22 10:15:00 PM,,0.0,,,
989,02/23/22 10:20:00 PM,,0.0,,,
990,02/23/22 10:25:00 PM,,0.0,,,
991,02/23/22 10:30:00 PM,7.079,0.0,,,
992,02/23/22 10:35:00 PM,,0.0,,,
993,02/23/22 10:40:00 PM,,0.0,,,
994,02/23/22 10:45:00 PM,,0.0,,,
995,02/23/22 10:50:00 PM,,0.0,,,
996,02/23/22 10:55:00 PM,,0.0,,,
997,02/23/22 11:00:00 PM,5.860,0.0,,,
998,02/23/22 11:05:00 PM,,0.0,,,
999,02/23/22 11:10:00 PM,,0.0,,,
1000,02/23/22 11:15:00 PM,,0.0,,,
1001,02/23/22 11:20:00 PM,,0.0,,,
1002,02/23/22 11:25:00 PM,,0.0,,,
1003,02/23/22 11:30:00 PM,6.166,0.0,,,
1004,02/23/22 11:35:00 PM,,0.0,,,
1005,02/23/22 11:40:00 PM,,0.0,,,
1006,02/23/22 11:45:00 PM,,0.0,,,
1007,02/23/22 11:50:00 PM,,0.0,,,
1008,02/23/22 11:55:00 PM,,0.0,,,
1009,02/24/22 12:00:00 AM,6.268,0.0,,,
1010,02/24/22 12:05:00 AM,,0.0,,,
1011,02/24/22 12:10:00 AM,,0.0,,,
1012,02/24/22 12:15:00 AM,,0.0,,,
1013,02/24/22 12:20:00 AM,,0.0,,,
1014,02/24/22 12:25:00 AM,,0.0,,,
1015,02/24/22 12:30:00 AM,6.674,0.0,,,
1016,02/24/22 12:35:00 AM,,0.0,,,
1017,02/24/22 12:40:00 AM,,0.0,,,
1018,02/24/22 12:45:00 AM,,0.0,,,
1019,02/24/22 12:50:00 AM,,0.0,,,
1020,02/24/22 12:55:00 AM,,0.0,,,
1021,02/24/22 01:00:00 AM,6.471,0.0,,,
1022,02/24/22 01:05:00 AM,,0.0,,,
1023,02/24/22 01:10:00 AM,,0.0,,,
1024,02/24/22 01:15:00 AM,,0.0,,,
1025,02/24/22 01:20:00 AM,,0.0,,,
1026,02/24/22 01:25:00 AM,,0.0,,,
1027,02/24/22 01:30:00 AM,6.370,0.0,,,
1028,02/24/22 01:35:00 AM,,0.0,,,
1029,02/24/22 01:40:00 AM,,0.0,,,
1030,02/24/22 01:45:00 AM,,0.0,,,
1031,02/24/22 01:50:00 AM,,0.0,,,
1032,02/24/22 01:55:00 AM,,0.0,,,
1033,02/24/22 02:00:00 AM,6.775,0.0,,,
1034,02/24/22 02:05:00 AM,,0.0,,,
1035,02/24/22 02:10:00 AM,,0.0,,,
1036,02/24/22 02:15:00 AM,,0.0,,,
1037,02/24/22 02:20:00 AM,,0.0,,,
1038,02/24/22 02:25:00 AM,,0.0,,,
1039,02/24/22 02:30:00 AM,7.179,0.0,,,
1040,02/24/22 02:35:00 AM,,0.0,,,
1041,02/24/22 02:40:00 AM,,0.0,,,
1042,02/24/22 02:45:00 AM,,0.0,,,
1043,02/24/22 02:50:00 AM,,0.0,,,
1044,02/24/22 02:55:00 AM,,0.0,,,
1045,02/24/22 03:00:00 AM,7.381,0.0,,,
1046,02/24/22 03:05:00 AM,,0.0,,,
1047,02/24/22 03:10:00 AM,,0.0,,,
1048,02/24/22 03:15:00 AM,,0.0,,,
1049,02/24/22 03:20:00 AM,,0.0,,,
1050,02/24/22 03:25:00 AM,,0.0,,,
1051,02/24/22 03:30:00 AM,7.381,0.0,,,
1052,02/24/22 03:35:00 AM,,0.0,,,
1053,02/24/22 03:40:00 AM,,0.0,,,
1054,02/24/22 03:45:00 AM,,0.0,,,
1055,02/24/22 03:50:00 AM,,0.0,,,
1056,02/24/22 03:55:00 AM,,0.0,,,
1057,02/24/22 04:00:00 AM,7.079,0.0,,,
1058,02/24/22 04:05:00 AM,,0.0,,,
1059,02/24/22 04:10:00 AM,,0.0,,,
1060,02/24/22 04:15:00 AM,,0.0,,,
1061,02/24/22 04:20:00 AM,,0.0,,,
1062,02/24/22 04:25:00 AM,,0.0,,,
1063,02/24/22 04:30:00 AM,7.280,0.0,,,
1064,02/24/22 04:35:00 AM,,0.0,,,
1065,02/24/22 04:40:00 AM,,0.0,,,
1066,02/24/22 04:45:00 AM,,0.0,,,
1067,02/24/22 04:50:00 AM,,0.0,,,
1068,02/24/22 04:55:00 AM,,0.0,,,
1069,02/24/22 05:00:00 AM,6.978,0.0,,,
1070,02/24/22 05:05:00 AM,,0.0,,,
1071,02/24/22 05:10:00 AM,,0.0,,,
1072,02/24/22 05:15:00 AM,,0.0,,,
1073,02/24/22 05:20:00 AM,,0.0,,,
1074,02/24/22 05:25:00 AM,,0.0,,,
1075,02/24/22 05:30:00 AM,6.877,0.0,,,
1076,02/24/22 05:35:00 AM,,0.0,,,
