"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
534,12/19/22 09:25:00 AM,,0.0,,,
535,12/19/22 09:30:00 AM,3.578,0.0,,,
536,12/19/22 09:35:00 AM,,0.0,,,
537,12/19/22 09:40:00 AM,,0.0,,,
538,12/19/22 09:45:00 AM,,0.0,,,
539,12/19/22 09:50:00 AM,,0.2,,,
540,12/19/22 09:55:00 AM,,0.0,,,
541,12/19/22 10:00:00 AM,4.311,0.0,,,
542,12/19/22 10:05:00 AM,,0.0,,,
543,12/19/22 10:10:00 AM,,0.0,,,
544,12/19/22 10:15:00 AM,,0.0,,,
545,12/19/22 10:20:00 AM,,0.0,,,
546,12/19/22 10:25:00 AM,,0.0,,,
547,12/19/22 10:30:00 AM,4.207,0.0,,,
548,12/19/22 10:35:00 AM,,0.0,,,
549,12/19/22 10:40:00 AM,,0.0,,,
550,12/19/22 10:45:00 AM,,0.0,,,
551,12/19/22 10:50:00 AM,,0.0,,,
552,12/19/22 10:55:00 AM,,0.0,,,
553,12/19/22 11:00:00 AM,5.141,0.0,,,
554,12/19/22 11:05:00 AM,,0.0,,,
555,12/19/22 11:10:00 AM,,0.0,,,
556,12/19/22 11:15:00 AM,,0.0,,,
557,12/19/22 11:20:00 AM,,0.0,,,
558,12/19/22 11:25:00 AM,,0.0,,,
559,12/19/22 11:30:00 AM,5.037,0.0,,,
560,12/19/22 11:35:00 AM,,0.0,,,
561,12/19/22 11:40:00 AM,,0.0,,,
562,12/19/22 11:45:00 AM,,0.0,,,
563,12/19/22 11:50:00 AM,,0.0,,,
564,12/19/22 11:55:00 AM,,0.0,,,
565,12/19/22 12:00:00 PM,4.519,0.0,,,
566,12/19/22 12:05:00 PM,,0.0,,,
567,12/19/22 12:10:00 PM,,0.0,,,
568,12/19/22 12:15:00 PM,,0.0,,,
569,12/19/22 12:20:00 PM,,0.0,,,
570,12/19/22 12:25:00 PM,,0.0,,,
571,12/19/22 12:30:00 PM,5.244,0.0,,,
572,12/19/22 12:35:00 PM,,0.0,,,
573,12/19/22 12:40:00 PM,,0.0,,,
574,12/19/22 12:45:00 PM,,0.0,,,
575,12/19/22 12:50:00 PM,,0.0,,,
576,12/19/22 12:55:00 PM,,0.0,,,
577,12/19/22 01:00:00 PM,5.962,0.0,,,
578,12/19/22 01:05:00 PM,,0.0,,,
579,12/19/22 01:10:00 PM,,0.0,,,
580,12/19/22 01:15:00 PM,,0.0,,,
581,12/19/22 01:20:00 PM,,0.0,,,
582,12/19/22 01:25:00 PM,,0.0,,,
583,12/19/22 01:30:00 PM,6.166,0.0,,,
584,12/19/22 01:35:00 PM,,0.0,,,
585,12/19/22 01:40:00 PM,,0.0,,,
586,12/19/22 01:45:00 PM,,0.0,,,
587,12/19/22 01:50:00 PM,,0.0,,,
588,12/19/22 01:55:00 PM,,0.0,,,
589,12/19/22 02:00:00 PM,4.519,0.0,,,
590,12/19/22 02:05:00 PM,,0.0,,,
591,12/19/22 02:10:00 PM,,0.0,,,
592,12/19/22 02:15:00 PM,,0.0,,,
593,12/19/22 02:20:00 PM,,0.0,,,
594,12/19/22 02:25:00 PM,,0.0,,,
595,12/19/22 02:30:00 PM,8.779,0.0,,,
596,12/19/22 02:35:00 PM,,0.0,,,
597,12/19/22 02:40:00 PM,,0.0,,,
598,12/19/22 02:45:00 PM,,0.0,,,
599,12/19/22 02:50:00 PM,,0.0,,,
600,12/19/22 02:55:00 PM,,0.0,,,
601,12/19/22 03:00:00 PM,9.373,0.0,,,
602,12/19/22 03:05:00 PM,,0.0,,,
603,12/19/22 03:10:00 PM,,0.0,,,
604,12/19/22 03:15:00 PM,,0.0,,,
605,12/19/22 03:20:00 PM,,0.0,,,
606,12/19/22 03:25:00 PM,,0.0,,,
607,12/19/22 03:30:00 PM,9.176,0.0,,,
608,12/19/22 03:35:00 PM,,0.0,,,
609,12/19/22 03:40:00 PM,,0.0,,,
610,12/19/22 03:45:00 PM,,0.0,,,
611,12/19/22 03:50:00 PM,,0.0,,,
612,12/19/22 03:55:00 PM,,0.0,,,
613,12/19/22 04:00:00 PM,9.275,0.0,,,
614,12/19/22 04:05:00 PM,,0.0,,,
615,12/19/22 04:10:00 PM,,0.0,,,
616,12/19/22 04:15:00 PM,,0.0,,,
617,12/19/22 04:20:00 PM,,0.0,,,
618,12/19/22 04:25:00 PM,,0.0,,,
619,12/19/22 04:30:00 PM,8.581,0.0,,,
620,12/19/22 04:35:00 PM,,0.0,,,
621,12/19/22 04:40:00 PM,,0.0,,,
622,12/19/22 04:45:00 PM,,0.0,,,
623,12/19/22 04:50:00 PM,,0.0,,,
624,12/19/22 04:55:00 PM,,0.0,,,
625,12/19/22 05:00:00 PM,7.983,0.0,,,
626,12/19/22 05:05:00 PM,,0.0,,,
627,12/19/22 05:10:00 PM,,0.0,,,
628,12/19/22 05:15:00 PM,,0.0,,,
629,12/19/22 05:20:00 PM,,0.0,,,
630,12/19/22 05:25:00 PM,,0.0,,,
631,12/19/22 05:30:00 PM,3.788,0.0,,,
632,12/19/22 05:35:00 PM,,0.0,,,
633,12/19/22 05:40:00 PM,,0.0,,,
634,12/19/22 05:45:00 PM,,0.0,,,
635,12/19/22 05:50:00 PM,,0.0,,,
636,12/19/22 05:55:00 PM,,0.0,,,
637,12/19/22 06:00:00 PM,3.367,0.0,,,
638,12/19/22 06:05:00 PM,,0.0,,,
639,12/19/22 06:10:00 PM,,0.0,,,
640,12/19/22 06:15:00 PM,,0.0,,,
641,12/19/22 06:20:00 PM,,0.0,,,
642,12/19/22 06:25:00 PM,,0.0,,,
643,12/19/22 06:30:00 PM,6.573,0.0,,,
644,12/19/22 06:35:00 PM,,0.0,,,
645,12/19/22 06:40:00 PM,,0.0,,,
646,12/19/22 06:45:00 PM,,0.0,,,
647,12/19/22 06:50:00 PM,,0.0,,,
648,12/19/22 06:55:00 PM,,0.0,,,
649,12/19/22 07:00:00 PM,9.373,0.0,,,
650,12/19/22 07:05:00 PM,,0.0,,,
651,12/19/22 07:10:00 PM,,0.0,,,
652,12/19/22 07:15:00 PM,,0.0,,,
653,12/19/22 07:20:00 PM,,0.0,,,
654,12/19/22 07:25:00 PM,,0.0,,,
655,12/19/22 07:30:00 PM,10.357,0.0,,,
656,12/19/22 07:35:00 PM,,0.0,,,
657,12/19/22 07:40:00 PM,,0.0,,,
658,12/19/22 07:45:00 PM,,0.0,,,
659,12/19/22 07:50:00 PM,,0.0,,,
660,12/19/22 07:55:00 PM,,0.0,,,
661,12/19/22 08:00:00 PM,11.041,0.0,,,
662,12/19/22 08:05:00 PM,,0.0,,,
663,12/19/22 08:10:00 PM,,0.0,,,
664,12/19/22 08:15:00 PM,,0.0,,,
665,12/19/22 08:20:00 PM,,0.0,,,
666,12/19/22 08:25:00 PM,,0.0,,,
667,12/19/22 08:30:00 PM,11.625,0.0,,,
668,12/19/22 08:35:00 PM,,0.0,,,
669,12/19/22 08:40:00 PM,,0.0,,,
670,12/19/22 08:45:00 PM,,0.0,,,
671,12/19/22 08:50:00 PM,,0.0,,,
672,12/19/22 08:55:00 PM,,0.0,,,
673,12/19/22 09:00:00 PM,10.357,0.0,,,
674,12/19/22 09:05:00 PM,,0.0,,,
675,12/19/22 09:10:00 PM,,0.0,,,
676,12/19/22 09:15:00 PM,,0.0,,,
677,12/19/22 09:20:00 PM,,0.0,,,
678,12/19/22 09:25:00 PM,,0.0,,,
679,12/19/22 09:30:00 PM,10.259,0.0,,,
680,12/19/22 09:35:00 PM,,0.0,,,
681,12/19/22 09:40:00 PM,,0.0,,,
682,12/19/22 09:45:00 PM,,0.0,,,
683,12/19/22 09:50:00 PM,,0.0,,,
684,12/19/22 09:55:00 PM,,0.0,,,
685,12/19/22 10:00:00 PM,10.748,0.0,,,
686,12/19/22 10:05:00 PM,,0.0,,,
687,12/19/22 10:10:00 PM,,0.0,,,
688,12/19/22 10:15:00 PM,,0.0,,,
689,12/19/22 10:20:00 PM,,0.0,,,
690,12/19/22 10:25:00 PM,,0.0,,,
691,12/19/22 10:30:00 PM,10.553,0.0,,,
692,12/19/22 10:35:00 PM,,0.0,,,
693,12/19/22 10:40:00 PM,,0.0,,,
694,12/19/22 10:45:00 PM,,0.0,,,
695,12/19/22 10:50:00 PM,,0.0,,,
696,12/19/22 10:55:00 PM,,0.0,,,
697,12/19/22 11:00:00 PM,10.161,0.0,,,
698,12/19/22 11:05:00 PM,,0.0,,,
699,12/19/22 11:10:00 PM,,0.0,,,
700,12/19/22 11:15:00 PM,,0.0,,,
701,12/19/22 11:20:00 PM,,0.0,,,
702,12/19/22 11:25:00 PM,,0.0,,,
703,12/19/22 11:30:00 PM,10.259,0.0,,,
704,12/19/22 11:35:00 PM,,0.0,,,
705,12/19/22 11:40:00 PM,,0.0,,,
706,12/19/22 11:45:00 PM,,0.0,,,
707,12/19/22 11:50:00 PM,,0.0,,,
708,12/19/22 11:55:00 PM,,0.0,,,
709,12/20/22 12:00:00 AM,10.944,0.0,,,
710,12/20/22 12:05:00 AM,,0.0,,,
711,12/20/22 12:10:00 AM,,0.0,,,
712,12/20/22 12:15:00 AM,,0.0,,,
713,12/20/22 12:20:00 AM,,0.0,,,
714,12/20/22 12:25:00 AM,,0.0,,,
715,12/20/22 12:30:00 AM,10.651,0.0,,,
716,12/20/22 12:35:00 AM,,0.0,,,
717,12/20/22 12:40:00 AM,,0.0,,,
718,12/20/22 12:45:00 AM,,0.0,,,
719,12/20/22 12:50:00 AM,,0.0,,,
720,12/20/22 12:55:00 AM,,0.0,,,
721,12/20/22 01:00:00 AM,10.944,0.0,,,
722,12/20/22 01:05:00 AM,,0.0,,,
723,12/20/22 01:10:00 AM,,0.0,,,
724,12/20/22 01:15:00 AM,,0.0,,,
725,12/20/22 01:20:00 AM,,0.0,,,
726,12/20/22 01:25:00 AM,,0.0,,,
727,12/20/22 01:30:00 AM,11.334,0.0,,,
728,12/20/22 01:35:00 AM,,0.0,,,
729,12/20/22 01:40:00 AM,,0.0,,,
730,12/20/22 01:45:00 AM,,0.0,,,
731,12/20/22 01:50:00 AM,,0.0,,,
732,12/20/22 01:55:00 AM,,0.0,,,
733,12/20/22 02:00:00 AM,11.041,0.0,,,
734,12/20/22 02:05:00 AM,,0.0,,,
735,12/20/22 02:10:00 AM,,0.0,,,
736,12/20/22 02:15:00 AM,,0.0,,,
737,12/20/22 02:20:00 AM,,0.0,,,
738,12/20/22 02:25:00 AM,,0.0,,,
739,12/20/22 02:30:00 AM,11.041,0.0,,,
740,12/20/22 02:35:00 AM,,0.0,,,
741,12/20/22 02:40:00 AM,,0.0,,,
742,12/20/22 02:45:00 AM,,0.0,,,
743,12/20/22 02:50:00 AM,,0.0,,,
744,12/20/22 02:55:00 AM,,0.0,,,
745,12/20/22 03:00:00 AM,11.916,0.0,,,
746,12/20/22 03:05:00 AM,,0.0,,,
747,12/20/22 03:10:00 AM,,0.0,,,
748,12/20/22 03:15:00 AM,,0.0,,,
749,12/20/22 03:20:00 AM,,0.0,,,
750,12/20/22 03:25:00 AM,,0.0,,,
751,12/20/22 03:30:00 AM,12.110,0.0,,,
752,12/20/22 03:35:00 AM,,0.0,,,
753,12/20/22 03:40:00 AM,,0.0,,,
754,12/20/22 03:45:00 AM,,0.0,,,
755,12/20/22 03:50:00 AM,,0.0,,,
756,12/20/22 03:55:00 AM,,0.0,,,
757,12/20/22 04:00:00 AM,12.013,0.0,,,
758,12/20/22 04:05:00 AM,,0.0,,,
759,12/20/22 04:10:00 AM,,0.0,,,
760,12/20/22 04:15:00 AM,,0.0,,,
761,12/20/22 04:20:00 AM,,0.0,,,
762,12/20/22 04:25:00 AM,,0.0,,,
763,12/20/22 04:30:00 AM,11.722,0.0,,,
764,12/20/22 04:35:00 AM,,0.0,,,
765,12/20/22 04:40:00 AM,,0.0,,,
766,12/20/22 04:45:00 AM,,0.0,,,
767,12/20/22 04:50:00 AM,,0.0,,,
768,12/20/22 04:55:00 AM,,0.0,,,
769,12/20/22 05:00:00 AM,11.236,0.0,,,
770,12/20/22 05:05:00 AM,,0.0,,,
771,12/20/22 05:10:00 AM,,0.0,,,
772,12/20/22 05:15:00 AM,,0.0,,,
773,12/20/22 05:20:00 AM,,0.0,,,
774,12/20/22 05:25:00 AM,,0.0,,,
775,12/20/22 05:30:00 AM,11.625,0.0,,,
776,12/20/22 05:35:00 AM,,0.0,,,
777,12/20/22 05:40:00 AM,,0.0,,,
778,12/20/22 05:45:00 AM,,0.0,,,
779,12/20/22 05:50:00 AM,,0.0,,,
780,12/20/22 05:55:00 AM,,0.0,,,
781,12/20/22 06:00:00 AM,11.916,0.0,,,
782,12/20/22 06:05:00 AM,,0.0,,,
783,12/20/22 06:10:00 AM,,0.0,,,
784,12/20/22 06:15:00 AM,,0.0,,,
785,12/20/22 06:20:00 AM,,0.0,,,
786,12/20/22 06:25:00 AM,,0.0,,,
787,12/20/22 06:30:00 AM,12.304,0.0,,,
788,12/20/22 06:35:00 AM,,0.0,,,
789,12/20/22 06:40:00 AM,,0.0,,,
790,12/20/22 06:45:00 AM,,0.0,,,
791,12/20/22 06:50:00 AM,,0.0,,,
792,12/20/22 06:55:00 AM,,0.0,,,
793,12/20/22 07:00:00 AM,11.625,0.0,,,
794,12/20/22 07:05:00 AM,,0.0,,,
795,12/20/22 07:10:00 AM,,0.0,,,
796,12/20/22 07:15:00 AM,,0.0,,,
797,12/20/22 07:20:00 AM,,0.0,,,
798,12/20/22 07:25:00 AM,,0.0,,,
799,12/20/22 07:30:00 AM,11.236,0.0,,,
800,12/20/22 07:35:00 AM,,0.0,,,
801,12/20/22 07:40:00 AM,,0.0,,,
802,12/20/22 07:45:00 AM,,0.0,,,
803,12/20/22 07:50:00 AM,,0.0,,,
804,12/20/22 07:55:00 AM,,0.0,,,
805,12/20/22 08:00:00 AM,10.748,0.0,,,
806,12/20/22 08:05:00 AM,,0.0,,,
807,12/20/22 08:10:00 AM,,0.0,,,
808,12/20/22 08:15:00 AM,,0.0,,,
809,12/20/22 08:20:00 AM,,0.0,,,
810,12/20/22 08:25:00 AM,,0.0,,,
811,12/20/22 08:30:00 AM,10.161,0.0,,,
812,12/20/22 08:35:00 AM,,0.0,,,
813,12/20/22 08:40:00 AM,,0.0,,,
814,12/20/22 08:45:00 AM,,0.0,,,
815,12/20/22 08:50:00 AM,,0.0,,,
816,12/20/22 08:55:00 AM,,0.0,,,
817,12/20/22 09:00:00 AM,10.846,0.0,,,
818,12/20/22 09:05:00 AM,,0.0,,,
819,12/20/22 09:10:00 AM,,0.0,,,
820,12/20/22 09:15:00 AM,,0.0,,,
821,12/20/22 09:20:00 AM,,0.0,,,
822,12/20/22 09:25:00 AM,,0.0,,,
823,12/20/22 09:30:00 AM,12.013,0.0,,,
824,12/20/22 09:35:00 AM,,0.0,,,
825,12/20/22 09:40:00 AM,,0.0,,,
826,12/20/22 09:45:00 AM,,0.0,,,
827,12/20/22 09:50:00 AM,,0.0,,,
828,12/20/22 09:55:00 AM,,0.0,,,
829,12/20/22 10:00:00 AM,13.076,0.0,,,
830,12/20/22 10:05:00 AM,,0.0,,,
831,12/20/22 10:10:00 AM,,0.0,,,
832,12/20/22 10:15:00 AM,,0.0,,,
833,12/20/22 10:20:00 AM,,0.0,,,
834,12/20/22 10:25:00 AM,,0.0,,,
835,12/20/22 10:30:00 AM,14.134,0.0,,,
836,12/20/22 10:35:00 AM,,0.0,,,
837,12/20/22 10:40:00 AM,,0.0,,,
838,12/20/22 10:45:00 AM,,0.0,,,
839,12/20/22 10:50:00 AM,,0.0,,,
840,12/20/22 10:55:00 AM,,0.0,,,
841,12/20/22 11:00:00 AM,14.230,0.0,,,
842,12/20/22 11:05:00 AM,,0.0,,,
843,12/20/22 11:10:00 AM,,0.0,,,
844,12/20/22 11:15:00 AM,,0.0,,,
845,12/20/22 11:20:00 AM,,0.0,,,
846,12/20/22 11:25:00 AM,,0.0,,,
847,12/20/22 11:30:00 AM,14.038,0.0,,,
848,12/20/22 11:35:00 AM,,0.0,,,
849,12/20/22 11:40:00 AM,,0.0,,,
850,12/20/22 11:45:00 AM,,0.0,,,
851,12/20/22 11:50:00 AM,,0.0,,,
852,12/20/22 11:55:00 AM,,0.0,,,
853,12/20/22 12:00:00 PM,14.230,0.0,,,
854,12/20/22 12:05:00 PM,,0.0,,,
855,12/20/22 12:10:00 PM,,0.0,,,
856,12/20/22 12:15:00 PM,,0.0,,,
857,12/20/22 12:20:00 PM,,0.0,,,
858,12/20/22 12:25:00 PM,,0.0,,,
859,12/20/22 12:30:00 PM,14.804,0.0,,,
860,12/20/22 12:35:00 PM,,0.0,,,
861,12/20/22 12:40:00 PM,,0.0,,,
862,12/20/22 12:45:00 PM,,0.0,,,
863,12/20/22 12:50:00 PM,,0.0,,,
864,12/20/22 12:55:00 PM,,0.0,,,
865,12/20/22 01:00:00 PM,14.709,0.0,,,
866,12/20/22 01:05:00 PM,,0.0,,,
867,12/20/22 01:10:00 PM,,0.0,,,
868,12/20/22 01:15:00 PM,,0.0,,,
869,12/20/22 01:20:00 PM,,0.0,,,
870,12/20/22 01:25:00 PM,,0.0,,,
871,12/20/22 01:30:00 PM,14.900,0.0,,,
872,12/20/22 01:35:00 PM,,0.0,,,
873,12/20/22 01:40:00 PM,,0.0,,,
874,12/20/22 01:45:00 PM,,0.0,,,
875,12/20/22 01:50:00 PM,,0.0,,,
876,12/20/22 01:55:00 PM,,0.0,,,
877,12/20/22 02:00:00 PM,14.421,0.0,,,
878,12/20/22 02:05:00 PM,,0.0,,,
879,12/20/22 02:10:00 PM,,0.0,,,
880,12/20/22 02:15:00 PM,,0.0,,,
881,12/20/22 02:20:00 PM,,0.0,,,
882,12/20/22 02:25:00 PM,,0.0,,,
883,12/20/22 02:30:00 PM,14.709,0.0,,,
884,12/20/22 02:35:00 PM,,0.0,,,
885,12/20/22 02:40:00 PM,,0.0,,,
886,12/20/22 02:45:00 PM,,0.0,,,
887,12/20/22 02:50:00 PM,,0.0,,,
888,12/20/22 02:55:00 PM,,0.0,,,
889,12/20/22 03:00:00 PM,14.709,0.0,,,
890,12/20/22 03:05:00 PM,,0.0,,,
891,12/20/22 03:10:00 PM,,0.0,,,
892,12/20/22 03:15:00 PM,,0.0,,,
893,12/20/22 03:20:00 PM,,0.0,,,
894,12/20/22 03:25:00 PM,,0.0,,,
895,12/20/22 03:30:00 PM,13.942,0.0,,,
896,12/20/22 03:35:00 PM,,0.0,,,
897,12/20/22 03:40:00 PM,,0.0,,,
898,12/20/22 03:45:00 PM,,0.0,,,
899,12/20/22 03:50:00 PM,,0.0,,,
900,12/20/22 03:55:00 PM,,0.0,,,
901,12/20/22 04:00:00 PM,13.173,0.0,,,
902,12/20/22 04:05:00 PM,,0.0,,,
903,12/20/22 04:10:00 PM,,0.0,,,
904,12/20/22 04:15:00 PM,,0.0,,,
905,12/20/22 04:20:00 PM,,0.0,,,
906,12/20/22 04:25:00 PM,,0.0,,,
907,12/20/22 04:30:00 PM,12.690,0.0,,,
908,12/20/22 04:35:00 PM,,0.0,,,
909,12/20/22 04:40:00 PM,,0.0,,,
910,12/20/22 04:45:00 PM,,0.0,,,
911,12/20/22 04:50:00 PM,,0.0,,,
912,12/20/22 04:55:00 PM,,0.0,,,
913,12/20/22 05:00:00 PM,13.558,0.0,,,
914,12/20/22 05:05:00 PM,,0.0,,,
915,12/20/22 05:10:00 PM,,0.0,,,
916,12/20/22 05:15:00 PM,,0.0,,,
917,12/20/22 05:20:00 PM,,0.0,,,
918,12/20/22 05:25:00 PM,,0.0,,,
919,12/20/22 05:30:00 PM,13.750,0.0,,,
920,12/20/22 05:35:00 PM,,0.0,,,
921,12/20/22 05:40:00 PM,,0.0,,,
922,12/20/22 05:45:00 PM,,0.0,,,
923,12/20/22 05:50:00 PM,,0.0,,,
924,12/20/22 05:55:00 PM,,0.0,,,
925,12/20/22 06:00:00 PM,14.038,0.0,,,
926,12/20/22 06:05:00 PM,,0.0,,,
927,12/20/22 06:10:00 PM,,0.0,,,
928,12/20/22 06:15:00 PM,,0.0,,,
929,12/20/22 06:20:00 PM,,0.0,,,
930,12/20/22 06:25:00 PM,,0.0,,,
931,12/20/22 06:30:00 PM,13.846,0.0,,,
932,12/20/22 06:35:00 PM,,0.0,,,
933,12/20/22 06:40:00 PM,,0.0,,,
934,12/20/22 06:45:00 PM,,0.0,,,
935,12/20/22 06:50:00 PM,,0.0,,,
936,12/20/22 06:55:00 PM,,0.0,,,
937,12/20/22 07:00:00 PM,14.134,0.0,,,
938,12/20/22 07:05:00 PM,,0.0,,,
939,12/20/22 07:10:00 PM,,0.0,,,
940,12/20/22 07:15:00 PM,,0.0,,,
941,12/20/22 07:20:00 PM,,0.0,,,
942,12/20/22 07:25:00 PM,,0.0,,,
943,12/20/22 07:30:00 PM,13.846,0.0,,,
944,12/20/22 07:35:00 PM,,0.0,,,
945,12/20/22 07:40:00 PM,,0.0,,,
946,12/20/22 07:45:00 PM,,0.0,,,
947,12/20/22 07:50:00 PM,,0.0,,,
948,12/20/22 07:55:00 PM,,0.2,,,
949,12/20/22 08:00:00 PM,13.173,0.0,,,
950,12/20/22 08:05:00 PM,,0.0,,,
951,12/20/22 08:10:00 PM,,0.2,,,
952,12/20/22 08:15:00 PM,,0.0,,,
953,12/20/22 08:20:00 PM,,0.2,,,
954,12/20/22 08:25:00 PM,,0.0,,,
955,12/20/22 08:30:00 PM,11.236,0.0,,,
956,12/20/22 08:35:00 PM,,0.2,,,
957,12/20/22 08:40:00 PM,,0.0,,,
958,12/20/22 08:45:00 PM,,0.2,,,
959,12/20/22 08:50:00 PM,,0.0,,,
960,12/20/22 08:55:00 PM,,0.0,,,
961,12/20/22 09:00:00 PM,10.944,0.0,,,
962,12/20/22 09:05:00 PM,,0.2,,,
963,12/20/22 09:10:00 PM,,0.0,,,
964,12/20/22 09:15:00 PM,,0.0,,,
965,12/20/22 09:20:00 PM,,0.0,,,
966,12/20/22 09:25:00 PM,,0.2,,,
967,12/20/22 09:30:00 PM,11.041,0.0,,,
968,12/20/22 09:35:00 PM,,0.0,,,
969,12/20/22 09:40:00 PM,,0.0,,,
970,12/20/22 09:45:00 PM,,0.0,,,
971,12/20/22 09:50:00 PM,,0.0,,,
972,12/20/22 09:55:00 PM,,0.0,,,
973,12/20/22 10:00:00 PM,11.625,0.0,,,
974,12/20/22 10:05:00 PM,,0.0,,,
975,12/20/22 10:10:00 PM,,0.2,,,
976,12/20/22 10:15:00 PM,,0.0,,,
977,12/20/22 10:20:00 PM,,0.2,,,
978,12/20/22 10:25:00 PM,,0.2,,,
979,12/20/22 10:30:00 PM,11.236,0.2,,,
980,12/20/22 10:35:00 PM,,0.0,,,
981,12/20/22 10:40:00 PM,,0.2,,,
982,12/20/22 10:45:00 PM,,0.0,,,
983,12/20/22 10:50:00 PM,,0.2,,,
984,12/20/22 10:55:00 PM,,0.2,,,
985,12/20/22 11:00:00 PM,10.651,0.2,,,
986,12/20/22 11:05:00 PM,,0.0,,,
987,12/20/22 11:10:00 PM,,0.2,,,
988,12/20/22 11:15:00 PM,,0.2,,,
989,12/20/22 11:20:00 PM,,0.2,,,
990,12/20/22 11:25:00 PM,,0.2,,,
991,12/20/22 11:30:00 PM,10.651,0.0,,,
992,12/20/22 11:35:00 PM,,0.2,,,
993,12/20/22 11:40:00 PM,,0.2,,,
994,12/20/22 11:45:00 PM,,0.0,,,
995,12/20/22 11:50:00 PM,,0.2,,,
996,12/20/22 11:55:00 PM,,0.0,,,
997,12/21/22 12:00:00 AM,10.651,0.2,,,
998,12/21/22 12:05:00 AM,,0.2,,,
999,12/21/22 12:10:00 AM,,0.2,,,
1000,12/21/22 12:15:00 AM,,0.2,,,
1001,12/21/22 12:20:00 AM,,0.2,,,
1002,12/21/22 12:25:00 AM,,0.2,,,
1003,12/21/22 12:30:00 AM,10.357,0.2,,,
1004,12/21/22 12:35:00 AM,,0.2,,,
1005,12/21/22 12:40:00 AM,,0.2,,,
1006,12/21/22 12:45:00 AM,,0.0,,,
1007,12/21/22 12:50:00 AM,,0.4,,,
1008,12/21/22 12:55:00 AM,,0.0,,,
1009,12/21/22 01:00:00 AM,10.455,0.2,,,
1010,12/21/22 01:05:00 AM,,0.2,,,
1011,12/21/22 01:10:00 AM,,0.2,,,
1012,12/21/22 01:15:00 AM,,0.2,,,
1013,12/21/22 01:20:00 AM,,0.2,,,
1014,12/21/22 01:25:00 AM,,0.2,,,
1015,12/21/22 01:30:00 AM,10.357,0.0,,,
1016,12/21/22 01:35:00 AM,,0.2,,,
1017,12/21/22 01:40:00 AM,,0.2,,,
1018,12/21/22 01:45:00 AM,,0.2,,,
1019,12/21/22 01:50:00 AM,,0.2,,,
1020,12/21/22 01:55:00 AM,,0.0,,,
1021,12/21/22 02:00:00 AM,10.357,0.2,,,
1022,12/21/22 02:05:00 AM,,0.2,,,
1023,12/21/22 02:10:00 AM,,0.2,,,
1024,12/21/22 02:15:00 AM,,0.0,,,
1025,12/21/22 02:20:00 AM,,0.2,,,
1026,12/21/22 02:25:00 AM,,0.2,,,
1027,12/21/22 02:30:00 AM,10.455,0.0,,,
1028,12/21/22 02:35:00 AM,,0.2,,,
1029,12/21/22 02:40:00 AM,,0.2,,,
1030,12/21/22 02:45:00 AM,,0.0,,,
1031,12/21/22 02:50:00 AM,,0.2,,,
1032,12/21/22 02:55:00 AM,,0.0,,,
1033,12/21/22 03:00:00 AM,10.259,0.0,,,
1034,12/21/22 03:05:00 AM,,0.2,,,
1035,12/21/22 03:10:00 AM,,0.0,,,
1036,12/21/22 03:15:00 AM,,0.2,,,
1037,12/21/22 03:20:00 AM,,0.0,,,
1038,12/21/22 03:25:00 AM,,0.0,,,
1039,12/21/22 03:30:00 AM,10.259,0.2,,,
1040,12/21/22 03:35:00 AM,,0.0,,,
1041,12/21/22 03:40:00 AM,,0.0,,,
1042,12/21/22 03:45:00 AM,,0.0,,,
1043,12/21/22 03:50:00 AM,,0.2,,,
1044,12/21/22 03:55:00 AM,,0.0,,,
1045,12/21/22 04:00:00 AM,10.455,0.0,,,
1046,12/21/22 04:05:00 AM,,0.0,,,
1047,12/21/22 04:10:00 AM,,0.0,,,
1048,12/21/22 04:15:00 AM,,0.0,,,
1049,12/21/22 04:20:00 AM,,0.2,,,
1050,12/21/22 04:25:00 AM,,0.0,,,
1051,12/21/22 04:30:00 AM,10.455,0.2,,,
1052,12/21/22 04:35:00 AM,,0.0,,,
1053,12/21/22 04:40:00 AM,,0.0,,,
1054,12/21/22 04:45:00 AM,,0.0,,,
1055,12/21/22 04:50:00 AM,,0.2,,,
1056,12/21/22 04:55:00 AM,,0.0,,,
1057,12/21/22 05:00:00 AM,10.553,0.2,,,
1058,12/21/22 05:05:00 AM,,0.0,,,
1059,12/21/22 05:10:00 AM,,0.0,,,
1060,12/21/22 05:15:00 AM,,0.2,,,
1061,12/21/22 05:20:00 AM,,0.0,,,
1062,12/21/22 05:25:00 AM,,0.2,,,
1063,12/21/22 05:30:00 AM,10.553,0.0,,,
1064,12/21/22 05:35:00 AM,,0.0,,,
1065,12/21/22 05:40:00 AM,,0.0,,,
1066,12/21/22 05:45:00 AM,,0.0,,,
1067,12/21/22 05:50:00 AM,,0.2,,,
1068,12/21/22 05:55:00 AM,,0.0,,,
1069,12/21/22 06:00:00 AM,10.651,0.2,,,
1070,12/21/22 06:05:00 AM,,0.0,,,
1071,12/21/22 06:10:00 AM,,0.0,,,
1072,12/21/22 06:15:00 AM,,0.0,,,
1073,12/21/22 06:20:00 AM,,0.0,,,
