"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
708,29/07/18 21:15:00,,0.0
709,29/07/18 21:20:00,21.091,0.0
710,29/07/18 21:25:00,,0.0
711,29/07/18 21:30:00,,0.0
712,29/07/18 21:35:00,,0.0
713,29/07/18 21:40:00,,0.0
714,29/07/18 21:45:00,,0.0
715,29/07/18 21:50:00,21.091,0.0
716,29/07/18 21:55:00,,0.0
717,29/07/18 22:00:00,,0.0
718,29/07/18 22:05:00,,0.0
719,29/07/18 22:10:00,,0.0
720,29/07/18 22:15:00,,0.0
721,29/07/18 22:20:00,20.710,0.0
722,29/07/18 22:25:00,,0.0
723,29/07/18 22:30:00,,0.0
724,29/07/18 22:35:00,,0.0
725,29/07/18 22:40:00,,0.0
726,29/07/18 22:45:00,,0.0
727,29/07/18 22:50:00,20.996,0.0
728,29/07/18 22:55:00,,0.0
729,29/07/18 23:00:00,,0.0
730,29/07/18 23:05:00,,0.0
731,29/07/18 23:10:00,,0.0
732,29/07/18 23:15:00,,0.0
733,29/07/18 23:20:00,20.996,0.0
734,29/07/18 23:25:00,,0.0
735,29/07/18 23:30:00,,0.0
736,29/07/18 23:35:00,,0.0
737,29/07/18 23:40:00,,0.0
738,29/07/18 23:45:00,,0.0
739,29/07/18 23:50:00,20.901,0.0
740,29/07/18 23:55:00,,0.0
741,30/07/18 00:00:00,,0.0
742,30/07/18 00:05:00,,0.0
743,30/07/18 00:10:00,,0.0
744,30/07/18 00:15:00,,0.0
745,30/07/18 00:20:00,20.805,0.0
746,30/07/18 00:25:00,,0.0
747,30/07/18 00:30:00,,0.0
748,30/07/18 00:35:00,,0.0
749,30/07/18 00:40:00,,0.0
750,30/07/18 00:45:00,,0.0
751,30/07/18 00:50:00,20.805,0.0
752,30/07/18 00:55:00,,0.0
753,30/07/18 01:00:00,,0.0
754,30/07/18 01:05:00,,0.0
755,30/07/18 01:10:00,,0.0
756,30/07/18 01:15:00,,0.0
757,30/07/18 01:20:00,20.710,0.0
758,30/07/18 01:25:00,,0.0
759,30/07/18 01:30:00,,0.0
760,30/07/18 01:35:00,,0.0
761,30/07/18 01:40:00,,0.0
762,30/07/18 01:45:00,,0.0
763,30/07/18 01:50:00,20.519,0.0
764,30/07/18 01:55:00,,0.0
765,30/07/18 02:00:00,,0.0
766,30/07/18 02:05:00,,0.0
767,30/07/18 02:10:00,,0.0
768,30/07/18 02:15:00,,0.0
769,30/07/18 02:20:00,20.424,0.0
770,30/07/18 02:25:00,,0.0
771,30/07/18 02:30:00,,0.0
772,30/07/18 02:35:00,,0.0
773,30/07/18 02:40:00,,0.0
774,30/07/18 02:45:00,,0.0
775,30/07/18 02:50:00,20.519,0.0
776,30/07/18 02:55:00,,0.0
777,30/07/18 03:00:00,,0.0
778,30/07/18 03:05:00,,0.0
779,30/07/18 03:10:00,,0.0
780,30/07/18 03:15:00,,0.0
781,30/07/18 03:20:00,20.424,0.0
782,30/07/18 03:25:00,,0.0
783,30/07/18 03:30:00,,0.0
784,30/07/18 03:35:00,,0.0
785,30/07/18 03:40:00,,0.0
786,30/07/18 03:45:00,,0.0
787,30/07/18 03:50:00,20.329,0.0
788,30/07/18 03:55:00,,0.0
789,30/07/18 04:00:00,,0.0
790,30/07/18 04:05:00,,0.0
791,30/07/18 04:10:00,,0.0
792,30/07/18 04:15:00,,0.0
793,30/07/18 04:20:00,20.329,0.0
794,30/07/18 04:25:00,,0.0
795,30/07/18 04:30:00,,0.0
796,30/07/18 04:35:00,,0.0
797,30/07/18 04:40:00,,0.0
798,30/07/18 04:45:00,,0.0
799,30/07/18 04:50:00,20.519,0.0
800,30/07/18 04:55:00,,0.0
801,30/07/18 05:00:00,,0.0
802,30/07/18 05:05:00,,0.0
803,30/07/18 05:10:00,,0.0
804,30/07/18 05:15:00,,0.0
805,30/07/18 05:20:00,20.329,0.0
806,30/07/18 05:25:00,,0.0
807,30/07/18 05:30:00,,0.0
808,30/07/18 05:35:00,,0.0
809,30/07/18 05:40:00,,0.0
810,30/07/18 05:45:00,,0.0
811,30/07/18 05:50:00,20.710,0.0
812,30/07/18 05:55:00,,0.0
813,30/07/18 06:00:00,,0.0
814,30/07/18 06:05:00,,0.0
815,30/07/18 06:10:00,,0.0
816,30/07/18 06:15:00,,0.0
817,30/07/18 06:20:00,21.282,0.0
818,30/07/18 06:25:00,,0.0
819,30/07/18 06:30:00,,0.0
820,30/07/18 06:35:00,,0.0
821,30/07/18 06:40:00,,0.0
822,30/07/18 06:45:00,,0.0
823,30/07/18 06:50:00,21.855,0.0
824,30/07/18 06:55:00,,0.0
825,30/07/18 07:00:00,,0.0
826,30/07/18 07:05:00,,0.0
827,30/07/18 07:10:00,,0.0
828,30/07/18 07:15:00,,0.0
829,30/07/18 07:20:00,22.621,0.0
830,30/07/18 07:25:00,,0.0
831,30/07/18 07:30:00,,0.0
832,30/07/18 07:35:00,,0.0
833,30/07/18 07:40:00,,0.0
834,30/07/18 07:45:00,,0.0
835,30/07/18 07:50:00,22.717,0.0
836,30/07/18 07:55:00,,0.0
837,30/07/18 08:00:00,,0.0
838,30/07/18 08:05:00,,0.0
839,30/07/18 08:10:00,,0.0
840,30/07/18 08:15:00,,0.0
841,30/07/18 08:20:00,23.388,0.0
842,30/07/18 08:25:00,,0.0
843,30/07/18 08:30:00,,0.0
844,30/07/18 08:35:00,,0.0
845,30/07/18 08:40:00,,0.0
846,30/07/18 08:45:00,,0.0
847,30/07/18 08:50:00,25.125,0.0
848,30/07/18 08:55:00,,0.0
849,30/07/18 09:00:00,,0.0
850,30/07/18 09:05:00,,0.0
851,30/07/18 09:10:00,,0.0
852,30/07/18 09:15:00,,0.0
853,30/07/18 09:20:00,27.567,0.0
854,30/07/18 09:25:00,,0.0
855,30/07/18 09:30:00,,0.0
856,30/07/18 09:35:00,,0.0
857,30/07/18 09:40:00,,0.0
858,30/07/18 09:45:00,,0.0
859,30/07/18 09:50:00,28.655,0.0
860,30/07/18 09:55:00,,0.0
861,30/07/18 10:00:00,,0.0
862,30/07/18 10:05:00,,0.0
863,30/07/18 10:10:00,,0.0
864,30/07/18 10:15:00,,0.0
865,30/07/18 10:20:00,29.252,0.0
866,30/07/18 10:25:00,,0.0
867,30/07/18 10:30:00,,0.0
868,30/07/18 10:35:00,,0.0
869,30/07/18 10:40:00,,0.0
870,30/07/18 10:45:00,,0.0
871,30/07/18 10:50:00,29.652,0.0
872,30/07/18 10:55:00,,0.0
873,30/07/18 11:00:00,,0.0
874,30/07/18 11:05:00,,0.0
875,30/07/18 11:10:00,,0.0
876,30/07/18 11:15:00,,0.0
877,30/07/18 11:20:00,30.154,0.0
878,30/07/18 11:25:00,,0.0
879,30/07/18 11:30:00,,0.0
880,30/07/18 11:35:00,,0.0
881,30/07/18 11:40:00,,0.0
882,30/07/18 11:45:00,,0.0
883,30/07/18 11:50:00,30.659,0.0
884,30/07/18 11:55:00,,0.0
885,30/07/18 12:00:00,,0.0
886,30/07/18 12:05:00,,0.0
887,30/07/18 12:10:00,,0.0
888,30/07/18 12:15:00,,0.0
889,30/07/18 12:20:00,30.862,0.0
890,30/07/18 12:25:00,,0.0
891,30/07/18 12:30:00,,0.0
892,30/07/18 12:35:00,,0.0
893,30/07/18 12:40:00,,0.0
894,30/07/18 12:45:00,,0.0
895,30/07/18 12:50:00,31.166,0.0
896,30/07/18 12:55:00,,0.0
897,30/07/18 13:00:00,,0.0
898,30/07/18 13:05:00,,0.0
899,30/07/18 13:10:00,,0.0
900,30/07/18 13:15:00,,0.0
901,30/07/18 13:20:00,31.370,0.0
902,30/07/18 13:25:00,,0.0
903,30/07/18 13:30:00,,0.0
904,30/07/18 13:35:00,,0.0
905,30/07/18 13:40:00,,0.0
906,30/07/18 13:45:00,,0.0
907,30/07/18 13:50:00,31.676,0.0
908,30/07/18 13:55:00,,0.0
909,30/07/18 14:00:00,,0.0
910,30/07/18 14:05:00,,0.0
911,30/07/18 14:10:00,,0.0
912,30/07/18 14:15:00,,0.0
913,30/07/18 14:20:00,31.472,0.0
914,30/07/18 14:25:00,,0.0
915,30/07/18 14:30:00,,0.0
916,30/07/18 14:35:00,,0.0
917,30/07/18 14:40:00,,0.0
918,30/07/18 14:45:00,,0.0
919,30/07/18 14:50:00,32.291,0.0
920,30/07/18 14:55:00,,0.0
921,30/07/18 15:00:00,,0.0
922,30/07/18 15:05:00,,0.0
923,30/07/18 15:10:00,,0.0
924,30/07/18 15:15:00,,0.0
925,30/07/18 15:20:00,30.760,0.0
926,30/07/18 15:25:00,,0.0
927,30/07/18 15:30:00,,0.0
928,30/07/18 15:35:00,,0.0
929,30/07/18 15:40:00,,0.0
930,30/07/18 15:45:00,,0.0
931,30/07/18 15:50:00,31.676,0.0
932,30/07/18 15:55:00,,0.0
933,30/07/18 16:00:00,,0.0
934,30/07/18 16:05:00,,0.0
935,30/07/18 16:10:00,,0.0
936,30/07/18 16:15:00,,0.0
937,30/07/18 16:20:00,31.370,0.0
938,30/07/18 16:25:00,,0.0
939,30/07/18 16:30:00,,0.0
940,30/07/18 16:35:00,,0.0
941,30/07/18 16:40:00,,0.0
942,30/07/18 16:45:00,,0.0
943,30/07/18 16:50:00,30.963,0.0
944,30/07/18 16:55:00,,0.0
945,30/07/18 17:00:00,,0.0
946,30/07/18 17:05:00,,0.0
947,30/07/18 17:10:00,,0.0
948,30/07/18 17:15:00,,0.0
949,30/07/18 17:20:00,32.188,0.0
950,30/07/18 17:25:00,,0.0
951,30/07/18 17:30:00,,0.0
952,30/07/18 17:35:00,,0.0
953,30/07/18 17:40:00,,0.0
954,30/07/18 17:45:00,,0.0
955,30/07/18 17:50:00,30.963,0.0
956,30/07/18 17:55:00,,0.0
957,30/07/18 18:00:00,,0.0
958,30/07/18 18:05:00,,0.0
959,30/07/18 18:10:00,,0.0
960,30/07/18 18:15:00,,0.0
961,30/07/18 18:20:00,31.574,0.0
962,30/07/18 18:25:00,,0.0
963,30/07/18 18:30:00,,0.0
964,30/07/18 18:35:00,,0.0
965,30/07/18 18:40:00,,0.0
966,30/07/18 18:45:00,,0.0
967,30/07/18 18:50:00,28.853,0.0
968,30/07/18 18:55:00,,0.0
969,30/07/18 19:00:00,,0.0
970,30/07/18 19:05:00,,0.0
971,30/07/18 19:10:00,,0.0
972,30/07/18 19:15:00,,0.0
973,30/07/18 19:20:00,23.869,0.0
974,30/07/18 19:25:00,,0.0
975,30/07/18 19:30:00,,0.0
976,30/07/18 19:35:00,,0.0
977,30/07/18 19:40:00,,0.0
978,30/07/18 19:45:00,,0.0
979,30/07/18 19:50:00,22.621,0.0
980,30/07/18 19:55:00,,0.0
981,30/07/18 20:00:00,,0.0
982,30/07/18 20:05:00,,0.0
983,30/07/18 20:10:00,,0.0
984,30/07/18 20:15:00,,0.0
985,30/07/18 20:20:00,22.333,0.0
986,30/07/18 20:25:00,,0.0
987,30/07/18 20:30:00,,0.0
988,30/07/18 20:35:00,,0.0
989,30/07/18 20:40:00,,0.0
990,30/07/18 20:45:00,,0.0
991,30/07/18 20:50:00,21.760,0.0
992,30/07/18 20:55:00,,0.0
993,30/07/18 21:00:00,,0.0
994,30/07/18 21:05:00,,0.0
995,30/07/18 21:10:00,,0.0
996,30/07/18 21:15:00,,0.0
997,30/07/18 21:20:00,22.142,0.0
998,30/07/18 21:25:00,,0.0
999,30/07/18 21:30:00,,0.0
1000,30/07/18 21:35:00,,0.0
1001,30/07/18 21:40:00,,0.0
1002,30/07/18 21:45:00,,0.0
1003,30/07/18 21:50:00,22.046,0.0
1004,30/07/18 21:55:00,,0.0
1005,30/07/18 22:00:00,,0.0
1006,30/07/18 22:05:00,,0.0
1007,30/07/18 22:10:00,,0.0
1008,30/07/18 22:15:00,,0.0
1009,30/07/18 22:20:00,21.664,0.0
1010,30/07/18 22:25:00,,0.0
1011,30/07/18 22:30:00,,0.0
1012,30/07/18 22:35:00,,0.0
1013,30/07/18 22:40:00,,0.0
1014,30/07/18 22:45:00,,0.0
1015,30/07/18 22:50:00,21.569,0.0
1016,30/07/18 22:55:00,,0.0
1017,30/07/18 23:00:00,,0.0
1018,30/07/18 23:05:00,,0.0
1019,30/07/18 23:10:00,,0.0
1020,30/07/18 23:15:00,,0.0
1021,30/07/18 23:20:00,21.664,0.0
1022,30/07/18 23:25:00,,0.0
1023,30/07/18 23:30:00,,0.0
1024,30/07/18 23:35:00,,0.0
1025,30/07/18 23:40:00,,0.0
1026,30/07/18 23:45:00,,0.0
1027,30/07/18 23:50:00,21.378,0.0
1028,30/07/18 23:55:00,,0.0
1029,31/07/18 00:00:00,,0.0
1030,31/07/18 00:05:00,,0.0
1031,31/07/18 00:10:00,,0.0
1032,31/07/18 00:15:00,,0.0
1033,31/07/18 00:20:00,21.091,0.0
1034,31/07/18 00:25:00,,0.0
1035,31/07/18 00:30:00,,0.0
1036,31/07/18 00:35:00,,0.0
1037,31/07/18 00:40:00,,0.0
1038,31/07/18 00:45:00,,0.0
1039,31/07/18 00:50:00,21.569,0.0
1040,31/07/18 00:55:00,,0.0
1041,31/07/18 01:00:00,,0.0
1042,31/07/18 01:05:00,,0.0
1043,31/07/18 01:10:00,,0.0
1044,31/07/18 01:15:00,,0.0
1045,31/07/18 01:20:00,21.569,0.0
1046,31/07/18 01:25:00,,0.0
1047,31/07/18 01:30:00,,0.0
1048,31/07/18 01:35:00,,0.0
1049,31/07/18 01:40:00,,0.0
1050,31/07/18 01:45:00,,0.0
1051,31/07/18 01:50:00,21.473,0.0
1052,31/07/18 01:55:00,,0.0
1053,31/07/18 02:00:00,,0.0
1054,31/07/18 02:05:00,,0.0
1055,31/07/18 02:10:00,,0.0
1056,31/07/18 02:15:00,,0.0
1057,31/07/18 02:20:00,21.282,0.0
1058,31/07/18 02:25:00,,0.0
1059,31/07/18 02:30:00,,0.0
1060,31/07/18 02:35:00,,0.0
1061,31/07/18 02:40:00,,0.0
1062,31/07/18 02:45:00,,0.0
1063,31/07/18 02:50:00,21.187,0.0
1064,31/07/18 02:55:00,,0.0
1065,31/07/18 03:00:00,,0.0
1066,31/07/18 03:05:00,,0.0
1067,31/07/18 03:10:00,,0.0
1068,31/07/18 03:15:00,,0.0
1069,31/07/18 03:20:00,21.187,0.0
1070,31/07/18 03:25:00,,0.0
1071,31/07/18 03:30:00,,0.0
1072,31/07/18 03:35:00,,0.0
1073,31/07/18 03:40:00,,0.0
1074,31/07/18 03:45:00,,0.0
1075,31/07/18 03:50:00,21.569,0.0
1076,31/07/18 03:55:00,,0.0
1077,31/07/18 04:00:00,,0.0
1078,31/07/18 04:05:00,,0.0
1079,31/07/18 04:10:00,,0.0
1080,31/07/18 04:15:00,,0.0
1081,31/07/18 04:20:00,21.569,0.0
1082,31/07/18 04:25:00,,0.0
1083,31/07/18 04:30:00,,0.0
1084,31/07/18 04:35:00,,0.0
1085,31/07/18 04:40:00,,0.0
1086,31/07/18 04:45:00,,0.0
1087,31/07/18 04:50:00,22.046,0.0
1088,31/07/18 04:55:00,,0.0
1089,31/07/18 05:00:00,,0.0
1090,31/07/18 05:05:00,,0.0
1091,31/07/18 05:10:00,,0.0
1092,31/07/18 05:15:00,,0.0
1093,31/07/18 05:20:00,22.333,0.0
1094,31/07/18 05:25:00,,0.0
1095,31/07/18 05:30:00,,0.0
1096,31/07/18 05:35:00,,0.0
1097,31/07/18 05:40:00,,0.0
1098,31/07/18 05:45:00,,0.0
1099,31/07/18 05:50:00,22.717,0.0
1100,31/07/18 05:55:00,,0.0
1101,31/07/18 06:00:00,,0.0
1102,31/07/18 06:05:00,,0.0
1103,31/07/18 06:10:00,,0.0
1104,31/07/18 06:15:00,,0.0
1105,31/07/18 06:20:00,23.581,0.0
1106,31/07/18 06:25:00,,0.0
1107,31/07/18 06:30:00,,0.0
1108,31/07/18 06:35:00,,0.0
1109,31/07/18 06:40:00,,0.0
1110,31/07/18 06:45:00,,0.0
1111,31/07/18 06:50:00,24.448,0.0
1112,31/07/18 06:55:00,,0.0
1113,31/07/18 07:00:00,,0.0
1114,31/07/18 07:05:00,,0.0
1115,31/07/18 07:10:00,,0.0
1116,31/07/18 07:15:00,,0.0
1117,31/07/18 07:20:00,24.255,0.0
1118,31/07/18 07:25:00,,0.0
1119,31/07/18 07:30:00,,0.0
1120,31/07/18 07:35:00,,0.0
1121,31/07/18 07:40:00,,0.0
1122,31/07/18 07:45:00,,0.0
1123,31/07/18 07:50:00,24.545,0.0
1124,31/07/18 07:55:00,,0.0
1125,31/07/18 08:00:00,,0.0
1126,31/07/18 08:05:00,,0.0
1127,31/07/18 08:10:00,,0.0
1128,31/07/18 08:15:00,,0.0
1129,31/07/18 08:20:00,25.319,0.0
1130,31/07/18 08:25:00,,0.0
1131,31/07/18 08:30:00,,0.0
1132,31/07/18 08:35:00,,0.0
1133,31/07/18 08:40:00,,0.0
1134,31/07/18 08:45:00,,0.0
1135,31/07/18 08:50:00,27.468,0.0
1136,31/07/18 08:55:00,,0.0
1137,31/07/18 09:00:00,,0.0
1138,31/07/18 09:05:00,,0.0
1139,31/07/18 09:10:00,,0.0
1140,31/07/18 09:15:00,,0.0
1141,31/07/18 09:20:00,27.764,0.0
1142,31/07/18 09:25:00,,0.0
1143,31/07/18 09:30:00,,0.0
1144,31/07/18 09:35:00,,0.0
1145,31/07/18 09:40:00,,0.0
1146,31/07/18 09:45:00,,0.0
1147,31/07/18 09:50:00,28.357,0.0
1148,31/07/18 09:55:00,,0.0
1149,31/07/18 10:00:00,,0.0
1150,31/07/18 10:05:00,,0.0
1151,31/07/18 10:10:00,,0.0
1152,31/07/18 10:15:00,,0.0
1153,31/07/18 10:20:00,28.853,0.0
1154,31/07/18 10:25:00,,0.0
1155,31/07/18 10:30:00,,0.0
1156,31/07/18 10:35:00,,0.0
1157,31/07/18 10:40:00,,0.0
1158,31/07/18 10:45:00,,0.0
1159,31/07/18 10:50:00,29.452,0.0
1160,31/07/18 10:55:00,,0.0
1161,31/07/18 11:00:00,,0.0
1162,31/07/18 11:05:00,,0.0
1163,31/07/18 11:10:00,,0.0
1164,31/07/18 11:15:00,,0.0
1165,31/07/18 11:20:00,30.760,0.0
1166,31/07/18 11:25:00,,0.0
1167,31/07/18 11:30:00,,0.0
1168,31/07/18 11:35:00,,0.0
1169,31/07/18 11:40:00,,0.0
1170,31/07/18 11:45:00,,0.0
1171,31/07/18 11:50:00,31.064,0.0
1172,31/07/18 11:55:00,,0.0
1173,31/07/18 12:00:00,,0.0
1174,31/07/18 12:05:00,,0.0
1175,31/07/18 12:10:00,,0.0
1176,31/07/18 12:15:00,,0.0
1177,31/07/18 12:20:00,30.963,0.0
1178,31/07/18 12:25:00,,0.0
1179,31/07/18 12:30:00,,0.0
1180,31/07/18 12:35:00,,0.0
1181,31/07/18 12:40:00,,0.0
1182,31/07/18 12:45:00,,0.0
1183,31/07/18 12:50:00,32.291,0.0
1184,31/07/18 12:55:00,,0.0
1185,31/07/18 13:00:00,,0.0
1186,31/07/18 13:05:00,,0.0
1187,31/07/18 13:10:00,,0.0
1188,31/07/18 13:15:00,,0.0
1189,31/07/18 13:20:00,32.291,0.0
1190,31/07/18 13:25:00,,0.0
1191,31/07/18 13:30:00,,0.0
1192,31/07/18 13:35:00,,0.0
1193,31/07/18 13:40:00,,0.0
1194,31/07/18 13:45:00,,0.0
1195,31/07/18 13:50:00,32.086,0.0
1196,31/07/18 13:55:00,,0.0
1197,31/07/18 14:00:00,,0.0
1198,31/07/18 14:05:00,,0.0
1199,31/07/18 14:10:00,,0.0
1200,31/07/18 14:15:00,,0.0
1201,31/07/18 14:20:00,31.778,0.0
1202,31/07/18 14:25:00,,0.0
1203,31/07/18 14:30:00,,0.0
1204,31/07/18 14:35:00,,0.0
1205,31/07/18 14:40:00,,0.0
1206,31/07/18 14:45:00,,0.0
1207,31/07/18 14:50:00,31.472,0.0
1208,31/07/18 14:55:00,,0.0
1209,31/07/18 15:00:00,,0.0
1210,31/07/18 15:05:00,,0.0
1211,31/07/18 15:10:00,,0.0
1212,31/07/18 15:15:00,,0.0
1213,31/07/18 15:20:00,30.558,0.0
1214,31/07/18 15:25:00,,0.0
1215,31/07/18 15:30:00,,0.0
1216,31/07/18 15:35:00,,0.0
1217,31/07/18 15:40:00,,0.0
1218,31/07/18 15:45:00,,0.0
1219,31/07/18 15:50:00,32.497,0.0
1220,31/07/18 15:55:00,,0.0
1221,31/07/18 16:00:00,,0.0
1222,31/07/18 16:05:00,,0.0
1223,31/07/18 16:10:00,,0.0
1224,31/07/18 16:15:00,,0.0
1225,31/07/18 16:20:00,32.600,0.0
1226,31/07/18 16:25:00,,0.0
1227,31/07/18 16:30:00,,0.0
1228,31/07/18 16:35:00,,0.0
1229,31/07/18 16:40:00,,0.0
1230,31/07/18 16:45:00,,0.0
1231,31/07/18 16:50:00,32.497,0.0
1232,31/07/18 16:55:00,,0.0
1233,31/07/18 17:00:00,,0.0
1234,31/07/18 17:05:00,,0.0
1235,31/07/18 17:10:00,,0.0
1236,31/07/18 17:15:00,,0.0
1237,31/07/18 17:20:00,28.060,0.0
1238,31/07/18 17:25:00,,0.0
1239,31/07/18 17:30:00,,0.0
1240,31/07/18 17:35:00,,0.0
1241,31/07/18 17:40:00,,0.0
1242,31/07/18 17:45:00,,0.0
1243,31/07/18 17:50:00,27.272,0.0
1244,31/07/18 17:55:00,,0.0
1245,31/07/18 18:00:00,,0.0
1246,31/07/18 18:05:00,,0.0
1247,31/07/18 18:10:00,,0.0
1248,31/07/18 18:15:00,,0.0
1249,31/07/18 18:20:00,27.665,0.0
1250,31/07/18 18:25:00,,0.0
1251,31/07/18 18:30:00,,0.0
1252,31/07/18 18:35:00,,0.0
1253,31/07/18 18:40:00,,0.0
1254,31/07/18 18:45:00,,0.0
1255,31/07/18 18:50:00,27.075,0.0
1256,31/07/18 18:55:00,,0.0
1257,31/07/18 19:00:00,,0.0
1258,31/07/18 19:05:00,,0.0
1259,31/07/18 19:10:00,,0.0
1260,31/07/18 19:15:00,,0.0
1261,31/07/18 19:20:00,25.319,0.0
1262,31/07/18 19:25:00,,0.0
1263,31/07/18 19:30:00,,0.0
1264,31/07/18 19:35:00,,0.0
1265,31/07/18 19:40:00,,0.0
1266,31/07/18 19:45:00,,0.0
1267,31/07/18 19:50:00,24.255,0.0
1268,31/07/18 19:55:00,,0.0
1269,31/07/18 20:00:00,,0.0
1270,31/07/18 20:05:00,,0.0
1271,31/07/18 20:10:00,,0.0
1272,31/07/18 20:15:00,,0.0
1273,31/07/18 20:20:00,23.484,0.0
1274,31/07/18 20:25:00,,0.0
1275,31/07/18 20:30:00,,0.0
1276,31/07/18 20:35:00,,0.0
1277,31/07/18 20:40:00,,0.0
1278,31/07/18 20:45:00,,0.0
1279,31/07/18 20:50:00,23.004,0.0
1280,31/07/18 20:55:00,,0.0
1281,31/07/18 21:00:00,,0.0
1282,31/07/18 21:05:00,,0.0
1283,31/07/18 21:10:00,,0.0
1284,31/07/18 21:15:00,,0.0
1285,31/07/18 21:20:00,22.908,0.0
1286,31/07/18 21:25:00,,0.0
1287,31/07/18 21:30:00,,0.0
1288,31/07/18 21:35:00,,0.0
1289,31/07/18 21:40:00,,0.0
1290,31/07/18 21:45:00,,0.0
1291,31/07/18 21:50:00,22.429,0.0
1292,31/07/18 21:55:00,,0.0
1293,31/07/18 22:00:00,,0.0
1294,31/07/18 22:05:00,,0.0
1295,31/07/18 22:10:00,,0.0
1296,31/07/18 22:15:00,,0.0
1297,31/07/18 22:20:00,22.429,0.0
1298,31/07/18 22:25:00,,0.0
1299,31/07/18 22:30:00,,0.0
1300,31/07/18 22:35:00,,0.0
1301,31/07/18 22:40:00,,0.0
1302,31/07/18 22:45:00,,0.0
1303,31/07/18 22:50:00,21.951,0.0
1304,31/07/18 22:55:00,,0.0
1305,31/07/18 23:00:00,,0.0
1306,31/07/18 23:05:00,,0.0
1307,31/07/18 23:10:00,,0.0
1308,31/07/18 23:15:00,,0.0
1309,31/07/18 23:20:00,21.951,0.0
1310,31/07/18 23:25:00,,0.0
1311,31/07/18 23:30:00,,0.0
1312,31/07/18 23:35:00,,0.0
1313,31/07/18 23:40:00,,0.0
1314,31/07/18 23:45:00,,0.0
1315,31/07/18 23:50:00,21.569,0.0
1316,31/07/18 23:55:00,,0.0
1317,01/08/18 00:00:00,,0.0
1318,01/08/18 00:05:00,,0.0
1319,01/08/18 00:10:00,,0.0
1320,01/08/18 00:15:00,,0.0
1321,01/08/18 00:20:00,21.473,0.0
1322,01/08/18 00:25:00,,0.0
1323,01/08/18 00:30:00,,0.0
1324,01/08/18 00:35:00,,0.0
1325,01/08/18 00:40:00,,0.0
1326,01/08/18 00:45:00,,0.0
1327,01/08/18 00:50:00,21.091,0.0
1328,01/08/18 00:55:00,,0.0
1329,01/08/18 01:00:00,,0.0
1330,01/08/18 01:05:00,,0.0
1331,01/08/18 01:10:00,,0.0
1332,01/08/18 01:15:00,,0.0
1333,01/08/18 01:20:00,20.615,0.0
1334,01/08/18 01:25:00,,0.0
1335,01/08/18 01:30:00,,0.0
1336,01/08/18 01:35:00,,0.0
1337,01/08/18 01:40:00,,0.0
1338,01/08/18 01:45:00,,0.0
1339,01/08/18 01:50:00,20.710,0.0
1340,01/08/18 01:55:00,,0.0
1341,01/08/18 02:00:00,,0.0
1342,01/08/18 02:05:00,,0.0
1343,01/08/18 02:10:00,,0.0
1344,01/08/18 02:15:00,,0.0
1345,01/08/18 02:20:00,20.519,0.0
1346,01/08/18 02:25:00,,0.0
1347,01/08/18 02:30:00,,0.0
1348,01/08/18 02:35:00,,0.0
1349,01/08/18 02:40:00,,0.0
1350,01/08/18 02:45:00,,0.0
1351,01/08/18 02:50:00,20.615,0.0
1352,01/08/18 02:55:00,,0.0
1353,01/08/18 03:00:00,,0.0
1354,01/08/18 03:05:00,,0.0
1355,01/08/18 03:10:00,,0.0
1356,01/08/18 03:15:00,,0.0
1357,01/08/18 03:20:00,20.329,0.0
1358,01/08/18 03:25:00,,0.0
1359,01/08/18 03:30:00,,0.0
1360,01/08/18 03:35:00,,0.0
1361,01/08/18 03:40:00,,0.0
1362,01/08/18 03:45:00,,0.0
1363,01/08/18 03:50:00,19.758,0.0
1364,01/08/18 03:55:00,,0.0
1365,01/08/18 04:00:00,,0.0
1366,01/08/18 04:05:00,,0.0
1367,01/08/18 04:10:00,,0.0
1368,01/08/18 04:15:00,,0.0
1369,01/08/18 04:20:00,19.472,0.0
1370,01/08/18 04:25:00,,0.0
1371,01/08/18 04:30:00,,0.0
1372,01/08/18 04:35:00,,0.0
1373,01/08/18 04:40:00,,0.0
1374,01/08/18 04:45:00,,0.0
1375,01/08/18 04:50:00,18.806,0.0
1376,01/08/18 04:55:00,,0.0
1377,01/08/18 05:00:00,,0.0
1378,01/08/18 05:05:00,,0.0
1379,01/08/18 05:10:00,,0.0
1380,01/08/18 05:15:00,,0.0
1381,01/08/18 05:20:00,19.662,0.0
1382,01/08/18 05:25:00,,0.0
1383,01/08/18 05:30:00,,0.0
1384,01/08/18 05:35:00,,0.0
1385,01/08/18 05:40:00,,0.0
1386,01/08/18 05:45:00,,0.0
1387,01/08/18 05:50:00,21.951,0.0
1388,01/08/18 05:55:00,,0.0
1389,01/08/18 06:00:00,,0.0
1390,01/08/18 06:05:00,,0.0
1391,01/08/18 06:10:00,,0.0
1392,01/08/18 06:15:00,,0.0
1393,01/08/18 06:20:00,22.142,0.0
1394,01/08/18 06:25:00,,0.0
1395,01/08/18 06:30:00,,0.0
1396,01/08/18 06:35:00,,0.0
1397,01/08/18 06:40:00,,0.0
1398,01/08/18 06:45:00,,0.0
1399,01/08/18 06:50:00,24.255,0.0
