"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
727,01/04/17 12:15:00,,0.00
728,01/04/17 12:20:00,,0.00
729,01/04/17 12:25:00,,0.00
730,01/04/17 12:25:05,23.004,
731,01/04/17 12:30:00,,0.00
732,01/04/17 12:35:00,,0.00
733,01/04/17 12:40:00,,0.00
734,01/04/17 12:45:00,,0.00
735,01/04/17 12:50:00,,0.00
736,01/04/17 12:55:00,,0.00
737,01/04/17 12:55:05,23.100,
738,01/04/17 13:00:00,,0.00
739,01/04/17 13:05:00,,0.00
740,01/04/17 13:10:00,,0.00
741,01/04/17 13:15:00,,0.00
742,01/04/17 13:20:00,,0.00
743,01/04/17 13:25:00,,0.00
744,01/04/17 13:25:05,24.545,
745,01/04/17 13:30:00,,0.00
746,01/04/17 13:35:00,,0.00
747,01/04/17 13:40:00,,0.00
748,01/04/17 13:45:00,,0.00
749,01/04/17 13:50:00,,0.00
750,01/04/17 13:55:00,,0.00
751,01/04/17 13:55:05,24.545,
752,01/04/17 14:00:00,,0.00
753,01/04/17 14:05:00,,0.00
754,01/04/17 14:10:00,,0.00
755,01/04/17 14:15:00,,0.00
756,01/04/17 14:20:00,,0.00
757,01/04/17 14:25:00,,0.00
758,01/04/17 14:25:05,21.760,
759,01/04/17 14:30:00,,0.00
760,01/04/17 14:35:00,,0.00
761,01/04/17 14:40:00,,0.00
762,01/04/17 14:45:00,,0.00
763,01/04/17 14:50:00,,0.00
764,01/04/17 14:55:00,,0.00
765,01/04/17 14:55:05,19.948,
766,01/04/17 15:00:00,,0.00
767,01/04/17 15:05:00,,0.00
768,01/04/17 15:10:00,,0.00
769,01/04/17 15:15:00,,0.00
770,01/04/17 15:20:00,,0.00
771,01/04/17 15:25:00,,0.00
772,01/04/17 15:25:05,24.062,
773,01/04/17 15:30:00,,0.00
774,01/04/17 15:35:00,,0.00
775,01/04/17 15:40:00,,0.00
776,01/04/17 15:45:00,,0.00
777,01/04/17 15:50:00,,0.00
778,01/04/17 15:55:00,,0.00
779,01/04/17 15:55:05,21.282,
780,01/04/17 16:00:00,,0.00
781,01/04/17 16:05:00,,0.00
782,01/04/17 16:10:00,,0.00
783,01/04/17 16:15:00,,0.00
784,01/04/17 16:20:00,,0.00
785,01/04/17 16:25:00,,0.00
786,01/04/17 16:25:05,16.713,
787,01/04/17 16:30:00,,0.00
788,01/04/17 16:35:00,,0.00
789,01/04/17 16:40:00,,0.00
790,01/04/17 16:45:00,,0.00
791,01/04/17 16:50:00,,0.00
792,01/04/17 16:55:00,,0.00
793,01/04/17 16:55:05,15.569,
794,01/04/17 17:00:00,,0.00
795,01/04/17 17:05:00,,0.00
796,01/04/17 17:10:00,,0.00
797,01/04/17 17:15:00,,0.00
798,01/04/17 17:20:00,,0.00
799,01/04/17 17:25:00,,0.00
800,01/04/17 17:25:05,14.709,
801,01/04/17 17:30:00,,0.00
802,01/04/17 17:35:00,,0.00
803,01/04/17 17:40:00,,0.00
804,01/04/17 17:45:00,,0.00
805,01/04/17 17:50:00,,0.00
806,01/04/17 17:55:00,,0.00
807,01/04/17 17:55:05,14.038,
808,01/04/17 18:00:00,,0.00
809,01/04/17 18:05:00,,0.00
810,01/04/17 18:10:00,,0.00
811,01/04/17 18:15:00,,0.00
812,01/04/17 18:20:00,,0.00
813,01/04/17 18:25:00,,0.00
814,01/04/17 18:25:05,13.269,
815,01/04/17 18:30:00,,0.00
816,01/04/17 18:35:00,,0.00
817,01/04/17 18:40:00,,0.00
818,01/04/17 18:45:00,,0.00
819,01/04/17 18:50:00,,0.00
820,01/04/17 18:55:00,,0.00
821,01/04/17 18:55:05,12.594,
822,01/04/17 19:00:00,,0.00
823,01/04/17 19:05:00,,0.00
824,01/04/17 19:10:00,,0.00
825,01/04/17 19:15:00,,0.00
826,01/04/17 19:20:00,,0.00
827,01/04/17 19:25:00,,0.00
828,01/04/17 19:25:05,11.625,
829,01/04/17 19:30:00,,0.00
830,01/04/17 19:35:00,,0.00
831,01/04/17 19:40:00,,0.00
832,01/04/17 19:45:00,,0.00
833,01/04/17 19:50:00,,0.00
834,01/04/17 19:55:00,,0.00
835,01/04/17 19:55:05,11.236,
836,01/04/17 20:00:00,,0.00
837,01/04/17 20:05:00,,0.00
838,01/04/17 20:10:00,,0.00
839,01/04/17 20:15:00,,0.00
840,01/04/17 20:20:00,,0.00
841,01/04/17 20:25:00,,0.00
842,01/04/17 20:25:05,10.944,
843,01/04/17 20:30:00,,0.00
844,01/04/17 20:35:00,,0.00
845,01/04/17 20:40:00,,0.00
846,01/04/17 20:45:00,,0.00
847,01/04/17 20:50:00,,0.00
848,01/04/17 20:55:00,,0.00
849,01/04/17 20:55:05,10.748,
850,01/04/17 21:00:00,,0.00
851,01/04/17 21:05:00,,0.00
852,01/04/17 21:10:00,,0.00
853,01/04/17 21:15:00,,0.00
854,01/04/17 21:20:00,,0.00
855,01/04/17 21:25:00,,0.00
856,01/04/17 21:25:05,10.357,
857,01/04/17 21:30:00,,0.00
858,01/04/17 21:35:00,,0.00
859,01/04/17 21:40:00,,0.00
860,01/04/17 21:45:00,,0.00
861,01/04/17 21:50:00,,0.00
862,01/04/17 21:55:00,,0.00
863,01/04/17 21:55:05,9.373,
864,01/04/17 22:00:00,,0.00
865,01/04/17 22:05:00,,0.00
866,01/04/17 22:10:00,,0.00
867,01/04/17 22:15:00,,0.00
868,01/04/17 22:20:00,,0.00
869,01/04/17 22:25:00,,0.00
870,01/04/17 22:25:05,9.275,
871,01/04/17 22:30:00,,0.00
872,01/04/17 22:35:00,,0.00
873,01/04/17 22:40:00,,0.00
874,01/04/17 22:45:00,,0.00
875,01/04/17 22:50:00,,0.00
876,01/04/17 22:55:00,,0.00
877,01/04/17 22:55:05,9.669,
878,01/04/17 23:00:00,,0.00
879,01/04/17 23:05:00,,0.00
880,01/04/17 23:10:00,,0.00
881,01/04/17 23:15:00,,0.00
882,01/04/17 23:20:00,,0.00
883,01/04/17 23:25:00,,0.00
884,01/04/17 23:25:05,9.669,
885,01/04/17 23:30:00,,0.00
886,01/04/17 23:35:00,,0.00
887,01/04/17 23:40:00,,0.00
888,01/04/17 23:45:00,,0.00
889,01/04/17 23:50:00,,0.00
890,01/04/17 23:55:00,,0.00
891,01/04/17 23:55:05,9.373,
892,02/04/17 00:00:00,,0.00
893,02/04/17 00:05:00,,0.00
894,02/04/17 00:10:00,,0.00
895,02/04/17 00:15:00,,0.00
896,02/04/17 00:20:00,,0.00
897,02/04/17 00:25:00,,0.00
898,02/04/17 00:25:05,9.176,
899,02/04/17 00:30:00,,0.00
900,02/04/17 00:35:00,,0.00
901,02/04/17 00:40:00,,0.00
902,02/04/17 00:45:00,,0.00
903,02/04/17 00:50:00,,0.00
904,02/04/17 00:55:00,,0.00
905,02/04/17 00:55:05,9.176,
906,02/04/17 01:00:00,,0.00
907,02/04/17 01:05:00,,0.00
908,02/04/17 01:10:00,,0.00
909,02/04/17 01:15:00,,0.00
910,02/04/17 01:20:00,,0.00
911,02/04/17 01:25:00,,0.00
912,02/04/17 01:25:05,9.275,
913,02/04/17 01:30:00,,0.00
914,02/04/17 01:35:00,,0.00
915,02/04/17 01:40:00,,0.00
916,02/04/17 01:45:00,,0.00
917,02/04/17 01:50:00,,0.00
918,02/04/17 01:55:00,,0.00
919,02/04/17 01:55:05,9.472,
920,02/04/17 02:00:00,,0.00
921,02/04/17 02:05:00,,0.00
922,02/04/17 02:10:00,,0.00
923,02/04/17 02:15:00,,0.00
924,02/04/17 02:20:00,,0.00
925,02/04/17 02:25:00,,0.00
926,02/04/17 02:25:05,9.768,
927,02/04/17 02:30:00,,0.00
928,02/04/17 02:35:00,,1.00
929,02/04/17 02:40:00,,0.00
930,02/04/17 02:45:00,,1.00
931,02/04/17 02:50:00,,1.00
932,02/04/17 02:55:00,,0.00
933,02/04/17 02:55:05,9.472,
934,02/04/17 03:00:00,,0.00
935,02/04/17 03:05:00,,0.00
936,02/04/17 03:10:00,,0.00
937,02/04/17 03:15:00,,0.00
938,02/04/17 03:20:00,,1.00
939,02/04/17 03:25:00,,0.00
940,02/04/17 03:25:05,9.077,
941,02/04/17 03:30:00,,0.00
942,02/04/17 03:35:00,,0.00
943,02/04/17 03:40:00,,0.00
944,02/04/17 03:45:00,,0.00
945,02/04/17 03:50:00,,0.00
946,02/04/17 03:55:00,,0.00
947,02/04/17 03:55:05,8.879,
948,02/04/17 04:00:00,,0.00
949,02/04/17 04:05:00,,0.00
950,02/04/17 04:10:00,,0.00
951,02/04/17 04:15:00,,0.00
952,02/04/17 04:20:00,,0.00
953,02/04/17 04:25:00,,0.00
954,02/04/17 04:25:05,8.879,
955,02/04/17 04:30:00,,0.00
956,02/04/17 04:35:00,,0.00
957,02/04/17 04:40:00,,0.00
958,02/04/17 04:45:00,,0.00
959,02/04/17 04:50:00,,0.00
960,02/04/17 04:55:00,,0.00
961,02/04/17 04:55:05,8.879,
962,02/04/17 05:00:00,,0.00
963,02/04/17 05:05:00,,0.00
964,02/04/17 05:10:00,,0.00
965,02/04/17 05:15:00,,0.00
966,02/04/17 05:20:00,,0.00
967,02/04/17 05:25:00,,0.00
968,02/04/17 05:25:05,8.879,
969,02/04/17 05:30:00,,0.00
970,02/04/17 05:35:00,,1.00
971,02/04/17 05:40:00,,0.00
972,02/04/17 05:45:00,,0.00
973,02/04/17 05:50:00,,0.00
974,02/04/17 05:55:00,,0.00
975,02/04/17 05:55:05,8.879,
976,02/04/17 06:00:00,,0.00
977,02/04/17 06:05:00,,0.00
978,02/04/17 06:10:00,,0.00
979,02/04/17 06:15:00,,0.00
980,02/04/17 06:20:00,,0.00
981,02/04/17 06:25:00,,0.00
982,02/04/17 06:25:05,8.978,
983,02/04/17 06:30:00,,0.00
984,02/04/17 06:35:00,,1.00
985,02/04/17 06:40:00,,0.00
986,02/04/17 06:45:00,,0.00
987,02/04/17 06:50:00,,0.00
988,02/04/17 06:55:00,,0.00
989,02/04/17 06:55:05,9.472,
990,02/04/17 07:00:00,,0.00
991,02/04/17 07:05:00,,0.00
992,02/04/17 07:10:00,,0.00
993,02/04/17 07:15:00,,0.00
994,02/04/17 07:20:00,,0.00
995,02/04/17 07:25:00,,0.00
996,02/04/17 07:25:05,10.748,
997,02/04/17 07:30:00,,0.00
998,02/04/17 07:35:00,,0.00
999,02/04/17 07:40:00,,0.00
1000,02/04/17 07:45:00,,0.00
1001,02/04/17 07:50:00,,0.00
1002,02/04/17 07:55:00,,0.00
1003,02/04/17 07:55:05,11.041,
1004,02/04/17 08:00:00,,0.00
1005,02/04/17 08:05:00,,0.00
1006,02/04/17 08:10:00,,0.00
1007,02/04/17 08:15:00,,0.00
1008,02/04/17 08:20:00,,0.00
1009,02/04/17 08:25:00,,0.00
1010,02/04/17 08:25:05,12.304,
1011,02/04/17 08:30:00,,0.00
1012,02/04/17 08:35:00,,0.00
1013,02/04/17 08:40:00,,0.00
1014,02/04/17 08:45:00,,0.00
1015,02/04/17 08:50:00,,0.00
1016,02/04/17 08:55:00,,0.00
1017,02/04/17 08:55:05,13.654,
1018,02/04/17 09:00:00,,0.00
1019,02/04/17 09:05:00,,0.00
1020,02/04/17 09:10:00,,0.00
1021,02/04/17 09:15:00,,0.00
1022,02/04/17 09:20:00,,0.00
1023,02/04/17 09:25:00,,0.00
1024,02/04/17 09:25:05,17.760,
1025,02/04/17 09:30:00,,0.00
1026,02/04/17 09:35:00,,0.00
1027,02/04/17 09:40:00,,0.00
1028,02/04/17 09:45:00,,0.00
1029,02/04/17 09:50:00,,0.00
1030,02/04/17 09:55:00,,0.00
1031,02/04/17 09:55:05,15.951,
1032,02/04/17 10:00:00,,0.00
1033,02/04/17 10:05:00,,0.00
1034,02/04/17 10:10:00,,0.00
1035,02/04/17 10:15:00,,0.00
1036,02/04/17 10:20:00,,0.00
1037,02/04/17 10:25:00,,0.00
1038,02/04/17 10:25:05,17.379,
1039,02/04/17 10:30:00,,0.00
1040,02/04/17 10:35:00,,0.00
1041,02/04/17 10:40:00,,0.00
1042,02/04/17 10:45:00,,0.00
1043,02/04/17 10:50:00,,0.00
1044,02/04/17 10:55:00,,0.00
1045,02/04/17 10:55:05,19.187,
1046,02/04/17 11:00:00,,0.00
1047,02/04/17 11:05:00,,0.00
1048,02/04/17 11:10:00,,0.00
1049,02/04/17 11:15:00,,0.00
1050,02/04/17 11:20:00,,0.00
1051,02/04/17 11:25:00,,0.00
1052,02/04/17 11:25:05,19.758,
1053,02/04/17 11:30:00,,0.00
1054,02/04/17 11:35:00,,0.00
1055,02/04/17 11:40:00,,0.00
1056,02/04/17 11:45:00,,0.00
1057,02/04/17 11:50:00,,0.00
1058,02/04/17 11:55:00,,0.00
1059,02/04/17 11:55:05,18.426,
1060,02/04/17 12:00:00,,0.00
1061,02/04/17 12:05:00,,0.00
1062,02/04/17 12:10:00,,0.00
1063,02/04/17 12:15:00,,0.00
1064,02/04/17 12:20:00,,0.00
1065,02/04/17 12:25:00,,0.00
1066,02/04/17 12:25:05,16.237,
1067,02/04/17 12:30:00,,0.00
1068,02/04/17 12:35:00,,0.00
1069,02/04/17 12:40:00,,0.00
1070,02/04/17 12:45:00,,0.00
1071,02/04/17 12:50:00,,0.00
1072,02/04/17 12:55:00,,0.00
1073,02/04/17 12:55:05,19.758,
1074,02/04/17 13:00:00,,0.00
1075,02/04/17 13:05:00,,0.00
1076,02/04/17 13:10:00,,0.00
1077,02/04/17 13:15:00,,0.00
1078,02/04/17 13:20:00,,0.00
1079,02/04/17 13:25:00,,0.00
1080,02/04/17 13:25:05,20.043,
1081,02/04/17 13:30:00,,0.00
1082,02/04/17 13:35:00,,0.00
1083,02/04/17 13:40:00,,0.00
1084,02/04/17 13:45:00,,0.00
1085,02/04/17 13:50:00,,0.00
1086,02/04/17 13:55:00,,0.00
1087,02/04/17 13:55:05,21.282,
1088,02/04/17 14:00:00,,0.00
1089,02/04/17 14:05:00,,0.00
1090,02/04/17 14:10:00,,0.00
1091,02/04/17 14:15:00,,0.00
1092,02/04/17 14:20:00,,0.00
1093,02/04/17 14:25:00,,0.00
1094,02/04/17 14:25:05,22.525,
1095,02/04/17 14:30:00,,0.00
1096,02/04/17 14:35:00,,0.00
1097,02/04/17 14:40:00,,0.00
1098,02/04/17 14:45:00,,0.00
1099,02/04/17 14:50:00,,0.00
1100,02/04/17 14:55:00,,0.00
1101,02/04/17 14:55:05,23.388,
1102,02/04/17 15:00:00,,0.00
1103,02/04/17 15:05:00,,0.00
1104,02/04/17 15:10:00,,0.00
1105,02/04/17 15:15:00,,0.00
1106,02/04/17 15:20:00,,0.00
1107,02/04/17 15:25:00,,0.00
1108,02/04/17 15:25:05,20.901,
1109,02/04/17 15:30:00,,0.00
1110,02/04/17 15:35:00,,0.00
1111,02/04/17 15:40:00,,0.00
1112,02/04/17 15:45:00,,0.00
1113,02/04/17 15:50:00,,0.00
1114,02/04/17 15:55:00,,0.00
1115,02/04/17 15:55:05,17.665,
1116,02/04/17 16:00:00,,0.00
1117,02/04/17 16:05:00,,0.00
1118,02/04/17 16:10:00,,0.00
1119,02/04/17 16:15:00,,0.00
1120,02/04/17 16:20:00,,0.00
1121,02/04/17 16:25:00,,0.00
1122,02/04/17 16:25:05,16.808,
1123,02/04/17 16:30:00,,0.00
1124,02/04/17 16:35:00,,0.00
1125,02/04/17 16:40:00,,0.00
1126,02/04/17 16:45:00,,0.00
1127,02/04/17 16:50:00,,0.00
1128,02/04/17 16:55:00,,0.00
1129,02/04/17 16:55:05,16.141,
1130,02/04/17 17:00:00,,0.00
1131,02/04/17 17:05:00,,0.00
1132,02/04/17 17:10:00,,0.00
1133,02/04/17 17:15:00,,0.00
1134,02/04/17 17:20:00,,0.00
1135,02/04/17 17:25:00,,0.00
1136,02/04/17 17:25:05,14.996,
1137,02/04/17 17:30:00,,0.00
1138,02/04/17 17:35:00,,0.00
1139,02/04/17 17:40:00,,0.00
1140,02/04/17 17:45:00,,0.00
1141,02/04/17 17:50:00,,0.00
1142,02/04/17 17:55:00,,0.00
1143,02/04/17 17:55:05,14.230,
1144,02/04/17 18:00:00,,0.00
1145,02/04/17 18:05:00,,0.00
1146,02/04/17 18:10:00,,0.00
1147,02/04/17 18:15:00,,0.00
1148,02/04/17 18:20:00,,0.00
1149,02/04/17 18:25:00,,0.00
1150,02/04/17 18:25:05,13.654,
1151,02/04/17 18:30:00,,0.00
1152,02/04/17 18:35:00,,0.00
1153,02/04/17 18:40:00,,0.00
1154,02/04/17 18:45:00,,0.00
1155,02/04/17 18:50:00,,0.00
1156,02/04/17 18:55:00,,0.00
1157,02/04/17 18:55:05,13.269,
1158,02/04/17 19:00:00,,0.00
1159,02/04/17 19:05:00,,0.00
1160,02/04/17 19:10:00,,0.00
1161,02/04/17 19:15:00,,0.00
1162,02/04/17 19:20:00,,0.00
1163,02/04/17 19:25:00,,0.00
1164,02/04/17 19:25:05,12.690,
1165,02/04/17 19:30:00,,0.00
1166,02/04/17 19:35:00,,0.00
1167,02/04/17 19:40:00,,0.00
1168,02/04/17 19:45:00,,0.00
1169,02/04/17 19:50:00,,0.00
1170,02/04/17 19:55:00,,0.00
1171,02/04/17 19:55:05,12.304,
1172,02/04/17 20:00:00,,0.00
1173,02/04/17 20:05:00,,0.00
1174,02/04/17 20:10:00,,0.00
1175,02/04/17 20:15:00,,0.00
1176,02/04/17 20:20:00,,0.00
1177,02/04/17 20:25:00,,0.00
1178,02/04/17 20:25:05,12.013,
1179,02/04/17 20:30:00,,0.00
1180,02/04/17 20:35:00,,0.00
1181,02/04/17 20:40:00,,0.00
1182,02/04/17 20:45:00,,0.00
1183,02/04/17 20:50:00,,0.00
1184,02/04/17 20:55:00,,0.00
1185,02/04/17 20:55:05,11.722,
1186,02/04/17 21:00:00,,0.00
1187,02/04/17 21:05:00,,0.00
1188,02/04/17 21:10:00,,0.00
1189,02/04/17 21:15:00,,0.00
1190,02/04/17 21:20:00,,0.00
1191,02/04/17 21:25:00,,0.00
1192,02/04/17 21:25:05,11.139,
1193,02/04/17 21:30:00,,0.00
1194,02/04/17 21:35:00,,0.00
1195,02/04/17 21:40:00,,0.00
1196,02/04/17 21:45:00,,0.00
1197,02/04/17 21:50:00,,0.00
1198,02/04/17 21:55:00,,0.00
1199,02/04/17 21:55:05,11.139,
1200,02/04/17 22:00:00,,0.00
1201,02/04/17 22:05:00,,0.00
1202,02/04/17 22:10:00,,0.00
1203,02/04/17 22:15:00,,0.00
1204,02/04/17 22:20:00,,0.00
1205,02/04/17 22:25:00,,0.00
1206,02/04/17 22:25:05,11.528,
1207,02/04/17 22:30:00,,0.00
1208,02/04/17 22:35:00,,0.00
1209,02/04/17 22:40:00,,0.00
1210,02/04/17 22:45:00,,0.00
1211,02/04/17 22:50:00,,0.00
1212,02/04/17 22:55:00,,0.00
1213,02/04/17 22:55:05,10.651,
1214,02/04/17 23:00:00,,0.00
1215,02/04/17 23:05:00,,0.00
1216,02/04/17 23:10:00,,0.00
1217,02/04/17 23:15:00,,0.00
1218,02/04/17 23:20:00,,0.00
1219,02/04/17 23:25:00,,0.00
1220,02/04/17 23:25:05,10.357,
1221,02/04/17 23:30:00,,0.00
1222,02/04/17 23:35:00,,0.00
1223,02/04/17 23:40:00,,0.00
1224,02/04/17 23:45:00,,0.00
1225,02/04/17 23:50:00,,0.00
1226,02/04/17 23:55:00,,0.00
1227,02/04/17 23:55:05,10.161,
1228,03/04/17 00:00:00,,0.00
1229,03/04/17 00:05:00,,0.00
1230,03/04/17 00:10:00,,0.00
1231,03/04/17 00:15:00,,0.00
1232,03/04/17 00:20:00,,0.00
1233,03/04/17 00:25:00,,0.00
1234,03/04/17 00:25:05,9.571,
1235,03/04/17 00:30:00,,0.00
1236,03/04/17 00:35:00,,0.00
1237,03/04/17 00:40:00,,0.00
1238,03/04/17 00:45:00,,0.00
1239,03/04/17 00:50:00,,0.00
1240,03/04/17 00:55:00,,0.00
1241,03/04/17 00:55:05,9.176,
1242,03/04/17 01:00:00,,0.00
1243,03/04/17 01:05:00,,0.00
1244,03/04/17 01:10:00,,0.00
1245,03/04/17 01:15:00,,0.00
1246,03/04/17 01:20:00,,0.00
1247,03/04/17 01:25:00,,0.00
1248,03/04/17 01:25:05,8.680,
1249,03/04/17 01:30:00,,0.00
1250,03/04/17 01:35:00,,0.00
1251,03/04/17 01:40:00,,0.00
1252,03/04/17 01:45:00,,0.00
1253,03/04/17 01:50:00,,0.00
1254,03/04/17 01:55:00,,0.00
1255,03/04/17 01:55:05,8.680,
1256,03/04/17 02:00:00,,0.00
1257,03/04/17 02:05:00,,0.00
1258,03/04/17 02:10:00,,0.00
1259,03/04/17 02:15:00,,0.00
1260,03/04/17 02:20:00,,0.00
1261,03/04/17 02:25:00,,0.00
1262,03/04/17 02:25:05,8.182,
1263,03/04/17 02:30:00,,0.00
1264,03/04/17 02:35:00,,0.00
1265,03/04/17 02:40:00,,0.00
1266,03/04/17 02:45:00,,0.00
1267,03/04/17 02:50:00,,0.00
1268,03/04/17 02:55:00,,0.00
1269,03/04/17 02:55:05,7.983,
1270,03/04/17 03:00:00,,0.00
1271,03/04/17 03:05:00,,0.00
1272,03/04/17 03:10:00,,0.00
1273,03/04/17 03:15:00,,0.00
1274,03/04/17 03:20:00,,0.00
1275,03/04/17 03:25:00,,0.00
1276,03/04/17 03:25:05,8.481,
1277,03/04/17 03:30:00,,0.00
1278,03/04/17 03:35:00,,0.00
1279,03/04/17 03:40:00,,0.00
1280,03/04/17 03:45:00,,0.00
1281,03/04/17 03:50:00,,0.00
1282,03/04/17 03:55:00,,0.00
1283,03/04/17 03:55:05,9.176,
1284,03/04/17 04:00:00,,0.00
1285,03/04/17 04:05:00,,0.00
1286,03/04/17 04:10:00,,0.00
1287,03/04/17 04:15:00,,0.00
1288,03/04/17 04:20:00,,0.00
1289,03/04/17 04:25:00,,0.00
1290,03/04/17 04:25:05,9.768,
1291,03/04/17 04:30:00,,0.00
1292,03/04/17 04:35:00,,0.00
1293,03/04/17 04:40:00,,0.00
1294,03/04/17 04:45:00,,0.00
1295,03/04/17 04:50:00,,0.00
1296,03/04/17 04:55:00,,0.00
1297,03/04/17 04:55:05,9.275,
1298,03/04/17 05:00:00,,0.00
1299,03/04/17 05:05:00,,0.00
1300,03/04/17 05:10:00,,0.00
1301,03/04/17 05:15:00,,0.00
1302,03/04/17 05:20:00,,0.00
1303,03/04/17 05:25:00,,0.00
1304,03/04/17 05:25:05,8.182,
1305,03/04/17 05:30:00,,0.00
1306,03/04/17 05:35:00,,0.00
1307,03/04/17 05:40:00,,0.00
1308,03/04/17 05:45:00,,0.00
1309,03/04/17 05:50:00,,0.00
1310,03/04/17 05:55:00,,0.00
1311,03/04/17 05:55:05,8.282,
1312,03/04/17 06:00:00,,0.00
1313,03/04/17 06:05:00,,0.00
1314,03/04/17 06:10:00,,0.00
1315,03/04/17 06:15:00,,0.00
1316,03/04/17 06:20:00,,0.00
1317,03/04/17 06:25:00,,0.00
1318,03/04/17 06:25:05,10.161,
1319,03/04/17 06:30:00,,0.00
1320,03/04/17 06:35:00,,0.00
1321,03/04/17 06:40:00,,0.00
1322,03/04/17 06:45:00,,0.00
1323,03/04/17 06:50:00,,0.00
1324,03/04/17 06:55:00,,0.00
1325,03/04/17 06:55:05,10.846,
1326,03/04/17 07:00:00,,0.00
1327,03/04/17 07:05:00,,0.00
1328,03/04/17 07:10:00,,0.00
1329,03/04/17 07:15:00,,0.00
1330,03/04/17 07:20:00,,0.00
1331,03/04/17 07:25:00,,0.00
1332,03/04/17 07:25:05,12.304,
1333,03/04/17 07:30:00,,0.00
1334,03/04/17 07:35:00,,0.00
1335,03/04/17 07:40:00,,0.00
1336,03/04/17 07:45:00,,0.00
1337,03/04/17 07:50:00,,0.00
1338,03/04/17 07:55:00,,0.00
1339,03/04/17 07:55:05,14.804,
1340,03/04/17 08:00:00,,0.00
1341,03/04/17 08:05:00,,0.00
1342,03/04/17 08:10:00,,0.00
1343,03/04/17 08:15:00,,0.00
1344,03/04/17 08:20:00,,0.00
1345,03/04/17 08:25:00,,0.00
1346,03/04/17 08:25:05,18.426,
1347,03/04/17 08:30:00,,0.00
1348,03/04/17 08:35:00,,0.00
1349,03/04/17 08:40:00,,0.00
1350,03/04/17 08:45:00,,0.00
1351,03/04/17 08:50:00,,0.00
1352,03/04/17 08:55:00,,0.00
1353,03/04/17 08:55:05,17.475,
1354,03/04/17 09:00:00,,0.00
1355,03/04/17 09:05:00,,0.00
1356,03/04/17 09:10:00,,0.00
1357,03/04/17 09:15:00,,0.00
1358,03/04/17 09:20:00,,0.00
1359,03/04/17 09:25:00,,0.00
1360,03/04/17 09:25:05,18.711,
1361,03/04/17 09:30:00,,0.00
1362,03/04/17 09:35:00,,0.00
1363,03/04/17 09:40:00,,0.00
1364,03/04/17 09:45:00,,0.00
1365,03/04/17 09:50:00,,0.00
1366,03/04/17 09:55:00,,0.00
1367,03/04/17 09:55:05,19.092,
1368,03/04/17 10:00:00,,0.00
1369,03/04/17 10:05:00,,0.00
1370,03/04/17 10:10:00,,0.00
1371,03/04/17 10:15:00,,0.00
1372,03/04/17 10:20:00,,0.00
1373,03/04/17 10:25:00,,0.00
1374,03/04/17 10:25:05,20.424,
1375,03/04/17 10:30:00,,0.00
1376,03/04/17 10:35:00,,0.00
1377,03/04/17 10:40:00,,0.00
1378,03/04/17 10:45:00,,0.00
1379,03/04/17 10:50:00,,0.00
1380,03/04/17 10:55:00,,0.00
1381,03/04/17 10:55:05,20.710,
1382,03/04/17 11:00:00,,0.00
1383,03/04/17 11:05:00,,0.00
1384,03/04/17 11:10:00,,0.00
1385,03/04/17 11:15:00,,0.00
1386,03/04/17 11:20:00,,0.00
1387,03/04/17 11:25:00,,0.00
1388,03/04/17 11:25:05,21.855,
1389,03/04/17 11:30:00,,0.00
1390,03/04/17 11:35:00,,0.00
1391,03/04/17 11:40:00,,0.00
1392,03/04/17 11:45:00,,0.00
1393,03/04/17 11:50:00,,0.00
1394,03/04/17 11:55:00,,0.00
1395,03/04/17 11:55:05,21.282,
1396,03/04/17 12:00:00,,0.00
1397,03/04/17 12:05:00,,0.00
1398,03/04/17 12:10:00,,0.00
1399,03/04/17 12:15:00,,0.00
1400,03/04/17 12:20:00,,0.00
1401,03/04/17 12:25:00,,0.00
1402,03/04/17 12:25:05,21.091,
1403,03/04/17 12:30:00,,0.00
1404,03/04/17 12:35:00,,0.00
1405,03/04/17 12:40:00,,0.00
1406,03/04/17 12:45:00,,0.00
1407,03/04/17 12:50:00,,0.00
1408,03/04/17 12:55:00,,0.00
1409,03/04/17 12:55:05,20.234,
1410,03/04/17 13:00:00,,0.00
1411,03/04/17 13:05:00,,0.00
1412,03/04/17 13:10:00,,0.00
1413,03/04/17 13:15:00,,0.00
1414,03/04/17 13:20:00,,0.00
1415,03/04/17 13:25:00,,0.00
1416,03/04/17 13:25:05,21.187,
1417,03/04/17 13:30:00,,0.00
1418,03/04/17 13:35:00,,0.00
1419,03/04/17 13:40:00,,0.00
1420,03/04/17 13:45:00,,0.00
1421,03/04/17 13:50:00,,0.00
1422,03/04/17 13:55:00,,0.00
1423,03/04/17 13:55:05,21.951,
1424,03/04/17 14:00:00,,0.00
1425,03/04/17 14:05:00,,0.00
1426,03/04/17 14:10:00,,0.00
1427,03/04/17 14:15:00,,0.00
1428,03/04/17 14:20:00,,0.00
1429,03/04/17 14:25:00,,0.00
1430,03/04/17 14:25:05,23.292,
1431,03/04/17 14:30:00,,0.00
1432,03/04/17 14:35:00,,0.00
1433,03/04/17 14:40:00,,0.00
1434,03/04/17 14:45:00,,0.00
