"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
727,04/03/17 14:50:00,,0.0
728,04/03/17 14:55:00,,0.0
729,04/03/17 15:00:00,,0.0
730,04/03/17 15:00:10,10.651,
731,04/03/17 15:05:00,,0.0
732,04/03/17 15:10:00,,0.0
733,04/03/17 15:15:00,,0.0
734,04/03/17 15:20:00,,0.0
735,04/03/17 15:25:00,,0.0
736,04/03/17 15:30:00,,0.0
737,04/03/17 15:30:10,9.472,
738,04/03/17 15:35:00,,0.0
739,04/03/17 15:40:00,,0.0
740,04/03/17 15:45:00,,0.0
741,04/03/17 15:50:00,,0.0
742,04/03/17 15:55:00,,0.0
743,04/03/17 16:00:00,,0.0
744,04/03/17 16:00:10,7.882,
745,04/03/17 16:05:00,,0.0
746,04/03/17 16:10:00,,0.0
747,04/03/17 16:15:00,,0.0
748,04/03/17 16:20:00,,0.0
749,04/03/17 16:25:00,,0.0
750,04/03/17 16:30:00,,0.0
751,04/03/17 16:30:10,6.775,
752,04/03/17 16:35:00,,0.0
753,04/03/17 16:40:00,,0.0
754,04/03/17 16:45:00,,0.0
755,04/03/17 16:50:00,,0.0
756,04/03/17 16:55:00,,0.0
757,04/03/17 17:00:00,,0.0
758,04/03/17 17:00:10,5.962,
759,04/03/17 17:05:00,,0.0
760,04/03/17 17:10:00,,0.0
761,04/03/17 17:15:00,,0.0
762,04/03/17 17:20:00,,0.0
763,04/03/17 17:25:00,,0.0
764,04/03/17 17:30:00,,0.0
765,04/03/17 17:30:10,5.037,
766,04/03/17 17:35:00,,0.0
767,04/03/17 17:40:00,,0.0
768,04/03/17 17:45:00,,0.0
769,04/03/17 17:50:00,,0.0
770,04/03/17 17:55:00,,0.0
771,04/03/17 18:00:00,,0.0
772,04/03/17 18:00:10,4.415,
773,04/03/17 18:05:00,,0.0
774,04/03/17 18:10:00,,0.0
775,04/03/17 18:15:00,,0.0
776,04/03/17 18:20:00,,0.0
777,04/03/17 18:25:00,,0.2
778,04/03/17 18:30:00,,0.0
779,04/03/17 18:30:10,4.102,
780,04/03/17 18:35:00,,0.2
781,04/03/17 18:40:00,,0.2
782,04/03/17 18:45:00,,0.4
783,04/03/17 18:50:00,,0.4
784,04/03/17 18:55:00,,0.2
785,04/03/17 19:00:00,,0.2
786,04/03/17 19:00:10,3.472,
787,04/03/17 19:05:00,,0.2
788,04/03/17 19:10:00,,0.0
789,04/03/17 19:15:00,,0.2
790,04/03/17 19:20:00,,0.2
791,04/03/17 19:25:00,,0.2
792,04/03/17 19:30:00,,0.4
793,04/03/17 19:30:10,3.261,
794,04/03/17 19:35:00,,0.2
795,04/03/17 19:40:00,,0.2
796,04/03/17 19:45:00,,0.0
797,04/03/17 19:50:00,,0.0
798,04/03/17 19:55:00,,0.0
799,04/03/17 20:00:00,,0.0
800,04/03/17 20:00:10,3.683,
801,04/03/17 20:05:00,,0.0
802,04/03/17 20:10:00,,0.0
803,04/03/17 20:15:00,,0.0
804,04/03/17 20:20:00,,0.0
805,04/03/17 20:25:00,,0.0
806,04/03/17 20:30:00,,0.0
807,04/03/17 20:30:10,3.578,
808,04/03/17 20:35:00,,0.0
809,04/03/17 20:40:00,,0.0
810,04/03/17 20:45:00,,0.0
811,04/03/17 20:50:00,,0.0
812,04/03/17 20:55:00,,0.0
813,04/03/17 21:00:00,,0.0
814,04/03/17 21:00:10,3.261,
815,04/03/17 21:05:00,,0.0
816,04/03/17 21:10:00,,0.0
817,04/03/17 21:15:00,,0.0
818,04/03/17 21:20:00,,0.2
819,04/03/17 21:25:00,,0.0
820,04/03/17 21:30:00,,0.0
821,04/03/17 21:30:10,2.943,
822,04/03/17 21:35:00,,0.0
823,04/03/17 21:40:00,,0.0
824,04/03/17 21:45:00,,0.0
825,04/03/17 21:50:00,,0.0
826,04/03/17 21:55:00,,0.0
827,04/03/17 22:00:00,,0.0
828,04/03/17 22:00:10,2.730,
829,04/03/17 22:05:00,,0.0
830,04/03/17 22:10:00,,0.0
831,04/03/17 22:15:00,,0.0
832,04/03/17 22:20:00,,0.0
833,04/03/17 22:25:00,,0.0
834,04/03/17 22:30:00,,0.0
835,04/03/17 22:30:10,2.517,
836,04/03/17 22:35:00,,0.0
837,04/03/17 22:40:00,,0.0
838,04/03/17 22:45:00,,0.0
839,04/03/17 22:50:00,,0.0
840,04/03/17 22:55:00,,0.0
841,04/03/17 23:00:00,,0.0
842,04/03/17 23:00:10,2.730,
843,04/03/17 23:05:00,,0.0
844,04/03/17 23:10:00,,0.0
845,04/03/17 23:15:00,,0.0
846,04/03/17 23:20:00,,0.0
847,04/03/17 23:25:00,,0.0
848,04/03/17 23:30:00,,0.0
849,04/03/17 23:30:10,2.730,
850,04/03/17 23:35:00,,0.0
851,04/03/17 23:40:00,,0.0
852,04/03/17 23:45:00,,0.0
853,04/03/17 23:50:00,,0.0
854,04/03/17 23:55:00,,0.0
855,05/03/17 00:00:00,,0.0
856,05/03/17 00:00:10,2.730,
857,05/03/17 00:05:00,,0.0
858,05/03/17 00:10:00,,0.0
859,05/03/17 00:15:00,,0.0
860,05/03/17 00:20:00,,0.0
861,05/03/17 00:25:00,,0.0
862,05/03/17 00:30:00,,0.0
863,05/03/17 00:30:10,2.837,
864,05/03/17 00:35:00,,0.0
865,05/03/17 00:40:00,,0.0
866,05/03/17 00:45:00,,0.0
867,05/03/17 00:50:00,,0.0
868,05/03/17 00:55:00,,0.0
869,05/03/17 01:00:00,,0.0
870,05/03/17 01:00:10,2.837,
871,05/03/17 01:05:00,,0.0
872,05/03/17 01:10:00,,0.0
873,05/03/17 01:15:00,,0.0
874,05/03/17 01:20:00,,0.0
875,05/03/17 01:25:00,,0.0
876,05/03/17 01:30:00,,0.0
877,05/03/17 01:30:10,2.943,
878,05/03/17 01:35:00,,0.0
879,05/03/17 01:40:00,,0.0
880,05/03/17 01:45:00,,0.0
881,05/03/17 01:50:00,,0.0
882,05/03/17 01:55:00,,0.0
883,05/03/17 02:00:00,,0.0
884,05/03/17 02:00:10,2.943,
885,05/03/17 02:05:00,,0.0
886,05/03/17 02:10:00,,0.0
887,05/03/17 02:15:00,,0.0
888,05/03/17 02:20:00,,0.0
889,05/03/17 02:25:00,,0.0
890,05/03/17 02:30:00,,0.0
891,05/03/17 02:30:10,2.943,
892,05/03/17 02:35:00,,0.0
893,05/03/17 02:40:00,,0.0
894,05/03/17 02:45:00,,0.0
895,05/03/17 02:50:00,,0.0
896,05/03/17 02:55:00,,0.0
897,05/03/17 03:00:00,,0.0
898,05/03/17 03:00:10,2.837,
899,05/03/17 03:05:00,,0.0
900,05/03/17 03:10:00,,0.0
901,05/03/17 03:15:00,,0.0
902,05/03/17 03:20:00,,0.0
903,05/03/17 03:25:00,,0.0
904,05/03/17 03:30:00,,0.0
905,05/03/17 03:30:10,2.837,
906,05/03/17 03:35:00,,0.0
907,05/03/17 03:40:00,,0.0
908,05/03/17 03:45:00,,0.0
909,05/03/17 03:50:00,,0.0
910,05/03/17 03:55:00,,0.0
911,05/03/17 04:00:00,,0.0
912,05/03/17 04:00:10,2.837,
913,05/03/17 04:05:00,,0.0
914,05/03/17 04:10:00,,0.0
915,05/03/17 04:15:00,,0.0
916,05/03/17 04:20:00,,0.2
917,05/03/17 04:25:00,,0.0
918,05/03/17 04:30:00,,0.0
919,05/03/17 04:30:10,2.303,
920,05/03/17 04:35:00,,0.0
921,05/03/17 04:40:00,,0.0
922,05/03/17 04:45:00,,0.0
923,05/03/17 04:50:00,,0.0
924,05/03/17 04:55:00,,0.0
925,05/03/17 05:00:00,,0.0
926,05/03/17 05:00:10,2.195,
927,05/03/17 05:05:00,,0.0
928,05/03/17 05:10:00,,0.0
929,05/03/17 05:15:00,,0.0
930,05/03/17 05:20:00,,0.0
931,05/03/17 05:25:00,,0.0
932,05/03/17 05:30:00,,0.0
933,05/03/17 05:30:10,2.195,
934,05/03/17 05:35:00,,0.0
935,05/03/17 05:40:00,,0.0
936,05/03/17 05:45:00,,0.0
937,05/03/17 05:50:00,,0.0
938,05/03/17 05:55:00,,0.0
939,05/03/17 06:00:00,,0.0
940,05/03/17 06:00:10,2.088,
941,05/03/17 06:05:00,,0.0
942,05/03/17 06:10:00,,0.0
943,05/03/17 06:15:00,,0.0
944,05/03/17 06:20:00,,0.0
945,05/03/17 06:25:00,,0.0
946,05/03/17 06:30:00,,0.0
947,05/03/17 06:30:10,2.195,
948,05/03/17 06:35:00,,0.0
949,05/03/17 06:40:00,,0.0
950,05/03/17 06:45:00,,0.0
951,05/03/17 06:50:00,,0.0
952,05/03/17 06:55:00,,0.0
953,05/03/17 07:00:00,,0.0
954,05/03/17 07:00:10,2.195,
955,05/03/17 07:05:00,,0.0
956,05/03/17 07:10:00,,0.0
957,05/03/17 07:15:00,,0.0
958,05/03/17 07:20:00,,0.0
959,05/03/17 07:25:00,,0.0
960,05/03/17 07:30:00,,0.0
961,05/03/17 07:30:10,2.088,
962,05/03/17 07:35:00,,0.0
963,05/03/17 07:40:00,,0.0
964,05/03/17 07:45:00,,0.0
965,05/03/17 07:50:00,,0.0
966,05/03/17 07:55:00,,0.0
967,05/03/17 08:00:00,,0.0
968,05/03/17 08:00:10,2.730,
969,05/03/17 08:05:00,,0.0
970,05/03/17 08:10:00,,0.0
971,05/03/17 08:15:00,,0.0
972,05/03/17 08:20:00,,0.0
973,05/03/17 08:25:00,,0.0
974,05/03/17 08:30:00,,0.0
975,05/03/17 08:30:10,3.261,
976,05/03/17 08:35:00,,0.0
977,05/03/17 08:40:00,,0.0
978,05/03/17 08:45:00,,0.0
979,05/03/17 08:50:00,,0.0
980,05/03/17 08:55:00,,0.0
981,05/03/17 09:00:00,,0.0
982,05/03/17 09:00:10,5.552,
983,05/03/17 09:05:00,,0.0
984,05/03/17 09:10:00,,0.0
985,05/03/17 09:15:00,,0.0
986,05/03/17 09:20:00,,0.0
987,05/03/17 09:25:00,,0.0
988,05/03/17 09:30:00,,0.0
989,05/03/17 09:30:10,5.347,
990,05/03/17 09:35:00,,0.0
991,05/03/17 09:40:00,,0.0
992,05/03/17 09:45:00,,0.0
993,05/03/17 09:50:00,,0.0
994,05/03/17 09:55:00,,0.0
995,05/03/17 10:00:00,,0.0
996,05/03/17 10:00:10,4.727,
997,05/03/17 10:05:00,,0.0
998,05/03/17 10:10:00,,0.0
999,05/03/17 10:15:00,,0.0
1000,05/03/17 10:20:00,,0.0
1001,05/03/17 10:25:00,,0.0
1002,05/03/17 10:30:00,,0.0
1003,05/03/17 10:30:10,4.831,
1004,05/03/17 10:35:00,,0.0
1005,05/03/17 10:40:00,,0.0
1006,05/03/17 10:45:00,,0.0
1007,05/03/17 10:50:00,,0.0
1008,05/03/17 10:55:00,,0.0
1009,05/03/17 11:00:00,,0.0
1010,05/03/17 11:00:10,6.471,
1011,05/03/17 11:05:00,,0.0
1012,05/03/17 11:10:00,,0.0
1013,05/03/17 11:15:00,,0.0
1014,05/03/17 11:20:00,,0.0
1015,05/03/17 11:25:00,,0.0
1016,05/03/17 11:30:00,,0.0
1017,05/03/17 11:30:10,5.450,
1018,05/03/17 11:35:00,,0.0
1019,05/03/17 11:40:00,,0.0
1020,05/03/17 11:45:00,,0.0
1021,05/03/17 11:50:00,,0.0
1022,05/03/17 11:55:00,,0.0
1023,05/03/17 12:00:00,,0.0
1024,05/03/17 12:00:10,6.370,
1025,05/03/17 12:05:00,,0.0
1026,05/03/17 12:10:00,,0.0
1027,05/03/17 12:15:00,,0.0
1028,05/03/17 12:20:00,,0.0
1029,05/03/17 12:25:00,,0.0
1030,05/03/17 12:30:00,,0.0
1031,05/03/17 12:30:10,7.280,
1032,05/03/17 12:35:00,,0.0
1033,05/03/17 12:40:00,,0.0
1034,05/03/17 12:45:00,,0.0
1035,05/03/17 12:50:00,,0.0
1036,05/03/17 12:55:00,,0.0
1037,05/03/17 13:00:00,,0.0
1038,05/03/17 13:00:10,6.775,
1039,05/03/17 13:05:00,,0.0
1040,05/03/17 13:10:00,,0.0
1041,05/03/17 13:15:00,,0.0
1042,05/03/17 13:20:00,,0.0
1043,05/03/17 13:25:00,,0.0
1044,05/03/17 13:30:00,,0.0
1045,05/03/17 13:30:10,7.682,
1046,05/03/17 13:35:00,,0.0
1047,05/03/17 13:40:00,,0.0
1048,05/03/17 13:45:00,,0.0
1049,05/03/17 13:50:00,,0.0
1050,05/03/17 13:55:00,,0.0
1051,05/03/17 14:00:00,,0.0
1052,05/03/17 14:00:10,6.268,
1053,05/03/17 14:05:00,,0.0
1054,05/03/17 14:10:00,,0.0
1055,05/03/17 14:15:00,,0.0
1056,05/03/17 14:20:00,,0.0
1057,05/03/17 14:25:00,,0.0
1058,05/03/17 14:30:00,,0.0
1059,05/03/17 14:30:10,6.370,
1060,05/03/17 14:35:00,,0.0
1061,05/03/17 14:40:00,,0.0
1062,05/03/17 14:45:00,,0.0
1063,05/03/17 14:50:00,,0.0
1064,05/03/17 14:55:00,,0.0
1065,05/03/17 15:00:00,,0.0
1066,05/03/17 15:00:10,6.064,
1067,05/03/17 15:05:00,,0.0
1068,05/03/17 15:10:00,,0.0
1069,05/03/17 15:15:00,,0.0
1070,05/03/17 15:20:00,,0.0
1071,05/03/17 15:25:00,,0.0
1072,05/03/17 15:30:00,,0.0
1073,05/03/17 15:30:10,5.037,
1074,05/03/17 15:35:00,,0.0
1075,05/03/17 15:40:00,,0.2
1076,05/03/17 15:45:00,,0.0
1077,05/03/17 15:50:00,,0.4
1078,05/03/17 15:55:00,,0.4
1079,05/03/17 16:00:00,,0.4
1080,05/03/17 16:00:10,2.837,
1081,05/03/17 16:05:00,,0.2
1082,05/03/17 16:10:00,,0.2
1083,05/03/17 16:15:00,,0.4
1084,05/03/17 16:20:00,,0.4
1085,05/03/17 16:25:00,,0.2
1086,05/03/17 16:30:00,,0.2
1087,05/03/17 16:30:10,1.980,
1088,05/03/17 16:35:00,,0.0
1089,05/03/17 16:40:00,,0.2
1090,05/03/17 16:45:00,,0.2
1091,05/03/17 16:50:00,,0.4
1092,05/03/17 16:55:00,,0.0
1093,05/03/17 17:00:00,,0.2
1094,05/03/17 17:00:10,2.195,
1095,05/03/17 17:05:00,,0.0
1096,05/03/17 17:10:00,,0.0
1097,05/03/17 17:15:00,,0.2
1098,05/03/17 17:20:00,,0.0
1099,05/03/17 17:25:00,,0.0
1100,05/03/17 17:30:00,,0.0
1101,05/03/17 17:30:10,1.980,
1102,05/03/17 17:35:00,,0.2
1103,05/03/17 17:40:00,,0.0
1104,05/03/17 17:45:00,,0.0
1105,05/03/17 17:50:00,,0.0
1106,05/03/17 17:55:00,,0.0
1107,05/03/17 18:00:00,,0.0
1108,05/03/17 18:00:10,2.088,
1109,05/03/17 18:05:00,,0.0
1110,05/03/17 18:10:00,,0.0
1111,05/03/17 18:15:00,,0.0
1112,05/03/17 18:20:00,,0.0
1113,05/03/17 18:25:00,,0.0
1114,05/03/17 18:30:00,,0.0
1115,05/03/17 18:30:10,2.088,
1116,05/03/17 18:35:00,,0.0
1117,05/03/17 18:40:00,,0.0
1118,05/03/17 18:45:00,,0.0
1119,05/03/17 18:50:00,,0.0
1120,05/03/17 18:55:00,,0.0
1121,05/03/17 19:00:00,,0.0
1122,05/03/17 19:00:10,2.195,
1123,05/03/17 19:05:00,,0.0
1124,05/03/17 19:10:00,,0.0
1125,05/03/17 19:15:00,,0.0
1126,05/03/17 19:20:00,,0.0
1127,05/03/17 19:25:00,,0.0
1128,05/03/17 19:30:00,,0.0
1129,05/03/17 19:30:10,2.303,
1130,05/03/17 19:35:00,,0.0
1131,05/03/17 19:40:00,,0.2
1132,05/03/17 19:45:00,,0.2
1133,05/03/17 19:50:00,,0.2
1134,05/03/17 19:55:00,,0.4
1135,05/03/17 20:00:00,,0.2
1136,05/03/17 20:00:10,1.980,
1137,05/03/17 20:05:00,,0.2
1138,05/03/17 20:10:00,,0.0
1139,05/03/17 20:15:00,,0.2
1140,05/03/17 20:20:00,,0.0
1141,05/03/17 20:25:00,,0.2
1142,05/03/17 20:30:00,,0.2
1143,05/03/17 20:30:10,1.439,
1144,05/03/17 20:35:00,,0.0
1145,05/03/17 20:40:00,,0.2
1146,05/03/17 20:45:00,,0.0
1147,05/03/17 20:50:00,,0.0
1148,05/03/17 20:55:00,,0.0
1149,05/03/17 21:00:00,,0.0
1150,05/03/17 21:00:10,1.872,
1151,05/03/17 21:05:00,,0.0
1152,05/03/17 21:10:00,,0.0
1153,05/03/17 21:15:00,,0.2
1154,05/03/17 21:20:00,,0.2
1155,05/03/17 21:25:00,,0.2
1156,05/03/17 21:30:00,,0.2
1157,05/03/17 21:30:10,1.656,
1158,05/03/17 21:35:00,,0.0
1159,05/03/17 21:40:00,,0.0
1160,05/03/17 21:45:00,,0.0
1161,05/03/17 21:50:00,,0.2
1162,05/03/17 21:55:00,,0.2
1163,05/03/17 22:00:00,,0.0
1164,05/03/17 22:00:10,1.221,
1165,05/03/17 22:05:00,,0.2
1166,05/03/17 22:10:00,,0.0
1167,05/03/17 22:15:00,,0.0
1168,05/03/17 22:20:00,,0.0
1169,05/03/17 22:25:00,,0.0
1170,05/03/17 22:30:00,,0.0
1171,05/03/17 22:30:10,1.221,
1172,05/03/17 22:35:00,,0.0
1173,05/03/17 22:40:00,,0.0
1174,05/03/17 22:45:00,,0.0
1175,05/03/17 22:50:00,,0.0
1176,05/03/17 22:55:00,,0.0
1177,05/03/17 23:00:00,,0.0
1178,05/03/17 23:00:10,1.003,
1179,05/03/17 23:05:00,,0.0
1180,05/03/17 23:10:00,,0.0
1181,05/03/17 23:15:00,,0.0
1182,05/03/17 23:20:00,,0.0
1183,05/03/17 23:25:00,,0.0
1184,05/03/17 23:30:00,,0.0
1185,05/03/17 23:30:10,1.330,
1186,05/03/17 23:35:00,,0.0
1187,05/03/17 23:40:00,,0.0
1188,05/03/17 23:45:00,,0.0
1189,05/03/17 23:50:00,,0.0
1190,05/03/17 23:55:00,,0.0
1191,06/03/17 00:00:00,,0.0
1192,06/03/17 00:00:10,1.330,
1193,06/03/17 00:05:00,,0.0
1194,06/03/17 00:10:00,,0.0
1195,06/03/17 00:15:00,,0.0
1196,06/03/17 00:20:00,,0.0
1197,06/03/17 00:25:00,,0.0
1198,06/03/17 00:30:00,,0.0
1199,06/03/17 00:30:10,1.330,
1200,06/03/17 00:35:00,,0.0
1201,06/03/17 00:40:00,,0.0
1202,06/03/17 00:45:00,,0.0
1203,06/03/17 00:50:00,,0.0
1204,06/03/17 00:55:00,,0.0
1205,06/03/17 01:00:00,,0.0
1206,06/03/17 01:00:10,1.439,
1207,06/03/17 01:05:00,,0.0
1208,06/03/17 01:10:00,,0.0
1209,06/03/17 01:15:00,,0.0
1210,06/03/17 01:20:00,,0.0
1211,06/03/17 01:25:00,,0.0
1212,06/03/17 01:30:00,,0.0
1213,06/03/17 01:30:10,1.439,
1214,06/03/17 01:35:00,,0.0
1215,06/03/17 01:40:00,,0.0
1216,06/03/17 01:45:00,,0.0
1217,06/03/17 01:50:00,,0.0
1218,06/03/17 01:55:00,,0.0
1219,06/03/17 02:00:00,,0.0
1220,06/03/17 02:00:10,1.548,
1221,06/03/17 02:05:00,,0.0
1222,06/03/17 02:10:00,,0.0
1223,06/03/17 02:15:00,,0.0
1224,06/03/17 02:20:00,,0.0
1225,06/03/17 02:25:00,,0.0
1226,06/03/17 02:30:00,,0.0
1227,06/03/17 02:30:10,1.548,
1228,06/03/17 02:35:00,,0.0
1229,06/03/17 02:40:00,,0.0
1230,06/03/17 02:45:00,,0.0
1231,06/03/17 02:50:00,,0.0
1232,06/03/17 02:55:00,,0.0
1233,06/03/17 03:00:00,,0.0
1234,06/03/17 03:00:10,1.439,
1235,06/03/17 03:05:00,,0.0
1236,06/03/17 03:10:00,,0.0
1237,06/03/17 03:15:00,,0.0
1238,06/03/17 03:20:00,,0.0
1239,06/03/17 03:25:00,,0.0
1240,06/03/17 03:30:00,,0.0
1241,06/03/17 03:30:10,0.784,
1242,06/03/17 03:35:00,,0.0
1243,06/03/17 03:40:00,,0.0
1244,06/03/17 03:45:00,,0.0
1245,06/03/17 03:50:00,,0.0
1246,06/03/17 03:55:00,,0.0
1247,06/03/17 04:00:00,,0.0
1248,06/03/17 04:00:10,0.563,
1249,06/03/17 04:05:00,,0.0
1250,06/03/17 04:10:00,,0.0
1251,06/03/17 04:15:00,,0.0
1252,06/03/17 04:20:00,,0.0
1253,06/03/17 04:25:00,,0.0
1254,06/03/17 04:30:00,,0.2
1255,06/03/17 04:30:10,1.112,
1256,06/03/17 04:35:00,,0.0
1257,06/03/17 04:40:00,,0.2
1258,06/03/17 04:45:00,,0.0
1259,06/03/17 04:50:00,,0.0
1260,06/03/17 04:55:00,,0.0
1261,06/03/17 05:00:00,,0.2
1262,06/03/17 05:00:10,1.003,
1263,06/03/17 05:05:00,,0.0
1264,06/03/17 05:10:00,,0.0
1265,06/03/17 05:15:00,,0.0
1266,06/03/17 05:20:00,,0.0
1267,06/03/17 05:25:00,,0.0
1268,06/03/17 05:30:00,,0.0
1269,06/03/17 05:30:10,1.221,
1270,06/03/17 05:35:00,,0.0
1271,06/03/17 05:40:00,,0.2
1272,06/03/17 05:45:00,,0.0
1273,06/03/17 05:50:00,,0.0
1274,06/03/17 05:55:00,,0.0
1275,06/03/17 06:00:00,,0.0
1276,06/03/17 06:00:10,1.221,
1277,06/03/17 06:05:00,,0.0
1278,06/03/17 06:10:00,,0.0
1279,06/03/17 06:15:00,,0.0
1280,06/03/17 06:20:00,,0.0
1281,06/03/17 06:25:00,,0.0
1282,06/03/17 06:30:00,,0.0
1283,06/03/17 06:30:10,1.330,
1284,06/03/17 06:35:00,,0.0
1285,06/03/17 06:40:00,,0.0
1286,06/03/17 06:45:00,,0.0
1287,06/03/17 06:50:00,,0.2
1288,06/03/17 06:55:00,,0.0
1289,06/03/17 07:00:00,,0.0
1290,06/03/17 07:00:10,1.330,
1291,06/03/17 07:05:00,,0.0
1292,06/03/17 07:10:00,,0.0
1293,06/03/17 07:15:00,,0.0
1294,06/03/17 07:20:00,,0.0
1295,06/03/17 07:25:00,,0.0
1296,06/03/17 07:30:00,,0.0
1297,06/03/17 07:30:10,1.548,
1298,06/03/17 07:35:00,,0.0
1299,06/03/17 07:40:00,,0.2
1300,06/03/17 07:45:00,,0.0
1301,06/03/17 07:50:00,,0.2
1302,06/03/17 07:55:00,,0.0
1303,06/03/17 08:00:00,,0.0
1304,06/03/17 08:00:10,1.548,
1305,06/03/17 08:05:00,,0.0
1306,06/03/17 08:10:00,,0.0
1307,06/03/17 08:15:00,,0.0
1308,06/03/17 08:20:00,,0.2
1309,06/03/17 08:25:00,,0.0
1310,06/03/17 08:30:00,,0.0
1311,06/03/17 08:30:10,1.656,
1312,06/03/17 08:35:00,,0.0
1313,06/03/17 08:40:00,,0.0
1314,06/03/17 08:45:00,,0.0
1315,06/03/17 08:50:00,,0.0
1316,06/03/17 08:55:00,,0.0
1317,06/03/17 09:00:00,,0.0
1318,06/03/17 09:00:10,1.872,
1319,06/03/17 09:05:00,,0.2
1320,06/03/17 09:10:00,,0.0
1321,06/03/17 09:15:00,,0.0
1322,06/03/17 09:20:00,,0.0
1323,06/03/17 09:25:00,,0.0
1324,06/03/17 09:30:00,,0.0
1325,06/03/17 09:30:10,1.980,
1326,06/03/17 09:35:00,,0.0
1327,06/03/17 09:40:00,,0.0
1328,06/03/17 09:45:00,,0.0
1329,06/03/17 09:50:00,,0.0
1330,06/03/17 09:55:00,,0.0
1331,06/03/17 10:00:00,,0.2
1332,06/03/17 10:00:10,2.410,
1333,06/03/17 10:05:00,,0.0
1334,06/03/17 10:10:00,,0.0
1335,06/03/17 10:15:00,,0.0
1336,06/03/17 10:20:00,,0.0
1337,06/03/17 10:25:00,,0.0
1338,06/03/17 10:30:00,,0.0
1339,06/03/17 10:30:10,5.141,
1340,06/03/17 10:35:00,,0.0
1341,06/03/17 10:40:00,,0.0
1342,06/03/17 10:45:00,,0.0
1343,06/03/17 10:50:00,,0.0
1344,06/03/17 10:55:00,,0.0
1345,06/03/17 11:00:00,,0.2
1346,06/03/17 11:00:10,4.311,
1347,06/03/17 11:05:00,,0.0
1348,06/03/17 11:10:00,,0.0
1349,06/03/17 11:15:00,,0.0
1350,06/03/17 11:20:00,,0.0
1351,06/03/17 11:25:00,,0.0
1352,06/03/17 11:30:00,,0.0
1353,06/03/17 11:30:10,5.037,
1354,06/03/17 11:35:00,,0.0
1355,06/03/17 11:40:00,,0.0
1356,06/03/17 11:45:00,,0.0
1357,06/03/17 11:50:00,,0.0
1358,06/03/17 11:55:00,,0.0
1359,06/03/17 12:00:00,,0.0
1360,06/03/17 12:00:10,6.064,
1361,06/03/17 12:05:00,,0.0
1362,06/03/17 12:10:00,,0.0
1363,06/03/17 12:15:00,,0.0
1364,06/03/17 12:20:00,,0.0
1365,06/03/17 12:25:00,,0.0
1366,06/03/17 12:30:00,,0.0
1367,06/03/17 12:30:10,4.831,
1368,06/03/17 12:35:00,,0.0
1369,06/03/17 12:40:00,,0.0
1370,06/03/17 12:45:00,,0.0
1371,06/03/17 12:50:00,,0.0
1372,06/03/17 12:55:00,,0.0
1373,06/03/17 13:00:00,,0.0
1374,06/03/17 13:00:10,5.141,
1375,06/03/17 13:05:00,,0.0
1376,06/03/17 13:10:00,,0.0
1377,06/03/17 13:15:00,,0.0
1378,06/03/17 13:20:00,,0.0
1379,06/03/17 13:25:00,,0.0
1380,06/03/17 13:30:00,,0.0
1381,06/03/17 13:30:10,5.450,
1382,06/03/17 13:35:00,,0.0
1383,06/03/17 13:40:00,,0.0
1384,06/03/17 13:45:00,,0.0
1385,06/03/17 13:50:00,,0.0
1386,06/03/17 13:55:00,,0.0
1387,06/03/17 14:00:00,,0.0
1388,06/03/17 14:00:10,4.831,
1389,06/03/17 14:05:00,,0.0
1390,06/03/17 14:10:00,,0.0
1391,06/03/17 14:15:00,,0.0
1392,06/03/17 14:20:00,,0.0
1393,06/03/17 14:25:00,,0.0
1394,06/03/17 14:30:00,,0.0
1395,06/03/17 14:30:10,4.311,
1396,06/03/17 14:35:00,,0.0
1397,06/03/17 14:40:00,,0.0
1398,06/03/17 14:45:00,,0.0
1399,06/03/17 14:50:00,,0.0
1400,06/03/17 14:55:00,,0.0
1401,06/03/17 15:00:00,,0.0
1402,06/03/17 15:00:10,3.998,
1403,06/03/17 15:05:00,,0.0
1404,06/03/17 15:10:00,,0.0
1405,06/03/17 15:15:00,,0.0
1406,06/03/17 15:20:00,,0.0
1407,06/03/17 15:25:00,,0.0
1408,06/03/17 15:30:00,,0.0
1409,06/03/17 15:30:10,3.788,
1410,06/03/17 15:35:00,,0.0
1411,06/03/17 15:40:00,,0.0
1412,06/03/17 15:45:00,,0.0
1413,06/03/17 15:50:00,,0.0
1414,06/03/17 15:55:00,,0.0
1415,06/03/17 16:00:00,,0.0
1416,06/03/17 16:00:10,4.207,
1417,06/03/17 16:05:00,,0.0
1418,06/03/17 16:10:00,,0.0
1419,06/03/17 16:15:00,,0.0
1420,06/03/17 16:20:00,,0.0
1421,06/03/17 16:25:00,,0.0
1422,06/03/17 16:30:00,,0.0
1423,06/03/17 16:30:10,3.998,
1424,06/03/17 16:35:00,,0.0
1425,06/03/17 16:40:00,,0.0
1426,06/03/17 16:45:00,,0.0
1427,06/03/17 16:50:00,,0.0
1428,06/03/17 16:55:00,,0.0
1429,06/03/17 17:00:00,,0.0
1430,06/03/17 17:00:10,3.472,
1431,06/03/17 17:05:00,,0.0
1432,06/03/17 17:10:00,,0.0
1433,06/03/17 17:15:00,,0.0
1434,06/03/17 17:20:00,,0.0
