"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
709,01/04/17 23:20:00,8.680,0.0
710,01/04/17 23:25:00,,0.0
711,01/04/17 23:30:00,,0.0
712,01/04/17 23:35:00,,0.0
713,01/04/17 23:40:00,,0.0
714,01/04/17 23:45:00,,0.0
715,01/04/17 23:50:00,8.581,0.0
716,01/04/17 23:55:00,,0.0
717,02/04/17 00:00:00,,0.0
718,02/04/17 00:05:00,,0.0
719,02/04/17 00:10:00,,0.0
720,02/04/17 00:15:00,,0.0
721,02/04/17 00:20:00,8.581,0.0
722,02/04/17 00:25:00,,0.0
723,02/04/17 00:30:00,,0.0
724,02/04/17 00:35:00,,0.0
725,02/04/17 00:40:00,,0.0
726,02/04/17 00:45:00,,0.0
727,02/04/17 00:50:00,8.481,0.0
728,02/04/17 00:55:00,,0.0
729,02/04/17 01:00:00,,0.0
730,02/04/17 01:05:00,,0.0
731,02/04/17 01:10:00,,0.0
732,02/04/17 01:15:00,,0.0
733,02/04/17 01:20:00,8.481,0.0
734,02/04/17 01:25:00,,0.0
735,02/04/17 01:30:00,,0.0
736,02/04/17 01:35:00,,0.0
737,02/04/17 01:40:00,,0.0
738,02/04/17 01:45:00,,0.0
739,02/04/17 01:50:00,8.481,0.0
740,02/04/17 01:55:00,,0.0
741,02/04/17 02:00:00,,0.0
742,02/04/17 02:05:00,,0.0
743,02/04/17 02:10:00,,0.0
744,02/04/17 02:15:00,,0.0
745,02/04/17 02:20:00,8.680,0.0
746,02/04/17 02:25:00,,0.0
747,02/04/17 02:30:00,,0.0
748,02/04/17 02:35:00,,0.2
749,02/04/17 02:40:00,,0.2
750,02/04/17 02:45:00,,0.0
751,02/04/17 02:50:00,8.182,0.0
752,02/04/17 02:55:00,,0.0
753,02/04/17 03:00:00,,0.0
754,02/04/17 03:05:00,,0.0
755,02/04/17 03:10:00,,0.0
756,02/04/17 03:15:00,,0.0
757,02/04/17 03:20:00,7.882,0.0
758,02/04/17 03:25:00,,0.2
759,02/04/17 03:30:00,,0.0
760,02/04/17 03:35:00,,0.0
761,02/04/17 03:40:00,,0.0
762,02/04/17 03:45:00,,0.0
763,02/04/17 03:50:00,7.682,0.0
764,02/04/17 03:55:00,,0.0
765,02/04/17 04:00:00,,0.0
766,02/04/17 04:05:00,,0.0
767,02/04/17 04:10:00,,0.0
768,02/04/17 04:15:00,,0.0
769,02/04/17 04:20:00,7.682,0.0
770,02/04/17 04:25:00,,0.0
771,02/04/17 04:30:00,,0.0
772,02/04/17 04:35:00,,0.0
773,02/04/17 04:40:00,,0.0
774,02/04/17 04:45:00,,0.0
775,02/04/17 04:50:00,7.682,0.0
776,02/04/17 04:55:00,,0.0
777,02/04/17 05:00:00,,0.0
778,02/04/17 05:05:00,,0.0
779,02/04/17 05:10:00,,0.0
780,02/04/17 05:15:00,,0.2
781,02/04/17 05:20:00,7.582,0.0
782,02/04/17 05:25:00,,0.0
783,02/04/17 05:30:00,,0.2
784,02/04/17 05:35:00,,0.0
785,02/04/17 05:40:00,,0.0
786,02/04/17 05:45:00,,0.0
787,02/04/17 05:50:00,7.582,0.0
788,02/04/17 05:55:00,,0.0
789,02/04/17 06:00:00,,0.0
790,02/04/17 06:05:00,,0.2
791,02/04/17 06:10:00,,0.2
792,02/04/17 06:15:00,,0.2
793,02/04/17 06:20:00,7.481,0.0
794,02/04/17 06:25:00,,0.0
795,02/04/17 06:30:00,,0.0
796,02/04/17 06:35:00,,0.0
797,02/04/17 06:40:00,,0.0
798,02/04/17 06:45:00,,0.0
799,02/04/17 06:50:00,7.782,0.0
800,02/04/17 06:55:00,,0.0
801,02/04/17 07:00:00,,0.0
802,02/04/17 07:05:00,,0.0
803,02/04/17 07:10:00,,0.0
804,02/04/17 07:15:00,,0.0
805,02/04/17 07:20:00,8.581,0.0
806,02/04/17 07:25:00,,0.0
807,02/04/17 07:30:00,,0.0
808,02/04/17 07:35:00,,0.0
809,02/04/17 07:40:00,,0.0
810,02/04/17 07:45:00,,0.0
811,02/04/17 07:50:00,8.879,0.0
812,02/04/17 07:55:00,,0.0
813,02/04/17 08:00:00,,0.0
814,02/04/17 08:05:00,,0.0
815,02/04/17 08:10:00,,0.0
816,02/04/17 08:15:00,,0.0
817,02/04/17 08:20:00,10.259,0.0
818,02/04/17 08:25:00,,0.0
819,02/04/17 08:30:00,,0.0
820,02/04/17 08:35:00,,0.0
821,02/04/17 08:40:00,,0.0
822,02/04/17 08:45:00,,0.0
823,02/04/17 08:50:00,11.334,0.0
824,02/04/17 08:55:00,,0.0
825,02/04/17 09:00:00,,0.0
826,02/04/17 09:05:00,,0.0
827,02/04/17 09:10:00,,0.0
828,02/04/17 09:15:00,,0.0
829,02/04/17 09:20:00,12.594,0.0
830,02/04/17 09:25:00,,0.0
831,02/04/17 09:30:00,,0.0
832,02/04/17 09:35:00,,0.0
833,02/04/17 09:40:00,,0.0
834,02/04/17 09:45:00,,0.0
835,02/04/17 09:50:00,12.883,0.0
836,02/04/17 09:55:00,,0.0
837,02/04/17 10:00:00,,0.0
838,02/04/17 10:05:00,,0.0
839,02/04/17 10:10:00,,0.0
840,02/04/17 10:15:00,,0.0
841,02/04/17 10:20:00,14.038,0.0
842,02/04/17 10:25:00,,0.0
843,02/04/17 10:30:00,,0.0
844,02/04/17 10:35:00,,0.0
845,02/04/17 10:40:00,,0.0
846,02/04/17 10:45:00,,0.0
847,02/04/17 10:50:00,15.378,0.0
848,02/04/17 10:55:00,,0.0
849,02/04/17 11:00:00,,0.0
850,02/04/17 11:05:00,,0.0
851,02/04/17 11:10:00,,0.0
852,02/04/17 11:15:00,,0.0
853,02/04/17 11:20:00,15.569,0.0
854,02/04/17 11:25:00,,0.0
855,02/04/17 11:30:00,,0.0
856,02/04/17 11:35:00,,0.0
857,02/04/17 11:40:00,,0.0
858,02/04/17 11:45:00,,0.0
859,02/04/17 11:50:00,14.996,0.0
860,02/04/17 11:55:00,,0.0
861,02/04/17 12:00:00,,0.0
862,02/04/17 12:05:00,,0.0
863,02/04/17 12:10:00,,0.0
864,02/04/17 12:15:00,,0.0
865,02/04/17 12:20:00,13.461,0.0
866,02/04/17 12:25:00,,0.0
867,02/04/17 12:30:00,,0.0
868,02/04/17 12:35:00,,0.0
869,02/04/17 12:40:00,,0.0
870,02/04/17 12:45:00,,0.0
871,02/04/17 12:50:00,15.951,0.0
872,02/04/17 12:55:00,,0.0
873,02/04/17 13:00:00,,0.0
874,02/04/17 13:05:00,,0.0
875,02/04/17 13:10:00,,0.0
876,02/04/17 13:15:00,,0.0
877,02/04/17 13:20:00,16.618,0.0
878,02/04/17 13:25:00,,0.0
879,02/04/17 13:30:00,,0.0
880,02/04/17 13:35:00,,0.0
881,02/04/17 13:40:00,,0.0
882,02/04/17 13:45:00,,0.0
883,02/04/17 13:50:00,17.379,0.0
884,02/04/17 13:55:00,,0.0
885,02/04/17 14:00:00,,0.0
886,02/04/17 14:05:00,,0.0
887,02/04/17 14:10:00,,0.0
888,02/04/17 14:15:00,,0.0
889,02/04/17 14:20:00,17.570,0.0
890,02/04/17 14:25:00,,0.0
891,02/04/17 14:30:00,,0.0
892,02/04/17 14:35:00,,0.0
893,02/04/17 14:40:00,,0.0
894,02/04/17 14:45:00,,0.0
895,02/04/17 14:50:00,18.521,0.0
896,02/04/17 14:55:00,,0.0
897,02/04/17 15:00:00,,0.0
898,02/04/17 15:05:00,,0.0
899,02/04/17 15:10:00,,0.0
900,02/04/17 15:15:00,,0.0
901,02/04/17 15:20:00,18.331,0.0
902,02/04/17 15:25:00,,0.0
903,02/04/17 15:30:00,,0.0
904,02/04/17 15:35:00,,0.0
905,02/04/17 15:40:00,,0.0
906,02/04/17 15:45:00,,0.0
907,02/04/17 15:50:00,16.713,0.0
908,02/04/17 15:55:00,,0.0
909,02/04/17 16:00:00,,0.0
910,02/04/17 16:05:00,,0.0
911,02/04/17 16:10:00,,0.0
912,02/04/17 16:15:00,,0.0
913,02/04/17 16:20:00,16.046,0.0
914,02/04/17 16:25:00,,0.0
915,02/04/17 16:30:00,,0.0
916,02/04/17 16:35:00,,0.0
917,02/04/17 16:40:00,,0.0
918,02/04/17 16:45:00,,0.0
919,02/04/17 16:50:00,15.473,0.0
920,02/04/17 16:55:00,,0.0
921,02/04/17 17:00:00,,0.0
922,02/04/17 17:05:00,,0.0
923,02/04/17 17:10:00,,0.0
924,02/04/17 17:15:00,,0.0
925,02/04/17 17:20:00,13.846,0.0
926,02/04/17 17:25:00,,0.0
927,02/04/17 17:30:00,,0.0
928,02/04/17 17:35:00,,0.0
929,02/04/17 17:40:00,,0.0
930,02/04/17 17:45:00,,0.0
931,02/04/17 17:50:00,12.883,0.0
932,02/04/17 17:55:00,,0.0
933,02/04/17 18:00:00,,0.0
934,02/04/17 18:05:00,,0.0
935,02/04/17 18:10:00,,0.0
936,02/04/17 18:15:00,,0.0
937,02/04/17 18:20:00,12.304,0.0
938,02/04/17 18:25:00,,0.0
939,02/04/17 18:30:00,,0.0
940,02/04/17 18:35:00,,0.0
941,02/04/17 18:40:00,,0.0
942,02/04/17 18:45:00,,0.0
943,02/04/17 18:50:00,11.722,0.0
944,02/04/17 18:55:00,,0.0
945,02/04/17 19:00:00,,0.0
946,02/04/17 19:05:00,,0.0
947,02/04/17 19:10:00,,0.0
948,02/04/17 19:15:00,,0.0
949,02/04/17 19:20:00,11.528,0.0
950,02/04/17 19:25:00,,0.0
951,02/04/17 19:30:00,,0.0
952,02/04/17 19:35:00,,0.0
953,02/04/17 19:40:00,,0.0
954,02/04/17 19:45:00,,0.0
955,02/04/17 19:50:00,11.431,0.0
956,02/04/17 19:55:00,,0.0
957,02/04/17 20:00:00,,0.0
958,02/04/17 20:05:00,,0.0
959,02/04/17 20:10:00,,0.0
960,02/04/17 20:15:00,,0.0
961,02/04/17 20:20:00,11.528,0.0
962,02/04/17 20:25:00,,0.0
963,02/04/17 20:30:00,,0.0
964,02/04/17 20:35:00,,0.0
965,02/04/17 20:40:00,,0.0
966,02/04/17 20:45:00,,0.0
967,02/04/17 20:50:00,11.431,0.0
968,02/04/17 20:55:00,,0.0
969,02/04/17 21:00:00,,0.0
970,02/04/17 21:05:00,,0.0
971,02/04/17 21:10:00,,0.0
972,02/04/17 21:15:00,,0.0
973,02/04/17 21:20:00,11.236,0.0
974,02/04/17 21:25:00,,0.0
975,02/04/17 21:30:00,,0.0
976,02/04/17 21:35:00,,0.0
977,02/04/17 21:40:00,,0.0
978,02/04/17 21:45:00,,0.0
979,02/04/17 21:50:00,10.846,0.0
980,02/04/17 21:55:00,,0.0
981,02/04/17 22:00:00,,0.0
982,02/04/17 22:05:00,,0.0
983,02/04/17 22:10:00,,0.0
984,02/04/17 22:15:00,,0.0
985,02/04/17 22:20:00,11.334,0.0
986,02/04/17 22:25:00,,0.0
987,02/04/17 22:30:00,,0.0
988,02/04/17 22:35:00,,0.0
989,02/04/17 22:40:00,,0.0
990,02/04/17 22:45:00,,0.0
991,02/04/17 22:50:00,11.722,0.0
992,02/04/17 22:55:00,,0.0
993,02/04/17 23:00:00,,0.0
994,02/04/17 23:05:00,,0.0
995,02/04/17 23:10:00,,0.0
996,02/04/17 23:15:00,,0.0
997,02/04/17 23:20:00,11.528,0.0
998,02/04/17 23:25:00,,0.0
999,02/04/17 23:30:00,,0.0
1000,02/04/17 23:35:00,,0.0
1001,02/04/17 23:40:00,,0.0
1002,02/04/17 23:45:00,,0.0
1003,02/04/17 23:50:00,11.334,0.0
1004,02/04/17 23:55:00,,0.0
1005,03/04/17 00:00:00,,0.0
1006,03/04/17 00:05:00,,0.0
1007,03/04/17 00:10:00,,0.0
1008,03/04/17 00:15:00,,0.0
1009,03/04/17 00:20:00,10.748,0.0
1010,03/04/17 00:25:00,,0.0
1011,03/04/17 00:30:00,,0.0
1012,03/04/17 00:35:00,,0.0
1013,03/04/17 00:40:00,,0.0
1014,03/04/17 00:45:00,,0.0
1015,03/04/17 00:50:00,10.161,0.0
1016,03/04/17 00:55:00,,0.0
1017,03/04/17 01:00:00,,0.0
1018,03/04/17 01:05:00,,0.0
1019,03/04/17 01:10:00,,0.0
1020,03/04/17 01:15:00,,0.0
1021,03/04/17 01:20:00,10.063,0.0
1022,03/04/17 01:25:00,,0.0
1023,03/04/17 01:30:00,,0.0
1024,03/04/17 01:35:00,,0.0
1025,03/04/17 01:40:00,,0.0
1026,03/04/17 01:45:00,,0.0
1027,03/04/17 01:50:00,9.965,0.0
1028,03/04/17 01:55:00,,0.0
1029,03/04/17 02:00:00,,0.0
1030,03/04/17 02:05:00,,0.0
1031,03/04/17 02:10:00,,0.0
1032,03/04/17 02:15:00,,0.0
1033,03/04/17 02:20:00,9.571,0.0
1034,03/04/17 02:25:00,,0.0
1035,03/04/17 02:30:00,,0.0
1036,03/04/17 02:35:00,,0.0
1037,03/04/17 02:40:00,,0.0
1038,03/04/17 02:45:00,,0.0
1039,03/04/17 02:50:00,9.472,0.0
1040,03/04/17 02:55:00,,0.0
1041,03/04/17 03:00:00,,0.0
1042,03/04/17 03:05:00,,0.0
1043,03/04/17 03:10:00,,0.0
1044,03/04/17 03:15:00,,0.0
1045,03/04/17 03:20:00,9.077,0.0
1046,03/04/17 03:25:00,,0.0
1047,03/04/17 03:30:00,,0.0
1048,03/04/17 03:35:00,,0.0
1049,03/04/17 03:40:00,,0.0
1050,03/04/17 03:45:00,,0.0
1051,03/04/17 03:50:00,8.978,0.0
1052,03/04/17 03:55:00,,0.0
1053,03/04/17 04:00:00,,0.0
1054,03/04/17 04:05:00,,0.0
1055,03/04/17 04:10:00,,0.0
1056,03/04/17 04:15:00,,0.0
1057,03/04/17 04:20:00,8.978,0.0
1058,03/04/17 04:25:00,,0.0
1059,03/04/17 04:30:00,,0.0
1060,03/04/17 04:35:00,,0.0
1061,03/04/17 04:40:00,,0.0
1062,03/04/17 04:45:00,,0.0
1063,03/04/17 04:50:00,9.768,0.0
1064,03/04/17 04:55:00,,0.0
1065,03/04/17 05:00:00,,0.0
1066,03/04/17 05:05:00,,0.0
1067,03/04/17 05:10:00,,0.0
1068,03/04/17 05:15:00,,0.0
1069,03/04/17 05:20:00,9.669,0.0
1070,03/04/17 05:25:00,,0.0
1071,03/04/17 05:30:00,,0.0
1072,03/04/17 05:35:00,,0.0
1073,03/04/17 05:40:00,,0.0
1074,03/04/17 05:45:00,,0.0
1075,03/04/17 05:50:00,9.768,0.0
1076,03/04/17 05:55:00,,0.0
1077,03/04/17 06:00:00,,0.0
1078,03/04/17 06:05:00,,0.0
1079,03/04/17 06:10:00,,0.0
1080,03/04/17 06:15:00,,0.0
1081,03/04/17 06:20:00,10.161,0.0
1082,03/04/17 06:25:00,,0.0
1083,03/04/17 06:30:00,,0.0
1084,03/04/17 06:35:00,,0.0
1085,03/04/17 06:40:00,,0.0
1086,03/04/17 06:45:00,,0.0
1087,03/04/17 06:50:00,10.553,0.0
1088,03/04/17 06:55:00,,0.0
1089,03/04/17 07:00:00,,0.0
1090,03/04/17 07:05:00,,0.0
1091,03/04/17 07:10:00,,0.0
1092,03/04/17 07:15:00,,0.0
1093,03/04/17 07:20:00,10.846,0.0
1094,03/04/17 07:25:00,,0.0
1095,03/04/17 07:30:00,,0.0
1096,03/04/17 07:35:00,,0.0
1097,03/04/17 07:40:00,,0.0
1098,03/04/17 07:45:00,,0.0
1099,03/04/17 07:50:00,11.236,0.0
1100,03/04/17 07:55:00,,0.0
1101,03/04/17 08:00:00,,0.0
1102,03/04/17 08:05:00,,0.0
1103,03/04/17 08:10:00,,0.0
1104,03/04/17 08:15:00,,0.0
1105,03/04/17 08:20:00,14.038,0.0
1106,03/04/17 08:25:00,,0.0
1107,03/04/17 08:30:00,,0.0
1108,03/04/17 08:35:00,,0.0
1109,03/04/17 08:40:00,,0.0
1110,03/04/17 08:45:00,,0.0
1111,03/04/17 08:50:00,16.141,0.0
1112,03/04/17 08:55:00,,0.0
1113,03/04/17 09:00:00,,0.0
1114,03/04/17 09:05:00,,0.0
1115,03/04/17 09:10:00,,0.0
1116,03/04/17 09:15:00,,0.0
1117,03/04/17 09:20:00,17.189,0.0
1118,03/04/17 09:25:00,,0.0
1119,03/04/17 09:30:00,,0.0
1120,03/04/17 09:35:00,,0.0
1121,03/04/17 09:40:00,,0.0
1122,03/04/17 09:45:00,,0.0
1123,03/04/17 09:50:00,16.999,0.0
1124,03/04/17 09:55:00,,0.0
1125,03/04/17 10:00:00,,0.0
1126,03/04/17 10:05:00,,0.0
1127,03/04/17 10:10:00,,0.0
1128,03/04/17 10:15:00,,0.0
1129,03/04/17 10:20:00,16.903,0.0
1130,03/04/17 10:25:00,,0.0
1131,03/04/17 10:30:00,,0.0
1132,03/04/17 10:35:00,,0.0
1133,03/04/17 10:40:00,,0.0
1134,03/04/17 10:45:00,,0.0
1135,03/04/17 10:50:00,17.570,0.0
1136,03/04/17 10:55:00,,0.0
1137,03/04/17 11:00:00,,0.0
1138,03/04/17 11:05:00,,0.0
1139,03/04/17 11:10:00,,0.0
1140,03/04/17 11:15:00,,0.0
1141,03/04/17 11:20:00,18.806,0.0
1142,03/04/17 11:25:00,,0.0
1143,03/04/17 11:30:00,,0.0
1144,03/04/17 11:35:00,,0.0
1145,03/04/17 11:40:00,,0.0
1146,03/04/17 11:45:00,,0.0
1147,03/04/17 11:50:00,17.570,0.0
1148,03/04/17 11:55:00,,0.0
1149,03/04/17 12:00:00,,0.0
1150,03/04/17 12:05:00,,0.0
1151,03/04/17 12:10:00,,0.0
1152,03/04/17 12:15:00,,0.0
1153,03/04/17 12:20:00,17.570,0.0
1154,03/04/17 12:25:00,,0.0
1155,03/04/17 12:30:00,,0.0
1156,03/04/17 12:35:00,,0.0
1157,03/04/17 12:40:00,,0.0
1158,03/04/17 12:45:00,,0.0
1159,03/04/17 12:50:00,17.570,0.0
1160,03/04/17 12:55:00,,0.0
1161,03/04/17 13:00:00,,0.0
1162,03/04/17 13:05:00,,0.0
1163,03/04/17 13:10:00,,0.0
1164,03/04/17 13:15:00,,0.0
1165,03/04/17 13:20:00,16.903,0.0
1166,03/04/17 13:25:00,,0.0
1167,03/04/17 13:30:00,,0.0
1168,03/04/17 13:35:00,,0.0
1169,03/04/17 13:40:00,,0.0
1170,03/04/17 13:45:00,,0.0
1171,03/04/17 13:50:00,17.379,0.0
1172,03/04/17 13:55:00,,0.0
1173,03/04/17 14:00:00,,0.0
1174,03/04/17 14:05:00,,0.0
1175,03/04/17 14:10:00,,0.0
1176,03/04/17 14:15:00,,0.0
1177,03/04/17 14:20:00,19.282,0.0
1178,03/04/17 14:25:00,,0.0
1179,03/04/17 14:30:00,,0.0
1180,03/04/17 14:35:00,,0.0
1181,03/04/17 14:40:00,,0.0
1182,03/04/17 14:45:00,,0.0
1183,03/04/17 14:50:00,17.189,0.0
1184,03/04/17 14:55:00,,0.0
1185,03/04/17 15:00:00,,0.0
1186,03/04/17 15:05:00,,0.0
1187,03/04/17 15:10:00,,0.0
1188,03/04/17 15:15:00,,0.0
1189,03/04/17 15:20:00,17.475,0.0
1190,03/04/17 15:25:00,,0.0
1191,03/04/17 15:30:00,,0.0
1192,03/04/17 15:35:00,,0.0
1193,03/04/17 15:40:00,,0.0
1194,03/04/17 15:45:00,,0.0
1195,03/04/17 15:50:00,17.094,0.0
1196,03/04/17 15:55:00,,0.0
1197,03/04/17 16:00:00,,0.0
1198,03/04/17 16:05:00,,0.0
1199,03/04/17 16:10:00,,0.0
1200,03/04/17 16:15:00,,0.0
1201,03/04/17 16:20:00,16.523,0.0
1202,03/04/17 16:25:00,,0.0
1203,03/04/17 16:30:00,,0.0
1204,03/04/17 16:35:00,,0.0
1205,03/04/17 16:40:00,,0.0
1206,03/04/17 16:45:00,,0.0
1207,03/04/17 16:50:00,17.855,0.0
1208,03/04/17 16:55:00,,0.0
1209,03/04/17 17:00:00,,0.0
1210,03/04/17 17:05:00,,0.0
1211,03/04/17 17:10:00,,0.0
1212,03/04/17 17:15:00,,0.0
1213,03/04/17 17:20:00,16.046,0.0
1214,03/04/17 17:25:00,,0.0
1215,03/04/17 17:30:00,,0.0
1216,03/04/17 17:35:00,,0.0
1217,03/04/17 17:40:00,,0.0
1218,03/04/17 17:45:00,,0.0
1219,03/04/17 17:50:00,16.523,0.0
1220,03/04/17 17:55:00,,0.0
1221,03/04/17 18:00:00,,0.0
1222,03/04/17 18:05:00,,0.0
1223,03/04/17 18:10:00,,0.0
1224,03/04/17 18:15:00,,0.0
1225,03/04/17 18:20:00,13.750,0.0
1226,03/04/17 18:25:00,,0.0
1227,03/04/17 18:30:00,,0.0
1228,03/04/17 18:35:00,,0.0
1229,03/04/17 18:40:00,,0.0
1230,03/04/17 18:45:00,,0.0
1231,03/04/17 18:50:00,12.401,0.0
1232,03/04/17 18:55:00,,0.0
1233,03/04/17 19:00:00,,0.0
1234,03/04/17 19:05:00,,0.0
1235,03/04/17 19:10:00,,0.0
1236,03/04/17 19:15:00,,0.0
1237,03/04/17 19:20:00,12.013,0.0
1238,03/04/17 19:25:00,,0.0
1239,03/04/17 19:30:00,,0.0
1240,03/04/17 19:35:00,,0.0
1241,03/04/17 19:40:00,,0.0
1242,03/04/17 19:45:00,,0.0
1243,03/04/17 19:50:00,11.916,0.0
1244,03/04/17 19:55:00,,0.0
1245,03/04/17 20:00:00,,0.0
1246,03/04/17 20:05:00,,0.0
1247,03/04/17 20:10:00,,0.0
1248,03/04/17 20:15:00,,0.0
1249,03/04/17 20:20:00,11.431,0.0
1250,03/04/17 20:25:00,,0.0
1251,03/04/17 20:30:00,,0.0
1252,03/04/17 20:35:00,,0.0
1253,03/04/17 20:40:00,,0.0
1254,03/04/17 20:45:00,,0.0
1255,03/04/17 20:50:00,11.334,0.0
1256,03/04/17 20:55:00,,0.0
1257,03/04/17 21:00:00,,0.0
1258,03/04/17 21:05:00,,0.0
1259,03/04/17 21:10:00,,0.0
1260,03/04/17 21:15:00,,0.0
1261,03/04/17 21:20:00,11.041,0.0
1262,03/04/17 21:25:00,,0.0
1263,03/04/17 21:30:00,,0.0
1264,03/04/17 21:35:00,,0.0
1265,03/04/17 21:40:00,,0.0
1266,03/04/17 21:45:00,,0.0
1267,03/04/17 21:50:00,11.041,0.0
1268,03/04/17 21:55:00,,0.0
1269,03/04/17 22:00:00,,0.0
1270,03/04/17 22:05:00,,0.0
1271,03/04/17 22:10:00,,0.0
1272,03/04/17 22:15:00,,0.0
1273,03/04/17 22:20:00,10.944,0.0
1274,03/04/17 22:25:00,,0.0
1275,03/04/17 22:30:00,,0.0
1276,03/04/17 22:35:00,,0.0
1277,03/04/17 22:40:00,,0.0
1278,03/04/17 22:45:00,,0.0
1279,03/04/17 22:50:00,10.651,0.0
1280,03/04/17 22:55:00,,0.0
1281,03/04/17 23:00:00,,0.0
1282,03/04/17 23:05:00,,0.0
1283,03/04/17 23:10:00,,0.0
1284,03/04/17 23:15:00,,0.0
1285,03/04/17 23:20:00,10.846,0.0
1286,03/04/17 23:25:00,,0.0
1287,03/04/17 23:30:00,,0.0
1288,03/04/17 23:35:00,,0.0
1289,03/04/17 23:40:00,,0.0
1290,03/04/17 23:45:00,,0.0
1291,03/04/17 23:50:00,11.139,0.0
1292,03/04/17 23:55:00,,0.0
1293,04/04/17 00:00:00,,0.0
1294,04/04/17 00:05:00,,0.0
1295,04/04/17 00:10:00,,0.0
1296,04/04/17 00:15:00,,0.0
1297,04/04/17 00:20:00,11.236,0.0
1298,04/04/17 00:25:00,,0.0
1299,04/04/17 00:30:00,,0.0
1300,04/04/17 00:35:00,,0.0
1301,04/04/17 00:40:00,,0.0
1302,04/04/17 00:45:00,,0.0
1303,04/04/17 00:50:00,11.236,0.0
1304,04/04/17 00:55:00,,0.0
1305,04/04/17 01:00:00,,0.0
1306,04/04/17 01:05:00,,0.0
1307,04/04/17 01:10:00,,0.0
1308,04/04/17 01:15:00,,0.0
1309,04/04/17 01:20:00,11.041,0.0
1310,04/04/17 01:25:00,,0.0
1311,04/04/17 01:30:00,,0.0
1312,04/04/17 01:35:00,,0.0
1313,04/04/17 01:40:00,,0.0
1314,04/04/17 01:45:00,,0.0
1315,04/04/17 01:50:00,11.236,0.0
1316,04/04/17 01:55:00,,0.0
1317,04/04/17 02:00:00,,0.0
1318,04/04/17 02:05:00,,0.0
1319,04/04/17 02:10:00,,0.0
1320,04/04/17 02:15:00,,0.0
1321,04/04/17 02:20:00,10.357,0.0
1322,04/04/17 02:25:00,,0.0
1323,04/04/17 02:30:00,,0.0
1324,04/04/17 02:35:00,,0.0
1325,04/04/17 02:40:00,,0.0
1326,04/04/17 02:45:00,,0.0
1327,04/04/17 02:50:00,9.176,0.0
1328,04/04/17 02:55:00,,0.0
1329,04/04/17 03:00:00,,0.0
1330,04/04/17 03:05:00,,0.0
1331,04/04/17 03:10:00,,0.0
1332,04/04/17 03:15:00,,0.0
1333,04/04/17 03:20:00,7.983,0.0
1334,04/04/17 03:25:00,,0.0
1335,04/04/17 03:30:00,,0.0
1336,04/04/17 03:35:00,,0.0
1337,04/04/17 03:40:00,,0.0
1338,04/04/17 03:45:00,,0.0
1339,04/04/17 03:50:00,7.782,0.0
1340,04/04/17 03:55:00,,0.0
1341,04/04/17 04:00:00,,0.0
1342,04/04/17 04:05:00,,0.0
1343,04/04/17 04:10:00,,0.0
1344,04/04/17 04:15:00,,0.0
1345,04/04/17 04:20:00,7.582,0.0
1346,04/04/17 04:25:00,,0.0
1347,04/04/17 04:30:00,,0.0
1348,04/04/17 04:35:00,,0.0
1349,04/04/17 04:40:00,,0.0
1350,04/04/17 04:45:00,,0.0
1351,04/04/17 04:50:00,7.882,0.0
1352,04/04/17 04:55:00,,0.0
1353,04/04/17 05:00:00,,0.0
1354,04/04/17 05:05:00,,0.0
1355,04/04/17 05:10:00,,0.0
1356,04/04/17 05:15:00,,0.0
1357,04/04/17 05:20:00,7.280,0.0
1358,04/04/17 05:25:00,,0.0
1359,04/04/17 05:30:00,,0.0
1360,04/04/17 05:35:00,,0.0
1361,04/04/17 05:40:00,,0.0
1362,04/04/17 05:45:00,,0.0
1363,04/04/17 05:50:00,7.079,0.0
1364,04/04/17 05:55:00,,0.0
1365,04/04/17 06:00:00,,0.0
1366,04/04/17 06:05:00,,0.0
1367,04/04/17 06:10:00,,0.0
1368,04/04/17 06:15:00,,0.0
1369,04/04/17 06:20:00,7.782,0.0
1370,04/04/17 06:25:00,,0.0
1371,04/04/17 06:30:00,,0.0
1372,04/04/17 06:35:00,,0.0
1373,04/04/17 06:40:00,,0.0
1374,04/04/17 06:45:00,,0.0
1375,04/04/17 06:50:00,8.282,0.0
1376,04/04/17 06:55:00,,0.0
1377,04/04/17 07:00:00,,0.0
1378,04/04/17 07:05:00,,0.0
1379,04/04/17 07:10:00,,0.0
1380,04/04/17 07:15:00,,0.0
1381,04/04/17 07:20:00,8.978,0.0
1382,04/04/17 07:25:00,,0.0
1383,04/04/17 07:30:00,,0.0
1384,04/04/17 07:35:00,,0.0
1385,04/04/17 07:40:00,,0.0
1386,04/04/17 07:45:00,,0.0
1387,04/04/17 07:50:00,9.669,0.0
1388,04/04/17 07:55:00,,0.0
1389,04/04/17 08:00:00,,0.0
1390,04/04/17 08:05:00,,0.0
1391,04/04/17 08:10:00,,0.0
1392,04/04/17 08:15:00,,0.0
1393,04/04/17 08:20:00,11.528,0.0
1394,04/04/17 08:25:00,,0.0
1395,04/04/17 08:30:00,,0.0
1396,04/04/17 08:35:00,,0.0
1397,04/04/17 08:40:00,,0.0
1398,04/04/17 08:45:00,,0.0
1399,04/04/17 08:50:00,11.819,0.0
1400,04/04/17 08:55:00,,0.0
