"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, units (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
534,12/15/18 05:50:00 AM,,0.00,,,
535,12/15/18 05:55:00 AM,-4.272,0.00,,,
536,12/15/18 06:00:00 AM,,0.00,,,
537,12/15/18 06:05:00 AM,,0.00,,,
538,12/15/18 06:10:00 AM,,0.00,,,
539,12/15/18 06:15:00 AM,,0.00,,,
540,12/15/18 06:20:00 AM,,0.00,,,
541,12/15/18 06:25:00 AM,-4.393,0.00,,,
542,12/15/18 06:30:00 AM,,0.00,,,
543,12/15/18 06:35:00 AM,,0.00,,,
544,12/15/18 06:40:00 AM,,0.00,,,
545,12/15/18 06:45:00 AM,,0.00,,,
546,12/15/18 06:50:00 AM,,0.00,,,
547,12/15/18 06:55:00 AM,-4.393,0.00,,,
548,12/15/18 07:00:00 AM,,0.00,,,
549,12/15/18 07:05:00 AM,,0.00,,,
550,12/15/18 07:10:00 AM,,0.00,,,
551,12/15/18 07:15:00 AM,,0.00,,,
552,12/15/18 07:20:00 AM,,0.00,,,
553,12/15/18 07:25:00 AM,-4.393,0.00,,,
554,12/15/18 07:30:00 AM,,0.00,,,
555,12/15/18 07:35:00 AM,,0.00,,,
556,12/15/18 07:40:00 AM,,0.00,,,
557,12/15/18 07:45:00 AM,,0.00,,,
558,12/15/18 07:50:00 AM,,0.00,,,
559,12/15/18 07:55:00 AM,-4.152,0.00,,,
560,12/15/18 08:00:00 AM,,0.00,,,
561,12/15/18 08:05:00 AM,,0.00,,,
562,12/15/18 08:10:00 AM,,0.00,,,
563,12/15/18 08:15:00 AM,,0.00,,,
564,12/15/18 08:20:00 AM,,0.00,,,
565,12/15/18 08:25:00 AM,-4.393,0.00,,,
566,12/15/18 08:30:00 AM,,0.00,,,
567,12/15/18 08:35:00 AM,,0.00,,,
568,12/15/18 08:40:00 AM,,0.00,,,
569,12/15/18 08:45:00 AM,,0.00,,,
570,12/15/18 08:50:00 AM,,0.00,,,
571,12/15/18 08:55:00 AM,-4.758,0.00,,,
572,12/15/18 09:00:00 AM,,0.00,,,
573,12/15/18 09:05:00 AM,,0.00,,,
574,12/15/18 09:10:00 AM,,0.00,,,
575,12/15/18 09:15:00 AM,,0.00,,,
576,12/15/18 09:20:00 AM,,0.00,,,
577,12/15/18 09:25:00 AM,-4.031,0.00,,,
578,12/15/18 09:30:00 AM,,0.00,,,
579,12/15/18 09:35:00 AM,,0.00,,,
580,12/15/18 09:40:00 AM,,0.00,,,
581,12/15/18 09:45:00 AM,,0.00,,,
582,12/15/18 09:50:00 AM,,0.00,,,
583,12/15/18 09:55:00 AM,-3.197,0.00,,,
584,12/15/18 10:00:00 AM,,0.00,,,
585,12/15/18 10:05:00 AM,,0.00,,,
586,12/15/18 10:10:00 AM,,0.00,,,
587,12/15/18 10:15:00 AM,,0.00,,,
588,12/15/18 10:20:00 AM,,0.00,,,
589,12/15/18 10:25:00 AM,-3.079,0.00,,,
590,12/15/18 10:30:00 AM,,0.00,,,
591,12/15/18 10:35:00 AM,,0.00,,,
592,12/15/18 10:40:00 AM,,0.00,,,
593,12/15/18 10:45:00 AM,,0.00,,,
594,12/15/18 10:50:00 AM,,0.00,,,
595,12/15/18 10:55:00 AM,-2.145,0.00,,,
596,12/15/18 11:00:00 AM,,0.00,,,
597,12/15/18 11:05:00 AM,,0.00,,,
598,12/15/18 11:10:00 AM,,0.00,,,
599,12/15/18 11:15:00 AM,,0.00,,,
600,12/15/18 11:20:00 AM,,0.00,,,
601,12/15/18 11:25:00 AM,-2.145,0.00,,,
602,12/15/18 11:30:00 AM,,0.00,,,
603,12/15/18 11:35:00 AM,,0.00,,,
604,12/15/18 11:40:00 AM,,0.00,,,
605,12/15/18 11:45:00 AM,,0.00,,,
606,12/15/18 11:50:00 AM,,0.00,,,
607,12/15/18 11:55:00 AM,-3.079,0.00,,,
608,12/15/18 12:00:00 PM,,0.00,,,
609,12/15/18 12:05:00 PM,,0.00,,,
610,12/15/18 12:10:00 PM,,0.00,,,
611,12/15/18 12:15:00 PM,,0.00,,,
612,12/15/18 12:20:00 PM,,0.00,,,
613,12/15/18 12:25:00 PM,-3.197,0.00,,,
614,12/15/18 12:30:00 PM,,0.00,,,
615,12/15/18 12:35:00 PM,,0.00,,,
616,12/15/18 12:40:00 PM,,0.00,,,
617,12/15/18 12:45:00 PM,,0.00,,,
618,12/15/18 12:50:00 PM,,0.00,,,
619,12/15/18 12:55:00 PM,-3.316,0.00,,,
620,12/15/18 01:00:00 PM,,0.00,,,
621,12/15/18 01:05:00 PM,,0.00,,,
622,12/15/18 01:10:00 PM,,0.00,,,
623,12/15/18 01:15:00 PM,,0.00,,,
624,12/15/18 01:20:00 PM,,0.00,,,
625,12/15/18 01:25:00 PM,-3.316,0.00,,,
626,12/15/18 01:30:00 PM,,0.00,,,
627,12/15/18 01:35:00 PM,,0.00,,,
628,12/15/18 01:40:00 PM,,0.00,,,
629,12/15/18 01:45:00 PM,,0.00,,,
630,12/15/18 01:50:00 PM,,0.00,,,
631,12/15/18 01:55:00 PM,-3.079,0.00,,,
632,12/15/18 02:00:00 PM,,0.00,,,
633,12/15/18 02:05:00 PM,,0.00,,,
634,12/15/18 02:10:00 PM,,0.00,,,
635,12/15/18 02:15:00 PM,,0.00,,,
636,12/15/18 02:20:00 PM,,0.00,,,
637,12/15/18 02:25:00 PM,-4.152,0.00,,,
638,12/15/18 02:30:00 PM,,0.00,,,
639,12/15/18 02:35:00 PM,,0.00,,,
640,12/15/18 02:40:00 PM,,0.00,,,
641,12/15/18 02:45:00 PM,,0.00,,,
642,12/15/18 02:50:00 PM,,0.00,,,
643,12/15/18 02:55:00 PM,-4.152,0.00,,,
644,12/15/18 03:00:00 PM,,0.00,,,
645,12/15/18 03:05:00 PM,,0.00,,,
646,12/15/18 03:10:00 PM,,0.00,,,
647,12/15/18 03:15:00 PM,,0.00,,,
648,12/15/18 03:20:00 PM,,0.00,,,
649,12/15/18 03:25:00 PM,-4.758,0.00,,,
650,12/15/18 03:30:00 PM,,0.00,,,
651,12/15/18 03:35:00 PM,,0.00,,,
652,12/15/18 03:40:00 PM,,0.00,,,
653,12/15/18 03:45:00 PM,,0.00,,,
654,12/15/18 03:50:00 PM,,0.00,,,
655,12/15/18 03:55:00 PM,-5.249,0.00,,,
656,12/15/18 04:00:00 PM,,0.00,,,
657,12/15/18 04:05:00 PM,,0.00,,,
658,12/15/18 04:10:00 PM,,0.00,,,
659,12/15/18 04:15:00 PM,,0.00,,,
660,12/15/18 04:20:00 PM,,0.00,,,
661,12/15/18 04:25:00 PM,-5.496,0.00,,,
662,12/15/18 04:30:00 PM,,0.00,,,
663,12/15/18 04:35:00 PM,,0.00,,,
664,12/15/18 04:40:00 PM,,0.00,,,
665,12/15/18 04:45:00 PM,,0.00,,,
666,12/15/18 04:50:00 PM,,0.00,,,
667,12/15/18 04:55:00 PM,-5.620,0.00,,,
668,12/15/18 05:00:00 PM,,0.00,,,
669,12/15/18 05:05:00 PM,,0.00,,,
670,12/15/18 05:10:00 PM,,0.00,,,
671,12/15/18 05:15:00 PM,,0.00,,,
672,12/15/18 05:20:00 PM,,0.00,,,
673,12/15/18 05:25:00 PM,-5.125,0.00,,,
674,12/15/18 05:30:00 PM,,0.00,,,
675,12/15/18 05:35:00 PM,,0.00,,,
676,12/15/18 05:40:00 PM,,0.00,,,
677,12/15/18 05:45:00 PM,,0.00,,,
678,12/15/18 05:50:00 PM,,0.00,,,
679,12/15/18 05:55:00 PM,-4.880,0.00,,,
680,12/15/18 06:00:00 PM,,0.00,,,
681,12/15/18 06:05:00 PM,,0.00,,,
682,12/15/18 06:10:00 PM,,0.00,,,
683,12/15/18 06:15:00 PM,,0.00,,,
684,12/15/18 06:20:00 PM,,0.00,,,
685,12/15/18 06:25:00 PM,-4.636,0.00,,,
686,12/15/18 06:30:00 PM,,0.00,,,
687,12/15/18 06:35:00 PM,,0.00,,,
688,12/15/18 06:40:00 PM,,0.00,,,
689,12/15/18 06:45:00 PM,,0.00,,,
690,12/15/18 06:50:00 PM,,0.00,,,
691,12/15/18 06:55:00 PM,-5.620,0.00,,,
692,12/15/18 07:00:00 PM,,0.00,,,
693,12/15/18 07:05:00 PM,,0.00,,,
694,12/15/18 07:10:00 PM,,0.00,,,
695,12/15/18 07:15:00 PM,,0.00,,,
696,12/15/18 07:20:00 PM,,0.00,,,
697,12/15/18 07:25:00 PM,-5.995,0.00,,,
698,12/15/18 07:30:00 PM,,0.00,,,
699,12/15/18 07:35:00 PM,,0.00,,,
700,12/15/18 07:40:00 PM,,0.00,,,
701,12/15/18 07:45:00 PM,,0.00,,,
702,12/15/18 07:50:00 PM,,0.00,,,
703,12/15/18 07:55:00 PM,-6.120,0.00,,,
704,12/15/18 08:00:00 PM,,0.00,,,
705,12/15/18 08:05:00 PM,,0.00,,,
706,12/15/18 08:10:00 PM,,0.00,,,
707,12/15/18 08:15:00 PM,,0.00,,,
708,12/15/18 08:20:00 PM,,0.00,,,
709,12/15/18 08:25:00 PM,-5.745,0.00,,,
710,12/15/18 08:30:00 PM,,0.00,,,
711,12/15/18 08:35:00 PM,,0.00,,,
712,12/15/18 08:40:00 PM,,0.00,,,
713,12/15/18 08:45:00 PM,,0.00,,,
714,12/15/18 08:50:00 PM,,0.00,,,
715,12/15/18 08:55:00 PM,-5.496,0.00,,,
716,12/15/18 09:00:00 PM,,0.00,,,
717,12/15/18 09:05:00 PM,,0.00,,,
718,12/15/18 09:10:00 PM,,0.00,,,
719,12/15/18 09:15:00 PM,,0.00,,,
720,12/15/18 09:20:00 PM,,0.00,,,
721,12/15/18 09:25:00 PM,-5.003,0.00,,,
722,12/15/18 09:30:00 PM,,0.00,,,
723,12/15/18 09:35:00 PM,,0.00,,,
724,12/15/18 09:40:00 PM,,0.00,,,
725,12/15/18 09:45:00 PM,,0.00,,,
726,12/15/18 09:50:00 PM,,0.00,,,
727,12/15/18 09:55:00 PM,-4.758,0.00,,,
728,12/15/18 10:00:00 PM,,0.00,,,
729,12/15/18 10:05:00 PM,,0.00,,,
730,12/15/18 10:10:00 PM,,0.00,,,
731,12/15/18 10:15:00 PM,,0.00,,,
732,12/15/18 10:20:00 PM,,0.00,,,
733,12/15/18 10:25:00 PM,-4.636,0.00,,,
734,12/15/18 10:30:00 PM,,0.00,,,
735,12/15/18 10:35:00 PM,,0.00,,,
736,12/15/18 10:40:00 PM,,0.00,,,
737,12/15/18 10:45:00 PM,,0.00,,,
738,12/15/18 10:50:00 PM,,0.00,,,
739,12/15/18 10:55:00 PM,-4.514,0.00,,,
740,12/15/18 11:00:00 PM,,0.00,,,
741,12/15/18 11:05:00 PM,,0.00,,,
742,12/15/18 11:10:00 PM,,0.00,,,
743,12/15/18 11:15:00 PM,,0.00,,,
744,12/15/18 11:20:00 PM,,0.00,,,
745,12/15/18 11:25:00 PM,-4.272,0.00,,,
746,12/15/18 11:30:00 PM,,0.00,,,
747,12/15/18 11:35:00 PM,,0.00,,,
748,12/15/18 11:40:00 PM,,0.00,,,
749,12/15/18 11:45:00 PM,,0.00,,,
750,12/15/18 11:50:00 PM,,0.00,,,
751,12/15/18 11:55:00 PM,-4.152,0.00,,,
752,12/16/18 12:00:00 AM,,0.00,,,
753,12/16/18 12:05:00 AM,,0.00,,,
754,12/16/18 12:10:00 AM,,0.00,,,
755,12/16/18 12:15:00 AM,,0.00,,,
756,12/16/18 12:20:00 AM,,0.00,,,
757,12/16/18 12:25:00 AM,-3.197,0.00,,,
758,12/16/18 12:30:00 AM,,0.00,,,
759,12/16/18 12:35:00 AM,,0.00,,,
760,12/16/18 12:40:00 AM,,0.00,,,
761,12/16/18 12:45:00 AM,,0.00,,,
762,12/16/18 12:50:00 AM,,0.00,,,
763,12/16/18 12:55:00 AM,-2.261,0.00,,,
764,12/16/18 01:00:00 AM,,0.00,,,
765,12/16/18 01:05:00 AM,,0.00,,,
766,12/16/18 01:10:00 AM,,0.00,,,
767,12/16/18 01:15:00 AM,,0.00,,,
768,12/16/18 01:20:00 AM,,0.00,,,
769,12/16/18 01:25:00 AM,-1.914,0.00,,,
770,12/16/18 01:30:00 AM,,0.00,,,
771,12/16/18 01:35:00 AM,,0.00,,,
772,12/16/18 01:40:00 AM,,0.00,,,
773,12/16/18 01:45:00 AM,,0.00,,,
774,12/16/18 01:50:00 AM,,0.00,,,
775,12/16/18 01:55:00 AM,-1.114,0.00,,,
776,12/16/18 02:00:00 AM,,0.00,,,
777,12/16/18 02:05:00 AM,,0.00,,,
778,12/16/18 02:10:00 AM,,0.00,,,
779,12/16/18 02:15:00 AM,,0.00,,,
780,12/16/18 02:20:00 AM,,0.00,,,
781,12/16/18 02:25:00 AM,0.121,0.00,,,
782,12/16/18 02:30:00 AM,,0.00,,,
783,12/16/18 02:35:00 AM,,0.00,,,
784,12/16/18 02:40:00 AM,,0.00,,,
785,12/16/18 02:45:00 AM,,0.00,,,
786,12/16/18 02:50:00 AM,,0.00,,,
787,12/16/18 02:55:00 AM,0.453,0.00,,,
788,12/16/18 03:00:00 AM,,0.00,,,
789,12/16/18 03:05:00 AM,,0.00,,,
790,12/16/18 03:10:00 AM,,0.00,,,
791,12/16/18 03:15:00 AM,,0.00,,,
792,12/16/18 03:20:00 AM,,0.00,,,
793,12/16/18 03:25:00 AM,0.784,0.00,,,
794,12/16/18 03:30:00 AM,,0.00,,,
795,12/16/18 03:35:00 AM,,0.00,,,
796,12/16/18 03:40:00 AM,,0.00,,,
797,12/16/18 03:45:00 AM,,0.00,,,
798,12/16/18 03:50:00 AM,,0.00,,,
799,12/16/18 03:55:00 AM,0.784,0.00,,,
800,12/16/18 04:00:00 AM,,0.00,,,
801,12/16/18 04:05:00 AM,,0.00,,,
802,12/16/18 04:10:00 AM,,0.00,,,
803,12/16/18 04:15:00 AM,,0.00,,,
804,12/16/18 04:20:00 AM,,0.00,,,
805,12/16/18 04:25:00 AM,0.453,0.00,,,
806,12/16/18 04:30:00 AM,,0.00,,,
807,12/16/18 04:35:00 AM,,0.00,,,
808,12/16/18 04:40:00 AM,,0.00,,,
809,12/16/18 04:45:00 AM,,0.00,,,
810,12/16/18 04:50:00 AM,,0.00,,,
811,12/16/18 04:55:00 AM,-0.102,0.00,,,
812,12/16/18 05:00:00 AM,,0.00,,,
813,12/16/18 05:05:00 AM,,0.00,,,
814,12/16/18 05:10:00 AM,,0.00,,,
815,12/16/18 05:15:00 AM,,0.00,,,
816,12/16/18 05:20:00 AM,,0.00,,,
817,12/16/18 05:25:00 AM,-1.456,0.00,,,
818,12/16/18 05:30:00 AM,,0.00,,,
819,12/16/18 05:35:00 AM,,0.00,,,
820,12/16/18 05:40:00 AM,,0.00,,,
821,12/16/18 05:45:00 AM,,0.00,,,
822,12/16/18 05:50:00 AM,,0.00,,,
823,12/16/18 05:55:00 AM,-1.684,0.00,,,
824,12/16/18 06:00:00 AM,,0.00,,,
825,12/16/18 06:05:00 AM,,0.00,,,
826,12/16/18 06:10:00 AM,,0.00,,,
827,12/16/18 06:15:00 AM,,0.00,,,
828,12/16/18 06:20:00 AM,,0.00,,,
829,12/16/18 06:25:00 AM,-1.001,0.00,,,
830,12/16/18 06:30:00 AM,,0.00,,,
831,12/16/18 06:35:00 AM,,0.00,,,
832,12/16/18 06:40:00 AM,,0.00,,,
833,12/16/18 06:45:00 AM,,0.00,,,
834,12/16/18 06:50:00 AM,,0.00,,,
835,12/16/18 06:55:00 AM,0.453,0.00,,,
836,12/16/18 07:00:00 AM,,0.00,,,
837,12/16/18 07:05:00 AM,,0.00,,,
838,12/16/18 07:10:00 AM,,0.00,,,
839,12/16/18 07:15:00 AM,,0.00,,,
840,12/16/18 07:20:00 AM,,0.00,,,
841,12/16/18 07:25:00 AM,0.563,0.00,,,
842,12/16/18 07:30:00 AM,,0.00,,,
843,12/16/18 07:35:00 AM,,0.00,,,
844,12/16/18 07:40:00 AM,,0.00,,,
845,12/16/18 07:45:00 AM,,0.00,,,
846,12/16/18 07:50:00 AM,,0.00,,,
847,12/16/18 07:55:00 AM,0.343,0.00,,,
848,12/16/18 08:00:00 AM,,0.00,,,
849,12/16/18 08:05:00 AM,,0.00,,,
850,12/16/18 08:10:00 AM,,0.00,,,
851,12/16/18 08:15:00 AM,,0.00,,,
852,12/16/18 08:20:00 AM,,0.00,,,
853,12/16/18 08:25:00 AM,0.563,0.00,,,
854,12/16/18 08:30:00 AM,,0.00,,,
855,12/16/18 08:35:00 AM,,0.00,,,
856,12/16/18 08:40:00 AM,,0.00,,,
857,12/16/18 08:45:00 AM,,0.00,,,
858,12/16/18 08:50:00 AM,,0.00,,,
859,12/16/18 08:55:00 AM,0.674,0.00,,,
860,12/16/18 09:00:00 AM,,0.00,,,
861,12/16/18 09:05:00 AM,,0.00,,,
862,12/16/18 09:10:00 AM,,0.00,,,
863,12/16/18 09:15:00 AM,,0.00,,,
864,12/16/18 09:20:00 AM,,0.00,,,
865,12/16/18 09:25:00 AM,0.674,0.00,,,
866,12/16/18 09:30:00 AM,,0.00,,,
867,12/16/18 09:35:00 AM,,0.00,,,
868,12/16/18 09:40:00 AM,,0.00,,,
869,12/16/18 09:45:00 AM,,0.00,,,
870,12/16/18 09:50:00 AM,,0.00,,,
871,12/16/18 09:55:00 AM,0.784,0.00,,,
872,12/16/18 10:00:00 AM,,0.00,,,
873,12/16/18 10:05:00 AM,,0.00,,,
874,12/16/18 10:10:00 AM,,0.00,,,
875,12/16/18 10:15:00 AM,,0.00,,,
876,12/16/18 10:20:00 AM,,0.00,,,
877,12/16/18 10:25:00 AM,0.893,0.00,,,
878,12/16/18 10:30:00 AM,,0.00,,,
879,12/16/18 10:35:00 AM,,0.00,,,
880,12/16/18 10:40:00 AM,,0.00,,,
881,12/16/18 10:45:00 AM,,0.00,,,
882,12/16/18 10:50:00 AM,,0.00,,,
883,12/16/18 10:55:00 AM,0.893,0.00,,,
884,12/16/18 11:00:00 AM,,0.00,,,
885,12/16/18 11:05:00 AM,,0.00,,,
886,12/16/18 11:10:00 AM,,0.00,,,
887,12/16/18 11:15:00 AM,,0.00,,,
888,12/16/18 11:20:00 AM,,0.00,,,
889,12/16/18 11:25:00 AM,1.439,0.00,,,
890,12/16/18 11:30:00 AM,,0.00,,,
891,12/16/18 11:35:00 AM,,0.00,,,
892,12/16/18 11:40:00 AM,,0.00,,,
893,12/16/18 11:45:00 AM,,0.00,,,
894,12/16/18 11:50:00 AM,,0.00,,,
895,12/16/18 11:55:00 AM,1.872,0.00,,,
896,12/16/18 12:00:00 PM,,0.00,,,
897,12/16/18 12:05:00 PM,,0.00,,,
898,12/16/18 12:10:00 PM,,0.00,,,
899,12/16/18 12:15:00 PM,,1.00,,,
900,12/16/18 12:20:00 PM,,0.00,,,
901,12/16/18 12:25:00 PM,1.980,0.00,,,
902,12/16/18 12:30:00 PM,,0.00,,,
903,12/16/18 12:35:00 PM,,1.00,,,
904,12/16/18 12:40:00 PM,,0.00,,,
905,12/16/18 12:45:00 PM,,1.00,,,
906,12/16/18 12:50:00 PM,,2.00,,,
907,12/16/18 12:55:00 PM,2.088,1.00,,,
908,12/16/18 01:00:00 PM,,1.00,,,
909,12/16/18 01:05:00 PM,,1.00,,,
910,12/16/18 01:10:00 PM,,2.00,,,
911,12/16/18 01:15:00 PM,,1.00,,,
912,12/16/18 01:20:00 PM,,1.00,,,
913,12/16/18 01:25:00 PM,2.303,1.00,,,
914,12/16/18 01:30:00 PM,,2.00,,,
915,12/16/18 01:35:00 PM,,0.00,,,
916,12/16/18 01:40:00 PM,,1.00,,,
917,12/16/18 01:45:00 PM,,1.00,,,
918,12/16/18 01:50:00 PM,,1.00,,,
919,12/16/18 01:55:00 PM,2.410,0.00,,,
920,12/16/18 02:00:00 PM,,1.00,,,
921,12/16/18 02:05:00 PM,,0.00,,,
922,12/16/18 02:10:00 PM,,1.00,,,
923,12/16/18 02:15:00 PM,,1.00,,,
924,12/16/18 02:20:00 PM,,0.00,,,
925,12/16/18 02:25:00 PM,2.410,0.00,,,
926,12/16/18 02:30:00 PM,,0.00,,,
927,12/16/18 02:35:00 PM,,1.00,,,
928,12/16/18 02:40:00 PM,,0.00,,,
929,12/16/18 02:45:00 PM,,1.00,,,
930,12/16/18 02:50:00 PM,,0.00,,,
931,12/16/18 02:55:00 PM,2.517,0.00,,,
932,12/16/18 03:00:00 PM,,0.00,,,
933,12/16/18 03:05:00 PM,,0.00,,,
934,12/16/18 03:10:00 PM,,1.00,,,
935,12/16/18 03:15:00 PM,,0.00,,,
936,12/16/18 03:20:00 PM,,0.00,,,
937,12/16/18 03:25:00 PM,2.517,0.00,,,
938,12/16/18 03:30:00 PM,,1.00,,,
939,12/16/18 03:35:00 PM,,0.00,,,
940,12/16/18 03:40:00 PM,,0.00,,,
941,12/16/18 03:45:00 PM,,0.00,,,
942,12/16/18 03:50:00 PM,,0.00,,,
943,12/16/18 03:55:00 PM,2.624,0.00,,,
944,12/16/18 04:00:00 PM,,1.00,,,
945,12/16/18 04:05:00 PM,,0.00,,,
946,12/16/18 04:10:00 PM,,0.00,,,
947,12/16/18 04:15:00 PM,,0.00,,,
948,12/16/18 04:20:00 PM,,0.00,,,
949,12/16/18 04:25:00 PM,2.517,0.00,,,
950,12/16/18 04:30:00 PM,,0.00,,,
951,12/16/18 04:35:00 PM,,1.00,,,
952,12/16/18 04:40:00 PM,,0.00,,,
953,12/16/18 04:45:00 PM,,0.00,,,
954,12/16/18 04:50:00 PM,,0.00,,,
955,12/16/18 04:55:00 PM,2.088,0.00,,,
956,12/16/18 05:00:00 PM,,0.00,,,
957,12/16/18 05:05:00 PM,,0.00,,,
958,12/16/18 05:10:00 PM,,0.00,,,
959,12/16/18 05:15:00 PM,,0.00,,,
960,12/16/18 05:20:00 PM,,0.00,,,
961,12/16/18 05:25:00 PM,2.517,0.00,,,
962,12/16/18 05:30:00 PM,,0.00,,,
963,12/16/18 05:35:00 PM,,1.00,,,
964,12/16/18 05:40:00 PM,,0.00,,,
965,12/16/18 05:45:00 PM,,0.00,,,
966,12/16/18 05:50:00 PM,,0.00,,,
967,12/16/18 05:55:00 PM,2.517,0.00,,,
968,12/16/18 06:00:00 PM,,0.00,,,
969,12/16/18 06:05:00 PM,,0.00,,,
970,12/16/18 06:10:00 PM,,0.00,,,
971,12/16/18 06:15:00 PM,,0.00,,,
972,12/16/18 06:20:00 PM,,0.00,,,
973,12/16/18 06:25:00 PM,2.517,0.00,,,
974,12/16/18 06:30:00 PM,,0.00,,,
975,12/16/18 06:35:00 PM,,0.00,,,
976,12/16/18 06:40:00 PM,,0.00,,,
977,12/16/18 06:45:00 PM,,0.00,,,
978,12/16/18 06:50:00 PM,,0.00,,,
979,12/16/18 06:55:00 PM,2.088,0.00,,,
980,12/16/18 07:00:00 PM,,0.00,,,
981,12/16/18 07:05:00 PM,,0.00,,,
982,12/16/18 07:10:00 PM,,0.00,,,
983,12/16/18 07:15:00 PM,,0.00,,,
984,12/16/18 07:20:00 PM,,0.00,,,
985,12/16/18 07:25:00 PM,1.872,0.00,,,
986,12/16/18 07:30:00 PM,,0.00,,,
987,12/16/18 07:35:00 PM,,0.00,,,
988,12/16/18 07:40:00 PM,,0.00,,,
989,12/16/18 07:45:00 PM,,0.00,,,
990,12/16/18 07:50:00 PM,,1.00,,,
991,12/16/18 07:55:00 PM,1.330,0.00,,,
992,12/16/18 08:00:00 PM,,0.00,,,
993,12/16/18 08:05:00 PM,,0.00,,,
994,12/16/18 08:10:00 PM,,0.00,,,
995,12/16/18 08:15:00 PM,,0.00,,,
996,12/16/18 08:20:00 PM,,0.00,,,
997,12/16/18 08:25:00 PM,1.003,0.00,,,
998,12/16/18 08:30:00 PM,,0.00,,,
999,12/16/18 08:35:00 PM,,0.00,,,
1000,12/16/18 08:40:00 PM,,0.00,,,
1001,12/16/18 08:45:00 PM,,0.00,,,
1002,12/16/18 08:50:00 PM,,0.00,,,
1003,12/16/18 08:55:00 PM,0.893,0.00,,,
1004,12/16/18 09:00:00 PM,,0.00,,,
1005,12/16/18 09:05:00 PM,,0.00,,,
1006,12/16/18 09:10:00 PM,,0.00,,,
1007,12/16/18 09:15:00 PM,,0.00,,,
1008,12/16/18 09:20:00 PM,,0.00,,,
1009,12/16/18 09:25:00 PM,1.221,0.00,,,
1010,12/16/18 09:30:00 PM,,0.00,,,
1011,12/16/18 09:35:00 PM,,0.00,,,
1012,12/16/18 09:40:00 PM,,0.00,,,
1013,12/16/18 09:45:00 PM,,0.00,,,
1014,12/16/18 09:50:00 PM,,0.00,,,
1015,12/16/18 09:55:00 PM,1.112,0.00,,,
1016,12/16/18 10:00:00 PM,,0.00,,,
1017,12/16/18 10:05:00 PM,,0.00,,,
1018,12/16/18 10:10:00 PM,,0.00,,,
1019,12/16/18 10:15:00 PM,,0.00,,,
1020,12/16/18 10:20:00 PM,,0.00,,,
1021,12/16/18 10:25:00 PM,1.548,0.00,,,
1022,12/16/18 10:30:00 PM,,0.00,,,
1023,12/16/18 10:35:00 PM,,0.00,,,
1024,12/16/18 10:40:00 PM,,0.00,,,
1025,12/16/18 10:45:00 PM,,0.00,,,
1026,12/16/18 10:50:00 PM,,0.00,,,
1027,12/16/18 10:55:00 PM,2.303,0.00,,,
1028,12/16/18 11:00:00 PM,,0.00,,,
1029,12/16/18 11:05:00 PM,,0.00,,,
1030,12/16/18 11:10:00 PM,,0.00,,,
1031,12/16/18 11:15:00 PM,,0.00,,,
1032,12/16/18 11:20:00 PM,,0.00,,,
1033,12/16/18 11:25:00 PM,1.439,0.00,,,
1034,12/16/18 11:30:00 PM,,0.00,,,
1035,12/16/18 11:35:00 PM,,0.00,,,
1036,12/16/18 11:40:00 PM,,0.00,,,
1037,12/16/18 11:45:00 PM,,0.00,,,
1038,12/16/18 11:50:00 PM,,0.00,,,
1039,12/16/18 11:55:00 PM,0.563,0.00,,,
1040,12/17/18 12:00:00 AM,,0.00,,,
1041,12/17/18 12:05:00 AM,,0.00,,,
1042,12/17/18 12:10:00 AM,,0.00,,,
1043,12/17/18 12:15:00 AM,,0.00,,,
1044,12/17/18 12:20:00 AM,,0.00,,,
1045,12/17/18 12:25:00 AM,0.232,0.00,,,
1046,12/17/18 12:30:00 AM,,0.00,,,
1047,12/17/18 12:35:00 AM,,0.00,,,
1048,12/17/18 12:40:00 AM,,0.00,,,
1049,12/17/18 12:45:00 AM,,0.00,,,
1050,12/17/18 12:50:00 AM,,0.00,,,
1051,12/17/18 12:55:00 AM,-0.102,0.00,,,
1052,12/17/18 01:00:00 AM,,0.00,,,
1053,12/17/18 01:05:00 AM,,0.00,,,
1054,12/17/18 01:10:00 AM,,0.00,,,
1055,12/17/18 01:15:00 AM,,0.00,,,
1056,12/17/18 01:20:00 AM,,0.00,,,
1057,12/17/18 01:25:00 AM,0.893,0.00,,,
1058,12/17/18 01:30:00 AM,,0.00,,,
1059,12/17/18 01:35:00 AM,,0.00,,,
1060,12/17/18 01:40:00 AM,,0.00,,,
1061,12/17/18 01:45:00 AM,,0.00,,,
1062,12/17/18 01:50:00 AM,,0.00,,,
1063,12/17/18 01:55:00 AM,-0.213,0.00,,,
1064,12/17/18 02:00:00 AM,,0.00,,,
1065,12/17/18 02:05:00 AM,,0.00,,,
1066,12/17/18 02:10:00 AM,,0.00,,,
1067,12/17/18 02:15:00 AM,,0.00,,,
1068,12/17/18 02:20:00 AM,,0.00,,,
1069,12/17/18 02:25:00 AM,0.784,0.00,,,
1070,12/17/18 02:30:00 AM,,0.00,,,
1071,12/17/18 02:35:00 AM,,0.00,,,
