TIMESTAMP,T_Avg,EC_Avg,VWC_Avg
28/01/2015 22:00,3.0066,0.0065,0.3727
28/01/2015 22:05,3.0129,0.0066,0.3731
28/01/2015 22:10,3.0255,0.0067,0.3734
28/01/2015 22:15,3.0224,0.0067,0.3738
28/01/2015 22:20,2.9972,0.0066,0.3743
28/01/2015 22:25,3.0035,0.0065,0.3748
28/01/2015 22:30,2.9846,0.0066,0.3753
28/01/2015 22:35,3.0192,0.0065,0.3757
28/01/2015 22:40,2.9846,0.0066,0.3762
28/01/2015 22:45,3.0004,0.0068,0.3767
28/01/2015 22:50,2.9846,0.0066,0.3772
28/01/2015 22:55,3.0286,0.0066,0.3776
28/01/2015 23:00,3.0129,0.0067,0.3779
28/01/2015 23:05,2.9909,0.0067,0.3784
28/01/2015 23:10,3.0286,0.0067,0.3786
28/01/2015 23:15,2.994,0.0067,0.3788
28/01/2015 23:20,2.9783,0.0066,0.3788
28/01/2015 23:25,2.9783,0.0066,0.3791
28/01/2015 23:30,3.0286,0.0067,0.3791
28/01/2015 23:35,3.0318,0.0068,0.3793
28/01/2015 23:40,2.994,0.0067,0.3793
28/01/2015 23:45,3.0129,0.0068,0.3793
28/01/2015 23:50,2.9783,0.0067,0.3793
28/01/2015 23:55,2.9846,0.0067,0.3793
29/01/2015 00:00,2.9846,0.0067,0.3793
29/01/2015 00:05,2.9626,0.0068,0.3793
29/01/2015 00:10,2.9814,0.0067,0.3793
29/01/2015 00:15,2.9689,0.0066,0.3793
29/01/2015 00:20,2.9783,0.0066,0.3793
29/01/2015 00:25,2.972,0.0066,0.3791
29/01/2015 00:30,2.9752,0.0066,0.3791
29/01/2015 00:35,3.0098,0.0066,0.3791
29/01/2015 00:40,2.9846,0.0066,0.3791
29/01/2015 00:45,3.0035,0.0067,0.3788
29/01/2015 00:50,2.9783,0.0067,0.3788
29/01/2015 00:55,2.9689,0.0066,0.3788
29/01/2015 01:00,2.9972,0.0067,0.3786
29/01/2015 01:05,2.9657,0.0066,0.3786
29/01/2015 01:10,2.9374,0.0067,0.3786
29/01/2015 01:15,2.9689,0.0068,0.3783
29/01/2015 01:20,2.9563,0.0068,0.3783
29/01/2015 01:25,2.9437,0.0067,0.3783
29/01/2015 01:30,2.9595,0.0067,0.3784
29/01/2015 01:35,2.972,0.0067,0.3781
29/01/2015 01:40,2.9626,0.0067,0.3781
29/01/2015 01:45,2.9563,0.0066,0.3781
29/01/2015 01:50,2.9469,0.0067,0.3781
29/01/2015 01:55,2.9531,0.0066,0.3779
29/01/2015 02:00,2.9752,0.0067,0.3779
29/01/2015 02:05,2.95,0.0067,0.3779
29/01/2015 02:10,2.9248,0.0066,0.3776
29/01/2015 02:15,2.994,0.0067,0.3776
29/01/2015 02:20,2.9437,0.0068,0.3776
29/01/2015 02:25,2.9437,0.0066,0.3774
29/01/2015 02:30,2.9154,0.0068,0.3774
29/01/2015 02:35,2.9217,0.0066,0.3774
29/01/2015 02:40,2.9279,0.0068,0.3772
29/01/2015 02:45,2.9406,0.0067,0.3772
29/01/2015 02:50,2.9437,0.0067,0.3772
29/01/2015 02:55,2.9374,0.0066,0.3769
29/01/2015 03:00,2.9311,0.0068,0.3769
29/01/2015 03:05,2.9531,0.0066,0.3769
29/01/2015 03:10,2.9657,0.0067,0.3767
29/01/2015 03:15,2.9783,0.0067,0.3767
29/01/2015 03:20,2.9626,0.0067,0.3767
29/01/2015 03:25,2.9279,0.0067,0.3765
29/01/2015 03:30,2.9563,0.0066,0.3765
29/01/2015 03:35,2.9531,0.0068,0.3765
29/01/2015 03:40,2.9059,0.0066,0.3762
29/01/2015 03:45,2.9279,0.0067,0.3762
29/01/2015 03:50,2.9406,0.0068,0.3762
29/01/2015 03:55,2.9657,0.0067,0.3762
29/01/2015 04:00,2.9406,0.0066,0.376
29/01/2015 04:05,2.9469,0.0067,0.376
29/01/2015 04:10,2.9028,0.0067,0.3757
29/01/2015 04:15,2.9279,0.0067,0.3757
29/01/2015 04:20,2.9279,0.0066,0.3757
29/01/2015 04:25,2.9059,0.0067,0.3755
29/01/2015 04:30,2.9028,0.0065,0.3755
29/01/2015 04:35,2.9311,0.0065,0.3755
29/01/2015 04:40,2.9469,0.0067,0.3753
29/01/2015 04:45,2.9406,0.0066,0.3753
29/01/2015 04:50,2.9406,0.0066,0.375
29/01/2015 04:55,2.9343,0.0066,0.375
29/01/2015 05:00,2.9217,0.0066,0.375
29/01/2015 05:05,2.9343,0.0065,0.3748
29/01/2015 05:10,2.8839,0.0065,0.3748
29/01/2015 05:15,2.8902,0.0066,0.3748
29/01/2015 05:20,2.9122,0.0066,0.3746
29/01/2015 05:25,2.9091,0.0065,0.3746
29/01/2015 05:30,2.9437,0.0066,0.3746
29/01/2015 05:35,2.9343,0.0066,0.3743
29/01/2015 05:40,2.9028,0.0067,0.3743
29/01/2015 05:45,2.9374,0.0065,0.3743
29/01/2015 05:50,2.9406,0.0066,0.3741
29/01/2015 05:55,2.9091,0.0067,0.3741
29/01/2015 06:00,2.9154,0.0067,0.3741
29/01/2015 06:05,2.9185,0.0067,0.3741
29/01/2015 06:10,2.9091,0.0065,0.3738
29/01/2015 06:15,2.9217,0.0065,0.3738
29/01/2015 06:20,2.9311,0.0065,0.3738
29/01/2015 06:25,2.9248,0.0066,0.3736
29/01/2015 06:30,2.9122,0.0066,0.3736
29/01/2015 06:35,2.9217,0.0067,0.3736
29/01/2015 06:40,2.8902,0.0067,0.3734
29/01/2015 06:45,2.9311,0.0066,0.3734
29/01/2015 06:50,2.9185,0.0065,0.3734
29/01/2015 06:55,2.8996,0.0067,0.3734
29/01/2015 07:00,2.9091,0.0068,0.3731
29/01/2015 07:05,2.9248,0.0068,0.3731
29/01/2015 07:10,2.8807,0.0067,0.3731
29/01/2015 07:15,2.9122,0.0066,0.3731
29/01/2015 07:20,2.8618,0.0066,0.3729
29/01/2015 07:25,2.8933,0.0066,0.3729
29/01/2015 07:30,2.8902,0.0066,0.3729
29/01/2015 07:35,2.9343,0.0067,0.3729
29/01/2015 07:40,2.8996,0.0066,0.3726
29/01/2015 07:45,2.8902,0.0066,0.3726
29/01/2015 07:50,2.887,0.0066,0.3727
29/01/2015 07:55,2.8712,0.0067,0.3724
29/01/2015 08:00,2.9059,0.0066,0.3724
29/01/2015 08:05,2.9217,0.0066,0.3724
29/01/2015 08:10,2.9028,0.0066,0.3724
29/01/2015 08:15,2.9028,0.0065,0.3722
29/01/2015 08:20,2.8744,0.0066,0.3722
29/01/2015 08:25,2.8902,0.0066,0.3722
29/01/2015 08:30,2.887,0.0066,0.3722
29/01/2015 08:35,2.9028,0.0066,0.3722
29/01/2015 08:40,2.9059,0.0065,0.3719
29/01/2015 08:45,2.8587,0.0066,0.3719
29/01/2015 08:50,2.9248,0.0067,0.3719
29/01/2015 08:55,2.8618,0.0065,0.3719
29/01/2015 09:00,2.8933,0.0066,0.3717
29/01/2015 09:05,2.8807,0.0065,0.3717
29/01/2015 09:10,2.8996,0.0065,0.3717
29/01/2015 09:15,2.9343,0.0066,0.3717
29/01/2015 09:20,2.8933,0.0067,0.3714
29/01/2015 09:25,2.8965,0.0065,0.3715
29/01/2015 09:30,2.8744,0.0065,0.3715
29/01/2015 09:35,2.8965,0.0066,0.3714
29/01/2015 09:40,2.846,0.0066,0.3715
29/01/2015 09:45,2.9028,0.0065,0.3715
29/01/2015 09:50,2.865,0.0066,0.3714
29/01/2015 09:55,2.8839,0.0065,0.3712
29/01/2015 10:00,2.9028,0.0065,0.3712
29/01/2015 10:05,2.8618,0.0065,0.3712
29/01/2015 10:10,2.8523,0.0066,0.3712
29/01/2015 10:15,2.8902,0.0065,0.3712
29/01/2015 10:20,2.9185,0.0065,0.371
29/01/2015 10:25,2.8902,0.0065,0.371
29/01/2015 10:30,2.9185,0.0065,0.371
29/01/2015 10:35,2.8776,0.0065,0.371
29/01/2015 10:40,2.8744,0.0065,0.371
29/01/2015 10:45,2.8712,0.0065,0.371
29/01/2015 10:50,2.8776,0.0065,0.3707
29/01/2015 10:55,2.8902,0.0067,0.3707
29/01/2015 11:00,2.9185,0.0066,0.3707
29/01/2015 11:05,2.9154,0.0066,0.3707
29/01/2015 11:10,2.8965,0.0065,0.3707
29/01/2015 11:15,2.8523,0.0066,0.3707
29/01/2015 11:20,2.8933,0.0064,0.3705
29/01/2015 11:25,2.8744,0.0066,0.3705
29/01/2015 11:30,2.8618,0.0066,0.3705
29/01/2015 11:35,2.8429,0.0066,0.3705
29/01/2015 11:40,2.887,0.0066,0.3705
29/01/2015 11:45,2.8618,0.0065,0.3705
29/01/2015 11:50,2.8902,0.0066,0.3702
29/01/2015 11:55,2.8555,0.0065,0.3703
29/01/2015 12:00,2.865,0.0066,0.3702
29/01/2015 12:05,2.8902,0.0065,0.3703
29/01/2015 12:10,2.8776,0.0066,0.3702
29/01/2015 12:15,2.865,0.0066,0.3702
29/01/2015 12:20,2.8933,0.0065,0.3703
29/01/2015 12:25,2.8776,0.0066,0.37
29/01/2015 12:30,2.8807,0.0066,0.37
29/01/2015 12:35,2.8839,0.0066,0.37
29/01/2015 12:40,2.8303,0.0066,0.37
29/01/2015 12:45,2.8555,0.0065,0.37
29/01/2015 12:50,2.8587,0.0065,0.37
29/01/2015 12:55,2.9343,0.0066,0.37
29/01/2015 13:00,2.8555,0.0066,0.37
29/01/2015 13:05,2.8933,0.0065,0.3698
29/01/2015 13:10,2.8839,0.0065,0.3698
29/01/2015 13:15,2.8681,0.0065,0.3698
29/01/2015 13:20,2.8902,0.0065,0.3698
29/01/2015 13:25,2.9122,0.0065,0.3698
29/01/2015 13:30,2.8429,0.0064,0.3698
29/01/2015 13:35,2.887,0.0065,0.3698
29/01/2015 13:40,2.8366,0.0065,0.3698
29/01/2015 13:45,2.8839,0.0066,0.3698
29/01/2015 13:50,2.8839,0.0066,0.3698
29/01/2015 13:55,2.8429,0.0066,0.3698
29/01/2015 14:00,2.8271,0.0065,0.3698
29/01/2015 14:05,2.8618,0.0065,0.3698
29/01/2015 14:10,2.8902,0.0065,0.3698
29/01/2015 14:15,2.8523,0.0065,0.3698
29/01/2015 14:20,2.8587,0.0066,0.3698
29/01/2015 14:25,2.8933,0.0065,0.3698
29/01/2015 14:30,2.846,0.0066,0.3698
29/01/2015 14:35,2.8996,0.0065,0.3698
29/01/2015 14:40,2.8744,0.0065,0.37
29/01/2015 14:45,2.8555,0.0066,0.37
29/01/2015 14:50,2.865,0.0065,0.3703
29/01/2015 14:55,2.9091,0.0065,0.3705
29/01/2015 15:00,2.846,0.0066,0.3707
29/01/2015 15:05,2.8587,0.0066,0.371
29/01/2015 15:10,2.8618,0.0067,0.371
29/01/2015 15:15,2.8712,0.0066,0.3712
29/01/2015 15:20,2.8492,0.0065,0.3715
29/01/2015 15:25,2.8397,0.0066,0.3715
29/01/2015 15:30,2.8776,0.0066,0.3717
29/01/2015 15:35,2.8492,0.0067,0.3719
29/01/2015 15:40,2.8366,0.0065,0.3719
29/01/2015 15:45,2.8776,0.0065,0.3722
29/01/2015 15:50,2.8902,0.0066,0.3722
29/01/2015 15:55,2.8587,0.0067,0.3722
29/01/2015 16:00,2.8807,0.0066,0.3724
29/01/2015 16:05,2.8429,0.0065,0.3724
29/01/2015 16:10,2.8618,0.0066,0.3724
29/01/2015 16:15,2.8902,0.0066,0.3726
29/01/2015 16:20,2.8681,0.0066,0.3727
29/01/2015 16:25,2.8839,0.0066,0.3726
29/01/2015 16:30,2.8208,0.0066,0.3726
29/01/2015 16:35,2.8681,0.0066,0.3726
29/01/2015 16:40,2.8744,0.0065,0.3727
29/01/2015 16:45,2.8776,0.0066,0.3726
29/01/2015 16:50,2.8587,0.0065,0.3727
29/01/2015 16:55,2.8587,0.0066,0.3726
29/01/2015 17:00,2.8397,0.0066,0.3726
29/01/2015 17:05,2.8555,0.0065,0.3727
29/01/2015 17:10,2.8397,0.0066,0.3726
29/01/2015 17:15,2.9028,0.0066,0.3726
29/01/2015 17:20,2.8933,0.0066,0.3727
29/01/2015 17:25,2.8492,0.0066,0.3729
29/01/2015 17:30,2.8492,0.0066,0.3729
29/01/2015 17:35,2.8618,0.0066,0.3729
29/01/2015 17:40,2.8397,0.0065,0.3729
29/01/2015 17:45,2.8523,0.0067,0.3729
29/01/2015 17:50,2.8681,0.0066,0.3729
29/01/2015 17:55,2.8334,0.0066,0.3729
29/01/2015 18:00,2.8712,0.0066,0.3729
29/01/2015 18:05,2.8397,0.0067,0.3729
29/01/2015 18:10,2.8712,0.0066,0.3729
29/01/2015 18:15,2.8523,0.0066,0.3729
29/01/2015 18:20,2.8681,0.0067,0.3731
29/01/2015 18:25,2.8397,0.0066,0.3731
29/01/2015 18:30,2.8271,0.0066,0.3731
29/01/2015 18:35,2.8587,0.0066,0.3731
29/01/2015 18:40,2.8492,0.0066,0.3731
29/01/2015 18:45,2.8429,0.0067,0.3734
29/01/2015 18:50,2.8681,0.0066,0.3734
29/01/2015 18:55,2.865,0.0067,0.3734
29/01/2015 19:00,2.8492,0.0065,0.3736
29/01/2015 19:05,2.8712,0.0067,0.3736
29/01/2015 19:10,2.8523,0.0066,0.3738
29/01/2015 19:15,2.887,0.0066,0.3738
29/01/2015 19:20,2.9059,0.0065,0.3741
29/01/2015 19:25,2.8366,0.0066,0.3741
29/01/2015 19:30,2.8523,0.0066,0.3743
29/01/2015 19:35,2.8744,0.0065,0.3746
29/01/2015 19:40,2.8334,0.0065,0.3746
29/01/2015 19:45,2.846,0.0066,0.3748
29/01/2015 19:50,2.846,0.0066,0.3748
29/01/2015 19:55,2.8618,0.0067,0.375
29/01/2015 20:00,2.8933,0.0066,0.375
29/01/2015 20:05,2.8492,0.0066,0.375
29/01/2015 20:10,2.8618,0.0066,0.375
29/01/2015 20:15,2.8681,0.0067,0.3753
29/01/2015 20:20,2.8681,0.0066,0.3753
29/01/2015 20:25,2.8587,0.0067,0.3753
29/01/2015 20:30,2.8334,0.0067,0.3753
29/01/2015 20:35,2.8208,0.0067,0.3753
29/01/2015 20:40,2.8587,0.0067,0.3753
29/01/2015 20:45,2.8492,0.0067,0.3753
29/01/2015 20:50,2.8397,0.0067,0.3753
29/01/2015 20:55,2.8397,0.0067,0.3753
29/01/2015 21:00,2.8776,0.0066,0.3753
29/01/2015 21:05,2.8555,0.0066,0.3753
29/01/2015 21:10,2.8681,0.0066,0.3755
29/01/2015 21:15,2.8523,0.0066,0.3755
29/01/2015 21:20,2.8303,0.0066,0.3757
29/01/2015 21:25,2.8492,0.0067,0.3757
29/01/2015 21:30,2.8334,0.0066,0.376
29/01/2015 21:35,2.8523,0.0066,0.3762
29/01/2015 21:40,2.8208,0.0066,0.3765
29/01/2015 21:45,2.8303,0.0066,0.3765
29/01/2015 21:50,2.824,0.0067,0.3767
29/01/2015 21:55,2.805,0.0067,0.3769
29/01/2015 22:00,2.8429,0.0067,0.3772
29/01/2015 22:05,2.8113,0.0068,0.3774
29/01/2015 22:10,2.8145,0.0067,0.3776
29/01/2015 22:15,2.805,0.0068,0.3779
29/01/2015 22:20,2.8618,0.0067,0.3781
29/01/2015 22:25,2.8523,0.0067,0.3783
29/01/2015 22:30,2.8271,0.0068,0.3786
29/01/2015 22:35,2.8366,0.0069,0.3788
29/01/2015 22:40,2.8429,0.0067,0.3788
29/01/2015 22:45,2.8176,0.0068,0.3791
29/01/2015 22:50,2.8429,0.0066,0.3793
29/01/2015 22:55,2.8366,0.0068,0.3795
29/01/2015 23:00,2.8208,0.0067,0.3795
29/01/2015 23:05,2.8082,0.0068,0.3798
29/01/2015 23:10,2.7829,0.0068,0.38
29/01/2015 23:15,2.8555,0.0067,0.3802
29/01/2015 23:20,2.805,0.0068,0.3802
29/01/2015 23:25,2.8208,0.0066,0.3805
29/01/2015 23:30,2.7924,0.0067,0.3807
29/01/2015 23:35,2.8176,0.0069,0.3809
29/01/2015 23:40,2.824,0.0067,0.3807
29/01/2015 23:45,2.8176,0.0067,0.3809
29/01/2015 23:50,2.7924,0.0068,0.3812
29/01/2015 23:55,2.8334,0.0068,0.3812
30/01/2015 00:00,2.824,0.0067,0.3814
30/01/2015 00:05,2.8429,0.0067,0.3814
30/01/2015 00:10,2.7987,0.0068,0.3816
30/01/2015 00:15,2.805,0.0068,0.3819
30/01/2015 00:20,2.7798,0.0068,0.3821
30/01/2015 00:25,2.8019,0.0069,0.3823
30/01/2015 00:30,2.8334,0.0067,0.3826
30/01/2015 00:35,2.8113,0.0069,0.3828
30/01/2015 00:40,2.7956,0.0067,0.3833
30/01/2015 00:45,2.8303,0.0068,0.3833
30/01/2015 00:50,2.8019,0.0068,0.3835
30/01/2015 00:55,2.7893,0.0068,0.3837
30/01/2015 01:00,2.846,0.0068,0.3837
30/01/2015 01:05,2.8145,0.0068,0.384
30/01/2015 01:10,2.805,0.0068,0.384
30/01/2015 01:15,2.7798,0.0067,0.384
30/01/2015 01:20,2.7829,0.0069,0.3842
30/01/2015 01:25,2.8176,0.0068,0.3842
30/01/2015 01:30,2.8176,0.0068,0.3842
30/01/2015 01:35,2.7924,0.0068,0.384
30/01/2015 01:40,2.7829,0.0068,0.384
30/01/2015 01:45,2.7987,0.0069,0.384
30/01/2015 01:50,2.7766,0.0066,0.3838
30/01/2015 01:55,2.7829,0.0068,0.3835
30/01/2015 02:00,2.8145,0.0068,0.3835
30/01/2015 02:05,2.7577,0.0068,0.3833
30/01/2015 02:10,2.745,0.0068,0.383
30/01/2015 02:15,2.7735,0.0068,0.3828
30/01/2015 02:20,2.8429,0.0068,0.3826
30/01/2015 02:25,2.7924,0.0068,0.3823
30/01/2015 02:30,2.7924,0.0067,0.3821
30/01/2015 02:35,2.7798,0.0069,0.3819
30/01/2015 02:40,2.7356,0.0067,0.3819
30/01/2015 02:45,2.7924,0.0067,0.3816
30/01/2015 02:50,2.7513,0.0067,0.3814
30/01/2015 02:55,2.7261,0.0068,0.3812
30/01/2015 03:00,2.7703,0.0068,0.3812
30/01/2015 03:05,2.7766,0.0066,0.3807
30/01/2015 03:10,2.7356,0.0067,0.3807
30/01/2015 03:15,2.7735,0.0067,0.3807
30/01/2015 03:20,2.7956,0.0067,0.3807
30/01/2015 03:25,2.7735,0.0067,0.3805
30/01/2015 03:30,2.7735,0.0067,0.3802
30/01/2015 03:35,2.7513,0.0067,0.3802
30/01/2015 03:40,2.764,0.0066,0.38
30/01/2015 03:45,2.7292,0.0067,0.38
30/01/2015 03:50,2.7703,0.0067,0.38
30/01/2015 03:55,2.7798,0.0067,0.3798
30/01/2015 04:00,2.7324,0.0067,0.3798
30/01/2015 04:05,2.7356,0.0067,0.3798
30/01/2015 04:10,2.7861,0.0067,0.3795
30/01/2015 04:15,2.745,0.0067,0.3795
30/01/2015 04:20,2.7103,0.0067,0.3795
30/01/2015 04:25,2.764,0.0066,0.3793
30/01/2015 04:30,2.7071,0.0067,0.3793
30/01/2015 04:35,2.7545,0.0067,0.3793
30/01/2015 04:40,2.7166,0.0067,0.3793
30/01/2015 04:45,2.7482,0.0067,0.3791
30/01/2015 04:50,2.7608,0.0066,0.3791
30/01/2015 04:55,2.7261,0.0067,0.3791
30/01/2015 05:00,2.7103,0.0066,0.3791
30/01/2015 05:05,2.7166,0.0067,0.3788
30/01/2015 05:10,2.7356,0.0066,0.3788
30/01/2015 05:15,2.7134,0.0068,0.3788
30/01/2015 05:20,2.7356,0.0066,0.3788
30/01/2015 05:25,2.7229,0.0066,0.3786
30/01/2015 05:30,2.685,0.0066,0.3786
30/01/2015 05:35,2.7513,0.0068,0.3786
30/01/2015 05:40,2.7134,0.0067,0.3786
30/01/2015 05:45,2.6692,0.0066,0.3786
30/01/2015 05:50,2.7261,0.0068,0.3783
30/01/2015 05:55,2.7008,0.0066,0.3784
30/01/2015 06:00,2.7166,0.0066,0.3784
30/01/2015 06:05,2.7103,0.0067,0.3781
30/01/2015 06:10,2.7039,0.0069,0.3781
30/01/2015 06:15,2.6881,0.0067,0.3781
30/01/2015 06:20,2.7039,0.0066,0.3781
30/01/2015 06:25,2.7166,0.0066,0.3779
30/01/2015 06:30,2.7261,0.0065,0.3779
30/01/2015 06:35,2.6976,0.0067,0.3779
30/01/2015 06:40,2.7292,0.0067,0.3779
30/01/2015 06:45,2.6881,0.0067,0.3776
30/01/2015 06:50,2.7229,0.0066,0.3776
30/01/2015 06:55,2.7229,0.0067,0.3776
30/01/2015 07:00,2.7008,0.0066,0.3774
30/01/2015 07:05,2.7198,0.0066,0.3774
30/01/2015 07:10,2.7134,0.0068,0.3774
30/01/2015 07:15,2.685,0.0067,0.3772
30/01/2015 07:20,2.7039,0.0066,0.3772
30/01/2015 07:25,2.7229,0.0068,0.3772
30/01/2015 07:30,2.6945,0.0066,0.3772
30/01/2015 07:35,2.7134,0.0067,0.3769
30/01/2015 07:40,2.685,0.0066,0.3769
30/01/2015 07:45,2.6913,0.0066,0.3769
30/01/2015 07:50,2.6945,0.0067,0.3767
30/01/2015 07:55,2.6818,0.0066,0.3767
30/01/2015 08:00,2.685,0.0066,0.3767
30/01/2015 08:05,2.6787,0.0066,0.3765
30/01/2015 08:10,2.6818,0.0067,0.3765
30/01/2015 08:15,2.7103,0.0066,0.3765
30/01/2015 08:20,2.6945,0.0067,0.3762
30/01/2015 08:25,2.6976,0.0066,0.3762
30/01/2015 08:30,2.6881,0.0066,0.3762
30/01/2015 08:35,2.7071,0.0065,0.3762
30/01/2015 08:40,2.6881,0.0066,0.3762
30/01/2015 08:45,2.7103,0.0066,0.376
30/01/2015 08:50,2.6787,0.0066,0.376
30/01/2015 08:55,2.6723,0.0066,0.376
30/01/2015 09:00,2.7071,0.0066,0.3757
30/01/2015 09:05,2.6565,0.0067,0.3757
30/01/2015 09:10,2.6881,0.0066,0.3757
30/01/2015 09:15,2.6565,0.0066,0.3757
30/01/2015 09:20,2.666,0.0065,0.3755
30/01/2015 09:25,2.6945,0.0066,0.3755
30/01/2015 09:30,2.6723,0.0066,0.3755
30/01/2015 09:35,2.6502,0.0067,0.3753
30/01/2015 09:40,2.6976,0.0066,0.3753
30/01/2015 09:45,2.666,0.0066,0.3753
30/01/2015 09:50,2.6565,0.0066,0.375
30/01/2015 09:55,2.7071,0.0067,0.375
30/01/2015 10:00,2.6629,0.0067,0.375
30/01/2015 10:05,2.6881,0.0067,0.375
30/01/2015 10:10,2.6881,0.0067,0.3748
30/01/2015 10:15,2.6976,0.0066,0.3748
30/01/2015 10:20,2.6913,0.0067,0.3748
30/01/2015 10:25,2.685,0.0066,0.3748
30/01/2015 10:30,2.6597,0.0065,0.3746
30/01/2015 10:35,2.6818,0.0066,0.3746
30/01/2015 10:40,2.6818,0.0067,0.3746
30/01/2015 10:45,2.6723,0.0066,0.3746
30/01/2015 10:50,2.6913,0.0067,0.3743
30/01/2015 10:55,2.6913,0.0067,0.3743
30/01/2015 11:00,2.7071,0.0065,0.3743
30/01/2015 11:05,2.6913,0.0067,0.3743
30/01/2015 11:10,2.6217,0.0066,0.3741
30/01/2015 11:15,2.6945,0.0066,0.3741
30/01/2015 11:20,2.6344,0.0066,0.3741
30/01/2015 11:25,2.6502,0.0067,0.3741
30/01/2015 11:30,2.7039,0.0065,0.3738
30/01/2015 11:35,2.5964,0.0066,0.3738
30/01/2015 11:40,2.6565,0.0065,0.3738
30/01/2015 11:45,2.6913,0.0066,0.3738
30/01/2015 11:50,2.6692,0.0066,0.3736
30/01/2015 11:55,2.6692,0.0066,0.3736
30/01/2015 12:00,2.6534,0.0067,0.3736
30/01/2015 12:05,2.6439,0.0065,0.3736
30/01/2015 12:10,2.6629,0.0066,0.3736
30/01/2015 12:15,2.6818,0.0067,0.3734
30/01/2015 12:20,2.7071,0.0067,0.3734
30/01/2015 12:25,2.6629,0.0066,0.3734
30/01/2015 12:30,2.6439,0.0066,0.3734
30/01/2015 12:35,2.6439,0.0066,0.3734
30/01/2015 12:40,2.6723,0.0065,0.3731
30/01/2015 12:45,2.6312,0.0066,0.3731
30/01/2015 12:50,2.6818,0.0066,0.3731
30/01/2015 12:55,2.6565,0.0065,0.3731
30/01/2015 13:00,2.6755,0.0066,0.3731
30/01/2015 13:05,2.6312,0.0066,0.3731
30/01/2015 13:10,2.6787,0.0065,0.3729
30/01/2015 13:15,2.6597,0.0067,0.3729
30/01/2015 13:20,2.6502,0.0065,0.3729
30/01/2015 13:25,2.6565,0.0066,0.3729
30/01/2015 13:30,2.6502,0.0067,0.3729
30/01/2015 13:35,2.6818,0.0065,0.3727
30/01/2015 13:40,2.6913,0.0065,0.3727
30/01/2015 13:45,2.6787,0.0065,0.3727
30/01/2015 13:50,2.6565,0.0066,0.3727
30/01/2015 13:55,2.6755,0.0066,0.3727
30/01/2015 14:00,2.6818,0.0066,0.3724
30/01/2015 14:05,2.6185,0.0066,0.3724
30/01/2015 14:10,2.666,0.0066,0.3724
30/01/2015 14:15,2.7103,0.0066,0.3724
30/01/2015 14:20,2.647,0.0065,0.3724
30/01/2015 14:25,2.6755,0.0066,0.3724
30/01/2015 14:30,2.685,0.0065,0.3724
30/01/2015 14:35,2.6976,0.0066,0.3722
30/01/2015 14:40,2.6913,0.0064,0.3722
30/01/2015 14:45,2.6755,0.0066,0.3722
30/01/2015 14:50,2.7292,0.0065,0.3722
30/01/2015 14:55,2.6755,0.0067,0.3722
30/01/2015 15:00,2.6913,0.0064,0.3722
30/01/2015 15:05,2.6881,0.0065,0.3719
30/01/2015 15:10,2.6945,0.0066,0.3719
30/01/2015 15:15,2.6723,0.0067,0.3719
30/01/2015 15:20,2.628,0.0067,0.3719
30/01/2015 15:25,2.6755,0.0066,0.3719
30/01/2015 15:30,2.6312,0.0066,0.3719
30/01/2015 15:35,2.6881,0.0065,0.3719
30/01/2015 15:40,2.6881,0.0064,0.3717
30/01/2015 15:45,2.6723,0.0066,0.3717
30/01/2015 15:50,2.6344,0.0066,0.3717
30/01/2015 15:55,2.6723,0.0065,0.3717
30/01/2015 16:00,2.6439,0.0065,0.3717
30/01/2015 16:05,2.6502,0.0065,0.3717
30/01/2015 16:10,2.6597,0.0065,0.3717
30/01/2015 16:15,2.685,0.0065,0.3715
30/01/2015 16:20,2.647,0.0065,0.3715
30/01/2015 16:25,2.6249,0.0066,0.3715
30/01/2015 16:30,2.6723,0.0068,0.3714
30/01/2015 16:35,2.6502,0.0065,0.3715
30/01/2015 16:40,2.6629,0.0065,0.3715
30/01/2015 16:45,2.685,0.0066,0.3715
30/01/2015 16:50,2.6534,0.0067,0.3712
30/01/2015 16:55,2.6565,0.0066,0.3715
30/01/2015 17:00,2.6565,0.0065,0.3715
30/01/2015 17:05,2.6692,0.0066,0.3712
30/01/2015 17:10,2.6787,0.0066,0.3712
30/01/2015 17:15,2.6597,0.0066,0.3712
30/01/2015 17:20,2.6407,0.0065,0.3712
30/01/2015 17:25,2.6755,0.0066,0.3712
30/01/2015 17:30,2.6312,0.0066,0.3712
30/01/2015 17:35,2.6818,0.0065,0.3712
30/01/2015 17:40,2.6818,0.0065,0.3712
30/01/2015 17:45,2.685,0.0065,0.3712
30/01/2015 17:50,2.6597,0.0065,0.371
30/01/2015 17:55,2.6692,0.0066,0.371
30/01/2015 18:00,2.6502,0.0066,0.371
30/01/2015 18:05,2.6154,0.0065,0.371
30/01/2015 18:10,2.6881,0.0066,0.371
30/01/2015 18:15,2.6597,0.0065,0.3707
30/01/2015 18:20,2.6597,0.0065,0.3707
30/01/2015 18:25,2.6439,0.0065,0.3707
30/01/2015 18:30,2.647,0.0064,0.3707
30/01/2015 18:35,2.6344,0.0065,0.3707
30/01/2015 18:40,2.6692,0.0065,0.3707
30/01/2015 18:45,2.6723,0.0065,0.3707
30/01/2015 18:50,2.6723,0.0066,0.3707
30/01/2015 18:55,2.6976,0.0066,0.3707
30/01/2015 19:00,2.6818,0.0065,0.3705
