Plot Title: Sportplatz,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)",Coupler Attached (LGR S/N: 10177315),Host Connected (LGR S/N: 10177315),Stopped (LGR S/N: 10177315),End Of File (LGR S/N: 10177315)
558,05/23/20 06:25:00 AM,,0,,,,
559,05/23/20 06:30:00 AM,16.523,0,,,,
560,05/23/20 06:35:00 AM,,0,,,,
561,05/23/20 06:40:00 AM,,0,,,,
562,05/23/20 06:45:00 AM,,0,,,,
563,05/23/20 06:50:00 AM,,0,,,,
564,05/23/20 06:55:00 AM,,0,,,,
565,05/23/20 07:00:00 AM,16.427,0,,,,
566,05/23/20 07:05:00 AM,,0,,,,
567,05/23/20 07:10:00 AM,,0,,,,
568,05/23/20 07:15:00 AM,,0,,,,
569,05/23/20 07:20:00 AM,,0,,,,
570,05/23/20 07:25:00 AM,,0,,,,
571,05/23/20 07:30:00 AM,16.141,0,,,,
572,05/23/20 07:35:00 AM,,0,,,,
573,05/23/20 07:40:00 AM,,0,,,,
574,05/23/20 07:45:00 AM,,0,,,,
575,05/23/20 07:50:00 AM,,0,,,,
576,05/23/20 07:55:00 AM,,0,,,,
577,05/23/20 08:00:00 AM,14.996,0,,,,
578,05/23/20 08:05:00 AM,,0,,,,
579,05/23/20 08:10:00 AM,,0,,,,
580,05/23/20 08:15:00 AM,,0,,,,
581,05/23/20 08:20:00 AM,,0,,,,
582,05/23/20 08:25:00 AM,,0,,,,
583,05/23/20 08:30:00 AM,14.23,0,,,,
584,05/23/20 08:35:00 AM,,0,,,,
585,05/23/20 08:40:00 AM,,0,,,,
586,05/23/20 08:45:00 AM,,0,,,,
587,05/23/20 08:50:00 AM,,0,,,,
588,05/23/20 08:55:00 AM,,0,,,,
589,05/23/20 09:00:00 AM,12.497,0,,,,
590,05/23/20 09:05:00 AM,,0,,,,
591,05/23/20 09:10:00 AM,,0,,,,
592,05/23/20 09:15:00 AM,,0,,,,
593,05/23/20 09:20:00 AM,,0,,,,
594,05/23/20 09:25:00 AM,,0,,,,
595,05/23/20 09:30:00 AM,12.304,0,,,,
596,05/23/20 09:35:00 AM,,0,,,,
597,05/23/20 09:40:00 AM,,0,,,,
598,05/23/20 09:45:00 AM,,0,,,,
599,05/23/20 09:50:00 AM,,0,,,,
600,05/23/20 09:55:00 AM,,0,,,,
601,05/23/20 10:00:00 AM,12.69,0,,,,
602,05/23/20 10:05:00 AM,,0,,,,
603,05/23/20 10:10:00 AM,,0,,,,
604,05/23/20 10:15:00 AM,,0,,,,
605,05/23/20 10:20:00 AM,,0,,,,
606,05/23/20 10:25:00 AM,,0,,,,
607,05/23/20 10:30:00 AM,12.787,0,,,,
608,05/23/20 10:35:00 AM,,0,,,,
609,05/23/20 10:40:00 AM,,0,,,,
610,05/23/20 10:45:00 AM,,0,,,,
611,05/23/20 10:50:00 AM,,0,,,,
612,05/23/20 10:55:00 AM,,0,,,,
613,05/23/20 11:00:00 AM,10.846,0,,,,
614,05/23/20 11:05:00 AM,,0,,,,
615,05/23/20 11:10:00 AM,,0,,,,
616,05/23/20 11:15:00 AM,,0,,,,
617,05/23/20 11:20:00 AM,,0,,,,
618,05/23/20 11:25:00 AM,,0,,,,
619,05/23/20 11:30:00 AM,10.944,0,,,,
620,05/23/20 11:35:00 AM,,0,,,,
621,05/23/20 11:40:00 AM,,0,,,,
622,05/23/20 11:45:00 AM,,0,,,,
623,05/23/20 11:50:00 AM,,0,,,,
624,05/23/20 11:55:00 AM,,0,,,,
625,05/23/20 12:00:00 PM,10.748,0,,,,
626,05/23/20 12:05:00 PM,,0,,,,
627,05/23/20 12:10:00 PM,,0,,,,
628,05/23/20 12:15:00 PM,,0,,,,
629,05/23/20 12:20:00 PM,,0,,,,
630,05/23/20 12:25:00 PM,,0,,,,
631,05/23/20 12:30:00 PM,10.651,0,,,,
632,05/23/20 12:35:00 PM,,0,,,,
633,05/23/20 12:40:00 PM,,0,,,,
634,05/23/20 12:45:00 PM,,0,,,,
635,05/23/20 12:50:00 PM,,0,,,,
636,05/23/20 12:55:00 PM,,0,,,,
637,05/23/20 01:00:00 PM,10.553,0,,,,
638,05/23/20 01:05:00 PM,,0,,,,
639,05/23/20 01:10:00 PM,,0,,,,
640,05/23/20 01:15:00 PM,,0,,,,
641,05/23/20 01:20:00 PM,,0,,,,
642,05/23/20 01:25:00 PM,,0,,,,
643,05/23/20 01:30:00 PM,10.651,0,,,,
644,05/23/20 01:35:00 PM,,0,,,,
645,05/23/20 01:40:00 PM,,0,,,,
646,05/23/20 01:45:00 PM,,0,,,,
647,05/23/20 01:50:00 PM,,0,,,,
648,05/23/20 01:55:00 PM,,0,,,,
649,05/23/20 02:00:00 PM,10.846,0,,,,
650,05/23/20 02:05:00 PM,,0,,,,
651,05/23/20 02:10:00 PM,,0,,,,
652,05/23/20 02:15:00 PM,,0,,,,
653,05/23/20 02:20:00 PM,,0,,,,
654,05/23/20 02:25:00 PM,,0,,,,
655,05/23/20 02:30:00 PM,10.455,0,,,,
656,05/23/20 02:35:00 PM,,0,,,,
657,05/23/20 02:40:00 PM,,0,,,,
658,05/23/20 02:45:00 PM,,0,,,,
659,05/23/20 02:50:00 PM,,0,,,,
660,05/23/20 02:55:00 PM,,0,,,,
661,05/23/20 03:00:00 PM,10.651,0,,,,
662,05/23/20 03:05:00 PM,,0,,,,
663,05/23/20 03:10:00 PM,,0,,,,
664,05/23/20 03:15:00 PM,,0,,,,
665,05/23/20 03:20:00 PM,,0,,,,
666,05/23/20 03:25:00 PM,,0,,,,
667,05/23/20 03:30:00 PM,10.846,0,,,,
668,05/23/20 03:35:00 PM,,0,,,,
669,05/23/20 03:40:00 PM,,0,,,,
670,05/23/20 03:45:00 PM,,0,,,,
671,05/23/20 03:50:00 PM,,0,,,,
672,05/23/20 03:55:00 PM,,0,,,,
673,05/23/20 04:00:00 PM,10.651,0,,,,
674,05/23/20 04:05:00 PM,,0,,,,
675,05/23/20 04:10:00 PM,,0,,,,
676,05/23/20 04:15:00 PM,,0,,,,
677,05/23/20 04:20:00 PM,,0,,,,
678,05/23/20 04:25:00 PM,,0,,,,
679,05/23/20 04:30:00 PM,11.139,0,,,,
680,05/23/20 04:35:00 PM,,0,,,,
681,05/23/20 04:40:00 PM,,0,,,,
682,05/23/20 04:45:00 PM,,0,,,,
683,05/23/20 04:50:00 PM,,0,,,,
684,05/23/20 04:55:00 PM,,0,,,,
685,05/23/20 05:00:00 PM,11.431,0,,,,
686,05/23/20 05:05:00 PM,,0,,,,
687,05/23/20 05:10:00 PM,,0,,,,
688,05/23/20 05:15:00 PM,,0,,,,
689,05/23/20 05:20:00 PM,,0,,,,
690,05/23/20 05:25:00 PM,,0,,,,
691,05/23/20 05:30:00 PM,11.139,0,,,,
692,05/23/20 05:35:00 PM,,0,,,,
693,05/23/20 05:40:00 PM,,0,,,,
694,05/23/20 05:45:00 PM,,0,,,,
695,05/23/20 05:50:00 PM,,0,,,,
696,05/23/20 05:55:00 PM,,0,,,,
697,05/23/20 06:00:00 PM,10.944,0,,,,
698,05/23/20 06:05:00 PM,,0,,,,
699,05/23/20 06:10:00 PM,,0,,,,
700,05/23/20 06:15:00 PM,,0,,,,
701,05/23/20 06:20:00 PM,,0,,,,
702,05/23/20 06:25:00 PM,,0,,,,
703,05/23/20 06:30:00 PM,10.846,0,,,,
704,05/23/20 06:35:00 PM,,0,,,,
705,05/23/20 06:40:00 PM,,0,,,,
706,05/23/20 06:45:00 PM,,0,,,,
707,05/23/20 06:50:00 PM,,0,,,,
708,05/23/20 06:55:00 PM,,0,,,,
709,05/23/20 07:00:00 PM,10.063,0,,,,
710,05/23/20 07:05:00 PM,,0,,,,
711,05/23/20 07:10:00 PM,,0,,,,
712,05/23/20 07:15:00 PM,,0,,,,
713,05/23/20 07:20:00 PM,,0,,,,
714,05/23/20 07:25:00 PM,,0,,,,
715,05/23/20 07:30:00 PM,9.275,0,,,,
716,05/23/20 07:35:00 PM,,0,,,,
717,05/23/20 07:40:00 PM,,0,,,,
718,05/23/20 07:45:00 PM,,0,,,,
719,05/23/20 07:50:00 PM,,0,,,,
720,05/23/20 07:55:00 PM,,0,,,,
721,05/23/20 08:00:00 PM,9.275,0,,,,
722,05/23/20 08:05:00 PM,,0,,,,
723,05/23/20 08:10:00 PM,,0,,,,
724,05/23/20 08:15:00 PM,,0,,,,
725,05/23/20 08:20:00 PM,,0,,,,
726,05/23/20 08:25:00 PM,,0,,,,
727,05/23/20 08:30:00 PM,9.768,0,,,,
728,05/23/20 08:35:00 PM,,0,,,,
729,05/23/20 08:40:00 PM,,0,,,,
730,05/23/20 08:45:00 PM,,0,,,,
731,05/23/20 08:50:00 PM,,0,,,,
732,05/23/20 08:55:00 PM,,0,,,,
733,05/23/20 09:00:00 PM,9.866,0,,,,
734,05/23/20 09:05:00 PM,,0,,,,
735,05/23/20 09:10:00 PM,,0,,,,
736,05/23/20 09:15:00 PM,,0,,,,
737,05/23/20 09:20:00 PM,,0,,,,
738,05/23/20 09:25:00 PM,,0,,,,
739,05/23/20 09:30:00 PM,10.063,0,,,,
740,05/23/20 09:35:00 PM,,0,,,,
741,05/23/20 09:40:00 PM,,0,,,,
742,05/23/20 09:45:00 PM,,0,,,,
743,05/23/20 09:50:00 PM,,0,,,,
744,05/23/20 09:55:00 PM,,0,,,,
745,05/23/20 10:00:00 PM,10.161,0,,,,
746,05/23/20 10:05:00 PM,,0,,,,
747,05/23/20 10:10:00 PM,,0,,,,
748,05/23/20 10:15:00 PM,,0,,,,
749,05/23/20 10:20:00 PM,,0,,,,
750,05/23/20 10:25:00 PM,,0,,,,
751,05/23/20 10:30:00 PM,9.866,0,,,,
752,05/23/20 10:35:00 PM,,0,,,,
753,05/23/20 10:40:00 PM,,0,,,,
754,05/23/20 10:45:00 PM,,0,,,,
755,05/23/20 10:50:00 PM,,0,,,,
756,05/23/20 10:55:00 PM,,0,,,,
757,05/23/20 11:00:00 PM,9.669,0,,,,
758,05/23/20 11:05:00 PM,,0,,,,
759,05/23/20 11:10:00 PM,,0,,,,
760,05/23/20 11:15:00 PM,,0,,,,
761,05/23/20 11:20:00 PM,,0,,,,
762,05/23/20 11:25:00 PM,,0,,,,
763,05/23/20 11:30:00 PM,9.571,0,,,,
764,05/23/20 11:35:00 PM,,0,,,,
765,05/23/20 11:40:00 PM,,0,,,,
766,05/23/20 11:45:00 PM,,0,,,,
767,05/23/20 11:50:00 PM,,0,,,,
768,05/23/20 11:55:00 PM,,0,,,,
769,05/24/20 12:00:00 AM,9.669,0,,,,
770,05/24/20 12:05:00 AM,,0,,,,
771,05/24/20 12:10:00 AM,,0,,,,
772,05/24/20 12:15:00 AM,,0,,,,
773,05/24/20 12:20:00 AM,,0,,,,
774,05/24/20 12:25:00 AM,,0,,,,
775,05/24/20 12:30:00 AM,9.275,0,,,,
776,05/24/20 12:35:00 AM,,0,,,,
777,05/24/20 12:40:00 AM,,0,,,,
778,05/24/20 12:45:00 AM,,0,,,,
779,05/24/20 12:50:00 AM,,0,,,,
780,05/24/20 12:55:00 AM,,0,,,,
781,05/24/20 01:00:00 AM,8.779,0,,,,
782,05/24/20 01:05:00 AM,,0,,,,
783,05/24/20 01:10:00 AM,,0,,,,
784,05/24/20 01:15:00 AM,,0,,,,
785,05/24/20 01:20:00 AM,,0,,,,
786,05/24/20 01:25:00 AM,,0,,,,
787,05/24/20 01:30:00 AM,8.779,0,,,,
788,05/24/20 01:35:00 AM,,0,,,,
789,05/24/20 01:40:00 AM,,0,,,,
790,05/24/20 01:45:00 AM,,0,,,,
791,05/24/20 01:50:00 AM,,0,,,,
792,05/24/20 01:55:00 AM,,0,,,,
793,05/24/20 02:00:00 AM,8.978,0,,,,
794,05/24/20 02:05:00 AM,,0,,,,
795,05/24/20 02:10:00 AM,,0,,,,
796,05/24/20 02:15:00 AM,,0,,,,
797,05/24/20 02:20:00 AM,,0,,,,
798,05/24/20 02:25:00 AM,,0,,,,
799,05/24/20 02:30:00 AM,8.879,0,,,,
800,05/24/20 02:35:00 AM,,0,,,,
801,05/24/20 02:40:00 AM,,0,,,,
802,05/24/20 02:45:00 AM,,0,,,,
803,05/24/20 02:50:00 AM,,0,,,,
804,05/24/20 02:55:00 AM,,0,,,,
805,05/24/20 03:00:00 AM,8.978,0,,,,
806,05/24/20 03:05:00 AM,,0,,,,
807,05/24/20 03:10:00 AM,,0,,,,
808,05/24/20 03:15:00 AM,,0,,,,
809,05/24/20 03:20:00 AM,,0,,,,
810,05/24/20 03:25:00 AM,,0,,,,
811,05/24/20 03:30:00 AM,8.879,0,,,,
812,05/24/20 03:35:00 AM,,0,,,,
813,05/24/20 03:40:00 AM,,0,,,,
814,05/24/20 03:45:00 AM,,0,,,,
815,05/24/20 03:50:00 AM,,0,,,,
816,05/24/20 03:55:00 AM,,0,,,,
817,05/24/20 04:00:00 AM,8.978,0,,,,
818,05/24/20 04:05:00 AM,,0,,,,
819,05/24/20 04:10:00 AM,,0,,,,
820,05/24/20 04:15:00 AM,,0,,,,
821,05/24/20 04:20:00 AM,,0,,,,
822,05/24/20 04:25:00 AM,,0,,,,
823,05/24/20 04:30:00 AM,9.571,0,,,,
824,05/24/20 04:35:00 AM,,0,,,,
825,05/24/20 04:40:00 AM,,0,,,,
826,05/24/20 04:45:00 AM,,0,,,,
827,05/24/20 04:50:00 AM,,0,,,,
828,05/24/20 04:55:00 AM,,0,,,,
829,05/24/20 05:00:00 AM,10.259,0,,,,
830,05/24/20 05:05:00 AM,,0,,,,
831,05/24/20 05:10:00 AM,,0,,,,
832,05/24/20 05:15:00 AM,,0,,,,
833,05/24/20 05:20:00 AM,,0,,,,
834,05/24/20 05:25:00 AM,,0,,,,
835,05/24/20 05:30:00 AM,10.846,0,,,,
836,05/24/20 05:35:00 AM,,0,,,,
837,05/24/20 05:40:00 AM,,0,,,,
838,05/24/20 05:45:00 AM,,0,,,,
839,05/24/20 05:50:00 AM,,0,,,,
840,05/24/20 05:55:00 AM,,0,,,,
841,05/24/20 06:00:00 AM,11.334,0,,,,
842,05/24/20 06:05:00 AM,,0,,,,
843,05/24/20 06:10:00 AM,,0,,,,
844,05/24/20 06:15:00 AM,,0,,,,
845,05/24/20 06:20:00 AM,,0,,,,
846,05/24/20 06:25:00 AM,,0,,,,
847,05/24/20 06:30:00 AM,12.013,0,,,,
848,05/24/20 06:35:00 AM,,0,,,,
849,05/24/20 06:40:00 AM,,0,,,,
850,05/24/20 06:45:00 AM,,0,,,,
851,05/24/20 06:50:00 AM,,0,,,,
852,05/24/20 06:55:00 AM,,0,,,,
853,05/24/20 07:00:00 AM,12.883,0,,,,
854,05/24/20 07:05:00 AM,,0,,,,
855,05/24/20 07:10:00 AM,,0,,,,
856,05/24/20 07:15:00 AM,,0,,,,
857,05/24/20 07:20:00 AM,,0,,,,
858,05/24/20 07:25:00 AM,,0,,,,
859,05/24/20 07:30:00 AM,15.187,0,,,,
860,05/24/20 07:35:00 AM,,0,,,,
861,05/24/20 07:40:00 AM,,0,,,,
862,05/24/20 07:45:00 AM,,0,,,,
863,05/24/20 07:50:00 AM,,0,,,,
864,05/24/20 07:55:00 AM,,0,,,,
865,05/24/20 08:00:00 AM,14.038,0,,,,
866,05/24/20 08:05:00 AM,,0,,,,
867,05/24/20 08:10:00 AM,,0,,,,
868,05/24/20 08:15:00 AM,,0,,,,
869,05/24/20 08:20:00 AM,,0,,,,
870,05/24/20 08:25:00 AM,,0,,,,
871,05/24/20 08:30:00 AM,14.517,0,,,,
872,05/24/20 08:35:00 AM,,0,,,,
873,05/24/20 08:40:00 AM,,0,,,,
874,05/24/20 08:45:00 AM,,0,,,,
875,05/24/20 08:50:00 AM,,0,,,,
876,05/24/20 08:55:00 AM,,0,,,,
877,05/24/20 09:00:00 AM,14.038,0,,,,
878,05/24/20 09:05:00 AM,,0,,,,
879,05/24/20 09:10:00 AM,,0,,,,
880,05/24/20 09:15:00 AM,,0,,,,
881,05/24/20 09:20:00 AM,,0,,,,
882,05/24/20 09:25:00 AM,,0,,,,
883,05/24/20 09:30:00 AM,15.569,0,,,,
884,05/24/20 09:35:00 AM,,0,,,,
885,05/24/20 09:40:00 AM,,0,,,,
886,05/24/20 09:45:00 AM,,0,,,,
887,05/24/20 09:50:00 AM,,0,,,,
888,05/24/20 09:55:00 AM,,0,,,,
889,05/24/20 10:00:00 AM,15.091,0,,,,
890,05/24/20 10:05:00 AM,,0,,,,
891,05/24/20 10:10:00 AM,,0,,,,
892,05/24/20 10:15:00 AM,,0,,,,
893,05/24/20 10:20:00 AM,,0,,,,
894,05/24/20 10:25:00 AM,,0,,,,
895,05/24/20 10:30:00 AM,17.379,0,,,,
896,05/24/20 10:35:00 AM,,0,,,,
897,05/24/20 10:40:00 AM,,0,,,,
898,05/24/20 10:45:00 AM,,0,,,,
899,05/24/20 10:50:00 AM,,0,,,,
900,05/24/20 10:55:00 AM,,0,,,,
901,05/24/20 11:00:00 AM,17.094,0,,,,
902,05/24/20 11:05:00 AM,,0,,,,
903,05/24/20 11:10:00 AM,,0,,,,
904,05/24/20 11:15:00 AM,,0,,,,
905,05/24/20 11:20:00 AM,,0,,,,
906,05/24/20 11:25:00 AM,,0,,,,
907,05/24/20 11:30:00 AM,17.57,0,,,,
908,05/24/20 11:35:00 AM,,0,,,,
909,05/24/20 11:40:00 AM,,0,,,,
910,05/24/20 11:45:00 AM,,0,,,,
911,05/24/20 11:50:00 AM,,0,,,,
912,05/24/20 11:55:00 AM,,0,,,,
913,05/24/20 12:00:00 PM,17.855,0,,,,
914,05/24/20 12:05:00 PM,,0,,,,
915,05/24/20 12:10:00 PM,,0,,,,
916,05/24/20 12:15:00 PM,,0,,,,
917,05/24/20 12:20:00 PM,,0,,,,
918,05/24/20 12:25:00 PM,,0,,,,
919,05/24/20 12:30:00 PM,18.806,0,,,,
920,05/24/20 12:35:00 PM,,0,,,,
921,05/24/20 12:40:00 PM,,0,,,,
922,05/24/20 12:45:00 PM,,0,,,,
923,05/24/20 12:50:00 PM,,0,,,,
924,05/24/20 12:55:00 PM,,0,,,,
925,05/24/20 01:00:00 PM,19.377,0,,,,
926,05/24/20 01:05:00 PM,,0,,,,
927,05/24/20 01:10:00 PM,,0,,,,
928,05/24/20 01:15:00 PM,,0,,,,
929,05/24/20 01:20:00 PM,,0,,,,
930,05/24/20 01:25:00 PM,,0,,,,
931,05/24/20 01:30:00 PM,19.472,0,,,,
932,05/24/20 01:35:00 PM,,0,,,,
933,05/24/20 01:40:00 PM,,0,,,,
934,05/24/20 01:45:00 PM,,0,,,,
935,05/24/20 01:50:00 PM,,0,,,,
936,05/24/20 01:55:00 PM,,0,,,,
937,05/24/20 02:00:00 PM,19.092,0,,,,
938,05/24/20 02:05:00 PM,,0,,,,
939,05/24/20 02:10:00 PM,,0,,,,
940,05/24/20 02:15:00 PM,,0,,,,
941,05/24/20 02:20:00 PM,,0,,,,
942,05/24/20 02:25:00 PM,,0,,,,
943,05/24/20 02:30:00 PM,18.711,0,,,,
944,05/24/20 02:35:00 PM,,0,,,,
945,05/24/20 02:40:00 PM,,0,,,,
946,05/24/20 02:45:00 PM,,0,,,,
947,05/24/20 02:50:00 PM,,0,,,,
948,05/24/20 02:55:00 PM,,0,,,,
949,05/24/20 03:00:00 PM,17.95,0,,,,
950,05/24/20 03:05:00 PM,,0,,,,
951,05/24/20 03:10:00 PM,,0,,,,
952,05/24/20 03:15:00 PM,,0,,,,
953,05/24/20 03:20:00 PM,,0,,,,
954,05/24/20 03:25:00 PM,,0,,,,
955,05/24/20 03:30:00 PM,17.665,0,,,,
956,05/24/20 03:35:00 PM,,0,,,,
957,05/24/20 03:40:00 PM,,0,,,,
958,05/24/20 03:45:00 PM,,0,,,,
959,05/24/20 03:50:00 PM,,0,,,,
960,05/24/20 03:55:00 PM,,0,,,,
961,05/24/20 04:00:00 PM,17.665,0,,,,
962,05/24/20 04:05:00 PM,,0,,,,
963,05/24/20 04:10:00 PM,,0,,,,
964,05/24/20 04:15:00 PM,,0,,,,
965,05/24/20 04:20:00 PM,,0,,,,
966,05/24/20 04:25:00 PM,,0,,,,
967,05/24/20 04:30:00 PM,17.189,0,,,,
968,05/24/20 04:35:00 PM,,0,,,,
969,05/24/20 04:40:00 PM,,0,,,,
970,05/24/20 04:45:00 PM,,0,,,,
971,05/24/20 04:50:00 PM,,0,,,,
972,05/24/20 04:55:00 PM,,0,,,,
973,05/24/20 05:00:00 PM,16.237,0,,,,
974,05/24/20 05:05:00 PM,,0,,,,
975,05/24/20 05:10:00 PM,,0,,,,
976,05/24/20 05:15:00 PM,,0,,,,
977,05/24/20 05:20:00 PM,,0,,,,
978,05/24/20 05:25:00 PM,,0,,,,
979,05/24/20 05:30:00 PM,15.855,0,,,,
980,05/24/20 05:35:00 PM,,0,,,,
981,05/24/20 05:40:00 PM,,0,,,,
982,05/24/20 05:45:00 PM,,0,,,,
983,05/24/20 05:50:00 PM,,0,,,,
984,05/24/20 05:55:00 PM,,0,,,,
985,05/24/20 06:00:00 PM,15.664,0,,,,
986,05/24/20 06:05:00 PM,,0,,,,
987,05/24/20 06:10:00 PM,,0,,,,
988,05/24/20 06:15:00 PM,,0,,,,
989,05/24/20 06:20:00 PM,,0,,,,
990,05/24/20 06:25:00 PM,,0,,,,
991,05/24/20 06:30:00 PM,14.804,0,,,,
992,05/24/20 06:35:00 PM,,0,,,,
993,05/24/20 06:40:00 PM,,0,,,,
994,05/24/20 06:45:00 PM,,0,,,,
995,05/24/20 06:50:00 PM,,0,,,,
996,05/24/20 06:55:00 PM,,0,,,,
997,05/24/20 07:00:00 PM,13.846,0,,,,
998,05/24/20 07:05:00 PM,,0,,,,
999,05/24/20 07:10:00 PM,,0,,,,
1000,05/24/20 07:15:00 PM,,0,,,,
1001,05/24/20 07:20:00 PM,,0,,,,
1002,05/24/20 07:25:00 PM,,0,,,,
1003,05/24/20 07:30:00 PM,12.594,0,,,,
1004,05/24/20 07:35:00 PM,,0,,,,
1005,05/24/20 07:40:00 PM,,0,,,,
1006,05/24/20 07:45:00 PM,,0,,,,
1007,05/24/20 07:50:00 PM,,0,,,,
1008,05/24/20 07:55:00 PM,,0,,,,
1009,05/24/20 08:00:00 PM,12.883,0,,,,
1010,05/24/20 08:05:00 PM,,0,,,,
1011,05/24/20 08:10:00 PM,,0,,,,
1012,05/24/20 08:15:00 PM,,0,,,,
1013,05/24/20 08:20:00 PM,,0,,,,
1014,05/24/20 08:25:00 PM,,0,,,,
1015,05/24/20 08:30:00 PM,13.269,0,,,,
1016,05/24/20 08:35:00 PM,,0,,,,
1017,05/24/20 08:40:00 PM,,0,,,,
1018,05/24/20 08:45:00 PM,,0,,,,
1019,05/24/20 08:50:00 PM,,0,,,,
1020,05/24/20 08:55:00 PM,,0,,,,
1021,05/24/20 09:00:00 PM,12.497,0,,,,
1022,05/24/20 09:05:00 PM,,0,,,,
1023,05/24/20 09:10:00 PM,,0,,,,
1024,05/24/20 09:15:00 PM,,0,,,,
1025,05/24/20 09:20:00 PM,,0,,,,
1026,05/24/20 09:25:00 PM,,0,,,,
1027,05/24/20 09:30:00 PM,12.304,0,,,,
1028,05/24/20 09:35:00 PM,,0,,,,
1029,05/24/20 09:40:00 PM,,0,,,,
1030,05/24/20 09:45:00 PM,,0,,,,
1031,05/24/20 09:50:00 PM,,0,,,,
1032,05/24/20 09:55:00 PM,,0,,,,
1033,05/24/20 10:00:00 PM,12.497,0,,,,
1034,05/24/20 10:05:00 PM,,0,,,,
1035,05/24/20 10:10:00 PM,,0,,,,
1036,05/24/20 10:15:00 PM,,0,,,,
1037,05/24/20 10:20:00 PM,,0,,,,
1038,05/24/20 10:25:00 PM,,0,,,,
1039,05/24/20 10:30:00 PM,12.883,0,,,,
1040,05/24/20 10:35:00 PM,,0,,,,
1041,05/24/20 10:40:00 PM,,0,,,,
1042,05/24/20 10:45:00 PM,,0,,,,
1043,05/24/20 10:50:00 PM,,0,,,,
1044,05/24/20 10:55:00 PM,,0,,,,
1045,05/24/20 11:00:00 PM,12.594,0,,,,
1046,05/24/20 11:05:00 PM,,0,,,,
1047,05/24/20 11:10:00 PM,,0,,,,
1048,05/24/20 11:15:00 PM,,0,,,,
1049,05/24/20 11:20:00 PM,,0,,,,
1050,05/24/20 11:25:00 PM,,0,,,,
1051,05/24/20 11:30:00 PM,12.304,0,,,,
1052,05/24/20 11:35:00 PM,,0,,,,
1053,05/24/20 11:40:00 PM,,0,,,,
1054,05/24/20 11:45:00 PM,,0,,,,
1055,05/24/20 11:50:00 PM,,0,,,,
1056,05/24/20 11:55:00 PM,,0,,,,
1057,05/25/20 12:00:00 AM,11.916,0,,,,
1058,05/25/20 12:05:00 AM,,0,,,,
1059,05/25/20 12:10:00 AM,,0,,,,
1060,05/25/20 12:15:00 AM,,0,,,,
1061,05/25/20 12:20:00 AM,,0,,,,
1062,05/25/20 12:25:00 AM,,0,,,,
1063,05/25/20 12:30:00 AM,11.625,0,,,,
1064,05/25/20 12:35:00 AM,,0,,,,
1065,05/25/20 12:40:00 AM,,0,,,,
1066,05/25/20 12:45:00 AM,,0,,,,
1067,05/25/20 12:50:00 AM,,0,,,,
1068,05/25/20 12:55:00 AM,,0,,,,
1069,05/25/20 01:00:00 AM,11.916,0,,,,
1070,05/25/20 01:05:00 AM,,0,,,,
1071,05/25/20 01:10:00 AM,,0,,,,
1072,05/25/20 01:15:00 AM,,0,,,,
1073,05/25/20 01:20:00 AM,,0,,,,
1074,05/25/20 01:25:00 AM,,0,,,,
1075,05/25/20 01:30:00 AM,11.819,0,,,,
1076,05/25/20 01:35:00 AM,,0,,,,
1077,05/25/20 01:40:00 AM,,0,,,,
1078,05/25/20 01:45:00 AM,,0,,,,
1079,05/25/20 01:50:00 AM,,0,,,,
1080,05/25/20 01:55:00 AM,,0,,,,
1081,05/25/20 02:00:00 AM,11.528,0,,,,
1082,05/25/20 02:05:00 AM,,0,,,,
1083,05/25/20 02:10:00 AM,,0,,,,
1084,05/25/20 02:15:00 AM,,0,,,,
1085,05/25/20 02:20:00 AM,,0,,,,
1086,05/25/20 02:25:00 AM,,0,,,,
1087,05/25/20 02:30:00 AM,11.236,0,,,,
1088,05/25/20 02:35:00 AM,,0,,,,
1089,05/25/20 02:40:00 AM,,0,,,,
1090,05/25/20 02:45:00 AM,,0,,,,
1091,05/25/20 02:50:00 AM,,0,,,,
1092,05/25/20 02:55:00 AM,,0,,,,
1093,05/25/20 03:00:00 AM,11.041,0,,,,
1094,05/25/20 03:05:00 AM,,0,,,,
1095,05/25/20 03:10:00 AM,,0,,,,
1096,05/25/20 03:15:00 AM,,0,,,,
1097,05/25/20 03:20:00 AM,,0,,,,
1098,05/25/20 03:25:00 AM,,0,,,,
1099,05/25/20 03:30:00 AM,11.139,0,,,,
1100,05/25/20 03:35:00 AM,,0,,,,
1101,05/25/20 03:40:00 AM,,0,,,,
1102,05/25/20 03:45:00 AM,,0,,,,
1103,05/25/20 03:50:00 AM,,0,,,,
1104,05/25/20 03:55:00 AM,,0,,,,
1105,05/25/20 04:00:00 AM,11.041,0,,,,
1106,05/25/20 04:05:00 AM,,0,,,,
1107,05/25/20 04:10:00 AM,,0,,,,
1108,05/25/20 04:15:00 AM,,0,,,,
1109,05/25/20 04:20:00 AM,,0,,,,
1110,05/25/20 04:25:00 AM,,0,,,,
1111,05/25/20 04:30:00 AM,11.236,0,,,,
1112,05/25/20 04:35:00 AM,,0,,,,
1113,05/25/20 04:40:00 AM,,0,,,,
1114,05/25/20 04:45:00 AM,,0,,,,
1115,05/25/20 04:50:00 AM,,0,,,,
1116,05/25/20 04:55:00 AM,,0,,,,
