DateTimeUTC,DataValue,Warning
18.11.2012 19:30,7.381,
18.11.2012 20:00,7.179,
18.11.2012 20:30,6.573,
18.11.2012 21:00,6.674,
18.11.2012 21:30,6.471,
18.11.2012 22:00,6.573,
18.11.2012 22:30,6.573,
18.11.2012 23:00,6.268,
18.11.2012 23:30,6.268,
19.11.2012 00:00,6.37,
19.11.2012 00:30,5.962,
19.11.2012 01:00,5.962,
19.11.2012 01:30,6.064,
19.11.2012 02:00,5.141,
19.11.2012 02:30,5.037,
19.11.2012 03:00,4.831,
19.11.2012 03:30,4.623,
19.11.2012 04:00,4.207,
19.11.2012 04:30,4.623,
19.11.2012 05:00,3.788,
19.11.2012 05:30,3.683,
19.11.2012 06:00,2.088,
19.11.2012 06:30,1.33,
19.11.2012 07:00,1.548,
19.11.2012 07:30,2.195,
19.11.2012 08:00,2.73,
19.11.2012 08:30,2.73,
19.11.2012 09:00,3.367,
19.11.2012 09:30,3.998,
19.11.2012 10:00,4.311,
19.11.2012 10:30,4.102,
19.11.2012 11:00,4.727,
19.11.2012 11:30,5.141,
19.11.2012 12:00,4.623,
19.11.2012 12:30,4.207,
19.11.2012 13:00,4.207,
19.11.2012 13:30,3.998,
19.11.2012 14:00,3.998,
19.11.2012 14:30,4.102,
19.11.2012 15:00,3.998,
19.11.2012 15:30,3.788,
19.11.2012 16:00,3.683,
19.11.2012 16:30,3.683,
19.11.2012 17:00,3.578,
19.11.2012 17:30,3.578,
19.11.2012 18:00,3.683,
19.11.2012 18:30,3.578,
19.11.2012 19:00,3.472,
19.11.2012 19:30,3.261,
19.11.2012 20:00,3.049,
19.11.2012 20:30,3.155,
19.11.2012 21:00,3.049,
19.11.2012 21:30,3.049,
19.11.2012 22:00,2.837,
19.11.2012 22:30,3.049,
19.11.2012 23:00,2.943,
19.11.2012 23:30,2.837,
20.11.2012 00:00,2.624,
20.11.2012 00:30,2.517,
20.11.2012 01:00,2.41,
20.11.2012 01:30,2.195,
20.11.2012 02:00,2.088,
20.11.2012 02:30,2.088,
20.11.2012 03:00,1.872,
20.11.2012 03:30,1.98,
20.11.2012 04:00,1.872,
20.11.2012 04:30,1.764,
20.11.2012 05:00,1.548,
20.11.2012 05:30,1.656,
20.11.2012 06:00,1.439,
20.11.2012 06:30,1.439,
20.11.2012 07:00,1.548,
20.11.2012 07:30,1.548,
20.11.2012 08:00,1.872,
20.11.2012 08:30,2.088,
20.11.2012 09:00,2.088,
20.11.2012 09:30,2.943,
20.11.2012 10:00,3.049,
20.11.2012 10:30,3.049,
20.11.2012 11:00,3.261,
20.11.2012 11:30,3.261,
20.11.2012 12:00,3.367,
20.11.2012 12:30,3.049,
20.11.2012 13:00,2.837,
20.11.2012 13:30,2.943,
20.11.2012 14:00,2.943,
20.11.2012 14:30,2.73,
20.11.2012 15:00,2.624,
20.11.2012 15:30,2.517,
20.11.2012 16:00,2.303,
20.11.2012 16:30,2.41,
20.11.2012 17:00,2.41,
20.11.2012 17:30,2.41,
20.11.2012 18:00,2.303,
20.11.2012 18:30,2.303,
20.11.2012 19:00,2.303,
20.11.2012 19:30,2.088,
20.11.2012 20:00,2.088,
20.11.2012 20:30,1.98,
20.11.2012 21:00,1.872,
20.11.2012 21:30,1.872,
20.11.2012 22:00,1.98,
20.11.2012 22:30,1.98,
20.11.2012 23:00,1.872,
20.11.2012 23:30,1.764,
21.11.2012 00:00,1.548,
21.11.2012 00:30,1.656,
21.11.2012 01:00,1.439,
21.11.2012 01:30,1.548,
21.11.2012 02:00,1.439,
21.11.2012 02:30,1.33,
21.11.2012 03:00,1.003,
21.11.2012 03:30,0.893,
21.11.2012 04:00,0.893,
21.11.2012 04:30,0.893,
21.11.2012 05:00,0.893,
21.11.2012 05:30,0.893,
21.11.2012 06:00,0.784,
21.11.2012 06:30,0.674,
21.11.2012 07:00,0.784,
21.11.2012 07:30,0.784,
21.11.2012 08:00,1.33,
21.11.2012 08:30,1.439,
21.11.2012 09:00,1.872,
21.11.2012 09:30,2.303,
21.11.2012 10:00,2.195,
21.11.2012 10:30,2.624,
21.11.2012 11:00,2.41,
21.11.2012 11:30,2.517,
21.11.2012 12:00,2.624,
21.11.2012 12:30,2.943,
21.11.2012 13:00,3.683,
21.11.2012 13:30,3.155,
21.11.2012 14:00,3.261,
21.11.2012 14:30,3.049,
21.11.2012 15:00,3.049,
21.11.2012 15:30,2.837,
21.11.2012 16:00,3.998,
21.11.2012 16:30,4.311,
21.11.2012 17:00,4.311,
21.11.2012 17:30,5.037,
21.11.2012 18:00,5.141,
21.11.2012 18:30,5.45,
21.11.2012 19:00,5.552,
21.11.2012 19:30,7.079,
21.11.2012 20:00,6.674,
21.11.2012 20:30,5.86,
21.11.2012 21:00,7.983,
21.11.2012 21:30,7.882,
21.11.2012 22:00,8.282,
21.11.2012 22:30,8.481,
21.11.2012 23:00,8.382,
21.11.2012 23:30,8.481,
22.11.2012 00:00,8.68,
22.11.2012 00:30,8.382,
22.11.2012 01:00,8.481,
22.11.2012 01:30,8.082,
22.11.2012 02:00,7.782,
22.11.2012 02:30,7.582,
22.11.2012 03:00,7.28,
22.11.2012 03:30,7.782,
22.11.2012 04:00,7.782,
22.11.2012 04:30,7.582,
22.11.2012 05:00,7.582,
22.11.2012 05:30,7.582,
22.11.2012 06:00,7.381,
22.11.2012 06:30,7.481,
22.11.2012 07:00,7.381,
22.11.2012 07:30,6.877,
22.11.2012 08:00,7.28,
22.11.2012 08:30,7.682,
22.11.2012 09:00,7.983,
22.11.2012 09:30,7.983,
22.11.2012 10:00,7.983,
22.11.2012 10:30,8.282,
22.11.2012 11:00,9.275,
22.11.2012 11:30,9.077,
22.11.2012 12:00,8.779,
22.11.2012 12:30,8.978,
22.11.2012 13:00,8.68,
22.11.2012 13:30,8.382,
22.11.2012 14:00,8.481,
22.11.2012 14:30,8.282,
22.11.2012 15:00,8.481,
22.11.2012 15:30,7.782,
22.11.2012 16:00,7.179,
22.11.2012 16:30,7.079,
22.11.2012 17:00,7.079,
22.11.2012 17:30,6.674,
22.11.2012 18:00,6.674,
22.11.2012 18:30,6.674,
22.11.2012 19:00,6.573,
22.11.2012 19:30,6.674,
22.11.2012 20:00,6.573,
22.11.2012 20:30,6.268,
22.11.2012 21:00,6.268,
22.11.2012 21:30,5.962,
22.11.2012 22:00,5.655,
22.11.2012 22:30,5.552,
22.11.2012 23:00,5.655,
22.11.2012 23:30,5.86,
23.11.2012 00:00,5.962,
23.11.2012 00:30,5.655,
23.11.2012 01:00,5.347,
23.11.2012 01:30,5.552,
23.11.2012 02:00,5.244,
23.11.2012 02:30,5.552,
23.11.2012 03:00,5.655,
23.11.2012 03:30,6.064,
23.11.2012 04:00,6.064,
23.11.2012 04:30,6.471,
23.11.2012 05:00,6.268,
23.11.2012 05:30,6.166,
23.11.2012 06:00,4.623,
23.11.2012 06:30,4.102,
23.11.2012 07:00,4.207,
23.11.2012 07:30,4.934,
23.11.2012 08:00,5.347,
23.11.2012 08:30,5.757,
23.11.2012 09:00,6.268,
23.11.2012 09:30,6.775,
23.11.2012 10:00,6.877,
23.11.2012 10:30,6.877,
23.11.2012 11:00,6.877,
23.11.2012 11:30,7.28,
23.11.2012 12:00,7.782,
23.11.2012 12:30,8.481,
23.11.2012 13:00,9.373,
23.11.2012 13:30,9.571,
23.11.2012 14:00,9.275,
23.11.2012 14:30,9.077,
23.11.2012 15:00,8.879,
23.11.2012 15:30,8.481,
23.11.2012 16:00,8.581,
23.11.2012 16:30,8.779,
23.11.2012 17:00,8.481,
23.11.2012 17:30,8.779,
23.11.2012 18:00,8.879,
23.11.2012 18:30,8.978,
23.11.2012 19:00,8.978,
23.11.2012 19:30,9.077,
23.11.2012 20:00,9.176,
23.11.2012 20:30,10.161,
23.11.2012 21:00,9.669,
23.11.2012 21:30,10.748,
23.11.2012 22:00,9.472,
23.11.2012 22:30,9.669,
23.11.2012 23:00,9.965,
23.11.2012 23:30,9.275,
24.11.2012 00:00,8.978,
24.11.2012 00:30,9.472,
24.11.2012 01:00,9.373,
24.11.2012 01:30,9.373,
24.11.2012 02:00,9.176,
24.11.2012 02:30,9.571,
24.11.2012 03:00,9.866,
24.11.2012 03:30,8.68,
24.11.2012 04:00,7.28,
24.11.2012 04:30,7.28,
24.11.2012 05:00,7.882,
24.11.2012 05:30,7.481,
24.11.2012 06:00,7.582,
24.11.2012 06:30,7.481,
24.11.2012 07:00,7.882,
24.11.2012 07:30,9.077,
24.11.2012 08:00,9.768,
24.11.2012 08:30,9.373,
24.11.2012 09:00,10.161,
24.11.2012 09:30,10.944,
24.11.2012 10:00,11.528,
24.11.2012 10:30,11.139,
24.11.2012 11:00,11.139,
24.11.2012 11:30,11.236,
24.11.2012 12:00,11.722,
24.11.2012 12:30,12.497,
24.11.2012 13:00,13.558,
24.11.2012 13:30,13.654,
24.11.2012 14:00,13.076,
24.11.2012 14:30,12.594,
24.11.2012 15:00,11.528,
24.11.2012 15:30,10.161,
24.11.2012 16:00,9.472,
24.11.2012 16:30,10.161,
24.11.2012 17:00,10.944,
24.11.2012 17:30,11.041,
24.11.2012 18:00,11.041,
24.11.2012 18:30,11.236,
24.11.2012 19:00,10.944,
24.11.2012 19:30,10.553,
24.11.2012 20:00,10.357,
24.11.2012 20:30,10.259,
24.11.2012 21:00,9.965,
24.11.2012 21:30,9.571,
24.11.2012 22:00,10.259,
24.11.2012 22:30,10.553,
24.11.2012 23:00,10.161,
24.11.2012 23:30,9.176,
25.11.2012 00:00,10.748,
25.11.2012 00:30,11.819,
25.11.2012 01:00,13.365,
25.11.2012 01:30,13.076,
25.11.2012 02:00,13.365,
25.11.2012 02:30,13.942,
25.11.2012 03:00,13.75,
25.11.2012 03:30,14.134,
25.11.2012 04:00,13.365,
25.11.2012 04:30,14.038,
25.11.2012 05:00,13.558,
25.11.2012 05:30,13.942,
25.11.2012 06:00,14.134,
25.11.2012 06:30,13.942,
25.11.2012 07:00,13.75,
25.11.2012 07:30,13.558,
25.11.2012 08:00,13.75,
25.11.2012 08:30,13.75,
25.11.2012 09:00,13.942,
25.11.2012 09:30,13.654,
25.11.2012 10:00,13.558,
25.11.2012 10:30,13.846,
25.11.2012 11:00,14.23,
25.11.2012 11:30,14.038,
25.11.2012 12:00,13.461,
25.11.2012 12:30,12.883,
25.11.2012 13:00,12.207,
25.11.2012 13:30,11.722,
25.11.2012 14:00,11.236,
25.11.2012 14:30,10.846,
25.11.2012 15:00,10.553,
25.11.2012 15:30,9.866,
25.11.2012 16:00,9.373,
25.11.2012 16:30,8.779,
25.11.2012 17:00,8.382,
25.11.2012 17:30,8.282,
25.11.2012 18:00,8.282,
25.11.2012 18:30,7.582,
25.11.2012 19:00,7.481,
25.11.2012 19:30,7.28,
25.11.2012 20:00,7.179,
25.11.2012 20:30,7.179,
25.11.2012 21:00,7.28,
25.11.2012 21:30,7.682,
25.11.2012 22:00,7.782,
25.11.2012 22:30,7.782,
25.11.2012 23:00,7.682,
25.11.2012 23:30,8.282,
26.11.2012 00:00,8.382,
26.11.2012 00:30,8.581,
26.11.2012 01:00,8.779,
26.11.2012 01:30,8.581,
26.11.2012 02:00,8.68,
26.11.2012 02:30,8.68,
26.11.2012 03:00,7.983,
26.11.2012 03:30,7.682,
26.11.2012 04:00,7.179,
26.11.2012 04:30,7.582,
26.11.2012 05:00,9.077,
26.11.2012 05:30,9.373,
26.11.2012 06:00,9.275,
26.11.2012 06:30,9.275,
26.11.2012 07:00,8.581,
26.11.2012 07:30,8.282,
26.11.2012 08:00,8.282,
26.11.2012 08:30,7.582,
26.11.2012 09:00,8.978,
26.11.2012 09:30,8.68,
26.11.2012 10:00,8.282,
26.11.2012 10:30,8.282,
26.11.2012 11:00,8.581,
26.11.2012 11:30,10.161,
26.11.2012 12:00,10.651,
26.11.2012 12:30,11.334,
26.11.2012 13:00,11.334,
26.11.2012 13:30,11.139,
26.11.2012 14:00,11.041,
26.11.2012 14:30,10.944,
26.11.2012 15:00,10.455,
26.11.2012 15:30,9.373,
26.11.2012 16:00,8.978,
26.11.2012 16:30,9.176,
26.11.2012 17:00,8.779,
26.11.2012 17:30,8.581,
26.11.2012 18:00,8.382,
26.11.2012 18:30,8.182,
26.11.2012 19:00,8.082,
26.11.2012 19:30,7.983,
26.11.2012 20:00,7.882,
26.11.2012 20:30,7.682,
26.11.2012 21:00,7.582,
26.11.2012 21:30,7.481,
26.11.2012 22:00,7.28,
26.11.2012 22:30,7.179,
26.11.2012 23:00,6.775,
26.11.2012 23:30,6.674,
27.11.2012 00:00,6.674,
27.11.2012 00:30,6.674,
27.11.2012 01:00,6.471,
27.11.2012 01:30,6.37,
27.11.2012 02:00,6.268,
27.11.2012 02:30,6.166,
27.11.2012 03:00,6.166,
27.11.2012 03:30,5.962,
27.11.2012 04:00,5.962,
27.11.2012 04:30,5.757,
27.11.2012 05:00,5.655,
27.11.2012 05:30,5.552,
27.11.2012 06:00,5.45,
27.11.2012 06:30,5.45,
27.11.2012 07:00,5.347,
27.11.2012 07:30,5.45,
27.11.2012 08:00,5.45,
27.11.2012 08:30,6.166,
27.11.2012 09:00,6.471,
27.11.2012 09:30,6.573,
27.11.2012 10:00,6.978,
27.11.2012 10:30,6.978,
27.11.2012 11:00,6.877,
27.11.2012 11:30,6.471,
27.11.2012 12:00,6.37,
27.11.2012 12:30,6.37,
27.11.2012 13:00,6.166,
27.11.2012 13:30,5.962,
27.11.2012 14:00,6.268,
27.11.2012 14:30,6.37,
27.11.2012 15:00,6.064,
27.11.2012 15:30,5.86,
27.11.2012 16:00,5.552,
27.11.2012 16:30,5.45,
27.11.2012 17:00,5.552,
27.11.2012 17:30,5.655,
27.11.2012 18:00,5.552,
27.11.2012 18:30,5.45,
27.11.2012 19:00,5.45,
27.11.2012 19:30,5.45,
27.11.2012 20:00,5.347,
27.11.2012 20:30,5.347,
27.11.2012 21:00,5.347,
27.11.2012 21:30,5.347,
27.11.2012 22:00,5.347,
27.11.2012 22:30,5.347,
27.11.2012 23:00,5.347,
27.11.2012 23:30,5.347,
28.11.2012 00:00,5.244,
28.11.2012 00:30,5.244,
28.11.2012 01:00,5.244,
28.11.2012 01:30,5.244,
28.11.2012 02:00,5.244,
28.11.2012 02:30,5.347,
28.11.2012 03:00,5.244,
28.11.2012 03:30,5.244,
28.11.2012 04:00,5.244,
28.11.2012 04:30,5.347,
28.11.2012 05:00,5.347,
28.11.2012 05:30,5.347,
28.11.2012 06:00,5.45,
28.11.2012 06:30,5.45,
28.11.2012 07:00,5.45,
28.11.2012 07:30,5.45,
28.11.2012 08:00,5.655,
28.11.2012 08:30,5.757,
28.11.2012 09:00,5.86,
28.11.2012 09:30,6.064,
28.11.2012 10:00,6.064,
28.11.2012 10:30,5.962,
28.11.2012 11:00,5.962,
28.11.2012 11:30,5.86,
28.11.2012 12:00,5.86,
28.11.2012 12:30,5.655,
28.11.2012 13:00,5.552,
28.11.2012 13:30,5.552,
28.11.2012 14:00,5.347,
28.11.2012 14:30,5.347,
28.11.2012 15:00,5.244,
28.11.2012 15:30,5.141,
28.11.2012 16:00,5.141,
28.11.2012 16:30,5.141,
28.11.2012 17:00,5.037,
28.11.2012 17:30,5.037,
28.11.2012 18:00,4.831,
28.11.2012 18:30,4.623,
28.11.2012 19:00,4.415,
28.11.2012 19:30,4.519,
28.11.2012 20:00,4.415,
28.11.2012 20:30,4.519,
28.11.2012 21:00,4.519,
28.11.2012 21:30,4.519,
28.11.2012 22:00,4.415,
28.11.2012 22:30,4.311,
28.11.2012 23:00,4.311,
28.11.2012 23:30,4.311,
29.11.2012 00:00,4.102,
29.11.2012 00:30,3.998,
29.11.2012 01:00,3.683,
29.11.2012 01:30,3.472,
29.11.2012 02:00,3.261,
29.11.2012 02:30,3.049,
29.11.2012 03:00,2.837,
29.11.2012 03:30,2.517,
29.11.2012 04:00,2.195,
29.11.2012 04:30,1.764,
29.11.2012 05:00,1.764,
29.11.2012 05:30,2.41,
29.11.2012 06:00,2.41,
29.11.2012 06:30,2.41,
29.11.2012 07:00,2.624,
29.11.2012 07:30,2.73,
29.11.2012 08:00,2.73,
29.11.2012 08:30,2.837,
29.11.2012 09:00,2.837,
29.11.2012 09:30,3.049,
29.11.2012 10:00,3.155,
29.11.2012 10:30,2.41,
29.11.2012 11:00,2.195,
29.11.2012 11:30,2.303,
29.11.2012 12:00,2.624,
29.11.2012 12:30,2.195,
29.11.2012 13:00,1.872,
29.11.2012 13:30,1.98,
29.11.2012 14:00,1.872,
29.11.2012 14:30,1.764,
29.11.2012 15:00,1.656,
29.11.2012 15:30,1.764,
29.11.2012 16:00,0.893,
29.11.2012 16:30,0.784,
29.11.2012 17:00,0.674,
29.11.2012 17:30,0.784,
29.11.2012 18:00,0.893,
29.11.2012 18:30,0.893,
29.11.2012 19:00,1.003,
29.11.2012 19:30,1.112,
29.11.2012 20:00,1.221,
29.11.2012 20:30,1.221,
29.11.2012 21:00,1.112,
29.11.2012 21:30,1.112,
29.11.2012 22:00,1.003,
29.11.2012 22:30,1.112,
29.11.2012 23:00,1.003,
29.11.2012 23:30,0.893,
30.11.2012 00:00,0.893,
30.11.2012 00:30,0.784,
30.11.2012 01:00,0.674,
30.11.2012 01:30,0.784,
30.11.2012 02:00,0.784,
30.11.2012 02:30,0.674,
30.11.2012 03:00,0.674,
30.11.2012 03:30,0.674,
30.11.2012 04:00,0.674,
30.11.2012 04:30,0.674,
30.11.2012 05:00,0.674,
30.11.2012 05:30,0.674,
30.11.2012 06:00,0.674,
30.11.2012 06:30,0.674,
30.11.2012 07:00,0.784,
30.11.2012 07:30,0.784,
30.11.2012 08:00,0.784,
30.11.2012 08:30,0.784,
30.11.2012 09:00,1.221,
30.11.2012 09:30,1.221,
30.11.2012 10:00,1.003,
30.11.2012 10:30,1.112,
30.11.2012 11:00,1.439,
30.11.2012 11:30,0.784,
30.11.2012 12:00,0.893,
30.11.2012 12:30,0.674,
30.11.2012 13:00,0.453,
30.11.2012 13:30,0.563,
30.11.2012 14:00,0.674,
30.11.2012 14:30,0.121,
30.11.2012 15:00,0.232,
30.11.2012 15:30,0.232,
30.11.2012 16:00,0.121,
30.11.2012 16:30,0.01,
30.11.2012 17:00,0.01,
30.11.2012 17:30,0.01,
30.11.2012 18:00,0.01,
30.11.2012 18:30,-0.102,
30.11.2012 19:00,-0.213,
30.11.2012 19:30,-0.213,
30.11.2012 20:00,-0.213,
30.11.2012 20:30,-0.325,
30.11.2012 21:00,-0.774,
30.11.2012 21:30,-1.001,
30.11.2012 22:00,-1.114,
30.11.2012 22:30,-1.341,
30.11.2012 23:00,-1.341,
30.11.2012 23:30,-1.228,
01.12.2012 00:00,-1.456,
01.12.2012 00:30,-1.914,
01.12.2012 01:00,-2.03,
01.12.2012 01:30,-2.145,
01.12.2012 02:00,-2.145,
01.12.2012 02:30,-2.494,
01.12.2012 03:00,-2.61,
01.12.2012 03:30,-2.261,
01.12.2012 04:00,-2.727,
01.12.2012 04:30,-2.494,
01.12.2012 05:00,-2.377,
01.12.2012 05:30,-2.61,
01.12.2012 06:00,-2.727,
01.12.2012 06:30,-2.61,
01.12.2012 07:00,-2.962,
01.12.2012 07:30,-2.494,
01.12.2012 08:00,-1.799,
01.12.2012 08:30,-1.799,
01.12.2012 09:00,-1.914,
01.12.2012 09:30,-1.914,
01.12.2012 10:00,-2.145,
01.12.2012 10:30,-2.261,
01.12.2012 11:00,-1.799,
01.12.2012 11:30,-1.456,
01.12.2012 12:00,-1.456,
01.12.2012 12:30,-1.228,
01.12.2012 13:00,-0.662,
01.12.2012 13:30,-0.102,
01.12.2012 14:00,-0.102,
01.12.2012 14:30,-0.325,
01.12.2012 15:00,-0.774,
01.12.2012 15:30,-0.887,
01.12.2012 16:00,-1.228,
01.12.2012 16:30,-0.662,
01.12.2012 17:00,-0.887,
01.12.2012 17:30,-1.114,
01.12.2012 18:00,-1.114,
01.12.2012 18:30,-1.001,
01.12.2012 19:00,-1.456,
01.12.2012 19:30,-1.914,
01.12.2012 20:00,-2.145,
01.12.2012 20:30,-2.494,
01.12.2012 21:00,-2.61,
01.12.2012 21:30,-2.377,
01.12.2012 22:00,-2.494,
01.12.2012 22:30,-2.03,
01.12.2012 23:00,-1.684,
01.12.2012 23:30,-1.456,
02.12.2012 00:00,-1.114,
02.12.2012 00:30,-0.549,
02.12.2012 01:00,-0.662,
02.12.2012 01:30,-0.549,
02.12.2012 02:00,0.01,
02.12.2012 02:30,-0.102,
02.12.2012 03:00,-0.774,
02.12.2012 03:30,-1.001,
02.12.2012 04:00,-0.774,
02.12.2012 04:30,-1.001,
02.12.2012 05:00,-1.001,
02.12.2012 05:30,-0.774,
02.12.2012 06:00,-0.437,
02.12.2012 06:30,-0.549,
02.12.2012 07:00,-0.549,
02.12.2012 07:30,-0.437,
02.12.2012 08:00,-0.102,
02.12.2012 08:30,0.121,
02.12.2012 09:00,-0.102,
02.12.2012 09:30,1.439,
02.12.2012 10:00,1.439,
02.12.2012 10:30,1.003,
02.12.2012 11:00,0.343,
02.12.2012 11:30,0.01,
02.12.2012 12:00,0.01,
02.12.2012 12:30,-0.102,
02.12.2012 13:00,-0.102,
02.12.2012 13:30,-0.102,
02.12.2012 14:00,-0.102,
02.12.2012 14:30,-0.213,
02.12.2012 15:00,-0.325,
02.12.2012 15:30,-0.213,
02.12.2012 16:00,-0.102,
02.12.2012 16:30,0.01,
02.12.2012 17:00,0.121,
02.12.2012 17:30,0.121,
02.12.2012 18:00,0.121,
02.12.2012 18:30,0.232,
02.12.2012 19:00,0.232,
02.12.2012 19:30,0.232,
02.12.2012 20:00,0.232,
02.12.2012 20:30,0.232,
02.12.2012 21:00,0.343,
02.12.2012 21:30,0.343,
02.12.2012 22:00,0.232,
02.12.2012 22:30,0.343,
02.12.2012 23:00,0.232,
02.12.2012 23:30,0.121,
03.12.2012 00:00,0.121,
03.12.2012 00:30,0.232,
03.12.2012 01:00,0.343,
03.12.2012 01:30,0.232,
03.12.2012 02:00,0.121,
03.12.2012 02:30,0.121,
03.12.2012 03:00,0.121,
03.12.2012 03:30,0.01,
03.12.2012 04:00,-0.213,
03.12.2012 04:30,-0.437,
03.12.2012 05:00,-1.001,
03.12.2012 05:30,-1.57,
03.12.2012 06:00,-2.145,
03.12.2012 06:30,-2.727,
03.12.2012 07:00,-2.962,
03.12.2012 07:30,-2.61,
03.12.2012 08:00,-1.456,
03.12.2012 08:30,-1.001,
03.12.2012 09:00,-0.549,
03.12.2012 09:30,-0.213,
03.12.2012 10:00,1.112,
03.12.2012 10:30,1.33,
03.12.2012 11:00,1.872,
03.12.2012 11:30,1.439,
03.12.2012 12:00,1.112,
03.12.2012 12:30,0.893,
03.12.2012 13:00,0.232,
03.12.2012 13:30,0.121,
03.12.2012 14:00,1.003,
03.12.2012 14:30,1.112,
03.12.2012 15:00,1.112,
03.12.2012 15:30,1.33,
03.12.2012 16:00,1.764,
03.12.2012 16:30,1.98,
03.12.2012 17:00,2.517,
03.12.2012 17:30,2.517,
03.12.2012 18:00,3.261,
03.12.2012 18:30,3.472,
03.12.2012 19:00,3.788,
03.12.2012 19:30,4.102,
03.12.2012 20:00,4.519,
03.12.2012 20:30,4.311,
03.12.2012 21:00,4.415,
03.12.2012 21:30,4.623,
03.12.2012 22:00,4.102,
03.12.2012 22:30,4.311,
03.12.2012 23:00,4.519,
03.12.2012 23:30,4.519,
04.12.2012 00:00,4.415,
04.12.2012 00:30,4.415,
04.12.2012 01:00,3.998,
04.12.2012 01:30,3.683,
04.12.2012 02:00,3.788,
04.12.2012 02:30,3.578,
04.12.2012 03:00,3.367,
04.12.2012 03:30,3.367,
04.12.2012 04:00,3.472,
04.12.2012 04:30,3.683,
04.12.2012 05:00,3.472,
04.12.2012 05:30,4.207,
04.12.2012 06:00,4.623,
04.12.2012 06:30,5.45,
04.12.2012 07:00,5.141,
04.12.2012 07:30,5.037,
04.12.2012 08:00,5.037,
04.12.2012 08:30,3.155,
04.12.2012 09:00,1.656,
04.12.2012 09:30,1.112,
04.12.2012 10:00,1.33,
04.12.2012 10:30,1.656,
04.12.2012 11:00,2.088,
04.12.2012 11:30,2.195,
04.12.2012 12:00,2.73,
04.12.2012 12:30,3.155,
04.12.2012 13:00,3.049,
04.12.2012 13:30,2.943,
04.12.2012 14:00,2.303,
04.12.2012 14:30,1.656,
04.12.2012 15:00,1.872,
04.12.2012 15:30,1.98,
04.12.2012 16:00,2.088,
04.12.2012 16:30,2.088,
04.12.2012 17:00,2.195,
04.12.2012 17:30,2.195,
04.12.2012 18:00,2.088,
04.12.2012 18:30,2.41,
04.12.2012 19:00,2.41,
04.12.2012 19:30,2.41,
04.12.2012 20:00,1.656,
04.12.2012 20:30,1.656,
04.12.2012 21:00,1.872,
04.12.2012 21:30,1.98,
04.12.2012 22:00,2.088,
04.12.2012 22:30,2.303,
04.12.2012 23:00,2.195,
04.12.2012 23:30,2.195,
05.12.2012 00:00,2.303,
05.12.2012 00:30,2.195,
05.12.2012 01:00,2.195,
05.12.2012 01:30,2.303,
05.12.2012 02:00,2.195,
05.12.2012 02:30,2.195,
05.12.2012 03:00,2.303,
05.12.2012 03:30,2.195,
05.12.2012 04:00,2.088,
05.12.2012 04:30,2.088,
05.12.2012 05:00,1.98,
05.12.2012 05:30,2.088,
05.12.2012 06:00,2.088,
05.12.2012 06:30,1.98,
05.12.2012 07:00,1.98,
05.12.2012 07:30,1.98,
05.12.2012 08:00,1.98,
05.12.2012 08:30,1.872,
05.12.2012 09:00,1.98,
05.12.2012 09:30,2.195,
05.12.2012 10:00,2.088,
05.12.2012 10:30,2.088,
05.12.2012 11:00,2.624,
05.12.2012 11:30,2.41,
05.12.2012 12:00,2.517,
05.12.2012 12:30,2.837,
05.12.2012 13:00,3.049,
05.12.2012 13:30,3.155,
05.12.2012 14:00,3.049,
05.12.2012 14:30,2.517,
05.12.2012 15:00,1.98,
05.12.2012 15:30,1.872,
05.12.2012 16:00,1.764,
05.12.2012 16:30,1.872,
05.12.2012 17:00,2.088,
05.12.2012 17:30,1.98,
05.12.2012 18:00,2.088,
05.12.2012 18:30,1.98,
05.12.2012 19:00,1.548,
05.12.2012 19:30,1.548,
05.12.2012 20:00,1.439,
05.12.2012 20:30,1.003,
05.12.2012 21:00,1.221,
05.12.2012 21:30,1.221,
05.12.2012 22:00,1.221,
05.12.2012 22:30,1.439,
05.12.2012 23:00,1.439,
05.12.2012 23:30,1.33,
06.12.2012 00:00,1.33,
06.12.2012 00:30,1.33,
06.12.2012 01:00,0.893,
06.12.2012 01:30,0.893,
06.12.2012 02:00,0.784,
06.12.2012 02:30,0.674,
06.12.2012 03:00,0.674,
06.12.2012 03:30,0.674,
06.12.2012 04:00,0.453,
06.12.2012 04:30,0.343,
06.12.2012 05:00,0.343,
06.12.2012 05:30,0.343,
06.12.2012 06:00,0.232,
06.12.2012 06:30,0.01,
06.12.2012 07:00,-0.102,
06.12.2012 07:30,-0.549,
06.12.2012 08:00,-0.774,
06.12.2012 08:30,-0.774,
06.12.2012 09:00,-0.662,
06.12.2012 09:30,-0.213,
06.12.2012 10:00,-0.213,
06.12.2012 10:30,0.01,
06.12.2012 11:00,0.121,
06.12.2012 11:30,0.343,
06.12.2012 12:00,0.121,
06.12.2012 12:30,0.453,
06.12.2012 13:00,0.563,
06.12.2012 13:30,0.453,
06.12.2012 14:00,0.453,
06.12.2012 14:30,0.343,
06.12.2012 15:00,0.343,
06.12.2012 15:30,0.232,
06.12.2012 16:00,0.01,
06.12.2012 16:30,-0.213,
06.12.2012 17:00,-0.213,
06.12.2012 17:30,-0.325,
06.12.2012 18:00,-0.774,
06.12.2012 18:30,-1.341,
06.12.2012 19:00,-1.114,
06.12.2012 19:30,-1.228,
06.12.2012 20:00,-1.57,
