DateTimeUTC,DataValue,Warning
04.12.2012 05:30,0.232,
04.12.2012 06:00,0.453,
04.12.2012 06:30,0.674,
04.12.2012 07:00,0.784,
04.12.2012 07:30,0.453,
04.12.2012 08:00,0.232,
04.12.2012 08:30,0.01,
04.12.2012 09:00,-0.774,
04.12.2012 09:30,-1.228,
04.12.2012 10:00,-1.341,
04.12.2012 10:30,-1.001,
04.12.2012 11:00,-0.662,
04.12.2012 11:30,-0.774,
04.12.2012 12:00,-0.325,
04.12.2012 12:30,0.232,
04.12.2012 13:00,-1.114,
04.12.2012 13:30,-1.114,
04.12.2012 14:00,-1.228,
04.12.2012 14:30,-1.228,
04.12.2012 15:00,-1.684,
04.12.2012 15:30,-1.799,
04.12.2012 16:00,-1.799,
04.12.2012 16:30,-2.03,
04.12.2012 17:00,-2.03,
04.12.2012 17:30,-2.03,
04.12.2012 18:00,-2.145,
04.12.2012 18:30,-2.03,
04.12.2012 19:00,-1.914,
04.12.2012 19:30,-1.799,
04.12.2012 20:00,-1.799,
04.12.2012 20:30,-1.799,
04.12.2012 21:00,-1.684,
04.12.2012 21:30,-1.684,
04.12.2012 22:00,-1.57,
04.12.2012 22:30,-1.57,
04.12.2012 23:00,-1.684,
04.12.2012 23:30,-1.799,
05.12.2012 00:00,-1.799,
05.12.2012 00:30,-1.799,
05.12.2012 01:00,-1.799,
05.12.2012 01:30,-1.914,
05.12.2012 02:00,-1.914,
05.12.2012 02:30,-1.914,
05.12.2012 03:00,-2.03,
05.12.2012 03:30,-2.03,
05.12.2012 04:00,-2.03,
05.12.2012 04:30,-2.03,
05.12.2012 05:00,-2.145,
05.12.2012 05:30,-2.377,
05.12.2012 06:00,-2.377,
05.12.2012 06:30,-2.261,
05.12.2012 07:00,-2.377,
05.12.2012 07:30,-2.377,
05.12.2012 08:00,-2.261,
05.12.2012 08:30,-2.261,
05.12.2012 09:00,-2.261,
05.12.2012 09:30,-1.914,
05.12.2012 10:00,-1.456,
05.12.2012 10:30,-1.914,
05.12.2012 11:00,-1.684,
05.12.2012 11:30,-2.03,
05.12.2012 12:00,-1.684,
05.12.2012 12:30,-1.799,
05.12.2012 13:00,-1.57,
05.12.2012 13:30,-1.341,
05.12.2012 14:00,-2.145,
05.12.2012 14:30,-2.145,
05.12.2012 15:00,-3.197,
05.12.2012 15:30,-3.197,
05.12.2012 16:00,-2.962,
05.12.2012 16:30,-2.962,
05.12.2012 17:00,-3.079,
05.12.2012 17:30,-3.079,
05.12.2012 18:00,-3.197,
05.12.2012 18:30,-3.197,
05.12.2012 19:00,-3.197,
05.12.2012 19:30,-3.079,
05.12.2012 20:00,-3.197,
05.12.2012 20:30,-3.911,
05.12.2012 21:00,-2.962,
05.12.2012 21:30,-2.844,
05.12.2012 22:00,-2.727,
05.12.2012 22:30,-2.727,
05.12.2012 23:00,-2.727,
05.12.2012 23:30,-2.844,
06.12.2012 00:00,-2.962,
06.12.2012 00:30,-2.962,
06.12.2012 01:00,-3.079,
06.12.2012 01:30,-3.672,
06.12.2012 02:00,-3.911,
06.12.2012 02:30,-3.911,
06.12.2012 03:00,-3.911,
06.12.2012 03:30,-3.792,
06.12.2012 04:00,-3.672,
06.12.2012 04:30,-3.792,
06.12.2012 05:00,-3.792,
06.12.2012 05:30,-4.031,
06.12.2012 06:00,-4.152,
06.12.2012 06:30,-4.393,
06.12.2012 07:00,-4.636,
06.12.2012 07:30,-5.003,
06.12.2012 08:00,-4.758,
06.12.2012 08:30,-4.758,
06.12.2012 09:00,-4.636,
06.12.2012 09:30,-4.636,
06.12.2012 10:00,-5.125,
06.12.2012 10:30,-4.514,
06.12.2012 11:00,-4.636,
06.12.2012 11:30,-2.377,
06.12.2012 12:00,-4.636,
06.12.2012 12:30,-4.393,
06.12.2012 13:00,-4.272,
06.12.2012 13:30,-5.003,
06.12.2012 14:00,-5.125,
06.12.2012 14:30,-5.249,
06.12.2012 15:00,-5.496,
06.12.2012 15:30,-5.62,
06.12.2012 16:00,-5.745,
06.12.2012 16:30,-5.496,
06.12.2012 17:00,-5.372,
06.12.2012 17:30,-5.62,
06.12.2012 18:00,-5.496,
06.12.2012 18:30,-5.745,
06.12.2012 19:00,-5.745,
06.12.2012 19:30,-6.246,
06.12.2012 20:00,-6.12,
06.12.2012 20:30,-5.87,
06.12.2012 21:00,-6.373,
06.12.2012 21:30,-7.918,
06.12.2012 22:00,-8.58,
06.12.2012 22:30,-8.713,
06.12.2012 23:00,-8.713,
06.12.2012 23:30,-8.314,
07.12.2012 00:00,-10.075,
07.12.2012 00:30,-8.847,
07.12.2012 01:00,-9.525,
07.12.2012 01:30,-9.388,
07.12.2012 02:00,-8.982,
07.12.2012 02:30,-8.447,
07.12.2012 03:00,-8.182,
07.12.2012 03:30,-7.787,
07.12.2012 04:00,-7.657,
07.12.2012 04:30,-7.657,
07.12.2012 05:00,-7.397,
07.12.2012 05:30,-7.138,
07.12.2012 06:00,-6.882,
07.12.2012 06:30,-7.01,
07.12.2012 07:00,-6.499,
07.12.2012 07:30,-6.12,
07.12.2012 08:00,-5.745,
07.12.2012 08:30,-5.995,
07.12.2012 09:00,-5.496,
07.12.2012 09:30,-5.372,
07.12.2012 10:00,-5.003,
07.12.2012 10:30,-5.372,
07.12.2012 11:00,-5.125,
07.12.2012 11:30,-4.636,
07.12.2012 12:00,-4.758,
07.12.2012 12:30,-5.249,
07.12.2012 13:00,-5.62,
07.12.2012 13:30,-5.496,
07.12.2012 14:00,-5.249,
07.12.2012 14:30,-4.636,
07.12.2012 15:00,-4.393,
07.12.2012 15:30,-4.514,
07.12.2012 16:00,-4.514,
07.12.2012 16:30,-4.393,
07.12.2012 17:00,-4.393,
07.12.2012 17:30,-4.272,
07.12.2012 18:00,-4.272,
07.12.2012 18:30,-4.272,
07.12.2012 19:00,-4.152,
07.12.2012 19:30,-4.272,
07.12.2012 20:00,-4.152,
07.12.2012 20:30,-4.152,
07.12.2012 21:00,-4.636,
07.12.2012 21:30,-4.88,
07.12.2012 22:00,-4.272,
07.12.2012 22:30,-4.88,
07.12.2012 23:00,-4.636,
07.12.2012 23:30,-4.514,
08.12.2012 00:00,-4.514,
08.12.2012 00:30,-5.003,
08.12.2012 01:00,-5.249,
08.12.2012 01:30,-5.249,
08.12.2012 02:00,-5.125,
08.12.2012 02:30,-5.125,
08.12.2012 03:00,-5.745,
08.12.2012 03:30,-6.499,
08.12.2012 04:00,-6.499,
08.12.2012 04:30,-6.246,
08.12.2012 05:00,-6.12,
08.12.2012 05:30,-6.626,
08.12.2012 06:00,-7.01,
08.12.2012 06:30,-7.267,
08.12.2012 07:00,-7.267,
08.12.2012 07:30,-6.12,
08.12.2012 08:00,-4.514,
08.12.2012 08:30,-2.727,
08.12.2012 09:00,2.303,
08.12.2012 09:30,2.837,
08.12.2012 10:00,-1.799,
08.12.2012 10:30,-5.87,
08.12.2012 11:00,-6.754,
08.12.2012 11:30,-5.995,
08.12.2012 12:00,-6.499,
08.12.2012 12:30,-6.754,
08.12.2012 13:00,-7.138,
08.12.2012 13:30,-7.138,
08.12.2012 14:00,-7.01,
08.12.2012 14:30,-8.182,
08.12.2012 15:00,-7.787,
08.12.2012 15:30,-9.799,
08.12.2012 16:00,-9.937,
08.12.2012 16:30,-10.493,
08.12.2012 17:00,-10.774,
08.12.2012 17:30,-11.344,
08.12.2012 18:00,-12.068,
08.12.2012 18:30,-11.631,
08.12.2012 19:00,-9.937,
08.12.2012 19:30,-11.487,
08.12.2012 20:00,-11.344,
08.12.2012 20:30,-11.344,
08.12.2012 21:00,-11.776,
08.12.2012 21:30,-12.068,
08.12.2012 22:00,-12.068,
08.12.2012 22:30,-12.214,
08.12.2012 23:00,-11.344,
08.12.2012 23:30,-12.214,
09.12.2012 00:00,-10.774,
09.12.2012 00:30,-10.493,
09.12.2012 01:00,-10.493,
09.12.2012 01:30,-10.214,
09.12.2012 02:00,-9.799,
09.12.2012 02:30,-9.388,
09.12.2012 03:00,-8.58,
09.12.2012 03:30,-7.918,
09.12.2012 04:00,-8.314,
09.12.2012 04:30,-8.447,
09.12.2012 05:00,-7.657,
09.12.2012 05:30,-7.657,
09.12.2012 06:00,-7.657,
09.12.2012 06:30,-7.787,
09.12.2012 07:00,-7.527,
09.12.2012 07:30,-7.397,
09.12.2012 08:00,-6.754,
09.12.2012 08:30,-6.246,
09.12.2012 09:00,-5.62,
09.12.2012 09:30,-5.003,
09.12.2012 10:00,-3.316,
09.12.2012 10:30,-3.792,
09.12.2012 11:00,-3.553,
09.12.2012 11:30,-2.844,
09.12.2012 12:00,-4.031,
09.12.2012 12:30,-4.272,
09.12.2012 13:00,-4.152,
09.12.2012 13:30,-4.152,
09.12.2012 14:00,-4.393,
09.12.2012 14:30,-4.272,
09.12.2012 15:00,-4.393,
09.12.2012 15:30,-4.272,
09.12.2012 16:00,-4.152,
09.12.2012 16:30,-4.031,
09.12.2012 17:00,-3.792,
09.12.2012 17:30,-3.553,
09.12.2012 18:00,-3.553,
09.12.2012 18:30,-3.316,
09.12.2012 19:00,-3.316,
09.12.2012 19:30,-2.962,
09.12.2012 20:00,-3.079,
09.12.2012 20:30,-2.962,
09.12.2012 21:00,-2.962,
09.12.2012 21:30,-3.079,
09.12.2012 22:00,-2.844,
09.12.2012 22:30,-2.727,
09.12.2012 23:00,-2.727,
09.12.2012 23:30,-2.494,
10.12.2012 00:00,-2.377,
10.12.2012 00:30,-2.494,
10.12.2012 01:00,-2.494,
10.12.2012 01:30,-2.377,
10.12.2012 02:00,-2.377,
10.12.2012 02:30,-2.261,
10.12.2012 03:00,-2.494,
10.12.2012 03:30,-2.261,
10.12.2012 04:00,-2.261,
10.12.2012 04:30,-2.145,
10.12.2012 05:00,-2.261,
10.12.2012 05:30,-2.261,
10.12.2012 06:00,-2.494,Warning: constant values
10.12.2012 06:30,-2.494,Warning: constant values
10.12.2012 07:00,-2.494,Warning: constant values
10.12.2012 07:30,-2.494,Warning: constant values
10.12.2012 08:00,-2.494,Warning: constant values
10.12.2012 08:30,-2.494,Warning: constant values
10.12.2012 09:00,-2.494,Warning: constant values
10.12.2012 09:30,-2.494,Warning: constant values
10.12.2012 10:00,-2.494,Warning: constant values
10.12.2012 10:30,-2.494,Warning: constant values
10.12.2012 11:00,-2.494,Warning: constant values
10.12.2012 11:30,-2.03,
10.12.2012 12:00,-2.261,
10.12.2012 12:30,-2.377,
10.12.2012 13:00,-2.61,
10.12.2012 13:30,-2.727,
10.12.2012 14:00,-2.844,
10.12.2012 14:30,-2.844,
10.12.2012 15:00,-2.727,
10.12.2012 15:30,-2.844,
10.12.2012 16:00,-2.844,
10.12.2012 16:30,-2.727,
10.12.2012 17:00,-2.844,
10.12.2012 17:30,-2.844,
10.12.2012 18:00,-2.844,
10.12.2012 18:30,-2.844,
10.12.2012 19:00,-2.844,
10.12.2012 19:30,-2.844,
10.12.2012 20:00,-2.844,
10.12.2012 20:30,-2.844,
10.12.2012 21:00,-2.962,
10.12.2012 21:30,-3.434,
10.12.2012 22:00,-3.672,
10.12.2012 22:30,-4.758,
10.12.2012 23:00,-5.125,
10.12.2012 23:30,-5.249,
11.12.2012 00:00,-5.372,
11.12.2012 00:30,-5.496,
11.12.2012 01:00,-5.745,
11.12.2012 01:30,-5.87,
11.12.2012 02:00,-5.87,
11.12.2012 02:30,-5.995,
11.12.2012 03:00,-5.995,
11.12.2012 03:30,-5.995,
11.12.2012 04:00,-6.12,
11.12.2012 04:30,-6.12,
11.12.2012 05:00,-6.12,
11.12.2012 05:30,-6.12,
11.12.2012 06:00,-6.12,
11.12.2012 06:30,-6.12,
11.12.2012 07:00,-5.995,
11.12.2012 07:30,-5.995,
11.12.2012 08:00,-5.87,
11.12.2012 08:30,-5.62,
11.12.2012 09:00,-5.372,
11.12.2012 09:30,-5.62,
11.12.2012 10:00,-4.88,
11.12.2012 10:30,-4.88,
11.12.2012 11:00,-4.88,
11.12.2012 11:30,-4.514,
11.12.2012 12:00,-5.003,
11.12.2012 12:30,-4.393,
11.12.2012 13:00,-5.003,
11.12.2012 13:30,-5.372,
11.12.2012 14:00,-5.372,
11.12.2012 14:30,-5.87,
11.12.2012 15:00,-5.995,
11.12.2012 15:30,-6.246,
11.12.2012 16:00,-6.499,
11.12.2012 16:30,-6.373,
11.12.2012 17:00,-7.397,
11.12.2012 17:30,-8.182,
11.12.2012 18:00,-7.267,
11.12.2012 18:30,-7.01,
11.12.2012 19:00,-6.754,
11.12.2012 19:30,-6.754,
11.12.2012 20:00,-6.754,
11.12.2012 20:30,-6.882,
11.12.2012 21:00,-7.01,
11.12.2012 21:30,-7.138,
11.12.2012 22:00,-7.267,
11.12.2012 22:30,-7.657,
11.12.2012 23:00,-8.182,
11.12.2012 23:30,-7.657,
12.12.2012 00:00,-9.799,
12.12.2012 00:30,-8.847,
12.12.2012 01:00,-10.774,
12.12.2012 01:30,-9.525,
12.12.2012 02:00,-10.634,
12.12.2012 02:30,-11.344,
12.12.2012 03:00,-11.344,
12.12.2012 03:30,-11.776,
12.12.2012 04:00,-11.776,
12.12.2012 04:30,-11.776,
12.12.2012 05:00,-11.631,
12.12.2012 05:30,-11.631,
12.12.2012 06:00,-11.2,
12.12.2012 06:30,-11.058,
12.12.2012 07:00,-11.058,
12.12.2012 07:30,-6.12,
12.12.2012 08:00,-3.672,
12.12.2012 08:30,-1.57,
12.12.2012 09:00,-2.03,
12.12.2012 09:30,-1.228,
12.12.2012 10:00,-3.672,
12.12.2012 10:30,-7.918,
12.12.2012 11:00,-7.267,
12.12.2012 11:30,-7.138,
12.12.2012 12:00,-7.397,
12.12.2012 12:30,-7.657,
12.12.2012 13:00,-7.267,
12.12.2012 13:30,-7.527,
12.12.2012 14:00,-7.397,
12.12.2012 14:30,-7.787,
12.12.2012 15:00,-8.05,
12.12.2012 15:30,-8.314,
12.12.2012 16:00,-9.525,
12.12.2012 16:30,-10.214,
12.12.2012 17:00,-9.252,
12.12.2012 17:30,-9.117,
12.12.2012 18:00,-9.525,
12.12.2012 18:30,-9.662,
12.12.2012 19:00,-9.252,
12.12.2012 19:30,-9.252,
12.12.2012 20:00,-9.525,
12.12.2012 20:30,-9.525,
12.12.2012 21:00,-9.252,
12.12.2012 21:30,-9.799,
12.12.2012 22:00,-9.937,
12.12.2012 22:30,-10.916,
12.12.2012 23:00,-10.774,
12.12.2012 23:30,-11.344,
13.12.2012 00:00,-9.662,
13.12.2012 00:30,-9.937,
13.12.2012 01:00,-9.252,
13.12.2012 01:30,-8.982,
13.12.2012 02:00,-9.662,
13.12.2012 02:30,-7.138,
13.12.2012 03:00,-5.62,
13.12.2012 03:30,-5.003,
13.12.2012 04:00,-4.88,
13.12.2012 04:30,-4.636,
13.12.2012 05:00,-4.514,
13.12.2012 05:30,-5.003,
13.12.2012 06:00,-5.125,
13.12.2012 06:30,-4.272,
13.12.2012 07:00,-4.152,
13.12.2012 07:30,-3.434,
13.12.2012 08:00,-2.377,
13.12.2012 08:30,-1.456,
13.12.2012 09:00,0.453,
13.12.2012 09:30,2.943,
13.12.2012 10:00,1.112,
13.12.2012 10:30,-0.325,
13.12.2012 11:00,-0.213,
13.12.2012 11:30,0.232,
13.12.2012 12:00,1.221,
13.12.2012 12:30,0.893,
13.12.2012 13:00,0.121,
13.12.2012 13:30,-0.437,
13.12.2012 14:00,-0.213,
13.12.2012 14:30,-0.325,
13.12.2012 15:00,-0.437,
13.12.2012 15:30,-0.887,
13.12.2012 16:00,-0.887,
13.12.2012 16:30,-0.437,
13.12.2012 17:00,-0.549,
13.12.2012 17:30,-0.325,
13.12.2012 18:00,-0.102,
13.12.2012 18:30,0.121,
13.12.2012 19:00,0.121,
13.12.2012 19:30,0.121,
13.12.2012 20:00,0.121,
13.12.2012 20:30,0.121,
13.12.2012 21:00,0.232,
13.12.2012 21:30,0.121,
13.12.2012 22:00,0.121,
13.12.2012 22:30,0.121,
13.12.2012 23:00,0.121,
13.12.2012 23:30,0.343,
14.12.2012 00:00,0.453,
14.12.2012 00:30,0.121,
14.12.2012 01:00,-0.102,
14.12.2012 01:30,0.121,
14.12.2012 02:00,0.121,
14.12.2012 02:30,0.121,
14.12.2012 03:00,0.121,
14.12.2012 03:30,0.121,
14.12.2012 04:00,0.121,
14.12.2012 04:30,0.121,
14.12.2012 05:00,0.121,
14.12.2012 05:30,0.121,
14.12.2012 06:00,0.232,
14.12.2012 06:30,0.784,
14.12.2012 07:00,1.112,
14.12.2012 07:30,1.439,
14.12.2012 08:00,1.112,
14.12.2012 08:30,1.764,
14.12.2012 09:00,2.41,
14.12.2012 09:30,1.221,
14.12.2012 10:00,1.548,
14.12.2012 10:30,1.764,
14.12.2012 11:00,2.303,
14.12.2012 11:30,3.472,
14.12.2012 12:00,4.519,
14.12.2012 12:30,5.141,
14.12.2012 13:00,5.037,
14.12.2012 13:30,4.831,
14.12.2012 14:00,4.102,
14.12.2012 14:30,4.207,
14.12.2012 15:00,3.893,
14.12.2012 15:30,3.893,
14.12.2012 16:00,2.837,
14.12.2012 16:30,3.049,
14.12.2012 17:00,2.943,
14.12.2012 17:30,3.261,
14.12.2012 18:00,3.472,
14.12.2012 18:30,3.788,
14.12.2012 19:00,3.893,
14.12.2012 19:30,3.893,
14.12.2012 20:00,4.102,
14.12.2012 20:30,4.311,
14.12.2012 21:00,4.207,
14.12.2012 21:30,4.415,
14.12.2012 22:00,4.102,
14.12.2012 22:30,4.207,
14.12.2012 23:00,4.207,
14.12.2012 23:30,4.207,
15.12.2012 00:00,3.893,
15.12.2012 00:30,4.207,
15.12.2012 01:00,3.998,
15.12.2012 01:30,3.788,
15.12.2012 02:00,4.207,
15.12.2012 02:30,3.367,
15.12.2012 03:00,3.472,
15.12.2012 03:30,3.367,
15.12.2012 04:00,3.261,
15.12.2012 04:30,2.837,
15.12.2012 05:00,2.943,
15.12.2012 05:30,2.837,
15.12.2012 06:00,2.624,
15.12.2012 06:30,2.837,
15.12.2012 07:00,2.837,
15.12.2012 07:30,2.837,
15.12.2012 08:00,2.624,
15.12.2012 08:30,2.73,
15.12.2012 09:00,3.683,
15.12.2012 09:30,4.311,
15.12.2012 10:00,3.261,
15.12.2012 10:30,2.943,
15.12.2012 11:00,2.837,
15.12.2012 11:30,2.41,
15.12.2012 12:00,3.049,
15.12.2012 12:30,3.261,
15.12.2012 13:00,3.049,
15.12.2012 13:30,2.943,
15.12.2012 14:00,3.261,
15.12.2012 14:30,2.73,
15.12.2012 15:00,2.624,
15.12.2012 15:30,2.517,
15.12.2012 16:00,2.624,
15.12.2012 16:30,2.41,
15.12.2012 17:00,2.195,
15.12.2012 17:30,2.195,
15.12.2012 18:00,2.41,
15.12.2012 18:30,2.624,
15.12.2012 19:00,2.73,
15.12.2012 19:30,2.73,
15.12.2012 20:00,2.624,
15.12.2012 20:30,2.73,
15.12.2012 21:00,2.837,
15.12.2012 21:30,2.837,
15.12.2012 22:00,2.837,
15.12.2012 22:30,2.73,
15.12.2012 23:00,2.73,
15.12.2012 23:30,2.73,
16.12.2012 00:00,2.517,
16.12.2012 00:30,2.303,
16.12.2012 01:00,2.195,
16.12.2012 01:30,2.195,
16.12.2012 02:00,2.088,
16.12.2012 02:30,2.303,
16.12.2012 03:00,2.195,
16.12.2012 03:30,2.088,
16.12.2012 04:00,1.872,
16.12.2012 04:30,1.98,
16.12.2012 05:00,1.98,
16.12.2012 05:30,1.98,
16.12.2012 06:00,1.764,
16.12.2012 06:30,2.088,
16.12.2012 07:00,2.088,
16.12.2012 07:30,2.195,
16.12.2012 08:00,2.303,
16.12.2012 08:30,2.41,
16.12.2012 09:00,2.41,
16.12.2012 09:30,2.624,
16.12.2012 10:00,2.943,
16.12.2012 10:30,2.624,
16.12.2012 11:00,2.195,
16.12.2012 11:30,2.517,
16.12.2012 12:00,2.943,
16.12.2012 12:30,2.624,
16.12.2012 13:00,2.303,
16.12.2012 13:30,2.195,
16.12.2012 14:00,2.195,
16.12.2012 14:30,2.195,
16.12.2012 15:00,2.088,
16.12.2012 15:30,1.764,
16.12.2012 16:00,1.439,
16.12.2012 16:30,1.548,
16.12.2012 17:00,1.764,
16.12.2012 17:30,1.764,
16.12.2012 18:00,1.764,
16.12.2012 18:30,1.98,
16.12.2012 19:00,1.872,
16.12.2012 19:30,2.088,
16.12.2012 20:00,1.98,
16.12.2012 20:30,2.195,
16.12.2012 21:00,2.088,
16.12.2012 21:30,1.872,
16.12.2012 22:00,0.893,
16.12.2012 22:30,0.893,
16.12.2012 23:00,0.453,
16.12.2012 23:30,1.003,
17.12.2012 00:00,0.893,
17.12.2012 00:30,1.221,
17.12.2012 01:00,1.548,
17.12.2012 01:30,1.548,
17.12.2012 02:00,1.33,
17.12.2012 02:30,1.33,
17.12.2012 03:00,1.33,
17.12.2012 03:30,1.764,
17.12.2012 04:00,1.656,
17.12.2012 04:30,1.656,
17.12.2012 05:00,1.548,
17.12.2012 05:30,1.764,
17.12.2012 06:00,1.548,
17.12.2012 06:30,1.548,
17.12.2012 07:00,1.764,
17.12.2012 07:30,1.439,
17.12.2012 08:00,1.764,
17.12.2012 08:30,2.624,
17.12.2012 09:00,1.656,
17.12.2012 09:30,1.98,
17.12.2012 10:00,1.98,
17.12.2012 10:30,2.195,
17.12.2012 11:00,2.837,
17.12.2012 11:30,2.73,
17.12.2012 12:00,2.943,
17.12.2012 12:30,3.472,
17.12.2012 13:00,2.624,
17.12.2012 13:30,2.088,
17.12.2012 14:00,1.98,
17.12.2012 14:30,1.656,
17.12.2012 15:00,1.656,
17.12.2012 15:30,1.656,
17.12.2012 16:00,1.112,
17.12.2012 16:30,1.656,
17.12.2012 17:00,1.112,
17.12.2012 17:30,0.674,
17.12.2012 18:00,0.674,
17.12.2012 18:30,1.003,
17.12.2012 19:00,1.003,
17.12.2012 19:30,1.003,
17.12.2012 20:00,1.003,
17.12.2012 20:30,0.343,
17.12.2012 21:00,0.343,
17.12.2012 21:30,0.232,
17.12.2012 22:00,0.121,
17.12.2012 22:30,0.121,
17.12.2012 23:00,0.121,
17.12.2012 23:30,0.232,
18.12.2012 00:00,0.121,Warning: constant values
18.12.2012 00:30,0.121,Warning: constant values
18.12.2012 01:00,0.121,Warning: constant values
18.12.2012 01:30,0.121,Warning: constant values
18.12.2012 02:00,0.121,Warning: constant values
18.12.2012 02:30,0.121,Warning: constant values
18.12.2012 03:00,0.121,Warning: constant values
18.12.2012 03:30,0.121,Warning: constant values
18.12.2012 04:00,0.121,Warning: constant values
18.12.2012 04:30,0.121,Warning: constant values
18.12.2012 05:00,0.121,Warning: constant values
18.12.2012 05:30,0.121,Warning: constant values
18.12.2012 06:00,0.121,Warning: constant values
18.12.2012 06:30,0.121,Warning: constant values
18.12.2012 07:00,0.121,Warning: constant values
18.12.2012 07:30,0.121,Warning: constant values
18.12.2012 08:00,0.232,
18.12.2012 08:30,0.453,
18.12.2012 09:00,0.784,
18.12.2012 09:30,0.893,
18.12.2012 10:00,1.872,
18.12.2012 10:30,3.049,
18.12.2012 11:00,2.303,
18.12.2012 11:30,5.45,
18.12.2012 12:00,2.195,
18.12.2012 12:30,1.439,
18.12.2012 13:00,1.003,
18.12.2012 13:30,0.893,
18.12.2012 14:00,0.893,
18.12.2012 14:30,0.784,
18.12.2012 15:00,0.453,
18.12.2012 15:30,0.232,
18.12.2012 16:00,0.121,
18.12.2012 16:30,0.01,
18.12.2012 17:00,-0.437,
18.12.2012 17:30,-1.001,
18.12.2012 18:00,-0.774,
18.12.2012 18:30,-0.549,
18.12.2012 19:00,-0.437,
18.12.2012 19:30,-0.102,
18.12.2012 20:00,0.01,
18.12.2012 20:30,0.01,
18.12.2012 21:00,0.01,
18.12.2012 21:30,-0.102,
18.12.2012 22:00,-0.102,
18.12.2012 22:30,0.01,
18.12.2012 23:00,0.01,
18.12.2012 23:30,-0.213,
19.12.2012 00:00,-0.437,
19.12.2012 00:30,0.01,
19.12.2012 01:00,0.01,
19.12.2012 01:30,0.01,
19.12.2012 02:00,0.01,
19.12.2012 02:30,-0.102,
19.12.2012 03:00,-0.325,
19.12.2012 03:30,-1.114,
19.12.2012 04:00,-0.774,
19.12.2012 04:30,-0.325,
19.12.2012 05:00,-0.213,
19.12.2012 05:30,-0.102,
19.12.2012 06:00,-0.662,
19.12.2012 06:30,-0.662,
19.12.2012 07:00,-0.213,
19.12.2012 07:30,-0.102,
19.12.2012 08:00,0.121,
19.12.2012 08:30,0.674,
19.12.2012 09:00,1.656,
19.12.2012 09:30,2.837,
19.12.2012 10:00,2.41,
19.12.2012 10:30,2.41,
19.12.2012 11:00,3.155,
19.12.2012 11:30,2.195,
19.12.2012 12:00,3.367,
19.12.2012 12:30,1.764,
19.12.2012 13:00,0.893,
19.12.2012 13:30,-0.213,
19.12.2012 14:00,-0.662,
19.12.2012 14:30,-0.774,
19.12.2012 15:00,-1.57,
19.12.2012 15:30,-1.57,
19.12.2012 16:00,-1.914,
19.12.2012 16:30,-2.145,
19.12.2012 17:00,-1.684,
19.12.2012 17:30,-1.228,
19.12.2012 18:00,-0.887,
19.12.2012 18:30,-1.228,
19.12.2012 19:00,-1.456,
19.12.2012 19:30,-1.341,
19.12.2012 20:00,-1.456,
19.12.2012 20:30,-1.799,
19.12.2012 21:00,-2.145,
19.12.2012 21:30,-2.377,
19.12.2012 22:00,-2.494,
19.12.2012 22:30,-2.261,
19.12.2012 23:00,-2.261,
19.12.2012 23:30,-2.61,
20.12.2012 00:00,-2.727,
20.12.2012 00:30,-2.727,
20.12.2012 01:00,-2.61,
20.12.2012 01:30,-2.61,
20.12.2012 02:00,-2.962,
20.12.2012 02:30,-3.079,
20.12.2012 03:00,-3.316,
20.12.2012 03:30,-3.672,
20.12.2012 04:00,-3.792,
20.12.2012 04:30,-3.792,
20.12.2012 05:00,-4.152,
20.12.2012 05:30,-4.031,
20.12.2012 06:00,-4.152,
20.12.2012 06:30,-3.911,
20.12.2012 07:00,-3.672,
20.12.2012 07:30,-3.197,
20.12.2012 08:00,-2.844,
20.12.2012 08:30,-2.145,
20.12.2012 09:00,-2.03,
20.12.2012 09:30,-1.914,
20.12.2012 10:00,-1.684,
20.12.2012 10:30,-1.57,
20.12.2012 11:00,-1.341,
20.12.2012 11:30,-1.228,
20.12.2012 12:00,-1.114,
20.12.2012 12:30,-1.001,
20.12.2012 13:00,-0.887,
20.12.2012 13:30,-0.549,
20.12.2012 14:00,-0.774,
20.12.2012 14:30,-0.213,
20.12.2012 15:00,0.121,
20.12.2012 15:30,0.121,
20.12.2012 16:00,-0.102,
20.12.2012 16:30,0.01,
20.12.2012 17:00,0.121,
20.12.2012 17:30,0.121,
20.12.2012 18:00,0.121,
20.12.2012 18:30,0.232,
20.12.2012 19:00,0.674,
20.12.2012 19:30,0.893,
20.12.2012 20:00,0.893,
20.12.2012 20:30,0.893,
20.12.2012 21:00,1.221,
20.12.2012 21:30,1.439,
20.12.2012 22:00,1.656,
20.12.2012 22:30,1.656,
20.12.2012 23:00,1.656,
20.12.2012 23:30,1.98,
21.12.2012 00:00,2.195,
21.12.2012 00:30,2.303,
21.12.2012 01:00,2.41,
21.12.2012 01:30,2.41,
21.12.2012 02:00,2.517,
21.12.2012 02:30,2.624,
21.12.2012 03:00,2.624,
21.12.2012 03:30,2.624,
21.12.2012 04:00,2.517,
21.12.2012 04:30,2.303,
21.12.2012 05:00,2.303,
21.12.2012 05:30,2.195,
21.12.2012 06:00,2.088,
21.12.2012 06:30,2.195,
21.12.2012 07:00,2.195,
21.12.2012 07:30,2.088,
21.12.2012 08:00,2.088,
21.12.2012 08:30,2.195,
21.12.2012 09:00,2.41,
21.12.2012 09:30,2.303,
21.12.2012 10:00,2.517,
21.12.2012 10:30,1.872,
21.12.2012 11:00,2.41,
21.12.2012 11:30,2.303,
