DateTimeUTC,DataValue,Warning
13.06.2015 20:00,14.517,
13.06.2015 20:30,14.23,
13.06.2015 21:00,13.942,
13.06.2015 21:30,13.75,
13.06.2015 22:00,13.654,
13.06.2015 22:30,13.654,
13.06.2015 23:00,13.461,
13.06.2015 23:30,13.942,
14.06.2015 00:00,13.942,
14.06.2015 00:30,13.846,
14.06.2015 01:00,13.269,
14.06.2015 01:30,12.98,
14.06.2015 02:00,13.173,
14.06.2015 02:30,13.942,
14.06.2015 03:00,14.23,
14.06.2015 03:30,14.23,
14.06.2015 04:00,14.134,
14.06.2015 04:30,14.709,
14.06.2015 05:00,15.091,
14.06.2015 05:30,15.091,
14.06.2015 06:00,15.855,
14.06.2015 06:30,16.523,
14.06.2015 07:00,17.284,
14.06.2015 07:30,17.665,
14.06.2015 08:00,20.138,
14.06.2015 08:30,23.004,
14.06.2015 09:00,23.196,
14.06.2015 09:30,23.292,
14.06.2015 10:00,24.255,
14.06.2015 10:30,24.545,
14.06.2015 11:00,23.966,
14.06.2015 11:30,22.812,
14.06.2015 12:00,25.222,
14.06.2015 12:30,23.1,
14.06.2015 13:00,26,
14.06.2015 13:30,24.641,
14.06.2015 14:00,26.292,
14.06.2015 14:30,24.931,
14.06.2015 15:00,23.484,
14.06.2015 15:30,22.908,
14.06.2015 16:00,23.966,
14.06.2015 16:30,22.621,
14.06.2015 17:00,24.062,
14.06.2015 17:30,25.319,
14.06.2015 18:00,23.004,
14.06.2015 18:30,21.76,
14.06.2015 19:00,19.662,
14.06.2015 19:30,18.331,
14.06.2015 20:00,17.475,
14.06.2015 20:30,17.189,
14.06.2015 21:00,16.713,
14.06.2015 21:30,16.903,
14.06.2015 22:00,16.618,
14.06.2015 22:30,16.618,
14.06.2015 23:00,16.427,
14.06.2015 23:30,15.569,
15.06.2015 00:00,15.473,
15.06.2015 00:30,15.091,
15.06.2015 01:00,15.091,
15.06.2015 01:30,14.709,
15.06.2015 02:00,14.517,
15.06.2015 02:30,14.134,
15.06.2015 03:00,13.75,
15.06.2015 03:30,13.558,
15.06.2015 04:00,13.558,
15.06.2015 04:30,13.558,
15.06.2015 05:00,13.75,
15.06.2015 05:30,14.134,
15.06.2015 06:00,14.23,
15.06.2015 06:30,14.325,
15.06.2015 07:00,14.517,
15.06.2015 07:30,15.091,
15.06.2015 08:00,15.378,
15.06.2015 08:30,15.76,
15.06.2015 09:00,16.713,
15.06.2015 09:30,16.999,
15.06.2015 10:00,18.14,
15.06.2015 10:30,18.426,
15.06.2015 11:00,18.996,
15.06.2015 11:30,19.092,
15.06.2015 12:00,20.043,
15.06.2015 12:30,20.424,
15.06.2015 13:00,21.091,
15.06.2015 13:30,20.805,
15.06.2015 14:00,20.138,
15.06.2015 14:30,19.662,
15.06.2015 15:00,19.567,
15.06.2015 15:30,19.567,
15.06.2015 16:00,18.901,
15.06.2015 16:30,18.14,
15.06.2015 17:00,16.332,
15.06.2015 17:30,15.855,
15.06.2015 18:00,15.855,
15.06.2015 18:30,15.76,
15.06.2015 19:00,15.664,
15.06.2015 19:30,15.091,
15.06.2015 20:00,14.517,
15.06.2015 20:30,14.325,
15.06.2015 21:00,14.038,
15.06.2015 21:30,14.038,
15.06.2015 22:00,14.038,
15.06.2015 22:30,13.846,
15.06.2015 23:00,13.75,
15.06.2015 23:30,13.558,
16.06.2015 00:00,13.654,
16.06.2015 00:30,13.461,
16.06.2015 01:00,13.173,
16.06.2015 01:30,12.98,
16.06.2015 02:00,12.787,
16.06.2015 02:30,12.98,
16.06.2015 03:00,12.594,
16.06.2015 03:30,12.594,
16.06.2015 04:00,13.269,
16.06.2015 04:30,13.558,
16.06.2015 05:00,14.038,
16.06.2015 05:30,15.091,
16.06.2015 06:00,16.046,
16.06.2015 06:30,16.332,
16.06.2015 07:00,16.713,
16.06.2015 07:30,16.999,
16.06.2015 08:00,17.95,
16.06.2015 08:30,16.046,
16.06.2015 09:00,16.332,
16.06.2015 09:30,15.855,
16.06.2015 10:00,17.76,
16.06.2015 10:30,18.236,
16.06.2015 11:00,19.567,
16.06.2015 11:30,20.901,
16.06.2015 12:00,20.043,
16.06.2015 12:30,19.853,
16.06.2015 13:00,18.521,
16.06.2015 13:30,17.95,
16.06.2015 14:00,16.237,
16.06.2015 14:30,16.713,
16.06.2015 15:00,16.903,
16.06.2015 15:30,16.713,
16.06.2015 16:00,17.665,
16.06.2015 16:30,16.903,
16.06.2015 17:00,16.046,
16.06.2015 17:30,15.282,
16.06.2015 18:00,14.9,
16.06.2015 18:30,15.378,
16.06.2015 19:00,13.558,
16.06.2015 19:30,12.787,
16.06.2015 20:00,12.304,
16.06.2015 20:30,11.819,
16.06.2015 21:00,11.819,
16.06.2015 21:30,11.722,
16.06.2015 22:00,11.431,
16.06.2015 22:30,11.139,
16.06.2015 23:00,10.651,
16.06.2015 23:30,9.768,
17.06.2015 00:00,9.373,
17.06.2015 00:30,8.978,
17.06.2015 01:00,8.68,
17.06.2015 01:30,8.779,
17.06.2015 02:00,7.983,
17.06.2015 02:30,7.381,
17.06.2015 03:00,7.179,
17.06.2015 03:30,7.28,
17.06.2015 04:00,7.481,
17.06.2015 04:30,7.882,
17.06.2015 05:00,8.382,
17.06.2015 05:30,8.779,
17.06.2015 06:00,9.866,
17.06.2015 06:30,10.846,
17.06.2015 07:00,11.528,
17.06.2015 07:30,12.11,
17.06.2015 08:00,14.517,
17.06.2015 08:30,17.95,
17.06.2015 09:00,20.138,
17.06.2015 09:30,18.711,
17.06.2015 10:00,19.662,
17.06.2015 10:30,18.616,
17.06.2015 11:00,17.95,
17.06.2015 11:30,18.711,
17.06.2015 12:00,18.426,
17.06.2015 12:30,23.1,
17.06.2015 13:00,19.758,
17.06.2015 13:30,22.046,
17.06.2015 14:00,21.951,
17.06.2015 14:30,22.142,
17.06.2015 15:00,20.996,
17.06.2015 15:30,19.662,
17.06.2015 16:00,19.758,
17.06.2015 16:30,18.806,
17.06.2015 17:00,18.045,
17.06.2015 17:30,16.903,
17.06.2015 18:00,17.475,
17.06.2015 18:30,16.903,
17.06.2015 19:00,15.282,
17.06.2015 19:30,13.75,
17.06.2015 20:00,12.69,
17.06.2015 20:30,12.013,
17.06.2015 21:00,12.207,
17.06.2015 21:30,12.11,
17.06.2015 22:00,11.819,
17.06.2015 22:30,11.819,
17.06.2015 23:00,11.722,
17.06.2015 23:30,11.916,
18.06.2015 00:00,11.625,
18.06.2015 00:30,11.916,
18.06.2015 01:00,12.11,
18.06.2015 01:30,12.013,
18.06.2015 02:00,12.207,
18.06.2015 02:30,12.207,
18.06.2015 03:00,12.304,
18.06.2015 03:30,12.594,
18.06.2015 04:00,12.497,
18.06.2015 04:30,13.269,
18.06.2015 05:00,13.365,
18.06.2015 05:30,13.365,
18.06.2015 06:00,13.076,
18.06.2015 06:30,12.497,
18.06.2015 07:00,11.236,
18.06.2015 07:30,11.041,
18.06.2015 08:00,11.139,
18.06.2015 08:30,11.236,
18.06.2015 09:00,11.431,
18.06.2015 09:30,11.625,
18.06.2015 10:00,11.722,
18.06.2015 10:30,12.013,
18.06.2015 11:00,12.11,
18.06.2015 11:30,12.304,
18.06.2015 12:00,12.497,
18.06.2015 12:30,12.883,
18.06.2015 13:00,12.787,
18.06.2015 13:30,12.883,
18.06.2015 14:00,12.98,
18.06.2015 14:30,13.173,
18.06.2015 15:00,13.365,
18.06.2015 15:30,13.365,
18.06.2015 16:00,13.461,
18.06.2015 16:30,13.558,
18.06.2015 17:00,13.461,
18.06.2015 17:30,12.304,
18.06.2015 18:00,12.11,
18.06.2015 18:30,12.98,
18.06.2015 19:00,12.207,
18.06.2015 19:30,11.819,
18.06.2015 20:00,12.304,
18.06.2015 20:30,12.69,
18.06.2015 21:00,12.69,
18.06.2015 21:30,12.787,
18.06.2015 22:00,12.69,
18.06.2015 22:30,12.594,
18.06.2015 23:00,12.11,
18.06.2015 23:30,11.722,
19.06.2015 00:00,11.528,
19.06.2015 00:30,9.965,
19.06.2015 01:00,8.779,
19.06.2015 01:30,7.682,
19.06.2015 02:00,7.582,
19.06.2015 02:30,7.28,
19.06.2015 03:00,6.877,
19.06.2015 03:30,6.471,
19.06.2015 04:00,6.978,
19.06.2015 04:30,7.381,
19.06.2015 05:00,7.179,
19.06.2015 05:30,7.582,
19.06.2015 06:00,8.182,
19.06.2015 06:30,9.077,
19.06.2015 07:00,9.176,
19.06.2015 07:30,9.866,
19.06.2015 08:00,9.176,
19.06.2015 08:30,10.063,
19.06.2015 09:00,11.431,
19.06.2015 09:30,9.373,
19.06.2015 10:00,11.916,
19.06.2015 10:30,17.95,
19.06.2015 11:00,21.091,
19.06.2015 11:30,22.525,
19.06.2015 12:00,23.1,
19.06.2015 12:30,21.855,
19.06.2015 13:00,17.57,
19.06.2015 13:30,16.141,
19.06.2015 14:00,14.804,
19.06.2015 14:30,20.71,
19.06.2015 15:00,16.713,
19.06.2015 15:30,16.046,
19.06.2015 16:00,16.332,
19.06.2015 16:30,13.942,
19.06.2015 17:00,12.787,
19.06.2015 17:30,12.304,
19.06.2015 18:00,12.11,
19.06.2015 18:30,12.013,
19.06.2015 19:00,11.528,
19.06.2015 19:30,11.236,
19.06.2015 20:00,10.944,
19.06.2015 20:30,10.651,
19.06.2015 21:00,10.651,
19.06.2015 21:30,10.651,
19.06.2015 22:00,10.553,
19.06.2015 22:30,10.259,
19.06.2015 23:00,10.161,
19.06.2015 23:30,10.063,
20.06.2015 00:00,9.768,
20.06.2015 00:30,9.866,
20.06.2015 01:00,9.768,
20.06.2015 01:30,9.669,
20.06.2015 02:00,9.669,
20.06.2015 02:30,9.669,
20.06.2015 03:00,9.472,
20.06.2015 03:30,9.373,
20.06.2015 04:00,9.571,
20.06.2015 04:30,9.571,
20.06.2015 05:00,9.866,
20.06.2015 05:30,10.161,
20.06.2015 06:00,11.236,
20.06.2015 06:30,11.139,
20.06.2015 07:00,10.846,
20.06.2015 07:30,10.944,
20.06.2015 08:00,10.553,
20.06.2015 08:30,10.259,
20.06.2015 09:00,10.357,
20.06.2015 09:30,10.455,
20.06.2015 10:00,11.139,
20.06.2015 10:30,10.259,
20.06.2015 11:00,10.259,
20.06.2015 11:30,10.357,
20.06.2015 12:00,12.013,
20.06.2015 12:30,14.038,
20.06.2015 13:00,15.76,
20.06.2015 13:30,15.378,
20.06.2015 14:00,12.207,
20.06.2015 14:30,16.237,
20.06.2015 15:00,15.282,
20.06.2015 15:30,13.076,
20.06.2015 16:00,11.528,
20.06.2015 16:30,10.651,
20.06.2015 17:00,10.651,
20.06.2015 17:30,13.461,
20.06.2015 18:00,14.9,
20.06.2015 18:30,12.594,
20.06.2015 19:00,10.357,
20.06.2015 19:30,7.983,
20.06.2015 20:00,7.481,
20.06.2015 20:30,7.079,
20.06.2015 21:00,7.179,
20.06.2015 21:30,7.582,
20.06.2015 22:00,7.983,
20.06.2015 22:30,7.582,
20.06.2015 23:00,7.682,
20.06.2015 23:30,7.882,
21.06.2015 00:00,8.182,
21.06.2015 00:30,7.983,
21.06.2015 01:00,8.382,
21.06.2015 01:30,8.481,
21.06.2015 02:00,8.481,
21.06.2015 02:30,8.68,
21.06.2015 03:00,8.68,
21.06.2015 03:30,8.779,
21.06.2015 04:00,8.978,
21.06.2015 04:30,8.879,
21.06.2015 05:00,9.571,
21.06.2015 05:30,10.161,
21.06.2015 06:00,10.553,
21.06.2015 06:30,11.334,
21.06.2015 07:00,12.787,
21.06.2015 07:30,14.134,
21.06.2015 08:00,15.664,
21.06.2015 08:30,14.421,
21.06.2015 09:00,14.134,
21.06.2015 09:30,17.094,
21.06.2015 10:00,15.187,
21.06.2015 10:30,16.332,
21.06.2015 11:00,16.332,
21.06.2015 11:30,17.189,
21.06.2015 12:00,20.138,
21.06.2015 12:30,18.806,
21.06.2015 13:00,17.57,
21.06.2015 13:30,27.665,Warning: high variability
21.06.2015 14:00,29.452,Warning: high variability
21.06.2015 14:30,30.558,Warning: high variability
21.06.2015 15:00,27.961,
21.06.2015 15:30,17.379,Warning: high variability
21.06.2015 16:00,18.521,
21.06.2015 16:30,15.855,
21.06.2015 17:00,15.951,
21.06.2015 17:30,15.187,
21.06.2015 18:00,13.173,
21.06.2015 18:30,12.401,
21.06.2015 19:00,12.883,
21.06.2015 19:30,13.365,
21.06.2015 20:00,12.787,
21.06.2015 20:30,12.594,
21.06.2015 21:00,12.594,
21.06.2015 21:30,12.69,
21.06.2015 22:00,12.594,
21.06.2015 22:30,12.883,
21.06.2015 23:00,12.787,
21.06.2015 23:30,12.11,
22.06.2015 00:00,12.304,
22.06.2015 00:30,11.819,
22.06.2015 01:00,12.207,
22.06.2015 01:30,11.819,
22.06.2015 02:00,11.819,
22.06.2015 02:30,12.013,
22.06.2015 03:00,11.139,
22.06.2015 03:30,11.139,
22.06.2015 04:00,11.819,
22.06.2015 04:30,11.916,
22.06.2015 05:00,12.497,
22.06.2015 05:30,13.75,
22.06.2015 06:00,13.461,
22.06.2015 06:30,12.98,
22.06.2015 07:00,12.787,
22.06.2015 07:30,13.076,
22.06.2015 08:00,14.421,
22.06.2015 08:30,14.134,
22.06.2015 09:00,13.75,
22.06.2015 09:30,13.269,
22.06.2015 10:00,12.883,
22.06.2015 10:30,15.664,
22.06.2015 11:00,16.999,
22.06.2015 11:30,12.594,
22.06.2015 12:00,15.473,
22.06.2015 12:30,16.903,
22.06.2015 13:00,18.236,
22.06.2015 13:30,17.379,
22.06.2015 14:00,16.808,
22.06.2015 14:30,16.903,
22.06.2015 15:00,16.713,
22.06.2015 15:30,17.189,
22.06.2015 16:00,16.523,
22.06.2015 16:30,15.378,
22.06.2015 17:00,13.558,
22.06.2015 17:30,13.654,
22.06.2015 18:00,13.269,
22.06.2015 18:30,12.69,
22.06.2015 19:00,11.819,
22.06.2015 19:30,11.041,
22.06.2015 20:00,10.161,
22.06.2015 20:30,9.866,
22.06.2015 21:00,9.571,
22.06.2015 21:30,9.472,
22.06.2015 22:00,8.879,
22.06.2015 22:30,9.077,
22.06.2015 23:00,9.176,
22.06.2015 23:30,9.373,
23.06.2015 00:00,9.373,
23.06.2015 00:30,9.275,
23.06.2015 01:00,9.275,
23.06.2015 01:30,9.275,
23.06.2015 02:00,9.077,
23.06.2015 02:30,8.182,
23.06.2015 03:00,7.882,
23.06.2015 03:30,7.882,
23.06.2015 04:00,7.582,
23.06.2015 04:30,7.782,
23.06.2015 05:00,7.983,
23.06.2015 05:30,8.082,
23.06.2015 06:00,8.182,
23.06.2015 06:30,8.581,
23.06.2015 07:00,9.472,
23.06.2015 07:30,9.373,
23.06.2015 08:00,12.401,
23.06.2015 08:30,11.916,
23.06.2015 09:00,11.916,
23.06.2015 09:30,12.69,
23.06.2015 10:00,12.401,
23.06.2015 10:30,14.9,
23.06.2015 11:00,12.69,
23.06.2015 11:30,10.944,
23.06.2015 12:00,11.625,
23.06.2015 12:30,13.173,
23.06.2015 13:00,16.713,
23.06.2015 13:30,19.377,
23.06.2015 14:00,11.625,
23.06.2015 14:30,24.448,Warning: high variability
23.06.2015 15:00,23.773,
23.06.2015 15:30,18.616,
23.06.2015 16:00,16.427,
23.06.2015 16:30,13.461,
23.06.2015 17:00,18.14,
23.06.2015 17:30,17.284,
23.06.2015 18:00,14.23,
23.06.2015 18:30,12.11,
23.06.2015 19:00,11.819,
23.06.2015 19:30,10.944,
23.06.2015 20:00,10.748,
23.06.2015 20:30,10.553,
23.06.2015 21:00,10.455,
23.06.2015 21:30,10.063,
23.06.2015 22:00,10.063,
23.06.2015 22:30,9.669,
23.06.2015 23:00,9.571,
23.06.2015 23:30,9.373,
24.06.2015 00:00,9.373,
24.06.2015 00:30,9.571,
24.06.2015 01:00,9.373,
24.06.2015 01:30,8.978,
24.06.2015 02:00,8.581,
24.06.2015 02:30,8.082,
24.06.2015 03:00,6.775,
24.06.2015 03:30,6.674,
24.06.2015 04:00,6.674,
24.06.2015 04:30,7.079,
24.06.2015 05:00,7.28,
24.06.2015 05:30,8.082,
24.06.2015 06:00,10.748,
24.06.2015 06:30,11.819,
24.06.2015 07:00,12.401,
24.06.2015 07:30,12.013,
24.06.2015 08:00,13.558,
24.06.2015 08:30,14.23,
24.06.2015 09:00,14.709,
24.06.2015 09:30,17.57,
24.06.2015 10:00,16.523,
24.06.2015 10:30,18.331,
24.06.2015 11:00,26,
24.06.2015 11:30,27.468,
24.06.2015 12:00,33.118,Warning: high variability
24.06.2015 12:30,33.014,Warning: high variability
24.06.2015 13:00,38.268,Warning: high variability
24.06.2015 13:30,36.187,Warning: high variability
24.06.2015 14:00,36.511,Warning: high variability
24.06.2015 14:30,34.268,Warning: high variability
24.06.2015 15:00,27.567,Warning: high variability
24.06.2015 15:30,27.764,Warning: high variability
24.06.2015 16:00,27.862,Warning: high variability
24.06.2015 16:30,31.88,Warning: high variability
24.06.2015 17:00,30.154,Warning: high variability
24.06.2015 17:30,28.258,Warning: high variability
24.06.2015 18:00,26.292,
24.06.2015 18:30,22.238,
24.06.2015 19:00,18.901,
24.06.2015 19:30,16.332,
24.06.2015 20:00,12.594,Warning: high variability
24.06.2015 20:30,11.625,Warning: high variability
24.06.2015 21:00,11.431,
24.06.2015 21:30,11.334,
24.06.2015 22:00,11.528,
24.06.2015 22:30,10.944,Warning: high variability
24.06.2015 23:00,10.553,
24.06.2015 23:30,10.357,
25.06.2015 00:00,10.161,Warning: high variability
25.06.2015 00:30,10.063,Warning: high variability
25.06.2015 01:00,9.866,Warning: high variability
25.06.2015 01:30,9.768,Warning: high variability
25.06.2015 02:00,9.669,Warning: high variability
25.06.2015 02:30,9.472,Warning: high variability
25.06.2015 03:00,9.768,
25.06.2015 03:30,9.669,
25.06.2015 04:00,9.669,
25.06.2015 04:30,10.161,Warning: high variability
25.06.2015 05:00,10.748,
25.06.2015 05:30,11.139,
25.06.2015 06:00,12.207,
25.06.2015 06:30,14.325,
25.06.2015 07:00,15.187,
25.06.2015 07:30,15.951,
25.06.2015 08:00,17.665,
25.06.2015 08:30,18.711,
25.06.2015 09:00,23.1,
25.06.2015 09:30,25.805,
25.06.2015 10:00,25.805,
25.06.2015 10:30,31.778,Warning: high variability
25.06.2015 11:00,30.154,
25.06.2015 11:30,29.552,
25.06.2015 12:00,33.118,Warning: high variability
25.06.2015 12:30,34.058,Warning: high variability
25.06.2015 13:00,40.761,Warning: high variability
25.06.2015 13:30,37.055,Warning: high variability
25.06.2015 14:00,37.494,Warning: high variability
25.06.2015 14:30,39.615,Warning: high variability
25.06.2015 15:00,39.957,Warning: high variability
25.06.2015 15:30,37.824,Warning: high variability
25.06.2015 16:00,33.848,Warning: high variability
25.06.2015 16:30,31.778,Warning: high variability
25.06.2015 17:00,30.558,
25.06.2015 17:30,28.159,
25.06.2015 18:00,27.075,
25.06.2015 18:30,23.677,
25.06.2015 19:00,19.282,Warning: high variability
25.06.2015 19:30,16.713,Warning: high variability
25.06.2015 20:00,14.23,Warning: high variability
25.06.2015 20:30,13.461,Warning: high variability
25.06.2015 21:00,13.173,Warning: high variability
25.06.2015 21:30,12.883,Warning: high variability
25.06.2015 22:00,12.69,Warning: high variability
25.06.2015 22:30,12.497,
25.06.2015 23:00,12.401,
25.06.2015 23:30,12.304,
26.06.2015 00:00,11.916,Warning: high variability
26.06.2015 00:30,11.625,Warning: high variability
26.06.2015 01:00,12.013,Warning: high variability
26.06.2015 01:30,11.916,Warning: high variability
26.06.2015 02:00,12.11,Warning: high variability
26.06.2015 02:30,11.916,Warning: high variability
26.06.2015 03:00,11.916,Warning: high variability
26.06.2015 03:30,11.916,Warning: high variability
26.06.2015 04:00,11.916,Warning: high variability
26.06.2015 04:30,11.528,Warning: high variability
26.06.2015 05:00,12.11,
26.06.2015 05:30,12.013,
26.06.2015 06:00,12.207,
26.06.2015 06:30,12.69,
26.06.2015 07:00,13.173,
26.06.2015 07:30,13.461,
26.06.2015 08:00,13.846,
26.06.2015 08:30,18.901,
26.06.2015 09:00,23.292,
26.06.2015 09:30,26.977,
26.06.2015 10:00,30.356,
26.06.2015 10:30,32.291,Warning: high variability
26.06.2015 11:00,33.014,Warning: high variability
26.06.2015 11:30,34.479,Warning: high variability
26.06.2015 12:00,33.222,Warning: high variability
26.06.2015 12:30,42.52,Warning: high variability
26.06.2015 13:00,40.071,Warning: high variability
26.06.2015 13:30,41.928,Warning: high variability
26.06.2015 14:00,39.729,Warning: high variability
26.06.2015 14:30,37.824,Warning: high variability
26.06.2015 15:00,36.728,Warning: high variability
26.06.2015 15:30,30.154,
26.06.2015 16:00,26.683,
26.06.2015 16:30,24.448,
26.06.2015 17:00,23.869,
26.06.2015 17:30,21.378,
26.06.2015 18:00,20.424,
26.06.2015 18:30,19.377,Warning: high variability
26.06.2015 19:00,18.996,Warning: high variability
26.06.2015 19:30,17.665,Warning: high variability
26.06.2015 20:00,15.76,Warning: high variability
26.06.2015 20:30,14.996,Warning: high variability
26.06.2015 21:00,14.421,Warning: high variability
26.06.2015 21:30,14.709,
26.06.2015 22:00,14.804,
26.06.2015 22:30,14.9,
26.06.2015 23:00,14.517,
26.06.2015 23:30,14.709,
27.06.2015 00:00,14.613,
27.06.2015 00:30,14.804,Warning: high variability
27.06.2015 01:00,15.091,Warning: high variability
27.06.2015 01:30,15.187,Warning: high variability
27.06.2015 02:00,15.378,Warning: high variability
27.06.2015 02:30,15.473,Warning: high variability
27.06.2015 03:00,14.9,Warning: high variability
27.06.2015 03:30,14.9,
27.06.2015 04:00,14.709,
27.06.2015 04:30,15.76,
27.06.2015 05:00,16.237,
27.06.2015 05:30,16.903,
27.06.2015 06:00,16.427,
27.06.2015 06:30,17.76,
27.06.2015 07:00,18.616,
27.06.2015 07:30,15.569,
27.06.2015 08:00,15.473,
27.06.2015 08:30,15.091,
27.06.2015 09:00,15.091,
27.06.2015 09:30,22.429,
27.06.2015 10:00,24.062,
27.06.2015 10:30,28.357,
27.06.2015 11:00,27.961,
27.06.2015 11:30,29.752,
27.06.2015 12:00,31.472,
27.06.2015 12:30,31.472,
27.06.2015 13:00,24.545,
27.06.2015 13:30,29.752,
27.06.2015 14:00,33.743,
27.06.2015 14:30,23.966,
27.06.2015 15:00,21.378,
27.06.2015 15:30,19.567,
27.06.2015 16:00,19.377,
27.06.2015 16:30,20.805,
27.06.2015 17:00,21.473,
27.06.2015 17:30,25.708,
27.06.2015 18:00,24.641,
27.06.2015 18:30,19.853,
27.06.2015 19:00,19.567,
27.06.2015 19:30,17.094,
27.06.2015 20:00,14.517,
27.06.2015 20:30,14.421,
27.06.2015 21:00,13.461,
27.06.2015 21:30,14.421,
27.06.2015 22:00,14.134,
27.06.2015 22:30,13.558,
27.06.2015 23:00,12.883,
27.06.2015 23:30,12.497,
28.06.2015 00:00,11.722,
28.06.2015 00:30,11.041,Warning: high variability
28.06.2015 01:00,10.944,
28.06.2015 01:30,10.748,
28.06.2015 02:00,10.553,Warning: high variability
28.06.2015 02:30,10.259,
28.06.2015 03:00,9.768,
28.06.2015 03:30,9.472,
28.06.2015 04:00,9.176,
28.06.2015 04:30,9.373,
28.06.2015 05:00,9.965,
28.06.2015 05:30,10.455,
28.06.2015 06:00,10.553,
28.06.2015 06:30,11.625,
28.06.2015 07:00,11.722,
28.06.2015 07:30,12.304,
28.06.2015 08:00,13.076,
28.06.2015 08:30,14.134,
28.06.2015 09:00,15.569,
28.06.2015 09:30,23.966,
28.06.2015 10:00,27.075,
28.06.2015 10:30,28.06,
28.06.2015 11:00,32.704,Warning: high variability
28.06.2015 11:30,33.535,Warning: high variability
28.06.2015 12:00,38.826,Warning: high variability
28.06.2015 12:30,41.692,Warning: high variability
28.06.2015 13:00,42.52,Warning: high variability
28.06.2015 13:30,39.389,Warning: high variability
28.06.2015 14:00,36.837,Warning: high variability
28.06.2015 14:30,37.935,Warning: high variability
28.06.2015 15:00,36.295,Warning: high variability
28.06.2015 15:30,34.479,Warning: high variability
28.06.2015 16:00,34.479,Warning: high variability
28.06.2015 16:30,30.659,Warning: high variability
28.06.2015 17:00,31.983,Warning: high variability
28.06.2015 17:30,31.166,Warning: high variability
28.06.2015 18:00,24.931,
28.06.2015 18:30,20.901,Warning: high variability
28.06.2015 19:00,20.043,Warning: high variability
28.06.2015 19:30,16.332,Warning: high variability
28.06.2015 20:00,15.091,Warning: high variability
28.06.2015 20:30,14.996,Warning: high variability
28.06.2015 21:00,14.421,Warning: high variability
28.06.2015 21:30,13.846,Warning: high variability
28.06.2015 22:00,13.558,Warning: high variability
28.06.2015 22:30,13.461,
28.06.2015 23:00,13.076,
28.06.2015 23:30,12.98,Warning: high variability
29.06.2015 00:00,12.883,Warning: high variability
29.06.2015 00:30,12.787,Warning: high variability
29.06.2015 01:00,12.98,Warning: high variability
29.06.2015 01:30,13.654,Warning: high variability
29.06.2015 02:00,13.846,Warning: high variability
29.06.2015 02:30,13.846,Warning: high variability
29.06.2015 03:00,13.173,Warning: high variability
29.06.2015 03:30,13.269,Warning: high variability
29.06.2015 04:00,13.269,Warning: high variability
29.06.2015 04:30,14.421,
29.06.2015 05:00,15.091,
29.06.2015 05:30,16.046,
29.06.2015 06:00,17.189,
29.06.2015 06:30,18.426,
29.06.2015 07:00,19.853,
29.06.2015 07:30,20.519,
29.06.2015 08:00,21.76,
29.06.2015 08:30,22.717,
29.06.2015 09:00,23.004,
29.06.2015 09:30,25.416,
29.06.2015 10:00,29.652,
29.06.2015 10:30,28.06,
29.06.2015 11:00,30.76,
29.06.2015 11:30,35.542,Warning: high variability
29.06.2015 12:00,34.268,Warning: high variability
29.06.2015 12:30,38.157,Warning: high variability
29.06.2015 13:00,38.379,Warning: high variability
29.06.2015 13:30,39.276,Warning: high variability
29.06.2015 14:00,38.602,Warning: high variability
29.06.2015 14:30,40.185,Warning: high variability
29.06.2015 15:00,40.185,Warning: high variability
29.06.2015 15:30,38.826,Warning: high variability
