DateTimeUTC,DataValue,Warning
11.12.2012 07:00,-2.962,
11.12.2012 07:30,-2.844,
11.12.2012 08:00,-2.844,
11.12.2012 08:30,-2.844,
11.12.2012 09:00,-2.61,
11.12.2012 09:30,-2.727,
11.12.2012 10:00,-2.61,
11.12.2012 10:30,-2.377,
11.12.2012 11:00,-2.261,
11.12.2012 11:30,-1.914,
11.12.2012 12:00,-2.145,
11.12.2012 12:30,-1.684,
11.12.2012 13:00,-2.261,
11.12.2012 13:30,-2.377,
11.12.2012 14:00,-2.494,
11.12.2012 14:30,-2.727,
11.12.2012 15:00,-2.727,
11.12.2012 15:30,-2.844,
11.12.2012 16:00,-2.962,
11.12.2012 16:30,-3.079,
11.12.2012 17:00,-4.272,
11.12.2012 17:30,-5.995,
11.12.2012 18:00,-4.758,
11.12.2012 18:30,-3.911,
11.12.2012 19:00,-3.911,
11.12.2012 19:30,-4.272,
11.12.2012 20:00,-4.272,
11.12.2012 20:30,-4.636,
11.12.2012 21:00,-4.152,
11.12.2012 21:30,-3.792,
11.12.2012 22:00,-3.672,
11.12.2012 22:30,-3.672,
11.12.2012 23:00,-3.672,
11.12.2012 23:30,-3.911,
12.12.2012 00:00,-5.62,
12.12.2012 00:30,-5.87,
12.12.2012 01:00,-7.267,
12.12.2012 01:30,-6.12,
12.12.2012 02:00,-6.499,
12.12.2012 02:30,-8.182,
12.12.2012 03:00,-7.657,
12.12.2012 03:30,-7.787,
12.12.2012 04:00,-7.138,
12.12.2012 04:30,-7.657,
12.12.2012 05:00,-7.787,
12.12.2012 05:30,-7.657,
12.12.2012 06:00,-8.314,
12.12.2012 06:30,-8.447,
12.12.2012 07:00,-8.05,
12.12.2012 07:30,-7.787,
12.12.2012 08:00,-8.447,
12.12.2012 08:30,-7.527,
12.12.2012 09:00,-7.787,
12.12.2012 09:30,-7.397,
12.12.2012 10:00,-6.754,
12.12.2012 10:30,-6.882,
12.12.2012 11:00,-6.626,
12.12.2012 11:30,-7.138,
12.12.2012 12:00,-6.499,
12.12.2012 12:30,-6.373,
12.12.2012 13:00,-5.62,
12.12.2012 13:30,-5.003,
12.12.2012 14:00,-5.372,
12.12.2012 14:30,-5.003,
12.12.2012 15:00,-5.62,
12.12.2012 15:30,-6.499,
12.12.2012 16:00,-6.12,
12.12.2012 16:30,-7.138,
12.12.2012 17:00,-6.882,
12.12.2012 17:30,-7.267,
12.12.2012 18:00,-7.657,
12.12.2012 18:30,-7.138,
12.12.2012 19:00,-7.918,
12.12.2012 19:30,-8.05,
12.12.2012 20:00,-7.01,
12.12.2012 20:30,-6.499,
12.12.2012 21:00,-7.527,
12.12.2012 21:30,-7.397,
12.12.2012 22:00,-7.527,
12.12.2012 22:30,-7.527,
12.12.2012 23:00,-7.918,
12.12.2012 23:30,-7.138,
13.12.2012 00:00,-7.138,
13.12.2012 00:30,-7.918,
13.12.2012 01:00,-7.01,
13.12.2012 01:30,-7.01,
13.12.2012 02:00,-6.373,
13.12.2012 02:30,-7.138,
13.12.2012 03:00,-7.138,
13.12.2012 03:30,-6.754,
13.12.2012 04:00,-6.373,
13.12.2012 04:30,-5.87,
13.12.2012 05:00,-5.745,
13.12.2012 05:30,-6.373,
13.12.2012 06:00,-6.754,
13.12.2012 06:30,-6.754,
13.12.2012 07:00,-5.62,
13.12.2012 07:30,-5.87,
13.12.2012 08:00,-5.372,
13.12.2012 08:30,-4.514,
13.12.2012 09:00,-4.031,
13.12.2012 09:30,-3.672,
13.12.2012 10:00,-4.031,
13.12.2012 10:30,-3.911,
13.12.2012 11:00,-3.434,
13.12.2012 11:30,-2.377,
13.12.2012 12:00,-1.799,
13.12.2012 12:30,0.453,
13.12.2012 13:00,2.517,
13.12.2012 13:30,1.548,
13.12.2012 14:00,1.003,
13.12.2012 14:30,1.439,
13.12.2012 15:00,1.548,
13.12.2012 15:30,1.112,
13.12.2012 16:00,2.195,
13.12.2012 16:30,1.112,
13.12.2012 17:00,1.003,
13.12.2012 17:30,1.33,
13.12.2012 18:00,1.439,
13.12.2012 18:30,1.548,
13.12.2012 19:00,0.121,
13.12.2012 19:30,0.01,
13.12.2012 20:00,-0.102,
13.12.2012 20:30,0.674,
13.12.2012 21:00,0.784,
13.12.2012 21:30,-0.437,
13.12.2012 22:00,-0.102,
13.12.2012 22:30,-0.437,
13.12.2012 23:00,-0.213,
13.12.2012 23:30,-0.213,
14.12.2012 00:00,2.73,
14.12.2012 00:30,2.195,
14.12.2012 01:00,1.872,
14.12.2012 01:30,2.73,
14.12.2012 02:00,2.41,
14.12.2012 02:30,2.303,
14.12.2012 03:00,3.998,
14.12.2012 03:30,2.303,
14.12.2012 04:00,2.517,
14.12.2012 04:30,2.943,
14.12.2012 05:00,3.261,
14.12.2012 05:30,2.303,
14.12.2012 06:00,2.303,
14.12.2012 06:30,2.517,
14.12.2012 07:00,2.624,
14.12.2012 07:30,2.837,
14.12.2012 08:00,3.049,
14.12.2012 08:30,3.683,
14.12.2012 09:00,4.415,
14.12.2012 09:30,4.207,
14.12.2012 10:00,4.519,
14.12.2012 10:30,3.155,
14.12.2012 11:00,4.623,
14.12.2012 11:30,5.757,
14.12.2012 12:00,3.683,
14.12.2012 12:30,7.28,
14.12.2012 13:00,9.373,
14.12.2012 13:30,7.079,
14.12.2012 14:00,8.182,
14.12.2012 14:30,9.275,
14.12.2012 15:00,8.879,
14.12.2012 15:30,8.978,
14.12.2012 16:00,8.182,
14.12.2012 16:30,6.978,
14.12.2012 17:00,7.381,
14.12.2012 17:30,7.582,
14.12.2012 18:00,7.782,
14.12.2012 18:30,7.381,
14.12.2012 19:00,7.481,
14.12.2012 19:30,7.381,
14.12.2012 20:00,7.481,
14.12.2012 20:30,7.682,
14.12.2012 21:00,7.682,
14.12.2012 21:30,7.481,
14.12.2012 22:00,7.582,
14.12.2012 22:30,7.682,
14.12.2012 23:00,7.882,
14.12.2012 23:30,7.983,
15.12.2012 00:00,8.082,
15.12.2012 00:30,7.882,
15.12.2012 01:00,7.682,
15.12.2012 01:30,7.582,
15.12.2012 02:00,7.983,
15.12.2012 02:30,7.782,
15.12.2012 03:00,6.978,
15.12.2012 03:30,7.079,
15.12.2012 04:00,6.978,
15.12.2012 04:30,6.978,
15.12.2012 05:00,6.775,
15.12.2012 05:30,6.978,
15.12.2012 06:00,6.978,
15.12.2012 06:30,6.775,
15.12.2012 07:00,6.978,
15.12.2012 07:30,7.179,
15.12.2012 08:00,7.28,
15.12.2012 08:30,7.179,
15.12.2012 09:00,7.079,
15.12.2012 09:30,7.782,
15.12.2012 10:00,7.882,
15.12.2012 10:30,6.978,
15.12.2012 11:00,6.877,
15.12.2012 11:30,6.674,
15.12.2012 12:00,6.268,
15.12.2012 12:30,6.674,
15.12.2012 13:00,6.978,
15.12.2012 13:30,6.775,
15.12.2012 14:00,6.978,
15.12.2012 14:30,7.079,
15.12.2012 15:00,7.079,
15.12.2012 15:30,6.877,
15.12.2012 16:00,6.674,
15.12.2012 16:30,6.674,
15.12.2012 17:00,6.775,
15.12.2012 17:30,6.573,
15.12.2012 18:00,6.674,
15.12.2012 18:30,6.775,
15.12.2012 19:00,6.573,
15.12.2012 19:30,6.877,
15.12.2012 20:00,6.978,
15.12.2012 20:30,7.079,
15.12.2012 21:00,7.179,
15.12.2012 21:30,7.28,
15.12.2012 22:00,7.079,
15.12.2012 22:30,6.573,
15.12.2012 23:00,6.573,
15.12.2012 23:30,6.978,
16.12.2012 00:00,6.674,
16.12.2012 00:30,6.573,
16.12.2012 01:00,6.268,
16.12.2012 01:30,6.166,
16.12.2012 02:00,6.471,
16.12.2012 02:30,6.37,
16.12.2012 03:00,6.674,
16.12.2012 03:30,6.674,
16.12.2012 04:00,6.775,
16.12.2012 04:30,6.268,
16.12.2012 05:00,6.471,
16.12.2012 05:30,6.877,
16.12.2012 06:00,6.674,
16.12.2012 06:30,6.268,
16.12.2012 07:00,6.573,
16.12.2012 07:30,6.573,
16.12.2012 08:00,6.573,
16.12.2012 08:30,6.674,
16.12.2012 09:00,6.877,
16.12.2012 09:30,6.37,
16.12.2012 10:00,6.775,
16.12.2012 10:30,6.775,
16.12.2012 11:00,6.978,
16.12.2012 11:30,6.471,
16.12.2012 12:00,7.079,
16.12.2012 12:30,6.978,
16.12.2012 13:00,7.079,
16.12.2012 13:30,7.079,
16.12.2012 14:00,6.674,
16.12.2012 14:30,6.674,
16.12.2012 15:00,6.471,
16.12.2012 15:30,6.268,
16.12.2012 16:00,5.86,
16.12.2012 16:30,5.757,
16.12.2012 17:00,5.962,
16.12.2012 17:30,6.268,
16.12.2012 18:00,6.471,
16.12.2012 18:30,6.37,
16.12.2012 19:00,6.268,
16.12.2012 19:30,6.268,
16.12.2012 20:00,6.37,
16.12.2012 20:30,6.268,
16.12.2012 21:00,6.268,
16.12.2012 21:30,6.064,
16.12.2012 22:00,5.757,
16.12.2012 22:30,4.934,
16.12.2012 23:00,4.934,
16.12.2012 23:30,4.519,
17.12.2012 00:00,4.727,
17.12.2012 00:30,4.623,
17.12.2012 01:00,5.037,
17.12.2012 01:30,5.347,
17.12.2012 02:00,5.347,
17.12.2012 02:30,5.244,
17.12.2012 03:00,5.141,
17.12.2012 03:30,5.552,
17.12.2012 04:00,5.655,
17.12.2012 04:30,5.655,
17.12.2012 05:00,5.757,
17.12.2012 05:30,5.655,
17.12.2012 06:00,5.45,
17.12.2012 06:30,5.45,
17.12.2012 07:00,5.552,
17.12.2012 07:30,5.655,
17.12.2012 08:00,5.45,
17.12.2012 08:30,5.86,
17.12.2012 09:00,6.064,
17.12.2012 09:30,5.45,
17.12.2012 10:00,5.655,
17.12.2012 10:30,5.86,
17.12.2012 11:00,6.166,
17.12.2012 11:30,6.471,
17.12.2012 12:00,6.775,
17.12.2012 12:30,6.37,
17.12.2012 13:00,6.775,
17.12.2012 13:30,6.573,
17.12.2012 14:00,6.674,
17.12.2012 14:30,6.064,
17.12.2012 15:00,5.86,
17.12.2012 15:30,5.86,
17.12.2012 16:00,5.552,
17.12.2012 16:30,5.45,
17.12.2012 17:00,5.45,
17.12.2012 17:30,5.347,
17.12.2012 18:00,4.623,
17.12.2012 18:30,4.831,
17.12.2012 19:00,4.934,
17.12.2012 19:30,4.934,
17.12.2012 20:00,4.934,
17.12.2012 20:30,4.727,
17.12.2012 21:00,4.519,
17.12.2012 21:30,4.519,
17.12.2012 22:00,3.367,
17.12.2012 22:30,3.261,
17.12.2012 23:00,3.367,
17.12.2012 23:30,4.207,
18.12.2012 00:00,4.102,
18.12.2012 00:30,3.367,
18.12.2012 01:00,3.472,
18.12.2012 01:30,3.683,
18.12.2012 02:00,3.683,
18.12.2012 02:30,3.683,
18.12.2012 03:00,3.578,
18.12.2012 03:30,3.578,
18.12.2012 04:00,3.578,
18.12.2012 04:30,3.578,
18.12.2012 05:00,3.683,
18.12.2012 05:30,3.578,
18.12.2012 06:00,3.683,
18.12.2012 06:30,3.683,
18.12.2012 07:00,3.683,
18.12.2012 07:30,3.683,
18.12.2012 08:00,3.788,
18.12.2012 08:30,3.893,
18.12.2012 09:00,4.207,
18.12.2012 09:30,4.311,
18.12.2012 10:00,4.311,
18.12.2012 10:30,4.519,
18.12.2012 11:00,4.727,
18.12.2012 11:30,4.831,
18.12.2012 12:00,4.934,
18.12.2012 12:30,4.831,
18.12.2012 13:00,4.727,
18.12.2012 13:30,4.519,
18.12.2012 14:00,4.415,
18.12.2012 14:30,4.207,
18.12.2012 15:00,3.998,
18.12.2012 15:30,3.998,
18.12.2012 16:00,3.472,
18.12.2012 16:30,3.472,
18.12.2012 17:00,3.155,
18.12.2012 17:30,2.73,
18.12.2012 18:00,2.303,
18.12.2012 18:30,2.303,
18.12.2012 19:00,2.517,
18.12.2012 19:30,2.837,
18.12.2012 20:00,2.943,
18.12.2012 20:30,3.155,
18.12.2012 21:00,3.261,
18.12.2012 21:30,3.049,
18.12.2012 22:00,2.943,
18.12.2012 22:30,2.837,
18.12.2012 23:00,2.943,
18.12.2012 23:30,3.049,
19.12.2012 00:00,2.837,
19.12.2012 00:30,2.943,
19.12.2012 01:00,2.943,
19.12.2012 01:30,2.943,
19.12.2012 02:00,3.049,
19.12.2012 02:30,3.049,
19.12.2012 03:00,2.624,
19.12.2012 03:30,1.548,
19.12.2012 04:00,1.764,
19.12.2012 04:30,2.517,
19.12.2012 05:00,2.837,
19.12.2012 05:30,2.943,
19.12.2012 06:00,2.73,
19.12.2012 06:30,2.943,
19.12.2012 07:00,3.049,
19.12.2012 07:30,3.049,
19.12.2012 08:00,3.155,
19.12.2012 08:30,3.472,
19.12.2012 09:00,3.998,
19.12.2012 09:30,4.102,
19.12.2012 10:00,3.893,
19.12.2012 10:30,4.102,
19.12.2012 11:00,4.207,
19.12.2012 11:30,4.727,
19.12.2012 12:00,4.934,
19.12.2012 12:30,5.45,
19.12.2012 13:00,3.578,
19.12.2012 13:30,2.517,
19.12.2012 14:00,2.303,
19.12.2012 14:30,1.98,
19.12.2012 15:00,1.872,
19.12.2012 15:30,1.764,
19.12.2012 16:00,2.624,
19.12.2012 16:30,3.261,
19.12.2012 17:00,1.872,
19.12.2012 17:30,1.33,
19.12.2012 18:00,1.548,
19.12.2012 18:30,1.872,
19.12.2012 19:00,2.088,
19.12.2012 19:30,1.003,
19.12.2012 20:00,1.112,
19.12.2012 20:30,0.893,
19.12.2012 21:00,1.221,
19.12.2012 21:30,1.112,
19.12.2012 22:00,1.872,
19.12.2012 22:30,0.343,
19.12.2012 23:00,0.674,
19.12.2012 23:30,0.343,
20.12.2012 00:00,-0.213,
20.12.2012 00:30,-0.774,
20.12.2012 01:00,0.01,
20.12.2012 01:30,1.112,
20.12.2012 02:00,1.33,
20.12.2012 02:30,0.232,
20.12.2012 03:00,-0.325,
20.12.2012 03:30,-0.437,
20.12.2012 04:00,-0.774,
20.12.2012 04:30,-1.228,
20.12.2012 05:00,-0.102,
20.12.2012 05:30,-0.662,
20.12.2012 06:00,-0.662,
20.12.2012 06:30,-0.549,
20.12.2012 07:00,-0.325,
20.12.2012 07:30,-0.102,
20.12.2012 08:00,0.343,
20.12.2012 08:30,0.784,
20.12.2012 09:00,1.33,
20.12.2012 09:30,1.764,
20.12.2012 10:00,1.656,
20.12.2012 10:30,2.088,
20.12.2012 11:00,1.33,
20.12.2012 11:30,1.112,
20.12.2012 12:00,1.439,
20.12.2012 12:30,1.439,
20.12.2012 13:00,1.439,
20.12.2012 13:30,1.112,
20.12.2012 14:00,1.439,
20.12.2012 14:30,1.33,
20.12.2012 15:00,1.112,
20.12.2012 15:30,1.112,
20.12.2012 16:00,0.674,
20.12.2012 16:30,0.121,
20.12.2012 17:00,0.121,
20.12.2012 17:30,0.453,
20.12.2012 18:00,0.893,
20.12.2012 18:30,1.548,
20.12.2012 19:00,0.121,
20.12.2012 19:30,0.343,
20.12.2012 20:00,-0.102,
20.12.2012 20:30,0.893,
20.12.2012 21:00,1.764,
20.12.2012 21:30,4.727,
20.12.2012 22:00,1.764,
20.12.2012 22:30,1.548,
20.12.2012 23:00,2.41,
20.12.2012 23:30,3.998,
21.12.2012 00:00,5.757,
21.12.2012 00:30,5.552,
21.12.2012 01:00,6.064,
21.12.2012 01:30,6.573,
21.12.2012 02:00,6.674,
21.12.2012 02:30,6.674,
21.12.2012 03:00,6.37,
21.12.2012 03:30,6.37,
21.12.2012 04:00,6.268,
21.12.2012 04:30,6.471,
21.12.2012 05:00,6.471,
21.12.2012 05:30,6.268,
21.12.2012 06:00,6.166,
21.12.2012 06:30,5.86,
21.12.2012 07:00,5.962,
21.12.2012 07:30,5.962,
21.12.2012 08:00,5.962,
21.12.2012 08:30,6.064,
21.12.2012 09:00,5.757,
21.12.2012 09:30,5.757,
21.12.2012 10:00,5.86,
21.12.2012 10:30,5.962,
21.12.2012 11:00,5.962,
21.12.2012 11:30,6.064,
21.12.2012 12:00,5.962,
21.12.2012 12:30,5.962,
21.12.2012 13:00,5.757,
21.12.2012 13:30,5.655,
21.12.2012 14:00,5.347,
21.12.2012 14:30,5.962,
21.12.2012 15:00,5.757,
21.12.2012 15:30,5.45,
21.12.2012 16:00,5.244,
21.12.2012 16:30,5.347,
21.12.2012 17:00,5.244,
21.12.2012 17:30,5.244,
21.12.2012 18:00,5.037,
21.12.2012 18:30,5.037,
21.12.2012 19:00,5.037,
21.12.2012 19:30,5.141,
21.12.2012 20:00,5.244,
21.12.2012 20:30,5.347,
21.12.2012 21:00,5.347,
21.12.2012 21:30,5.141,
21.12.2012 22:00,5.347,
21.12.2012 22:30,5.141,
21.12.2012 23:00,5.45,
21.12.2012 23:30,5.552,
22.12.2012 00:00,5.141,
22.12.2012 00:30,5.552,
22.12.2012 01:00,5.141,
22.12.2012 01:30,5.45,
22.12.2012 02:00,5.347,
22.12.2012 02:30,4.623,
22.12.2012 03:00,5.141,
22.12.2012 03:30,5.347,
22.12.2012 04:00,5.347,
22.12.2012 04:30,5.141,
22.12.2012 05:00,5.347,
22.12.2012 05:30,5.244,
22.12.2012 06:00,5.244,
22.12.2012 06:30,5.244,
22.12.2012 07:00,5.45,
22.12.2012 07:30,5.347,
22.12.2012 08:00,5.244,
22.12.2012 08:30,5.347,
22.12.2012 09:00,5.45,
22.12.2012 09:30,5.655,
22.12.2012 10:00,6.064,
22.12.2012 10:30,6.166,
22.12.2012 11:00,6.471,
22.12.2012 11:30,6.268,
22.12.2012 12:00,6.166,
22.12.2012 12:30,6.166,
22.12.2012 13:00,6.064,
22.12.2012 13:30,5.962,
22.12.2012 14:00,5.962,
22.12.2012 14:30,5.962,
22.12.2012 15:00,5.45,
22.12.2012 15:30,4.934,
22.12.2012 16:00,4.727,
22.12.2012 16:30,4.623,
22.12.2012 17:00,4.727,
22.12.2012 17:30,5.244,
22.12.2012 18:00,5.655,
22.12.2012 18:30,5.86,
22.12.2012 19:00,6.166,
22.12.2012 19:30,6.064,
22.12.2012 20:00,6.37,
22.12.2012 20:30,6.674,
22.12.2012 21:00,7.179,
22.12.2012 21:30,7.782,
22.12.2012 22:00,8.282,
22.12.2012 22:30,8.779,
22.12.2012 23:00,8.978,
22.12.2012 23:30,9.472,
23.12.2012 00:00,9.571,
23.12.2012 00:30,9.669,
23.12.2012 01:00,9.768,
23.12.2012 01:30,9.866,
23.12.2012 02:00,9.965,
23.12.2012 02:30,10.161,
23.12.2012 03:00,10.259,
23.12.2012 03:30,10.063,
23.12.2012 04:00,10.063,
23.12.2012 04:30,10.357,
23.12.2012 05:00,9.965,
23.12.2012 05:30,10.259,
23.12.2012 06:00,10.651,
23.12.2012 06:30,10.161,
23.12.2012 07:00,9.866,
23.12.2012 07:30,10.357,
23.12.2012 08:00,10.651,
23.12.2012 08:30,10.944,
23.12.2012 09:00,10.846,
23.12.2012 09:30,10.944,
23.12.2012 10:00,11.431,
23.12.2012 10:30,11.625,
23.12.2012 11:00,11.819,
23.12.2012 11:30,12.013,
23.12.2012 12:00,12.207,
23.12.2012 12:30,12.304,
23.12.2012 13:00,12.304,
23.12.2012 13:30,12.497,
23.12.2012 14:00,12.401,
23.12.2012 14:30,12.304,
23.12.2012 15:00,12.013,
23.12.2012 15:30,12.013,
23.12.2012 16:00,12.013,
23.12.2012 16:30,12.013,
23.12.2012 17:00,12.11,
23.12.2012 17:30,12.11,
23.12.2012 18:00,12.207,
23.12.2012 18:30,12.207,
23.12.2012 19:00,12.497,
23.12.2012 19:30,12.594,
23.12.2012 20:00,12.497,
23.12.2012 20:30,12.401,
23.12.2012 21:00,12.594,
23.12.2012 21:30,12.883,
23.12.2012 22:00,12.497,
23.12.2012 22:30,12.11,
23.12.2012 23:00,12.207,
23.12.2012 23:30,12.787,
24.12.2012 00:00,12.883,
24.12.2012 00:30,13.269,
24.12.2012 01:00,12.207,
24.12.2012 01:30,13.75,
24.12.2012 02:00,13.942,
24.12.2012 02:30,13.269,
24.12.2012 03:00,9.866,
24.12.2012 03:30,8.978,
24.12.2012 04:00,8.182,
24.12.2012 04:30,8.282,
24.12.2012 05:00,8.68,
24.12.2012 05:30,7.28,
24.12.2012 06:00,7.582,
24.12.2012 06:30,7.682,
24.12.2012 07:00,8.68,
24.12.2012 07:30,7.582,
24.12.2012 08:00,8.082,
24.12.2012 08:30,9.472,
24.12.2012 09:00,9.866,
24.12.2012 09:30,9.768,
24.12.2012 10:00,10.748,
24.12.2012 10:30,10.455,
24.12.2012 11:00,11.528,
24.12.2012 11:30,11.916,
24.12.2012 12:00,11.916,
24.12.2012 12:30,12.304,
24.12.2012 13:00,11.236,
24.12.2012 13:30,12.594,
24.12.2012 14:00,14.517,
24.12.2012 14:30,16.523,
24.12.2012 15:00,16.427,
24.12.2012 15:30,16.237,
24.12.2012 16:00,16.237,
24.12.2012 16:30,16.237,
24.12.2012 17:00,16.427,
24.12.2012 17:30,16.141,
24.12.2012 18:00,16.141,
24.12.2012 18:30,16.332,
24.12.2012 19:00,15.855,
24.12.2012 19:30,15.76,
24.12.2012 20:00,15.664,
24.12.2012 20:30,15.187,
24.12.2012 21:00,14.709,
24.12.2012 21:30,14.23,
24.12.2012 22:00,12.787,
24.12.2012 22:30,13.076,
24.12.2012 23:00,9.768,
24.12.2012 23:30,11.236,
25.12.2012 00:00,9.965,
25.12.2012 00:30,13.558,
25.12.2012 01:00,13.75,
25.12.2012 01:30,13.269,
25.12.2012 02:00,14.23,
25.12.2012 02:30,14.517,
25.12.2012 03:00,14.709,
25.12.2012 03:30,15.091,
25.12.2012 04:00,15.091,
25.12.2012 04:30,14.517,
25.12.2012 05:00,13.942,
25.12.2012 05:30,13.558,
25.12.2012 06:00,12.98,
25.12.2012 06:30,13.173,
25.12.2012 07:00,13.173,
25.12.2012 07:30,13.654,
25.12.2012 08:00,14.23,
25.12.2012 08:30,14.325,
25.12.2012 09:00,14.325,
25.12.2012 09:30,14.23,
25.12.2012 10:00,14.9,
25.12.2012 10:30,15.091,
25.12.2012 11:00,15.187,
25.12.2012 11:30,15.091,
25.12.2012 12:00,14.996,
25.12.2012 12:30,13.942,
25.12.2012 13:00,12.98,
25.12.2012 13:30,7.682,
25.12.2012 14:00,7.179,
25.12.2012 14:30,7.079,
25.12.2012 15:00,7.481,
25.12.2012 15:30,7.682,
25.12.2012 16:00,7.682,
25.12.2012 16:30,7.582,
25.12.2012 17:00,7.381,
25.12.2012 17:30,7.481,
25.12.2012 18:00,7.481,
25.12.2012 18:30,7.582,
25.12.2012 19:00,7.582,
25.12.2012 19:30,7.582,
25.12.2012 20:00,7.582,
25.12.2012 20:30,7.582,
25.12.2012 21:00,7.481,
25.12.2012 21:30,7.782,
25.12.2012 22:00,7.782,
25.12.2012 22:30,7.782,
25.12.2012 23:00,7.983,
25.12.2012 23:30,7.882,
26.12.2012 00:00,8.082,
26.12.2012 00:30,7.983,
26.12.2012 01:00,7.882,
26.12.2012 01:30,7.983,
26.12.2012 02:00,7.782,
26.12.2012 02:30,7.983,
26.12.2012 03:00,7.882,
26.12.2012 03:30,7.682,
26.12.2012 04:00,7.481,
26.12.2012 04:30,7.28,
26.12.2012 05:00,7.381,
26.12.2012 05:30,7.381,
26.12.2012 06:00,6.978,
26.12.2012 06:30,6.877,
26.12.2012 07:00,7.079,
26.12.2012 07:30,6.877,
26.12.2012 08:00,6.775,
26.12.2012 08:30,6.877,
26.12.2012 09:00,6.573,
26.12.2012 09:30,6.775,
26.12.2012 10:00,6.775,
26.12.2012 10:30,6.775,
26.12.2012 11:00,6.674,
26.12.2012 11:30,6.268,
26.12.2012 12:00,6.166,
26.12.2012 12:30,6.37,
26.12.2012 13:00,6.877,
26.12.2012 13:30,6.877,
26.12.2012 14:00,6.877,
26.12.2012 14:30,6.877,
26.12.2012 15:00,6.775,
26.12.2012 15:30,6.674,
26.12.2012 16:00,6.674,
26.12.2012 16:30,6.674,
26.12.2012 17:00,6.674,
26.12.2012 17:30,6.573,
26.12.2012 18:00,6.978,
26.12.2012 18:30,7.079,
26.12.2012 19:00,7.179,
26.12.2012 19:30,7.079,
26.12.2012 20:00,6.877,
26.12.2012 20:30,6.978,
26.12.2012 21:00,6.674,
26.12.2012 21:30,6.877,
26.12.2012 22:00,6.877,
26.12.2012 22:30,7.179,
26.12.2012 23:00,7.481,
26.12.2012 23:30,8.182,
27.12.2012 00:00,8.082,
27.12.2012 00:30,7.882,
27.12.2012 01:00,7.179,
27.12.2012 01:30,7.381,
27.12.2012 02:00,7.782,
27.12.2012 02:30,7.28,
27.12.2012 03:00,7.481,
27.12.2012 03:30,7.28,
27.12.2012 04:00,7.782,
27.12.2012 04:30,6.775,
27.12.2012 05:00,6.573,
27.12.2012 05:30,6.674,
27.12.2012 06:00,6.978,
27.12.2012 06:30,7.179,
27.12.2012 07:00,7.28,
27.12.2012 07:30,7.28,
27.12.2012 08:00,6.877,
27.12.2012 08:30,6.978,
27.12.2012 09:00,6.775,
27.12.2012 09:30,6.674,
27.12.2012 10:00,6.877,
27.12.2012 10:30,6.978,
27.12.2012 11:00,6.573,
27.12.2012 11:30,6.573,
27.12.2012 12:00,6.775,
27.12.2012 12:30,6.877,
27.12.2012 13:00,7.179,
27.12.2012 13:30,7.481,
27.12.2012 14:00,7.882,
27.12.2012 14:30,8.082,
27.12.2012 15:00,8.282,
27.12.2012 15:30,7.983,
27.12.2012 16:00,7.983,
27.12.2012 16:30,5.962,
27.12.2012 17:00,5.757,
27.12.2012 17:30,5.45,
27.12.2012 18:00,5.655,
27.12.2012 18:30,5.552,
27.12.2012 19:00,5.244,
27.12.2012 19:30,5.757,
27.12.2012 20:00,5.655,
27.12.2012 20:30,5.757,
27.12.2012 21:00,5.86,
27.12.2012 21:30,5.655,
27.12.2012 22:00,5.45,
27.12.2012 22:30,5.347,
27.12.2012 23:00,5.347,
27.12.2012 23:30,5.244,
28.12.2012 00:00,5.347,
28.12.2012 00:30,5.244,
28.12.2012 01:00,5.037,
28.12.2012 01:30,5.141,
28.12.2012 02:00,4.934,
28.12.2012 02:30,4.934,
28.12.2012 03:00,4.934,
28.12.2012 03:30,4.623,
28.12.2012 04:00,4.415,
28.12.2012 04:30,4.311,
28.12.2012 05:00,4.311,
28.12.2012 05:30,4.207,
28.12.2012 06:00,4.207,
28.12.2012 06:30,4.207,
28.12.2012 07:00,4.102,
28.12.2012 07:30,3.998,
28.12.2012 08:00,3.998,
28.12.2012 08:30,4.102,
28.12.2012 09:00,4.207,
28.12.2012 09:30,4.102,
28.12.2012 10:00,3.998,
28.12.2012 10:30,3.893,
28.12.2012 11:00,3.893,
28.12.2012 11:30,4.727,
28.12.2012 12:00,5.037,
28.12.2012 12:30,5.141,
28.12.2012 13:00,5.141,
28.12.2012 13:30,5.347,
28.12.2012 14:00,5.552,
28.12.2012 14:30,5.45,
28.12.2012 15:00,5.552,
28.12.2012 15:30,5.45,
28.12.2012 16:00,5.347,
28.12.2012 16:30,5.347,
28.12.2012 17:00,5.141,
28.12.2012 17:30,5.347,
28.12.2012 18:00,5.757,
28.12.2012 18:30,6.064,
28.12.2012 19:00,5.86,
28.12.2012 19:30,6.268,
28.12.2012 20:00,6.471,
28.12.2012 20:30,6.573,
28.12.2012 21:00,6.573,
28.12.2012 21:30,6.775,
28.12.2012 22:00,6.978,
28.12.2012 22:30,7.079,
28.12.2012 23:00,6.877,
28.12.2012 23:30,7.079,
29.12.2012 00:00,7.381,
29.12.2012 00:30,7.582,
29.12.2012 01:00,7.782,
29.12.2012 01:30,7.983,
29.12.2012 02:00,7.782,
29.12.2012 02:30,7.481,
29.12.2012 03:00,7.582,
29.12.2012 03:30,7.079,
29.12.2012 04:00,5.86,
29.12.2012 04:30,6.166,
29.12.2012 05:00,5.347,
29.12.2012 05:30,5.86,
29.12.2012 06:00,4.934,
29.12.2012 06:30,5.86,
29.12.2012 07:00,5.037,
29.12.2012 07:30,4.623,
