DateTimeUTC,DataValue,Warning
25.01.2013 22:00,-4.636,
25.01.2013 22:30,-5.62,
25.01.2013 23:00,-6.373,
25.01.2013 23:30,-6.499,
26.01.2013 00:00,-6.882,
26.01.2013 00:30,-7.267,
26.01.2013 01:00,-7.527,
26.01.2013 01:30,-6.882,
26.01.2013 02:00,-7.138,
26.01.2013 02:30,-7.397,
26.01.2013 03:00,-7.267,
26.01.2013 03:30,-7.527,
26.01.2013 04:00,-7.397,
26.01.2013 04:30,-7.787,
26.01.2013 05:00,-7.527,
26.01.2013 05:30,-7.787,
26.01.2013 06:00,-8.182,
26.01.2013 06:30,-8.314,
26.01.2013 07:00,-8.182,
26.01.2013 07:30,-7.397,
26.01.2013 08:00,-7.01,
26.01.2013 08:30,-6.373,
26.01.2013 09:00,-5.496,
26.01.2013 09:30,-4.272,
26.01.2013 10:00,-0.325,
26.01.2013 10:30,1.98,
26.01.2013 11:00,5.86,
26.01.2013 11:30,11.916,
26.01.2013 12:00,5.552,
26.01.2013 12:30,5.962,
26.01.2013 13:00,6.978,
26.01.2013 13:30,1.003,
26.01.2013 14:00,2.837,
26.01.2013 14:30,5.655,
26.01.2013 15:00,-0.662,
26.01.2013 15:30,-1.57,
26.01.2013 16:00,-2.261,
26.01.2013 16:30,-2.61,
26.01.2013 17:00,-2.61,
26.01.2013 17:30,-2.61,
26.01.2013 18:00,-1.914,
26.01.2013 18:30,-1.57,
26.01.2013 19:00,-1.456,
26.01.2013 19:30,-1.228,
26.01.2013 20:00,-0.662,
26.01.2013 20:30,-0.213,
26.01.2013 21:00,-0.325,
26.01.2013 21:30,-0.549,
26.01.2013 22:00,-0.887,
26.01.2013 22:30,-1.114,
26.01.2013 23:00,-1.114,
26.01.2013 23:30,-1.228,
27.01.2013 00:00,-1.228,
27.01.2013 00:30,-1.001,
27.01.2013 01:00,-0.887,
27.01.2013 01:30,-1.228,
27.01.2013 02:00,-0.774,
27.01.2013 02:30,-0.325,
27.01.2013 03:00,-0.102,
27.01.2013 03:30,-0.325,
27.01.2013 04:00,-0.437,
27.01.2013 04:30,-1.228,
27.01.2013 05:00,-1.341,
27.01.2013 05:30,-1.114,
27.01.2013 06:00,-1.456,
27.01.2013 06:30,-1.341,
27.01.2013 07:00,-1.456,
27.01.2013 07:30,-0.325,
27.01.2013 08:00,0.453,
27.01.2013 08:30,1.656,
27.01.2013 09:00,3.155,
27.01.2013 09:30,3.998,
27.01.2013 10:00,5.037,
27.01.2013 10:30,9.669,
27.01.2013 11:00,7.079,
27.01.2013 11:30,8.282,
27.01.2013 12:00,4.623,
27.01.2013 12:30,4.831,
27.01.2013 13:00,5.244,
27.01.2013 13:30,5.45,
27.01.2013 14:00,5.655,
27.01.2013 14:30,4.831,
27.01.2013 15:00,3.998,
27.01.2013 15:30,2.73,
27.01.2013 16:00,2.943,
27.01.2013 16:30,2.624,
27.01.2013 17:00,2.088,
27.01.2013 17:30,2.41,
27.01.2013 18:00,2.943,
27.01.2013 18:30,3.049,
27.01.2013 19:00,3.049,
27.01.2013 19:30,2.943,
27.01.2013 20:00,3.049,
27.01.2013 20:30,2.943,
27.01.2013 21:00,2.837,
27.01.2013 21:30,2.73,
27.01.2013 22:00,2.624,
27.01.2013 22:30,2.517,
27.01.2013 23:00,2.73,
27.01.2013 23:30,2.517,
28.01.2013 00:00,2.517,
28.01.2013 00:30,2.624,
28.01.2013 01:00,2.41,
28.01.2013 01:30,2.303,
28.01.2013 02:00,2.303,
28.01.2013 02:30,2.303,
28.01.2013 03:00,2.088,
28.01.2013 03:30,1.872,
28.01.2013 04:00,1.872,
28.01.2013 04:30,1.548,
28.01.2013 05:00,1.33,
28.01.2013 05:30,1.548,
28.01.2013 06:00,1.764,
28.01.2013 06:30,2.195,
28.01.2013 07:00,2.517,
28.01.2013 07:30,2.624,
28.01.2013 08:00,3.049,
28.01.2013 08:30,3.261,
28.01.2013 09:00,3.893,
28.01.2013 09:30,4.102,
28.01.2013 10:00,5.655,
28.01.2013 10:30,6.775,
28.01.2013 11:00,12.013,
28.01.2013 11:30,16.046,
28.01.2013 12:00,13.846,
28.01.2013 12:30,12.497,
28.01.2013 13:00,6.674,
28.01.2013 13:30,6.573,
28.01.2013 14:00,6.37,
28.01.2013 14:30,6.166,
28.01.2013 15:00,5.45,
28.01.2013 15:30,5.244,
28.01.2013 16:00,4.311,
28.01.2013 16:30,3.578,
28.01.2013 17:00,3.472,
28.01.2013 17:30,3.788,
28.01.2013 18:00,3.788,
28.01.2013 18:30,3.578,
28.01.2013 19:00,3.578,
28.01.2013 19:30,3.683,
28.01.2013 20:00,3.578,
28.01.2013 20:30,3.788,
28.01.2013 21:00,3.788,
28.01.2013 21:30,3.998,
28.01.2013 22:00,3.893,
28.01.2013 22:30,3.788,
28.01.2013 23:00,4.415,
28.01.2013 23:30,4.623,
29.01.2013 00:00,5.141,
29.01.2013 00:30,5.552,
29.01.2013 01:00,6.064,
29.01.2013 01:30,6.674,
29.01.2013 02:00,6.775,
29.01.2013 02:30,4.934,
29.01.2013 03:00,4.623,
29.01.2013 03:30,4.207,
29.01.2013 04:00,4.519,
29.01.2013 04:30,4.727,
29.01.2013 05:00,4.727,
29.01.2013 05:30,4.831,
29.01.2013 06:00,5.037,
29.01.2013 06:30,5.244,
29.01.2013 07:00,5.347,
29.01.2013 07:30,5.347,
29.01.2013 08:00,5.655,
29.01.2013 08:30,5.86,
29.01.2013 09:00,6.064,
29.01.2013 09:30,6.166,
29.01.2013 10:00,6.471,
29.01.2013 10:30,6.775,
29.01.2013 11:00,6.573,
29.01.2013 11:30,6.674,
29.01.2013 12:00,6.877,
29.01.2013 12:30,6.775,
29.01.2013 13:00,6.775,
29.01.2013 13:30,6.877,
29.01.2013 14:00,6.877,
29.01.2013 14:30,6.978,
29.01.2013 15:00,7.079,
29.01.2013 15:30,6.978,
29.01.2013 16:00,6.877,
29.01.2013 16:30,6.978,
29.01.2013 17:00,6.978,
29.01.2013 17:30,7.079,
29.01.2013 18:00,7.079,
29.01.2013 18:30,7.179,
29.01.2013 19:00,7.179,
29.01.2013 19:30,7.381,
29.01.2013 20:00,7.782,
29.01.2013 20:30,8.282,
29.01.2013 21:00,8.581,
29.01.2013 21:30,8.779,
29.01.2013 22:00,8.779,
29.01.2013 22:30,9.077,
29.01.2013 23:00,9.275,
29.01.2013 23:30,9.373,
30.01.2013 00:00,9.768,
30.01.2013 00:30,9.768,
30.01.2013 01:00,9.965,
30.01.2013 01:30,10.063,
30.01.2013 02:00,10.063,
30.01.2013 02:30,10.553,
30.01.2013 03:00,10.357,
30.01.2013 03:30,10.553,
30.01.2013 04:00,9.866,
30.01.2013 04:30,9.571,
30.01.2013 05:00,10.063,
30.01.2013 05:30,9.866,
30.01.2013 06:00,10.553,
30.01.2013 06:30,11.236,
30.01.2013 07:00,11.041,
30.01.2013 07:30,11.625,
30.01.2013 08:00,12.207,
30.01.2013 08:30,12.594,
30.01.2013 09:00,12.69,
30.01.2013 09:30,12.69,
30.01.2013 10:00,12.98,
30.01.2013 10:30,13.461,
30.01.2013 11:00,14.325,
30.01.2013 11:30,13.942,
30.01.2013 12:00,12.013,
30.01.2013 12:30,11.041,
30.01.2013 13:00,10.748,
30.01.2013 13:30,11.041,
30.01.2013 14:00,11.139,
30.01.2013 14:30,11.041,
30.01.2013 15:00,10.651,
30.01.2013 15:30,10.553,
30.01.2013 16:00,10.651,
30.01.2013 16:30,10.748,
30.01.2013 17:00,10.357,
30.01.2013 17:30,9.965,
30.01.2013 18:00,9.176,
30.01.2013 18:30,8.68,
30.01.2013 19:00,8.382,
30.01.2013 19:30,8.282,
30.01.2013 20:00,7.882,
30.01.2013 20:30,7.481,
30.01.2013 21:00,7.381,
30.01.2013 21:30,7.179,
30.01.2013 22:00,6.877,
30.01.2013 22:30,6.37,
30.01.2013 23:00,6.064,
30.01.2013 23:30,5.655,
31.01.2013 00:00,5.962,
31.01.2013 00:30,5.45,
31.01.2013 01:00,6.268,
31.01.2013 01:30,5.962,
31.01.2013 02:00,5.552,
31.01.2013 02:30,5.45,
31.01.2013 03:00,5.552,
31.01.2013 03:30,5.141,
31.01.2013 04:00,4.519,
31.01.2013 04:30,4.831,
31.01.2013 05:00,5.244,
31.01.2013 05:30,4.831,
31.01.2013 06:00,4.727,
31.01.2013 06:30,4.934,
31.01.2013 07:00,5.655,
31.01.2013 07:30,5.86,
31.01.2013 08:00,5.655,
31.01.2013 08:30,5.86,
31.01.2013 09:00,7.28,
31.01.2013 09:30,8.581,
31.01.2013 10:00,8.779,
31.01.2013 10:30,11.819,
31.01.2013 11:00,12.69,
31.01.2013 11:30,10.357,
31.01.2013 12:00,11.722,
31.01.2013 12:30,12.69,
31.01.2013 13:00,11.431,
31.01.2013 13:30,10.063,
31.01.2013 14:00,9.472,
31.01.2013 14:30,8.779,
31.01.2013 15:00,8.779,
31.01.2013 15:30,8.481,
31.01.2013 16:00,8.382,
31.01.2013 16:30,7.481,
31.01.2013 17:00,7.682,
31.01.2013 17:30,7.179,
31.01.2013 18:00,7.882,
31.01.2013 18:30,6.978,
31.01.2013 19:00,7.381,
31.01.2013 19:30,6.166,
31.01.2013 20:00,6.064,
31.01.2013 20:30,6.775,
31.01.2013 21:00,7.079,
31.01.2013 21:30,7.179,
31.01.2013 22:00,7.28,
31.01.2013 22:30,7.381,
31.01.2013 23:00,7.381,
31.01.2013 23:30,7.381,
01.02.2013 00:00,7.582,
01.02.2013 00:30,7.582,
01.02.2013 01:00,7.481,
01.02.2013 01:30,7.481,
01.02.2013 02:00,7.381,
01.02.2013 02:30,7.179,
01.02.2013 03:00,6.877,
01.02.2013 03:30,6.877,
01.02.2013 04:00,6.775,
01.02.2013 04:30,5.552,
01.02.2013 05:00,5.244,
01.02.2013 05:30,4.934,
01.02.2013 06:00,4.623,
01.02.2013 06:30,4.934,
01.02.2013 07:00,5.244,
01.02.2013 07:30,5.244,
01.02.2013 08:00,4.934,
01.02.2013 08:30,5.037,
01.02.2013 09:00,5.45,
01.02.2013 09:30,5.655,
01.02.2013 10:00,5.45,
01.02.2013 10:30,5.141,
01.02.2013 11:00,4.934,
01.02.2013 11:30,5.552,
01.02.2013 12:00,5.45,
01.02.2013 12:30,6.166,
01.02.2013 13:00,6.37,
01.02.2013 13:30,6.166,
01.02.2013 14:00,6.37,
01.02.2013 14:30,6.978,
01.02.2013 15:00,7.28,
01.02.2013 15:30,7.582,
01.02.2013 16:00,7.782,
01.02.2013 16:30,7.983,
01.02.2013 17:00,8.182,
01.02.2013 17:30,8.382,
01.02.2013 18:00,8.481,
01.02.2013 18:30,8.581,
01.02.2013 19:00,8.779,
01.02.2013 19:30,8.879,
01.02.2013 20:00,8.481,
01.02.2013 20:30,8.282,
01.02.2013 21:00,7.782,
01.02.2013 21:30,7.481,
01.02.2013 22:00,7.28,
01.02.2013 22:30,7.079,
01.02.2013 23:00,6.978,
01.02.2013 23:30,6.877,
02.02.2013 00:00,6.573,
02.02.2013 00:30,6.471,
02.02.2013 01:00,5.962,
02.02.2013 01:30,5.45,
02.02.2013 02:00,4.311,
02.02.2013 02:30,3.998,
02.02.2013 03:00,3.367,
02.02.2013 03:30,2.943,
02.02.2013 04:00,2.624,
02.02.2013 04:30,2.517,
02.02.2013 05:00,2.303,
02.02.2013 05:30,2.303,
02.02.2013 06:00,2.195,
02.02.2013 06:30,2.088,
02.02.2013 07:00,1.98,
02.02.2013 07:30,2.088,
02.02.2013 08:00,2.088,
02.02.2013 08:30,2.303,
02.02.2013 09:00,1.98,
02.02.2013 09:30,1.872,
02.02.2013 10:00,1.98,
02.02.2013 10:30,2.303,
02.02.2013 11:00,2.624,
02.02.2013 11:30,2.517,
02.02.2013 12:00,3.472,
02.02.2013 12:30,3.261,
02.02.2013 13:00,2.943,
02.02.2013 13:30,2.943,
02.02.2013 14:00,2.73,
02.02.2013 14:30,2.303,
02.02.2013 15:00,2.303,
02.02.2013 15:30,2.41,
02.02.2013 16:00,2.41,
02.02.2013 16:30,1.98,
02.02.2013 17:00,0.232,
02.02.2013 17:30,0.232,
02.02.2013 18:00,0.232,
02.02.2013 18:30,0.121,
02.02.2013 19:00,0.121,
02.02.2013 19:30,-0.102,
02.02.2013 20:00,-0.437,
02.02.2013 20:30,-1.456,
02.02.2013 21:00,-2.377,
02.02.2013 21:30,-2.844,
02.02.2013 22:00,-1.684,
02.02.2013 22:30,-1.228,
02.02.2013 23:00,-1.57,
02.02.2013 23:30,-2.962,
03.02.2013 00:00,-2.494,
03.02.2013 00:30,-2.494,
03.02.2013 01:00,-2.377,
03.02.2013 01:30,-1.456,
03.02.2013 02:00,-1.114,
03.02.2013 02:30,-1.114,
03.02.2013 03:00,-1.114,
03.02.2013 03:30,-1.001,
03.02.2013 04:00,-1.001,
03.02.2013 04:30,-1.114,
03.02.2013 05:00,-1.001,
03.02.2013 05:30,-0.887,
03.02.2013 06:00,-0.887,
03.02.2013 06:30,-1.001,
03.02.2013 07:00,-0.774,
03.02.2013 07:30,-0.437,
03.02.2013 08:00,0.232,
03.02.2013 08:30,0.784,
03.02.2013 09:00,0.893,
03.02.2013 09:30,2.303,
03.02.2013 10:00,1.656,
03.02.2013 10:30,1.439,
03.02.2013 11:00,1.548,
03.02.2013 11:30,2.837,
03.02.2013 12:00,2.41,
03.02.2013 12:30,0.674,
03.02.2013 13:00,0.784,
03.02.2013 13:30,1.112,
03.02.2013 14:00,1.221,
03.02.2013 14:30,1.112,
03.02.2013 15:00,1.003,
03.02.2013 15:30,0.893,
03.02.2013 16:00,0.784,
03.02.2013 16:30,0.563,
03.02.2013 17:00,0.563,
03.02.2013 17:30,0.784,
03.02.2013 18:00,0.674,
03.02.2013 18:30,0.784,
03.02.2013 19:00,0.893,
03.02.2013 19:30,0.893,
03.02.2013 20:00,0.893,
03.02.2013 20:30,0.893,
03.02.2013 21:00,0.784,
03.02.2013 21:30,0.121,
03.02.2013 22:00,-0.102,
03.02.2013 22:30,-0.102,
03.02.2013 23:00,-0.102,
03.02.2013 23:30,-0.102,
04.02.2013 00:00,0.01,
04.02.2013 00:30,0.121,
04.02.2013 01:00,0.121,
04.02.2013 01:30,0.232,
04.02.2013 02:00,0.232,
04.02.2013 02:30,0.343,
04.02.2013 03:00,0.343,
04.02.2013 03:30,0.343,
04.02.2013 04:00,0.563,
04.02.2013 04:30,0.784,
04.02.2013 05:00,0.784,
04.02.2013 05:30,1.112,
04.02.2013 06:00,1.221,
04.02.2013 06:30,1.33,
04.02.2013 07:00,1.656,
04.02.2013 07:30,1.98,
04.02.2013 08:00,2.195,
04.02.2013 08:30,2.41,
04.02.2013 09:00,2.517,
04.02.2013 09:30,2.624,
04.02.2013 10:00,2.943,
04.02.2013 10:30,3.261,
04.02.2013 11:00,3.683,
04.02.2013 11:30,4.207,
04.02.2013 12:00,4.102,
04.02.2013 12:30,4.415,
04.02.2013 13:00,4.415,
04.02.2013 13:30,4.519,
04.02.2013 14:00,4.727,
04.02.2013 14:30,4.727,
04.02.2013 15:00,4.934,
04.02.2013 15:30,5.037,
04.02.2013 16:00,5.244,
04.02.2013 16:30,5.45,
04.02.2013 17:00,5.347,
04.02.2013 17:30,5.962,
04.02.2013 18:00,5.552,
04.02.2013 18:30,5.552,
04.02.2013 19:00,5.86,
04.02.2013 19:30,5.962,
04.02.2013 20:00,6.268,
04.02.2013 20:30,6.471,
04.02.2013 21:00,6.166,
04.02.2013 21:30,6.37,
04.02.2013 22:00,6.573,
04.02.2013 22:30,6.471,
04.02.2013 23:00,6.268,
04.02.2013 23:30,6.268,
05.02.2013 00:00,5.45,
05.02.2013 00:30,4.311,
05.02.2013 01:00,4.102,
05.02.2013 01:30,5.037,
05.02.2013 02:00,4.519,
05.02.2013 02:30,3.998,
05.02.2013 03:00,3.998,
05.02.2013 03:30,3.998,
05.02.2013 04:00,4.102,
05.02.2013 04:30,4.102,
05.02.2013 05:00,4.207,
05.02.2013 05:30,4.311,
05.02.2013 06:00,4.102,
05.02.2013 06:30,4.311,
05.02.2013 07:00,4.102,
05.02.2013 07:30,4.415,
05.02.2013 08:00,4.519,
05.02.2013 08:30,3.788,
05.02.2013 09:00,3.578,
05.02.2013 09:30,5.037,
05.02.2013 10:00,4.934,
05.02.2013 10:30,4.934,
05.02.2013 11:00,0.453,
05.02.2013 11:30,0.232,
05.02.2013 12:00,0.232,
05.02.2013 12:30,0.343,
05.02.2013 13:00,0.343,
05.02.2013 13:30,0.453,
05.02.2013 14:00,0.563,
05.02.2013 14:30,0.563,
05.02.2013 15:00,0.563,
05.02.2013 15:30,0.563,
05.02.2013 16:00,0.563,
05.02.2013 16:30,0.563,
05.02.2013 17:00,0.563,
05.02.2013 17:30,0.784,
05.02.2013 18:00,0.674,
05.02.2013 18:30,0.453,
05.02.2013 19:00,0.453,
05.02.2013 19:30,0.674,
05.02.2013 20:00,0.784,
05.02.2013 20:30,0.784,
05.02.2013 21:00,-0.102,
05.02.2013 21:30,-0.437,
05.02.2013 22:00,-0.325,
05.02.2013 22:30,-0.213,
05.02.2013 23:00,-0.102,
05.02.2013 23:30,-0.549,
06.02.2013 00:00,-0.437,
06.02.2013 00:30,-0.102,
06.02.2013 01:00,-0.437,
06.02.2013 01:30,0.01,
06.02.2013 02:00,-0.437,
06.02.2013 02:30,-0.549,
06.02.2013 03:00,-0.549,
06.02.2013 03:30,-0.662,
06.02.2013 04:00,-0.662,
06.02.2013 04:30,-0.662,
06.02.2013 05:00,-0.662,
06.02.2013 05:30,-0.102,
06.02.2013 06:00,0.232,
06.02.2013 06:30,-0.213,
06.02.2013 07:00,-0.437,
06.02.2013 07:30,0.01,
06.02.2013 08:00,0.343,
06.02.2013 08:30,0.563,
06.02.2013 09:00,1.221,
06.02.2013 09:30,1.221,
06.02.2013 10:00,1.548,
06.02.2013 10:30,1.439,
06.02.2013 11:00,1.764,
06.02.2013 11:30,1.98,
06.02.2013 12:00,1.98,
06.02.2013 12:30,1.112,
06.02.2013 13:00,1.33,
06.02.2013 13:30,1.439,
06.02.2013 14:00,1.112,
06.02.2013 14:30,1.112,
06.02.2013 15:00,0.893,
06.02.2013 15:30,0.674,
06.02.2013 16:00,0.343,
06.02.2013 16:30,0.232,
06.02.2013 17:00,0.232,
06.02.2013 17:30,0.232,
06.02.2013 18:00,0.232,
06.02.2013 18:30,0.232,
06.02.2013 19:00,0.232,
06.02.2013 19:30,0.232,
06.02.2013 20:00,0.232,
06.02.2013 20:30,0.232,
06.02.2013 21:00,0.232,
06.02.2013 21:30,0.121,
06.02.2013 22:00,0.121,
06.02.2013 22:30,0.01,
06.02.2013 23:00,-0.102,
06.02.2013 23:30,-0.213,
07.02.2013 00:00,-0.437,
07.02.2013 00:30,-0.437,
07.02.2013 01:00,-0.662,
07.02.2013 01:30,-0.662,
07.02.2013 02:00,-0.549,
07.02.2013 02:30,-2.261,
07.02.2013 03:00,-1.341,
07.02.2013 03:30,-1.001,
07.02.2013 04:00,-1.228,
07.02.2013 04:30,-1.228,
07.02.2013 05:00,-1.341,
07.02.2013 05:30,-1.341,
07.02.2013 06:00,-1.341,
07.02.2013 06:30,-1.228,
07.02.2013 07:00,-1.228,
07.02.2013 07:30,-1.001,
07.02.2013 08:00,-0.662,
07.02.2013 08:30,-0.662,
07.02.2013 09:00,-0.437,
07.02.2013 09:30,-0.213,
07.02.2013 10:00,0.343,
07.02.2013 10:30,0.232,
07.02.2013 11:00,0.453,
07.02.2013 11:30,0.453,
07.02.2013 12:00,0.453,
07.02.2013 12:30,0.232,
07.02.2013 13:00,0.232,
07.02.2013 13:30,0.343,
07.02.2013 14:00,0.121,
07.02.2013 14:30,0.232,
07.02.2013 15:00,0.01,
07.02.2013 15:30,0.01,
07.02.2013 16:00,-0.102,
07.02.2013 16:30,-0.213,
07.02.2013 17:00,-0.213,
07.02.2013 17:30,-0.325,
07.02.2013 18:00,-0.325,
07.02.2013 18:30,-0.437,
07.02.2013 19:00,-0.437,
07.02.2013 19:30,-0.437,
07.02.2013 20:00,-0.549,
07.02.2013 20:30,-0.549,
07.02.2013 21:00,-0.549,
07.02.2013 21:30,-0.549,
07.02.2013 22:00,-0.549,
07.02.2013 22:30,-0.662,
07.02.2013 23:00,-0.662,
07.02.2013 23:30,-0.662,
08.02.2013 00:00,-0.662,
08.02.2013 00:30,-0.662,
08.02.2013 01:00,-0.662,
08.02.2013 01:30,-0.662,
08.02.2013 02:00,-0.774,
08.02.2013 02:30,-0.887,
08.02.2013 03:00,-0.887,
08.02.2013 03:30,-1.001,
08.02.2013 04:00,-1.001,
08.02.2013 04:30,-1.001,
08.02.2013 05:00,-1.001,
08.02.2013 05:30,-1.001,
08.02.2013 06:00,-1.114,
08.02.2013 06:30,-1.001,
08.02.2013 07:00,-1.001,
08.02.2013 07:30,-1.001,
08.02.2013 08:00,-0.887,
08.02.2013 08:30,-0.887,
08.02.2013 09:00,-0.887,
08.02.2013 09:30,-0.662,
08.02.2013 10:00,-0.549,
08.02.2013 10:30,-0.325,
08.02.2013 11:00,0.01,
08.02.2013 11:30,1.003,
08.02.2013 12:00,2.088,
08.02.2013 12:30,0.674,
08.02.2013 13:00,0.784,
08.02.2013 13:30,1.003,
08.02.2013 14:00,0.343,
08.02.2013 14:30,0.01,
08.02.2013 15:00,0.453,
08.02.2013 15:30,0.674,
08.02.2013 16:00,-0.102,
08.02.2013 16:30,-0.437,
08.02.2013 17:00,-0.549,
08.02.2013 17:30,-0.549,
08.02.2013 18:00,-0.662,
08.02.2013 18:30,-0.662,
08.02.2013 19:00,-0.887,
08.02.2013 19:30,-1.114,
08.02.2013 20:00,-1.456,
08.02.2013 20:30,-2.03,
08.02.2013 21:00,-2.727,
08.02.2013 21:30,-3.197,
08.02.2013 22:00,-3.434,
08.02.2013 22:30,-3.316,
08.02.2013 23:00,-3.434,
08.02.2013 23:30,-5.745,
09.02.2013 00:00,-6.499,
09.02.2013 00:30,-4.152,
09.02.2013 01:00,-3.434,
09.02.2013 01:30,-2.962,
09.02.2013 02:00,-2.727,
09.02.2013 02:30,-2.844,
09.02.2013 03:00,-2.962,
09.02.2013 03:30,-3.079,
09.02.2013 04:00,-2.962,
09.02.2013 04:30,-2.962,
09.02.2013 05:00,-2.962,
09.02.2013 05:30,-3.197,
09.02.2013 06:00,-3.434,
09.02.2013 06:30,-3.553,
09.02.2013 07:00,-4.031,
09.02.2013 07:30,-4.393,
09.02.2013 08:00,-2.61,
09.02.2013 08:30,-1.684,
09.02.2013 09:00,0.232,
09.02.2013 09:30,3.998,
09.02.2013 10:00,0.232,
09.02.2013 10:30,3.578,
09.02.2013 11:00,2.624,
09.02.2013 11:30,17.855,Warning: high variability
09.02.2013 12:00,7.983,
09.02.2013 12:30,8.581,
09.02.2013 13:00,10.553,
09.02.2013 13:30,14.038,
09.02.2013 14:00,1.656,Warning: high variability
09.02.2013 14:30,-0.102,
09.02.2013 15:00,-1.799,
09.02.2013 15:30,-1.341,
09.02.2013 16:00,-1.114,
09.02.2013 16:30,-2.844,
09.02.2013 17:00,-4.758,
09.02.2013 17:30,-5.372,Warning: high variability
09.02.2013 18:00,-5.87,
09.02.2013 18:30,-5.995,
09.02.2013 19:00,-6.246,
09.02.2013 19:30,-6.626,Warning: high variability
09.02.2013 20:00,-7.267,
09.02.2013 20:30,-7.138,
09.02.2013 21:00,-6.754,
09.02.2013 21:30,-7.138,
09.02.2013 22:00,-7.267,
09.02.2013 22:30,-7.267,
09.02.2013 23:00,-7.527,
09.02.2013 23:30,-7.787,Warning: high variability
10.02.2013 00:00,-8.05,
10.02.2013 00:30,-7.918,
10.02.2013 01:00,-7.787,
10.02.2013 01:30,-8.314,Warning: high variability
10.02.2013 02:00,-8.314,
10.02.2013 02:30,-8.447,
10.02.2013 03:00,-8.05,
10.02.2013 03:30,-8.713,
10.02.2013 04:00,-8.713,
10.02.2013 04:30,-8.58,
10.02.2013 05:00,-8.713,
10.02.2013 05:30,-8.314,
10.02.2013 06:00,-8.982,
10.02.2013 06:30,-8.982,
10.02.2013 07:00,-8.713,
10.02.2013 07:30,-8.713,
10.02.2013 08:00,-8.182,
10.02.2013 08:30,-7.787,
10.02.2013 09:00,-6.754,
10.02.2013 09:30,1.98,
10.02.2013 10:00,8.581,
10.02.2013 10:30,11.528,Warning: high variability
10.02.2013 11:00,12.787,Warning: high variability
10.02.2013 11:30,16.903,Warning: high variability
10.02.2013 12:00,12.11,Warning: high variability
10.02.2013 12:30,7.381,
10.02.2013 13:00,11.625,Warning: high variability
10.02.2013 13:30,13.654,Warning: high variability
10.02.2013 14:00,10.063,
10.02.2013 14:30,3.893,
10.02.2013 15:00,2.195,
10.02.2013 15:30,-1.228,
10.02.2013 16:00,-2.61,
10.02.2013 16:30,-3.792,
10.02.2013 17:00,-4.636,
10.02.2013 17:30,-4.758,Warning: high variability
10.02.2013 18:00,-5.62,
10.02.2013 18:30,-5.745,
10.02.2013 19:00,-6.12,
10.02.2013 19:30,-5.87,
10.02.2013 20:00,-7.397,
10.02.2013 20:30,-6.754,
10.02.2013 21:00,-6.12,
10.02.2013 21:30,-6.626,
10.02.2013 22:00,-6.882,
10.02.2013 22:30,-6.373,
10.02.2013 23:00,-5.372,
10.02.2013 23:30,-4.272,Warning: high variability
11.02.2013 00:00,-3.792,
11.02.2013 00:30,-3.434,
11.02.2013 01:00,-4.031,
11.02.2013 01:30,-4.152,
11.02.2013 02:00,-3.911,
11.02.2013 02:30,-3.434,
11.02.2013 03:00,-3.197,
11.02.2013 03:30,-3.553,
11.02.2013 04:00,-4.393,
11.02.2013 04:30,-4.393,
11.02.2013 05:00,-4.272,
11.02.2013 05:30,-4.272,
11.02.2013 06:00,-4.636,
11.02.2013 06:30,-4.88,
11.02.2013 07:00,-4.88,
11.02.2013 07:30,-4.031,
11.02.2013 08:00,-2.962,
11.02.2013 08:30,-0.549,
11.02.2013 09:00,-0.887,
11.02.2013 09:30,0.232,
11.02.2013 10:00,2.088,
11.02.2013 10:30,0.674,
11.02.2013 11:00,3.893,
11.02.2013 11:30,4.207,
11.02.2013 12:00,6.674,
11.02.2013 12:30,6.166,
11.02.2013 13:00,5.962,
11.02.2013 13:30,5.655,
11.02.2013 14:00,4.207,
11.02.2013 14:30,3.683,
11.02.2013 15:00,1.439,
11.02.2013 15:30,0.784,
11.02.2013 16:00,-0.102,
11.02.2013 16:30,-0.887,
11.02.2013 17:00,-1.341,
11.02.2013 17:30,-1.341,
11.02.2013 18:00,-1.456,
11.02.2013 18:30,-1.456,
11.02.2013 19:00,-1.341,
11.02.2013 19:30,-1.341,
11.02.2013 20:00,-1.57,
11.02.2013 20:30,-1.684,
11.02.2013 21:00,-1.684,
11.02.2013 21:30,-1.914,
11.02.2013 22:00,-2.261,
11.02.2013 22:30,-2.844,
11.02.2013 23:00,-3.434,
11.02.2013 23:30,-3.197,
12.02.2013 00:00,-3.792,
12.02.2013 00:30,-4.031,
12.02.2013 01:00,-4.031,
12.02.2013 01:30,-3.197,
12.02.2013 02:00,-4.272,
12.02.2013 02:30,-5.372,
12.02.2013 03:00,-5.496,
12.02.2013 03:30,-5.496,
12.02.2013 04:00,-5.995,
12.02.2013 04:30,-5.62,
12.02.2013 05:00,-5.87,
12.02.2013 05:30,-5.249,
12.02.2013 06:00,-5.62,
12.02.2013 06:30,-5.995,
12.02.2013 07:00,-5.62,
12.02.2013 07:30,-5.995,
12.02.2013 08:00,-5.87,
12.02.2013 08:30,-4.88,
12.02.2013 09:00,-1.228,
12.02.2013 09:30,0.01,
12.02.2013 10:00,1.112,
12.02.2013 10:30,2.303,
12.02.2013 11:00,0.563,
12.02.2013 11:30,0.343,
12.02.2013 12:00,-0.213,
12.02.2013 12:30,0.232,
12.02.2013 13:00,-0.102,
12.02.2013 13:30,-0.102,
