"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
727,24/05/17 15:55:00,,0.0
728,24/05/17 16:00:00,,0.0
729,24/05/17 16:05:00,,0.0
730,24/05/17 16:08:31,23.004,
731,24/05/17 16:10:00,,0.0
732,24/05/17 16:15:00,,0.0
733,24/05/17 16:20:00,,0.0
734,24/05/17 16:25:00,,0.0
735,24/05/17 16:30:00,,0.0
736,24/05/17 16:35:00,,0.0
737,24/05/17 16:38:31,23.677,
738,24/05/17 16:40:00,,0.0
739,24/05/17 16:45:00,,0.0
740,24/05/17 16:50:00,,0.0
741,24/05/17 16:55:00,,0.0
742,24/05/17 17:00:00,,0.0
743,24/05/17 17:05:00,,0.0
744,24/05/17 17:08:31,21.473,
745,24/05/17 17:10:00,,0.0
746,24/05/17 17:15:00,,0.0
747,24/05/17 17:20:00,,0.0
748,24/05/17 17:25:00,,0.0
749,24/05/17 17:30:00,,0.0
750,24/05/17 17:35:00,,0.0
751,24/05/17 17:38:31,21.569,
752,24/05/17 17:40:00,,0.0
753,24/05/17 17:45:00,,0.0
754,24/05/17 17:50:00,,0.0
755,24/05/17 17:55:00,,0.0
756,24/05/17 18:00:00,,0.0
757,24/05/17 18:05:00,,0.0
758,24/05/17 18:08:31,20.234,
759,24/05/17 18:10:00,,0.0
760,24/05/17 18:15:00,,0.0
761,24/05/17 18:20:00,,0.0
762,24/05/17 18:25:00,,0.0
763,24/05/17 18:30:00,,0.0
764,24/05/17 18:35:00,,0.0
765,24/05/17 18:38:31,19.187,
766,24/05/17 18:40:00,,0.0
767,24/05/17 18:45:00,,0.0
768,24/05/17 18:50:00,,0.0
769,24/05/17 18:55:00,,0.0
770,24/05/17 19:00:00,,0.0
771,24/05/17 19:05:00,,0.0
772,24/05/17 19:08:31,18.331,
773,24/05/17 19:10:00,,0.0
774,24/05/17 19:15:00,,0.0
775,24/05/17 19:20:00,,0.0
776,24/05/17 19:25:00,,0.0
777,24/05/17 19:30:00,,0.0
778,24/05/17 19:35:00,,0.0
779,24/05/17 19:38:31,17.760,
780,24/05/17 19:40:00,,0.0
781,24/05/17 19:45:00,,0.0
782,24/05/17 19:50:00,,0.0
783,24/05/17 19:55:00,,0.0
784,24/05/17 20:00:00,,0.0
785,24/05/17 20:05:00,,0.0
786,24/05/17 20:08:31,17.760,
787,24/05/17 20:10:00,,0.0
788,24/05/17 20:15:00,,0.0
789,24/05/17 20:20:00,,0.0
790,24/05/17 20:25:00,,0.0
791,24/05/17 20:30:00,,0.0
792,24/05/17 20:35:00,,0.0
793,24/05/17 20:38:31,17.570,
794,24/05/17 20:40:00,,0.0
795,24/05/17 20:45:00,,0.0
796,24/05/17 20:50:00,,0.0
797,24/05/17 20:55:00,,0.0
798,24/05/17 21:00:00,,0.0
799,24/05/17 21:05:00,,0.0
800,24/05/17 21:08:31,17.284,
801,24/05/17 21:10:00,,0.0
802,24/05/17 21:15:00,,0.0
803,24/05/17 21:20:00,,0.0
804,24/05/17 21:25:00,,0.0
805,24/05/17 21:30:00,,0.0
806,24/05/17 21:35:00,,0.0
807,24/05/17 21:38:31,16.903,
808,24/05/17 21:40:00,,0.0
809,24/05/17 21:45:00,,0.0
810,24/05/17 21:50:00,,0.0
811,24/05/17 21:55:00,,0.0
812,24/05/17 22:00:00,,0.0
813,24/05/17 22:05:00,,0.0
814,24/05/17 22:08:31,16.618,
815,24/05/17 22:10:00,,0.0
816,24/05/17 22:15:00,,0.0
817,24/05/17 22:20:00,,0.0
818,24/05/17 22:25:00,,0.0
819,24/05/17 22:30:00,,0.0
820,24/05/17 22:35:00,,0.0
821,24/05/17 22:38:31,16.523,
822,24/05/17 22:40:00,,0.0
823,24/05/17 22:45:00,,0.0
824,24/05/17 22:50:00,,0.0
825,24/05/17 22:55:00,,0.0
826,24/05/17 23:00:00,,0.0
827,24/05/17 23:05:00,,0.0
828,24/05/17 23:08:31,16.523,
829,24/05/17 23:10:00,,0.0
830,24/05/17 23:15:00,,0.0
831,24/05/17 23:20:00,,0.0
832,24/05/17 23:25:00,,0.0
833,24/05/17 23:30:00,,0.0
834,24/05/17 23:35:00,,0.0
835,24/05/17 23:38:31,16.427,
836,24/05/17 23:40:00,,0.0
837,24/05/17 23:45:00,,0.0
838,24/05/17 23:50:00,,0.0
839,24/05/17 23:55:00,,0.0
840,25/05/17 00:00:00,,0.0
841,25/05/17 00:05:00,,0.0
842,25/05/17 00:08:31,16.141,
843,25/05/17 00:10:00,,0.0
844,25/05/17 00:15:00,,0.0
845,25/05/17 00:20:00,,0.0
846,25/05/17 00:25:00,,0.0
847,25/05/17 00:30:00,,0.0
848,25/05/17 00:35:00,,0.0
849,25/05/17 00:38:31,16.237,
850,25/05/17 00:40:00,,0.0
851,25/05/17 00:45:00,,0.0
852,25/05/17 00:50:00,,0.0
853,25/05/17 00:55:00,,0.0
854,25/05/17 01:00:00,,0.0
855,25/05/17 01:05:00,,0.0
856,25/05/17 01:08:31,16.427,
857,25/05/17 01:10:00,,0.0
858,25/05/17 01:15:00,,0.0
859,25/05/17 01:20:00,,0.0
860,25/05/17 01:25:00,,0.0
861,25/05/17 01:30:00,,0.0
862,25/05/17 01:35:00,,0.0
863,25/05/17 01:38:31,16.332,
864,25/05/17 01:40:00,,0.0
865,25/05/17 01:45:00,,0.0
866,25/05/17 01:50:00,,0.0
867,25/05/17 01:55:00,,0.0
868,25/05/17 02:00:00,,0.0
869,25/05/17 02:05:00,,0.0
870,25/05/17 02:08:31,16.237,
871,25/05/17 02:10:00,,0.0
872,25/05/17 02:15:00,,0.0
873,25/05/17 02:20:00,,0.0
874,25/05/17 02:25:00,,0.0
875,25/05/17 02:30:00,,0.0
876,25/05/17 02:35:00,,0.0
877,25/05/17 02:38:31,16.046,
878,25/05/17 02:40:00,,0.0
879,25/05/17 02:45:00,,0.0
880,25/05/17 02:50:00,,0.0
881,25/05/17 02:55:00,,0.0
882,25/05/17 03:00:00,,0.0
883,25/05/17 03:05:00,,0.0
884,25/05/17 03:08:31,14.996,
885,25/05/17 03:10:00,,0.0
886,25/05/17 03:15:00,,0.0
887,25/05/17 03:20:00,,0.0
888,25/05/17 03:25:00,,0.0
889,25/05/17 03:30:00,,0.0
890,25/05/17 03:35:00,,0.0
891,25/05/17 03:38:31,14.134,
892,25/05/17 03:40:00,,0.0
893,25/05/17 03:45:00,,0.0
894,25/05/17 03:50:00,,0.0
895,25/05/17 03:55:00,,0.0
896,25/05/17 04:00:00,,0.0
897,25/05/17 04:05:00,,0.0
898,25/05/17 04:08:31,13.846,
899,25/05/17 04:10:00,,0.0
900,25/05/17 04:15:00,,0.0
901,25/05/17 04:20:00,,0.0
902,25/05/17 04:25:00,,0.0
903,25/05/17 04:30:00,,0.0
904,25/05/17 04:35:00,,0.0
905,25/05/17 04:38:31,13.654,
906,25/05/17 04:40:00,,0.0
907,25/05/17 04:45:00,,0.0
908,25/05/17 04:50:00,,0.0
909,25/05/17 04:55:00,,0.0
910,25/05/17 05:00:00,,0.0
911,25/05/17 05:05:00,,0.0
912,25/05/17 05:08:31,13.750,
913,25/05/17 05:10:00,,0.0
914,25/05/17 05:15:00,,0.0
915,25/05/17 05:20:00,,0.0
916,25/05/17 05:25:00,,0.0
917,25/05/17 05:30:00,,0.0
918,25/05/17 05:35:00,,0.0
919,25/05/17 05:38:31,14.325,
920,25/05/17 05:40:00,,0.0
921,25/05/17 05:45:00,,0.0
922,25/05/17 05:50:00,,0.0
923,25/05/17 05:55:00,,0.0
924,25/05/17 06:00:00,,0.0
925,25/05/17 06:05:00,,0.0
926,25/05/17 06:08:31,14.900,
927,25/05/17 06:10:00,,0.0
928,25/05/17 06:15:00,,0.0
929,25/05/17 06:20:00,,0.0
930,25/05/17 06:25:00,,0.0
931,25/05/17 06:30:00,,0.0
932,25/05/17 06:35:00,,0.0
933,25/05/17 06:38:31,15.473,
934,25/05/17 06:40:00,,0.0
935,25/05/17 06:45:00,,0.0
936,25/05/17 06:50:00,,0.0
937,25/05/17 06:55:00,,0.0
938,25/05/17 07:00:00,,0.0
939,25/05/17 07:05:00,,0.0
940,25/05/17 07:08:31,16.808,
941,25/05/17 07:10:00,,0.0
942,25/05/17 07:15:00,,0.0
943,25/05/17 07:20:00,,0.0
944,25/05/17 07:25:00,,0.0
945,25/05/17 07:30:00,,0.0
946,25/05/17 07:35:00,,0.0
947,25/05/17 07:38:31,18.045,
948,25/05/17 07:40:00,,0.0
949,25/05/17 07:45:00,,0.0
950,25/05/17 07:50:00,,0.0
951,25/05/17 07:55:00,,0.0
952,25/05/17 08:00:00,,0.0
953,25/05/17 08:05:00,,0.0
954,25/05/17 08:08:31,19.092,
955,25/05/17 08:10:00,,0.0
956,25/05/17 08:15:00,,0.0
957,25/05/17 08:20:00,,0.0
958,25/05/17 08:25:00,,0.0
959,25/05/17 08:30:00,,0.0
960,25/05/17 08:35:00,,0.0
961,25/05/17 08:38:31,20.901,
962,25/05/17 08:40:00,,0.0
963,25/05/17 08:45:00,,0.0
964,25/05/17 08:50:00,,0.0
965,25/05/17 08:55:00,,0.0
966,25/05/17 09:00:00,,0.0
967,25/05/17 09:05:00,,0.0
968,25/05/17 09:08:31,20.901,
969,25/05/17 09:10:00,,0.0
970,25/05/17 09:15:00,,0.0
971,25/05/17 09:20:00,,0.0
972,25/05/17 09:25:00,,0.0
973,25/05/17 09:30:00,,0.0
974,25/05/17 09:35:00,,0.0
975,25/05/17 09:38:31,21.378,
976,25/05/17 09:40:00,,0.0
977,25/05/17 09:45:00,,0.0
978,25/05/17 09:50:00,,0.0
979,25/05/17 09:55:00,,0.0
980,25/05/17 10:00:00,,0.0
981,25/05/17 10:05:00,,0.0
982,25/05/17 10:08:31,21.282,
983,25/05/17 10:10:00,,0.0
984,25/05/17 10:15:00,,0.0
985,25/05/17 10:20:00,,0.0
986,25/05/17 10:25:00,,0.0
987,25/05/17 10:30:00,,0.0
988,25/05/17 10:35:00,,0.0
989,25/05/17 10:38:31,22.333,
990,25/05/17 10:40:00,,0.0
991,25/05/17 10:45:00,,0.0
992,25/05/17 10:50:00,,0.0
993,25/05/17 10:55:00,,0.0
994,25/05/17 11:00:00,,0.0
995,25/05/17 11:05:00,,0.0
996,25/05/17 11:08:31,22.429,
997,25/05/17 11:10:00,,0.0
998,25/05/17 11:15:00,,0.0
999,25/05/17 11:20:00,,0.0
1000,25/05/17 11:25:00,,0.0
1001,25/05/17 11:30:00,,0.0
1002,25/05/17 11:35:00,,0.0
1003,25/05/17 11:38:31,22.333,
1004,25/05/17 11:40:00,,0.0
1005,25/05/17 11:45:00,,0.0
1006,25/05/17 11:50:00,,0.0
1007,25/05/17 11:55:00,,0.0
1008,25/05/17 12:00:00,,0.0
1009,25/05/17 12:05:00,,0.0
1010,25/05/17 12:08:31,23.100,
1011,25/05/17 12:10:00,,0.0
1012,25/05/17 12:15:00,,0.0
1013,25/05/17 12:20:00,,0.0
1014,25/05/17 12:25:00,,0.0
1015,25/05/17 12:30:00,,0.0
1016,25/05/17 12:35:00,,0.0
1017,25/05/17 12:38:31,22.908,
1018,25/05/17 12:40:00,,0.0
1019,25/05/17 12:45:00,,0.0
1020,25/05/17 12:50:00,,0.0
1021,25/05/17 12:55:00,,0.0
1022,25/05/17 13:00:00,,0.0
1023,25/05/17 13:05:00,,0.0
1024,25/05/17 13:08:31,23.581,
1025,25/05/17 13:10:00,,0.0
1026,25/05/17 13:15:00,,0.0
1027,25/05/17 13:20:00,,0.0
1028,25/05/17 13:25:00,,0.0
1029,25/05/17 13:30:00,,0.0
1030,25/05/17 13:35:00,,0.0
1031,25/05/17 13:38:31,23.773,
1032,25/05/17 13:40:00,,0.0
1033,25/05/17 13:45:00,,0.0
1034,25/05/17 13:50:00,,0.0
1035,25/05/17 13:55:00,,0.0
1036,25/05/17 14:00:00,,0.0
1037,25/05/17 14:05:00,,0.0
1038,25/05/17 14:08:31,24.158,
1039,25/05/17 14:10:00,,0.0
1040,25/05/17 14:15:00,,0.0
1041,25/05/17 14:20:00,,0.0
1042,25/05/17 14:25:00,,0.0
1043,25/05/17 14:30:00,,0.0
1044,25/05/17 14:35:00,,0.0
1045,25/05/17 14:38:31,24.158,
1046,25/05/17 14:40:00,,0.0
1047,25/05/17 14:45:00,,0.0
1048,25/05/17 14:50:00,,0.0
1049,25/05/17 14:55:00,,0.0
1050,25/05/17 15:00:00,,0.0
1051,25/05/17 15:05:00,,0.0
1052,25/05/17 15:08:31,23.966,
1053,25/05/17 15:10:00,,0.0
1054,25/05/17 15:15:00,,0.0
1055,25/05/17 15:20:00,,0.0
1056,25/05/17 15:25:00,,0.0
1057,25/05/17 15:30:00,,0.0
1058,25/05/17 15:35:00,,0.0
1059,25/05/17 15:38:31,24.545,
1060,25/05/17 15:40:00,,0.0
1061,25/05/17 15:45:00,,0.0
1062,25/05/17 15:50:00,,0.0
1063,25/05/17 15:55:00,,0.0
1064,25/05/17 16:00:00,,0.0
1065,25/05/17 16:05:00,,0.0
1066,25/05/17 16:08:31,24.738,
1067,25/05/17 16:10:00,,0.0
1068,25/05/17 16:15:00,,0.0
1069,25/05/17 16:20:00,,0.0
1070,25/05/17 16:25:00,,0.0
1071,25/05/17 16:30:00,,0.0
1072,25/05/17 16:35:00,,0.0
1073,25/05/17 16:38:31,24.835,
1074,25/05/17 16:40:00,,0.0
1075,25/05/17 16:45:00,,0.0
1076,25/05/17 16:50:00,,0.0
1077,25/05/17 16:55:00,,0.0
1078,25/05/17 17:00:00,,0.0
1079,25/05/17 17:05:00,,0.0
1080,25/05/17 17:08:31,24.158,
1081,25/05/17 17:10:00,,0.0
1082,25/05/17 17:15:00,,0.0
1083,25/05/17 17:20:00,,0.0
1084,25/05/17 17:25:00,,0.0
1085,25/05/17 17:30:00,,0.0
1086,25/05/17 17:35:00,,0.0
1087,25/05/17 17:38:31,23.677,
1088,25/05/17 17:40:00,,0.0
1089,25/05/17 17:45:00,,0.0
1090,25/05/17 17:50:00,,0.0
1091,25/05/17 17:55:00,,0.0
1092,25/05/17 18:00:00,,0.0
1093,25/05/17 18:05:00,,0.0
1094,25/05/17 18:08:31,23.004,
1095,25/05/17 18:10:00,,0.0
1096,25/05/17 18:15:00,,0.0
1097,25/05/17 18:20:00,,0.0
1098,25/05/17 18:25:00,,0.0
1099,25/05/17 18:30:00,,0.0
1100,25/05/17 18:35:00,,0.0
1101,25/05/17 18:38:31,21.855,
1102,25/05/17 18:40:00,,0.0
1103,25/05/17 18:45:00,,0.0
1104,25/05/17 18:50:00,,0.0
1105,25/05/17 18:55:00,,0.0
1106,25/05/17 19:00:00,,0.0
1107,25/05/17 19:05:00,,0.0
1108,25/05/17 19:08:31,19.187,
1109,25/05/17 19:10:00,,0.0
1110,25/05/17 19:15:00,,0.0
1111,25/05/17 19:20:00,,0.0
1112,25/05/17 19:25:00,,0.0
1113,25/05/17 19:30:00,,0.0
1114,25/05/17 19:35:00,,0.0
1115,25/05/17 19:38:31,17.379,
1116,25/05/17 19:40:00,,0.0
1117,25/05/17 19:45:00,,0.0
1118,25/05/17 19:50:00,,0.0
1119,25/05/17 19:55:00,,0.0
1120,25/05/17 20:00:00,,0.0
1121,25/05/17 20:05:00,,0.0
1122,25/05/17 20:08:31,16.237,
1123,25/05/17 20:10:00,,0.0
1124,25/05/17 20:15:00,,0.0
1125,25/05/17 20:20:00,,0.0
1126,25/05/17 20:25:00,,0.0
1127,25/05/17 20:30:00,,0.0
1128,25/05/17 20:35:00,,0.0
1129,25/05/17 20:38:31,15.569,
1130,25/05/17 20:40:00,,0.0
1131,25/05/17 20:45:00,,0.0
1132,25/05/17 20:50:00,,0.0
1133,25/05/17 20:55:00,,0.0
1134,25/05/17 21:00:00,,0.0
1135,25/05/17 21:05:00,,0.0
1136,25/05/17 21:08:31,15.378,
1137,25/05/17 21:10:00,,0.0
1138,25/05/17 21:15:00,,0.0
1139,25/05/17 21:20:00,,0.0
1140,25/05/17 21:25:00,,0.0
1141,25/05/17 21:30:00,,0.0
1142,25/05/17 21:35:00,,0.0
1143,25/05/17 21:38:31,15.187,
1144,25/05/17 21:40:00,,0.0
1145,25/05/17 21:45:00,,0.0
1146,25/05/17 21:50:00,,0.0
1147,25/05/17 21:55:00,,0.0
1148,25/05/17 22:00:00,,0.0
1149,25/05/17 22:05:00,,0.0
1150,25/05/17 22:08:31,14.900,
1151,25/05/17 22:10:00,,0.0
1152,25/05/17 22:15:00,,0.0
1153,25/05/17 22:20:00,,0.0
1154,25/05/17 22:25:00,,0.0
1155,25/05/17 22:30:00,,0.0
1156,25/05/17 22:35:00,,0.0
1157,25/05/17 22:38:31,14.804,
1158,25/05/17 22:40:00,,0.0
1159,25/05/17 22:45:00,,0.0
1160,25/05/17 22:50:00,,0.0
1161,25/05/17 22:55:00,,0.0
1162,25/05/17 23:00:00,,0.0
1163,25/05/17 23:05:00,,0.0
1164,25/05/17 23:08:31,14.709,
1165,25/05/17 23:10:00,,0.0
1166,25/05/17 23:15:00,,0.0
1167,25/05/17 23:20:00,,0.0
1168,25/05/17 23:25:00,,0.0
1169,25/05/17 23:30:00,,0.0
1170,25/05/17 23:35:00,,0.0
1171,25/05/17 23:38:31,14.517,
1172,25/05/17 23:40:00,,0.0
1173,25/05/17 23:45:00,,0.0
1174,25/05/17 23:50:00,,0.0
1175,25/05/17 23:55:00,,0.0
1176,26/05/17 00:00:00,,0.0
1177,26/05/17 00:05:00,,0.0
1178,26/05/17 00:08:31,14.325,
1179,26/05/17 00:10:00,,0.0
1180,26/05/17 00:15:00,,0.0
1181,26/05/17 00:20:00,,0.0
1182,26/05/17 00:25:00,,0.0
1183,26/05/17 00:30:00,,0.0
1184,26/05/17 00:35:00,,0.0
1185,26/05/17 00:38:31,14.230,
1186,26/05/17 00:40:00,,0.0
1187,26/05/17 00:45:00,,0.0
1188,26/05/17 00:50:00,,0.0
1189,26/05/17 00:55:00,,0.0
1190,26/05/17 01:00:00,,0.0
1191,26/05/17 01:05:00,,0.0
1192,26/05/17 01:08:31,14.038,
1193,26/05/17 01:10:00,,0.0
1194,26/05/17 01:15:00,,0.0
1195,26/05/17 01:20:00,,0.0
1196,26/05/17 01:25:00,,0.0
1197,26/05/17 01:30:00,,0.0
1198,26/05/17 01:35:00,,0.0
1199,26/05/17 01:38:31,13.846,
1200,26/05/17 01:40:00,,0.0
1201,26/05/17 01:45:00,,0.0
1202,26/05/17 01:50:00,,0.0
1203,26/05/17 01:55:00,,0.0
1204,26/05/17 02:00:00,,0.0
1205,26/05/17 02:05:00,,0.0
1206,26/05/17 02:08:31,13.365,
1207,26/05/17 02:10:00,,0.0
1208,26/05/17 02:15:00,,0.0
1209,26/05/17 02:20:00,,0.0
1210,26/05/17 02:25:00,,0.0
1211,26/05/17 02:30:00,,0.0
1212,26/05/17 02:35:00,,0.0
1213,26/05/17 02:38:31,13.173,
1214,26/05/17 02:40:00,,0.0
1215,26/05/17 02:45:00,,0.0
1216,26/05/17 02:50:00,,0.0
1217,26/05/17 02:55:00,,0.0
1218,26/05/17 03:00:00,,0.0
1219,26/05/17 03:05:00,,0.0
1220,26/05/17 03:08:31,13.173,
1221,26/05/17 03:10:00,,0.0
1222,26/05/17 03:15:00,,0.0
1223,26/05/17 03:20:00,,0.0
1224,26/05/17 03:25:00,,0.0
1225,26/05/17 03:30:00,,0.0
1226,26/05/17 03:35:00,,0.0
1227,26/05/17 03:38:31,13.269,
1228,26/05/17 03:40:00,,0.0
1229,26/05/17 03:45:00,,0.0
1230,26/05/17 03:50:00,,0.0
1231,26/05/17 03:55:00,,0.0
1232,26/05/17 04:00:00,,0.0
1233,26/05/17 04:05:00,,0.0
1234,26/05/17 04:08:31,13.942,
1235,26/05/17 04:10:00,,0.0
1236,26/05/17 04:15:00,,0.0
1237,26/05/17 04:20:00,,0.0
1238,26/05/17 04:25:00,,0.0
1239,26/05/17 04:30:00,,0.0
1240,26/05/17 04:35:00,,0.0
1241,26/05/17 04:38:31,14.230,
1242,26/05/17 04:40:00,,0.0
1243,26/05/17 04:45:00,,0.0
1244,26/05/17 04:50:00,,0.0
1245,26/05/17 04:55:00,,0.0
1246,26/05/17 05:00:00,,0.0
1247,26/05/17 05:05:00,,0.0
1248,26/05/17 05:08:31,14.134,
1249,26/05/17 05:10:00,,0.0
1250,26/05/17 05:15:00,,0.0
1251,26/05/17 05:20:00,,0.0
1252,26/05/17 05:25:00,,0.0
1253,26/05/17 05:30:00,,0.0
1254,26/05/17 05:35:00,,0.0
1255,26/05/17 05:38:31,14.230,
1256,26/05/17 05:40:00,,0.0
1257,26/05/17 05:45:00,,0.0
1258,26/05/17 05:50:00,,0.0
1259,26/05/17 05:55:00,,0.0
1260,26/05/17 06:00:00,,0.0
1261,26/05/17 06:05:00,,0.0
1262,26/05/17 06:08:31,14.517,
1263,26/05/17 06:10:00,,0.0
1264,26/05/17 06:15:00,,0.0
1265,26/05/17 06:20:00,,0.0
1266,26/05/17 06:25:00,,0.0
1267,26/05/17 06:30:00,,0.0
1268,26/05/17 06:35:00,,0.0
1269,26/05/17 06:38:31,14.900,
1270,26/05/17 06:40:00,,0.0
1271,26/05/17 06:45:00,,0.0
1272,26/05/17 06:50:00,,0.0
1273,26/05/17 06:55:00,,0.0
1274,26/05/17 07:00:00,,0.0
1275,26/05/17 07:05:00,,0.0
1276,26/05/17 07:08:31,16.523,
1277,26/05/17 07:10:00,,0.0
1278,26/05/17 07:15:00,,0.0
1279,26/05/17 07:20:00,,0.0
1280,26/05/17 07:25:00,,0.0
1281,26/05/17 07:30:00,,0.0
1282,26/05/17 07:35:00,,0.0
1283,26/05/17 07:38:31,19.567,
1284,26/05/17 07:40:00,,0.0
1285,26/05/17 07:45:00,,0.0
1286,26/05/17 07:50:00,,0.0
1287,26/05/17 07:55:00,,0.0
1288,26/05/17 08:00:00,,0.0
1289,26/05/17 08:05:00,,0.0
1290,26/05/17 08:08:31,21.760,
1291,26/05/17 08:10:00,,0.0
1292,26/05/17 08:15:00,,0.0
1293,26/05/17 08:20:00,,0.0
1294,26/05/17 08:25:00,,0.0
1295,26/05/17 08:30:00,,0.0
1296,26/05/17 08:35:00,,0.0
1297,26/05/17 08:38:31,23.100,
1298,26/05/17 08:40:00,,0.0
1299,26/05/17 08:45:00,,0.0
1300,26/05/17 08:50:00,,0.0
1301,26/05/17 08:55:00,,0.0
1302,26/05/17 09:00:00,,0.0
1303,26/05/17 09:05:00,,0.0
1304,26/05/17 09:08:31,23.484,
1305,26/05/17 09:10:00,,0.0
1306,26/05/17 09:15:00,,0.0
1307,26/05/17 09:20:00,,0.0
1308,26/05/17 09:25:00,,0.0
1309,26/05/17 09:30:00,,0.0
1310,26/05/17 09:35:00,,0.0
1311,26/05/17 09:38:31,24.255,
1312,26/05/17 09:40:00,,0.0
1313,26/05/17 09:45:00,,0.0
1314,26/05/17 09:50:00,,0.0
1315,26/05/17 09:55:00,,0.0
1316,26/05/17 10:00:00,,0.0
1317,26/05/17 10:05:00,,0.0
1318,26/05/17 10:08:31,25.319,
1319,26/05/17 10:10:00,,0.0
1320,26/05/17 10:15:00,,0.0
1321,26/05/17 10:20:00,,0.0
1322,26/05/17 10:25:00,,0.0
1323,26/05/17 10:30:00,,0.0
1324,26/05/17 10:35:00,,0.0
1325,26/05/17 10:38:31,25.610,
1326,26/05/17 10:40:00,,0.0
1327,26/05/17 10:45:00,,0.0
1328,26/05/17 10:50:00,,0.0
1329,26/05/17 10:55:00,,0.0
1330,26/05/17 11:00:00,,0.0
1331,26/05/17 11:05:00,,0.0
1332,26/05/17 11:08:31,26.488,
1333,26/05/17 11:10:00,,0.0
1334,26/05/17 11:15:00,,0.0
1335,26/05/17 11:20:00,,0.0
1336,26/05/17 11:25:00,,0.0
1337,26/05/17 11:30:00,,0.0
1338,26/05/17 11:35:00,,0.0
1339,26/05/17 11:38:31,26.977,
1340,26/05/17 11:40:00,,0.0
1341,26/05/17 11:45:00,,0.0
1342,26/05/17 11:50:00,,0.0
1343,26/05/17 11:55:00,,0.0
1344,26/05/17 12:00:00,,0.0
1345,26/05/17 12:05:00,,0.0
1346,26/05/17 12:08:31,27.173,
1347,26/05/17 12:10:00,,0.0
1348,26/05/17 12:15:00,,0.0
1349,26/05/17 12:20:00,,0.0
1350,26/05/17 12:25:00,,0.0
1351,26/05/17 12:30:00,,0.0
1352,26/05/17 12:35:00,,0.0
1353,26/05/17 12:38:31,28.456,
1354,26/05/17 12:40:00,,0.0
1355,26/05/17 12:45:00,,0.0
1356,26/05/17 12:50:00,,0.0
1357,26/05/17 12:55:00,,0.0
1358,26/05/17 13:00:00,,0.0
1359,26/05/17 13:05:00,,0.0
1360,26/05/17 13:08:31,28.853,
1361,26/05/17 13:10:00,,0.0
1362,26/05/17 13:15:00,,0.0
1363,26/05/17 13:20:00,,0.0
1364,26/05/17 13:25:00,,0.0
1365,26/05/17 13:30:00,,0.0
1366,26/05/17 13:35:00,,0.0
1367,26/05/17 13:38:31,29.053,
1368,26/05/17 13:40:00,,0.0
1369,26/05/17 13:45:00,,0.0
1370,26/05/17 13:50:00,,0.0
1371,26/05/17 13:55:00,,0.0
1372,26/05/17 14:00:00,,0.0
1373,26/05/17 14:05:00,,0.0
1374,26/05/17 14:08:31,29.352,
1375,26/05/17 14:10:00,,0.0
1376,26/05/17 14:15:00,,0.0
1377,26/05/17 14:20:00,,0.0
1378,26/05/17 14:25:00,,0.0
1379,26/05/17 14:30:00,,0.0
1380,26/05/17 14:35:00,,0.0
1381,26/05/17 14:38:31,28.754,
1382,26/05/17 14:40:00,,0.0
1383,26/05/17 14:45:00,,0.0
1384,26/05/17 14:50:00,,0.0
1385,26/05/17 14:55:00,,0.0
1386,26/05/17 15:00:00,,0.0
1387,26/05/17 15:05:00,,0.0
1388,26/05/17 15:08:31,28.853,
1389,26/05/17 15:10:00,,0.0
1390,26/05/17 15:15:00,,0.0
1391,26/05/17 15:20:00,,0.0
1392,26/05/17 15:25:00,,0.0
1393,26/05/17 15:30:00,,0.0
1394,26/05/17 15:35:00,,0.0
1395,26/05/17 15:38:31,29.252,
1396,26/05/17 15:40:00,,0.0
1397,26/05/17 15:45:00,,0.0
1398,26/05/17 15:50:00,,0.0
1399,26/05/17 15:55:00,,0.0
1400,26/05/17 16:00:00,,0.0
1401,26/05/17 16:05:00,,0.0
1402,26/05/17 16:08:31,29.053,
1403,26/05/17 16:10:00,,0.0
1404,26/05/17 16:15:00,,0.0
1405,26/05/17 16:20:00,,0.0
1406,26/05/17 16:25:00,,0.0
1407,26/05/17 16:30:00,,0.0
1408,26/05/17 16:35:00,,0.0
1409,26/05/17 16:38:31,29.552,
1410,26/05/17 16:40:00,,0.0
1411,26/05/17 16:45:00,,0.0
1412,26/05/17 16:50:00,,0.0
1413,26/05/17 16:55:00,,0.0
1414,26/05/17 17:00:00,,0.0
1415,26/05/17 17:05:00,,0.0
1416,26/05/17 17:08:31,29.552,
1417,26/05/17 17:10:00,,0.0
1418,26/05/17 17:15:00,,0.0
1419,26/05/17 17:20:00,,0.0
1420,26/05/17 17:25:00,,0.0
1421,26/05/17 17:30:00,,0.0
1422,26/05/17 17:35:00,,0.0
1423,26/05/17 17:38:31,29.053,
1424,26/05/17 17:40:00,,0.0
1425,26/05/17 17:45:00,,0.0
1426,26/05/17 17:50:00,,0.0
1427,26/05/17 17:55:00,,0.0
1428,26/05/17 18:00:00,,0.0
1429,26/05/17 18:05:00,,0.0
1430,26/05/17 18:08:31,28.853,
1431,26/05/17 18:10:00,,0.0
1432,26/05/17 18:15:00,,0.0
1433,26/05/17 18:20:00,,0.0
1434,26/05/17 18:25:00,,0.0
