"TIMESTAMP"	"PTemp_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-07-26 04:35:00	16.29	12.74	0.203	0	246	0.296	0	-11.2	-13.28	-17.52	19.12	20.3	20.18	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.155	0.211	0.096	0.02	0.028	0.06	0.12	0.028	0.17	0.04	0.026	0	19.2	20.3	19.98	19.7	20.4	20.3	18.8	19.78	20	18.2	-4	-7	NA	NA	NA	16.8	15	0	0	0	0	0	0	0	0	17.03	100
2013-07-26 04:40:00	16.29	12.73	0.609	0	200	0.516	0	-11.2	-13.3	-17.56	19.1	20.3	20.16	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.092	0.02	0.03	0.06	0.12	0.026	0.168	0.04	0.03	0	19.2	20.3	19.98	19.66	20.4	20.3	18.8	19.76	20	18.2	-4	-7	NA	NA	NA	16.8	15.02	0	0	0	0	0	0	0	0	17.11	100
2013-07-26 04:45:00	16.3	12.74	1.15	0	290	0.472	0	-11.2	-13.3	-17.6	19.1	20.3	20.1	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.092	0.02	0.028	0.062	0.12	0.03	0.17	0.04	0.03	0	19.2	20.3	19.92	19.7	20.4	20.3	18.8	19.7	20	18.2	-3.2	-6.8	NA	NA	NA	16.88	15.1	0	0	0	0	0	0	0	0	17.11	100
2013-07-26 04:50:00	16.33	12.74	4.194	0	185	0.316	0	-11.2	-13.32	-17.6	19.1	20.24	20.1	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.028	0.06	0.12	0.028	0.17	0.04	0.026	0	19.2	20.28	19.92	19.7	20.4	20.2	18.8	19.7	20	18.2	-3	-6.6	NA	NA	NA	16.9	15.16	0	0	0	0	0	0	0	0	17.18	100
2013-07-26 04:55:00	16.35	12.75	10.15	0	319	0.252	0	-11.2	-13.38	-17.6	19.1	20.2	20.08	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.094	0.02	0.026	0.06	0.12	0.03	0.17	0.04	0.03	0	19.2	20.28	19.9	19.68	20.4	20.2	18.8	19.7	20	18.2	-3	-6	NA	NA	NA	16.92	15.22	0	0	0	0	0	0	0	0	17.25	100
2013-07-26 05:00:00	16.38	12.76	13.12	0	203	0.266	0	-11.2	-13.4	-17.6	19.1	20.2	20.1	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.094	0.02	0.028	0.06	0.12	0.026	0.17	0.04	0.03	0	19.2	20.2	19.9	19.7	20.4	20.2	18.8	19.7	19.92	18.2	-3	-6	NA	NA	NA	16.96	15.36	0	0	0	0	0	0	0	0	17.16	100
2013-07-26 05:05:00	16.41	12.77	13.93	0	164	0.442	0	-11.2	-13.4	-17.6	19.1	20.2	20.08	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.096	0.02	0.028	0.06	0.12	0.026	0.168	0.04	0.026	0	19.2	20.2	19.86	19.66	20.4	20.2	18.8	19.7	19.9	18.2	-2	-6	NA	NA	NA	17.04	15.5	0	0	0	0	0	0	0	0	17.24	100
2013-07-26 05:10:00	16.45	12.77	13.19	0	151	0.5	0	-11.2	-13.44	-17.6	19.1	20.2	20.02	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.094	0.02	0.024	0.06	0.12	0.028	0.17	0.04	0.03	0	19.2	20.2	19.82	19.7	20.4	20.2	18.8	19.7	19.9	18.2	-2	-6	NA	NA	NA	17.12	15.66	0	0	0	0	0	0	0	0	17.32	100
2013-07-26 05:15:00	16.51	12.79	14.95	0	283	0.27	0	-11.22	-13.5	-17.6	19.1	20.2	20	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.092	0.02	0.026	0.06	0.12	0.026	0.168	0.04	0.03	0.002	19.2	20.2	19.8	19.7	20.4	20.2	18.8	19.7	19.9	18.2	-1	-6	NA	NA	NA	17.22	15.82	0	0	0	0	0	0	0	0	17.4	100
2013-07-26 05:20:00	16.57	12.79	16.57	0	256	0.474	0	-11.2	-13.5	-17.6	19.1	20.2	20	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.098	0.02	0.024	0.06	0.12	0.03	0.17	0.04	0.03	0	19.2	20.2	19.8	19.66	20.4	20.2	18.78	19.7	19.9	18.2	-1	-6	NA	NA	NA	17.32	15.96	0	0	0	0	0	0	0	0	17.41	100
2013-07-26 05:25:00	16.64	12.8	19.48	0	266	0.564	0	-11.22	-13.5	-17.6	19.12	20.2	19.98	0.241	0.118	0.129	0.223	0.14	0.184	0.181	0.175	0.155	0.21	0.094	0.02	0.028	0.058	0.12	0.026	0.17	0.04	0.03	0	19.2	20.2	19.82	19.7	20.4	20.18	18.8	19.7	19.9	18.2	0	-6	NA	NA	NA	17.44	16.14	0	0	0	0	0	0	0	0	17.43	100
2013-07-26 05:30:00	16.72	12.81	20.16	0	222	0.342	0	-11.22	-13.54	-17.6	19.1	20.2	19.98	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.092	0.02	0.028	0.062	0.12	0.026	0.17	0.04	0.03	0	19.2	20.2	19.8	19.68	20.4	20.1	18.8	19.7	19.82	18.2	0.8	-5.2	NA	NA	NA	17.6	16.32	0	0	0	0	0	0	0	0	17.46	100
2013-07-26 05:35:00	16.78	12.8	18.33	0	178	0.342	0	-11.22	-13.58	-17.6	19.1	20.2	19.94	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.096	0.02	0.028	0.06	0.12	0.026	0.168	0.04	0.03	0	19.2	20.2	19.8	19.7	20.4	20.1	18.78	19.7	19.8	18.2	1.4	-5	NA	NA	NA	17.76	16.46	0	0	0	0	0	0	0	0	17.57	100
2013-07-26 05:40:00	16.84	12.81	16.84	0	157	0.16	0	-11.24	-13.6	-17.6	19.1	20.2	19.94	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.094	0.02	0.022	0.064	0.12	0.03	0.17	0.04	0.028	0	19.2	20.2	19.78	19.68	20.38	20.1	18.8	19.7	19.8	18.2	2	-5	NA	NA	NA	17.84	16.6	0	0	0	0	0	0	0	0	17.66	100
2013-07-26 05:45:00	16.91	12.81	16.16	0	142	0.664	0	-11.24	-13.6	-17.6	19.1	20.14	19.9	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.094	0.02	0.026	0.06	0.12	0.028	0.168	0.04	0.03	0	19.2	20.18	19.8	19.68	20.3	20.1	18.8	19.7	19.8	18.2	2	-5	NA	NA	NA	17.94	16.76	0	0	0	0	0	0	0	0	17.7	100
2013-07-26 05:50:00	16.99	12.82	17.92	0	142	0.664	0	-11.24	-13.62	-17.62	19.1	20.1	19.9	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.092	0.02	0.022	0.06	0.12	0.026	0.17	0.042	0.03	0	19.2	20.1	19.72	19.68	20.3	20.1	18.8	19.7	19.8	18.2	2	-5	NA	NA	NA	18.02	16.98	0	0	0	0	0	0	0	0	17.93	99.3
2013-07-26 05:55:00	17.07	12.81	16.57	0	135	0.398	0	-11.24	-13.7	-17.62	19.1	20.1	19.9	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.211	0.096	0.02	0.026	0.06	0.12	0.024	0.17	0.04	0.03	0.002	19.2	20.1	19.74	19.66	20.3	20.1	18.8	19.68	19.8	18.2	2.6	-5	NA	NA	NA	18.18	17.26	0	0	0	0	0	0	0	0	18.11	99
2013-07-26 06:00:00	17.17	12.82	16.03	0	245	0.298	0	-11.26	-13.7	-17.64	19.1	20.1	19.9	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.211	0.094	0.02	0.028	0.06	0.12	0.028	0.166	0.04	0.03	0	19.2	20.1	19.76	19.68	20.3	20.1	18.8	19.68	19.8	18.2	3	-4.4	NA	NA	NA	18.3	17.48	0	0	0	0	0	0	0	0	18.19	98.20002
2013-07-26 06:05:00	17.27	12.81	12.65	0	277	0.812	0	-11.24	-13.72	-17.7	19.1	20.1	19.9	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.211	0.092	0.02	0.024	0.06	0.12	0.028	0.164	0.04	0.03	0	19.2	20.1	19.72	19.68	20.3	20.1	18.8	19.6	19.8	18.2	3	-4	NA	NA	NA	18.42	17.74	0	0	0	0	0	0	0	0	18.18	100
2013-07-26 06:10:00	17.37	12.79	7.305	0	266	1.484	0	-11.26	-13.78	-17.7	19.1	20.1	19.9	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.094	0.02	0.026	0.06	0.12	0.026	0.166	0.04	0.028	0	19.2	20.1	19.72	19.7	20.3	20.1	18.8	19.6	19.7	18.2	3	-4	NA	NA	NA	18.58	17.9	0	0	0	0	0	0	0	0	18.05	100
2013-07-26 06:15:00	17.44	12.77	4.396	0	264	1.71	0	-11.28	-13.8	-17.7	19.1	20.1	19.88	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.211	0.094	0.02	0.03	0.06	0.12	0.024	0.168	0.04	0.028	0	19.2	20.1	19.72	19.7	20.3	20.06	18.78	19.6	19.7	18.2	2	-4	NA	NA	NA	18.7	18	0	0	0	0	0	0	0	0	18.05	99.9
2013-07-26 06:20:00	17.51	12.76	3.72	0	262	1.166	0	-11.28	-13.8	-17.7	19.1	20.1	19.9	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.094	0.02	0.026	0.06	0.12	0.028	0.17	0.04	0.028	0	19.2	20.1	19.72	19.66	20.3	20.06	18.8	19.6	19.7	18.2	2	-4	NA	NA	NA	18.76	18.06	0	0	0	0	0	0	0	0	18.21	98.70002
2013-07-26 06:25:00	17.56	12.74	4.329	0	259	1.33	0	-11.28	-13.8	-17.7	19.1	20.1	19.86	0.241	0.117	0.129	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.024	0.062	0.12	0.026	0.168	0.04	0.026	0	19.2	20.1	19.72	19.64	20.3	20.04	18.8	19.6	19.7	18.2	1.8	-4	NA	NA	NA	18.8	18.1	0	0	0	0	0	0	0	0	18.26	99.3
2013-07-26 06:30:00	17.61	12.74	5.478	0	251	1.058	0	-11.26	-13.9	-17.7	19.1	20.1	19.86	0.241	0.117	0.129	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.028	0.062	0.12	0.026	0.17	0.04	0.028	0	19.2	20.1	19.72	19.66	20.3	20	18.8	19.6	19.7	18.2	1	-4	NA	NA	NA	18.82	18.14	0	0	0	0	0	0	0	0	18.23	99.70002
2013-07-26 06:35:00	17.64	12.76	7.507	0	221	0.66	0	-11.26	-13.9	-17.8	19.1	20.1	19.86	0.241	0.117	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.028	0.06	0.12	0.026	0.17	0.04	0.03	0	19.2	20.1	19.72	19.62	20.3	20	18.8	19.6	19.7	18.2	1	-4	NA	NA	NA	18.86	18.2	0	0	0	0	0	0	0	0	18.24	99.6
2013-07-26 06:40:00	17.71	12.76	10.42	0	128	0.48	0	-11.26	-13.9	-17.8	19.1	20.08	19.84	0.241	0.117	0.129	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.092	0.02	0.026	0.06	0.12	0.028	0.17	0.04	0.028	0	19.2	20.1	19.72	19.62	20.3	20	18.8	19.6	19.7	18.2	1	-4	NA	NA	NA	18.86	18.22	0	0	0	0	0	0	0	0	18.26	100
2013-07-26 06:45:00	17.78	12.77	14.47	0	139	0.794	0	-11.3	-13.94	-17.8	19.1	20.02	19.8	0.241	0.117	0.13	0.223	0.14	0.184	0.181	0.175	0.156	0.21	0.092	0.02	0.03	0.06	0.12	0.026	0.168	0.042	0.028	0	19.2	20.1	19.7	19.62	20.3	20	18.8	19.6	19.7	18.2	1	-4	NA	NA	NA	18.88	18.32	0	0	0	0	0	0	0	0	18.25	100
2013-07-26 06:50:00	17.83	12.79	18.6	0	268	0.606	0	-11.28	-14	-17.8	19.1	20	19.88	0.241	0.117	0.129	0.223	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.024	0.06	0.12	0.024	0.168	0.04	0.028	0	19.2	20.1	19.7	19.62	20.3	20	18.78	19.6	19.7	18.2	1	-4	NA	NA	NA	19	18.4	0	0	0	0	0	0	0	0	18.21	100
2013-07-26 06:55:00	17.87	12.82	21.71	0	91	0.3	0	-11.3	-14	-17.8	19.1	20	19.9	0.241	0.117	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.028	0.062	0.12	0.028	0.166	0.04	0.03	0	19.2	20.1	19.7	19.64	20.26	20	18.8	19.6	19.7	18.2	1	-4	NA	NA	NA	19.02	18.46	0	0	0	0	0	0	0	0	18.17	100
2013-07-26 07:00:00	17.91	12.82	22.32	0	136	0.682	0	-11.3	-14.02	-17.8	19.1	20	19.86	0.241	0.117	0.13	0.223	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.024	0.066	0.12	0.028	0.17	0.04	0.028	0	19.2	20.08	19.7	19.64	20.22	20	18.8	19.6	19.7	18.2	1.8	-4	NA	NA	NA	19.04	18.5	0	0	0	0	0	0	0	0	18.16	100
2013-07-26 07:05:00	17.96	12.84	24.82	0	105	0.776	0	-11.28	-14.08	-17.8	19.1	20	19.84	0.241	0.117	0.13	0.223	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.03	0.06	0.12	0.028	0.168	0.04	0.028	0	19.2	20	19.7	19.64	20.2	20	18.8	19.56	19.7	18.2	2	-4	NA	NA	NA	19.08	18.6	0	0	0	0	0	0	0	0	18.22	100
2013-07-26 07:10:00	18	12.87	30.23	0	191	0.736	0	-11.3	-14.1	-17.8	19.1	20	19.86	0.241	0.117	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.098	0.02	0.024	0.06	0.12	0.03	0.168	0.04	0.026	0	19.2	20	19.7	19.6	20.2	20	18.8	19.58	19.7	18.2	2	-4	NA	NA	NA	19.14	18.6	0	0	0	0	0	0	0	0	18.27	100
2013-07-26 07:15:00	18.03	12.92	43.22	0	165	0.73	0	-11.3	-14.1	-17.8	19.1	20	19.86	0.241	0.117	0.13	0.223	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.024	0.06	0.12	0.026	0.166	0.04	0.028	0	19.2	20	19.7	19.66	20.2	20	18.8	19.5	19.7	18.2	2	-4	NA	NA	NA	19.2	18.68	0	0	0	0	0	0	0	0	18.21	100
2013-07-26 07:20:00	18.07	13	50.18	0	246	0.376	0	-11.3	-14.1	-17.8	19.1	20	19.84	0.241	0.117	0.129	0.223	0.14	0.184	0.181	0.175	0.156	0.21	0.092	0.02	0.028	0.06	0.12	0.024	0.17	0.04	0.026	0	19.2	20	19.7	19.6	20.2	20	18.8	19.5	19.7	18.2	2	-4	NA	NA	NA	19.26	18.8	0	0	0	0	0	0	0	0	18.21	100
2013-07-26 07:25:00	18.11	13.06	45.79	0	163	0.336	0	-11.3	-14.1	-17.8	19.1	20	19.88	0.241	0.117	0.129	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.1	0.02	0.026	0.062	0.12	0.026	0.17	0.04	0.028	0	19.2	20	19.7	19.64	20.2	20	18.78	19.46	19.7	18.2	2	-4	NA	NA	NA	19.34	18.94	0	0	0	0	0	0	0	0	18.23	100
2013-07-26 07:30:00	18.16	13.09	44.5	0	169	0.472	0	-11.3	-14.2	-17.8	19.1	20	19.82	0.241	0.117	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.028	0.062	0.12	0.028	0.17	0.04	0.03	0	19.2	20	19.7	19.62	20.2	20	18.8	19.46	19.7	18.2	3	-4	NA	NA	NA	19.36	19	0	0	0	0	0	0	0	0	18.27	100
2013-07-26 07:35:00	18.19	13.12	46.13	0	127	0.944	0	-11.3	-14.2	-17.8	19.1	20	19.9	0.241	0.117	0.13	0.223	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.026	0.062	0.12	0.03	0.168	0.04	0.026	0.002	19.2	20	19.72	19.6	20.2	20	18.78	19.4	19.7	18.2	3	-4	NA	NA	NA	19.46	19.1	0	0	0	0	0	0	0	0	18.28	100
2013-07-26 07:40:00	18.22	13.15	49.51	0	152	0.954	0	-11.3	-14.2	-17.8	19.1	19.98	19.86	0.241	0.117	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.03	0.062	0.12	0.022	0.168	0.04	0.03	0	19.2	20	19.72	19.6	20.2	20	18.78	19.4	19.7	18.2	3	-4	NA	NA	NA	19.52	19.16	0	0	0	0	0	0	0	0	18.3	100
2013-07-26 07:45:00	18.25	13.14	44.98	0	134	0.72	0	-11.3	-14.24	-17.8	19.08	19.9	19.88	0.241	0.117	0.129	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.028	0.06	0.12	0.028	0.168	0.04	0.03	0	19.2	20	19.7	19.6	20.2	20	18.8	19.4	19.7	18.2	2	-4	NA	NA	NA	19.54	19.2	0	0	0	0	0	0	0	0	18.28	100
2013-07-26 07:50:00	18.27	13.11	37.4	0	73	0.944	0	-11.3	-14.3	-17.84	19.08	19.9	19.86	0.241	0.117	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.024	0.06	0.12	0.028	0.168	0.04	0.03	0.002	19.2	19.98	19.7	19.6	20.2	20	18.78	19.4	19.7	18.2	2	-4	NA	NA	NA	19.54	19.2	0	0	0	0	0	0	0	0	18.27	100
2013-07-26 07:55:00	18.29	13.08	29.29	0	142	0.714	0	-11.3	-14.3	-17.84	19.08	19.9	19.9	0.241	0.117	0.129	0.223	0.14	0.184	0.181	0.175	0.156	0.21	0.09	0.02	0.028	0.062	0.12	0.03	0.168	0.04	0.03	0	19.2	20	19.72	19.6	20.2	20	18.78	19.4	19.7	18.2	2	-4	NA	NA	NA	19.54	19.12	0	0	0	0	0	0	0	0	18.3	100
2013-07-26 08:00:00	18.3	13.06	23.6	0	89	0.628	0	-11.3	-14.3	-17.86	19.1	19.9	19.9	0.241	0.117	0.129	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.098	0.02	0.026	0.062	0.12	0.026	0.17	0.04	0.028	0	19.2	20	19.72	19.6	20.2	20	18.78	19.4	19.7	18.2	2	-4	NA	NA	NA	19.52	19.04	0	0	0	0	0	0	0	0	18.32	100
2013-07-26 08:05:00	18.32	13.04	22.12	0	353	0.666	0	-11.3	-14.34	-17.9	19.06	19.9	19.88	0.241	0.117	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.09	0.02	0.024	0.06	0.12	0.028	0.168	0.04	0.03	0	19.12	19.98	19.72	19.6	20.18	20	18.76	19.4	19.7	18.2	1	-4	NA	NA	NA	19.5	19	0	0	0	0	0	0	0	0	18.32	100
2013-07-26 08:10:00	18.33	13.04	30.17	0	303	1.232	0	-11.3	-14.4	-17.9	19.08	19.9	19.86	0.241	0.117	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.092	0.02	0.028	0.062	0.12	0.024	0.168	0.04	0.026	0.002	19.16	20	19.74	19.6	20.18	20	18.78	19.4	19.7	18.2	0.4	-4	NA	NA	NA	19.48	18.96	0	0	0	0	0	0	0	0	18.24	100
2013-07-26 08:15:00	18.35	13.16	59.25	0	218	1.07	0	-11.3	-14.4	-17.9	19.08	19.9	19.9	0.241	0.117	0.13	0.223	0.14	0.184	0.181	0.175	0.156	0.21	0.092	0.02	0.026	0.062	0.12	0.024	0.17	0.04	0.028	0	19.12	19.92	19.74	19.6	20.12	20	18.76	19.4	19.7	18.2	0	-4	NA	NA	NA	19.42	18.94	0	0	0	0	0	0	0	0	18.22	100
2013-07-26 08:20:00	18.37	13.32	61.41	0	201	0.904	0	-11.3	-14.4	-17.9	19.08	19.9	19.88	0.241	0.117	0.129	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.092	0.02	0.028	0.062	0.12	0.028	0.17	0.04	0.028	0	19.1	19.9	19.74	19.6	20.1	20	18.76	19.4	19.7	18.2	1	-4	NA	NA	NA	19.48	19.04	0	0	0	0	0	0	0	0	18.28	100
2013-07-26 08:25:00	18.4	13.25	44.71	0	251	0.624	0	-11.3	-14.4	-17.9	19.1	19.9	19.9	0.241	0.117	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.028	0.06	0.12	0.024	0.168	0.04	0.03	0.002	19.14	19.9	19.76	19.6	20.1	20	18.78	19.4	19.7	18.2	1	-4	NA	NA	NA	19.56	19.18	0	0	0	0	0	0	0	0	18.36	100
2013-07-26 08:30:00	18.43	13.21	35.78	0	295	1.082	0	-11.3	-14.46	-17.9	19.02	19.9	19.9	0.241	0.117	0.129	0.223	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.03	0.06	0.12	0.028	0.166	0.04	0.028	0	19.12	19.9	19.74	19.6	20.1	20	18.74	19.4	19.7	18.2	0.8	-4	NA	NA	NA	19.6	19.2	0	0	0	0	0	0	0	0	18.39	100
2013-07-26 08:35:00	18.45	13.14	25.9	0	282	1.3	0	-11.3	-14.5	-17.9	19.02	19.9	19.9	0.241	0.117	0.129	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.098	0.02	0.026	0.06	0.12	0.028	0.166	0.04	0.03	0	19.1	19.9	19.76	19.6	20.1	20	18.8	19.4	19.7	18.2	0	-4	NA	NA	NA	19.62	19.2	0	0	0	0	0	0	0	0	18.35	100
2013-07-26 08:40:00	18.47	13.05	15.22	0	208	1.054	0	-11.3	-14.5	-17.9	19.08	19.9	19.9	0.241	0.117	0.13	0.223	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.026	0.06	0.12	0.022	0.168	0.04	0.024	0	19.1	19.9	19.76	19.6	20.1	20	18.8	19.4	19.7	18.2	0	-4	NA	NA	NA	19.66	19.12	0	0	0	0	0	0	0	0	18.35	100
2013-07-26 08:45:00	18.48	13.01	10.21	0	222	1.206	0	-11.3	-14.52	-17.92	19.04	19.9	19.92	0.241	0.117	0.129	0.223	0.14	0.184	0.181	0.175	0.156	0.21	0.098	0.02	0.03	0.062	0.12	0.028	0.17	0.04	0.028	0	19.1	19.9	19.72	19.6	20.1	20	18.8	19.4	19.7	18.2	-0.6	-4	NA	NA	NA	19.6	19	0	0	0	0	0	0	0	0	18.4	100
2013-07-26 08:50:00	18.48	12.97	8.86	0	305	2.572	0	-11.3	-14.58	-18	19.08	19.9	19.9	0.241	0.117	0.13	0.223	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.028	0.06	0.12	0.028	0.168	0.04	0.028	0	19.1	19.88	19.78	19.6	20.1	20	18.78	19.36	19.7	18.2	-2	-4	NA	NA	NA	19.62	18.88	0	0	0	0	0	0	0	0	18.71	97.6
2013-07-26 08:55:00	18.48	12.94	8.25	0	240	1.742	0	-11.3	-14.6	-18	19.02	19.86	19.9	0.241	0.117	0.129	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.026	0.062	0.12	0.03	0.17	0.04	0.028	0	19.1	19.9	19.74	19.6	20.1	20	18.74	19.34	19.7	18.2	-2	-4	NA	NA	NA	19.5	18.8	0	0	0	0	0	0	0	0	19.1	97.3
2013-07-26 09:00:00	18.48	12.93	8.66	0	271	2.294	0	-11.3	-14.6	-18	19	19.82	19.94	0.241	0.117	0.129	0.224	0.14	0.184	0.18	0.175	0.157	0.21	0.096	0.02	0.026	0.06	0.12	0.028	0.166	0.04	0.028	0	19.1	19.9	19.76	19.6	20.1	20	18.76	19.32	19.7	18.2	-2.8	-4	NA	NA	NA	19.54	18.76	0	0	0	0	0	0	0	0	19.12	97.4
2013-07-26 09:05:00	18.5	12.92	9.94	0	284	2.57	0	-11.3	-14.6	-18	19.04	19.8	19.9	0.241	0.117	0.129	0.223	0.14	0.184	0.18	0.175	0.157	0.21	0.094	0.02	0.026	0.062	0.12	0.024	0.168	0.04	0.03	0	19.1	19.88	19.74	19.6	20.1	20	18.78	19.32	19.7	18.2	-3	-4	NA	NA	NA	19.42	18.7	0	0	0	0	0	0	0	0	19.02	98.5
2013-07-26 09:10:00	18.51	12.91	11.36	0	263	2.132	0	-11.3	-14.6	-18	19.02	19.8	19.92	0.241	0.117	0.13	0.223	0.14	0.184	0.181	0.175	0.157	0.21	0.094	0.02	0.022	0.062	0.12	0.028	0.17	0.04	0.028	0	19.1	19.9	19.76	19.6	20.1	20	18.78	19.3	19.7	18.2	-3	-4	NA	NA	NA	19.32	18.7	0	0	0	0	0	0	0	0	18.89	98.5
2013-07-26 09:15:00	18.52	12.91	12.24	0	243	1.498	0	-11.3	-14.7	-18	19.04	19.8	19.9	0.242	0.117	0.13	0.223	0.14	0.184	0.181	0.175	0.157	0.21	0.096	0.02	0.026	0.06	0.12	0.026	0.168	0.04	0.024	0	19.1	19.9	19.74	19.6	20.1	20	18.78	19.3	19.7	18.2	-3	-4	NA	NA	NA	19.28	18.7	0	0	0	0	0	0	0	0	18.83	97.8
2013-07-26 09:20:00	18.53	12.92	14.2	0	266	0.712	0	-11.3	-14.7	-18	19.02	19.8	19.9	0.241	0.117	0.13	0.223	0.14	0.184	0.18	0.175	0.157	0.21	0.09	0.02	0.026	0.06	0.12	0.03	0.168	0.04	0.028	0	19.1	19.86	19.78	19.6	20.1	20	18.74	19.3	19.7	18.2	-2.4	-4	NA	NA	NA	19.22	18.62	0	0	0	0	0	0	0	0	18.74	98.6
