"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
709,28/06/17 21:50:00,18.140,0.0
710,28/06/17 21:55:00,,0.0
711,28/06/17 22:00:00,,0.0
712,28/06/17 22:05:00,,0.0
713,28/06/17 22:10:00,,0.0
714,28/06/17 22:15:00,,0.0
715,28/06/17 22:20:00,17.760,0.0
716,28/06/17 22:25:00,,0.0
717,28/06/17 22:30:00,,0.0
718,28/06/17 22:35:00,,0.0
719,28/06/17 22:40:00,,0.0
720,28/06/17 22:45:00,,0.0
721,28/06/17 22:50:00,17.284,0.0
722,28/06/17 22:55:00,,0.0
723,28/06/17 23:00:00,,0.2
724,28/06/17 23:05:00,,0.0
725,28/06/17 23:10:00,,0.2
726,28/06/17 23:15:00,,0.0
727,28/06/17 23:20:00,15.760,0.2
728,28/06/17 23:25:00,,0.2
729,28/06/17 23:30:00,,0.0
730,28/06/17 23:35:00,,0.0
731,28/06/17 23:40:00,,0.2
732,28/06/17 23:45:00,,0.0
733,28/06/17 23:50:00,15.091,0.0
734,28/06/17 23:55:00,,0.0
735,29/06/17 00:00:00,,0.0
736,29/06/17 00:05:00,,0.2
737,29/06/17 00:10:00,,0.0
738,29/06/17 00:15:00,,0.0
739,29/06/17 00:20:00,14.996,0.0
740,29/06/17 00:25:00,,0.0
741,29/06/17 00:30:00,,0.2
742,29/06/17 00:35:00,,0.0
743,29/06/17 00:40:00,,0.0
744,29/06/17 00:45:00,,0.0
745,29/06/17 00:50:00,14.996,0.0
746,29/06/17 00:55:00,,0.2
747,29/06/17 01:00:00,,0.0
748,29/06/17 01:05:00,,0.0
749,29/06/17 01:10:00,,0.0
750,29/06/17 01:15:00,,0.2
751,29/06/17 01:20:00,14.804,0.2
752,29/06/17 01:25:00,,0.0
753,29/06/17 01:30:00,,0.2
754,29/06/17 01:35:00,,0.0
755,29/06/17 01:40:00,,0.2
756,29/06/17 01:45:00,,0.0
757,29/06/17 01:50:00,14.709,0.0
758,29/06/17 01:55:00,,0.2
759,29/06/17 02:00:00,,0.0
760,29/06/17 02:05:00,,0.0
761,29/06/17 02:10:00,,0.2
762,29/06/17 02:15:00,,0.0
763,29/06/17 02:20:00,14.709,0.0
764,29/06/17 02:25:00,,0.0
765,29/06/17 02:30:00,,0.0
766,29/06/17 02:35:00,,0.0
767,29/06/17 02:40:00,,0.0
768,29/06/17 02:45:00,,0.0
769,29/06/17 02:50:00,14.517,0.0
770,29/06/17 02:55:00,,0.0
771,29/06/17 03:00:00,,0.0
772,29/06/17 03:05:00,,0.0
773,29/06/17 03:10:00,,0.0
774,29/06/17 03:15:00,,0.0
775,29/06/17 03:20:00,14.613,0.0
776,29/06/17 03:25:00,,0.0
777,29/06/17 03:30:00,,0.0
778,29/06/17 03:35:00,,0.0
779,29/06/17 03:40:00,,0.0
780,29/06/17 03:45:00,,0.0
781,29/06/17 03:50:00,14.709,0.0
782,29/06/17 03:55:00,,0.0
783,29/06/17 04:00:00,,0.0
784,29/06/17 04:05:00,,0.0
785,29/06/17 04:10:00,,0.0
786,29/06/17 04:15:00,,0.0
787,29/06/17 04:20:00,15.187,0.0
788,29/06/17 04:25:00,,0.0
789,29/06/17 04:30:00,,0.0
790,29/06/17 04:35:00,,0.0
791,29/06/17 04:40:00,,0.0
792,29/06/17 04:45:00,,0.0
793,29/06/17 04:50:00,15.282,0.0
794,29/06/17 04:55:00,,0.0
795,29/06/17 05:00:00,,0.0
796,29/06/17 05:05:00,,0.0
797,29/06/17 05:10:00,,0.0
798,29/06/17 05:15:00,,0.0
799,29/06/17 05:20:00,15.378,0.0
800,29/06/17 05:25:00,,0.0
801,29/06/17 05:30:00,,0.0
802,29/06/17 05:35:00,,0.0
803,29/06/17 05:40:00,,0.0
804,29/06/17 05:45:00,,0.0
805,29/06/17 05:50:00,15.282,0.0
806,29/06/17 05:55:00,,0.0
807,29/06/17 06:00:00,,0.2
808,29/06/17 06:05:00,,0.2
809,29/06/17 06:10:00,,0.0
810,29/06/17 06:15:00,,0.0
811,29/06/17 06:20:00,14.900,0.0
812,29/06/17 06:25:00,,0.0
813,29/06/17 06:30:00,,0.4
814,29/06/17 06:35:00,,0.2
815,29/06/17 06:40:00,,0.0
816,29/06/17 06:45:00,,0.0
817,29/06/17 06:50:00,14.804,0.0
818,29/06/17 06:55:00,,0.0
819,29/06/17 07:00:00,,0.0
820,29/06/17 07:05:00,,0.0
821,29/06/17 07:10:00,,0.0
822,29/06/17 07:15:00,,0.0
823,29/06/17 07:20:00,15.473,0.0
824,29/06/17 07:25:00,,0.0
825,29/06/17 07:30:00,,0.0
826,29/06/17 07:35:00,,0.0
827,29/06/17 07:40:00,,0.0
828,29/06/17 07:45:00,,0.0
829,29/06/17 07:50:00,16.523,0.0
830,29/06/17 07:55:00,,0.0
831,29/06/17 08:00:00,,0.0
832,29/06/17 08:05:00,,0.0
833,29/06/17 08:10:00,,0.0
834,29/06/17 08:15:00,,0.0
835,29/06/17 08:20:00,17.665,0.0
836,29/06/17 08:25:00,,0.0
837,29/06/17 08:30:00,,0.0
838,29/06/17 08:35:00,,0.0
839,29/06/17 08:40:00,,0.0
840,29/06/17 08:45:00,,0.0
841,29/06/17 08:50:00,18.426,0.0
842,29/06/17 08:55:00,,0.0
843,29/06/17 09:00:00,,0.0
844,29/06/17 09:05:00,,0.0
845,29/06/17 09:10:00,,0.0
846,29/06/17 09:15:00,,0.0
847,29/06/17 09:20:00,19.092,0.0
848,29/06/17 09:25:00,,0.0
849,29/06/17 09:30:00,,0.0
850,29/06/17 09:35:00,,0.0
851,29/06/17 09:40:00,,0.0
852,29/06/17 09:45:00,,0.0
853,29/06/17 09:50:00,19.853,0.2
854,29/06/17 09:55:00,,0.0
855,29/06/17 10:00:00,,0.0
856,29/06/17 10:05:00,,0.0
857,29/06/17 10:10:00,,0.0
858,29/06/17 10:15:00,,0.0
859,29/06/17 10:20:00,19.377,0.0
860,29/06/17 10:25:00,,0.0
861,29/06/17 10:30:00,,0.0
862,29/06/17 10:35:00,,0.0
863,29/06/17 10:40:00,,0.0
864,29/06/17 10:45:00,,0.0
865,29/06/17 10:50:00,20.805,0.0
866,29/06/17 10:55:00,,0.0
867,29/06/17 11:00:00,,0.0
868,29/06/17 11:05:00,,0.0
869,29/06/17 11:10:00,,0.0
870,29/06/17 11:15:00,,0.0
871,29/06/17 11:20:00,21.282,0.0
872,29/06/17 11:25:00,,0.0
873,29/06/17 11:30:00,,0.0
874,29/06/17 11:35:00,,0.0
875,29/06/17 11:40:00,,0.0
876,29/06/17 11:45:00,,0.0
877,29/06/17 11:50:00,22.429,0.0
878,29/06/17 11:55:00,,0.0
879,29/06/17 12:00:00,,0.0
880,29/06/17 12:05:00,,0.0
881,29/06/17 12:10:00,,0.0
882,29/06/17 12:15:00,,0.0
883,29/06/17 12:20:00,22.046,0.0
884,29/06/17 12:25:00,,0.0
885,29/06/17 12:30:00,,0.0
886,29/06/17 12:35:00,,0.0
887,29/06/17 12:40:00,,0.0
888,29/06/17 12:45:00,,0.0
889,29/06/17 12:50:00,22.333,0.0
890,29/06/17 12:55:00,,0.0
891,29/06/17 13:00:00,,0.0
892,29/06/17 13:05:00,,0.0
893,29/06/17 13:10:00,,0.0
894,29/06/17 13:15:00,,0.0
895,29/06/17 13:20:00,22.046,0.0
896,29/06/17 13:25:00,,0.0
897,29/06/17 13:30:00,,0.0
898,29/06/17 13:35:00,,0.0
899,29/06/17 13:40:00,,0.0
900,29/06/17 13:45:00,,0.0
901,29/06/17 13:50:00,21.187,0.0
902,29/06/17 13:55:00,,0.0
903,29/06/17 14:00:00,,0.0
904,29/06/17 14:05:00,,0.0
905,29/06/17 14:10:00,,0.0
906,29/06/17 14:15:00,,0.0
907,29/06/17 14:20:00,22.046,0.0
908,29/06/17 14:25:00,,0.0
909,29/06/17 14:30:00,,0.0
910,29/06/17 14:35:00,,0.0
911,29/06/17 14:40:00,,0.0
912,29/06/17 14:45:00,,0.0
913,29/06/17 14:50:00,21.473,0.0
914,29/06/17 14:55:00,,0.0
915,29/06/17 15:00:00,,0.0
916,29/06/17 15:05:00,,0.0
917,29/06/17 15:10:00,,0.0
918,29/06/17 15:15:00,,0.0
919,29/06/17 15:20:00,16.523,0.4
920,29/06/17 15:25:00,,0.4
921,29/06/17 15:30:00,,0.2
922,29/06/17 15:35:00,,0.2
923,29/06/17 15:40:00,,0.0
924,29/06/17 15:45:00,,0.0
925,29/06/17 15:50:00,16.999,0.0
926,29/06/17 15:55:00,,0.0
927,29/06/17 16:00:00,,0.0
928,29/06/17 16:05:00,,0.0
929,29/06/17 16:10:00,,0.0
930,29/06/17 16:15:00,,0.0
931,29/06/17 16:20:00,19.187,0.0
932,29/06/17 16:25:00,,0.0
933,29/06/17 16:30:00,,0.0
934,29/06/17 16:35:00,,0.0
935,29/06/17 16:40:00,,0.0
936,29/06/17 16:45:00,,0.0
937,29/06/17 16:50:00,18.806,0.0
938,29/06/17 16:55:00,,0.0
939,29/06/17 17:00:00,,0.0
940,29/06/17 17:05:00,,0.0
941,29/06/17 17:10:00,,0.0
942,29/06/17 17:15:00,,0.0
943,29/06/17 17:20:00,18.711,0.0
944,29/06/17 17:25:00,,0.0
945,29/06/17 17:30:00,,0.0
946,29/06/17 17:35:00,,0.0
947,29/06/17 17:40:00,,0.0
948,29/06/17 17:45:00,,0.0
949,29/06/17 17:50:00,19.377,0.0
950,29/06/17 17:55:00,,0.0
951,29/06/17 18:00:00,,0.0
952,29/06/17 18:05:00,,0.0
953,29/06/17 18:10:00,,0.0
954,29/06/17 18:15:00,,0.0
955,29/06/17 18:20:00,20.138,0.0
956,29/06/17 18:25:00,,0.0
957,29/06/17 18:30:00,,0.0
958,29/06/17 18:35:00,,0.0
959,29/06/17 18:40:00,,0.0
960,29/06/17 18:45:00,,0.0
961,29/06/17 18:50:00,19.567,0.0
962,29/06/17 18:55:00,,0.0
963,29/06/17 19:00:00,,0.0
964,29/06/17 19:05:00,,0.0
965,29/06/17 19:10:00,,0.0
966,29/06/17 19:15:00,,0.0
967,29/06/17 19:20:00,17.379,0.0
968,29/06/17 19:25:00,,0.0
969,29/06/17 19:30:00,,0.0
970,29/06/17 19:35:00,,0.0
971,29/06/17 19:40:00,,0.0
972,29/06/17 19:45:00,,0.0
973,29/06/17 19:50:00,16.523,0.0
974,29/06/17 19:55:00,,0.0
975,29/06/17 20:00:00,,0.0
976,29/06/17 20:05:00,,0.0
977,29/06/17 20:10:00,,0.0
978,29/06/17 20:15:00,,0.0
979,29/06/17 20:20:00,15.569,0.0
980,29/06/17 20:25:00,,0.0
981,29/06/17 20:30:00,,0.0
982,29/06/17 20:35:00,,0.0
983,29/06/17 20:40:00,,0.0
984,29/06/17 20:45:00,,0.0
985,29/06/17 20:50:00,14.996,0.0
986,29/06/17 20:55:00,,0.0
987,29/06/17 21:00:00,,0.0
988,29/06/17 21:05:00,,0.0
989,29/06/17 21:10:00,,0.0
990,29/06/17 21:15:00,,0.0
991,29/06/17 21:20:00,14.517,0.0
992,29/06/17 21:25:00,,0.0
993,29/06/17 21:30:00,,0.0
994,29/06/17 21:35:00,,0.0
995,29/06/17 21:40:00,,0.0
996,29/06/17 21:45:00,,0.0
997,29/06/17 21:50:00,14.804,0.0
998,29/06/17 21:55:00,,0.0
999,29/06/17 22:00:00,,0.0
1000,29/06/17 22:05:00,,0.0
1001,29/06/17 22:10:00,,0.0
1002,29/06/17 22:15:00,,0.0
1003,29/06/17 22:20:00,14.709,0.0
1004,29/06/17 22:25:00,,0.0
1005,29/06/17 22:30:00,,0.0
1006,29/06/17 22:35:00,,0.0
1007,29/06/17 22:40:00,,0.0
1008,29/06/17 22:45:00,,0.0
1009,29/06/17 22:50:00,15.187,0.0
1010,29/06/17 22:55:00,,0.0
1011,29/06/17 23:00:00,,0.0
1012,29/06/17 23:05:00,,0.0
1013,29/06/17 23:10:00,,0.0
1014,29/06/17 23:15:00,,0.0
1015,29/06/17 23:20:00,15.282,0.0
1016,29/06/17 23:25:00,,0.0
1017,29/06/17 23:30:00,,0.0
1018,29/06/17 23:35:00,,0.0
1019,29/06/17 23:40:00,,0.0
1020,29/06/17 23:45:00,,0.0
1021,29/06/17 23:50:00,15.473,0.0
1022,29/06/17 23:55:00,,0.0
1023,30/06/17 00:00:00,,0.0
1024,30/06/17 00:05:00,,0.0
1025,30/06/17 00:10:00,,0.0
1026,30/06/17 00:15:00,,0.0
1027,30/06/17 00:20:00,14.900,0.0
1028,30/06/17 00:25:00,,0.0
1029,30/06/17 00:30:00,,0.0
1030,30/06/17 00:35:00,,0.0
1031,30/06/17 00:40:00,,0.0
1032,30/06/17 00:45:00,,0.0
1033,30/06/17 00:50:00,14.709,0.0
1034,30/06/17 00:55:00,,0.0
1035,30/06/17 01:00:00,,0.0
1036,30/06/17 01:05:00,,0.0
1037,30/06/17 01:10:00,,0.0
1038,30/06/17 01:15:00,,0.0
1039,30/06/17 01:20:00,15.091,0.0
1040,30/06/17 01:25:00,,0.0
1041,30/06/17 01:30:00,,0.0
1042,30/06/17 01:35:00,,0.0
1043,30/06/17 01:40:00,,0.0
1044,30/06/17 01:45:00,,0.0
1045,30/06/17 01:50:00,15.091,0.0
1046,30/06/17 01:55:00,,0.0
1047,30/06/17 02:00:00,,0.0
1048,30/06/17 02:05:00,,0.0
1049,30/06/17 02:10:00,,0.0
1050,30/06/17 02:15:00,,0.0
1051,30/06/17 02:20:00,14.996,0.0
1052,30/06/17 02:25:00,,0.0
1053,30/06/17 02:30:00,,0.0
1054,30/06/17 02:35:00,,0.0
1055,30/06/17 02:40:00,,0.0
1056,30/06/17 02:45:00,,0.0
1057,30/06/17 02:50:00,14.804,0.0
1058,30/06/17 02:55:00,,0.0
1059,30/06/17 03:00:00,,0.0
1060,30/06/17 03:05:00,,0.0
1061,30/06/17 03:10:00,,0.0
1062,30/06/17 03:15:00,,0.0
1063,30/06/17 03:20:00,14.517,0.0
1064,30/06/17 03:25:00,,0.0
1065,30/06/17 03:30:00,,0.0
1066,30/06/17 03:35:00,,0.0
1067,30/06/17 03:40:00,,0.0
1068,30/06/17 03:45:00,,0.0
1069,30/06/17 03:50:00,14.613,0.0
1070,30/06/17 03:55:00,,0.0
1071,30/06/17 04:00:00,,0.0
1072,30/06/17 04:05:00,,0.0
1073,30/06/17 04:10:00,,0.0
1074,30/06/17 04:15:00,,0.0
1075,30/06/17 04:20:00,14.613,0.0
1076,30/06/17 04:25:00,,0.0
1077,30/06/17 04:30:00,,0.0
1078,30/06/17 04:35:00,,0.0
1079,30/06/17 04:40:00,,0.0
1080,30/06/17 04:45:00,,0.0
1081,30/06/17 04:50:00,14.709,0.0
1082,30/06/17 04:55:00,,0.0
1083,30/06/17 05:00:00,,0.0
1084,30/06/17 05:05:00,,0.0
1085,30/06/17 05:10:00,,0.0
1086,30/06/17 05:15:00,,0.0
1087,30/06/17 05:20:00,14.421,0.0
1088,30/06/17 05:25:00,,0.0
1089,30/06/17 05:30:00,,0.0
1090,30/06/17 05:35:00,,0.0
1091,30/06/17 05:40:00,,0.0
1092,30/06/17 05:45:00,,0.0
1093,30/06/17 05:50:00,14.421,0.0
1094,30/06/17 05:55:00,,0.0
1095,30/06/17 06:00:00,,0.0
1096,30/06/17 06:05:00,,0.0
1097,30/06/17 06:10:00,,0.0
1098,30/06/17 06:15:00,,0.0
1099,30/06/17 06:20:00,14.709,0.0
1100,30/06/17 06:25:00,,0.0
1101,30/06/17 06:30:00,,0.0
1102,30/06/17 06:35:00,,0.0
1103,30/06/17 06:40:00,,0.0
1104,30/06/17 06:45:00,,0.0
1105,30/06/17 06:50:00,15.091,0.0
1106,30/06/17 06:55:00,,0.0
1107,30/06/17 07:00:00,,0.0
1108,30/06/17 07:05:00,,0.0
1109,30/06/17 07:10:00,,0.0
1110,30/06/17 07:15:00,,0.0
1111,30/06/17 07:20:00,15.760,0.0
1112,30/06/17 07:25:00,,0.0
1113,30/06/17 07:30:00,,0.0
1114,30/06/17 07:35:00,,0.0
1115,30/06/17 07:40:00,,0.0
1116,30/06/17 07:45:00,,0.0
1117,30/06/17 07:50:00,16.332,0.0
1118,30/06/17 07:55:00,,0.0
1119,30/06/17 08:00:00,,0.0
1120,30/06/17 08:05:00,,0.0
1121,30/06/17 08:10:00,,0.0
1122,30/06/17 08:15:00,,0.0
1123,30/06/17 08:20:00,17.760,0.0
1124,30/06/17 08:25:00,,0.0
1125,30/06/17 08:30:00,,0.0
1126,30/06/17 08:35:00,,0.0
1127,30/06/17 08:40:00,,0.0
1128,30/06/17 08:45:00,,0.0
1129,30/06/17 08:50:00,18.616,0.0
1130,30/06/17 08:55:00,,0.0
1131,30/06/17 09:00:00,,0.0
1132,30/06/17 09:05:00,,0.0
1133,30/06/17 09:10:00,,0.0
1134,30/06/17 09:15:00,,0.0
1135,30/06/17 09:20:00,18.996,0.0
1136,30/06/17 09:25:00,,0.0
1137,30/06/17 09:30:00,,0.0
1138,30/06/17 09:35:00,,0.0
1139,30/06/17 09:40:00,,0.0
1140,30/06/17 09:45:00,,0.0
1141,30/06/17 09:50:00,19.377,0.0
1142,30/06/17 09:55:00,,0.0
1143,30/06/17 10:00:00,,0.0
1144,30/06/17 10:05:00,,0.0
1145,30/06/17 10:10:00,,0.0
1146,30/06/17 10:15:00,,0.0
1147,30/06/17 10:20:00,20.329,0.0
1148,30/06/17 10:25:00,,0.0
1149,30/06/17 10:30:00,,0.0
1150,30/06/17 10:35:00,,0.0
1151,30/06/17 10:40:00,,0.0
1152,30/06/17 10:45:00,,0.0
1153,30/06/17 10:50:00,20.805,0.0
1154,30/06/17 10:55:00,,0.0
1155,30/06/17 11:00:00,,0.0
1156,30/06/17 11:05:00,,0.0
1157,30/06/17 11:10:00,,0.0
1158,30/06/17 11:15:00,,0.0
1159,30/06/17 11:20:00,20.805,0.0
1160,30/06/17 11:25:00,,0.0
1161,30/06/17 11:30:00,,0.0
1162,30/06/17 11:35:00,,0.0
1163,30/06/17 11:40:00,,0.0
1164,30/06/17 11:45:00,,0.0
1165,30/06/17 11:50:00,21.569,0.0
1166,30/06/17 11:55:00,,0.0
1167,30/06/17 12:00:00,,0.0
1168,30/06/17 12:05:00,,0.0
1169,30/06/17 12:10:00,,0.0
1170,30/06/17 12:15:00,,0.0
1171,30/06/17 12:20:00,22.238,0.0
1172,30/06/17 12:25:00,,0.0
1173,30/06/17 12:30:00,,0.0
1174,30/06/17 12:35:00,,0.0
1175,30/06/17 12:40:00,,0.0
1176,30/06/17 12:45:00,,0.0
1177,30/06/17 12:50:00,22.908,0.0
1178,30/06/17 12:55:00,,0.0
1179,30/06/17 13:00:00,,0.0
1180,30/06/17 13:05:00,,0.0
1181,30/06/17 13:10:00,,0.0
1182,30/06/17 13:15:00,,0.0
1183,30/06/17 13:20:00,23.292,0.0
1184,30/06/17 13:25:00,,0.0
1185,30/06/17 13:30:00,,0.0
1186,30/06/17 13:35:00,,0.0
1187,30/06/17 13:40:00,,0.0
1188,30/06/17 13:45:00,,0.0
1189,30/06/17 13:50:00,23.100,0.0
1190,30/06/17 13:55:00,,0.0
1191,30/06/17 14:00:00,,0.0
1192,30/06/17 14:05:00,,0.0
1193,30/06/17 14:10:00,,0.0
1194,30/06/17 14:15:00,,0.0
1195,30/06/17 14:20:00,23.196,0.0
1196,30/06/17 14:25:00,,0.0
1197,30/06/17 14:30:00,,0.0
1198,30/06/17 14:35:00,,0.0
1199,30/06/17 14:40:00,,0.0
1200,30/06/17 14:45:00,,0.0
1201,30/06/17 14:50:00,22.525,0.0
1202,30/06/17 14:55:00,,0.0
1203,30/06/17 15:00:00,,0.0
1204,30/06/17 15:05:00,,0.0
1205,30/06/17 15:10:00,,0.0
1206,30/06/17 15:15:00,,0.0
1207,30/06/17 15:20:00,22.142,0.0
1208,30/06/17 15:25:00,,0.0
1209,30/06/17 15:30:00,,0.0
1210,30/06/17 15:35:00,,0.0
1211,30/06/17 15:40:00,,0.0
1212,30/06/17 15:45:00,,0.0
1213,30/06/17 15:50:00,21.473,0.0
1214,30/06/17 15:55:00,,0.0
1215,30/06/17 16:00:00,,0.0
1216,30/06/17 16:05:00,,0.0
1217,30/06/17 16:10:00,,0.0
1218,30/06/17 16:15:00,,0.0
1219,30/06/17 16:20:00,21.378,0.0
1220,30/06/17 16:25:00,,0.0
1221,30/06/17 16:30:00,,0.0
1222,30/06/17 16:35:00,,0.0
1223,30/06/17 16:40:00,,0.0
1224,30/06/17 16:45:00,,0.0
1225,30/06/17 16:50:00,20.805,0.0
1226,30/06/17 16:55:00,,0.0
1227,30/06/17 17:00:00,,0.0
1228,30/06/17 17:05:00,,0.0
1229,30/06/17 17:10:00,,0.0
1230,30/06/17 17:15:00,,0.0
1231,30/06/17 17:20:00,19.948,0.0
1232,30/06/17 17:25:00,,0.0
1233,30/06/17 17:30:00,,0.0
1234,30/06/17 17:35:00,,0.0
1235,30/06/17 17:40:00,,0.0
1236,30/06/17 17:45:00,,0.0
1237,30/06/17 17:50:00,21.473,0.0
1238,30/06/17 17:55:00,,0.0
1239,30/06/17 18:00:00,,0.0
1240,30/06/17 18:05:00,,0.0
1241,30/06/17 18:10:00,,0.0
1242,30/06/17 18:15:00,,0.0
1243,30/06/17 18:20:00,21.664,0.0
1244,30/06/17 18:25:00,,0.0
1245,30/06/17 18:30:00,,0.2
1246,30/06/17 18:35:00,,0.0
1247,30/06/17 18:40:00,,0.0
1248,30/06/17 18:45:00,,0.0
1249,30/06/17 18:50:00,18.140,0.0
1250,30/06/17 18:55:00,,0.0
1251,30/06/17 19:00:00,,0.0
1252,30/06/17 19:05:00,,0.0
1253,30/06/17 19:10:00,,0.0
1254,30/06/17 19:15:00,,0.0
1255,30/06/17 19:20:00,17.284,0.0
1256,30/06/17 19:25:00,,0.0
1257,30/06/17 19:30:00,,0.0
1258,30/06/17 19:35:00,,0.0
1259,30/06/17 19:40:00,,0.0
1260,30/06/17 19:45:00,,0.0
1261,30/06/17 19:50:00,16.237,0.0
1262,30/06/17 19:55:00,,0.0
1263,30/06/17 20:00:00,,0.0
1264,30/06/17 20:05:00,,0.0
1265,30/06/17 20:10:00,,0.0
1266,30/06/17 20:15:00,,0.0
1267,30/06/17 20:20:00,16.141,0.0
1268,30/06/17 20:25:00,,0.0
1269,30/06/17 20:30:00,,0.0
1270,30/06/17 20:35:00,,0.0
1271,30/06/17 20:40:00,,0.0
1272,30/06/17 20:45:00,,0.0
1273,30/06/17 20:50:00,16.141,0.0
1274,30/06/17 20:55:00,,0.0
1275,30/06/17 21:00:00,,0.0
1276,30/06/17 21:05:00,,0.0
1277,30/06/17 21:10:00,,0.0
1278,30/06/17 21:15:00,,0.0
1279,30/06/17 21:20:00,15.951,0.0
1280,30/06/17 21:25:00,,0.0
1281,30/06/17 21:30:00,,0.0
1282,30/06/17 21:35:00,,0.0
1283,30/06/17 21:40:00,,0.0
1284,30/06/17 21:45:00,,0.0
1285,30/06/17 21:50:00,16.237,0.0
1286,30/06/17 21:55:00,,0.2
1287,30/06/17 22:00:00,,0.2
1288,30/06/17 22:05:00,,0.2
1289,30/06/17 22:10:00,,0.2
1290,30/06/17 22:15:00,,0.0
1291,30/06/17 22:20:00,13.846,0.2
1292,30/06/17 22:25:00,,0.0
1293,30/06/17 22:30:00,,0.0
1294,30/06/17 22:35:00,,0.0
1295,30/06/17 22:40:00,,0.0
1296,30/06/17 22:45:00,,0.0
1297,30/06/17 22:50:00,12.980,0.0
1298,30/06/17 22:55:00,,0.0
1299,30/06/17 23:00:00,,0.0
1300,30/06/17 23:05:00,,0.0
1301,30/06/17 23:10:00,,0.0
1302,30/06/17 23:15:00,,0.0
1303,30/06/17 23:20:00,12.980,0.0
1304,30/06/17 23:25:00,,0.0
1305,30/06/17 23:30:00,,0.0
1306,30/06/17 23:35:00,,0.0
1307,30/06/17 23:40:00,,0.0
1308,30/06/17 23:45:00,,0.0
1309,30/06/17 23:50:00,13.365,0.0
1310,30/06/17 23:55:00,,0.0
1311,01/07/17 00:00:00,,0.0
1312,01/07/17 00:05:00,,0.0
1313,01/07/17 00:10:00,,0.0
1314,01/07/17 00:15:00,,0.0
1315,01/07/17 00:20:00,13.558,0.0
1316,01/07/17 00:25:00,,0.0
1317,01/07/17 00:30:00,,0.0
1318,01/07/17 00:35:00,,0.0
1319,01/07/17 00:40:00,,0.0
1320,01/07/17 00:45:00,,0.0
1321,01/07/17 00:50:00,13.750,0.0
1322,01/07/17 00:55:00,,0.0
1323,01/07/17 01:00:00,,0.0
1324,01/07/17 01:05:00,,0.0
1325,01/07/17 01:10:00,,0.0
1326,01/07/17 01:15:00,,0.0
1327,01/07/17 01:20:00,13.750,0.0
1328,01/07/17 01:25:00,,0.0
1329,01/07/17 01:30:00,,0.0
1330,01/07/17 01:35:00,,0.0
1331,01/07/17 01:40:00,,0.0
1332,01/07/17 01:45:00,,0.0
1333,01/07/17 01:50:00,13.750,0.0
1334,01/07/17 01:55:00,,0.0
1335,01/07/17 02:00:00,,0.0
1336,01/07/17 02:05:00,,0.0
1337,01/07/17 02:10:00,,0.0
1338,01/07/17 02:15:00,,0.0
1339,01/07/17 02:20:00,13.750,0.0
1340,01/07/17 02:25:00,,0.0
1341,01/07/17 02:30:00,,0.0
1342,01/07/17 02:35:00,,0.2
1343,01/07/17 02:40:00,,0.0
1344,01/07/17 02:45:00,,0.0
1345,01/07/17 02:50:00,12.980,0.0
1346,01/07/17 02:55:00,,0.0
1347,01/07/17 03:00:00,,0.0
1348,01/07/17 03:05:00,,0.0
1349,01/07/17 03:10:00,,0.0
1350,01/07/17 03:15:00,,0.0
1351,01/07/17 03:20:00,12.980,0.0
1352,01/07/17 03:25:00,,0.0
1353,01/07/17 03:30:00,,0.2
1354,01/07/17 03:35:00,,0.0
1355,01/07/17 03:40:00,,0.2
1356,01/07/17 03:45:00,,0.0
1357,01/07/17 03:50:00,12.883,0.0
1358,01/07/17 03:55:00,,0.0
1359,01/07/17 04:00:00,,0.0
1360,01/07/17 04:05:00,,0.0
1361,01/07/17 04:10:00,,0.0
1362,01/07/17 04:15:00,,0.0
1363,01/07/17 04:20:00,13.076,0.0
1364,01/07/17 04:25:00,,0.0
1365,01/07/17 04:30:00,,0.0
1366,01/07/17 04:35:00,,0.0
1367,01/07/17 04:40:00,,0.0
1368,01/07/17 04:45:00,,0.0
1369,01/07/17 04:50:00,13.269,0.0
1370,01/07/17 04:55:00,,0.0
1371,01/07/17 05:00:00,,0.0
1372,01/07/17 05:05:00,,0.0
1373,01/07/17 05:10:00,,0.0
1374,01/07/17 05:15:00,,0.0
1375,01/07/17 05:20:00,13.365,0.0
1376,01/07/17 05:25:00,,0.0
1377,01/07/17 05:30:00,,0.0
1378,01/07/17 05:35:00,,0.0
1379,01/07/17 05:40:00,,0.0
1380,01/07/17 05:45:00,,0.0
1381,01/07/17 05:50:00,13.654,0.0
1382,01/07/17 05:55:00,,0.0
1383,01/07/17 06:00:00,,0.0
1384,01/07/17 06:05:00,,0.0
1385,01/07/17 06:10:00,,0.0
1386,01/07/17 06:15:00,,0.0
1387,01/07/17 06:20:00,14.325,0.0
1388,01/07/17 06:25:00,,0.0
1389,01/07/17 06:30:00,,0.0
1390,01/07/17 06:35:00,,0.0
1391,01/07/17 06:40:00,,0.0
1392,01/07/17 06:45:00,,0.0
1393,01/07/17 06:50:00,14.804,0.0
1394,01/07/17 06:55:00,,0.0
1395,01/07/17 07:00:00,,0.0
1396,01/07/17 07:05:00,,0.0
1397,01/07/17 07:10:00,,0.0
1398,01/07/17 07:15:00,,0.0
1399,01/07/17 07:20:00,15.378,0.0
1400,01/07/17 07:25:00,,0.0
