"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Cum. Sum: Niederschlag, mm (LGR S/N: 10692704)"
613,12/21/20 04:30:00 PM,11.236,0.0
614,12/21/20 04:35:00 PM,,0.0
615,12/21/20 04:40:00 PM,,0.0
616,12/21/20 04:45:00 PM,,0.0
617,12/21/20 04:50:00 PM,,0.0
618,12/21/20 04:55:00 PM,,0.0
619,12/21/20 05:00:00 PM,10.944,0.0
620,12/21/20 05:05:00 PM,,0.0
621,12/21/20 05:10:00 PM,,0.0
622,12/21/20 05:15:00 PM,,0.0
623,12/21/20 05:20:00 PM,,0.0
624,12/21/20 05:25:00 PM,,0.0
625,12/21/20 05:30:00 PM,10.846,0.0
626,12/21/20 05:35:00 PM,,0.0
627,12/21/20 05:40:00 PM,,0.2
628,12/21/20 05:45:00 PM,,0.0
629,12/21/20 05:50:00 PM,,0.0
630,12/21/20 05:55:00 PM,,0.0
631,12/21/20 06:00:00 PM,10.161,0.0
632,12/21/20 06:05:00 PM,,0.2
633,12/21/20 06:10:00 PM,,0.2
634,12/21/20 06:15:00 PM,,0.0
635,12/21/20 06:20:00 PM,,0.2
636,12/21/20 06:25:00 PM,,0.0
637,12/21/20 06:30:00 PM,9.472,0.0
638,12/21/20 06:35:00 PM,,0.2
639,12/21/20 06:40:00 PM,,0.0
640,12/21/20 06:45:00 PM,,0.0
641,12/21/20 06:50:00 PM,,0.0
642,12/21/20 06:55:00 PM,,0.0
643,12/21/20 07:00:00 PM,9.866,0.0
644,12/21/20 07:05:00 PM,,0.0
645,12/21/20 07:10:00 PM,,0.0
646,12/21/20 07:15:00 PM,,0.0
647,12/21/20 07:20:00 PM,,0.0
648,12/21/20 07:25:00 PM,,0.0
649,12/21/20 07:30:00 PM,10.063,0.0
650,12/21/20 07:35:00 PM,,0.0
651,12/21/20 07:40:00 PM,,0.0
652,12/21/20 07:45:00 PM,,0.2
653,12/21/20 07:50:00 PM,,0.0
654,12/21/20 07:55:00 PM,,0.0
655,12/21/20 08:00:00 PM,9.965,0.2
656,12/21/20 08:05:00 PM,,0.0
657,12/21/20 08:10:00 PM,,0.0
658,12/21/20 08:15:00 PM,,0.0
659,12/21/20 08:20:00 PM,,0.0
660,12/21/20 08:25:00 PM,,0.0
661,12/21/20 08:30:00 PM,9.965,0.0
662,12/21/20 08:35:00 PM,,0.0
663,12/21/20 08:40:00 PM,,0.0
664,12/21/20 08:45:00 PM,,0.2
665,12/21/20 08:50:00 PM,,0.0
666,12/21/20 08:55:00 PM,,0.0
667,12/21/20 09:00:00 PM,10.259,0.0
668,12/21/20 09:05:00 PM,,0.0
669,12/21/20 09:10:00 PM,,0.0
670,12/21/20 09:15:00 PM,,0.0
671,12/21/20 09:20:00 PM,,0.0
672,12/21/20 09:25:00 PM,,0.0
673,12/21/20 09:30:00 PM,10.553,0.0
674,12/21/20 09:35:00 PM,,0.0
675,12/21/20 09:40:00 PM,,0.0
676,12/21/20 09:45:00 PM,,0.0
677,12/21/20 09:50:00 PM,,0.0
678,12/21/20 09:55:00 PM,,0.2
679,12/21/20 10:00:00 PM,10.651,0.0
680,12/21/20 10:05:00 PM,,0.0
681,12/21/20 10:10:00 PM,,0.2
682,12/21/20 10:15:00 PM,,0.2
683,12/21/20 10:20:00 PM,,0.0
684,12/21/20 10:25:00 PM,,0.0
685,12/21/20 10:30:00 PM,10.357,0.0
686,12/21/20 10:35:00 PM,,0.0
687,12/21/20 10:40:00 PM,,0.0
688,12/21/20 10:45:00 PM,,0.0
689,12/21/20 10:50:00 PM,,0.0
690,12/21/20 10:55:00 PM,,0.0
691,12/21/20 11:00:00 PM,11.139,0.0
692,12/21/20 11:05:00 PM,,0.0
693,12/21/20 11:10:00 PM,,0.0
694,12/21/20 11:15:00 PM,,0.0
695,12/21/20 11:20:00 PM,,0.0
696,12/21/20 11:25:00 PM,,0.0
697,12/21/20 11:30:00 PM,11.139,0.0
698,12/21/20 11:35:00 PM,,0.0
699,12/21/20 11:40:00 PM,,0.0
700,12/21/20 11:45:00 PM,,0.0
701,12/21/20 11:50:00 PM,,0.0
702,12/21/20 11:55:00 PM,,0.0
703,12/22/20 12:00:00 AM,11.236,0.0
704,12/22/20 12:05:00 AM,,0.0
705,12/22/20 12:10:00 AM,,0.0
706,12/22/20 12:15:00 AM,,0.0
707,12/22/20 12:20:00 AM,,0.0
708,12/22/20 12:25:00 AM,,0.0
709,12/22/20 12:30:00 AM,11.819,0.0
710,12/22/20 12:35:00 AM,,0.0
711,12/22/20 12:40:00 AM,,0.0
712,12/22/20 12:45:00 AM,,0.0
713,12/22/20 12:50:00 AM,,0.0
714,12/22/20 12:55:00 AM,,0.0
715,12/22/20 01:00:00 AM,12.401,0.0
716,12/22/20 01:05:00 AM,,0.0
717,12/22/20 01:10:00 AM,,0.0
718,12/22/20 01:15:00 AM,,0.0
719,12/22/20 01:20:00 AM,,0.0
720,12/22/20 01:25:00 AM,,0.0
721,12/22/20 01:30:00 AM,12.690,0.0
722,12/22/20 01:35:00 AM,,0.0
723,12/22/20 01:40:00 AM,,0.0
724,12/22/20 01:45:00 AM,,0.0
725,12/22/20 01:50:00 AM,,0.0
726,12/22/20 01:55:00 AM,,0.0
727,12/22/20 02:00:00 AM,12.497,0.0
728,12/22/20 02:05:00 AM,,0.0
729,12/22/20 02:10:00 AM,,0.0
730,12/22/20 02:15:00 AM,,0.0
731,12/22/20 02:20:00 AM,,0.0
732,12/22/20 02:25:00 AM,,0.0
733,12/22/20 02:30:00 AM,12.594,0.0
734,12/22/20 02:35:00 AM,,0.0
735,12/22/20 02:40:00 AM,,0.0
736,12/22/20 02:45:00 AM,,0.0
737,12/22/20 02:50:00 AM,,0.0
738,12/22/20 02:55:00 AM,,0.0
739,12/22/20 03:00:00 AM,12.401,0.0
740,12/22/20 03:05:00 AM,,0.0
741,12/22/20 03:10:00 AM,,0.0
742,12/22/20 03:15:00 AM,,0.0
743,12/22/20 03:20:00 AM,,0.0
744,12/22/20 03:25:00 AM,,0.0
745,12/22/20 03:30:00 AM,12.883,0.0
746,12/22/20 03:35:00 AM,,0.0
747,12/22/20 03:40:00 AM,,0.0
748,12/22/20 03:45:00 AM,,0.0
749,12/22/20 03:50:00 AM,,0.0
750,12/22/20 03:55:00 AM,,0.0
751,12/22/20 04:00:00 AM,12.980,0.0
752,12/22/20 04:05:00 AM,,0.0
753,12/22/20 04:10:00 AM,,0.0
754,12/22/20 04:15:00 AM,,0.0
755,12/22/20 04:20:00 AM,,0.0
756,12/22/20 04:25:00 AM,,0.0
757,12/22/20 04:30:00 AM,12.980,0.0
758,12/22/20 04:35:00 AM,,0.0
759,12/22/20 04:40:00 AM,,0.0
760,12/22/20 04:45:00 AM,,0.0
761,12/22/20 04:50:00 AM,,0.0
762,12/22/20 04:55:00 AM,,0.0
763,12/22/20 05:00:00 AM,13.269,0.0
764,12/22/20 05:05:00 AM,,0.0
765,12/22/20 05:10:00 AM,,0.0
766,12/22/20 05:15:00 AM,,0.0
767,12/22/20 05:20:00 AM,,0.0
768,12/22/20 05:25:00 AM,,0.0
769,12/22/20 05:30:00 AM,13.461,0.0
770,12/22/20 05:35:00 AM,,0.0
771,12/22/20 05:40:00 AM,,0.0
772,12/22/20 05:45:00 AM,,0.0
773,12/22/20 05:50:00 AM,,0.0
774,12/22/20 05:55:00 AM,,0.0
775,12/22/20 06:00:00 AM,13.654,0.0
776,12/22/20 06:05:00 AM,,0.0
777,12/22/20 06:10:00 AM,,0.0
778,12/22/20 06:15:00 AM,,0.0
779,12/22/20 06:20:00 AM,,0.0
780,12/22/20 06:25:00 AM,,0.0
781,12/22/20 06:30:00 AM,13.846,0.0
782,12/22/20 06:35:00 AM,,0.0
783,12/22/20 06:40:00 AM,,0.0
784,12/22/20 06:45:00 AM,,0.0
785,12/22/20 06:50:00 AM,,0.0
786,12/22/20 06:55:00 AM,,0.0
787,12/22/20 07:00:00 AM,13.750,0.0
788,12/22/20 07:05:00 AM,,0.0
789,12/22/20 07:10:00 AM,,0.0
790,12/22/20 07:15:00 AM,,0.0
791,12/22/20 07:20:00 AM,,0.0
792,12/22/20 07:25:00 AM,,0.0
793,12/22/20 07:30:00 AM,13.750,0.0
794,12/22/20 07:35:00 AM,,0.0
795,12/22/20 07:40:00 AM,,0.0
796,12/22/20 07:45:00 AM,,0.2
797,12/22/20 07:50:00 AM,,0.2
798,12/22/20 07:55:00 AM,,0.0
799,12/22/20 08:00:00 AM,12.980,0.2
800,12/22/20 08:05:00 AM,,0.2
801,12/22/20 08:10:00 AM,,0.0
802,12/22/20 08:15:00 AM,,0.0
803,12/22/20 08:20:00 AM,,0.6
804,12/22/20 08:25:00 AM,,0.6
805,12/22/20 08:30:00 AM,12.207,0.4
806,12/22/20 08:35:00 AM,,0.2
807,12/22/20 08:40:00 AM,,0.4
808,12/22/20 08:45:00 AM,,0.4
809,12/22/20 08:50:00 AM,,0.2
810,12/22/20 08:55:00 AM,,0.0
811,12/22/20 09:00:00 AM,12.110,0.2
812,12/22/20 09:05:00 AM,,0.0
813,12/22/20 09:10:00 AM,,0.0
814,12/22/20 09:15:00 AM,,0.0
815,12/22/20 09:20:00 AM,,0.2
816,12/22/20 09:25:00 AM,,0.0
817,12/22/20 09:30:00 AM,12.207,0.2
818,12/22/20 09:35:00 AM,,0.2
819,12/22/20 09:40:00 AM,,0.0
820,12/22/20 09:45:00 AM,,0.2
821,12/22/20 09:50:00 AM,,0.2
822,12/22/20 09:55:00 AM,,0.0
823,12/22/20 10:00:00 AM,12.207,0.0
824,12/22/20 10:05:00 AM,,0.2
825,12/22/20 10:10:00 AM,,0.0
826,12/22/20 10:15:00 AM,,0.2
827,12/22/20 10:20:00 AM,,0.0
828,12/22/20 10:25:00 AM,,0.0
829,12/22/20 10:30:00 AM,12.207,0.0
830,12/22/20 10:35:00 AM,,0.0
831,12/22/20 10:40:00 AM,,0.0
832,12/22/20 10:45:00 AM,,0.0
833,12/22/20 10:50:00 AM,,0.2
834,12/22/20 10:55:00 AM,,0.2
835,12/22/20 11:00:00 AM,12.401,0.0
836,12/22/20 11:05:00 AM,,0.0
837,12/22/20 11:10:00 AM,,0.0
838,12/22/20 11:15:00 AM,,0.2
839,12/22/20 11:20:00 AM,,0.0
840,12/22/20 11:25:00 AM,,0.0
841,12/22/20 11:30:00 AM,12.497,0.0
842,12/22/20 11:35:00 AM,,0.0
843,12/22/20 11:40:00 AM,,0.0
844,12/22/20 11:45:00 AM,,0.0
845,12/22/20 11:50:00 AM,,0.0
846,12/22/20 11:55:00 AM,,0.0
847,12/22/20 12:00:00 PM,12.883,0.2
848,12/22/20 12:05:00 PM,,0.0
849,12/22/20 12:10:00 PM,,0.0
850,12/22/20 12:15:00 PM,,0.0
851,12/22/20 12:20:00 PM,,0.0
852,12/22/20 12:25:00 PM,,0.0
853,12/22/20 12:30:00 PM,12.980,0.0
854,12/22/20 12:35:00 PM,,0.0
855,12/22/20 12:40:00 PM,,0.0
856,12/22/20 12:45:00 PM,,0.0
857,12/22/20 12:50:00 PM,,0.0
858,12/22/20 12:55:00 PM,,0.0
859,12/22/20 01:00:00 PM,13.076,0.2
860,12/22/20 01:05:00 PM,,0.2
861,12/22/20 01:10:00 PM,,0.0
862,12/22/20 01:15:00 PM,,0.0
863,12/22/20 01:20:00 PM,,0.0
864,12/22/20 01:25:00 PM,,0.0
865,12/22/20 01:30:00 PM,12.883,0.0
866,12/22/20 01:35:00 PM,,0.0
867,12/22/20 01:40:00 PM,,0.0
868,12/22/20 01:45:00 PM,,0.0
869,12/22/20 01:50:00 PM,,0.0
870,12/22/20 01:55:00 PM,,0.0
871,12/22/20 02:00:00 PM,13.076,0.0
872,12/22/20 02:05:00 PM,,0.2
873,12/22/20 02:10:00 PM,,0.0
874,12/22/20 02:15:00 PM,,0.0
875,12/22/20 02:20:00 PM,,0.0
876,12/22/20 02:25:00 PM,,0.0
877,12/22/20 02:30:00 PM,13.173,0.0
878,12/22/20 02:35:00 PM,,0.0
879,12/22/20 02:40:00 PM,,0.0
880,12/22/20 02:45:00 PM,,0.0
881,12/22/20 02:50:00 PM,,0.0
882,12/22/20 02:55:00 PM,,0.0
883,12/22/20 03:00:00 PM,13.558,0.0
884,12/22/20 03:05:00 PM,,0.0
885,12/22/20 03:10:00 PM,,0.0
886,12/22/20 03:15:00 PM,,0.0
887,12/22/20 03:20:00 PM,,0.0
888,12/22/20 03:25:00 PM,,0.0
889,12/22/20 03:30:00 PM,13.942,0.0
890,12/22/20 03:35:00 PM,,0.0
891,12/22/20 03:40:00 PM,,0.0
892,12/22/20 03:45:00 PM,,0.0
893,12/22/20 03:50:00 PM,,0.0
894,12/22/20 03:55:00 PM,,0.0
895,12/22/20 04:00:00 PM,14.134,0.0
896,12/22/20 04:05:00 PM,,0.0
897,12/22/20 04:10:00 PM,,0.0
898,12/22/20 04:15:00 PM,,0.0
899,12/22/20 04:20:00 PM,,0.0
900,12/22/20 04:25:00 PM,,0.0
901,12/22/20 04:30:00 PM,14.230,0.0
902,12/22/20 04:35:00 PM,,0.0
903,12/22/20 04:40:00 PM,,0.0
904,12/22/20 04:45:00 PM,,0.0
905,12/22/20 04:50:00 PM,,0.0
906,12/22/20 04:55:00 PM,,0.0
907,12/22/20 05:00:00 PM,14.421,0.0
908,12/22/20 05:05:00 PM,,0.0
909,12/22/20 05:10:00 PM,,0.0
910,12/22/20 05:15:00 PM,,0.0
911,12/22/20 05:20:00 PM,,0.0
912,12/22/20 05:25:00 PM,,0.0
913,12/22/20 05:30:00 PM,14.325,0.0
914,12/22/20 05:35:00 PM,,0.0
915,12/22/20 05:40:00 PM,,0.0
916,12/22/20 05:45:00 PM,,0.0
917,12/22/20 05:50:00 PM,,0.0
918,12/22/20 05:55:00 PM,,0.0
919,12/22/20 06:00:00 PM,14.421,0.0
920,12/22/20 06:05:00 PM,,0.0
921,12/22/20 06:10:00 PM,,0.0
922,12/22/20 06:15:00 PM,,0.0
923,12/22/20 06:20:00 PM,,0.0
924,12/22/20 06:25:00 PM,,0.0
925,12/22/20 06:30:00 PM,14.230,0.0
926,12/22/20 06:35:00 PM,,0.0
927,12/22/20 06:40:00 PM,,0.0
928,12/22/20 06:45:00 PM,,0.0
929,12/22/20 06:50:00 PM,,0.0
930,12/22/20 06:55:00 PM,,0.0
931,12/22/20 07:00:00 PM,14.613,0.0
932,12/22/20 07:05:00 PM,,0.0
933,12/22/20 07:10:00 PM,,0.0
934,12/22/20 07:15:00 PM,,0.0
935,12/22/20 07:20:00 PM,,0.0
936,12/22/20 07:25:00 PM,,0.0
937,12/22/20 07:30:00 PM,14.325,0.0
938,12/22/20 07:35:00 PM,,0.0
939,12/22/20 07:40:00 PM,,0.0
940,12/22/20 07:45:00 PM,,0.0
941,12/22/20 07:50:00 PM,,0.0
942,12/22/20 07:55:00 PM,,0.0
943,12/22/20 08:00:00 PM,14.517,0.0
944,12/22/20 08:05:00 PM,,0.0
945,12/22/20 08:10:00 PM,,0.0
946,12/22/20 08:15:00 PM,,0.0
947,12/22/20 08:20:00 PM,,0.0
948,12/22/20 08:25:00 PM,,0.0
949,12/22/20 08:30:00 PM,14.709,0.0
950,12/22/20 08:35:00 PM,,0.0
951,12/22/20 08:40:00 PM,,0.0
952,12/22/20 08:45:00 PM,,0.0
953,12/22/20 08:50:00 PM,,0.0
954,12/22/20 08:55:00 PM,,0.0
955,12/22/20 09:00:00 PM,14.804,0.0
956,12/22/20 09:05:00 PM,,0.0
957,12/22/20 09:10:00 PM,,0.0
958,12/22/20 09:15:00 PM,,0.0
959,12/22/20 09:20:00 PM,,0.0
960,12/22/20 09:25:00 PM,,0.0
961,12/22/20 09:30:00 PM,15.091,0.0
962,12/22/20 09:35:00 PM,,0.0
963,12/22/20 09:40:00 PM,,0.0
964,12/22/20 09:45:00 PM,,0.0
965,12/22/20 09:50:00 PM,,0.0
966,12/22/20 09:55:00 PM,,0.0
967,12/22/20 10:00:00 PM,15.187,0.0
968,12/22/20 10:05:00 PM,,0.0
969,12/22/20 10:10:00 PM,,0.0
970,12/22/20 10:15:00 PM,,0.0
971,12/22/20 10:20:00 PM,,0.0
972,12/22/20 10:25:00 PM,,0.0
973,12/22/20 10:30:00 PM,15.378,0.0
974,12/22/20 10:35:00 PM,,0.0
975,12/22/20 10:40:00 PM,,0.0
976,12/22/20 10:45:00 PM,,0.0
977,12/22/20 10:50:00 PM,,0.0
978,12/22/20 10:55:00 PM,,0.0
979,12/22/20 11:00:00 PM,15.282,0.0
980,12/22/20 11:05:00 PM,,0.0
981,12/22/20 11:10:00 PM,,0.0
982,12/22/20 11:15:00 PM,,0.0
983,12/22/20 11:20:00 PM,,0.0
984,12/22/20 11:25:00 PM,,0.0
985,12/22/20 11:30:00 PM,15.378,0.0
986,12/22/20 11:35:00 PM,,0.0
987,12/22/20 11:40:00 PM,,0.0
988,12/22/20 11:45:00 PM,,0.0
989,12/22/20 11:50:00 PM,,0.0
990,12/22/20 11:55:00 PM,,0.0
991,12/23/20 12:00:00 AM,15.091,0.0
992,12/23/20 12:05:00 AM,,0.0
993,12/23/20 12:10:00 AM,,0.0
994,12/23/20 12:15:00 AM,,0.0
995,12/23/20 12:20:00 AM,,0.0
996,12/23/20 12:25:00 AM,,0.0
997,12/23/20 12:30:00 AM,15.473,0.0
998,12/23/20 12:35:00 AM,,0.0
999,12/23/20 12:40:00 AM,,0.0
1000,12/23/20 12:45:00 AM,,0.0
1001,12/23/20 12:50:00 AM,,0.0
1002,12/23/20 12:55:00 AM,,0.2
1003,12/23/20 01:00:00 AM,15.378,0.0
1004,12/23/20 01:05:00 AM,,0.0
1005,12/23/20 01:10:00 AM,,0.0
1006,12/23/20 01:15:00 AM,,0.0
1007,12/23/20 01:20:00 AM,,0.0
1008,12/23/20 01:25:00 AM,,0.0
1009,12/23/20 01:30:00 AM,15.091,0.0
1010,12/23/20 01:35:00 AM,,0.0
1011,12/23/20 01:40:00 AM,,0.0
1012,12/23/20 01:45:00 AM,,0.0
1013,12/23/20 01:50:00 AM,,0.0
1014,12/23/20 01:55:00 AM,,0.0
1015,12/23/20 02:00:00 AM,14.900,0.0
1016,12/23/20 02:05:00 AM,,0.0
1017,12/23/20 02:10:00 AM,,0.0
1018,12/23/20 02:15:00 AM,,0.0
1019,12/23/20 02:20:00 AM,,0.0
1020,12/23/20 02:25:00 AM,,0.0
1021,12/23/20 02:30:00 AM,14.996,0.0
1022,12/23/20 02:35:00 AM,,0.0
1023,12/23/20 02:40:00 AM,,0.0
1024,12/23/20 02:45:00 AM,,0.0
1025,12/23/20 02:50:00 AM,,0.0
1026,12/23/20 02:55:00 AM,,0.0
1027,12/23/20 03:00:00 AM,15.282,0.0
1028,12/23/20 03:05:00 AM,,0.0
1029,12/23/20 03:10:00 AM,,0.0
1030,12/23/20 03:15:00 AM,,0.0
1031,12/23/20 03:20:00 AM,,0.0
1032,12/23/20 03:25:00 AM,,0.0
1033,12/23/20 03:30:00 AM,15.569,0.0
1034,12/23/20 03:35:00 AM,,0.0
1035,12/23/20 03:40:00 AM,,0.0
1036,12/23/20 03:45:00 AM,,0.0
1037,12/23/20 03:50:00 AM,,0.0
1038,12/23/20 03:55:00 AM,,0.0
1039,12/23/20 04:00:00 AM,15.664,0.0
1040,12/23/20 04:05:00 AM,,0.0
1041,12/23/20 04:10:00 AM,,0.0
1042,12/23/20 04:15:00 AM,,0.0
1043,12/23/20 04:20:00 AM,,0.0
1044,12/23/20 04:25:00 AM,,0.0
1045,12/23/20 04:30:00 AM,15.760,0.0
1046,12/23/20 04:35:00 AM,,0.0
1047,12/23/20 04:40:00 AM,,0.0
1048,12/23/20 04:45:00 AM,,0.0
1049,12/23/20 04:50:00 AM,,0.0
1050,12/23/20 04:55:00 AM,,0.0
1051,12/23/20 05:00:00 AM,15.664,0.0
1052,12/23/20 05:05:00 AM,,0.0
1053,12/23/20 05:10:00 AM,,0.0
1054,12/23/20 05:15:00 AM,,0.0
1055,12/23/20 05:20:00 AM,,0.0
1056,12/23/20 05:25:00 AM,,0.0
1057,12/23/20 05:30:00 AM,15.760,0.0
1058,12/23/20 05:35:00 AM,,0.0
1059,12/23/20 05:40:00 AM,,0.0
1060,12/23/20 05:45:00 AM,,0.0
1061,12/23/20 05:50:00 AM,,0.0
1062,12/23/20 05:55:00 AM,,0.0
1063,12/23/20 06:00:00 AM,15.569,0.0
1064,12/23/20 06:05:00 AM,,0.0
1065,12/23/20 06:10:00 AM,,0.0
1066,12/23/20 06:15:00 AM,,0.0
1067,12/23/20 06:20:00 AM,,0.0
1068,12/23/20 06:25:00 AM,,0.0
1069,12/23/20 06:30:00 AM,15.569,0.0
1070,12/23/20 06:35:00 AM,,0.0
1071,12/23/20 06:40:00 AM,,0.0
1072,12/23/20 06:45:00 AM,,0.0
1073,12/23/20 06:50:00 AM,,0.0
1074,12/23/20 06:55:00 AM,,0.0
1075,12/23/20 07:00:00 AM,15.378,0.0
1076,12/23/20 07:05:00 AM,,0.0
1077,12/23/20 07:10:00 AM,,0.0
1078,12/23/20 07:15:00 AM,,0.0
1079,12/23/20 07:20:00 AM,,0.0
1080,12/23/20 07:25:00 AM,,0.0
1081,12/23/20 07:30:00 AM,15.187,0.0
1082,12/23/20 07:35:00 AM,,0.0
1083,12/23/20 07:40:00 AM,,0.0
1084,12/23/20 07:45:00 AM,,0.0
1085,12/23/20 07:50:00 AM,,0.0
1086,12/23/20 07:55:00 AM,,0.0
1087,12/23/20 08:00:00 AM,15.378,0.0
1088,12/23/20 08:05:00 AM,,0.0
1089,12/23/20 08:10:00 AM,,0.0
1090,12/23/20 08:15:00 AM,,0.0
1091,12/23/20 08:20:00 AM,,0.0
1092,12/23/20 08:25:00 AM,,0.0
1093,12/23/20 08:30:00 AM,15.760,0.0
1094,12/23/20 08:35:00 AM,,0.0
1095,12/23/20 08:40:00 AM,,0.0
1096,12/23/20 08:45:00 AM,,0.0
1097,12/23/20 08:50:00 AM,,0.0
1098,12/23/20 08:55:00 AM,,0.0
1099,12/23/20 09:00:00 AM,15.760,0.0
1100,12/23/20 09:05:00 AM,,0.0
1101,12/23/20 09:10:00 AM,,0.0
1102,12/23/20 09:15:00 AM,,0.0
1103,12/23/20 09:20:00 AM,,0.2
1104,12/23/20 09:25:00 AM,,0.0
1105,12/23/20 09:30:00 AM,15.664,0.0
1106,12/23/20 09:35:00 AM,,0.0
1107,12/23/20 09:40:00 AM,,0.0
1108,12/23/20 09:45:00 AM,,0.0
1109,12/23/20 09:50:00 AM,,0.0
1110,12/23/20 09:55:00 AM,,0.0
1111,12/23/20 10:00:00 AM,14.613,0.0
1112,12/23/20 10:05:00 AM,,0.0
1113,12/23/20 10:10:00 AM,,0.0
1114,12/23/20 10:15:00 AM,,0.0
1115,12/23/20 10:20:00 AM,,0.0
1116,12/23/20 10:25:00 AM,,0.0
1117,12/23/20 10:30:00 AM,15.187,0.2
1118,12/23/20 10:35:00 AM,,0.0
1119,12/23/20 10:40:00 AM,,0.0
1120,12/23/20 10:45:00 AM,,0.0
1121,12/23/20 10:50:00 AM,,0.2
1122,12/23/20 10:55:00 AM,,0.0
1123,12/23/20 11:00:00 AM,14.325,0.0
1124,12/23/20 11:05:00 AM,,0.2
1125,12/23/20 11:10:00 AM,,0.0
1126,12/23/20 11:15:00 AM,,0.0
1127,12/23/20 11:20:00 AM,,0.0
1128,12/23/20 11:25:00 AM,,0.0
1129,12/23/20 11:30:00 AM,13.654,0.0
1130,12/23/20 11:35:00 AM,,0.0
1131,12/23/20 11:40:00 AM,,0.0
1132,12/23/20 11:45:00 AM,,0.0
1133,12/23/20 11:50:00 AM,,0.0
1134,12/23/20 11:55:00 AM,,0.0
1135,12/23/20 12:00:00 PM,13.846,0.0
1136,12/23/20 12:05:00 PM,,0.0
1137,12/23/20 12:10:00 PM,,0.0
1138,12/23/20 12:15:00 PM,,0.0
1139,12/23/20 12:20:00 PM,,0.0
1140,12/23/20 12:25:00 PM,,0.0
1141,12/23/20 12:30:00 PM,14.325,0.0
1142,12/23/20 12:35:00 PM,,0.0
1143,12/23/20 12:40:00 PM,,0.0
1144,12/23/20 12:45:00 PM,,0.0
1145,12/23/20 12:50:00 PM,,0.0
1146,12/23/20 12:55:00 PM,,0.0
1147,12/23/20 01:00:00 PM,14.038,0.0
1148,12/23/20 01:05:00 PM,,0.0
1149,12/23/20 01:10:00 PM,,0.2
1150,12/23/20 01:15:00 PM,,0.0
1151,12/23/20 01:20:00 PM,,0.2
1152,12/23/20 01:25:00 PM,,0.0
1153,12/23/20 01:30:00 PM,13.846,0.0
1154,12/23/20 01:35:00 PM,,0.0
1155,12/23/20 01:40:00 PM,,0.0
1156,12/23/20 01:45:00 PM,,0.2
1157,12/23/20 01:50:00 PM,,0.0
1158,12/23/20 01:55:00 PM,,0.0
1159,12/23/20 02:00:00 PM,13.750,0.2
1160,12/23/20 02:05:00 PM,,0.0
1161,12/23/20 02:10:00 PM,,0.0
1162,12/23/20 02:15:00 PM,,0.0
1163,12/23/20 02:20:00 PM,,0.0
1164,12/23/20 02:25:00 PM,,0.2
1165,12/23/20 02:30:00 PM,13.461,0.2
1166,12/23/20 02:35:00 PM,,0.0
1167,12/23/20 02:40:00 PM,,0.0
1168,12/23/20 02:45:00 PM,,0.0
1169,12/23/20 02:50:00 PM,,0.4
1170,12/23/20 02:55:00 PM,,0.2
1171,12/23/20 03:00:00 PM,13.076,0.0
1172,12/23/20 03:05:00 PM,,0.2
1173,12/23/20 03:10:00 PM,,0.0
1174,12/23/20 03:15:00 PM,,0.2
1175,12/23/20 03:20:00 PM,,0.2
1176,12/23/20 03:25:00 PM,,0.2
1177,12/23/20 03:30:00 PM,12.980,0.2
1178,12/23/20 03:35:00 PM,,0.0
1179,12/23/20 03:40:00 PM,,0.0
1180,12/23/20 03:45:00 PM,,0.0
1181,12/23/20 03:50:00 PM,,0.0
1182,12/23/20 03:55:00 PM,,0.0
1183,12/23/20 04:00:00 PM,12.980,0.0
1184,12/23/20 04:05:00 PM,,0.0
1185,12/23/20 04:10:00 PM,,0.2
1186,12/23/20 04:15:00 PM,,0.2
1187,12/23/20 04:20:00 PM,,0.0
1188,12/23/20 04:25:00 PM,,0.2
1189,12/23/20 04:30:00 PM,12.787,0.2
1190,12/23/20 04:35:00 PM,,0.2
1191,12/23/20 04:40:00 PM,,0.2
1192,12/23/20 04:45:00 PM,,0.0
1193,12/23/20 04:50:00 PM,,0.2
1194,12/23/20 04:55:00 PM,,0.0
1195,12/23/20 05:00:00 PM,12.304,0.0
1196,12/23/20 05:05:00 PM,,0.4
1197,12/23/20 05:10:00 PM,,0.2
1198,12/23/20 05:15:00 PM,,0.2
1199,12/23/20 05:20:00 PM,,0.2
1200,12/23/20 05:25:00 PM,,0.2
1201,12/23/20 05:30:00 PM,12.110,0.2
1202,12/23/20 05:35:00 PM,,0.2
1203,12/23/20 05:40:00 PM,,0.2
1204,12/23/20 05:45:00 PM,,0.2
1205,12/23/20 05:50:00 PM,,0.2
1206,12/23/20 05:55:00 PM,,0.4
1207,12/23/20 06:00:00 PM,11.916,0.2
1208,12/23/20 06:05:00 PM,,0.2
1209,12/23/20 06:10:00 PM,,0.4
1210,12/23/20 06:15:00 PM,,0.4
1211,12/23/20 06:20:00 PM,,0.2
1212,12/23/20 06:25:00 PM,,0.2
1213,12/23/20 06:30:00 PM,11.819,0.0
1214,12/23/20 06:35:00 PM,,0.0
1215,12/23/20 06:40:00 PM,,0.0
1216,12/23/20 06:45:00 PM,,0.0
1217,12/23/20 06:50:00 PM,,0.0
1218,12/23/20 06:55:00 PM,,0.0
1219,12/23/20 07:00:00 PM,11.916,0.0
