"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
526,05/04/19 05:50:22 AM,8.382,,,,,
527,05/04/19 05:55:00 AM,,0.0,,,,
528,05/04/19 05:55:22 AM,8.481,,,,,
529,05/04/19 06:00:00 AM,,0.0,,,,
530,05/04/19 06:00:22 AM,8.581,,,,,
531,05/04/19 06:05:00 AM,,0.0,,,,
532,05/04/19 06:05:22 AM,8.581,,,,,
533,05/04/19 06:10:00 AM,,0.0,,,,
534,05/04/19 06:10:22 AM,8.581,,,,,
535,05/04/19 06:15:00 AM,,0.0,,,,
536,05/04/19 06:15:22 AM,8.481,,,,,
537,05/04/19 06:20:00 AM,,0.0,,,,
538,05/04/19 06:20:22 AM,8.481,,,,,
539,05/04/19 06:25:00 AM,,0.0,,,,
540,05/04/19 06:25:22 AM,8.481,,,,,
541,05/04/19 06:30:00 AM,,0.0,,,,
542,05/04/19 06:30:22 AM,8.382,,,,,
543,05/04/19 06:35:00 AM,,0.0,,,,
544,05/04/19 06:35:22 AM,8.282,,,,,
545,05/04/19 06:40:00 AM,,0.0,,,,
546,05/04/19 06:40:22 AM,8.182,,,,,
547,05/04/19 06:45:00 AM,,0.0,,,,
548,05/04/19 06:45:22 AM,7.882,,,,,
549,05/04/19 06:50:00 AM,,0.0,,,,
550,05/04/19 06:50:22 AM,7.682,,,,,
551,05/04/19 06:55:00 AM,,0.0,,,,
552,05/04/19 06:55:22 AM,7.582,,,,,
553,05/04/19 07:00:00 AM,,0.0,,,,
554,05/04/19 07:00:22 AM,7.481,,,,,
555,05/04/19 07:05:00 AM,,0.0,,,,
556,05/04/19 07:05:22 AM,7.381,,,,,
557,05/04/19 07:10:00 AM,,0.0,,,,
558,05/04/19 07:10:22 AM,7.381,,,,,
559,05/04/19 07:15:00 AM,,0.0,,,,
560,05/04/19 07:15:22 AM,7.280,,,,,
561,05/04/19 07:20:00 AM,,0.0,,,,
562,05/04/19 07:20:22 AM,7.280,,,,,
563,05/04/19 07:25:00 AM,,0.0,,,,
564,05/04/19 07:25:22 AM,7.280,,,,,
565,05/04/19 07:30:00 AM,,0.0,,,,
566,05/04/19 07:30:22 AM,7.179,,,,,
567,05/04/19 07:35:00 AM,,0.0,,,,
568,05/04/19 07:35:22 AM,7.179,,,,,
569,05/04/19 07:40:00 AM,,0.0,,,,
570,05/04/19 07:40:22 AM,7.179,,,,,
571,05/04/19 07:45:00 AM,,0.0,,,,
572,05/04/19 07:45:22 AM,7.179,,,,,
573,05/04/19 07:50:00 AM,,0.0,,,,
574,05/04/19 07:50:22 AM,7.179,,,,,
575,05/04/19 07:55:00 AM,,0.0,,,,
576,05/04/19 07:55:22 AM,7.179,,,,,
577,05/04/19 08:00:00 AM,,0.0,,,,
578,05/04/19 08:00:22 AM,7.179,,,,,
579,05/04/19 08:05:00 AM,,0.0,,,,
580,05/04/19 08:05:22 AM,7.179,,,,,
581,05/04/19 08:10:00 AM,,0.0,,,,
582,05/04/19 08:10:22 AM,7.280,,,,,
583,05/04/19 08:15:00 AM,,0.0,,,,
584,05/04/19 08:15:22 AM,7.280,,,,,
585,05/04/19 08:20:00 AM,,0.0,,,,
586,05/04/19 08:20:22 AM,7.280,,,,,
587,05/04/19 08:25:00 AM,,0.0,,,,
588,05/04/19 08:25:22 AM,7.381,,,,,
589,05/04/19 08:30:00 AM,,0.0,,,,
590,05/04/19 08:30:22 AM,7.381,,,,,
591,05/04/19 08:35:00 AM,,0.0,,,,
592,05/04/19 08:35:22 AM,7.381,,,,,
593,05/04/19 08:40:00 AM,,0.0,,,,
594,05/04/19 08:40:22 AM,7.280,,,,,
595,05/04/19 08:45:00 AM,,0.0,,,,
596,05/04/19 08:45:22 AM,7.280,,,,,
597,05/04/19 08:50:00 AM,,0.0,,,,
598,05/04/19 08:50:22 AM,7.079,,,,,
599,05/04/19 08:55:00 AM,,0.0,,,,
600,05/04/19 08:55:22 AM,6.268,,,,,
601,05/04/19 09:00:00 AM,,0.0,,,,
602,05/04/19 09:00:22 AM,5.655,,,,,
603,05/04/19 09:05:00 AM,,0.0,,,,
604,05/04/19 09:05:22 AM,5.141,,,,,
605,05/04/19 09:10:00 AM,,0.0,,,,
606,05/04/19 09:10:22 AM,4.415,,,,,
607,05/04/19 09:15:00 AM,,0.0,,,,
608,05/04/19 09:15:22 AM,4.207,,,,,
609,05/04/19 09:20:00 AM,,0.0,,,,
610,05/04/19 09:20:22 AM,3.893,,,,,
611,05/04/19 09:25:00 AM,,0.0,,,,
612,05/04/19 09:25:22 AM,3.893,,,,,
613,05/04/19 09:30:00 AM,,0.0,,,,
614,05/04/19 09:30:22 AM,3.788,,,,,
615,05/04/19 09:35:00 AM,,0.0,,,,
616,05/04/19 09:35:22 AM,3.683,,,,,
617,05/04/19 09:40:00 AM,,0.0,,,,
618,05/04/19 09:40:22 AM,3.683,,,,,
619,05/04/19 09:45:00 AM,,0.0,,,,
620,05/04/19 09:45:22 AM,3.683,,,,,
621,05/04/19 09:50:00 AM,,0.0,,,,
622,05/04/19 09:50:22 AM,3.788,,,,,
623,05/04/19 09:55:00 AM,,0.0,,,,
624,05/04/19 09:55:22 AM,3.683,,,,,
625,05/04/19 10:00:00 AM,,0.0,,,,
626,05/04/19 10:00:22 AM,3.472,,,,,
627,05/04/19 10:05:00 AM,,0.0,,,,
628,05/04/19 10:05:22 AM,3.261,,,,,
629,05/04/19 10:10:00 AM,,0.0,,,,
630,05/04/19 10:10:22 AM,3.261,,,,,
631,05/04/19 10:15:00 AM,,0.0,,,,
632,05/04/19 10:15:22 AM,3.155,,,,,
633,05/04/19 10:20:00 AM,,0.0,,,,
634,05/04/19 10:20:22 AM,3.155,,,,,
635,05/04/19 10:25:00 AM,,0.0,,,,
636,05/04/19 10:25:22 AM,3.261,,,,,
637,05/04/19 10:30:00 AM,,0.0,,,,
638,05/04/19 10:30:22 AM,3.155,,,,,
639,05/04/19 10:35:00 AM,,0.0,,,,
640,05/04/19 10:35:22 AM,3.155,,,,,
641,05/04/19 10:40:00 AM,,0.0,,,,
642,05/04/19 10:40:22 AM,3.155,,,,,
643,05/04/19 10:45:00 AM,,0.0,,,,
644,05/04/19 10:45:22 AM,3.155,,,,,
645,05/04/19 10:50:00 AM,,0.0,,,,
646,05/04/19 10:50:22 AM,3.155,,,,,
647,05/04/19 10:55:00 AM,,0.0,,,,
648,05/04/19 10:55:22 AM,3.155,,,,,
649,05/04/19 11:00:00 AM,,0.0,,,,
650,05/04/19 11:00:22 AM,3.261,,,,,
651,05/04/19 11:05:00 AM,,0.0,,,,
652,05/04/19 11:05:22 AM,3.367,,,,,
653,05/04/19 11:10:00 AM,,0.0,,,,
654,05/04/19 11:10:22 AM,3.261,,,,,
655,05/04/19 11:15:00 AM,,0.0,,,,
656,05/04/19 11:15:22 AM,3.155,,,,,
657,05/04/19 11:20:00 AM,,0.0,,,,
658,05/04/19 11:20:22 AM,3.049,,,,,
659,05/04/19 11:25:00 AM,,0.0,,,,
660,05/04/19 11:25:22 AM,2.837,,,,,
661,05/04/19 11:30:00 AM,,0.0,,,,
662,05/04/19 11:30:22 AM,2.837,,,,,
663,05/04/19 11:35:00 AM,,0.0,,,,
664,05/04/19 11:35:22 AM,2.837,,,,,
665,05/04/19 11:40:00 AM,,0.0,,,,
666,05/04/19 11:40:22 AM,2.837,,,,,
667,05/04/19 11:45:00 AM,,0.0,,,,
668,05/04/19 11:45:22 AM,2.837,,,,,
669,05/04/19 11:50:00 AM,,0.0,,,,
670,05/04/19 11:50:22 AM,2.837,,,,,
671,05/04/19 11:55:00 AM,,0.0,,,,
672,05/04/19 11:55:22 AM,2.837,,,,,
673,05/04/19 12:00:00 PM,,0.0,,,,
674,05/04/19 12:00:22 PM,2.837,,,,,
675,05/04/19 12:05:00 PM,,0.0,,,,
676,05/04/19 12:05:22 PM,2.837,,,,,
677,05/04/19 12:10:00 PM,,0.0,,,,
678,05/04/19 12:10:22 PM,2.943,,,,,
679,05/04/19 12:15:00 PM,,0.0,,,,
680,05/04/19 12:15:22 PM,3.049,,,,,
681,05/04/19 12:20:00 PM,,0.0,,,,
682,05/04/19 12:20:22 PM,3.155,,,,,
683,05/04/19 12:25:00 PM,,0.0,,,,
684,05/04/19 12:25:22 PM,3.261,,,,,
685,05/04/19 12:30:00 PM,,0.0,,,,
686,05/04/19 12:30:22 PM,3.261,,,,,
687,05/04/19 12:35:00 PM,,0.0,,,,
688,05/04/19 12:35:22 PM,3.367,,,,,
689,05/04/19 12:40:00 PM,,0.0,,,,
690,05/04/19 12:40:22 PM,3.472,,,,,
691,05/04/19 12:45:00 PM,,0.0,,,,
692,05/04/19 12:45:22 PM,3.578,,,,,
693,05/04/19 12:50:00 PM,,0.0,,,,
694,05/04/19 12:50:22 PM,3.788,,,,,
695,05/04/19 12:55:00 PM,,0.0,,,,
696,05/04/19 12:55:22 PM,3.788,,,,,
697,05/04/19 01:00:00 PM,,0.0,,,,
698,05/04/19 01:00:22 PM,3.788,,,,,
699,05/04/19 01:05:00 PM,,0.0,,,,
700,05/04/19 01:05:22 PM,3.788,,,,,
701,05/04/19 01:10:00 PM,,0.0,,,,
702,05/04/19 01:10:22 PM,3.788,,,,,
703,05/04/19 01:15:00 PM,,0.0,,,,
704,05/04/19 01:15:22 PM,3.683,,,,,
705,05/04/19 01:20:00 PM,,0.0,,,,
706,05/04/19 01:20:22 PM,3.472,,,,,
707,05/04/19 01:25:00 PM,,0.0,,,,
708,05/04/19 01:25:22 PM,3.472,,,,,
709,05/04/19 01:30:00 PM,,0.0,,,,
710,05/04/19 01:30:22 PM,3.472,,,,,
711,05/04/19 01:35:00 PM,,0.0,,,,
712,05/04/19 01:35:22 PM,3.472,,,,,
713,05/04/19 01:40:00 PM,,0.0,,,,
714,05/04/19 01:40:22 PM,3.472,,,,,
715,05/04/19 01:45:00 PM,,0.0,,,,
716,05/04/19 01:45:22 PM,3.472,,,,,
717,05/04/19 01:50:00 PM,,0.0,,,,
718,05/04/19 01:50:22 PM,3.472,,,,,
719,05/04/19 01:55:00 PM,,0.0,,,,
720,05/04/19 01:55:22 PM,3.472,,,,,
721,05/04/19 02:00:00 PM,,0.0,,,,
722,05/04/19 02:00:22 PM,3.472,,,,,
723,05/04/19 02:05:00 PM,,0.0,,,,
724,05/04/19 02:05:22 PM,3.367,,,,,
725,05/04/19 02:10:00 PM,,0.0,,,,
726,05/04/19 02:10:22 PM,3.261,,,,,
727,05/04/19 02:15:00 PM,,0.0,,,,
728,05/04/19 02:15:22 PM,3.367,,,,,
729,05/04/19 02:20:00 PM,,0.0,,,,
730,05/04/19 02:20:22 PM,3.367,,,,,
731,05/04/19 02:25:00 PM,,0.0,,,,
732,05/04/19 02:25:22 PM,3.472,,,,,
733,05/04/19 02:30:00 PM,,0.0,,,,
734,05/04/19 02:30:22 PM,3.472,,,,,
735,05/04/19 02:35:00 PM,,0.0,,,,
736,05/04/19 02:35:22 PM,3.578,,,,,
737,05/04/19 02:40:00 PM,,0.0,,,,
738,05/04/19 02:40:22 PM,3.578,,,,,
739,05/04/19 02:45:00 PM,,0.0,,,,
740,05/04/19 02:45:22 PM,3.683,,,,,
741,05/04/19 02:50:00 PM,,0.0,,,,
742,05/04/19 02:50:22 PM,3.578,,,,,
743,05/04/19 02:55:00 PM,,0.0,,,,
744,05/04/19 02:55:22 PM,3.788,,,,,
745,05/04/19 03:00:00 PM,,0.0,,,,
746,05/04/19 03:00:22 PM,3.788,,,,,
747,05/04/19 03:05:00 PM,,0.0,,,,
748,05/04/19 03:05:22 PM,3.893,,,,,
749,05/04/19 03:10:00 PM,,0.0,,,,
750,05/04/19 03:10:22 PM,3.893,,,,,
751,05/04/19 03:15:00 PM,,0.0,,,,
752,05/04/19 03:15:22 PM,4.102,,,,,
753,05/04/19 03:20:00 PM,,0.0,,,,
754,05/04/19 03:20:22 PM,3.998,,,,,
755,05/04/19 03:25:00 PM,,0.0,,,,
756,05/04/19 03:25:22 PM,4.102,,,,,
757,05/04/19 03:30:00 PM,,0.0,,,,
758,05/04/19 03:30:22 PM,4.207,,,,,
759,05/04/19 03:35:00 PM,,0.0,,,,
760,05/04/19 03:35:22 PM,4.207,,,,,
761,05/04/19 03:40:00 PM,,0.0,,,,
762,05/04/19 03:40:22 PM,4.207,,,,,
763,05/04/19 03:45:00 PM,,0.0,,,,
764,05/04/19 03:45:22 PM,4.207,,,,,
765,05/04/19 03:50:00 PM,,0.0,,,,
766,05/04/19 03:50:22 PM,4.311,,,,,
767,05/04/19 03:55:00 PM,,0.0,,,,
768,05/04/19 03:55:22 PM,4.311,,,,,
769,05/04/19 04:00:00 PM,,0.0,,,,
770,05/04/19 04:00:22 PM,4.311,,,,,
771,05/04/19 04:05:00 PM,,0.0,,,,
772,05/04/19 04:05:22 PM,4.311,,,,,
773,05/04/19 04:10:00 PM,,0.0,,,,
774,05/04/19 04:10:22 PM,4.415,,,,,
775,05/04/19 04:15:00 PM,,0.0,,,,
776,05/04/19 04:15:22 PM,4.519,,,,,
777,05/04/19 04:20:00 PM,,0.0,,,,
778,05/04/19 04:20:22 PM,4.519,,,,,
779,05/04/19 04:25:00 PM,,0.0,,,,
780,05/04/19 04:25:22 PM,4.519,,,,,
781,05/04/19 04:30:00 PM,,0.0,,,,
782,05/04/19 04:30:22 PM,4.519,,,,,
783,05/04/19 04:35:00 PM,,0.0,,,,
784,05/04/19 04:35:22 PM,4.519,,,,,
785,05/04/19 04:40:00 PM,,0.0,,,,
786,05/04/19 04:40:22 PM,4.519,,,,,
787,05/04/19 04:45:00 PM,,0.0,,,,
788,05/04/19 04:45:22 PM,4.519,,,,,
789,05/04/19 04:50:00 PM,,0.0,,,,
790,05/04/19 04:50:22 PM,4.623,,,,,
791,05/04/19 04:55:00 PM,,0.0,,,,
792,05/04/19 04:55:22 PM,4.519,,,,,
793,05/04/19 05:00:00 PM,,0.0,,,,
794,05/04/19 05:00:22 PM,4.623,,,,,
795,05/04/19 05:05:00 PM,,0.0,,,,
796,05/04/19 05:05:22 PM,4.623,,,,,
797,05/04/19 05:10:00 PM,,0.0,,,,
798,05/04/19 05:10:22 PM,4.519,,,,,
799,05/04/19 05:15:00 PM,,0.0,,,,
800,05/04/19 05:15:22 PM,4.519,,,,,
801,05/04/19 05:20:00 PM,,0.0,,,,
802,05/04/19 05:20:22 PM,4.415,,,,,
803,05/04/19 05:25:00 PM,,0.0,,,,
804,05/04/19 05:25:22 PM,4.415,,,,,
805,05/04/19 05:30:00 PM,,0.0,,,,
806,05/04/19 05:30:22 PM,4.311,,,,,
807,05/04/19 05:35:00 PM,,0.0,,,,
808,05/04/19 05:35:22 PM,4.207,,,,,
809,05/04/19 05:40:00 PM,,0.0,,,,
810,05/04/19 05:40:22 PM,4.102,,,,,
811,05/04/19 05:45:00 PM,,0.0,,,,
812,05/04/19 05:45:22 PM,3.998,,,,,
813,05/04/19 05:50:00 PM,,0.0,,,,
814,05/04/19 05:50:22 PM,3.998,,,,,
815,05/04/19 05:55:00 PM,,0.0,,,,
816,05/04/19 05:55:22 PM,3.998,,,,,
817,05/04/19 06:00:00 PM,,0.0,,,,
818,05/04/19 06:00:22 PM,3.893,,,,,
819,05/04/19 06:05:00 PM,,0.0,,,,
820,05/04/19 06:05:22 PM,3.788,,,,,
821,05/04/19 06:10:00 PM,,0.0,,,,
822,05/04/19 06:10:22 PM,3.578,,,,,
823,05/04/19 06:15:00 PM,,0.0,,,,
824,05/04/19 06:15:22 PM,3.367,,,,,
825,05/04/19 06:20:00 PM,,0.0,,,,
826,05/04/19 06:20:22 PM,3.155,,,,,
827,05/04/19 06:25:00 PM,,0.0,,,,
828,05/04/19 06:25:22 PM,3.049,,,,,
829,05/04/19 06:30:00 PM,,0.0,,,,
830,05/04/19 06:30:22 PM,2.943,,,,,
831,05/04/19 06:35:00 PM,,0.0,,,,
832,05/04/19 06:35:22 PM,2.943,,,,,
833,05/04/19 06:40:00 PM,,0.0,,,,
834,05/04/19 06:40:22 PM,2.943,,,,,
835,05/04/19 06:45:00 PM,,0.0,,,,
836,05/04/19 06:45:22 PM,2.943,,,,,
837,05/04/19 06:50:00 PM,,0.0,,,,
838,05/04/19 06:50:22 PM,2.943,,,,,
839,05/04/19 06:55:00 PM,,0.0,,,,
840,05/04/19 06:55:22 PM,2.943,,,,,
841,05/04/19 07:00:00 PM,,0.0,,,,
842,05/04/19 07:00:22 PM,2.943,,,,,
843,05/04/19 07:05:00 PM,,0.0,,,,
844,05/04/19 07:05:22 PM,2.943,,,,,
845,05/04/19 07:10:00 PM,,0.0,,,,
846,05/04/19 07:10:22 PM,2.837,,,,,
847,05/04/19 07:15:00 PM,,0.0,,,,
848,05/04/19 07:15:22 PM,2.837,,,,,
849,05/04/19 07:20:00 PM,,0.0,,,,
850,05/04/19 07:20:22 PM,2.837,,,,,
851,05/04/19 07:25:00 PM,,0.0,,,,
852,05/04/19 07:25:22 PM,2.837,,,,,
853,05/04/19 07:30:00 PM,,0.0,,,,
854,05/04/19 07:30:22 PM,2.837,,,,,
855,05/04/19 07:35:00 PM,,0.0,,,,
856,05/04/19 07:35:22 PM,2.730,,,,,
857,05/04/19 07:40:00 PM,,0.0,,,,
858,05/04/19 07:40:22 PM,2.730,,,,,
859,05/04/19 07:45:00 PM,,0.0,,,,
860,05/04/19 07:45:22 PM,2.837,,,,,
861,05/04/19 07:50:00 PM,,0.0,,,,
862,05/04/19 07:50:22 PM,2.837,,,,,
863,05/04/19 07:55:00 PM,,0.0,,,,
864,05/04/19 07:55:22 PM,2.837,,,,,
865,05/04/19 08:00:00 PM,,0.0,,,,
866,05/04/19 08:00:22 PM,2.837,,,,,
867,05/04/19 08:05:00 PM,,0.0,,,,
868,05/04/19 08:05:22 PM,2.837,,,,,
869,05/04/19 08:10:00 PM,,0.0,,,,
870,05/04/19 08:10:22 PM,2.837,,,,,
871,05/04/19 08:15:00 PM,,0.0,,,,
872,05/04/19 08:15:22 PM,2.837,,,,,
873,05/04/19 08:20:00 PM,,0.0,,,,
874,05/04/19 08:20:22 PM,2.837,,,,,
875,05/04/19 08:25:00 PM,,0.0,,,,
876,05/04/19 08:25:22 PM,2.730,,,,,
877,05/04/19 08:30:00 PM,,0.0,,,,
878,05/04/19 08:30:22 PM,2.730,,,,,
879,05/04/19 08:35:00 PM,,0.0,,,,
880,05/04/19 08:35:22 PM,2.624,,,,,
881,05/04/19 08:40:00 PM,,0.0,,,,
882,05/04/19 08:40:22 PM,2.624,,,,,
883,05/04/19 08:45:00 PM,,0.0,,,,
884,05/04/19 08:45:22 PM,2.517,,,,,
885,05/04/19 08:50:00 PM,,0.0,,,,
886,05/04/19 08:50:22 PM,2.517,,,,,
887,05/04/19 08:55:00 PM,,0.0,,,,
888,05/04/19 08:55:22 PM,2.517,,,,,
889,05/04/19 09:00:00 PM,,0.0,,,,
890,05/04/19 09:00:22 PM,2.410,,,,,
891,05/04/19 09:05:00 PM,,0.0,,,,
892,05/04/19 09:05:22 PM,2.410,,,,,
893,05/04/19 09:10:00 PM,,0.0,,,,
894,05/04/19 09:10:22 PM,2.410,,,,,
895,05/04/19 09:15:00 PM,,0.0,,,,
896,05/04/19 09:15:22 PM,2.410,,,,,
897,05/04/19 09:20:00 PM,,0.0,,,,
898,05/04/19 09:20:22 PM,2.410,,,,,
899,05/04/19 09:25:00 PM,,0.0,,,,
900,05/04/19 09:25:22 PM,2.303,,,,,
901,05/04/19 09:30:00 PM,,0.0,,,,
902,05/04/19 09:30:22 PM,2.303,,,,,
903,05/04/19 09:35:00 PM,,0.0,,,,
904,05/04/19 09:35:22 PM,2.303,,,,,
905,05/04/19 09:40:00 PM,,0.0,,,,
906,05/04/19 09:40:22 PM,2.303,,,,,
907,05/04/19 09:45:00 PM,,0.0,,,,
908,05/04/19 09:45:22 PM,2.303,,,,,
909,05/04/19 09:50:00 PM,,0.0,,,,
910,05/04/19 09:50:22 PM,2.303,,,,,
911,05/04/19 09:55:00 PM,,0.0,,,,
912,05/04/19 09:55:22 PM,2.303,,,,,
913,05/04/19 10:00:00 PM,,0.0,,,,
914,05/04/19 10:00:22 PM,2.303,,,,,
915,05/04/19 10:05:00 PM,,0.0,,,,
916,05/04/19 10:05:22 PM,2.303,,,,,
917,05/04/19 10:10:00 PM,,0.0,,,,
918,05/04/19 10:10:22 PM,2.410,,,,,
919,05/04/19 10:15:00 PM,,0.0,,,,
920,05/04/19 10:15:22 PM,2.517,,,,,
921,05/04/19 10:20:00 PM,,0.0,,,,
922,05/04/19 10:20:22 PM,2.624,,,,,
923,05/04/19 10:25:00 PM,,0.0,,,,
924,05/04/19 10:25:22 PM,2.730,,,,,
925,05/04/19 10:30:00 PM,,0.0,,,,
926,05/04/19 10:30:22 PM,2.624,,,,,
927,05/04/19 10:35:00 PM,,0.0,,,,
928,05/04/19 10:35:22 PM,2.624,,,,,
929,05/04/19 10:40:00 PM,,0.0,,,,
930,05/04/19 10:40:22 PM,2.730,,,,,
931,05/04/19 10:45:00 PM,,0.0,,,,
932,05/04/19 10:45:22 PM,2.624,,,,,
933,05/04/19 10:50:00 PM,,0.0,,,,
934,05/04/19 10:50:22 PM,2.624,,,,,
935,05/04/19 10:55:00 PM,,0.0,,,,
936,05/04/19 10:55:22 PM,2.624,,,,,
937,05/04/19 11:00:00 PM,,0.0,,,,
938,05/04/19 11:00:22 PM,2.730,,,,,
939,05/04/19 11:05:00 PM,,0.0,,,,
940,05/04/19 11:05:22 PM,2.730,,,,,
941,05/04/19 11:10:00 PM,,0.0,,,,
942,05/04/19 11:10:22 PM,2.837,,,,,
943,05/04/19 11:15:00 PM,,0.0,,,,
944,05/04/19 11:15:22 PM,2.837,,,,,
945,05/04/19 11:20:00 PM,,0.0,,,,
946,05/04/19 11:20:22 PM,2.837,,,,,
947,05/04/19 11:25:00 PM,,0.0,,,,
948,05/04/19 11:25:22 PM,2.943,,,,,
949,05/04/19 11:30:00 PM,,0.0,,,,
950,05/04/19 11:30:22 PM,2.943,,,,,
951,05/04/19 11:35:00 PM,,0.0,,,,
952,05/04/19 11:35:22 PM,2.943,,,,,
953,05/04/19 11:40:00 PM,,0.0,,,,
954,05/04/19 11:40:22 PM,2.837,,,,,
955,05/04/19 11:45:00 PM,,0.0,,,,
956,05/04/19 11:45:22 PM,2.943,,,,,
957,05/04/19 11:50:00 PM,,0.0,,,,
958,05/04/19 11:50:22 PM,2.943,,,,,
959,05/04/19 11:55:00 PM,,0.0,,,,
960,05/04/19 11:55:22 PM,2.837,,,,,
961,05/05/19 12:00:00 AM,,0.0,,,,
962,05/05/19 12:00:22 AM,2.837,,,,,
963,05/05/19 12:05:00 AM,,0.0,,,,
964,05/05/19 12:05:22 AM,2.837,,,,,
965,05/05/19 12:10:00 AM,,0.0,,,,
966,05/05/19 12:10:22 AM,2.837,,,,,
967,05/05/19 12:15:00 AM,,0.0,,,,
968,05/05/19 12:15:22 AM,2.943,,,,,
969,05/05/19 12:20:00 AM,,0.0,,,,
970,05/05/19 12:20:22 AM,2.943,,,,,
971,05/05/19 12:25:00 AM,,0.0,,,,
972,05/05/19 12:25:22 AM,2.943,,,,,
973,05/05/19 12:30:00 AM,,0.0,,,,
974,05/05/19 12:30:22 AM,2.837,,,,,
975,05/05/19 12:35:00 AM,,0.0,,,,
976,05/05/19 12:35:22 AM,2.943,,,,,
977,05/05/19 12:40:00 AM,,0.0,,,,
978,05/05/19 12:40:22 AM,2.943,,,,,
979,05/05/19 12:45:00 AM,,0.0,,,,
980,05/05/19 12:45:22 AM,2.943,,,,,
981,05/05/19 12:50:00 AM,,0.0,,,,
982,05/05/19 12:50:22 AM,2.943,,,,,
983,05/05/19 12:55:00 AM,,0.0,,,,
984,05/05/19 12:55:22 AM,2.943,,,,,
985,05/05/19 01:00:00 AM,,0.0,,,,
986,05/05/19 01:00:22 AM,2.943,,,,,
987,05/05/19 01:05:00 AM,,0.0,,,,
988,05/05/19 01:05:22 AM,2.943,,,,,
989,05/05/19 01:10:00 AM,,0.0,,,,
990,05/05/19 01:10:22 AM,2.943,,,,,
991,05/05/19 01:15:00 AM,,0.0,,,,
992,05/05/19 01:15:22 AM,2.837,,,,,
993,05/05/19 01:20:00 AM,,0.0,,,,
994,05/05/19 01:20:22 AM,2.837,,,,,
995,05/05/19 01:25:00 AM,,0.0,,,,
996,05/05/19 01:25:22 AM,2.730,,,,,
997,05/05/19 01:30:00 AM,,0.0,,,,
998,05/05/19 01:30:22 AM,2.730,,,,,
999,05/05/19 01:35:00 AM,,0.0,,,,
1000,05/05/19 01:35:22 AM,2.624,,,,,
1001,05/05/19 01:40:00 AM,,0.0,,,,
1002,05/05/19 01:40:22 AM,2.730,,,,,
1003,05/05/19 01:45:00 AM,,0.0,,,,
1004,05/05/19 01:45:22 AM,2.730,,,,,
1005,05/05/19 01:50:00 AM,,0.0,,,,
1006,05/05/19 01:50:22 AM,2.730,,,,,
1007,05/05/19 01:55:00 AM,,0.0,,,,
1008,05/05/19 01:55:22 AM,2.837,,,,,
1009,05/05/19 02:00:00 AM,,0.0,,,,
1010,05/05/19 02:00:22 AM,2.837,,,,,
1011,05/05/19 02:05:00 AM,,0.0,,,,
1012,05/05/19 02:05:22 AM,2.730,,,,,
1013,05/05/19 02:10:00 AM,,0.0,,,,
1014,05/05/19 02:10:22 AM,2.837,,,,,
1015,05/05/19 02:15:00 AM,,0.0,,,,
1016,05/05/19 02:15:22 AM,2.730,,,,,
1017,05/05/19 02:20:00 AM,,0.0,,,,
1018,05/05/19 02:20:22 AM,2.730,,,,,
1019,05/05/19 02:25:00 AM,,0.0,,,,
1020,05/05/19 02:25:22 AM,2.837,,,,,
1021,05/05/19 02:30:00 AM,,0.0,,,,
1022,05/05/19 02:30:22 AM,2.837,,,,,
1023,05/05/19 02:35:00 AM,,0.0,,,,
1024,05/05/19 02:35:22 AM,2.837,,,,,
1025,05/05/19 02:40:00 AM,,0.0,,,,
1026,05/05/19 02:40:22 AM,2.837,,,,,
1027,05/05/19 02:45:00 AM,,0.0,,,,
1028,05/05/19 02:45:22 AM,2.837,,,,,
1029,05/05/19 02:50:00 AM,,0.0,,,,
1030,05/05/19 02:50:22 AM,2.837,,,,,
1031,05/05/19 02:55:00 AM,,0.0,,,,
1032,05/05/19 02:55:22 AM,2.837,,,,,
1033,05/05/19 03:00:00 AM,,0.0,,,,
1034,05/05/19 03:00:22 AM,2.837,,,,,
1035,05/05/19 03:05:00 AM,,0.0,,,,
1036,05/05/19 03:05:22 AM,2.943,,,,,
1037,05/05/19 03:10:00 AM,,0.0,,,,
1038,05/05/19 03:10:22 AM,2.943,,,,,
1039,05/05/19 03:15:00 AM,,0.0,,,,
1040,05/05/19 03:15:22 AM,2.943,,,,,
1041,05/05/19 03:20:00 AM,,0.0,,,,
1042,05/05/19 03:20:22 AM,2.943,,,,,
1043,05/05/19 03:25:00 AM,,0.0,,,,
1044,05/05/19 03:25:22 AM,2.943,,,,,
1045,05/05/19 03:30:00 AM,,0.0,,,,
1046,05/05/19 03:30:22 AM,2.837,,,,,
1047,05/05/19 03:35:00 AM,,0.0,,,,
1048,05/05/19 03:35:22 AM,2.837,,,,,
1049,05/05/19 03:40:00 AM,,0.0,,,,
1050,05/05/19 03:40:22 AM,2.837,,,,,
1051,05/05/19 03:45:00 AM,,0.0,,,,
1052,05/05/19 03:45:22 AM,2.837,,,,,
1053,05/05/19 03:50:00 AM,,0.0,,,,
1054,05/05/19 03:50:22 AM,2.730,,,,,
