"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
525,05/04/19 10:10:00 PM,,0.00,,,,
526,05/04/19 10:15:00 PM,,0.00,,,,
527,05/04/19 10:20:00 PM,,0.00,,,,
528,05/04/19 10:25:00 PM,,0.00,,,,
529,05/04/19 10:26:49 PM,-0.774,,,,,
530,05/04/19 10:30:00 PM,,0.00,,,,
531,05/04/19 10:35:00 PM,,0.00,,,,
532,05/04/19 10:40:00 PM,,0.00,,,,
533,05/04/19 10:45:00 PM,,0.00,,,,
534,05/04/19 10:50:00 PM,,0.00,,,,
535,05/04/19 10:55:00 PM,,0.00,,,,
536,05/04/19 10:56:49 PM,-0.662,,,,,
537,05/04/19 11:00:00 PM,,0.00,,,,
538,05/04/19 11:05:00 PM,,0.00,,,,
539,05/04/19 11:10:00 PM,,0.00,,,,
540,05/04/19 11:15:00 PM,,0.00,,,,
541,05/04/19 11:20:00 PM,,0.00,,,,
542,05/04/19 11:25:00 PM,,0.00,,,,
543,05/04/19 11:26:49 PM,-0.774,,,,,
544,05/04/19 11:30:00 PM,,0.00,,,,
545,05/04/19 11:35:00 PM,,0.00,,,,
546,05/04/19 11:40:00 PM,,0.00,,,,
547,05/04/19 11:45:00 PM,,0.00,,,,
548,05/04/19 11:50:00 PM,,0.00,,,,
549,05/04/19 11:55:00 PM,,0.00,,,,
550,05/04/19 11:56:49 PM,-0.887,,,,,
551,05/05/19 12:00:00 AM,,0.00,,,,
552,05/05/19 12:05:00 AM,,0.00,,,,
553,05/05/19 12:10:00 AM,,0.00,,,,
554,05/05/19 12:15:00 AM,,0.00,,,,
555,05/05/19 12:20:00 AM,,0.00,,,,
556,05/05/19 12:25:00 AM,,0.00,,,,
557,05/05/19 12:26:49 AM,-1.001,,,,,
558,05/05/19 12:30:00 AM,,0.00,,,,
559,05/05/19 12:35:00 AM,,0.00,,,,
560,05/05/19 12:40:00 AM,,0.00,,,,
561,05/05/19 12:45:00 AM,,0.00,,,,
562,05/05/19 12:50:00 AM,,0.00,,,,
563,05/05/19 12:55:00 AM,,0.00,,,,
564,05/05/19 12:56:49 AM,-1.114,,,,,
565,05/05/19 01:00:00 AM,,0.00,,,,
566,05/05/19 01:05:00 AM,,0.00,,,,
567,05/05/19 01:10:00 AM,,0.00,,,,
568,05/05/19 01:15:00 AM,,0.00,,,,
569,05/05/19 01:20:00 AM,,0.00,,,,
570,05/05/19 01:25:00 AM,,0.00,,,,
571,05/05/19 01:26:49 AM,-1.114,,,,,
572,05/05/19 01:30:00 AM,,0.00,,,,
573,05/05/19 01:35:00 AM,,0.00,,,,
574,05/05/19 01:40:00 AM,,0.00,,,,
575,05/05/19 01:45:00 AM,,0.00,,,,
576,05/05/19 01:50:00 AM,,0.00,,,,
577,05/05/19 01:55:00 AM,,0.00,,,,
578,05/05/19 01:56:49 AM,-1.114,,,,,
579,05/05/19 02:00:00 AM,,0.00,,,,
580,05/05/19 02:05:00 AM,,0.00,,,,
581,05/05/19 02:10:00 AM,,0.00,,,,
582,05/05/19 02:15:00 AM,,0.00,,,,
583,05/05/19 02:20:00 AM,,0.00,,,,
584,05/05/19 02:25:00 AM,,0.00,,,,
585,05/05/19 02:26:49 AM,-1.114,,,,,
586,05/05/19 02:30:00 AM,,0.00,,,,
587,05/05/19 02:35:00 AM,,0.00,,,,
588,05/05/19 02:40:00 AM,,0.00,,,,
589,05/05/19 02:45:00 AM,,0.00,,,,
590,05/05/19 02:50:00 AM,,0.00,,,,
591,05/05/19 02:55:00 AM,,0.00,,,,
592,05/05/19 02:56:49 AM,-1.228,,,,,
593,05/05/19 03:00:00 AM,,0.00,,,,
594,05/05/19 03:05:00 AM,,0.00,,,,
595,05/05/19 03:10:00 AM,,0.00,,,,
596,05/05/19 03:15:00 AM,,0.00,,,,
597,05/05/19 03:20:00 AM,,0.00,,,,
598,05/05/19 03:25:00 AM,,0.00,,,,
599,05/05/19 03:26:49 AM,-1.228,,,,,
600,05/05/19 03:30:00 AM,,0.00,,,,
601,05/05/19 03:35:00 AM,,0.00,,,,
602,05/05/19 03:40:00 AM,,0.00,,,,
603,05/05/19 03:45:00 AM,,0.00,,,,
604,05/05/19 03:50:00 AM,,0.00,,,,
605,05/05/19 03:55:00 AM,,0.00,,,,
606,05/05/19 03:56:49 AM,-1.228,,,,,
607,05/05/19 04:00:00 AM,,0.00,,,,
608,05/05/19 04:05:00 AM,,0.00,,,,
609,05/05/19 04:10:00 AM,,0.00,,,,
610,05/05/19 04:15:00 AM,,0.00,,,,
611,05/05/19 04:20:00 AM,,0.00,,,,
612,05/05/19 04:25:00 AM,,0.00,,,,
613,05/05/19 04:26:49 AM,-1.341,,,,,
614,05/05/19 04:30:00 AM,,0.00,,,,
615,05/05/19 04:35:00 AM,,0.00,,,,
616,05/05/19 04:40:00 AM,,0.00,,,,
617,05/05/19 04:45:00 AM,,0.00,,,,
618,05/05/19 04:50:00 AM,,0.00,,,,
619,05/05/19 04:55:00 AM,,0.00,,,,
620,05/05/19 04:56:49 AM,-1.341,,,,,
621,05/05/19 05:00:00 AM,,0.00,,,,
622,05/05/19 05:05:00 AM,,0.00,,,,
623,05/05/19 05:10:00 AM,,0.00,,,,
624,05/05/19 05:15:00 AM,,0.00,,,,
625,05/05/19 05:20:00 AM,,0.00,,,,
626,05/05/19 05:25:00 AM,,0.00,,,,
627,05/05/19 05:26:49 AM,-1.570,,,,,
628,05/05/19 05:30:00 AM,,0.00,,,,
629,05/05/19 05:35:00 AM,,0.00,,,,
630,05/05/19 05:40:00 AM,,0.00,,,,
631,05/05/19 05:45:00 AM,,0.00,,,,
632,05/05/19 05:50:00 AM,,0.00,,,,
633,05/05/19 05:55:00 AM,,0.00,,,,
634,05/05/19 05:56:49 AM,-1.341,,,,,
635,05/05/19 06:00:00 AM,,0.00,,,,
636,05/05/19 06:05:00 AM,,0.00,,,,
637,05/05/19 06:10:00 AM,,0.00,,,,
638,05/05/19 06:15:00 AM,,0.00,,,,
639,05/05/19 06:20:00 AM,,0.00,,,,
640,05/05/19 06:25:00 AM,,0.00,,,,
641,05/05/19 06:26:49 AM,-1.114,,,,,
642,05/05/19 06:30:00 AM,,0.00,,,,
643,05/05/19 06:35:00 AM,,0.00,,,,
644,05/05/19 06:40:00 AM,,0.00,,,,
645,05/05/19 06:45:00 AM,,0.00,,,,
646,05/05/19 06:50:00 AM,,0.00,,,,
647,05/05/19 06:55:00 AM,,0.00,,,,
648,05/05/19 06:56:49 AM,-1.001,,,,,
649,05/05/19 07:00:00 AM,,0.00,,,,
650,05/05/19 07:05:00 AM,,0.00,,,,
651,05/05/19 07:10:00 AM,,0.00,,,,
652,05/05/19 07:15:00 AM,,0.00,,,,
653,05/05/19 07:20:00 AM,,0.00,,,,
654,05/05/19 07:25:00 AM,,0.00,,,,
655,05/05/19 07:26:49 AM,-0.325,,,,,
656,05/05/19 07:30:00 AM,,0.00,,,,
657,05/05/19 07:35:00 AM,,0.00,,,,
658,05/05/19 07:40:00 AM,,0.00,,,,
659,05/05/19 07:45:00 AM,,0.00,,,,
660,05/05/19 07:50:00 AM,,0.00,,,,
661,05/05/19 07:55:00 AM,,0.00,,,,
662,05/05/19 07:56:49 AM,0.010,,,,,
663,05/05/19 08:00:00 AM,,0.00,,,,
664,05/05/19 08:05:00 AM,,0.00,,,,
665,05/05/19 08:10:00 AM,,0.00,,,,
666,05/05/19 08:15:00 AM,,0.00,,,,
667,05/05/19 08:20:00 AM,,0.00,,,,
668,05/05/19 08:25:00 AM,,0.00,,,,
669,05/05/19 08:26:49 AM,0.784,,,,,
670,05/05/19 08:30:00 AM,,0.00,,,,
671,05/05/19 08:35:00 AM,,0.00,,,,
672,05/05/19 08:40:00 AM,,0.00,,,,
673,05/05/19 08:45:00 AM,,0.00,,,,
674,05/05/19 08:50:00 AM,,0.00,,,,
675,05/05/19 08:55:00 AM,,0.00,,,,
676,05/05/19 08:56:49 AM,1.330,,,,,
677,05/05/19 09:00:00 AM,,0.00,,,,
678,05/05/19 09:05:00 AM,,0.00,,,,
679,05/05/19 09:10:00 AM,,0.00,,,,
680,05/05/19 09:15:00 AM,,0.00,,,,
681,05/05/19 09:20:00 AM,,1.00,,,,
682,05/05/19 09:25:00 AM,,0.00,,,,
683,05/05/19 09:26:49 AM,1.656,,,,,
684,05/05/19 09:30:00 AM,,0.00,,,,
685,05/05/19 09:35:00 AM,,0.00,,,,
686,05/05/19 09:40:00 AM,,0.00,,,,
687,05/05/19 09:45:00 AM,,0.00,,,,
688,05/05/19 09:50:00 AM,,1.00,,,,
689,05/05/19 09:55:00 AM,,0.00,,,,
690,05/05/19 09:56:49 AM,2.303,,,,,
691,05/05/19 10:00:00 AM,,0.00,,,,
692,05/05/19 10:05:00 AM,,1.00,,,,
693,05/05/19 10:10:00 AM,,0.00,,,,
694,05/05/19 10:15:00 AM,,1.00,,,,
695,05/05/19 10:20:00 AM,,1.00,,,,
696,05/05/19 10:25:00 AM,,0.00,,,,
697,05/05/19 10:26:49 AM,4.207,,,,,
698,05/05/19 10:30:00 AM,,1.00,,,,
699,05/05/19 10:35:00 AM,,1.00,,,,
700,05/05/19 10:40:00 AM,,0.00,,,,
701,05/05/19 10:45:00 AM,,1.00,,,,
702,05/05/19 10:50:00 AM,,2.00,,,,
703,05/05/19 10:55:00 AM,,1.00,,,,
704,05/05/19 10:56:49 AM,4.934,,,,,
705,05/05/19 11:00:00 AM,,1.00,,,,
706,05/05/19 11:05:00 AM,,1.00,,,,
707,05/05/19 11:10:00 AM,,1.00,,,,
708,05/05/19 11:15:00 AM,,1.00,,,,
709,05/05/19 11:20:00 AM,,1.00,,,,
710,05/05/19 11:25:00 AM,,1.00,,,,
711,05/05/19 11:26:49 AM,5.037,,,,,
712,05/05/19 11:30:00 AM,,0.00,,,,
713,05/05/19 11:35:00 AM,,1.00,,,,
714,05/05/19 11:40:00 AM,,1.00,,,,
715,05/05/19 11:45:00 AM,,0.00,,,,
716,05/05/19 11:50:00 AM,,1.00,,,,
717,05/05/19 11:55:00 AM,,1.00,,,,
718,05/05/19 11:56:49 AM,4.207,,,,,
719,05/05/19 12:00:00 PM,,0.00,,,,
720,05/05/19 12:05:00 PM,,1.00,,,,
721,05/05/19 12:10:00 PM,,0.00,,,,
722,05/05/19 12:15:00 PM,,1.00,,,,
723,05/05/19 12:20:00 PM,,0.00,,,,
724,05/05/19 12:25:00 PM,,0.00,,,,
725,05/05/19 12:26:49 PM,3.367,,,,,
726,05/05/19 12:30:00 PM,,1.00,,,,
727,05/05/19 12:35:00 PM,,0.00,,,,
728,05/05/19 12:40:00 PM,,0.00,,,,
729,05/05/19 12:45:00 PM,,0.00,,,,
730,05/05/19 12:50:00 PM,,0.00,,,,
731,05/05/19 12:55:00 PM,,1.00,,,,
732,05/05/19 12:56:49 PM,3.261,,,,,
733,05/05/19 01:00:00 PM,,0.00,,,,
734,05/05/19 01:05:00 PM,,0.00,,,,
735,05/05/19 01:10:00 PM,,0.00,,,,
736,05/05/19 01:15:00 PM,,1.00,,,,
737,05/05/19 01:20:00 PM,,0.00,,,,
738,05/05/19 01:25:00 PM,,0.00,,,,
739,05/05/19 01:26:49 PM,3.155,,,,,
740,05/05/19 01:30:00 PM,,1.00,,,,
741,05/05/19 01:35:00 PM,,0.00,,,,
742,05/05/19 01:40:00 PM,,0.00,,,,
743,05/05/19 01:45:00 PM,,0.00,,,,
744,05/05/19 01:50:00 PM,,1.00,,,,
745,05/05/19 01:55:00 PM,,0.00,,,,
746,05/05/19 01:56:49 PM,3.998,,,,,
747,05/05/19 02:00:00 PM,,0.00,,,,
748,05/05/19 02:05:00 PM,,0.00,,,,
749,05/05/19 02:10:00 PM,,1.00,,,,
750,05/05/19 02:15:00 PM,,0.00,,,,
751,05/05/19 02:20:00 PM,,0.00,,,,
752,05/05/19 02:25:00 PM,,0.00,,,,
753,05/05/19 02:26:49 PM,2.624,,,,,
754,05/05/19 02:30:00 PM,,0.00,,,,
755,05/05/19 02:35:00 PM,,0.00,,,,
756,05/05/19 02:40:00 PM,,0.00,,,,
757,05/05/19 02:45:00 PM,,0.00,,,,
758,05/05/19 02:50:00 PM,,0.00,,,,
759,05/05/19 02:55:00 PM,,1.00,,,,
760,05/05/19 02:56:49 PM,2.303,,,,,
761,05/05/19 03:00:00 PM,,0.00,,,,
762,05/05/19 03:05:00 PM,,0.00,,,,
763,05/05/19 03:10:00 PM,,0.00,,,,
764,05/05/19 03:15:00 PM,,0.00,,,,
765,05/05/19 03:20:00 PM,,1.00,,,,
766,05/05/19 03:25:00 PM,,0.00,,,,
767,05/05/19 03:26:49 PM,5.244,,,,,
768,05/05/19 03:30:00 PM,,0.00,,,,
769,05/05/19 03:35:00 PM,,0.00,,,,
770,05/05/19 03:40:00 PM,,0.00,,,,
771,05/05/19 03:45:00 PM,,0.00,,,,
772,05/05/19 03:50:00 PM,,0.00,,,,
773,05/05/19 03:55:00 PM,,0.00,,,,
774,05/05/19 03:56:49 PM,2.303,,,,,
775,05/05/19 04:00:00 PM,,0.00,,,,
776,05/05/19 04:05:00 PM,,0.00,,,,
777,05/05/19 04:10:00 PM,,0.00,,,,
778,05/05/19 04:15:00 PM,,1.00,,,,
779,05/05/19 04:20:00 PM,,0.00,,,,
780,05/05/19 04:25:00 PM,,0.00,,,,
781,05/05/19 04:26:49 PM,2.303,,,,,
782,05/05/19 04:30:00 PM,,0.00,,,,
783,05/05/19 04:35:00 PM,,0.00,,,,
784,05/05/19 04:40:00 PM,,0.00,,,,
785,05/05/19 04:45:00 PM,,0.00,,,,
786,05/05/19 04:50:00 PM,,0.00,,,,
787,05/05/19 04:55:00 PM,,0.00,,,,
788,05/05/19 04:56:49 PM,2.517,,,,,
789,05/05/19 05:00:00 PM,,1.00,,,,
790,05/05/19 05:05:00 PM,,0.00,,,,
791,05/05/19 05:10:00 PM,,0.00,,,,
792,05/05/19 05:15:00 PM,,0.00,,,,
793,05/05/19 05:20:00 PM,,0.00,,,,
794,05/05/19 05:25:00 PM,,0.00,,,,
795,05/05/19 05:26:49 PM,1.980,,,,,
796,05/05/19 05:30:00 PM,,0.00,,,,
797,05/05/19 05:35:00 PM,,0.00,,,,
798,05/05/19 05:40:00 PM,,0.00,,,,
799,05/05/19 05:45:00 PM,,0.00,,,,
800,05/05/19 05:50:00 PM,,0.00,,,,
801,05/05/19 05:55:00 PM,,0.00,,,,
802,05/05/19 05:56:49 PM,1.330,,,,,
803,05/05/19 06:00:00 PM,,0.00,,,,
804,05/05/19 06:05:00 PM,,0.00,,,,
805,05/05/19 06:10:00 PM,,0.00,,,,
806,05/05/19 06:15:00 PM,,0.00,,,,
807,05/05/19 06:20:00 PM,,0.00,,,,
808,05/05/19 06:25:00 PM,,0.00,,,,
809,05/05/19 06:26:49 PM,0.010,,,,,
810,05/05/19 06:30:00 PM,,0.00,,,,
811,05/05/19 06:35:00 PM,,0.00,,,,
812,05/05/19 06:40:00 PM,,0.00,,,,
813,05/05/19 06:45:00 PM,,0.00,,,,
814,05/05/19 06:50:00 PM,,0.00,,,,
815,05/05/19 06:55:00 PM,,0.00,,,,
816,05/05/19 06:56:49 PM,-0.437,,,,,
817,05/05/19 07:00:00 PM,,0.00,,,,
818,05/05/19 07:05:00 PM,,0.00,,,,
819,05/05/19 07:10:00 PM,,0.00,,,,
820,05/05/19 07:15:00 PM,,0.00,,,,
821,05/05/19 07:20:00 PM,,0.00,,,,
822,05/05/19 07:25:00 PM,,0.00,,,,
823,05/05/19 07:26:49 PM,-0.549,,,,,
824,05/05/19 07:30:00 PM,,0.00,,,,
825,05/05/19 07:35:00 PM,,0.00,,,,
826,05/05/19 07:40:00 PM,,0.00,,,,
827,05/05/19 07:45:00 PM,,0.00,,,,
828,05/05/19 07:50:00 PM,,0.00,,,,
829,05/05/19 07:55:00 PM,,0.00,,,,
830,05/05/19 07:56:49 PM,-0.549,,,,,
831,05/05/19 08:00:00 PM,,0.00,,,,
832,05/05/19 08:05:00 PM,,0.00,,,,
833,05/05/19 08:10:00 PM,,0.00,,,,
834,05/05/19 08:15:00 PM,,0.00,,,,
835,05/05/19 08:20:00 PM,,0.00,,,,
836,05/05/19 08:25:00 PM,,0.00,,,,
837,05/05/19 08:26:49 PM,-0.437,,,,,
838,05/05/19 08:30:00 PM,,0.00,,,,
839,05/05/19 08:35:00 PM,,0.00,,,,
840,05/05/19 08:40:00 PM,,0.00,,,,
841,05/05/19 08:45:00 PM,,0.00,,,,
842,05/05/19 08:50:00 PM,,0.00,,,,
843,05/05/19 08:55:00 PM,,0.00,,,,
844,05/05/19 08:56:49 PM,-0.437,,,,,
845,05/05/19 09:00:00 PM,,0.00,,,,
846,05/05/19 09:05:00 PM,,0.00,,,,
847,05/05/19 09:10:00 PM,,0.00,,,,
848,05/05/19 09:15:00 PM,,0.00,,,,
849,05/05/19 09:20:00 PM,,0.00,,,,
850,05/05/19 09:25:00 PM,,0.00,,,,
851,05/05/19 09:26:49 PM,-0.662,,,,,
852,05/05/19 09:30:00 PM,,0.00,,,,
853,05/05/19 09:35:00 PM,,0.00,,,,
854,05/05/19 09:40:00 PM,,0.00,,,,
855,05/05/19 09:45:00 PM,,0.00,,,,
856,05/05/19 09:50:00 PM,,0.00,,,,
857,05/05/19 09:55:00 PM,,0.00,,,,
858,05/05/19 09:56:49 PM,-1.001,,,,,
859,05/05/19 10:00:00 PM,,0.00,,,,
860,05/05/19 10:05:00 PM,,0.00,,,,
861,05/05/19 10:10:00 PM,,0.00,,,,
862,05/05/19 10:15:00 PM,,0.00,,,,
863,05/05/19 10:20:00 PM,,0.00,,,,
864,05/05/19 10:25:00 PM,,0.00,,,,
865,05/05/19 10:26:49 PM,-1.114,,,,,
866,05/05/19 10:30:00 PM,,0.00,,,,
867,05/05/19 10:35:00 PM,,0.00,,,,
868,05/05/19 10:40:00 PM,,0.00,,,,
869,05/05/19 10:45:00 PM,,0.00,,,,
870,05/05/19 10:50:00 PM,,0.00,,,,
871,05/05/19 10:55:00 PM,,0.00,,,,
872,05/05/19 10:56:49 PM,-1.456,,,,,
873,05/05/19 11:00:00 PM,,0.00,,,,
874,05/05/19 11:05:00 PM,,0.00,,,,
875,05/05/19 11:10:00 PM,,0.00,,,,
876,05/05/19 11:15:00 PM,,0.00,,,,
877,05/05/19 11:20:00 PM,,0.00,,,,
878,05/05/19 11:25:00 PM,,0.00,,,,
879,05/05/19 11:26:49 PM,-1.684,,,,,
880,05/05/19 11:30:00 PM,,0.00,,,,
881,05/05/19 11:35:00 PM,,0.00,,,,
882,05/05/19 11:40:00 PM,,0.00,,,,
883,05/05/19 11:45:00 PM,,0.00,,,,
884,05/05/19 11:50:00 PM,,0.00,,,,
885,05/05/19 11:55:00 PM,,0.00,,,,
886,05/05/19 11:56:49 PM,-1.570,,,,,
887,05/06/19 12:00:00 AM,,0.00,,,,
888,05/06/19 12:05:00 AM,,0.00,,,,
889,05/06/19 12:10:00 AM,,0.00,,,,
890,05/06/19 12:15:00 AM,,0.00,,,,
891,05/06/19 12:20:00 AM,,0.00,,,,
892,05/06/19 12:25:00 AM,,0.00,,,,
893,05/06/19 12:26:49 AM,-1.114,,,,,
894,05/06/19 12:30:00 AM,,0.00,,,,
895,05/06/19 12:35:00 AM,,0.00,,,,
896,05/06/19 12:40:00 AM,,0.00,,,,
897,05/06/19 12:45:00 AM,,0.00,,,,
898,05/06/19 12:50:00 AM,,0.00,,,,
899,05/06/19 12:55:00 AM,,0.00,,,,
900,05/06/19 12:56:49 AM,-1.114,,,,,
901,05/06/19 01:00:00 AM,,0.00,,,,
902,05/06/19 01:05:00 AM,,0.00,,,,
903,05/06/19 01:10:00 AM,,0.00,,,,
904,05/06/19 01:15:00 AM,,0.00,,,,
905,05/06/19 01:20:00 AM,,0.00,,,,
906,05/06/19 01:25:00 AM,,0.00,,,,
907,05/06/19 01:26:49 AM,-0.887,,,,,
908,05/06/19 01:30:00 AM,,0.00,,,,
909,05/06/19 01:35:00 AM,,0.00,,,,
910,05/06/19 01:40:00 AM,,0.00,,,,
911,05/06/19 01:45:00 AM,,0.00,,,,
912,05/06/19 01:50:00 AM,,0.00,,,,
913,05/06/19 01:55:00 AM,,0.00,,,,
914,05/06/19 01:56:49 AM,-0.549,,,,,
915,05/06/19 02:00:00 AM,,0.00,,,,
916,05/06/19 02:05:00 AM,,0.00,,,,
917,05/06/19 02:10:00 AM,,0.00,,,,
918,05/06/19 02:15:00 AM,,0.00,,,,
919,05/06/19 02:20:00 AM,,0.00,,,,
920,05/06/19 02:25:00 AM,,0.00,,,,
921,05/06/19 02:26:49 AM,-0.213,,,,,
922,05/06/19 02:30:00 AM,,0.00,,,,
923,05/06/19 02:35:00 AM,,0.00,,,,
924,05/06/19 02:40:00 AM,,0.00,,,,
925,05/06/19 02:45:00 AM,,0.00,,,,
926,05/06/19 02:50:00 AM,,0.00,,,,
927,05/06/19 02:55:00 AM,,0.00,,,,
928,05/06/19 02:56:49 AM,-0.213,,,,,
929,05/06/19 03:00:00 AM,,0.00,,,,
930,05/06/19 03:05:00 AM,,0.00,,,,
931,05/06/19 03:10:00 AM,,0.00,,,,
932,05/06/19 03:15:00 AM,,0.00,,,,
933,05/06/19 03:20:00 AM,,0.00,,,,
934,05/06/19 03:25:00 AM,,0.00,,,,
935,05/06/19 03:26:49 AM,-0.213,,,,,
936,05/06/19 03:30:00 AM,,0.00,,,,
937,05/06/19 03:35:00 AM,,0.00,,,,
938,05/06/19 03:40:00 AM,,0.00,,,,
939,05/06/19 03:45:00 AM,,0.00,,,,
940,05/06/19 03:50:00 AM,,0.00,,,,
941,05/06/19 03:55:00 AM,,0.00,,,,
942,05/06/19 03:56:49 AM,-0.213,,,,,
943,05/06/19 04:00:00 AM,,0.00,,,,
944,05/06/19 04:05:00 AM,,0.00,,,,
945,05/06/19 04:10:00 AM,,0.00,,,,
946,05/06/19 04:15:00 AM,,0.00,,,,
947,05/06/19 04:20:00 AM,,0.00,,,,
948,05/06/19 04:25:00 AM,,0.00,,,,
949,05/06/19 04:26:49 AM,-0.213,,,,,
950,05/06/19 04:30:00 AM,,0.00,,,,
951,05/06/19 04:35:00 AM,,0.00,,,,
952,05/06/19 04:40:00 AM,,0.00,,,,
953,05/06/19 04:45:00 AM,,0.00,,,,
954,05/06/19 04:50:00 AM,,0.00,,,,
955,05/06/19 04:55:00 AM,,0.00,,,,
956,05/06/19 04:56:49 AM,-0.102,,,,,
957,05/06/19 05:00:00 AM,,0.00,,,,
958,05/06/19 05:05:00 AM,,0.00,,,,
959,05/06/19 05:10:00 AM,,0.00,,,,
960,05/06/19 05:15:00 AM,,0.00,,,,
961,05/06/19 05:20:00 AM,,0.00,,,,
962,05/06/19 05:25:00 AM,,0.00,,,,
963,05/06/19 05:26:49 AM,0.010,,,,,
964,05/06/19 05:30:00 AM,,0.00,,,,
965,05/06/19 05:35:00 AM,,0.00,,,,
966,05/06/19 05:40:00 AM,,0.00,,,,
967,05/06/19 05:45:00 AM,,0.00,,,,
968,05/06/19 05:50:00 AM,,0.00,,,,
969,05/06/19 05:55:00 AM,,0.00,,,,
970,05/06/19 05:56:49 AM,0.121,,,,,
971,05/06/19 06:00:00 AM,,0.00,,,,
972,05/06/19 06:05:00 AM,,0.00,,,,
973,05/06/19 06:10:00 AM,,0.00,,,,
974,05/06/19 06:15:00 AM,,0.00,,,,
975,05/06/19 06:20:00 AM,,0.00,,,,
976,05/06/19 06:25:00 AM,,0.00,,,,
977,05/06/19 06:26:49 AM,0.343,,,,,
978,05/06/19 06:30:00 AM,,0.00,,,,
979,05/06/19 06:35:00 AM,,0.00,,,,
980,05/06/19 06:40:00 AM,,0.00,,,,
981,05/06/19 06:45:00 AM,,0.00,,,,
982,05/06/19 06:50:00 AM,,0.00,,,,
983,05/06/19 06:55:00 AM,,0.00,,,,
984,05/06/19 06:56:49 AM,0.453,,,,,
985,05/06/19 07:00:00 AM,,0.00,,,,
986,05/06/19 07:05:00 AM,,0.00,,,,
987,05/06/19 07:10:00 AM,,0.00,,,,
988,05/06/19 07:15:00 AM,,0.00,,,,
989,05/06/19 07:20:00 AM,,0.00,,,,
990,05/06/19 07:25:00 AM,,0.00,,,,
991,05/06/19 07:26:49 AM,0.784,,,,,
992,05/06/19 07:30:00 AM,,0.00,,,,
993,05/06/19 07:35:00 AM,,0.00,,,,
994,05/06/19 07:40:00 AM,,0.00,,,,
995,05/06/19 07:45:00 AM,,0.00,,,,
996,05/06/19 07:50:00 AM,,0.00,,,,
997,05/06/19 07:55:00 AM,,0.00,,,,
998,05/06/19 07:56:49 AM,1.872,,,,,
999,05/06/19 08:00:00 AM,,0.00,,,,
1000,05/06/19 08:05:00 AM,,0.00,,,,
1001,05/06/19 08:10:00 AM,,0.00,,,,
1002,05/06/19 08:15:00 AM,,0.00,,,,
1003,05/06/19 08:20:00 AM,,0.00,,,,
1004,05/06/19 08:25:00 AM,,0.00,,,,
1005,05/06/19 08:26:49 AM,1.330,,,,,
1006,05/06/19 08:30:00 AM,,0.00,,,,
1007,05/06/19 08:35:00 AM,,1.00,,,,
1008,05/06/19 08:40:00 AM,,0.00,,,,
1009,05/06/19 08:45:00 AM,,0.00,,,,
1010,05/06/19 08:50:00 AM,,0.00,,,,
1011,05/06/19 08:55:00 AM,,0.00,,,,
1012,05/06/19 08:56:49 AM,1.764,,,,,
1013,05/06/19 09:00:00 AM,,0.00,,,,
1014,05/06/19 09:05:00 AM,,0.00,,,,
1015,05/06/19 09:10:00 AM,,0.00,,,,
1016,05/06/19 09:15:00 AM,,0.00,,,,
1017,05/06/19 09:20:00 AM,,0.00,,,,
1018,05/06/19 09:25:00 AM,,0.00,,,,
1019,05/06/19 09:26:49 AM,2.517,,,,,
1020,05/06/19 09:30:00 AM,,0.00,,,,
1021,05/06/19 09:35:00 AM,,0.00,,,,
1022,05/06/19 09:40:00 AM,,0.00,,,,
1023,05/06/19 09:45:00 AM,,0.00,,,,
1024,05/06/19 09:50:00 AM,,0.00,,,,
1025,05/06/19 09:55:00 AM,,0.00,,,,
1026,05/06/19 09:56:49 AM,3.155,,,,,
1027,05/06/19 10:00:00 AM,,0.00,,,,
1028,05/06/19 10:05:00 AM,,0.00,,,,
1029,05/06/19 10:10:00 AM,,0.00,,,,
1030,05/06/19 10:15:00 AM,,0.00,,,,
1031,05/06/19 10:20:00 AM,,0.00,,,,
1032,05/06/19 10:25:00 AM,,1.00,,,,
1033,05/06/19 10:26:49 AM,3.261,,,,,
1034,05/06/19 10:30:00 AM,,0.00,,,,
1035,05/06/19 10:35:00 AM,,0.00,,,,
1036,05/06/19 10:40:00 AM,,0.00,,,,
1037,05/06/19 10:45:00 AM,,0.00,,,,
1038,05/06/19 10:50:00 AM,,0.00,,,,
1039,05/06/19 10:55:00 AM,,0.00,,,,
1040,05/06/19 10:56:49 AM,4.934,,,,,
1041,05/06/19 11:00:00 AM,,0.00,,,,
1042,05/06/19 11:05:00 AM,,0.00,,,,
1043,05/06/19 11:10:00 AM,,0.00,,,,
1044,05/06/19 11:15:00 AM,,0.00,,,,
1045,05/06/19 11:20:00 AM,,0.00,,,,
1046,05/06/19 11:25:00 AM,,0.00,,,,
1047,05/06/19 11:26:49 AM,6.166,,,,,
1048,05/06/19 11:30:00 AM,,0.00,,,,
1049,05/06/19 11:35:00 AM,,0.00,,,,
1050,05/06/19 11:40:00 AM,,0.00,,,,
1051,05/06/19 11:45:00 AM,,0.00,,,,
1052,05/06/19 11:50:00 AM,,0.00,,,,
