"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","Coupler Attached (LGR S/N: 10177315)","Host Connected (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
538,02/20/23 06:15:00 AM,,0.0,,,
539,02/20/23 06:20:00 AM,,0.0,,,
540,02/20/23 06:25:00 AM,,0.0,,,
541,02/20/23 06:30:00 AM,6.064,0.0,,,
542,02/20/23 06:35:00 AM,,0.0,,,
543,02/20/23 06:40:00 AM,,0.0,,,
544,02/20/23 06:45:00 AM,,0.0,,,
545,02/20/23 06:50:00 AM,,0.0,,,
546,02/20/23 06:55:00 AM,,0.0,,,
547,02/20/23 07:00:00 AM,5.962,0.0,,,
548,02/20/23 07:05:00 AM,,0.0,,,
549,02/20/23 07:10:00 AM,,0.0,,,
550,02/20/23 07:15:00 AM,,0.0,,,
551,02/20/23 07:20:00 AM,,0.0,,,
552,02/20/23 07:25:00 AM,,0.0,,,
553,02/20/23 07:30:00 AM,5.757,0.0,,,
554,02/20/23 07:35:00 AM,,0.0,,,
555,02/20/23 07:40:00 AM,,0.0,,,
556,02/20/23 07:45:00 AM,,0.0,,,
557,02/20/23 07:50:00 AM,,0.0,,,
558,02/20/23 07:55:00 AM,,0.0,,,
559,02/20/23 08:00:00 AM,5.962,0.0,,,
560,02/20/23 08:05:00 AM,,0.0,,,
561,02/20/23 08:10:00 AM,,0.0,,,
562,02/20/23 08:15:00 AM,,0.0,,,
563,02/20/23 08:20:00 AM,,0.0,,,
564,02/20/23 08:25:00 AM,,0.0,,,
565,02/20/23 08:30:00 AM,6.674,0.0,,,
566,02/20/23 08:35:00 AM,,0.0,,,
567,02/20/23 08:40:00 AM,,0.0,,,
568,02/20/23 08:45:00 AM,,0.0,,,
569,02/20/23 08:50:00 AM,,0.0,,,
570,02/20/23 08:55:00 AM,,0.0,,,
571,02/20/23 09:00:00 AM,7.381,0.0,,,
572,02/20/23 09:05:00 AM,,0.0,,,
573,02/20/23 09:10:00 AM,,0.0,,,
574,02/20/23 09:15:00 AM,,0.0,,,
575,02/20/23 09:20:00 AM,,0.0,,,
576,02/20/23 09:25:00 AM,,0.0,,,
577,02/20/23 09:30:00 AM,8.382,0.0,,,
578,02/20/23 09:35:00 AM,,0.0,,,
579,02/20/23 09:40:00 AM,,0.0,,,
580,02/20/23 09:45:00 AM,,0.0,,,
581,02/20/23 09:50:00 AM,,0.0,,,
582,02/20/23 09:55:00 AM,,0.0,,,
583,02/20/23 10:00:00 AM,8.978,0.0,,,
584,02/20/23 10:05:00 AM,,0.0,,,
585,02/20/23 10:10:00 AM,,0.0,,,
586,02/20/23 10:15:00 AM,,0.0,,,
587,02/20/23 10:20:00 AM,,0.0,,,
588,02/20/23 10:25:00 AM,,0.0,,,
589,02/20/23 10:30:00 AM,9.571,0.0,,,
590,02/20/23 10:35:00 AM,,0.0,,,
591,02/20/23 10:40:00 AM,,0.0,,,
592,02/20/23 10:45:00 AM,,0.0,,,
593,02/20/23 10:50:00 AM,,0.0,,,
594,02/20/23 10:55:00 AM,,0.0,,,
595,02/20/23 11:00:00 AM,10.063,0.0,,,
596,02/20/23 11:05:00 AM,,0.0,,,
597,02/20/23 11:10:00 AM,,0.0,,,
598,02/20/23 11:15:00 AM,,0.0,,,
599,02/20/23 11:20:00 AM,,0.0,,,
600,02/20/23 11:25:00 AM,,0.0,,,
601,02/20/23 11:30:00 AM,10.846,0.0,,,
602,02/20/23 11:35:00 AM,,0.0,,,
603,02/20/23 11:40:00 AM,,0.0,,,
604,02/20/23 11:45:00 AM,,0.0,,,
605,02/20/23 11:50:00 AM,,0.0,,,
606,02/20/23 11:55:00 AM,,0.0,,,
607,02/20/23 12:00:00 PM,11.528,0.0,,,
608,02/20/23 12:05:00 PM,,0.0,,,
609,02/20/23 12:10:00 PM,,0.0,,,
610,02/20/23 12:15:00 PM,,0.0,,,
611,02/20/23 12:20:00 PM,,0.0,,,
612,02/20/23 12:25:00 PM,,0.0,,,
613,02/20/23 12:30:00 PM,11.819,0.0,,,
614,02/20/23 12:35:00 PM,,0.0,,,
615,02/20/23 12:40:00 PM,,0.0,,,
616,02/20/23 12:45:00 PM,,0.0,,,
617,02/20/23 12:50:00 PM,,0.0,,,
618,02/20/23 12:55:00 PM,,0.0,,,
619,02/20/23 01:00:00 PM,12.401,0.0,,,
620,02/20/23 01:05:00 PM,,0.0,,,
621,02/20/23 01:10:00 PM,,0.0,,,
622,02/20/23 01:15:00 PM,,0.0,,,
623,02/20/23 01:20:00 PM,,0.0,,,
624,02/20/23 01:25:00 PM,,0.0,,,
625,02/20/23 01:30:00 PM,13.076,0.0,,,
626,02/20/23 01:35:00 PM,,0.0,,,
627,02/20/23 01:40:00 PM,,0.0,,,
628,02/20/23 01:45:00 PM,,0.0,,,
629,02/20/23 01:50:00 PM,,0.0,,,
630,02/20/23 01:55:00 PM,,0.0,,,
631,02/20/23 02:00:00 PM,13.076,0.0,,,
632,02/20/23 02:05:00 PM,,0.0,,,
633,02/20/23 02:10:00 PM,,0.0,,,
634,02/20/23 02:15:00 PM,,0.0,,,
635,02/20/23 02:20:00 PM,,0.0,,,
636,02/20/23 02:25:00 PM,,0.0,,,
637,02/20/23 02:30:00 PM,13.269,0.0,,,
638,02/20/23 02:35:00 PM,,0.0,,,
639,02/20/23 02:40:00 PM,,0.0,,,
640,02/20/23 02:45:00 PM,,0.0,,,
641,02/20/23 02:50:00 PM,,0.0,,,
642,02/20/23 02:55:00 PM,,0.0,,,
643,02/20/23 03:00:00 PM,13.365,0.0,,,
644,02/20/23 03:05:00 PM,,0.0,,,
645,02/20/23 03:10:00 PM,,0.0,,,
646,02/20/23 03:15:00 PM,,0.0,,,
647,02/20/23 03:20:00 PM,,0.0,,,
648,02/20/23 03:25:00 PM,,0.0,,,
649,02/20/23 03:30:00 PM,12.980,0.0,,,
650,02/20/23 03:35:00 PM,,0.0,,,
651,02/20/23 03:40:00 PM,,0.0,,,
652,02/20/23 03:45:00 PM,,0.0,,,
653,02/20/23 03:50:00 PM,,0.0,,,
654,02/20/23 03:55:00 PM,,0.0,,,
655,02/20/23 04:00:00 PM,12.304,0.0,,,
656,02/20/23 04:05:00 PM,,0.0,,,
657,02/20/23 04:10:00 PM,,0.0,,,
658,02/20/23 04:15:00 PM,,0.0,,,
659,02/20/23 04:20:00 PM,,0.0,,,
660,02/20/23 04:25:00 PM,,0.0,,,
661,02/20/23 04:30:00 PM,11.528,0.0,,,
662,02/20/23 04:35:00 PM,,0.0,,,
663,02/20/23 04:40:00 PM,,0.0,,,
664,02/20/23 04:45:00 PM,,0.0,,,
665,02/20/23 04:50:00 PM,,0.0,,,
666,02/20/23 04:55:00 PM,,0.0,,,
667,02/20/23 05:00:00 PM,10.748,0.0,,,
668,02/20/23 05:05:00 PM,,0.0,,,
669,02/20/23 05:10:00 PM,,0.0,,,
670,02/20/23 05:15:00 PM,,0.0,,,
671,02/20/23 05:20:00 PM,,0.0,,,
672,02/20/23 05:25:00 PM,,0.0,,,
673,02/20/23 05:30:00 PM,9.866,0.0,,,
674,02/20/23 05:35:00 PM,,0.0,,,
675,02/20/23 05:40:00 PM,,0.0,,,
676,02/20/23 05:45:00 PM,,0.0,,,
677,02/20/23 05:50:00 PM,,0.0,,,
678,02/20/23 05:55:00 PM,,0.0,,,
679,02/20/23 06:00:00 PM,9.373,0.0,,,
680,02/20/23 06:05:00 PM,,0.0,,,
681,02/20/23 06:10:00 PM,,0.0,,,
682,02/20/23 06:15:00 PM,,0.0,,,
683,02/20/23 06:20:00 PM,,0.0,,,
684,02/20/23 06:25:00 PM,,0.0,,,
685,02/20/23 06:30:00 PM,9.669,0.0,,,
686,02/20/23 06:35:00 PM,,0.0,,,
687,02/20/23 06:40:00 PM,,0.0,,,
688,02/20/23 06:45:00 PM,,0.0,,,
689,02/20/23 06:50:00 PM,,0.0,,,
690,02/20/23 06:55:00 PM,,0.0,,,
691,02/20/23 07:00:00 PM,9.768,0.0,,,
692,02/20/23 07:05:00 PM,,0.0,,,
693,02/20/23 07:10:00 PM,,0.0,,,
694,02/20/23 07:15:00 PM,,0.0,,,
695,02/20/23 07:20:00 PM,,0.0,,,
696,02/20/23 07:25:00 PM,,0.0,,,
697,02/20/23 07:30:00 PM,9.866,0.0,,,
698,02/20/23 07:35:00 PM,,0.0,,,
699,02/20/23 07:40:00 PM,,0.0,,,
700,02/20/23 07:45:00 PM,,0.0,,,
701,02/20/23 07:50:00 PM,,0.0,,,
702,02/20/23 07:55:00 PM,,0.0,,,
703,02/20/23 08:00:00 PM,9.866,0.0,,,
704,02/20/23 08:05:00 PM,,0.0,,,
705,02/20/23 08:10:00 PM,,0.0,,,
706,02/20/23 08:15:00 PM,,0.0,,,
707,02/20/23 08:20:00 PM,,0.0,,,
708,02/20/23 08:25:00 PM,,0.0,,,
709,02/20/23 08:30:00 PM,9.768,0.0,,,
710,02/20/23 08:35:00 PM,,0.0,,,
711,02/20/23 08:40:00 PM,,0.0,,,
712,02/20/23 08:45:00 PM,,0.0,,,
713,02/20/23 08:50:00 PM,,0.0,,,
714,02/20/23 08:55:00 PM,,0.0,,,
715,02/20/23 09:00:00 PM,9.768,0.0,,,
716,02/20/23 09:05:00 PM,,0.0,,,
717,02/20/23 09:10:00 PM,,0.0,,,
718,02/20/23 09:15:00 PM,,0.0,,,
719,02/20/23 09:20:00 PM,,0.0,,,
720,02/20/23 09:25:00 PM,,0.0,,,
721,02/20/23 09:30:00 PM,9.571,0.0,,,
722,02/20/23 09:35:00 PM,,0.0,,,
723,02/20/23 09:40:00 PM,,0.0,,,
724,02/20/23 09:45:00 PM,,0.0,,,
725,02/20/23 09:50:00 PM,,0.0,,,
726,02/20/23 09:55:00 PM,,0.0,,,
727,02/20/23 10:00:00 PM,9.275,0.0,,,
728,02/20/23 10:05:00 PM,,0.0,,,
729,02/20/23 10:10:00 PM,,0.0,,,
730,02/20/23 10:15:00 PM,,0.0,,,
731,02/20/23 10:20:00 PM,,0.0,,,
732,02/20/23 10:25:00 PM,,0.0,,,
733,02/20/23 10:30:00 PM,9.077,0.0,,,
734,02/20/23 10:35:00 PM,,0.0,,,
735,02/20/23 10:40:00 PM,,0.0,,,
736,02/20/23 10:45:00 PM,,0.0,,,
737,02/20/23 10:50:00 PM,,0.0,,,
738,02/20/23 10:55:00 PM,,0.0,,,
739,02/20/23 11:00:00 PM,8.978,0.0,,,
740,02/20/23 11:05:00 PM,,0.0,,,
741,02/20/23 11:10:00 PM,,0.0,,,
742,02/20/23 11:15:00 PM,,0.0,,,
743,02/20/23 11:20:00 PM,,0.0,,,
744,02/20/23 11:25:00 PM,,0.0,,,
745,02/20/23 11:30:00 PM,8.978,0.0,,,
746,02/20/23 11:35:00 PM,,0.0,,,
747,02/20/23 11:40:00 PM,,0.0,,,
748,02/20/23 11:45:00 PM,,0.0,,,
749,02/20/23 11:50:00 PM,,0.0,,,
750,02/20/23 11:55:00 PM,,0.0,,,
751,02/21/23 12:00:00 AM,8.680,0.0,,,
752,02/21/23 12:05:00 AM,,0.0,,,
753,02/21/23 12:10:00 AM,,0.0,,,
754,02/21/23 12:15:00 AM,,0.0,,,
755,02/21/23 12:20:00 AM,,0.0,,,
756,02/21/23 12:25:00 AM,,0.0,,,
757,02/21/23 12:30:00 AM,8.581,0.0,,,
758,02/21/23 12:35:00 AM,,0.0,,,
759,02/21/23 12:40:00 AM,,0.0,,,
760,02/21/23 12:45:00 AM,,0.0,,,
761,02/21/23 12:50:00 AM,,0.0,,,
762,02/21/23 12:55:00 AM,,0.0,,,
763,02/21/23 01:00:00 AM,8.481,0.0,,,
764,02/21/23 01:05:00 AM,,0.0,,,
765,02/21/23 01:10:00 AM,,0.0,,,
766,02/21/23 01:15:00 AM,,0.0,,,
767,02/21/23 01:20:00 AM,,0.0,,,
768,02/21/23 01:25:00 AM,,0.0,,,
769,02/21/23 01:30:00 AM,8.282,0.0,,,
770,02/21/23 01:35:00 AM,,0.0,,,
771,02/21/23 01:40:00 AM,,0.0,,,
772,02/21/23 01:45:00 AM,,0.0,,,
773,02/21/23 01:50:00 AM,,0.0,,,
774,02/21/23 01:55:00 AM,,0.0,,,
775,02/21/23 02:00:00 AM,8.082,0.0,,,
776,02/21/23 02:05:00 AM,,0.0,,,
777,02/21/23 02:10:00 AM,,0.0,,,
778,02/21/23 02:15:00 AM,,0.0,,,
779,02/21/23 02:20:00 AM,,0.0,,,
780,02/21/23 02:25:00 AM,,0.0,,,
781,02/21/23 02:30:00 AM,7.582,0.0,,,
782,02/21/23 02:35:00 AM,,0.0,,,
783,02/21/23 02:40:00 AM,,0.0,,,
784,02/21/23 02:45:00 AM,,0.0,,,
785,02/21/23 02:50:00 AM,,0.0,,,
786,02/21/23 02:55:00 AM,,0.0,,,
787,02/21/23 03:00:00 AM,7.381,0.0,,,
788,02/21/23 03:05:00 AM,,0.0,,,
789,02/21/23 03:10:00 AM,,0.0,,,
790,02/21/23 03:15:00 AM,,0.0,,,
791,02/21/23 03:20:00 AM,,0.0,,,
792,02/21/23 03:25:00 AM,,0.0,,,
793,02/21/23 03:30:00 AM,7.179,0.0,,,
794,02/21/23 03:35:00 AM,,0.0,,,
795,02/21/23 03:40:00 AM,,0.0,,,
796,02/21/23 03:45:00 AM,,0.0,,,
797,02/21/23 03:50:00 AM,,0.0,,,
798,02/21/23 03:55:00 AM,,0.0,,,
799,02/21/23 04:00:00 AM,6.978,0.0,,,
800,02/21/23 04:05:00 AM,,0.0,,,
801,02/21/23 04:10:00 AM,,0.0,,,
802,02/21/23 04:15:00 AM,,0.0,,,
803,02/21/23 04:20:00 AM,,0.0,,,
804,02/21/23 04:25:00 AM,,0.0,,,
805,02/21/23 04:30:00 AM,6.877,0.0,,,
806,02/21/23 04:35:00 AM,,0.0,,,
807,02/21/23 04:40:00 AM,,0.0,,,
808,02/21/23 04:45:00 AM,,0.0,,,
809,02/21/23 04:50:00 AM,,0.0,,,
810,02/21/23 04:55:00 AM,,0.0,,,
811,02/21/23 05:00:00 AM,6.978,0.0,,,
812,02/21/23 05:05:00 AM,,0.0,,,
813,02/21/23 05:10:00 AM,,0.0,,,
814,02/21/23 05:15:00 AM,,0.0,,,
815,02/21/23 05:20:00 AM,,0.0,,,
816,02/21/23 05:25:00 AM,,0.0,,,
817,02/21/23 05:30:00 AM,6.978,0.0,,,
818,02/21/23 05:35:00 AM,,0.0,,,
819,02/21/23 05:40:00 AM,,0.0,,,
820,02/21/23 05:45:00 AM,,0.0,,,
821,02/21/23 05:50:00 AM,,0.0,,,
822,02/21/23 05:55:00 AM,,0.0,,,
823,02/21/23 06:00:00 AM,6.166,0.0,,,
824,02/21/23 06:05:00 AM,,0.0,,,
825,02/21/23 06:10:00 AM,,0.0,,,
826,02/21/23 06:15:00 AM,,0.0,,,
827,02/21/23 06:20:00 AM,,0.0,,,
828,02/21/23 06:25:00 AM,,0.0,,,
829,02/21/23 06:30:00 AM,5.860,0.0,,,
830,02/21/23 06:35:00 AM,,0.0,,,
831,02/21/23 06:40:00 AM,,0.0,,,
832,02/21/23 06:45:00 AM,,0.0,,,
833,02/21/23 06:50:00 AM,,0.0,,,
834,02/21/23 06:55:00 AM,,0.0,,,
835,02/21/23 07:00:00 AM,6.064,0.0,,,
836,02/21/23 07:05:00 AM,,0.0,,,
837,02/21/23 07:10:00 AM,,0.0,,,
838,02/21/23 07:15:00 AM,,0.0,,,
839,02/21/23 07:20:00 AM,,0.0,,,
840,02/21/23 07:25:00 AM,,0.0,,,
841,02/21/23 07:30:00 AM,6.471,0.0,,,
842,02/21/23 07:35:00 AM,,0.0,,,
843,02/21/23 07:40:00 AM,,0.0,,,
844,02/21/23 07:45:00 AM,,0.0,,,
845,02/21/23 07:50:00 AM,,0.0,,,
846,02/21/23 07:55:00 AM,,0.0,,,
847,02/21/23 08:00:00 AM,6.471,0.0,,,
848,02/21/23 08:05:00 AM,,0.0,,,
849,02/21/23 08:10:00 AM,,0.0,,,
850,02/21/23 08:15:00 AM,,0.0,,,
851,02/21/23 08:20:00 AM,,0.0,,,
852,02/21/23 08:25:00 AM,,0.0,,,
853,02/21/23 08:30:00 AM,6.471,0.0,,,
854,02/21/23 08:35:00 AM,,0.0,,,
855,02/21/23 08:40:00 AM,,0.0,,,
856,02/21/23 08:45:00 AM,,0.0,,,
857,02/21/23 08:50:00 AM,,0.0,,,
858,02/21/23 08:55:00 AM,,0.0,,,
859,02/21/23 09:00:00 AM,6.370,0.0,,,
860,02/21/23 09:05:00 AM,,0.0,,,
861,02/21/23 09:10:00 AM,,0.0,,,
862,02/21/23 09:15:00 AM,,0.0,,,
863,02/21/23 09:20:00 AM,,0.0,,,
864,02/21/23 09:25:00 AM,,0.0,,,
865,02/21/23 09:30:00 AM,7.179,0.0,,,
866,02/21/23 09:35:00 AM,,0.0,,,
867,02/21/23 09:40:00 AM,,0.0,,,
868,02/21/23 09:45:00 AM,,0.0,,,
869,02/21/23 09:50:00 AM,,0.0,,,
870,02/21/23 09:55:00 AM,,0.0,,,
871,02/21/23 10:00:00 AM,8.779,0.0,,,
872,02/21/23 10:05:00 AM,,0.0,,,
873,02/21/23 10:10:00 AM,,0.0,,,
874,02/21/23 10:15:00 AM,,0.0,,,
875,02/21/23 10:20:00 AM,,0.0,,,
876,02/21/23 10:25:00 AM,,0.0,,,
877,02/21/23 10:30:00 AM,10.063,0.0,,,
878,02/21/23 10:35:00 AM,,0.0,,,
879,02/21/23 10:40:00 AM,,0.0,,,
880,02/21/23 10:45:00 AM,,0.0,,,
881,02/21/23 10:50:00 AM,,0.0,,,
882,02/21/23 10:55:00 AM,,0.0,,,
883,02/21/23 11:00:00 AM,10.944,0.0,,,
884,02/21/23 11:05:00 AM,,0.0,,,
885,02/21/23 11:10:00 AM,,0.0,,,
886,02/21/23 11:15:00 AM,,0.0,,,
887,02/21/23 11:20:00 AM,,0.0,,,
888,02/21/23 11:25:00 AM,,0.0,,,
889,02/21/23 11:30:00 AM,12.207,0.0,,,
890,02/21/23 11:35:00 AM,,0.0,,,
891,02/21/23 11:40:00 AM,,0.0,,,
892,02/21/23 11:45:00 AM,,0.0,,,
893,02/21/23 11:50:00 AM,,0.0,,,
894,02/21/23 11:55:00 AM,,0.0,,,
895,02/21/23 12:00:00 PM,13.076,0.0,,,
896,02/21/23 12:05:00 PM,,0.0,,,
897,02/21/23 12:10:00 PM,,0.0,,,
898,02/21/23 12:15:00 PM,,0.0,,,
899,02/21/23 12:20:00 PM,,0.0,,,
900,02/21/23 12:25:00 PM,,0.0,,,
901,02/21/23 12:30:00 PM,13.558,0.0,,,
902,02/21/23 12:35:00 PM,,0.0,,,
903,02/21/23 12:40:00 PM,,0.0,,,
904,02/21/23 12:45:00 PM,,0.0,,,
905,02/21/23 12:50:00 PM,,0.0,,,
906,02/21/23 12:55:00 PM,,0.0,,,
907,02/21/23 01:00:00 PM,14.230,0.0,,,
908,02/21/23 01:05:00 PM,,0.0,,,
909,02/21/23 01:10:00 PM,,0.0,,,
910,02/21/23 01:15:00 PM,,0.0,,,
911,02/21/23 01:20:00 PM,,0.0,,,
912,02/21/23 01:25:00 PM,,0.0,,,
913,02/21/23 01:30:00 PM,14.996,0.0,,,
914,02/21/23 01:35:00 PM,,0.0,,,
915,02/21/23 01:40:00 PM,,0.0,,,
916,02/21/23 01:45:00 PM,,0.0,,,
917,02/21/23 01:50:00 PM,,0.0,,,
918,02/21/23 01:55:00 PM,,0.0,,,
919,02/21/23 02:00:00 PM,15.473,0.0,,,
920,02/21/23 02:05:00 PM,,0.0,,,
921,02/21/23 02:10:00 PM,,0.0,,,
922,02/21/23 02:15:00 PM,,0.0,,,
923,02/21/23 02:20:00 PM,,0.0,,,
924,02/21/23 02:25:00 PM,,0.0,,,
925,02/21/23 02:30:00 PM,15.569,0.0,,,
926,02/21/23 02:35:00 PM,,0.0,,,
927,02/21/23 02:40:00 PM,,0.0,,,
928,02/21/23 02:45:00 PM,,0.0,,,
929,02/21/23 02:50:00 PM,,0.0,,,
930,02/21/23 02:55:00 PM,,0.0,,,
931,02/21/23 03:00:00 PM,14.996,0.0,,,
932,02/21/23 03:05:00 PM,,0.0,,,
933,02/21/23 03:10:00 PM,,0.0,,,
934,02/21/23 03:15:00 PM,,0.0,,,
935,02/21/23 03:20:00 PM,,0.0,,,
936,02/21/23 03:25:00 PM,,0.0,,,
937,02/21/23 03:30:00 PM,14.804,0.0,,,
938,02/21/23 03:35:00 PM,,0.0,,,
939,02/21/23 03:40:00 PM,,0.0,,,
940,02/21/23 03:45:00 PM,,0.0,,,
941,02/21/23 03:50:00 PM,,0.0,,,
942,02/21/23 03:55:00 PM,,0.0,,,
943,02/21/23 04:00:00 PM,13.846,0.0,,,
944,02/21/23 04:05:00 PM,,0.0,,,
945,02/21/23 04:10:00 PM,,0.0,,,
946,02/21/23 04:15:00 PM,,0.0,,,
947,02/21/23 04:20:00 PM,,0.0,,,
948,02/21/23 04:25:00 PM,,0.0,,,
949,02/21/23 04:30:00 PM,12.883,0.0,,,
950,02/21/23 04:35:00 PM,,0.0,,,
951,02/21/23 04:40:00 PM,,0.0,,,
952,02/21/23 04:45:00 PM,,0.0,,,
953,02/21/23 04:50:00 PM,,0.0,,,
954,02/21/23 04:55:00 PM,,0.0,,,
955,02/21/23 05:00:00 PM,12.013,0.0,,,
956,02/21/23 05:05:00 PM,,0.0,,,
957,02/21/23 05:10:00 PM,,0.0,,,
958,02/21/23 05:15:00 PM,,0.0,,,
959,02/21/23 05:20:00 PM,,0.0,,,
960,02/21/23 05:25:00 PM,,0.0,,,
961,02/21/23 05:30:00 PM,11.334,0.0,,,
962,02/21/23 05:35:00 PM,,0.0,,,
963,02/21/23 05:40:00 PM,,0.0,,,
964,02/21/23 05:45:00 PM,,0.0,,,
965,02/21/23 05:50:00 PM,,0.0,,,
966,02/21/23 05:55:00 PM,,0.0,,,
967,02/21/23 06:00:00 PM,10.846,0.0,,,
968,02/21/23 06:05:00 PM,,0.0,,,
969,02/21/23 06:10:00 PM,,0.0,,,
970,02/21/23 06:15:00 PM,,0.0,,,
971,02/21/23 06:20:00 PM,,0.0,,,
972,02/21/23 06:25:00 PM,,0.0,,,
973,02/21/23 06:30:00 PM,11.041,0.0,,,
974,02/21/23 06:35:00 PM,,0.0,,,
975,02/21/23 06:40:00 PM,,0.0,,,
976,02/21/23 06:45:00 PM,,0.0,,,
977,02/21/23 06:50:00 PM,,0.0,,,
978,02/21/23 06:55:00 PM,,0.0,,,
979,02/21/23 07:00:00 PM,11.041,0.0,,,
980,02/21/23 07:05:00 PM,,0.0,,,
981,02/21/23 07:10:00 PM,,0.0,,,
982,02/21/23 07:15:00 PM,,0.0,,,
983,02/21/23 07:20:00 PM,,0.0,,,
984,02/21/23 07:25:00 PM,,0.0,,,
985,02/21/23 07:30:00 PM,10.651,0.0,,,
986,02/21/23 07:35:00 PM,,0.0,,,
987,02/21/23 07:40:00 PM,,0.0,,,
988,02/21/23 07:45:00 PM,,0.0,,,
989,02/21/23 07:50:00 PM,,0.0,,,
990,02/21/23 07:55:00 PM,,0.0,,,
991,02/21/23 08:00:00 PM,10.651,0.0,,,
992,02/21/23 08:05:00 PM,,0.0,,,
993,02/21/23 08:10:00 PM,,0.0,,,
994,02/21/23 08:15:00 PM,,0.0,,,
995,02/21/23 08:20:00 PM,,0.0,,,
996,02/21/23 08:25:00 PM,,0.0,,,
997,02/21/23 08:30:00 PM,10.553,0.0,,,
998,02/21/23 08:35:00 PM,,0.0,,,
999,02/21/23 08:40:00 PM,,0.0,,,
1000,02/21/23 08:45:00 PM,,0.0,,,
1001,02/21/23 08:50:00 PM,,0.0,,,
1002,02/21/23 08:55:00 PM,,0.0,,,
1003,02/21/23 09:00:00 PM,10.455,0.0,,,
1004,02/21/23 09:05:00 PM,,0.0,,,
1005,02/21/23 09:10:00 PM,,0.0,,,
1006,02/21/23 09:15:00 PM,,0.0,,,
1007,02/21/23 09:20:00 PM,,0.0,,,
1008,02/21/23 09:25:00 PM,,0.0,,,
1009,02/21/23 09:30:00 PM,10.357,0.0,,,
1010,02/21/23 09:35:00 PM,,0.0,,,
1011,02/21/23 09:40:00 PM,,0.0,,,
1012,02/21/23 09:45:00 PM,,0.0,,,
1013,02/21/23 09:50:00 PM,,0.0,,,
1014,02/21/23 09:55:00 PM,,0.0,,,
1015,02/21/23 10:00:00 PM,9.472,0.0,,,
1016,02/21/23 10:05:00 PM,,0.0,,,
1017,02/21/23 10:10:00 PM,,0.0,,,
1018,02/21/23 10:15:00 PM,,0.0,,,
1019,02/21/23 10:20:00 PM,,0.0,,,
1020,02/21/23 10:25:00 PM,,0.0,,,
1021,02/21/23 10:30:00 PM,9.866,0.0,,,
1022,02/21/23 10:35:00 PM,,0.0,,,
1023,02/21/23 10:40:00 PM,,0.0,,,
1024,02/21/23 10:45:00 PM,,0.0,,,
1025,02/21/23 10:50:00 PM,,0.0,,,
1026,02/21/23 10:55:00 PM,,0.0,,,
1027,02/21/23 11:00:00 PM,9.768,0.0,,,
1028,02/21/23 11:05:00 PM,,0.0,,,
1029,02/21/23 11:10:00 PM,,0.0,,,
1030,02/21/23 11:15:00 PM,,0.0,,,
1031,02/21/23 11:20:00 PM,,0.0,,,
1032,02/21/23 11:25:00 PM,,0.0,,,
1033,02/21/23 11:30:00 PM,9.176,0.0,,,
1034,02/21/23 11:35:00 PM,,0.0,,,
1035,02/21/23 11:40:00 PM,,0.0,,,
1036,02/21/23 11:45:00 PM,,0.0,,,
1037,02/21/23 11:50:00 PM,,0.0,,,
1038,02/21/23 11:55:00 PM,,0.0,,,
1039,02/22/23 12:00:00 AM,8.581,0.0,,,
1040,02/22/23 12:05:00 AM,,0.0,,,
1041,02/22/23 12:10:00 AM,,0.0,,,
1042,02/22/23 12:15:00 AM,,0.0,,,
1043,02/22/23 12:20:00 AM,,0.0,,,
1044,02/22/23 12:25:00 AM,,0.0,,,
1045,02/22/23 12:30:00 AM,8.481,0.0,,,
1046,02/22/23 12:35:00 AM,,0.0,,,
1047,02/22/23 12:40:00 AM,,0.0,,,
1048,02/22/23 12:45:00 AM,,0.0,,,
1049,02/22/23 12:50:00 AM,,0.0,,,
1050,02/22/23 12:55:00 AM,,0.0,,,
1051,02/22/23 01:00:00 AM,8.481,0.0,,,
1052,02/22/23 01:05:00 AM,,0.0,,,
1053,02/22/23 01:10:00 AM,,0.0,,,
1054,02/22/23 01:15:00 AM,,0.0,,,
1055,02/22/23 01:20:00 AM,,0.0,,,
1056,02/22/23 01:25:00 AM,,0.0,,,
1057,02/22/23 01:30:00 AM,8.779,0.0,,,
1058,02/22/23 01:35:00 AM,,0.0,,,
1059,02/22/23 01:40:00 AM,,0.0,,,
1060,02/22/23 01:45:00 AM,,0.0,,,
1061,02/22/23 01:50:00 AM,,0.0,,,
1062,02/22/23 01:55:00 AM,,0.0,,,
1063,02/22/23 02:00:00 AM,8.581,0.0,,,
1064,02/22/23 02:05:00 AM,,0.0,,,
1065,02/22/23 02:10:00 AM,,0.0,,,
1066,02/22/23 02:15:00 AM,,0.0,,,
1067,02/22/23 02:20:00 AM,,0.0,,,
1068,02/22/23 02:25:00 AM,,0.0,,,
1069,02/22/23 02:30:00 AM,8.382,0.0,,,
1070,02/22/23 02:35:00 AM,,0.0,,,
1071,02/22/23 02:40:00 AM,,0.0,,,
1072,02/22/23 02:45:00 AM,,0.0,,,
1073,02/22/23 02:50:00 AM,,0.0,,,
1074,02/22/23 02:55:00 AM,,0.0,,,
1075,02/22/23 03:00:00 AM,7.582,0.0,,,
1076,02/22/23 03:05:00 AM,,0.0,,,
1077,02/22/23 03:10:00 AM,,0.0,,,
