"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)","Coupler Attached (LGR S/N: 10177322)","Host Connected (LGR S/N: 10177322)","End Of File (LGR S/N: 10177322)"
609,21/05/15 15:15:00,,0.0,,,
610,21/05/15 15:20:00,,0.0,,,
611,21/05/15 15:25:00,,0.0,,,
612,21/05/15 15:30:00,,0.0,,,
613,21/05/15 15:35:00,18.806,0.0,,,
614,21/05/15 15:40:00,,0.0,,,
615,21/05/15 15:45:00,,0.0,,,
616,21/05/15 15:50:00,,0.0,,,
617,21/05/15 15:55:00,,0.0,,,
618,21/05/15 16:00:00,,0.0,,,
619,21/05/15 16:05:00,18.806,0.0,,,
620,21/05/15 16:10:00,,0.0,,,
621,21/05/15 16:15:00,,0.0,,,
622,21/05/15 16:20:00,,0.0,,,
623,21/05/15 16:25:00,,0.0,,,
624,21/05/15 16:30:00,,0.0,,,
625,21/05/15 16:35:00,19.567,0.0,,,
626,21/05/15 16:40:00,,0.0,,,
627,21/05/15 16:45:00,,0.0,,,
628,21/05/15 16:50:00,,0.0,,,
629,21/05/15 16:55:00,,0.0,,,
630,21/05/15 17:00:00,,0.0,,,
631,21/05/15 17:05:00,19.472,0.0,,,
632,21/05/15 17:10:00,,0.0,,,
633,21/05/15 17:15:00,,0.0,,,
634,21/05/15 17:20:00,,0.0,,,
635,21/05/15 17:25:00,,0.0,,,
636,21/05/15 17:30:00,,0.0,,,
637,21/05/15 17:35:00,19.377,0.0,,,
638,21/05/15 17:40:00,,0.0,,,
639,21/05/15 17:45:00,,0.0,,,
640,21/05/15 17:50:00,,0.0,,,
641,21/05/15 17:55:00,,0.0,,,
642,21/05/15 18:00:00,,0.0,,,
643,21/05/15 18:05:00,19.853,0.0,,,
644,21/05/15 18:10:00,,0.0,,,
645,21/05/15 18:15:00,,0.0,,,
646,21/05/15 18:20:00,,0.0,,,
647,21/05/15 18:25:00,,0.0,,,
648,21/05/15 18:30:00,,0.0,,,
649,21/05/15 18:35:00,14.421,0.0,,,
650,21/05/15 18:40:00,,0.0,,,
651,21/05/15 18:45:00,,0.0,,,
652,21/05/15 18:50:00,,0.0,,,
653,21/05/15 18:55:00,,0.0,,,
654,21/05/15 19:00:00,,0.0,,,
655,21/05/15 19:05:00,10.846,0.0,,,
656,21/05/15 19:10:00,,0.0,,,
657,21/05/15 19:15:00,,0.0,,,
658,21/05/15 19:20:00,,0.0,,,
659,21/05/15 19:25:00,,0.0,,,
660,21/05/15 19:30:00,,0.0,,,
661,21/05/15 19:35:00,9.669,0.0,,,
662,21/05/15 19:40:00,,0.0,,,
663,21/05/15 19:45:00,,0.0,,,
664,21/05/15 19:50:00,,0.0,,,
665,21/05/15 19:55:00,,0.0,,,
666,21/05/15 20:00:00,,0.0,,,
667,21/05/15 20:05:00,9.077,0.0,,,
668,21/05/15 20:10:00,,0.0,,,
669,21/05/15 20:15:00,,0.0,,,
670,21/05/15 20:20:00,,0.0,,,
671,21/05/15 20:25:00,,0.0,,,
672,21/05/15 20:30:00,,0.0,,,
673,21/05/15 20:35:00,8.879,0.0,,,
674,21/05/15 20:40:00,,0.0,,,
675,21/05/15 20:45:00,,0.0,,,
676,21/05/15 20:50:00,,0.0,,,
677,21/05/15 20:55:00,,0.0,,,
678,21/05/15 21:00:00,,0.0,,,
679,21/05/15 21:05:00,8.879,0.0,,,
680,21/05/15 21:10:00,,0.0,,,
681,21/05/15 21:15:00,,0.0,,,
682,21/05/15 21:20:00,,0.0,,,
683,21/05/15 21:25:00,,0.0,,,
684,21/05/15 21:30:00,,0.0,,,
685,21/05/15 21:35:00,8.779,0.0,,,
686,21/05/15 21:40:00,,0.0,,,
687,21/05/15 21:45:00,,0.0,,,
688,21/05/15 21:50:00,,0.0,,,
689,21/05/15 21:55:00,,0.0,,,
690,21/05/15 22:00:00,,0.0,,,
691,21/05/15 22:05:00,8.680,0.0,,,
692,21/05/15 22:10:00,,0.0,,,
693,21/05/15 22:15:00,,0.0,,,
694,21/05/15 22:20:00,,0.0,,,
695,21/05/15 22:25:00,,0.0,,,
696,21/05/15 22:30:00,,0.0,,,
697,21/05/15 22:35:00,8.481,0.0,,,
698,21/05/15 22:40:00,,0.0,,,
699,21/05/15 22:45:00,,0.0,,,
700,21/05/15 22:50:00,,0.0,,,
701,21/05/15 22:55:00,,0.0,,,
702,21/05/15 23:00:00,,0.0,,,
703,21/05/15 23:05:00,8.382,0.0,,,
704,21/05/15 23:10:00,,0.0,,,
705,21/05/15 23:15:00,,0.0,,,
706,21/05/15 23:20:00,,0.0,,,
707,21/05/15 23:25:00,,0.0,,,
708,21/05/15 23:30:00,,0.0,,,
709,21/05/15 23:35:00,7.983,0.0,,,
710,21/05/15 23:40:00,,0.0,,,
711,21/05/15 23:45:00,,0.0,,,
712,21/05/15 23:50:00,,0.0,,,
713,21/05/15 23:55:00,,0.0,,,
714,22/05/15 00:00:00,,0.0,,,
715,22/05/15 00:05:00,7.682,0.0,,,
716,22/05/15 00:10:00,,0.0,,,
717,22/05/15 00:15:00,,0.0,,,
718,22/05/15 00:20:00,,0.0,,,
719,22/05/15 00:25:00,,0.0,,,
720,22/05/15 00:30:00,,0.0,,,
721,22/05/15 00:35:00,7.782,0.0,,,
722,22/05/15 00:40:00,,0.0,,,
723,22/05/15 00:45:00,,0.0,,,
724,22/05/15 00:50:00,,0.0,,,
725,22/05/15 00:55:00,,0.0,,,
726,22/05/15 01:00:00,,0.0,,,
727,22/05/15 01:05:00,7.983,0.0,,,
728,22/05/15 01:10:00,,0.0,,,
729,22/05/15 01:15:00,,0.0,,,
730,22/05/15 01:20:00,,0.0,,,
731,22/05/15 01:25:00,,0.0,,,
732,22/05/15 01:30:00,,0.0,,,
733,22/05/15 01:35:00,7.983,0.0,,,
734,22/05/15 01:40:00,,0.0,,,
735,22/05/15 01:45:00,,0.0,,,
736,22/05/15 01:50:00,,0.0,,,
737,22/05/15 01:55:00,,0.0,,,
738,22/05/15 02:00:00,,0.0,,,
739,22/05/15 02:05:00,7.983,0.0,,,
740,22/05/15 02:10:00,,0.0,,,
741,22/05/15 02:15:00,,0.0,,,
742,22/05/15 02:20:00,,0.0,,,
743,22/05/15 02:25:00,,0.0,,,
744,22/05/15 02:30:00,,0.0,,,
745,22/05/15 02:35:00,7.682,0.0,,,
746,22/05/15 02:40:00,,0.0,,,
747,22/05/15 02:45:00,,0.0,,,
748,22/05/15 02:50:00,,0.0,,,
749,22/05/15 02:55:00,,0.0,,,
750,22/05/15 03:00:00,,0.0,,,
751,22/05/15 03:05:00,7.682,0.0,,,
752,22/05/15 03:10:00,,0.0,,,
753,22/05/15 03:15:00,,0.0,,,
754,22/05/15 03:20:00,,0.0,,,
755,22/05/15 03:25:00,,0.0,,,
756,22/05/15 03:30:00,,0.0,,,
757,22/05/15 03:35:00,7.582,0.0,,,
758,22/05/15 03:40:00,,0.0,,,
759,22/05/15 03:45:00,,0.0,,,
760,22/05/15 03:50:00,,0.0,,,
761,22/05/15 03:55:00,,0.0,,,
762,22/05/15 04:00:00,,0.0,,,
763,22/05/15 04:05:00,7.682,0.0,,,
764,22/05/15 04:10:00,,0.0,,,
765,22/05/15 04:15:00,,0.0,,,
766,22/05/15 04:20:00,,0.0,,,
767,22/05/15 04:25:00,,0.0,,,
768,22/05/15 04:30:00,,0.0,,,
769,22/05/15 04:35:00,7.782,0.0,,,
770,22/05/15 04:40:00,,0.0,,,
771,22/05/15 04:45:00,,0.0,,,
772,22/05/15 04:50:00,,0.0,,,
773,22/05/15 04:55:00,,0.0,,,
774,22/05/15 05:00:00,,0.0,,,
775,22/05/15 05:05:00,8.282,0.0,,,
776,22/05/15 05:10:00,,0.0,,,
777,22/05/15 05:15:00,,0.0,,,
778,22/05/15 05:20:00,,0.0,,,
779,22/05/15 05:25:00,,0.0,,,
780,22/05/15 05:30:00,,0.0,,,
781,22/05/15 05:35:00,8.779,0.0,,,
782,22/05/15 05:40:00,,0.0,,,
783,22/05/15 05:45:00,,0.0,,,
784,22/05/15 05:50:00,,0.0,,,
785,22/05/15 05:55:00,,0.0,,,
786,22/05/15 06:00:00,,0.0,,,
787,22/05/15 06:05:00,8.680,0.0,,,
788,22/05/15 06:10:00,,0.0,,,
789,22/05/15 06:15:00,,0.0,,,
790,22/05/15 06:20:00,,0.0,,,
791,22/05/15 06:25:00,,0.0,,,
792,22/05/15 06:30:00,,0.0,,,
793,22/05/15 06:35:00,9.373,0.0,,,
794,22/05/15 06:40:00,,0.0,,,
795,22/05/15 06:45:00,,0.0,,,
796,22/05/15 06:50:00,,0.0,,,
797,22/05/15 06:55:00,,0.0,,,
798,22/05/15 07:00:00,,0.0,,,
799,22/05/15 07:05:00,10.846,0.0,,,
800,22/05/15 07:10:00,,0.0,,,
801,22/05/15 07:15:00,,0.0,,,
802,22/05/15 07:20:00,,0.0,,,
803,22/05/15 07:25:00,,0.0,,,
804,22/05/15 07:30:00,,0.0,,,
805,22/05/15 07:35:00,13.942,0.0,,,
806,22/05/15 07:40:00,,0.0,,,
807,22/05/15 07:45:00,,0.0,,,
808,22/05/15 07:50:00,,0.0,,,
809,22/05/15 07:55:00,,0.0,,,
810,22/05/15 08:00:00,,0.0,,,
811,22/05/15 08:05:00,16.046,0.0,,,
812,22/05/15 08:10:00,,0.0,,,
813,22/05/15 08:15:00,,0.0,,,
814,22/05/15 08:20:00,,0.0,,,
815,22/05/15 08:25:00,,0.0,,,
816,22/05/15 08:30:00,,0.0,,,
817,22/05/15 08:35:00,15.760,0.0,,,
818,22/05/15 08:40:00,,0.0,,,
819,22/05/15 08:45:00,,0.0,,,
820,22/05/15 08:50:00,,0.0,,,
821,22/05/15 08:55:00,,0.0,,,
822,22/05/15 09:00:00,,0.0,,,
823,22/05/15 09:05:00,17.570,0.0,,,
824,22/05/15 09:10:00,,0.0,,,
825,22/05/15 09:15:00,,0.0,,,
826,22/05/15 09:20:00,,0.0,,,
827,22/05/15 09:25:00,,0.0,,,
828,22/05/15 09:30:00,,0.0,,,
829,22/05/15 09:35:00,17.570,0.0,,,
830,22/05/15 09:40:00,,0.0,,,
831,22/05/15 09:45:00,,0.0,,,
832,22/05/15 09:50:00,,0.0,,,
833,22/05/15 09:55:00,,0.0,,,
834,22/05/15 10:00:00,,0.0,,,
835,22/05/15 10:05:00,18.806,0.0,,,
836,22/05/15 10:10:00,,0.0,,,
837,22/05/15 10:15:00,,0.0,,,
838,22/05/15 10:20:00,,0.0,,,
839,22/05/15 10:25:00,,0.0,,,
840,22/05/15 10:30:00,,0.0,,,
841,22/05/15 10:35:00,18.806,0.0,,,
842,22/05/15 10:40:00,,0.0,,,
843,22/05/15 10:45:00,,0.0,,,
844,22/05/15 10:50:00,,0.0,,,
845,22/05/15 10:55:00,,0.0,,,
846,22/05/15 11:00:00,,0.0,,,
847,22/05/15 11:05:00,19.092,0.0,,,
848,22/05/15 11:10:00,,0.0,,,
849,22/05/15 11:15:00,,0.0,,,
850,22/05/15 11:20:00,,0.0,,,
851,22/05/15 11:25:00,,0.0,,,
852,22/05/15 11:30:00,,0.0,,,
853,22/05/15 11:35:00,20.138,0.0,,,
854,22/05/15 11:40:00,,0.0,,,
855,22/05/15 11:45:00,,0.0,,,
856,22/05/15 11:50:00,,0.0,,,
857,22/05/15 11:55:00,,0.0,,,
858,22/05/15 12:00:00,,0.0,,,
859,22/05/15 12:05:00,19.758,0.0,,,
860,22/05/15 12:10:00,,0.0,,,
861,22/05/15 12:15:00,,0.0,,,
862,22/05/15 12:20:00,,0.0,,,
863,22/05/15 12:25:00,,0.0,,,
864,22/05/15 12:30:00,,0.0,,,
865,22/05/15 12:35:00,20.424,0.0,,,
866,22/05/15 12:40:00,,0.0,,,
867,22/05/15 12:45:00,,0.0,,,
868,22/05/15 12:50:00,,0.0,,,
869,22/05/15 12:55:00,,0.0,,,
870,22/05/15 13:00:00,,0.0,,,
871,22/05/15 13:05:00,20.996,0.0,,,
872,22/05/15 13:10:00,,0.0,,,
873,22/05/15 13:15:00,,0.0,,,
874,22/05/15 13:20:00,,0.0,,,
875,22/05/15 13:25:00,,0.0,,,
876,22/05/15 13:30:00,,0.0,,,
877,22/05/15 13:35:00,21.091,0.0,,,
878,22/05/15 13:40:00,,0.0,,,
879,22/05/15 13:45:00,,0.0,,,
880,22/05/15 13:50:00,,0.0,,,
881,22/05/15 13:55:00,,0.0,,,
882,22/05/15 14:00:00,,0.0,,,
883,22/05/15 14:05:00,21.473,0.0,,,
884,22/05/15 14:10:00,,0.0,,,
885,22/05/15 14:15:00,,0.0,,,
886,22/05/15 14:20:00,,0.0,,,
887,22/05/15 14:25:00,,0.0,,,
888,22/05/15 14:30:00,,0.0,,,
889,22/05/15 14:35:00,21.664,0.0,,,
890,22/05/15 14:40:00,,0.0,,,
891,22/05/15 14:45:00,,0.0,,,
892,22/05/15 14:50:00,,0.0,,,
893,22/05/15 14:55:00,,0.0,,,
894,22/05/15 15:00:00,,0.0,,,
895,22/05/15 15:05:00,22.812,0.0,,,
896,22/05/15 15:10:00,,0.0,,,
897,22/05/15 15:15:00,,0.0,,,
898,22/05/15 15:20:00,,0.0,,,
899,22/05/15 15:25:00,,0.0,,,
900,22/05/15 15:30:00,,0.0,,,
901,22/05/15 15:35:00,21.091,0.0,,,
902,22/05/15 15:40:00,,0.0,,,
903,22/05/15 15:45:00,,0.0,,,
904,22/05/15 15:50:00,,0.0,,,
905,22/05/15 15:55:00,,0.0,,,
906,22/05/15 16:00:00,,0.0,,,
907,22/05/15 16:05:00,21.569,0.0,,,
908,22/05/15 16:10:00,,0.0,,,
909,22/05/15 16:15:00,,0.0,,,
910,22/05/15 16:20:00,,0.0,,,
911,22/05/15 16:25:00,,0.0,,,
912,22/05/15 16:30:00,,0.0,,,
913,22/05/15 16:35:00,21.664,0.0,,,
914,22/05/15 16:40:00,,0.0,,,
915,22/05/15 16:45:00,,0.0,,,
916,22/05/15 16:50:00,,0.0,,,
917,22/05/15 16:55:00,,0.0,,,
918,22/05/15 17:00:00,,0.0,,,
919,22/05/15 17:05:00,18.806,0.0,,,
920,22/05/15 17:10:00,,0.0,,,
921,22/05/15 17:15:00,,0.0,,,
922,22/05/15 17:20:00,,0.0,,,
923,22/05/15 17:25:00,,0.0,,,
924,22/05/15 17:30:00,,0.0,,,
925,22/05/15 17:35:00,18.331,0.0,,,
926,22/05/15 17:40:00,,0.0,,,
927,22/05/15 17:45:00,,0.0,,,
928,22/05/15 17:50:00,,0.0,,,
929,22/05/15 17:55:00,,0.0,,,
930,22/05/15 18:00:00,,0.0,,,
931,22/05/15 18:05:00,19.662,0.0,,,
932,22/05/15 18:10:00,,0.0,,,
933,22/05/15 18:15:00,,0.0,,,
934,22/05/15 18:20:00,,0.0,,,
935,22/05/15 18:25:00,,0.0,,,
936,22/05/15 18:30:00,,0.0,,,
937,22/05/15 18:35:00,17.284,0.0,,,
938,22/05/15 18:40:00,,0.0,,,
939,22/05/15 18:45:00,,0.0,,,
940,22/05/15 18:50:00,,0.0,,,
941,22/05/15 18:55:00,,0.0,,,
942,22/05/15 19:00:00,,0.0,,,
943,22/05/15 19:05:00,13.942,0.0,,,
944,22/05/15 19:10:00,,0.0,,,
945,22/05/15 19:15:00,,0.0,,,
946,22/05/15 19:20:00,,0.0,,,
947,22/05/15 19:25:00,,0.0,,,
948,22/05/15 19:30:00,,0.0,,,
949,22/05/15 19:35:00,12.110,0.0,,,
950,22/05/15 19:40:00,,0.0,,,
951,22/05/15 19:45:00,,0.0,,,
952,22/05/15 19:50:00,,0.0,,,
953,22/05/15 19:55:00,,0.0,,,
954,22/05/15 20:00:00,,0.0,,,
955,22/05/15 20:05:00,11.431,0.0,,,
956,22/05/15 20:10:00,,0.0,,,
957,22/05/15 20:15:00,,0.0,,,
958,22/05/15 20:20:00,,0.0,,,
959,22/05/15 20:25:00,,0.0,,,
960,22/05/15 20:30:00,,0.0,,,
961,22/05/15 20:35:00,11.334,0.0,,,
962,22/05/15 20:40:00,,0.0,,,
963,22/05/15 20:45:00,,0.0,,,
964,22/05/15 20:50:00,,0.0,,,
965,22/05/15 20:55:00,,0.0,,,
966,22/05/15 21:00:00,,0.0,,,
967,22/05/15 21:05:00,11.139,0.0,,,
968,22/05/15 21:10:00,,0.0,,,
969,22/05/15 21:15:00,,0.0,,,
970,22/05/15 21:20:00,,0.0,,,
971,22/05/15 21:25:00,,0.0,,,
972,22/05/15 21:30:00,,0.0,,,
973,22/05/15 21:35:00,11.041,0.0,,,
974,22/05/15 21:40:00,,0.0,,,
975,22/05/15 21:45:00,,0.0,,,
976,22/05/15 21:50:00,,0.0,,,
977,22/05/15 21:55:00,,0.0,,,
978,22/05/15 22:00:00,,0.0,,,
979,22/05/15 22:05:00,11.236,0.0,,,
980,22/05/15 22:10:00,,0.0,,,
981,22/05/15 22:15:00,,0.0,,,
982,22/05/15 22:20:00,,0.0,,,
983,22/05/15 22:25:00,,0.0,,,
984,22/05/15 22:30:00,,0.0,,,
985,22/05/15 22:35:00,11.236,0.0,,,
986,22/05/15 22:40:00,,0.0,,,
987,22/05/15 22:45:00,,0.0,,,
988,22/05/15 22:50:00,,0.0,,,
989,22/05/15 22:55:00,,0.0,,,
990,22/05/15 23:00:00,,0.0,,,
991,22/05/15 23:05:00,11.139,0.0,,,
992,22/05/15 23:10:00,,0.0,,,
993,22/05/15 23:15:00,,0.0,,,
994,22/05/15 23:20:00,,0.0,,,
995,22/05/15 23:25:00,,0.0,,,
996,22/05/15 23:30:00,,0.0,,,
997,22/05/15 23:35:00,11.139,0.0,,,
998,22/05/15 23:40:00,,0.0,,,
999,22/05/15 23:45:00,,0.0,,,
1000,22/05/15 23:50:00,,0.0,,,
1001,22/05/15 23:55:00,,0.0,,,
1002,23/05/15 00:00:00,,0.0,,,
1003,23/05/15 00:05:00,10.944,0.0,,,
1004,23/05/15 00:10:00,,0.0,,,
1005,23/05/15 00:15:00,,0.0,,,
1006,23/05/15 00:20:00,,0.0,,,
1007,23/05/15 00:25:00,,0.0,,,
1008,23/05/15 00:30:00,,0.0,,,
1009,23/05/15 00:35:00,10.651,0.0,,,
1010,23/05/15 00:40:00,,0.0,,,
1011,23/05/15 00:45:00,,0.0,,,
1012,23/05/15 00:50:00,,0.0,,,
1013,23/05/15 00:55:00,,0.0,,,
1014,23/05/15 01:00:00,,0.0,,,
1015,23/05/15 01:05:00,10.357,0.0,,,
1016,23/05/15 01:10:00,,0.0,,,
1017,23/05/15 01:15:00,,0.0,,,
1018,23/05/15 01:20:00,,0.0,,,
1019,23/05/15 01:25:00,,0.0,,,
1020,23/05/15 01:30:00,,0.0,,,
1021,23/05/15 01:35:00,10.553,0.0,,,
1022,23/05/15 01:40:00,,0.0,,,
1023,23/05/15 01:45:00,,0.0,,,
1024,23/05/15 01:50:00,,0.0,,,
1025,23/05/15 01:55:00,,0.0,,,
1026,23/05/15 02:00:00,,0.0,,,
1027,23/05/15 02:05:00,10.259,0.0,,,
1028,23/05/15 02:10:00,,0.0,,,
1029,23/05/15 02:15:00,,0.0,,,
1030,23/05/15 02:20:00,,0.0,,,
1031,23/05/15 02:25:00,,0.0,,,
1032,23/05/15 02:30:00,,0.0,,,
1033,23/05/15 02:35:00,10.161,0.0,,,
1034,23/05/15 02:40:00,,0.0,,,
1035,23/05/15 02:45:00,,0.0,,,
1036,23/05/15 02:50:00,,0.0,,,
1037,23/05/15 02:55:00,,0.0,,,
1038,23/05/15 03:00:00,,0.0,,,
1039,23/05/15 03:05:00,10.063,0.0,,,
1040,23/05/15 03:10:00,,0.0,,,
1041,23/05/15 03:15:00,,0.0,,,
1042,23/05/15 03:20:00,,0.0,,,
1043,23/05/15 03:25:00,,0.0,,,
1044,23/05/15 03:30:00,,0.0,,,
1045,23/05/15 03:35:00,9.768,0.0,,,
1046,23/05/15 03:40:00,,0.0,,,
1047,23/05/15 03:45:00,,0.0,,,
1048,23/05/15 03:50:00,,0.0,,,
1049,23/05/15 03:55:00,,0.0,,,
1050,23/05/15 04:00:00,,0.0,,,
1051,23/05/15 04:05:00,9.965,0.0,,,
1052,23/05/15 04:10:00,,0.0,,,
1053,23/05/15 04:15:00,,0.0,,,
1054,23/05/15 04:20:00,,0.0,,,
1055,23/05/15 04:25:00,,0.0,,,
1056,23/05/15 04:30:00,,0.0,,,
1057,23/05/15 04:35:00,10.063,0.0,,,
1058,23/05/15 04:40:00,,0.0,,,
1059,23/05/15 04:45:00,,0.0,,,
1060,23/05/15 04:50:00,,0.0,,,
1061,23/05/15 04:55:00,,0.0,,,
1062,23/05/15 05:00:00,,0.0,,,
1063,23/05/15 05:05:00,10.651,0.0,,,
1064,23/05/15 05:10:00,,0.0,,,
1065,23/05/15 05:15:00,,0.0,,,
1066,23/05/15 05:20:00,,0.0,,,
1067,23/05/15 05:25:00,,0.0,,,
1068,23/05/15 05:30:00,,0.0,,,
1069,23/05/15 05:35:00,11.625,0.0,,,
1070,23/05/15 05:40:00,,0.0,,,
1071,23/05/15 05:45:00,,0.0,,,
1072,23/05/15 05:50:00,,0.0,,,
1073,23/05/15 05:55:00,,0.0,,,
1074,23/05/15 06:00:00,,0.0,,,
1075,23/05/15 06:05:00,13.076,0.0,,,
1076,23/05/15 06:10:00,,0.0,,,
1077,23/05/15 06:15:00,,0.0,,,
1078,23/05/15 06:20:00,,0.0,,,
1079,23/05/15 06:25:00,,0.0,,,
1080,23/05/15 06:30:00,,0.0,,,
1081,23/05/15 06:35:00,14.421,0.0,,,
1082,23/05/15 06:40:00,,0.0,,,
1083,23/05/15 06:45:00,,0.0,,,
1084,23/05/15 06:50:00,,0.0,,,
1085,23/05/15 06:55:00,,0.0,,,
1086,23/05/15 07:00:00,,0.0,,,
1087,23/05/15 07:05:00,14.804,0.0,,,
1088,23/05/15 07:10:00,,0.0,,,
1089,23/05/15 07:15:00,,0.0,,,
1090,23/05/15 07:20:00,,0.0,,,
1091,23/05/15 07:25:00,,0.0,,,
1092,23/05/15 07:30:00,,0.0,,,
1093,23/05/15 07:35:00,16.523,0.0,,,
1094,23/05/15 07:40:00,,0.0,,,
1095,23/05/15 07:45:00,,0.0,,,
1096,23/05/15 07:50:00,,0.0,,,
1097,23/05/15 07:55:00,,0.0,,,
1098,23/05/15 08:00:00,,0.0,,,
1099,23/05/15 08:05:00,17.665,0.0,,,
1100,23/05/15 08:10:00,,0.0,,,
1101,23/05/15 08:15:00,,0.0,,,
1102,23/05/15 08:20:00,,0.0,,,
1103,23/05/15 08:25:00,,0.0,,,
1104,23/05/15 08:30:00,,0.0,,,
1105,23/05/15 08:35:00,17.570,0.0,,,
1106,23/05/15 08:40:00,,0.0,,,
1107,23/05/15 08:45:00,,0.0,,,
1108,23/05/15 08:50:00,,0.0,,,
1109,23/05/15 08:55:00,,0.0,,,
1110,23/05/15 09:00:00,,0.0,,,
1111,23/05/15 09:05:00,17.855,0.0,,,
1112,23/05/15 09:10:00,,0.0,,,
1113,23/05/15 09:15:00,,0.0,,,
1114,23/05/15 09:20:00,,0.0,,,
1115,23/05/15 09:25:00,,0.0,,,
1116,23/05/15 09:30:00,,0.0,,,
1117,23/05/15 09:35:00,20.043,0.0,,,
1118,23/05/15 09:40:00,,0.0,,,
1119,23/05/15 09:45:00,,0.0,,,
1120,23/05/15 09:50:00,,0.0,,,
1121,23/05/15 09:55:00,,0.0,,,
1122,23/05/15 10:00:00,,0.0,,,
1123,23/05/15 10:05:00,18.711,0.0,,,
1124,23/05/15 10:10:00,,0.0,,,
1125,23/05/15 10:15:00,,0.0,,,
1126,23/05/15 10:20:00,,0.0,,,
1127,23/05/15 10:25:00,,0.0,,,
1128,23/05/15 10:30:00,,0.0,,,
1129,23/05/15 10:35:00,19.377,0.0,,,
1130,23/05/15 10:40:00,,0.0,,,
1131,23/05/15 10:45:00,,0.0,,,
1132,23/05/15 10:50:00,,0.0,,,
1133,23/05/15 10:55:00,,0.0,,,
1134,23/05/15 11:00:00,,0.0,,,
1135,23/05/15 11:05:00,20.234,0.0,,,
1136,23/05/15 11:10:00,,0.0,,,
1137,23/05/15 11:15:00,,0.0,,,
1138,23/05/15 11:20:00,,0.0,,,
1139,23/05/15 11:25:00,,0.0,,,
1140,23/05/15 11:30:00,,0.0,,,
1141,23/05/15 11:35:00,19.853,0.0,,,
1142,23/05/15 11:40:00,,0.0,,,
1143,23/05/15 11:45:00,,0.0,,,
1144,23/05/15 11:50:00,,0.0,,,
1145,23/05/15 11:55:00,,0.0,,,
1146,23/05/15 12:00:00,,0.0,,,
1147,23/05/15 12:05:00,19.853,0.0,,,
1148,23/05/15 12:10:00,,0.0,,,
1149,23/05/15 12:15:00,,0.0,,,
1150,23/05/15 12:20:00,,0.0,,,
1151,23/05/15 12:25:00,,0.0,,,
1152,23/05/15 12:30:00,,0.0,,,
1153,23/05/15 12:35:00,19.662,0.0,,,
1154,23/05/15 12:40:00,,0.0,,,
1155,23/05/15 12:45:00,,0.0,,,
1156,23/05/15 12:50:00,,0.0,,,
1157,23/05/15 12:55:00,,0.0,,,
1158,23/05/15 13:00:00,,0.0,,,
1159,23/05/15 13:05:00,19.377,0.0,,,
1160,23/05/15 13:10:00,,0.0,,,
1161,23/05/15 13:15:00,,0.0,,,
1162,23/05/15 13:20:00,,0.0,,,
1163,23/05/15 13:25:00,,0.0,,,
1164,23/05/15 13:30:00,,0.0,,,
1165,23/05/15 13:35:00,19.472,0.0,,,
1166,23/05/15 13:40:00,,0.0,,,
1167,23/05/15 13:45:00,,0.0,,,
1168,23/05/15 13:50:00,,0.0,,,
1169,23/05/15 13:55:00,,0.0,,,
1170,23/05/15 14:00:00,,0.0,,,
1171,23/05/15 14:05:00,19.853,0.0,,,
1172,23/05/15 14:10:00,,0.0,,,
1173,23/05/15 14:15:00,,0.0,,,
1174,23/05/15 14:20:00,,0.0,,,
1175,23/05/15 14:25:00,,0.0,,,
1176,23/05/15 14:30:00,,0.0,,,
1177,23/05/15 14:35:00,19.377,0.0,,,
1178,23/05/15 14:40:00,,0.0,,,
1179,23/05/15 14:45:00,,0.0,,,
1180,23/05/15 14:50:00,,0.0,,,
1181,23/05/15 14:55:00,,0.0,,,
1182,23/05/15 15:00:00,,0.0,,,
1183,23/05/15 15:05:00,19.758,0.0,,,
1184,23/05/15 15:10:00,,0.0,,,
1185,23/05/15 15:15:00,,0.0,,,
1186,23/05/15 15:20:00,,0.0,,,
1187,23/05/15 15:25:00,,0.0,,,
1188,23/05/15 15:30:00,,0.0,,,
1189,23/05/15 15:35:00,20.329,0.0,,,
1190,23/05/15 15:40:00,,0.0,,,
1191,23/05/15 15:45:00,,0.0,,,
1192,23/05/15 15:50:00,,0.0,,,
1193,23/05/15 15:55:00,,0.0,,,
1194,23/05/15 16:00:00,,0.0,,,
1195,23/05/15 16:05:00,18.711,0.0,,,
1196,23/05/15 16:10:00,,0.0,,,
1197,23/05/15 16:15:00,,0.0,,,
1198,23/05/15 16:20:00,,0.0,,,
1199,23/05/15 16:25:00,,0.0,,,
1200,23/05/15 16:30:00,,0.0,,,
1201,23/05/15 16:35:00,18.045,0.0,,,
1202,23/05/15 16:40:00,,0.0,,,
1203,23/05/15 16:45:00,,0.0,,,
1204,23/05/15 16:50:00,,0.0,,,
1205,23/05/15 16:55:00,,0.0,,,
1206,23/05/15 17:00:00,,0.0,,,
1207,23/05/15 17:05:00,17.189,0.0,,,
1208,23/05/15 17:10:00,,0.0,,,
1209,23/05/15 17:15:00,,0.0,,,
1210,23/05/15 17:20:00,,0.0,,,
1211,23/05/15 17:25:00,,0.0,,,
1212,23/05/15 17:30:00,,0.0,,,
1213,23/05/15 17:35:00,16.903,0.0,,,
