"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
594,21/05/15 04:45:00,,0.0,,,,
595,21/05/15 04:50:00,,0.0,,,,
596,21/05/15 04:55:00,,0.0,,,,
597,21/05/15 05:00:00,,0.0,,,,
598,21/05/15 05:01:20,5.655,,,,,
599,21/05/15 05:05:00,,0.0,,,,
600,21/05/15 05:10:00,,0.0,,,,
601,21/05/15 05:15:00,,0.0,,,,
602,21/05/15 05:20:00,,0.0,,,,
603,21/05/15 05:25:00,,0.0,,,,
604,21/05/15 05:30:00,,0.0,,,,
605,21/05/15 05:31:20,9.275,,,,,
606,21/05/15 05:35:00,,0.0,,,,
607,21/05/15 05:40:00,,0.0,,,,
608,21/05/15 05:45:00,,0.0,,,,
609,21/05/15 05:50:00,,0.0,,,,
610,21/05/15 05:55:00,,0.0,,,,
611,21/05/15 06:00:00,,0.0,,,,
612,21/05/15 06:01:20,11.334,,,,,
613,21/05/15 06:05:00,,0.0,,,,
614,21/05/15 06:10:00,,0.0,,,,
615,21/05/15 06:15:00,,0.0,,,,
616,21/05/15 06:20:00,,0.0,,,,
617,21/05/15 06:25:00,,0.0,,,,
618,21/05/15 06:30:00,,0.0,,,,
619,21/05/15 06:31:20,11.431,,,,,
620,21/05/15 06:35:00,,0.0,,,,
621,21/05/15 06:40:00,,0.0,,,,
622,21/05/15 06:45:00,,0.0,,,,
623,21/05/15 06:50:00,,0.0,,,,
624,21/05/15 06:55:00,,0.0,,,,
625,21/05/15 07:00:00,,0.0,,,,
626,21/05/15 07:01:20,11.528,,,,,
627,21/05/15 07:05:00,,0.0,,,,
628,21/05/15 07:10:00,,0.0,,,,
629,21/05/15 07:15:00,,0.0,,,,
630,21/05/15 07:20:00,,0.0,,,,
631,21/05/15 07:25:00,,0.0,,,,
632,21/05/15 07:30:00,,0.0,,,,
633,21/05/15 07:31:20,11.819,,,,,
634,21/05/15 07:35:00,,0.0,,,,
635,21/05/15 07:40:00,,0.0,,,,
636,21/05/15 07:45:00,,0.0,,,,
637,21/05/15 07:50:00,,0.0,,,,
638,21/05/15 07:55:00,,0.0,,,,
639,21/05/15 08:00:00,,0.0,,,,
640,21/05/15 08:01:20,12.401,,,,,
641,21/05/15 08:05:00,,0.0,,,,
642,21/05/15 08:10:00,,0.0,,,,
643,21/05/15 08:15:00,,0.0,,,,
644,21/05/15 08:20:00,,0.0,,,,
645,21/05/15 08:25:00,,0.0,,,,
646,21/05/15 08:30:00,,0.0,,,,
647,21/05/15 08:31:20,11.431,,,,,
648,21/05/15 08:35:00,,0.0,,,,
649,21/05/15 08:40:00,,0.0,,,,
650,21/05/15 08:45:00,,0.0,,,,
651,21/05/15 08:50:00,,0.0,,,,
652,21/05/15 08:55:00,,0.0,,,,
653,21/05/15 09:00:00,,0.0,,,,
654,21/05/15 09:01:20,11.916,,,,,
655,21/05/15 09:05:00,,0.0,,,,
656,21/05/15 09:10:00,,0.0,,,,
657,21/05/15 09:15:00,,0.0,,,,
658,21/05/15 09:20:00,,0.0,,,,
659,21/05/15 09:25:00,,0.0,,,,
660,21/05/15 09:30:00,,0.0,,,,
661,21/05/15 09:31:20,12.207,,,,,
662,21/05/15 09:35:00,,0.0,,,,
663,21/05/15 09:40:00,,0.0,,,,
664,21/05/15 09:45:00,,0.0,,,,
665,21/05/15 09:50:00,,0.0,,,,
666,21/05/15 09:55:00,,0.0,,,,
667,21/05/15 10:00:00,,0.0,,,,
668,21/05/15 10:01:20,12.497,,,,,
669,21/05/15 10:05:00,,0.0,,,,
670,21/05/15 10:10:00,,0.0,,,,
671,21/05/15 10:15:00,,0.0,,,,
672,21/05/15 10:20:00,,0.0,,,,
673,21/05/15 10:25:00,,0.0,,,,
674,21/05/15 10:30:00,,0.0,,,,
675,21/05/15 10:31:20,13.846,,,,,
676,21/05/15 10:35:00,,0.0,,,,
677,21/05/15 10:40:00,,0.0,,,,
678,21/05/15 10:45:00,,0.0,,,,
679,21/05/15 10:50:00,,0.0,,,,
680,21/05/15 10:55:00,,0.0,,,,
681,21/05/15 11:00:00,,0.0,,,,
682,21/05/15 11:01:20,14.900,,,,,
683,21/05/15 11:05:00,,0.0,,,,
684,21/05/15 11:10:00,,0.0,,,,
685,21/05/15 11:15:00,,0.0,,,,
686,21/05/15 11:20:00,,0.0,,,,
687,21/05/15 11:25:00,,0.0,,,,
688,21/05/15 11:30:00,,0.0,,,,
689,21/05/15 11:31:20,14.421,,,,,
690,21/05/15 11:35:00,,0.0,,,,
691,21/05/15 11:40:00,,0.0,,,,
692,21/05/15 11:45:00,,0.0,,,,
693,21/05/15 11:50:00,,0.0,,,,
694,21/05/15 11:55:00,,0.0,,,,
695,21/05/15 12:00:00,,0.0,,,,
696,21/05/15 12:01:20,16.332,,,,,
697,21/05/15 12:05:00,,0.0,,,,
698,21/05/15 12:10:00,,0.0,,,,
699,21/05/15 12:15:00,,0.0,,,,
700,21/05/15 12:20:00,,0.0,,,,
701,21/05/15 12:25:00,,0.0,,,,
702,21/05/15 12:30:00,,0.0,,,,
703,21/05/15 12:31:20,14.996,,,,,
704,21/05/15 12:35:00,,0.0,,,,
705,21/05/15 12:40:00,,0.0,,,,
706,21/05/15 12:45:00,,0.0,,,,
707,21/05/15 12:50:00,,0.0,,,,
708,21/05/15 12:55:00,,0.0,,,,
709,21/05/15 13:00:00,,0.0,,,,
710,21/05/15 13:01:20,13.942,,,,,
711,21/05/15 13:05:00,,0.0,,,,
712,21/05/15 13:10:00,,0.0,,,,
713,21/05/15 13:15:00,,0.0,,,,
714,21/05/15 13:20:00,,0.0,,,,
715,21/05/15 13:25:00,,0.0,,,,
716,21/05/15 13:30:00,,0.0,,,,
717,21/05/15 13:31:20,16.141,,,,,
718,21/05/15 13:35:00,,0.0,,,,
719,21/05/15 13:40:00,,0.0,,,,
720,21/05/15 13:45:00,,0.0,,,,
721,21/05/15 13:50:00,,0.0,,,,
722,21/05/15 13:55:00,,0.0,,,,
723,21/05/15 14:00:00,,0.0,,,,
724,21/05/15 14:01:20,16.332,,,,,
725,21/05/15 14:05:00,,0.0,,,,
726,21/05/15 14:10:00,,0.0,,,,
727,21/05/15 14:15:00,,0.0,,,,
728,21/05/15 14:20:00,,0.0,,,,
729,21/05/15 14:25:00,,0.0,,,,
730,21/05/15 14:30:00,,0.0,,,,
731,21/05/15 14:31:20,16.523,,,,,
732,21/05/15 14:35:00,,0.0,,,,
733,21/05/15 14:40:00,,0.0,,,,
734,21/05/15 14:45:00,,0.0,,,,
735,21/05/15 14:50:00,,0.0,,,,
736,21/05/15 14:55:00,,0.0,,,,
737,21/05/15 15:00:00,,0.0,,,,
738,21/05/15 15:01:20,14.709,,,,,
739,21/05/15 15:05:00,,0.0,,,,
740,21/05/15 15:10:00,,0.0,,,,
741,21/05/15 15:15:00,,0.0,,,,
742,21/05/15 15:20:00,,0.0,,,,
743,21/05/15 15:25:00,,0.0,,,,
744,21/05/15 15:30:00,,0.0,,,,
745,21/05/15 15:31:20,16.903,,,,,
746,21/05/15 15:35:00,,0.0,,,,
747,21/05/15 15:40:00,,0.0,,,,
748,21/05/15 15:45:00,,0.0,,,,
749,21/05/15 15:50:00,,0.0,,,,
750,21/05/15 15:55:00,,0.0,,,,
751,21/05/15 16:00:00,,0.0,,,,
752,21/05/15 16:01:20,17.570,,,,,
753,21/05/15 16:05:00,,0.0,,,,
754,21/05/15 16:10:00,,0.0,,,,
755,21/05/15 16:15:00,,0.0,,,,
756,21/05/15 16:20:00,,0.0,,,,
757,21/05/15 16:25:00,,0.0,,,,
758,21/05/15 16:30:00,,0.0,,,,
759,21/05/15 16:31:20,14.517,,,,,
760,21/05/15 16:35:00,,0.0,,,,
761,21/05/15 16:40:00,,0.0,,,,
762,21/05/15 16:45:00,,0.0,,,,
763,21/05/15 16:50:00,,0.0,,,,
764,21/05/15 16:55:00,,0.0,,,,
765,21/05/15 17:00:00,,0.0,,,,
766,21/05/15 17:01:20,13.654,,,,,
767,21/05/15 17:05:00,,0.0,,,,
768,21/05/15 17:10:00,,0.0,,,,
769,21/05/15 17:15:00,,0.0,,,,
770,21/05/15 17:20:00,,0.0,,,,
771,21/05/15 17:25:00,,0.0,,,,
772,21/05/15 17:30:00,,0.0,,,,
773,21/05/15 17:31:20,13.461,,,,,
774,21/05/15 17:35:00,,0.0,,,,
775,21/05/15 17:40:00,,0.0,,,,
776,21/05/15 17:45:00,,0.0,,,,
777,21/05/15 17:50:00,,0.0,,,,
778,21/05/15 17:55:00,,0.0,,,,
779,21/05/15 18:00:00,,0.0,,,,
780,21/05/15 18:01:20,12.497,,,,,
781,21/05/15 18:05:00,,0.0,,,,
782,21/05/15 18:10:00,,0.0,,,,
783,21/05/15 18:15:00,,0.0,,,,
784,21/05/15 18:20:00,,0.0,,,,
785,21/05/15 18:25:00,,0.0,,,,
786,21/05/15 18:30:00,,0.0,,,,
787,21/05/15 18:31:20,11.139,,,,,
788,21/05/15 18:35:00,,0.0,,,,
789,21/05/15 18:40:00,,0.0,,,,
790,21/05/15 18:45:00,,0.0,,,,
791,21/05/15 18:50:00,,0.0,,,,
792,21/05/15 18:55:00,,0.0,,,,
793,21/05/15 19:00:00,,0.0,,,,
794,21/05/15 19:01:20,8.680,,,,,
795,21/05/15 19:05:00,,0.0,,,,
796,21/05/15 19:10:00,,0.0,,,,
797,21/05/15 19:15:00,,0.0,,,,
798,21/05/15 19:20:00,,0.0,,,,
799,21/05/15 19:25:00,,0.0,,,,
800,21/05/15 19:30:00,,0.0,,,,
801,21/05/15 19:31:20,7.782,,,,,
802,21/05/15 19:35:00,,0.0,,,,
803,21/05/15 19:40:00,,0.0,,,,
804,21/05/15 19:45:00,,0.0,,,,
805,21/05/15 19:50:00,,0.0,,,,
806,21/05/15 19:55:00,,0.0,,,,
807,21/05/15 20:00:00,,0.0,,,,
808,21/05/15 20:01:20,9.373,,,,,
809,21/05/15 20:05:00,,0.0,,,,
810,21/05/15 20:10:00,,0.0,,,,
811,21/05/15 20:15:00,,0.0,,,,
812,21/05/15 20:20:00,,0.0,,,,
813,21/05/15 20:25:00,,0.0,,,,
814,21/05/15 20:30:00,,0.0,,,,
815,21/05/15 20:31:20,8.082,,,,,
816,21/05/15 20:35:00,,0.0,,,,
817,21/05/15 20:40:00,,0.0,,,,
818,21/05/15 20:45:00,,0.0,,,,
819,21/05/15 20:50:00,,0.0,,,,
820,21/05/15 20:55:00,,0.0,,,,
821,21/05/15 21:00:00,,0.0,,,,
822,21/05/15 21:01:20,7.882,,,,,
823,21/05/15 21:05:00,,0.0,,,,
824,21/05/15 21:10:00,,0.0,,,,
825,21/05/15 21:15:00,,0.0,,,,
826,21/05/15 21:20:00,,0.0,,,,
827,21/05/15 21:25:00,,0.0,,,,
828,21/05/15 21:30:00,,0.0,,,,
829,21/05/15 21:31:20,7.582,,,,,
830,21/05/15 21:35:00,,0.0,,,,
831,21/05/15 21:40:00,,0.0,,,,
832,21/05/15 21:45:00,,0.0,,,,
833,21/05/15 21:50:00,,0.0,,,,
834,21/05/15 21:55:00,,0.0,,,,
835,21/05/15 22:00:00,,0.0,,,,
836,21/05/15 22:01:20,7.481,,,,,
837,21/05/15 22:05:00,,0.0,,,,
838,21/05/15 22:10:00,,0.0,,,,
839,21/05/15 22:15:00,,0.0,,,,
840,21/05/15 22:20:00,,0.0,,,,
841,21/05/15 22:25:00,,0.0,,,,
842,21/05/15 22:30:00,,0.0,,,,
843,21/05/15 22:31:20,7.179,,,,,
844,21/05/15 22:35:00,,0.0,,,,
845,21/05/15 22:40:00,,0.0,,,,
846,21/05/15 22:45:00,,0.0,,,,
847,21/05/15 22:50:00,,0.0,,,,
848,21/05/15 22:55:00,,0.0,,,,
849,21/05/15 23:00:00,,0.0,,,,
850,21/05/15 23:01:20,7.582,,,,,
851,21/05/15 23:05:00,,0.0,,,,
852,21/05/15 23:10:00,,0.0,,,,
853,21/05/15 23:15:00,,0.0,,,,
854,21/05/15 23:20:00,,0.0,,,,
855,21/05/15 23:25:00,,0.0,,,,
856,21/05/15 23:30:00,,0.0,,,,
857,21/05/15 23:31:20,7.381,,,,,
858,21/05/15 23:35:00,,0.0,,,,
859,21/05/15 23:40:00,,0.0,,,,
860,21/05/15 23:45:00,,0.0,,,,
861,21/05/15 23:50:00,,0.0,,,,
862,21/05/15 23:55:00,,0.0,,,,
863,22/05/15 00:00:00,,0.0,,,,
864,22/05/15 00:01:20,8.082,,,,,
865,22/05/15 00:05:00,,0.0,,,,
866,22/05/15 00:10:00,,0.0,,,,
867,22/05/15 00:15:00,,0.0,,,,
868,22/05/15 00:20:00,,0.0,,,,
869,22/05/15 00:25:00,,0.0,,,,
870,22/05/15 00:30:00,,0.0,,,,
871,22/05/15 00:31:20,7.381,,,,,
872,22/05/15 00:35:00,,0.0,,,,
873,22/05/15 00:40:00,,0.0,,,,
874,22/05/15 00:45:00,,0.0,,,,
875,22/05/15 00:50:00,,0.0,,,,
876,22/05/15 00:55:00,,0.0,,,,
877,22/05/15 01:00:00,,0.0,,,,
878,22/05/15 01:01:20,7.179,,,,,
879,22/05/15 01:05:00,,0.0,,,,
880,22/05/15 01:10:00,,0.0,,,,
881,22/05/15 01:15:00,,0.0,,,,
882,22/05/15 01:20:00,,0.0,,,,
883,22/05/15 01:25:00,,0.0,,,,
884,22/05/15 01:30:00,,0.0,,,,
885,22/05/15 01:31:20,6.674,,,,,
886,22/05/15 01:35:00,,0.0,,,,
887,22/05/15 01:40:00,,0.0,,,,
888,22/05/15 01:45:00,,0.0,,,,
889,22/05/15 01:50:00,,0.0,,,,
890,22/05/15 01:55:00,,0.0,,,,
891,22/05/15 02:00:00,,0.0,,,,
892,22/05/15 02:01:20,6.064,,,,,
893,22/05/15 02:05:00,,0.0,,,,
894,22/05/15 02:10:00,,0.0,,,,
895,22/05/15 02:15:00,,0.0,,,,
896,22/05/15 02:20:00,,0.0,,,,
897,22/05/15 02:25:00,,0.0,,,,
898,22/05/15 02:30:00,,0.0,,,,
899,22/05/15 02:31:20,6.471,,,,,
900,22/05/15 02:35:00,,0.0,,,,
901,22/05/15 02:40:00,,0.0,,,,
902,22/05/15 02:45:00,,0.0,,,,
903,22/05/15 02:50:00,,0.0,,,,
904,22/05/15 02:55:00,,0.0,,,,
905,22/05/15 03:00:00,,0.0,,,,
906,22/05/15 03:01:20,6.064,,,,,
907,22/05/15 03:05:00,,0.0,,,,
908,22/05/15 03:10:00,,0.0,,,,
909,22/05/15 03:15:00,,0.0,,,,
910,22/05/15 03:20:00,,0.0,,,,
911,22/05/15 03:25:00,,0.0,,,,
912,22/05/15 03:30:00,,0.0,,,,
913,22/05/15 03:31:20,6.978,,,,,
914,22/05/15 03:35:00,,0.0,,,,
915,22/05/15 03:40:00,,0.0,,,,
916,22/05/15 03:45:00,,0.0,,,,
917,22/05/15 03:50:00,,0.0,,,,
918,22/05/15 03:55:00,,0.0,,,,
919,22/05/15 04:00:00,,0.0,,,,
920,22/05/15 04:01:20,7.682,,,,,
921,22/05/15 04:05:00,,0.0,,,,
922,22/05/15 04:10:00,,0.0,,,,
923,22/05/15 04:15:00,,0.0,,,,
924,22/05/15 04:20:00,,0.0,,,,
925,22/05/15 04:25:00,,0.0,,,,
926,22/05/15 04:30:00,,0.0,,,,
927,22/05/15 04:31:20,8.282,,,,,
928,22/05/15 04:35:00,,0.0,,,,
929,22/05/15 04:40:00,,0.0,,,,
930,22/05/15 04:45:00,,0.0,,,,
931,22/05/15 04:50:00,,0.0,,,,
932,22/05/15 04:55:00,,0.0,,,,
933,22/05/15 05:00:00,,0.0,,,,
934,22/05/15 05:01:20,8.879,,,,,
935,22/05/15 05:05:00,,0.0,,,,
936,22/05/15 05:10:00,,0.0,,,,
937,22/05/15 05:15:00,,0.0,,,,
938,22/05/15 05:20:00,,0.0,,,,
939,22/05/15 05:25:00,,0.0,,,,
940,22/05/15 05:30:00,,0.0,,,,
941,22/05/15 05:31:20,12.883,,,,,
942,22/05/15 05:35:00,,0.0,,,,
943,22/05/15 05:40:00,,0.0,,,,
944,22/05/15 05:45:00,,0.0,,,,
945,22/05/15 05:50:00,,0.0,,,,
946,22/05/15 05:55:00,,0.0,,,,
947,22/05/15 06:00:00,,0.0,,,,
948,22/05/15 06:01:20,14.134,,,,,
949,22/05/15 06:05:00,,0.0,,,,
950,22/05/15 06:10:00,,0.0,,,,
951,22/05/15 06:15:00,,0.0,,,,
952,22/05/15 06:20:00,,0.0,,,,
953,22/05/15 06:25:00,,0.0,,,,
954,22/05/15 06:30:00,,0.0,,,,
955,22/05/15 06:31:20,14.613,,,,,
956,22/05/15 06:35:00,,0.0,,,,
957,22/05/15 06:40:00,,0.0,,,,
958,22/05/15 06:45:00,,0.0,,,,
959,22/05/15 06:50:00,,0.0,,,,
960,22/05/15 06:55:00,,0.0,,,,
961,22/05/15 07:00:00,,0.0,,,,
962,22/05/15 07:01:20,15.091,,,,,
963,22/05/15 07:05:00,,0.0,,,,
964,22/05/15 07:10:00,,0.0,,,,
965,22/05/15 07:15:00,,0.0,,,,
966,22/05/15 07:20:00,,0.0,,,,
967,22/05/15 07:25:00,,0.0,,,,
968,22/05/15 07:30:00,,0.0,,,,
969,22/05/15 07:31:20,15.282,,,,,
970,22/05/15 07:35:00,,0.0,,,,
971,22/05/15 07:40:00,,0.0,,,,
972,22/05/15 07:45:00,,0.0,,,,
973,22/05/15 07:50:00,,0.0,,,,
974,22/05/15 07:55:00,,0.0,,,,
975,22/05/15 08:00:00,,0.0,,,,
976,22/05/15 08:01:20,15.569,,,,,
977,22/05/15 08:05:00,,0.0,,,,
978,22/05/15 08:10:00,,0.0,,,,
979,22/05/15 08:15:00,,0.0,,,,
980,22/05/15 08:20:00,,0.0,,,,
981,22/05/15 08:25:00,,0.0,,,,
982,22/05/15 08:30:00,,0.0,,,,
983,22/05/15 08:31:20,15.473,,,,,
984,22/05/15 08:35:00,,0.0,,,,
985,22/05/15 08:40:00,,0.0,,,,
986,22/05/15 08:45:00,,0.0,,,,
987,22/05/15 08:50:00,,0.0,,,,
988,22/05/15 08:55:00,,0.0,,,,
989,22/05/15 09:00:00,,0.0,,,,
990,22/05/15 09:01:20,16.141,,,,,
991,22/05/15 09:05:00,,0.0,,,,
992,22/05/15 09:10:00,,0.0,,,,
993,22/05/15 09:15:00,,0.0,,,,
994,22/05/15 09:20:00,,0.0,,,,
995,22/05/15 09:25:00,,0.0,,,,
996,22/05/15 09:30:00,,0.0,,,,
997,22/05/15 09:31:20,17.094,,,,,
998,22/05/15 09:35:00,,0.0,,,,
999,22/05/15 09:40:00,,0.0,,,,
1000,22/05/15 09:45:00,,0.0,,,,
1001,22/05/15 09:50:00,,0.0,,,,
1002,22/05/15 09:55:00,,0.0,,,,
1003,22/05/15 10:00:00,,0.0,,,,
1004,22/05/15 10:01:20,17.094,,,,,
1005,22/05/15 10:05:00,,0.0,,,,
1006,22/05/15 10:10:00,,0.0,,,,
1007,22/05/15 10:15:00,,0.0,,,,
1008,22/05/15 10:20:00,,0.0,,,,
1009,22/05/15 10:25:00,,0.0,,,,
1010,22/05/15 10:30:00,,0.0,,,,
1011,22/05/15 10:31:20,17.570,,,,,
1012,22/05/15 10:35:00,,0.0,,,,
1013,22/05/15 10:40:00,,0.0,,,,
1014,22/05/15 10:45:00,,0.0,,,,
1015,22/05/15 10:50:00,,0.0,,,,
1016,22/05/15 10:55:00,,0.0,,,,
1017,22/05/15 11:00:00,,0.0,,,,
1018,22/05/15 11:01:20,17.760,,,,,
1019,22/05/15 11:05:00,,0.0,,,,
1020,22/05/15 11:10:00,,0.0,,,,
1021,22/05/15 11:15:00,,0.0,,,,
1022,22/05/15 11:20:00,,0.0,,,,
1023,22/05/15 11:25:00,,0.0,,,,
1024,22/05/15 11:30:00,,0.0,,,,
1025,22/05/15 11:31:20,17.570,,,,,
1026,22/05/15 11:35:00,,0.0,,,,
1027,22/05/15 11:40:00,,0.0,,,,
1028,22/05/15 11:45:00,,0.0,,,,
1029,22/05/15 11:50:00,,0.0,,,,
1030,22/05/15 11:55:00,,0.0,,,,
1031,22/05/15 12:00:00,,0.0,,,,
1032,22/05/15 12:01:20,17.189,,,,,
1033,22/05/15 12:05:00,,0.0,,,,
1034,22/05/15 12:10:00,,0.0,,,,
1035,22/05/15 12:15:00,,0.0,,,,
1036,22/05/15 12:20:00,,0.0,,,,
1037,22/05/15 12:25:00,,0.0,,,,
1038,22/05/15 12:30:00,,0.0,,,,
1039,22/05/15 12:31:20,17.855,,,,,
1040,22/05/15 12:35:00,,0.0,,,,
1041,22/05/15 12:40:00,,0.0,,,,
1042,22/05/15 12:45:00,,0.0,,,,
1043,22/05/15 12:50:00,,0.0,,,,
1044,22/05/15 12:55:00,,0.0,,,,
1045,22/05/15 13:00:00,,0.0,,,,
1046,22/05/15 13:01:20,18.331,,,,,
1047,22/05/15 13:05:00,,0.0,,,,
1048,22/05/15 13:10:00,,0.0,,,,
1049,22/05/15 13:15:00,,0.0,,,,
1050,22/05/15 13:20:00,,0.0,,,,
1051,22/05/15 13:25:00,,0.0,,,,
1052,22/05/15 13:30:00,,0.0,,,,
1053,22/05/15 13:31:20,18.806,,,,,
1054,22/05/15 13:35:00,,0.0,,,,
1055,22/05/15 13:40:00,,0.0,,,,
1056,22/05/15 13:45:00,,0.0,,,,
1057,22/05/15 13:50:00,,0.0,,,,
1058,22/05/15 13:55:00,,0.0,,,,
1059,22/05/15 14:00:00,,0.0,,,,
1060,22/05/15 14:01:20,18.140,,,,,
1061,22/05/15 14:05:00,,0.0,,,,
1062,22/05/15 14:10:00,,0.0,,,,
1063,22/05/15 14:15:00,,0.0,,,,
1064,22/05/15 14:20:00,,0.0,,,,
1065,22/05/15 14:25:00,,0.0,,,,
1066,22/05/15 14:30:00,,0.0,,,,
1067,22/05/15 14:31:20,18.616,,,,,
1068,22/05/15 14:35:00,,0.0,,,,
1069,22/05/15 14:40:00,,0.0,,,,
1070,22/05/15 14:45:00,,0.0,,,,
1071,22/05/15 14:50:00,,0.0,,,,
1072,22/05/15 14:55:00,,0.0,,,,
1073,22/05/15 15:00:00,,0.0,,,,
1074,22/05/15 15:01:20,19.092,,,,,
1075,22/05/15 15:05:00,,0.0,,,,
1076,22/05/15 15:10:00,,0.0,,,,
1077,22/05/15 15:15:00,,0.0,,,,
1078,22/05/15 15:20:00,,0.0,,,,
1079,22/05/15 15:25:00,,0.0,,,,
1080,22/05/15 15:30:00,,0.0,,,,
1081,22/05/15 15:31:20,18.901,,,,,
1082,22/05/15 15:35:00,,0.0,,,,
1083,22/05/15 15:40:00,,0.0,,,,
1084,22/05/15 15:45:00,,0.0,,,,
1085,22/05/15 15:50:00,,0.0,,,,
1086,22/05/15 15:55:00,,0.0,,,,
1087,22/05/15 16:00:00,,0.0,,,,
1088,22/05/15 16:01:20,19.187,,,,,
1089,22/05/15 16:05:00,,0.0,,,,
1090,22/05/15 16:10:00,,0.0,,,,
1091,22/05/15 16:15:00,,0.0,,,,
1092,22/05/15 16:20:00,,0.0,,,,
1093,22/05/15 16:25:00,,0.0,,,,
1094,22/05/15 16:30:00,,0.0,,,,
1095,22/05/15 16:31:20,16.808,,,,,
1096,22/05/15 16:35:00,,0.0,,,,
1097,22/05/15 16:40:00,,0.0,,,,
1098,22/05/15 16:45:00,,0.0,,,,
1099,22/05/15 16:50:00,,0.0,,,,
1100,22/05/15 16:55:00,,0.0,,,,
1101,22/05/15 17:00:00,,0.0,,,,
1102,22/05/15 17:01:20,16.141,,,,,
1103,22/05/15 17:05:00,,0.0,,,,
1104,22/05/15 17:10:00,,0.0,,,,
1105,22/05/15 17:15:00,,0.0,,,,
1106,22/05/15 17:20:00,,0.0,,,,
1107,22/05/15 17:25:00,,0.0,,,,
1108,22/05/15 17:30:00,,0.0,,,,
1109,22/05/15 17:31:20,15.760,,,,,
1110,22/05/15 17:35:00,,0.0,,,,
1111,22/05/15 17:40:00,,0.0,,,,
1112,22/05/15 17:45:00,,0.0,,,,
1113,22/05/15 17:50:00,,0.0,,,,
1114,22/05/15 17:55:00,,0.0,,,,
1115,22/05/15 18:00:00,,0.0,,,,
1116,22/05/15 18:01:20,15.187,,,,,
1117,22/05/15 18:05:00,,0.0,,,,
1118,22/05/15 18:10:00,,0.0,,,,
1119,22/05/15 18:15:00,,0.0,,,,
1120,22/05/15 18:20:00,,0.0,,,,
1121,22/05/15 18:25:00,,0.0,,,,
1122,22/05/15 18:30:00,,0.0,,,,
1123,22/05/15 18:31:20,14.038,,,,,
1124,22/05/15 18:35:00,,0.0,,,,
1125,22/05/15 18:40:00,,0.0,,,,
1126,22/05/15 18:45:00,,0.0,,,,
1127,22/05/15 18:50:00,,0.0,,,,
1128,22/05/15 18:55:00,,0.0,,,,
1129,22/05/15 19:00:00,,0.0,,,,
1130,22/05/15 19:01:20,11.139,,,,,
1131,22/05/15 19:05:00,,0.0,,,,
1132,22/05/15 19:10:00,,0.0,,,,
1133,22/05/15 19:15:00,,0.0,,,,
1134,22/05/15 19:20:00,,0.0,,,,
1135,22/05/15 19:25:00,,0.0,,,,
1136,22/05/15 19:30:00,,0.0,,,,
1137,22/05/15 19:31:20,9.866,,,,,
1138,22/05/15 19:35:00,,0.0,,,,
1139,22/05/15 19:40:00,,0.0,,,,
1140,22/05/15 19:45:00,,0.0,,,,
1141,22/05/15 19:50:00,,0.0,,,,
1142,22/05/15 19:55:00,,0.0,,,,
1143,22/05/15 20:00:00,,0.0,,,,
1144,22/05/15 20:01:20,9.866,,,,,
1145,22/05/15 20:05:00,,0.0,,,,
1146,22/05/15 20:10:00,,0.0,,,,
1147,22/05/15 20:15:00,,0.0,,,,
1148,22/05/15 20:20:00,,0.0,,,,
1149,22/05/15 20:25:00,,0.0,,,,
1150,22/05/15 20:30:00,,0.0,,,,
1151,22/05/15 20:31:20,9.965,,,,,
1152,22/05/15 20:35:00,,0.0,,,,
1153,22/05/15 20:40:00,,0.0,,,,
1154,22/05/15 20:45:00,,0.0,,,,
1155,22/05/15 20:50:00,,0.0,,,,
1156,22/05/15 20:55:00,,0.0,,,,
1157,22/05/15 21:00:00,,0.0,,,,
1158,22/05/15 21:01:20,10.161,,,,,
1159,22/05/15 21:05:00,,0.0,,,,
1160,22/05/15 21:10:00,,0.0,,,,
1161,22/05/15 21:15:00,,0.0,,,,
1162,22/05/15 21:20:00,,0.0,,,,
1163,22/05/15 21:25:00,,0.0,,,,
1164,22/05/15 21:30:00,,0.0,,,,
1165,22/05/15 21:31:20,10.161,,,,,
1166,22/05/15 21:35:00,,0.0,,,,
1167,22/05/15 21:40:00,,0.0,,,,
1168,22/05/15 21:45:00,,0.0,,,,
1169,22/05/15 21:50:00,,0.0,,,,
1170,22/05/15 21:55:00,,0.0,,,,
1171,22/05/15 22:00:00,,0.0,,,,
1172,22/05/15 22:01:20,9.669,,,,,
1173,22/05/15 22:05:00,,0.0,,,,
1174,22/05/15 22:10:00,,0.0,,,,
1175,22/05/15 22:15:00,,0.0,,,,
1176,22/05/15 22:20:00,,0.0,,,,
1177,22/05/15 22:25:00,,0.0,,,,
1178,22/05/15 22:30:00,,0.0,,,,
1179,22/05/15 22:31:20,10.357,,,,,
1180,22/05/15 22:35:00,,0.0,,,,
1181,22/05/15 22:40:00,,0.0,,,,
1182,22/05/15 22:45:00,,0.0,,,,
1183,22/05/15 22:50:00,,0.0,,,,
1184,22/05/15 22:55:00,,0.0,,,,
1185,22/05/15 23:00:00,,0.0,,,,
1186,22/05/15 23:01:20,10.063,,,,,
