"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
526,08/17/19 05:10:00 AM,,0.0,,,,
527,08/17/19 05:13:01 AM,18.711,,,,,
528,08/17/19 05:15:00 AM,,0.0,,,,
529,08/17/19 05:18:01 AM,18.711,,,,,
530,08/17/19 05:20:00 AM,,0.0,,,,
531,08/17/19 05:23:01 AM,18.711,,,,,
532,08/17/19 05:25:00 AM,,0.0,,,,
533,08/17/19 05:28:01 AM,18.901,,,,,
534,08/17/19 05:30:00 AM,,0.0,,,,
535,08/17/19 05:33:01 AM,18.996,,,,,
536,08/17/19 05:35:00 AM,,0.0,,,,
537,08/17/19 05:38:01 AM,19.092,,,,,
538,08/17/19 05:40:00 AM,,0.0,,,,
539,08/17/19 05:43:01 AM,19.187,,,,,
540,08/17/19 05:45:00 AM,,0.0,,,,
541,08/17/19 05:48:01 AM,19.092,,,,,
542,08/17/19 05:50:00 AM,,0.0,,,,
543,08/17/19 05:53:01 AM,19.092,,,,,
544,08/17/19 05:55:00 AM,,0.0,,,,
545,08/17/19 05:58:01 AM,19.187,,,,,
546,08/17/19 06:00:00 AM,,0.0,,,,
547,08/17/19 06:03:01 AM,19.282,,,,,
548,08/17/19 06:05:00 AM,,0.0,,,,
549,08/17/19 06:08:01 AM,19.472,,,,,
550,08/17/19 06:10:00 AM,,0.0,,,,
551,08/17/19 06:13:01 AM,19.472,,,,,
552,08/17/19 06:15:00 AM,,0.0,,,,
553,08/17/19 06:18:01 AM,19.662,,,,,
554,08/17/19 06:20:00 AM,,0.0,,,,
555,08/17/19 06:23:01 AM,19.662,,,,,
556,08/17/19 06:25:00 AM,,0.0,,,,
557,08/17/19 06:28:01 AM,19.567,,,,,
558,08/17/19 06:30:00 AM,,0.0,,,,
559,08/17/19 06:33:01 AM,19.662,,,,,
560,08/17/19 06:35:00 AM,,0.0,,,,
561,08/17/19 06:38:01 AM,19.662,,,,,
562,08/17/19 06:40:00 AM,,0.0,,,,
563,08/17/19 06:43:01 AM,19.662,,,,,
564,08/17/19 06:45:00 AM,,0.0,,,,
565,08/17/19 06:48:01 AM,19.567,,,,,
566,08/17/19 06:50:00 AM,,0.0,,,,
567,08/17/19 06:53:01 AM,19.377,,,,,
568,08/17/19 06:55:00 AM,,0.0,,,,
569,08/17/19 06:58:01 AM,19.187,,,,,
570,08/17/19 07:00:00 AM,,0.0,,,,
571,08/17/19 07:03:01 AM,19.092,,,,,
572,08/17/19 07:05:00 AM,,0.0,,,,
573,08/17/19 07:08:01 AM,18.901,,,,,
574,08/17/19 07:10:00 AM,,0.0,,,,
575,08/17/19 07:13:01 AM,18.996,,,,,
576,08/17/19 07:15:00 AM,,0.0,,,,
577,08/17/19 07:18:01 AM,18.901,,,,,
578,08/17/19 07:20:00 AM,,0.0,,,,
579,08/17/19 07:23:01 AM,18.996,,,,,
580,08/17/19 07:25:00 AM,,0.0,,,,
581,08/17/19 07:28:01 AM,19.092,,,,,
582,08/17/19 07:30:00 AM,,0.0,,,,
583,08/17/19 07:33:01 AM,19.187,,,,,
584,08/17/19 07:35:00 AM,,0.0,,,,
585,08/17/19 07:38:01 AM,19.282,,,,,
586,08/17/19 07:40:00 AM,,0.0,,,,
587,08/17/19 07:43:01 AM,19.377,,,,,
588,08/17/19 07:45:00 AM,,0.0,,,,
589,08/17/19 07:48:01 AM,19.282,,,,,
590,08/17/19 07:50:00 AM,,0.0,,,,
591,08/17/19 07:53:01 AM,19.377,,,,,
592,08/17/19 07:55:00 AM,,0.0,,,,
593,08/17/19 07:58:01 AM,19.567,,,,,
594,08/17/19 08:00:00 AM,,0.0,,,,
595,08/17/19 08:03:01 AM,19.662,,,,,
596,08/17/19 08:05:00 AM,,0.0,,,,
597,08/17/19 08:08:01 AM,19.853,,,,,
598,08/17/19 08:10:00 AM,,0.0,,,,
599,08/17/19 08:13:01 AM,20.138,,,,,
600,08/17/19 08:15:00 AM,,0.0,,,,
601,08/17/19 08:18:01 AM,20.329,,,,,
602,08/17/19 08:20:00 AM,,0.0,,,,
603,08/17/19 08:23:01 AM,20.329,,,,,
604,08/17/19 08:25:00 AM,,0.0,,,,
605,08/17/19 08:28:01 AM,20.329,,,,,
606,08/17/19 08:30:00 AM,,0.0,,,,
607,08/17/19 08:33:01 AM,20.234,,,,,
608,08/17/19 08:35:00 AM,,0.0,,,,
609,08/17/19 08:38:01 AM,20.234,,,,,
610,08/17/19 08:40:00 AM,,0.0,,,,
611,08/17/19 08:43:01 AM,20.329,,,,,
612,08/17/19 08:45:00 AM,,0.0,,,,
613,08/17/19 08:48:01 AM,20.424,,,,,
614,08/17/19 08:50:00 AM,,0.0,,,,
615,08/17/19 08:53:01 AM,20.519,,,,,
616,08/17/19 08:55:00 AM,,0.0,,,,
617,08/17/19 08:58:01 AM,20.710,,,,,
618,08/17/19 09:00:00 AM,,0.0,,,,
619,08/17/19 09:03:01 AM,20.615,,,,,
620,08/17/19 09:05:00 AM,,0.0,,,,
621,08/17/19 09:08:01 AM,20.805,,,,,
622,08/17/19 09:10:00 AM,,0.0,,,,
623,08/17/19 09:13:01 AM,20.805,,,,,
624,08/17/19 09:15:00 AM,,0.0,,,,
625,08/17/19 09:18:01 AM,20.901,,,,,
626,08/17/19 09:20:00 AM,,0.0,,,,
627,08/17/19 09:23:01 AM,20.996,,,,,
628,08/17/19 09:25:00 AM,,0.0,,,,
629,08/17/19 09:28:01 AM,20.996,,,,,
630,08/17/19 09:30:00 AM,,0.0,,,,
631,08/17/19 09:33:01 AM,20.901,,,,,
632,08/17/19 09:35:00 AM,,0.0,,,,
633,08/17/19 09:38:01 AM,20.996,,,,,
634,08/17/19 09:40:00 AM,,0.0,,,,
635,08/17/19 09:43:01 AM,21.091,,,,,
636,08/17/19 09:45:00 AM,,0.0,,,,
637,08/17/19 09:48:01 AM,21.091,,,,,
638,08/17/19 09:50:00 AM,,0.0,,,,
639,08/17/19 09:53:01 AM,21.473,,,,,
640,08/17/19 09:55:00 AM,,0.0,,,,
641,08/17/19 09:58:01 AM,21.664,,,,,
642,08/17/19 10:00:00 AM,,0.0,,,,
643,08/17/19 10:03:01 AM,22.238,,,,,
644,08/17/19 10:05:00 AM,,0.0,,,,
645,08/17/19 10:08:01 AM,22.621,,,,,
646,08/17/19 10:10:00 AM,,0.0,,,,
647,08/17/19 10:13:01 AM,23.100,,,,,
648,08/17/19 10:15:00 AM,,0.0,,,,
649,08/17/19 10:18:01 AM,23.677,,,,,
650,08/17/19 10:20:00 AM,,0.0,,,,
651,08/17/19 10:23:01 AM,23.677,,,,,
652,08/17/19 10:25:00 AM,,0.0,,,,
653,08/17/19 10:28:01 AM,23.869,,,,,
654,08/17/19 10:30:00 AM,,0.0,,,,
655,08/17/19 10:33:01 AM,24.351,,,,,
656,08/17/19 10:35:00 AM,,0.0,,,,
657,08/17/19 10:38:01 AM,24.545,,,,,
658,08/17/19 10:40:00 AM,,0.0,,,,
659,08/17/19 10:43:01 AM,24.351,,,,,
660,08/17/19 10:45:00 AM,,0.0,,,,
661,08/17/19 10:48:01 AM,24.158,,,,,
662,08/17/19 10:50:00 AM,,0.0,,,,
663,08/17/19 10:53:01 AM,24.738,,,,,
664,08/17/19 10:55:00 AM,,0.0,,,,
665,08/17/19 10:58:01 AM,24.351,,,,,
666,08/17/19 11:00:00 AM,,0.0,,,,
667,08/17/19 11:03:01 AM,23.773,,,,,
668,08/17/19 11:05:00 AM,,0.0,,,,
669,08/17/19 11:08:01 AM,23.388,,,,,
670,08/17/19 11:10:00 AM,,0.0,,,,
671,08/17/19 11:13:01 AM,23.100,,,,,
672,08/17/19 11:15:00 AM,,0.0,,,,
673,08/17/19 11:18:01 AM,22.717,,,,,
674,08/17/19 11:20:00 AM,,0.0,,,,
675,08/17/19 11:23:01 AM,22.812,,,,,
676,08/17/19 11:25:00 AM,,0.0,,,,
677,08/17/19 11:28:01 AM,22.908,,,,,
678,08/17/19 11:30:00 AM,,0.0,,,,
679,08/17/19 11:33:01 AM,22.621,,,,,
680,08/17/19 11:35:00 AM,,0.0,,,,
681,08/17/19 11:38:01 AM,23.004,,,,,
682,08/17/19 11:40:00 AM,,0.0,,,,
683,08/17/19 11:43:01 AM,23.004,,,,,
684,08/17/19 11:45:00 AM,,0.0,,,,
685,08/17/19 11:48:01 AM,23.292,,,,,
686,08/17/19 11:50:00 AM,,0.0,,,,
687,08/17/19 11:53:01 AM,23.484,,,,,
688,08/17/19 11:55:00 AM,,0.0,,,,
689,08/17/19 11:58:01 AM,24.158,,,,,
690,08/17/19 12:00:00 PM,,0.0,,,,
691,08/17/19 12:03:01 PM,24.351,,,,,
692,08/17/19 12:05:00 PM,,0.0,,,,
693,08/17/19 12:08:01 PM,24.545,,,,,
694,08/17/19 12:10:00 PM,,0.0,,,,
695,08/17/19 12:13:01 PM,24.255,,,,,
696,08/17/19 12:15:00 PM,,0.0,,,,
697,08/17/19 12:18:01 PM,25.125,,,,,
698,08/17/19 12:20:00 PM,,0.0,,,,
699,08/17/19 12:23:01 PM,25.028,,,,,
700,08/17/19 12:25:00 PM,,0.0,,,,
701,08/17/19 12:28:01 PM,25.125,,,,,
702,08/17/19 12:30:00 PM,,0.0,,,,
703,08/17/19 12:33:01 PM,24.931,,,,,
704,08/17/19 12:35:00 PM,,0.0,,,,
705,08/17/19 12:38:01 PM,25.125,,,,,
706,08/17/19 12:40:00 PM,,0.0,,,,
707,08/17/19 12:43:01 PM,24.545,,,,,
708,08/17/19 12:45:00 PM,,0.0,,,,
709,08/17/19 12:48:01 PM,24.448,,,,,
710,08/17/19 12:50:00 PM,,0.0,,,,
711,08/17/19 12:53:01 PM,24.062,,,,,
712,08/17/19 12:55:00 PM,,0.0,,,,
713,08/17/19 12:58:01 PM,24.158,,,,,
714,08/17/19 01:00:00 PM,,0.0,,,,
715,08/17/19 01:03:01 PM,24.545,,,,,
716,08/17/19 01:05:00 PM,,0.0,,,,
717,08/17/19 01:08:01 PM,24.158,,,,,
718,08/17/19 01:10:00 PM,,0.0,,,,
719,08/17/19 01:13:01 PM,24.062,,,,,
720,08/17/19 01:15:00 PM,,0.0,,,,
721,08/17/19 01:18:01 PM,24.062,,,,,
722,08/17/19 01:20:00 PM,,0.0,,,,
723,08/17/19 01:23:01 PM,23.581,,,,,
724,08/17/19 01:25:00 PM,,0.0,,,,
725,08/17/19 01:28:01 PM,23.484,,,,,
726,08/17/19 01:30:00 PM,,0.0,,,,
727,08/17/19 01:33:01 PM,23.100,,,,,
728,08/17/19 01:35:00 PM,,0.0,,,,
729,08/17/19 01:38:01 PM,23.100,,,,,
730,08/17/19 01:40:00 PM,,0.0,,,,
731,08/17/19 01:43:01 PM,23.004,,,,,
732,08/17/19 01:45:00 PM,,0.0,,,,
733,08/17/19 01:48:01 PM,22.621,,,,,
734,08/17/19 01:50:00 PM,,0.0,,,,
735,08/17/19 01:53:01 PM,22.429,,,,,
736,08/17/19 01:55:00 PM,,0.0,,,,
737,08/17/19 01:58:01 PM,22.238,,,,,
738,08/17/19 02:00:00 PM,,0.0,,,,
739,08/17/19 02:03:01 PM,21.951,,,,,
740,08/17/19 02:05:00 PM,,0.0,,,,
741,08/17/19 02:08:01 PM,21.951,,,,,
742,08/17/19 02:10:00 PM,,0.0,,,,
743,08/17/19 02:13:01 PM,21.951,,,,,
744,08/17/19 02:15:00 PM,,0.0,,,,
745,08/17/19 02:18:01 PM,21.760,,,,,
746,08/17/19 02:20:00 PM,,0.0,,,,
747,08/17/19 02:23:01 PM,21.760,,,,,
748,08/17/19 02:25:00 PM,,0.0,,,,
749,08/17/19 02:28:01 PM,21.664,,,,,
750,08/17/19 02:30:00 PM,,0.0,,,,
751,08/17/19 02:33:01 PM,21.569,,,,,
752,08/17/19 02:35:00 PM,,0.0,,,,
753,08/17/19 02:38:01 PM,21.664,,,,,
754,08/17/19 02:40:00 PM,,0.0,,,,
755,08/17/19 02:43:01 PM,21.664,,,,,
756,08/17/19 02:45:00 PM,,0.0,,,,
757,08/17/19 02:48:01 PM,21.855,,,,,
758,08/17/19 02:50:00 PM,,0.0,,,,
759,08/17/19 02:53:01 PM,22.046,,,,,
760,08/17/19 02:55:00 PM,,0.0,,,,
761,08/17/19 02:58:01 PM,22.142,,,,,
762,08/17/19 03:00:00 PM,,0.0,,,,
763,08/17/19 03:03:01 PM,21.951,,,,,
764,08/17/19 03:05:00 PM,,0.0,,,,
765,08/17/19 03:08:01 PM,21.855,,,,,
766,08/17/19 03:10:00 PM,,0.0,,,,
767,08/17/19 03:13:01 PM,21.855,,,,,
768,08/17/19 03:15:00 PM,,0.0,,,,
769,08/17/19 03:18:01 PM,21.855,,,,,
770,08/17/19 03:20:00 PM,,0.0,,,,
771,08/17/19 03:23:01 PM,21.569,,,,,
772,08/17/19 03:25:00 PM,,0.0,,,,
773,08/17/19 03:28:01 PM,21.664,,,,,
774,08/17/19 03:30:00 PM,,0.0,,,,
775,08/17/19 03:33:01 PM,21.569,,,,,
776,08/17/19 03:35:00 PM,,0.0,,,,
777,08/17/19 03:38:01 PM,21.282,,,,,
778,08/17/19 03:40:00 PM,,0.0,,,,
779,08/17/19 03:43:01 PM,20.710,,,,,
780,08/17/19 03:45:00 PM,,0.0,,,,
781,08/17/19 03:48:01 PM,20.234,,,,,
782,08/17/19 03:50:00 PM,,0.0,,,,
783,08/17/19 03:53:01 PM,19.948,,,,,
784,08/17/19 03:55:00 PM,,0.0,,,,
785,08/17/19 03:58:01 PM,19.377,,,,,
786,08/17/19 04:00:00 PM,,0.0,,,,
787,08/17/19 04:03:01 PM,18.901,,,,,
788,08/17/19 04:05:00 PM,,0.0,,,,
789,08/17/19 04:08:01 PM,18.426,,,,,
790,08/17/19 04:10:00 PM,,0.0,,,,
791,08/17/19 04:13:01 PM,18.045,,,,,
792,08/17/19 04:15:00 PM,,0.0,,,,
793,08/17/19 04:18:01 PM,17.665,,,,,
794,08/17/19 04:20:00 PM,,0.0,,,,
795,08/17/19 04:23:01 PM,17.379,,,,,
796,08/17/19 04:25:00 PM,,0.0,,,,
797,08/17/19 04:28:01 PM,17.284,,,,,
798,08/17/19 04:30:00 PM,,0.0,,,,
799,08/17/19 04:33:01 PM,17.189,,,,,
800,08/17/19 04:35:00 PM,,0.0,,,,
801,08/17/19 04:38:01 PM,17.094,,,,,
802,08/17/19 04:40:00 PM,,0.0,,,,
803,08/17/19 04:43:01 PM,16.999,,,,,
804,08/17/19 04:45:00 PM,,0.0,,,,
805,08/17/19 04:48:01 PM,16.903,,,,,
806,08/17/19 04:50:00 PM,,0.0,,,,
807,08/17/19 04:53:01 PM,16.808,,,,,
808,08/17/19 04:55:00 PM,,0.0,,,,
809,08/17/19 04:58:01 PM,16.713,,,,,
810,08/17/19 05:00:00 PM,,0.0,,,,
811,08/17/19 05:03:01 PM,16.713,,,,,
812,08/17/19 05:05:00 PM,,0.0,,,,
813,08/17/19 05:08:01 PM,16.618,,,,,
814,08/17/19 05:10:00 PM,,0.0,,,,
815,08/17/19 05:13:01 PM,16.618,,,,,
816,08/17/19 05:15:00 PM,,0.0,,,,
817,08/17/19 05:18:01 PM,16.618,,,,,
818,08/17/19 05:20:00 PM,,0.0,,,,
819,08/17/19 05:23:01 PM,16.618,,,,,
820,08/17/19 05:25:00 PM,,0.0,,,,
821,08/17/19 05:28:01 PM,16.618,,,,,
822,08/17/19 05:30:00 PM,,0.0,,,,
823,08/17/19 05:33:01 PM,16.618,,,,,
824,08/17/19 05:35:00 PM,,0.0,,,,
825,08/17/19 05:38:01 PM,16.523,,,,,
826,08/17/19 05:40:00 PM,,0.0,,,,
827,08/17/19 05:43:01 PM,16.523,,,,,
828,08/17/19 05:45:00 PM,,0.0,,,,
829,08/17/19 05:48:01 PM,16.427,,,,,
830,08/17/19 05:50:00 PM,,0.0,,,,
831,08/17/19 05:53:01 PM,16.332,,,,,
832,08/17/19 05:55:00 PM,,0.0,,,,
833,08/17/19 05:58:01 PM,16.332,,,,,
834,08/17/19 06:00:00 PM,,0.0,,,,
835,08/17/19 06:03:01 PM,16.237,,,,,
836,08/17/19 06:05:00 PM,,0.0,,,,
837,08/17/19 06:08:01 PM,16.237,,,,,
838,08/17/19 06:10:00 PM,,0.0,,,,
839,08/17/19 06:13:01 PM,16.237,,,,,
840,08/17/19 06:15:00 PM,,0.0,,,,
841,08/17/19 06:18:01 PM,16.237,,,,,
842,08/17/19 06:20:00 PM,,0.0,,,,
843,08/17/19 06:23:01 PM,16.237,,,,,
844,08/17/19 06:25:00 PM,,0.0,,,,
845,08/17/19 06:28:01 PM,16.237,,,,,
846,08/17/19 06:30:00 PM,,0.0,,,,
847,08/17/19 06:33:01 PM,16.237,,,,,
848,08/17/19 06:35:00 PM,,0.0,,,,
849,08/17/19 06:38:01 PM,16.237,,,,,
850,08/17/19 06:40:00 PM,,0.0,,,,
851,08/17/19 06:43:01 PM,16.237,,,,,
852,08/17/19 06:45:00 PM,,0.0,,,,
853,08/17/19 06:48:01 PM,16.237,,,,,
854,08/17/19 06:50:00 PM,,0.0,,,,
855,08/17/19 06:53:01 PM,16.237,,,,,
856,08/17/19 06:55:00 PM,,0.0,,,,
857,08/17/19 06:58:01 PM,16.237,,,,,
858,08/17/19 07:00:00 PM,,0.0,,,,
859,08/17/19 07:03:01 PM,16.237,,,,,
860,08/17/19 07:05:00 PM,,0.0,,,,
861,08/17/19 07:08:01 PM,16.141,,,,,
862,08/17/19 07:10:00 PM,,0.0,,,,
863,08/17/19 07:13:01 PM,16.141,,,,,
864,08/17/19 07:15:00 PM,,0.0,,,,
865,08/17/19 07:18:01 PM,16.237,,,,,
866,08/17/19 07:20:00 PM,,0.0,,,,
867,08/17/19 07:23:01 PM,16.237,,,,,
868,08/17/19 07:25:00 PM,,0.0,,,,
869,08/17/19 07:28:01 PM,16.237,,,,,
870,08/17/19 07:30:00 PM,,0.0,,,,
871,08/17/19 07:33:01 PM,16.237,,,,,
872,08/17/19 07:35:00 PM,,0.0,,,,
873,08/17/19 07:38:01 PM,16.141,,,,,
874,08/17/19 07:40:00 PM,,0.0,,,,
875,08/17/19 07:43:01 PM,16.237,,,,,
876,08/17/19 07:45:00 PM,,0.0,,,,
877,08/17/19 07:48:01 PM,16.237,,,,,
878,08/17/19 07:50:00 PM,,0.0,,,,
879,08/17/19 07:53:01 PM,16.237,,,,,
880,08/17/19 07:55:00 PM,,0.0,,,,
881,08/17/19 07:58:01 PM,16.237,,,,,
882,08/17/19 08:00:00 PM,,0.0,,,,
883,08/17/19 08:03:01 PM,16.141,,,,,
884,08/17/19 08:05:00 PM,,0.0,,,,
885,08/17/19 08:08:01 PM,16.141,,,,,
886,08/17/19 08:10:00 PM,,0.0,,,,
887,08/17/19 08:13:01 PM,16.141,,,,,
888,08/17/19 08:15:00 PM,,0.0,,,,
889,08/17/19 08:18:01 PM,16.141,,,,,
890,08/17/19 08:20:00 PM,,0.0,,,,
891,08/17/19 08:23:01 PM,16.046,,,,,
892,08/17/19 08:25:00 PM,,0.0,,,,
893,08/17/19 08:28:01 PM,16.141,,,,,
894,08/17/19 08:30:00 PM,,0.0,,,,
895,08/17/19 08:33:01 PM,16.141,,,,,
896,08/17/19 08:35:00 PM,,0.0,,,,
897,08/17/19 08:38:01 PM,16.141,,,,,
898,08/17/19 08:40:00 PM,,0.0,,,,
899,08/17/19 08:43:01 PM,16.237,,,,,
900,08/17/19 08:45:00 PM,,0.0,,,,
901,08/17/19 08:48:01 PM,16.237,,,,,
902,08/17/19 08:50:00 PM,,0.0,,,,
903,08/17/19 08:53:01 PM,16.332,,,,,
904,08/17/19 08:55:00 PM,,0.0,,,,
905,08/17/19 08:58:01 PM,16.237,,,,,
906,08/17/19 09:00:00 PM,,0.0,,,,
907,08/17/19 09:03:01 PM,16.237,,,,,
908,08/17/19 09:05:00 PM,,0.0,,,,
909,08/17/19 09:08:01 PM,16.237,,,,,
910,08/17/19 09:10:00 PM,,0.0,,,,
911,08/17/19 09:13:01 PM,16.237,,,,,
912,08/17/19 09:15:00 PM,,0.0,,,,
913,08/17/19 09:18:01 PM,16.237,,,,,
914,08/17/19 09:20:00 PM,,0.0,,,,
915,08/17/19 09:23:01 PM,16.237,,,,,
916,08/17/19 09:25:00 PM,,0.0,,,,
917,08/17/19 09:28:01 PM,16.237,,,,,
918,08/17/19 09:30:00 PM,,0.0,,,,
919,08/17/19 09:33:01 PM,16.237,,,,,
920,08/17/19 09:35:00 PM,,0.0,,,,
921,08/17/19 09:38:01 PM,16.141,,,,,
922,08/17/19 09:40:00 PM,,0.0,,,,
923,08/17/19 09:43:01 PM,16.141,,,,,
924,08/17/19 09:45:00 PM,,0.0,,,,
925,08/17/19 09:48:01 PM,16.141,,,,,
926,08/17/19 09:50:00 PM,,0.0,,,,
927,08/17/19 09:53:01 PM,16.141,,,,,
928,08/17/19 09:55:00 PM,,0.0,,,,
929,08/17/19 09:58:01 PM,16.237,,,,,
930,08/17/19 10:00:00 PM,,0.0,,,,
931,08/17/19 10:03:01 PM,16.141,,,,,
932,08/17/19 10:05:00 PM,,0.0,,,,
933,08/17/19 10:08:01 PM,16.141,,,,,
934,08/17/19 10:10:00 PM,,0.0,,,,
935,08/17/19 10:13:01 PM,16.141,,,,,
936,08/17/19 10:15:00 PM,,0.0,,,,
937,08/17/19 10:18:01 PM,16.141,,,,,
938,08/17/19 10:20:00 PM,,0.0,,,,
939,08/17/19 10:23:01 PM,16.141,,,,,
940,08/17/19 10:25:00 PM,,0.0,,,,
941,08/17/19 10:28:01 PM,16.141,,,,,
942,08/17/19 10:30:00 PM,,0.0,,,,
943,08/17/19 10:33:01 PM,16.141,,,,,
944,08/17/19 10:35:00 PM,,0.0,,,,
945,08/17/19 10:38:01 PM,16.141,,,,,
946,08/17/19 10:40:00 PM,,0.0,,,,
947,08/17/19 10:43:01 PM,16.046,,,,,
948,08/17/19 10:45:00 PM,,0.0,,,,
949,08/17/19 10:48:01 PM,16.046,,,,,
950,08/17/19 10:50:00 PM,,0.0,,,,
951,08/17/19 10:53:01 PM,16.046,,,,,
952,08/17/19 10:55:00 PM,,0.0,,,,
953,08/17/19 10:58:01 PM,16.046,,,,,
954,08/17/19 11:00:00 PM,,0.0,,,,
955,08/17/19 11:03:01 PM,16.046,,,,,
956,08/17/19 11:05:00 PM,,0.0,,,,
957,08/17/19 11:08:01 PM,16.046,,,,,
958,08/17/19 11:10:00 PM,,0.0,,,,
959,08/17/19 11:13:01 PM,16.046,,,,,
960,08/17/19 11:15:00 PM,,0.0,,,,
961,08/17/19 11:18:01 PM,16.046,,,,,
962,08/17/19 11:20:00 PM,,0.0,,,,
963,08/17/19 11:23:01 PM,16.046,,,,,
964,08/17/19 11:25:00 PM,,0.0,,,,
965,08/17/19 11:28:01 PM,15.951,,,,,
966,08/17/19 11:30:00 PM,,0.0,,,,
967,08/17/19 11:33:01 PM,15.951,,,,,
968,08/17/19 11:35:00 PM,,0.0,,,,
969,08/17/19 11:38:01 PM,15.951,,,,,
970,08/17/19 11:40:00 PM,,0.0,,,,
971,08/17/19 11:43:01 PM,16.046,,,,,
972,08/17/19 11:45:00 PM,,0.0,,,,
973,08/17/19 11:48:01 PM,16.046,,,,,
974,08/17/19 11:50:00 PM,,0.0,,,,
975,08/17/19 11:53:01 PM,16.046,,,,,
976,08/17/19 11:55:00 PM,,0.0,,,,
977,08/17/19 11:58:01 PM,16.046,,,,,
978,08/18/19 12:00:00 AM,,0.0,,,,
979,08/18/19 12:03:01 AM,16.141,,,,,
980,08/18/19 12:05:00 AM,,0.0,,,,
981,08/18/19 12:08:01 AM,16.141,,,,,
982,08/18/19 12:10:00 AM,,0.0,,,,
983,08/18/19 12:13:01 AM,16.141,,,,,
984,08/18/19 12:15:00 AM,,0.0,,,,
985,08/18/19 12:18:01 AM,16.141,,,,,
986,08/18/19 12:20:00 AM,,0.0,,,,
987,08/18/19 12:23:01 AM,16.141,,,,,
988,08/18/19 12:25:00 AM,,0.0,,,,
989,08/18/19 12:28:01 AM,16.141,,,,,
990,08/18/19 12:30:00 AM,,0.0,,,,
991,08/18/19 12:33:01 AM,16.141,,,,,
992,08/18/19 12:35:00 AM,,0.0,,,,
993,08/18/19 12:38:01 AM,16.237,,,,,
994,08/18/19 12:40:00 AM,,0.0,,,,
995,08/18/19 12:43:01 AM,16.141,,,,,
996,08/18/19 12:45:00 AM,,0.0,,,,
997,08/18/19 12:48:01 AM,16.141,,,,,
998,08/18/19 12:50:00 AM,,0.0,,,,
999,08/18/19 12:53:01 AM,16.141,,,,,
1000,08/18/19 12:55:00 AM,,0.0,,,,
1001,08/18/19 12:58:01 AM,16.141,,,,,
1002,08/18/19 01:00:00 AM,,0.0,,,,
1003,08/18/19 01:03:01 AM,16.237,,,,,
1004,08/18/19 01:05:00 AM,,0.0,,,,
1005,08/18/19 01:08:01 AM,16.237,,,,,
1006,08/18/19 01:10:00 AM,,0.0,,,,
1007,08/18/19 01:13:01 AM,16.237,,,,,
1008,08/18/19 01:15:00 AM,,0.0,,,,
1009,08/18/19 01:18:01 AM,16.237,,,,,
1010,08/18/19 01:20:00 AM,,0.0,,,,
1011,08/18/19 01:23:01 AM,16.237,,,,,
1012,08/18/19 01:25:00 AM,,0.0,,,,
1013,08/18/19 01:28:01 AM,16.237,,,,,
1014,08/18/19 01:30:00 AM,,0.0,,,,
1015,08/18/19 01:33:01 AM,16.141,,,,,
1016,08/18/19 01:35:00 AM,,0.0,,,,
1017,08/18/19 01:38:01 AM,16.141,,,,,
1018,08/18/19 01:40:00 AM,,0.0,,,,
1019,08/18/19 01:43:01 AM,16.141,,,,,
1020,08/18/19 01:45:00 AM,,0.0,,,,
1021,08/18/19 01:48:01 AM,16.046,,,,,
1022,08/18/19 01:50:00 AM,,0.0,,,,
1023,08/18/19 01:53:01 AM,16.046,,,,,
1024,08/18/19 01:55:00 AM,,0.0,,,,
1025,08/18/19 01:58:01 AM,15.951,,,,,
1026,08/18/19 02:00:00 AM,,0.0,,,,
1027,08/18/19 02:03:01 AM,15.951,,,,,
1028,08/18/19 02:05:00 AM,,0.0,,,,
1029,08/18/19 02:08:01 AM,15.951,,,,,
1030,08/18/19 02:10:00 AM,,0.0,,,,
1031,08/18/19 02:13:01 AM,15.951,,,,,
1032,08/18/19 02:15:00 AM,,0.0,,,,
1033,08/18/19 02:18:01 AM,16.046,,,,,
1034,08/18/19 02:20:00 AM,,0.0,,,,
1035,08/18/19 02:23:01 AM,16.046,,,,,
1036,08/18/19 02:25:00 AM,,0.0,,,,
1037,08/18/19 02:28:01 AM,16.141,,,,,
1038,08/18/19 02:30:00 AM,,0.0,,,,
1039,08/18/19 02:33:01 AM,16.141,,,,,
1040,08/18/19 02:35:00 AM,,0.0,,,,
1041,08/18/19 02:38:01 AM,16.237,,,,,
1042,08/18/19 02:40:00 AM,,0.0,,,,
1043,08/18/19 02:43:01 AM,16.237,,,,,
1044,08/18/19 02:45:00 AM,,0.0,,,,
1045,08/18/19 02:48:01 AM,16.332,,,,,
1046,08/18/19 02:50:00 AM,,0.0,,,,
1047,08/18/19 02:53:01 AM,16.332,,,,,
1048,08/18/19 02:55:00 AM,,0.0,,,,
1049,08/18/19 02:58:01 AM,16.332,,,,,
1050,08/18/19 03:00:00 AM,,0.0,,,,
1051,08/18/19 03:03:01 AM,16.427,,,,,
1052,08/18/19 03:05:00 AM,,0.0,,,,
1053,08/18/19 03:08:01 AM,16.427,,,,,
1054,08/18/19 03:10:00 AM,,0.0,,,,
