"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
709,01/04/17 20:50:00,3.893,0.00
710,01/04/17 20:55:00,,0.00
711,01/04/17 21:00:00,,0.00
712,01/04/17 21:05:00,,0.00
713,01/04/17 21:10:00,,0.00
714,01/04/17 21:15:00,,0.00
715,01/04/17 21:20:00,3.683,0.00
716,01/04/17 21:25:00,,0.00
717,01/04/17 21:30:00,,0.00
718,01/04/17 21:35:00,,0.00
719,01/04/17 21:40:00,,0.00
720,01/04/17 21:45:00,,0.00
721,01/04/17 21:50:00,2.624,0.00
722,01/04/17 21:55:00,,0.00
723,01/04/17 22:00:00,,0.00
724,01/04/17 22:05:00,,0.00
725,01/04/17 22:10:00,,0.00
726,01/04/17 22:15:00,,0.00
727,01/04/17 22:20:00,2.837,0.00
728,01/04/17 22:25:00,,0.00
729,01/04/17 22:30:00,,0.00
730,01/04/17 22:35:00,,0.00
731,01/04/17 22:40:00,,0.00
732,01/04/17 22:45:00,,0.00
733,01/04/17 22:50:00,4.102,0.00
734,01/04/17 22:55:00,,0.00
735,01/04/17 23:00:00,,0.00
736,01/04/17 23:05:00,,0.00
737,01/04/17 23:10:00,,0.00
738,01/04/17 23:15:00,,0.00
739,01/04/17 23:20:00,4.311,0.00
740,01/04/17 23:25:00,,0.00
741,01/04/17 23:30:00,,0.00
742,01/04/17 23:35:00,,0.00
743,01/04/17 23:40:00,,0.00
744,01/04/17 23:45:00,,0.00
745,01/04/17 23:50:00,3.998,0.00
746,01/04/17 23:55:00,,0.00
747,02/04/17 00:00:00,,0.00
748,02/04/17 00:05:00,,0.00
749,02/04/17 00:10:00,,0.00
750,02/04/17 00:15:00,,0.00
751,02/04/17 00:20:00,4.207,0.00
752,02/04/17 00:25:00,,0.00
753,02/04/17 00:30:00,,0.00
754,02/04/17 00:35:00,,0.00
755,02/04/17 00:40:00,,0.00
756,02/04/17 00:45:00,,0.00
757,02/04/17 00:50:00,4.519,0.00
758,02/04/17 00:55:00,,0.00
759,02/04/17 01:00:00,,0.00
760,02/04/17 01:05:00,,0.00
761,02/04/17 01:10:00,,0.00
762,02/04/17 01:15:00,,0.00
763,02/04/17 01:20:00,4.415,0.00
764,02/04/17 01:25:00,,0.00
765,02/04/17 01:30:00,,0.00
766,02/04/17 01:35:00,,0.00
767,02/04/17 01:40:00,,0.00
768,02/04/17 01:45:00,,0.00
769,02/04/17 01:50:00,4.311,0.00
770,02/04/17 01:55:00,,0.00
771,02/04/17 02:00:00,,0.00
772,02/04/17 02:05:00,,0.00
773,02/04/17 02:10:00,,0.00
774,02/04/17 02:15:00,,0.00
775,02/04/17 02:20:00,4.311,1.00
776,02/04/17 02:25:00,,1.00
777,02/04/17 02:30:00,,0.00
778,02/04/17 02:35:00,,1.00
779,02/04/17 02:40:00,,0.00
780,02/04/17 02:45:00,,0.00
781,02/04/17 02:50:00,4.311,0.00
782,02/04/17 02:55:00,,0.00
783,02/04/17 03:00:00,,0.00
784,02/04/17 03:05:00,,0.00
785,02/04/17 03:10:00,,1.00
786,02/04/17 03:15:00,,0.00
787,02/04/17 03:20:00,4.207,0.00
788,02/04/17 03:25:00,,0.00
789,02/04/17 03:30:00,,1.00
790,02/04/17 03:35:00,,0.00
791,02/04/17 03:40:00,,0.00
792,02/04/17 03:45:00,,0.00
793,02/04/17 03:50:00,4.311,0.00
794,02/04/17 03:55:00,,0.00
795,02/04/17 04:00:00,,0.00
796,02/04/17 04:05:00,,0.00
797,02/04/17 04:10:00,,0.00
798,02/04/17 04:15:00,,0.00
799,02/04/17 04:20:00,4.311,0.00
800,02/04/17 04:25:00,,0.00
801,02/04/17 04:30:00,,0.00
802,02/04/17 04:35:00,,0.00
803,02/04/17 04:40:00,,0.00
804,02/04/17 04:45:00,,0.00
805,02/04/17 04:50:00,4.311,0.00
806,02/04/17 04:55:00,,0.00
807,02/04/17 05:00:00,,1.00
808,02/04/17 05:05:00,,0.00
809,02/04/17 05:10:00,,0.00
810,02/04/17 05:15:00,,0.00
811,02/04/17 05:20:00,4.311,1.00
812,02/04/17 05:25:00,,0.00
813,02/04/17 05:30:00,,0.00
814,02/04/17 05:35:00,,0.00
815,02/04/17 05:40:00,,0.00
816,02/04/17 05:45:00,,0.00
817,02/04/17 05:50:00,4.207,0.00
818,02/04/17 05:55:00,,0.00
819,02/04/17 06:00:00,,0.00
820,02/04/17 06:05:00,,0.00
821,02/04/17 06:10:00,,1.00
822,02/04/17 06:15:00,,0.00
823,02/04/17 06:20:00,4.311,0.00
824,02/04/17 06:25:00,,0.00
825,02/04/17 06:30:00,,0.00
826,02/04/17 06:35:00,,0.00
827,02/04/17 06:40:00,,0.00
828,02/04/17 06:45:00,,0.00
829,02/04/17 06:50:00,4.519,0.00
830,02/04/17 06:55:00,,0.00
831,02/04/17 07:00:00,,0.00
832,02/04/17 07:05:00,,0.00
833,02/04/17 07:10:00,,0.00
834,02/04/17 07:15:00,,0.00
835,02/04/17 07:20:00,5.655,0.00
836,02/04/17 07:25:00,,0.00
837,02/04/17 07:30:00,,0.00
838,02/04/17 07:35:00,,0.00
839,02/04/17 07:40:00,,0.00
840,02/04/17 07:45:00,,0.00
841,02/04/17 07:50:00,6.573,0.00
842,02/04/17 07:55:00,,0.00
843,02/04/17 08:00:00,,0.00
844,02/04/17 08:05:00,,0.00
845,02/04/17 08:10:00,,0.00
846,02/04/17 08:15:00,,0.00
847,02/04/17 08:20:00,7.582,0.00
848,02/04/17 08:25:00,,0.00
849,02/04/17 08:30:00,,0.00
850,02/04/17 08:35:00,,0.00
851,02/04/17 08:40:00,,0.00
852,02/04/17 08:45:00,,0.00
853,02/04/17 08:50:00,10.259,0.00
854,02/04/17 08:55:00,,0.00
855,02/04/17 09:00:00,,0.00
856,02/04/17 09:05:00,,0.00
857,02/04/17 09:10:00,,0.00
858,02/04/17 09:15:00,,0.00
859,02/04/17 09:20:00,11.334,0.00
860,02/04/17 09:25:00,,0.00
861,02/04/17 09:30:00,,0.00
862,02/04/17 09:35:00,,0.00
863,02/04/17 09:40:00,,0.00
864,02/04/17 09:45:00,,0.00
865,02/04/17 09:50:00,11.236,0.00
866,02/04/17 09:55:00,,0.00
867,02/04/17 10:00:00,,0.00
868,02/04/17 10:05:00,,0.00
869,02/04/17 10:10:00,,0.00
870,02/04/17 10:15:00,,0.00
871,02/04/17 10:20:00,11.528,0.00
872,02/04/17 10:25:00,,0.00
873,02/04/17 10:30:00,,0.00
874,02/04/17 10:35:00,,0.00
875,02/04/17 10:40:00,,0.00
876,02/04/17 10:45:00,,0.00
877,02/04/17 10:50:00,13.461,0.00
878,02/04/17 10:55:00,,0.00
879,02/04/17 11:00:00,,0.00
880,02/04/17 11:05:00,,0.00
881,02/04/17 11:10:00,,0.00
882,02/04/17 11:15:00,,0.00
883,02/04/17 11:20:00,10.357,0.00
884,02/04/17 11:25:00,,0.00
885,02/04/17 11:30:00,,0.00
886,02/04/17 11:35:00,,0.00
887,02/04/17 11:40:00,,0.00
888,02/04/17 11:45:00,,0.00
889,02/04/17 11:50:00,9.866,0.00
890,02/04/17 11:55:00,,0.00
891,02/04/17 12:00:00,,0.00
892,02/04/17 12:05:00,,0.00
893,02/04/17 12:10:00,,0.00
894,02/04/17 12:15:00,,0.00
895,02/04/17 12:20:00,10.651,0.00
896,02/04/17 12:25:00,,0.00
897,02/04/17 12:30:00,,0.00
898,02/04/17 12:35:00,,0.00
899,02/04/17 12:40:00,,0.00
900,02/04/17 12:45:00,,0.00
901,02/04/17 12:50:00,13.558,0.00
902,02/04/17 12:55:00,,0.00
903,02/04/17 13:00:00,,0.00
904,02/04/17 13:05:00,,0.00
905,02/04/17 13:10:00,,0.00
906,02/04/17 13:15:00,,0.00
907,02/04/17 13:20:00,12.401,0.00
908,02/04/17 13:25:00,,0.00
909,02/04/17 13:30:00,,0.00
910,02/04/17 13:35:00,,0.00
911,02/04/17 13:40:00,,0.00
912,02/04/17 13:45:00,,0.00
913,02/04/17 13:50:00,14.325,0.00
914,02/04/17 13:55:00,,0.00
915,02/04/17 14:00:00,,0.00
916,02/04/17 14:05:00,,0.00
917,02/04/17 14:10:00,,0.00
918,02/04/17 14:15:00,,0.00
919,02/04/17 14:20:00,13.558,0.00
920,02/04/17 14:25:00,,0.00
921,02/04/17 14:30:00,,0.00
922,02/04/17 14:35:00,,0.00
923,02/04/17 14:40:00,,0.00
924,02/04/17 14:45:00,,0.00
925,02/04/17 14:50:00,13.269,0.00
926,02/04/17 14:55:00,,0.00
927,02/04/17 15:00:00,,0.00
928,02/04/17 15:05:00,,0.00
929,02/04/17 15:10:00,,0.00
930,02/04/17 15:15:00,,0.00
931,02/04/17 15:20:00,11.236,0.00
932,02/04/17 15:25:00,,0.00
933,02/04/17 15:30:00,,0.00
934,02/04/17 15:35:00,,0.00
935,02/04/17 15:40:00,,0.00
936,02/04/17 15:45:00,,0.00
937,02/04/17 15:50:00,18.806,0.00
938,02/04/17 15:55:00,,0.00
939,02/04/17 16:00:00,,0.00
940,02/04/17 16:05:00,,0.00
941,02/04/17 16:10:00,,0.00
942,02/04/17 16:15:00,,0.00
943,02/04/17 16:20:00,14.996,0.00
944,02/04/17 16:25:00,,0.00
945,02/04/17 16:30:00,,0.00
946,02/04/17 16:35:00,,0.00
947,02/04/17 16:40:00,,0.00
948,02/04/17 16:45:00,,0.00
949,02/04/17 16:50:00,10.651,0.00
950,02/04/17 16:55:00,,0.00
951,02/04/17 17:00:00,,0.00
952,02/04/17 17:05:00,,0.00
953,02/04/17 17:10:00,,0.00
954,02/04/17 17:15:00,,0.00
955,02/04/17 17:20:00,8.282,0.00
956,02/04/17 17:25:00,,0.00
957,02/04/17 17:30:00,,0.00
958,02/04/17 17:35:00,,0.00
959,02/04/17 17:40:00,,0.00
960,02/04/17 17:45:00,,0.00
961,02/04/17 17:50:00,6.877,0.00
962,02/04/17 17:55:00,,0.00
963,02/04/17 18:00:00,,0.00
964,02/04/17 18:05:00,,0.00
965,02/04/17 18:10:00,,0.00
966,02/04/17 18:15:00,,0.00
967,02/04/17 18:20:00,6.877,0.00
968,02/04/17 18:25:00,,0.00
969,02/04/17 18:30:00,,0.00
970,02/04/17 18:35:00,,0.00
971,02/04/17 18:40:00,,0.00
972,02/04/17 18:45:00,,0.00
973,02/04/17 18:50:00,6.674,0.00
974,02/04/17 18:55:00,,0.00
975,02/04/17 19:00:00,,0.00
976,02/04/17 19:05:00,,0.00
977,02/04/17 19:10:00,,0.00
978,02/04/17 19:15:00,,0.00
979,02/04/17 19:20:00,6.064,0.00
980,02/04/17 19:25:00,,0.00
981,02/04/17 19:30:00,,0.00
982,02/04/17 19:35:00,,0.00
983,02/04/17 19:40:00,,0.00
984,02/04/17 19:45:00,,0.00
985,02/04/17 19:50:00,6.268,0.00
986,02/04/17 19:55:00,,0.00
987,02/04/17 20:00:00,,0.00
988,02/04/17 20:05:00,,0.00
989,02/04/17 20:10:00,,0.00
990,02/04/17 20:15:00,,0.00
991,02/04/17 20:20:00,5.860,0.00
992,02/04/17 20:25:00,,0.00
993,02/04/17 20:30:00,,0.00
994,02/04/17 20:35:00,,0.00
995,02/04/17 20:40:00,,0.00
996,02/04/17 20:45:00,,0.00
997,02/04/17 20:50:00,6.370,0.00
998,02/04/17 20:55:00,,0.00
999,02/04/17 21:00:00,,0.00
1000,02/04/17 21:05:00,,0.00
1001,02/04/17 21:10:00,,0.00
1002,02/04/17 21:15:00,,0.00
1003,02/04/17 21:20:00,6.064,0.00
1004,02/04/17 21:25:00,,0.00
1005,02/04/17 21:30:00,,0.00
1006,02/04/17 21:35:00,,0.00
1007,02/04/17 21:40:00,,0.00
1008,02/04/17 21:45:00,,0.00
1009,02/04/17 21:50:00,5.860,0.00
1010,02/04/17 21:55:00,,0.00
1011,02/04/17 22:00:00,,0.00
1012,02/04/17 22:05:00,,0.00
1013,02/04/17 22:10:00,,0.00
1014,02/04/17 22:15:00,,0.00
1015,02/04/17 22:20:00,6.775,0.00
1016,02/04/17 22:25:00,,0.00
1017,02/04/17 22:30:00,,0.00
1018,02/04/17 22:35:00,,0.00
1019,02/04/17 22:40:00,,0.00
1020,02/04/17 22:45:00,,0.00
1021,02/04/17 22:50:00,6.877,0.00
1022,02/04/17 22:55:00,,0.00
1023,02/04/17 23:00:00,,0.00
1024,02/04/17 23:05:00,,0.00
1025,02/04/17 23:10:00,,0.00
1026,02/04/17 23:15:00,,0.00
1027,02/04/17 23:20:00,6.877,0.00
1028,02/04/17 23:25:00,,0.00
1029,02/04/17 23:30:00,,0.00
1030,02/04/17 23:35:00,,0.00
1031,02/04/17 23:40:00,,0.00
1032,02/04/17 23:45:00,,0.00
1033,02/04/17 23:50:00,5.962,0.00
1034,02/04/17 23:55:00,,0.00
1035,03/04/17 00:00:00,,0.00
1036,03/04/17 00:05:00,,0.00
1037,03/04/17 00:10:00,,0.00
1038,03/04/17 00:15:00,,0.00
1039,03/04/17 00:20:00,5.037,0.00
1040,03/04/17 00:25:00,,0.00
1041,03/04/17 00:30:00,,0.00
1042,03/04/17 00:35:00,,0.00
1043,03/04/17 00:40:00,,0.00
1044,03/04/17 00:45:00,,0.00
1045,03/04/17 00:50:00,4.207,0.00
1046,03/04/17 00:55:00,,0.00
1047,03/04/17 01:00:00,,0.00
1048,03/04/17 01:05:00,,0.00
1049,03/04/17 01:10:00,,0.00
1050,03/04/17 01:15:00,,0.00
1051,03/04/17 01:20:00,5.347,0.00
1052,03/04/17 01:25:00,,0.00
1053,03/04/17 01:30:00,,0.00
1054,03/04/17 01:35:00,,0.00
1055,03/04/17 01:40:00,,0.00
1056,03/04/17 01:45:00,,0.00
1057,03/04/17 01:50:00,4.934,0.00
1058,03/04/17 01:55:00,,0.00
1059,03/04/17 02:00:00,,0.00
1060,03/04/17 02:05:00,,0.00
1061,03/04/17 02:10:00,,0.00
1062,03/04/17 02:15:00,,0.00
1063,03/04/17 02:20:00,4.311,0.00
1064,03/04/17 02:25:00,,0.00
1065,03/04/17 02:30:00,,0.00
1066,03/04/17 02:35:00,,0.00
1067,03/04/17 02:40:00,,0.00
1068,03/04/17 02:45:00,,0.00
1069,03/04/17 02:50:00,3.472,0.00
1070,03/04/17 02:55:00,,0.00
1071,03/04/17 03:00:00,,0.00
1072,03/04/17 03:05:00,,0.00
1073,03/04/17 03:10:00,,0.00
1074,03/04/17 03:15:00,,0.00
1075,03/04/17 03:20:00,2.943,0.00
1076,03/04/17 03:25:00,,0.00
1077,03/04/17 03:30:00,,0.00
1078,03/04/17 03:35:00,,0.00
1079,03/04/17 03:40:00,,0.00
1080,03/04/17 03:45:00,,0.00
1081,03/04/17 03:50:00,3.261,0.00
1082,03/04/17 03:55:00,,0.00
1083,03/04/17 04:00:00,,0.00
1084,03/04/17 04:05:00,,0.00
1085,03/04/17 04:10:00,,0.00
1086,03/04/17 04:15:00,,0.00
1087,03/04/17 04:20:00,2.943,0.00
1088,03/04/17 04:25:00,,0.00
1089,03/04/17 04:30:00,,0.00
1090,03/04/17 04:35:00,,0.00
1091,03/04/17 04:40:00,,0.00
1092,03/04/17 04:45:00,,0.00
1093,03/04/17 04:50:00,4.311,0.00
1094,03/04/17 04:55:00,,0.00
1095,03/04/17 05:00:00,,0.00
1096,03/04/17 05:05:00,,0.00
1097,03/04/17 05:10:00,,0.00
1098,03/04/17 05:15:00,,0.00
1099,03/04/17 05:20:00,5.141,0.00
1100,03/04/17 05:25:00,,0.00
1101,03/04/17 05:30:00,,0.00
1102,03/04/17 05:35:00,,0.00
1103,03/04/17 05:40:00,,0.00
1104,03/04/17 05:45:00,,0.00
1105,03/04/17 05:50:00,5.037,0.00
1106,03/04/17 05:55:00,,0.00
1107,03/04/17 06:00:00,,0.00
1108,03/04/17 06:05:00,,0.00
1109,03/04/17 06:10:00,,0.00
1110,03/04/17 06:15:00,,0.00
1111,03/04/17 06:20:00,6.064,0.00
1112,03/04/17 06:25:00,,0.00
1113,03/04/17 06:30:00,,0.00
1114,03/04/17 06:35:00,,0.00
1115,03/04/17 06:40:00,,0.00
1116,03/04/17 06:45:00,,0.00
1117,03/04/17 06:50:00,6.674,0.00
1118,03/04/17 06:55:00,,0.00
1119,03/04/17 07:00:00,,0.00
1120,03/04/17 07:05:00,,0.00
1121,03/04/17 07:10:00,,0.00
1122,03/04/17 07:15:00,,0.00
1123,03/04/17 07:20:00,7.280,0.00
1124,03/04/17 07:25:00,,0.00
1125,03/04/17 07:30:00,,0.00
1126,03/04/17 07:35:00,,0.00
1127,03/04/17 07:40:00,,0.00
1128,03/04/17 07:45:00,,0.00
1129,03/04/17 07:50:00,7.882,0.00
1130,03/04/17 07:55:00,,0.00
1131,03/04/17 08:00:00,,0.00
1132,03/04/17 08:05:00,,0.00
1133,03/04/17 08:10:00,,0.00
1134,03/04/17 08:15:00,,0.00
1135,03/04/17 08:20:00,8.978,0.00
1136,03/04/17 08:25:00,,0.00
1137,03/04/17 08:30:00,,0.00
1138,03/04/17 08:35:00,,0.00
1139,03/04/17 08:40:00,,0.00
1140,03/04/17 08:45:00,,0.00
1141,03/04/17 08:50:00,13.173,0.00
1142,03/04/17 08:55:00,,0.00
1143,03/04/17 09:00:00,,0.00
1144,03/04/17 09:05:00,,0.00
1145,03/04/17 09:10:00,,0.00
1146,03/04/17 09:15:00,,0.00
1147,03/04/17 09:20:00,16.237,0.00
1148,03/04/17 09:25:00,,0.00
1149,03/04/17 09:30:00,,0.00
1150,03/04/17 09:35:00,,0.00
1151,03/04/17 09:40:00,,0.00
1152,03/04/17 09:45:00,,0.00
1153,03/04/17 09:50:00,16.523,0.00
1154,03/04/17 09:55:00,,0.00
1155,03/04/17 10:00:00,,0.00
1156,03/04/17 10:05:00,,0.00
1157,03/04/17 10:10:00,,0.00
1158,03/04/17 10:15:00,,0.00
1159,03/04/17 10:20:00,11.041,0.00
1160,03/04/17 10:25:00,,0.00
1161,03/04/17 10:30:00,,0.00
1162,03/04/17 10:35:00,,0.00
1163,03/04/17 10:40:00,,0.00
1164,03/04/17 10:45:00,,0.00
1165,03/04/17 10:50:00,13.365,0.00
1166,03/04/17 10:55:00,,0.00
1167,03/04/17 11:00:00,,0.00
1168,03/04/17 11:05:00,,0.00
1169,03/04/17 11:10:00,,0.00
1170,03/04/17 11:15:00,,0.00
1171,03/04/17 11:20:00,13.654,0.00
1172,03/04/17 11:25:00,,0.00
1173,03/04/17 11:30:00,,0.00
1174,03/04/17 11:35:00,,0.00
1175,03/04/17 11:40:00,,0.00
1176,03/04/17 11:45:00,,0.00
1177,03/04/17 11:50:00,15.855,0.00
1178,03/04/17 11:55:00,,0.00
1179,03/04/17 12:00:00,,0.00
1180,03/04/17 12:05:00,,0.00
1181,03/04/17 12:10:00,,0.00
1182,03/04/17 12:15:00,,0.00
1183,03/04/17 12:20:00,13.269,0.00
1184,03/04/17 12:25:00,,0.00
1185,03/04/17 12:30:00,,0.00
1186,03/04/17 12:35:00,,0.00
1187,03/04/17 12:40:00,,0.00
1188,03/04/17 12:45:00,,0.00
1189,03/04/17 12:50:00,16.903,0.00
1190,03/04/17 12:55:00,,0.00
1191,03/04/17 13:00:00,,0.00
1192,03/04/17 13:05:00,,0.00
1193,03/04/17 13:10:00,,0.00
1194,03/04/17 13:15:00,,0.00
1195,03/04/17 13:20:00,13.654,0.00
1196,03/04/17 13:25:00,,0.00
1197,03/04/17 13:30:00,,0.00
1198,03/04/17 13:35:00,,0.00
1199,03/04/17 13:40:00,,0.00
1200,03/04/17 13:45:00,,0.00
1201,03/04/17 13:50:00,15.187,0.00
1202,03/04/17 13:55:00,,0.00
1203,03/04/17 14:00:00,,0.00
1204,03/04/17 14:05:00,,0.00
1205,03/04/17 14:10:00,,0.00
1206,03/04/17 14:15:00,,0.00
1207,03/04/17 14:20:00,13.846,0.00
1208,03/04/17 14:25:00,,0.00
1209,03/04/17 14:30:00,,0.00
1210,03/04/17 14:35:00,,0.00
1211,03/04/17 14:40:00,,0.00
1212,03/04/17 14:45:00,,0.00
1213,03/04/17 14:50:00,12.980,0.00
1214,03/04/17 14:55:00,,0.00
1215,03/04/17 15:00:00,,0.00
1216,03/04/17 15:05:00,,0.00
1217,03/04/17 15:10:00,,0.00
1218,03/04/17 15:15:00,,0.00
1219,03/04/17 15:20:00,17.665,0.00
1220,03/04/17 15:25:00,,0.00
1221,03/04/17 15:30:00,,0.00
1222,03/04/17 15:35:00,,0.00
1223,03/04/17 15:40:00,,0.00
1224,03/04/17 15:45:00,,0.00
1225,03/04/17 15:50:00,13.750,0.00
1226,03/04/17 15:55:00,,0.00
1227,03/04/17 16:00:00,,0.00
1228,03/04/17 16:05:00,,0.00
1229,03/04/17 16:10:00,,0.00
1230,03/04/17 16:15:00,,0.00
1231,03/04/17 16:20:00,17.760,0.00
1232,03/04/17 16:25:00,,0.00
1233,03/04/17 16:30:00,,0.00
1234,03/04/17 16:35:00,,0.00
1235,03/04/17 16:40:00,,0.00
1236,03/04/17 16:45:00,,0.00
1237,03/04/17 16:50:00,11.431,0.00
1238,03/04/17 16:55:00,,0.00
1239,03/04/17 17:00:00,,0.00
1240,03/04/17 17:05:00,,0.00
1241,03/04/17 17:10:00,,0.00
1242,03/04/17 17:15:00,,0.00
1243,03/04/17 17:20:00,9.669,0.00
1244,03/04/17 17:25:00,,0.00
1245,03/04/17 17:30:00,,0.00
1246,03/04/17 17:35:00,,0.00
1247,03/04/17 17:40:00,,0.00
1248,03/04/17 17:45:00,,0.00
1249,03/04/17 17:50:00,8.978,0.00
1250,03/04/17 17:55:00,,0.00
1251,03/04/17 18:00:00,,0.00
1252,03/04/17 18:05:00,,0.00
1253,03/04/17 18:10:00,,0.00
1254,03/04/17 18:15:00,,0.00
1255,03/04/17 18:20:00,7.079,0.00
1256,03/04/17 18:25:00,,0.00
1257,03/04/17 18:30:00,,0.00
1258,03/04/17 18:35:00,,0.00
1259,03/04/17 18:40:00,,0.00
1260,03/04/17 18:45:00,,0.00
1261,03/04/17 18:50:00,5.757,0.00
1262,03/04/17 18:55:00,,0.00
1263,03/04/17 19:00:00,,0.00
1264,03/04/17 19:05:00,,0.00
1265,03/04/17 19:10:00,,0.00
1266,03/04/17 19:15:00,,0.00
1267,03/04/17 19:20:00,6.370,0.00
1268,03/04/17 19:25:00,,0.00
1269,03/04/17 19:30:00,,0.00
1270,03/04/17 19:35:00,,0.00
1271,03/04/17 19:40:00,,0.00
1272,03/04/17 19:45:00,,0.00
1273,03/04/17 19:50:00,5.757,0.00
1274,03/04/17 19:55:00,,0.00
1275,03/04/17 20:00:00,,0.00
1276,03/04/17 20:05:00,,0.00
1277,03/04/17 20:10:00,,0.00
1278,03/04/17 20:15:00,,0.00
1279,03/04/17 20:20:00,5.244,0.00
1280,03/04/17 20:25:00,,0.00
1281,03/04/17 20:30:00,,0.00
1282,03/04/17 20:35:00,,0.00
1283,03/04/17 20:40:00,,0.00
1284,03/04/17 20:45:00,,0.00
1285,03/04/17 20:50:00,5.141,0.00
1286,03/04/17 20:55:00,,0.00
1287,03/04/17 21:00:00,,0.00
1288,03/04/17 21:05:00,,0.00
1289,03/04/17 21:10:00,,0.00
1290,03/04/17 21:15:00,,0.00
1291,03/04/17 21:20:00,4.831,0.00
1292,03/04/17 21:25:00,,0.00
1293,03/04/17 21:30:00,,0.00
1294,03/04/17 21:35:00,,0.00
1295,03/04/17 21:40:00,,0.00
1296,03/04/17 21:45:00,,0.00
1297,03/04/17 21:50:00,4.415,0.00
1298,03/04/17 21:55:00,,0.00
1299,03/04/17 22:00:00,,0.00
1300,03/04/17 22:05:00,,0.00
1301,03/04/17 22:10:00,,0.00
1302,03/04/17 22:15:00,,0.00
1303,03/04/17 22:20:00,4.207,0.00
1304,03/04/17 22:25:00,,0.00
1305,03/04/17 22:30:00,,0.00
1306,03/04/17 22:35:00,,0.00
1307,03/04/17 22:40:00,,0.00
1308,03/04/17 22:45:00,,0.00
1309,03/04/17 22:50:00,4.102,0.00
1310,03/04/17 22:55:00,,0.00
1311,03/04/17 23:00:00,,0.00
1312,03/04/17 23:05:00,,0.00
1313,03/04/17 23:10:00,,0.00
1314,03/04/17 23:15:00,,0.00
1315,03/04/17 23:20:00,4.415,0.00
1316,03/04/17 23:25:00,,0.00
1317,03/04/17 23:30:00,,0.00
1318,03/04/17 23:35:00,,0.00
1319,03/04/17 23:40:00,,0.00
1320,03/04/17 23:45:00,,0.00
1321,03/04/17 23:50:00,4.831,0.00
1322,03/04/17 23:55:00,,0.00
1323,04/04/17 00:00:00,,0.00
1324,04/04/17 00:05:00,,0.00
1325,04/04/17 00:10:00,,0.00
1326,04/04/17 00:15:00,,0.00
1327,04/04/17 00:20:00,4.727,0.00
1328,04/04/17 00:25:00,,0.00
1329,04/04/17 00:30:00,,0.00
1330,04/04/17 00:35:00,,0.00
1331,04/04/17 00:40:00,,0.00
1332,04/04/17 00:45:00,,0.00
1333,04/04/17 00:50:00,4.934,0.00
1334,04/04/17 00:55:00,,0.00
1335,04/04/17 01:00:00,,0.00
1336,04/04/17 01:05:00,,0.00
1337,04/04/17 01:10:00,,0.00
1338,04/04/17 01:15:00,,0.00
1339,04/04/17 01:20:00,5.244,0.00
1340,04/04/17 01:25:00,,0.00
1341,04/04/17 01:30:00,,0.00
1342,04/04/17 01:35:00,,0.00
1343,04/04/17 01:40:00,,0.00
1344,04/04/17 01:45:00,,0.00
1345,04/04/17 01:50:00,5.655,0.00
1346,04/04/17 01:55:00,,0.00
1347,04/04/17 02:00:00,,0.00
1348,04/04/17 02:05:00,,0.00
1349,04/04/17 02:10:00,,0.00
1350,04/04/17 02:15:00,,0.00
1351,04/04/17 02:20:00,5.757,0.00
1352,04/04/17 02:25:00,,0.00
1353,04/04/17 02:30:00,,0.00
1354,04/04/17 02:35:00,,0.00
1355,04/04/17 02:40:00,,0.00
1356,04/04/17 02:45:00,,0.00
1357,04/04/17 02:50:00,5.962,0.00
1358,04/04/17 02:55:00,,0.00
1359,04/04/17 03:00:00,,0.00
1360,04/04/17 03:05:00,,0.00
1361,04/04/17 03:10:00,,0.00
1362,04/04/17 03:15:00,,0.00
1363,04/04/17 03:20:00,5.450,0.00
1364,04/04/17 03:25:00,,0.00
1365,04/04/17 03:30:00,,0.00
1366,04/04/17 03:35:00,,0.00
1367,04/04/17 03:40:00,,0.00
1368,04/04/17 03:45:00,,0.00
1369,04/04/17 03:50:00,4.415,0.00
1370,04/04/17 03:55:00,,0.00
1371,04/04/17 04:00:00,,0.00
1372,04/04/17 04:05:00,,0.00
1373,04/04/17 04:10:00,,0.00
1374,04/04/17 04:15:00,,0.00
1375,04/04/17 04:20:00,3.367,0.00
1376,04/04/17 04:25:00,,0.00
1377,04/04/17 04:30:00,,0.00
1378,04/04/17 04:35:00,,0.00
1379,04/04/17 04:40:00,,0.00
1380,04/04/17 04:45:00,,0.00
1381,04/04/17 04:50:00,2.730,0.00
1382,04/04/17 04:55:00,,0.00
1383,04/04/17 05:00:00,,0.00
1384,04/04/17 05:05:00,,0.00
1385,04/04/17 05:10:00,,0.00
1386,04/04/17 05:15:00,,0.00
1387,04/04/17 05:20:00,2.624,0.00
1388,04/04/17 05:25:00,,0.00
1389,04/04/17 05:30:00,,0.00
1390,04/04/17 05:35:00,,0.00
1391,04/04/17 05:40:00,,0.00
1392,04/04/17 05:45:00,,0.00
1393,04/04/17 05:50:00,3.472,0.00
1394,04/04/17 05:55:00,,0.00
1395,04/04/17 06:00:00,,0.00
1396,04/04/17 06:05:00,,0.00
1397,04/04/17 06:10:00,,0.00
1398,04/04/17 06:15:00,,0.00
1399,04/04/17 06:20:00,6.370,0.00
1400,04/04/17 06:25:00,,0.00
