"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
708,27/01/18 22:15:00,,0.0
709,27/01/18 22:20:00,3.155,0.0
710,27/01/18 22:25:00,,0.0
711,27/01/18 22:30:00,,0.0
712,27/01/18 22:35:00,,0.0
713,27/01/18 22:40:00,,0.0
714,27/01/18 22:45:00,,0.0
715,27/01/18 22:50:00,3.155,0.0
716,27/01/18 22:55:00,,0.0
717,27/01/18 23:00:00,,0.0
718,27/01/18 23:05:00,,0.0
719,27/01/18 23:10:00,,0.0
720,27/01/18 23:15:00,,0.0
721,27/01/18 23:20:00,3.049,0.0
722,27/01/18 23:25:00,,0.0
723,27/01/18 23:30:00,,0.0
724,27/01/18 23:35:00,,0.0
725,27/01/18 23:40:00,,0.0
726,27/01/18 23:45:00,,0.0
727,27/01/18 23:50:00,2.943,0.0
728,27/01/18 23:55:00,,0.0
729,28/01/18 00:00:00,,0.0
730,28/01/18 00:05:00,,0.0
731,28/01/18 00:10:00,,0.0
732,28/01/18 00:15:00,,0.0
733,28/01/18 00:20:00,2.943,0.0
734,28/01/18 00:25:00,,0.0
735,28/01/18 00:30:00,,0.0
736,28/01/18 00:35:00,,0.0
737,28/01/18 00:40:00,,0.0
738,28/01/18 00:45:00,,0.0
739,28/01/18 00:50:00,3.049,0.0
740,28/01/18 00:55:00,,0.0
741,28/01/18 01:00:00,,0.0
742,28/01/18 01:05:00,,0.0
743,28/01/18 01:10:00,,0.0
744,28/01/18 01:15:00,,0.0
745,28/01/18 01:20:00,3.049,0.0
746,28/01/18 01:25:00,,0.0
747,28/01/18 01:30:00,,0.0
748,28/01/18 01:35:00,,0.0
749,28/01/18 01:40:00,,0.0
750,28/01/18 01:45:00,,0.0
751,28/01/18 01:50:00,2.730,0.0
752,28/01/18 01:55:00,,0.0
753,28/01/18 02:00:00,,0.0
754,28/01/18 02:05:00,,0.0
755,28/01/18 02:10:00,,0.0
756,28/01/18 02:15:00,,0.0
757,28/01/18 02:20:00,2.624,0.0
758,28/01/18 02:25:00,,0.0
759,28/01/18 02:30:00,,0.0
760,28/01/18 02:35:00,,0.0
761,28/01/18 02:40:00,,0.0
762,28/01/18 02:45:00,,0.0
763,28/01/18 02:50:00,2.624,0.0
764,28/01/18 02:55:00,,0.0
765,28/01/18 03:00:00,,0.0
766,28/01/18 03:05:00,,0.0
767,28/01/18 03:10:00,,0.0
768,28/01/18 03:15:00,,0.0
769,28/01/18 03:20:00,2.624,0.0
770,28/01/18 03:25:00,,0.0
771,28/01/18 03:30:00,,0.0
772,28/01/18 03:35:00,,0.0
773,28/01/18 03:40:00,,0.0
774,28/01/18 03:45:00,,0.0
775,28/01/18 03:50:00,2.624,0.0
776,28/01/18 03:55:00,,0.0
777,28/01/18 04:00:00,,0.0
778,28/01/18 04:05:00,,0.0
779,28/01/18 04:10:00,,0.0
780,28/01/18 04:15:00,,0.0
781,28/01/18 04:20:00,2.837,0.0
782,28/01/18 04:25:00,,0.0
783,28/01/18 04:30:00,,0.0
784,28/01/18 04:35:00,,0.0
785,28/01/18 04:40:00,,0.0
786,28/01/18 04:45:00,,0.0
787,28/01/18 04:50:00,2.730,0.0
788,28/01/18 04:55:00,,0.0
789,28/01/18 05:00:00,,0.0
790,28/01/18 05:05:00,,0.0
791,28/01/18 05:10:00,,0.0
792,28/01/18 05:15:00,,0.0
793,28/01/18 05:20:00,2.730,0.0
794,28/01/18 05:25:00,,0.0
795,28/01/18 05:30:00,,0.0
796,28/01/18 05:35:00,,0.0
797,28/01/18 05:40:00,,0.0
798,28/01/18 05:45:00,,0.0
799,28/01/18 05:50:00,2.730,0.0
800,28/01/18 05:55:00,,0.0
801,28/01/18 06:00:00,,0.0
802,28/01/18 06:05:00,,0.0
803,28/01/18 06:10:00,,0.0
804,28/01/18 06:15:00,,0.0
805,28/01/18 06:20:00,2.730,0.0
806,28/01/18 06:25:00,,0.0
807,28/01/18 06:30:00,,0.0
808,28/01/18 06:35:00,,0.0
809,28/01/18 06:40:00,,0.0
810,28/01/18 06:45:00,,0.0
811,28/01/18 06:50:00,2.943,0.0
812,28/01/18 06:55:00,,0.0
813,28/01/18 07:00:00,,0.0
814,28/01/18 07:05:00,,0.0
815,28/01/18 07:10:00,,0.0
816,28/01/18 07:15:00,,0.0
817,28/01/18 07:20:00,3.261,0.0
818,28/01/18 07:25:00,,0.0
819,28/01/18 07:30:00,,0.0
820,28/01/18 07:35:00,,0.0
821,28/01/18 07:40:00,,0.0
822,28/01/18 07:45:00,,0.0
823,28/01/18 07:50:00,3.261,0.0
824,28/01/18 07:55:00,,0.0
825,28/01/18 08:00:00,,0.0
826,28/01/18 08:05:00,,0.0
827,28/01/18 08:10:00,,0.0
828,28/01/18 08:15:00,,0.0
829,28/01/18 08:20:00,3.367,0.0
830,28/01/18 08:25:00,,0.0
831,28/01/18 08:30:00,,0.0
832,28/01/18 08:35:00,,0.0
833,28/01/18 08:40:00,,0.0
834,28/01/18 08:45:00,,0.0
835,28/01/18 08:50:00,3.578,0.0
836,28/01/18 08:55:00,,0.0
837,28/01/18 09:00:00,,0.0
838,28/01/18 09:05:00,,0.0
839,28/01/18 09:10:00,,0.0
840,28/01/18 09:15:00,,0.0
841,28/01/18 09:20:00,3.578,0.0
842,28/01/18 09:25:00,,0.0
843,28/01/18 09:30:00,,0.0
844,28/01/18 09:35:00,,0.0
845,28/01/18 09:40:00,,0.0
846,28/01/18 09:45:00,,0.0
847,28/01/18 09:50:00,3.683,0.0
848,28/01/18 09:55:00,,0.0
849,28/01/18 10:00:00,,0.0
850,28/01/18 10:05:00,,0.0
851,28/01/18 10:10:00,,0.0
852,28/01/18 10:15:00,,0.0
853,28/01/18 10:20:00,3.683,0.0
854,28/01/18 10:25:00,,0.0
855,28/01/18 10:30:00,,0.0
856,28/01/18 10:35:00,,0.0
857,28/01/18 10:40:00,,0.0
858,28/01/18 10:45:00,,0.0
859,28/01/18 10:50:00,3.472,0.0
860,28/01/18 10:55:00,,0.0
861,28/01/18 11:00:00,,0.0
862,28/01/18 11:05:00,,0.0
863,28/01/18 11:10:00,,0.0
864,28/01/18 11:15:00,,0.0
865,28/01/18 11:20:00,3.788,0.0
866,28/01/18 11:25:00,,0.0
867,28/01/18 11:30:00,,0.0
868,28/01/18 11:35:00,,0.0
869,28/01/18 11:40:00,,0.0
870,28/01/18 11:45:00,,0.0
871,28/01/18 11:50:00,3.683,0.0
872,28/01/18 11:55:00,,0.0
873,28/01/18 12:00:00,,0.0
874,28/01/18 12:05:00,,0.0
875,28/01/18 12:10:00,,0.0
876,28/01/18 12:15:00,,0.0
877,28/01/18 12:20:00,3.788,0.0
878,28/01/18 12:25:00,,0.0
879,28/01/18 12:30:00,,0.0
880,28/01/18 12:35:00,,0.0
881,28/01/18 12:40:00,,0.0
882,28/01/18 12:45:00,,0.0
883,28/01/18 12:50:00,4.311,0.0
884,28/01/18 12:55:00,,0.0
885,28/01/18 13:00:00,,0.0
886,28/01/18 13:05:00,,0.0
887,28/01/18 13:10:00,,0.0
888,28/01/18 13:15:00,,0.0
889,28/01/18 13:20:00,4.102,0.0
890,28/01/18 13:25:00,,0.0
891,28/01/18 13:30:00,,0.0
892,28/01/18 13:35:00,,0.0
893,28/01/18 13:40:00,,0.0
894,28/01/18 13:45:00,,0.0
895,28/01/18 13:50:00,3.893,0.0
896,28/01/18 13:55:00,,0.0
897,28/01/18 14:00:00,,0.0
898,28/01/18 14:05:00,,0.0
899,28/01/18 14:10:00,,0.0
900,28/01/18 14:15:00,,0.0
901,28/01/18 14:20:00,3.998,0.0
902,28/01/18 14:25:00,,0.0
903,28/01/18 14:30:00,,0.0
904,28/01/18 14:35:00,,0.0
905,28/01/18 14:40:00,,0.0
906,28/01/18 14:45:00,,0.0
907,28/01/18 14:50:00,4.102,0.0
908,28/01/18 14:55:00,,0.0
909,28/01/18 15:00:00,,0.0
910,28/01/18 15:05:00,,0.0
911,28/01/18 15:10:00,,0.0
912,28/01/18 15:15:00,,0.0
913,28/01/18 15:20:00,4.519,0.0
914,28/01/18 15:25:00,,0.0
915,28/01/18 15:30:00,,0.0
916,28/01/18 15:35:00,,0.0
917,28/01/18 15:40:00,,0.0
918,28/01/18 15:45:00,,0.0
919,28/01/18 15:50:00,4.831,0.0
920,28/01/18 15:55:00,,0.0
921,28/01/18 16:00:00,,0.0
922,28/01/18 16:05:00,,0.0
923,28/01/18 16:10:00,,0.0
924,28/01/18 16:15:00,,0.0
925,28/01/18 16:20:00,4.831,0.0
926,28/01/18 16:25:00,,0.0
927,28/01/18 16:30:00,,0.0
928,28/01/18 16:35:00,,0.0
929,28/01/18 16:40:00,,0.0
930,28/01/18 16:45:00,,0.0
931,28/01/18 16:50:00,5.037,0.0
932,28/01/18 16:55:00,,0.0
933,28/01/18 17:00:00,,0.0
934,28/01/18 17:05:00,,0.0
935,28/01/18 17:10:00,,0.0
936,28/01/18 17:15:00,,0.0
937,28/01/18 17:20:00,4.727,0.0
938,28/01/18 17:25:00,,0.0
939,28/01/18 17:30:00,,0.0
940,28/01/18 17:35:00,,0.0
941,28/01/18 17:40:00,,0.0
942,28/01/18 17:45:00,,0.0
943,28/01/18 17:50:00,4.727,0.0
944,28/01/18 17:55:00,,0.0
945,28/01/18 18:00:00,,0.0
946,28/01/18 18:05:00,,0.0
947,28/01/18 18:10:00,,0.0
948,28/01/18 18:15:00,,0.0
949,28/01/18 18:20:00,4.831,0.0
950,28/01/18 18:25:00,,0.0
951,28/01/18 18:30:00,,0.0
952,28/01/18 18:35:00,,0.0
953,28/01/18 18:40:00,,0.0
954,28/01/18 18:45:00,,0.0
955,28/01/18 18:50:00,4.831,0.0
956,28/01/18 18:55:00,,0.0
957,28/01/18 19:00:00,,0.0
958,28/01/18 19:05:00,,0.0
959,28/01/18 19:10:00,,0.0
960,28/01/18 19:15:00,,0.0
961,28/01/18 19:20:00,4.831,0.0
962,28/01/18 19:25:00,,0.0
963,28/01/18 19:30:00,,0.0
964,28/01/18 19:35:00,,0.0
965,28/01/18 19:40:00,,0.0
966,28/01/18 19:45:00,,0.0
967,28/01/18 19:50:00,4.831,0.0
968,28/01/18 19:55:00,,0.0
969,28/01/18 20:00:00,,0.0
970,28/01/18 20:05:00,,0.0
971,28/01/18 20:10:00,,0.0
972,28/01/18 20:15:00,,0.0
973,28/01/18 20:20:00,4.831,0.0
974,28/01/18 20:25:00,,0.0
975,28/01/18 20:30:00,,0.0
976,28/01/18 20:35:00,,0.0
977,28/01/18 20:40:00,,0.0
978,28/01/18 20:45:00,,0.0
979,28/01/18 20:50:00,4.623,0.0
980,28/01/18 20:55:00,,0.0
981,28/01/18 21:00:00,,0.0
982,28/01/18 21:05:00,,0.0
983,28/01/18 21:10:00,,0.0
984,28/01/18 21:15:00,,0.0
985,28/01/18 21:20:00,4.519,0.0
986,28/01/18 21:25:00,,0.0
987,28/01/18 21:30:00,,0.0
988,28/01/18 21:35:00,,0.0
989,28/01/18 21:40:00,,0.0
990,28/01/18 21:45:00,,0.0
991,28/01/18 21:50:00,4.519,0.0
992,28/01/18 21:55:00,,0.0
993,28/01/18 22:00:00,,0.0
994,28/01/18 22:05:00,,0.0
995,28/01/18 22:10:00,,0.0
996,28/01/18 22:15:00,,0.0
997,28/01/18 22:20:00,4.519,0.0
998,28/01/18 22:25:00,,0.0
999,28/01/18 22:30:00,,0.0
1000,28/01/18 22:35:00,,0.0
1001,28/01/18 22:40:00,,0.0
1002,28/01/18 22:45:00,,0.0
1003,28/01/18 22:50:00,4.415,0.0
1004,28/01/18 22:55:00,,0.0
1005,28/01/18 23:00:00,,0.0
1006,28/01/18 23:05:00,,0.0
1007,28/01/18 23:10:00,,0.0
1008,28/01/18 23:15:00,,0.0
1009,28/01/18 23:20:00,4.311,0.0
1010,28/01/18 23:25:00,,0.0
1011,28/01/18 23:30:00,,0.0
1012,28/01/18 23:35:00,,0.0
1013,28/01/18 23:40:00,,0.0
1014,28/01/18 23:45:00,,0.0
1015,28/01/18 23:50:00,4.207,0.0
1016,28/01/18 23:55:00,,0.0
1017,29/01/18 00:00:00,,0.0
1018,29/01/18 00:05:00,,0.0
1019,29/01/18 00:10:00,,0.0
1020,29/01/18 00:15:00,,0.0
1021,29/01/18 00:20:00,4.102,0.0
1022,29/01/18 00:25:00,,0.0
1023,29/01/18 00:30:00,,0.0
1024,29/01/18 00:35:00,,0.0
1025,29/01/18 00:40:00,,0.0
1026,29/01/18 00:45:00,,0.0
1027,29/01/18 00:50:00,3.998,0.0
1028,29/01/18 00:55:00,,0.0
1029,29/01/18 01:00:00,,0.0
1030,29/01/18 01:05:00,,0.0
1031,29/01/18 01:10:00,,0.0
1032,29/01/18 01:15:00,,0.0
1033,29/01/18 01:20:00,3.893,0.0
1034,29/01/18 01:25:00,,0.0
1035,29/01/18 01:30:00,,0.0
1036,29/01/18 01:35:00,,0.0
1037,29/01/18 01:40:00,,0.0
1038,29/01/18 01:45:00,,0.0
1039,29/01/18 01:50:00,3.893,0.0
1040,29/01/18 01:55:00,,0.0
1041,29/01/18 02:00:00,,0.0
1042,29/01/18 02:05:00,,0.0
1043,29/01/18 02:10:00,,0.0
1044,29/01/18 02:15:00,,0.0
1045,29/01/18 02:20:00,3.788,0.0
1046,29/01/18 02:25:00,,0.0
1047,29/01/18 02:30:00,,0.0
1048,29/01/18 02:35:00,,0.0
1049,29/01/18 02:40:00,,0.0
1050,29/01/18 02:45:00,,0.0
1051,29/01/18 02:50:00,3.788,0.0
1052,29/01/18 02:55:00,,0.0
1053,29/01/18 03:00:00,,0.0
1054,29/01/18 03:05:00,,0.0
1055,29/01/18 03:10:00,,0.0
1056,29/01/18 03:15:00,,0.0
1057,29/01/18 03:20:00,3.788,0.0
1058,29/01/18 03:25:00,,0.0
1059,29/01/18 03:30:00,,0.0
1060,29/01/18 03:35:00,,0.0
1061,29/01/18 03:40:00,,0.0
1062,29/01/18 03:45:00,,0.0
1063,29/01/18 03:50:00,3.788,0.0
1064,29/01/18 03:55:00,,0.0
1065,29/01/18 04:00:00,,0.0
1066,29/01/18 04:05:00,,0.0
1067,29/01/18 04:10:00,,0.0
1068,29/01/18 04:15:00,,0.0
1069,29/01/18 04:20:00,3.788,0.0
1070,29/01/18 04:25:00,,0.0
1071,29/01/18 04:30:00,,0.0
1072,29/01/18 04:35:00,,0.0
1073,29/01/18 04:40:00,,0.0
1074,29/01/18 04:45:00,,0.0
1075,29/01/18 04:50:00,3.893,0.0
1076,29/01/18 04:55:00,,0.0
1077,29/01/18 05:00:00,,0.0
1078,29/01/18 05:05:00,,0.0
1079,29/01/18 05:10:00,,0.0
1080,29/01/18 05:15:00,,0.0
1081,29/01/18 05:20:00,3.788,0.0
1082,29/01/18 05:25:00,,0.0
1083,29/01/18 05:30:00,,0.0
1084,29/01/18 05:35:00,,0.0
1085,29/01/18 05:40:00,,0.0
1086,29/01/18 05:45:00,,0.0
1087,29/01/18 05:50:00,3.893,0.0
1088,29/01/18 05:55:00,,0.0
1089,29/01/18 06:00:00,,0.0
1090,29/01/18 06:05:00,,0.0
1091,29/01/18 06:10:00,,0.0
1092,29/01/18 06:15:00,,0.0
1093,29/01/18 06:20:00,3.788,0.0
1094,29/01/18 06:25:00,,0.0
1095,29/01/18 06:30:00,,0.0
1096,29/01/18 06:35:00,,0.0
1097,29/01/18 06:40:00,,0.0
1098,29/01/18 06:45:00,,0.0
1099,29/01/18 06:50:00,3.578,0.0
1100,29/01/18 06:55:00,,0.0
1101,29/01/18 07:00:00,,0.0
1102,29/01/18 07:05:00,,0.0
1103,29/01/18 07:10:00,,0.0
1104,29/01/18 07:15:00,,0.0
1105,29/01/18 07:20:00,3.683,0.0
1106,29/01/18 07:25:00,,0.0
1107,29/01/18 07:30:00,,0.0
1108,29/01/18 07:35:00,,0.0
1109,29/01/18 07:40:00,,0.0
1110,29/01/18 07:45:00,,0.0
1111,29/01/18 07:50:00,3.788,0.0
1112,29/01/18 07:55:00,,0.0
1113,29/01/18 08:00:00,,0.0
1114,29/01/18 08:05:00,,0.0
1115,29/01/18 08:10:00,,0.0
1116,29/01/18 08:15:00,,0.0
1117,29/01/18 08:20:00,3.998,0.0
1118,29/01/18 08:25:00,,0.0
1119,29/01/18 08:30:00,,0.0
1120,29/01/18 08:35:00,,0.0
1121,29/01/18 08:40:00,,0.0
1122,29/01/18 08:45:00,,0.0
1123,29/01/18 08:50:00,3.893,0.0
1124,29/01/18 08:55:00,,0.0
1125,29/01/18 09:00:00,,0.0
1126,29/01/18 09:05:00,,0.0
1127,29/01/18 09:10:00,,0.0
1128,29/01/18 09:15:00,,0.0
1129,29/01/18 09:20:00,4.207,0.0
1130,29/01/18 09:25:00,,0.0
1131,29/01/18 09:30:00,,0.0
1132,29/01/18 09:35:00,,0.0
1133,29/01/18 09:40:00,,0.0
1134,29/01/18 09:45:00,,0.0
1135,29/01/18 09:50:00,4.623,0.0
1136,29/01/18 09:55:00,,0.0
1137,29/01/18 10:00:00,,0.0
1138,29/01/18 10:05:00,,0.0
1139,29/01/18 10:10:00,,0.0
1140,29/01/18 10:15:00,,0.0
1141,29/01/18 10:20:00,4.727,0.0
1142,29/01/18 10:25:00,,0.0
1143,29/01/18 10:30:00,,0.0
1144,29/01/18 10:35:00,,0.0
1145,29/01/18 10:40:00,,0.0
1146,29/01/18 10:45:00,,0.0
1147,29/01/18 10:50:00,5.347,0.0
1148,29/01/18 10:55:00,,0.0
1149,29/01/18 11:00:00,,0.0
1150,29/01/18 11:05:00,,0.0
1151,29/01/18 11:10:00,,0.0
1152,29/01/18 11:15:00,,0.0
1153,29/01/18 11:20:00,5.141,0.0
1154,29/01/18 11:25:00,,0.0
1155,29/01/18 11:30:00,,0.0
1156,29/01/18 11:35:00,,0.0
1157,29/01/18 11:40:00,,0.0
1158,29/01/18 11:45:00,,0.0
1159,29/01/18 11:50:00,5.450,0.0
1160,29/01/18 11:55:00,,0.0
1161,29/01/18 12:00:00,,0.0
1162,29/01/18 12:05:00,,0.0
1163,29/01/18 12:10:00,,0.0
1164,29/01/18 12:15:00,,0.0
1165,29/01/18 12:20:00,5.450,0.0
1166,29/01/18 12:25:00,,0.0
1167,29/01/18 12:30:00,,0.0
1168,29/01/18 12:35:00,,0.0
1169,29/01/18 12:40:00,,0.0
1170,29/01/18 12:45:00,,0.0
1171,29/01/18 12:50:00,5.552,0.0
1172,29/01/18 12:55:00,,0.0
1173,29/01/18 13:00:00,,0.0
1174,29/01/18 13:05:00,,0.0
1175,29/01/18 13:10:00,,0.0
1176,29/01/18 13:15:00,,0.0
1177,29/01/18 13:20:00,5.757,0.0
1178,29/01/18 13:25:00,,0.0
1179,29/01/18 13:30:00,,0.0
1180,29/01/18 13:35:00,,0.0
1181,29/01/18 13:40:00,,0.0
1182,29/01/18 13:45:00,,0.0
1183,29/01/18 13:50:00,5.655,0.0
1184,29/01/18 13:55:00,,0.0
1185,29/01/18 14:00:00,,0.0
1186,29/01/18 14:05:00,,0.0
1187,29/01/18 14:10:00,,0.0
1188,29/01/18 14:15:00,,0.0
1189,29/01/18 14:20:00,5.244,0.0
1190,29/01/18 14:25:00,,0.0
1191,29/01/18 14:30:00,,0.0
1192,29/01/18 14:35:00,,0.0
1193,29/01/18 14:40:00,,0.0
1194,29/01/18 14:45:00,,0.0
1195,29/01/18 14:50:00,5.037,0.0
1196,29/01/18 14:55:00,,0.0
1197,29/01/18 15:00:00,,0.0
1198,29/01/18 15:05:00,,0.0
1199,29/01/18 15:10:00,,0.0
1200,29/01/18 15:15:00,,0.0
1201,29/01/18 15:20:00,4.934,0.0
1202,29/01/18 15:25:00,,0.0
1203,29/01/18 15:30:00,,0.0
1204,29/01/18 15:35:00,,0.0
1205,29/01/18 15:40:00,,0.0
1206,29/01/18 15:45:00,,0.0
1207,29/01/18 15:50:00,4.831,0.0
1208,29/01/18 15:55:00,,0.0
1209,29/01/18 16:00:00,,0.0
1210,29/01/18 16:05:00,,0.0
1211,29/01/18 16:10:00,,0.0
1212,29/01/18 16:15:00,,0.0
1213,29/01/18 16:20:00,4.727,0.0
1214,29/01/18 16:25:00,,0.0
1215,29/01/18 16:30:00,,0.0
1216,29/01/18 16:35:00,,0.0
1217,29/01/18 16:40:00,,0.0
1218,29/01/18 16:45:00,,0.0
1219,29/01/18 16:50:00,4.727,0.0
1220,29/01/18 16:55:00,,0.0
1221,29/01/18 17:00:00,,0.0
1222,29/01/18 17:05:00,,0.0
1223,29/01/18 17:10:00,,0.0
1224,29/01/18 17:15:00,,0.0
1225,29/01/18 17:20:00,4.727,0.0
1226,29/01/18 17:25:00,,0.0
1227,29/01/18 17:30:00,,0.0
1228,29/01/18 17:35:00,,0.0
1229,29/01/18 17:40:00,,0.0
1230,29/01/18 17:45:00,,0.0
1231,29/01/18 17:50:00,5.037,0.0
1232,29/01/18 17:55:00,,0.0
1233,29/01/18 18:00:00,,0.0
1234,29/01/18 18:05:00,,0.0
1235,29/01/18 18:10:00,,0.0
1236,29/01/18 18:15:00,,0.0
1237,29/01/18 18:20:00,4.831,0.0
1238,29/01/18 18:25:00,,0.0
1239,29/01/18 18:30:00,,0.0
1240,29/01/18 18:35:00,,0.0
1241,29/01/18 18:40:00,,0.0
1242,29/01/18 18:45:00,,0.0
1243,29/01/18 18:50:00,5.037,0.0
1244,29/01/18 18:55:00,,0.0
1245,29/01/18 19:00:00,,0.0
1246,29/01/18 19:05:00,,0.0
1247,29/01/18 19:10:00,,0.0
1248,29/01/18 19:15:00,,0.0
1249,29/01/18 19:20:00,4.934,0.0
1250,29/01/18 19:25:00,,0.0
1251,29/01/18 19:30:00,,0.0
1252,29/01/18 19:35:00,,0.0
1253,29/01/18 19:40:00,,0.2
1254,29/01/18 19:45:00,,0.0
1255,29/01/18 19:50:00,4.519,0.0
1256,29/01/18 19:55:00,,0.0
1257,29/01/18 20:00:00,,0.0
1258,29/01/18 20:05:00,,0.0
1259,29/01/18 20:10:00,,0.0
1260,29/01/18 20:15:00,,0.0
1261,29/01/18 20:20:00,4.415,0.0
1262,29/01/18 20:25:00,,0.2
1263,29/01/18 20:30:00,,0.0
1264,29/01/18 20:35:00,,0.0
1265,29/01/18 20:40:00,,0.0
1266,29/01/18 20:45:00,,0.0
1267,29/01/18 20:50:00,4.415,0.0
1268,29/01/18 20:55:00,,0.0
1269,29/01/18 21:00:00,,0.0
1270,29/01/18 21:05:00,,0.0
1271,29/01/18 21:10:00,,0.0
1272,29/01/18 21:15:00,,0.0
1273,29/01/18 21:20:00,4.311,0.0
1274,29/01/18 21:25:00,,0.0
1275,29/01/18 21:30:00,,0.0
1276,29/01/18 21:35:00,,0.0
1277,29/01/18 21:40:00,,0.0
1278,29/01/18 21:45:00,,0.0
1279,29/01/18 21:50:00,4.311,0.0
1280,29/01/18 21:55:00,,0.0
1281,29/01/18 22:00:00,,0.0
1282,29/01/18 22:05:00,,0.0
1283,29/01/18 22:10:00,,0.0
1284,29/01/18 22:15:00,,0.0
1285,29/01/18 22:20:00,4.311,0.0
1286,29/01/18 22:25:00,,0.0
1287,29/01/18 22:30:00,,0.0
1288,29/01/18 22:35:00,,0.0
1289,29/01/18 22:40:00,,0.0
1290,29/01/18 22:45:00,,0.0
1291,29/01/18 22:50:00,4.311,0.0
1292,29/01/18 22:55:00,,0.0
1293,29/01/18 23:00:00,,0.0
1294,29/01/18 23:05:00,,0.0
1295,29/01/18 23:10:00,,0.0
1296,29/01/18 23:15:00,,0.0
1297,29/01/18 23:20:00,4.207,0.0
1298,29/01/18 23:25:00,,0.2
1299,29/01/18 23:30:00,,0.0
1300,29/01/18 23:35:00,,0.0
1301,29/01/18 23:40:00,,0.2
1302,29/01/18 23:45:00,,0.0
1303,29/01/18 23:50:00,4.207,0.2
1304,29/01/18 23:55:00,,0.0
1305,30/01/18 00:00:00,,0.2
1306,30/01/18 00:05:00,,0.0
1307,30/01/18 00:10:00,,0.0
1308,30/01/18 00:15:00,,0.0
1309,30/01/18 00:20:00,4.207,0.0
1310,30/01/18 00:25:00,,0.2
1311,30/01/18 00:30:00,,0.0
1312,30/01/18 00:35:00,,0.2
1313,30/01/18 00:40:00,,0.0
1314,30/01/18 00:45:00,,0.0
1315,30/01/18 00:50:00,4.207,0.0
1316,30/01/18 00:55:00,,0.2
1317,30/01/18 01:00:00,,0.0
1318,30/01/18 01:05:00,,0.2
1319,30/01/18 01:10:00,,0.0
1320,30/01/18 01:15:00,,0.0
1321,30/01/18 01:20:00,4.311,0.0
1322,30/01/18 01:25:00,,0.0
1323,30/01/18 01:30:00,,0.0
1324,30/01/18 01:35:00,,0.0
1325,30/01/18 01:40:00,,0.0
1326,30/01/18 01:45:00,,0.0
1327,30/01/18 01:50:00,4.207,0.0
1328,30/01/18 01:55:00,,0.0
1329,30/01/18 02:00:00,,0.2
1330,30/01/18 02:05:00,,0.0
1331,30/01/18 02:10:00,,0.0
1332,30/01/18 02:15:00,,0.0
1333,30/01/18 02:20:00,4.207,0.0
1334,30/01/18 02:25:00,,0.0
1335,30/01/18 02:30:00,,0.0
1336,30/01/18 02:35:00,,0.0
1337,30/01/18 02:40:00,,0.0
1338,30/01/18 02:45:00,,0.0
1339,30/01/18 02:50:00,4.207,0.0
1340,30/01/18 02:55:00,,0.2
1341,30/01/18 03:00:00,,0.0
1342,30/01/18 03:05:00,,0.0
1343,30/01/18 03:10:00,,0.0
1344,30/01/18 03:15:00,,0.0
1345,30/01/18 03:20:00,4.311,0.0
1346,30/01/18 03:25:00,,0.0
1347,30/01/18 03:30:00,,0.0
1348,30/01/18 03:35:00,,0.0
1349,30/01/18 03:40:00,,0.0
1350,30/01/18 03:45:00,,0.0
1351,30/01/18 03:50:00,4.311,0.0
1352,30/01/18 03:55:00,,0.0
1353,30/01/18 04:00:00,,0.0
1354,30/01/18 04:05:00,,0.0
1355,30/01/18 04:10:00,,0.0
1356,30/01/18 04:15:00,,0.0
1357,30/01/18 04:20:00,4.311,0.0
1358,30/01/18 04:25:00,,0.0
1359,30/01/18 04:30:00,,0.0
1360,30/01/18 04:35:00,,0.0
1361,30/01/18 04:40:00,,0.0
1362,30/01/18 04:45:00,,0.0
1363,30/01/18 04:50:00,4.311,0.0
1364,30/01/18 04:55:00,,0.0
1365,30/01/18 05:00:00,,0.0
1366,30/01/18 05:05:00,,0.0
1367,30/01/18 05:10:00,,0.0
1368,30/01/18 05:15:00,,0.0
1369,30/01/18 05:20:00,4.311,0.0
1370,30/01/18 05:25:00,,0.0
1371,30/01/18 05:30:00,,0.0
1372,30/01/18 05:35:00,,0.0
1373,30/01/18 05:40:00,,0.0
1374,30/01/18 05:45:00,,0.0
1375,30/01/18 05:50:00,4.311,0.0
1376,30/01/18 05:55:00,,0.0
1377,30/01/18 06:00:00,,0.0
1378,30/01/18 06:05:00,,0.0
1379,30/01/18 06:10:00,,0.0
1380,30/01/18 06:15:00,,0.0
1381,30/01/18 06:20:00,4.207,0.0
1382,30/01/18 06:25:00,,0.0
1383,30/01/18 06:30:00,,0.0
1384,30/01/18 06:35:00,,0.0
1385,30/01/18 06:40:00,,0.0
1386,30/01/18 06:45:00,,0.0
1387,30/01/18 06:50:00,4.311,0.2
1388,30/01/18 06:55:00,,0.4
1389,30/01/18 07:00:00,,0.0
1390,30/01/18 07:05:00,,0.2
1391,30/01/18 07:10:00,,0.0
1392,30/01/18 07:15:00,,0.2
1393,30/01/18 07:20:00,4.207,0.0
1394,30/01/18 07:25:00,,0.0
1395,30/01/18 07:30:00,,0.0
1396,30/01/18 07:35:00,,0.0
1397,30/01/18 07:40:00,,0.0
1398,30/01/18 07:45:00,,0.0
1399,30/01/18 07:50:00,4.207,0.0
