"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
708,27/11/16 21:35:00,,0.0
709,27/11/16 21:40:00,0.563,0.0
710,27/11/16 21:45:00,,0.0
711,27/11/16 21:50:00,,0.0
712,27/11/16 21:55:00,,0.0
713,27/11/16 22:00:00,,0.0
714,27/11/16 22:05:00,,0.0
715,27/11/16 22:10:00,0.232,0.0
716,27/11/16 22:15:00,,0.0
717,27/11/16 22:20:00,,0.0
718,27/11/16 22:25:00,,0.0
719,27/11/16 22:30:00,,0.0
720,27/11/16 22:35:00,,0.0
721,27/11/16 22:40:00,0.232,0.0
722,27/11/16 22:45:00,,0.0
723,27/11/16 22:50:00,,0.0
724,27/11/16 22:55:00,,0.0
725,27/11/16 23:00:00,,0.0
726,27/11/16 23:05:00,,0.0
727,27/11/16 23:10:00,0.010,0.0
728,27/11/16 23:15:00,,0.0
729,27/11/16 23:20:00,,0.0
730,27/11/16 23:25:00,,0.0
731,27/11/16 23:30:00,,0.0
732,27/11/16 23:35:00,,0.0
733,27/11/16 23:40:00,-0.213,0.0
734,27/11/16 23:45:00,,0.0
735,27/11/16 23:50:00,,0.0
736,27/11/16 23:55:00,,0.0
737,28/11/16 00:00:00,,0.0
738,28/11/16 00:05:00,,0.0
739,28/11/16 00:10:00,-0.437,0.0
740,28/11/16 00:15:00,,0.0
741,28/11/16 00:20:00,,0.0
742,28/11/16 00:25:00,,0.0
743,28/11/16 00:30:00,,0.0
744,28/11/16 00:35:00,,0.0
745,28/11/16 00:40:00,-0.774,0.0
746,28/11/16 00:45:00,,0.0
747,28/11/16 00:50:00,,0.0
748,28/11/16 00:55:00,,0.0
749,28/11/16 01:00:00,,0.0
750,28/11/16 01:05:00,,0.0
751,28/11/16 01:10:00,-0.549,0.0
752,28/11/16 01:15:00,,0.0
753,28/11/16 01:20:00,,0.0
754,28/11/16 01:25:00,,0.0
755,28/11/16 01:30:00,,0.0
756,28/11/16 01:35:00,,0.0
757,28/11/16 01:40:00,-0.774,0.0
758,28/11/16 01:45:00,,0.0
759,28/11/16 01:50:00,,0.0
760,28/11/16 01:55:00,,0.0
761,28/11/16 02:00:00,,0.0
762,28/11/16 02:05:00,,0.0
763,28/11/16 02:10:00,-0.887,0.0
764,28/11/16 02:15:00,,0.0
765,28/11/16 02:20:00,,0.0
766,28/11/16 02:25:00,,0.0
767,28/11/16 02:30:00,,0.0
768,28/11/16 02:35:00,,0.0
769,28/11/16 02:40:00,-1.114,0.0
770,28/11/16 02:45:00,,0.0
771,28/11/16 02:50:00,,0.0
772,28/11/16 02:55:00,,0.0
773,28/11/16 03:00:00,,0.0
774,28/11/16 03:05:00,,0.0
775,28/11/16 03:10:00,-1.228,0.0
776,28/11/16 03:15:00,,0.0
777,28/11/16 03:20:00,,0.0
778,28/11/16 03:25:00,,0.0
779,28/11/16 03:30:00,,0.0
780,28/11/16 03:35:00,,0.0
781,28/11/16 03:40:00,-1.456,0.0
782,28/11/16 03:45:00,,0.0
783,28/11/16 03:50:00,,0.0
784,28/11/16 03:55:00,,0.0
785,28/11/16 04:00:00,,0.0
786,28/11/16 04:05:00,,0.0
787,28/11/16 04:10:00,-1.570,0.0
788,28/11/16 04:15:00,,0.0
789,28/11/16 04:20:00,,0.0
790,28/11/16 04:25:00,,0.0
791,28/11/16 04:30:00,,0.0
792,28/11/16 04:35:00,,0.0
793,28/11/16 04:40:00,-1.570,0.0
794,28/11/16 04:45:00,,0.0
795,28/11/16 04:50:00,,0.0
796,28/11/16 04:55:00,,0.0
797,28/11/16 05:00:00,,0.0
798,28/11/16 05:05:00,,0.0
799,28/11/16 05:10:00,-1.799,0.0
800,28/11/16 05:15:00,,0.0
801,28/11/16 05:20:00,,0.0
802,28/11/16 05:25:00,,0.0
803,28/11/16 05:30:00,,0.0
804,28/11/16 05:35:00,,0.0
805,28/11/16 05:40:00,-1.914,0.0
806,28/11/16 05:45:00,,0.0
807,28/11/16 05:50:00,,0.0
808,28/11/16 05:55:00,,0.0
809,28/11/16 06:00:00,,0.0
810,28/11/16 06:05:00,,0.0
811,28/11/16 06:10:00,-2.030,0.0
812,28/11/16 06:15:00,,0.0
813,28/11/16 06:20:00,,0.0
814,28/11/16 06:25:00,,0.0
815,28/11/16 06:30:00,,0.0
816,28/11/16 06:35:00,,0.0
817,28/11/16 06:40:00,-2.377,0.0
818,28/11/16 06:45:00,,0.0
819,28/11/16 06:50:00,,0.0
820,28/11/16 06:55:00,,0.0
821,28/11/16 07:00:00,,0.0
822,28/11/16 07:05:00,,0.0
823,28/11/16 07:10:00,-2.610,0.0
824,28/11/16 07:15:00,,0.0
825,28/11/16 07:20:00,,0.0
826,28/11/16 07:25:00,,0.0
827,28/11/16 07:30:00,,0.0
828,28/11/16 07:35:00,,0.0
829,28/11/16 07:40:00,-2.727,0.0
830,28/11/16 07:45:00,,0.0
831,28/11/16 07:50:00,,0.0
832,28/11/16 07:55:00,,0.0
833,28/11/16 08:00:00,,0.0
834,28/11/16 08:05:00,,0.0
835,28/11/16 08:10:00,-2.610,0.0
836,28/11/16 08:15:00,,0.0
837,28/11/16 08:20:00,,0.0
838,28/11/16 08:25:00,,0.0
839,28/11/16 08:30:00,,0.0
840,28/11/16 08:35:00,,0.0
841,28/11/16 08:40:00,-2.494,0.0
842,28/11/16 08:45:00,,0.0
843,28/11/16 08:50:00,,0.0
844,28/11/16 08:55:00,,0.0
845,28/11/16 09:00:00,,0.0
846,28/11/16 09:05:00,,0.0
847,28/11/16 09:10:00,-2.261,0.0
848,28/11/16 09:15:00,,0.0
849,28/11/16 09:20:00,,0.0
850,28/11/16 09:25:00,,0.0
851,28/11/16 09:30:00,,0.0
852,28/11/16 09:35:00,,0.0
853,28/11/16 09:40:00,-2.030,0.0
854,28/11/16 09:45:00,,0.0
855,28/11/16 09:50:00,,0.0
856,28/11/16 09:55:00,,0.0
857,28/11/16 10:00:00,,0.0
858,28/11/16 10:05:00,,0.0
859,28/11/16 10:10:00,-1.799,0.0
860,28/11/16 10:15:00,,0.0
861,28/11/16 10:20:00,,0.0
862,28/11/16 10:25:00,,0.0
863,28/11/16 10:30:00,,0.0
864,28/11/16 10:35:00,,0.0
865,28/11/16 10:40:00,-0.662,0.0
866,28/11/16 10:45:00,,0.0
867,28/11/16 10:50:00,,0.0
868,28/11/16 10:55:00,,0.0
869,28/11/16 11:00:00,,0.0
870,28/11/16 11:05:00,,0.0
871,28/11/16 11:10:00,-1.114,0.0
872,28/11/16 11:15:00,,0.0
873,28/11/16 11:20:00,,0.0
874,28/11/16 11:25:00,,0.0
875,28/11/16 11:30:00,,0.0
876,28/11/16 11:35:00,,0.0
877,28/11/16 11:40:00,-0.437,0.0
878,28/11/16 11:45:00,,0.0
879,28/11/16 11:50:00,,0.0
880,28/11/16 11:55:00,,0.0
881,28/11/16 12:00:00,,0.0
882,28/11/16 12:05:00,,0.0
883,28/11/16 12:10:00,-0.887,0.0
884,28/11/16 12:15:00,,0.0
885,28/11/16 12:20:00,,0.0
886,28/11/16 12:25:00,,0.0
887,28/11/16 12:30:00,,0.0
888,28/11/16 12:35:00,,0.0
889,28/11/16 12:40:00,-0.325,0.0
890,28/11/16 12:45:00,,0.0
891,28/11/16 12:50:00,,0.0
892,28/11/16 12:55:00,,0.0
893,28/11/16 13:00:00,,0.0
894,28/11/16 13:05:00,,0.0
895,28/11/16 13:10:00,-0.662,0.0
896,28/11/16 13:15:00,,0.0
897,28/11/16 13:20:00,,0.0
898,28/11/16 13:25:00,,0.0
899,28/11/16 13:30:00,,0.0
900,28/11/16 13:35:00,,0.0
901,28/11/16 13:40:00,-0.887,0.0
902,28/11/16 13:45:00,,0.0
903,28/11/16 13:50:00,,0.0
904,28/11/16 13:55:00,,0.0
905,28/11/16 14:00:00,,0.0
906,28/11/16 14:05:00,,0.0
907,28/11/16 14:10:00,-1.228,0.0
908,28/11/16 14:15:00,,0.0
909,28/11/16 14:20:00,,0.0
910,28/11/16 14:25:00,,0.0
911,28/11/16 14:30:00,,0.0
912,28/11/16 14:35:00,,0.0
913,28/11/16 14:40:00,-1.570,0.0
914,28/11/16 14:45:00,,0.0
915,28/11/16 14:50:00,,0.0
916,28/11/16 14:55:00,,0.0
917,28/11/16 15:00:00,,0.0
918,28/11/16 15:05:00,,0.0
919,28/11/16 15:10:00,-2.030,0.0
920,28/11/16 15:15:00,,0.0
921,28/11/16 15:20:00,,0.0
922,28/11/16 15:25:00,,0.0
923,28/11/16 15:30:00,,0.0
924,28/11/16 15:35:00,,0.0
925,28/11/16 15:40:00,-2.610,0.0
926,28/11/16 15:45:00,,0.0
927,28/11/16 15:50:00,,0.0
928,28/11/16 15:55:00,,0.0
929,28/11/16 16:00:00,,0.0
930,28/11/16 16:05:00,,0.0
931,28/11/16 16:10:00,-3.079,0.0
932,28/11/16 16:15:00,,0.0
933,28/11/16 16:20:00,,0.0
934,28/11/16 16:25:00,,0.0
935,28/11/16 16:30:00,,0.0
936,28/11/16 16:35:00,,0.0
937,28/11/16 16:40:00,-3.434,0.0
938,28/11/16 16:45:00,,0.0
939,28/11/16 16:50:00,,0.0
940,28/11/16 16:55:00,,0.0
941,28/11/16 17:00:00,,0.0
942,28/11/16 17:05:00,,0.0
943,28/11/16 17:10:00,-3.672,0.0
944,28/11/16 17:15:00,,0.0
945,28/11/16 17:20:00,,0.0
946,28/11/16 17:25:00,,0.0
947,28/11/16 17:30:00,,0.0
948,28/11/16 17:35:00,,0.0
949,28/11/16 17:40:00,-3.792,0.0
950,28/11/16 17:45:00,,0.0
951,28/11/16 17:50:00,,0.0
952,28/11/16 17:55:00,,0.0
953,28/11/16 18:00:00,,0.0
954,28/11/16 18:05:00,,0.0
955,28/11/16 18:10:00,-3.911,0.0
956,28/11/16 18:15:00,,0.0
957,28/11/16 18:20:00,,0.0
958,28/11/16 18:25:00,,0.0
959,28/11/16 18:30:00,,0.0
960,28/11/16 18:35:00,,0.0
961,28/11/16 18:40:00,-4.031,0.0
962,28/11/16 18:45:00,,0.0
963,28/11/16 18:50:00,,0.0
964,28/11/16 18:55:00,,0.0
965,28/11/16 19:00:00,,0.0
966,28/11/16 19:05:00,,0.0
967,28/11/16 19:10:00,-4.152,0.0
968,28/11/16 19:15:00,,0.0
969,28/11/16 19:20:00,,0.0
970,28/11/16 19:25:00,,0.0
971,28/11/16 19:30:00,,0.0
972,28/11/16 19:35:00,,0.0
973,28/11/16 19:40:00,-4.152,0.0
974,28/11/16 19:45:00,,0.0
975,28/11/16 19:50:00,,0.0
976,28/11/16 19:55:00,,0.0
977,28/11/16 20:00:00,,0.0
978,28/11/16 20:05:00,,0.0
979,28/11/16 20:10:00,-4.152,0.0
980,28/11/16 20:15:00,,0.0
981,28/11/16 20:20:00,,0.0
982,28/11/16 20:25:00,,0.0
983,28/11/16 20:30:00,,0.0
984,28/11/16 20:35:00,,0.0
985,28/11/16 20:40:00,-4.272,0.0
986,28/11/16 20:45:00,,0.0
987,28/11/16 20:50:00,,0.0
988,28/11/16 20:55:00,,0.0
989,28/11/16 21:00:00,,0.0
990,28/11/16 21:05:00,,0.0
991,28/11/16 21:10:00,-4.272,0.0
992,28/11/16 21:15:00,,0.0
993,28/11/16 21:20:00,,0.0
994,28/11/16 21:25:00,,0.0
995,28/11/16 21:30:00,,0.0
996,28/11/16 21:35:00,,0.0
997,28/11/16 21:40:00,-4.393,0.0
998,28/11/16 21:45:00,,0.0
999,28/11/16 21:50:00,,0.0
1000,28/11/16 21:55:00,,0.0
1001,28/11/16 22:00:00,,0.0
1002,28/11/16 22:05:00,,0.0
1003,28/11/16 22:10:00,-4.514,0.0
1004,28/11/16 22:15:00,,0.0
1005,28/11/16 22:20:00,,0.0
1006,28/11/16 22:25:00,,0.0
1007,28/11/16 22:30:00,,0.0
1008,28/11/16 22:35:00,,0.0
1009,28/11/16 22:40:00,-4.636,0.0
1010,28/11/16 22:45:00,,0.0
1011,28/11/16 22:50:00,,0.0
1012,28/11/16 22:55:00,,0.0
1013,28/11/16 23:00:00,,0.0
1014,28/11/16 23:05:00,,0.0
1015,28/11/16 23:10:00,-4.636,0.0
1016,28/11/16 23:15:00,,0.0
1017,28/11/16 23:20:00,,0.0
1018,28/11/16 23:25:00,,0.0
1019,28/11/16 23:30:00,,0.0
1020,28/11/16 23:35:00,,0.0
1021,28/11/16 23:40:00,-4.758,0.0
1022,28/11/16 23:45:00,,0.0
1023,28/11/16 23:50:00,,0.0
1024,28/11/16 23:55:00,,0.0
1025,29/11/16 00:00:00,,0.0
1026,29/11/16 00:05:00,,0.0
1027,29/11/16 00:10:00,-4.758,0.0
1028,29/11/16 00:15:00,,0.0
1029,29/11/16 00:20:00,,0.0
1030,29/11/16 00:25:00,,0.0
1031,29/11/16 00:30:00,,0.0
1032,29/11/16 00:35:00,,0.0
1033,29/11/16 00:40:00,-4.758,0.0
1034,29/11/16 00:45:00,,0.0
1035,29/11/16 00:50:00,,0.0
1036,29/11/16 00:55:00,,0.0
1037,29/11/16 01:00:00,,0.0
1038,29/11/16 01:05:00,,0.0
1039,29/11/16 01:10:00,-4.636,0.0
1040,29/11/16 01:15:00,,0.0
1041,29/11/16 01:20:00,,0.0
1042,29/11/16 01:25:00,,0.0
1043,29/11/16 01:30:00,,0.0
1044,29/11/16 01:35:00,,0.0
1045,29/11/16 01:40:00,-4.880,0.0
1046,29/11/16 01:45:00,,0.0
1047,29/11/16 01:50:00,,0.0
1048,29/11/16 01:55:00,,0.0
1049,29/11/16 02:00:00,,0.0
1050,29/11/16 02:05:00,,0.0
1051,29/11/16 02:10:00,-4.880,0.0
1052,29/11/16 02:15:00,,0.0
1053,29/11/16 02:20:00,,0.0
1054,29/11/16 02:25:00,,0.0
1055,29/11/16 02:30:00,,0.0
1056,29/11/16 02:35:00,,0.0
1057,29/11/16 02:40:00,-4.758,0.0
1058,29/11/16 02:45:00,,0.0
1059,29/11/16 02:50:00,,0.0
1060,29/11/16 02:55:00,,0.0
1061,29/11/16 03:00:00,,0.0
1062,29/11/16 03:05:00,,0.0
1063,29/11/16 03:10:00,-4.636,0.0
1064,29/11/16 03:15:00,,0.0
1065,29/11/16 03:20:00,,0.0
1066,29/11/16 03:25:00,,0.0
1067,29/11/16 03:30:00,,0.0
1068,29/11/16 03:35:00,,0.0
1069,29/11/16 03:40:00,-4.758,0.0
1070,29/11/16 03:45:00,,0.0
1071,29/11/16 03:50:00,,0.0
1072,29/11/16 03:55:00,,0.0
1073,29/11/16 04:00:00,,0.0
1074,29/11/16 04:05:00,,0.0
1075,29/11/16 04:10:00,-4.636,0.0
1076,29/11/16 04:15:00,,0.0
1077,29/11/16 04:20:00,,0.0
1078,29/11/16 04:25:00,,0.0
1079,29/11/16 04:30:00,,0.0
1080,29/11/16 04:35:00,,0.0
1081,29/11/16 04:40:00,-4.636,0.0
1082,29/11/16 04:45:00,,0.0
1083,29/11/16 04:50:00,,0.0
1084,29/11/16 04:55:00,,0.0
1085,29/11/16 05:00:00,,0.0
1086,29/11/16 05:05:00,,0.0
1087,29/11/16 05:10:00,-4.393,0.0
1088,29/11/16 05:15:00,,0.0
1089,29/11/16 05:20:00,,0.0
1090,29/11/16 05:25:00,,0.0
1091,29/11/16 05:30:00,,0.0
1092,29/11/16 05:35:00,,0.0
1093,29/11/16 05:40:00,-4.272,0.0
1094,29/11/16 05:45:00,,0.0
1095,29/11/16 05:50:00,,0.0
1096,29/11/16 05:55:00,,0.0
1097,29/11/16 06:00:00,,0.0
1098,29/11/16 06:05:00,,0.0
1099,29/11/16 06:10:00,-4.152,0.0
1100,29/11/16 06:15:00,,0.0
1101,29/11/16 06:20:00,,0.0
1102,29/11/16 06:25:00,,0.0
1103,29/11/16 06:30:00,,0.0
1104,29/11/16 06:35:00,,0.0
1105,29/11/16 06:40:00,-4.514,0.0
1106,29/11/16 06:45:00,,0.0
1107,29/11/16 06:50:00,,0.0
1108,29/11/16 06:55:00,,0.0
1109,29/11/16 07:00:00,,0.0
1110,29/11/16 07:05:00,,0.0
1111,29/11/16 07:10:00,-4.758,0.0
1112,29/11/16 07:15:00,,0.0
1113,29/11/16 07:20:00,,0.0
1114,29/11/16 07:25:00,,0.0
1115,29/11/16 07:30:00,,0.0
1116,29/11/16 07:35:00,,0.0
1117,29/11/16 07:40:00,-4.393,0.0
1118,29/11/16 07:45:00,,0.0
1119,29/11/16 07:50:00,,0.0
1120,29/11/16 07:55:00,,0.0
1121,29/11/16 08:00:00,,0.0
1122,29/11/16 08:05:00,,0.0
1123,29/11/16 08:10:00,-3.792,0.0
1124,29/11/16 08:15:00,,0.0
1125,29/11/16 08:20:00,,0.0
1126,29/11/16 08:25:00,,0.0
1127,29/11/16 08:30:00,,0.0
1128,29/11/16 08:35:00,,0.0
1129,29/11/16 08:40:00,-2.610,0.0
1130,29/11/16 08:45:00,,0.0
1131,29/11/16 08:50:00,,0.0
1132,29/11/16 08:55:00,,0.0
1133,29/11/16 09:00:00,,0.0
1134,29/11/16 09:05:00,,0.0
1135,29/11/16 09:10:00,-2.494,0.0
1136,29/11/16 09:15:00,,0.0
1137,29/11/16 09:20:00,,0.0
1138,29/11/16 09:25:00,,0.0
1139,29/11/16 09:30:00,,0.0
1140,29/11/16 09:35:00,,0.0
1141,29/11/16 09:40:00,-2.030,0.0
1142,29/11/16 09:45:00,,0.0
1143,29/11/16 09:50:00,,0.0
1144,29/11/16 09:55:00,,0.0
1145,29/11/16 10:00:00,,0.0
1146,29/11/16 10:05:00,,0.0
1147,29/11/16 10:10:00,-1.799,0.0
1148,29/11/16 10:15:00,,0.0
1149,29/11/16 10:20:00,,0.0
1150,29/11/16 10:25:00,,0.0
1151,29/11/16 10:30:00,,0.0
1152,29/11/16 10:35:00,,0.0
1153,29/11/16 10:40:00,-0.437,0.0
1154,29/11/16 10:45:00,,0.0
1155,29/11/16 10:50:00,,0.0
1156,29/11/16 10:55:00,,0.0
1157,29/11/16 11:00:00,,0.0
1158,29/11/16 11:05:00,,0.0
1159,29/11/16 11:10:00,-0.437,0.0
1160,29/11/16 11:15:00,,0.0
1161,29/11/16 11:20:00,,0.0
1162,29/11/16 11:25:00,,0.0
1163,29/11/16 11:30:00,,0.0
1164,29/11/16 11:35:00,,0.0
1165,29/11/16 11:40:00,0.784,0.0
1166,29/11/16 11:45:00,,0.0
1167,29/11/16 11:50:00,,0.0
1168,29/11/16 11:55:00,,0.0
1169,29/11/16 12:00:00,,0.0
1170,29/11/16 12:05:00,,0.0
1171,29/11/16 12:10:00,0.232,0.0
1172,29/11/16 12:15:00,,0.0
1173,29/11/16 12:20:00,,0.0
1174,29/11/16 12:25:00,,0.0
1175,29/11/16 12:30:00,,0.0
1176,29/11/16 12:35:00,,0.0
1177,29/11/16 12:40:00,0.784,0.0
1178,29/11/16 12:45:00,,0.0
1179,29/11/16 12:50:00,,0.0
1180,29/11/16 12:55:00,,0.0
1181,29/11/16 13:00:00,,0.0
1182,29/11/16 13:05:00,,0.0
1183,29/11/16 13:10:00,0.453,0.0
1184,29/11/16 13:15:00,,0.0
1185,29/11/16 13:20:00,,0.0
1186,29/11/16 13:25:00,,0.0
1187,29/11/16 13:30:00,,0.0
1188,29/11/16 13:35:00,,0.0
1189,29/11/16 13:40:00,0.232,0.0
1190,29/11/16 13:45:00,,0.0
1191,29/11/16 13:50:00,,0.0
1192,29/11/16 13:55:00,,0.0
1193,29/11/16 14:00:00,,0.0
1194,29/11/16 14:05:00,,0.0
1195,29/11/16 14:10:00,0.010,0.0
1196,29/11/16 14:15:00,,0.0
1197,29/11/16 14:20:00,,0.0
1198,29/11/16 14:25:00,,0.0
1199,29/11/16 14:30:00,,0.0
1200,29/11/16 14:35:00,,0.0
1201,29/11/16 14:40:00,-0.325,0.0
1202,29/11/16 14:45:00,,0.0
1203,29/11/16 14:50:00,,0.0
1204,29/11/16 14:55:00,,0.0
1205,29/11/16 15:00:00,,0.0
1206,29/11/16 15:05:00,,0.0
1207,29/11/16 15:10:00,-0.887,0.0
1208,29/11/16 15:15:00,,0.0
1209,29/11/16 15:20:00,,0.0
1210,29/11/16 15:25:00,,0.0
1211,29/11/16 15:30:00,,0.0
1212,29/11/16 15:35:00,,0.0
1213,29/11/16 15:40:00,-1.570,0.0
1214,29/11/16 15:45:00,,0.0
1215,29/11/16 15:50:00,,0.0
1216,29/11/16 15:55:00,,0.0
1217,29/11/16 16:00:00,,0.0
1218,29/11/16 16:05:00,,0.0
1219,29/11/16 16:10:00,-2.261,0.0
1220,29/11/16 16:15:00,,0.0
1221,29/11/16 16:20:00,,0.0
1222,29/11/16 16:25:00,,0.0
1223,29/11/16 16:30:00,,0.0
1224,29/11/16 16:35:00,,0.0
1225,29/11/16 16:40:00,-2.145,0.0
1226,29/11/16 16:45:00,,0.0
1227,29/11/16 16:50:00,,0.0
1228,29/11/16 16:55:00,,0.0
1229,29/11/16 17:00:00,,0.0
1230,29/11/16 17:05:00,,0.0
1231,29/11/16 17:10:00,-2.494,0.0
1232,29/11/16 17:15:00,,0.0
1233,29/11/16 17:20:00,,0.0
1234,29/11/16 17:25:00,,0.0
1235,29/11/16 17:30:00,,0.0
1236,29/11/16 17:35:00,,0.0
1237,29/11/16 17:40:00,-3.079,0.0
1238,29/11/16 17:45:00,,0.0
1239,29/11/16 17:50:00,,0.0
1240,29/11/16 17:55:00,,0.0
1241,29/11/16 18:00:00,,0.0
1242,29/11/16 18:05:00,,0.0
1243,29/11/16 18:10:00,-2.844,0.0
1244,29/11/16 18:15:00,,0.0
1245,29/11/16 18:20:00,,0.0
1246,29/11/16 18:25:00,,0.0
1247,29/11/16 18:30:00,,0.0
1248,29/11/16 18:35:00,,0.0
1249,29/11/16 18:40:00,-2.727,0.0
1250,29/11/16 18:45:00,,0.0
1251,29/11/16 18:50:00,,0.0
1252,29/11/16 18:55:00,,0.0
1253,29/11/16 19:00:00,,0.0
1254,29/11/16 19:05:00,,0.0
1255,29/11/16 19:10:00,-2.727,0.0
1256,29/11/16 19:15:00,,0.0
1257,29/11/16 19:20:00,,0.0
1258,29/11/16 19:25:00,,0.0
1259,29/11/16 19:30:00,,0.0
1260,29/11/16 19:35:00,,0.0
1261,29/11/16 19:40:00,-2.727,0.0
1262,29/11/16 19:45:00,,0.0
1263,29/11/16 19:50:00,,0.0
1264,29/11/16 19:55:00,,0.0
1265,29/11/16 20:00:00,,0.0
1266,29/11/16 20:05:00,,0.0
1267,29/11/16 20:10:00,-3.316,0.0
1268,29/11/16 20:15:00,,0.0
1269,29/11/16 20:20:00,,0.0
1270,29/11/16 20:25:00,,0.0
1271,29/11/16 20:30:00,,0.0
1272,29/11/16 20:35:00,,0.0
1273,29/11/16 20:40:00,-2.962,0.0
1274,29/11/16 20:45:00,,0.0
1275,29/11/16 20:50:00,,0.0
1276,29/11/16 20:55:00,,0.0
1277,29/11/16 21:00:00,,0.0
1278,29/11/16 21:05:00,,0.0
1279,29/11/16 21:10:00,-2.727,0.0
1280,29/11/16 21:15:00,,0.0
1281,29/11/16 21:20:00,,0.0
1282,29/11/16 21:25:00,,0.0
1283,29/11/16 21:30:00,,0.0
1284,29/11/16 21:35:00,,0.0
1285,29/11/16 21:40:00,-1.914,0.0
1286,29/11/16 21:45:00,,0.0
1287,29/11/16 21:50:00,,0.0
1288,29/11/16 21:55:00,,0.0
1289,29/11/16 22:00:00,,0.0
1290,29/11/16 22:05:00,,0.0
1291,29/11/16 22:10:00,-1.570,0.0
1292,29/11/16 22:15:00,,0.0
1293,29/11/16 22:20:00,,0.0
1294,29/11/16 22:25:00,,0.0
1295,29/11/16 22:30:00,,0.0
1296,29/11/16 22:35:00,,0.0
1297,29/11/16 22:40:00,-1.456,0.0
1298,29/11/16 22:45:00,,0.0
1299,29/11/16 22:50:00,,0.0
1300,29/11/16 22:55:00,,0.0
1301,29/11/16 23:00:00,,0.0
1302,29/11/16 23:05:00,,0.0
1303,29/11/16 23:10:00,-2.261,0.0
1304,29/11/16 23:15:00,,0.0
1305,29/11/16 23:20:00,,0.0
1306,29/11/16 23:25:00,,0.0
1307,29/11/16 23:30:00,,0.0
1308,29/11/16 23:35:00,,0.0
1309,29/11/16 23:40:00,-2.377,0.0
1310,29/11/16 23:45:00,,0.0
1311,29/11/16 23:50:00,,0.0
1312,29/11/16 23:55:00,,0.0
1313,30/11/16 00:00:00,,0.0
1314,30/11/16 00:05:00,,0.0
1315,30/11/16 00:10:00,-2.261,0.0
1316,30/11/16 00:15:00,,0.0
1317,30/11/16 00:20:00,,0.0
1318,30/11/16 00:25:00,,0.0
1319,30/11/16 00:30:00,,0.0
1320,30/11/16 00:35:00,,0.0
1321,30/11/16 00:40:00,-0.102,0.0
1322,30/11/16 00:45:00,,0.0
1323,30/11/16 00:50:00,,0.0
1324,30/11/16 00:55:00,,0.0
1325,30/11/16 01:00:00,,0.0
1326,30/11/16 01:05:00,,0.0
1327,30/11/16 01:10:00,-0.213,0.0
1328,30/11/16 01:15:00,,0.0
1329,30/11/16 01:20:00,,0.0
1330,30/11/16 01:25:00,,0.0
1331,30/11/16 01:30:00,,0.0
1332,30/11/16 01:35:00,,0.0
1333,30/11/16 01:40:00,-1.914,0.0
1334,30/11/16 01:45:00,,0.0
1335,30/11/16 01:50:00,,0.0
1336,30/11/16 01:55:00,,0.0
1337,30/11/16 02:00:00,,0.0
1338,30/11/16 02:05:00,,0.0
1339,30/11/16 02:10:00,-2.377,0.0
1340,30/11/16 02:15:00,,0.0
1341,30/11/16 02:20:00,,0.0
1342,30/11/16 02:25:00,,0.0
1343,30/11/16 02:30:00,,0.0
1344,30/11/16 02:35:00,,0.0
1345,30/11/16 02:40:00,-2.494,0.0
1346,30/11/16 02:45:00,,0.0
1347,30/11/16 02:50:00,,0.0
1348,30/11/16 02:55:00,,0.0
1349,30/11/16 03:00:00,,0.0
1350,30/11/16 03:05:00,,0.0
1351,30/11/16 03:10:00,-2.844,0.0
1352,30/11/16 03:15:00,,0.0
1353,30/11/16 03:20:00,,0.0
1354,30/11/16 03:25:00,,0.0
1355,30/11/16 03:30:00,,0.0
1356,30/11/16 03:35:00,,0.0
1357,30/11/16 03:40:00,-3.316,0.0
1358,30/11/16 03:45:00,,0.0
1359,30/11/16 03:50:00,,0.0
1360,30/11/16 03:55:00,,0.0
1361,30/11/16 04:00:00,,0.0
1362,30/11/16 04:05:00,,0.0
1363,30/11/16 04:10:00,-2.145,0.0
1364,30/11/16 04:15:00,,0.0
1365,30/11/16 04:20:00,,0.0
1366,30/11/16 04:25:00,,0.0
1367,30/11/16 04:30:00,,0.0
1368,30/11/16 04:35:00,,0.0
1369,30/11/16 04:40:00,-2.261,0.0
1370,30/11/16 04:45:00,,0.0
1371,30/11/16 04:50:00,,0.0
1372,30/11/16 04:55:00,,0.0
1373,30/11/16 05:00:00,,0.0
1374,30/11/16 05:05:00,,0.0
1375,30/11/16 05:10:00,-2.145,0.0
1376,30/11/16 05:15:00,,0.0
1377,30/11/16 05:20:00,,0.0
1378,30/11/16 05:25:00,,0.0
1379,30/11/16 05:30:00,,0.0
1380,30/11/16 05:35:00,,0.0
1381,30/11/16 05:40:00,-2.844,0.0
1382,30/11/16 05:45:00,,0.0
1383,30/11/16 05:50:00,,0.0
1384,30/11/16 05:55:00,,0.0
1385,30/11/16 06:00:00,,0.0
1386,30/11/16 06:05:00,,0.0
1387,30/11/16 06:10:00,-2.727,0.0
1388,30/11/16 06:15:00,,0.0
1389,30/11/16 06:20:00,,0.0
1390,30/11/16 06:25:00,,0.0
1391,30/11/16 06:30:00,,0.0
1392,30/11/16 06:35:00,,0.0
1393,30/11/16 06:40:00,-1.799,0.0
1394,30/11/16 06:45:00,,0.0
