"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
708,02/02/17 21:45:00,,0.0
709,02/02/17 21:50:00,10.846,0.0
710,02/02/17 21:55:00,,0.0
711,02/02/17 22:00:00,,0.0
712,02/02/17 22:05:00,,0.0
713,02/02/17 22:10:00,,0.0
714,02/02/17 22:15:00,,0.0
715,02/02/17 22:20:00,10.651,0.0
716,02/02/17 22:25:00,,0.0
717,02/02/17 22:30:00,,0.0
718,02/02/17 22:35:00,,0.0
719,02/02/17 22:40:00,,0.0
720,02/02/17 22:45:00,,0.0
721,02/02/17 22:50:00,9.768,0.0
722,02/02/17 22:55:00,,0.0
723,02/02/17 23:00:00,,0.0
724,02/02/17 23:05:00,,0.0
725,02/02/17 23:10:00,,0.0
726,02/02/17 23:15:00,,0.0
727,02/02/17 23:20:00,9.866,0.0
728,02/02/17 23:25:00,,0.0
729,02/02/17 23:30:00,,0.0
730,02/02/17 23:35:00,,0.0
731,02/02/17 23:40:00,,0.0
732,02/02/17 23:45:00,,0.0
733,02/02/17 23:50:00,10.063,0.0
734,02/02/17 23:55:00,,0.0
735,03/02/17 00:00:00,,0.0
736,03/02/17 00:05:00,,0.0
737,03/02/17 00:10:00,,0.0
738,03/02/17 00:15:00,,0.0
739,03/02/17 00:20:00,9.669,0.0
740,03/02/17 00:25:00,,0.0
741,03/02/17 00:30:00,,0.0
742,03/02/17 00:35:00,,0.0
743,03/02/17 00:40:00,,0.0
744,03/02/17 00:45:00,,0.0
745,03/02/17 00:50:00,9.275,0.0
746,03/02/17 00:55:00,,0.0
747,03/02/17 01:00:00,,0.0
748,03/02/17 01:05:00,,0.0
749,03/02/17 01:10:00,,0.0
750,03/02/17 01:15:00,,0.0
751,03/02/17 01:20:00,8.581,0.0
752,03/02/17 01:25:00,,0.0
753,03/02/17 01:30:00,,0.0
754,03/02/17 01:35:00,,0.0
755,03/02/17 01:40:00,,0.0
756,03/02/17 01:45:00,,0.0
757,03/02/17 01:50:00,8.282,0.0
758,03/02/17 01:55:00,,0.0
759,03/02/17 02:00:00,,0.0
760,03/02/17 02:05:00,,0.0
761,03/02/17 02:10:00,,0.0
762,03/02/17 02:15:00,,0.0
763,03/02/17 02:20:00,7.280,0.2
764,03/02/17 02:25:00,,0.0
765,03/02/17 02:30:00,,0.2
766,03/02/17 02:35:00,,0.0
767,03/02/17 02:40:00,,0.0
768,03/02/17 02:45:00,,0.0
769,03/02/17 02:50:00,6.877,0.0
770,03/02/17 02:55:00,,0.0
771,03/02/17 03:00:00,,0.0
772,03/02/17 03:05:00,,0.0
773,03/02/17 03:10:00,,0.0
774,03/02/17 03:15:00,,0.0
775,03/02/17 03:20:00,7.079,0.0
776,03/02/17 03:25:00,,0.0
777,03/02/17 03:30:00,,0.0
778,03/02/17 03:35:00,,0.2
779,03/02/17 03:40:00,,0.0
780,03/02/17 03:45:00,,0.0
781,03/02/17 03:50:00,7.079,0.0
782,03/02/17 03:55:00,,0.2
783,03/02/17 04:00:00,,0.0
784,03/02/17 04:05:00,,0.0
785,03/02/17 04:10:00,,0.0
786,03/02/17 04:15:00,,0.0
787,03/02/17 04:20:00,6.775,0.0
788,03/02/17 04:25:00,,0.2
789,03/02/17 04:30:00,,0.0
790,03/02/17 04:35:00,,0.0
791,03/02/17 04:40:00,,0.2
792,03/02/17 04:45:00,,0.0
793,03/02/17 04:50:00,6.471,0.0
794,03/02/17 04:55:00,,0.2
795,03/02/17 05:00:00,,0.0
796,03/02/17 05:05:00,,0.0
797,03/02/17 05:10:00,,0.0
798,03/02/17 05:15:00,,0.0
799,03/02/17 05:20:00,6.573,0.0
800,03/02/17 05:25:00,,0.0
801,03/02/17 05:30:00,,0.0
802,03/02/17 05:35:00,,0.0
803,03/02/17 05:40:00,,0.0
804,03/02/17 05:45:00,,0.0
805,03/02/17 05:50:00,6.370,0.0
806,03/02/17 05:55:00,,0.2
807,03/02/17 06:00:00,,0.0
808,03/02/17 06:05:00,,0.0
809,03/02/17 06:10:00,,0.0
810,03/02/17 06:15:00,,0.0
811,03/02/17 06:20:00,6.166,0.0
812,03/02/17 06:25:00,,0.0
813,03/02/17 06:30:00,,0.0
814,03/02/17 06:35:00,,0.0
815,03/02/17 06:40:00,,0.0
816,03/02/17 06:45:00,,0.0
817,03/02/17 06:50:00,5.757,0.0
818,03/02/17 06:55:00,,0.0
819,03/02/17 07:00:00,,0.0
820,03/02/17 07:05:00,,0.0
821,03/02/17 07:10:00,,0.2
822,03/02/17 07:15:00,,0.2
823,03/02/17 07:20:00,5.655,0.0
824,03/02/17 07:25:00,,0.0
825,03/02/17 07:30:00,,0.2
826,03/02/17 07:35:00,,0.0
827,03/02/17 07:40:00,,0.0
828,03/02/17 07:45:00,,0.0
829,03/02/17 07:50:00,5.450,0.2
830,03/02/17 07:55:00,,0.0
831,03/02/17 08:00:00,,0.2
832,03/02/17 08:05:00,,0.2
833,03/02/17 08:10:00,,0.0
834,03/02/17 08:15:00,,0.0
835,03/02/17 08:20:00,5.347,0.2
836,03/02/17 08:25:00,,0.0
837,03/02/17 08:30:00,,0.0
838,03/02/17 08:35:00,,0.0
839,03/02/17 08:40:00,,0.0
840,03/02/17 08:45:00,,0.0
841,03/02/17 08:50:00,4.831,0.0
842,03/02/17 08:55:00,,0.2
843,03/02/17 09:00:00,,0.0
844,03/02/17 09:05:00,,0.0
845,03/02/17 09:10:00,,0.0
846,03/02/17 09:15:00,,0.2
847,03/02/17 09:20:00,4.519,0.0
848,03/02/17 09:25:00,,0.2
849,03/02/17 09:30:00,,0.0
850,03/02/17 09:35:00,,0.0
851,03/02/17 09:40:00,,0.0
852,03/02/17 09:45:00,,0.0
853,03/02/17 09:50:00,4.727,0.2
854,03/02/17 09:55:00,,0.0
855,03/02/17 10:00:00,,0.0
856,03/02/17 10:05:00,,0.0
857,03/02/17 10:10:00,,0.0
858,03/02/17 10:15:00,,0.0
859,03/02/17 10:20:00,4.934,0.0
860,03/02/17 10:25:00,,0.0
861,03/02/17 10:30:00,,0.0
862,03/02/17 10:35:00,,0.0
863,03/02/17 10:40:00,,0.0
864,03/02/17 10:45:00,,0.0
865,03/02/17 10:50:00,5.757,0.0
866,03/02/17 10:55:00,,0.0
867,03/02/17 11:00:00,,0.0
868,03/02/17 11:05:00,,0.0
869,03/02/17 11:10:00,,0.0
870,03/02/17 11:15:00,,0.0
871,03/02/17 11:20:00,7.079,0.0
872,03/02/17 11:25:00,,0.0
873,03/02/17 11:30:00,,0.0
874,03/02/17 11:35:00,,0.0
875,03/02/17 11:40:00,,0.0
876,03/02/17 11:45:00,,0.0
877,03/02/17 11:50:00,7.079,0.0
878,03/02/17 11:55:00,,0.0
879,03/02/17 12:00:00,,0.0
880,03/02/17 12:05:00,,0.0
881,03/02/17 12:10:00,,0.0
882,03/02/17 12:15:00,,0.0
883,03/02/17 12:20:00,7.582,0.0
884,03/02/17 12:25:00,,0.0
885,03/02/17 12:30:00,,0.0
886,03/02/17 12:35:00,,0.0
887,03/02/17 12:40:00,,0.0
888,03/02/17 12:45:00,,0.0
889,03/02/17 12:50:00,7.582,0.0
890,03/02/17 12:55:00,,0.0
891,03/02/17 13:00:00,,0.0
892,03/02/17 13:05:00,,0.0
893,03/02/17 13:10:00,,0.0
894,03/02/17 13:15:00,,0.0
895,03/02/17 13:20:00,6.573,0.0
896,03/02/17 13:25:00,,0.0
897,03/02/17 13:30:00,,0.0
898,03/02/17 13:35:00,,0.0
899,03/02/17 13:40:00,,0.0
900,03/02/17 13:45:00,,0.0
901,03/02/17 13:50:00,6.166,0.0
902,03/02/17 13:55:00,,0.0
903,03/02/17 14:00:00,,0.0
904,03/02/17 14:05:00,,0.0
905,03/02/17 14:10:00,,0.0
906,03/02/17 14:15:00,,0.0
907,03/02/17 14:20:00,6.370,0.0
908,03/02/17 14:25:00,,0.0
909,03/02/17 14:30:00,,0.0
910,03/02/17 14:35:00,,0.0
911,03/02/17 14:40:00,,0.0
912,03/02/17 14:45:00,,0.0
913,03/02/17 14:50:00,6.775,0.0
914,03/02/17 14:55:00,,0.0
915,03/02/17 15:00:00,,0.0
916,03/02/17 15:05:00,,0.0
917,03/02/17 15:10:00,,0.0
918,03/02/17 15:15:00,,0.0
919,03/02/17 15:20:00,6.471,0.0
920,03/02/17 15:25:00,,0.0
921,03/02/17 15:30:00,,0.0
922,03/02/17 15:35:00,,0.0
923,03/02/17 15:40:00,,0.0
924,03/02/17 15:45:00,,0.0
925,03/02/17 15:50:00,6.370,0.0
926,03/02/17 15:55:00,,0.0
927,03/02/17 16:00:00,,0.0
928,03/02/17 16:05:00,,0.0
929,03/02/17 16:10:00,,0.0
930,03/02/17 16:15:00,,0.0
931,03/02/17 16:20:00,5.552,0.0
932,03/02/17 16:25:00,,0.0
933,03/02/17 16:30:00,,0.0
934,03/02/17 16:35:00,,0.0
935,03/02/17 16:40:00,,0.0
936,03/02/17 16:45:00,,0.0
937,03/02/17 16:50:00,5.347,0.0
938,03/02/17 16:55:00,,0.0
939,03/02/17 17:00:00,,0.0
940,03/02/17 17:05:00,,0.0
941,03/02/17 17:10:00,,0.0
942,03/02/17 17:15:00,,0.0
943,03/02/17 17:20:00,5.347,0.0
944,03/02/17 17:25:00,,0.0
945,03/02/17 17:30:00,,0.0
946,03/02/17 17:35:00,,0.0
947,03/02/17 17:40:00,,0.0
948,03/02/17 17:45:00,,0.0
949,03/02/17 17:50:00,5.552,0.0
950,03/02/17 17:55:00,,0.0
951,03/02/17 18:00:00,,0.0
952,03/02/17 18:05:00,,0.0
953,03/02/17 18:10:00,,0.0
954,03/02/17 18:15:00,,0.0
955,03/02/17 18:20:00,5.860,0.0
956,03/02/17 18:25:00,,0.0
957,03/02/17 18:30:00,,0.0
958,03/02/17 18:35:00,,0.0
959,03/02/17 18:40:00,,0.0
960,03/02/17 18:45:00,,0.0
961,03/02/17 18:50:00,5.860,0.0
962,03/02/17 18:55:00,,0.0
963,03/02/17 19:00:00,,0.0
964,03/02/17 19:05:00,,0.0
965,03/02/17 19:10:00,,0.0
966,03/02/17 19:15:00,,0.0
967,03/02/17 19:20:00,6.166,0.0
968,03/02/17 19:25:00,,0.0
969,03/02/17 19:30:00,,0.0
970,03/02/17 19:35:00,,0.0
971,03/02/17 19:40:00,,0.0
972,03/02/17 19:45:00,,0.0
973,03/02/17 19:50:00,5.962,0.0
974,03/02/17 19:55:00,,0.0
975,03/02/17 20:00:00,,0.0
976,03/02/17 20:05:00,,0.0
977,03/02/17 20:10:00,,0.0
978,03/02/17 20:15:00,,0.0
979,03/02/17 20:20:00,5.757,0.0
980,03/02/17 20:25:00,,0.0
981,03/02/17 20:30:00,,0.0
982,03/02/17 20:35:00,,0.0
983,03/02/17 20:40:00,,0.0
984,03/02/17 20:45:00,,0.0
985,03/02/17 20:50:00,5.244,0.0
986,03/02/17 20:55:00,,0.0
987,03/02/17 21:00:00,,0.0
988,03/02/17 21:05:00,,0.0
989,03/02/17 21:10:00,,0.0
990,03/02/17 21:15:00,,0.0
991,03/02/17 21:20:00,4.831,0.0
992,03/02/17 21:25:00,,0.0
993,03/02/17 21:30:00,,0.0
994,03/02/17 21:35:00,,0.0
995,03/02/17 21:40:00,,0.0
996,03/02/17 21:45:00,,0.0
997,03/02/17 21:50:00,4.623,0.0
998,03/02/17 21:55:00,,0.0
999,03/02/17 22:00:00,,0.0
1000,03/02/17 22:05:00,,0.0
1001,03/02/17 22:10:00,,0.0
1002,03/02/17 22:15:00,,0.0
1003,03/02/17 22:20:00,4.311,0.0
1004,03/02/17 22:25:00,,0.0
1005,03/02/17 22:30:00,,0.0
1006,03/02/17 22:35:00,,0.0
1007,03/02/17 22:40:00,,0.0
1008,03/02/17 22:45:00,,0.0
1009,03/02/17 22:50:00,4.102,0.0
1010,03/02/17 22:55:00,,0.0
1011,03/02/17 23:00:00,,0.0
1012,03/02/17 23:05:00,,0.0
1013,03/02/17 23:10:00,,0.0
1014,03/02/17 23:15:00,,0.0
1015,03/02/17 23:20:00,4.102,0.0
1016,03/02/17 23:25:00,,0.0
1017,03/02/17 23:30:00,,0.0
1018,03/02/17 23:35:00,,0.0
1019,03/02/17 23:40:00,,0.0
1020,03/02/17 23:45:00,,0.0
1021,03/02/17 23:50:00,4.207,0.0
1022,03/02/17 23:55:00,,0.0
1023,04/02/17 00:00:00,,0.0
1024,04/02/17 00:05:00,,0.0
1025,04/02/17 00:10:00,,0.0
1026,04/02/17 00:15:00,,0.0
1027,04/02/17 00:20:00,4.311,0.0
1028,04/02/17 00:25:00,,0.0
1029,04/02/17 00:30:00,,0.0
1030,04/02/17 00:35:00,,0.0
1031,04/02/17 00:40:00,,0.0
1032,04/02/17 00:45:00,,0.0
1033,04/02/17 00:50:00,3.683,0.0
1034,04/02/17 00:55:00,,0.0
1035,04/02/17 01:00:00,,0.0
1036,04/02/17 01:05:00,,0.0
1037,04/02/17 01:10:00,,0.0
1038,04/02/17 01:15:00,,0.0
1039,04/02/17 01:20:00,4.102,0.0
1040,04/02/17 01:25:00,,0.0
1041,04/02/17 01:30:00,,0.0
1042,04/02/17 01:35:00,,0.0
1043,04/02/17 01:40:00,,0.0
1044,04/02/17 01:45:00,,0.0
1045,04/02/17 01:50:00,3.893,0.0
1046,04/02/17 01:55:00,,0.0
1047,04/02/17 02:00:00,,0.0
1048,04/02/17 02:05:00,,0.0
1049,04/02/17 02:10:00,,0.0
1050,04/02/17 02:15:00,,0.0
1051,04/02/17 02:20:00,3.683,0.0
1052,04/02/17 02:25:00,,0.0
1053,04/02/17 02:30:00,,0.0
1054,04/02/17 02:35:00,,0.0
1055,04/02/17 02:40:00,,0.0
1056,04/02/17 02:45:00,,0.0
1057,04/02/17 02:50:00,3.578,0.0
1058,04/02/17 02:55:00,,0.0
1059,04/02/17 03:00:00,,0.0
1060,04/02/17 03:05:00,,0.0
1061,04/02/17 03:10:00,,0.0
1062,04/02/17 03:15:00,,0.0
1063,04/02/17 03:20:00,3.261,0.0
1064,04/02/17 03:25:00,,0.0
1065,04/02/17 03:30:00,,0.0
1066,04/02/17 03:35:00,,0.0
1067,04/02/17 03:40:00,,0.0
1068,04/02/17 03:45:00,,0.0
1069,04/02/17 03:50:00,3.472,0.0
1070,04/02/17 03:55:00,,0.0
1071,04/02/17 04:00:00,,0.0
1072,04/02/17 04:05:00,,0.0
1073,04/02/17 04:10:00,,0.0
1074,04/02/17 04:15:00,,0.0
1075,04/02/17 04:20:00,3.788,0.0
1076,04/02/17 04:25:00,,0.0
1077,04/02/17 04:30:00,,0.0
1078,04/02/17 04:35:00,,0.0
1079,04/02/17 04:40:00,,0.0
1080,04/02/17 04:45:00,,0.0
1081,04/02/17 04:50:00,3.578,0.0
1082,04/02/17 04:55:00,,0.0
1083,04/02/17 05:00:00,,0.0
1084,04/02/17 05:05:00,,0.0
1085,04/02/17 05:10:00,,0.0
1086,04/02/17 05:15:00,,0.0
1087,04/02/17 05:20:00,3.893,0.0
1088,04/02/17 05:25:00,,0.0
1089,04/02/17 05:30:00,,0.0
1090,04/02/17 05:35:00,,0.0
1091,04/02/17 05:40:00,,0.0
1092,04/02/17 05:45:00,,0.0
1093,04/02/17 05:50:00,3.788,0.0
1094,04/02/17 05:55:00,,0.0
1095,04/02/17 06:00:00,,0.0
1096,04/02/17 06:05:00,,0.0
1097,04/02/17 06:10:00,,0.0
1098,04/02/17 06:15:00,,0.0
1099,04/02/17 06:20:00,2.837,0.0
1100,04/02/17 06:25:00,,0.0
1101,04/02/17 06:30:00,,0.0
1102,04/02/17 06:35:00,,0.0
1103,04/02/17 06:40:00,,0.0
1104,04/02/17 06:45:00,,0.0
1105,04/02/17 06:50:00,2.730,0.0
1106,04/02/17 06:55:00,,0.0
1107,04/02/17 07:00:00,,0.0
1108,04/02/17 07:05:00,,0.0
1109,04/02/17 07:10:00,,0.0
1110,04/02/17 07:15:00,,0.0
1111,04/02/17 07:20:00,2.943,0.0
1112,04/02/17 07:25:00,,0.0
1113,04/02/17 07:30:00,,0.0
1114,04/02/17 07:35:00,,0.0
1115,04/02/17 07:40:00,,0.0
1116,04/02/17 07:45:00,,0.0
1117,04/02/17 07:50:00,3.472,0.0
1118,04/02/17 07:55:00,,0.0
1119,04/02/17 08:00:00,,0.0
1120,04/02/17 08:05:00,,0.0
1121,04/02/17 08:10:00,,0.0
1122,04/02/17 08:15:00,,0.0
1123,04/02/17 08:20:00,3.578,0.0
1124,04/02/17 08:25:00,,0.0
1125,04/02/17 08:30:00,,0.0
1126,04/02/17 08:35:00,,0.0
1127,04/02/17 08:40:00,,0.0
1128,04/02/17 08:45:00,,0.0
1129,04/02/17 08:50:00,3.788,0.0
1130,04/02/17 08:55:00,,0.0
1131,04/02/17 09:00:00,,0.0
1132,04/02/17 09:05:00,,0.0
1133,04/02/17 09:10:00,,0.0
1134,04/02/17 09:15:00,,0.0
1135,04/02/17 09:20:00,3.998,0.0
1136,04/02/17 09:25:00,,0.0
1137,04/02/17 09:30:00,,0.0
1138,04/02/17 09:35:00,,0.0
1139,04/02/17 09:40:00,,0.0
1140,04/02/17 09:45:00,,0.0
1141,04/02/17 09:50:00,3.788,0.0
1142,04/02/17 09:55:00,,0.0
1143,04/02/17 10:00:00,,0.0
1144,04/02/17 10:05:00,,0.2
1145,04/02/17 10:10:00,,0.0
1146,04/02/17 10:15:00,,0.0
1147,04/02/17 10:20:00,3.578,0.0
1148,04/02/17 10:25:00,,0.0
1149,04/02/17 10:30:00,,0.2
1150,04/02/17 10:35:00,,0.0
1151,04/02/17 10:40:00,,0.0
1152,04/02/17 10:45:00,,0.0
1153,04/02/17 10:50:00,3.155,0.2
1154,04/02/17 10:55:00,,0.0
1155,04/02/17 11:00:00,,0.0
1156,04/02/17 11:05:00,,0.0
1157,04/02/17 11:10:00,,0.0
1158,04/02/17 11:15:00,,0.0
1159,04/02/17 11:20:00,3.578,0.0
1160,04/02/17 11:25:00,,0.0
1161,04/02/17 11:30:00,,0.0
1162,04/02/17 11:35:00,,0.0
1163,04/02/17 11:40:00,,0.0
1164,04/02/17 11:45:00,,0.0
1165,04/02/17 11:50:00,4.519,0.0
1166,04/02/17 11:55:00,,0.0
1167,04/02/17 12:00:00,,0.0
1168,04/02/17 12:05:00,,0.2
1169,04/02/17 12:10:00,,0.0
1170,04/02/17 12:15:00,,0.0
1171,04/02/17 12:20:00,3.472,0.0
1172,04/02/17 12:25:00,,0.0
1173,04/02/17 12:30:00,,0.0
1174,04/02/17 12:35:00,,0.0
1175,04/02/17 12:40:00,,0.0
1176,04/02/17 12:45:00,,0.0
1177,04/02/17 12:50:00,3.367,0.0
1178,04/02/17 12:55:00,,0.0
1179,04/02/17 13:00:00,,0.0
1180,04/02/17 13:05:00,,0.0
1181,04/02/17 13:10:00,,0.0
1182,04/02/17 13:15:00,,0.0
1183,04/02/17 13:20:00,5.037,0.0
1184,04/02/17 13:25:00,,0.0
1185,04/02/17 13:30:00,,0.0
1186,04/02/17 13:35:00,,0.0
1187,04/02/17 13:40:00,,0.0
1188,04/02/17 13:45:00,,0.0
1189,04/02/17 13:50:00,4.831,0.2
1190,04/02/17 13:55:00,,0.0
1191,04/02/17 14:00:00,,0.0
1192,04/02/17 14:05:00,,0.0
1193,04/02/17 14:10:00,,0.0
1194,04/02/17 14:15:00,,0.0
1195,04/02/17 14:20:00,3.893,0.0
1196,04/02/17 14:25:00,,0.0
1197,04/02/17 14:30:00,,0.0
1198,04/02/17 14:35:00,,0.2
1199,04/02/17 14:40:00,,0.0
1200,04/02/17 14:45:00,,0.0
1201,04/02/17 14:50:00,4.727,0.0
1202,04/02/17 14:55:00,,0.0
1203,04/02/17 15:00:00,,0.0
1204,04/02/17 15:05:00,,0.0
1205,04/02/17 15:10:00,,0.0
1206,04/02/17 15:15:00,,0.0
1207,04/02/17 15:20:00,4.934,0.0
1208,04/02/17 15:25:00,,0.0
1209,04/02/17 15:30:00,,0.0
1210,04/02/17 15:35:00,,0.2
1211,04/02/17 15:40:00,,0.0
1212,04/02/17 15:45:00,,0.2
1213,04/02/17 15:50:00,3.788,0.2
1214,04/02/17 15:55:00,,0.2
1215,04/02/17 16:00:00,,0.2
1216,04/02/17 16:05:00,,0.0
1217,04/02/17 16:10:00,,0.2
1218,04/02/17 16:15:00,,0.0
1219,04/02/17 16:20:00,3.472,0.0
1220,04/02/17 16:25:00,,0.2
1221,04/02/17 16:30:00,,0.0
1222,04/02/17 16:35:00,,0.0
1223,04/02/17 16:40:00,,0.0
1224,04/02/17 16:45:00,,0.0
1225,04/02/17 16:50:00,3.472,0.0
1226,04/02/17 16:55:00,,0.0
1227,04/02/17 17:00:00,,0.0
1228,04/02/17 17:05:00,,0.0
1229,04/02/17 17:10:00,,0.0
1230,04/02/17 17:15:00,,0.0
1231,04/02/17 17:20:00,3.155,0.0
1232,04/02/17 17:25:00,,0.2
1233,04/02/17 17:30:00,,0.0
1234,04/02/17 17:35:00,,0.2
1235,04/02/17 17:40:00,,0.0
1236,04/02/17 17:45:00,,0.2
1237,04/02/17 17:50:00,2.624,0.0
1238,04/02/17 17:55:00,,0.2
1239,04/02/17 18:00:00,,0.0
1240,04/02/17 18:05:00,,0.0
1241,04/02/17 18:10:00,,0.0
1242,04/02/17 18:15:00,,0.0
1243,04/02/17 18:20:00,2.303,0.2
1244,04/02/17 18:25:00,,0.0
1245,04/02/17 18:30:00,,0.2
1246,04/02/17 18:35:00,,0.0
1247,04/02/17 18:40:00,,0.2
1248,04/02/17 18:45:00,,0.0
1249,04/02/17 18:50:00,1.980,0.0
1250,04/02/17 18:55:00,,0.0
1251,04/02/17 19:00:00,,0.2
1252,04/02/17 19:05:00,,0.0
1253,04/02/17 19:10:00,,0.0
1254,04/02/17 19:15:00,,0.0
1255,04/02/17 19:20:00,1.764,0.2
1256,04/02/17 19:25:00,,0.0
1257,04/02/17 19:30:00,,0.0
1258,04/02/17 19:35:00,,0.0
1259,04/02/17 19:40:00,,0.2
1260,04/02/17 19:45:00,,0.0
1261,04/02/17 19:50:00,1.656,0.0
1262,04/02/17 19:55:00,,0.0
1263,04/02/17 20:00:00,,0.0
1264,04/02/17 20:05:00,,0.0
1265,04/02/17 20:10:00,,0.2
1266,04/02/17 20:15:00,,0.2
1267,04/02/17 20:20:00,1.439,0.0
1268,04/02/17 20:25:00,,0.0
1269,04/02/17 20:30:00,,0.0
1270,04/02/17 20:35:00,,0.2
1271,04/02/17 20:40:00,,0.0
1272,04/02/17 20:45:00,,0.0
1273,04/02/17 20:50:00,1.764,0.0
1274,04/02/17 20:55:00,,0.2
1275,04/02/17 21:00:00,,0.0
1276,04/02/17 21:05:00,,0.0
1277,04/02/17 21:10:00,,0.0
1278,04/02/17 21:15:00,,0.0
1279,04/02/17 21:20:00,1.764,0.0
1280,04/02/17 21:25:00,,0.0
1281,04/02/17 21:30:00,,0.0
1282,04/02/17 21:35:00,,0.2
1283,04/02/17 21:40:00,,0.0
1284,04/02/17 21:45:00,,0.0
1285,04/02/17 21:50:00,1.656,0.0
1286,04/02/17 21:55:00,,0.2
1287,04/02/17 22:00:00,,0.0
1288,04/02/17 22:05:00,,0.0
1289,04/02/17 22:10:00,,0.2
1290,04/02/17 22:15:00,,0.0
1291,04/02/17 22:20:00,1.656,0.0
1292,04/02/17 22:25:00,,0.2
1293,04/02/17 22:30:00,,0.0
1294,04/02/17 22:35:00,,0.0
1295,04/02/17 22:40:00,,0.0
1296,04/02/17 22:45:00,,0.0
1297,04/02/17 22:50:00,1.548,0.0
1298,04/02/17 22:55:00,,0.0
1299,04/02/17 23:00:00,,0.2
1300,04/02/17 23:05:00,,0.0
1301,04/02/17 23:10:00,,0.0
1302,04/02/17 23:15:00,,0.0
1303,04/02/17 23:20:00,1.548,0.0
1304,04/02/17 23:25:00,,0.0
1305,04/02/17 23:30:00,,0.0
1306,04/02/17 23:35:00,,0.0
1307,04/02/17 23:40:00,,0.0
1308,04/02/17 23:45:00,,0.0
1309,04/02/17 23:50:00,1.548,0.0
1310,04/02/17 23:55:00,,0.0
1311,05/02/17 00:00:00,,0.0
1312,05/02/17 00:05:00,,0.0
1313,05/02/17 00:10:00,,0.0
1314,05/02/17 00:15:00,,0.0
1315,05/02/17 00:20:00,1.439,0.0
1316,05/02/17 00:25:00,,0.0
1317,05/02/17 00:30:00,,0.0
1318,05/02/17 00:35:00,,0.0
1319,05/02/17 00:40:00,,0.0
1320,05/02/17 00:45:00,,0.0
1321,05/02/17 00:50:00,1.221,0.0
1322,05/02/17 00:55:00,,0.0
1323,05/02/17 01:00:00,,0.0
1324,05/02/17 01:05:00,,0.0
1325,05/02/17 01:10:00,,0.0
1326,05/02/17 01:15:00,,0.0
1327,05/02/17 01:20:00,0.784,0.0
1328,05/02/17 01:25:00,,0.0
1329,05/02/17 01:30:00,,0.0
1330,05/02/17 01:35:00,,0.0
1331,05/02/17 01:40:00,,0.0
1332,05/02/17 01:45:00,,0.0
1333,05/02/17 01:50:00,0.674,0.0
1334,05/02/17 01:55:00,,0.0
1335,05/02/17 02:00:00,,0.0
1336,05/02/17 02:05:00,,0.0
1337,05/02/17 02:10:00,,0.0
1338,05/02/17 02:15:00,,0.0
1339,05/02/17 02:20:00,0.563,0.0
1340,05/02/17 02:25:00,,0.0
1341,05/02/17 02:30:00,,0.0
1342,05/02/17 02:35:00,,0.0
1343,05/02/17 02:40:00,,0.0
1344,05/02/17 02:45:00,,0.0
1345,05/02/17 02:50:00,0.893,0.0
1346,05/02/17 02:55:00,,0.0
1347,05/02/17 03:00:00,,0.0
1348,05/02/17 03:05:00,,0.0
1349,05/02/17 03:10:00,,0.0
1350,05/02/17 03:15:00,,0.0
1351,05/02/17 03:20:00,1.003,0.0
1352,05/02/17 03:25:00,,0.0
1353,05/02/17 03:30:00,,0.0
1354,05/02/17 03:35:00,,0.0
1355,05/02/17 03:40:00,,0.0
1356,05/02/17 03:45:00,,0.0
1357,05/02/17 03:50:00,1.330,0.0
1358,05/02/17 03:55:00,,0.0
1359,05/02/17 04:00:00,,0.0
1360,05/02/17 04:05:00,,0.0
1361,05/02/17 04:10:00,,0.0
1362,05/02/17 04:15:00,,0.0
1363,05/02/17 04:20:00,1.872,0.0
1364,05/02/17 04:25:00,,0.0
1365,05/02/17 04:30:00,,0.0
1366,05/02/17 04:35:00,,0.0
1367,05/02/17 04:40:00,,0.0
1368,05/02/17 04:45:00,,0.0
1369,05/02/17 04:50:00,2.624,0.0
1370,05/02/17 04:55:00,,0.0
1371,05/02/17 05:00:00,,0.0
1372,05/02/17 05:05:00,,0.0
1373,05/02/17 05:10:00,,0.0
1374,05/02/17 05:15:00,,0.0
1375,05/02/17 05:20:00,1.980,0.0
1376,05/02/17 05:25:00,,0.0
1377,05/02/17 05:30:00,,0.0
1378,05/02/17 05:35:00,,0.0
1379,05/02/17 05:40:00,,0.0
1380,05/02/17 05:45:00,,0.0
1381,05/02/17 05:50:00,1.656,0.0
1382,05/02/17 05:55:00,,0.0
1383,05/02/17 06:00:00,,0.0
1384,05/02/17 06:05:00,,0.0
1385,05/02/17 06:10:00,,0.0
1386,05/02/17 06:15:00,,0.0
1387,05/02/17 06:20:00,1.656,0.0
1388,05/02/17 06:25:00,,0.0
1389,05/02/17 06:30:00,,0.0
1390,05/02/17 06:35:00,,0.0
1391,05/02/17 06:40:00,,0.0
1392,05/02/17 06:45:00,,0.0
1393,05/02/17 06:50:00,2.624,0.0
1394,05/02/17 06:55:00,,0.0
1395,05/02/17 07:00:00,,0.0
1396,05/02/17 07:05:00,,0.0
1397,05/02/17 07:10:00,,0.0
1398,05/02/17 07:15:00,,0.0
1399,05/02/17 07:20:00,3.472,0.0
