"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
709,21/04/16 21:25:00,10.357,0.00
710,21/04/16 21:30:00,,0.00
711,21/04/16 21:35:00,,0.00
712,21/04/16 21:40:00,,0.00
713,21/04/16 21:45:00,,0.00
714,21/04/16 21:50:00,,0.00
715,21/04/16 21:55:00,10.748,0.00
716,21/04/16 22:00:00,,0.00
717,21/04/16 22:05:00,,0.00
718,21/04/16 22:10:00,,0.00
719,21/04/16 22:15:00,,0.00
720,21/04/16 22:20:00,,0.00
721,21/04/16 22:25:00,10.259,0.00
722,21/04/16 22:30:00,,0.00
723,21/04/16 22:35:00,,0.00
724,21/04/16 22:40:00,,0.00
725,21/04/16 22:45:00,,0.00
726,21/04/16 22:50:00,,0.00
727,21/04/16 22:55:00,9.472,0.00
728,21/04/16 23:00:00,,0.00
729,21/04/16 23:05:00,,0.00
730,21/04/16 23:10:00,,0.00
731,21/04/16 23:15:00,,0.00
732,21/04/16 23:20:00,,0.00
733,21/04/16 23:25:00,8.680,0.00
734,21/04/16 23:30:00,,0.00
735,21/04/16 23:35:00,,0.00
736,21/04/16 23:40:00,,0.00
737,21/04/16 23:45:00,,0.00
738,21/04/16 23:50:00,,0.00
739,21/04/16 23:55:00,8.282,0.00
740,22/04/16 00:00:00,,0.00
741,22/04/16 00:05:00,,0.00
742,22/04/16 00:10:00,,0.00
743,22/04/16 00:15:00,,0.00
744,22/04/16 00:20:00,,0.00
745,22/04/16 00:25:00,8.581,0.00
746,22/04/16 00:30:00,,0.00
747,22/04/16 00:35:00,,0.00
748,22/04/16 00:40:00,,0.00
749,22/04/16 00:45:00,,0.00
750,22/04/16 00:50:00,,0.00
751,22/04/16 00:55:00,8.481,0.00
752,22/04/16 01:00:00,,0.00
753,22/04/16 01:05:00,,0.00
754,22/04/16 01:10:00,,0.00
755,22/04/16 01:15:00,,0.00
756,22/04/16 01:20:00,,0.00
757,22/04/16 01:25:00,8.680,0.00
758,22/04/16 01:30:00,,0.00
759,22/04/16 01:35:00,,0.00
760,22/04/16 01:40:00,,0.00
761,22/04/16 01:45:00,,0.00
762,22/04/16 01:50:00,,0.00
763,22/04/16 01:55:00,8.879,0.00
764,22/04/16 02:00:00,,0.00
765,22/04/16 02:05:00,,0.00
766,22/04/16 02:10:00,,0.00
767,22/04/16 02:15:00,,0.00
768,22/04/16 02:20:00,,0.00
769,22/04/16 02:25:00,8.282,0.00
770,22/04/16 02:30:00,,0.00
771,22/04/16 02:35:00,,0.00
772,22/04/16 02:40:00,,0.00
773,22/04/16 02:45:00,,0.00
774,22/04/16 02:50:00,,0.00
775,22/04/16 02:55:00,7.882,0.00
776,22/04/16 03:00:00,,0.00
777,22/04/16 03:05:00,,0.00
778,22/04/16 03:10:00,,0.00
779,22/04/16 03:15:00,,0.00
780,22/04/16 03:20:00,,0.00
781,22/04/16 03:25:00,7.682,0.00
782,22/04/16 03:30:00,,0.00
783,22/04/16 03:35:00,,0.00
784,22/04/16 03:40:00,,0.00
785,22/04/16 03:45:00,,0.00
786,22/04/16 03:50:00,,0.00
787,22/04/16 03:55:00,7.682,0.00
788,22/04/16 04:00:00,,0.00
789,22/04/16 04:05:00,,0.00
790,22/04/16 04:10:00,,0.00
791,22/04/16 04:15:00,,0.00
792,22/04/16 04:20:00,,0.00
793,22/04/16 04:25:00,7.882,0.00
794,22/04/16 04:30:00,,0.00
795,22/04/16 04:35:00,,0.00
796,22/04/16 04:40:00,,0.00
797,22/04/16 04:45:00,,0.00
798,22/04/16 04:50:00,,0.00
799,22/04/16 04:55:00,7.782,0.00
800,22/04/16 05:00:00,,0.00
801,22/04/16 05:05:00,,0.00
802,22/04/16 05:10:00,,0.00
803,22/04/16 05:15:00,,0.00
804,22/04/16 05:20:00,,0.00
805,22/04/16 05:25:00,8.382,0.00
806,22/04/16 05:30:00,,0.00
807,22/04/16 05:35:00,,0.00
808,22/04/16 05:40:00,,0.00
809,22/04/16 05:45:00,,0.00
810,22/04/16 05:50:00,,0.00
811,22/04/16 05:55:00,12.497,0.00
812,22/04/16 06:00:00,,0.00
813,22/04/16 06:05:00,,0.00
814,22/04/16 06:10:00,,0.00
815,22/04/16 06:15:00,,0.00
816,22/04/16 06:20:00,,0.00
817,22/04/16 06:25:00,15.091,0.00
818,22/04/16 06:30:00,,0.00
819,22/04/16 06:35:00,,0.00
820,22/04/16 06:40:00,,0.00
821,22/04/16 06:45:00,,0.00
822,22/04/16 06:50:00,,0.00
823,22/04/16 06:55:00,16.237,0.00
824,22/04/16 07:00:00,,0.00
825,22/04/16 07:05:00,,0.00
826,22/04/16 07:10:00,,0.00
827,22/04/16 07:15:00,,0.00
828,22/04/16 07:20:00,,0.00
829,22/04/16 07:25:00,15.569,0.00
830,22/04/16 07:30:00,,0.00
831,22/04/16 07:35:00,,0.00
832,22/04/16 07:40:00,,0.00
833,22/04/16 07:45:00,,0.00
834,22/04/16 07:50:00,,0.00
835,22/04/16 07:55:00,16.999,0.00
836,22/04/16 08:00:00,,0.00
837,22/04/16 08:05:00,,0.00
838,22/04/16 08:10:00,,0.00
839,22/04/16 08:15:00,,0.00
840,22/04/16 08:20:00,,0.00
841,22/04/16 08:25:00,16.808,0.00
842,22/04/16 08:30:00,,0.00
843,22/04/16 08:35:00,,0.00
844,22/04/16 08:40:00,,0.00
845,22/04/16 08:45:00,,0.00
846,22/04/16 08:50:00,,0.00
847,22/04/16 08:55:00,16.999,0.00
848,22/04/16 09:00:00,,0.00
849,22/04/16 09:05:00,,0.00
850,22/04/16 09:10:00,,0.00
851,22/04/16 09:15:00,,0.00
852,22/04/16 09:20:00,,0.00
853,22/04/16 09:25:00,15.951,0.00
854,22/04/16 09:30:00,,0.00
855,22/04/16 09:35:00,,0.00
856,22/04/16 09:40:00,,0.00
857,22/04/16 09:45:00,,0.00
858,22/04/16 09:50:00,,0.00
859,22/04/16 09:55:00,15.569,0.00
860,22/04/16 10:00:00,,0.00
861,22/04/16 10:05:00,,0.00
862,22/04/16 10:10:00,,0.00
863,22/04/16 10:15:00,,0.00
864,22/04/16 10:20:00,,0.00
865,22/04/16 10:25:00,15.664,0.00
866,22/04/16 10:30:00,,0.00
867,22/04/16 10:35:00,,0.00
868,22/04/16 10:40:00,,0.00
869,22/04/16 10:45:00,,0.00
870,22/04/16 10:50:00,,0.00
871,22/04/16 10:55:00,14.613,0.00
872,22/04/16 11:00:00,,0.00
873,22/04/16 11:05:00,,0.00
874,22/04/16 11:10:00,,0.00
875,22/04/16 11:15:00,,0.00
876,22/04/16 11:20:00,,0.00
877,22/04/16 11:25:00,15.187,0.00
878,22/04/16 11:30:00,,0.00
879,22/04/16 11:35:00,,0.00
880,22/04/16 11:40:00,,0.00
881,22/04/16 11:45:00,,0.00
882,22/04/16 11:50:00,,0.00
883,22/04/16 11:55:00,17.094,0.00
884,22/04/16 12:00:00,,0.00
885,22/04/16 12:05:00,,0.00
886,22/04/16 12:10:00,,0.00
887,22/04/16 12:15:00,,0.00
888,22/04/16 12:20:00,,0.00
889,22/04/16 12:25:00,16.427,0.00
890,22/04/16 12:30:00,,0.00
891,22/04/16 12:35:00,,0.00
892,22/04/16 12:40:00,,0.00
893,22/04/16 12:45:00,,0.00
894,22/04/16 12:50:00,,0.00
895,22/04/16 12:55:00,16.808,0.00
896,22/04/16 13:00:00,,0.00
897,22/04/16 13:05:00,,0.00
898,22/04/16 13:10:00,,0.00
899,22/04/16 13:15:00,,0.00
900,22/04/16 13:20:00,,0.00
901,22/04/16 13:25:00,14.900,0.00
902,22/04/16 13:30:00,,0.00
903,22/04/16 13:35:00,,0.00
904,22/04/16 13:40:00,,0.00
905,22/04/16 13:45:00,,0.00
906,22/04/16 13:50:00,,0.00
907,22/04/16 13:55:00,14.804,0.00
908,22/04/16 14:00:00,,0.00
909,22/04/16 14:05:00,,0.00
910,22/04/16 14:10:00,,0.00
911,22/04/16 14:15:00,,0.00
912,22/04/16 14:20:00,,0.00
913,22/04/16 14:25:00,15.187,0.00
914,22/04/16 14:30:00,,0.00
915,22/04/16 14:35:00,,0.00
916,22/04/16 14:40:00,,0.00
917,22/04/16 14:45:00,,0.00
918,22/04/16 14:50:00,,0.00
919,22/04/16 14:55:00,14.421,0.00
920,22/04/16 15:00:00,,0.00
921,22/04/16 15:05:00,,0.00
922,22/04/16 15:10:00,,0.00
923,22/04/16 15:15:00,,0.00
924,22/04/16 15:20:00,,0.00
925,22/04/16 15:25:00,15.091,0.00
926,22/04/16 15:30:00,,0.00
927,22/04/16 15:35:00,,0.00
928,22/04/16 15:40:00,,0.00
929,22/04/16 15:45:00,,0.00
930,22/04/16 15:50:00,,0.00
931,22/04/16 15:55:00,14.709,0.00
932,22/04/16 16:00:00,,0.00
933,22/04/16 16:05:00,,0.00
934,22/04/16 16:10:00,,0.00
935,22/04/16 16:15:00,,0.00
936,22/04/16 16:20:00,,0.00
937,22/04/16 16:25:00,14.230,0.00
938,22/04/16 16:30:00,,0.00
939,22/04/16 16:35:00,,0.00
940,22/04/16 16:40:00,,0.00
941,22/04/16 16:45:00,,0.00
942,22/04/16 16:50:00,,0.00
943,22/04/16 16:55:00,12.787,0.00
944,22/04/16 17:00:00,,0.00
945,22/04/16 17:05:00,,0.00
946,22/04/16 17:10:00,,0.00
947,22/04/16 17:15:00,,0.00
948,22/04/16 17:20:00,,0.00
949,22/04/16 17:25:00,10.748,0.00
950,22/04/16 17:30:00,,0.00
951,22/04/16 17:35:00,,0.00
952,22/04/16 17:40:00,,0.00
953,22/04/16 17:45:00,,0.00
954,22/04/16 17:50:00,,0.00
955,22/04/16 17:55:00,10.063,0.00
956,22/04/16 18:00:00,,0.00
957,22/04/16 18:05:00,,0.00
958,22/04/16 18:10:00,,0.00
959,22/04/16 18:15:00,,0.00
960,22/04/16 18:20:00,,0.00
961,22/04/16 18:25:00,9.768,0.00
962,22/04/16 18:30:00,,0.00
963,22/04/16 18:35:00,,0.00
964,22/04/16 18:40:00,,0.00
965,22/04/16 18:45:00,,0.00
966,22/04/16 18:50:00,,0.00
967,22/04/16 18:55:00,9.669,0.00
968,22/04/16 19:00:00,,0.00
969,22/04/16 19:05:00,,0.00
970,22/04/16 19:10:00,,0.00
971,22/04/16 19:15:00,,0.00
972,22/04/16 19:20:00,,0.00
973,22/04/16 19:25:00,9.669,0.00
974,22/04/16 19:30:00,,0.00
975,22/04/16 19:35:00,,0.00
976,22/04/16 19:40:00,,0.00
977,22/04/16 19:45:00,,0.00
978,22/04/16 19:50:00,,0.00
979,22/04/16 19:55:00,9.571,0.00
980,22/04/16 20:00:00,,0.00
981,22/04/16 20:05:00,,0.00
982,22/04/16 20:10:00,,0.00
983,22/04/16 20:15:00,,0.00
984,22/04/16 20:20:00,,0.00
985,22/04/16 20:25:00,8.879,0.00
986,22/04/16 20:30:00,,0.00
987,22/04/16 20:35:00,,0.00
988,22/04/16 20:40:00,,0.00
989,22/04/16 20:45:00,,0.00
990,22/04/16 20:50:00,,0.00
991,22/04/16 20:55:00,8.879,0.00
992,22/04/16 21:00:00,,0.00
993,22/04/16 21:05:00,,0.00
994,22/04/16 21:10:00,,0.00
995,22/04/16 21:15:00,,0.00
996,22/04/16 21:20:00,,0.00
997,22/04/16 21:25:00,8.779,0.00
998,22/04/16 21:30:00,,0.00
999,22/04/16 21:35:00,,0.00
1000,22/04/16 21:40:00,,0.00
1001,22/04/16 21:45:00,,0.00
1002,22/04/16 21:50:00,,0.00
1003,22/04/16 21:55:00,8.779,0.00
1004,22/04/16 22:00:00,,0.00
1005,22/04/16 22:05:00,,0.00
1006,22/04/16 22:10:00,,0.00
1007,22/04/16 22:15:00,,0.00
1008,22/04/16 22:20:00,,0.00
1009,22/04/16 22:25:00,7.983,0.00
1010,22/04/16 22:30:00,,0.00
1011,22/04/16 22:35:00,,0.00
1012,22/04/16 22:40:00,,0.00
1013,22/04/16 22:45:00,,0.00
1014,22/04/16 22:50:00,,0.00
1015,22/04/16 22:55:00,7.280,0.00
1016,22/04/16 23:00:00,,0.00
1017,22/04/16 23:05:00,,0.00
1018,22/04/16 23:10:00,,0.00
1019,22/04/16 23:15:00,,1.00
1020,22/04/16 23:20:00,,0.00
1021,22/04/16 23:25:00,6.471,1.00
1022,22/04/16 23:30:00,,0.00
1023,22/04/16 23:35:00,,0.00
1024,22/04/16 23:40:00,,0.00
1025,22/04/16 23:45:00,,0.00
1026,22/04/16 23:50:00,,0.00
1027,22/04/16 23:55:00,5.860,0.00
1028,23/04/16 00:00:00,,0.00
1029,23/04/16 00:05:00,,0.00
1030,23/04/16 00:10:00,,0.00
1031,23/04/16 00:15:00,,0.00
1032,23/04/16 00:20:00,,0.00
1033,23/04/16 00:25:00,5.860,0.00
1034,23/04/16 00:30:00,,0.00
1035,23/04/16 00:35:00,,0.00
1036,23/04/16 00:40:00,,0.00
1037,23/04/16 00:45:00,,0.00
1038,23/04/16 00:50:00,,0.00
1039,23/04/16 00:55:00,5.757,0.00
1040,23/04/16 01:00:00,,0.00
1041,23/04/16 01:05:00,,0.00
1042,23/04/16 01:10:00,,0.00
1043,23/04/16 01:15:00,,0.00
1044,23/04/16 01:20:00,,0.00
1045,23/04/16 01:25:00,6.166,0.00
1046,23/04/16 01:30:00,,0.00
1047,23/04/16 01:35:00,,0.00
1048,23/04/16 01:40:00,,0.00
1049,23/04/16 01:45:00,,0.00
1050,23/04/16 01:50:00,,0.00
1051,23/04/16 01:55:00,6.064,0.00
1052,23/04/16 02:00:00,,0.00
1053,23/04/16 02:05:00,,0.00
1054,23/04/16 02:10:00,,0.00
1055,23/04/16 02:15:00,,0.00
1056,23/04/16 02:20:00,,0.00
1057,23/04/16 02:25:00,6.268,0.00
1058,23/04/16 02:30:00,,0.00
1059,23/04/16 02:35:00,,0.00
1060,23/04/16 02:40:00,,0.00
1061,23/04/16 02:45:00,,0.00
1062,23/04/16 02:50:00,,0.00
1063,23/04/16 02:55:00,6.268,0.00
1064,23/04/16 03:00:00,,0.00
1065,23/04/16 03:05:00,,0.00
1066,23/04/16 03:10:00,,0.00
1067,23/04/16 03:15:00,,0.00
1068,23/04/16 03:20:00,,0.00
1069,23/04/16 03:25:00,6.268,0.00
1070,23/04/16 03:30:00,,0.00
1071,23/04/16 03:35:00,,0.00
1072,23/04/16 03:40:00,,0.00
1073,23/04/16 03:45:00,,0.00
1074,23/04/16 03:50:00,,0.00
1075,23/04/16 03:55:00,6.877,0.00
1076,23/04/16 04:00:00,,0.00
1077,23/04/16 04:05:00,,0.00
1078,23/04/16 04:10:00,,0.00
1079,23/04/16 04:15:00,,0.00
1080,23/04/16 04:20:00,,0.00
1081,23/04/16 04:25:00,6.978,0.00
1082,23/04/16 04:30:00,,0.00
1083,23/04/16 04:35:00,,0.00
1084,23/04/16 04:40:00,,0.00
1085,23/04/16 04:45:00,,0.00
1086,23/04/16 04:50:00,,0.00
1087,23/04/16 04:55:00,7.079,0.00
1088,23/04/16 05:00:00,,0.00
1089,23/04/16 05:05:00,,0.00
1090,23/04/16 05:10:00,,0.00
1091,23/04/16 05:15:00,,0.00
1092,23/04/16 05:20:00,,0.00
1093,23/04/16 05:25:00,7.179,0.00
1094,23/04/16 05:30:00,,0.00
1095,23/04/16 05:35:00,,0.00
1096,23/04/16 05:40:00,,0.00
1097,23/04/16 05:45:00,,0.00
1098,23/04/16 05:50:00,,0.00
1099,23/04/16 05:55:00,7.481,0.00
1100,23/04/16 06:00:00,,0.00
1101,23/04/16 06:05:00,,0.00
1102,23/04/16 06:10:00,,0.00
1103,23/04/16 06:15:00,,0.00
1104,23/04/16 06:20:00,,0.00
1105,23/04/16 06:25:00,7.682,0.00
1106,23/04/16 06:30:00,,0.00
1107,23/04/16 06:35:00,,0.00
1108,23/04/16 06:40:00,,0.00
1109,23/04/16 06:45:00,,0.00
1110,23/04/16 06:50:00,,0.00
1111,23/04/16 06:55:00,7.882,0.00
1112,23/04/16 07:00:00,,0.00
1113,23/04/16 07:05:00,,0.00
1114,23/04/16 07:10:00,,0.00
1115,23/04/16 07:15:00,,0.00
1116,23/04/16 07:20:00,,0.00
1117,23/04/16 07:25:00,7.381,0.00
1118,23/04/16 07:30:00,,0.00
1119,23/04/16 07:35:00,,0.00
1120,23/04/16 07:40:00,,0.00
1121,23/04/16 07:45:00,,0.00
1122,23/04/16 07:50:00,,0.00
1123,23/04/16 07:55:00,7.481,0.00
1124,23/04/16 08:00:00,,0.00
1125,23/04/16 08:05:00,,0.00
1126,23/04/16 08:10:00,,0.00
1127,23/04/16 08:15:00,,1.00
1128,23/04/16 08:20:00,,0.00
1129,23/04/16 08:25:00,7.782,0.00
1130,23/04/16 08:30:00,,0.00
1131,23/04/16 08:35:00,,1.00
1132,23/04/16 08:40:00,,0.00
1133,23/04/16 08:45:00,,0.00
1134,23/04/16 08:50:00,,0.00
1135,23/04/16 08:55:00,6.674,0.00
1136,23/04/16 09:00:00,,0.00
1137,23/04/16 09:05:00,,0.00
1138,23/04/16 09:10:00,,1.00
1139,23/04/16 09:15:00,,0.00
1140,23/04/16 09:20:00,,1.00
1141,23/04/16 09:25:00,6.877,0.00
1142,23/04/16 09:30:00,,0.00
1143,23/04/16 09:35:00,,0.00
1144,23/04/16 09:40:00,,1.00
1145,23/04/16 09:45:00,,0.00
1146,23/04/16 09:50:00,,1.00
1147,23/04/16 09:55:00,6.370,0.00
1148,23/04/16 10:00:00,,0.00
1149,23/04/16 10:05:00,,1.00
1150,23/04/16 10:10:00,,1.00
1151,23/04/16 10:15:00,,1.00
1152,23/04/16 10:20:00,,1.00
1153,23/04/16 10:25:00,6.268,0.00
1154,23/04/16 10:30:00,,2.00
1155,23/04/16 10:35:00,,2.00
1156,23/04/16 10:40:00,,0.00
1157,23/04/16 10:45:00,,2.00
1158,23/04/16 10:50:00,,1.00
1159,23/04/16 10:55:00,5.450,1.00
1160,23/04/16 11:00:00,,0.00
1161,23/04/16 11:05:00,,0.00
1162,23/04/16 11:10:00,,2.00
1163,23/04/16 11:15:00,,0.00
1164,23/04/16 11:20:00,,0.00
1165,23/04/16 11:25:00,4.311,1.00
1166,23/04/16 11:30:00,,1.00
1167,23/04/16 11:35:00,,0.00
1168,23/04/16 11:40:00,,1.00
1169,23/04/16 11:45:00,,0.00
1170,23/04/16 11:50:00,,0.00
1171,23/04/16 11:55:00,2.730,1.00
1172,23/04/16 12:00:00,,0.00
1173,23/04/16 12:05:00,,0.00
1174,23/04/16 12:10:00,,0.00
1175,23/04/16 12:15:00,,1.00
1176,23/04/16 12:20:00,,0.00
1177,23/04/16 12:25:00,3.049,0.00
1178,23/04/16 12:30:00,,0.00
1179,23/04/16 12:35:00,,1.00
1180,23/04/16 12:40:00,,1.00
1181,23/04/16 12:45:00,,1.00
1182,23/04/16 12:50:00,,0.00
1183,23/04/16 12:55:00,2.624,0.00
1184,23/04/16 13:00:00,,0.00
1185,23/04/16 13:05:00,,0.00
1186,23/04/16 13:10:00,,0.00
1187,23/04/16 13:15:00,,0.00
1188,23/04/16 13:20:00,,0.00
1189,23/04/16 13:25:00,2.943,1.00
1190,23/04/16 13:30:00,,0.00
1191,23/04/16 13:35:00,,1.00
1192,23/04/16 13:40:00,,0.00
1193,23/04/16 13:45:00,,0.00
1194,23/04/16 13:50:00,,0.00
1195,23/04/16 13:55:00,2.624,0.00
1196,23/04/16 14:00:00,,0.00
1197,23/04/16 14:05:00,,0.00
1198,23/04/16 14:10:00,,0.00
1199,23/04/16 14:15:00,,0.00
1200,23/04/16 14:20:00,,0.00
1201,23/04/16 14:25:00,2.088,0.00
1202,23/04/16 14:30:00,,0.00
1203,23/04/16 14:35:00,,0.00
1204,23/04/16 14:40:00,,0.00
1205,23/04/16 14:45:00,,0.00
1206,23/04/16 14:50:00,,0.00
1207,23/04/16 14:55:00,1.656,0.00
1208,23/04/16 15:00:00,,0.00
1209,23/04/16 15:05:00,,0.00
1210,23/04/16 15:10:00,,0.00
1211,23/04/16 15:15:00,,1.00
1212,23/04/16 15:20:00,,0.00
1213,23/04/16 15:25:00,1.003,0.00
1214,23/04/16 15:30:00,,1.00
1215,23/04/16 15:35:00,,0.00
1216,23/04/16 15:40:00,,0.00
1217,23/04/16 15:45:00,,0.00
1218,23/04/16 15:50:00,,0.00
1219,23/04/16 15:55:00,0.784,0.00
1220,23/04/16 16:00:00,,0.00
1221,23/04/16 16:05:00,,0.00
1222,23/04/16 16:10:00,,1.00
1223,23/04/16 16:15:00,,1.00
1224,23/04/16 16:20:00,,0.00
1225,23/04/16 16:25:00,0.893,0.00
1226,23/04/16 16:30:00,,0.00
1227,23/04/16 16:35:00,,0.00
1228,23/04/16 16:40:00,,0.00
1229,23/04/16 16:45:00,,0.00
1230,23/04/16 16:50:00,,0.00
1231,23/04/16 16:55:00,0.232,0.00
1232,23/04/16 17:00:00,,0.00
1233,23/04/16 17:05:00,,0.00
1234,23/04/16 17:10:00,,0.00
1235,23/04/16 17:15:00,,0.00
1236,23/04/16 17:20:00,,0.00
1237,23/04/16 17:25:00,0.232,0.00
1238,23/04/16 17:30:00,,0.00
1239,23/04/16 17:35:00,,0.00
1240,23/04/16 17:40:00,,0.00
1241,23/04/16 17:45:00,,0.00
1242,23/04/16 17:50:00,,0.00
1243,23/04/16 17:55:00,0.232,0.00
1244,23/04/16 18:00:00,,0.00
1245,23/04/16 18:05:00,,0.00
1246,23/04/16 18:10:00,,0.00
1247,23/04/16 18:15:00,,0.00
1248,23/04/16 18:20:00,,0.00
1249,23/04/16 18:25:00,0.121,0.00
1250,23/04/16 18:30:00,,0.00
1251,23/04/16 18:35:00,,0.00
1252,23/04/16 18:40:00,,0.00
1253,23/04/16 18:45:00,,0.00
1254,23/04/16 18:50:00,,0.00
1255,23/04/16 18:55:00,0.121,0.00
1256,23/04/16 19:00:00,,0.00
1257,23/04/16 19:05:00,,0.00
1258,23/04/16 19:10:00,,0.00
1259,23/04/16 19:15:00,,0.00
1260,23/04/16 19:20:00,,0.00
1261,23/04/16 19:25:00,0.010,0.00
1262,23/04/16 19:30:00,,0.00
1263,23/04/16 19:35:00,,0.00
1264,23/04/16 19:40:00,,0.00
1265,23/04/16 19:45:00,,0.00
1266,23/04/16 19:50:00,,0.00
1267,23/04/16 19:55:00,-0.102,0.00
1268,23/04/16 20:00:00,,0.00
1269,23/04/16 20:05:00,,0.00
1270,23/04/16 20:10:00,,0.00
1271,23/04/16 20:15:00,,0.00
1272,23/04/16 20:20:00,,0.00
1273,23/04/16 20:25:00,-0.102,0.00
1274,23/04/16 20:30:00,,0.00
1275,23/04/16 20:35:00,,0.00
1276,23/04/16 20:40:00,,0.00
1277,23/04/16 20:45:00,,0.00
1278,23/04/16 20:50:00,,0.00
1279,23/04/16 20:55:00,0.010,0.00
1280,23/04/16 21:00:00,,0.00
1281,23/04/16 21:05:00,,0.00
1282,23/04/16 21:10:00,,0.00
1283,23/04/16 21:15:00,,0.00
1284,23/04/16 21:20:00,,0.00
1285,23/04/16 21:25:00,-0.213,0.00
1286,23/04/16 21:30:00,,0.00
1287,23/04/16 21:35:00,,0.00
1288,23/04/16 21:40:00,,0.00
1289,23/04/16 21:45:00,,0.00
1290,23/04/16 21:50:00,,0.00
1291,23/04/16 21:55:00,-0.213,0.00
1292,23/04/16 22:00:00,,0.00
1293,23/04/16 22:05:00,,0.00
1294,23/04/16 22:10:00,,0.00
1295,23/04/16 22:15:00,,0.00
1296,23/04/16 22:20:00,,0.00
1297,23/04/16 22:25:00,-0.102,0.00
1298,23/04/16 22:30:00,,0.00
1299,23/04/16 22:35:00,,0.00
1300,23/04/16 22:40:00,,0.00
1301,23/04/16 22:45:00,,0.00
1302,23/04/16 22:50:00,,0.00
1303,23/04/16 22:55:00,0.010,0.00
1304,23/04/16 23:00:00,,0.00
1305,23/04/16 23:05:00,,0.00
1306,23/04/16 23:10:00,,0.00
1307,23/04/16 23:15:00,,0.00
1308,23/04/16 23:20:00,,0.00
1309,23/04/16 23:25:00,-0.102,0.00
1310,23/04/16 23:30:00,,0.00
1311,23/04/16 23:35:00,,0.00
1312,23/04/16 23:40:00,,0.00
1313,23/04/16 23:45:00,,0.00
1314,23/04/16 23:50:00,,0.00
1315,23/04/16 23:55:00,-0.213,0.00
1316,24/04/16 00:00:00,,0.00
1317,24/04/16 00:05:00,,0.00
1318,24/04/16 00:10:00,,0.00
1319,24/04/16 00:15:00,,0.00
1320,24/04/16 00:20:00,,0.00
1321,24/04/16 00:25:00,-0.325,0.00
1322,24/04/16 00:30:00,,0.00
1323,24/04/16 00:35:00,,0.00
1324,24/04/16 00:40:00,,0.00
1325,24/04/16 00:45:00,,0.00
1326,24/04/16 00:50:00,,0.00
1327,24/04/16 00:55:00,-0.325,0.00
1328,24/04/16 01:00:00,,0.00
1329,24/04/16 01:05:00,,0.00
1330,24/04/16 01:10:00,,0.00
1331,24/04/16 01:15:00,,0.00
1332,24/04/16 01:20:00,,0.00
1333,24/04/16 01:25:00,-0.437,0.00
1334,24/04/16 01:30:00,,0.00
1335,24/04/16 01:35:00,,0.00
1336,24/04/16 01:40:00,,0.00
1337,24/04/16 01:45:00,,0.00
1338,24/04/16 01:50:00,,0.00
1339,24/04/16 01:55:00,-0.549,0.00
1340,24/04/16 02:00:00,,0.00
1341,24/04/16 02:05:00,,0.00
1342,24/04/16 02:10:00,,0.00
1343,24/04/16 02:15:00,,0.00
1344,24/04/16 02:20:00,,0.00
1345,24/04/16 02:25:00,-0.774,0.00
1346,24/04/16 02:30:00,,0.00
1347,24/04/16 02:35:00,,0.00
1348,24/04/16 02:40:00,,0.00
1349,24/04/16 02:45:00,,0.00
1350,24/04/16 02:50:00,,0.00
1351,24/04/16 02:55:00,-1.001,0.00
1352,24/04/16 03:00:00,,0.00
1353,24/04/16 03:05:00,,0.00
1354,24/04/16 03:10:00,,0.00
1355,24/04/16 03:15:00,,0.00
1356,24/04/16 03:20:00,,0.00
1357,24/04/16 03:25:00,-1.456,0.00
1358,24/04/16 03:30:00,,0.00
1359,24/04/16 03:35:00,,0.00
1360,24/04/16 03:40:00,,0.00
1361,24/04/16 03:45:00,,0.00
1362,24/04/16 03:50:00,,0.00
1363,24/04/16 03:55:00,-1.456,0.00
1364,24/04/16 04:00:00,,0.00
1365,24/04/16 04:05:00,,0.00
1366,24/04/16 04:10:00,,0.00
1367,24/04/16 04:15:00,,0.00
1368,24/04/16 04:20:00,,0.00
1369,24/04/16 04:25:00,-2.145,0.00
1370,24/04/16 04:30:00,,0.00
1371,24/04/16 04:35:00,,0.00
1372,24/04/16 04:40:00,,0.00
1373,24/04/16 04:45:00,,0.00
1374,24/04/16 04:50:00,,0.00
1375,24/04/16 04:55:00,-2.494,0.00
1376,24/04/16 05:00:00,,0.00
1377,24/04/16 05:05:00,,0.00
1378,24/04/16 05:10:00,,0.00
1379,24/04/16 05:15:00,,0.00
1380,24/04/16 05:20:00,,0.00
1381,24/04/16 05:25:00,-0.437,0.00
1382,24/04/16 05:30:00,,0.00
1383,24/04/16 05:35:00,,0.00
1384,24/04/16 05:40:00,,0.00
1385,24/04/16 05:45:00,,0.00
1386,24/04/16 05:50:00,,0.00
1387,24/04/16 05:55:00,3.472,0.00
1388,24/04/16 06:00:00,,0.00
1389,24/04/16 06:05:00,,0.00
1390,24/04/16 06:10:00,,1.00
1391,24/04/16 06:15:00,,0.00
1392,24/04/16 06:20:00,,0.00
1393,24/04/16 06:25:00,1.330,1.00
1394,24/04/16 06:30:00,,0.00
1395,24/04/16 06:35:00,,0.00
1396,24/04/16 06:40:00,,0.00
1397,24/04/16 06:45:00,,0.00
1398,24/04/16 06:50:00,,0.00
1399,24/04/16 06:55:00,2.624,1.00
