"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
537,04/24/23 05:10:00 AM,,0.0,,,
538,04/24/23 05:15:00 AM,,0.0,,,
539,04/24/23 05:20:00 AM,,0.0,,,
540,04/24/23 05:25:00 AM,,0.0,,,
541,04/24/23 05:30:00 AM,8.182,0.0,,,
542,04/24/23 05:35:00 AM,,0.0,,,
543,04/24/23 05:40:00 AM,,0.0,,,
544,04/24/23 05:45:00 AM,,0.0,,,
545,04/24/23 05:50:00 AM,,0.0,,,
546,04/24/23 05:55:00 AM,,0.0,,,
547,04/24/23 06:00:00 AM,8.182,0.0,,,
548,04/24/23 06:05:00 AM,,0.0,,,
549,04/24/23 06:10:00 AM,,0.0,,,
550,04/24/23 06:15:00 AM,,0.0,,,
551,04/24/23 06:20:00 AM,,0.0,,,
552,04/24/23 06:25:00 AM,,0.0,,,
553,04/24/23 06:30:00 AM,8.382,0.0,,,
554,04/24/23 06:35:00 AM,,0.0,,,
555,04/24/23 06:40:00 AM,,0.0,,,
556,04/24/23 06:45:00 AM,,0.0,,,
557,04/24/23 06:50:00 AM,,0.0,,,
558,04/24/23 06:55:00 AM,,0.0,,,
559,04/24/23 07:00:00 AM,8.182,0.0,,,
560,04/24/23 07:05:00 AM,,0.0,,,
561,04/24/23 07:10:00 AM,,0.0,,,
562,04/24/23 07:15:00 AM,,0.0,,,
563,04/24/23 07:20:00 AM,,0.0,,,
564,04/24/23 07:25:00 AM,,0.0,,,
565,04/24/23 07:30:00 AM,8.282,0.0,,,
566,04/24/23 07:35:00 AM,,0.0,,,
567,04/24/23 07:40:00 AM,,0.0,,,
568,04/24/23 07:45:00 AM,,0.0,,,
569,04/24/23 07:50:00 AM,,0.0,,,
570,04/24/23 07:55:00 AM,,0.0,,,
571,04/24/23 08:00:00 AM,8.779,0.0,,,
572,04/24/23 08:05:00 AM,,0.0,,,
573,04/24/23 08:10:00 AM,,0.0,,,
574,04/24/23 08:15:00 AM,,0.0,,,
575,04/24/23 08:20:00 AM,,0.0,,,
576,04/24/23 08:25:00 AM,,0.0,,,
577,04/24/23 08:30:00 AM,8.282,0.0,,,
578,04/24/23 08:35:00 AM,,0.0,,,
579,04/24/23 08:40:00 AM,,0.0,,,
580,04/24/23 08:45:00 AM,,0.0,,,
581,04/24/23 08:50:00 AM,,0.0,,,
582,04/24/23 08:55:00 AM,,0.0,,,
583,04/24/23 09:00:00 AM,8.182,0.0,,,
584,04/24/23 09:05:00 AM,,0.0,,,
585,04/24/23 09:10:00 AM,,0.0,,,
586,04/24/23 09:15:00 AM,,0.0,,,
587,04/24/23 09:20:00 AM,,0.0,,,
588,04/24/23 09:25:00 AM,,0.0,,,
589,04/24/23 09:30:00 AM,8.779,0.0,,,
590,04/24/23 09:35:00 AM,,0.0,,,
591,04/24/23 09:40:00 AM,,0.0,,,
592,04/24/23 09:45:00 AM,,0.0,,,
593,04/24/23 09:50:00 AM,,0.0,,,
594,04/24/23 09:55:00 AM,,0.0,,,
595,04/24/23 10:00:00 AM,8.879,0.0,,,
596,04/24/23 10:05:00 AM,,0.0,,,
597,04/24/23 10:10:00 AM,,0.0,,,
598,04/24/23 10:15:00 AM,,0.0,,,
599,04/24/23 10:20:00 AM,,0.0,,,
600,04/24/23 10:25:00 AM,,0.0,,,
601,04/24/23 10:30:00 AM,8.779,0.0,,,
602,04/24/23 10:35:00 AM,,0.0,,,
603,04/24/23 10:40:00 AM,,0.0,,,
604,04/24/23 10:45:00 AM,,0.0,,,
605,04/24/23 10:50:00 AM,,0.0,,,
606,04/24/23 10:55:00 AM,,0.0,,,
607,04/24/23 11:00:00 AM,9.275,0.0,,,
608,04/24/23 11:05:00 AM,,0.0,,,
609,04/24/23 11:10:00 AM,,0.0,,,
610,04/24/23 11:15:00 AM,,0.0,,,
611,04/24/23 11:20:00 AM,,0.0,,,
612,04/24/23 11:25:00 AM,,0.0,,,
613,04/24/23 11:30:00 AM,8.978,0.0,,,
614,04/24/23 11:35:00 AM,,0.0,,,
615,04/24/23 11:40:00 AM,,0.0,,,
616,04/24/23 11:45:00 AM,,0.0,,,
617,04/24/23 11:50:00 AM,,0.0,,,
618,04/24/23 11:55:00 AM,,0.0,,,
619,04/24/23 12:00:00 PM,9.176,0.0,,,
620,04/24/23 12:05:00 PM,,0.0,,,
621,04/24/23 12:10:00 PM,,0.0,,,
622,04/24/23 12:15:00 PM,,0.0,,,
623,04/24/23 12:20:00 PM,,0.0,,,
624,04/24/23 12:25:00 PM,,0.0,,,
625,04/24/23 12:30:00 PM,8.879,0.0,,,
626,04/24/23 12:35:00 PM,,0.2,,,
627,04/24/23 12:40:00 PM,,0.2,,,
628,04/24/23 12:45:00 PM,,0.0,,,
629,04/24/23 12:50:00 PM,,0.0,,,
630,04/24/23 12:55:00 PM,,0.0,,,
631,04/24/23 01:00:00 PM,7.983,0.0,,,
632,04/24/23 01:05:00 PM,,0.0,,,
633,04/24/23 01:10:00 PM,,0.2,,,
634,04/24/23 01:15:00 PM,,0.0,,,
635,04/24/23 01:20:00 PM,,0.2,,,
636,04/24/23 01:25:00 PM,,0.0,,,
637,04/24/23 01:30:00 PM,7.983,0.0,,,
638,04/24/23 01:35:00 PM,,0.0,,,
639,04/24/23 01:40:00 PM,,0.0,,,
640,04/24/23 01:45:00 PM,,0.0,,,
641,04/24/23 01:50:00 PM,,0.0,,,
642,04/24/23 01:55:00 PM,,0.0,,,
643,04/24/23 02:00:00 PM,8.382,0.0,,,
644,04/24/23 02:05:00 PM,,0.0,,,
645,04/24/23 02:10:00 PM,,0.0,,,
646,04/24/23 02:15:00 PM,,0.0,,,
647,04/24/23 02:20:00 PM,,0.0,,,
648,04/24/23 02:25:00 PM,,0.0,,,
649,04/24/23 02:30:00 PM,8.680,0.0,,,
650,04/24/23 02:35:00 PM,,0.0,,,
651,04/24/23 02:40:00 PM,,0.0,,,
652,04/24/23 02:45:00 PM,,0.0,,,
653,04/24/23 02:50:00 PM,,0.0,,,
654,04/24/23 02:55:00 PM,,0.0,,,
655,04/24/23 03:00:00 PM,8.581,0.0,,,
656,04/24/23 03:05:00 PM,,0.0,,,
657,04/24/23 03:10:00 PM,,0.0,,,
658,04/24/23 03:15:00 PM,,0.0,,,
659,04/24/23 03:20:00 PM,,0.0,,,
660,04/24/23 03:25:00 PM,,0.0,,,
661,04/24/23 03:30:00 PM,9.275,0.0,,,
662,04/24/23 03:35:00 PM,,0.0,,,
663,04/24/23 03:40:00 PM,,0.0,,,
664,04/24/23 03:45:00 PM,,0.0,,,
665,04/24/23 03:50:00 PM,,0.0,,,
666,04/24/23 03:55:00 PM,,0.0,,,
667,04/24/23 04:00:00 PM,9.176,0.0,,,
668,04/24/23 04:05:00 PM,,0.0,,,
669,04/24/23 04:10:00 PM,,0.0,,,
670,04/24/23 04:15:00 PM,,0.0,,,
671,04/24/23 04:20:00 PM,,0.0,,,
672,04/24/23 04:25:00 PM,,0.0,,,
673,04/24/23 04:30:00 PM,11.431,0.0,,,
674,04/24/23 04:35:00 PM,,0.0,,,
675,04/24/23 04:40:00 PM,,0.0,,,
676,04/24/23 04:45:00 PM,,0.0,,,
677,04/24/23 04:50:00 PM,,0.0,,,
678,04/24/23 04:55:00 PM,,0.0,,,
679,04/24/23 05:00:00 PM,10.748,0.0,,,
680,04/24/23 05:05:00 PM,,0.0,,,
681,04/24/23 05:10:00 PM,,0.0,,,
682,04/24/23 05:15:00 PM,,0.0,,,
683,04/24/23 05:20:00 PM,,0.0,,,
684,04/24/23 05:25:00 PM,,0.0,,,
685,04/24/23 05:30:00 PM,10.651,0.0,,,
686,04/24/23 05:35:00 PM,,0.0,,,
687,04/24/23 05:40:00 PM,,0.0,,,
688,04/24/23 05:45:00 PM,,0.0,,,
689,04/24/23 05:50:00 PM,,0.0,,,
690,04/24/23 05:55:00 PM,,0.0,,,
691,04/24/23 06:00:00 PM,12.690,0.0,,,
692,04/24/23 06:05:00 PM,,0.0,,,
693,04/24/23 06:10:00 PM,,0.0,,,
694,04/24/23 06:15:00 PM,,0.0,,,
695,04/24/23 06:20:00 PM,,0.0,,,
696,04/24/23 06:25:00 PM,,0.0,,,
697,04/24/23 06:30:00 PM,10.846,0.0,,,
698,04/24/23 06:35:00 PM,,0.0,,,
699,04/24/23 06:40:00 PM,,0.0,,,
700,04/24/23 06:45:00 PM,,0.0,,,
701,04/24/23 06:50:00 PM,,0.0,,,
702,04/24/23 06:55:00 PM,,0.0,,,
703,04/24/23 07:00:00 PM,9.472,0.0,,,
704,04/24/23 07:05:00 PM,,0.0,,,
705,04/24/23 07:10:00 PM,,0.0,,,
706,04/24/23 07:15:00 PM,,0.0,,,
707,04/24/23 07:20:00 PM,,0.0,,,
708,04/24/23 07:25:00 PM,,0.0,,,
709,04/24/23 07:30:00 PM,9.373,0.0,,,
710,04/24/23 07:35:00 PM,,0.0,,,
711,04/24/23 07:40:00 PM,,0.0,,,
712,04/24/23 07:45:00 PM,,0.0,,,
713,04/24/23 07:50:00 PM,,0.0,,,
714,04/24/23 07:55:00 PM,,0.0,,,
715,04/24/23 08:00:00 PM,9.176,0.0,,,
716,04/24/23 08:05:00 PM,,0.0,,,
717,04/24/23 08:10:00 PM,,0.0,,,
718,04/24/23 08:15:00 PM,,0.0,,,
719,04/24/23 08:20:00 PM,,0.0,,,
720,04/24/23 08:25:00 PM,,0.0,,,
721,04/24/23 08:30:00 PM,8.779,0.0,,,
722,04/24/23 08:35:00 PM,,0.0,,,
723,04/24/23 08:40:00 PM,,0.0,,,
724,04/24/23 08:45:00 PM,,0.0,,,
725,04/24/23 08:50:00 PM,,0.0,,,
726,04/24/23 08:55:00 PM,,0.0,,,
727,04/24/23 09:00:00 PM,9.077,0.0,,,
728,04/24/23 09:05:00 PM,,0.0,,,
729,04/24/23 09:10:00 PM,,0.0,,,
730,04/24/23 09:15:00 PM,,0.0,,,
731,04/24/23 09:20:00 PM,,0.0,,,
732,04/24/23 09:25:00 PM,,0.4,,,
733,04/24/23 09:30:00 PM,8.481,0.0,,,
734,04/24/23 09:35:00 PM,,0.0,,,
735,04/24/23 09:40:00 PM,,0.0,,,
736,04/24/23 09:45:00 PM,,0.0,,,
737,04/24/23 09:50:00 PM,,0.0,,,
738,04/24/23 09:55:00 PM,,0.0,,,
739,04/24/23 10:00:00 PM,7.280,0.0,,,
740,04/24/23 10:05:00 PM,,0.0,,,
741,04/24/23 10:10:00 PM,,0.0,,,
742,04/24/23 10:15:00 PM,,0.0,,,
743,04/24/23 10:20:00 PM,,0.0,,,
744,04/24/23 10:25:00 PM,,0.4,,,
745,04/24/23 10:30:00 PM,7.381,0.0,,,
746,04/24/23 10:35:00 PM,,0.0,,,
747,04/24/23 10:40:00 PM,,0.0,,,
748,04/24/23 10:45:00 PM,,0.0,,,
749,04/24/23 10:50:00 PM,,0.0,,,
750,04/24/23 10:55:00 PM,,0.0,,,
751,04/24/23 11:00:00 PM,7.179,0.0,,,
752,04/24/23 11:05:00 PM,,0.0,,,
753,04/24/23 11:10:00 PM,,0.0,,,
754,04/24/23 11:15:00 PM,,0.0,,,
755,04/24/23 11:20:00 PM,,0.0,,,
756,04/24/23 11:25:00 PM,,0.0,,,
757,04/24/23 11:30:00 PM,7.782,0.0,,,
758,04/24/23 11:35:00 PM,,0.0,,,
759,04/24/23 11:40:00 PM,,0.0,,,
760,04/24/23 11:45:00 PM,,0.0,,,
761,04/24/23 11:50:00 PM,,0.0,,,
762,04/24/23 11:55:00 PM,,0.0,,,
763,04/25/23 12:00:00 AM,7.481,0.0,,,
764,04/25/23 12:05:00 AM,,0.0,,,
765,04/25/23 12:10:00 AM,,0.0,,,
766,04/25/23 12:15:00 AM,,0.0,,,
767,04/25/23 12:20:00 AM,,0.0,,,
768,04/25/23 12:25:00 AM,,0.0,,,
769,04/25/23 12:30:00 AM,7.179,0.0,,,
770,04/25/23 12:35:00 AM,,0.0,,,
771,04/25/23 12:40:00 AM,,0.0,,,
772,04/25/23 12:45:00 AM,,0.0,,,
773,04/25/23 12:50:00 AM,,0.0,,,
774,04/25/23 12:55:00 AM,,0.0,,,
775,04/25/23 01:00:00 AM,7.179,0.0,,,
776,04/25/23 01:05:00 AM,,0.0,,,
777,04/25/23 01:10:00 AM,,0.0,,,
778,04/25/23 01:15:00 AM,,0.0,,,
779,04/25/23 01:20:00 AM,,0.0,,,
780,04/25/23 01:25:00 AM,,0.0,,,
781,04/25/23 01:30:00 AM,7.079,0.0,,,
782,04/25/23 01:35:00 AM,,0.0,,,
783,04/25/23 01:40:00 AM,,0.0,,,
784,04/25/23 01:45:00 AM,,0.0,,,
785,04/25/23 01:50:00 AM,,0.0,,,
786,04/25/23 01:55:00 AM,,0.0,,,
787,04/25/23 02:00:00 AM,7.079,0.0,,,
788,04/25/23 02:05:00 AM,,0.0,,,
789,04/25/23 02:10:00 AM,,0.0,,,
790,04/25/23 02:15:00 AM,,0.0,,,
791,04/25/23 02:20:00 AM,,0.0,,,
792,04/25/23 02:25:00 AM,,0.0,,,
793,04/25/23 02:30:00 AM,6.775,0.0,,,
794,04/25/23 02:35:00 AM,,0.0,,,
795,04/25/23 02:40:00 AM,,0.0,,,
796,04/25/23 02:45:00 AM,,0.0,,,
797,04/25/23 02:50:00 AM,,0.0,,,
798,04/25/23 02:55:00 AM,,0.0,,,
799,04/25/23 03:00:00 AM,6.674,0.0,,,
800,04/25/23 03:05:00 AM,,0.0,,,
801,04/25/23 03:10:00 AM,,0.0,,,
802,04/25/23 03:15:00 AM,,0.0,,,
803,04/25/23 03:20:00 AM,,0.0,,,
804,04/25/23 03:25:00 AM,,0.0,,,
805,04/25/23 03:30:00 AM,6.674,0.0,,,
806,04/25/23 03:35:00 AM,,0.0,,,
807,04/25/23 03:40:00 AM,,0.0,,,
808,04/25/23 03:45:00 AM,,0.0,,,
809,04/25/23 03:50:00 AM,,0.0,,,
810,04/25/23 03:55:00 AM,,0.0,,,
811,04/25/23 04:00:00 AM,6.370,0.0,,,
812,04/25/23 04:05:00 AM,,0.0,,,
813,04/25/23 04:10:00 AM,,0.0,,,
814,04/25/23 04:15:00 AM,,0.0,,,
815,04/25/23 04:20:00 AM,,0.0,,,
816,04/25/23 04:25:00 AM,,0.0,,,
817,04/25/23 04:30:00 AM,6.166,0.0,,,
818,04/25/23 04:35:00 AM,,0.0,,,
819,04/25/23 04:40:00 AM,,0.0,,,
820,04/25/23 04:45:00 AM,,0.0,,,
821,04/25/23 04:50:00 AM,,0.0,,,
822,04/25/23 04:55:00 AM,,0.0,,,
823,04/25/23 05:00:00 AM,6.166,0.0,,,
824,04/25/23 05:05:00 AM,,0.0,,,
825,04/25/23 05:10:00 AM,,0.0,,,
826,04/25/23 05:15:00 AM,,0.2,,,
827,04/25/23 05:20:00 AM,,0.0,,,
828,04/25/23 05:25:00 AM,,0.0,,,
829,04/25/23 05:30:00 AM,6.370,0.0,,,
830,04/25/23 05:35:00 AM,,0.0,,,
831,04/25/23 05:40:00 AM,,0.0,,,
832,04/25/23 05:45:00 AM,,0.0,,,
833,04/25/23 05:50:00 AM,,0.0,,,
834,04/25/23 05:55:00 AM,,0.0,,,
835,04/25/23 06:00:00 AM,6.573,0.0,,,
836,04/25/23 06:05:00 AM,,0.0,,,
837,04/25/23 06:10:00 AM,,0.0,,,
838,04/25/23 06:15:00 AM,,0.2,,,
839,04/25/23 06:20:00 AM,,0.4,,,
840,04/25/23 06:25:00 AM,,0.0,,,
841,04/25/23 06:30:00 AM,6.370,0.4,,,
842,04/25/23 06:35:00 AM,,0.2,,,
843,04/25/23 06:40:00 AM,,0.0,,,
844,04/25/23 06:45:00 AM,,0.2,,,
845,04/25/23 06:50:00 AM,,0.2,,,
846,04/25/23 06:55:00 AM,,0.2,,,
847,04/25/23 07:00:00 AM,6.064,0.2,,,
848,04/25/23 07:05:00 AM,,0.2,,,
849,04/25/23 07:10:00 AM,,0.0,,,
850,04/25/23 07:15:00 AM,,0.0,,,
851,04/25/23 07:20:00 AM,,0.2,,,
852,04/25/23 07:25:00 AM,,0.2,,,
853,04/25/23 07:30:00 AM,5.962,0.2,,,
854,04/25/23 07:35:00 AM,,0.2,,,
855,04/25/23 07:40:00 AM,,0.4,,,
856,04/25/23 07:45:00 AM,,0.6,,,
857,04/25/23 07:50:00 AM,,0.6,,,
858,04/25/23 07:55:00 AM,,0.4,,,
859,04/25/23 08:00:00 AM,5.552,0.4,,,
860,04/25/23 08:05:00 AM,,0.4,,,
861,04/25/23 08:10:00 AM,,0.4,,,
862,04/25/23 08:15:00 AM,,0.2,,,
863,04/25/23 08:20:00 AM,,0.4,,,
864,04/25/23 08:25:00 AM,,0.2,,,
865,04/25/23 08:30:00 AM,5.141,0.4,,,
866,04/25/23 08:35:00 AM,,0.8,,,
867,04/25/23 08:40:00 AM,,0.2,,,
868,04/25/23 08:45:00 AM,,0.2,,,
869,04/25/23 08:50:00 AM,,0.2,,,
870,04/25/23 08:55:00 AM,,0.2,,,
871,04/25/23 09:00:00 AM,4.934,0.4,,,
872,04/25/23 09:05:00 AM,,0.2,,,
873,04/25/23 09:10:00 AM,,0.2,,,
874,04/25/23 09:15:00 AM,,0.2,,,
875,04/25/23 09:20:00 AM,,0.2,,,
876,04/25/23 09:25:00 AM,,0.4,,,
877,04/25/23 09:30:00 AM,4.934,0.2,,,
878,04/25/23 09:35:00 AM,,0.2,,,
879,04/25/23 09:40:00 AM,,0.2,,,
880,04/25/23 09:45:00 AM,,0.2,,,
881,04/25/23 09:50:00 AM,,0.2,,,
882,04/25/23 09:55:00 AM,,0.2,,,
883,04/25/23 10:00:00 AM,5.037,0.0,,,
884,04/25/23 10:05:00 AM,,0.0,,,
885,04/25/23 10:10:00 AM,,0.2,,,
886,04/25/23 10:15:00 AM,,0.0,,,
887,04/25/23 10:20:00 AM,,0.0,,,
888,04/25/23 10:25:00 AM,,0.0,,,
889,04/25/23 10:30:00 AM,6.166,0.0,,,
890,04/25/23 10:35:00 AM,,0.2,,,
891,04/25/23 10:40:00 AM,,0.0,,,
892,04/25/23 10:45:00 AM,,0.0,,,
893,04/25/23 10:50:00 AM,,0.0,,,
894,04/25/23 10:55:00 AM,,0.0,,,
895,04/25/23 11:00:00 AM,6.370,0.0,,,
896,04/25/23 11:05:00 AM,,0.2,,,
897,04/25/23 11:10:00 AM,,0.2,,,
898,04/25/23 11:15:00 AM,,0.0,,,
899,04/25/23 11:20:00 AM,,0.0,,,
900,04/25/23 11:25:00 AM,,0.0,,,
901,04/25/23 11:30:00 AM,6.674,0.0,,,
902,04/25/23 11:35:00 AM,,0.0,,,
903,04/25/23 11:40:00 AM,,0.0,,,
904,04/25/23 11:45:00 AM,,0.0,,,
905,04/25/23 11:50:00 AM,,0.0,,,
906,04/25/23 11:55:00 AM,,0.0,,,
907,04/25/23 12:00:00 PM,6.674,0.0,,,
908,04/25/23 12:05:00 PM,,0.0,,,
909,04/25/23 12:10:00 PM,,0.0,,,
910,04/25/23 12:15:00 PM,,0.0,,,
911,04/25/23 12:20:00 PM,,0.0,,,
912,04/25/23 12:25:00 PM,,0.0,,,
913,04/25/23 12:30:00 PM,8.082,0.0,,,
914,04/25/23 12:35:00 PM,,0.0,,,
915,04/25/23 12:40:00 PM,,0.0,,,
916,04/25/23 12:45:00 PM,,0.0,,,
917,04/25/23 12:50:00 PM,,0.0,,,
918,04/25/23 12:55:00 PM,,0.0,,,
919,04/25/23 01:00:00 PM,8.879,0.0,,,
920,04/25/23 01:05:00 PM,,0.0,,,
921,04/25/23 01:10:00 PM,,0.6,,,
922,04/25/23 01:15:00 PM,,0.8,,,
923,04/25/23 01:20:00 PM,,0.4,,,
924,04/25/23 01:25:00 PM,,0.4,,,
925,04/25/23 01:30:00 PM,6.674,0.0,,,
926,04/25/23 01:35:00 PM,,0.0,,,
927,04/25/23 01:40:00 PM,,0.0,,,
928,04/25/23 01:45:00 PM,,0.0,,,
929,04/25/23 01:50:00 PM,,0.2,,,
930,04/25/23 01:55:00 PM,,0.0,,,
931,04/25/23 02:00:00 PM,8.082,0.0,,,
932,04/25/23 02:05:00 PM,,0.0,,,
933,04/25/23 02:10:00 PM,,0.0,,,
934,04/25/23 02:15:00 PM,,0.0,,,
935,04/25/23 02:20:00 PM,,0.0,,,
936,04/25/23 02:25:00 PM,,0.0,,,
937,04/25/23 02:30:00 PM,10.553,0.0,,,
938,04/25/23 02:35:00 PM,,0.0,,,
939,04/25/23 02:40:00 PM,,0.0,,,
940,04/25/23 02:45:00 PM,,0.0,,,
941,04/25/23 02:50:00 PM,,0.0,,,
942,04/25/23 02:55:00 PM,,0.0,,,
943,04/25/23 03:00:00 PM,10.063,0.0,,,
944,04/25/23 03:05:00 PM,,0.0,,,
945,04/25/23 03:10:00 PM,,0.0,,,
946,04/25/23 03:15:00 PM,,0.0,,,
947,04/25/23 03:20:00 PM,,0.0,,,
948,04/25/23 03:25:00 PM,,0.0,,,
949,04/25/23 03:30:00 PM,10.357,0.0,,,
950,04/25/23 03:35:00 PM,,0.0,,,
951,04/25/23 03:40:00 PM,,0.0,,,
952,04/25/23 03:45:00 PM,,0.0,,,
953,04/25/23 03:50:00 PM,,0.0,,,
954,04/25/23 03:55:00 PM,,0.0,,,
955,04/25/23 04:00:00 PM,11.334,0.0,,,
956,04/25/23 04:05:00 PM,,0.0,,,
957,04/25/23 04:10:00 PM,,0.0,,,
958,04/25/23 04:15:00 PM,,0.0,,,
959,04/25/23 04:20:00 PM,,0.0,,,
960,04/25/23 04:25:00 PM,,0.0,,,
961,04/25/23 04:30:00 PM,8.779,0.0,,,
962,04/25/23 04:35:00 PM,,0.0,,,
963,04/25/23 04:40:00 PM,,0.0,,,
964,04/25/23 04:45:00 PM,,0.2,,,
965,04/25/23 04:50:00 PM,,0.4,,,
966,04/25/23 04:55:00 PM,,0.4,,,
967,04/25/23 05:00:00 PM,6.978,0.2,,,
968,04/25/23 05:05:00 PM,,0.0,,,
969,04/25/23 05:10:00 PM,,0.0,,,
970,04/25/23 05:15:00 PM,,0.2,,,
971,04/25/23 05:20:00 PM,,0.0,,,
972,04/25/23 05:25:00 PM,,0.0,,,
973,04/25/23 05:30:00 PM,7.481,0.0,,,
974,04/25/23 05:35:00 PM,,0.0,,,
975,04/25/23 05:40:00 PM,,0.0,,,
976,04/25/23 05:45:00 PM,,0.0,,,
977,04/25/23 05:50:00 PM,,0.0,,,
978,04/25/23 05:55:00 PM,,0.0,,,
979,04/25/23 06:00:00 PM,6.978,0.0,,,
980,04/25/23 06:05:00 PM,,0.0,,,
981,04/25/23 06:10:00 PM,,0.0,,,
982,04/25/23 06:15:00 PM,,0.0,,,
983,04/25/23 06:20:00 PM,,0.0,,,
984,04/25/23 06:25:00 PM,,0.0,,,
985,04/25/23 06:30:00 PM,6.370,0.0,,,
986,04/25/23 06:35:00 PM,,0.0,,,
987,04/25/23 06:40:00 PM,,0.0,,,
988,04/25/23 06:45:00 PM,,0.0,,,
989,04/25/23 06:50:00 PM,,0.0,,,
990,04/25/23 06:55:00 PM,,0.0,,,
991,04/25/23 07:00:00 PM,6.268,0.0,,,
992,04/25/23 07:05:00 PM,,0.0,,,
993,04/25/23 07:10:00 PM,,0.0,,,
994,04/25/23 07:15:00 PM,,0.0,,,
995,04/25/23 07:20:00 PM,,0.0,,,
996,04/25/23 07:25:00 PM,,0.0,,,
997,04/25/23 07:30:00 PM,6.064,0.0,,,
998,04/25/23 07:35:00 PM,,0.0,,,
999,04/25/23 07:40:00 PM,,0.0,,,
1000,04/25/23 07:45:00 PM,,0.0,,,
1001,04/25/23 07:50:00 PM,,0.0,,,
1002,04/25/23 07:55:00 PM,,0.0,,,
1003,04/25/23 08:00:00 PM,5.860,0.0,,,
1004,04/25/23 08:05:00 PM,,0.0,,,
1005,04/25/23 08:10:00 PM,,0.0,,,
1006,04/25/23 08:15:00 PM,,0.0,,,
1007,04/25/23 08:20:00 PM,,0.0,,,
1008,04/25/23 08:25:00 PM,,0.0,,,
1009,04/25/23 08:30:00 PM,5.860,0.0,,,
1010,04/25/23 08:35:00 PM,,0.0,,,
1011,04/25/23 08:40:00 PM,,0.0,,,
1012,04/25/23 08:45:00 PM,,0.0,,,
1013,04/25/23 08:50:00 PM,,0.0,,,
1014,04/25/23 08:55:00 PM,,0.0,,,
1015,04/25/23 09:00:00 PM,5.860,0.0,,,
1016,04/25/23 09:05:00 PM,,0.0,,,
1017,04/25/23 09:10:00 PM,,0.0,,,
1018,04/25/23 09:15:00 PM,,0.0,,,
1019,04/25/23 09:20:00 PM,,0.0,,,
1020,04/25/23 09:25:00 PM,,0.0,,,
1021,04/25/23 09:30:00 PM,5.962,0.0,,,
1022,04/25/23 09:35:00 PM,,0.0,,,
1023,04/25/23 09:40:00 PM,,0.0,,,
1024,04/25/23 09:45:00 PM,,0.0,,,
1025,04/25/23 09:50:00 PM,,0.0,,,
1026,04/25/23 09:55:00 PM,,0.0,,,
1027,04/25/23 10:00:00 PM,5.860,0.0,,,
1028,04/25/23 10:05:00 PM,,0.0,,,
1029,04/25/23 10:10:00 PM,,0.0,,,
1030,04/25/23 10:15:00 PM,,0.2,,,
1031,04/25/23 10:20:00 PM,,0.0,,,
1032,04/25/23 10:25:00 PM,,0.0,,,
1033,04/25/23 10:30:00 PM,5.347,0.0,,,
1034,04/25/23 10:35:00 PM,,0.2,,,
1035,04/25/23 10:40:00 PM,,0.2,,,
1036,04/25/23 10:45:00 PM,,0.0,,,
1037,04/25/23 10:50:00 PM,,0.4,,,
1038,04/25/23 10:55:00 PM,,0.2,,,
1039,04/25/23 11:00:00 PM,4.727,0.2,,,
1040,04/25/23 11:05:00 PM,,0.0,,,
1041,04/25/23 11:10:00 PM,,0.0,,,
1042,04/25/23 11:15:00 PM,,0.0,,,
1043,04/25/23 11:20:00 PM,,0.0,,,
1044,04/25/23 11:25:00 PM,,0.0,,,
1045,04/25/23 11:30:00 PM,4.519,0.0,,,
1046,04/25/23 11:35:00 PM,,0.0,,,
1047,04/25/23 11:40:00 PM,,0.0,,,
1048,04/25/23 11:45:00 PM,,0.0,,,
1049,04/25/23 11:50:00 PM,,0.0,,,
1050,04/25/23 11:55:00 PM,,0.0,,,
1051,04/26/23 12:00:00 AM,4.311,0.0,,,
1052,04/26/23 12:05:00 AM,,0.0,,,
1053,04/26/23 12:10:00 AM,,0.0,,,
1054,04/26/23 12:15:00 AM,,0.0,,,
1055,04/26/23 12:20:00 AM,,0.0,,,
1056,04/26/23 12:25:00 AM,,0.0,,,
1057,04/26/23 12:30:00 AM,3.998,0.0,,,
1058,04/26/23 12:35:00 AM,,0.0,,,
1059,04/26/23 12:40:00 AM,,0.0,,,
1060,04/26/23 12:45:00 AM,,0.0,,,
1061,04/26/23 12:50:00 AM,,0.0,,,
1062,04/26/23 12:55:00 AM,,0.0,,,
1063,04/26/23 01:00:00 AM,3.683,0.0,,,
1064,04/26/23 01:05:00 AM,,0.0,,,
1065,04/26/23 01:10:00 AM,,0.0,,,
1066,04/26/23 01:15:00 AM,,0.0,,,
1067,04/26/23 01:20:00 AM,,0.0,,,
1068,04/26/23 01:25:00 AM,,0.0,,,
1069,04/26/23 01:30:00 AM,3.261,0.0,,,
1070,04/26/23 01:35:00 AM,,0.0,,,
1071,04/26/23 01:40:00 AM,,0.0,,,
1072,04/26/23 01:45:00 AM,,0.0,,,
1073,04/26/23 01:50:00 AM,,0.0,,,
1074,04/26/23 01:55:00 AM,,0.0,,,
1075,04/26/23 02:00:00 AM,2.943,0.0,,,
1076,04/26/23 02:05:00 AM,,0.0,,,
