sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
536,21/05/2015 08:40:00,7.9,8.9,-55
537,21/05/2015 08:45:00,7.9,8.9,-55
538,21/05/2015 08:50:00,7.9,8.9,-55
539,21/05/2015 08:55:00,7.9,8.9,-55
540,21/05/2015 09:00:00,7.9,8.9,-55
541,21/05/2015 09:05:00,7.9,8.9,-55
542,21/05/2015 09:10:00,7.9,8.9,-55
543,21/05/2015 09:15:00,7.9,8.9,-55
544,21/05/2015 09:20:00,7.9,8.9,-55
545,21/05/2015 09:25:00,7.9,8.9,-55
546,21/05/2015 09:30:00,7.9,8.9,-55
547,21/05/2015 09:35:00,7.9,8.9,-55
548,21/05/2015 09:40:00,7.9,8.9,-55
549,21/05/2015 09:45:00,7.9,8.9,-55
550,21/05/2015 09:50:00,7.9,8.9,-55
551,21/05/2015 09:55:00,7.9,8.9,-55
552,21/05/2015 10:00:00,7.9,8.9,-55
553,21/05/2015 10:05:00,7.9,8.9,-55
554,21/05/2015 10:10:00,7.9,8.9,-55
555,21/05/2015 10:15:00,7.9,8.9,-55
556,21/05/2015 10:20:00,7.9,8.9,-55
557,21/05/2015 10:25:00,7.9,8.9,-55
558,21/05/2015 10:30:00,7.9,8.9,-55
559,21/05/2015 10:35:00,7.9,8.9,-55
560,21/05/2015 10:40:00,7.9,8.9,-55
561,21/05/2015 10:45:00,7.9,8.9,-55
562,21/05/2015 10:50:00,7.9,8.9,-55
563,21/05/2015 10:55:00,7.9,8.9,-55
564,21/05/2015 11:00:00,7.9,8.9,-55
565,21/05/2015 11:05:00,7.9,8.9,-55
566,21/05/2015 11:10:00,7.9,8.9,-55
567,21/05/2015 11:15:00,7.9,8.9,-55
568,21/05/2015 11:20:00,7.9,8.9,-55
569,21/05/2015 11:25:00,7.9,8.9,-55
570,21/05/2015 11:30:00,7.9,8.9,-55
571,21/05/2015 11:35:00,7.9,8.9,-55
572,21/05/2015 11:40:00,7.9,8.9,-55
573,21/05/2015 11:45:00,7.9,8.9,-55
574,21/05/2015 11:50:00,7.9,8.9,-55
575,21/05/2015 11:55:00,7.9,8.9,-55
576,21/05/2015 12:00:00,7.9,8.9,-55
577,21/05/2015 12:05:00,7.9,8.9,-55
578,21/05/2015 12:10:00,7.9,8.9,-55
579,21/05/2015 12:15:00,7.9,8.9,-55
580,21/05/2015 12:20:00,7.9,8.9,-55
581,21/05/2015 12:25:00,7.9,8.9,-55
582,21/05/2015 12:30:00,7.9,8.9,-55
583,21/05/2015 12:35:00,7.9,8.9,-55
584,21/05/2015 12:40:00,7.9,8.9,-55
585,21/05/2015 12:45:00,7.9,8.9,-55
586,21/05/2015 12:50:00,7.9,8.9,-55
587,21/05/2015 12:55:00,7.9,8.9,-55
588,21/05/2015 13:00:00,7.9,8.9,-55
589,21/05/2015 13:05:00,7.9,8.9,-55
590,21/05/2015 13:10:00,7.9,8.9,-55
591,21/05/2015 13:15:00,7.9,8.9,-55
592,21/05/2015 13:20:00,7.9,8.9,-55
593,21/05/2015 13:25:00,7.9,8.9,-55
594,21/05/2015 13:30:00,7.9,8.9,-55
595,21/05/2015 13:35:00,7.9,8.9,-55
596,21/05/2015 13:40:00,7.9,8.9,-55
597,21/05/2015 13:45:00,7.9,8.9,-55
598,21/05/2015 13:50:00,7.9,8.9,-55
599,21/05/2015 13:55:00,7.9,8.9,-55
600,21/05/2015 14:00:00,7.9,8.9,-55
601,21/05/2015 14:05:00,7.9,8.9,-55
602,21/05/2015 14:10:00,7.9,8.9,-55
603,21/05/2015 14:15:00,7.9,8.9,-55
604,21/05/2015 14:20:00,7.9,8.9,-55
605,21/05/2015 14:25:00,7.9,8.9,-55
606,21/05/2015 14:30:00,7.9,8.9,-55
607,21/05/2015 14:35:00,7.9,8.9,-55
608,21/05/2015 14:40:00,7.9,8.9,-55
609,21/05/2015 14:45:00,7.9,8.9,-55
610,21/05/2015 14:50:00,7.9,8.9,-55
611,21/05/2015 14:55:00,7.9,8.9,-55
612,21/05/2015 15:00:00,7.9,8.9,-55
613,21/05/2015 15:05:00,7.9,8.9,-55
614,21/05/2015 15:10:00,7.9,8.9,-55
615,21/05/2015 15:15:00,7.9,8.9,-55
616,21/05/2015 15:20:00,7.9,8.9,-55
617,21/05/2015 15:25:00,7.9,8.9,-55
618,21/05/2015 15:30:00,7.9,8.9,-55
619,21/05/2015 15:35:00,7.9,8.9,-55
620,21/05/2015 15:40:00,7.9,8.9,-55
621,21/05/2015 15:45:00,7.9,8.9,-55
622,21/05/2015 15:50:00,7.9,8.9,-55
623,21/05/2015 15:55:00,7.9,8.9,-55
624,21/05/2015 16:00:00,7.9,8.9,-55
625,21/05/2015 16:05:00,7.9,8.9,-55
626,21/05/2015 16:10:00,7.9,8.9,-55
627,21/05/2015 16:15:00,7.9,8.9,-55
628,21/05/2015 16:20:00,7.9,8.9,-55
629,21/05/2015 16:25:00,7.9,8.9,-55
630,21/05/2015 16:30:00,7.9,8.9,-55
631,21/05/2015 16:35:00,7.9,8.9,-55
632,21/05/2015 16:40:00,7.9,8.9,-55
633,21/05/2015 16:45:00,7.9,8.9,-55
634,21/05/2015 16:50:00,7.9,8.9,-55
635,21/05/2015 16:55:00,7.9,8.9,-55
636,21/05/2015 17:00:00,7.9,8.9,-55
637,21/05/2015 17:05:00,7.9,8.9,-55
638,21/05/2015 17:10:00,7.9,8.9,-55
639,21/05/2015 17:15:00,7.9,8.9,-55
640,21/05/2015 17:20:00,7.9,8.9,-55
641,21/05/2015 17:25:00,7.9,8.9,-55
642,21/05/2015 17:30:00,7.9,8.9,-55
643,21/05/2015 17:35:00,7.9,8.9,-55
644,21/05/2015 17:40:00,7.9,8.9,-55
645,21/05/2015 17:45:00,7.9,8.9,-55
646,21/05/2015 17:50:00,7.9,8.9,-55
647,21/05/2015 17:55:00,7.9,8.9,-55
648,21/05/2015 18:00:00,7.9,8.9,-55
649,21/05/2015 18:05:00,7.9,8.9,-55
650,21/05/2015 18:10:00,7.9,8.9,-55
651,21/05/2015 18:15:00,7.9,8.9,-55
652,21/05/2015 18:20:00,7.9,8.9,-55
653,21/05/2015 18:25:00,7.9,8.9,-55
654,21/05/2015 18:30:00,7.9,8.9,-55
655,21/05/2015 18:35:00,7.9,8.9,-55
656,21/05/2015 18:40:00,7.9,8.9,-55
657,21/05/2015 18:45:00,7.9,8.9,-55
658,21/05/2015 18:50:00,7.9,8.9,-55
659,21/05/2015 18:55:00,7.9,8.9,-55
660,21/05/2015 19:00:00,7.9,8.9,-55
661,21/05/2015 19:05:00,7.9,8.9,-55
662,21/05/2015 19:10:00,7.9,8.9,-55
663,21/05/2015 19:15:00,7.9,8.9,-55
664,21/05/2015 19:20:00,7.9,8.9,-55
665,21/05/2015 19:25:00,7.9,8.9,-55
666,21/05/2015 19:30:00,7.9,8.9,-55
667,21/05/2015 19:35:00,7.9,8.9,-55
668,21/05/2015 19:40:00,7.9,8.9,-55
669,21/05/2015 19:45:00,7.9,8.9,-55
670,21/05/2015 19:50:00,7.9,8.9,-55
671,21/05/2015 19:55:00,7.9,8.9,-55
672,21/05/2015 20:00:00,7.9,8.9,-55
673,21/05/2015 20:05:00,7.9,8.9,-55
674,21/05/2015 20:10:00,7.9,8.9,-55
675,21/05/2015 20:15:00,7.9,8.9,-55
676,21/05/2015 20:20:00,7.9,8.9,-55
677,21/05/2015 20:25:00,7.9,8.9,-55
678,21/05/2015 20:30:00,7.9,8.9,-55
679,21/05/2015 20:35:00,7.9,8.9,-55
680,21/05/2015 20:40:00,7.9,8.9,-55
681,21/05/2015 20:45:00,7.9,8.9,-55
682,21/05/2015 20:50:00,7.9,8.9,-55
683,21/05/2015 20:55:00,7.9,8.9,-55
684,21/05/2015 21:00:00,7.9,8.9,-55
685,21/05/2015 21:05:00,7.9,8.9,-55
686,21/05/2015 21:10:00,7.9,8.9,-55
687,21/05/2015 21:15:00,7.9,8.9,-55
688,21/05/2015 21:20:00,7.9,8.9,-55
689,21/05/2015 21:25:00,7.9,8.9,-55
690,21/05/2015 21:30:00,7.9,8.9,-55
691,21/05/2015 21:35:00,7.9,8.9,-55
692,21/05/2015 21:40:00,7.9,8.9,-55
693,21/05/2015 21:45:00,7.9,8.9,-55
694,21/05/2015 21:50:00,7.9,8.9,-55
695,21/05/2015 21:55:00,7.9,8.9,-55
696,21/05/2015 22:00:00,7.9,8.9,-55
697,21/05/2015 22:05:00,7.9,8.9,-55
698,21/05/2015 22:10:00,7.9,8.9,-55
699,21/05/2015 22:15:00,7.9,8.9,-55
700,21/05/2015 22:20:00,7.9,8.9,-55
701,21/05/2015 22:25:00,7.9,8.9,-55
702,21/05/2015 22:30:00,7.9,8.9,-55
703,21/05/2015 22:35:00,7.9,8.9,-55
704,21/05/2015 22:40:00,7.9,8.9,-55
705,21/05/2015 22:45:00,7.9,8.9,-55
706,21/05/2015 22:50:00,7.9,8.9,-55
707,21/05/2015 22:55:00,7.9,8.9,-55
708,21/05/2015 23:00:00,7.9,8.9,-55
709,21/05/2015 23:05:00,7.9,8.9,-55
710,21/05/2015 23:10:00,7.9,8.9,-55
711,21/05/2015 23:15:00,7.9,8.9,-55
712,21/05/2015 23:20:00,7.9,8.9,-55
713,21/05/2015 23:25:00,7.9,8.9,-55
714,21/05/2015 23:30:00,7.9,8.9,-55
715,21/05/2015 23:35:00,7.9,8.9,-55
716,21/05/2015 23:40:00,7.9,8.9,-55
717,21/05/2015 23:45:00,7.9,8.9,-55
718,21/05/2015 23:50:00,7.9,8.9,-55
719,21/05/2015 23:55:00,7.9,8.9,-55
720,22/05/2015 00:00:00,7.9,8.9,-55
721,22/05/2015 00:05:00,7.9,8.9,-55
722,22/05/2015 00:10:00,7.9,8.9,-55
723,22/05/2015 00:15:00,7.9,8.9,-55
724,22/05/2015 00:20:00,7.9,8.9,-55
725,22/05/2015 00:25:00,7.9,8.9,-55
726,22/05/2015 00:30:00,7.9,8.9,-55
727,22/05/2015 00:35:00,7.9,8.9,-55
728,22/05/2015 00:40:00,7.9,8.9,-55
729,22/05/2015 00:45:00,7.9,8.9,-55
730,22/05/2015 00:50:00,7.9,8.9,-55
731,22/05/2015 00:55:00,7.9,8.9,-55
732,22/05/2015 01:00:00,7.9,8.9,-55
733,22/05/2015 01:05:00,7.9,8.9,-55
734,22/05/2015 01:10:00,7.9,8.9,-55
735,22/05/2015 01:15:00,7.9,8.9,-55
736,22/05/2015 01:20:00,7.9,8.9,-55
737,22/05/2015 01:25:00,7.9,8.9,-55
738,22/05/2015 01:30:00,7.9,8.9,-55
739,22/05/2015 01:35:00,7.9,8.9,-55
740,22/05/2015 01:40:00,7.9,8.9,-55
741,22/05/2015 01:45:00,7.9,8.9,-55
742,22/05/2015 01:50:00,7.9,8.9,-55
743,22/05/2015 01:55:00,7.9,8.9,-55
744,22/05/2015 02:00:00,7.9,8.9,-55
745,22/05/2015 02:05:00,7.9,8.9,-55
746,22/05/2015 02:10:00,7.9,8.9,-55
747,22/05/2015 02:15:00,7.9,8.9,-55
748,22/05/2015 02:20:00,7.9,8.9,-55
749,22/05/2015 02:25:00,7.9,8.9,-55
750,22/05/2015 02:30:00,7.9,8.9,-55
751,22/05/2015 02:35:00,7.9,8.9,-55
752,22/05/2015 02:40:00,7.9,8.9,-55
753,22/05/2015 02:45:00,7.9,8.9,-55
754,22/05/2015 02:50:00,7.9,8.9,-55
755,22/05/2015 02:55:00,7.9,8.9,-55
756,22/05/2015 03:00:00,7.9,8.9,-55
757,22/05/2015 03:05:00,7.9,8.9,-55
758,22/05/2015 03:10:00,7.9,8.9,-55
759,22/05/2015 03:15:00,7.9,8.9,-55
760,22/05/2015 03:20:00,7.9,8.9,-55
761,22/05/2015 03:25:00,7.9,8.9,-55
762,22/05/2015 03:30:00,7.9,8.9,-55
763,22/05/2015 03:35:00,7.9,8.5,-55
764,22/05/2015 03:40:00,7.9,8.5,-55
765,22/05/2015 03:45:00,7.9,8.5,-55
766,22/05/2015 03:50:00,7.9,8.5,-55
767,22/05/2015 03:55:00,7.9,8.5,-55
768,22/05/2015 04:00:00,7.9,8.5,-55
769,22/05/2015 04:05:00,7.9,8.5,-55
770,22/05/2015 04:10:00,7.9,8.5,-55
771,22/05/2015 04:15:00,7.9,8.5,-55
772,22/05/2015 04:20:00,7.9,8.5,-55
773,22/05/2015 04:25:00,7.9,8.5,-55
774,22/05/2015 04:30:00,7.9,8.5,-55
775,22/05/2015 04:35:00,7.9,8.5,-55
776,22/05/2015 04:40:00,7.9,8.5,-55
777,22/05/2015 04:45:00,7.9,8.5,-55
778,22/05/2015 04:50:00,7.9,8.5,-55
779,22/05/2015 04:55:00,7.9,8.5,-55
780,22/05/2015 05:00:00,7.9,8.5,-55
781,22/05/2015 05:05:00,7.9,8.5,-55
782,22/05/2015 05:10:00,7.9,8.5,-55
783,22/05/2015 05:15:00,7.9,8.5,-55
784,22/05/2015 05:20:00,7.9,8.5,-55
785,22/05/2015 05:25:00,7.9,8.5,-55
786,22/05/2015 05:30:00,7.9,8.5,-55
787,22/05/2015 05:35:00,7.9,8.5,-55
788,22/05/2015 05:40:00,7.9,8.5,-55
789,22/05/2015 05:45:00,7.9,8.5,-55
790,22/05/2015 05:50:00,7.9,8.5,-55
791,22/05/2015 05:55:00,7.9,8.5,-55
792,22/05/2015 06:00:00,7.9,8.5,-55
793,22/05/2015 06:05:00,7.9,8.5,-55
794,22/05/2015 06:10:00,7.9,8.5,-55
795,22/05/2015 06:15:00,7.9,8.5,-55
796,22/05/2015 06:20:00,7.9,8.5,-55
797,22/05/2015 06:25:00,7.9,8.5,-55
798,22/05/2015 06:30:00,7.9,8.5,-55
799,22/05/2015 06:35:00,7.9,8.5,-55
800,22/05/2015 06:40:00,7.9,8.5,-55
801,22/05/2015 06:45:00,7.9,8.5,-55
802,22/05/2015 06:50:00,7.9,8.5,-55
803,22/05/2015 06:55:00,7.9,8.5,-55
804,22/05/2015 07:00:00,7.9,8.5,-55
805,22/05/2015 07:05:00,7.9,8.5,-55
806,22/05/2015 07:10:00,7.9,8.5,-55
807,22/05/2015 07:15:00,7.9,8.5,-55
808,22/05/2015 07:20:00,7.9,8.5,-55
809,22/05/2015 07:25:00,7.9,8.5,-55
810,22/05/2015 07:30:00,7.9,8.5,-55
811,22/05/2015 07:35:00,7.9,8.5,-55
812,22/05/2015 07:40:00,7.9,8.5,-55
813,22/05/2015 07:45:00,7.9,8.5,-55
814,22/05/2015 07:50:00,7.9,8.5,-55
815,22/05/2015 07:55:00,7.9,8.5,-55
816,22/05/2015 08:00:00,7.9,8.5,-55
817,22/05/2015 08:05:00,7.9,8.5,-55
818,22/05/2015 08:10:00,7.9,8.5,-55
819,22/05/2015 08:15:00,7.9,8.5,-55
820,22/05/2015 08:20:00,7.9,8.5,-55
821,22/05/2015 08:25:00,7.9,8.5,-55
822,22/05/2015 08:30:00,7.9,8.5,-55
823,22/05/2015 08:35:00,7.9,8.5,-55
824,22/05/2015 08:40:00,7.9,8.5,-55
825,22/05/2015 08:45:00,7.9,8.5,-55
826,22/05/2015 08:50:00,7.9,8.5,-55
827,22/05/2015 08:55:00,7.9,8.5,-55
828,22/05/2015 09:00:00,7.9,8.5,-55
829,22/05/2015 09:05:00,7.9,8.5,-55
830,22/05/2015 09:10:00,7.9,8.5,-55
831,22/05/2015 09:15:00,7.9,8.5,-55
832,22/05/2015 09:20:00,7.9,8.5,-55
833,22/05/2015 09:25:00,7.9,8.5,-55
834,22/05/2015 09:30:00,7.9,8.5,-55
835,22/05/2015 09:35:00,7.9,8.5,-55
836,22/05/2015 09:40:00,7.9,8.5,-55
837,22/05/2015 09:45:00,7.9,8.5,-55
838,22/05/2015 09:50:00,7.9,8.5,-55
839,22/05/2015 09:55:00,7.9,8.5,-55
840,22/05/2015 10:00:00,7.9,8.5,-55
841,22/05/2015 10:05:00,7.9,8.5,-55
842,22/05/2015 10:10:00,7.9,8.5,-55
843,22/05/2015 10:15:00,7.9,8.5,-55
844,22/05/2015 10:20:00,7.9,8.5,-55
845,22/05/2015 10:25:00,7.9,8.5,-55
846,22/05/2015 10:30:00,7.9,8.5,-55
847,22/05/2015 10:35:00,7.9,8.5,-55
848,22/05/2015 10:40:00,7.9,8.5,-55
849,22/05/2015 10:45:00,7.9,8.5,-55
850,22/05/2015 10:50:00,7.9,8.5,-55
851,22/05/2015 10:55:00,7.9,8.5,-55
852,22/05/2015 11:00:00,7.9,8.5,-55
853,22/05/2015 11:05:00,7.9,8.5,-55
854,22/05/2015 11:10:00,7.9,8.5,-55
855,22/05/2015 11:15:00,7.9,8.5,-55
856,22/05/2015 11:20:00,7.9,8.5,-55
857,22/05/2015 11:25:00,7.9,8.5,-55
858,22/05/2015 11:30:00,7.9,8.5,-55
859,22/05/2015 11:35:00,7.9,8.5,-55
860,22/05/2015 11:40:00,7.9,8.5,-55
861,22/05/2015 11:45:00,7.9,8.5,-55
862,22/05/2015 11:50:00,7.9,8.5,-55
863,22/05/2015 11:55:00,7.9,8.5,-55
864,22/05/2015 12:00:00,7.9,8.5,-55
865,22/05/2015 12:05:00,7.9,8.5,-55
866,22/05/2015 12:10:00,7.9,8.5,-55
867,22/05/2015 12:15:00,7.9,8.5,-55
868,22/05/2015 12:20:00,7.9,8.5,-55
869,22/05/2015 12:25:00,7.9,8.5,-55
870,22/05/2015 12:30:00,7.9,8.5,-55
871,22/05/2015 12:35:00,7.9,8.5,-55
872,22/05/2015 12:40:00,7.9,8.5,-55
873,22/05/2015 12:45:00,7.9,8.5,-55
874,22/05/2015 12:50:00,7.9,8.5,-55
875,22/05/2015 12:55:00,7.9,8.5,-55
876,22/05/2015 13:00:00,7.9,8.5,-55
877,22/05/2015 13:05:00,7.9,8.5,-55
878,22/05/2015 13:10:00,7.9,8.5,-55
879,22/05/2015 13:15:00,7.9,8.5,-55
880,22/05/2015 13:20:00,7.9,8.5,-55
881,22/05/2015 13:25:00,7.9,8.5,-55
882,22/05/2015 13:30:00,7.9,8.5,-55
883,22/05/2015 13:35:00,7.9,8.5,-55
884,22/05/2015 13:40:00,7.9,8.5,-55
885,22/05/2015 13:45:00,7.9,8.5,-55
886,22/05/2015 13:50:00,7.9,8.5,-55
887,22/05/2015 13:55:00,7.9,8.5,-55
888,22/05/2015 14:00:00,7.9,8.5,-55
889,22/05/2015 14:05:00,7.9,8.5,-55
890,22/05/2015 14:10:00,7.9,8.5,-55
891,22/05/2015 14:15:00,7.9,8.5,-55
892,22/05/2015 14:20:00,7.9,8.5,-55
893,22/05/2015 14:25:00,7.9,8.5,-55
894,22/05/2015 14:30:00,7.9,8.5,-55
895,22/05/2015 14:35:00,7.9,8.5,-55
896,22/05/2015 14:40:00,7.9,8.5,-55
897,22/05/2015 14:45:00,7.9,8.5,-55
898,22/05/2015 14:50:00,7.9,8.5,-55
899,22/05/2015 14:55:00,7.9,8.5,-55
900,22/05/2015 15:00:00,7.9,8.9,-55
901,22/05/2015 15:05:00,7.9,8.9,-55
902,22/05/2015 15:10:00,7.9,8.9,-55
903,22/05/2015 15:15:00,7.9,8.9,-55
904,22/05/2015 15:20:00,7.9,8.9,-55
905,22/05/2015 15:25:00,7.9,8.9,-55
906,22/05/2015 15:30:00,7.9,8.9,-55
907,22/05/2015 15:35:00,7.9,8.9,-55
908,22/05/2015 15:40:00,7.9,8.9,-55
909,22/05/2015 15:45:00,7.9,8.9,-55
910,22/05/2015 15:50:00,7.9,8.9,-55
911,22/05/2015 15:55:00,7.9,8.9,-55
912,22/05/2015 16:00:00,7.9,8.9,-55
913,22/05/2015 16:05:00,7.9,8.9,-55
914,22/05/2015 16:10:00,7.9,8.9,-55
915,22/05/2015 16:15:00,7.9,8.9,-55
916,22/05/2015 16:20:00,7.9,8.9,-55
917,22/05/2015 16:25:00,7.9,8.9,-55
918,22/05/2015 16:30:00,7.9,8.9,-55
919,22/05/2015 16:35:00,7.9,8.9,-55
920,22/05/2015 16:40:00,7.9,8.9,-55
921,22/05/2015 16:45:00,7.9,8.9,-55
922,22/05/2015 16:50:00,7.9,8.9,-55
923,22/05/2015 16:55:00,7.9,8.9,-55
924,22/05/2015 17:00:00,7.9,8.9,-55
925,22/05/2015 17:05:00,7.9,8.9,-55
926,22/05/2015 17:10:00,7.9,8.9,-55
927,22/05/2015 17:15:00,7.9,8.9,-55
928,22/05/2015 17:20:00,7.9,8.9,-55
929,22/05/2015 17:25:00,7.9,8.9,-55
930,22/05/2015 17:30:00,7.9,8.9,-55
931,22/05/2015 17:35:00,7.9,8.9,-55
932,22/05/2015 17:40:00,7.9,8.9,-55
933,22/05/2015 17:45:00,7.9,8.9,-55
934,22/05/2015 17:50:00,7.9,8.9,-55
935,22/05/2015 17:55:00,7.9,8.9,-55
936,22/05/2015 18:00:00,7.9,8.9,-55
937,22/05/2015 18:05:00,7.9,8.9,-55
938,22/05/2015 18:10:00,7.9,8.9,-55
939,22/05/2015 18:15:00,7.9,8.9,-55
940,22/05/2015 18:20:00,7.9,8.9,-55
941,22/05/2015 18:25:00,7.9,8.9,-55
942,22/05/2015 18:30:00,7.9,8.9,-55
943,22/05/2015 18:35:00,7.9,8.9,-55
944,22/05/2015 18:40:00,7.9,8.9,-55
945,22/05/2015 18:45:00,7.9,8.9,-55
946,22/05/2015 18:50:00,7.9,8.9,-55
947,22/05/2015 18:55:00,7.9,8.9,-55
948,22/05/2015 19:00:00,7.9,8.9,-55
949,22/05/2015 19:05:00,7.9,8.9,-55
950,22/05/2015 19:10:00,7.9,8.9,-55
951,22/05/2015 19:15:00,7.9,8.9,-55
952,22/05/2015 19:20:00,7.9,8.9,-55
953,22/05/2015 19:25:00,7.9,8.9,-55
954,22/05/2015 19:30:00,7.9,8.9,-55
955,22/05/2015 19:35:00,7.9,8.9,-55
956,22/05/2015 19:40:00,7.9,8.9,-55
957,22/05/2015 19:45:00,7.9,8.9,-55
958,22/05/2015 19:50:00,7.9,8.9,-55
959,22/05/2015 19:55:00,7.9,8.9,-55
960,22/05/2015 20:00:00,7.9,8.9,-55
961,22/05/2015 20:05:00,7.9,8.9,-55
962,22/05/2015 20:10:00,7.9,8.9,-55
963,22/05/2015 20:15:00,7.9,8.9,-55
964,22/05/2015 20:20:00,7.9,8.9,-55
965,22/05/2015 20:25:00,7.9,8.9,-55
966,22/05/2015 20:30:00,7.9,8.9,-55
967,22/05/2015 20:35:00,7.9,8.9,-55
968,22/05/2015 20:40:00,7.9,8.9,-55
969,22/05/2015 20:45:00,7.9,8.9,-55
970,22/05/2015 20:50:00,7.9,8.9,-55
971,22/05/2015 20:55:00,7.9,8.9,-55
972,22/05/2015 21:00:00,7.9,8.9,-55
973,22/05/2015 21:05:00,7.9,8.9,-55
974,22/05/2015 21:10:00,7.9,8.9,-55
975,22/05/2015 21:15:00,7.9,8.9,-55
976,22/05/2015 21:20:00,7.9,8.9,-55
977,22/05/2015 21:25:00,7.9,8.9,-55
978,22/05/2015 21:30:00,7.9,8.9,-55
979,22/05/2015 21:35:00,7.9,8.9,-55
980,22/05/2015 21:40:00,7.9,8.9,-55
981,22/05/2015 21:45:00,7.9,8.9,-55
982,22/05/2015 21:50:00,7.9,8.9,-55
983,22/05/2015 21:55:00,7.9,8.9,-55
984,22/05/2015 22:00:00,7.9,8.9,-55
985,22/05/2015 22:05:00,7.9,8.9,-55
986,22/05/2015 22:10:00,7.9,8.9,-55
987,22/05/2015 22:15:00,7.9,8.9,-55
988,22/05/2015 22:20:00,7.9,8.9,-55
989,22/05/2015 22:25:00,7.9,8.9,-55
990,22/05/2015 22:30:00,7.9,8.9,-55
991,22/05/2015 22:35:00,7.9,8.9,-55
992,22/05/2015 22:40:00,7.9,8.9,-55
993,22/05/2015 22:45:00,7.9,8.9,-55
994,22/05/2015 22:50:00,7.9,8.9,-55
995,22/05/2015 22:55:00,7.9,8.9,-55
996,22/05/2015 23:00:00,7.9,8.9,-55
997,22/05/2015 23:05:00,7.9,8.9,-55
998,22/05/2015 23:10:00,7.9,8.9,-55
999,22/05/2015 23:15:00,7.9,8.9,-55
1000,22/05/2015 23:20:00,7.9,8.9,-55
1001,22/05/2015 23:25:00,7.9,8.9,-55
1002,22/05/2015 23:30:00,7.9,8.9,-55
1003,22/05/2015 23:35:00,7.9,8.9,-55
1004,22/05/2015 23:40:00,7.9,8.9,-55
1005,22/05/2015 23:45:00,7.9,8.9,-55
1006,22/05/2015 23:50:00,7.9,8.9,-55
1007,22/05/2015 23:55:00,7.9,8.9,-55
1008,23/05/2015 00:00:00,7.9,8.9,-55
1009,23/05/2015 00:05:00,7.9,8.9,-55
1010,23/05/2015 00:10:00,7.9,8.9,-55
1011,23/05/2015 00:15:00,7.9,8.9,-55
1012,23/05/2015 00:20:00,7.9,8.9,-55
1013,23/05/2015 00:25:00,7.9,8.9,-55
1014,23/05/2015 00:30:00,7.9,8.9,-55
1015,23/05/2015 00:35:00,7.9,8.9,-55
1016,23/05/2015 00:40:00,7.9,8.9,-55
1017,23/05/2015 00:45:00,7.9,8.9,-55
1018,23/05/2015 00:50:00,7.9,8.9,-55
1019,23/05/2015 00:55:00,7.9,8.9,-55
1020,23/05/2015 01:00:00,7.9,8.9,-55
1021,23/05/2015 01:05:00,7.9,8.9,-55
1022,23/05/2015 01:10:00,7.9,8.9,-55
1023,23/05/2015 01:15:00,7.9,8.9,-55
1024,23/05/2015 01:20:00,7.9,8.9,-55
1025,23/05/2015 01:25:00,7.9,8.9,-55
1026,23/05/2015 01:30:00,7.9,8.9,-55
1027,23/05/2015 01:35:00,7.9,8.9,-55
1028,23/05/2015 01:40:00,7.9,8.9,-55
1029,23/05/2015 01:45:00,7.9,8.9,-55
1030,23/05/2015 01:50:00,7.9,8.9,-55
1031,23/05/2015 01:55:00,7.9,8.9,-55
1032,23/05/2015 02:00:00,7.9,8.9,-55
1033,23/05/2015 02:05:00,7.9,8.9,-55
1034,23/05/2015 02:10:00,7.9,8.9,-55
1035,23/05/2015 02:15:00,7.9,8.9,-55
1036,23/05/2015 02:20:00,7.9,8.9,-55
1037,23/05/2015 02:25:00,7.9,8.9,-55
1038,23/05/2015 02:30:00,7.9,8.9,-55
1039,23/05/2015 02:35:00,7.9,8.9,-55
1040,23/05/2015 02:40:00,7.9,8.9,-55
1041,23/05/2015 02:45:00,7.9,8.9,-55
1042,23/05/2015 02:50:00,7.9,8.9,-55
1043,23/05/2015 02:55:00,7.9,8.9,-55
1044,23/05/2015 03:00:00,7.9,8.9,-55
1045,23/05/2015 03:05:00,7.9,8.9,-55
1046,23/05/2015 03:10:00,7.9,8.9,-55
1047,23/05/2015 03:15:00,7.9,8.9,-55
1048,23/05/2015 03:20:00,7.9,8.9,-55
1049,23/05/2015 03:25:00,7.9,8.9,-55
1050,23/05/2015 03:30:00,7.9,8.9,-55
1051,23/05/2015 03:35:00,7.9,8.9,-55
1052,23/05/2015 03:40:00,7.9,8.9,-55
1053,23/05/2015 03:45:00,7.9,8.9,-55
1054,23/05/2015 03:50:00,7.9,8.9,-55
1055,23/05/2015 03:55:00,7.9,8.9,-55
1056,23/05/2015 04:00:00,7.9,8.9,-55
1057,23/05/2015 04:05:00,7.9,8.9,-55
1058,23/05/2015 04:10:00,7.9,8.9,-55
1059,23/05/2015 04:15:00,7.9,8.9,-55
1060,23/05/2015 04:20:00,7.9,8.9,-55
1061,23/05/2015 04:25:00,7.9,8.9,-55
1062,23/05/2015 04:30:00,7.9,8.9,-55
1063,23/05/2015 04:35:00,7.9,8.9,-55
1064,23/05/2015 04:40:00,7.9,8.9,-55
1065,23/05/2015 04:45:00,7.9,8.9,-55
1066,23/05/2015 04:50:00,7.9,8.9,-55
1067,23/05/2015 04:55:00,7.9,8.9,-55
1068,23/05/2015 05:00:00,7.9,8.9,-55
1069,23/05/2015 05:05:00,7.9,8.9,-55
