"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
537,08/01/22 06:10:00 AM,,0.0,,,
538,08/01/22 06:15:00 AM,,0.0,,,
539,08/01/22 06:20:00 AM,,0.0,,,
540,08/01/22 06:25:00 AM,,0.0,,,
541,08/01/22 06:30:00 AM,16.141,0.0,,,
542,08/01/22 06:35:00 AM,,0.0,,,
543,08/01/22 06:40:00 AM,,0.0,,,
544,08/01/22 06:45:00 AM,,0.0,,,
545,08/01/22 06:50:00 AM,,0.0,,,
546,08/01/22 06:55:00 AM,,0.0,,,
547,08/01/22 07:00:00 AM,16.618,0.0,,,
548,08/01/22 07:05:00 AM,,0.0,,,
549,08/01/22 07:10:00 AM,,0.0,,,
550,08/01/22 07:15:00 AM,,0.0,,,
551,08/01/22 07:20:00 AM,,0.0,,,
552,08/01/22 07:25:00 AM,,0.0,,,
553,08/01/22 07:30:00 AM,17.475,0.0,,,
554,08/01/22 07:35:00 AM,,0.0,,,
555,08/01/22 07:40:00 AM,,0.0,,,
556,08/01/22 07:45:00 AM,,0.0,,,
557,08/01/22 07:50:00 AM,,0.0,,,
558,08/01/22 07:55:00 AM,,0.0,,,
559,08/01/22 08:00:00 AM,19.472,0.0,,,
560,08/01/22 08:05:00 AM,,0.0,,,
561,08/01/22 08:10:00 AM,,0.0,,,
562,08/01/22 08:15:00 AM,,0.0,,,
563,08/01/22 08:20:00 AM,,0.0,,,
564,08/01/22 08:25:00 AM,,0.0,,,
565,08/01/22 08:30:00 AM,20.043,0.0,,,
566,08/01/22 08:35:00 AM,,0.0,,,
567,08/01/22 08:40:00 AM,,0.0,,,
568,08/01/22 08:45:00 AM,,0.0,,,
569,08/01/22 08:50:00 AM,,0.0,,,
570,08/01/22 08:55:00 AM,,0.0,,,
571,08/01/22 09:00:00 AM,22.525,0.0,,,
572,08/01/22 09:05:00 AM,,0.0,,,
573,08/01/22 09:10:00 AM,,0.0,,,
574,08/01/22 09:15:00 AM,,0.0,,,
575,08/01/22 09:20:00 AM,,0.0,,,
576,08/01/22 09:25:00 AM,,0.0,,,
577,08/01/22 09:30:00 AM,25.028,0.0,,,
578,08/01/22 09:35:00 AM,,0.0,,,
579,08/01/22 09:40:00 AM,,0.0,,,
580,08/01/22 09:45:00 AM,,0.0,,,
581,08/01/22 09:50:00 AM,,0.0,,,
582,08/01/22 09:55:00 AM,,0.0,,,
583,08/01/22 10:00:00 AM,27.665,0.0,,,
584,08/01/22 10:05:00 AM,,0.0,,,
585,08/01/22 10:10:00 AM,,0.0,,,
586,08/01/22 10:15:00 AM,,0.0,,,
587,08/01/22 10:20:00 AM,,0.0,,,
588,08/01/22 10:25:00 AM,,0.0,,,
589,08/01/22 10:30:00 AM,26.781,0.0,,,
590,08/01/22 10:35:00 AM,,0.0,,,
591,08/01/22 10:40:00 AM,,0.0,,,
592,08/01/22 10:45:00 AM,,0.0,,,
593,08/01/22 10:50:00 AM,,0.0,,,
594,08/01/22 10:55:00 AM,,0.0,,,
595,08/01/22 11:00:00 AM,26.000,0.0,,,
596,08/01/22 11:05:00 AM,,0.0,,,
597,08/01/22 11:10:00 AM,,0.0,,,
598,08/01/22 11:15:00 AM,,0.0,,,
599,08/01/22 11:20:00 AM,,0.0,,,
600,08/01/22 11:25:00 AM,,0.0,,,
601,08/01/22 11:30:00 AM,28.357,0.0,,,
602,08/01/22 11:35:00 AM,,0.0,,,
603,08/01/22 11:40:00 AM,,0.0,,,
604,08/01/22 11:45:00 AM,,0.0,,,
605,08/01/22 11:50:00 AM,,0.0,,,
606,08/01/22 11:55:00 AM,,0.0,,,
607,08/01/22 12:00:00 PM,27.468,0.0,,,
608,08/01/22 12:05:00 PM,,0.0,,,
609,08/01/22 12:10:00 PM,,0.0,,,
610,08/01/22 12:15:00 PM,,0.0,,,
611,08/01/22 12:20:00 PM,,0.0,,,
612,08/01/22 12:25:00 PM,,0.0,,,
613,08/01/22 12:30:00 PM,26.488,0.0,,,
614,08/01/22 12:35:00 PM,,0.0,,,
615,08/01/22 12:40:00 PM,,0.0,,,
616,08/01/22 12:45:00 PM,,0.0,,,
617,08/01/22 12:50:00 PM,,0.0,,,
618,08/01/22 12:55:00 PM,,0.0,,,
619,08/01/22 01:00:00 PM,24.738,0.0,,,
620,08/01/22 01:05:00 PM,,0.0,,,
621,08/01/22 01:10:00 PM,,0.0,,,
622,08/01/22 01:15:00 PM,,0.0,,,
623,08/01/22 01:20:00 PM,,0.0,,,
624,08/01/22 01:25:00 PM,,0.0,,,
625,08/01/22 01:30:00 PM,25.902,0.0,,,
626,08/01/22 01:35:00 PM,,0.0,,,
627,08/01/22 01:40:00 PM,,0.0,,,
628,08/01/22 01:45:00 PM,,0.0,,,
629,08/01/22 01:50:00 PM,,0.0,,,
630,08/01/22 01:55:00 PM,,0.0,,,
631,08/01/22 02:00:00 PM,26.390,0.0,,,
632,08/01/22 02:05:00 PM,,0.0,,,
633,08/01/22 02:10:00 PM,,0.0,,,
634,08/01/22 02:15:00 PM,,0.0,,,
635,08/01/22 02:20:00 PM,,0.0,,,
636,08/01/22 02:25:00 PM,,0.0,,,
637,08/01/22 02:30:00 PM,25.222,0.0,,,
638,08/01/22 02:35:00 PM,,0.0,,,
639,08/01/22 02:40:00 PM,,0.0,,,
640,08/01/22 02:45:00 PM,,0.0,,,
641,08/01/22 02:50:00 PM,,0.0,,,
642,08/01/22 02:55:00 PM,,0.0,,,
643,08/01/22 03:00:00 PM,23.966,0.0,,,
644,08/01/22 03:05:00 PM,,0.0,,,
645,08/01/22 03:10:00 PM,,0.0,,,
646,08/01/22 03:15:00 PM,,0.0,,,
647,08/01/22 03:20:00 PM,,0.0,,,
648,08/01/22 03:25:00 PM,,0.0,,,
649,08/01/22 03:30:00 PM,23.966,0.0,,,
650,08/01/22 03:35:00 PM,,0.0,,,
651,08/01/22 03:40:00 PM,,0.0,,,
652,08/01/22 03:45:00 PM,,0.0,,,
653,08/01/22 03:50:00 PM,,0.0,,,
654,08/01/22 03:55:00 PM,,0.0,,,
655,08/01/22 04:00:00 PM,25.416,0.0,,,
656,08/01/22 04:05:00 PM,,0.0,,,
657,08/01/22 04:10:00 PM,,0.0,,,
658,08/01/22 04:15:00 PM,,0.0,,,
659,08/01/22 04:20:00 PM,,0.0,,,
660,08/01/22 04:25:00 PM,,0.0,,,
661,08/01/22 04:30:00 PM,26.390,0.0,,,
662,08/01/22 04:35:00 PM,,0.0,,,
663,08/01/22 04:40:00 PM,,0.0,,,
664,08/01/22 04:45:00 PM,,0.0,,,
665,08/01/22 04:50:00 PM,,0.0,,,
666,08/01/22 04:55:00 PM,,0.0,,,
667,08/01/22 05:00:00 PM,25.513,0.0,,,
668,08/01/22 05:05:00 PM,,0.0,,,
669,08/01/22 05:10:00 PM,,0.0,,,
670,08/01/22 05:15:00 PM,,0.0,,,
671,08/01/22 05:20:00 PM,,0.0,,,
672,08/01/22 05:25:00 PM,,0.0,,,
673,08/01/22 05:30:00 PM,22.525,0.0,,,
674,08/01/22 05:35:00 PM,,0.0,,,
675,08/01/22 05:40:00 PM,,0.0,,,
676,08/01/22 05:45:00 PM,,0.0,,,
677,08/01/22 05:50:00 PM,,0.0,,,
678,08/01/22 05:55:00 PM,,0.0,,,
679,08/01/22 06:00:00 PM,21.282,0.0,,,
680,08/01/22 06:05:00 PM,,0.0,,,
681,08/01/22 06:10:00 PM,,0.0,,,
682,08/01/22 06:15:00 PM,,0.0,,,
683,08/01/22 06:20:00 PM,,0.0,,,
684,08/01/22 06:25:00 PM,,0.0,,,
685,08/01/22 06:30:00 PM,20.329,0.0,,,
686,08/01/22 06:35:00 PM,,0.0,,,
687,08/01/22 06:40:00 PM,,0.0,,,
688,08/01/22 06:45:00 PM,,0.0,,,
689,08/01/22 06:50:00 PM,,0.0,,,
690,08/01/22 06:55:00 PM,,0.0,,,
691,08/01/22 07:00:00 PM,19.567,0.0,,,
692,08/01/22 07:05:00 PM,,0.0,,,
693,08/01/22 07:10:00 PM,,0.0,,,
694,08/01/22 07:15:00 PM,,0.0,,,
695,08/01/22 07:20:00 PM,,0.0,,,
696,08/01/22 07:25:00 PM,,0.0,,,
697,08/01/22 07:30:00 PM,19.187,0.0,,,
698,08/01/22 07:35:00 PM,,0.0,,,
699,08/01/22 07:40:00 PM,,0.0,,,
700,08/01/22 07:45:00 PM,,0.0,,,
701,08/01/22 07:50:00 PM,,0.0,,,
702,08/01/22 07:55:00 PM,,0.0,,,
703,08/01/22 08:00:00 PM,18.616,0.0,,,
704,08/01/22 08:05:00 PM,,0.0,,,
705,08/01/22 08:10:00 PM,,0.0,,,
706,08/01/22 08:15:00 PM,,0.0,,,
707,08/01/22 08:20:00 PM,,0.0,,,
708,08/01/22 08:25:00 PM,,0.0,,,
709,08/01/22 08:30:00 PM,18.236,0.0,,,
710,08/01/22 08:35:00 PM,,0.0,,,
711,08/01/22 08:40:00 PM,,0.0,,,
712,08/01/22 08:45:00 PM,,0.0,,,
713,08/01/22 08:50:00 PM,,0.0,,,
714,08/01/22 08:55:00 PM,,0.0,,,
715,08/01/22 09:00:00 PM,17.189,0.0,,,
716,08/01/22 09:05:00 PM,,0.0,,,
717,08/01/22 09:10:00 PM,,0.0,,,
718,08/01/22 09:15:00 PM,,0.0,,,
719,08/01/22 09:20:00 PM,,0.0,,,
720,08/01/22 09:25:00 PM,,0.0,,,
721,08/01/22 09:30:00 PM,16.618,0.0,,,
722,08/01/22 09:35:00 PM,,0.0,,,
723,08/01/22 09:40:00 PM,,0.0,,,
724,08/01/22 09:45:00 PM,,0.0,,,
725,08/01/22 09:50:00 PM,,0.0,,,
726,08/01/22 09:55:00 PM,,0.0,,,
727,08/01/22 10:00:00 PM,16.618,0.0,,,
728,08/01/22 10:05:00 PM,,0.0,,,
729,08/01/22 10:10:00 PM,,0.0,,,
730,08/01/22 10:15:00 PM,,0.0,,,
731,08/01/22 10:20:00 PM,,0.0,,,
732,08/01/22 10:25:00 PM,,0.0,,,
733,08/01/22 10:30:00 PM,16.237,0.0,,,
734,08/01/22 10:35:00 PM,,0.0,,,
735,08/01/22 10:40:00 PM,,0.0,,,
736,08/01/22 10:45:00 PM,,0.0,,,
737,08/01/22 10:50:00 PM,,0.0,,,
738,08/01/22 10:55:00 PM,,0.0,,,
739,08/01/22 11:00:00 PM,15.569,0.0,,,
740,08/01/22 11:05:00 PM,,0.0,,,
741,08/01/22 11:10:00 PM,,0.0,,,
742,08/01/22 11:15:00 PM,,0.0,,,
743,08/01/22 11:20:00 PM,,0.0,,,
744,08/01/22 11:25:00 PM,,0.0,,,
745,08/01/22 11:30:00 PM,15.091,0.0,,,
746,08/01/22 11:35:00 PM,,0.0,,,
747,08/01/22 11:40:00 PM,,0.0,,,
748,08/01/22 11:45:00 PM,,0.0,,,
749,08/01/22 11:50:00 PM,,0.0,,,
750,08/01/22 11:55:00 PM,,0.0,,,
751,08/02/22 12:00:00 AM,15.091,0.0,,,
752,08/02/22 12:05:00 AM,,0.0,,,
753,08/02/22 12:10:00 AM,,0.0,,,
754,08/02/22 12:15:00 AM,,0.0,,,
755,08/02/22 12:20:00 AM,,0.0,,,
756,08/02/22 12:25:00 AM,,0.0,,,
757,08/02/22 12:30:00 AM,14.900,0.0,,,
758,08/02/22 12:35:00 AM,,0.0,,,
759,08/02/22 12:40:00 AM,,0.0,,,
760,08/02/22 12:45:00 AM,,0.0,,,
761,08/02/22 12:50:00 AM,,0.0,,,
762,08/02/22 12:55:00 AM,,0.0,,,
763,08/02/22 01:00:00 AM,14.900,0.0,,,
764,08/02/22 01:05:00 AM,,0.0,,,
765,08/02/22 01:10:00 AM,,0.0,,,
766,08/02/22 01:15:00 AM,,0.0,,,
767,08/02/22 01:20:00 AM,,0.0,,,
768,08/02/22 01:25:00 AM,,0.0,,,
769,08/02/22 01:30:00 AM,14.709,0.0,,,
770,08/02/22 01:35:00 AM,,0.0,,,
771,08/02/22 01:40:00 AM,,0.0,,,
772,08/02/22 01:45:00 AM,,0.0,,,
773,08/02/22 01:50:00 AM,,0.0,,,
774,08/02/22 01:55:00 AM,,0.0,,,
775,08/02/22 02:00:00 AM,15.187,0.0,,,
776,08/02/22 02:05:00 AM,,0.0,,,
777,08/02/22 02:10:00 AM,,0.0,,,
778,08/02/22 02:15:00 AM,,0.0,,,
779,08/02/22 02:20:00 AM,,0.0,,,
780,08/02/22 02:25:00 AM,,0.0,,,
781,08/02/22 02:30:00 AM,14.900,0.0,,,
782,08/02/22 02:35:00 AM,,0.0,,,
783,08/02/22 02:40:00 AM,,0.0,,,
784,08/02/22 02:45:00 AM,,0.0,,,
785,08/02/22 02:50:00 AM,,0.0,,,
786,08/02/22 02:55:00 AM,,0.0,,,
787,08/02/22 03:00:00 AM,14.421,0.0,,,
788,08/02/22 03:05:00 AM,,0.0,,,
789,08/02/22 03:10:00 AM,,0.0,,,
790,08/02/22 03:15:00 AM,,0.0,,,
791,08/02/22 03:20:00 AM,,0.0,,,
792,08/02/22 03:25:00 AM,,0.0,,,
793,08/02/22 03:30:00 AM,14.325,0.0,,,
794,08/02/22 03:35:00 AM,,0.0,,,
795,08/02/22 03:40:00 AM,,0.0,,,
796,08/02/22 03:45:00 AM,,0.0,,,
797,08/02/22 03:50:00 AM,,0.0,,,
798,08/02/22 03:55:00 AM,,0.0,,,
799,08/02/22 04:00:00 AM,14.134,0.0,,,
800,08/02/22 04:05:00 AM,,0.0,,,
801,08/02/22 04:10:00 AM,,0.0,,,
802,08/02/22 04:15:00 AM,,0.0,,,
803,08/02/22 04:20:00 AM,,0.0,,,
804,08/02/22 04:25:00 AM,,0.0,,,
805,08/02/22 04:30:00 AM,13.942,0.0,,,
806,08/02/22 04:35:00 AM,,0.0,,,
807,08/02/22 04:40:00 AM,,0.0,,,
808,08/02/22 04:45:00 AM,,0.0,,,
809,08/02/22 04:50:00 AM,,0.0,,,
810,08/02/22 04:55:00 AM,,0.0,,,
811,08/02/22 05:00:00 AM,14.325,0.0,,,
812,08/02/22 05:05:00 AM,,0.0,,,
813,08/02/22 05:10:00 AM,,0.0,,,
814,08/02/22 05:15:00 AM,,0.0,,,
815,08/02/22 05:20:00 AM,,0.0,,,
816,08/02/22 05:25:00 AM,,0.0,,,
817,08/02/22 05:30:00 AM,15.378,0.0,,,
818,08/02/22 05:35:00 AM,,0.0,,,
819,08/02/22 05:40:00 AM,,0.0,,,
820,08/02/22 05:45:00 AM,,0.0,,,
821,08/02/22 05:50:00 AM,,0.0,,,
822,08/02/22 05:55:00 AM,,0.0,,,
823,08/02/22 06:00:00 AM,16.618,0.0,,,
824,08/02/22 06:05:00 AM,,0.0,,,
825,08/02/22 06:10:00 AM,,0.0,,,
826,08/02/22 06:15:00 AM,,0.0,,,
827,08/02/22 06:20:00 AM,,0.0,,,
828,08/02/22 06:25:00 AM,,0.0,,,
829,08/02/22 06:30:00 AM,17.189,0.0,,,
830,08/02/22 06:35:00 AM,,0.0,,,
831,08/02/22 06:40:00 AM,,0.0,,,
832,08/02/22 06:45:00 AM,,0.0,,,
833,08/02/22 06:50:00 AM,,0.0,,,
834,08/02/22 06:55:00 AM,,0.0,,,
835,08/02/22 07:00:00 AM,16.808,0.0,,,
836,08/02/22 07:05:00 AM,,0.0,,,
837,08/02/22 07:10:00 AM,,0.0,,,
838,08/02/22 07:15:00 AM,,0.0,,,
839,08/02/22 07:20:00 AM,,0.0,,,
840,08/02/22 07:25:00 AM,,0.0,,,
841,08/02/22 07:30:00 AM,16.618,0.0,,,
842,08/02/22 07:35:00 AM,,0.0,,,
843,08/02/22 07:40:00 AM,,0.0,,,
844,08/02/22 07:45:00 AM,,0.0,,,
845,08/02/22 07:50:00 AM,,0.0,,,
846,08/02/22 07:55:00 AM,,0.0,,,
847,08/02/22 08:00:00 AM,17.665,0.0,,,
848,08/02/22 08:05:00 AM,,0.0,,,
849,08/02/22 08:10:00 AM,,0.0,,,
850,08/02/22 08:15:00 AM,,0.0,,,
851,08/02/22 08:20:00 AM,,0.0,,,
852,08/02/22 08:25:00 AM,,0.0,,,
853,08/02/22 08:30:00 AM,19.472,0.0,,,
854,08/02/22 08:35:00 AM,,0.0,,,
855,08/02/22 08:40:00 AM,,0.0,,,
856,08/02/22 08:45:00 AM,,0.0,,,
857,08/02/22 08:50:00 AM,,0.0,,,
858,08/02/22 08:55:00 AM,,0.0,,,
859,08/02/22 09:00:00 AM,23.292,0.0,,,
860,08/02/22 09:05:00 AM,,0.0,,,
861,08/02/22 09:10:00 AM,,0.0,,,
862,08/02/22 09:15:00 AM,,0.0,,,
863,08/02/22 09:20:00 AM,,0.0,,,
864,08/02/22 09:25:00 AM,,0.0,,,
865,08/02/22 09:30:00 AM,24.738,0.0,,,
866,08/02/22 09:35:00 AM,,0.0,,,
867,08/02/22 09:40:00 AM,,0.0,,,
868,08/02/22 09:45:00 AM,,0.0,,,
869,08/02/22 09:50:00 AM,,0.0,,,
870,08/02/22 09:55:00 AM,,0.0,,,
871,08/02/22 10:00:00 AM,25.513,0.0,,,
872,08/02/22 10:05:00 AM,,0.0,,,
873,08/02/22 10:10:00 AM,,0.0,,,
874,08/02/22 10:15:00 AM,,0.0,,,
875,08/02/22 10:20:00 AM,,0.0,,,
876,08/02/22 10:25:00 AM,,0.0,,,
877,08/02/22 10:30:00 AM,25.805,0.0,,,
878,08/02/22 10:35:00 AM,,0.0,,,
879,08/02/22 10:40:00 AM,,0.0,,,
880,08/02/22 10:45:00 AM,,0.0,,,
881,08/02/22 10:50:00 AM,,0.0,,,
882,08/02/22 10:55:00 AM,,0.0,,,
883,08/02/22 11:00:00 AM,25.708,0.0,,,
884,08/02/22 11:05:00 AM,,0.0,,,
885,08/02/22 11:10:00 AM,,0.0,,,
886,08/02/22 11:15:00 AM,,0.0,,,
887,08/02/22 11:20:00 AM,,0.0,,,
888,08/02/22 11:25:00 AM,,0.0,,,
889,08/02/22 11:30:00 AM,28.357,0.0,,,
890,08/02/22 11:35:00 AM,,0.0,,,
891,08/02/22 11:40:00 AM,,0.0,,,
892,08/02/22 11:45:00 AM,,0.0,,,
893,08/02/22 11:50:00 AM,,0.0,,,
894,08/02/22 11:55:00 AM,,0.0,,,
895,08/02/22 12:00:00 PM,27.862,0.0,,,
896,08/02/22 12:05:00 PM,,0.0,,,
897,08/02/22 12:10:00 PM,,0.0,,,
898,08/02/22 12:15:00 PM,,0.0,,,
899,08/02/22 12:20:00 PM,,0.0,,,
900,08/02/22 12:25:00 PM,,0.0,,,
901,08/02/22 12:30:00 PM,28.357,0.0,,,
902,08/02/22 12:35:00 PM,,0.0,,,
903,08/02/22 12:40:00 PM,,0.0,,,
904,08/02/22 12:45:00 PM,,0.0,,,
905,08/02/22 12:50:00 PM,,0.0,,,
906,08/02/22 12:55:00 PM,,0.0,,,
907,08/02/22 01:00:00 PM,29.152,0.0,,,
908,08/02/22 01:05:00 PM,,0.0,,,
909,08/02/22 01:10:00 PM,,0.0,,,
910,08/02/22 01:15:00 PM,,0.0,,,
911,08/02/22 01:20:00 PM,,0.0,,,
912,08/02/22 01:25:00 PM,,0.0,,,
913,08/02/22 01:30:00 PM,30.255,0.0,,,
914,08/02/22 01:35:00 PM,,0.0,,,
915,08/02/22 01:40:00 PM,,0.0,,,
916,08/02/22 01:45:00 PM,,0.0,,,
917,08/02/22 01:50:00 PM,,0.0,,,
918,08/02/22 01:55:00 PM,,0.0,,,
919,08/02/22 02:00:00 PM,30.255,0.0,,,
920,08/02/22 02:05:00 PM,,0.0,,,
921,08/02/22 02:10:00 PM,,0.0,,,
922,08/02/22 02:15:00 PM,,0.0,,,
923,08/02/22 02:20:00 PM,,0.0,,,
924,08/02/22 02:25:00 PM,,0.0,,,
925,08/02/22 02:30:00 PM,29.853,0.0,,,
926,08/02/22 02:35:00 PM,,0.0,,,
927,08/02/22 02:40:00 PM,,0.0,,,
928,08/02/22 02:45:00 PM,,0.0,,,
929,08/02/22 02:50:00 PM,,0.0,,,
930,08/02/22 02:55:00 PM,,0.0,,,
931,08/02/22 03:00:00 PM,30.558,0.0,,,
932,08/02/22 03:05:00 PM,,0.0,,,
933,08/02/22 03:10:00 PM,,0.0,,,
934,08/02/22 03:15:00 PM,,0.0,,,
935,08/02/22 03:20:00 PM,,0.0,,,
936,08/02/22 03:25:00 PM,,0.0,,,
937,08/02/22 03:30:00 PM,31.166,0.0,,,
938,08/02/22 03:35:00 PM,,0.0,,,
939,08/02/22 03:40:00 PM,,0.0,,,
940,08/02/22 03:45:00 PM,,0.0,,,
941,08/02/22 03:50:00 PM,,0.0,,,
942,08/02/22 03:55:00 PM,,0.0,,,
943,08/02/22 04:00:00 PM,31.166,0.0,,,
944,08/02/22 04:05:00 PM,,0.0,,,
945,08/02/22 04:10:00 PM,,0.0,,,
946,08/02/22 04:15:00 PM,,0.0,,,
947,08/02/22 04:20:00 PM,,0.0,,,
948,08/02/22 04:25:00 PM,,0.0,,,
949,08/02/22 04:30:00 PM,31.472,0.0,,,
950,08/02/22 04:35:00 PM,,0.0,,,
951,08/02/22 04:40:00 PM,,0.0,,,
952,08/02/22 04:45:00 PM,,0.0,,,
953,08/02/22 04:50:00 PM,,0.0,,,
954,08/02/22 04:55:00 PM,,0.0,,,
955,08/02/22 05:00:00 PM,31.064,0.0,,,
956,08/02/22 05:05:00 PM,,0.0,,,
957,08/02/22 05:10:00 PM,,0.0,,,
958,08/02/22 05:15:00 PM,,0.0,,,
959,08/02/22 05:20:00 PM,,0.0,,,
960,08/02/22 05:25:00 PM,,0.0,,,
961,08/02/22 05:30:00 PM,31.268,0.0,,,
962,08/02/22 05:35:00 PM,,0.0,,,
963,08/02/22 05:40:00 PM,,0.0,,,
964,08/02/22 05:45:00 PM,,0.0,,,
965,08/02/22 05:50:00 PM,,0.0,,,
966,08/02/22 05:55:00 PM,,0.0,,,
967,08/02/22 06:00:00 PM,29.552,0.0,,,
968,08/02/22 06:05:00 PM,,0.0,,,
969,08/02/22 06:10:00 PM,,0.0,,,
970,08/02/22 06:15:00 PM,,0.0,,,
971,08/02/22 06:20:00 PM,,0.0,,,
972,08/02/22 06:25:00 PM,,0.0,,,
973,08/02/22 06:30:00 PM,27.075,0.0,,,
974,08/02/22 06:35:00 PM,,0.0,,,
975,08/02/22 06:40:00 PM,,0.0,,,
976,08/02/22 06:45:00 PM,,0.0,,,
977,08/02/22 06:50:00 PM,,0.0,,,
978,08/02/22 06:55:00 PM,,0.0,,,
979,08/02/22 07:00:00 PM,23.773,0.0,,,
980,08/02/22 07:05:00 PM,,0.0,,,
981,08/02/22 07:10:00 PM,,0.0,,,
982,08/02/22 07:15:00 PM,,0.0,,,
983,08/02/22 07:20:00 PM,,0.0,,,
984,08/02/22 07:25:00 PM,,0.0,,,
985,08/02/22 07:30:00 PM,21.187,0.0,,,
986,08/02/22 07:35:00 PM,,0.0,,,
987,08/02/22 07:40:00 PM,,0.0,,,
988,08/02/22 07:45:00 PM,,0.0,,,
989,08/02/22 07:50:00 PM,,0.0,,,
990,08/02/22 07:55:00 PM,,0.0,,,
991,08/02/22 08:00:00 PM,19.758,0.0,,,
992,08/02/22 08:05:00 PM,,0.0,,,
993,08/02/22 08:10:00 PM,,0.0,,,
994,08/02/22 08:15:00 PM,,0.0,,,
995,08/02/22 08:20:00 PM,,0.0,,,
996,08/02/22 08:25:00 PM,,0.0,,,
997,08/02/22 08:30:00 PM,19.377,0.0,,,
998,08/02/22 08:35:00 PM,,0.0,,,
999,08/02/22 08:40:00 PM,,0.0,,,
1000,08/02/22 08:45:00 PM,,0.0,,,
1001,08/02/22 08:50:00 PM,,0.0,,,
1002,08/02/22 08:55:00 PM,,0.0,,,
1003,08/02/22 09:00:00 PM,19.092,0.0,,,
1004,08/02/22 09:05:00 PM,,0.0,,,
1005,08/02/22 09:10:00 PM,,0.0,,,
1006,08/02/22 09:15:00 PM,,0.0,,,
1007,08/02/22 09:20:00 PM,,0.0,,,
1008,08/02/22 09:25:00 PM,,0.0,,,
1009,08/02/22 09:30:00 PM,18.806,0.0,,,
1010,08/02/22 09:35:00 PM,,0.0,,,
1011,08/02/22 09:40:00 PM,,0.0,,,
1012,08/02/22 09:45:00 PM,,0.0,,,
1013,08/02/22 09:50:00 PM,,0.0,,,
1014,08/02/22 09:55:00 PM,,0.0,,,
1015,08/02/22 10:00:00 PM,18.996,0.0,,,
1016,08/02/22 10:05:00 PM,,0.0,,,
1017,08/02/22 10:10:00 PM,,0.0,,,
1018,08/02/22 10:15:00 PM,,0.0,,,
1019,08/02/22 10:20:00 PM,,0.0,,,
1020,08/02/22 10:25:00 PM,,0.0,,,
1021,08/02/22 10:30:00 PM,19.377,0.0,,,
1022,08/02/22 10:35:00 PM,,0.0,,,
1023,08/02/22 10:40:00 PM,,0.0,,,
1024,08/02/22 10:45:00 PM,,0.0,,,
1025,08/02/22 10:50:00 PM,,0.0,,,
1026,08/02/22 10:55:00 PM,,0.0,,,
1027,08/02/22 11:00:00 PM,19.472,0.0,,,
1028,08/02/22 11:05:00 PM,,0.0,,,
1029,08/02/22 11:10:00 PM,,0.0,,,
1030,08/02/22 11:15:00 PM,,0.0,,,
1031,08/02/22 11:20:00 PM,,0.0,,,
1032,08/02/22 11:25:00 PM,,0.0,,,
1033,08/02/22 11:30:00 PM,19.282,0.0,,,
1034,08/02/22 11:35:00 PM,,0.0,,,
1035,08/02/22 11:40:00 PM,,0.0,,,
1036,08/02/22 11:45:00 PM,,0.0,,,
1037,08/02/22 11:50:00 PM,,0.0,,,
1038,08/02/22 11:55:00 PM,,0.0,,,
1039,08/03/22 12:00:00 AM,19.187,0.0,,,
1040,08/03/22 12:05:00 AM,,0.0,,,
1041,08/03/22 12:10:00 AM,,0.0,,,
1042,08/03/22 12:15:00 AM,,0.0,,,
1043,08/03/22 12:20:00 AM,,0.0,,,
1044,08/03/22 12:25:00 AM,,0.0,,,
1045,08/03/22 12:30:00 AM,18.996,0.0,,,
1046,08/03/22 12:35:00 AM,,0.0,,,
1047,08/03/22 12:40:00 AM,,0.0,,,
1048,08/03/22 12:45:00 AM,,0.0,,,
1049,08/03/22 12:50:00 AM,,0.0,,,
1050,08/03/22 12:55:00 AM,,0.0,,,
1051,08/03/22 01:00:00 AM,18.901,0.0,,,
1052,08/03/22 01:05:00 AM,,0.0,,,
1053,08/03/22 01:10:00 AM,,0.0,,,
1054,08/03/22 01:15:00 AM,,0.0,,,
1055,08/03/22 01:20:00 AM,,0.0,,,
1056,08/03/22 01:25:00 AM,,0.0,,,
1057,08/03/22 01:30:00 AM,18.901,0.0,,,
1058,08/03/22 01:35:00 AM,,0.0,,,
1059,08/03/22 01:40:00 AM,,0.0,,,
1060,08/03/22 01:45:00 AM,,0.0,,,
1061,08/03/22 01:50:00 AM,,0.0,,,
1062,08/03/22 01:55:00 AM,,0.0,,,
1063,08/03/22 02:00:00 AM,18.996,0.0,,,
1064,08/03/22 02:05:00 AM,,0.0,,,
1065,08/03/22 02:10:00 AM,,0.0,,,
1066,08/03/22 02:15:00 AM,,0.0,,,
1067,08/03/22 02:20:00 AM,,0.0,,,
1068,08/03/22 02:25:00 AM,,0.0,,,
1069,08/03/22 02:30:00 AM,19.187,0.0,,,
1070,08/03/22 02:35:00 AM,,0.0,,,
1071,08/03/22 02:40:00 AM,,0.0,,,
1072,08/03/22 02:45:00 AM,,0.0,,,
1073,08/03/22 02:50:00 AM,,0.0,,,
1074,08/03/22 02:55:00 AM,,0.0,,,
1075,08/03/22 03:00:00 AM,18.901,0.0,,,
